Q1,Q2,Q3,Q4
-34,-2365,365,4
68,-1252,238,2
50,1027,28,-3
-139,2013,-129,-18
-285,561,-14,-3
-213,-2103,178,11
513,-3885,169,18
514,-3640,108,18
202,-1732,86,18
-83,323,141,21
-634,1076,235,30
-211,-137,93,39
-136,-2290,-270,50
366,-3214,-329,44
663,-2041,-120,31
174,-99,-15,42
-118,926,71,42
-768,724,325,56
-569,219,362,53
19,313,-240,47
87,898,-787,43
393,1187,-476,23
427,754,239,25
-255,157,470,22
-71,175,202,15
79,1097,-253,20
-224,2261,-534,22
-248,2553,-218,15
-399,1636,342,21
278,161,437,9
787,-951,267,-6
408,-915,175,-12
84,348,-143,-19
-246,1675,-308,-8
-612,1810,17,4
-365,744,299,-3
101,-538,143,-11
141,-1029,-120,-4
249,-519,-68,5
-11,232,-176,-6
-58,621,-269,-20
104,504,286,-19
35,87,607,-19
266,-167,33,-10
85,-94,-699,-19
-34,-18,-602,-14
-100,-249,293,2
145,-548,628,8
6,-577,87,7
-424,-274,-215,1
-328,147,-76,8
-303,342,-226,8
152,68,-401,-5
400,-598,-37,-19
345,-1081,461,-9
56,-858,519,-2
-153,-142,68,6
-346,412,-352,3
-55,389,-506,-15
45,-89,-222,-17
-45,-622,370,-19
166,-744,477,-20
455,-480,-25,-5
476,-80,-409,-1
-183,244,-313,-10
-329,240,-51,-1
-641,37,121,-2
-310,-207,-63,-10
143,-461,-339,0
537,-575,-235,-4
421,-431,17,-10
-83,-164,209,-1
-212,150,278,-9
-409,470,119,5
46,566,-50,2
106,263,-192,-16
-39,-231,-191,-3
-157,-193,-19,0
132,446,240,3
326,854,499,1
428,805,368,-10
-257,763,114,-15
-658,848,-78,-6
-159,689,-229,-14
-119,532,-226,1
694,730,-49,21
190,1382,196,19
310,1323,366,19
126,-1417,399,23
-726,-6346,-52,25
70,-9148,-622,22
-307,-5175,-553,29
150,3111,-123,33
735,7804,229,30
247,3995,343,21
-33,-5443,30,17
-156,-12370,-386,19
-163,-9918,-269,18
30,625,162,7
22,9757,25,2
-425,10082,-353,-8
12,2561,-190,-7
278,-5429,146,-8
39,-6415,263,-14
334,66,428,-15
376,7012,412,-14
437,7941,-242,-14
-158,2949,-625,-7
-753,-2227,-110,3
-141,-2018,449,10
-369,3004,750,10
-128,6601,622,7
147,4199,81,-2
22,-1994,-478,-10
210,-6194,-537,1
276,-4387,84,-16
527,1693,302,-10
18,6023,85,1
-657,4757,-71,-3
-531,-709,-295,-4
201,-5878,-381,-27
618,-6630,-292,-19
703,-2742,-274,-14
400,2056,-292,-17
-12,4118,-285,18
-562,2593,-321,14
-609,-688,-149,-4
77,-2902,107,-11
143,-2490,207,-10
87,-235,32,-2
-232,1952,-300,4
-159,2525,-215,-5
-17,1450,202,-20
-366,179,400,-18
260,43,406,-28
431,1013,340,-22
-285,1713,117,-10
-254,692,-172,-2
82,-1473,-283,7
-87,-2469,152,6
82,-1122,302,11
139,1327,-238,20
-250,2446,-292,43
134,754,262,47
406,-2445,576,35
276,-4264,223,29
240,-3392,-337,18
45,-1085,-483,5
-360,520,-56,9
-368,511,433,19
-250,-674,416,26
2,-2087,-30,36
483,-2755,-408,40
158,-2000,-376,38
-112,-432,-354,40
77,454,-124,45
-92,330,333,38
-338,146,110,43
-36,487,-587,45
-86,1040,-647,34
-228,1225,-125,23
-57,641,7,16
148,-183,-164,13
717,17,-75,19
717,1486,125,21
-200,2846,142,21
-488,2816,114,9
102,1429,130,3
-2,-195,120,11
305,-846,75,3
466,-304,75,2
299,783,128,15
85,1571,325,5
-612,1460,452,-14
-147,543,87,-1
-78,-389,-226,-4
-367,-676,-125,-9
-251,-354,59,-5
-220,75,155,-3
326,223,76,-3
343,181,-149,-2
-277,145,-425,1
-59,99,-253,-5
150,12,132,-13
-139,-204,5,-20
-195,-447,-262,-20
-127,-466,-220,-12
285,-244,-88,-22
446,44,-111,-14
389,226,-131,13
241,142,-203,19
-218,-170,-197,19
-460,-480,26,-1
-381,-567,248,9
209,-382,290,8
109,-83,75,-15
-480,156,-89,-10
-30,129,-153,0
363,-94,-107,5
308,-263,165,-8
-124,-311,354,-19
-16,-335,263,-21
491,-338,154,-17
-73,-171,107,-10
28,66,-53,-4
465,36,-119,-6
125,-286,-106,-18
-82,-521,-10,-22
-379,-576,185,-3
-164,-543,177,2
-337,-380,-44,15
-533,-133,-376,21
28,250,-310,14
238,477,112,20
98,287,241,13
-154,25,34,13
-178,190,-300,10
-131,614,-344,25
-145,910,40,29
-308,978,239,4
509,749,-56,5
742,691,-252,-6
158,1064,-75,-23
-32,1446,4,-20
-215,1171,-71,-15
27,848,-47,-3
-175,-154,53,4
-266,-3812,29,4
142,-8413,-169,-5
-70,-8553,-240,-14
-107,-1918,-86,-21
325,6202,72,-14
419,8168,96,-17
105,485,-68,-21
-810,-10957,-145,-11
-671,-14815,84,-29
408,-6553,187,-20
951,6829,19,-2
101,13866,-80,-1
-413,8826,-10,-1
-156,-2739,145,-11
-156,-9295,161,-12
287,-5249,-123,2
0,4719,-277,14
91,10935,-43,8
-28,7993,117,14
-399,-306,30,-2
-1,-4618,-81,-22
106,-771,-128,-1
-46,6261,-143,7
-355,8333,-104,6
-70,2345,-17,7
125,-5997,57,-7
-101,-8177,166,-20
-58,-2119,162,-17
45,5885,-60,-13
44,8210,-235,-18
-135,2791,-64,-20
72,-5563,135,-11
33,-9348,73,-23
84,-5806,9,-25
252,1018,-80,-18
-234,5337,-70,-25
-227,4263,44,-23
-253,-262,-9,-12
-119,-3733,-124,-6
286,-3574,-173,-16
246,-809,-42,-13
241,1852,84,5
-129,2539,31,11
-122,1502,71,3
147,378,144,12
-119,419,16,6
-60,1351,-32,1
13,1907,20,12
148,1158,-81,10
98,-692,-23,15
-124,-2299,112,5
-252,-2180,110,2
11,146,171,12
-24,2880,96,18
-216,3039,-129,5
58,-243,-275,2
-138,-4409,-185,10
181,-5987,147,1
-44,-3713,327,2
80,456,117,2
-53,2754,-237,9
-630,1213,-274,1
25,-2495,-33,5
141,-5041,206,20
68,-4425,320,5
32,-1526,139,2
116,1117,-120,8
12,1793,-231,2
20,625,-255,1
-30,-642,-94,-7
-363,-493,124,-6
-155,685,72,-20
11,1416,-71,-29
159,1087,-64,-7
236,572,-49,-19
55,917,10,-23
-68,2072,59,-15
-278,3039,-4,-22
-193,2665,-96,-19
-64,774,-105,-19
-360,-1155,124,-31
-110,-1367,282,-22
-13,379,164,-14
-61,2441,5,-2
140,2697,-144,-1
-104,976,-96,-15
158,-1020,46,-11
148,-1883,65,-26
-198,-1139,106,-31
-33,455,86,-21
82,1462,-12,-21
50,1142,-87,-4
26,124,-163,-12
-228,-521,-99,-22
-52,-536,112,-21
195,-256,196,-13
-168,-45,192,-11
191,43,159,-20
-26,153,22,-20
-136,377,-9,-32
-26,461,115,-17
-118,130,276,-3
331,-547,245,-5
228,-1154,-48,-18
-17,-1029,-142,-19
-72,-77,-56,3
-153,732,-26,4
-121,719,135,15
184,52,241,2
37,-799,-13,-4
135,-1194,-345,6
226,-882,-362,-4
5,-199,39,5
-127,248,393,2
-214,273,214,-3
145,23,-131,7
-125,-349,-335,3
-77,-667,-226,-17
-15,-811,107,-13
-99,-792,294,-13
364,-688,301,-28
41,-476,70,-5
-127,-176,-136,3
16,104,-56,-10
-286,141,-26,-1
-44,-181,-94,-12
207,-665,-42,-18
-233,-848,42,-9
125,-427,99,-24
50,465,108,-24
-128,1210,32,-4
56,1195,-100,0
-129,509,-275,1
198,-176,-179,-1
143,-67,155,0
-211,770,158,1
-27,1456,27,-7
66,1452,4,-9
16,999,-28,6
95,527,73,19
-87,534,197,8
256,1038,168,4
-139,1321,84,1
-298,910,39,16
173,421,-19,26
71,764,-112,13
92,477,-65,9
-95,-2813,49,0
-119,-7556,17,12
121,-8453,-49,17
-2,-2748,-145,9
-118,5063,-160,9
200,6848,-18,8
-42,5,54,22
26,-9387,-12,23
-94,-12498,-57,11
-103,-5440,-11,4
212,6048,-22,-3
-146,11507,-2,1
-21,6757,158,14
91,-2479,265,4
-141,-7577,126,-4
67,-4175,8,-4
109,4417,175,2
-147,9419,367,12
26,6482,267,22
-199,-426,-52,29
-223,-4072,-145,18
288,-726,53,32
47,5658,251,44
-197,7298,205,32
57,1768,-126,26
-241,-5127,-291,35
90,-6699,-78,33
-18,-1780,181,18
-55,4829,197,18
366,6449,0,15
-181,1514,-108,5
342,-5175,-186,2
-77,-7885,-272,11
-81,-4695,-176,10
18,1184,67,8
-260,4518,240,10
291,3093,86,14
-142,-891,-206,17
-32,-3580,-200,14
27,-2774,2,21
13,322,73,25
8,2567,-28,33
37,2440,-130,27
-7,1088,-2,15
-33,369,180,10
-76,1015,170,8
86,2132,87,10
17,2279,-78,-5
-413,979,-264,-5
-60,-944,-155,3
-105,-2086,86,11
539,-1400,178,4
429,805,125,-1
-5,2550,-9,1
19,1694,-211,15
-289,-1742,-306,13
-59,-4989,-32,8
-155,-4997,308,15
178,-1750,297,8
226,1407,18,17
38,1573,-118,10
48,-940,10,15
-158,-3459,215,14
-5,-3653,279,11
-236,-1742,3,7
-169,160,-299,-9
80,569,-242,6
-55,-53,45,9
181,-403,213,3
-2,64,137,9
160,727,-133,8
-149,956,-440,10
-327,754,-496,23
37,346,-228,21
-216,208,188,16
291,913,391,30
130,2163,214,33
65,2556,-189,35
140,1428,-369,50
-236,-200,-133,37
-53,-811,173,31
-31,-81,302,30
-49,1094,78,30
184,1755,-178,38
9,1374,-34,31
15,252,229,33
-40,-696,247,38
-160,-706,70,30
325,-14,-163,30
-202,571,-293,15
-232,673,-130,4
-77,364,170,17
-131,-131,393,22
-5,-390,282,21
-52,-116,-188,12
49,168,-468,5
-201,14,-340,11
129,-152,128,18
-47,53,516,10
60,401,410,12
4,482,64,2
-177,140,-301,-16
215,-301,-329,10
-269,-463,-48,27
185,-231,123,29
34,203,248,23
-184,529,248,8
214,522,196,19
-411,130,109,13
75,-391,-92,-3
-112,-643,-97,-10
-48,-431,98,6
445,-83,199,8
-306,102,122,-4
238,67,126,-7
-68,-139,212,4
-40,-405,253,18
98,-622,165,17
-120,-688,-111,34
403,-623,-280,22
-218,-469,-188,17
161,-228,123,14
-110,26,365,1
-49,5,300,9
294,-353,0,5
-214,-588,-377,3
171,-490,-421,9
-104,-258,-159,8
40,82,160,4
33,462,459,-7
-119,574,456,-15
84,333,92,-16
-77,39,-346,-16
55,58,-519,-9
39,457,-367,-14
-53,801,15,-15
11,830,263,-29
-51,712,94,-32
-63,553,-72,-23
-13,480,-95,-32
-102,461,-169,-30
65,443,-271,-29
98,527,-307,-23
2,935,-169,-22
41,1386,62,-9
-219,87,320,-5
42,-3921,455,-12
-79,-7781,357,-13
-186,-6656,226,-19
319,-97,125,-13
-177,6074,-6,-4
20,5229,54,-3
59,-2847,266,-19
-214,-10469,392,-26
183,-10206,419,-33
-139,-1576,218,-24
-10,8130,-63,-20
114,10029,-233,-32
-160,3162,-350,-34
130,-5062,-336,-32
5,-6949,-194,-19
-187,-1172,-78,-18
224,6643,53,-3
-203,8784,45,2
27,3656,-155,-6
127,-2542,-373,3
-199,-3421,-535,-2
250,1635,-444,-20
-202,7142,-116,-24
-24,6423,202,-31
184,-364,439,-41
-125,-6163,283,-31
-28,-5319,-235,-22
53,998,-470,-25
-31,6578,-296,-29
161,5739,53,-31
-114,-992,182,-29
-2,-7055,87,-24
180,-7120,116,-21
-150,-1800,160,-13
218,3774,132,0
-89,4642,99,6
-14,814,48,4
79,-3260,68,13
-47,-3857,142,2
70,-1080,134,-7
175,2045,253,-4
-83,2704,486,-4
115,1046,465,15
-71,-430,120,21
-162,25,-252,18
344,1784,-200,15
-298,2846,129,8
225,1827,222,3
18,-545,-40,5
-42,-2053,-329,9
269,-1414,-389,5
-156,713,-316,4
83,2422,-174,2
48,1934,-117,-5
-73,-635,-244,-13
-27,-3336,-397,-20
93,-4126,-371,-28
-177,-2570,-205,-30
167,-161,34,-22
15,920,253,-21
-179,-59,119,-20
235,-1962,-189,-28
-303,-3171,-259,-22
195,-2704,-32,-10
103,-1173,179,-13
-270,-79,181,-11
460,-74,151,-18
-186,-449,86,-19
61,-233,132,-27
172,403,266,-24
-324,504,209,-2
301,17,99,-4
43,-169,121,-9
-115,345,168,-4
245,1271,198,-1
-66,2116,334,3
15,2295,414,23
215,1474,297,21
-184,221,-28,14
188,-333,-293,18
0,222,-105,14
-153,1245,171,13
311,1932,263,20
-152,1695,131,20
99,549,-300,27
18,-592,-658,38
-153,-870,-554,28
202,-292,-126,29
-150,375,121,19
70,615,36,13
90,580,-263,28
-170,367,-550,28
69,-74,-630,14
0,-541,-329,18
-101,-704,166,21
120,-526,427,7
-83,-22,430,7
7,636,214,13
52,968,32,9
-224,588,144,-9
209,-221,356,-12
-137,-777,421,-3
-51,-752,252,-12
74,-113,123,-12
-187,651,311,-15
148,851,485,-28
-67,408,408,-25
49,-212,155,-28
-4,-629,-199,-3
-47,-645,-427,14
50,-388,-373,7
3,-147,-69,5
115,2,345,-14
-19,-21,442,5
19,-206,68,-2
-4,-464,-416,-20
3,-697,-752,-6
10,-849,-556,-10
34,-812,-5,-7
8,-468,284,-16
-11,-56,374,-23
83,82,299,-23
-72,-114,95,-3
22,-378,-144,-4
25,-557,-323,-16
-30,-647,-246,-7
113,-402,-47,0
-4,115,148,8
62,451,193,1
38,423,-44,-3
-15,232,-358,-4
82,21,-507,-3
-33,-161,-491,-4
5,-144,-384,4
26,280,-210,-4
3,857,19,5
17,1004,206,-12
38,749,231,-32
-8,520,93,-21
60,410,-111,-14
3,285,-285,-4
-85,324,-94,-18
17,498,328,-25
-93,557,552,-10
7,554,649,-3
10,635,487,-5
-45,914,91,4
-10,204,-312,-6
-7,-2836,-464,3
25,-6366,-145,21
-65,-6147,369,21
17,-828,620,20
-58,5013,344,19
-11,5132,-225,21
38,-1393,-624,21
-73,-8556,-666,12
70,-9650,-402,6
-70,-2886,6,11
-7,6209,270,18
-42,9116,157,21
-81,3787,-74,20
109,-3919,-172,22
-18,-6880,-78,35
55,-2718,79,37
-53,4530,6,33
-27,7722,-115,34
14,4353,14,33
-84,-1148,325,36
36,-3176,479,23
-80,-25,317,18
-37,4726,-37,27
-47,5427,-330,35
-60,953,-411,43
54,-4021,-304,38
-45,-4473,-69,33
4,91,140,31
-49,5203,245,19
-33,5373,81,13
22,7,-289,1
-39,-5528,-389,4
14,-6155,-278,8
-38,-1642,-166,-9
7,3650,43,4
-1,4731,262,-9
4,1233,311,-23
14,-2858,224,-14
38,-3826,119,-6
34,-1332,-15,-6
-6,1967,-81,-13
38,3016,-21,-5
-36,1411,111,-10
50,-393,179,-15
-22,-362,189,-11
-29,1258,115,-3
-9,2394,-148,5
-55,1428,-336,8
29,-783,-240,-1
-52,-2003,-34,-16
56,-974,81,-21
-40,1306,112,-22
-77,2584,23,-23
4,1294,-252,-26
-61,-1693,-445,-25
17,-3679,-365,-14
-18,-3041,-63,-24
17,-652,328,-32
-69,1180,458,-31
-4,857,152,-24
11,-1149,-261,-13
-31,-2892,-348,-15
64,-2938,-184,-22
-56,-1570,68,-30
48,-141,311,-31
2,293,351,-31
-43,-195,226,-12
31,-772,29,-22
-43,-787,-140,-42
-39,-276,-124,-30
-10,182,30,-37
-44,193,90,-25
-34,16,21,-30
41,188,98,-22
-59,859,357,-25
22,1499,432,-32
-21,1484,113,-22
-67,765,-346,-27
74,-46,-543,-24
-59,-135,-236,-38
49,689,368,-15
20,1699,654,-17
-58,1879,325,-36
60,913,-312,-26
-27,-417,-759,-19
-29,-929,-712,-16
31,-272,-236,-36
10,875,299,-27
4,1531,468,-9
13,1056,41,-10
-69,-184,-443,-8
42,-1054,-475,-11
45,-869,-150,-6
-56,45,208,-22
56,848,224,-25
-13,910,66,-19
-23,244,-37,-24
1,-398,-96,-18
-52,-481,-65,-18
-22,-149,-22,-26
-68,173,80,-20
-26,181,225,-15
-14,-2,43,-24
-46,-52,-252,-18
-9,144,-189,-16
-12,285,1,-15
-14,99,-59,-18
-9,-364,-195,-6
9,-681,-141,-10
-28,-495,122,-25
-2,33,402,-20
-3,463,358,-10
-20,374,-5,-6
-18,-222,-266,-6
-50,-885,-165,-6
-24,-1043,36,-19
12,-597,189,-31
-2,45,304,-18
-36,334,311,-18
-31,49,130,-24
-38,-390,-202,-2
-16,-640,-378,3
-11,-575,-252,-5
-30,-251,58,-4
-34,-15,339,-7
-1,-112,342,0
-16,-292,78,6
-39,-206,-259,-11
-7,28,-474,-8
-61,88,-314,3
-20,-57,56,27
17,-199,349,27
-37,-184,363,13
10,112,-66,24
-36,592,-476,19
-32,810,-551,8
18,496,-213,12
-44,7,366,14
-5,-187,576,8
-33,177,396,6
-42,838,32,-4
-5,1144,-279,6
-34,814,-211,23
-38,199,80,14
-39,-49,311,23
-35,477,370,41
-7,1231,218,45
-12,316,-42,55
-75,-3012,-154,46
-5,-5853,-71,58
-30,-4321,22,58
-53,941,-63,46
43,4794,-308,45
-34,2750,-334,36
-5,-3963,-20,41
11,-8862,215,44
-31,-6999,54,44
0,680,-285,43
-23,7523,-481,43
-25,6981,-394,42
-11,-127,-120,42
-19,-6440,192,33
-25,-6139,358,26
-10,161,341,26
-57,6691,199,25
-15,7282,-134,18
-4,1989,-202,13
-65,-3190,76,7
26,-3302,312,25
-20,1362,356,43
-15,5837,214,32
19,5114,101,31
-60,-144,41,24
20,-4260,-55,24
-31,-3035,-149,43
-33,1982,-199,46
21,5556,-183,34
-68,3661,-134,21
-29,-2127,-118,14
-37,-5825,-73,23
-59,-3990,-64,13
-10,1212,-192,16
-42,4672,-354,8
-30,3151,-336,-9
-16,-1536,-64,-11
-68,-4508,288,-10
-13,-3121,459,-28
-30,719,350,-39
-23,3284,101,-26
24,2423,-49,-36
-38,-391,-9,-19
-15,-1686,214,2
-8,-292,593,7
-18,1876,632,-5
-15,2336,97,-18
-59,645,-498,-11
-39,-1330,-549,-15
-14,-1480,-85,-18
-48,362,292,-16
-20,2162,280,-16
-28,1918,-129,-15
-51,-370,-662,-28
-5,-2639,-738,-34
-14,-2744,-342,-25
-11,-795,159,-34
-16,1107,492,-30
-23,1202,408,-27
-10,-540,21,-5
-44,-2495,-335,2
11,-2904,-224,-9
33,-1563,326,11
-14,77,725,20
29,515,571,10
24,-435,84,4
-9,-1553,-260,13
12,-1498,-322,27
-18,-519,-179,18
-12,262,-9,9
-15,299,-12,9
-40,-76,-191,3
13,-201,-216,3
2,193,-53,8
34,809,42,2
71,1113,42,2
6,868,-46,10
41,364,-301,3
18,172,-450,4
-8,586,-72,-11
50,1265,544,-23
-1,1511,767,-10
19,1002,407,-7
28,151,-177,-11
-27,-394,-591,-23
34,-128,-563,-19
24,823,-65,-3
-14,1456,390,-8
18,1113,340,-23
1,114,-2,-14
12,-725,-375,-15
30,-721,-561,-9
8,23,-337,6
35,758,55,3
29,838,201,-2
28,359,86,-12
50,-191,81,-20
33,-450,233,-13
19,-340,280,-4
33,-84,195,-12
20,113,112,-23
48,127,80,-16
57,27,149,-9
22,-10,308,-25
60,8,463,-26
11,-86,429,-18
15,-296,159,-17
13,-416,-226,-20
-30,-277,-523,-31
28,47,-473,-35
-14,349,-156,-26
-34,352,124,-17
-7,-64,79,-24
-27,-616,-247,-31
-18,-842,-392,-32
-36,-534,-230,-32
-41,12,-142,-25
-24,310,-271,-24
-34,140,-393,-23
-25,-281,-203,-23
-7,-664,321,-21
-12,-727,671,-26
-7,-433,483,-39
-16,-60,-16,-31
-16,154,-427,-37
3,63,-512,-27
-20,-222,-146,-19
-18,-361,433,-28
-29,-231,643,-25
-40,-62,268,-15
-24,44,-393,-10
-22,127,-881,-19
-29,175,-766,-18
-29,291,-106,-10
-39,415,512,-3
-32,338,607,-6
-13,148,233,-16
-20,79,-218,-20
-21,217,-507,-8
-27,477,-515,4
2,651,-127,27
12,584,369,40
-1,376,430,30
18,195,118,27
22,136,-144,17
12,260,-236,15
0,535,-224,10
-2,855,-137,-2
-6,915,-49,10
-19,-245,57,15
-12,-2690,252,5
-3,-4186,383,7
-10,-2583,285,-7
-4,1010,75,-4
16,2963,-10,13
6,891,16,-5
8,-3688,151,-8
-9,-6328,413,-17
-23,-4219,600,-12
-6,1134,458,-9
-2,5054,-53,-15
-8,3689,-489,-20
-8,-1460,-372,-30
-10,-5000,44,-13
0,-3678,185,0
-3,1162,-16,-3
-27,5232,-203,0
-14,4855,-195,-13
-18,662,-116,-20
-15,-2845,-133,-9
-12,-2255,-287,-18
-13,1649,-397,-19
6,4980,-265,-16
-39,4123,12,-17
-17,-101,327,-25
-4,-3143,500,-25
-34,-2084,291,-34
-2,1667,-133,-30
-11,4214,-464,-16
-13,2783,-371,-9
-9,-1272,18,-10
-17,-3750,223,-26
-31,-2315,38,-19
-30,1234,-183,-18
-30,3277,-196,-23
-32,1862,-182,-20
-24,-1409,-233,-16
-18,-3051,-440,-17
-8,-1716,-513,-10
-5,940,-312,-3
-15,2350,74,-7
-23,1376,321,-10
1,-647,239,-24
0,-1381,36,-10
-3,-171,-188,2
13,1436,-272,-17
12,1679,-73,-16
22,330,277,-5
27,-1078,421,-5
8,-982,274,0
14,349,-18,-5
12,1233,-219,-5
23,691,-115,13
22,-692,88,-6
1,-1671,134,-17
3,-1411,56,-6
-4,-252,-71,-12
-1,552,-70,-22
13,214,75,-23
24,-874,181,-12
8,-1741,80,-4
1,-1681,-63,-14
-11,-853,-21,-6
-4,1,-35,-3
1,201,-165,7
-14,-430,-80,21
2,-1293,156,19
-3,-1481,126,29
4,-753,46,22
23,213,145,13
-19,586,69,4
-25,149,-216,7
-10,-530,-238,20
-11,-619,-11,17
-2,42,82,14
-25,833,7,19
-13,1151,-217,14
0,898,-401,17
0,449,-309,37
-2,255,-29,35
-7,445,244,27
-11,776,355,16
-2,917,188,12
-24,777,-88,30
-26,618,-125,34
-2,603,15,25
-20,649,61,26
3,584,106,33
-11,340,193,44
-16,78,148,38
3,19,61,24
-27,232,61,37
-15,532,-93,43
-14,597,-430,46
-21,197,-516,35
-15,-342,-184,16
-29,-530,188,19
-8,-270,313,17
-15,214,174,18
-28,536,-113,24
-4,375,-340,34
-17,-137,-460,33
-12,-484,-351,36
5,-440,18,48
-17,-112,471,51
-11,174,665,43
-24,193,307,44
-29,21,-371,49
-20,-176,-774,42
-38,-241,-543,48
-16,-139,123,49
-14,-50,640,40
-30,-146,666,47
-8,-271,361,36
-11,-235,-31,21
-16,-109,-343,30
5,-34,-366,41
-4,-95,-68,45
-10,-261,284,31
-11,-399,396,35
-26,-425,161,33
-9,-286,-164,20
-21,-67,-301,11
-20,17,-312,15
2,-79,-338,27
-8,-315,-275,26
1,-529,-90,28
10,-463,140,28
9,-152,250,27
11,118,207,35
-3,193,100,27
-27,109,-48,31
-8,-49,-90,34
-15,-103,26,12
-1,63,343,15
3,205,651,28
-15,227,654,26
3,215,269,28
-28,233,-314,14
-25,333,-678,1
-4,403,-499,3
-5,390,53,9
-7,297,466,9
-22,269,431,7
1,290,42,-4
12,314,-370,-6
-6,404,-600,-4
-4,573,-524,-7
-18,381,-131,-23
-11,-691,304,-15
-17,-2116,412,2
-19,-2371,178,-4
-5,-892,-106,-5
3,723,-182,2
5,918,-29,-5
-5,-653,76,-14
6,-2852,27,-14
21,-3540,15,-16
9,-1619,142,-2
13,1366,213,-1
2,2553,88,-15
-5,880,-107,-13
5,-1918,-363,-25
5,-2985,-502,-42
6,-1428,-314,-31
-3,1295,-81,-25
5,3046,39,-11
-4,2299,92,-6
-12,-194,-62,-13
-13,-1753,-402,-6
-30,-857,-434,-5
-15,1518,-13,-16
-10,3012,344,-18
-12,2198,327,-6
17,-20,180,-3
23,-1380,122,4
21,-652,83,6
28,1210,78,3
29,2280,211,5
13,1437,350,10
13,-435,287,6
38,-1366,116,3
26,-587,-77,15
28,807,-187,26
24,1330,-177,36
8,536,-129,24
7,-725,-105,13
5,-1180,-113,20
6,-451,-39,21
6,687,46,28
-4,1058,-25,36
-10,403,-128,44
10,-395,7,40
12,-509,215,19
5,51,238,18
16,577,155,26
37,547,124,28
47,86,146,21
31,-306,166,11
32,-260,193,19
25,85,197,16
7,253,151,10
24,14,12,8
2,-366,-153,-4
10,-508,-260,-2
23,-363,-268,3
-7,-179,-206,13
11,-186,-233,20
-7,-381,-295,4
-11,-626,-257,-6
6,-789,-184,-14
-4,-724,-149,-13
3,-436,-160,-4
3,-203,-144,6
-6,-322,-117,20
6,-666,-110,15
-9,-906,38,-2
-15,-866,295,-7
15,-471,417,-7
2,23,353,-9
0,195,233,8
14,-61,46,11
12,-426,-146,-2
21,-434,-181,-1
15,-40,-23,-11
4,463,169,-5
6,804,205,5
-3,783,-23,5
-3,404,-406,-3
8,67,-608,-9
-1,63,-402,-11
6,306,-20,-4
-1,586,143,19
-16,764,156,23
0,777,86,22
-8,580,-18,30
0,319,-17,39
-7,193,128,28
-10,208,282,13
-10,240,309,18
-26,321,240,31
-12,413,148,30
-9,379,146,22
-4,168,236,13
11,-145,189,21
30,-319,-28,18
24,-254,-226,4
18,32,-320,2
14,338,-264,-9
7,316,-122,-7
18,-52,17,-2
17,-434,46,-11
28,-522,-78,-18
33,-277,-181,-11
25,69,-153,-4
14,195,-15,-10
-3,15,148,-20
23,-253,239,-19
28,-399,252,-11
4,-298,159,-4
19,-36,27,8
1,123,-63,24
6,9,-85,17
4,-173,-40,3
-10,-212,-76,-6
-16,-154,-192,-10
-19,-71,-255,-19
-10,-12,-233,-14
-16,-63,-161,6
-8,-123,-138,3
-15,-98,-237,-3
-17,-33,-319,-5
-25,6,-228,-14
-13,-77,-87,-18
-7,-185,63,-17
-2,-197,178,-9
28,-121,110,-9
18,-32,-76,5
1,47,-184,26
-7,36,-89,11
3,-59,172,-1
7,-70,362,6
-3,62,327,7
-7,196,163,-3
-13,209,-17,5
-4,103,-125,13
11,2,-72,6
-1,20,92,-3
-7,185,235,-10
1,381,246,-13
-4,436,123,-24
-7,294,9,-40
0,112,2,-44
2,140,54,-37
-6,326,11,-41
-10,481,-62,-35
-18,499,-25,-41
-24,351,98,-42
-23,180,167,-41
-20,246,159,-41
-5,336,128,-25
-8,-96,68,-35
-4,-918,17,-27
4,-1201,42,-16
-8,-668,164,-16
0,-75,207,-3
-5,-14,108,1
1,-707,-62,-7
3,-1799,-175,-9
12,-2143,-177,-23
30,-1040,-63,-24
18,530,148,-25
9,1044,260,-31
-5,61,125,-36
4,-1489,-141,-49
-5,-2050,-275,-36
-19,-1024,-220,-24
-6,812,-68,-25
-11,2023,57,-35
-7,1472,1,-38
-6,-242,-181,-31
-13,-1265,-216,-29
-2,-610,-16,-36
10,1040,177,-37
33,2245,108,-38
36,2030,-53,-24
26,660,-127,-10
30,-548,-128,-2
23,-547,45,6
19,535,186,7
8,1568,72,-4
5,1545,-231,-18
5,667,-494,-28
2,-98,-528,-33
-8,-230,-331,-36
-10,130,-54,-31
-5,525,47,-18
-9,469,-94,-28
-12,80,-408,-33
1,-153,-593,-34
8,-17,-412,-27
-2,212,-63,-27
5,184,140,-23
-1,-2,166,-4
-11,-109,176,9
-8,-43,188,15
-4,128,178,9
0,267,41,8
-1,208,-102,18
0,-17,-48,2
-3,-195,152,-11
-5,-184,291,-20
4,-105,220,-34
1,-94,-54,-31
-14,-120,-473,-44
-9,-180,-773,-27
-13,-243,-692,-12
-1,-301,-421,-19
-11,-300,-549,8
-10,-295,-1205,9
-4,-377,-1920,-15
-25,-474,-1894,-12
-10,-474,-596,-27
-5,-383,996,-30
-5,-337,1390,-32
-12,-385,524,-21
-3,-528,-574,-1
2,-710,-797,-14
-9,-731,282,-12
-9,-508,1861,-14
-19,-172,2617,-21
8,-33,2152,-8
17,-181,935,-2
8,-378,-185,-16
-1,-448,-266,-27
-22,-290,502,-31
