Q1,Q2,Q3,Q4
-44,3,-113,60
-53,25,-107,104
-80,60,-77,101
-30,105,-87,72
28,90,-29,-4
1,147,63,-58
-3,187,43,2
1,187,107,47
-2,209,146,24
-2,218,165,-64
-24,248,196,-150
-11,281,264,-209
8,264,281,-186
-12,308,274,-124
-9,284,262,-71
5,277,258,-107
47,284,266,-216
31,254,218,-223
31,271,249,-227
72,273,236,-124
53,256,217,-42
68,254,177,-51
49,264,180,-72
4,259,154,-75
26,285,99,-71
31,216,81,-9
15,209,20,-1
-7,181,18,44
-12,133,102,105
-29,81,143,42
-54,77,155,28
-93,136,176,66
-114,153,164,162
-104,136,193,179
-102,125,232,169
-96,122,288,123
-98,139,304,42
-109,148,305,33
-121,151,288,61
-107,154,255,81
-118,140,262,109
-115,152,245,33
-121,127,226,7
-122,152,218,46
-129,198,159,80
-172,206,106,66
-170,180,77,37
-153,147,52,12
-137,112,40,-26
-156,87,27,-45
-173,99,-12,-27
-188,148,-12,-14
-196,157,-9,-97
-203,165,-19,-63
-194,131,-20,-68
-227,124,-29,-59
-234,106,-39,-79
-232,115,-59,-109
-259,134,-76,-81
-278,103,-74,-73
-296,122,-75,-81
-282,120,-85,-137
-301,110,-72,-153
-257,74,-97,-166
-250,66,-155,-147
-210,90,-194,-102
-211,98,-149,-42
-176,77,-121,-46
-96,59,-160,-100
-105,-8,-148,-144
-84,-42,-165,-157
-96,-31,-211,-98
-87,-13,-207,-61
-62,-3,-231,-63
-54,-14,-255,-100
-42,3,-246,-130
-27,27,-231,-180
-12,42,-218,-175
12,1,-175,-107
51,-6,-170,-140
100,-8,-169,-225
123,4,-167,-292
147,59,-177,-322
145,77,-117,-345
219,64,-100,-300
252,35,-72,-295
249,18,-25,-295
286,-1,15,-326
306,-21,-8,-432
323,-21,-21,-478
285,-6,-38,-408
228,-44,-61,-345
215,-67,-77,-348
177,-52,-110,-353
131,-65,-127,-390
157,-83,-143,-401
125,-78,-185,-363
120,-98,-282,-230
77,-119,-309,-187
52,-119,-356,-195
45,-73,-407,-285
23,-61,-430,-318
32,-111,-464,-269
42,-111,-478,-162
44,-87,-486,-89
9,-107,-479,-172
46,-135,-456,-184
69,-85,-441,-210
64,-98,-447,-205
67,-102,-415,-161
80,-105,-386,-125
54,-92,-304,-95
81,-83,-215,-114
129,-89,-196,-253
112,-79,-162,-275
145,-69,-131,-218
165,-55,-116,-230
179,-42,-103,-225
187,6,-39,-274
186,39,31,-263
206,35,33,-265
193,57,36,-331
171,87,27,-341
152,96,24,-321
126,124,40,-273
97,109,5,-262
83,130,-29,-342
40,150,-58,-366
28,164,-99,-346
-24,169,-81,-320
-54,196,-46,-241
-81,207,-65,-266
-75,171,-127,-299
-50,136,-137,-288
-92,115,-139,-283
-50,98,-118,-246
-61,75,-98,-222
-48,68,-129,-207
-22,40,-141,-236
-30,8,-122,-283
-74,-50,-118,-280
-35,-97,-127,-265
-17,-116,-126,-237
-33,-121,-119,-211
3,-159,-118,-178
22,-193,-112,-67
47,-175,-62,-42
32,-189,-34,-60
24,-174,-19,-110
-8,-141,-19,-128
-8,-163,-20,-17
-6,-138,-38,65
-17,-107,-39,58
-8,-126,-17,19
19,-116,-9,5
17,-57,-28,35
8,-7,-29,78
-13,56,-31,158
-30,88,-29,221
-50,95,-29,102
-13,88,-44,43
-20,117,3,53
-24,163,-21,51
58,158,-20,108
-4,183,-4,95
-27,182,-5,14
-25,173,1,-59
-23,185,-16,-46
-89,207,-24,2
-128,231,-25,56
-137,246,-23,96
-171,246,-43,136
-128,220,-64,85
-145,169,-54,39
-185,153,-49,55
-184,106,-81,78
-198,87,-89,125
-253,98,-105,196
-222,82,-95,248
-212,106,-69,202
-241,107,-116,194
-213,115,-79,282
-173,122,-75,338
-156,128,-114,403
-121,92,-104,426
-73,65,-74,307
-63,55,-75,277
-32,71,-93,202
44,89,-68,249
60,116,-45,338
82,145,-5,342
97,123,-13,267
59,116,-22,200
77,100,-27,200
85,48,38,221
105,-4,11,267
93,-19,-30,232
58,-55,-47,229
30,-99,-111,186
25,-161,-129,156
28,-180,-180,134
14,-184,-177,143
6,-195,-165,218
-43,-210,-200,233
-85,-166,-204,180
-106,-186,-226,197
-93,-221,-227,253
-35,-208,-212,302
-45,-230,-241,327
-48,-230,-226,354
-50,-236,-228,294
-43,-223,-217,258
-33,-250,-204,202
16,-229,-164,152
59,-257,-161,170
76,-229,-145,167
150,-198,-118,159
212,-204,-87,112
258,-188,-52,96
315,-150,-61,39
379,-99,-93,9
419,-90,-108,-34
462,-81,-79,16
478,-43,-107,60
501,-10,-151,39
523,19,-229,-31
539,9,-224,-90
547,-18,-187,-33
545,48,-242,2
564,26,-283,42
553,34,-262,19
515,42,-294,-71
521,37,-299,-119
507,51,-318,-72
500,79,-335,31
479,88,-346,95
410,105,-344,98
408,129,-331,20
333,94,-340,12
301,121,-303,43
308,125,-275,125
291,126,-219,247
314,151,-193,218
302,108,-168,155
268,138,-145,125
231,155,-118,117
207,109,-109,170
204,151,-66,259
227,193,-26,282
280,212,-38,272
263,226,-22,194
281,233,-28,142
308,179,20,160
296,141,-26,272
331,108,-30,383
344,55,-8,392
368,36,-71,366
358,13,-35,257
371,1,-50,198
325,-1,-36,173
270,-30,-41,256
246,-63,-49,361
218,-75,-70,306
222,-86,-53,220
223,-114,-46,142
203,-119,-30,128
184,-86,5,226
176,-53,-18,234
124,-1,-10,229
109,-29,-32,211
102,-14,3,112
81,-16,13,93
37,-8,51,109
9,-3,77,114
30,-37,65,138
50,-19,58,106
103,-21,86,63
135,-7,110,81
161,-7,130,61
187,2,150,56
216,23,127,98
236,-1,132,167
269,-25,127,175
334,3,104,142
356,-20,89,46
365,-5,123,16
367,-3,143,80
414,-27,150,185
409,-25,166,264
406,-50,148,176
433,-81,177,107
412,-94,181,46
379,-93,160,56
360,-116,191,149
300,-120,166,239
247,-84,171,217
210,-73,191,97
172,-51,197,14
131,-25,214,25
64,-37,263,116
65,-46,255,206
24,-97,225,269
-29,-123,306,211
-56,-113,336,134
-71,-111,337,86
-105,-188,360,129
-112,-201,351,209
-60,-178,362,242
-81,-244,348,223
-120,-264,271,140
-119,-262,287,121
-136,-254,290,134
-114,-250,293,171
-100,-233,328,233
-63,-207,334,223
-62,-173,343,148
-76,-170,318,79
-60,-176,311,-4
-35,-135,278,-11
15,-106,250,26
21,-42,219,59
13,-3,214,22
32,49,229,-44
69,108,196,-109
71,120,162,-144
80,127,118,-150
63,135,110,-154
74,144,103,-103
17,147,120,-75
-16,184,149,-71
-30,211,184,-132
-92,237,169,-185
-88,225,135,-128
-67,252,135,-80
-39,287,71,-121
-29,261,67,-145
-40,258,77,-174
-44,266,52,-256
-35,256,34,-299
-5,227,42,-225
-7,188,59,-125
23,171,77,-137
30,171,72,-215
25,124,40,-316
43,126,16,-336
60,114,2,-253
63,132,27,-148
76,138,-18,-109
125,164,-61,-164
130,171,-136,-200
190,110,-199,-265
178,124,-203,-214
174,99,-215,-150
156,84,-217,-95
165,92,-198,-149
180,96,-182,-254
188,118,-189,-219
203,130,-170,-176
172,74,-179,-103
143,77,-134,-25
122,34,-147,-22
126,-47,-128,-152
84,-57,-73,-155
90,-98,-46,-161
94,-85,-21,-128
67,-140,-19,-75
50,-158,-9,-122
39,-152,-9,-138
9,-174,36,-177
6,-170,26,-256
4,-176,-40,-296
4,-159,-84,-259
-23,-170,-82,-235
-65,-165,-79,-224
-64,-161,-98,-300
-65,-121,-104,-406
-76,-69,-130,-456
-48,-65,-190,-442
0,-22,-249,-439
-5,43,-254,-424
-15,66,-273,-464
-9,112,-291,-502
-25,148,-265,-563
12,153,-270,-607
45,187,-246,-528
47,231,-231,-490
60,249,-251,-417
81,271,-262,-393
120,307,-244,-379
164,341,-222,-400
218,339,-183,-390
217,332,-140,-275
204,352,-72,-197
200,379,-72,-167
223,395,-38,-258
158,398,5,-338
168,429,11,-317
179,422,91,-257
129,393,77,-193
143,358,78,-157
133,369,72,-180
121,365,23,-237
109,355,1,-305
148,314,8,-319
121,284,32,-242
86,303,15,-135
48,246,29,-131
18,246,24,-194
1,239,14,-260
-3,214,12,-287
-22,220,-8,-187
-64,221,-43,-173
-92,162,-82,-115
-127,115,-69,-117
-140,108,-78,-211
-136,67,-77,-188
-164,76,-103,-156
-210,60,-124,-113
-219,37,-129,-91
-211,-1,-100,-74
-214,-66,-71,-126
-237,-141,-86,-208
-249,-166,-53,-204
-304,-147,-76,-121
-329,-153,-78,-89
-345,-206,-60,17
-356,-240,14,56
-348,-214,25,-82
-318,-204,23,-142
-303,-225,80,-166
-318,-291,94,-95
-302,-347,159,-62
-295,-384,212,-80
-283,-386,234,-111
-254,-388,208,-184
-218,-397,199,-255
-213,-361,181,-224
-226,-296,177,-167
-214,-314,175,-186
-155,-328,165,-208
-103,-323,151,-298
-123,-353,158,-367
-133,-287,157,-288
-85,-249,140,-220
-48,-242,101,-186
-56,-222,113,-162
-83,-182,129,-214
-95,-155,114,-230
-86,-163,121,-204
-100,-136,70,-150
-109,-98,75,-89
-112,-68,59,-36
-147,-67,73,7
-182,-84,94,24
-129,-83,74,55
-138,-51,69,21
-212,-23,58,35
-234,-18,47,152
-271,-30,9,181
-248,-36,-55,229
-255,-17,-73,218
-274,-36,-125,127
-238,-29,-172,82
-239,-22,-204,115
-231,-84,-203,177
-205,-73,-171,243
-238,-58,-209,146
-202,-54,-224,96
-176,1,-199,152
-176,7,-183,150
-201,3,-173,210
-219,-1,-156,195
-166,-47,-183,179
-178,-58,-155,43
-161,-36,-117,-7
-115,-21,-98,4
-89,-46,-110,97
-94,-21,-123,189
-145,22,-87,93
-120,29,-65,-7
-115,65,-44,-91
-110,48,-43,-27
-67,14,-71,79
-84,32,-128,82
-67,58,-151,3
-50,41,-172,-54
-32,12,-192,-159
-12,17,-188,-200
30,50,-205,-113
59,82,-180,-106
60,119,-206,-74
38,134,-223,-108
51,144,-276,-173
65,125,-298,-168
61,106,-250,-147
100,109,-248,-125
106,126,-256,-45
85,133,-229,33
131,110,-149,22
163,149,-138,-31
213,159,-61,-126
218,166,-29,-121
184,182,-10,-117
231,208,-13,-40
228,191,11,8
193,188,36,-37
247,189,31,-92
252,131,99,-135
189,145,78,-102
228,107,70,-105
236,71,55,-120
222,103,18,-165
193,114,-35,-189
230,126,-101,-216
203,153,-168,-214
228,172,-179,-157
234,207,-209,-111
198,184,-283,-89
223,217,-328,-150
220,229,-363,-141
196,190,-397,-102
159,206,-456,-39
198,201,-449,20
189,212,-450,43
236,228,-450,58
213,255,-452,-12
201,252,-478,-55
215,260,-442,-56
179,235,-420,51
171,238,-378,97
164,273,-311,99
155,272,-226,23
137,302,-169,-66
136,302,-92,-61
138,356,-12,-4
155,346,77,45
155,328,180,48
181,394,153,38
165,370,176,-33
120,379,188,-105
128,435,222,-73
110,436,247,54
114,456,279,111
98,493,264,91
107,505,244,-11
131,512,243,-6
110,502,180,0
104,563,152,56
60,597,116,102
55,613,127,83
29,605,72,49
15,562,109,3
-1,562,95,-3
-13,549,62,16
0,515,26,98
-3,460,-1,148
-4,419,53,234
6,378,65,207
19,350,105,141
13,293,138,135
41,244,164,113
54,208,200,128
17,130,245,221
29,73,270,249
31,22,254,267
-14,-8,218,239
6,-40,223,201
-17,-85,236,252
43,-116,252,306
49,-159,260,365
32,-165,243,388
50,-184,238,314
50,-206,255,286
55,-245,218,305
39,-233,154,281
39,-238,111,299
65,-251,70,315
109,-219,76,292
88,-210,75,180
97,-201,63,78
78,-188,76,32
54,-184,33,62
23,-208,16,75
10,-229,7,57
5,-277,20,25
17,-265,52,5
14,-278,30,-10
16,-301,14,-1
27,-308,-8,29
-35,-332,-38,39
-47,-327,-39,66
-79,-317,-46,46
-92,-275,-61,66
-75,-246,-46,139
-53,-206,-33,168
-48,-172,-10,229
-48,-114,10,265
-29,-60,10,266
-66,-69,38,266
-96,-27,32,219
-104,-17,-4,251
-118,-8,-10,268
-112,-22,-44,249
-82,13,-70,221
-73,43,-79,169
-84,56,-60,167
-35,27,-60,168
-1,-67,-27,146
-10,-75,-10,114
-4,-87,-17,66
-43,-96,12,53
-67,-134,0,33
-62,-104,-15,21
-70,-161,22,15
-14,-232,-16,-65
46,-282,-55,-95
31,-305,-74,-96
20,-327,-150,-91
21,-361,-160,-74
3,-375,-187,-95
-5,-398,-213,-82
3,-369,-161,-86
19,-407,-184,-63
46,-403,-213,-45
50,-414,-255,-84
51,-354,-286,-99
81,-329,-282,-79
84,-336,-289,-39
128,-290,-252,25
188,-234,-285,87
237,-269,-311,54
281,-342,-309,-19
319,-296,-298,-46
336,-270,-291,-48
305,-249,-277,-60
320,-226,-290,-10
305,-242,-274,-11
343,-237,-224,-90
371,-217,-209,-172
369,-191,-197,-189
404,-134,-198,-146
417,-155,-200,-172
454,-179,-208,-237
436,-124,-239,-311
419,-89,-279,-349
359,-58,-314,-309
322,-8,-331,-269
328,28,-341,-234
319,63,-349,-259
285,119,-328,-341
251,192,-373,-392
206,252,-417,-402
153,268,-423,-323
134,294,-435,-242
83,339,-430,-271
49,370,-435,-323
22,430,-408,-346
22,444,-381,-338
17,466,-397,-260
-19,458,-368,-210
-30,446,-357,-199
-60,396,-365,-179
-51,315,-314,-201
-17,248,-289,-220
0,234,-261,-184
13,261,-230,-198
5,208,-205,-144
26,172,-162,-106
7,124,-180,-135
25,61,-197,-122
34,-12,-219,-131
60,-36,-188,-128
33,-81,-164,-92
11,-172,-160,-33
33,-199,-148,-70
32,-226,-166,-95
33,-225,-154,-100
-11,-180,-146,-106
41,-225,-151,-74
37,-253,-136,-63
38,-243,-106,-74
36,-224,-100,-76
33,-200,-70,-92
41,-161,-65,-153
29,-102,-34,-127
21,-79,-16,-122
8,-57,-12,-97
-6,-63,-2,-77
-19,-19,-24,-161
-46,58,-42,-180
-9,90,-25,-205
41,145,4,-193
36,185,-23,-160
59,165,-32,-183
33,187,-57,-206
6,205,-62,-187
-15,165,-62,-192
-11,152,-60,-179
-47,177,-53,-104
-48,175,-83,-70
-48,121,-87,-42
-77,135,-116,-72
-76,149,-146,-71
-106,65,-127,-31
-92,56,-143,2
-108,-4,-139,37
-125,-59,-109,80
-139,-55,-108,115
-151,-84,-105,54
-128,-98,-129,-19
-129,-99,-116,-28
-53,-112,-77,31
-43,-169,-65,100
-32,-203,-52,93
45,-198,-47,49
48,-175,-60,6
61,-177,-97,-50
96,-214,-97,9
112,-272,-132,109
95,-271,-156,154
99,-254,-139,122
112,-276,-153,64
119,-293,-154,40
141,-319,-159,44
131,-327,-174,73
150,-354,-202,143
124,-405,-199,202
93,-415,-239,167
63,-424,-299,147
33,-492,-269,124
-9,-521,-251,121
-59,-519,-250,151
-48,-551,-200,160
-67,-554,-172,145
-86,-589,-127,130
-146,-628,-121,116
-117,-588,-126,88
-134,-551,-113,68
-146,-592,-105,88
-125,-602,-105,113
-152,-587,-141,76
-121,-607,-152,67
-141,-611,-181,39
-81,-606,-194,-28
-33,-598,-173,-4
11,-606,-170,1
36,-583,-174,1
14,-533,-184,-44
31,-545,-194,-64
61,-565,-175,-103
81,-530,-162,-131
100,-520,-137,-62
148,-445,-122,-59
165,-415,-76,-66
149,-412,-84,-74
135,-404,-54,-98
132,-407,-19,-115
136,-375,1,-129
130,-345,52,-117
136,-290,45,-66
178,-278,88,-75
184,-244,68,-46
188,-231,63,-47
155,-259,57,-39
122,-258,38,41
132,-288,22,41
148,-339,16,-13
152,-346,23,31
151,-358,8,13
142,-361,-37,4
161,-386,-48,81
162,-429,-58,169
167,-408,-115,273
228,-394,-121,252
221,-403,-143,223
191,-417,-143,195
171,-432,-165,202
137,-452,-193,186
112,-470,-192,216
138,-468,-206,213
126,-418,-175,166
122,-434,-183,120
146,-493,-186,71
133,-441,-150,102
115,-371,-143,106
86,-333,-142,80
65,-276,-89,-9
107,-305,-48,-120
80,-305,4,-176
47,-173,63,-150
57,-91,45,-111
76,-46,57,-105
71,-14,76,-157
44,36,88,-217
53,89,81,-256
45,145,64,-194
31,193,74,-121
7,221,77,-110
8,251,73,-108
6,271,61,-164
-14,311,43,-189
-43,339,1,-173
-54,326,2,-111
-31,305,4,-48
-34,301,4,-25
-39,308,8,-5
-42,273,18,16
-20,281,46,12
0,286,92,63
1,198,78,134
10,150,80,145
-9,121,125,147
25,103,179,123
8,118,225,94
17,100,272,76
36,100,322,62
20,171,313,67
-30,160,360,97
-51,170,335,123
-17,149,428,75
1,145,462,49
25,128,432,43
-7,147,463,9
-32,177,444,31
-40,154,448,108
-70,182,477,137
-84,164,470,146
-133,161,406,110
-192,117,381,79
-184,117,355,147
-252,132,314,156
-251,164,258,197
-247,156,258,187
-265,199,216,130
-231,374,180,159
-259,521,150,176
-295,316,117,192
-328,23,85,219
-345,-27,69,204
-329,73,71,175
-327,318,146,163
-359,353,194,166
-322,174,206,177
-254,26,237,147
-205,-104,214,101
-165,-155,263,44
-159,-123,286,19
-114,-71,284,77
-67,-106,266,99
-38,-202,263,47
20,-333,250,5
32,-421,283,-20
42,-409,294,-9
64,-362,263,6
47,-303,289,39
37,-399,251,94
15,-438,231,129
-1,-423,231,107
-7,-359,239,106
-13,-314,152,125
-35,-287,89,198
-102,-271,74,177
-147,-242,25,124
-179,-141,36,143
-184,-45,2,87
-186,-53,19,50
-236,-80,39,48
-200,-25,37,54
-188,114,5,50
-190,205,0,70
-148,179,13,30
-134,86,23,-4
-104,28,67,-28
-90,12,79,-74
-59,19,119,-43
-49,-29,129,-57
-18,-230,116,-84
33,-528,106,-114
52,-1232,99,-193
57,48,81,-126
52,1710,69,-86
32,1193,58,-106
28,207,-33,-122
-7,-1167,-99,-130
12,-1183,-72,-115
17,335,-68,-115
-36,1044,-39,-109
-27,801,-49,-121
-65,699,-74,-92
-74,427,-102,-84
-112,92,-133,-133
-144,168,-153,-164
-165,243,-144,-142
-180,482,-121,-140
-181,426,-166,-135
-193,4,-124,-130
-176,-552,-163,-179
-158,-920,-185,-206
-125,-709,-220,-218
-129,-343,-218,-236
-155,-520,-206,-217
-177,-768,-220,-175
-159,-1010,-190,-188
-159,-1077,-213,-241
-141,-737,-204,-293
-81,-957,-225,-316
-35,-1216,-232,-263
-23,-1156,-237,-256
13,-866,-203,-286
62,-556,-204,-294
65,-353,-219,-361
118,-670,-244,-391
153,-784,-279,-344
189,-17,-290,-332
225,194,-290,-310
224,477,-279,-301
206,366,-245,-335
169,-176,-257,-373
179,79,-262,-335
232,402,-258,-288
238,570,-275,-264
228,469,-242,-260
259,134,-225,-309
265,-166,-211,-355
278,1,-239,-359
227,111,-288,-314
171,190,-256,-275
156,299,-248,-249
155,-259,-249,-258
142,-443,-225,-222
112,-457,-220,-261
136,-546,-179,-325
112,-280,-181,-315
124,-353,-235,-290
117,-474,-286,-295
77,-225,-276,-304
73,-173,-272,-301
40,-279,-280,-300
11,-248,-314,-293
-19,-229,-281,-278
-62,-210,-248,-231
-92,-64,-172,-225
-133,60,-126,-233
-164,245,-159,-235
-165,411,-201,-198
-230,360,-160,-133
-253,285,-119,-68
-285,89,-112,-46
-321,22,-75,-45
-316,90,-129,-66
-342,108,-126,-69
-359,214,-131,-36
-371,35,-110,33
-406,-116,-104,51
-373,110,-50,63
-335,147,-57,7
-346,47,-13,-37
-296,48,-3,-45
-257,59,-49,-96
-262,94,-20,3
-226,187,-46,-32
-215,92,-35,-83
-208,141,-29,-118
-156,294,-32,-157
-139,201,30,-119
-83,150,37,-124
-101,218,18,-113
-124,355,37,-128
-109,441,28,-173
-108,432,39,-216
-101,297,-14,-195
-86,226,-15,-134
-76,234,-17,-89
-121,74,20,-104
-114,-59,57,-101
-115,-80,33,-138
-133,-41,12,-137
-92,74,58,-94
-138,9,24,-67
-180,-322,4,-16
-168,-488,8,2
-151,-346,-33,22
-127,-243,-25,29
-171,-116,-84,41
-130,-149,-118,83
-91,-330,-134,163
-109,-312,-170,191
-108,-255,-167,218
-126,-229,-173,198
-155,-124,-217,185
-128,-54,-151,203
-101,9,-137,213
-75,23,-118,251
-29,-41,-79,233
-28,-31,-97,248
-40,57,-116,204
-57,183,-139,154
-73,218,-145,136
-44,222,-174,128
-44,239,-197,114
-74,346,-166,53
-37,419,-148,82
-62,441,-103,68
-75,393,-145,24
-110,265,-200,36
-136,168,-176,78
-126,105,-225,101
-148,209,-178,134
-141,435,-192,118
-127,384,-208,105
-79,172,-255,151
-73,77,-289,152
-61,35,-287,183
-82,137,-251,192
-85,153,-198,210
-100,109,-234,172
-126,118,-262,188
-57,125,-304,219
-26,64,-295,219
30,-79,-267,236
42,-133,-249,224
59,16,-301,204
97,23,-258,144
63,-14,-260,113
49,-83,-263,105
56,-292,-200,57
99,-193,-217,50
118,-139,-146,33
180,-188,-94,3
224,-39,-90,15
205,261,-99,35
188,167,-19,86
161,-250,13,85
171,-124,31,51
169,141,38,-3
154,83,15,34
128,105,48,34
155,-67,33,43
183,-303,62,78
179,-147,83,110
205,-31,94,121
202,-42,86,115
225,19,65,105
246,-86,-7,104
278,-438,-40,154
311,-569,-63,149
296,-482,-116,169
298,-431,-121,143
316,-389,-122,92
333,-429,-128,70
365,-525,-184,56
352,-692,-191,29
353,-727,-148,34
363,-673,-140,-18
345,-545,-138,-68
338,-527,-86,-81
317,-646,-73,-62
313,-689,-88,-44
272,-731,-32,-46
259,-595,-38,-49
214,-618,-23,-107
164,-533,28,-128
129,-655,33,-119
123,-682,57,-69
93,-418,30,-26
95,-490,70,-24
94,-438,129,-57
74,-287,103,-76
126,-113,130,-70
130,-120,144,-25
144,-182,107,74
168,-288,63,123
180,-248,74,133
205,-151,68,73
241,-35,41,30
239,-43,94,71
235,-289,102,129
215,-257,90,176
241,-355,113,189
235,-405,124,193
230,-189,152,156
215,-214,201,164
179,-281,263,215
134,-139,314,224
116,-224,321,245
98,-356,327,227
52,-257,341,167
51,-209,371,173
0,-116,380,164
-21,8,431,193
-46,78,469,252
-74,141,435,248
-93,253,400,208
-84,371,378,165
-115,353,336,179
-115,371,298,209
-114,490,317,182
-163,689,287,177
-148,717,333,151
-82,732,308,108
-67,647,270,167
-106,611,289,207
-101,662,309,265
-112,640,350,295
-137,806,332,313
-159,952,297,322
-180,814,289,300
-208,718,313,336
-240,742,307,345
-223,620,308,360
-232,578,307,380
-237,510,339,328
-177,414,284,289
-183,439,254,275
-170,379,286,262
-141,204,209,261
-109,134,142,299
-105,-10,88,290
-118,-112,55,253
-111,-207,21,200
-99,-348,-47,171
-69,-311,-42,205
-27,-321,-77,207
69,-450,-110,243
131,-493,-89,213
148,-616,-79,148
171,-668,-99,147
219,-678,-96,165
254,-744,-68,204
281,-729,-35,244
275,-662,42,232
273,-530,41,209
287,-522,95,180
269,-520,142,155
271,-591,157,164
273,-561,175,224
246,-432,243,218
210,-278,279,201
168,-159,252,187
199,-125,286,165
228,-107,267,184
173,-131,265,116
125,7,258,94
103,146,217,52
83,319,171,44
52,457,150,-13
69,490,102,-55
42,524,72,-70
47,721,3,-55
39,895,-47,-32
42,866,-55,-55
68,832,-83,-78
59,814,-69,-165
57,804,-105,-159
32,915,-93,-161
45,993,-81,-152
65,924,-102,-192
90,887,-64,-235
93,864,-1,-306
120,857,21,-355
145,624,12,-333
167,565,50,-259
186,549,93,-214
209,492,25,-208
245,522,14,-218
243,366,49,-295
223,184,28,-314
194,67,22,-306
217,0,-7,-264
222,31,-56,-246
189,16,-54,-267
209,-91,-69,-268
217,-169,-127,-281
224,-337,-103,-289
226,-345,-127,-277
227,-432,-173,-304
256,-504,-201,-333
278,-403,-278,-329
302,-399,-270,-388
296,-534,-255,-430
306,-509,-226,-364
311,-505,-211,-313
308,-476,-241,-250
323,-379,-213,-256
342,-403,-184,-289
361,-431,-147,-337
378,-393,-114,-311
393,-283,-89,-217
354,-200,-107,-167
348,-132,-62,-166
333,-171,-48,-195
319,-142,-110,-171
277,-149,-54,-202
276,-98,-39,-201
254,4,-33,-147
162,60,13,-126
121,79,37,-115
67,73,24,-145
27,-33,11,-209
-27,-28,21,-210
-11,68,26,-143
-14,45,11,-107
-38,-68,2,-127
-62,-53,2,-241
-75,-10,6,-306
-82,-101,7,-359
-82,-227,53,-401
-40,-248,38,-359
-32,-220,3,-368
-26,-216,41,-315
-33,-312,35,-355
-4,-434,69,-382
17,-340,11,-376
13,-350,-25,-350
0,-422,-34,-340
13,-498,-86,-373
8,-501,-101,-377
-32,-485,-160,-388
-20,-402,-128,-366
-37,-525,-110,-325
-38,-582,-140,-273
-53,-587,-162,-304
-65,-710,-175,-302
-68,-665,-150,-315
-55,-580,-141,-319
-69,-400,-140,-252
-91,-284,-121,-172
-52,-383,-119,-117
-22,-501,-161,-114
20,-605,-98,-173
6,-339,-100,-202
-2,141,-41,-183
20,272,24,-162
-10,368,33,-97
-8,435,120,-36
28,523,131,-10
19,641,155,-43
71,722,177,-85
89,835,199,-57
81,1041,223,-26
103,1256,267,16
67,1378,262,19
18,1403,267,-6
-13,1292,266,-6
-19,1159,252,-8
-8,1218,246,-41
-40,1293,220,-47
-18,1339,253,36
-42,1353,237,37
-78,1173,194,-59
-92,918,157,-90
-128,801,121,-47
-150,750,41,-41
-193,668,-36,-28
-220,464,-45,48
-232,218,-83,101
-214,171,-105,59
-245,81,-139,38
-239,-63,-112,-16
-253,-202,-127,-25
-237,-500,-198,-35
-241,-662,-197,-57
-240,-791,-214,-18
-190,-886,-192,-45
-159,-792,-173,1
-138,-847,-200,20
-90,-908,-200,1
-62,-976,-166,2
-67,-1200,-158,-61
-13,-1299,-138,-64
-17,-1145,-138,-57
6,-1038,-102,-8
51,-874,-56,-26
57,-794,-77,-182
53,-728,-86,-199
99,-608,-96,-273
125,-670,-117,-279
152,-650,-137,-217
173,-524,-130,-156
186,-392,-119,-92
168,-127,-149,-170
185,94,-183,-271
228,166,-235,-389
231,243,-197,-457
231,366,-237,-380
205,559,-263,-307
191,746,-201,-301
173,994,-261,-301
180,1135,-267,-334
135,1234,-255,-282
101,1351,-242,-204
103,1468,-223,-160
109,1538,-212,-149
96,1550,-242,-158
57,1560,-254,-150
38,1516,-248,-157
86,1534,-231,-194
71,1615,-202,-188
92,1570,-200,-40
101,1399,-236,119
43,1249,-235,127
31,1138,-200,121
25,1053,-233,113
39,902,-240,142
30,745,-208,168
45,699,-188,216
46,588,-142,185
84,361,-141,163
106,152,-184,147
106,-44,-182,57
101,-141,-176,0
91,-229,-178,-16
70,-312,-171,40
43,-470,-144,13
69,-644,-129,-2
73,-677,-132,-55
79,-690,-150,-78
62,-732,-173,-111
139,-875,-207,-95
156,-980,-161,-123
121,-868,-133,-132
118,-721,-140,-175
63,-697,-179,-207
63,-665,-217,-142
59,-678,-207,-70
72,-732,-222,-79
70,-693,-214,-115
60,-617,-144,-119
47,-521,-129,-197
48,-394,-127,-140
50,-273,-95,-146
79,-267,-52,-47
74,-257,-25,51
82,-228,5,52
97,-199,112,19
102,-107,84,-67
148,-52,130,-107
152,85,176,-11
146,75,203,75
143,-36,196,21
195,-70,199,-9
252,-83,260,-7
281,-37,265,-50
275,33,319,-131
288,-39,257,-131
300,-79,260,-137
295,-37,283,-125
300,-114,236,-110
265,-122,245,-153
187,-277,227,-159
173,-322,185,-121
178,-369,143,-12
189,-440,138,63
200,-391,83,4
153,-476,37,-16
114,-581,19,-19
113,-689,-42,15
94,-822,-19,80
30,-849,-37,168
15,-974,-76,266
-6,-1037,-58,362
-33,-950,-32,321
8,-840,-59,283
8,-597,-76,308
-78,-598,-53,245
-71,-745,-58,291
-54,-875,-37,329
-98,-861,-9,331
-56,-571,36,340
11,-74,88,340
-20,273,104,266
-28,460,121,258
-32,568,201,262
-50,595,220,264
-50,688,233,269
-113,854,206,194
-167,1107,182,159
-221,1366,170,113
-184,1569,150,117
-152,1765,180,139
-160,1866,133,123
-182,1747,136,119
