Q1,Q2,Q3,Q4
343,343,343,343
310,310,310,310
312,312,312,312
301,301,301,301
280,280,280,280
281,281,281,281
254,254,254,254
251,251,251,251
229,229,229,229
186,186,186,186
175,175,175,175
144,144,144,144
152,152,152,152
147,147,147,147
125,125,125,125
94,94,94,94
64,64,64,64
53,53,53,53
81,81,81,81
85,85,85,85
106,106,106,106
127,127,127,127
92,92,92,92
77,77,77,77
75,75,75,75
82,82,82,82
103,103,103,103
136,136,136,136
178,178,178,178
176,176,176,176
153,153,153,153
183,183,183,183
191,191,191,191
203,203,203,203
213,213,213,213
189,189,189,189
191,191,191,191
212,212,212,212
209,209,209,209
195,195,195,195
235,235,235,235
275,275,275,275
263,263,263,263
266,266,266,266
252,252,252,252
241,241,241,241
230,230,230,230
216,216,216,216
233,233,233,233
255,255,255,255
232,232,232,232
186,186,186,186
194,194,194,194
209,209,209,209
166,166,166,166
145,145,145,145
116,116,116,116
109,109,109,109
108,108,108,108
72,72,72,72
84,84,84,84
73,73,73,73
117,117,117,117
134,134,134,134
155,155,155,155
221,221,221,221
218,218,218,218
214,214,214,214
217,217,217,217
237,237,237,237
252,252,252,252
190,190,190,190
181,181,181,181
154,154,154,154
109,109,109,109
124,124,124,124
88,88,88,88
95,95,95,95
88,88,88,88
17,17,17,17
-25,-25,-25,-25
4,4,4,4
-43,-43,-43,-43
-36,-36,-36,-36
-42,-42,-42,-42
-80,-80,-80,-80
-74,-74,-74,-74
-87,-87,-87,-87
-48,-48,-48,-48
-97,-97,-97,-97
-40,-40,-40,-40
-14,-14,-14,-14
-80,-80,-80,-80
-123,-123,-123,-123
-145,-145,-145,-145
-134,-134,-134,-134
-136,-136,-136,-136
-130,-130,-130,-130
-112,-112,-112,-112
-146,-146,-146,-146
-202,-202,-202,-202
-213,-213,-213,-213
-247,-247,-247,-247
-264,-264,-264,-264
-268,-268,-268,-268
-269,-269,-269,-269
-252,-252,-252,-252
-238,-238,-238,-238
-237,-237,-237,-237
-219,-219,-219,-219
-278,-278,-278,-278
-290,-290,-290,-290
-268,-268,-268,-268
-263,-263,-263,-263
-265,-265,-265,-265
-314,-314,-314,-314
-357,-357,-357,-357
-361,-361,-361,-361
-347,-347,-347,-347
-292,-292,-292,-292
-275,-275,-275,-275
-307,-307,-307,-307
-320,-320,-320,-320
-326,-326,-326,-326
-293,-293,-293,-293
-260,-260,-260,-260
-167,-167,-167,-167
-113,-113,-113,-113
-102,-102,-102,-102
-108,-108,-108,-108
-34,-34,-34,-34
40,40,40,40
93,93,93,93
143,143,143,143
170,170,170,170
178,178,178,178
135,135,135,135
163,163,163,163
165,165,165,165
192,192,192,192
199,199,199,199
214,214,214,214
162,162,162,162
108,108,108,108
117,117,117,117
61,61,61,61
61,61,61,61
49,49,49,49
1,1,1,1
33,33,33,33
46,46,46,46
47,47,47,47
111,111,111,111
108,108,108,108
112,112,112,112
126,126,126,126
121,121,121,121
166,166,166,166
223,223,223,223
268,268,268,268
307,307,307,307
295,295,295,295
317,317,317,317
365,365,365,365
354,354,354,354
358,358,358,358
395,395,395,395
411,411,411,411
438,438,438,438
469,469,469,469
431,431,431,431
407,407,407,407
413,413,413,413
392,392,392,392
345,345,345,345
332,332,332,332
309,309,309,309
283,283,283,283
274,274,274,274
229,229,229,229
220,220,220,220
234,234,234,234
192,192,192,192
136,136,136,136
77,77,77,77
36,36,36,36
8,8,8,8
-12,-12,-12,-12
-45,-45,-45,-45
-67,-67,-67,-67
-76,-76,-76,-76
-157,-157,-157,-157
-219,-219,-219,-219
-201,-201,-201,-201
-200,-200,-200,-200
-214,-214,-214,-214
-257,-257,-257,-257
-234,-234,-234,-234
-208,-208,-208,-208
-228,-228,-228,-228
-196,-196,-196,-196
-171,-171,-171,-171
-119,-119,-119,-119
-143,-143,-143,-143
-121,-121,-121,-121
-99,-99,-99,-99
-79,-79,-79,-79
-77,-77,-77,-77
-93,-93,-93,-93
-74,-74,-74,-74
-40,-40,-40,-40
-11,-11,-11,-11
-8,-8,-8,-8
55,55,55,55
26,26,26,26
12,12,12,12
65,65,65,65
44,44,44,44
23,23,23,23
29,29,29,29
-11,-11,-11,-11
8,8,8,8
-23,-23,-23,-23
-100,-100,-100,-100
-155,-155,-155,-155
-210,-210,-210,-210
-218,-218,-218,-218
-276,-276,-276,-276
-349,-349,-349,-349
-365,-365,-365,-365
-361,-361,-361,-361
-322,-322,-322,-322
-313,-313,-313,-313
-332,-332,-332,-332
-357,-357,-357,-357
-341,-341,-341,-341
-314,-314,-314,-314
-313,-313,-313,-313
-267,-267,-267,-267
-252,-252,-252,-252
-238,-238,-238,-238
-243,-243,-243,-243
-257,-257,-257,-257
-294,-294,-294,-294
-305,-305,-305,-305
-370,-370,-370,-370
-459,-459,-459,-459
-516,-516,-516,-516
-591,-591,-591,-591
-631,-631,-631,-631
-675,-675,-675,-675
-745,-745,-745,-745
-789,-789,-789,-789
-795,-795,-795,-795
-821,-821,-821,-821
-894,-894,-894,-894
-913,-913,-913,-913
-875,-875,-875,-875
-869,-869,-869,-869
-864,-864,-864,-864
-820,-820,-820,-820
-773,-773,-773,-773
-690,-690,-690,-690
-589,-589,-589,-589
-509,-509,-509,-509
-365,-365,-365,-365
-296,-296,-296,-296
-239,-239,-239,-239
-153,-153,-153,-153
-90,-90,-90,-90
48,48,48,48
156,156,156,156
252,252,252,252
330,330,330,330
412,412,412,412
479,479,479,479
552,552,552,552
635,635,635,635
714,714,714,714
772,772,772,772
778,778,778,778
820,820,820,820
837,837,837,837
860,860,860,860
841,841,841,841
847,847,847,847
836,836,836,836
755,755,755,755
708,708,708,708
665,665,665,665
591,591,591,591
551,551,551,551
490,490,490,490
394,394,394,394
336,336,336,336
258,258,258,258
178,178,178,178
136,136,136,136
68,68,68,68
-44,-44,-44,-44
-118,-118,-118,-118
-196,-196,-196,-196
-312,-312,-312,-312
-408,-408,-408,-408
-449,-449,-449,-449
-503,-503,-503,-503
-550,-550,-550,-550
-575,-575,-575,-575
-598,-598,-598,-598
-633,-633,-633,-633
-653,-653,-653,-653
-641,-641,-641,-641
-605,-605,-605,-605
-565,-565,-565,-565
-525,-525,-525,-525
-496,-496,-496,-496
-455,-455,-455,-455
-413,-413,-413,-413
-362,-362,-362,-362
-301,-301,-301,-301
-275,-275,-275,-275
-204,-204,-204,-204
-88,-88,-88,-88
-17,-17,-17,-17
48,48,48,48
109,109,109,109
142,142,142,142
200,200,200,200
232,232,232,232
247,247,247,247
302,302,302,302
380,380,380,380
392,392,392,392
411,411,411,411
484,484,484,484
499,499,499,499
501,501,501,501
512,512,512,512
515,515,515,515
520,520,520,520
473,473,473,473
432,432,432,432
480,480,480,480
481,481,481,481
459,459,459,459
415,415,415,415
331,331,331,331
318,318,318,318
269,269,269,269
242,242,242,242
181,181,181,181
93,93,93,93
-28,-28,-28,-28
-106,-106,-106,-106
-165,-165,-165,-165
-286,-286,-286,-286
-324,-324,-324,-324
-409,-409,-409,-409
-453,-453,-453,-453
-499,-499,-499,-499
-576,-576,-576,-576
-631,-631,-631,-631
-692,-692,-692,-692
-731,-731,-731,-731
-816,-816,-816,-816
-845,-845,-845,-845
-856,-856,-856,-856
-839,-839,-839,-839
-842,-842,-842,-842
-803,-803,-803,-803
-753,-753,-753,-753
-727,-727,-727,-727
-679,-679,-679,-679
-654,-654,-654,-654
-608,-608,-608,-608
-573,-573,-573,-573
-483,-483,-483,-483
-435,-435,-435,-435
-384,-384,-384,-384
-387,-387,-387,-387
-324,-324,-324,-324
-269,-269,-269,-269
-269,-269,-269,-269
-214,-214,-214,-214
-215,-215,-215,-215
-186,-186,-186,-186
-136,-136,-136,-136
-136,-136,-136,-136
-139,-139,-139,-139
-146,-146,-146,-146
-189,-189,-189,-189
-194,-194,-194,-194
-200,-200,-200,-200
-174,-174,-174,-174
-171,-171,-171,-171
-149,-149,-149,-149
-155,-155,-155,-155
-187,-187,-187,-187
-179,-179,-179,-179
-172,-172,-172,-172
-139,-139,-139,-139
-135,-135,-135,-135
-80,-80,-80,-80
-64,-64,-64,-64
-76,-76,-76,-76
-67,-67,-67,-67
-77,-77,-77,-77
-57,-57,-57,-57
-85,-85,-85,-85
-127,-127,-127,-127
-111,-111,-111,-111
-78,-78,-78,-78
-109,-109,-109,-109
-141,-141,-141,-141
-151,-151,-151,-151
-124,-124,-124,-124
-104,-104,-104,-104
-108,-108,-108,-108
-56,-56,-56,-56
-18,-18,-18,-18
17,17,17,17
47,47,47,47
107,107,107,107
151,151,151,151
166,166,166,166
191,191,191,191
224,224,224,224
295,295,295,295
365,365,365,365
403,403,403,403
427,427,427,427
451,451,451,451
527,527,527,527
579,579,579,579
595,595,595,595
610,610,610,610
604,604,604,604
595,595,595,595
574,574,574,574
580,580,580,580
620,620,620,620
629,629,629,629
594,594,594,594
580,580,580,580
560,560,560,560
535,535,535,535
486,486,486,486
444,444,444,444
436,436,436,436
409,409,409,409
342,342,342,342
254,254,254,254
172,172,172,172
92,92,92,92
41,41,41,41
18,18,18,18
-8,-8,-8,-8
-46,-46,-46,-46
-59,-59,-59,-59
-97,-97,-97,-97
-183,-183,-183,-183
-195,-195,-195,-195
-186,-186,-186,-186
-214,-214,-214,-214
-203,-203,-203,-203
-196,-196,-196,-196
-151,-151,-151,-151
-125,-125,-125,-125
-135,-135,-135,-135
-61,-61,-61,-61
6,6,6,6
62,62,62,62
85,85,85,85
144,144,144,144
181,181,181,181
191,191,191,191
276,276,276,276
283,283,283,283
320,320,320,320
381,381,381,381
391,391,391,391
394,394,394,394
403,403,403,403
417,417,417,417
403,403,403,403
354,354,354,354
333,333,333,333
299,299,299,299
247,247,247,247
205,205,205,205
121,121,121,121
74,74,74,74
51,51,51,51
-7,-7,-7,-7
-68,-68,-68,-68
-88,-88,-88,-88
-148,-148,-148,-148
-230,-230,-230,-230
-266,-266,-266,-266
-306,-306,-306,-306
-348,-348,-348,-348
-391,-391,-391,-391
-421,-421,-421,-421
-430,-430,-430,-430
-441,-441,-441,-441
-435,-435,-435,-435
-441,-441,-441,-441
-499,-499,-499,-499
-552,-552,-552,-552
-529,-529,-529,-529
-532,-532,-532,-532
-507,-507,-507,-507
-535,-535,-535,-535
-568,-568,-568,-568
-549,-549,-549,-549
-552,-552,-552,-552
-582,-582,-582,-582
-585,-585,-585,-585
-513,-513,-513,-513
-536,-536,-536,-536
-535,-535,-535,-535
-524,-524,-524,-524
-500,-500,-500,-500
-511,-511,-511,-511
-516,-516,-516,-516
-534,-534,-534,-534
-582,-582,-582,-582
-554,-554,-554,-554
-548,-548,-548,-548
-587,-587,-587,-587
-534,-534,-534,-534
-496,-496,-496,-496
-442,-442,-442,-442
-327,-327,-327,-327
-262,-262,-262,-262
-179,-179,-179,-179
-153,-153,-153,-153
-8,-8,-8,-8
150,150,150,150
292,292,292,292
431,431,431,431
579,579,579,579
718,718,718,718
842,842,842,842
962,962,962,962
1093,1093,1093,1093
1162,1162,1162,1162
1167,1167,1167,1167
1200,1200,1200,1200
1215,1215,1215,1215
1170,1170,1170,1170
1159,1159,1159,1159
1131,1131,1131,1131
1080,1080,1080,1080
1074,1074,1074,1074
919,919,919,919
834,834,834,834
729,729,729,729
658,658,658,658
561,561,561,561
433,433,433,433
353,353,353,353
261,261,261,261
177,177,177,177
161,161,161,161
155,155,155,155
58,58,58,58
-29,-29,-29,-29
-51,-51,-51,-51
-125,-125,-125,-125
-182,-182,-182,-182
-152,-152,-152,-152
-221,-221,-221,-221
-195,-195,-195,-195
-314,-314,-314,-314
-295,-295,-295,-295
-301,-301,-301,-301
-361,-361,-361,-361
-349,-349,-349,-349
-377,-377,-377,-377
-286,-286,-286,-286
-283,-283,-283,-283
-296,-296,-296,-296
-292,-292,-292,-292
-226,-226,-226,-226
-206,-206,-206,-206
-152,-152,-152,-152
-85,-85,-85,-85
-4,-4,-4,-4
29,29,29,29
99,99,99,99
189,189,189,189
193,193,193,193
241,241,241,241
335,335,335,335
347,347,347,347
376,376,376,376
543,543,543,543
584,584,584,584
685,685,685,685
705,705,705,705
733,733,733,733
805,805,805,805
824,824,824,824
879,879,879,879
872,872,872,872
907,907,907,907
940,940,940,940
916,916,916,916
852,852,852,852
835,835,835,835
760,760,760,760
634,634,634,634
508,508,508,508
383,383,383,383
311,311,311,311
180,180,180,180
13,13,13,13
-65,-65,-65,-65
-98,-98,-98,-98
-253,-253,-253,-253
-376,-376,-376,-376
-422,-422,-422,-422
-524,-524,-524,-524
-660,-660,-660,-660
-777,-777,-777,-777
-780,-780,-780,-780
-904,-904,-904,-904
-980,-980,-980,-980
-1028,-1028,-1028,-1028
-1107,-1107,-1107,-1107
-1111,-1111,-1111,-1111
-1146,-1146,-1146,-1146
-1142,-1142,-1142,-1142
-1149,-1149,-1149,-1149
-1050,-1050,-1050,-1050
-995,-995,-995,-995
-933,-933,-933,-933
-848,-848,-848,-848
-744,-744,-744,-744
-705,-705,-705,-705
-668,-668,-668,-668
-535,-535,-535,-535
-480,-480,-480,-480
-427,-427,-427,-427
-333,-333,-333,-333
-220,-220,-220,-220
-195,-195,-195,-195
-197,-197,-197,-197
-188,-188,-188,-188
-146,-146,-146,-146
-194,-194,-194,-194
-171,-171,-171,-171
-91,-91,-91,-91
-84,-84,-84,-84
-75,-75,-75,-75
-83,-83,-83,-83
-87,-87,-87,-87
-139,-139,-139,-139
-137,-137,-137,-137
-158,-158,-158,-158
-172,-172,-172,-172
-205,-205,-205,-205
-179,-179,-179,-179
-176,-176,-176,-176
-297,-297,-297,-297
-321,-321,-321,-321
-324,-324,-324,-324
-388,-388,-388,-388
-401,-401,-401,-401
-449,-449,-449,-449
-512,-512,-512,-512
-459,-459,-459,-459
-498,-498,-498,-498
-484,-484,-484,-484
-408,-408,-408,-408
-388,-388,-388,-388
-286,-286,-286,-286
-181,-181,-181,-181
-81,-81,-81,-81
38,38,38,38
126,126,126,126
280,280,280,280
399,399,399,399
514,514,514,514
709,709,709,709
801,801,801,801
836,836,836,836
892,892,892,892
882,882,882,882
879,879,879,879
932,932,932,932
887,887,887,887
891,891,891,891
846,846,846,846
769,769,769,769
751,751,751,751
668,668,668,668
606,606,606,606
550,550,550,550
481,481,481,481
425,425,425,425
312,312,312,312
216,216,216,216
109,109,109,109
33,33,33,33
-9,-9,-9,-9
-132,-132,-132,-132
-146,-146,-146,-146
-200,-200,-200,-200
-243,-243,-243,-243
-308,-308,-308,-308
-364,-364,-364,-364
-370,-370,-370,-370
-448,-448,-448,-448
-431,-431,-431,-431
-443,-443,-443,-443
-532,-532,-532,-532
-537,-537,-537,-537
-564,-564,-564,-564
-574,-574,-574,-574
-553,-553,-553,-553
-521,-521,-521,-521
-519,-519,-519,-519
-462,-462,-462,-462
-373,-373,-373,-373
-381,-381,-381,-381
-256,-256,-256,-256
-247,-247,-247,-247
-234,-234,-234,-234
-129,-129,-129,-129
-76,-76,-76,-76
30,30,30,30
193,193,193,193
253,253,253,253
363,363,363,363
438,438,438,438
470,470,470,470
627,627,627,627
704,704,704,704
769,769,769,769
803,803,803,803
792,792,792,792
800,800,800,800
832,832,832,832
835,835,835,835
838,838,838,838
738,738,738,738
653,653,653,653
650,650,650,650
481,481,481,481
344,344,344,344
330,330,330,330
232,232,232,232
147,147,147,147
55,55,55,55
-19,-19,-19,-19
-71,-71,-71,-71
-190,-190,-190,-190
-251,-251,-251,-251
-312,-312,-312,-312
-420,-420,-420,-420
-531,-531,-531,-531
-657,-657,-657,-657
-785,-785,-785,-785
-850,-850,-850,-850
-947,-947,-947,-947
-1043,-1043,-1043,-1043
-1050,-1050,-1050,-1050
-1080,-1080,-1080,-1080
-1106,-1106,-1106,-1106
-1084,-1084,-1084,-1084
-1097,-1097,-1097,-1097
-1024,-1024,-1024,-1024
-1009,-1009,-1009,-1009
-987,-987,-987,-987
-870,-870,-870,-870
-819,-819,-819,-819
-825,-825,-825,-825
-774,-774,-774,-774
-661,-661,-661,-661
-639,-639,-639,-639
-565,-565,-565,-565
-530,-530,-530,-530
-473,-473,-473,-473
-436,-436,-436,-436
-407,-407,-407,-407
-361,-361,-361,-361
-299,-299,-299,-299
-241,-241,-241,-241
-243,-243,-243,-243
-217,-217,-217,-217
-257,-257,-257,-257
-272,-272,-272,-272
-242,-242,-242,-242
-279,-279,-279,-279
-329,-329,-329,-329
-335,-335,-335,-335
-434,-434,-434,-434
-483,-483,-483,-483
-566,-566,-566,-566
-675,-675,-675,-675
-754,-754,-754,-754
-770,-770,-770,-770
-736,-736,-736,-736
-727,-727,-727,-727
-635,-635,-635,-635
-554,-554,-554,-554
-457,-457,-457,-457
-362,-362,-362,-362
-237,-237,-237,-237
-88,-88,-88,-88
41,41,41,41
213,213,213,213
396,396,396,396
540,540,540,540
684,684,684,684
816,816,816,816
948,948,948,948
1004,1004,1004,1004
1038,1038,1038,1038
1115,1115,1115,1115
1099,1099,1099,1099
1074,1074,1074,1074
1068,1068,1068,1068
1022,1022,1022,1022
1004,1004,1004,1004
964,964,964,964
901,901,901,901
892,892,892,892
829,829,829,829
759,759,759,759
723,723,723,723
635,635,635,635
565,565,565,565
457,457,457,457
316,316,316,316
248,248,248,248
103,103,103,103
-47,-47,-47,-47
-144,-144,-144,-144
-297,-297,-297,-297
-374,-374,-374,-374
-434,-434,-434,-434
-532,-532,-532,-532
-542,-542,-542,-542
-496,-496,-496,-496
-603,-603,-603,-603
-637,-637,-637,-637
-644,-644,-644,-644
-671,-671,-671,-671
-594,-594,-594,-594
-578,-578,-578,-578
-526,-526,-526,-526
-468,-468,-468,-468
-452,-452,-452,-452
-403,-403,-403,-403
-337,-337,-337,-337
-335,-335,-335,-335
-289,-289,-289,-289
-233,-233,-233,-233
-181,-181,-181,-181
-65,-65,-65,-65
0,0,0,0
99,99,99,99
254,254,254,254
368,368,368,368
559,559,559,559
650,650,650,650
734,734,734,734
866,866,866,866
939,939,939,939
1010,1010,1010,1010
1080,1080,1080,1080
1144,1144,1144,1144
1175,1175,1175,1175
1218,1218,1218,1218
1186,1186,1186,1186
1156,1156,1156,1156
1081,1081,1081,1081
1033,1033,1033,1033
994,994,994,994
919,919,919,919
878,878,878,878
795,795,795,795
720,720,720,720
634,634,634,634
535,535,535,535
421,421,421,421
311,311,311,311
194,194,194,194
32,32,32,32
-123,-123,-123,-123
-277,-277,-277,-277
-397,-397,-397,-397
-527,-527,-527,-527
-668,-668,-668,-668
-807,-807,-807,-807
-938,-938,-938,-938
-1037,-1037,-1037,-1037
-1061,-1061,-1061,-1061
-1061,-1061,-1061,-1061
-1078,-1078,-1078,-1078
-1048,-1048,-1048,-1048
-1033,-1033,-1033,-1033
-995,-995,-995,-995
-928,-928,-928,-928
-852,-852,-852,-852
-793,-793,-793,-793
-733,-733,-733,-733
-723,-723,-723,-723
-663,-663,-663,-663
-596,-596,-596,-596
-558,-558,-558,-558
-475,-475,-475,-475
-419,-419,-419,-419
-350,-350,-350,-350
-291,-291,-291,-291
-231,-231,-231,-231
-193,-193,-193,-193
-188,-188,-188,-188
-142,-142,-142,-142
-74,-74,-74,-74
-16,-16,-16,-16
21,21,21,21
16,16,16,16
-3,-3,-3,-3
-49,-49,-49,-49
-110,-110,-110,-110
-142,-142,-142,-142
-180,-180,-180,-180
-277,-277,-277,-277
-386,-386,-386,-386
-451,-451,-451,-451
-539,-539,-539,-539
-611,-611,-611,-611
-641,-641,-641,-641
-617,-617,-617,-617
-505,-505,-505,-505
-416,-416,-416,-416
-370,-370,-370,-370
-308,-308,-308,-308
-220,-220,-220,-220
-122,-122,-122,-122
43,43,43,43
226,226,226,226
323,323,323,323
439,439,439,439
542,542,542,542
654,654,654,654
774,774,774,774
866,866,866,866
936,936,936,936
991,991,991,991
1033,1033,1033,1033
1072,1072,1072,1072
1119,1119,1119,1119
1108,1108,1108,1108
1137,1137,1137,1137
1136,1136,1136,1136
1143,1143,1143,1143
1133,1133,1133,1133
1078,1078,1078,1078
1023,1023,1023,1023
937,937,937,937
870,870,870,870
829,829,829,829
714,714,714,714
548,548,548,548
357,357,357,357
121,121,121,121
-42,-42,-42,-42
-180,-180,-180,-180
-280,-280,-280,-280
-325,-325,-325,-325
-419,-419,-419,-419
-505,-505,-505,-505
-566,-566,-566,-566
-591,-591,-591,-591
-588,-588,-588,-588
-611,-611,-611,-611
-599,-599,-599,-599
-558,-558,-558,-558
-520,-520,-520,-520
-531,-531,-531,-531
-526,-526,-526,-526
-503,-503,-503,-503
-465,-465,-465,-465
-450,-450,-450,-450
-428,-428,-428,-428
-419,-419,-419,-419
-377,-377,-377,-377
-311,-311,-311,-311
-223,-223,-223,-223
-73,-73,-73,-73
22,22,22,22
164,164,164,164
280,280,280,280
354,354,354,354
450,450,450,450
551,551,551,551
688,688,688,688
771,771,771,771
839,839,839,839
881,881,881,881
891,891,891,891
946,946,946,946
952,952,952,952
955,955,955,955
970,970,970,970
994,994,994,994
966,966,966,966
957,957,957,957
912,912,912,912
867,867,867,867
818,818,818,818
710,710,710,710
649,649,649,649
485,485,485,485
364,364,364,364
265,265,265,265
132,132,132,132
-23,-23,-23,-23
-152,-152,-152,-152
-301,-301,-301,-301
-442,-442,-442,-442
-569,-569,-569,-569
-742,-742,-742,-742
-874,-874,-874,-874
-999,-999,-999,-999
-1057,-1057,-1057,-1057
-1163,-1163,-1163,-1163
-1250,-1250,-1250,-1250
-1262,-1262,-1262,-1262
-1277,-1277,-1277,-1277
-1280,-1280,-1280,-1280
-1225,-1225,-1225,-1225
-1182,-1182,-1182,-1182
-1138,-1138,-1138,-1138
-1092,-1092,-1092,-1092
-1072,-1072,-1072,-1072
-972,-972,-972,-972
-920,-920,-920,-920
-832,-832,-832,-832
-751,-751,-751,-751
-698,-698,-698,-698
-542,-542,-542,-542
-429,-429,-429,-429
-376,-376,-376,-376
-325,-325,-325,-325
-281,-281,-281,-281
-279,-279,-279,-279
-249,-249,-249,-249
-205,-205,-205,-205
-173,-173,-173,-173
-154,-154,-154,-154
-160,-160,-160,-160
-183,-183,-183,-183
-194,-194,-194,-194
-252,-252,-252,-252
-358,-358,-358,-358
-427,-427,-427,-427
-513,-513,-513,-513
-569,-569,-569,-569
-672,-672,-672,-672
-763,-763,-763,-763
-860,-860,-860,-860
-941,-941,-941,-941
-991,-991,-991,-991
-979,-979,-979,-979
-902,-902,-902,-902
-813,-813,-813,-813
-639,-639,-639,-639
-516,-516,-516,-516
-413,-413,-413,-413
-273,-273,-273,-273
-121,-121,-121,-121
58,58,58,58
242,242,242,242
408,408,408,408
536,536,536,536
603,603,603,603
678,678,678,678
719,719,719,719
824,824,824,824
909,909,909,909
1002,1002,1002,1002
1053,1053,1053,1053
1081,1081,1081,1081
1092,1092,1092,1092
1094,1094,1094,1094
1134,1134,1134,1134
1145,1145,1145,1145
1153,1153,1153,1153
1090,1090,1090,1090
1034,1034,1034,1034
877,877,877,877
736,736,736,736
602,602,602,602
477,477,477,477
371,371,371,371
242,242,242,242
76,76,76,76
-77,-77,-77,-77
-204,-204,-204,-204
-301,-301,-301,-301
-342,-342,-342,-342
-365,-365,-365,-365
-359,-359,-359,-359
-398,-398,-398,-398
-448,-448,-448,-448
-472,-472,-472,-472
-499,-499,-499,-499
-525,-525,-525,-525
-570,-570,-570,-570
-608,-608,-608,-608
-650,-650,-650,-650
-672,-672,-672,-672
-711,-711,-711,-711
-803,-803,-803,-803
-769,-769,-769,-769
-712,-712,-712,-712
-650,-650,-650,-650
-574,-574,-574,-574
-490,-490,-490,-490
-413,-413,-413,-413
-300,-300,-300,-300
-138,-138,-138,-138
51,51,51,51
200,200,200,200
332,332,332,332
502,502,502,502
626,626,626,626
775,775,775,775
923,923,923,923
1019,1019,1019,1019
1127,1127,1127,1127
1229,1229,1229,1229
1267,1267,1267,1267
1331,1331,1331,1331
1361,1361,1361,1361
1332,1332,1332,1332
1313,1313,1313,1313
1295,1295,1295,1295
1191,1191,1191,1191
1055,1055,1055,1055
931,931,931,931
736,736,736,736
540,540,540,540
341,341,341,341
204,204,204,204
77,77,77,77
-123,-123,-123,-123
-256,-256,-256,-256
-399,-399,-399,-399
-520,-520,-520,-520
-627,-627,-627,-627
-719,-719,-719,-719
-796,-796,-796,-796
-961,-961,-961,-961
-1119,-1119,-1119,-1119
-1212,-1212,-1212,-1212
-1296,-1296,-1296,-1296
-1334,-1334,-1334,-1334
-1358,-1358,-1358,-1358
-1369,-1369,-1369,-1369
-1379,-1379,-1379,-1379
-1386,-1386,-1386,-1386
-1335,-1335,-1335,-1335
-1278,-1278,-1278,-1278
-1178,-1178,-1178,-1178
-1126,-1126,-1126,-1126
-1056,-1056,-1056,-1056
-992,-992,-992,-992
-902,-902,-902,-902
-854,-854,-854,-854
-808,-808,-808,-808
-738,-738,-738,-738
-686,-686,-686,-686
-536,-536,-536,-536
-452,-452,-452,-452
-383,-383,-383,-383
-308,-308,-308,-308
-255,-255,-255,-255
-219,-219,-219,-219
-170,-170,-170,-170
-112,-112,-112,-112
-71,-71,-71,-71
-49,-49,-49,-49
-66,-66,-66,-66
-100,-100,-100,-100
-159,-159,-159,-159
-187,-187,-187,-187
-242,-242,-242,-242
-316,-316,-316,-316
-365,-365,-365,-365
-461,-461,-461,-461
-617,-617,-617,-617
-731,-731,-731,-731
-796,-796,-796,-796
-811,-811,-811,-811
-746,-746,-746,-746
-652,-652,-652,-652
-498,-498,-498,-498
-353,-353,-353,-353
-240,-240,-240,-240
-156,-156,-156,-156
-17,-17,-17,-17
179,179,179,179
317,317,317,317
450,450,450,450
557,557,557,557
586,586,586,586
633,633,633,633
702,702,702,702
808,808,808,808
925,925,925,925
1022,1022,1022,1022
1126,1126,1126,1126
1177,1177,1177,1177
1173,1173,1173,1173
1159,1159,1159,1159
1087,1087,1087,1087
1073,1073,1073,1073
1055,1055,1055,1055
977,977,977,977
873,873,873,873
707,707,707,707
579,579,579,579
367,367,367,367
287,287,287,287
211,211,211,211
102,102,102,102
-17,-17,-17,-17
-191,-191,-191,-191
-306,-306,-306,-306
-368,-368,-368,-368
-383,-383,-383,-383
-421,-421,-421,-421
-456,-456,-456,-456
-473,-473,-473,-473
-499,-499,-499,-499
-574,-574,-574,-574
-606,-606,-606,-606
-602,-602,-602,-602
-570,-570,-570,-570
-509,-509,-509,-509
