Q1,Q2,Q3,Q4
-565,-565,-565,-565
-512,-512,-512,-512
-406,-406,-406,-406
-432,-432,-432,-432
-430,-430,-430,-430
-372,-372,-372,-372
-308,-308,-308,-308
-312,-312,-312,-312
-366,-366,-366,-366
-387,-387,-387,-387
-372,-372,-372,-372
-374,-374,-374,-374
-475,-475,-475,-475
-560,-560,-560,-560
-659,-659,-659,-659
-700,-700,-700,-700
-770,-770,-770,-770
-840,-840,-840,-840
-805,-805,-805,-805
-690,-690,-690,-690
-641,-641,-641,-641
-633,-633,-633,-633
-577,-577,-577,-577
-468,-468,-468,-468
-439,-439,-439,-439
-506,-506,-506,-506
-525,-525,-525,-525
-527,-527,-527,-527
-463,-463,-463,-463
-442,-442,-442,-442
-424,-424,-424,-424
-425,-425,-425,-425
-406,-406,-406,-406
-397,-397,-397,-397
-438,-438,-438,-438
-445,-445,-445,-445
-486,-486,-486,-486
-479,-479,-479,-479
-458,-458,-458,-458
-461,-461,-461,-461
-392,-392,-392,-392
-330,-330,-330,-330
-320,-320,-320,-320
-268,-268,-268,-268
-133,-133,-133,-133
-5,-5,-5,-5
74,74,74,74
170,170,170,170
241,241,241,241
378,378,378,378
495,495,495,495
622,622,622,622
771,771,771,771
888,888,888,888
916,916,916,916
930,930,930,930
1005,1005,1005,1005
1018,1018,1018,1018
963,963,963,963
903,903,903,903
799,799,799,799
713,713,713,713
627,627,627,627
537,537,537,537
387,387,387,387
173,173,173,173
108,108,108,108
-90,-90,-90,-90
-256,-256,-256,-256
-411,-411,-411,-411
-621,-621,-621,-621
-788,-788,-788,-788
-867,-867,-867,-867
-918,-918,-918,-918
-894,-894,-894,-894
-884,-884,-884,-884
-891,-891,-891,-891
-738,-738,-738,-738
-593,-593,-593,-593
-521,-521,-521,-521
-476,-476,-476,-476
-403,-403,-403,-403
-366,-366,-366,-366
-236,-236,-236,-236
-167,-167,-167,-167
-106,-106,-106,-106
-56,-56,-56,-56
-4,-4,-4,-4
80,80,80,80
179,179,179,179
419,419,419,419
476,476,476,476
451,451,451,451
414,414,414,414
434,434,434,434
484,484,484,484
442,442,442,442
439,439,439,439
461,461,461,461
484,484,484,484
526,526,526,526
713,713,713,713
825,825,825,825
908,908,908,908
883,883,883,883
762,762,762,762
770,770,770,770
778,778,778,778
684,684,684,684
547,547,547,547
509,509,509,509
502,502,502,502
612,612,612,612
703,703,703,703
727,727,727,727
666,666,666,666
464,464,464,464
385,385,385,385
335,335,335,335
166,166,166,166
35,35,35,35
-71,-71,-71,-71
-125,-125,-125,-125
-112,-112,-112,-112
-82,-82,-82,-82
-34,-34,-34,-34
-85,-85,-85,-85
-243,-243,-243,-243
-303,-303,-303,-303
-301,-301,-301,-301
-398,-398,-398,-398
-521,-521,-521,-521
-590,-590,-590,-590
-641,-641,-641,-641
-617,-617,-617,-617
-516,-516,-516,-516
-464,-464,-464,-464
-406,-406,-406,-406
-366,-366,-366,-366
-417,-417,-417,-417
-487,-487,-487,-487
-458,-458,-458,-458
-408,-408,-408,-408
-475,-475,-475,-475
-562,-562,-562,-562
-556,-556,-556,-556
-478,-478,-478,-478
-490,-490,-490,-490
-521,-521,-521,-521
-468,-468,-468,-468
-464,-464,-464,-464
-444,-444,-444,-444
-337,-337,-337,-337
-378,-378,-378,-378
-454,-454,-454,-454
-479,-479,-479,-479
-432,-432,-432,-432
-247,-247,-247,-247
-232,-232,-232,-232
-247,-247,-247,-247
-278,-278,-278,-278
-294,-294,-294,-294
-221,-221,-221,-221
-167,-167,-167,-167
-151,-151,-151,-151
-186,-186,-186,-186
-199,-199,-199,-199
-178,-178,-178,-178
-145,-145,-145,-145
-144,-144,-144,-144
-153,-153,-153,-153
-130,-130,-130,-130
-71,-71,-71,-71
-111,-111,-111,-111
-182,-182,-182,-182
-145,-145,-145,-145
-129,-129,-129,-129
-101,-101,-101,-101
-189,-189,-189,-189
-200,-200,-200,-200
-244,-244,-244,-244
-381,-381,-381,-381
-407,-407,-407,-407
-518,-518,-518,-518
-606,-606,-606,-606
-662,-662,-662,-662
-739,-739,-739,-739
-803,-803,-803,-803
-764,-764,-764,-764
-738,-738,-738,-738
-598,-598,-598,-598
-377,-377,-377,-377
-230,-230,-230,-230
-182,-182,-182,-182
-161,-161,-161,-161
-118,-118,-118,-118
78,78,78,78
281,281,281,281
360,360,360,360
491,491,491,491
659,659,659,659
869,869,869,869
1054,1054,1054,1054
1173,1173,1173,1173
1159,1159,1159,1159
1079,1079,1079,1079
1062,1062,1062,1062
1021,1021,1021,1021
933,933,933,933
813,813,813,813
616,616,616,616
529,529,529,529
462,462,462,462
470,470,470,470
304,304,304,304
97,97,97,97
-57,-57,-57,-57
-257,-257,-257,-257
-326,-326,-326,-326
-497,-497,-497,-497
-686,-686,-686,-686
-825,-825,-825,-825
-920,-920,-920,-920
-873,-873,-873,-873
-741,-741,-741,-741
-623,-623,-623,-623
-519,-519,-519,-519
-456,-456,-456,-456
-429,-429,-429,-429
-336,-336,-336,-336
-225,-225,-225,-225
-98,-98,-98,-98
-28,-28,-28,-28
-102,-102,-102,-102
9,9,9,9
206,206,206,206
348,348,348,348
471,471,471,471
565,565,565,565
577,577,577,577
648,648,648,648
733,733,733,733
730,730,730,730
798,798,798,798
702,702,702,702
661,661,661,661
696,696,696,696
697,697,697,697
692,692,692,692
687,687,687,687
718,718,718,718
727,727,727,727
766,766,766,766
803,803,803,803
834,834,834,834
790,790,790,790
760,760,760,760
715,715,715,715
659,659,659,659
592,592,592,592
483,483,483,483
350,350,350,350
282,282,282,282
221,221,221,221
120,120,120,120
7,7,7,7
-93,-93,-93,-93
-188,-188,-188,-188
-295,-295,-295,-295
-427,-427,-427,-427
-503,-503,-503,-503
-548,-548,-548,-548
-645,-645,-645,-645
-619,-619,-619,-619
-569,-569,-569,-569
-499,-499,-499,-499
-455,-455,-455,-455
-391,-391,-391,-391
-360,-360,-360,-360
-311,-311,-311,-311
-251,-251,-251,-251
-191,-191,-191,-191
-66,-66,-66,-66
-38,-38,-38,-38
-6,-6,-6,-6
78,78,78,78
181,181,181,181
189,189,189,189
125,125,125,125
28,28,28,28
-14,-14,-14,-14
-25,-25,-25,-25
-80,-80,-80,-80
-93,-93,-93,-93
-157,-157,-157,-157
-188,-188,-188,-188
-219,-219,-219,-219
-293,-293,-293,-293
-347,-347,-347,-347
-365,-365,-365,-365
-402,-402,-402,-402
-482,-482,-482,-482
-601,-601,-601,-601
-660,-660,-660,-660
-553,-553,-553,-553
-472,-472,-472,-472
-431,-431,-431,-431
-422,-422,-422,-422
-387,-387,-387,-387
-289,-289,-289,-289
-197,-197,-197,-197
-166,-166,-166,-166
-220,-220,-220,-220
-258,-258,-258,-258
-300,-300,-300,-300
-285,-285,-285,-285
-280,-280,-280,-280
-351,-351,-351,-351
-327,-327,-327,-327
-252,-252,-252,-252
-246,-246,-246,-246
-287,-287,-287,-287
-285,-285,-285,-285
-285,-285,-285,-285
-343,-343,-343,-343
-446,-446,-446,-446
-560,-560,-560,-560
-600,-600,-600,-600
-609,-609,-609,-609
-584,-584,-584,-584
-578,-578,-578,-578
-583,-583,-583,-583
-620,-620,-620,-620
-699,-699,-699,-699
-698,-698,-698,-698
-729,-729,-729,-729
-791,-791,-791,-791
-888,-888,-888,-888
-811,-811,-811,-811
-482,-482,-482,-482
-134,-134,-134,-134
141,141,141,141
315,315,315,315
380,380,380,380
549,549,549,549
764,764,764,764
899,899,899,899
1030,1030,1030,1030
1075,1075,1075,1075
1102,1102,1102,1102
1269,1269,1269,1269
1553,1553,1553,1553
1723,1723,1723,1723
1719,1719,1719,1719
1572,1572,1572,1572
1465,1465,1465,1465
1319,1319,1319,1319
1067,1067,1067,1067
721,721,721,721
367,367,367,367
47,47,47,47
-165,-165,-165,-165
-215,-215,-215,-215
-306,-306,-306,-306
-446,-446,-446,-446
-618,-618,-618,-618
-774,-774,-774,-774
-973,-973,-973,-973
-1071,-1071,-1071,-1071
-1152,-1152,-1152,-1152
-1319,-1319,-1319,-1319
-1435,-1435,-1435,-1435
-1378,-1378,-1378,-1378
-1125,-1125,-1125,-1125
-761,-761,-761,-761
-353,-353,-353,-353
-82,-82,-82,-82
111,111,111,111
327,327,327,327
521,521,521,521
631,631,631,631
676,676,676,676
645,645,645,645
610,610,610,610
716,716,716,716
863,863,863,863
993,993,993,993
1056,1056,1056,1056
1045,1045,1045,1045
1002,1002,1002,1002
902,902,902,902
782,782,782,782
558,558,558,558
273,273,273,273
102,102,102,102
39,39,39,39
-4,-4,-4,-4
-11,-11,-11,-11
54,54,54,54
80,80,80,80
149,149,149,149
221,221,221,221
287,287,287,287
376,376,376,376
389,389,389,389
352,352,352,352
383,383,383,383
508,508,508,508
564,564,564,564
641,641,641,641
664,664,664,664
606,606,606,606
578,578,578,578
494,494,494,494
402,402,402,402
257,257,257,257
97,97,97,97
-42,-42,-42,-42
-163,-163,-163,-163
-158,-158,-158,-158
-206,-206,-206,-206
-234,-234,-234,-234
-234,-234,-234,-234
-329,-329,-329,-329
-343,-343,-343,-343
-351,-351,-351,-351
-374,-374,-374,-374
-383,-383,-383,-383
-413,-413,-413,-413
-330,-330,-330,-330
-231,-231,-231,-231
-117,-117,-117,-117
25,25,25,25
104,104,104,104
121,121,121,121
101,101,101,101
112,112,112,112
98,98,98,98
98,98,98,98
0,0,0,0
-28,-28,-28,-28
-18,-18,-18,-18
-27,-27,-27,-27
-18,-18,-18,-18
-92,-92,-92,-92
-206,-206,-206,-206
-289,-289,-289,-289
-327,-327,-327,-327
-385,-385,-385,-385
-395,-395,-395,-395
-427,-427,-427,-427
-492,-492,-492,-492
-508,-508,-508,-508
-556,-556,-556,-556
-569,-569,-569,-569
-552,-552,-552,-552
-519,-519,-519,-519
-498,-498,-498,-498
-540,-540,-540,-540
-522,-522,-522,-522
-512,-512,-512,-512
-440,-440,-440,-440
-417,-417,-417,-417
-429,-429,-429,-429
-413,-413,-413,-413
-385,-385,-385,-385
-357,-357,-357,-357
-341,-341,-341,-341
-337,-337,-337,-337
-378,-378,-378,-378
-439,-439,-439,-439
-349,-349,-349,-349
-279,-279,-279,-279
-260,-260,-260,-260
-249,-249,-249,-249
-339,-339,-339,-339
-345,-345,-345,-345
-482,-482,-482,-482
-641,-641,-641,-641
-756,-756,-756,-756
-895,-895,-895,-895
-855,-855,-855,-855
-697,-697,-697,-697
-416,-416,-416,-416
6,6,6,6
402,402,402,402
624,624,624,624
725,725,725,725
784,784,784,784
937,937,937,937
1163,1163,1163,1163
1238,1238,1238,1238
1332,1332,1332,1332
1462,1462,1462,1462
1668,1668,1668,1668
1963,1963,1963,1963
2071,2071,2071,2071
1945,1945,1945,1945
1697,1697,1697,1697
1344,1344,1344,1344
940,940,940,940
503,503,503,503
24,24,24,24
-448,-448,-448,-448
-681,-681,-681,-681
-853,-853,-853,-853
-934,-934,-934,-934
-963,-963,-963,-963
-1047,-1047,-1047,-1047
-1097,-1097,-1097,-1097
-1224,-1224,-1224,-1224
-1375,-1375,-1375,-1375
-1528,-1528,-1528,-1528
-1596,-1596,-1596,-1596
-1546,-1546,-1546,-1546
-1342,-1342,-1342,-1342
-1062,-1062,-1062,-1062
-656,-656,-656,-656
-138,-138,-138,-138
412,412,412,412
792,792,792,792
1023,1023,1023,1023
1100,1100,1100,1100
1122,1122,1122,1122
1059,1059,1059,1059
945,945,945,945
874,874,874,874
801,801,801,801
791,791,791,791
816,816,816,816
802,802,802,802
731,731,731,731
547,547,547,547
241,241,241,241
-55,-55,-55,-55
-418,-418,-418,-418
-729,-729,-729,-729
-963,-963,-963,-963
-1056,-1056,-1056,-1056
-1013,-1013,-1013,-1013
-869,-869,-869,-869
-632,-632,-632,-632
-309,-309,-309,-309
4,4,4,4
190,190,190,190
384,384,384,384
580,580,580,580
755,755,755,755
873,873,873,873
920,920,920,920
1059,1059,1059,1059
1173,1173,1173,1173
1340,1340,1340,1340
1389,1389,1389,1389
1297,1297,1297,1297
1194,1194,1194,1194
896,896,896,896
492,492,492,492
83,83,83,83
-275,-275,-275,-275
-616,-616,-616,-616
-818,-818,-818,-818
-986,-986,-986,-986
-1063,-1063,-1063,-1063
-1070,-1070,-1070,-1070
-1057,-1057,-1057,-1057
-1061,-1061,-1061,-1061
-1095,-1095,-1095,-1095
-1027,-1027,-1027,-1027
-915,-915,-915,-915
-822,-822,-822,-822
-683,-683,-683,-683
-451,-451,-451,-451
-151,-151,-151,-151
189,189,189,189
530,530,530,530
768,768,768,768
923,923,923,923
1030,1030,1030,1030
972,972,972,972
833,833,833,833
651,651,651,651
394,394,394,394
146,146,146,146
14,14,14,14
-145,-145,-145,-145
-249,-249,-249,-249
-354,-354,-354,-354
-487,-487,-487,-487
-642,-642,-642,-642
-857,-857,-857,-857
-998,-998,-998,-998
-1136,-1136,-1136,-1136
-1209,-1209,-1209,-1209
-1170,-1170,-1170,-1170
-1037,-1037,-1037,-1037
-877,-877,-877,-877
-616,-616,-616,-616
-365,-365,-365,-365
-155,-155,-155,-155
-6,-6,-6,-6
-22,-22,-22,-22
-14,-14,-14,-14
-1,-1,-1,-1
-21,-21,-21,-21
-19,-19,-19,-19
-31,-31,-31,-31
-16,-16,-16,-16
-7,-7,-7,-7
-75,-75,-75,-75
-195,-195,-195,-195
-346,-346,-346,-346
-561,-561,-561,-561
-752,-752,-752,-752
-996,-996,-996,-996
-1249,-1249,-1249,-1249
-1400,-1400,-1400,-1400
-1495,-1495,-1495,-1495
-1545,-1545,-1545,-1545
-1604,-1604,-1604,-1604
-1618,-1618,-1618,-1618
-1581,-1581,-1581,-1581
-1451,-1451,-1451,-1451
-1199,-1199,-1199,-1199
-854,-854,-854,-854
-376,-376,-376,-376
225,225,225,225
712,712,712,712
1074,1074,1074,1074
1342,1342,1342,1342
1620,1620,1620,1620
1980,1980,1980,1980
2304,2304,2304,2304
2459,2459,2459,2459
2486,2486,2486,2486
2436,2436,2436,2436
2416,2416,2416,2416
2325,2325,2325,2325
2060,2060,2060,2060
1655,1655,1655,1655
1126,1126,1126,1126
598,598,598,598
25,25,25,25
-520,-520,-520,-520
-999,-999,-999,-999
-1407,-1407,-1407,-1407
-1707,-1707,-1707,-1707
-1865,-1865,-1865,-1865
-1953,-1953,-1953,-1953
-1891,-1891,-1891,-1891
-1797,-1797,-1797,-1797
-1686,-1686,-1686,-1686
-1591,-1591,-1591,-1591
-1444,-1444,-1444,-1444
-1230,-1230,-1230,-1230
-941,-941,-941,-941
-568,-568,-568,-568
-182,-182,-182,-182
234,234,234,234
721,721,721,721
1241,1241,1241,1241
1568,1568,1568,1568
1747,1747,1747,1747
1716,1716,1716,1716
1549,1549,1549,1549
1291,1291,1291,1291
1003,1003,1003,1003
593,593,593,593
235,235,235,235
-84,-84,-84,-84
-324,-324,-324,-324
-497,-497,-497,-497
-704,-704,-704,-704
-904,-904,-904,-904
-1164,-1164,-1164,-1164
-1378,-1378,-1378,-1378
-1592,-1592,-1592,-1592
-1704,-1704,-1704,-1704
-1776,-1776,-1776,-1776
-1669,-1669,-1669,-1669
-1401,-1401,-1401,-1401
-1032,-1032,-1032,-1032
-528,-528,-528,-528
47,47,47,47
615,615,615,615
1128,1128,1128,1128
1599,1599,1599,1599
1966,1966,1966,1966
2280,2280,2280,2280
2435,2435,2435,2435
2471,2471,2471,2471
2434,2434,2434,2434
2329,2329,2329,2329
2174,2174,2174,2174
1907,1907,1907,1907
1602,1602,1602,1602
1226,1226,1226,1226
724,724,724,724
177,177,177,177
-349,-349,-349,-349
-848,-848,-848,-848
-1274,-1274,-1274,-1274
-1561,-1561,-1561,-1561
-1722,-1722,-1722,-1722
-1786,-1786,-1786,-1786
-1737,-1737,-1737,-1737
-1521,-1521,-1521,-1521
-1275,-1275,-1275,-1275
-1025,-1025,-1025,-1025
-698,-698,-698,-698
-364,-364,-364,-364
-21,-21,-21,-21
316,316,316,316
695,695,695,695
1096,1096,1096,1096
1433,1433,1433,1433
1732,1732,1732,1732
1903,1903,1903,1903
1871,1871,1871,1871
1703,1703,1703,1703
1393,1393,1393,1393
994,994,994,994
583,583,583,583
177,177,177,177
-194,-194,-194,-194
-576,-576,-576,-576
-896,-896,-896,-896
-1201,-1201,-1201,-1201
-1410,-1410,-1410,-1410
-1585,-1585,-1585,-1585
-1811,-1811,-1811,-1811
-1949,-1949,-1949,-1949
-2025,-2025,-2025,-2025
-1893,-1893,-1893,-1893
-1630,-1630,-1630,-1630
-1296,-1296,-1296,-1296
-913,-913,-913,-913
-517,-517,-517,-517
-40,-40,-40,-40
283,283,283,283
543,543,543,543
696,696,696,696
704,704,704,704
703,703,703,703
690,690,690,690
773,773,773,773
697,697,697,697
600,600,600,600
442,442,442,442
148,148,148,148
-161,-161,-161,-161
-508,-508,-508,-508
-973,-973,-973,-973
-1283,-1283,-1283,-1283
-1527,-1527,-1527,-1527
-1850,-1850,-1850,-1850
-2043,-2043,-2043,-2043
-2117,-2117,-2117,-2117
-2090,-2090,-2090,-2090
-2085,-2085,-2085,-2085
-1963,-1963,-1963,-1963
-1907,-1907,-1907,-1907
-1666,-1666,-1666,-1666
-1222,-1222,-1222,-1222
-751,-751,-751,-751
-282,-282,-282,-282
400,400,400,400
1134,1134,1134,1134
1656,1656,1656,1656
2089,2089,2089,2089
2325,2325,2325,2325
2463,2463,2463,2463
2586,2586,2586,2586
2700,2700,2700,2700
2622,2622,2622,2622
2466,2466,2466,2466
2301,2301,2301,2301
2035,2035,2035,2035
1750,1750,1750,1750
1362,1362,1362,1362
695,695,695,695
-16,-16,-16,-16
-682,-682,-682,-682
-1351,-1351,-1351,-1351
-1887,-1887,-1887,-1887
-2186,-2186,-2186,-2186
-2302,-2302,-2302,-2302
-2327,-2327,-2327,-2327
-2172,-2172,-2172,-2172
-1928,-1928,-1928,-1928
-1651,-1651,-1651,-1651
-1273,-1273,-1273,-1273
-878,-878,-878,-878
-612,-612,-612,-612
-383,-383,-383,-383
-152,-152,-152,-152
149,149,149,149
583,583,583,583
1055,1055,1055,1055
1484,1484,1484,1484
1839,1839,1839,1839
2118,2118,2118,2118
2192,2192,2192,2192
2044,2044,2044,2044
1681,1681,1681,1681
1134,1134,1134,1134
571,571,571,571
29,29,29,29
-493,-493,-493,-493
-901,-901,-901,-901
-1194,-1194,-1194,-1194
-1354,-1354,-1354,-1354
-1505,-1505,-1505,-1505
-1601,-1601,-1601,-1601
-1690,-1690,-1690,-1690
-1789,-1789,-1789,-1789
-1810,-1810,-1810,-1810
-1818,-1818,-1818,-1818
-1740,-1740,-1740,-1740
-1510,-1510,-1510,-1510
-1095,-1095,-1095,-1095
-515,-515,-515,-515
152,152,152,152
798,798,798,798
1386,1386,1386,1386
1876,1876,1876,1876
2206,2206,2206,2206
2404,2404,2404,2404
2453,2453,2453,2453
2348,2348,2348,2348
2257,2257,2257,2257
2104,2104,2104,2104
1874,1874,1874,1874
1622,1622,1622,1622
1256,1256,1256,1256
836,836,836,836
389,389,389,389
-151,-151,-151,-151
-760,-760,-760,-760
-1337,-1337,-1337,-1337
-1846,-1846,-1846,-1846
-2160,-2160,-2160,-2160
-2294,-2294,-2294,-2294
-2248,-2248,-2248,-2248
-1969,-1969,-1969,-1969
-1621,-1621,-1621,-1621
-1204,-1204,-1204,-1204
-757,-757,-757,-757
-346,-346,-346,-346
83,83,83,83
441,441,441,441
760,760,760,760
1003,1003,1003,1003
1303,1303,1303,1303
1619,1619,1619,1619
1886,1886,1886,1886
2109,2109,2109,2109
2093,2093,2093,2093
1922,1922,1922,1922
1570,1570,1570,1570
1120,1120,1120,1120
516,516,516,516
-184,-184,-184,-184
-862,-862,-862,-862
-1413,-1413,-1413,-1413
-1830,-1830,-1830,-1830
-2126,-2126,-2126,-2126
-2255,-2255,-2255,-2255
-2349,-2349,-2349,-2349
-2339,-2339,-2339,-2339
-2264,-2264,-2264,-2264
-2199,-2199,-2199,-2199
-2078,-2078,-2078,-2078
-1872,-1872,-1872,-1872
-1612,-1612,-1612,-1612
-1212,-1212,-1212,-1212
-721,-721,-721,-721
-202,-202,-202,-202
312,312,312,312
817,817,817,817
1148,1148,1148,1148
1348,1348,1348,1348
1325,1325,1325,1325
1174,1174,1174,1174
932,932,932,932
579,579,579,579
245,245,245,245
-64,-64,-64,-64
-347,-347,-347,-347
-663,-663,-663,-663
-982,-982,-982,-982
-1379,-1379,-1379,-1379
-1612,-1612,-1612,-1612
-1924,-1924,-1924,-1924
-2125,-2125,-2125,-2125
-2225,-2225,-2225,-2225
-2347,-2347,-2347,-2347
-2309,-2309,-2309,-2309
-2146,-2146,-2146,-2146
-1945,-1945,-1945,-1945
-1693,-1693,-1693,-1693
-1344,-1344,-1344,-1344
-1083,-1083,-1083,-1083
-728,-728,-728,-728
-388,-388,-388,-388
-45,-45,-45,-45
395,395,395,395
954,954,954,954
1595,1595,1595,1595
2031,2031,2031,2031
2208,2208,2208,2208
2138,2138,2138,2138
1985,1985,1985,1985
1873,1873,1873,1873
1798,1798,1798,1798
1640,1640,1640,1640
1395,1395,1395,1395
1163,1163,1163,1163
902,902,902,902
647,647,647,647
338,338,338,338
28,28,28,28
-350,-350,-350,-350
-832,-832,-832,-832
-1378,-1378,-1378,-1378
-1807,-1807,-1807,-1807
-2003,-2003,-2003,-2003
-1972,-1972,-1972,-1972
-1738,-1738,-1738,-1738
-1471,-1471,-1471,-1471
-1128,-1128,-1128,-1128
-730,-730,-730,-730
-329,-329,-329,-329
35,35,35,35
257,257,257,257
368,368,368,368
404,404,404,404
507,507,507,507
610,610,610,610
794,794,794,794
1041,1041,1041,1041
1246,1246,1246,1246
1468,1468,1468,1468
1435,1435,1435,1435
1176,1176,1176,1176
729,729,729,729
214,214,214,214
-368,-368,-368,-368
-904,-904,-904,-904
-1413,-1413,-1413,-1413
-1763,-1763,-1763,-1763
-1957,-1957,-1957,-1957
-1954,-1954,-1954,-1954
-1758,-1758,-1758,-1758
-1640,-1640,-1640,-1640
-1495,-1495,-1495,-1495
-1370,-1370,-1370,-1370
-1214,-1214,-1214,-1214
-1102,-1102,-1102,-1102
-942,-942,-942,-942
-699,-699,-699,-699
-350,-350,-350,-350
182,182,182,182
757,757,757,757
1324,1324,1324,1324
1810,1810,1810,1810
2226,2226,2226,2226
2431,2431,2431,2431
2411,2411,2411,2411
2255,2255,2255,2255
1986,1986,1986,1986
1710,1710,1710,1710
1355,1355,1355,1355
1106,1106,1106,1106
770,770,770,770
400,400,400,400
113,113,113,113
-230,-230,-230,-230
-541,-541,-541,-541
-919,-919,-919,-919
-1310,-1310,-1310,-1310
-1606,-1606,-1606,-1606
-1792,-1792,-1792,-1792
-1834,-1834,-1834,-1834
-1648,-1648,-1648,-1648
-1248,-1248,-1248,-1248
-742,-742,-742,-742
-192,-192,-192,-192
333,333,333,333
729,729,729,729
1078,1078,1078,1078
1340,1340,1340,1340
1511,1511,1511,1511
1658,1658,1658,1658
1745,1745,1745,1745
1791,1791,1791,1791
1863,1863,1863,1863
1847,1847,1847,1847
1728,1728,1728,1728
1532,1532,1532,1532
1250,1250,1250,1250
804,804,804,804
226,226,226,226
-364,-364,-364,-364
-914,-914,-914,-914
-1366,-1366,-1366,-1366
-1659,-1659,-1659,-1659
-1815,-1815,-1815,-1815
-1879,-1879,-1879,-1879
-1813,-1813,-1813,-1813
-1683,-1683,-1683,-1683
-1435,-1435,-1435,-1435
-1206,-1206,-1206,-1206
-1029,-1029,-1029,-1029
-779,-779,-779,-779
-522,-522,-522,-522
-256,-256,-256,-256
26,26,26,26
336,336,336,336
674,674,674,674
922,922,922,922
1041,1041,1041,1041
1043,1043,1043,1043
940,940,940,940
650,650,650,650
310,310,310,310
-56,-56,-56,-56
-473,-473,-473,-473
-846,-846,-846,-846
-1169,-1169,-1169,-1169
-1360,-1360,-1360,-1360
-1538,-1538,-1538,-1538
-1682,-1682,-1682,-1682
-1811,-1811,-1811,-1811
-1892,-1892,-1892,-1892
-1926,-1926,-1926,-1926
-1958,-1958,-1958,-1958
-1900,-1900,-1900,-1900
-1812,-1812,-1812,-1812
-1598,-1598,-1598,-1598
-1278,-1278,-1278,-1278
-947,-947,-947,-947
-636,-636,-636,-636
-392,-392,-392,-392
-107,-107,-107,-107
197,197,197,197
461,461,461,461
726,726,726,726
1059,1059,1059,1059
1456,1456,1456,1456
1872,1872,1872,1872
2093,2093,2093,2093
2069,2069,2069,2069
1951,1951,1951,1951
1699,1699,1699,1699
1567,1567,1567,1567
1498,1498,1498,1498
1339,1339,1339,1339
1205,1205,1205,1205
1023,1023,1023,1023
827,827,827,827
583,583,583,583
290,290,290,290
2,2,2,2
-364,-364,-364,-364
-748,-748,-748,-748
-1136,-1136,-1136,-1136
-1429,-1429,-1429,-1429
-1480,-1480,-1480,-1480
-1323,-1323,-1323,-1323
-1020,-1020,-1020,-1020
-770,-770,-770,-770
-513,-513,-513,-513
-265,-265,-265,-265
-20,-20,-20,-20
140,140,140,140
168,168,168,168
125,125,125,125
107,107,107,107
169,169,169,169
208,208,208,208
304,304,304,304
439,439,439,439
618,618,618,618
716,716,716,716
609,609,609,609
324,324,324,324
-43,-43,-43,-43
-466,-466,-466,-466
-915,-915,-915,-915
-1279,-1279,-1279,-1279
-1573,-1573,-1573,-1573
-1704,-1704,-1704,-1704
-1662,-1662,-1662,-1662
-1448,-1448,-1448,-1448
-1158,-1158,-1158,-1158
-924,-924,-924,-924
-607,-607,-607,-607
-389,-389,-389,-389
-265,-265,-265,-265
