Q1,Q2,Q3,Q4
-424,-424,-424,-424
-710,-710,-710,-710
-865,-865,-865,-865
-1068,-1068,-1068,-1068
-1336,-1336,-1336,-1336
-1390,-1390,-1390,-1390
-1254,-1254,-1254,-1254
-1008,-1008,-1008,-1008
-552,-552,-552,-552
44,44,44,44
433,433,433,433
721,721,721,721
980,980,980,980
889,889,889,889
682,682,682,682
603,603,603,603
404,404,404,404
195,195,195,195
34,34,34,34
-227,-227,-227,-227
-501,-501,-501,-501
-615,-615,-615,-615
-767,-767,-767,-767
-1071,-1071,-1071,-1071
-1451,-1451,-1451,-1451
-2009,-2009,-2009,-2009
-2536,-2536,-2536,-2536
-2880,-2880,-2880,-2880
-3008,-3008,-3008,-3008
-2908,-2908,-2908,-2908
-2673,-2673,-2673,-2673
-2426,-2426,-2426,-2426
-2178,-2178,-2178,-2178
-2008,-2008,-2008,-2008
-1818,-1818,-1818,-1818
-1490,-1490,-1490,-1490
-1153,-1153,-1153,-1153
-843,-843,-843,-843
-675,-675,-675,-675
-593,-593,-593,-593
-506,-506,-506,-506
-310,-310,-310,-310
-52,-52,-52,-52
254,254,254,254
401,401,401,401
337,337,337,337
203,203,203,203
140,140,140,140
376,376,376,376
868,868,868,868
1477,1477,1477,1477
1859,1859,1859,1859
2020,2020,2020,2020
1926,1926,1926,1926
1704,1704,1704,1704
1532,1532,1532,1532
1526,1526,1526,1526
1438,1438,1438,1438
1231,1231,1231,1231
953,953,953,953
447,447,447,447
67,67,67,67
1,1,1,1
15,15,15,15
-63,-63,-63,-63
-205,-205,-205,-205
-596,-596,-596,-596
-1064,-1064,-1064,-1064
-1344,-1344,-1344,-1344
-1435,-1435,-1435,-1435
-1250,-1250,-1250,-1250
-921,-921,-921,-921
-687,-687,-687,-687
-624,-624,-624,-624
-612,-612,-612,-612
-483,-483,-483,-483
-283,-283,-283,-283
9,9,9,9
120,120,120,120
99,99,99,99
30,30,30,30
-25,-25,-25,-25
-15,-15,-15,-15
180,180,180,180
485,485,485,485
629,629,629,629
650,650,650,650
361,361,361,361
-67,-67,-67,-67
-443,-443,-443,-443
-739,-739,-739,-739
-887,-887,-887,-887
-978,-978,-978,-978
-1171,-1171,-1171,-1171
-1232,-1232,-1232,-1232
-1164,-1164,-1164,-1164
-978,-978,-978,-978
-579,-579,-579,-579
-150,-150,-150,-150
206,206,206,206
487,487,487,487
570,570,570,570
612,612,612,612
888,888,888,888
1200,1200,1200,1200
1541,1541,1541,1541
2062,2062,2062,2062
2617,2617,2617,2617
2861,2861,2861,2861
2829,2829,2829,2829
2638,2638,2638,2638
1971,1971,1971,1971
1383,1383,1383,1383
1097,1097,1097,1097
526,526,526,526
169,169,169,169
35,35,35,35
-387,-387,-387,-387
-697,-697,-697,-697
-797,-797,-797,-797
-1153,-1153,-1153,-1153
-1285,-1285,-1285,-1285
-1254,-1254,-1254,-1254
-1563,-1563,-1563,-1563
-1724,-1724,-1724,-1724
-1564,-1564,-1564,-1564
-1238,-1238,-1238,-1238
-680,-680,-680,-680
55,55,55,55
719,719,719,719
1145,1145,1145,1145
1444,1444,1444,1444
1462,1462,1462,1462
1199,1199,1199,1199
1067,1067,1067,1067
932,932,932,932
600,600,600,600
323,323,323,323
18,18,18,18
-416,-416,-416,-416
-487,-487,-487,-487
-597,-597,-597,-597
-961,-961,-961,-961
-1317,-1317,-1317,-1317
-1931,-1931,-1931,-1931
-2649,-2649,-2649,-2649
-3148,-3148,-3148,-3148
-3506,-3506,-3506,-3506
-3536,-3536,-3536,-3536
-3229,-3229,-3229,-3229
-2978,-2978,-2978,-2978
-2621,-2621,-2621,-2621
-2307,-2307,-2307,-2307
-1973,-1973,-1973,-1973
-1380,-1380,-1380,-1380
-928,-928,-928,-928
-762,-762,-762,-762
-613,-613,-613,-613
-642,-642,-642,-642
-672,-672,-672,-672
-430,-430,-430,-430
-199,-199,-199,-199
107,107,107,107
327,327,327,327
132,132,132,132
-168,-168,-168,-168
-239,-239,-239,-239
-200,-200,-200,-200
191,191,191,191
804,804,804,804
1211,1211,1211,1211
1366,1366,1366,1366
1386,1386,1386,1386
1332,1332,1332,1332
1277,1277,1277,1277
1479,1479,1479,1479
1570,1570,1570,1570
1423,1423,1423,1423
1139,1139,1139,1139
729,729,729,729
330,330,330,330
222,222,222,222
287,287,287,287
173,173,173,173
-2,-2,-2,-2
-372,-372,-372,-372
-903,-903,-903,-903
-1262,-1262,-1262,-1262
-1300,-1300,-1300,-1300
-1190,-1190,-1190,-1190
-956,-956,-956,-956
-771,-771,-771,-771
-836,-836,-836,-836
-828,-828,-828,-828
-640,-640,-640,-640
-351,-351,-351,-351
44,44,44,44
341,341,341,341
385,385,385,385
347,347,347,347
262,262,262,262
311,311,311,311
526,526,526,526
710,710,710,710
780,780,780,780
654,654,654,654
257,257,257,257
-223,-223,-223,-223
-513,-513,-513,-513
-762,-762,-762,-762
-874,-874,-874,-874
-1008,-1008,-1008,-1008
-1264,-1264,-1264,-1264
-1369,-1369,-1369,-1369
-1364,-1364,-1364,-1364
-1197,-1197,-1197,-1197
-759,-759,-759,-759
-266,-266,-266,-266
62,62,62,62
370,370,370,370
523,523,523,523
590,590,590,590
872,872,872,872
1226,1226,1226,1226
1645,1645,1645,1645
1879,1879,1879,1879
2111,2111,2111,2111
2490,2490,2490,2490
2509,2509,2509,2509
2470,2470,2470,2470
2345,2345,2345,2345
1707,1707,1707,1707
1179,1179,1179,1179
791,791,791,791
135,135,135,135
-55,-55,-55,-55
-86,-86,-86,-86
-470,-470,-470,-470
-637,-637,-637,-637
-857,-857,-857,-857
-1211,-1211,-1211,-1211
-1162,-1162,-1162,-1162
-1015,-1015,-1015,-1015
-987,-987,-987,-987
-859,-859,-859,-859
-647,-647,-647,-647
-314,-314,-314,-314
156,156,156,156
806,806,806,806
1390,1390,1390,1390
1658,1658,1658,1658
1817,1817,1817,1817
1677,1677,1677,1677
1233,1233,1233,1233
987,987,987,987
743,743,743,743
415,415,415,415
152,152,152,152
-268,-268,-268,-268
-726,-726,-726,-726
-980,-980,-980,-980
-1260,-1260,-1260,-1260
-1518,-1518,-1518,-1518
-1727,-1727,-1727,-1727
-2177,-2177,-2177,-2177
-2612,-2612,-2612,-2612
-2951,-2951,-2951,-2951
-3142,-3142,-3142,-3142
-2951,-2951,-2951,-2951
-2629,-2629,-2629,-2629
-2273,-2273,-2273,-2273
-1847,-1847,-1847,-1847
-1539,-1539,-1539,-1539
-1264,-1264,-1264,-1264
-903,-903,-903,-903
-572,-572,-572,-572
-301,-301,-301,-301
-98,-98,-98,-98
-134,-134,-134,-134
-138,-138,-138,-138
-33,-33,-33,-33
0,0,0,0
136,136,136,136
245,245,245,245
63,63,63,63
-171,-171,-171,-171
-176,-176,-176,-176
-131,-131,-131,-131
192,192,192,192
811,811,811,811
1157,1157,1157,1157
1310,1310,1310,1310
1473,1473,1473,1473
1413,1413,1413,1413
1440,1440,1440,1440
1695,1695,1695,1695
1732,1732,1732,1732
1689,1689,1689,1689
1617,1617,1617,1617
1209,1209,1209,1209
834,834,834,834
756,756,756,756
680,680,680,680
491,491,491,491
259,259,259,259
-126,-126,-126,-126
-640,-640,-640,-640
-971,-971,-971,-971
-1109,-1109,-1109,-1109
-1138,-1138,-1138,-1138
-1015,-1015,-1015,-1015
-927,-927,-927,-927
-1028,-1028,-1028,-1028
-990,-990,-990,-990
-798,-798,-798,-798
-593,-593,-593,-593
-249,-249,-249,-249
19,19,19,19
123,123,123,123
256,256,256,256
286,286,286,286
370,370,370,370
615,615,615,615
749,749,749,749
871,871,871,871
837,837,837,837
481,481,481,481
102,102,102,102
-224,-224,-224,-224
-521,-521,-521,-521
-636,-636,-636,-636
-833,-833,-833,-833
-1118,-1118,-1118,-1118
-1243,-1243,-1243,-1243
-1249,-1249,-1249,-1249
-1067,-1067,-1067,-1067
-718,-718,-718,-718
-322,-322,-322,-322
36,36,36,36
408,408,408,408
675,675,675,675
829,829,829,829
1177,1177,1177,1177
1638,1638,1638,1638
2029,2029,2029,2029
2379,2379,2379,2379
2577,2577,2577,2577
2447,2447,2447,2447
2249,2249,2249,2249
2034,2034,2034,2034
1658,1658,1658,1658
1332,1332,1332,1332
1009,1009,1009,1009
503,503,503,503
5,5,5,5
-276,-276,-276,-276
-582,-582,-582,-582
-798,-798,-798,-798
-930,-930,-930,-930
-1193,-1193,-1193,-1193
-1411,-1411,-1411,-1411
-1498,-1498,-1498,-1498
-1515,-1515,-1515,-1515
-1330,-1330,-1330,-1330
-880,-880,-880,-880
-362,-362,-362,-362
123,123,123,123
578,578,578,578
963,963,963,963
1140,1140,1140,1140
1366,1366,1366,1366
1484,1484,1484,1484
1346,1346,1346,1346
1232,1232,1232,1232
1027,1027,1027,1027
700,700,700,700
472,472,472,472
207,207,207,207
-131,-131,-131,-131
-331,-331,-331,-331
-680,-680,-680,-680
-1197,-1197,-1197,-1197
-1698,-1698,-1698,-1698
-2148,-2148,-2148,-2148
-2554,-2554,-2554,-2554
-2783,-2783,-2783,-2783
-2884,-2884,-2884,-2884
-2871,-2871,-2871,-2871
-2714,-2714,-2714,-2714
-2496,-2496,-2496,-2496
-2173,-2173,-2173,-2173
-1877,-1877,-1877,-1877
-1482,-1482,-1482,-1482
-1071,-1071,-1071,-1071
-783,-783,-783,-783
-601,-601,-601,-601
-402,-402,-402,-402
-205,-205,-205,-205
-30,-30,-30,-30
190,190,190,190
297,297,297,297
403,403,403,403
381,381,381,381
130,130,130,130
-149,-149,-149,-149
-587,-587,-587,-587
-833,-833,-833,-833
-739,-739,-739,-739
-539,-539,-539,-539
-134,-134,-134,-134
361,361,361,361
702,702,702,702
957,957,957,957
1105,1105,1105,1105
1115,1115,1115,1115
1172,1172,1172,1172
1213,1213,1213,1213
1304,1304,1304,1304
1353,1353,1353,1353
1394,1394,1394,1394
1506,1506,1506,1506
1598,1598,1598,1598
1637,1637,1637,1637
1588,1588,1588,1588
1375,1375,1375,1375
892,892,892,892
304,304,304,304
-314,-314,-314,-314
-835,-835,-835,-835
-1057,-1057,-1057,-1057
-1100,-1100,-1100,-1100
-1057,-1057,-1057,-1057
-909,-909,-909,-909
-739,-739,-739,-739
-507,-507,-507,-507
-232,-232,-232,-232
-15,-15,-15,-15
142,142,142,142
241,241,241,241
228,228,228,228
251,251,251,251
264,264,264,264
420,420,420,420
745,745,745,745
971,971,971,971
1130,1130,1130,1130
1059,1059,1059,1059
784,784,784,784
452,452,452,452
79,79,79,79
-389,-389,-389,-389
-733,-733,-733,-733
-1045,-1045,-1045,-1045
-1284,-1284,-1284,-1284
-1300,-1300,-1300,-1300
-1216,-1216,-1216,-1216
-841,-841,-841,-841
-342,-342,-342,-342
36,36,36,36
404,404,404,404
631,631,631,631
806,806,806,806
1060,1060,1060,1060
1468,1468,1468,1468
1953,1953,1953,1953
2250,2250,2250,2250
2401,2401,2401,2401
2324,2324,2324,2324
2084,2084,2084,2084
1883,1883,1883,1883
1795,1795,1795,1795
1493,1493,1493,1493
1340,1340,1340,1340
1096,1096,1096,1096
560,560,560,560
143,143,143,143
-178,-178,-178,-178
-497,-497,-497,-497
-678,-678,-678,-678
-768,-768,-768,-768
-1088,-1088,-1088,-1088
-1254,-1254,-1254,-1254
-1300,-1300,-1300,-1300
-1171,-1171,-1171,-1171
-798,-798,-798,-798
-297,-297,-297,-297
170,170,170,170
530,530,530,530
735,735,735,735
881,881,881,881
1072,1072,1072,1072
1265,1265,1265,1265
1439,1439,1439,1439
1473,1473,1473,1473
1362,1362,1362,1362
1083,1083,1083,1083
752,752,752,752
495,495,495,495
278,278,278,278
-19,-19,-19,-19
-398,-398,-398,-398
-872,-872,-872,-872
-1387,-1387,-1387,-1387
-1869,-1869,-1869,-1869
-2217,-2217,-2217,-2217
-2343,-2343,-2343,-2343
-2411,-2411,-2411,-2411
-2493,-2493,-2493,-2493
-2453,-2453,-2453,-2453
-2440,-2440,-2440,-2440
-2347,-2347,-2347,-2347
-2064,-2064,-2064,-2064
-1754,-1754,-1754,-1754
-1396,-1396,-1396,-1396
-1050,-1050,-1050,-1050
-825,-825,-825,-825
-661,-661,-661,-661
-375,-375,-375,-375
-185,-185,-185,-185
24,24,24,24
259,259,259,259
263,263,263,263
135,135,135,135
-61,-61,-61,-61
-269,-269,-269,-269
-432,-432,-432,-432
-621,-621,-621,-621
-807,-807,-807,-807
-721,-721,-721,-721
-519,-519,-519,-519
-205,-205,-205,-205
288,288,288,288
714,714,714,714
954,954,954,954
1110,1110,1110,1110
1142,1142,1142,1142
1096,1096,1096,1096
1224,1224,1224,1224
1463,1463,1463,1463
1680,1680,1680,1680
1801,1801,1801,1801
1923,1923,1923,1923
1956,1956,1956,1956
1872,1872,1872,1872
1720,1720,1720,1720
1327,1327,1327,1327
778,778,778,778
196,196,196,196
-489,-489,-489,-489
-1160,-1160,-1160,-1160
-1495,-1495,-1495,-1495
-1573,-1573,-1573,-1573
-1472,-1472,-1472,-1472
-1173,-1173,-1173,-1173
-921,-921,-921,-921
-751,-751,-751,-751
-546,-546,-546,-546
-342,-342,-342,-342
-182,-182,-182,-182
-56,-56,-56,-56
87,87,87,87
223,223,223,223
330,330,330,330
466,466,466,466
698,698,698,698
936,936,936,936
1158,1158,1158,1158
1183,1183,1183,1183
890,890,890,890
510,510,510,510
46,46,46,46
-415,-415,-415,-415
-764,-764,-764,-764
-982,-982,-982,-982
-1160,-1160,-1160,-1160
-1172,-1172,-1172,-1172
-1062,-1062,-1062,-1062
-847,-847,-847,-847
-475,-475,-475,-475
-84,-84,-84,-84
214,214,214,214
398,398,398,398
578,578,578,578
680,680,680,680
867,867,867,867
1208,1208,1208,1208
1530,1530,1530,1530
1811,1811,1811,1811
2048,2048,2048,2048
2168,2168,2168,2168
2120,2120,2120,2120
1995,1995,1995,1995
1836,1836,1836,1836
1464,1464,1464,1464
992,992,992,992
607,607,607,607
244,244,244,244
-57,-57,-57,-57
-216,-216,-216,-216
-390,-390,-390,-390
-516,-516,-516,-516
-637,-637,-637,-637
-869,-869,-869,-869
-1022,-1022,-1022,-1022
-1058,-1058,-1058,-1058
-975,-975,-975,-975
-763,-763,-763,-763
-523,-523,-523,-523
-179,-179,-179,-179
229,229,229,229
671,671,671,671
1123,1123,1123,1123
1438,1438,1438,1438
1585,1585,1585,1585
1542,1542,1542,1542
1264,1264,1264,1264
863,863,863,863
488,488,488,488
67,67,67,67
-250,-250,-250,-250
-534,-534,-534,-534
-797,-797,-797,-797
-1003,-1003,-1003,-1003
-1244,-1244,-1244,-1244
-1539,-1539,-1539,-1539
-1824,-1824,-1824,-1824
-2160,-2160,-2160,-2160
-2485,-2485,-2485,-2485
-2724,-2724,-2724,-2724
-2921,-2921,-2921,-2921
-2901,-2901,-2901,-2901
-2686,-2686,-2686,-2686
-2351,-2351,-2351,-2351
-1958,-1958,-1958,-1958
-1534,-1534,-1534,-1534
-1159,-1159,-1159,-1159
-831,-831,-831,-831
-564,-564,-564,-564
-347,-347,-347,-347
-176,-176,-176,-176
-78,-78,-78,-78
4,4,4,4
47,47,47,47
79,79,79,79
165,165,165,165
153,153,153,153
8,8,8,8
-174,-174,-174,-174
-558,-558,-558,-558
-754,-754,-754,-754
-643,-643,-643,-643
-512,-512,-512,-512
-187,-187,-187,-187
220,220,220,220
431,431,431,431
563,563,563,563
731,731,731,731
821,821,821,821
961,961,961,961
1226,1226,1226,1226
1382,1382,1382,1382
1433,1433,1433,1433
1533,1533,1533,1533
1584,1584,1584,1584
1627,1627,1627,1627
1652,1652,1652,1652
1537,1537,1537,1537
1162,1162,1162,1162
584,584,584,584
24,24,24,24
-539,-539,-539,-539
-952,-952,-952,-952
-1114,-1114,-1114,-1114
-1107,-1107,-1107,-1107
-1085,-1085,-1085,-1085
-969,-969,-969,-969
-849,-849,-849,-849
-735,-735,-735,-735
-509,-509,-509,-509
-314,-314,-314,-314
-212,-212,-212,-212
-264,-264,-264,-264
-280,-280,-280,-280
-267,-267,-267,-267
-201,-201,-201,-201
55,55,55,55
312,312,312,312
486,486,486,486
628,628,628,628
548,548,548,548
311,311,311,311
99,99,99,99
-144,-144,-144,-144
-435,-435,-435,-435
-610,-610,-610,-610
-773,-773,-773,-773
-837,-837,-837,-837
-642,-642,-642,-642
-387,-387,-387,-387
-8,-8,-8,-8
397,397,397,397
655,655,655,655
796,796,796,796
927,927,927,927
964,964,964,964
1125,1125,1125,1125
1418,1418,1418,1418
1795,1795,1795,1795
2167,2167,2167,2167
2291,2291,2291,2291
2216,2216,2216,2216
1950,1950,1950,1950
1706,1706,1706,1706
1460,1460,1460,1460
1139,1139,1139,1139
789,789,789,789
474,474,474,474
80,80,80,80
-217,-217,-217,-217
-357,-357,-357,-357
-512,-512,-512,-512
-526,-526,-526,-526
-531,-531,-531,-531
-759,-759,-759,-759
-961,-961,-961,-961
-1026,-1026,-1026,-1026
-1012,-1012,-1012,-1012
-699,-699,-699,-699
-304,-304,-304,-304
69,69,69,69
520,520,520,520
857,857,857,857
1047,1047,1047,1047
1210,1210,1210,1210
1290,1290,1290,1290
1277,1277,1277,1277
1132,1132,1132,1132
821,821,821,821
500,500,500,500
191,191,191,191
-19,-19,-19,-19
-137,-137,-137,-137
-268,-268,-268,-268
-484,-484,-484,-484
-793,-793,-793,-793
-1179,-1179,-1179,-1179
-1567,-1567,-1567,-1567
-1938,-1938,-1938,-1938
-2152,-2152,-2152,-2152
-2266,-2266,-2266,-2266
-2353,-2353,-2353,-2353
-2308,-2308,-2308,-2308
-2176,-2176,-2176,-2176
-1940,-1940,-1940,-1940
-1645,-1645,-1645,-1645
-1321,-1321,-1321,-1321
-1042,-1042,-1042,-1042
-753,-753,-753,-753
-582,-582,-582,-582
-492,-492,-492,-492
-341,-341,-341,-341
-229,-229,-229,-229
-153,-153,-153,-153
-7,-7,-7,-7
26,26,26,26
-50,-50,-50,-50
-170,-170,-170,-170
-348,-348,-348,-348
-433,-433,-433,-433
-582,-582,-582,-582
-805,-805,-805,-805
-818,-818,-818,-818
-605,-605,-605,-605
-417,-417,-417,-417
-99,-99,-99,-99
329,329,329,329
602,602,602,602
828,828,828,828
1081,1081,1081,1081
1141,1141,1141,1141
1323,1323,1323,1323
1660,1660,1660,1660
1851,1851,1851,1851
2007,2007,2007,2007
2085,2085,2085,2085
2054,2054,2054,2054
1878,1878,1878,1878
1629,1629,1629,1629
1231,1231,1231,1231
698,698,698,698
196,196,196,196
-341,-341,-341,-341
-828,-828,-828,-828
-1110,-1110,-1110,-1110
-1098,-1098,-1098,-1098
-972,-972,-972,-972
-782,-782,-782,-782
-552,-552,-552,-552
-424,-424,-424,-424
-286,-286,-286,-286
-107,-107,-107,-107
39,39,39,39
152,152,152,152
234,234,234,234
374,374,374,374
558,558,558,558
711,711,711,711
939,939,939,939
1097,1097,1097,1097
1105,1105,1105,1105
1057,1057,1057,1057
801,801,801,801
334,334,334,334
-20,-20,-20,-20
-382,-382,-382,-382
-706,-706,-706,-706
-820,-820,-820,-820
-941,-941,-941,-941
-891,-891,-891,-891
-702,-702,-702,-702
-551,-551,-551,-551
-277,-277,-277,-277
-33,-33,-33,-33
129,129,129,129
267,267,267,267
353,353,353,353
497,497,497,497
745,745,745,745
1002,1002,1002,1002
1312,1312,1312,1312
1628,1628,1628,1628
1841,1841,1841,1841
2009,2009,2009,2009
2095,2095,2095,2095
2034,2034,2034,2034
1836,1836,1836,1836
1498,1498,1498,1498
1096,1096,1096,1096
772,772,772,772
517,517,517,517
362,362,362,362
223,223,223,223
126,126,126,126
20,20,20,20
-158,-158,-158,-158
-407,-407,-407,-407
-584,-584,-584,-584
-744,-744,-744,-744
-832,-832,-832,-832
-718,-718,-718,-718
-562,-562,-562,-562
-272,-272,-272,-272
111,111,111,111
517,517,517,517
909,909,909,909
1216,1216,1216,1216
1378,1378,1378,1378
1353,1353,1353,1353
1111,1111,1111,1111
777,777,777,777
394,394,394,394
47,47,47,47
-324,-324,-324,-324
-570,-570,-570,-570
-699,-699,-699,-699
-841,-841,-841,-841
-964,-964,-964,-964
-1152,-1152,-1152,-1152
-1362,-1362,-1362,-1362
-1656,-1656,-1656,-1656
-1993,-1993,-1993,-1993
-2293,-2293,-2293,-2293
-2498,-2498,-2498,-2498
-2515,-2515,-2515,-2515
-2372,-2372,-2372,-2372
-2106,-2106,-2106,-2106
-1703,-1703,-1703,-1703
-1364,-1364,-1364,-1364
-1014,-1014,-1014,-1014
-764,-764,-764,-764
-635,-635,-635,-635
-562,-562,-562,-562
-553,-553,-553,-553
-564,-564,-564,-564
-557,-557,-557,-557
-539,-539,-539,-539
-526,-526,-526,-526
-415,-415,-415,-415
-307,-307,-307,-307
-240,-240,-240,-240
-278,-278,-278,-278
-419,-419,-419,-419
-606,-606,-606,-606
-665,-665,-665,-665
-618,-618,-618,-618
-429,-429,-429,-429
-12,-12,-12,-12
408,408,408,408
761,761,761,761
1061,1061,1061,1061
1252,1252,1252,1252
1347,1347,1347,1347
1480,1480,1480,1480
1523,1523,1523,1523
1451,1451,1451,1451
1309,1309,1309,1309
1135,1135,1135,1135
984,984,984,984
885,885,885,885
749,749,749,749
509,509,509,509
219,219,219,219
-177,-177,-177,-177
-670,-670,-670,-670
-1140,-1140,-1140,-1140
-1421,-1421,-1421,-1421
-1523,-1523,-1523,-1523
-1543,-1543,-1543,-1543
-1468,-1468,-1468,-1468
-1298,-1298,-1298,-1298
-1102,-1102,-1102,-1102
-828,-828,-828,-828
-557,-557,-557,-557
-254,-254,-254,-254
-53,-53,-53,-53
23,23,23,23
34,34,34,34
-10,-10,-10,-10
-4,-4,-4,-4
160,160,160,160
298,298,298,298
422,422,422,422
479,479,479,479
251,251,251,251
5,5,5,5
-201,-201,-201,-201
-481,-481,-481,-481
-712,-712,-712,-712
-804,-804,-804,-804
-965,-965,-965,-965
-909,-909,-909,-909
-719,-719,-719,-719
-513,-513,-513,-513
-123,-123,-123,-123
214,214,214,214
474,474,474,474
709,709,709,709
813,813,813,813
924,924,924,924
1112,1112,1112,1112
1353,1353,1353,1353
1638,1638,1638,1638
1948,1948,1948,1948
2047,2047,2047,2047
1901,1901,1901,1901
1614,1614,1614,1614
1222,1222,1222,1222
827,827,827,827
492,492,492,492
319,319,319,319
45,45,45,45
-147,-147,-147,-147
-258,-258,-258,-258
-411,-411,-411,-411
-444,-444,-444,-444
-462,-462,-462,-462
-604,-604,-604,-604
-706,-706,-706,-706
-796,-796,-796,-796
-864,-864,-864,-864
-690,-690,-690,-690
-370,-370,-370,-370
-2,-2,-2,-2
385,385,385,385
757,757,757,757
933,933,933,933
1031,1031,1031,1031
1038,1038,1038,1038
924,924,924,924
782,782,782,782
604,604,604,604
333,333,333,333
38,38,38,38
-115,-115,-115,-115
-290,-290,-290,-290
-445,-445,-445,-445
-592,-592,-592,-592
-836,-836,-836,-836
-1189,-1189,-1189,-1189
-1610,-1610,-1610,-1610
-2029,-2029,-2029,-2029
-2248,-2248,-2248,-2248
-2362,-2362,-2362,-2362
-2432,-2432,-2432,-2432
-2314,-2314,-2314,-2314
-2150,-2150,-2150,-2150
-1959,-1959,-1959,-1959
-1678,-1678,-1678,-1678
-1412,-1412,-1412,-1412
-1207,-1207,-1207,-1207
-998,-998,-998,-998
-924,-924,-924,-924
-911,-911,-911,-911
-836,-836,-836,-836
-732,-732,-732,-732
-608,-608,-608,-608
-387,-387,-387,-387
-315,-315,-315,-315
-358,-358,-358,-358
-472,-472,-472,-472
-709,-709,-709,-709
-862,-862,-862,-862
-1087,-1087,-1087,-1087
-1249,-1249,-1249,-1249
-1392,-1392,-1392,-1392
-1407,-1407,-1407,-1407
-1223,-1223,-1223,-1223
-870,-870,-870,-870
-422,-422,-422,-422
150,150,150,150
572,572,572,572
792,792,792,792
998,998,998,998
983,983,983,983
1098,1098,1098,1098
1313,1313,1313,1313
1483,1483,1483,1483
1596,1596,1596,1596
1633,1633,1633,1633
1456,1456,1456,1456
1234,1234,1234,1234
953,953,953,953
586,586,586,586
118,118,118,118
-492,-492,-492,-492
-1057,-1057,-1057,-1057
-1547,-1547,-1547,-1547
-1848,-1848,-1848,-1848
-1888,-1888,-1888,-1888
-1714,-1714,-1714,-1714
-1474,-1474,-1474,-1474
-1192,-1192,-1192,-1192
-927,-927,-927,-927
-644,-644,-644,-644
-324,-324,-324,-324
-29,-29,-29,-29
200,200,200,200
419,419,419,419
508,508,508,508
551,551,551,551
623,623,623,623
726,726,726,726
850,850,850,850
869,869,869,869
816,816,816,816
605,605,605,605
223,223,223,223
-143,-143,-143,-143
-405,-405,-405,-405
-682,-682,-682,-682
-853,-853,-853,-853
-909,-909,-909,-909
-918,-918,-918,-918
-823,-823,-823,-823
-648,-648,-648,-648
-446,-446,-446,-446
-142,-142,-142,-142
148,148,148,148
341,341,341,341
475,475,475,475
609,609,609,609
773,773,773,773
993,993,993,993
1249,1249,1249,1249
1422,1422,1422,1422
1600,1600,1600,1600
1658,1658,1658,1658
1644,1644,1644,1644
1631,1631,1631,1631
1555,1555,1555,1555
1372,1372,1372,1372
1133,1133,1133,1133
817,817,817,817
535,535,535,535
388,388,388,388
228,228,228,228
162,162,162,162
130,130,130,130
-33,-33,-33,-33
-246,-246,-246,-246
-410,-410,-410,-410
-557,-557,-557,-557
-650,-650,-650,-650
-567,-567,-567,-567
-387,-387,-387,-387
-185,-185,-185,-185
77,77,77,77
385,385,385,385
700,700,700,700
1065,1065,1065,1065
1327,1327,1327,1327
1322,1322,1322,1322
1224,1224,1224,1224
954,954,954,954
594,594,594,594
264,264,264,264
9,9,9,9
-186,-186,-186,-186
-317,-317,-317,-317
-453,-453,-453,-453
-652,-652,-652,-652
-774,-774,-774,-774
-976,-976,-976,-976
-1228,-1228,-1228,-1228
-1468,-1468,-1468,-1468
-1779,-1779,-1779,-1779
-2031,-2031,-2031,-2031
-2131,-2131,-2131,-2131
-2151,-2151,-2151,-2151
-2011,-2011,-2011,-2011
-1730,-1730,-1730,-1730
