Q1,Q2,Q3,Q4
-35,-1504,8,-5
-81,-2283,-8,-10
-3,-2856,2,-1
-144,-2773,28,-9
-34,-2974,18,-6
12,-3480,30,5
-64,-4355,45,8
-98,-4838,36,8
-51,-4306,27,11
108,-3735,20,2
-57,-4230,42,2
-91,-5664,70,24
174,-7033,60,19
71,-6947,49,13
-1,-5233,63,14
45,-3405,48,24
117,-2177,56,26
85,-1984,55,32
-3,-1784,57,42
65,-789,65,36
104,606,67,42
138,1663,79,52
8,2272,70,52
51,2346,78,61
132,2534,82,64
77,3084,70,72
32,3235,82,71
248,4074,77,67
144,5068,90,82
164,6346,104,92
296,7692,89,92
114,7898,89,100
263,7666,93,93
196,7284,97,92
264,7479,50,93
296,7948,82,102
274,8311,89,110
503,7761,73,112
346,7116,88,113
377,7524,79,134
475,7991,118,150
400,9476,98,147
472,10410,98,148
405,11709,89,134
460,12407,94,138
587,13295,116,140
544,14046,104,154
468,13683,111,147
485,14915,109,151
390,14941,67,153
357,15039,79,152
345,11261,79,164
359,3007,76,165
291,-5010,86,168
135,-7150,71,165
213,-2919,62,146
129,1710,37,158
80,634,58,172
67,-7091,58,168
4,-11593,63,164
-14,-9791,45,160
-65,-3847,52,163
-163,-1834,28,165
-231,-6744,30,172
-272,-12916,36,168
-296,-14472,36,180
-285,-12560,37,177
-405,-11493,41,180
-486,-12909,53,173
-476,-13321,66,165
-551,-8437,59,178
-652,-2117,61,180
-703,1304,44,175
-746,-1253,26,170
-811,-3662,43,175
-877,-1789,29,191
-861,3695,61,192
-841,7715,22,187
-870,6021,45,178
-885,1484,28,174
-964,-1072,54,179
-946,1656,45,178
-986,6202,35,183
-1065,9996,51,167
-1010,10225,25,173
-952,9230,35,170
-929,8928,33,172
-963,8732,35,173
-936,8665,36,168
-987,6734,34,157
-1038,4620,44,154
-1045,3138,63,169
-1073,2371,34,153
-1003,754,56,150
-968,-2140,39,153
-999,-4805,56,166
-957,-4931,37,165
-910,-2541,34,153
-943,-501,46,149
-991,-1295,45,153
-984,-5386,35,154
-1008,-8856,38,149
-1013,-9725,37,151
-981,-8646,31,142
-963,-8542,44,129
-983,-10307,42,141
-953,-12455,44,138
-991,-12711,43,131
-974,-11040,49,134
-910,-8831,39,123
-977,-6686,52,125
-948,-5249,21,125
-927,-3192,52,116
-911,-2030,28,112
-921,-1902,6,115
-859,-2958,26,113
-891,-3655,6,111
-913,-2467,12,105
-905,-791,-5,103
-863,632,-7,117
-879,77,-11,120
-866,-862,-30,118
-801,-799,-34,124
-872,1534,-33,121
-918,3818,-32,118
-787,4445,-38,119
-800,3284,-44,123
-942,728,-42,118
-692,-725,-57,107
-773,-1737,-52,94
-867,-2189,-67,92
-833,-3158,-64,101
-799,-4037,-61,94
-744,-4871,-64,96
-862,-5100,-73,103
-793,-5232,-70,102
-724,-5488,-52,100
-673,-4856,-62,97
-670,-4026,-67,90
-620,-3287,-81,86
-547,-3837,-76,88
-630,-5172,-68,91
-640,-6914,-76,94
-596,-6730,-84,88
-465,-5253,-84,81
-486,-3835,-100,62
-512,-3021,-100,39
-555,-3021,-103,44
-497,-2438,-105,37
-441,-1015,-123,31
-477,1070,-115,37
-409,2476,-123,20
-509,3146,-118,14
-428,2791,-107,24
-480,2569,-102,18
-392,2541,-101,16
-242,2473,-134,13
-272,2970,-121,3
-383,3768,-115,11
-266,4837,-117,7
-161,5813,-132,3
-208,6042,-129,-4
-232,5716,-134,-4
-100,5985,-153,-4
-36,6653,-142,-14
-255,8030,-133,-21
-157,8554,-148,-30
-105,7639,-138,-31
-120,6333,-143,-29
-197,5466,-136,-40
-174,5764,-146,-50
-267,6876,-144,-40
-136,8348,-140,-41
-212,9360,-145,-52
-218,10505,-153,-63
-65,11670,-173,-69
-73,12610,-159,-72
-184,13300,-162,-70
-181,14041,-159,-65
19,14978,-180,-74
-101,15579,-173,-60
-11,15269,-169,-59
-81,11621,-167,-64
-63,3997,-164,-61
36,-4235,-152,-65
-35,-7621,-138,-70
-63,-4257,-133,-79
5,1228,-132,-81
-41,1118,-148,-83
-54,-5109,-131,-78
-28,-11094,-146,-89
-14,-10986,-143,-84
-71,-4793,-138,-70
-84,-1082,-148,-75
67,-4487,-149,-76
-15,-11573,-155,-77
78,-15245,-141,-86
123,-14372,-142,-77
68,-12385,-151,-67
205,-12404,-139,-79
1,-12840,-127,-93
112,-9263,-131,-89
59,-3246,-125,-70
45,924,-124,-69
156,-372,-108,-77
102,-2906,-129,-77
162,-1930,-124,-72
65,3250,-106,-65
139,7794,-98,-65
124,6715,-107,-69
-9,1947,-98,-71
6,-1622,-93,-70
23,168,-122,-52
-49,5526,-118,-49
-36,10112,-122,-57
-73,10963,-117,-55
-16,9755,-111,-60
-134,8587,-104,-54
-141,8372,-89,-34
-217,8514,-77,-44
-246,7290,-107,-50
-238,5054,-98,-42
-292,2965,-90,-46
-332,1527,-92,-51
-351,-301,-78,-60
-346,-2894,-89,-56
-428,-5302,-84,-49
-463,-5294,-82,-41
-471,-2920,-104,-38
-562,-625,-88,-30
-571,-1521,-88,-24
-580,-5698,-98,-26
-694,-9585,-104,-29
-684,-10677,-94,-31
-765,-9049,-87,-27
-750,-8231,-83,-21
-829,-9830,-71,-8
-780,-12267,-84,-7
-773,-12995,-50,-12
-767,-11382,-54,-9
-738,-8369,-65,1
-771,-5496,-64,6
-760,-3734,-45,-3
-740,-2173,-37,5
-770,-1573,-51,6
-713,-1953,-50,-8
-619,-2772,-54,-1
-685,-2981,-48,-7
-599,-1763,-61,-12
-574,-24,-76,1
-593,1038,-62,7
-537,344,-52,-4
-578,-548,-54,2
-547,-106,-49,-1
-528,2273,-39,-5
-568,4932,-28,-1
-441,5362,-19,-9
-443,3327,-11,-15
-392,214,5,-14
-358,-1830,-8,0
-390,-2591,8,12
-238,-2350,5,21
-283,-3071,2,14
-242,-4426,22,12
-164,-5446,26,24
-207,-5904,23,31
-115,-5557,38,36
-132,-5047,19,36
-114,-4374,13,32
-86,-4043,41,20
-142,-3914,30,25
5,-4870,57,31
-44,-6477,41,31
-94,-7758,63,34
-15,-7361,66,30
-184,-5503,71,39
-41,-3624,67,38
-147,-2680,65,55
-290,-2987,81,74
-60,-2333,94,67
-96,-511,88,69
-135,1762,93,76
-51,3506,101,76
-106,3210,77,86
-53,2018,92,85
13,1209,80,78
-90,1415,97,90
47,2111,94,102
-25,2964,88,108
-21,3871,97,118
-3,4586,113,131
138,5541,100,136
98,5919,114,134
-104,6240,141,129
39,6145,133,135
-52,6873,128,145
-46,7584,122,154
9,7079,137,144
58,6236,141,150
-5,4900,109,150
-47,5130,123,162
106,6550,125,179
184,7944,124,166
149,8627,134,161
188,8981,128,163
187,9799,128,167
337,11675,128,175
274,12922,125,177
267,12904,114,183
386,12980,128,187
382,13197,109,191
425,14180,101,202
220,14955,133,196
408,14683,114,204
410,11897,116,208
399,5288,119,202
396,-2344,124,204
366,-5845,122,200
324,-3618,98,203
372,1166,126,216
481,1577,124,219
312,-4987,120,217
437,-11574,108,214
407,-12012,129,215
377,-6191,114,216
469,-1763,131,215
572,-5068,109,208
477,-12058,130,211
378,-15680,141,215
403,-13884,132,221
530,-10668,132,218
389,-10481,113,218
338,-11751,123,226
394,-9321,100,221
423,-3466,112,222
314,1095,96,222
290,399,112,227
380,-2812,102,227
364,-2206,121,229
449,2921,102,236
339,7969,106,219
404,7653,99,219
298,2827,107,225
400,-418,100,207
341,1751,107,210
349,7301,95,207
328,11563,108,202
226,11467,114,207
347,9136,99,222
363,7832,102,235
287,7837,94,220
366,8166,122,218
300,6691,103,221
317,4017,116,227
283,2093,112,222
277,1061,138,214
310,-108,127,224
262,-2310,134,218
455,-4750,132,222
293,-5189,129,219
346,-3314,104,220
367,-1700,117,210
331,-2827,115,202
350,-7067,102,207
293,-10811,97,204
267,-11155,108,204
218,-9273,130,203
204,-8427,87,202
226,-10244,108,196
111,-12217,106,200
114,-12199,113,188
17,-9919,108,186
13,-6800,90,206
-52,-4888,105,208
-15,-3952,103,204
-152,-3105,102,218
-177,-2253,122,208
-109,-2030,120,196
-151,-2298,121,200
-144,-2543,109,195
-285,-1419,102,207
-286,423,124,211
-393,1397,107,191
-284,1382,106,196
-390,442,94,190
-470,714,87,175
-410,2351,78,185
-458,3932,81,181
-558,3543,81,174
-607,1160,76,170
-563,-1500,74,173
-602,-2946,58,176
-641,-3176,72,173
-606,-3251,57,185
-560,-3818,58,192
-635,-5052,53,184
-624,-5630,55,184
-617,-5635,43,189
-544,-5441,50,184
-535,-5289,45,185
-596,-5254,39,196
-424,-5217,32,189
-444,-5164,27,175
-420,-5962,18,172
-428,-6811,23,173
-337,-7197,14,170
-374,-6526,6,165
-319,-4568,14,161
-276,-3059,-6,158
-187,-2219,-1,144
-323,-2119,-2,147
-290,-1449,-1,148
-172,-162,-21,140
-308,1266,-5,136
-185,1852,-21,138
-129,1613,-20,143
-113,923,-17,134
-149,520,-21,127
-161,1198,-40,107
-93,1739,-16,116
-33,2691,-21,112
-101,3663,-21,107
-71,4311,-13,104
-221,4529,-35,111
7,4607,-14,114
-160,4548,-35,96
-188,4379,-37,103
-38,4374,-46,92
11,4113,-31,73
-184,3862,-40,69
-84,3555,-33,72
28,3392,-48,65
-173,4068,-63,46
-44,5670,-29,28
-197,7194,-34,41
-139,8168,-39,46
-145,8733,-33,44
41,8852,-30,45
38,9314,-28,33
-94,10471,-25,25
-54,11716,-23,29
119,12195,-13,29
24,12548,-25,8
-190,13518,-54,-15
-130,14890,-28,-7
73,17150,-16,-2
-205,18136,-16,-1
-221,16947,-19,9
106,11903,-27,23
61,3616,-23,18
71,-3367,-38,10
-169,-5124,-30,8
11,-1552,-14,-3
146,1534,-20,11
25,-925,-30,11
160,-8400,-3,-1
200,-12372,-8,-1
129,-9297,-22,-9
112,-3568,-22,-21
47,-2361,-15,-16
196,-8215,-6,-33
213,-14601,-22,-44
64,-16408,-29,-25
131,-14145,1,-19
143,-12423,-3,-8
131,-13388,-39,-12
119,-12715,-28,-12
195,-7594,-21,-8
306,-1120,-34,-18
154,1131,-21,-21
133,-1567,-39,-22
287,-3298,-15,-18
279,-83,-1,-7
253,5781,-37,-13
322,8253,-10,-17
304,5089,-23,-12
258,251,-15,-10
384,-130,-20,-6
303,4856,-47,-8
288,10532,-17,-18
299,13020,-7,-17
297,11714,-36,-3
386,9935,-40,-10
305,9442,-44,-9
254,9034,-43,-8
378,7719,-40,4
394,4994,-64,-6
322,2652,-34,-8
355,1486,-33,0
321,489,-44,-17
241,-1299,-41,-7
353,-3861,-33,-15
439,-5039,-40,-10
358,-3748,-38,9
268,-1577,-25,-2
416,-1671,-45,-7
384,-5241,-31,-17
190,-10077,-27,-26
309,-12556,-12,-17
457,-11681,-24,-17
303,-9977,-48,-7
262,-9703,-11,-10
313,-11109,-17,0
374,-12224,-36,2
286,-10964,-22,-2
262,-7873,-32,-1
336,-5106,-1,-4
287,-4092,-25,-2
388,-3713,-38,2
160,-2849,-5,5
310,-2753,-19,5
253,-3253,1,7
196,-3493,0,7
241,-2663,7,23
130,-174,15,18
236,2086,16,15
146,2845,25,16
194,1807,23,18
128,1169,12,17
73,2339,38,17
128,4174,29,10
187,4364,12,9
152,2166,27,14
7,-847,46,14
63,-3474,43,12
123,-3730,38,11
-9,-3241,31,6
69,-3097,43,17
150,-3701,54,24
-61,-4359,44,14
-35,-4478,46,24
4,-5047,43,20
-101,-5454,59,28
-71,-6047,43,31
0,-6295,78,26
-56,-6543,66,29
-67,-7205,56,34
-14,-7958,81,18
2,-8424,99,17
-123,-7601,72,24
-85,-5380,96,17
-3,-2832,91,43
-154,-1503,92,62
-106,-1119,106,68
-10,-1389,84,73
-114,-1300,113,74
-126,-385,107,74
-148,415,113,72
-79,676,121,64
-104,200,130,66
-187,-52,136,80
-61,169,141,77
-179,1283,124,77
-123,2711,152,89
-222,3805,135,86
-178,4297,157,86
-116,4568,146,103
-178,3986,150,104
-131,2826,162,108
-188,2559,155,107
-93,2415,167,118
-92,2657,182,128
-244,3147,185,135
-149,3382,166,145
-86,3521,169,143
-53,4563,182,153
-5,5525,194,151
-90,6900,161,162
-72,7895,167,166
7,7743,184,164
-184,7620,181,165
-142,7115,171,162
-17,7807,176,165
-206,9031,181,173
-117,10745,203,179
-262,12771,175,175
-13,14515,182,176
-51,15960,176,180
-250,16705,185,189
-59,17317,186,197
-11,18668,154,194
-105,18945,176,196
-174,15626,153,198
-32,7212,128,195
69,-3071,151,189
-77,-7744,141,175
-188,-4109,143,177
193,2721,149,188
-123,3848,121,188
-146,-2294,142,190
125,-9831,140,201
-7,-9964,121,195
-63,-4686,132,199
-80,-1826,131,199
-46,-6700,124,208
-86,-15125,124,212
-220,-18339,120,205
-55,-16495,131,214
105,-12979,124,213
-318,-13056,115,214
-103,-13095,147,211
6,-8492,137,212
-30,-747,131,219
-200,3713,133,223
-275,558,111,206
-41,-4739,119,209
11,-5065,134,208
-47,947,147,202
-5,6077,140,207
-49,5676,129,195
-163,1307,124,195
63,-522,137,195
-56,4195,109,198
-93,11227,126,206
3,15395,124,185
49,14427,119,175
-13,11470,126,175
-20,9541,111,166
114,8474,113,165
33,6539,105,170
-156,3696,102,168
-24,1579,96,162
-52,1765,96,164
23,3006,102,172
-40,2654,109,177
-46,327,95,161
-55,-2457,118,174
1,-2623,104,178
35,-1133,106,163
-103,-1014,97,155
195,-4795,99,162
74,-10928,94,170
-95,-15343,102,163
52,-15291,90,170
2,-11933,85,164
-137,-9545,101,161
104,-9271,88,172
15,-10094,106,170
-24,-9513,103,176
-181,-7606,104,167
-123,-6170,102,155
3,-5716,112,163
-88,-5950,101,164
-126,-5434,100,165
-275,-4928,103,159
41,-4946,112,157
12,-4972,86,140
-55,-3501,83,138
-63,422,75,140
-59,4184,57,130
-11,5681,70,138
-168,4189,51,134
-45,1797,54,131
-96,821,68,129
-208,1585,54,124
-137,2363,47,118
-136,929,27,122
-129,-1475,35,134
-26,-3147,32,132
-22,-2862,20,125
-270,-1583,35,124
-152,-863,20,124
-49,-1048,31,119
-76,-2162,30,130
-242,-3476,27,118
-208,-4965,19,114
-101,-6870,6,123
-191,-8851,-2,107
-168,-8951,7,110
-185,-7823,-8,119
-177,-6846,-5,104
-171,-6657,-9,84
-266,-7324,-14,75
-366,-6890,-18,71
-109,-4989,-33,70
-201,-2643,-22,50
-323,-1953,-21,58
-282,-2960,-37,57
-183,-4540,-57,56
-202,-4902,-53,58
-299,-3619,-55,64
-292,-1833,-51,73
-140,-339,-56,64
-237,491,-75,58
-210,1310,-78,51
-182,1647,-68,51
-304,2392,-75,40
-273,2583,-86,41
-371,2473,-87,29
-227,3100,-59,29
-305,2904,-82,37
-348,2144,-80,13
-337,1409,-51,10
-212,776,-56,5
-241,1505,-70,-2
-358,3899,-57,13
-389,5154,-64,0
-271,4758,-78,-21
-239,3416,-65,-23
-365,2560,-58,-36
-517,3246,-54,-46
-272,4667,-65,-61
-363,5592,-70,-78
-404,4752,-60,-68
-305,4428,-56,-53
-425,5374,-89,-54
-204,7015,-75,-59
-250,8957,-79,-72
-187,10878,-74,-65
-219,11677,-94,-55
-229,12290,-82,-68
-320,13583,-62,-70
-267,13311,-58,-71
-328,14221,-73,-88
-177,14840,-58,-86
-198,16096,-41,-80
-205,18273,-49,-87
-134,17932,-44,-88
-153,13486,-63,-103
-233,4381,-45,-92
-263,-3207,-77,-83
-211,-5170,-58,-83
-242,849,-56,-76
-111,6279,-58,-79
-328,3821,-61,-86
-218,-4325,-50,-101
-78,-11798,-62,-98
-94,-10290,-58,-100
-278,-4771,-54,-110
-94,-2877,-52,-100
-107,-8438,-57,-104
-158,-15432,-69,-107
-142,-16909,-68,-102
38,-14384,-60,-108
-70,-11409,-39,-97
-213,-11982,-63,-102
-99,-11319,-59,-104
-125,-6127,-65,-92
-32,-100,-56,-87
-295,900,-65,-97
-64,-4295,-49,-99
-11,-8417,-60,-93
-48,-5558,-48,-98
-130,2388,-69,-97
136,7177,-60,-79
8,5335,-68,-89
-60,1149,-56,-96
-141,935,-42,-91
-83,6442,-52,-105
145,12700,-32,-88
-114,14394,-44,-90
43,12142,-19,-78
-70,9174,-19,-64
41,7911,-6,-72
-166,7265,-27,-78
-36,5756,-24,-78
-51,4492,-26,-66
-8,4424,-19,-55
37,6350,-36,-64
-43,6933,-49,-67
-44,4786,-47,-58
89,770,-37,-57
-34,-2501,-38,-54
-162,-2243,-32,-55
-25,-963,-21,-45
-84,-1730,-22,-39
126,-6266,-25,-54
-46,-11288,-28,-64
80,-13136,-3,-56
-25,-11056,0,-53
125,-7912,-4,-46
-84,-7384,-10,-52
17,-8379,-8,-67
33,-9724,-22,-65
38,-9724,-20,-60
99,-9082,-11,-64
-79,-9346,-2,-58
68,-9378,2,-63
53,-8378,-7,-56
40,-5666,-4,-48
71,-3986,4,-62
126,-4106,-6,-52
11,-4168,-2,-41
185,-2487,-7,-42
-29,1374,-3,-42
152,3990,1,-41
84,3636,8,-43
21,759,33,-41
31,-1093,38,-36
125,-494,29,-34
159,1796,41,-47
202,3299,51,-43
153,2592,35,-35
53,1520,48,-34
5,390,49,-29
124,232,48,-29
322,-48,47,-33
93,-740,31,-25
393,-1764,51,-28
163,-2683,70,-29
106,-3814,54,-25
5,-5552,59,-20
148,-6933,74,-15
225,-7112,82,-21
22,-5646,71,-3
-22,-4366,78,-11
97,-4175,101,-15
113,-5554,111,-13
79,-6857,104,-12
69,-7129,90,-4
32,-5964,119,-7
192,-4729,117,9
-46,-4514,124,27
106,-4414,116,37
83,-4468,136,44
149,-3325,166,43
197,-1945,130,48
23,-322,139,61
-28,593,155,73
-41,1057,155,77
85,1129,164,81
122,800,176,75
16,566,173,79
-13,394,194,97
-51,1642,169,85
76,2954,168,92
44,4292,181,83
-37,4106,187,73
90,3638,191,87
-33,3153,167,90
38,3750,180,83
-51,4922,190,104
5,4549,171,117
52,3522,172,110
-10,2331,182,119
29,2530,175,122
-54,3442,181,143
38,5426,180,152
-6,6152,180,158
-47,6523,169,135
-85,7277,163,136
-180,7940,149,155
-248,7960,166,152
-12,8215,149,139
-144,9015,157,135
-247,10185,164,139
34,12021,148,134
-196,12974,148,139
-198,14676,157,133
-79,15796,157,129
-191,17630,149,119
-154,18804,143,121
-235,19856,135,127
-229,18831,152,147
-164,11237,141,148
-326,537,138,142
-180,-7778,127,144
-294,-5833,151,129
-208,4519,150,139
-206,11963,154,143
-258,6957,155,132
-155,-4492,147,136
-150,-11064,139,139
-293,-7820,135,132
-316,-916,141,146
-58,-3605,133,150
-242,-13244,131,136
-182,-19808,125,130
-237,-16921,130,131
-342,-10346,127,122
-205,-8548,136,131
-235,-11744,127,134
-218,-10863,120,132
-249,-2566,120,133
-304,3620,118,140
-182,8,118,148
-331,-11167,118,130
-250,-15749,118,139
-80,-8851,119,152
-271,3204,115,142
-321,8088,114,133
-211,3891,121,139
-292,250,112,137
-61,2913,112,129
-177,10428,107,120
-360,13971,98,131
-186,11241,106,137
-243,6870,96,123
-233,5950,107,131
-169,7080,111,140
-211,6975,102,130
-218,5383,94,134
-167,4895,106,137
-388,8724,94,118
-155,12933,95,114
-222,13186,123,116
-298,7607,111,128
-256,275,102,119
-259,-3252,93,111
-319,-2126,97,126
-141,226,100,127
-191,-910,99,122
-180,-4819,90,126
-323,-7988,109,118
-289,-7486,95,112
-70,-5028,108,103
-363,-3720,112,105
-125,-5645,124,118
-220,-8539,128,117
-202,-10388,106,114
-414,-11717,109,102
-209,-12751,108,92
-209,-13715,117,105
-300,-11884,115,107
-332,-7233,104,98
-229,-2891,92,101
-109,-2280,106,94
-237,-4880,98,84
-318,-6834,96,81
-335,-5450,76,85
-182,-2057,84,79
-466,-626,88,68
-149,-1773,60,73
-154,-3498,37,86
-322,-2799,54,79
-239,261,37,77
-309,3263,16,79
-330,4516,24,73
-280,3982,22,73
-228,2943,2,76
-44,1323,0,74
-243,-653,19,70
-256,-2573,3,69
-226,-3083,4,72
-303,-1800,-7,67
-260,-137,-19,66
-180,136,-21,65
-208,-1598,-13,67
-385,-3571,-30,64
-287,-4173,-33,54
-254,-3374,-30,51
-101,-3157,-32,47
-219,-4535,-34,53
-263,-6861,-11,46
-332,-8401,-33,34
-305,-8062,-33,23
-366,-6263,-32,26
-212,-4253,-57,31
-248,-3241,-49,34
-211,-2888,-52,20
-262,-3252,-50,18
-343,-3841,-62,12
-275,-4416,-44,1
-365,-4974,-57,3
-259,-4267,-67,-6
-308,-2676,-72,-8
-163,-1378,-63,-23
-292,-773,-70,-13
-390,-685,-69,-14
-434,-188,-72,-16
-258,1419,-66,-13
-301,3038,-63,-19
-333,3730,-62,-24
-370,2865,-65,-36
-274,1238,-76,-45
-212,1190,-74,-50
-281,2161,-72,-48
-276,3466,-63,-44
-337,4734,-76,-52
-301,5146,-72,-62
-392,5472,-59,-70
-401,5819,-56,-77
-277,5554,-73,-77
-263,5051,-77,-72
-321,4998,-70,-76
-294,5639,-54,-96
-371,6551,-88,-92
-324,7634,-93,-101
-199,7671,-80,-112
-350,7994,-76,-114
-514,8989,-85,-121
-270,10509,-77,-123
-471,12732,-66,-127
-298,13778,-74,-139
-378,14045,-74,-145
-321,13336,-96,-138
-152,13708,-79,-134
-337,15222,-78,-135
-218,17246,-86,-125
-340,17554,-87,-126
-165,12620,-91,-122
-297,2348,-84,-116
-393,-6072,-78,-128
-212,-4982,-84,-133
-249,4325,-69,-129
-402,13309,-56,-122
-238,9631,-70,-138
-167,-2120,-82,-128
-263,-10467,-74,-119
-445,-9255,-72,-119
-216,-3208,-75,-121
-233,-3697,-76,-122
-296,-11076,-64,-121
-143,-16341,-63,-127
-146,-12186,-62,-119
-270,-5813,-72,-123
-410,-5710,-78,-125
-71,-12313,-64,-119
-227,-14315,-63,-130
-188,-6433,-58,-139
-185,1375,-61,-124
-146,-765,-38,-134
-137,-12595,-38,-131
-203,-18337,-61,-112
-153,-11354,-59,-100
-254,1794,-55,-102
-267,8173,-53,-93
-164,3635,-43,-97
-151,-1304,-46,-88
-94,71,-51,-85
-30,5529,-46,-99
-133,6866,-19,-95
-183,3546,-12,-111
-77,1462,-18,-97
-126,5182,-14,-88
-184,10224,-27,-93
-161,10338,-21,-103
-112,6443,-25,-103
-60,4010,-21,-93
-220,7665,-35,-94
-72,12658,-41,-104
-109,13087,-52,-88
-28,7130,-45,-82
-121,199,-14,-75
-245,-1854,-38,-70
-13,905,-23,-72
54,4327,-11,-62
-159,4426,-25,-69
36,2055,-15,-64
72,-409,-17,-70
-45,-1483,-9,-77
-154,-2931,-22,-75
-168,-5247,-24,-65
12,-7656,-4,-70
-175,-8466,-19,-76
-104,-7322,8,-71
-144,-6858,-3,-62
-94,-8149,-15,-50
3,-10432,4,-47
-180,-10252,-6,-51
-179,-7248,4,-60
-35,-4524,22,-69
62,-5104,21,-56
-67,-8658,7,-47
-217,-11059,24,-45
0,-10070,29,-32
-99,-6674,17,-34
-57,-3933,15,-39
-122,-2715,26,-41
20,-2430,40,-33
-158,-1653,40,-31
-268,-773,31,-32
-64,-1210,45,-43
-175,-1949,78,-39
-16,-1895,82,-39
-212,-253,77,-41
-224,1247,70,-28
-73,846,72,-37
-147,-540,86,-33
-218,-666,85,-29
2,1082,91,-14
-145,3144,87,-5
-164,3191,93,-14
-286,745,88,-10
-28,-1910,82,-7
29,-3146,86,-14
-277,-2805,84,-15
-124,-1982,98,-9
-257,-1766,89,-4
-211,-1735,89,9
-76,-1527,112,5
-242,-1877,116,17
-101,-2960,137,26
-84,-4246,139,16
-187,-4810,120,13
-24,-4408,133,15
-275,-3426,120,27
-132,-3363,123,30
-66,-4123,130,29
-20,-4481,142,29
-15,-4116,139,36
-40,-2502,133,44
-75,-1101,142,48
-113,-1074,139,57
-172,-1987,156,59
-78,-2697,153,48
-141,-2625,154,61
-49,-1601,159,69
-62,319,157,81
-225,1769,158,89
17,2584,157,76
16,2931,157,76
-257,2608,156,91
-199,2517,165,90
39,2831,163,93
-204,3900,169,104
28,4777,157,105
-210,5485,166,111
-136,5391,166,91
-143,5130,157,106
-311,6095,163,113
-146,6715,157,112
-182,7975,157,129
-242,8293,154,132
-273,8122,159,128
-142,8032,132,136
-215,8100,154,137
-124,8937,156,140
-219,10067,145,137
-203,11739,140,126
-81,12514,143,138
-285,13263,143,137
-266,13334,131,125
-107,13863,146,117
-293,14723,152,130
-156,14592,141,128
-244,11537,145,129
-338,3287,141,131
-232,-3041,136,127
-310,-2908,148,129
-155,4931,140,128
-366,13088,153,136
-288,11143,136,130
-231,2310,135,135
-292,-6126,126,142
-314,-6762,125,136
-273,-3475,125,145
-215,-3666,121,149
-444,-8379,122,126
-257,-11194,107,128
-196,-6625,94,128
-252,-1653,117,125
-213,-2315,121,122
-167,-9816,103,119
-303,-13364,111,116
-207,-8500,119,109
-211,-2268,128,117
-214,-2834,117,102
-173,-11394,119,112
-366,-15574,119,121
-274,-10668,126,118
-348,-574,124,116
-178,3942,115,101
-343,189,117,112
-252,-3792,114,123
-140,-3274,95,108
-342,-25,106,98
-304,-359,90,94
-230,-3208,81,93
-176,-3038,88,88
-300,3053,89,85
-152,9444,82,88
-353,9711,78,82
-272,4709,82,86
-138,809,86,83
-306,2943,98,88
-340,7249,96,84
-264,8434,94,85
-392,5212,70,98
-276,2300,68,87
-298,3188,81,83
-470,6134,81,84
-119,7411,70,89
-416,5740,67,97
-312,3828,63,92
-241,3430,62,81
-260,3353,69,68
-387,900,73,79
-472,-2500,49,90
-191,-4087,52,81
-328,-2026,38,79
-376,1200,38,71
-234,1339,47,64
-110,-1703,33,67
-502,-5474,13,63
-378,-6651,4,71
-203,-6028,26,88
-243,-5638,21,90
-280,-6645,12,90
-282,-7472,4,87
-132,-6900,11,92
-352,-6082,3,88
-268,-5907,-6,88
-152,-6839,-11,100
-181,-6848,-18,98
-215,-5898,-19,90
-387,-4866,-10,91
-232,-5490,-26,96
-172,-7209,-24,90
-323,-7333,-25,93
-178,-5507,-30,95
-232,-2548,-24,94
-372,-1220,-55,102
-240,-1569,-49,83
-348,-2552,-32,88
-312,-2872,-33,93
-366,-2435,-37,80
-368,-2294,-41,83
-24,-1960,-40,87
-398,-1372,-50,81
-318,19,-62,67
-159,686,-53,62
-344,322,-53,60
-308,-497,-67,66
-384,-888,-75,55
-286,-122,-73,51
-176,227,-64,39
-415,96,-63,32
-336,-821,-73,36
-109,-1267,-68,40
-207,-750,-97,27
-376,-12,-101,22
-527,451,-96,27
-263,149,-96,24
-105,-235,-87,34
-282,-855,-100,22
-285,-1411,-103,17
-254,-1977,-100,10
-354,-2042,-99,2
-292,-1357,-99,-7
-285,-468,-81,-6
-280,391,-90,-12
-267,146,-86,-14
-242,-356,-85,-17
-307,-689,-78,-20
-252,-614,-79,-32
-351,-82,-86,-42
-186,268,-86,-40
-293,814,-94,-55
-420,1289,-108,-62
-178,1922,-102,-65
-310,2314,-90,-57
-358,2794,-98,-64
-294,3014,-94,-74
-368,3332,-97,-70
-311,3599,-99,-75
-210,3253,-101,-72
-327,3328,-108,-74
-136,3330,-119,-84
-317,4157,-105,-72
-158,5160,-84,-77
-292,5597,-98,-91
-369,5739,-87,-80
-293,5657,-93,-68
-232,5604,-98,-68
-229,5659,-96,-60
-288,6155,-99,-55
-276,6466,-75,-56
-357,7519,-85,-44
-291,8243,-67,-48
-291,8508,-78,-44
-162,9105,-79,-45
-366,9086,-66,-61
-230,8646,-67,-65
-239,6041,-76,-63
-224,2709,-65,-69
-279,639,-63,-73
-151,2236,-69,-65
-193,6476,-63,-65
-296,8619,-58,-68
-127,6650,-51,-63
-150,1589,-62,-70
-174,-1470,-56,-72
-278,-1920,-73,-48
-138,-861,-48,-61
-230,-1723,-63,-67
-315,-3268,-54,-65
-135,-2676,-43,-70
-196,-950,-62,-59
