amp,freq
48,3200.0
96,3200.0
86,4000.0
40,4000.0
178,4000.0
208,4000.0
106,4000.0
93,4000.0
89,4000.0
75,592.5925925925926
154,592.5925925925926
122,592.5925925925926
98,592.5925925925926
16,1142.857142857143
108,1142.857142857143
126,1142.857142857143
304,1142.857142857143
297,1142.857142857143
242,1142.857142857143
14,666.6666666666666
182,666.6666666666666
204,666.6666666666666
50,1333.3333333333333
67,1333.3333333333333
96,1333.3333333333333
18,1230.7692307692307
86,1230.7692307692307
124,1600.0
110,1600.0
169,2000.0
177,1777.7777777777778
155,8000.0
354,3200.0
253,2666.6666666666665
31,2666.6666666666665
96,2666.6666666666665
95,8000.0
239,8000.0
52,2666.6666666666665
198,2666.6666666666665
204,2666.6666666666665
38,1066.6666666666667
128,1066.6666666666667
45,1066.6666666666667
6,1777.7777777777778
194,1777.7777777777778
209,1777.7777777777778
210,1777.7777777777778
190,1777.7777777777778
234,1777.7777777777778
338,1777.7777777777778
249,1777.7777777777778
296,1777.7777777777778
230,1777.7777777777778
2,400.0
154,400.0
79,400.0
2,1333.3333333333333
148,1333.3333333333333
84,2000.0
53,5333.333333333333
36,5333.333333333333
53,4000.0
31,4000.0
11,4000.0
15,8000.0
17,8000.0
136,2666.6666666666665
152,3200.0
219,5333.333333333333
185,5333.333333333333
136,5333.333333333333
188,3200.0
166,2666.6666666666665
135,2666.6666666666665
40,2285.714285714286
29,8000.0
269,8000.0
48,2666.6666666666665
141,2666.6666666666665
48,2666.6666666666665
165,2666.6666666666665
11,2000.0
174,2000.0
125,2000.0
1,1230.7692307692307
291,1230.7692307692307
297,1230.7692307692307
99,1230.7692307692307
109,1230.7692307692307
49,695.6521739130435
106,695.6521739130435
89,2000.0
9,2000.0
133,2285.714285714286
46,5333.333333333333
25,5333.333333333333
42,3200.0
110,5333.333333333333
34,5333.333333333333
157,1777.7777777777778
108,2666.6666666666665
126,5333.333333333333
115,8000.0
98,3200.0
136,2666.6666666666665
10,2666.6666666666665
152,1454.5454545454545
13,1454.5454545454545
177,1777.7777777777778
24,1777.7777777777778
57,2285.714285714286
9,2285.714285714286
130,2285.714285714286
37,2285.714285714286
101,2000.0
52,5333.333333333333
31,5333.333333333333
25,3200.0
9,3200.0
82,3200.0
79,3200.0
183,3200.0
101,3200.0
63,3200.0
52,533.3333333333334
114,5333.333333333333
106,5333.333333333333
27,5333.333333333333
1,1454.5454545454545
71,1454.5454545454545
20,1454.5454545454545
34,2000.0
59,2000.0
50,5333.333333333333
15,8000.0
49,8000.0
178,2666.6666666666665
58,1600.0
71,1600.0
126,1600.0
54,5333.333333333333
110,5333.333333333333
87,5333.333333333333
152,5333.333333333333
80,5333.333333333333
74,5333.333333333333
16,571.4285714285714
36,571.4285714285714
35,571.4285714285714
63,2285.714285714286
85,2285.714285714286
16,2666.6666666666665
142,2666.6666666666665
33,2666.6666666666665
49,1333.3333333333333
171,1333.3333333333333
33,2666.6666666666665
153,2666.6666666666665
158,2666.6666666666665
68,2666.6666666666665
125,2666.6666666666665
143,2666.6666666666665
155,2666.6666666666665
194,2666.6666666666665
128,2666.6666666666665
90,2666.6666666666665
125,2666.6666666666665
138,2666.6666666666665
94,2666.6666666666665
78,280.70175438596493
72,280.70175438596493
11,2285.714285714286
112,2285.714285714286
40,3200.0
49,3200.0
1,2666.6666666666665
36,2666.6666666666665
43,2666.6666666666665
20,2666.6666666666665
33,2666.6666666666665
89,2666.6666666666665
38,2666.6666666666665
46,1600.0
62,1600.0
1,2666.6666666666665
60,2666.6666666666665
123,2666.6666666666665
65,1333.3333333333333
40,1333.3333333333333
21,2666.6666666666665
90,2666.6666666666665
4,2285.714285714286
97,2285.714285714286
13,3200.0
70,3200.0
67,2285.714285714286
16,2285.714285714286
17,2666.6666666666665
88,2666.6666666666665
42,2666.6666666666665
82,2666.6666666666665
2,2285.714285714286
65,2285.714285714286
34,3200.0
44,3200.0
51,3200.0
40,2000.0
8,2000.0
83,5333.333333333333
47,5333.333333333333
2,3200.0
44,3200.0
93,2666.6666666666665
65,5333.333333333333
56,4000.0
9,4000.0
105,5333.333333333333
22,5333.333333333333
105,2000.0
137,4000.0
126,5333.333333333333
142,3200.0
65,4000.0
54,4000.0
65,8000.0
139,5333.333333333333
95,4000.0
37,4000.0
20,4000.0
77,1230.7692307692307
4,1230.7692307692307
111,3200.0
105,4000.0
60,4000.0
54,4000.0
14,4000.0
10,4000.0
41,4000.0
3,5333.333333333333
29,5333.333333333333
18,5333.333333333333
20,5333.333333333333
58,5333.333333333333
28,5333.333333333333
46,3200.0
142,5333.333333333333
66,5333.333333333333
107,1600.0
58,3200.0
27,4000.0
7,4000.0
114,3200.0
163,8000.0
183,2000.0
69,2000.0
107,2000.0
25,2666.6666666666665
77,2666.6666666666665
50,3200.0
74,3200.0
27,4000.0
114,4000.0
81,3200.0
83,8000.0
129,4000.0
149,2666.6666666666665
24,2666.6666666666665
26,3200.0
12,3200.0
59,2000.0
36,2000.0
27,2000.0
9,2285.714285714286
5,8000.0
10,8000.0
32,5333.333333333333
18,5333.333333333333
85,4000.0
3,4000.0
25,4000.0
51,4000.0
0,3200.0
33,3200.0
59,3200.0
100,3200.0
12,800.0
67,800.0
75,2285.714285714286
50,5333.333333333333
3,5333.333333333333
65,3200.0
20,3200.0
1,4000.0
50,4000.0
30,4000.0
95,4000.0
31,2666.6666666666665
23,5333.333333333333
26,8000.0
68,8000.0
58,8000.0
75,8000.0
73,8000.0
21,888.8888888888889
76,888.8888888888889
107,888.8888888888889
123,888.8888888888889
163,888.8888888888889
148,888.8888888888889
120,888.8888888888889
162,888.8888888888889
126,888.8888888888889
109,888.8888888888889
98,888.8888888888889
176,888.8888888888889
80,888.8888888888889
73,290.90909090909093
74,4000.0
40,4000.0
100,3200.0
25,3200.0
12,3200.0
16,3200.0
32,3200.0
49,941.1764705882352
40,4000.0
32,4000.0
95,2666.6666666666665
72,2666.6666666666665
83,5333.333333333333
54,4000.0
94,5333.333333333333
17,5333.333333333333
82,2666.6666666666665
76,3200.0
77,5333.333333333333
136,2285.714285714286
79,3200.0
82,4000.0
48,2666.6666666666665
40,4000.0
92,5333.333333333333
131,2666.6666666666665
78,3200.0
119,2666.6666666666665
112,8000.0
95,5333.333333333333
76,5333.333333333333
55,4000.0
4,4000.0
43,3200.0
36,5333.333333333333
4,5333.333333333333
75,2666.6666666666665
95,3200.0
3,3200.0
48,4000.0
45,4000.0
79,3200.0
34,8000.0
45,8000.0
32,2666.6666666666665
53,2666.6666666666665
80,2666.6666666666665
43,2000.0
47,2000.0
17,3200.0
11,3200.0
28,5333.333333333333
45,8000.0
17,8000.0
49,2666.6666666666665
32,2666.6666666666665
41,4000.0
81,5333.333333333333
57,5333.333333333333
3,2666.6666666666665
129,2666.6666666666665
102,2666.6666666666665
69,2666.6666666666665
11,941.1764705882352
86,941.1764705882352
108,941.1764705882352
98,941.1764705882352
92,941.1764705882352
1,842.1052631578947
113,842.1052631578947
116,842.1052631578947
85,842.1052631578947
55,842.1052631578947
74,842.1052631578947
92,842.1052631578947
86,842.1052631578947
151,842.1052631578947
2,444.44444444444446
25,444.44444444444446
79,4000.0
8,4000.0
68,3200.0
7,3200.0
46,5333.333333333333
28,5333.333333333333
112,2285.714285714286
68,4000.0
54,2285.714285714286
49,5333.333333333333
6,5333.333333333333
15,4000.0
66,3200.0
48,3200.0
102,3200.0
58,3200.0
9,888.8888888888889
77,888.8888888888889
82,888.8888888888889
74,2000.0
23,2000.0
24,2285.714285714286
65,8000.0
52,8000.0
35,3200.0
33,3200.0
55,3200.0
58,3200.0
73,3200.0
19,1230.7692307692307
14,1230.7692307692307
2,4000.0
19,4000.0
81,5333.333333333333
59,3200.0
64,4000.0
56,2666.6666666666665
37,5333.333333333333
74,4000.0
69,5333.333333333333
85,5333.333333333333
137,4000.0
101,4000.0
112,5333.333333333333
3,5333.333333333333
64,2666.6666666666665
96,5333.333333333333
117,3200.0
52,3200.0
60,2000.0
80,2000.0
90,2000.0
46,1600.0
48,5333.333333333333
6,5333.333333333333
52,5333.333333333333
21,5333.333333333333
9,2666.6666666666665
10,2666.6666666666665
62,2285.714285714286
66,5333.333333333333
20,5333.333333333333
8,3200.0
45,3200.0
35,3200.0
40,3200.0
68,3200.0
36,1142.857142857143
20,1142.857142857143
59,4000.0
31,4000.0
24,4000.0
17,2666.6666666666665
36,2666.6666666666665
20,3200.0
21,5333.333333333333
7,5333.333333333333
41,5333.333333333333
1,2285.714285714286
27,2285.714285714286
27,5333.333333333333
51,5333.333333333333
32,3200.0
29,8000.0
23,8000.0
60,1777.7777777777778
28,1777.7777777777778
17,3200.0
19,3200.0
64,4000.0
38,4000.0
5,4000.0
28,4000.0
23,3200.0
48,3200.0
63,3200.0
68,3200.0
21,1142.857142857143
32,1142.857142857143
69,1142.857142857143
76,1142.857142857143
95,1142.857142857143
10,1000.0
49,1000.0
46,5333.333333333333
11,5333.333333333333
50,5333.333333333333
49,1600.0
29,5333.333333333333
90,5333.333333333333
50,5333.333333333333
56,1600.0
21,1600.0
26,4000.0
57,4000.0
80,4000.0
31,4000.0
45,1142.857142857143
121,1142.857142857143
68,1142.857142857143
7,1333.3333333333333
81,1333.3333333333333
64,2000.0
6,2000.0
55,4000.0
72,8000.0
5,8000.0
35,2666.6666666666665
19,2666.6666666666665
64,2666.6666666666665
94,3200.0
64,8000.0
43,8000.0
29,4000.0
7,4000.0
15,5333.333333333333
55,8000.0
19,8000.0
66,3200.0
72,4000.0
21,3200.0
42,3200.0
19,3200.0
15,3200.0
37,2666.6666666666665
52,2666.6666666666665
3,3200.0
59,3200.0
66,3200.0
50,3200.0
50,3200.0
0,1142.857142857143
60,1142.857142857143
38,1142.857142857143
10,1333.3333333333333
16,1333.3333333333333
25,3200.0
5,3200.0
20,5333.333333333333
37,5333.333333333333
24,4000.0
24,4000.0
11,5333.333333333333
35,5333.333333333333
100,2000.0
63,5333.333333333333
10,5333.333333333333
78,4000.0
20,4000.0
50,2666.6666666666665
51,2666.6666666666665
51,2666.6666666666665
8,2666.6666666666665
18,2666.6666666666665
12,5333.333333333333
95,5333.333333333333
26,2285.714285714286
42,2285.714285714286
28,4000.0
70,5333.333333333333
26,5333.333333333333
64,5333.333333333333
29,5333.333333333333
42,4000.0
54,4000.0
92,5333.333333333333
70,8000.0
38,4000.0
41,4000.0
86,2000.0
56,5333.333333333333
43,5333.333333333333
8,4000.0
28,4000.0
28,4000.0
36,4000.0
24,4000.0
17,5333.333333333333
33,5333.333333333333
31,3200.0
24,3200.0
33,3200.0
24,8000.0
53,8000.0
13,8000.0
1,2666.6666666666665
16,2666.6666666666665
9,2666.6666666666665
75,1777.7777777777778
37,1777.7777777777778
15,4000.0
19,4000.0
30,5333.333333333333
15,5333.333333333333
23,5333.333333333333
35,5333.333333333333
33,3200.0
41,3200.0
77,3200.0
42,2285.714285714286
91,2285.714285714286
9,2000.0
66,2000.0
14,4000.0
9,4000.0
27,4000.0
3,4000.0
11,5333.333333333333
28,5333.333333333333
45,5333.333333333333
28,1600.0
26,3200.0
36,8000.0
80,8000.0
4,8000.0
1,1777.7777777777778
43,1777.7777777777778
57,1777.7777777777778
11,2285.714285714286
10,2285.714285714286
2,2666.6666666666665
48,2666.6666666666665
61,2666.6666666666665
47,1600.0
20,1600.0
45,4000.0
41,4000.0
36,4000.0
97,4000.0
108,4000.0
121,4000.0
166,4000.0
150,4000.0
63,4000.0
41,432.43243243243245
65,432.43243243243245
35,432.43243243243245
97,432.43243243243245
49,432.43243243243245
72,432.43243243243245
142,432.43243243243245
115,432.43243243243245
60,432.43243243243245
60,432.43243243243245
123,432.43243243243245
130,432.43243243243245
18,290.90909090909093
15,290.90909090909093
33,4000.0
97,4000.0
57,4000.0
64,4000.0
12,1333.3333333333333
81,1333.3333333333333
5,4000.0
39,4000.0
106,2285.714285714286
60,2285.714285714286
80,2285.714285714286
64,2285.714285714286
15,842.1052631578947
107,842.1052631578947
39,842.1052631578947
46,1230.7692307692307
15,1230.7692307692307
28,4000.0
64,4000.0
34,4000.0
18,1454.5454545454545
12,1454.5454545454545
67,4000.0
72,5333.333333333333
51,5333.333333333333
52,8000.0
50,5333.333333333333
55,4000.0
68,5333.333333333333
11,5333.333333333333
48,3200.0
19,3200.0
27,5333.333333333333
72,5333.333333333333
77,5333.333333333333
72,1333.3333333333333
15,1333.3333333333333
49,4000.0
37,8000.0
32,5333.333333333333
75,4000.0
97,2285.714285714286
85,2666.6666666666665
47,5333.333333333333
61,3200.0
96,3200.0
68,5333.333333333333
91,5333.333333333333
101,2666.6666666666665
5,2666.6666666666665
108,2666.6666666666665
110,4000.0
93,5333.333333333333
45,4000.0
43,5333.333333333333
16,5333.333333333333
27,5333.333333333333
26,1777.7777777777778
103,1777.7777777777778
77,1777.7777777777778
57,1777.7777777777778
30,1777.7777777777778
13,941.1764705882352
71,4000.0
72,4000.0
26,1777.7777777777778
38,1777.7777777777778
139,1777.7777777777778
97,1777.7777777777778
94,1777.7777777777778
21,695.6521739130435
74,695.6521739130435
41,3200.0
25,3200.0
5,2666.6666666666665
53,2666.6666666666665
20,3200.0
13,3200.0
127,2666.6666666666665
61,3200.0
23,3200.0
25,3200.0
82,3200.0
61,3200.0
47,3200.0
41,1333.3333333333333
113,1333.3333333333333
40,2000.0
87,2000.0
9,2000.0
121,1777.7777777777778
62,2666.6666666666665
74,4000.0
28,4000.0
120,2000.0
10,2666.6666666666665
26,5333.333333333333
69,5333.333333333333
7,3200.0
32,3200.0
1,3200.0
69,3200.0
1,5333.333333333333
39,5333.333333333333
103,5333.333333333333
98,5333.333333333333
60,5333.333333333333
28,842.1052631578947
12,842.1052631578947
91,842.1052631578947
6,1454.5454545454545
68,1454.5454545454545
57,2285.714285714286
87,5333.333333333333
29,5333.333333333333
15,2285.714285714286
7,2285.714285714286
89,3200.0
8,3200.0
13,5333.333333333333
7,5333.333333333333
60,5333.333333333333
39,5333.333333333333
59,3200.0
47,3200.0
14,3200.0
8,3200.0
23,5333.333333333333
38,5333.333333333333
36,4000.0
4,4000.0
12,4000.0
86,4000.0
71,4000.0
77,4000.0
41,4000.0
50,4000.0
25,800.0
96,800.0
125,800.0
9,1230.7692307692307
52,1230.7692307692307
14,4000.0
50,4000.0
80,4000.0
24,1333.3333333333333
17,1333.3333333333333
14,1333.3333333333333
29,1777.7777777777778
29,1777.7777777777778
81,1777.7777777777778
89,1777.7777777777778
106,1777.7777777777778
57,1777.7777777777778
65,1777.7777777777778
8,615.3846153846154
74,615.3846153846154
75,3200.0
112,3200.0
74,4000.0
98,4000.0
116,1777.7777777777778
117,5333.333333333333
63,3200.0
73,4000.0
4,4000.0
70,2285.714285714286
92,2285.714285714286
37,1454.5454545454545
36,1454.5454545454545
27,1454.5454545454545
6,2000.0
45,2000.0
42,4000.0
59,5333.333333333333
33,5333.333333333333
53,1777.7777777777778
89,5333.333333333333
34,5333.333333333333
90,3200.0
24,4000.0
43,3200.0
44,3200.0
18,4000.0
15,4000.0
52,4000.0
49,4000.0
23,4000.0
71,1230.7692307692307
97,3200.0
37,3200.0
48,4000.0
25,4000.0
73,2285.714285714286
3,2285.714285714286
128,2000.0
65,4000.0
16,4000.0
27,4000.0
38,4000.0
19,4000.0
14,4000.0
121,2285.714285714286
89,2285.714285714286
41,3200.0
51,3200.0
85,3200.0
94,3200.0
32,3200.0
19,3200.0
86,4000.0
26,4000.0
5,2000.0
30,2000.0
71,4000.0
56,5333.333333333333
59,5333.333333333333
11,2285.714285714286
38,2285.714285714286
22,2285.714285714286
24,2000.0
72,2000.0
12,1600.0
54,1600.0
22,3200.0
70,3200.0
30,3200.0
46,3200.0
48,3200.0
104,3200.0
34,3200.0
92,3200.0
86,3200.0
105,3200.0
99,3200.0
54,571.4285714285714
83,2666.6666666666665
38,4000.0
59,4000.0
45,3200.0
10,3200.0
84,3200.0
19,3200.0
0,5333.333333333333
41,5333.333333333333
31,4000.0
3,4000.0
10,8000.0
97,8000.0
40,1777.7777777777778
9,1777.7777777777778
39,5333.333333333333
32,5333.333333333333
2,2285.714285714286
28,2285.714285714286
80,2285.714285714286
42,1600.0
16,1600.0
56,4000.0
70,4000.0
85,4000.0
139,4000.0
57,4000.0
55,4000.0
26,4000.0
44,640.0
8,640.0
2,4000.0
30,4000.0
27,4000.0
25,5333.333333333333
28,2000.0
34,2000.0
0,5333.333333333333
14,5333.333333333333
131,5333.333333333333
26,5333.333333333333
119,5333.333333333333
118,5333.333333333333
88,5333.333333333333
103,5333.333333333333
46,516.1290322580645
60,4000.0
20,4000.0
33,2285.714285714286
63,5333.333333333333
21,5333.333333333333
81,4000.0
101,3200.0
8,4000.0
31,8000.0
54,5333.333333333333
39,5333.333333333333
19,4000.0
3,8000.0
53,8000.0
5,3200.0
42,3200.0
47,3200.0
17,1333.3333333333333
21,1333.3333333333333
3,4000.0
63,4000.0
25,2285.714285714286
42,5333.333333333333
107,5333.333333333333
90,4000.0
37,4000.0
54,4000.0
91,4000.0
69,4000.0
17,4000.0
42,941.1764705882352
30,3200.0
60,3200.0
19,3200.0
37,3200.0
83,3200.0
83,3200.0
53,3200.0
6,761.9047619047619
43,761.9047619047619
1,4000.0
5,4000.0
25,5333.333333333333
68,5333.333333333333
40,5333.333333333333
43,5333.333333333333
27,5333.333333333333
16,5333.333333333333
35,888.8888888888889
80,888.8888888888889
3,2285.714285714286
27,8000.0
28,8000.0
76,2666.6666666666665
121,3200.0
47,2285.714285714286
86,4000.0
40,3200.0
26,3200.0
51,3200.0
98,4000.0
136,5333.333333333333
115,2666.6666666666665
62,2666.6666666666665
39,2666.6666666666665
60,2666.6666666666665
49,5333.333333333333
86,5333.333333333333
119,5333.333333333333
92,2285.714285714286
5,2285.714285714286
42,4000.0
46,8000.0
52,5333.333333333333
66,5333.333333333333
19,5333.333333333333
18,5333.333333333333
41,2666.6666666666665
32,2666.6666666666665
64,2666.6666666666665
21,1454.5454545454545
37,1454.5454545454545
56,3200.0
42,3200.0
72,3200.0
96,3200.0
69,3200.0
43,941.1764705882352
13,941.1764705882352
84,4000.0
22,4000.0
25,3200.0
17,3200.0
63,4000.0
86,3200.0
110,4000.0
32,4000.0
20,2000.0
72,2000.0
37,2000.0
66,1454.5454545454545
5,1454.5454545454545
89,3200.0
21,5333.333333333333
61,5333.333333333333
40,2666.6666666666665
13,2666.6666666666665
5,5333.333333333333
25,5333.333333333333
47,4000.0
80,4000.0
82,4000.0
1,1454.5454545454545
29,1454.5454545454545
24,4000.0
4,4000.0
43,4000.0
24,5333.333333333333
6,5333.333333333333
16,5333.333333333333
65,5333.333333333333
106,5333.333333333333
83,5333.333333333333
73,5333.333333333333
121,5333.333333333333
72,5333.333333333333
4,500.0
11,500.0
58,500.0
51,500.0
23,500.0
5,1142.857142857143
17,8000.0
32,8000.0
17,4000.0
32,4000.0
31,4000.0
8,2666.6666666666665
48,2666.6666666666665
41,3200.0
54,5333.333333333333
7,5333.333333333333
2,5333.333333333333
25,5333.333333333333
60,4000.0
68,5333.333333333333
9,5333.333333333333
47,4000.0
31,8000.0
35,8000.0
15,8000.0
84,2666.6666666666665
42,4000.0
44,4000.0
108,2666.6666666666665
73,4000.0
119,3200.0
5,3200.0
1,2285.714285714286
25,5333.333333333333
88,5333.333333333333
102,4000.0
102,8000.0
15,8000.0
162,2666.6666666666665
47,5333.333333333333
34,5333.333333333333
97,2666.6666666666665
20,2666.6666666666665
39,1777.7777777777778
76,1777.7777777777778
