amp,freq
1482,4000.0
1132,4000.0
808,4000.0
310,432.43243243243245
623,5333.333333333333
657,4000.0
528,5333.333333333333
204,5333.333333333333
242,5333.333333333333
484,5333.333333333333
535,5333.333333333333
588,5333.333333333333
528,5333.333333333333
363,5333.333333333333
313,5333.333333333333
155,5333.333333333333
192,500.0
99,500.0
111,3200.0
74,2000.0
226,5333.333333333333
231,4000.0
286,4000.0
494,4000.0
615,5333.333333333333
772,3200.0
1125,3200.0
1092,5333.333333333333
1122,3200.0
1039,5333.333333333333
393,5333.333333333333
714,5333.333333333333
1597,5333.333333333333
1610,5333.333333333333
1559,5333.333333333333
1295,5333.333333333333
546,5333.333333333333
105,5333.333333333333
249,421.05263157894734
556,4000.0
288,2666.6666666666665
386,4000.0
185,5333.333333333333
283,5333.333333333333
341,5333.333333333333
464,5333.333333333333
394,5333.333333333333
101,5333.333333333333
21,695.6521739130435
232,695.6521739130435
172,3200.0
125,3200.0
107,4000.0
79,5333.333333333333
213,5333.333333333333
174,4000.0
113,5333.333333333333
216,5333.333333333333
345,5333.333333333333
300,4000.0
329,4000.0
470,4000.0
459,4000.0
699,4000.0
829,4000.0
935,4000.0
903,5333.333333333333
960,5333.333333333333
1677,5333.333333333333
1678,5333.333333333333
1586,5333.333333333333
475,5333.333333333333
177,5333.333333333333
284,372.09302325581393
561,5333.333333333333
585,8000.0
600,4000.0
599,4000.0
310,4000.0
153,2666.6666666666665
128,2666.6666666666665
57,4000.0
353,4000.0
299,4000.0
278,4000.0
260,4000.0
257,842.1052631578947
387,2666.6666666666665
241,5333.333333333333
207,5333.333333333333
210,4000.0
193,5333.333333333333
90,5333.333333333333
185,2000.0
317,5333.333333333333
584,2666.6666666666665
645,4000.0
595,5333.333333333333
496,4000.0
445,5333.333333333333
407,2285.714285714286
488,5333.333333333333
269,5333.333333333333
576,5333.333333333333
990,5333.333333333333
1401,5333.333333333333
1575,5333.333333333333
1515,5333.333333333333
1251,5333.333333333333
753,5333.333333333333
395,5333.333333333333
294,421.05263157894734
464,4000.0
485,4000.0
606,4000.0
487,3200.0
438,4000.0
202,5333.333333333333
155,5333.333333333333
34,3200.0
277,3200.0
257,3200.0
6,1454.5454545454545
34,1454.5454545454545
62,4000.0
152,4000.0
309,4000.0
323,4000.0
39,4000.0
311,4000.0
72,5333.333333333333
124,5333.333333333333
117,2285.714285714286
291,4000.0
54,5333.333333333333
123,5333.333333333333
120,4000.0
297,4000.0
279,4000.0
345,4000.0
256,4000.0
208,4000.0
553,4000.0
176,4000.0
542,4000.0
189,4000.0
352,4000.0
380,4000.0
192,5333.333333333333
52,5333.333333333333
152,4000.0
904,2666.6666666666665
1041,2666.6666666666665
502,4000.0
722,4000.0
495,5333.333333333333
2069,5333.333333333333
1637,5333.333333333333
1484,5333.333333333333
910,5333.333333333333
305,5333.333333333333
422,761.9047619047619
845,2000.0
367,4000.0
668,4000.0
289,4000.0
231,4000.0
529,4000.0
263,4000.0
43,4000.0
375,4000.0
312,4000.0
264,1777.7777777777778
288,1777.7777777777778
655,2000.0
246,4000.0
562,4000.0
95,4000.0
997,4000.0
853,4000.0
374,571.4285714285714
313,571.4285714285714
570,2285.714285714286
253,2285.714285714286
371,2285.714285714286
387,5333.333333333333
209,5333.333333333333
113,5333.333333333333
115,5333.333333333333
38,2285.714285714286
443,2285.714285714286
446,2000.0
905,2000.0
595,3200.0
460,3200.0
1844,3200.0
1323,3200.0
390,727.2727272727273
460,727.2727272727273
852,2285.714285714286
852,5333.333333333333
574,4000.0
468,3200.0
537,3200.0
21,2285.714285714286
693,2285.714285714286
145,2000.0
332,2000.0
334,2000.0
270,3200.0
635,5333.333333333333
437,4000.0
101,4000.0
260,5333.333333333333
434,5333.333333333333
668,5333.333333333333
428,5333.333333333333
412,5333.333333333333
484,5333.333333333333
740,5333.333333333333
423,470.5882352941176
519,470.5882352941176
551,2285.714285714286
276,2285.714285714286
548,2285.714285714286
355,4000.0
631,4000.0
689,8000.0
793,2000.0
427,1777.7777777777778
244,1777.7777777777778
140,2000.0
288,2000.0
106,3200.0
891,3200.0
89,2666.6666666666665
1349,2666.6666666666665
266,2000.0
1177,2000.0
487,2285.714285714286
527,2285.714285714286
668,2285.714285714286
311,4000.0
206,2666.6666666666665
621,2666.6666666666665
20,2000.0
862,2000.0
164,2000.0
297,2000.0
360,2000.0
63,2000.0
277,3200.0
406,4000.0
81,4000.0
27,2285.714285714286
664,2285.714285714286
711,2285.714285714286
406,2285.714285714286
307,571.4285714285714
298,571.4285714285714
625,3200.0
422,3200.0
580,2000.0
592,2000.0
606,2285.714285714286
174,2285.714285714286
498,2000.0
351,8000.0
635,2285.714285714286
215,4000.0
450,4000.0
36,4000.0
362,2285.714285714286
114,2285.714285714286
327,2285.714285714286
219,4000.0
387,5333.333333333333
695,5333.333333333333
2,2666.6666666666665
1243,2666.6666666666665
1032,2666.6666666666665
20,1142.857142857143
294,1142.857142857143
506,1777.7777777777778
340,4000.0
274,4000.0
303,4000.0
267,4000.0
739,4000.0
470,4000.0
238,695.6521739130435
235,4000.0
313,5333.333333333333
347,5333.333333333333
390,4000.0
422,4000.0
221,3200.0
280,3200.0
245,3200.0
338,3200.0
200,3200.0
18,800.0
74,800.0
343,2666.6666666666665
415,3200.0
197,4000.0
204,4000.0
139,2666.6666666666665
602,2666.6666666666665
44,2000.0
438,2000.0
222,2285.714285714286
280,4000.0
602,4000.0
303,5333.333333333333
262,2666.6666666666665
129,2666.6666666666665
92,4000.0
71,4000.0
20,5333.333333333333
348,5333.333333333333
150,5333.333333333333
210,5333.333333333333
279,5333.333333333333
42,888.8888888888889
46,5333.333333333333
371,2666.6666666666665
305,4000.0
332,5333.333333333333
724,5333.333333333333
252,3200.0
1039,3200.0
1297,3200.0
18,1066.6666666666667
556,1066.6666666666667
380,2000.0
310,4000.0
384,4000.0
311,4000.0
15,1777.7777777777778
700,1777.7777777777778
468,1777.7777777777778
117,1230.7692307692307
129,1230.7692307692307
18,3200.0
58,3200.0
243,4000.0
449,1777.7777777777778
521,2666.6666666666665
206,4000.0
74,4000.0
80,5333.333333333333
423,5333.333333333333
269,5333.333333333333
447,5333.333333333333
244,5333.333333333333
7,888.8888888888889
68,888.8888888888889
25,5333.333333333333
145,5333.333333333333
260,5333.333333333333
303,2285.714285714286
358,2285.714285714286
241,2285.714285714286
15,1777.7777777777778
358,1777.7777777777778
51,3200.0
230,3200.0
60,3200.0
115,3200.0
123,5333.333333333333
130,5333.333333333333
252,4000.0
306,4000.0
317,8000.0
326,8000.0
381,4000.0
368,3200.0
340,8000.0
195,3200.0
127,5333.333333333333
134,4000.0
185,5333.333333333333
575,4000.0
85,4000.0
90,4000.0
389,4000.0
13,4000.0
863,4000.0
552,4000.0
997,4000.0
23,1142.857142857143
502,1142.857142857143
133,1777.7777777777778
69,1777.7777777777778
137,4000.0
242,4000.0
296,3200.0
355,3200.0
127,2000.0
299,2000.0
610,2000.0
183,2000.0
97,2000.0
158,695.6521739130435
183,2285.714285714286
115,2285.714285714286
130,2285.714285714286
432,2285.714285714286
264,2285.714285714286
388,2285.714285714286
141,2285.714285714286
248,666.6666666666666
393,4000.0
384,3200.0
269,3200.0
280,2000.0
214,8000.0
370,8000.0
270,3200.0
632,3200.0
97,3200.0
11,2285.714285714286
673,2285.714285714286
342,2666.6666666666665
237,2666.6666666666665
104,2285.714285714286
141,8000.0
255,8000.0
206,4000.0
222,5333.333333333333
323,2285.714285714286
80,2285.714285714286
157,4000.0
135,4000.0
250,5333.333333333333
170,5333.333333333333
21,3200.0
34,3200.0
29,8000.0
136,5333.333333333333
298,5333.333333333333
279,3200.0
35,3200.0
73,2666.6666666666665
234,5333.333333333333
198,5333.333333333333
113,4000.0
75,5333.333333333333
228,5333.333333333333
26,2666.6666666666665
204,2666.6666666666665
306,2666.6666666666665
379,2666.6666666666665
494,2666.6666666666665
585,2666.6666666666665
463,2666.6666666666665
168,2666.6666666666665
11,500.0
300,3200.0
286,4000.0
284,4000.0
102,4000.0
163,4000.0
169,4000.0
9,2285.714285714286
1,8000.0
148,8000.0
108,3200.0
167,2666.6666666666665
306,5333.333333333333
379,4000.0
252,5333.333333333333
218,4000.0
265,4000.0
256,8000.0
176,5333.333333333333
53,5333.333333333333
139,3200.0
73,3200.0
51,4000.0
75,4000.0
244,3200.0
212,8000.0
687,8000.0
265,3200.0
1266,3200.0
752,3200.0
1525,3200.0
56,1230.7692307692307
946,1230.7692307692307
209,1777.7777777777778
276,1777.7777777777778
440,2000.0
367,2285.714285714286
64,2285.714285714286
32,4000.0
47,4000.0
251,5333.333333333333
252,5333.333333333333
7,3200.0
54,3200.0
25,5333.333333333333
483,5333.333333333333
172,2666.6666666666665
242,2666.6666666666665
5,4000.0
118,4000.0
417,4000.0
80,4000.0
195,3200.0
155,8000.0
316,2285.714285714286
76,2285.714285714286
125,2666.6666666666665
337,2666.6666666666665
256,2666.6666666666665
131,941.1764705882352
135,2666.6666666666665
211,2666.6666666666665
193,2666.6666666666665
119,2666.6666666666665
54,2000.0
342,2000.0
108,2000.0
186,2000.0
52,1142.857142857143
279,1142.857142857143
57,2666.6666666666665
296,2666.6666666666665
129,4000.0
341,4000.0
181,4000.0
304,4000.0
246,3200.0
367,5333.333333333333
90,4000.0
145,2285.714285714286
126,5333.333333333333
59,5333.333333333333
83,4000.0
96,4000.0
188,5333.333333333333
324,4000.0
317,3200.0
174,3200.0
359,3200.0
407,3200.0
457,3200.0
485,3200.0
315,3200.0
197,3200.0
4,500.0
178,500.0
13,1777.7777777777778
216,1777.7777777777778
258,1777.7777777777778
269,1777.7777777777778
255,1777.7777777777778
142,1777.7777777777778
10,516.1290322580645
125,5333.333333333333
192,2285.714285714286
260,3200.0
197,5333.333333333333
206,4000.0
236,3200.0
149,5333.333333333333
257,3200.0
518,3200.0
444,2666.6666666666665
869,2666.6666666666665
2,2285.714285714286
1093,2285.714285714286
228,2285.714285714286
721,2285.714285714286
242,2000.0
190,2000.0
473,3200.0
504,2000.0
38,2000.0
53,2666.6666666666665
75,8000.0
465,8000.0
117,2666.6666666666665
148,2666.6666666666665
8,4000.0
58,4000.0
227,4000.0
231,4000.0
135,3200.0
132,3200.0
140,1777.7777777777778
104,1777.7777777777778
31,2666.6666666666665
15,5333.333333333333
334,5333.333333333333
465,5333.333333333333
494,5333.333333333333
48,888.8888888888889
402,888.8888888888889
89,2285.714285714286
245,2285.714285714286
100,2285.714285714286
335,2285.714285714286
0,2666.6666666666665
205,2666.6666666666665
66,3200.0
116,3200.0
150,1777.7777777777778
282,4000.0
322,5333.333333333333
405,4000.0
347,3200.0
270,4000.0
54,4000.0
9,1777.7777777777778
44,1777.7777777777778
52,1777.7777777777778
45,1777.7777777777778
103,1066.6666666666667
70,1066.6666666666667
22,3200.0
70,3200.0
21,5333.333333333333
117,5333.333333333333
1,4000.0
122,4000.0
279,4000.0
474,4000.0
422,4000.0
439,4000.0
386,4000.0
377,4000.0
262,4000.0
240,4000.0
225,4000.0
169,4000.0
54,250.0
389,2285.714285714286
365,5333.333333333333
426,1777.7777777777778
381,2666.6666666666665
503,2285.714285714286
571,4000.0
481,4000.0
434,4000.0
219,3200.0
194,5333.333333333333
355,5333.333333333333
602,5333.333333333333
712,5333.333333333333
568,5333.333333333333
22,615.3846153846154
296,615.3846153846154
30,2285.714285714286
89,2285.714285714286
192,2285.714285714286
13,2666.6666666666665
178,2666.6666666666665
24,2285.714285714286
151,2285.714285714286
26,2666.6666666666665
66,5333.333333333333
56,5333.333333333333
80,3200.0
192,3200.0
95,3200.0
124,2000.0
81,2000.0
234,3200.0
204,4000.0
284,4000.0
64,4000.0
162,3200.0
98,4000.0
47,5333.333333333333
198,5333.333333333333
23,2285.714285714286
120,2285.714285714286
198,2285.714285714286
130,2285.714285714286
80,4000.0
54,4000.0
138,4000.0
177,2666.6666666666665
80,2666.6666666666665
125,2285.714285714286
164,2285.714285714286
153,2000.0
298,4000.0
195,4000.0
169,5333.333333333333
20,4000.0
38,4000.0
66,4000.0
197,4000.0
431,4000.0
371,4000.0
405,4000.0
386,4000.0
121,4000.0
86,4000.0
73,516.1290322580645
96,516.1290322580645
68,516.1290322580645
176,516.1290322580645
226,516.1290322580645
225,516.1290322580645
21,842.1052631578947
256,842.1052631578947
180,842.1052631578947
156,842.1052631578947
184,842.1052631578947
9,888.8888888888889
278,888.8888888888889
249,888.8888888888889
89,1454.5454545454545
255,2285.714285714286
211,2666.6666666666665
373,5333.333333333333
346,4000.0
283,4000.0
416,4000.0
234,4000.0
186,3200.0
69,3200.0
182,4000.0
79,4000.0
88,4000.0
61,4000.0
62,4000.0
171,2666.6666666666665
141,2666.6666666666665
116,2666.6666666666665
389,2666.6666666666665
611,2666.6666666666665
751,2666.6666666666665
444,2666.6666666666665
317,2666.6666666666665
107,410.2564102564103
227,410.2564102564103
182,410.2564102564103
230,410.2564102564103
61,1230.7692307692307
84,1230.7692307692307
28,4000.0
241,1600.0
136,4000.0
207,5333.333333333333
369,2666.6666666666665
175,5333.333333333333
239,4000.0
240,2666.6666666666665
173,3200.0
192,5333.333333333333
66,5333.333333333333
148,3200.0
52,4000.0
65,4000.0
123,4000.0
44,4000.0
88,4000.0
57,4000.0
22,4000.0
157,4000.0
216,4000.0
194,4000.0
24,1000.0
193,1000.0
139,1000.0
172,1000.0
198,1000.0
183,1000.0
10,551.7241379310345
81,551.7241379310345
49,3200.0
56,3200.0
43,3200.0
78,3200.0
53,3200.0
38,8000.0
42,8000.0
14,3200.0
118,3200.0
103,2666.6666666666665
145,2666.6666666666665
81,2285.714285714286
34,2285.714285714286
193,1600.0
49,3200.0
43,8000.0
88,8000.0
73,3200.0
135,3200.0
18,2000.0
133,2000.0
182,2666.6666666666665
140,2666.6666666666665
22,2666.6666666666665
220,2666.6666666666665
274,2666.6666666666665
225,2666.6666666666665
210,2666.6666666666665
187,2666.6666666666665
56,2666.6666666666665
185,2666.6666666666665
188,2666.6666666666665
217,2666.6666666666665
102,333.3333333333333
29,5333.333333333333
43,5333.333333333333
21,3200.0
192,5333.333333333333
27,2666.6666666666665
47,2666.6666666666665
140,2000.0
70,3200.0
82,8000.0
82,8000.0
69,2666.6666666666665
35,2666.6666666666665
10,5333.333333333333
130,5333.333333333333
187,5333.333333333333
51,1333.3333333333333
77,5333.333333333333
68,5333.333333333333
18,4000.0
37,4000.0
25,4000.0
70,4000.0
142,4000.0
96,4000.0
118,3200.0
55,3200.0
156,2285.714285714286
57,2666.6666666666665
128,2666.6666666666665
104,5333.333333333333
131,5333.333333333333
87,2285.714285714286
84,2285.714285714286
26,4000.0
127,4000.0
8,4000.0
119,4000.0
148,4000.0
179,4000.0
31,1142.857142857143
294,1142.857142857143
208,1142.857142857143
247,1142.857142857143
305,1142.857142857143
187,1142.857142857143
29,695.6521739130435
177,695.6521739130435
0,4000.0
215,4000.0
13,2285.714285714286
88,2285.714285714286
35,2285.714285714286
172,2666.6666666666665
135,2666.6666666666665
211,2285.714285714286
123,4000.0
68,5333.333333333333
92,5333.333333333333
178,4000.0
212,4000.0
308,3200.0
139,4000.0
31,3200.0
56,3200.0
21,3200.0
141,3200.0
180,3200.0
11,1600.0
59,1600.0
15,5333.333333333333
71,5333.333333333333
18,3200.0
72,3200.0
238,3200.0
156,3200.0
268,3200.0
245,3200.0
239,3200.0
211,3200.0
243,3200.0
169,3200.0
2,372.09302325581393
44,372.09302325581393
93,4000.0
61,4000.0
72,4000.0
62,4000.0
22,4000.0
46,4000.0
49,2000.0
91,2000.0
25,3200.0
139,5333.333333333333
40,5333.333333333333
192,4000.0
55,1454.5454545454545
81,1454.5454545454545
67,3200.0
37,5333.333333333333
114,5333.333333333333
106,5333.333333333333
60,2000.0
28,5333.333333333333
63,5333.333333333333
92,3200.0
51,3200.0
8,3200.0
151,3200.0
183,3200.0
25,1142.857142857143
41,1142.857142857143
4,5333.333333333333
162,5333.333333333333
161,5333.333333333333
219,5333.333333333333
24,1230.7692307692307
194,1230.7692307692307
291,1230.7692307692307
231,1230.7692307692307
194,1230.7692307692307
26,941.1764705882352
191,941.1764705882352
135,941.1764705882352
28,2000.0
145,2000.0
3,4000.0
162,4000.0
86,4000.0
44,1333.3333333333333
64,1333.3333333333333
138,4000.0
129,4000.0
108,4000.0
87,4000.0
101,3200.0
102,2285.714285714286
127,4000.0
124,5333.333333333333
124,5333.333333333333
13,2000.0
80,2000.0
94,2000.0
15,2285.714285714286
83,2285.714285714286
54,2000.0
113,2666.6666666666665
31,3200.0
132,3200.0
35,2666.6666666666665
69,2666.6666666666665
68,4000.0
169,4000.0
150,4000.0
122,4000.0
278,4000.0
85,4000.0
31,727.2727272727273
153,727.2727272727273
138,727.2727272727273
192,727.2727272727273
200,727.2727272727273
22,1000.0
226,1000.0
26,3200.0
223,3200.0
104,3200.0
72,3200.0
22,1333.3333333333333
105,1333.3333333333333
16,2285.714285714286
6,8000.0
46,8000.0
11,2000.0
74,4000.0
146,4000.0
116,5333.333333333333
208,3200.0
221,5333.333333333333
111,2666.6666666666665
67,3200.0
154,3200.0
6,3200.0
201,3200.0
94,3200.0
65,4000.0
103,3200.0
94,5333.333333333333
102,5333.333333333333
3,4000.0
88,4000.0
52,4000.0
92,4000.0
156,4000.0
2,1777.7777777777778
122,1777.7777777777778
44,4000.0
165,4000.0
49,4000.0
149,4000.0
17,4000.0
181,4000.0
213,4000.0
130,4000.0
134,4000.0
5,941.1764705882352
68,941.1764705882352
22,4000.0
106,4000.0
139,4000.0
117,4000.0
15,1142.857142857143
94,3200.0
96,5333.333333333333
43,5333.333333333333
122,2000.0
106,1333.3333333333333
41,1333.3333333333333
87,3200.0
39,3200.0
70,4000.0
82,4000.0
34,4000.0
26,5333.333333333333
143,5333.333333333333
2,3200.0
72,3200.0
80,3200.0
149,4000.0
106,4000.0
95,4000.0
147,4000.0
14,1230.7692307692307
35,1230.7692307692307
12,5333.333333333333
61,5333.333333333333
38,3200.0
148,3200.0
187,3200.0
239,3200.0
18,1454.5454545454545
254,1454.5454545454545
252,1454.5454545454545
78,1454.5454545454545
116,1454.5454545454545
153,1454.5454545454545
23,727.2727272727273
114,727.2727272727273
87,727.2727272727273
1,2285.714285714286
128,2285.714285714286
36,4000.0
105,4000.0
9,3200.0
72,3200.0
62,3200.0
39,2285.714285714286
101,2285.714285714286
29,3200.0
99,3200.0
29,4000.0
64,4000.0
50,4000.0
95,3200.0
91,8000.0
9,3200.0
51,4000.0
195,4000.0
79,4000.0
137,3200.0
172,4000.0
214,4000.0
113,4000.0
164,3200.0
150,4000.0
72,4000.0
50,4000.0
65,4000.0
1,5333.333333333333
74,5333.333333333333
163,3200.0
33,5333.333333333333
60,5333.333333333333
18,4000.0
119,4000.0
117,4000.0
135,4000.0
65,1230.7692307692307
62,1230.7692307692307
59,4000.0
206,4000.0
56,1333.3333333333333
16,5333.333333333333
310,5333.333333333333
304,5333.333333333333
213,5333.333333333333
29,1142.857142857143
141,1142.857142857143
18,4000.0
160,4000.0
1,4000.0
155,4000.0
76,4000.0
23,2285.714285714286
34,2285.714285714286
15,8000.0
75,8000.0
11,4000.0
132,4000.0
26,4000.0
67,4000.0
115,4000.0
44,4000.0
0,3200.0
179,4000.0
62,4000.0
135,4000.0
160,4000.0
60,4000.0
10,4000.0
58,3200.0
135,3200.0
5,1777.7777777777778
105,1777.7777777777778
107,1777.7777777777778
152,1777.7777777777778
176,1777.7777777777778
133,941.1764705882352
68,941.1764705882352
27,2000.0
187,2000.0
208,2000.0
266,2000.0
295,2000.0
7,888.8888888888889
122,888.8888888888889
1,3200.0
158,3200.0
28,4000.0
119,4000.0
43,4000.0
103,4000.0
30,5333.333333333333
158,5333.333333333333
191,2000.0
51,2000.0
80,4000.0
61,4000.0
40,4000.0
148,4000.0
9,3200.0
96,3200.0
80,4000.0
48,5333.333333333333
37,5333.333333333333
121,1600.0
21,2666.6666666666665
80,4000.0
56,4000.0
199,1777.7777777777778
150,5333.333333333333
58,5333.333333333333
64,4000.0
56,4000.0
47,4000.0
143,4000.0
73,4000.0
199,4000.0
11,4000.0
232,4000.0
255,4000.0
58,1777.7777777777778
113,1777.7777777777778
124,1777.7777777777778
210,1777.7777777777778
195,1777.7777777777778
180,1777.7777777777778
170,1777.7777777777778
23,695.6521739130435
172,695.6521739130435
222,695.6521739130435
202,695.6521739130435
108,695.6521739130435
26,941.1764705882352
128,941.1764705882352
32,4000.0
244,4000.0
168,4000.0
58,4000.0
143,800.0
173,3200.0
173,5333.333333333333
149,5333.333333333333
123,3200.0
37,3200.0
112,4000.0
56,4000.0
93,4000.0
35,4000.0
156,3200.0
187,5333.333333333333
293,3200.0
166,5333.333333333333
34,5333.333333333333
168,4000.0
41,4000.0
39,4000.0
43,4000.0
61,4000.0
78,2666.6666666666665
100,2666.6666666666665
88,5333.333333333333
41,5333.333333333333
3,5333.333333333333
63,4000.0
98,4000.0
1,4000.0
123,4000.0
176,4000.0
4,2000.0
150,2000.0
22,2285.714285714286
112,2285.714285714286
4,3200.0
236,3200.0
18,1777.7777777777778
141,1777.7777777777778
144,1777.7777777777778
3,2285.714285714286
143,2285.714285714286
0,3200.0
46,3200.0
13,5333.333333333333
169,5333.333333333333
44,3200.0
134,3200.0
108,3200.0
88,2000.0
93,2000.0
21,3200.0
90,4000.0
172,3200.0
385,3200.0
150,3200.0
128,2000.0
93,2000.0
23,3200.0
367,5333.333333333333
323,4000.0
139,4000.0
87,4000.0
48,4000.0
181,3200.0
149,3200.0
54,2285.714285714286
298,2285.714285714286
167,2285.714285714286
93,2285.714285714286
202,2285.714285714286
