amp,freq
2526,2666.6666666666665
1500,3200.0
2264,3200.0
1496,2666.6666666666665
4195,2666.6666666666665
2712,3200.0
2102,3200.0
1035,2285.714285714286
2632,2285.714285714286
1777,2666.6666666666665
3108,2666.6666666666665
2476,4000.0
1847,4000.0
1054,2285.714285714286
1486,2285.714285714286
1214,2285.714285714286
961,2285.714285714286
312,1600.0
2343,1600.0
866,2666.6666666666665
1748,2666.6666666666665
1029,2666.6666666666665
1392,2666.6666666666665
1999,1454.5454545454545
909,1454.5454545454545
1441,2666.6666666666665
2197,2666.6666666666665
2261,2666.6666666666665
3119,2666.6666666666665
2000,2666.6666666666665
2186,2666.6666666666665
2251,2666.6666666666665
3800,2666.6666666666665
2963,3200.0
1973,3200.0
2234,2666.6666666666665
799,2666.6666666666665
1979,2666.6666666666665
3382,2666.6666666666665
2803,2666.6666666666665
2152,3200.0
1622,3200.0
2018,2666.6666666666665
1727,2666.6666666666665
1108,3200.0
996,3200.0
965,3200.0
923,8000.0
3802,8000.0
2876,3200.0
3022,3200.0
1326,2285.714285714286
1035,2285.714285714286
1573,3200.0
3344,3200.0
3229,3200.0
2944,3200.0
3145,2666.6666666666665
2301,2666.6666666666665
1721,2666.6666666666665
1308,2666.6666666666665
2513,3200.0
3475,3200.0
2712,2666.6666666666665
3089,2666.6666666666665
3174,3200.0
2374,3200.0
1830,2666.6666666666665
1239,2666.6666666666665
486,2666.6666666666665
2080,2666.6666666666665
3193,2666.6666666666665
3317,3200.0
2268,3200.0
1773,3200.0
2774,2666.6666666666665
983,2666.6666666666665
2983,3200.0
2385,3200.0
2284,2666.6666666666665
1265,2666.6666666666665
673,2666.6666666666665
822,2666.6666666666665
407,2666.6666666666665
2125,4000.0
3197,4000.0
2061,2666.6666666666665
1422,2666.6666666666665
143,5333.333333333333
1687,5333.333333333333
1973,5333.333333333333
1952,5333.333333333333
2750,3200.0
3389,3200.0
2010,3200.0
2179,3200.0
391,5333.333333333333
1169,5333.333333333333
2214,5333.333333333333
926,5333.333333333333
911,5333.333333333333
443,5333.333333333333
861,3200.0
656,3200.0
368,3200.0
721,3200.0
1702,8000.0
1431,8000.0
697,8000.0
475,2666.6666666666665
835,2666.6666666666665
1003,2666.6666666666665
1515,2666.6666666666665
2205,2666.6666666666665
1347,2666.6666666666665
538,5333.333333333333
90,5333.333333333333
579,5333.333333333333
671,5333.333333333333
1745,5333.333333333333
238,5333.333333333333
522,4000.0
849,4000.0
1210,2666.6666666666665
972,2666.6666666666665
1174,2666.6666666666665
1720,2666.6666666666665
1495,2666.6666666666665
1567,2666.6666666666665
2082,3200.0
1632,3200.0
1692,2000.0
1385,2000.0
3711,3200.0
3767,3200.0
2436,4000.0
2730,4000.0
2134,2285.714285714286
1743,2285.714285714286
1901,2666.6666666666665
1195,2666.6666666666665
1220,3200.0
366,3200.0
435,4000.0
566,4000.0
1481,3200.0
994,3200.0
1008,5333.333333333333
1764,5333.333333333333
1009,5333.333333333333
1254,5333.333333333333
352,5333.333333333333
1419,2285.714285714286
1138,8000.0
1751,8000.0
1432,4000.0
679,4000.0
1932,5333.333333333333
217,5333.333333333333
1636,3200.0
571,3200.0
2527,3200.0
737,3200.0
1917,5333.333333333333
602,5333.333333333333
2671,4000.0
970,4000.0
1937,5333.333333333333
1244,8000.0
856,8000.0
1495,3200.0
448,3200.0
2291,5333.333333333333
1462,5333.333333333333
1511,5333.333333333333
2827,4000.0
1158,4000.0
1637,2666.6666666666665
1429,5333.333333333333
1128,5333.333333333333
1016,4000.0
1036,5333.333333333333
506,5333.333333333333
1571,4000.0
567,4000.0
1892,5333.333333333333
1324,5333.333333333333
1255,5333.333333333333
1624,5333.333333333333
1737,8000.0
514,8000.0
1415,5333.333333333333
752,5333.333333333333
1301,5333.333333333333
1070,5333.333333333333
566,8000.0
1138,5333.333333333333
70,5333.333333333333
1355,8000.0
1136,8000.0
324,5333.333333333333
120,5333.333333333333
1301,5333.333333333333
481,5333.333333333333
1424,2666.6666666666665
398,2666.6666666666665
2279,2666.6666666666665
829,2666.6666666666665
654,4000.0
45,4000.0
599,8000.0
31,8000.0
2524,5333.333333333333
378,5333.333333333333
236,5333.333333333333
1116,5333.333333333333
847,5333.333333333333
2754,3200.0
1097,3200.0
1694,3200.0
1045,3200.0
2151,3200.0
1326,3200.0
1640,4000.0
1188,5333.333333333333
740,5333.333333333333
1732,5333.333333333333
187,5333.333333333333
183,8000.0
1162,8000.0
2687,4000.0
1242,4000.0
2403,3200.0
2230,3200.0
2416,2666.6666666666665
2406,2666.6666666666665
2367,2666.6666666666665
1728,2666.6666666666665
2497,2666.6666666666665
1549,2666.6666666666665
2856,2666.6666666666665
1936,2666.6666666666665
2059,3200.0
729,3200.0
482,4000.0
731,4000.0
2549,5333.333333333333
659,5333.333333333333
1828,3200.0
223,3200.0
1152,8000.0
2973,8000.0
2345,4000.0
2003,8000.0
1386,8000.0
1322,5333.333333333333
752,8000.0
627,8000.0
431,5333.333333333333
99,5333.333333333333
1091,5333.333333333333
620,5333.333333333333
1528,5333.333333333333
431,5333.333333333333
602,8000.0
880,8000.0
2105,3200.0
1636,3200.0
2095,3200.0
1779,3200.0
2780,5333.333333333333
1322,5333.333333333333
1052,5333.333333333333
870,5333.333333333333
1050,8000.0
699,8000.0
1438,5333.333333333333
1199,5333.333333333333
355,5333.333333333333
311,8000.0
2004,8000.0
2319,4000.0
2707,4000.0
2941,2666.6666666666665
237,2666.6666666666665
360,8000.0
691,8000.0
1705,5333.333333333333
89,5333.333333333333
564,5333.333333333333
1064,5333.333333333333
795,5333.333333333333
1181,5333.333333333333
1881,4000.0
383,4000.0
1295,4000.0
1662,2666.6666666666665
978,2666.6666666666665
1781,2285.714285714286
2732,2285.714285714286
1448,4000.0
289,4000.0
581,2666.6666666666665
1639,2666.6666666666665
506,4000.0
175,4000.0
2370,5333.333333333333
2987,5333.333333333333
1085,4000.0
1569,4000.0
1714,2000.0
2275,2000.0
1192,2666.6666666666665
116,2666.6666666666665
535,3200.0
1397,3200.0
768,2285.714285714286
1538,2285.714285714286
1946,2666.6666666666665
1724,2666.6666666666665
1226,2666.6666666666665
1830,2666.6666666666665
1712,2666.6666666666665
1520,2666.6666666666665
1520,4000.0
2909,4000.0
2261,2666.6666666666665
1262,2666.6666666666665
3095,2666.6666666666665
988,2285.714285714286
1339,2285.714285714286
736,4000.0
449,4000.0
1393,5333.333333333333
2513,5333.333333333333
1873,3200.0
2554,3200.0
2210,3200.0
2603,3200.0
2070,3200.0
1987,3200.0
3241,2000.0
3420,2000.0
3949,3200.0
4408,3200.0
2682,3200.0
2133,3200.0
1272,2285.714285714286
702,2285.714285714286
479,3200.0
2535,3200.0
941,4000.0
885,4000.0
1653,8000.0
1366,8000.0
1794,8000.0
1780,3200.0
1463,3200.0
1441,3200.0
1274,3200.0
1431,5333.333333333333
202,5333.333333333333
1116,5333.333333333333
2139,5333.333333333333
1278,3200.0
913,3200.0
177,3200.0
958,3200.0
377,3200.0
1361,2666.6666666666665
1600,2666.6666666666665
982,5333.333333333333
760,5333.333333333333
1071,4000.0
1583,4000.0
348,5333.333333333333
164,5333.333333333333
1353,5333.333333333333
1628,5333.333333333333
414,4000.0
136,4000.0
690,8000.0
1880,8000.0
982,4000.0
982,4000.0
1921,2666.6666666666665
2192,2666.6666666666665
1108,2666.6666666666665
2771,2285.714285714286
3306,2285.714285714286
3802,4000.0
3759,4000.0
4270,2666.6666666666665
2608,2666.6666666666665
1980,2666.6666666666665
3507,2666.6666666666665
2728,3200.0
1494,3200.0
1617,3200.0
1891,2666.6666666666665
2474,2666.6666666666665
907,2285.714285714286
2131,2285.714285714286
2676,3200.0
2396,3200.0
2683,4000.0
2172,4000.0
2954,2666.6666666666665
196,2666.6666666666665
271,8000.0
3374,8000.0
663,4000.0
92,4000.0
1388,8000.0
1984,8000.0
1344,2666.6666666666665
1566,2666.6666666666665
3435,3200.0
2783,3200.0
1470,3200.0
1373,3200.0
1670,3200.0
2685,3200.0
1643,2666.6666666666665
4083,2666.6666666666665
2099,3200.0
2134,3200.0
1481,3200.0
2993,3200.0
2225,5333.333333333333
1542,5333.333333333333
1742,3200.0
2580,3200.0
381,3200.0
456,3200.0
1244,8000.0
916,8000.0
1084,5333.333333333333
2225,5333.333333333333
2938,3200.0
2113,3200.0
1689,2285.714285714286
2248,2285.714285714286
2678,4000.0
1503,4000.0
2448,4000.0
3095,2666.6666666666665
507,8000.0
2273,8000.0
2169,4000.0
2359,4000.0
787,4000.0
209,4000.0
1477,8000.0
1449,8000.0
2046,5333.333333333333
1309,5333.333333333333
2410,2000.0
2547,2000.0
1268,4000.0
2469,5333.333333333333
2524,5333.333333333333
2390,5333.333333333333
119,5333.333333333333
1554,5333.333333333333
1652,5333.333333333333
316,5333.333333333333
1020,5333.333333333333
3065,5333.333333333333
3370,5333.333333333333
1675,5333.333333333333
532,5333.333333333333
535,5333.333333333333
2213,5333.333333333333
4084,3200.0
2120,3200.0
1901,2285.714285714286
1664,2285.714285714286
1925,2666.6666666666665
1912,2666.6666666666665
1428,2666.6666666666665
499,2666.6666666666665
257,5333.333333333333
2417,5333.333333333333
2477,4000.0
1001,4000.0
2062,4000.0
2768,2666.6666666666665
1730,2666.6666666666665
1462,4000.0
436,4000.0
1332,5333.333333333333
1316,5333.333333333333
578,5333.333333333333
2654,3200.0
1261,3200.0
1747,3200.0
2542,3200.0
2708,3200.0
3216,3200.0
2868,2285.714285714286
3227,2285.714285714286
2654,3200.0
3337,3200.0
4317,2666.6666666666665
2605,2666.6666666666665
1949,3200.0
1099,8000.0
897,8000.0
2228,5333.333333333333
1008,8000.0
2126,8000.0
789,2666.6666666666665
555,8000.0
969,5333.333333333333
560,5333.333333333333
699,5333.333333333333
945,5333.333333333333
1977,5333.333333333333
5090,3200.0
3294,3200.0
2901,2666.6666666666665
3132,2666.6666666666665
2480,3200.0
2628,3200.0
2903,2666.6666666666665
1809,2666.6666666666665
2456,3200.0
3229,3200.0
2460,2666.6666666666665
3413,2666.6666666666665
1078,3200.0
2241,8000.0
3859,8000.0
2967,4000.0
2805,4000.0
1701,2666.6666666666665
2430,8000.0
2182,8000.0
2307,2285.714285714286
395,2285.714285714286
521,4000.0
1350,4000.0
1417,3200.0
1325,3200.0
3404,3200.0
4245,3200.0
4171,3200.0
2755,3200.0
3401,2666.6666666666665
3690,2666.6666666666665
5667,2666.6666666666665
3693,2666.6666666666665
4578,2666.6666666666665
1315,2666.6666666666665
960,5333.333333333333
1190,5333.333333333333
792,5333.333333333333
1130,5333.333333333333
1002,5333.333333333333
661,5333.333333333333
343,5333.333333333333
1197,5333.333333333333
3060,3200.0
2210,3200.0
2308,2666.6666666666665
3585,2666.6666666666665
3229,2000.0
2429,2000.0
2714,2666.6666666666665
1644,2666.6666666666665
2154,3200.0
2885,3200.0
1502,2666.6666666666665
1873,8000.0
2165,8000.0
2746,3200.0
1976,3200.0
2028,2666.6666666666665
775,2666.6666666666665
959,5333.333333333333
1174,5333.333333333333
1167,3200.0
1362,5333.333333333333
729,5333.333333333333
351,5333.333333333333
2871,5333.333333333333
2385,5333.333333333333
865,5333.333333333333
294,8000.0
526,8000.0
1227,3200.0
1308,3200.0
1387,3200.0
2612,3200.0
592,3200.0
34,5333.333333333333
1912,5333.333333333333
122,5333.333333333333
786,5333.333333333333
3354,3200.0
2495,3200.0
1728,3200.0
97,3200.0
914,8000.0
273,8000.0
1127,5333.333333333333
2576,5333.333333333333
1118,3200.0
1363,3200.0
1655,3200.0
1139,3200.0
2589,3200.0
2743,2666.6666666666665
1641,5333.333333333333
2856,5333.333333333333
2067,5333.333333333333
2336,5333.333333333333
4197,2285.714285714286
3375,2285.714285714286
2664,3200.0
1940,3200.0
4141,3200.0
5258,3200.0
4165,2285.714285714286
3428,2285.714285714286
4296,2666.6666666666665
2639,2666.6666666666665
331,4000.0
85,4000.0
1358,8000.0
1987,8000.0
63,4000.0
479,4000.0
2922,8000.0
3833,8000.0
2234,4000.0
811,8000.0
1703,8000.0
147,5333.333333333333
26,5333.333333333333
1813,8000.0
2366,8000.0
1413,2666.6666666666665
2974,8000.0
2380,8000.0
4307,2666.6666666666665
1248,2666.6666666666665
1410,3200.0
1827,3200.0
1617,2285.714285714286
1875,2285.714285714286
917,4000.0
310,4000.0
1444,4000.0
3769,2285.714285714286
2017,2285.714285714286
213,4000.0
576,5333.333333333333
538,5333.333333333333
2080,4000.0
1927,4000.0
1705,3200.0
705,3200.0
1834,3200.0
1302,3200.0
1878,2285.714285714286
1782,8000.0
2343,8000.0
1136,4000.0
814,4000.0
3409,2666.6666666666665
4231,2666.6666666666665
4760,3200.0
2132,3200.0
538,3200.0
3392,2285.714285714286
2922,2285.714285714286
2953,4000.0
2132,4000.0
1854,2285.714285714286
1290,2285.714285714286
1849,2666.6666666666665
1800,2666.6666666666665
2170,2285.714285714286
434,2285.714285714286
1559,2285.714285714286
656,2285.714285714286
3170,1454.5454545454545
4946,1454.5454545454545
5705,2666.6666666666665
2593,2666.6666666666665
2892,2666.6666666666665
2146,2666.6666666666665
1878,3200.0
1365,3200.0
510,2285.714285714286
542,2285.714285714286
2938,3200.0
3091,3200.0
3174,2666.6666666666665
1802,2666.6666666666665
184,2666.6666666666665
1303,2666.6666666666665
3451,5333.333333333333
1961,5333.333333333333
2092,5333.333333333333
95,1777.7777777777778
263,1777.7777777777778
1446,8000.0
681,5333.333333333333
1301,5333.333333333333
1614,3200.0
673,3200.0
2608,5333.333333333333
2334,5333.333333333333
820,5333.333333333333
2118,2666.6666666666665
238,2666.6666666666665
937,5333.333333333333
2016,5333.333333333333
1869,2666.6666666666665
1258,2666.6666666666665
1216,2666.6666666666665
561,2666.6666666666665
706,5333.333333333333
2642,5333.333333333333
3198,2666.6666666666665
1887,2666.6666666666665
881,3200.0
994,3200.0
3216,3200.0
2562,3200.0
3076,2666.6666666666665
2288,2666.6666666666665
2075,2666.6666666666665
2048,2666.6666666666665
1154,2285.714285714286
1506,2285.714285714286
3107,3200.0
1517,3200.0
1187,2666.6666666666665
1911,2666.6666666666665
1396,4000.0
1785,4000.0
1439,2000.0
1222,2000.0
1313,2666.6666666666665
479,2666.6666666666665
2005,2285.714285714286
2024,2285.714285714286
166,4000.0
1842,4000.0
2558,3200.0
1415,3200.0
115,3200.0
2526,5333.333333333333
2659,5333.333333333333
1923,2285.714285714286
1490,2285.714285714286
704,4000.0
568,5333.333333333333
1595,5333.333333333333
1091,2285.714285714286
1306,5333.333333333333
1144,5333.333333333333
1782,2285.714285714286
1734,2285.714285714286
868,3200.0
862,3200.0
1603,3200.0
2749,1454.5454545454545
1545,1454.5454545454545
1288,2285.714285714286
2515,2285.714285714286
1780,1777.7777777777778
662,1777.7777777777778
1252,2666.6666666666665
761,2666.6666666666665
715,2666.6666666666665
646,2666.6666666666665
926,1066.6666666666667
344,4000.0
711,4000.0
1497,2285.714285714286
2037,2285.714285714286
254,3200.0
622,3200.0
548,3200.0
943,3200.0
280,1333.3333333333333
574,1333.3333333333333
533,2666.6666666666665
715,2666.6666666666665
1266,2666.6666666666665
2361,4000.0
840,4000.0
914,2285.714285714286
1768,2285.714285714286
1357,1600.0
303,1600.0
258,5333.333333333333
867,5333.333333333333
253,5333.333333333333
641,2285.714285714286
516,8000.0
1045,8000.0
1348,2285.714285714286
864,2285.714285714286
925,2000.0
1156,2000.0
242,1600.0
1085,4000.0
554,4000.0
278,4000.0
136,4000.0
373,2666.6666666666665
440,2666.6666666666665
678,2666.6666666666665
342,4000.0
521,5333.333333333333
444,5333.333333333333
637,2666.6666666666665
690,2666.6666666666665
290,2666.6666666666665
169,2666.6666666666665
873,4000.0
356,4000.0
226,3200.0
186,8000.0
177,8000.0
191,8000.0
61,2285.714285714286
46,2285.714285714286
767,2666.6666666666665
558,3200.0
753,3200.0
504,3200.0
207,1600.0
366,1600.0
200,1600.0
627,1777.7777777777778
213,5333.333333333333
543,5333.333333333333
381,2000.0
969,2000.0
391,2285.714285714286
132,2285.714285714286
659,2285.714285714286
1105,1454.5454545454545
16,1454.5454545454545
211,3200.0
668,4000.0
398,4000.0
276,2285.714285714286
447,2285.714285714286
116,2666.6666666666665
331,2666.6666666666665
65,4000.0
565,3200.0
645,3200.0
787,2000.0
550,2000.0
344,1777.7777777777778
601,1777.7777777777778
124,1777.7777777777778
580,1777.7777777777778
690,761.9047619047619
424,761.9047619047619
240,1600.0
486,1600.0
710,2000.0
511,2000.0
198,1454.5454545454545
422,1454.5454545454545
347,1777.7777777777778
269,1777.7777777777778
18,2000.0
184,2000.0
259,2000.0
219,1600.0
92,8000.0
256,8000.0
245,8000.0
440,8000.0
64,800.0
898,800.0
737,800.0
803,800.0
1027,800.0
1249,800.0
940,800.0
180,296.2962962962963
787,296.2962962962963
173,1333.3333333333333
558,1333.3333333333333
345,2285.714285714286
316,2285.714285714286
1146,1600.0
857,888.8888888888889
958,1777.7777777777778
3227,1454.5454545454545
7340,1454.5454545454545
3625,1454.5454545454545
2048,727.2727272727273
307,727.2727272727273
833,727.2727272727273
1573,727.2727272727273
932,727.2727272727273
816,727.2727272727273
750,727.2727272727273
685,727.2727272727273
863,727.2727272727273
955,727.2727272727273
1279,231.8840579710145
60,231.8840579710145
1128,1333.3333333333333
33,1333.3333333333333
1317,1333.3333333333333
996,2000.0
1152,5333.333333333333
4191,1600.0
12080,1600.0
2497,1454.5454545454545
4109,1454.5454545454545
3686,1600.0
2691,1600.0
1672,1600.0
1652,1600.0
1335,615.3846153846154
704,615.3846153846154
721,2000.0
1559,2000.0
388,2000.0
956,2000.0
496,761.9047619047619
69,4000.0
525,4000.0
825,1600.0
685,2000.0
967,2285.714285714286
1564,3200.0
1944,1333.3333333333333
4397,1142.857142857143
11681,1142.857142857143
3843,1333.3333333333333
2529,1333.3333333333333
4126,1600.0
3266,1600.0
612,1142.857142857143
1407,1142.857142857143
2308,1454.5454545454545
895,1454.5454545454545
182,1600.0
956,1600.0
227,1454.5454545454545
119,1454.5454545454545
937,1777.7777777777778
274,1777.7777777777778
881,1142.857142857143
1146,2000.0
1504,3200.0
2271,1600.0
5032,842.1052631578947
12090,842.1052631578947
5627,1333.3333333333333
2004,1333.3333333333333
5496,1600.0
3542,1600.0
1021,1000.0
1154,1000.0
2266,1454.5454545454545
428,1454.5454545454545
494,1777.7777777777778
511,1777.7777777777778
310,1777.7777777777778
2082,888.8888888888889
82,888.8888888888889
977,1230.7692307692307
1968,1777.7777777777778
1802,2000.0
1778,5333.333333333333
2211,2666.6666666666665
5336,888.8888888888889
12048,888.8888888888889
6392,1333.3333333333333
1495,1333.3333333333333
4524,1600.0
3261,1600.0
444,1230.7692307692307
1126,3200.0
1025,3200.0
2447,1454.5454545454545
639,1454.5454545454545
269,1230.7692307692307
435,1230.7692307692307
1953,1333.3333333333333
480,1333.3333333333333
910,1333.3333333333333
1998,1454.5454545454545
1879,1454.5454545454545
4497,727.2727272727273
11832,727.2727272727273
6259,1333.3333333333333
2776,1333.3333333333333
4608,1600.0
4357,1600.0
318,1600.0
9,842.1052631578947
1361,842.1052631578947
1280,1777.7777777777778
1052,1777.7777777777778
1373,1777.7777777777778
394,1777.7777777777778
1051,571.4285714285714
1389,571.4285714285714
139,1333.3333333333333
229,1333.3333333333333
777,1600.0
449,5333.333333333333
1680,1454.5454545454545
358,1454.5454545454545
3034,1333.3333333333333
3064,2666.6666666666665
11735,2666.6666666666665
