Q1,Q2,Q3,Q4
-9142,-3295,-1821,-3415
-10213,-3363,-1492,-3459
-10805,-3423,-1244,-3459
-10677,-3508,-1061,-3422
-10638,-3590,-880,-3362
-11158,-3606,-712,-3385
-11881,-3579,-543,-3403
-12669,-3572,-350,-3317
-13371,-3557,-260,-3283
-13496,-3484,-249,-3335
-13191,-3434,-233,-3351
-13457,-3451,-368,-3371
-14175,-3460,-558,-3393
-14641,-3480,-578,-3306
-15310,-3500,-574,-3278
-15716,-3455,-594,-3303
-15113,-3420,-598,-3259
-14800,-3371,-660,-3312
-15791,-3248,-699,-3332
-17103,-3158,-714,-3254
-17402,-3171,-782,-3278
-17088,-3210,-800,-3304
-17310,-3173,-714,-3278
-17885,-3115,-555,-3265
-18418,-3122,-377,-3247
-18971,-3174,-290,-3250
-19325,-3192,-252,-3271
-19548,-3110,-148,-3271
-19814,-3034,34,-3276
-20094,-3001,187,-3285
-20616,-2934,255,-3236
-21279,-2894,401,-3186
-21772,-2899,536,-3191
-22004,-2920,564,-3200
-22002,-2959,627,-3232
-22137,-3003,664,-3276
-22716,-2978,716,-3238
-23425,-2892,697,-3205
-23819,-2897,507,-3263
-24040,-2938,428,-3261
-24143,-2951,328,-3218
-24124,-2941,100,-3242
-24298,-2875,-52,-3246
-24696,-2869,-305,-3247
-25145,-2914,-651,-3261
-25401,-2946,-915,-3253
-25468,-2946,-1278,-3241
-25364,-2914,-1735,-3211
-25021,-2879,-2175,-3219
-25082,-2826,-2599,-3252
-25674,-2816,-2887,-3269
-25959,-2799,-3153,-3276
-25768,-2773,-3511,-3230
-25607,-2860,-3845,-3234
-25740,-2853,-4228,-3302
-25966,-2746,-4505,-3354
-26082,-2722,-4543,-3366
-26074,-2690,-4659,-3302
-26155,-2696,-4786,-3251
-26582,-2659,-4826,-3250
-26807,-2523,-4941,-3251
-26516,-2469,-5014,-3284
-26391,-2410,-5099,-3320
-26710,-2333,-5270,-3316
-27090,-2333,-5397,-3348
-27212,-2324,-5496,-3386
-27137,-2253,-5530,-3358
-27134,-2181,-5502,-3352
-27293,-2125,-5569,-3361
-27326,-2008,-5740,-3323
-27087,-1909,-6022,-3339
-27117,-1876,-6249,-3353
-27571,-1810,-6186,-3311
-27852,-1741,-6229,-3293
-27710,-1663,-6469,-3273
-27423,-1596,-6663,-3254
-27490,-1561,-6861,-3242
-27914,-1486,-6826,-3259
-28007,-1457,-6807,-3272
-27714,-1425,-7217,-3285
-27688,-1335,-7590,-3318
-27824,-1290,-7779,-3296
-27681,-1232,-7973,-3300
-27493,-1182,-8023,-3317
-27441,-1177,-8124,-3332
-27350,-1149,-8229,-3340
-27104,-1104,-8243,-3260
-26798,-1069,-8487,-3259
-26589,-1057,-8739,-3302
-26400,-1075,-8982,-3265
-26173,-1161,-9346,-3253
-25996,-1186,-9610,-3261
-25872,-1090,-9895,-3276
-25701,-1096,-10244,-3316
-25383,-1090,-10338,-3322
-25047,-984,-10398,-3302
-24765,-994,-10896,-3314
-24721,-1017,-11388,-3317
-25027,-1027,-11757,-3300
-24954,-1070,-12162,-3313
-24466,-1056,-12207,-3314
-24286,-1020,-11824,-3284
-24314,-1030,-10988,-3237
-24194,-1134,-10043,-3233
-24026,-1145,-9481,-3312
-24119,-1074,-9154,-3357
-24213,-1157,-8776,-3346
-23985,-1173,-8151,-3331
-23809,-1131,-7332,-3290
-23968,-1220,-6443,-3303
-24237,-1225,-5476,-3338
-24161,-1187,-4470,-3282
-24099,-1242,-3671,-3280
-24490,-1295,-3168,-3320
-24516,-1316,-2759,-3292
-24311,-1308,-2576,-3298
-24640,-1305,-2679,-3274
-25068,-1338,-2790,-3242
-25413,-1358,-2794,-3299
-25556,-1333,-2704,-3297
-25447,-1349,-2646,-3255
-25561,-1410,-2898,-3229
-25745,-1398,-3527,-3226
-25784,-1379,-4210,-3257
-25862,-1405,-4801,-3226
-26052,-1462,-5371,-3241
-26320,-1500,-5836,-3245
-26434,-1525,-6152,-3196
-26584,-1558,-6332,-3257
-27045,-1482,-6553,-3322
-27003,-1463,-6889,-3321
-26371,-1512,-7157,-3271
-26446,-1474,-7378,-3232
-27036,-1478,-7532,-3258
-26943,-1462,-7536,-3266
-26304,-1404,-7398,-3252
-26022,-1377,-7058,-3267
-26393,-1353,-6590,-3276
-26502,-1346,-6164,-3202
-25697,-1325,-5849,-3192
-25237,-1265,-5547,-3277
-25734,-1210,-5062,-3242
-25797,-1215,-4512,-3206
-25249,-1201,-4062,-3225
-24892,-1164,-3620,-3227
-24508,-1182,-3178,-3300
-24040,-1160,-2761,-3275
-23896,-1125,-2478,-3202
-23888,-1121,-2383,-3238
-23398,-1131,-2307,-3202
-22676,-1178,-2225,-3211
-22365,-1157,-2155,-3258
-22118,-1130,-2193,-3211
-21618,-1173,-2391,-3284
-21127,-1184,-2550,-3327
-20686,-1175,-2676,-3273
-20279,-1167,-2952,-3296
-19703,-1162,-3355,-3263
-18823,-1159,-3754,-3277
-18239,-1130,-4053,-3345
-17978,-1123,-4271,-3270
-17434,-1162,-4518,-3227
-16681,-1193,-4691,-3271
-16116,-1174,-4777,-3265
-15861,-1170,-4933,-3248
-15236,-1131,-5036,-3270
-14226,-1037,-5059,-3310
-13901,-1037,-5012,-3301
-13681,-1037,-4824,-3274
-12681,-1011,-4635,-3279
-11751,-1028,-4436,-3272
-11587,-1043,-4156,-3316
-11769,-1043,-3848,-3380
-11408,-1026,-3519,-3356
-10294,-1094,-3254,-3291
-9501,-1141,-3052,-3315
-9610,-1091,-2809,-3377
-9622,-1129,-2597,-3342
-8840,-1133,-2391,-3294
-8055,-1076,-2185,-3275
-7838,-1149,-2141,-3288
-7487,-1255,-2139,-3322
-6872,-1267,-2160,-3292
-6641,-1272,-2357,-3287
-6558,-1287,-2571,-3283
-6057,-1220,-2797,-3281
-5349,-1207,-3084,-3339
-5044,-1267,-3328,-3315
-5092,-1278,-3596,-3282
-4902,-1311,-3900,-3267
-4383,-1300,-4075,-3246
-3935,-1282,-4118,-3306
-3686,-1306,-4200,-3310
-3358,-1277,-4276,-3303
-2864,-1299,-4290,-3320
-2466,-1329,-4296,-3279
-2186,-1293,-4177,-3327
-1835,-1310,-3895,-3385
-1525,-1336,-3567,-3320
-1265,-1344,-3285,-3296
-928,-1395,-3017,-3345
-508,-1443,-2690,-3320
-127,-1492,-2347,-3255
-6,-1493,-1994,-3261
133,-1435,-1621,-3298
507,-1435,-1225,-3307
872,-1491,-846,-3296
1161,-1510,-592,-3283
1389,-1498,-387,-3276
1641,-1560,-160,-3270
1893,-1588,39,-3257
2054,-1563,200,-3257
2310,-1632,246,-3308
2611,-1684,149,-3338
2816,-1681,109,-3256
2967,-1672,163,-3236
3178,-1713,170,-3307
3514,-1777,170,-3303
3714,-1764,93,-3308
3854,-1771,-80,-3302
4152,-1809,-207,-3299
4430,-1848,-301,-3357
4590,-1886,-326,-3356
4684,-1878,-318,-3350
4815,-1918,-379,-3317
4985,-1957,-367,-3289
5146,-1952,-258,-3302
5320,-1993,-222,-3270
5458,-2002,-215,-3331
5565,-2030,-56,-3364
5684,-2123,76,-3327
5855,-2149,7,-3371
6060,-2155,91,-3318
6176,-2172,292,-3251
6287,-2202,328,-3292
6444,-2246,539,-3285
6539,-2245,694,-3265
6662,-2265,510,-3283
6802,-2285,548,-3295
6903,-2270,659,-3259
6995,-2268,669,-3197
7024,-2306,810,-3234
7108,-2350,797,-3237
7313,-2280,627,-3142
7406,-2259,512,-3197
7412,-2335,398,-3278
7534,-2316,143,-3218
7622,-2340,-114,-3225
7681,-2381,-230,-3287
7784,-2312,-458,-3270
7800,-2294,-738,-3265
7858,-2321,-1063,-3264
7956,-2341,-1442,-3211
8000,-2400,-1747,-3236
8071,-2407,-2134,-3289
8162,-2384,-2476,-3252
8233,-2437,-2733,-3282
8244,-2480,-3140,-3342
8298,-2484,-3544,-3312
8406,-2465,-3815,-3286
8420,-2439,-4047,-3277
8458,-2448,-4130,-3309
8533,-2403,-4198,-3315
8525,-2444,-4451,-3251
8525,-2574,-4608,-3255
8544,-2527,-4657,-3273
8589,-2491,-4729,-3290
8659,-2576,-4750,-3295
8675,-2574,-4739,-3242
8711,-2530,-4847,-3266
8797,-2527,-4993,-3290
8818,-2518,-5021,-3243
8762,-2494,-5246,-3236
8781,-2513,-5503,-3246
8853,-2590,-5610,-3250
8886,-2621,-5769,-3249
8936,-2613,-5737,-3175
8900,-2667,-5774,-3110
8835,-2732,-5948,-3188
8895,-2763,-6063,-3216
8902,-2769,-6268,-3162
8854,-2744,-6419,-3239
8882,-2754,-6666,-3253
8880,-2811,-6904,-3184
8838,-2820,-6984,-3222
8820,-2829,-7113,-3197
8834,-2915,-7092,-3188
8867,-2999,-7159,-3259
8815,-2990,-7519,-3203
8742,-2950,-7872,-3216
8726,-2991,-8183,-3267
8627,-3012,-8344,-3176
8531,-2975,-8373,-3194
8526,-2989,-8433,-3217
8503,-3024,-8500,-3143
8473,-3038,-8737,-3151
8423,-3073,-9115,-3137
8362,-3115,-9345,-3132
8350,-3146,-9461,-3169
8303,-3211,-9656,-3129
8204,-3256,-9977,-3140
8166,-3270,-10268,-3218
8126,-3295,-10489,-3204
8065,-3293,-10719,-3185
8083,-3312,-10880,-3227
8056,-3368,-10831,-3214
7965,-3416,-10477,-3211
7967,-3450,-9942,-3245
7966,-3499,-9331,-3215
7867,-3563,-8726,-3143
7762,-3522,-8274,-3127
7722,-3511,-7809,-3206
7709,-3597,-7103,-3231
7647,-3575,-6284,-3200
7557,-3590,-5617,-3241
7541,-3710,-4981,-3242
7559,-3745,-4204,-3211
7479,-3718,-3467,-3264
7443,-3692,-2935,-3243
7454,-3686,-2693,-3185
7347,-3744,-2595,-3245
7301,-3781,-2468,-3228
7278,-3832,-2467,-3167
7176,-3937,-2541,-3203
7188,-3940,-2512,-3191
7202,-3922,-2551,-3180
7083,-3886,-2811,-3225
7019,-3835,-3237,-3207
7037,-3898,-3749,-3204
6999,-3939,-4284,-3209
6946,-3977,-4766,-3205
6905,-4029,-5129,-3224
6851,-3999,-5381,-3191
6792,-3986,-5672,-3194
6745,-4008,-6109,-3220
6706,-3995,-6459,-3201
6669,-3979,-6635,-3227
6661,-4000,-6795,-3258
6579,-4033,-6912,-3246
6505,-4067,-6909,-3259
6536,-4088,-6749,-3272
6487,-4105,-6518,-3248
6426,-4127,-6288,-3242
6424,-4106,-5981,-3251
6384,-4099,-5587,-3257
6371,-4123,-5111,-3263
6358,-4132,-4540,-3281
6278,-4114,-4014,-3253
6224,-4096,-3686,-3170
6230,-4152,-3406,-3214
6197,-4207,-3026,-3263
6121,-4238,-2587,-3242
6103,-4277,-2154,-3255
6080,-4282,-1891,-3218
6054,-4306,-1805,-3221
6086,-4328,-1762,-3243
6089,-4362,-1796,-3236
5999,-4383,-1936,-3276
5904,-4375,-1968,-3250
5914,-4475,-2039,-3250
5852,-4525,-2397,-3293
5775,-4454,-2665,-3305
5855,-4480,-2808,-3354
5783,-4548,-3101,-3336
5634,-4515,-3434,-3276
5693,-4480,-3767,-3283
5761,-4493,-4062,-3319
5749,-4511,-4252,-3291
5644,-4602,-4372,-3259
5507,-4711,-4448,-3285
5508,-4728,-4502,-3255
5514,-4726,-4483,-3252
5485,-4740,-4412,-3296
5492,-4722,-4364,-3268
5451,-4723,-4282,-3242
5401,-4747,-4105,-3252
5377,-4742,-3867,-3249
5333,-4774,-3598,-3241
5292,-4823,-3313,-3232
5261,-4854,-3115,-3232
5262,-4942,-2939,-3248
5256,-5003,-2682,-3292
5226,-4974,-2474,-3387
5206,-5008,-2386,-3400
5134,-5063,-2342,-3335
5082,-5013,-2275,-3336
5072,-4999,-2266,-3316
5058,-5047,-2324,-3284
5009,-5079,-2419,-3284
4900,-5145,-2634,-3280
4896,-5175,-2961,-3298
4903,-5162,-3281,-3290
4817,-5199,-3432,-3287
4800,-5184,-3439,-3297
4833,-5185,-3461,-3291
4823,-5238,-3537,-3312
4770,-5219,-3630,-3317
4738,-5224,-3712,-3291
4727,-5247,-3737,-3286
4729,-5315,-3617,-3321
4699,-5397,-3384,-3330
4623,-5376,-3085,-3300
4617,-5442,-2779,-3295
4600,-5500,-2510,-3290
4501,-5479,-2188,-3281
4459,-5570,-1846,-3303
4454,-5615,-1592,-3359
4372,-5595,-1298,-3359
4289,-5671,-931,-3295
4277,-5690,-685,-3302
4277,-5640,-461,-3336
4263,-5684,-207,-3298
4228,-5685,-13,-3265
4192,-5655,192,-3316
4139,-5729,310,-3344
4081,-5750,224,-3290
4050,-5760,121,-3263
3976,-5808,138,-3295
3957,-5808,189,-3321
3960,-5831,377,-3273
3914,-5855,539,-3268
3934,-5897,435,-3326
3886,-5954,389,-3291
3847,-6010,350,-3276
3855,-6055,205,-3282
3701,-6031,217,-3257
3616,-6034,283,-3289
3649,-6068,259,-3307
3634,-6064,241,-3309
3649,-6052,306,-3327
3596,-6128,406,-3313
3457,-6207,467,-3287
3465,-6198,478,-3279
3513,-6243,396,-3271
3433,-6334,342,-3264
3370,-6406,463,-3293
3374,-6409,630,-3315
3363,-6365,750,-3297
3357,-6387,869,-3336
3377,-6402,939,-3363
3298,-6420,963,-3270
3185,-6514,971,-3277
3158,-6541,956,-3334
3137,-6495,956,-3248
3168,-6518,959,-3210
3161,-6509,981,-3239
3031,-6476,933,-3236
2988,-6516,748,-3264
2981,-6506,573,-3254
2873,-6504,326,-3208
2852,-6552,50,-3253
2900,-6549,-131,-3319
2849,-6522,-415,-3317
2773,-6496,-722,-3307
2741,-6459,-1002,-3343
2743,-6427,-1403,-3325
2687,-6386,-1792,-3245
2640,-6366,-2139,-3315
2647,-6403,-2581,-3374
2587,-6415,-3031,-3318
2574,-6391,-3311,-3351
2552,-6306,-3480,-3344
2425,-6220,-3654,-3341
2412,-6257,-3804,-3388
2428,-6268,-3954,-3314
2327,-6289,-4202,-3314
2282,-6340,-4399,-3367
2289,-6315,-4401,-3380
2246,-6343,-4486,-3387
2200,-6365,-4598,-3308
2212,-6346,-4531,-3313
2207,-6326,-4556,-3332
2109,-6331,-4624,-3313
2105,-6367,-4726,-3360
2010,-6309,-4965,-3367
1962,-6322,-4994,-3387
2283,-6401,-4871,-3352
2046,-6414,-4989,-3292
1644,-6467,-5373,-3305
2002,-6449,-5797,-3293
2079,-6413,-6059,-3266
1768,-6462,-6149,-3261
1735,-6471,-6165,-3273
1824,-6493,-6289,-3260
1804,-6508,-6609,-3271
1661,-6483,-6954,-3301
1703,-6520,-7134,-3280
1812,-6557,-7127,-3258
1693,-6594,-7114,-3321
1552,-6598,-7182,-3419
1571,-6523,-7185,-3395
1596,-6533,-7049,-3346
1482,-6569,-6874,-3321
1366,-6554,-6981,-3285
1330,-6571,-7426,-3326
1341,-6577,-7826,-3347
1324,-6587,-8050,-3321
1222,-6582,-8041,-3334
1212,-6588,-7791,-3328
1259,-6643,-7758,-3289
1209,-6668,-8112,-3314
1138,-6709,-8734,-3368
1098,-6714,-9517,-3303
1099,-6679,-9971,-3269
1079,-6703,-10094,-3324
1049,-6687,-10322,-3304
1042,-6674,-10518,-3289
1006,-6694,-10672,-3306
973,-6638,-10899,-3334
913,-6656,-10742,-3368
866,-6721,-10153,-3366
863,-6742,-9637,-3369
857,-6791,-9021,-3344
845,-6751,-8304,-3345
801,-6705,-7781,-3393
739,-6694,-7112,-3369
688,-6649,-6274,-3391
719,-6654,-5449,-3416
719,-6656,-4513,-3350
587,-6650,-3568,-3349
542,-6645,-2935,-3366
568,-6598,-2594,-3385
528,-6558,-2220,-3432
497,-6581,-1850,-3399
454,-6586,-1632,-3362
383,-6563,-1552,-3363
341,-6639,-1547,-3342
348,-6638,-1631,-3331
382,-6529,-1940,-3290
343,-6507,-2360,-3246
337,-6482,-2783,-3260
374,-6497,-3259,-3245
281,-6596,-3793,-3260
228,-6565,-4370,-3334
243,-6463,-4903,-3366
177,-6430,-5362,-3369
109,-6407,-5752,-3346
104,-6391,-6087,-3325
105,-6376,-6416,-3330
55,-6359,-6730,-3351
12,-6358,-6954,-3367
10,-6336,-7067,-3327
-40,-6354,-6992,-3291
-122,-6369,-6734,-3287
-156,-6324,-6484,-3270
-166,-6294,-6192,-3277
-151,-6285,-5860,-3319
-138,-6348,-5513,-3342
-177,-6336,-4993,-3370
-192,-6230,-4420,-3402
-186,-6231,-3812,-3392
-205,-6218,-3173,-3384
-253,-6205,-2713,-3435
-295,-6233,-2403,-3503
-269,-6236,-2098,-3432
-263,-6229,-1750,-3314
-321,-6185,-1507,-3324
-338,-6184,-1364,-3349
-337,-6212,-1183,-3366
-391,-6179,-1189,-3398
-398,-6147,-1433,-3409
-394,-6129,-1644,-3474
-477,-6131,-1857,-3542
-523,-6157,-2128,-3555
-551,-6134,-2420,-3550
-601,-6105,-2844,-3519
-584,-6086,-3265,-3503
-591,-6039,-3546,-3500
-655,-6065,-3806,-3497
-685,-6142,-4026,-3494
-681,-6136,-4237,-3477
-689,-6069,-4488,-3481
-740,-6044,-4659,-3465
-790,-6056,-4753,-3414
-779,-6019,-4753,-3395
-760,-5969,-4544,-3405
-783,-5956,-4284,-3444
-816,-5943,-4075,-3456
-870,-5941,-3800,-3464
-912,-5944,-3515,-3487
-887,-5965,-3307,-3419
-914,-5933,-3070,-3388
-1004,-5831,-2728,-3443
-1013,-5814,-2396,-3442
-990,-5792,-2110,-3429
-1001,-5756,-1870,-3459
-1003,-5799,-1770,-3494
-1035,-5783,-1706,-3516
-1082,-5785,-1621,-3457
-1086,-5816,-1660,-3367
-1116,-5736,-1753,-3391
-1151,-5700,-1873,-3422
-1122,-5728,-2129,-3427
-1107,-5683,-2398,-3429
-1141,-5630,-2668,-3352
-1151,-5596,-3023,-3335
-1162,-5551,-3319,-3369
-1234,-5535,-3498,-3364
-1336,-5542,-3634,-3421
-1379,-5537,-3684,-3433
-1310,-5498,-3722,-3377
-1265,-5463,-3851,-3372
-1273,-5458,-3888,-3358
-1273,-5440,-3740,-3389
-1339,-5405,-3493,-3448
-1406,-5351,-3241,-3412
-1430,-5310,-2942,-3391
-1447,-5331,-2511,-3402
-1409,-5379,-2144,-3403
-1417,-5393,-1831,-3393
-1474,-5289,-1450,-3337
-1459,-5221,-1095,-3328
-1486,-5296,-810,-3386
-1540,-5280,-599,-3409
-1520,-5191,-446,-3401
-1507,-5158,-249,-3357
-1531,-5135,69,-3315
-1555,-5106,287,-3373
-1543,-5040,361,-3409
-1528,-4955,403,-3367
-1552,-4932,325,-3383
-1611,-4924,231,-3396
-1627,-4885,237,-3382
-1593,-4875,370,-3386
-1634,-4819,396,-3380
-1690,-4779,265,-3395
-1695,-4803,283,-3410
-1717,-4715,257,-3428
-1738,-4674,153,-3448
-1697,-4712,73,-3426
-1703,-4665,-73,-3466
-1777,-4650,-83,-3502
-1753,-4667,-18,-3445
-1760,-4637,-26,-3407
-1787,-4646,63,-3374
-1742,-4676,166,-3363
-1793,-4626,141,-3405
-1798,-4578,128,-3435
-1771,-4611,138,-3424
-1847,-4602,123,-3341
-1831,-4501,238,-3311
-1810,-4467,412,-3350
-1854,-4466,458,-3297
-1852,-4409,532,-3265
-1872,-4403,618,-3312
-1906,-4379,574,-3284
-1912,-4290,567,-3256
-1906,-4279,542,-3281
-1915,-4309,479,-3252
-1938,-4317,518,-3253
-1905,-4328,588,-3312
-1880,-4297,565,-3319
-1903,-4243,365,-3331
-1908,-4205,201,-3407
-1878,-4173,50,-3417
-1869,-4155,-242,-3407
-1926,-4107,-450,-3480
-1976,-4067,-710,-3456
-2023,-4067,-1099,-3378
-2043,-4010,-1427,-3349
-1990,-3991,-1734,-3348
-2016,-4039,-1999,-3384
-2089,-4002,-2238,-3347
-2094,-3921,-2552,-3340
-2046,-3884,-2977,-3372
-2007,-3875,-3420,-3319
-2032,-3837,-3671,-3317
-2089,-3773,-3748,-3321
-2149,-3734,-3790,-3274
-2171,-3690,-3881,-3275
-2130,-3680,-4068,-3278
-2109,-3656,-4189,-3290
-2139,-3582,-4347,-3315
-2181,-3566,-4538,-3306
-2223,-3566,-4548,-3290
-2212,-3583,-4642,-3273
-2221,-3596,-4700,-3290
-2280,-3546,-4731,-3319
-2217,-3554,-4859,-3339
-2156,-3525,-4810,-3379
-2196,-3428,-4859,-3349
-2182,-3487,-4949,-3299
-2187,-3493,-5107,-3313
-2245,-3396,-5468,-3342
-2222,-3395,-5602,-3382
-2170,-3368,-5680,-3366
-2189,-3366,-5723,-3319
-2213,-3371,-5740,-3329
-2223,-3328,-5860,-3338
-2281,-3315,-5936,-3341
-2276,-3242,-6104,-3355
-2233,-3176,-6221,-3355
-2287,-3189,-6530,-3344
-2294,-3249,-6974,-3305
-2301,-3272,-7102,-3274
-2385,-3192,-7214,-3278
-2346,-3170,-7163,-3277
-2279,-3124,-7143,-3312
-2301,-3064,-7395,-3330
-2294,-3129,-7569,-3328
-2320,-3060,-7869,-3411
-2435,-3000,-8194,-3421
-2474,-3111,-8406,-3364
-2428,-3071,-8663,-3378
-2440,-2992,-8875,-3382
-2464,-2992,-9080,-3387
-2430,-2912,-9237,-3390
-2395,-2850,-9310,-3366
-2386,-2894,-9461,-3356
-2369,-2906,-9693,-3345
-2376,-2820,-10022,-3325
-2406,-2792,-10359,-3324
-2390,-2847,-10465,-3354
-2388,-2830,-10356,-3340
-2414,-2777,-9909,-3329
-2457,-2742,-9219,-3365
-2497,-2738,-8673,-3373
-2476,-2731,-8200,-3413
-2439,-2705,-7786,-3417
-2432,-2723,-7401,-3399
-2465,-2708,-6837,-3406
-2468,-2676,-6212,-3354
-2450,-2625,-5602,-3384
-2459,-2598,-4966,-3415
-2472,-2616,-4349,-3351
-2548,-2542,-3740,-3387
-2606,-2563,-3148,-3412
-2580,-2594,-2705,-3326
-2603,-2547,-2528,-3325
-2641,-2585,-2499,-3342
-2635,-2500,-2526,-3278
-2621,-2436,-2619,-3279
-2601,-2504,-2631,-3287
-2599,-2437,-2537,-3299
-2618,-2406,-2526,-3368
-2620,-2450,-2749,-3366
-2603,-2403,-3186,-3397
-2606,-2342,-3646,-3447
-2598,-2309,-4052,-3364
-2563,-2336,-4467,-3293
-2582,-2358,-4818,-3276
-2596,-2350,-5055,-3271
-2593,-2345,-5284,-3306
-2606,-2308,-5448,-3288
-2578,-2325,-5598,-3255
-2596,-2346,-5833,-3241
-2640,-2297,-5995,-3181
-2663,-2246,-6092,-3243
-2661,-2191,-6162,-3349
-2634,-2181,-6142,-3302
-2661,-2219,-6041,-3303
-2688,-2231,-5852,-3329
-2708,-2215,-5529,-3297
-2727,-2141,-5053,-3348
-2725,-2151,-4629,-3379
-2752,-2229,-4415,-3384
-2804,-2152,-4288,-3458
-2822,-2091,-4143,-3444
-2767,-2108,-3901,-3394
-2725,-2083,-3532,-3423
-2762,-2121,-3167,-3388
-2805,-2172,-2861,-3368
-2803,-2144,-2592,-3429
-2810,-2087,-2408,-3390
-2812,-2029,-2300,-3366
-2814,-2024,-2258,-3415
-2866,-2031,-2238,-3430
-2847,-2015,-2280,-3467
-2823,-2058,-2451,-3447
-2870,-2067,-2582,-3403
-2853,-1963,-2618,-3443
-2865,-1907,-2621,-3447
-2910,-1918,-2675,-3419
-2881,-1920,-2790,-3437
-2877,-1957,-2944,-3452
-2899,-1957,-3205,-3447
-2890,-1941,-3404,-3439
-2912,-1994,-3560,-3419
-2914,-1977,-3766,-3415
-2855,-1886,-3840,-3409
-2864,-1876,-3916,-3377
-2920,-1930,-4028,-3340
-2954,-1960,-4068,-3291
-2974,-1967,-4195,-3317
-2926,-1990,-4286,-3370
-2901,-1954,-4325,-3347
-2927,-1883,-4491,-3403
-2942,-1886,-4545,-3497
-2985,-1863,-4478,-3481
-2967,-1870,-4469,-3466
-2915,-1914,-4439,-3449
-2959,-1832,-4442,-3423
-2976,-1788,-4451,-3454
-2968,-1844,-4466,-3390
-3020,-1889,-4563,-3321
-3023,-1892,-4611,-3389
-3015,-1874,-4661,-3399
-3055,-1922,-4698,-3374
-3053,-1923,-4686,-3407
-3069,-1862,-4757,-3440
-3148,-1911,-4811,-3428
-3154,-1946,-4853,-3369
-3112,-1874,-4907,-3345
-3112,-1797,-4835,-3342
-3097,-1763,-4762,-3309
-3103,-1807,-4724,-3327
-3146,-1808,-4700,-3416
-3155,-1745,-4741,-3448
-3126,-1754,-4732,-3425
-3105,-1766,-4687,-3454
-3133,-1762,-4625,-3411
-3169,-1751,-4530,-3329
-3169,-1742,-4431,-3367
-3139,-1831,-4352,-3361
-3157,-1938,-4274,-3380
-3173,-1914,-4101,-3433
-3135,-1843,-3978,-3338
-3194,-1816,-3900,-3299
-3225,-1758,-3743,-3287
-3209,-1759,-3644,-3258
-3269,-1842,-3480,-3330
-3259,-1836,-3231,-3312
-3269,-1808,-3054,-3328
-3263,-1818,-2821,-3429
-3189,-1814,-2648,-3390
-3243,-1847,-2536,-3382
-3283,-1863,-2325,-3391
-3251,-1805,-2284,-3345
-3260,-1779,-2195,-3360
-3282,-1795,-1937,-3356
-3251,-1809,-1901,-3345
-3232,-1841,-1778,-3365
-3313,-1830,-1715,-3379
-3331,-1802,-1858,-3355
-3296,-1884,-1735,-3338
-3319,-1935,-1655,-3381
-3333,-1913,-1704,-3411
-3354,-1922,-1686,-3433
-3386,-1876,-1675,-3420
-3415,-1887,-1642,-3383
-3419,-1934,-1658,-3393
-3398,-1883,-1655,-3430
-3399,-1897,-1661,-3430
-3413,-1918,-1732,-3370
-3437,-1937,-1738,-3394
-3462,-2012,-1758,-3444
-3471,-2011,-1798,-3390
-3462,-2046,-1816,-3390
-3506,-2091,-1837,-3436
-3522,-2002,-1834,-3448
-3436,-1973,-1861,-3446
-3451,-2000,-1864,-3380
-3490,-1990,-1893,-3328
-3466,-2025,-1992,-3345
-3463,-2020,-1981,-3336
-3452,-2019,-1965,-3348
-3489,-2063,-2038,-3415
-3511,-2044,-2080,-3413
-3490,-2073,-2100,-3383
-3511,-2121,-2132,-3444
-3518,-2044,-2147,-3447
-3505,-2020,-2198,-3339
-3526,-2088,-2216,-3314
-3584,-2105,-2188,-3381
-3558,-2148,-2314,-3386
-3493,-2178,-2414,-3330
-3556,-2155,-2379,-3355
-3568,-2152,-2404,-3364
-3550,-2105,-2466,-3311
-3613,-2087,-2548,-3311
-3582,-2105,-2639,-3300
-3562,-2085,-2705,-3327
-3595,-2078,-2730,-3338
-3565,-2074,-2745,-3279
-3571,-2088,-2818,-3291
-3634,-2100,-2844,-3279
-3681,-2078,-2861,-3267
-3677,-2113,-2952,-3321
-3659,-2176,-2982,-3327
-3640,-2152,-3046,-3336
-3630,-2121,-3136,-3340
-3693,-2118,-3128,-3292
-3694,-2116,-3190,-3301
-3605,-2166,-3235,-3332
-3596,-2171,-3221,-3314
-3673,-2139,-3319,-3301
-3690,-2165,-3401,-3320
-3637,-2209,-3445,-3357
-3699,-2267,-3481,-3320
-3754,-2297,-3477,-3265
-3706,-2238,-3560,-3288
-3741,-2195,-3676,-3269
-3782,-2244,-3719,-3233
-3735,-2313,-3776,-3242
-3714,-2381,-3857,-3256
-3752,-2417,-3871,-3297
-3757,-2411,-3911,-3271
-3745,-2379,-4017,-3245
-3758,-2301,-4076,-3312
-3756,-2308,-4118,-3312
-3769,-2421,-4151,-3282
-3788,-2415,-4200,-3328
-3782,-2334,-4327,-3375
-3761,-2359,-4422,-3301
-3758,-2377,-4396,-3229
-3749,-2338,-4339,-3288
-3719,-2380,-4373,-3288
-3745,-2388,-4419,-3267
-3740,-2343,-4429,-3327
-3738,-2400,-4478,-3381
-3768,-2440,-4542,-3392
-3718,-2426,-4589,-3346
-3726,-2401,-4635,-3332
-3748,-2420,-4666,-3350
-3714,-2488,-4672,-3354
-3752,-2516,-4722,-3368
-3789,-2550,-4738,-3354
-3792,-2573,-4725,-3330
