amp,freq
65,5333.333333333333
3,4000.0
67,4000.0
23,4000.0
74,4000.0
65,4000.0
153,4000.0
200,4000.0
221,4000.0
315,4000.0
209,4000.0
155,4000.0
115,640.0
144,3200.0
193,5333.333333333333
129,4000.0
162,3200.0
226,8000.0
202,5333.333333333333
202,8000.0
80,5333.333333333333
16,5333.333333333333
72,5333.333333333333
80,3200.0
75,3200.0
50,4000.0
290,4000.0
297,4000.0
391,4000.0
324,4000.0
436,4000.0
358,4000.0
399,4000.0
308,4000.0
255,4000.0
29,380.95238095238096
56,380.95238095238096
30,3200.0
97,3200.0
82,3200.0
82,2666.6666666666665
97,4000.0
84,4000.0
42,4000.0
56,4000.0
158,4000.0
156,4000.0
192,3200.0
225,4000.0
43,4000.0
44,5333.333333333333
187,5333.333333333333
19,3200.0
190,3200.0
246,3200.0
22,1333.3333333333333
206,1333.3333333333333
45,3200.0
234,2285.714285714286
365,5333.333333333333
188,3200.0
213,4000.0
263,4000.0
279,5333.333333333333
238,3200.0
204,3200.0
286,5333.333333333333
5,2285.714285714286
55,2285.714285714286
155,2285.714285714286
256,2285.714285714286
306,2285.714285714286
383,2285.714285714286
308,2285.714285714286
275,2285.714285714286
269,2285.714285714286
321,2285.714285714286
456,2285.714285714286
348,2285.714285714286
178,2285.714285714286
187,2285.714285714286
49,290.90909090909093
56,290.90909090909093
135,5333.333333333333
166,4000.0
159,2666.6666666666665
165,4000.0
62,4000.0
67,3200.0
132,3200.0
90,3200.0
71,3200.0
34,4000.0
208,4000.0
200,4000.0
4,2285.714285714286
146,4000.0
145,5333.333333333333
105,4000.0
37,4000.0
30,2666.6666666666665
112,4000.0
201,5333.333333333333
196,3200.0
252,4000.0
291,4000.0
184,4000.0
51,3200.0
56,3200.0
47,3200.0
149,3200.0
138,3200.0
341,3200.0
422,3200.0
530,3200.0
440,3200.0
260,3200.0
305,3200.0
167,3200.0
158,3200.0
10,320.0
194,2000.0
248,4000.0
197,4000.0
143,3200.0
69,4000.0
121,4000.0
99,5333.333333333333
104,4000.0
73,4000.0
40,3200.0
56,3200.0
145,4000.0
122,5333.333333333333
114,8000.0
86,5333.333333333333
70,5333.333333333333
98,5333.333333333333
28,2285.714285714286
102,2285.714285714286
161,3200.0
120,3200.0
93,2666.6666666666665
59,2666.6666666666665
49,4000.0
113,4000.0
160,4000.0
0,1600.0
40,1600.0
10,5333.333333333333
16,8000.0
107,8000.0
165,8000.0
145,8000.0
239,8000.0
405,8000.0
369,8000.0
347,8000.0
452,8000.0
359,8000.0
386,8000.0
355,8000.0
199,8000.0
120,8000.0
23,296.2962962962963
164,296.2962962962963
27,2666.6666666666665
84,2666.6666666666665
94,4000.0
144,3200.0
279,3200.0
316,4000.0
151,5333.333333333333
170,4000.0
256,4000.0
239,4000.0
318,2666.6666666666665
119,2666.6666666666665
11,4000.0
48,5333.333333333333
14,5333.333333333333
36,5333.333333333333
133,4000.0
93,5333.333333333333
104,3200.0
77,3200.0
138,4000.0
125,4000.0
30,3200.0
79,3200.0
125,5333.333333333333
77,5333.333333333333
198,4000.0
117,4000.0
117,4000.0
133,4000.0
154,4000.0
391,4000.0
306,4000.0
413,4000.0
424,4000.0
314,4000.0
347,4000.0
213,4000.0
27,421.05263157894734
69,421.05263157894734
24,5333.333333333333
44,5333.333333333333
27,5333.333333333333
169,4000.0
155,4000.0
169,5333.333333333333
121,5333.333333333333
132,8000.0
99,5333.333333333333
53,5333.333333333333
166,4000.0
61,3200.0
90,3200.0
99,3200.0
54,4000.0
160,4000.0
82,4000.0
39,4000.0
63,4000.0
70,4000.0
27,5333.333333333333
139,5333.333333333333
127,5333.333333333333
25,1230.7692307692307
55,5333.333333333333
67,5333.333333333333
47,4000.0
35,4000.0
70,4000.0
130,4000.0
3,3200.0
216,3200.0
15,3200.0
75,3200.0
36,4000.0
60,4000.0
78,4000.0
70,8000.0
135,3200.0
64,3200.0
107,5333.333333333333
107,5333.333333333333
36,4000.0
115,4000.0
26,5333.333333333333
179,5333.333333333333
109,5333.333333333333
110,5333.333333333333
7,1230.7692307692307
41,1230.7692307692307
1,5333.333333333333
269,5333.333333333333
207,5333.333333333333
2,1454.5454545454545
145,1454.5454545454545
237,1454.5454545454545
122,1454.5454545454545
100,1230.7692307692307
113,1230.7692307692307
137,4000.0
70,4000.0
28,4000.0
207,4000.0
7,3200.0
96,3200.0
51,5333.333333333333
135,5333.333333333333
7,4000.0
166,4000.0
189,4000.0
100,4000.0
87,1000.0
66,1000.0
70,1000.0
17,2666.6666666666665
107,2666.6666666666665
20,3200.0
91,3200.0
27,5333.333333333333
70,5333.333333333333
15,5333.333333333333
120,4000.0
153,4000.0
148,5333.333333333333
180,4000.0
46,4000.0
13,4000.0
112,4000.0
26,4000.0
55,4000.0
12,4000.0
161,4000.0
11,4000.0
62,4000.0
53,4000.0
65,5333.333333333333
117,4000.0
90,4000.0
104,4000.0
35,4000.0
15,4000.0
237,4000.0
26,4000.0
263,4000.0
179,4000.0
6,1777.7777777777778
170,1777.7777777777778
217,1777.7777777777778
283,1777.7777777777778
165,1777.7777777777778
146,1777.7777777777778
144,1777.7777777777778
134,1777.7777777777778
133,1777.7777777777778
122,533.3333333333334
40,533.3333333333334
61,3200.0
57,3200.0
83,3200.0
62,3200.0
79,5333.333333333333
75,5333.333333333333
13,2666.6666666666665
149,2666.6666666666665
29,3200.0
68,4000.0
139,4000.0
25,4000.0
120,4000.0
6,4000.0
46,4000.0
43,4000.0
43,2285.714285714286
29,5333.333333333333
76,5333.333333333333
142,5333.333333333333
204,1142.857142857143
119,1142.857142857143
39,1230.7692307692307
61,1230.7692307692307
94,2000.0
97,3200.0
153,5333.333333333333
156,5333.333333333333
172,5333.333333333333
26,1333.3333333333333
67,1333.3333333333333
31,5333.333333333333
169,5333.333333333333
199,5333.333333333333
138,5333.333333333333
92,5333.333333333333
55,1066.6666666666667
39,1066.6666666666667
15,4000.0
154,4000.0
154,4000.0
7,1600.0
102,1600.0
16,4000.0
122,4000.0
30,2285.714285714286
119,1454.5454545454545
36,1454.5454545454545
12,4000.0
75,4000.0
22,4000.0
334,4000.0
226,4000.0
250,4000.0
166,4000.0
138,4000.0
52,3200.0
139,3200.0
106,4000.0
35,4000.0
187,3200.0
72,5333.333333333333
138,5333.333333333333
119,5333.333333333333
103,5333.333333333333
111,1230.7692307692307
149,5333.333333333333
45,5333.333333333333
143,4000.0
50,4000.0
101,4000.0
139,5333.333333333333
218,4000.0
177,4000.0
45,4000.0
18,4000.0
4,5333.333333333333
236,5333.333333333333
427,5333.333333333333
388,5333.333333333333
381,5333.333333333333
382,5333.333333333333
191,5333.333333333333
194,5333.333333333333
204,5333.333333333333
30,432.43243243243245
94,432.43243243243245
42,4000.0
105,4000.0
1,4000.0
45,4000.0
53,4000.0
116,4000.0
199,4000.0
13,1777.7777777777778
45,4000.0
46,5333.333333333333
147,4000.0
217,4000.0
119,4000.0
90,4000.0
214,1777.7777777777778
379,2285.714285714286
374,4000.0
264,4000.0
288,5333.333333333333
283,5333.333333333333
205,3200.0
402,3200.0
1168,3200.0
1484,3200.0
660,3200.0
715,444.44444444444446
620,5333.333333333333
50,5333.333333333333
28,1777.7777777777778
577,1777.7777777777778
450,1777.7777777777778
31,800.0
140,2666.6666666666665
301,3200.0
128,2000.0
238,2000.0
225,2000.0
196,2000.0
340,761.9047619047619
335,8000.0
377,3200.0
505,5333.333333333333
514,4000.0
655,3200.0
682,5333.333333333333
622,4000.0
523,4000.0
447,5333.333333333333
1907,5333.333333333333
2028,5333.333333333333
800,5333.333333333333
736,470.5882352941176
927,3200.0
918,2285.714285714286
743,2285.714285714286
708,2285.714285714286
409,571.4285714285714
595,2285.714285714286
40,2000.0
570,2000.0
596,2000.0
72,941.1764705882352
663,1777.7777777777778
639,4000.0
830,5333.333333333333
737,2000.0
639,8000.0
497,2666.6666666666665
285,1777.7777777777778
867,1777.7777777777778
1878,1777.7777777777778
2275,1777.7777777777778
1140,1777.7777777777778
691,551.7241379310345
1034,3200.0
1136,5333.333333333333
25,1777.7777777777778
804,1777.7777777777778
687,1777.7777777777778
282,1777.7777777777778
229,800.0
910,2000.0
524,4000.0
314,4000.0
822,4000.0
869,444.44444444444446
705,4000.0
675,5333.333333333333
418,4000.0
480,5333.333333333333
402,4000.0
451,3200.0
575,2285.714285714286
698,2285.714285714286
1727,2285.714285714286
2356,2285.714285714286
1990,2285.714285714286
1674,2285.714285714286
77,2285.714285714286
667,551.7241379310345
1384,3200.0
1193,4000.0
972,4000.0
348,4000.0
640,4000.0
987,4000.0
1,800.0
88,800.0
400,3200.0
671,5333.333333333333
954,3200.0
83,2285.714285714286
588,2285.714285714286
485,2285.714285714286
339,2285.714285714286
169,842.1052631578947
830,1777.7777777777778
565,2666.6666666666665
384,3200.0
429,4000.0
288,4000.0
442,4000.0
571,2285.714285714286
446,2285.714285714286
1773,2285.714285714286
1870,2285.714285714286
2074,2285.714285714286
1482,2285.714285714286
300,2285.714285714286
586,571.4285714285714
1313,3200.0
1156,4000.0
836,5333.333333333333
286,3200.0
788,3200.0
858,3200.0
435,3200.0
233,761.9047619047619
784,2285.714285714286
618,3200.0
255,3200.0
2,2000.0
699,2000.0
695,2000.0
420,2000.0
39,1142.857142857143
142,1142.857142857143
573,2285.714285714286
887,3200.0
694,2000.0
343,2285.714285714286
252,2666.6666666666665
433,3200.0
456,3200.0
472,8000.0
596,8000.0
1607,8000.0
1924,8000.0
2010,8000.0
1526,8000.0
348,8000.0
800,592.5925925925926
1219,4000.0
1250,4000.0
804,4000.0
334,3200.0
883,3200.0
787,3200.0
510,3200.0
307,3200.0
334,800.0
519,3200.0
546,2000.0
181,2000.0
178,2285.714285714286
414,2285.714285714286
428,2285.714285714286
336,2285.714285714286
60,1230.7692307692307
167,1230.7692307692307
310,2000.0
692,4000.0
715,4000.0
716,5333.333333333333
499,3200.0
450,4000.0
446,3200.0
456,3200.0
338,5333.333333333333
807,5333.333333333333
1461,5333.333333333333
2002,5333.333333333333
1804,5333.333333333333
1383,5333.333333333333
365,5333.333333333333
485,533.3333333333334
853,3200.0
1178,4000.0
676,4000.0
58,4000.0
392,4000.0
394,4000.0
754,4000.0
959,4000.0
758,4000.0
162,4000.0
166,761.9047619047619
552,3200.0
384,4000.0
247,5333.333333333333
181,3200.0
280,3200.0
262,3200.0
457,3200.0
546,727.2727272727273
780,4000.0
759,2666.6666666666665
764,8000.0
581,2666.6666666666665
548,4000.0
495,2000.0
192,3200.0
1143,3200.0
1980,3200.0
1895,3200.0
1078,3200.0
541,571.4285714285714
688,4000.0
996,4000.0
73,4000.0
120,2000.0
410,2000.0
836,2000.0
780,2000.0
781,2000.0
303,2000.0
292,761.9047619047619
571,4000.0
572,4000.0
410,4000.0
215,4000.0
344,4000.0
342,4000.0
425,4000.0
250,4000.0
161,888.8888888888889
623,2285.714285714286
806,4000.0
823,4000.0
851,3200.0
686,5333.333333333333
425,4000.0
270,4000.0
167,2285.714285714286
950,2285.714285714286
1249,2285.714285714286
2032,2285.714285714286
1723,2285.714285714286
1338,2285.714285714286
654,2285.714285714286
540,571.4285714285714
770,5333.333333333333
965,3200.0
811,5333.333333333333
59,5333.333333333333
327,3200.0
387,3200.0
28,4000.0
664,4000.0
768,4000.0
758,4000.0
434,4000.0
29,941.1764705882352
59,941.1764705882352
568,4000.0
608,4000.0
867,4000.0
473,4000.0
87,4000.0
156,4000.0
251,4000.0
26,4000.0
415,4000.0
53,4000.0
323,4000.0
25,4000.0
100,4000.0
316,4000.0
520,4000.0
868,4000.0
984,4000.0
967,4000.0
847,4000.0
259,4000.0
47,4000.0
281,4000.0
205,4000.0
152,1142.857142857143
625,1142.857142857143
1163,1142.857142857143
1711,1142.857142857143
1730,1142.857142857143
1218,1142.857142857143
906,1142.857142857143
69,640.0
624,4000.0
797,4000.0
780,4000.0
395,4000.0
130,4000.0
10,4000.0
387,4000.0
793,4000.0
569,4000.0
527,4000.0
474,666.6666666666666
629,3200.0
540,5333.333333333333
359,3200.0
243,4000.0
223,4000.0
159,4000.0
6,2285.714285714286
115,2285.714285714286
72,5333.333333333333
122,5333.333333333333
419,5333.333333333333
40,5333.333333333333
670,3200.0
507,5333.333333333333
522,4000.0
836,5333.333333333333
774,3200.0
526,2666.6666666666665
248,2666.6666666666665
94,4000.0
163,4000.0
133,4000.0
921,4000.0
1576,4000.0
1185,4000.0
829,4000.0
335,432.43243243243245
483,4000.0
862,5333.333333333333
575,4000.0
281,4000.0
257,4000.0
6,3200.0
524,3200.0
474,3200.0
503,3200.0
224,3200.0
26,1000.0
170,1000.0
408,4000.0
532,2000.0
606,3200.0
70,3200.0
565,4000.0
359,4000.0
921,4000.0
744,4000.0
319,4000.0
350,4000.0
287,5333.333333333333
204,5333.333333333333
332,5333.333333333333
451,5333.333333333333
556,4000.0
480,4000.0
965,5333.333333333333
353,5333.333333333333
1153,5333.333333333333
805,5333.333333333333
1499,4000.0
236,4000.0
1328,5333.333333333333
261,5333.333333333333
610,5333.333333333333
192,5333.333333333333
823,4000.0
436,4000.0
758,5333.333333333333
1201,5333.333333333333
796,4000.0
1239,4000.0
692,4000.0
1036,4000.0
319,5333.333333333333
533,5333.333333333333
397,5333.333333333333
101,2666.6666666666665
1162,2666.6666666666665
1155,2666.6666666666665
1330,2666.6666666666665
1116,2666.6666666666665
842,2666.6666666666665
4,761.9047619047619
598,761.9047619047619
443,5333.333333333333
103,5333.333333333333
439,4000.0
518,3200.0
528,5333.333333333333
465,4000.0
25,5333.333333333333
81,5333.333333333333
169,5333.333333333333
571,5333.333333333333
141,4000.0
720,4000.0
291,5333.333333333333
686,5333.333333333333
188,4000.0
363,4000.0
182,4000.0
333,4000.0
462,4000.0
708,3200.0
71,3200.0
844,4000.0
437,5333.333333333333
440,8000.0
166,8000.0
329,2666.6666666666665
245,2666.6666666666665
234,5333.333333333333
344,5333.333333333333
551,5333.333333333333
493,5333.333333333333
615,5333.333333333333
367,5333.333333333333
162,5333.333333333333
183,5333.333333333333
598,5333.333333333333
706,5333.333333333333
967,4000.0
623,4000.0
1244,5333.333333333333
637,5333.333333333333
840,5333.333333333333
400,5333.333333333333
857,4000.0
640,5333.333333333333
258,5333.333333333333
500,5333.333333333333
415,5333.333333333333
326,4000.0
402,4000.0
286,4000.0
497,4000.0
378,4000.0
501,4000.0
668,4000.0
662,4000.0
890,4000.0
715,4000.0
511,4000.0
352,4000.0
47,400.0
268,5333.333333333333
269,3200.0
547,4000.0
435,4000.0
388,5333.333333333333
183,5333.333333333333
11,4000.0
357,4000.0
539,4000.0
78,2285.714285714286
441,2285.714285714286
121,5333.333333333333
250,5333.333333333333
109,5333.333333333333
196,3200.0
261,3200.0
364,5333.333333333333
176,5333.333333333333
690,4000.0
36,4000.0
610,4000.0
120,4000.0
885,4000.0
254,4000.0
615,5333.333333333333
331,5333.333333333333
320,5333.333333333333
419,5333.333333333333
235,4000.0
320,4000.0
394,4000.0
940,4000.0
1131,4000.0
819,4000.0
1081,5333.333333333333
984,5333.333333333333
774,4000.0
979,4000.0
786,4000.0
634,4000.0
853,5333.333333333333
759,5333.333333333333
617,4000.0
180,4000.0
404,4000.0
642,4000.0
338,4000.0
849,4000.0
663,5333.333333333333
678,5333.333333333333
451,5333.333333333333
782,5333.333333333333
216,5333.333333333333
900,5333.333333333333
691,1777.7777777777778
1365,1777.7777777777778
440,5333.333333333333
1309,5333.333333333333
490,4000.0
638,4000.0
375,4000.0
741,4000.0
222,1777.7777777777778
857,1777.7777777777778
225,4000.0
447,4000.0
443,4000.0
167,1777.7777777777778
277,1777.7777777777778
272,3200.0
70,3200.0
710,5333.333333333333
592,5333.333333333333
994,4000.0
604,4000.0
386,5333.333333333333
366,5333.333333333333
665,5333.333333333333
1274,5333.333333333333
1205,5333.333333333333
1204,5333.333333333333
1350,5333.333333333333
1104,4000.0
715,4000.0
198,5333.333333333333
396,5333.333333333333
265,4000.0
387,4000.0
808,5333.333333333333
809,5333.333333333333
981,5333.333333333333
902,5333.333333333333
1480,4000.0
429,4000.0
878,5333.333333333333
280,5333.333333333333
559,4000.0
297,4000.0
545,5333.333333333333
813,5333.333333333333
1016,5333.333333333333
755,5333.333333333333
701,5333.333333333333
710,5333.333333333333
833,4000.0
992,4000.0
561,4000.0
1092,4000.0
947,5333.333333333333
904,5333.333333333333
1175,5333.333333333333
1260,5333.333333333333
788,5333.333333333333
1073,5333.333333333333
1023,4000.0
691,4000.0
1142,5333.333333333333
796,5333.333333333333
1492,5333.333333333333
890,5333.333333333333
1255,5333.333333333333
937,5333.333333333333
691,4000.0
268,4000.0
245,5333.333333333333
265,5333.333333333333
280,5333.333333333333
689,5333.333333333333
423,5333.333333333333
887,5333.333333333333
92,4000.0
660,4000.0
13,4000.0
465,4000.0
168,4000.0
387,4000.0
207,4000.0
679,4000.0
34,4000.0
428,4000.0
232,4000.0
86,2000.0
76,2000.0
247,5333.333333333333
47,5333.333333333333
183,5333.333333333333
282,5333.333333333333
323,5333.333333333333
490,5333.333333333333
653,4000.0
259,4000.0
523,4000.0
221,4000.0
496,4000.0
174,4000.0
239,5333.333333333333
212,5333.333333333333
137,5333.333333333333
229,5333.333333333333
19,5333.333333333333
124,5333.333333333333
1,8000.0
92,8000.0
169,8000.0
71,4000.0
281,4000.0
74,5333.333333333333
249,5333.333333333333
188,4000.0
146,4000.0
487,3200.0
530,3200.0
912,4000.0
623,4000.0
1198,5333.333333333333
782,5333.333333333333
834,4000.0
462,4000.0
641,5333.333333333333
164,5333.333333333333
478,5333.333333333333
246,5333.333333333333
255,5333.333333333333
330,4000.0
373,4000.0
348,5333.333333333333
564,5333.333333333333
230,5333.333333333333
705,5333.333333333333
249,4000.0
571,4000.0
425,5333.333333333333
857,5333.333333333333
714,5333.333333333333
750,5333.333333333333
736,5333.333333333333
651,5333.333333333333
455,5333.333333333333
346,5333.333333333333
346,5333.333333333333
377,5333.333333333333
518,5333.333333333333
561,5333.333333333333
273,5333.333333333333
382,5333.333333333333
24,5333.333333333333
365,5333.333333333333
143,5333.333333333333
463,5333.333333333333
189,4000.0
524,4000.0
214,4000.0
390,4000.0
834,4000.0
332,1230.7692307692307
845,1230.7692307692307
441,5333.333333333333
725,5333.333333333333
1,4000.0
480,4000.0
218,4000.0
269,4000.0
297,1777.7777777777778
532,1777.7777777777778
391,5333.333333333333
605,5333.333333333333
664,4000.0
390,4000.0
342,5333.333333333333
104,5333.333333333333
245,5333.333333333333
544,5333.333333333333
433,5333.333333333333
580,5333.333333333333
52,5333.333333333333
311,8000.0
492,5333.333333333333
220,5333.333333333333
501,5333.333333333333
291,5333.333333333333
391,4000.0
293,4000.0
582,4000.0
518,4000.0
539,5333.333333333333
613,5333.333333333333
301,5333.333333333333
269,5333.333333333333
16,3200.0
116,3200.0
400,5333.333333333333
370,5333.333333333333
324,4000.0
328,4000.0
219,5333.333333333333
183,5333.333333333333
347,3200.0
410,3200.0
632,4000.0
645,4000.0
826,5333.333333333333
463,5333.333333333333
367,5333.333333333333
295,5333.333333333333
298,5333.333333333333
867,5333.333333333333
456,5333.333333333333
708,5333.333333333333
393,5333.333333333333
183,5333.333333333333
114,5333.333333333333
210,5333.333333333333
335,5333.333333333333
270,5333.333333333333
443,5333.333333333333
239,5333.333333333333
423,5333.333333333333
175,5333.333333333333
417,5333.333333333333
157,5333.333333333333
621,5333.333333333333
371,5333.333333333333
702,5333.333333333333
324,5333.333333333333
453,5333.333333333333
77,5333.333333333333
339,5333.333333333333
51,8000.0
401,8000.0
20,4000.0
332,4000.0
327,4000.0
54,2285.714285714286
611,2285.714285714286
180,4000.0
584,4000.0
228,5333.333333333333
438,5333.333333333333
83,5333.333333333333
348,5333.333333333333
176,4000.0
226,4000.0
222,4000.0
236,4000.0
208,5333.333333333333
308,5333.333333333333
413,4000.0
351,4000.0
270,4000.0
170,4000.0
126,5333.333333333333
313,5333.333333333333
195,5333.333333333333
406,5333.333333333333
405,5333.333333333333
436,4000.0
286,4000.0
311,5333.333333333333
36,5333.333333333333
74,5333.333333333333
221,5333.333333333333
285,5333.333333333333
376,5333.333333333333
380,4000.0
385,4000.0
557,5333.333333333333
558,5333.333333333333
7,5333.333333333333
13,8000.0
389,8000.0
328,4000.0
299,4000.0
153,5333.333333333333
235,5333.333333333333
75,4000.0
21,8000.0
160,8000.0
338,4000.0
425,4000.0
489,5333.333333333333
179,5333.333333333333
413,5333.333333333333
117,5333.333333333333
351,5333.333333333333
199,5333.333333333333
22,5333.333333333333
193,8000.0
365,8000.0
341,4000.0
545,4000.0
553,5333.333333333333
808,5333.333333333333
591,4000.0
669,4000.0
98,4000.0
297,4000.0
130,3200.0
244,3200.0
179,3200.0
57,1777.7777777777778
156,5333.333333333333
259,5333.333333333333
153,4000.0
