Q1,Q2,Q3,Q4
-3382,-7279,-3158,-3516
-3386,-7219,-2993,-3513
-3327,-7075,-3124,-3471
-3327,-6863,-3086,-3426
-3347,-6505,-3090,-3418
-3326,-5606,-3200,-3447
-3353,-4519,-3180,-3486
-3394,-3373,-3144,-3430
-3342,-1953,-3046,-3398
-3310,-702,-3036,-3429
-3348,332,-3107,-3414
-3385,943,-3087,-3438
-3411,1077,-3012,-3444
-3378,1553,-3112,-3408
-3342,2144,-3147,-3463
-3363,3082,-2872,-3492
-3371,4434,-3017,-3448
-3344,4896,-3169,-3434
-3312,4859,-2972,-3391
-3272,4492,-3094,-3375
-3270,3623,-3153,-3434
-3307,2981,-3104,-3488
-3268,2550,-3156,-3539
-3254,2598,-3177,-3518
-3311,2602,-3194,-3469
-3326,2270,-3172,-3475
-3357,2273,-3226,-3455
-3374,1964,-3224,-3464
-3371,1515,-3118,-3484
-3334,1267,-3094,-3451
-3245,871,-3063,-3444
-3301,801,-2983,-3466
-3367,1072,-3029,-3485
-3303,1771,-3092,-3483
-3326,2705,-2968,-3470
-3385,3161,-2867,-3473
-3343,3422,-2988,-3472
-3318,3521,-2946,-3446
-3323,3405,-2845,-3442
-3291,3546,-3149,-3496
-3288,3990,-3143,-3487
-3316,4546,-3018,-3421
-3325,4927,-3110,-3433
-3305,5073,-2901,-3444
-3337,5001,-3051,-3434
-3357,4600,-3100,-3447
-3252,4097,-2861,-3422
-3228,3527,-3156,-3421
-3213,2915,-3120,-3452
-3128,2453,-3003,-3429
-3196,2078,-3184,-3430
-3233,1737,-3031,-3453
-3213,1312,-3123,-3404
-3239,695,-3162,-3399
-3202,-244,-3013,-3478
-3244,-1483,-3157,-3482
-3285,-2718,-2974,-3402
-3245,-3843,-2978,-3360
-3285,-4758,-3150,-3379
-3315,-5500,-2976,-3371
-3300,-6354,-3137,-3394
-3294,-7430,-3160,-3480
-3301,-8684,-3050,-3452
-3311,-10051,-3118,-3425
-3297,-11359,-2903,-3471
-3325,-12434,-2997,-3452
-3368,-13359,-3190,-3448
-3315,-14270,-2922,-3462
-3255,-15269,-2945,-3443
-3258,-16511,-3190,-3423
-3272,-17718,-3084,-3390
-3327,-18786,-2957,-3407
-3370,-19930,-2972,-3475
-3344,-20740,-3021,-3483
-3344,-21200,-3209,-3493
-3340,-21130,-3186,-3544
-3312,-19857,-2964,-3518
-3332,-17515,-3197,-3487
-3331,-14074,-3321,-3503
-3285,-10649,-2905,-3501
-3278,-8711,-2925,-3536
-3283,-7829,-3196,-3558
-3299,-7435,-3144,-3515
-3318,-6272,-3150,-3498
-3288,-3768,-3035,-3502
-3295,-1036,-2963,-3511
-3332,1399,-3169,-3545
-3286,2628,-3136,-3546
-3227,2577,-3080,-3484
-3213,2144,-3195,-3424
-3224,1249,-3200,-3410
-3215,174,-3174,-3474
-3188,-1148,-3134,-3545
-3233,-2809,-3151,-3497
-3245,-4007,-3237,-3470
-3243,-4657,-3130,-3492
-3322,-4984,-3022,-3495
-3303,-5609,-3149,-3540
-3283,-7052,-3224,-3536
-3312,-8848,-3126,-3518
-3244,-10634,-3124,-3504
-3224,-11521,-3283,-3423
-3225,-11159,-3182,-3407
-3221,-10308,-3087,-3446
-3326,-9088,-3340,-3466
-3330,-8133,-3161,-3505
-3226,-7708,-2951,-3534
-3240,-7067,-3291,-3509
-3261,-6325,-3247,-3445
-3242,-5418,-3130,-3379
-3296,-4195,-3270,-3381
-3312,-2970,-3153,-3401
-3265,-1666,-3174,-3405
-3291,-330,-3257,-3459
-3287,900,-3122,-3486
-3246,1734,-3079,-3493
-3282,1771,-3140,-3484
-3286,1235,-3214,-3477
-3286,476,-3214,-3521
-3297,-182,-3127,-3544
-3267,-487,-3173,-3501
-3298,-605,-3314,-3425
-3298,-793,-3265,-3411
-3273,-1445,-3153,-3463
-3305,-2661,-3203,-3504
-3308,-3919,-3209,-3472
-3317,-5017,-3131,-3419
-3305,-5879,-3146,-3405
-3283,-6305,-3165,-3386
-3342,-6504,-3133,-3404
-3355,-6494,-3184,-3453
-3263,-6313,-3271,-3452
-3237,-6156,-3164,-3457
-3338,-5857,-3154,-3508
-3362,-5533,-3310,-3538
-3312,-5084,-3212,-3543
-3330,-4420,-3145,-3523
-3331,-3775,-3133,-3529
-3337,-2711,-3173,-3558
-3389,-1400,-3383,-3491
-3373,-337,-3239,-3446
-3316,565,-3083,-3433
-3319,1092,-3259,-3387
-3338,1459,-3319,-3408
-3323,1845,-3297,-3416
-3288,2003,-3304,-3361
-3255,2150,-3176,-3343
-3284,2337,-3124,-3391
-3295,2555,-3417,-3436
-3264,2855,-3445,-3454
-3246,3140,-3116,-3455
-3220,3465,-3178,-3355
-3243,3212,-3387,-3322
-3277,2328,-3342,-3435
-3271,1684,-3279,-3393
-3262,1271,-3348,-3291
-3221,1283,-3394,-3352
-3217,1826,-3325,-3401
-3292,2331,-3324,-3338
-3304,2478,-3378,-3294
-3230,2148,-3391,-3309
-3248,1916,-3361,-3308
-3312,1978,-3451,-3339
-3292,2079,-3494,-3338
-3309,2501,-3307,-3264
-3307,3008,-3349,-3260
-3239,3349,-3424,-3248
-3265,3764,-3334,-3243
-3266,4277,-3456,-3310
-3230,4633,-3502,-3306
-3264,4563,-3429,-3267
-3265,4444,-3490,-3295
-3257,4456,-3441,-3311
-3224,4393,-3303,-3291
-3174,4676,-3393,-3304
-3190,5149,-3573,-3318
-3192,5155,-3407,-3311
-3198,4764,-3253,-3310
-3212,4213,-3368,-3313
-3180,3588,-3348,-3295
-3193,3015,-3361,-3259
-3251,2715,-3401,-3290
-3236,2595,-3404,-3343
-3177,2284,-3474,-3331
-3170,1836,-3304,-3316
-3206,1356,-3228,-3323
-3230,719,-3486,-3292
-3258,-143,-3507,-3292
-3293,-1035,-3333,-3328
-3277,-1869,-3332,-3263
-3260,-2834,-3395,-3294
-3246,-3631,-3378,-3369
-3214,-4360,-3371,-3290
-3249,-5176,-3430,-3327
-3226,-5930,-3439,-3333
-3160,-7040,-3536,-3199
-3211,-8289,-3575,-3232
-3217,-9596,-3407,-3281
-3168,-10859,-3594,-3237
-3199,-11804,-3758,-3245
-3248,-12895,-3395,-3289
-3228,-13784,-3310,-3319
-3181,-14804,-3558,-3310
-3222,-16269,-3485,-3324
-3251,-17522,-3289,-3348
-3185,-18992,-3397,-3302
-3210,-20305,-3499,-3287
-3278,-20938,-3445,-3328
-3245,-21193,-3466,-3317
-3217,-20676,-3437,-3285
-3232,-19323,-3454,-3309
-3250,-16846,-3427,-3316
-3253,-13200,-3510,-3284
-3234,-10048,-3723,-3303
-3199,-8139,-3482,-3311
-3195,-7172,-3445,-3271
-3216,-6678,-3689,-3288
-3213,-5240,-3653,-3291
-3203,-2743,-3636,-3288
-3117,-89,-3507,-3331
-3059,2166,-3545,-3320
-3149,3085,-3680,-3361
-3203,2787,-3354,-3432
-3196,1853,-3365,-3409
-3191,584,-3638,-3411
-3186,-544,-3557,-3429
-3227,-1937,-3622,-3438
-3239,-3473,-3591,-3454
-3215,-4580,-3522,-3439
-3210,-5408,-3610,-3432
-3206,-5939,-3350,-3398
-3196,-6759,-3343,-3382
-3183,-8197,-3589,-3386
-3219,-9763,-3463,-3321
-3230,-11170,-3445,-3317
-3225,-11626,-3608,-3373
-3294,-10839,-3624,-3353
-3340,-9536,-3423,-3336
-3314,-8275,-3230,-3365
-3271,-7310,-3403,-3374
-3299,-6559,-3500,-3406
-3329,-5866,-3342,-3447
-3268,-5058,-3453,-3457
-3249,-3953,-3619,-3493
-3300,-2658,-3473,-3496
-3328,-1272,-3313,-3455
-3292,43,-3378,-3413
-3266,1060,-3416,-3339
-3273,1735,-3406,-3294
-3250,1952,-3381,-3292
-3235,1618,-3298,-3306
-3203,845,-3472,-3355
-3181,-30,-3479,-3369
-3198,-624,-3230,-3321
-3186,-989,-3429,-3306
-3221,-1320,-3503,-3343
-3213,-1882,-3242,-3361
-3161,-2941,-3440,-3345
-3199,-4181,-3697,-3335
-3175,-5252,-3541,-3336
-3162,-6064,-3400,-3351
-3204,-6470,-3516,-3362
-3205,-6556,-3604,-3353
-3243,-6460,-3421,-3344
-3208,-6139,-3355,-3359
-3168,-5757,-3365,-3367
-3214,-5440,-3287,-3331
-3249,-5018,-3385,-3360
-3265,-4461,-3370,-3388
-3182,-3775,-3298,-3339
-3143,-2924,-3357,-3372
-3185,-1965,-3396,-3448
-3152,-901,-3429,-3440
-3185,220,-3456,-3371
-3223,1192,-3535,-3361
-3178,1772,-3445,-3402
-3187,1981,-3333,-3406
-3199,2053,-3421,-3392
-3200,1989,-3395,-3366
-3240,1885,-3434,-3395
-3267,2009,-3568,-3436
-3279,2177,-3533,-3395
-3303,2308,-3525,-3363
-3318,2414,-3492,-3387
-3299,2457,-3214,-3400
-3271,2618,-3244,-3372
-3230,2344,-3645,-3368
-3175,1719,-3495,-3404
-3223,1397,-3311,-3441
-3300,1087,-3634,-3387
-3279,1257,-3531,-3280
-3321,2008,-3393,-3271
-3361,2602,-3604,-3299
-3312,2940,-3561,-3310
-3338,2787,-3575,-3350
-3375,2524,-3582,-3375
-3356,2663,-3496,-3371
-3338,2916,-3541,-3367
-3337,3393,-3511,-3353
-3324,3952,-3566,-3323
-3280,4211,-3662,-3269
-3292,4468,-3592,-3240
-3346,4753,-3497,-3263
-3330,4847,-3468,-3264
-3316,4829,-3506,-3261
-3326,4610,-3617,-3279
-3281,4531,-3577,-3245
-3285,4771,-3418,-3234
-3357,4755,-3561,-3296
-3330,4826,-3605,-3305
-3277,4925,-3474,-3302
-3321,4393,-3626,-3345
-3341,3772,-3609,-3340
-3310,3219,-3510,-3345
-3316,2643,-3593,-3360
-3327,2403,-3558,-3323
-3310,2271,-3548,-3397
-3270,1991,-3523,-3440
-3275,1575,-3398,-3337
-3303,970,-3415,-3360
-3250,285,-3523,-3395
-3240,-410,-3485,-3355
-3295,-1108,-3432,-3404
-3287,-1806,-3515,-3400
-3282,-2596,-3476,-3324
-3286,-3369,-3422,-3318
-3260,-4104,-3496,-3363
-3316,-4977,-3397,-3394
-3359,-6077,-3300,-3383
-3286,-7357,-3462,-3387
-3321,-8586,-3435,-3408
-3432,-9673,-3221,-3393
-3401,-10497,-3331,-3332
-3324,-11211,-3471,-3287
-3325,-12315,-3363,-3318
-3312,-13738,-3311,-3350
-3259,-15277,-3421,-3333
-3285,-16613,-3477,-3317
-3318,-17604,-3383,-3299
-3311,-18632,-3418,-3287
-3357,-19560,-3433,-3329
-3363,-20145,-3324,-3351
-3358,-20412,-3348,-3310
-3387,-20049,-3264,-3295
-3313,-18740,-3234,-3302
-3288,-16188,-3368,-3319
-3350,-12531,-3347,-3318
-3331,-9191,-3393,-3320
-3354,-7186,-3206,-3313
-3405,-6420,-3020,-3302
-3374,-6009,-3420,-3326
-3385,-4493,-3329,-3295
-3362,-1981,-3082,-3300
-3280,535,-3314,-3325
-3306,2313,-3179,-3287
-3309,2852,-3214,-3273
-3282,2428,-3332,-3270
-3316,1285,-3138,-3324
-3268,24,-3130,-3358
-3233,-1056,-3140,-3316
-3286,-2555,-3245,-3323
-3299,-4226,-3260,-3309
-3275,-5467,-3285,-3294
-3261,-6192,-3435,-3341
-3283,-6668,-3266,-3327
-3289,-7440,-3277,-3353
-3329,-8730,-3346,-3420
-3389,-10242,-3248,-3360
-3340,-11219,-3347,-3326
-3292,-11082,-3190,-3351
-3313,-10069,-3048,-3365
-3325,-8691,-3223,-3394
-3300,-7408,-3189,-3395
-3308,-6465,-3258,-3372
-3324,-5619,-3421,-3335
-3298,-4756,-3278,-3326
-3344,-3847,-3301,-3321
-3389,-2715,-3398,-3293
-3314,-1514,-3303,-3305
-3274,-251,-3322,-3315
-3310,860,-3197,-3324
-3301,1447,-3174,-3351
-3292,1808,-3440,-3366
-3322,1766,-3281,-3355
-3332,1117,-3176,-3278
-3289,194,-3359,-3262
-3285,-773,-3206,-3342
-3318,-1388,-3217,-3345
-3260,-1810,-3321,-3365
-3260,-2297,-3250,-3398
-3299,-3008,-3451,-3374
-3284,-4223,-3360,-3391
-3306,-5365,-3083,-3364
-3295,-6194,-3287,-3337
-3292,-6756,-3367,-3347
-3317,-6818,-3242,-3316
-3308,-6683,-3387,-3316
-3283,-6294,-3399,-3304
-3266,-5697,-3235,-3282
-3275,-5230,-3355,-3313
-3289,-4751,-3424,-3332
-3277,-4251,-3293,-3339
-3230,-3540,-3262,-3361
-3249,-2714,-3263,-3340
-3321,-1901,-3288,-3322
-3366,-867,-3303,-3343
-3397,15,-3281,-3310
-3398,853,-3264,-3296
-3419,1593,-3180,-3333
-3380,1790,-3192,-3330
-3287,1816,-3258,-3361
-3327,1735,-3296,-3346
-3378,1505,-3313,-3271
-3371,1199,-3207,-3292
-3358,960,-3169,-3300
-3347,1023,-3115,-3291
-3398,1044,-3126,-3328
-3380,1068,-3261,-3360
-3354,1253,-3148,-3376
-3392,1315,-3084,-3318
-3366,1181,-3182,-3281
-3393,944,-3235,-3300
-3409,794,-3315,-3301
-3355,737,-3284,-3331
-3380,1013,-3288,-3350
-3358,1804,-3288,-3321
-3307,2466,-3024,-3302
-3343,2793,-3095,-3334
-3337,2972,-3341,-3371
-3377,2914,-3125,-3335
-3454,2889,-2973,-3298
-3383,3183,-3046,-3336
-3351,3678,-3210,-3367
-3393,4019,-3290,-3358
-3370,4126,-3125,-3331
-3330,4352,-3094,-3336
-3285,4529,-3072,-3367
-3284,4353,-3239,-3347
-3333,4216,-3442,-3375
-3299,4200,-3119,-3414
-3247,3999,-3212,-3387
-3258,3888,-3466,-3395
-3240,4060,-3130,-3433
-3233,4116,-3230,-3478
-3251,3895,-3410,-3491
-3260,3589,-3205,-3478
-3282,3197,-3352,-3472
-3236,2678,-3376,-3452
-3201,2303,-3190,-3436
-3218,2186,-3242,-3425
-3218,1995,-3237,-3411
-3242,1647,-3277,-3364
-3217,1329,-3301,-3339
-3208,917,-3207,-3376
-3214,329,-3260,-3391
-3170,-227,-3272,-3389
-3218,-700,-3203,-3406
-3228,-1329,-3236,-3413
-3179,-2160,-3291,-3420
-3191,-2953,-3173,-3417
-3183,-3679,-3251,-3402
-3174,-4488,-3547,-3384
-3190,-5386,-3350,-3388
-3184,-6386,-3180,-3420
-3175,-7728,-3367,-3365
-3228,-9055,-3342,-3334
-3286,-9913,-3269,-3383
-3251,-10766,-3239,-3373
-3200,-11537,-3109,-3408
-3237,-12429,-3070,-3437
-3300,-13945,-3231,-3410
-3274,-15381,-3299,-3409
-3246,-16656,-3213,-3398
-3269,-17606,-3170,-3385
-3206,-18260,-3131,-3318
-3142,-19297,-3254,-3331
-3179,-19887,-3379,-3425
-3196,-20127,-3282,-3369
-3186,-20008,-3340,-3326
-3181,-18207,-3390,-3345
-3195,-15289,-3227,-3324
-3232,-11659,-3220,-3295
-3211,-8364,-3251,-3257
-3161,-6927,-3177,-3273
-3145,-6277,-3288,-3298
-3165,-5693,-3465,-3279
-3161,-4233,-3344,-3268
-3124,-1624,-3316,-3257
-3149,522,-3573,-3282
-3174,2132,-3409,-3312
-3152,2441,-3076,-3301
-3166,1358,-3198,-3299
-3249,334,-3322,-3294
-3323,-1107,-3309,-3328
-3302,-2636,-3379,-3384
-3300,-3988,-3340,-3369
-3301,-5557,-3245,-3341
-3236,-6457,-3380,-3323
-3226,-7049,-3462,-3316
-3233,-7674,-3256,-3310
-3236,-8388,-3294,-3280
-3260,-9849,-3402,-3310
-3261,-11085,-3254,-3327
-3287,-11467,-3278,-3324
-3286,-11029,-3268,-3371
-3267,-9472,-3231,-3334
-3327,-7875,-3285,-3303
-3340,-6770,-3250,-3348
-3273,-5793,-3370,-3352
-3262,-5050,-3352,-3369
-3308,-4162,-3229,-3391
-3321,-3203,-3305,-3397
-3319,-2240,-3324,-3380
-3350,-889,-3347,-3378
-3331,236,-3294,-3383
-3284,1024,-3204,-3286
-3297,1554,-3191,-3297
-3287,1340,-3140,-3399
-3242,720,-3271,-3358
-3277,-173,-3366,-3327
-3313,-1250,-3273,-3350
-3293,-2036,-3282,-3372
-3342,-2652,-3254,-3398
-3371,-3138,-3272,-3371
-3293,-3703,-3313,-3323
-3263,-4700,-3153,-3276
-3291,-5778,-3315,-3266
-3258,-6691,-3553,-3310
-3210,-7323,-3251,-3308
-3259,-7433,-3257,-3291
-3278,-7163,-3608,-3284
-3249,-6682,-3508,-3289
-3293,-6041,-3343,-3313
-3274,-5392,-3334,-3284
-3274,-4853,-3457,-3299
-3330,-4382,-3498,-3345
-3278,-3788,-3227,-3319
-3292,-2961,-3273,-3317
-3312,-2026,-3406,-3292
-3247,-1080,-3247,-3290
-3293,-132,-3246,-3353
-3339,668,-3378,-3311
-3352,1290,-3423,-3297
-3371,1639,-3443,-3360
-3297,1502,-3497,-3310
-3287,1167,-3382,-3249
-3322,834,-3310,-3276
-3288,506,-3362,-3259
-3280,422,-3279,-3206
-3331,493,-3391,-3258
-3381,413,-3476,-3285
-3354,188,-3268,-3207
-3340,290,-3215,-3209
-3351,610,-3233,-3287
-3305,531,-3266,-3318
-3260,387,-3307,-3243
-3224,354,-3114,-3222
-3221,310,-3186,-3299
-3256,692,-3380,-3281
-3304,1516,-3210,-3244
-3327,2292,-3196,-3283
-3289,2622,-3227,-3285
-3273,2671,-3194,-3235
-3291,2695,-3321,-3231
-3276,2701,-3257,-3266
-3240,3013,-3169,-3258
-3245,3580,-3297,-3232
-3248,3886,-3346,-3283
-3253,3833,-3319,-3379
-3280,3832,-3332,-3374
-3260,4019,-3261,-3323
-3282,3978,-3202,-3330
-3345,3811,-3349,-3337
-3351,3741,-3423,-3283
-3352,3581,-3209,-3218
-3346,3527,-3200,-3227
-3346,3657,-3384,-3222
-3355,3674,-3242,-3218
-3321,3444,-3174,-3272
-3262,3063,-3204,-3264
-3260,2686,-3128,-3247
-3293,2267,-3317,-3253
-3294,1903,-3281,-3266
-3321,1720,-3015,-3331
-3328,1521,-3177,-3346
-3305,1201,-3323,-3309
-3323,773,-3231,-3289
-3324,388,-3102,-3306
-3342,-34,-3037,-3381
-3345,-679,-3247,-3358
-3317,-1203,-3240,-3230
-3384,-1657,-3057,-3238
-3378,-2323,-3303,-3324
-3332,-3025,-3359,-3311
-3378,-3731,-3142,-3272
-3348,-4643,-3292,-3276
-3331,-5783,-3289,-3301
-3347,-6749,-3207,-3333
-3340,-7743,-3400,-3349
-3357,-8932,-3282,-3346
-3327,-9860,-3188,-3325
-3305,-10753,-3238,-3267
-3291,-11676,-3280,-3280
-3305,-12716,-3447,-3335
-3343,-14054,-3295,-3279
-3320,-15326,-3264,-3244
-3320,-16681,-3367,-3257
-3314,-17932,-3269,-3269
-3311,-18678,-3313,-3325
-3370,-19446,-3297,-3365
-3393,-20137,-3325,-3356
-3352,-20418,-3397,-3282
-3317,-20292,-3306,-3221
-3331,-19212,-3165,-3264
-3334,-16906,-3252,-3304
-3287,-13384,-3472,-3295
-3254,-9696,-3232,-3342
-3313,-7374,-3116,-3384
-3378,-6384,-3481,-3337
-3378,-5999,-3380,-3345
-3392,-5037,-3165,-3391
-3407,-2933,-3378,-3355
-3399,-493,-3345,-3302
-3383,1453,-3447,-3284
-3392,1950,-3509,-3314
-3384,1188,-3208,-3334
-3321,111,-3398,-3294
-3308,-1322,-3343,-3320
-3332,-2739,-3209,-3402
-3305,-4146,-3573,-3399
-3261,-5769,-3506,-3350
-3283,-6913,-3323,-3315
-3287,-7613,-3404,-3301
-3217,-8138,-3483,-3330
-3225,-8775,-3442,-3360
-3318,-9899,-3431,-3327
-3367,-10973,-3464,-3303
-3372,-11515,-3379,-3313
-3358,-11176,-3534,-3274
-3323,-9883,-3511,-3270
-3274,-8373,-3359,-3308
-3253,-6920,-3569,-3317
-3318,-5690,-3448,-3343
-3390,-4884,-3404,-3346
-3389,-4088,-3599,-3340
-3378,-3202,-3260,-3347
-3377,-2157,-3222,-3338
-3402,-947,-3589,-3355
-3449,135,-3475,-3343
-3409,1025,-3338,-3331
-3357,1351,-3469,-3367
-3425,1060,-3641,-3361
-3445,511,-3640,-3320
-3375,-403,-3430,-3345
-3376,-1366,-3492,-3393
-3397,-2064,-3539,-3346
-3369,-2748,-3492,-3309
-3317,-3353,-3568,-3319
-3344,-4028,-3409,-3311
-3415,-4903,-3436,-3339
-3403,-5813,-3582,-3368
-3376,-6756,-3492,-3397
-3361,-7313,-3524,-3406
-3348,-7381,-3585,-3377
-3342,-7206,-3542,-3365
-3311,-6633,-3425,-3366
-3265,-5912,-3481,-3373
-3266,-5224,-3622,-3385
-3314,-4562,-3514,-3371
-3312,-4040,-3538,-3360
-3294,-3412,-3651,-3433
-3278,-2712,-3654,-3448
-3246,-1824,-3572,-3386
-3258,-792,-3394,-3394
-3296,38,-3555,-3395
-3332,967,-3739,-3428
-3336,1636,-3536,-3451
-3319,1842,-3503,-3406
-3320,1707,-3573,-3416
-3319,966,-3540,-3365
-3291,398,-3582,-3300
-3245,133,-3507,-3368
-3257,72,-3461,-3397
-3264,489,-3611,-3374
-3254,555,-3614,-3405
-3337,206,-3538,-3387
-3349,-128,-3608,-3372
-3291,-73,-3544,-3456
-3299,327,-3555,-3484
-3280,356,-3705,-3431
-3291,434,-3510,-3429
-3281,606,-3441,-3413
-3257,717,-3535,-3390
-3300,1349,-3641,-3456
-3254,2265,-3710,-3488
-3275,2924,-3364,-3514
-3325,2960,-3522,-3530
-3248,2823,-3778,-3455
-3252,3033,-3497,-3471
-3258,3281,-3671,-3481
-3272,3797,-3605,-3397
-3315,4316,-3344,-3427
-3244,4263,-3674,-3465
-3246,4052,-3658,-3403
-3313,3994,-3426,-3402
-3279,4077,-3567,-3444
-3288,4050,-3671,-3403
-3316,3994,-3648,-3393
-3258,4094,-3652,-3445
-3312,3883,-3691,-3406
-3384,3674,-3658,-3420
-3319,3870,-3618,-3494
-3319,3801,-3707,-3449
-3320,3372,-3656,-3404
-3289,3065,-3622,-3399
-3287,2817,-3680,-3382
-3235,2521,-3443,-3351
-3232,2308,-3519,-3345
-3252,2203,-3748,-3379
-3217,1963,-3469,-3368
-3257,1308,-3563,-3396
-3309,630,-3886,-3412
-3277,195,-3651,-3363
-3245,-287,-3582,-3389
-3236,-674,-3786,-3397
-3282,-1109,-3576,-3419
-3315,-1825,-3541,-3494
-3246,-2618,-3819,-3477
-3200,-3471,-3694,-3442
-3196,-4312,-3656,-3445
-3204,-5288,-3692,-3448
-3289,-6322,-3714,-3465
-3358,-7188,-3848,-3462
-3342,-8324,-3479,-3404
-3330,-9470,-3597,-3378
-3322,-10279,-3987,-3456
-3307,-11238,-3539,-3488
-3311,-12316,-3643,-3472
-3363,-13497,-3932,-3480
-3387,-14800,-3461,-3418
-3364,-16091,-3627,-3378
-3373,-17291,-4010,-3397
-3344,-18143,-3616,-3408
-3352,-19075,-3462,-3459
-3354,-19990,-3658,-3460
-3277,-20210,-3853,-3392
-3285,-19913,-3781,-3417
-3306,-19216,-3493,-3493
-3271,-17689,-3943,-3477
-3259,-14653,-3921,-3455
-3351,-10931,-3326,-3446
-3364,-8127,-3878,-3450
-3221,-6380,-4086,-3511
-3245,-5692,-3617,-3491
-3302,-5266,-3747,-3452
-3245,-3678,-3672,-3459
-3235,-1139,-3588,-3467
-3233,1269,-3861,-3519
-3240,2425,-3748,-3532
-3251,1960,-3752,-3476
-3258,595,-3939,-3427
-3291,-1012,-3904,-3483
-3318,-2363,-3977,-3539
-3363,-3458,-3854,-3504
-3371,-4810,-3871,-3522
-3333,-6156,-4073,-3514
-3351,-7103,-3759,-3473
-3383,-7821,-3732,-3455
-3396,-8512,-3937,-3384
-3393,-9341,-3723,-3382
-3374,-10221,-3701,-3464
-3414,-10880,-3874,-3486
-3434,-10798,-3758,-3479
-3414,-9766,-3558,-3503
-3451,-8330,-3868,-3524
-3466,-6852,-3974,-3549
-3448,-5609,-3561,-3582
-3434,-4754,-3830,-3551
-3414,-3994,-4001,-3502
-3372,-3208,-3749,-3500
-3347,-2230,-3832,-3455
-3396,-981,-3779,-3410
-3379,188,-3743,-3446
-3343,1063,-3784,-3444
-3341,1437,-3820,-3431
-3293,1181,-3605,-3478
-3346,627,-3629,-3468
-3354,-61,-4045,-3433
-3291,-939,-3605,-3426
-3388,-1831,-3571,-3452
-3450,-2578,-3957,-3514
-3455,-3237,-3696,-3485
-3490,-3960,-3739,-3420
-3444,-4751,-3764,-3453
-3454,-5569,-3722,-3466
-3486,-6450,-3735,-3446
-3430,-7061,-3644,-3471
-3417,-7186,-3720,-3444
-3391,-6986,-3705,-3430
-3347,-6429,-3639,-3514
-3361,-5729,-3697,-3536
-3391,-5084,-3699,-3529
-3428,-4437,-3560,-3569
-3410,-3915,-3655,-3555
-3379,-3354,-3688,-3521
-3378,-2547,-3506,-3512
-3398,-1606,-3578,-3509
-3454,-697,-3601,-3527
-3420,233,-3618,-3505
-3398,1218,-3645,-3440
-3427,1932,-3480,-3435
-3365,2066,-3511,-3484
-3339,1579,-3688,-3493
-3394,975,-3677,-3472
-3407,592,-3675,-3477
-3370,415,-3805,-3468
-3369,670,-3633,-3460
-3390,891,-3463,-3484
-3441,520,-3687,-3477
-3499,166,-3631,-3506
-3457,373,-3660,-3565
-3420,672,-3819,-3538
-3420,732,-3483,-3510
-3393,730,-3392,-3514
-3402,564,-3584,-3512
-3436,483,-3516,-3506
-3440,1104,-3507,-3524
-3404,2258,-3771,-3569
-3362,3094,-3649,-3562
-3343,3170,-3176,-3574
-3296,3011,-3497,-3588
-3257,3022,-3836,-3532
-3276,3113,-3380,-3543
-3303,3605,-3492,-3556
-3300,4310,-3760,-3508
-3295,4367,-3420,-3559
-3338,4028,-3587,-3641
-3364,4083,-3761,-3614
-3387,4254,-3547,-3584
-3390,4090,-3741,-3608
-3360,3955,-3761,-3588
-3409,4029,-3441,-3551
-3380,3940,-3407,-3580
-3335,3826,-3518,-3626
-3366,4054,-3585,-3642
-3322,4196,-3601,-3631
-3344,3882,-3513,-3587
-3387,3528,-3582,-3574
-3385,3180,-3781,-3643
-3426,2716,-3703,-3641
-3396,2444,-3626,-3575
-3382,2403,-3647,-3598
-3390,2321,-3500,-3586
-3267,1830,-3521,-3567
-3233,1177,-3586,-3608
-3335,712,-3585,-3569
-3348,121,-3650,-3558
-3362,-480,-3529,-3578
-3399,-927,-3614,-3531
-3375,-1538,-3772,-3520
-3392,-2419,-3616,-3499
-3424,-3363,-3597,-3471
-3377,-4320,-3634,-3571
-3304,-5331,-3466,-3619
-3302,-6192,-3430,-3550
-3338,-6969,-3635,-3593
-3353,-7804,-3642,-3651
-3381,-8824,-3592,-3612
-3352,-10013,-3696,-3609
-3273,-11002,-3810,-3613
-3279,-12067,-3903,-3593
-3317,-13274,-3742,-3603
-3286,-14391,-3637,-3566
-3277,-15712,-3731,-3558
-3282,-16856,-3718,-3638
-3228,-17719,-3699,-3606
-3270,-18631,-3625,-3571
-3326,-19288,-3645,-3640
-3301,-19830,-3891,-3638
-3373,-19962,-3918,-3612
-3399,-19321,-3650,-3609
-3321,-18002,-3662,-3567
-3291,-15022,-3860,-3547
-3258,-11159,-3555,-3570
-3255,-8087,-3550,-3570
-3289,-6055,-3847,-3567
-3292,-5653,-3451,-3595
-3280,-5424,-3569,-3613
-3283,-4001,-3924,-3614
-3279,-1935,-3604,-3598
-3233,745,-3605,-3594
-3200,2329,-3553,-3631
-3212,2097,-3409,-3603
-3282,1034,-3713,-3556
-3357,-742,-3697,-3607
-3338,-2150,-3432,-3605
-3327,-3360,-3590,-3557
-3366,-4876,-3664,-3606
-3358,-5924,-3491,-3658
-3370,-6896,-3700,-3631
-3415,-7552,-3747,-3598
-3366,-8066,-3520,-3633
-3367,-9129,-3702,-3661
-3426,-9918,-3663,-3645
-3368,-10521,-3476,-3614
-3319,-10673,-3717,-3568
