Q1,Q2,Q3,Q4
-3234,-2979,-3663,-3516
-2962,-3052,-3588,-3446
-3856,-3208,-3632,-3427
-4248,-3287,-3670,-3472
-3937,-2887,-3648,-3427
-3176,-2668,-3652,-3418
-3448,-3018,-3631,-3465
-4551,-2908,-3569,-3453
-3815,-2834,-3579,-3441
-2782,-3011,-3616,-3440
-3301,-3015,-3588,-3461
-3901,-3122,-3599,-3441
-3806,-3013,-3639,-3378
-3686,-3065,-3636,-3385
-3721,-3245,-3653,-3409
-3604,-2987,-3626,-3383
-3730,-3002,-3560,-3349
-3892,-2916,-3591,-3391
-4084,-2690,-3569,-3420
-3798,-3070,-3498,-3403
-2794,-3104,-3530,-3439
-3085,-2910,-3549,-3424
-3857,-3108,-3593,-3404
-3976,-2938,-3636,-3437
-3845,-2736,-3563,-3376
-3058,-2889,-3578,-3346
-3097,-2887,-3658,-3420
-3831,-2892,-3613,-3420
-4041,-2994,-3578,-3404
-3925,-3122,-3626,-3444
-3008,-3209,-3635,-3478
-2745,-2947,-3609,-3465
-4007,-2746,-3594,-3412
-4596,-2744,-3607,-3431
-3882,-2736,-3581,-3437
-2957,-3115,-3514,-3397
-3153,-3229,-3569,-3411
-4745,-2907,-3598,-3427
-4939,-2974,-3565,-3432
-2909,-2902,-3607,-3406
-2339,-2923,-3554,-3380
-4073,-3206,-3573,-3370
-5205,-2975,-3646,-3352
-4260,-2867,-3549,-3355
-2884,-2936,-3597,-3345
-3202,-2896,-3640,-3374
-4163,-3054,-3522,-3407
-5156,-3103,-3578,-3363
-5016,-3088,-3639,-3346
-2719,-3037,-3602,-3397
-2737,-2889,-3603,-3398
-4733,-2913,-3544,-3345
-4745,-3041,-3550,-3331
-4002,-3105,-3627,-3327
-3293,-3162,-3589,-3292
-3801,-3286,-3591,-3249
-5091,-3057,-3631,-3234
-4316,-2735,-3609,-3260
-3537,-2871,-3647,-3321
-3963,-2830,-3667,-3359
-4269,-2865,-3606,-3361
-4632,-3262,-3619,-3366
-3678,-3313,-3677,-3371
-2964,-3185,-3617,-3368
-4431,-2880,-3605,-3372
-5084,-2610,-3694,-3429
-4837,-2987,-3599,-3458
-4016,-3188,-3490,-3426
-2988,-2799,-3481,-3427
-4330,-2720,-3434,-3398
-5322,-2928,-3504,-3379
-4167,-2867,-3543,-3389
-3181,-2938,-3433,-3432
-3738,-3176,-3421,-3515
-5344,-3297,-3502,-3509
-4848,-3246,-3541,-3519
-3537,-2659,-3507,-3532
-4174,-2562,-3512,-3455
-4918,-3032,-3532,-3413
-5244,-2903,-3473,-3387
-4136,-3213,-3550,-3395
-2758,-3341,-3620,-3480
-4155,-2636,-3558,-3486
-5212,-2842,-3609,-3460
-4754,-3017,-3618,-3508
-4167,-2844,-3555,-3500
-3601,-3225,-3546,-3458
-4430,-3068,-3560,-3444
-4782,-2923,-3603,-3431
-4115,-2986,-3569,-3417
-4203,-2732,-3551,-3439
-4003,-2974,-3594,-3511
-3765,-3132,-3591,-3519
-4040,-3076,-3607,-3469
-4243,-3165,-3544,-3478
-4433,-2891,-3483,-3522
-4156,-2712,-3549,-3506
-3700,-2900,-3529,-3498
-3968,-3033,-3471,-3544
-4426,-3018,-3505,-3521
-3813,-3092,-3528,-3479
-3133,-3078,-3517,-3498
-3950,-2869,-3499,-3477
-4148,-2979,-3491,-3410
-3734,-3065,-3489,-3389
-3841,-3017,-3431,-3400
-3345,-3038,-3484,-3389
-4116,-2756,-3635,-3403
-4769,-2681,-3577,-3433
-3062,-2670,-3502,-3412
-2949,-2822,-3572,-3403
-4186,-3288,-3590,-3452
-3947,-3082,-3593,-3482
-3785,-3198,-3621,-3471
-3569,-3078,-3551,-3475
-3343,-2244,-3509,-3467
-4068,-2704,-3596,-3503
-4182,-3029,-3611,-3550
-3872,-2970,-3574,-3493
-3215,-3401,-3554,-3483
-2992,-3071,-3533,-3486
-4334,-2857,-3578,-3449
-4099,-2746,-3576,-3452
-2770,-2740,-3548,-3412
-3456,-3383,-3626,-3415
-4610,-3312,-3624,-3456
-4231,-3098,-3543,-3417
-3527,-3050,-3556,-3432
-3674,-2637,-3565,-3510
-3777,-2634,-3586,-3483
-3916,-2972,-3570,-3410
-4365,-3322,-3518,-3453
-4229,-3388,-3554,-3500
-3206,-3122,-3521,-3504
-3383,-2849,-3589,-3568
-4658,-2733,-3696,-3583
-4183,-3000,-3595,-3536
-3472,-3181,-3589,-3525
-3791,-3136,-3583,-3551
-4624,-3073,-3565,-3552
-4392,-2754,-3635,-3470
-2790,-2668,-3601,-3446
-3678,-2936,-3592,-3501
-5056,-3167,-3566,-3525
-4489,-3461,-3547,-3557
-3952,-3292,-3619,-3511
-3286,-2687,-3554,-3431
-3935,-2620,-3498,-3474
-4947,-2832,-3543,-3501
-4352,-3051,-3558,-3473
-4294,-3423,-3607,-3489
-3943,-3271,-3576,-3522
-3749,-2914,-3550,-3550
-4548,-3000,-3642,-3588
-4084,-2949,-3558,-3598
-4254,-3064,-3491,-3575
-4522,-3589,-3647,-3572
-3455,-3484,-3624,-3528
-4086,-3199,-3536,-3504
-4908,-3214,-3619,-3586
-3811,-2956,-3603,-3571
-3472,-3122,-3608,-3462
-5150,-3388,-3684,-3435
-5258,-3330,-3584,-3445
-2300,-3474,-3600,-3477
-2762,-3262,-3742,-3494
-5561,-3248,-3667,-3457
-3912,-3227,-3625,-3465
-3378,-3001,-3781,-3500
-4265,-3501,-3765,-3542
-2952,-3413,-3581,-3551
-4286,-3187,-3614,-3506
-4921,-3428,-3690,-3474
-3232,-3258,-3620,-3463
-3555,-3231,-3654,-3495
-4197,-2993,-3701,-3461
-4235,-3167,-3652,-3382
-3574,-3574,-3687,-3439
-3193,-3250,-3740,-3505
-4289,-3313,-3731,-3471
-4931,-3241,-3670,-3459
-4045,-3245,-3568,-3459
-2729,-3645,-3613,-3428
-3283,-3488,-3648,-3425
-4911,-3419,-3531,-3412
-4789,-3208,-3547,-3403
-3119,-3034,-3612,-3445
-2562,-3246,-3629,-3490
-3879,-3270,-3645,-3449
-4567,-3589,-3617,-3405
-4377,-3670,-3648,-3421
-3567,-3536,-3668,-3396
-2819,-3617,-3596,-3435
-4149,-3158,-3546,-3500
-5245,-3030,-3564,-3541
-4171,-3350,-3661,-3616
-3242,-3429,-3737,-3554
-4229,-3775,-3727,-3496
-4663,-3677,-3735,-3563
-3855,-3150,-3741,-3548
-4002,-3183,-3727,-3487
-4247,-3291,-3772,-3493
-4757,-3392,-3779,-3510
-4247,-3671,-3710,-3515
-3131,-3709,-3730,-3501
-4656,-3568,-3811,-3490
-5011,-3376,-3846,-3501
-3508,-3206,-3789,-3473
-4161,-3390,-3710,-3492
-4645,-3732,-3824,-3585
-3649,-3684,-3883,-3578
-3846,-3372,-3758,-3501
-4291,-3160,-3819,-3505
-4563,-3063,-3887,-3542
-4709,-3316,-3833,-3496
-3325,-3822,-3870,-3497
-3818,-3694,-3858,-3530
-4859,-3314,-3794,-3507
-4325,-3318,-3797,-3576
-4904,-3071,-3817,-3582
-3173,-3157,-3818,-3495
-2996,-3665,-3831,-3514
-5883,-3352,-3833,-3513
-3714,-3017,-3765,-3480
-3136,-3221,-3781,-3525
-5453,-3134,-3855,-3575
-3508,-3133,-3814,-3538
-3589,-3337,-3842,-3470
-5172,-3448,-3877,-3475
-3069,-3503,-3806,-3483
-3174,-3102,-3830,-3460
-4660,-2920,-3872,-3469
-3303,-3179,-3887,-3454
-3104,-3068,-3928,-3418
-3537,-3198,-3918,-3461
-3803,-3477,-3851,-3510
-4386,-3329,-3845,-3509
-2921,-3230,-3923,-3493
-2793,-3190,-3880,-3492
-3973,-3404,-3796,-3548
-3295,-3523,-3823,-3572
-2890,-3103,-3812,-3616
-2515,-3125,-3790,-3650
-2946,-3305,-3789,-3560
-4307,-3264,-3782,-3567
-2614,-3457,-3829,-3644
-2212,-3357,-3852,-3659
-3596,-3164,-3786,-3660
-2225,-3153,-3754,-3634
-3328,-3108,-3838,-3585
-3530,-3113,-3885,-3547
-1424,-3181,-3854,-3588
-2964,-3449,-3814,-3624
-2723,-3362,-3754,-3596
-2311,-3027,-3790,-3609
-3898,-3182,-3819,-3616
-2288,-3324,-3734,-3582
-1336,-3298,-3728,-3601
-2830,-3191,-3746,-3603
-3352,-3193,-3757,-3557
-2941,-3272,-3825,-3577
-2562,-2972,-3790,-3590
-2425,-3211,-3728,-3563
-2375,-3403,-3735,-3586
-3644,-2960,-3674,-3622
-3805,-3242,-3671,-3587
-1459,-3390,-3720,-3541
-2440,-3256,-3693,-3554
-4559,-3245,-3736,-3574
-3519,-2944,-3796,-3613
-1865,-3231,-3828,-3572
-2764,-3312,-3817,-3491
-5455,-3065,-3748,-3519
-3503,-3244,-3823,-3538
-1864,-2989,-3878,-3564
-4143,-2996,-3739,-3583
-3605,-3418,-3678,-3557
-3988,-3154,-3734,-3611
-4449,-3065,-3772,-3606
-2896,-3384,-3893,-3550
-4123,-3095,-3943,-3610
-3918,-2968,-3781,-3630
-3760,-3180,-3692,-3589
-5078,-2955,-3718,-3595
-2635,-3083,-3768,-3585
-2729,-3360,-3790,-3563
-5674,-3160,-3727,-3588
-4716,-3031,-3700,-3593
-3011,-3137,-3732,-3562
-3422,-3456,-3752,-3568
-4371,-3469,-3763,-3577
-4539,-3214,-3770,-3582
-4199,-3262,-3684,-3561
-3344,-3144,-3667,-3488
-3189,-3018,-3790,-3455
-4853,-3181,-3707,-3505
-4818,-3344,-3620,-3556
-3425,-3455,-3690,-3565
-3562,-3332,-3687,-3596
-3774,-3244,-3728,-3592
-3922,-3179,-3761,-3556
-3754,-3022,-3763,-3555
-3643,-3248,-3783,-3527
-4512,-3424,-3743,-3520
-3841,-3395,-3745,-3546
-3005,-3308,-3772,-3540
-3766,-2881,-3787,-3516
-4437,-2922,-3782,-3476
-4119,-3198,-3776,-3445
-3413,-3205,-3776,-3461
-3398,-3610,-3717,-3467
-3588,-3382,-3754,-3428
-5143,-2808,-3832,-3444
-4617,-3158,-3797,-3507
-2089,-3305,-3749,-3514
-3977,-3357,-3731,-3521
-5468,-3517,-3786,-3499
-3664,-3137,-3771,-3438
-2744,-3092,-3670,-3467
-4560,-3207,-3677,-3525
-5635,-3112,-3697,-3499
-2933,-3417,-3695,-3429
-3110,-3441,-3660,-3436
-5713,-3225,-3595,-3513
-4623,-3403,-3632,-3523
-3487,-3359,-3723,-3469
-3660,-3215,-3714,-3491
-3580,-3175,-3699,-3569
-5275,-3153,-3767,-3523
-4392,-3422,-3766,-3483
-1741,-3527,-3685,-3521
-5030,-3528,-3652,-3497
-6662,-3498,-3683,-3497
-2619,-3102,-3740,-3516
-1556,-3111,-3772,-3511
-4610,-3532,-3718,-3533
-6670,-3657,-3674,-3554
-3482,-3637,-3707,-3535
-1198,-3520,-3684,-3499
-5080,-3281,-3705,-3493
-6155,-3241,-3835,-3535
-3011,-3512,-3803,-3566
-2718,-3595,-3783,-3516
-5054,-3473,-3865,-3502
-5378,-3477,-3783,-3557
-3032,-3322,-3816,-3555
-3024,-3249,-3939,-3545
-4694,-3310,-3897,-3532
-4699,-3385,-3846,-3447
-3680,-3660,-3808,-3363
-2537,-3604,-3788,-3371
-3310,-3367,-3766,-3443
-4235,-3055,-3716,-3482
-3974,-2862,-3754,-3481
-2843,-3394,-3810,-3509
-2267,-3700,-3746,-3477
-4013,-3557,-3728,-3422
-3769,-3355,-3791,-3508
-2545,-3036,-3684,-3548
-1644,-3234,-3596,-3505
-1720,-3637,-3681,-3558
-4409,-3674,-3697,-3581
-2607,-3657,-3633,-3559
-1072,-3304,-3590,-3559
-3503,-3037,-3622,-3520
-2040,-3307,-3643,-3536
-2093,-3438,-3588,-3552
-3126,-3853,-3585,-3483
-1901,-3865,-3614,-3484
-2329,-3188,-3592,-3503
-1594,-3322,-3570,-3472
-2223,-3401,-3616,-3471
-2965,-3364,-3676,-3438
-2072,-3876,-3654,-3401
-3009,-3701,-3619,-3393
-1449,-3216,-3631,-3392
-1660,-3255,-3619,-3429
-4592,-3392,-3690,-3435
-2097,-3657,-3803,-3439
-261,-3680,-3692,-3449
-3261,-3535,-3572,-3428
-4164,-3835,-3634,-3454
-1674,-3612,-3702,-3448
-678,-3353,-3719,-3414
-2491,-3654,-3690,-3437
-3834,-3411,-3711,-3414
-2043,-3540,-3718,-3397
-1135,-3791,-3571,-3452
-3117,-3461,-3577,-3477
-2652,-3621,-3709,-3499
-2395,-3477,-3661,-3537
-2321,-3415,-3576,-3527
-1415,-4110,-3596,-3524
-4181,-3968,-3691,-3541
-3198,-3643,-3678,-3518
-988,-3671,-3576,-3498
-3852,-3188,-3654,-3475
-3748,-3203,-3667,-3461
-2709,-3685,-3569,-3503
-3068,-3764,-3651,-3475
-2291,-3715,-3692,-3442
-3374,-3433,-3628,-3477
-4348,-3241,-3658,-3447
-2812,-3497,-3669,-3426
-1993,-3714,-3619,-3413
-4036,-3770,-3601,-3399
-5026,-3811,-3529,-3477
-2312,-3573,-3448,-3462
-2268,-3067,-3513,-3403
-4506,-3272,-3532,-3434
-3282,-3794,-3446,-3431
-1687,-3590,-3416,-3411
-3291,-3583,-3403,-3413
-5616,-3618,-3403,-3438
-3193,-3262,-3398,-3459
-1434,-3497,-3412,-3448
-4652,-3690,-3445,-3471
-5166,-3603,-3445,-3451
-3887,-3747,-3494,-3408
-2424,-3426,-3536,-3468
-2682,-3253,-3535,-3458
-5809,-3511,-3577,-3432
-4668,-3367,-3646,-3451
-3055,-3497,-3606,-3392
-4182,-3858,-3504,-3453
-4653,-3796,-3553,-3485
-5379,-3520,-3570,-3407
-4388,-3100,-3450,-3478
-3531,-3129,-3489,-3504
-4564,-3449,-3538,-3443
-4129,-3429,-3442,-3451
-3973,-3652,-3459,-3466
-4270,-3732,-3419,-3478
-4677,-3072,-3321,-3489
-5084,-2768,-3345,-3507
-3073,-3233,-3319,-3519
-3561,-3622,-3318,-3485
-6058,-3789,-3327,-3463
-4480,-3714,-3270,-3534
-2377,-3183,-3227,-3601
-4032,-2826,-3215,-3550
-6010,-3009,-3257,-3513
-4350,-3453,-3252,-3558
-3124,-3825,-3253,-3589
-4852,-3694,-3277,-3582
-5941,-3259,-3278,-3557
-4073,-3023,-3294,-3540
-3373,-3180,-3250,-3532
-5986,-3523,-3309,-3510
-4454,-3650,-3407,-3491
-2422,-3662,-3313,-3506
-5280,-3536,-3252,-3504
-5071,-3311,-3333,-3486
-3151,-3214,-3389,-3544
-4384,-3235,-3436,-3577
-4989,-3394,-3477,-3515
-3633,-3718,-3433,-3468
-3230,-3901,-3451,-3494
-4584,-3364,-3462,-3519
-4296,-3006,-3491,-3458
-3453,-3250,-3611,-3465
-3277,-3375,-3491,-3513
-2534,-3782,-3419,-3438
-5016,-3975,-3552,-3406
-4357,-3723,-3526,-3453
-767,-3299,-3535,-3443
-4144,-2933,-3530,-3403
-5067,-3529,-3473,-3446
-1892,-3870,-3520,-3511
-2199,-3732,-3409,-3502
-2883,-3811,-3298,-3517
-3479,-3200,-3371,-3523
-3481,-3090,-3448,-3509
-1474,-3531,-3444,-3538
-1530,-3633,-3404,-3559
-4127,-4074,-3463,-3595
-3881,-3630,-3484,-3565
-1962,-2896,-3461,-3493
-1917,-3096,-3548,-3549
-2148,-3162,-3578,-3538
-2497,-3518,-3551,-3452
-3554,-3964,-3556,-3519
-2006,-3834,-3481,-3534
-482,-3424,-3429,-3424
-3736,-3081,-3452,-3425
-3589,-3262,-3441,-3470
-810,-3574,-3522,-3418
-1967,-3787,-3561,-3418
-2136,-3719,-3404,-3487
-3076,-3654,-3359,-3483
-2218,-3642,-3436,-3497
117,-3103,-3456,-3530
-4303,-3272,-3472,-3483
-4003,-3799,-3531,-3486
454,-3542,-3546,-3567
-2642,-3583,-3472,-3565
-4911,-3641,-3430,-3527
-2126,-3262,-3381,-3565
-138,-3144,-3336,-3563
-2924,-3490,-3369,-3445
-4800,-3900,-3404,-3394
-1654,-3632,-3423,-3453
-1116,-3408,-3373,-3445
-2822,-3492,-3425,-3429
-3551,-3099,-3603,-3467
-3076,-3260,-3596,-3453
-517,-3811,-3556,-3442
-2176,-3809,-3581,-3502
-5074,-3866,-3515,-3525
-1151,-3571,-3532,-3456
-219,-3075,-3555,-3443
-3923,-3233,-3513,-3507
-2228,-3531,-3653,-3523
-950,-3779,-3649,-3511
-2839,-3878,-3419,-3469
-1947,-3556,-3410,-3425
-1790,-3312,-3478,-3451
-2299,-3375,-3451,-3525
-1501,-3424,-3478,-3558
-2491,-3528,-3468,-3505
-2445,-3755,-3456,-3488
-1692,-3666,-3473,-3528
-1796,-3407,-3427,-3507
-1176,-3393,-3539,-3508
-2116,-3464,-3612,-3536
-3028,-3696,-3552,-3480
-1929,-3760,-3548,-3450
-598,-3353,-3446,-3444
-1496,-3332,-3423,-3416
-4040,-3435,-3356,-3447
-2032,-3278,-3266,-3431
427,-3469,-3470,-3377
-3176,-3630,-3493,-3389
-3377,-3750,-3387,-3426
110,-3691,-3483,-3473
-1437,-3298,-3533,-3483
-3459,-3300,-3453,-3437
-2328,-3342,-3303,-3437
-742,-3382,-3181,-3484
-1143,-3666,-3204,-3488
-2965,-3738,-3350,-3487
-2783,-3454,-3364,-3470
-1079,-3138,-3215,-3405
-1165,-3356,-3250,-3432
-2555,-3596,-3360,-3448
-2611,-3584,-3285,-3386
-1603,-3668,-3248,-3365
-1315,-3508,-3297,-3330
-2585,-3310,-3263,-3304
-2505,-3349,-3220,-3324
-1667,-3515,-3168,-3385
-2687,-3586,-3135,-3390
-2266,-3485,-3238,-3305
-1187,-3497,-3293,-3344
-2645,-3527,-3227,-3381
-3697,-3601,-3296,-3369
-1456,-3573,-3404,-3425
-693,-3433,-3389,-3398
-3387,-3658,-3454,-3401
-3193,-3725,-3551,-3435
-1085,-3613,-3579,-3386
-1886,-3748,-3542,-3411
-3390,-3646,-3485,-3443
-2688,-3464,-3581,-3439
-799,-3608,-3579,-3449
-2422,-3808,-3373,-3416
-4791,-3766,-3306,-3435
-1557,-3730,-3353,-3450
-357,-3654,-3407,-3403
-3339,-3473,-3481,-3452
-2815,-3630,-3532,-3473
-1914,-3806,-3532,-3436
-2108,-3909,-3379,-3464
-1239,-3859,-3200,-3451
-2645,-3629,-3253,-3434
-2531,-3706,-3392,-3454
-93,-3596,-3428,-3444
-2740,-3621,-3353,-3462
-4218,-4036,-3289,-3481
-663,-3944,-3360,-3478
-924,-3802,-3393,-3480
-3604,-3752,-3397,-3439
-2704,-3541,-3344,-3434
-551,-3738,-3206,-3474
-1835,-3985,-3274,-3466
-3173,-3965,-3313,-3459
-864,-3807,-3223,-3454
-1850,-3441,-3266,-3462
-3093,-3438,-3273,-3493
-521,-3700,-3225,-3460
-2384,-3734,-3133,-3444
-3769,-3820,-3059,-3454
-1022,-3862,-3138,-3420
61,-3782,-3094,-3431
-1304,-3624,-3164,-3468
-4187,-3531,-3338,-3535
-2181,-3777,-3146,-3551
1428,-3737,-3213,-3464
-1556,-3448,-3339,-3505
-3941,-3754,-2995,-3539
-1506,-3837,-3012,-3482
994,-3551,-3096,-3509
-670,-3694,-2917,-3505
-3446,-3490,-3082,-3495
-1521,-3665,-3159,-3492
879,-4194,-3077,-3394
-791,-3535,-3162,-3404
-2964,-3248,-3149,-3479
-1528,-3490,-3170,-3418
-171,-3390,-3194,-3428
-1278,-3792,-3172,-3482
-846,-3776,-3379,-3411
-942,-3280,-3428,-3432
-1805,-3380,-3386,-3520
-552,-3310,-3574,-3502
-1064,-3231,-3616,-3482
-2400,-3763,-3603,-3495
-485,-3822,-3455,-3490
-889,-3544,-3201,-3495
-3071,-3460,-3355,-3497
-762,-3208,-3444,-3448
-699,-3331,-3292,-3411
-2990,-3668,-3386,-3466
-1920,-3726,-3352,-3508
-1986,-3618,-3194,-3506
-1859,-3317,-3302,-3548
-1387,-3324,-3245,-3544
-2786,-3722,-3311,-3540
-1892,-3868,-3570,-3566
-2646,-3813,-3366,-3513
-3911,-3730,-3201,-3542
-1148,-3416,-3181,-3563
-2231,-3249,-3105,-3531
-4015,-3339,-3177,-3598
-3141,-3538,-3054,-3587
-3950,-3930,-3098,-3528
-2180,-3970,-3383,-3564
-2286,-3718,-3258,-3601
-5966,-3650,-3232,-3582
-4588,-3713,-3413,-3585
-1923,-3767,-3353,-3654
-3577,-3667,-3304,-3653
-5546,-3769,-3343,-3592
-4555,-3861,-3296,-3602
-3174,-3669,-3282,-3641
-4251,-3597,-3275,-3663
-5870,-3542,-3025,-3678
-4539,-3871,-2991,-3673
-3427,-4074,-3102,-3658
-4875,-3680,-2939,-3595
-5009,-3739,-3057,-3525
-4146,-3730,-3262,-3571
-3783,-3556,-3321,-3577
-4508,-3823,-3409,-3481
-5342,-4122,-3255,-3472
-4848,-4228,-3219,-3537
-3652,-3963,-3262,-3557
-3889,-3746,-3117,-3479
-6285,-3613,-3205,-3414
-3914,-3621,-3246,-3456
-2475,-3950,-3099,-3514
-7045,-4014,-3005,-3527
-4893,-4083,-2926,-3552
-2549,-3894,-3018,-3567
-6170,-3493,-3013,-3513
-4947,-3740,-2928,-3535
-4301,-3958,-3079,-3580
-5572,-3931,-2953,-3517
-3622,-3854,-2820,-3511
-5444,-3624,-3098,-3533
-6352,-3643,-3126,-3481
-4085,-3734,-3082,-3449
-5051,-3923,-3140,-3448
-4840,-3981,-2983,-3421
-4989,-3638,-3036,-3413
-5745,-3627,-3149,-3469
-4362,-3612,-3097,-3508
-5161,-3562,-3203,-3529
-4924,-3686,-3203,-3499
-4829,-3514,-3206,-3423
-6430,-3618,-3223,-3453
-4074,-3823,-2905,-3512
-4670,-3756,-2854,-3541
-7410,-3680,-3030,-3583
-4334,-3450,-2971,-3541
-4143,-3386,-2943,-3469
-7176,-3631,-2899,-3504
-4961,-3796,-2783,-3511
-3868,-3879,-2783,-3453
-6813,-3892,-2836,-3458
-6400,-3555,-2745,-3476
-4027,-3443,-2708,-3476
-4592,-3841,-2800,-3469
-7053,-4020,-2742,-3427
-6584,-3851,-2759,-3405
-4234,-3488,-2847,-3454
-5216,-3358,-2885,-3493
-6938,-3543,-3049,-3472
-6470,-3781,-2987,-3473
-4216,-4176,-2798,-3504
-4970,-4054,-2799,-3539
-8117,-3643,-2738,-3578
-6229,-3682,-2782,-3558
-4189,-3518,-2828,-3507
-5871,-3559,-2677,-3530
-7559,-3918,-2782,-3573
-6403,-3731,-2825,-3578
-3786,-3631,-2601,-3552
-5530,-3774,-2654,-3528
-7742,-3737,-2778,-3529
-5790,-3778,-2796,-3495
-3865,-3883,-2817,-3492
-5158,-3835,-2746,-3532
-7374,-3724,-2805,-3543
-5270,-3705,-2912,-3548
-3798,-3612,-2784,-3520
-6464,-3674,-2781,-3512
-5947,-3830,-2926,-3541
-4364,-3754,-2922,-3535
-5592,-3905,-3031,-3547
-6151,-3984,-3081,-3531
-5542,-3691,-2895,-3462
-4936,-3550,-2966,-3497
-4777,-3472,-3005,-3550
-5688,-3704,-2772,-3526
-7037,-4187,-2807,-3532
-5278,-4092,-2878,-3503
-3353,-3745,-2778,-3483
-6668,-3464,-2911,-3545
-6888,-3318,-3031,-3544
-3671,-3607,-2977,-3505
-4800,-3868,-3016,-3508
-5923,-3874,-3027,-3513
-5301,-3672,-3024,-3502
-3573,-3479,-3041,-3520
-3338,-3555,-3005,-3558
-6852,-3662,-3089,-3543
-5606,-3900,-3139,-3545
-1326,-3927,-3050,-3600
-3995,-3604,-3076,-3614
-6427,-3537,-3140,-3639
-3117,-3608,-3112,-3694
-3166,-3668,-3081,-3687
-4250,-3797,-2982,-3674
-3906,-3904,-2896,-3642
-5853,-3802,-3015,-3584
-2739,-3793,-3072,-3592
-1767,-3947,-3025,-3575
-6838,-3677,-3128,-3518
-4660,-3396,-3152,-3525
-2050,-3518,-3016,-3534
-3413,-3768,-2954,-3581
-4112,-3956,-2935,-3612
-4926,-3908,-2972,-3546
-3377,-3680,-3037,-3574
-2854,-3532,-2986,-3620
-3809,-3655,-3043,-3578
-3511,-3859,-3093,-3587
-3889,-3874,-2953,-3591
-3081,-3836,-3034,-3541
-2518,-3775,-3156,-3519
-4542,-3534,-3083,-3574
-4529,-3457,-3140,-3630
-2196,-3653,-3180,-3628
-3185,-3921,-3220,-3612
-5405,-4105,-3407,-3560
-3031,-3816,-3332,-3585
-1987,-3601,-3287,-3655
-5098,-3638,-3508,-3618
-4041,-3618,-3334,-3640
-2316,-3837,-3072,-3681
-4422,-3824,-3217,-3639
-4184,-3816,-3246,-3632
-2327,-3854,-3143,-3614
-4029,-3552,-3188,-3594
-5876,-3594,-3101,-3624
-2330,-3589,-3021,-3604
-2335,-3785,-3092,-3593
-6817,-4158,-2996,-3627
-4460,-3777,-3004,-3608
-2867,-3645,-3203,-3617
-4792,-3640,-3261,-3683
-4290,-3422,-3252,-3681
-4322,-3715,-3226,-3640
-4650,-3863,-3267,-3644
-4969,-3821,-3359,-3655
-3133,-3860,-3332,-3630
-2816,-3584,-3301,-3576
-7784,-3510,-3275,-3510
-5742,-3833,-3315,-3458
126,-3933,-3432,-3458
-3868,-3956,-3443,-3507
-8291,-3999,-3522,-3546
-4702,-3648,-3558,-3503
-1391,-3351,-3402,-3438
-3854,-3630,-3339,-3487
-7020,-4073,-3298,-3512
-4856,-4314,-3273,-3461
-2910,-4179,-3311,-3496
-4417,-3745,-3224,-3550
-5160,-3505,-3175,-3555
-3980,-3579,-3301,-3531
-3266,-3937,-3493,-3548
-5654,-4123,-3662,-3618
-3981,-3817,-3663,-3622
-1929,-3735,-3614,-3640
-5648,-3700,-3603,-3707
-4364,-3592,-3551,-3740
-1511,-3734,-3639,-3713
-4034,-3732,-3763,-3641
-5678,-3770,-3787,-3619
-3258,-3736,-3791,-3651
-1824,-3620,-3734,-3654
-4796,-3532,-3720,-3603
-5127,-3417,-3730,-3620
-1960,-3755,-3624,-3666
-3172,-3997,-3626,-3635
-5830,-3894,-3774,-3650
-3872,-3688,-3750,-3630
-2703,-3320,-3706,-3596
-5271,-3296,-3759,-3656
-4762,-3585,-3733,-3672
-2134,-3722,-3725,-3641
-3999,-3732,-3709,-3588
-5991,-3734,-3636,-3545
-3622,-3473,-3589,-3547
-3096,-3318,-3547,-3551
-5087,-3600,-3547,-3556
-4832,-3719,-3507,-3559
-3951,-3680,-3404,-3520
-4528,-3649,-3452,-3488
-4727,-3507,-3484,-3542
-3531,-3412,-3353,-3589
-3905,-3402,-3332,-3630
-5425,-3525,-3425,-3602
-5067,-3731,-3448,-3510
-3844,-3595,-3424,-3578
-4021,-3300,-3441,-3683
-5599,-3414,-3505,-3659
-5295,-3666,-3583,-3590
-3909,-3784,-3628,-3570
-4834,-3902,-3629,-3594
-5524,-3826,-3616,-3604
-4873,-3487,-3624,-3607
-5150,-3510,-3683,-3608
-5358,-3831,-3736,-3606
-4950,-3715,-3740,-3584
-5269,-3590,-3768,-3551
-6085,-3865,-3785,-3532
-5833,-4118,-3667,-3534
-4943,-4045,-3576,-3538
-5492,-3820,-3607,-3545
-4972,-3787,-3542,-3593
-4350,-3832,-3459,-3662
-7544,-3938,-3421,-3656
-5783,-3909,-3326,-3557
-2282,-3689,-3290,-3536
-7626,-3786,-3303,-3589
-7153,-3999,-3304,-3602
-1868,-4174,-3347,-3621
-5291,-4277,-3375,-3594
-6085,-4035,-3324,-3570
-3101,-3737,-3294,-3597
-4467,-3585,-3412,-3621
-4385,-3676,-3506,-3673
-4150,-3936,-3527,-3658
-5437,-4106,-3612,-3657
-3188,-4124,-3638,-3699
-4083,-3907,-3701,-3615
-5740,-3970,-3796,-3617
-2547,-4293,-3795,-3692
-3944,-4180,-3941,-3634
-5146,-4036,-4111,-3623
-2738,-3938,-4156,-3656
-3684,-3830,-4231,-3662
-4687,-4090,-4278,-3642
-4756,-4188,-4331,-3595
