a0003,a0004,a0005,a0006
-1277,417.0,-376.0,-7605.0
-1331,398.0,-379.0,-9584.0
-1270,321.0,-377.0,-10448.0
-1313,436.0,-384.0,-11145.0
-1232,386.0,-386.0,-12071.0
-1119,432.0,-374.0,-12349.0
-962,488.0,-375.0,-11126.0
-808,393.0,-385.0,-8726.0
-791,432.0,-377.0,-6432.0
-772,358.0,-373.0,-5037.0
-884,379.0,-355.0,-3364.0
-834,369.0,-368.0,-358.0
-717,396.0,-384.0,3635.0
-552,384.0,-386.0,6660.0
-313,424.0,-378.0,7599.0
-218,354.0,-377.0,7967.0
-174,277.0,-384.0,9045.0
-54,286.0,-380.0,10335.0
123,317.0,-379.0,10136.0
313,307.0,-388.0,8373.0
493,274.0,-366.0,6040.0
633,268.0,-360.0,4203.0
763,230.0,-375.0,2665.0
799,167.0,-349.0,49.0
766,190.0,-339.0,-3113.0
837,182.0,-341.0,-5384.0
885,200.0,-346.0,-6333.0
1051,264.0,-354.0,-6961.0
1232,139.0,-362.0,-8361.0
1355,192.0,-374.0,-9725.0
1290,129.0,-362.0,-9239.0
1293,127.0,-359.0,-7150.0
1301,178.0,-359.0,-5292.0
1332,215.0,-349.0,-4459.0
1468,225.0,-344.0,-3947.0
1476,164.0,-385.0,-2190.0
1570,113.0,-384.0,869.0
1475,146.0,-350.0,3169.0
1469,189.0,-382.0,3802.0
1367,192.0,-369.0,3733.0
1359,152.0,-372.0,4267.0
1321,86.0,-353.0,5408.0
1347,97.0,-323.0,5712.0
1363,97.0,-348.0,4662.0
1268,146.0,-333.0,3435.0
1238,142.0,-319.0,2995.0
1119,130.0,-328.0,2803.0
1107,87.0,-317.0,2073.0
1088,128.0,-319.0,701.0
1134,81.0,-326.0,-234.0
1048,50.0,-327.0,-11.0
972,-15.0,-321.0,368.0
883,-36.0,-307.0,-15.0
825,31.0,-302.0,-769.0
741,4.0,-292.0,-790.0
718,-71.0,-288.0,117.0
710,-119.0,-281.0,884.0
673,-118.0,-278.0,492.0
625,-144.0,-277.0,-418.0
568,-110.0,-271.0,-752.0
512,-137.0,-277.0,-594.0
433,-129.0,-272.0,-1088.0
471,-245.0,-264.0,-2792.0
444,-269.0,-267.0,-4458.0
461,-319.0,-274.0,-5311.0
465,-382.0,-285.0,-5380.0
480,-365.0,-281.0,-5306.0
510,-412.0,-290.0,-5696.0
517,-444.0,-297.0,-5614.0
516,-494.0,-318.0,-4656.0
487,-535.0,-319.0,-3148.0
470,-642.0,-301.0,-1837.0
429,-687.0,-289.0,-542.0
403,-695.0,-273.0,1030.0
269,-756.0,-266.0,2766.0
76,-803.0,-261.0,4171.0
-117,-882.0,-255.0,4410.0
-238,-928.0,-251.0,4346.0
-233,-900.0,-250.0,4212.0
-162,-892.0,-238.0,4338.0
-114,-829.0,-233.0,3983.0
-199,-822.0,-227.0,2484.0
-380,-812.0,-219.0,292.0
-658,-813.0,-201.0,-1276.0
-837,-768.0,-186.0,-1984.0
-803,-778.0,-167.0,-2839.0
-745,-731.0,-165.0,-3747.0
-669,-670.0,-157.0,-4912.0
-768,-685.0,-143.0,-5219.0
-970,-634.0,-148.0,-4735.0
-1110,-559.0,-126.0,-4090.0
-1263,-478.0,-117.0,-3396.0
-1210,-417.0,-116.0,-2644.0
-1168,-372.0,-92.0,-1670.0
-1098,-405.0,-81.0,-396.0
-1076,-409.0,-66.0,758.0
-1190,-371.0,-49.0,1459.0
-1297,-234.0,-46.0,2311.0
-1386,-107.0,-27.0,3252.0
-1321,-7.0,-22.0,3984.0
-1174,-136.0,-13.0,4214.0
-1023,-148.0,3.0,4097.0
-923,-60.0,5.0,4162.0
-936,77.0,18.0,4546.0
-941,219.0,42.0,4656.0
-943,190.0,56.0,4270.0
-867,252.0,70.0,3593.0
-701,165.0,76.0,3069.0
-550,210.0,85.0,2950.0
-363,182.0,116.0,2886.0
-227,161.0,132.0,2452.0
-129,315.0,146.0,1833.0
-76,352.0,142.0,1585.0
-47,362.0,163.0,1729.0
47,407.0,177.0,2161.0
199,394.0,180.0,2346.0
353,341.0,224.0,2372.0
434,325.0,245.0,2707.0
437,328.0,243.0,3330.0
430,285.0,246.0,4003.0
407,296.0,248.0,4426.0
456,335.0,275.0,4852.0
507,356.0,302.0,5347.0
576,380.0,318.0,5904.0
628,315.0,328.0,5956.0
652,504.0,339.0,5063.0
623,403.0,362.0,3319.0
510,228.0,368.0,1304.0
435,331.0,369.0,-556.0
363,18.0,366.0,-2391.0
342,65.0,378.0,-4310.0
352,388.0,401.0,-6645.0
302,380.0,409.0,-8454.0
196,263.0,406.0,-9659.0
83,106.0,415.0,-10610.0
-31,158.0,413.0,-11545.0
-148,258.0,421.0,-11792.0
-234,231.0,434.0,-10519.0
-310,259.0,442.0,-8206.0
-373,207.0,458.0,-5925.0
-426,103.0,465.0,-4634.0
-534,103.0,472.0,-3244.0
-690,158.0,474.0,-813.0
-828,128.0,470.0,2907.0
-900,66.0,474.0,6120.0
-934,118.0,474.0,7471.0
-910,53.0,484.0,7572.0
-938,233.0,498.0,7828.0
-959,161.0,480.0,8676.0
-1050,150.0,479.0,8782.0
-1094,97.0,478.0,7451.0
-1131,61.0,481.0,4981.0
-1109,188.0,480.0,2651.0
-993,-79.0,474.0,745.0
-922,74.0,479.0,-1263.0
-851,128.0,483.0,-3712.0
-882,-3.0,487.0,-5910.0
-856,39.0,483.0,-7144.0
-845,85.0,491.0,-7749.0
-717,186.0,484.0,-8395.0
-578,207.0,467.0,-8955.0
-465,154.0,450.0,-8474.0
-357,153.0,461.0,-6602.0
-321,-12.0,478.0,-4441.0
-332,-20.0,492.0,-3078.0
-270,157.0,495.0,-2141.0
-167,172.0,484.0,-590.0
-66,163.0,496.0,2067.0
85,264.0,474.0,4572.0
171,190.0,485.0,5584.0
241,258.0,502.0,5388.0
301,282.0,495.0,5330.0
333,286.0,506.0,5843.0
405,246.0,508.0,6142.0
522,287.0,500.0,5278.0
614,355.0,495.0,3570.0
686,178.0,508.0,2260.0
697,387.0,505.0,1594.0
716,558.0,501.0,980.0
746,515.0,517.0,-130.0
801,523.0,510.0,-1405.0
832,454.0,501.0,-2008.0
872,272.0,510.0,-1843.0
919,398.0,511.0,-1813.0
920,355.0,507.0,-2149.0
927,266.0,497.0,-2167.0
910,352.0,495.0,-1528.0
890,419.0,496.0,-625.0
923,404.0,490.0,-324.0
925,352.0,490.0,-721.0
945,378.0,476.0,-886.0
970,405.0,461.0,-386.0
945,388.0,470.0,-55.0
917,596.0,473.0,-837.0
889,391.0,471.0,-2452.0
900,85.0,487.0,-3576.0
933,137.0,472.0,-3756.0
945,156.0,447.0,-3514.0
879,273.0,451.0,-3523.0
868,261.0,440.0,-3851.0
839,329.0,445.0,-3557.0
800,250.0,444.0,-2500.0
781,178.0,427.0,-1214.0
757,53.0,423.0,-400.0
753,-20.0,416.0,416.0
735,-241.0,412.0,1516.0
711,-140.0,399.0,2607.0
675,-10.0,387.0,3204.0
653,-280.0,373.0,2879.0
640,-74.0,359.0,2423.0
651,-60.0,361.0,2081.0
622,-74.0,360.0,1929.0
601,4.0,344.0,1185.0
609,-65.0,301.0,-271.0
590,-131.0,296.0,-1905.0
587,-297.0,307.0,-2722.0
566,-217.0,278.0,-3053.0
523,-252.0,274.0,-3697.0
501,-352.0,250.0,-4275.0
462,-393.0,239.0,-4589.0
447,-344.0,248.0,-4020.0
468,-85.0,238.0,-3076.0
442,-27.0,246.0,-2270.0
406,-133.0,239.0,-1571.0
400,-227.0,236.0,-647.0
377,-301.0,229.0,534.0
353,-532.0,213.0,1763.0
377,-371.0,209.0,2545.0
361,-332.0,210.0,2916.0
387,-272.0,205.0,3477.0
402,-140.0,207.0,4081.0
359,-398.0,210.0,4280.0
355,-495.0,210.0,4085.0
344,-468.0,206.0,3728.0
326,-398.0,214.0,3642.0
328,-228.0,186.0,3726.0
297,-272.0,173.0,3485.0
205,-341.0,182.0,2868.0
145,-280.0,165.0,2213.0
47,-335.0,182.0,2016.0
6,-376.0,176.0,2029.0
-11,-374.0,173.0,1947.0
-23,-106.0,172.0,1564.0
-23,-216.0,151.0,1369.0
-51,-349.0,157.0,1662.0
-138,-278.0,159.0,2219.0
-210,-258.0,138.0,2730.0
-259,-209.0,153.0,2916.0
-342,-45.0,161.0,3226.0
-346,-162.0,144.0,3827.0
-428,-138.0,128.0,4535.0
-459,2.0,115.0,4952.0
-513,-252.0,126.0,5165.0
-583,-121.0,128.0,5526.0
-600,-24.0,101.0,5898.0
-649,67.0,99.0,5669.0
-670,146.0,85.0,4185.0
-680,284.0,95.0,2034.0
-725,306.0,85.0,-182.0
-767,253.0,79.0,-2016.0
-813,58.0,93.0,-3756.0
-880,-82.0,76.0,-5825.0
-907,79.0,93.0,-7989.0
-910,237.0,87.0,-9540.0
-895,350.0,79.0,-10329.0
-886,81.0,83.0,-11134.0
-855,121.0,62.0,-11706.0
-867,140.0,58.0,-11128.0
-830,118.0,47.0,-8982.0
-825,531.0,14.0,-6358.0
-812,518.0,30.0,-4352.0
-749,333.0,20.0,-3156.0
-690,367.0,-2.0,-1371.0
-639,240.0,4.0,1802.0
-612,126.0,-8.0,5409.0
-558,263.0,-28.0,7650.0
-500,300.0,-39.0,7941.0
-429,382.0,-59.0,7725.0
-356,292.0,-60.0,8194.0
-286,-53.0,-53.0,8651.0
-225,-177.0,-64.0,7532.0
-180,47.0,-70.0,5238.0
-157,25.0,-83.0,2632.0
-125,112.0,-72.0,567.0
-94,239.0,-82.0,-1256.0
-43,-30.0,-105.0,-3612.0
-31,341.0,-79.0,-6084.0
9,110.0,-82.0,-7570.0
51,-30.0,-113.0,-7989.0
70,135.0,-98.0,-8147.0
108,-14.0,-99.0,-8487.0
109,134.0,-100.0,-8442.0
93,245.0,-97.0,-6798.0
50,138.0,-114.0,-4271.0
61,-155.0,-104.0,-2372.0
54,-264.0,-107.0,-1326.0
66,89.0,-121.0,-74.0
59,99.0,-113.0,2162.0
16,-171.0,-112.0,4829.0
-14,-72.0,-124.0,6254.0
-66,-490.0,-131.0,6023.0
-60,-197.0,-114.0,5544.0
-70,-60.0,-145.0,5689.0
-76,-63.0,-138.0,6023.0
-125,129.0,-132.0,5340.0
-177,-76.0,-145.0,3472.0
-225,-156.0,-144.0,1721.0
-231,-33.0,-153.0,905.0
-225,157.0,-167.0,365.0
-234,-95.0,-189.0,-633.0
-238,-59.0,-167.0,-1969.0
-224,-42.0,-197.0,-2792.0
-217,-252.0,-190.0,-2629.0
-214,-208.0,-176.0,-2309.0
-191,-261.0,-214.0,-2477.0
-192,-332.0,-224.0,-2636.0
-161,149.0,-211.0,-2101.0
-120,134.0,-235.0,-1018.0
-85,-424.0,-225.0,-352.0
-79,-470.0,-219.0,-628.0
-52,-157.0,-237.0,-985.0
-42,-58.0,-229.0,-570.0
-6,-303.0,-249.0,114.0
6,-199.0,-265.0,-107.0
61,45.0,-286.0,-1447.0
94,-221.0,-276.0,-2674.0
112,-292.0,-287.0,-2945.0
130,-102.0,-286.0,-2646.0
149,-94.0,-295.0,-2555.0
155,-124.0,-284.0,-2920.0
189,-6.0,-296.0,-2845.0
246,-205.0,-328.0,-1999.0
293,-160.0,-339.0,-850.0
356,-120.0,-343.0,-216.0
337,136.0,-331.0,152.0
340,154.0,-378.0,977.0
354,-106.0,-393.0,1943.0
384,44.0,-401.0,2567.0
382,-188.0,-401.0,2204.0
397,-185.0,-397.0,1529.0
396,95.0,-378.0,1067.0
385,358.0,-384.0,926.0
394,-40.0,-381.0,453.0
393,19.0,-380.0,-745.0
378,86.0,-389.0,-2143.0
362,-6.0,-381.0,-2940.0
367,187.0,-385.0,-2930.0
386,93.0,-375.0,-3196.0
378,-94.0,-388.0,-3647.0
395,190.0,-398.0,-3801.0
388,194.0,-373.0,-3186.0
365,-234.0,-387.0,-2077.0
340,6.0,-391.0,-1180.0
328,-155.0,-379.0,-562.0
330,-314.0,-394.0,198.0
339,107.0,-376.0,1287.0
316,181.0,-379.0,2359.0
337,-7.0,-365.0,3032.0
300,-207.0,-380.0,3187.0
305,-395.0,-389.0,3386.0
322,-106.0,-392.0,3879.0
299,55.0,-392.0,4046.0
354,-197.0,-397.0,3665.0
339,-50.0,-410.0,3101.0
344,171.0,-423.0,2858.0
341,-364.0,-436.0,3079.0
358,-190.0,-422.0,3034.0
365,-46.0,-422.0,2556.0
393,-381.0,-414.0,1993.0
357,-279.0,-420.0,1860.0
386,-360.0,-415.0,2065.0
361,-522.0,-412.0,2207.0
374,-475.0,-424.0,2054.0
349,-296.0,-429.0,1845.0
346,-392.0,-437.0,2083.0
339,-252.0,-431.0,2532.0
342,-162.0,-423.0,3086.0
334,-161.0,-429.0,3248.0
321,-375.0,-418.0,3411.0
316,-431.0,-417.0,3875.0
232,-103.0,-419.0,4459.0
215,-230.0,-418.0,4875.0
161,-259.0,-410.0,4987.0
183,-299.0,-392.0,5336.0
147,-239.0,-381.0,5607.0
119,-406.0,-400.0,5270.0
96,-570.0,-389.0,3696.0
88,-383.0,-382.0,1301.0
61,-309.0,-378.0,-929.0
58,-375.0,-356.0,-2821.0
38,-530.0,-357.0,-4565.0
14,-397.0,-354.0,-6544.0
-28,-526.0,-363.0,-8508.0
-9,-410.0,-368.0,-9929.0
-55,-469.0,-370.0,-10795.0
-62,-206.0,-377.0,-11309.0
-47,-79.0,-375.0,-11564.0
-97,-462.0,-365.0,-10427.0
-104,-330.0,-378.0,-7997.0
-151,-506.0,-358.0,-5346.0
-172,-417.0,-361.0,-3366.0
-200,-52.0,-356.0,-1939.0
-228,-114.0,-359.0,308.0
-240,-382.0,-363.0,3530.0
-288,-270.0,-326.0,6654.0
-324,-164.0,-319.0,8141.0
-333,-348.0,-328.0,8272.0
-352,-284.0,-326.0,8038.0
-386,-119.0,-319.0,8142.0
-439,-277.0,-340.0,7832.0
-472,-64.0,-324.0,5968.0
-554,-233.0,-329.0,3355.0
-592,-206.0,-351.0,975.0
-611,174.0,-335.0,-1120.0
-647,-13.0,-321.0,-3207.0
-696,79.0,-336.0,-5378.0
-720,95.0,-342.0,-7244.0
-752,-121.0,-319.0,-8094.0
-775,-266.0,-313.0,-8244.0
-773,-66.0,-303.0,-8281.0
-793,161.0,-293.0,-7958.0
-814,354.0,-297.0,-6864.0
-834,387.0,-297.0,-4735.0
-850,89.0,-296.0,-2293.0
-832,12.0,-298.0,-804.0
-878,223.0,-288.0,278.0
-855,-56.0,-283.0,1969.0
-860,-148.0,-309.0,4155.0
-865,254.0,-302.0,5951.0
-836,209.0,-273.0,6487.0
-836,469.0,-258.0,5951.0
-840,384.0,-234.0,5497.0
-832,179.0,-228.0,5435.0
-813,92.0,-215.0,4956.0
-786,118.0,-202.0,3793.0
-750,118.0,-194.0,2073.0
-741,-247.0,-185.0,716.0
-705,-187.0,-179.0,99.0
-681,-205.0,-170.0,-616.0
-628,311.0,-184.0,-1616.0
-585,359.0,-174.0,-2405.0
-529,83.0,-163.0,-2677.0
-503,189.0,-155.0,-2532.0
-473,173.0,-153.0,-2447.0
-463,-168.0,-167.0,-2631.0
-418,157.0,-165.0,-2445.0
-401,85.0,-162.0,-1679.0
-354,-151.0,-155.0,-1012.0
-338,46.0,-151.0,-928.0
-278,-170.0,-149.0,-1256.0
-233,548.0,-150.0,-1256.0
-239,226.0,-150.0,-544.0
-188,-177.0,-142.0,-11.0
-199,176.0,-140.0,-303.0
-166,-86.0,-142.0,-877.0
-132,-242.0,-123.0,-1162.0
-141,263.0,-122.0,-1024.0
-115,54.0,-118.0,-860.0
-99,-137.0,-111.0,-1312.0
-111,-6.0,-126.0,-1953.0
-85,150.0,-118.0,-1876.0
-82,99.0,-103.0,-1311.0
-56,-132.0,-97.0,-774.0
-58,-125.0,-84.0,-691.0
-30,-6.0,-69.0,-801.0
-75,307.0,-52.0,-536.0
-54,-39.0,-51.0,2.0
-31,-183.0,-60.0,412.0
2,-358.0,-44.0,346.0
-1,-212.0,-46.0,97.0
-36,-26.0,-56.0,-70.0
-8,-316.0,-44.0,-25.0
-22,-165.0,-32.0,-331.0
3,63.0,-19.0,-963.0
-41,-607.0,-13.0,-1336.0
1,-548.0,-18.0,-1365.0
-6,-248.0,-18.0,-1484.0
23,-216.0,3.0,-1903.0
54,86.0,1.0,-2224.0
73,-298.0,-29.0,-2248.0
82,-477.0,-58.0,-1737.0
81,-450.0,-42.0,-1237.0
110,-503.0,-32.0,-1037.0
112,-431.0,-49.0,-884.0
128,-343.0,-35.0,-324.0
148,-399.0,-40.0,708.0
201,-305.0,-37.0,1643.0
187,-201.0,-41.0,2062.0
199,-445.0,-33.0,2278.0
200,-320.0,-24.0,2803.0
193,-393.0,-28.0,3401.0
195,-397.0,-17.0,3662.0
203,10.0,-33.0,3524.0
194,-304.0,-18.0,3232.0
206,-426.0,-10.0,3200.0
213,-58.0,-15.0,3362.0
173,-206.0,-18.0,3311.0
171,-255.0,-13.0,2989.0
175,-126.0,-1.0,2646.0
156,-380.0,1.0,2580.0
172,-110.0,8.0,2573.0
183,-100.0,7.0,2383.0
133,-166.0,10.0,2093.0
129,-349.0,-2.0,2034.0
121,-460.0,-5.0,2177.0
111,-12.0,-12.0,2345.0
112,77.0,-15.0,2343.0
119,-95.0,20.0,2393.0
141,-22.0,29.0,2890.0
122,-60.0,10.0,3514.0
125,-155.0,13.0,4007.0
102,-78.0,16.0,4198.0
119,-193.0,17.0,4466.0
117,-199.0,0.0,5028.0
140,-189.0,28.0,5696.0
157,124.0,49.0,5777.0
139,12.0,35.0,4730.0
174,-372.0,47.0,2702.0
192,88.0,39.0,283.0
195,158.0,50.0,-1844.0
193,-111.0,64.0,-4074.0
224,4.0,70.0,-6208.0
208,71.0,68.0,-8204.0
241,84.0,85.0,-9800.0
256,-106.0,95.0,-10792.0
278,141.0,89.0,-11604.0
293,-30.0,100.0,-12093.0
298,-309.0,85.0,-11509.0
318,-343.0,72.0,-9032.0
305,-386.0,74.0,-5921.0
309,-270.0,71.0,-3218.0
311,-234.0,76.0,-1483.0
304,3.0,66.0,356.0
288,2.0,67.0,3414.0
251,36.0,66.0,6640.0
255,200.0,63.0,8707.0
230,-24.0,68.0,8958.0
244,-203.0,54.0,8462.0
239,-184.0,55.0,7986.0
167,-511.0,50.0,7552.0
173,-54.0,57.0,5781.0
140,-243.0,47.0,2877.0
107,-319.0,52.0,252.0
98,135.0,59.0,-1945.0
84,-87.0,41.0,-3906.0
40,-89.0,44.0,-6026.0
40,-172.0,42.0,-7831.0
-11,-83.0,35.0,-8388.0
-36,-258.0,30.0,-7956.0
-95,-457.0,42.0,-7571.0
-111,-228.0,54.0,-7072.0
-103,-330.0,67.0,-5877.0
-140,-512.0,59.0,-3661.0
-151,-123.0,53.0,-902.0
-228,139.0,55.0,942.0
-247,-45.0,40.0,1681.0
-275,-394.0,56.0,2695.0
-301,-68.0,74.0,4343.0
-315,-272.0,76.0,5925.0
-351,-450.0,63.0,6398.0
-373,-59.0,65.0,5556.0
-378,-202.0,69.0,4566.0
-432,-109.0,54.0,4191.0
-458,-69.0,65.0,3748.0
-499,-378.0,67.0,2703.0
-536,-246.0,67.0,1280.0
-538,54.0,65.0,77.0
-566,-59.0,79.0,-280.0
-585,-161.0,61.0,-437.0
-609,-26.0,49.0,-996.0
-618,89.0,78.0,-1544.0
-625,99.0,57.0,-1697.0
-620,-216.0,64.0,-1512.0
-638,-257.0,56.0,-1386.0
-646,49.0,55.0,-1719.0
-631,-221.0,65.0,-2024.0
-612,-135.0,62.0,-1766.0
-622,83.0,58.0,-1420.0
-626,11.0,56.0,-1550.0
-614,291.0,55.0,-2161.0
-625,62.0,46.0,-2606.0
-591,-374.0,61.0,-2220.0
-574,107.0,42.0,-1437.0
-565,58.0,49.0,-1380.0
-556,66.0,57.0,-1951.0
-546,-74.0,50.0,-2089.0
-542,-186.0,68.0,-1506.0
-518,91.0,49.0,-527.0
-490,184.0,50.0,93.0
-470,139.0,82.0,151.0
-449,57.0,55.0,454.0
-443,-107.0,67.0,1030.0
-419,128.0,67.0,1338.0
-399,295.0,53.0,983.0
-373,45.0,72.0,361.0
-373,159.0,72.0,188.0
-336,-2.0,88.0,262.0
-305,83.0,77.0,-98.0
-286,-242.0,70.0,-996.0
-248,-116.0,70.0,-1783.0
-220,508.0,71.0,-2185.0
-194,186.0,43.0,-2084.0
-179,-430.0,25.0,-2017.0
-157,234.0,-4.0,-2218.0
-137,316.0,-6.0,-2354.0
-120,12.0,6.0,-2066.0
-117,205.0,-5.0,-1414.0
-97,-239.0,9.0,-1044.0
-79,-175.0,24.0,-882.0
-67,59.0,26.0,-563.0
-69,-80.0,21.0,29.0
-74,-91.0,19.0,558.0
-60,68.0,-5.0,746.0
-67,264.0,-14.0,676.0
-60,590.0,-20.0,766.0
-66,342.0,-20.0,1086.0
-79,-226.0,-21.0,1335.0
-73,-304.0,-15.0,1372.0
-75,-163.0,-13.0,1358.0
-80,-190.0,-23.0,1616.0
-86,77.0,-29.0,2148.0
-96,-31.0,-21.0,2477.0
-87,-10.0,-22.0,2415.0
-65,41.0,-24.0,2311.0
-56,-582.0,-30.0,2516.0
-54,-215.0,-47.0,2982.0
-59,267.0,-50.0,3279.0
-71,-196.0,-60.0,3245.0
-61,-144.0,-40.0,3037.0
-29,-116.0,-51.0,3005.0
-22,-463.0,-72.0,3061.0
-10,-314.0,-53.0,2972.0
12,-346.0,-59.0,2721.0
65,-98.0,-66.0,2446.0
86,-145.0,-65.0,2343.0
89,-391.0,-73.0,2356.0
119,-163.0,-83.0,2356.0
141,57.0,-68.0,2297.0
155,-254.0,-55.0,2526.0
165,-249.0,-69.0,3027.0
183,47.0,-85.0,3548.0
170,-565.0,-90.0,3932.0
177,-324.0,-84.0,4305.0
184,-125.0,-81.0,4951.0
225,-471.0,-77.0,5719.0
226,-234.0,-84.0,6130.0
223,-247.0,-74.0,5648.0
233,-228.0,-71.0,4208.0
197,-260.0,-81.0,1952.0
233,-290.0,-82.0,-573.0
224,-308.0,-74.0,-3142.0
244,-319.0,-60.0,-5938.0
246,-215.0,-62.0,-8288.0
247,-421.0,-48.0,-10107.0
274,23.0,-48.0,-11233.0
264,6.0,-67.0,-11814.0
282,-31.0,-44.0,-12362.0
281,-205.0,-44.0,-12254.0
275,-356.0,-70.0,-10552.0
239,-244.0,-66.0,-7074.0
241,-259.0,-73.0,-3407.0
253,-293.0,-81.0,-487.0
263,-255.0,-91.0,1384.0
262,119.0,-94.0,3528.0
232,-352.0,-89.0,6435.0
233,-335.0,-90.0,8778.0
222,-418.0,-84.0,9631.0
239,-52.0,-98.0,8907.0
255,39.0,-96.0,7656.0
243,-25.0,-99.0,6299.0
227,27.0,-91.0,4638.0
239,-24.0,-81.0,1861.0
225,160.0,-111.0,-1001.0
227,-89.0,-108.0,-3181.0
244,217.0,-103.0,-4999.0
259,21.0,-109.0,-6579.0
257,-17.0,-95.0,-7891.0
241,-145.0,-102.0,-8214.0
225,-316.0,-106.0,-7211.0
227,122.0,-83.0,-5909.0
251,71.0,-96.0,-5100.0
231,-206.0,-85.0,-4036.0
247,-67.0,-82.0,-2223.0
233,-261.0,-98.0,219.0
208,-443.0,-77.0,2301.0
206,96.0,-81.0,2836.0
219,-52.0,-88.0,2700.0
191,-38.0,-90.0,3205.0
199,192.0,-96.0,4051.0
183,215.0,-79.0,4537.0
157,180.0,-82.0,4040.0
147,-265.0,-87.0,2992.0
132,-71.0,-94.0,2399.0
109,5.0,-104.0,2342.0
83,-244.0,-105.0,2085.0
95,95.0,-117.0,1542.0
62,533.0,-98.0,1064.0
63,320.0,-89.0,854.0
48,-315.0,-67.0,986.0
16,-203.0,-70.0,724.0
-4,-3.0,-72.0,158.0
-24,39.0,-59.0,-238.0
-48,58.0,-66.0,-584.0
-71,-379.0,-84.0,-1154.0
-108,-50.0,-96.0,-2116.0
-134,-202.0,-82.0,-3230.0
-156,9.0,-87.0,-3803.0
-164,151.0,-79.0,-3698.0
-177,-114.0,-85.0,-3784.0
-196,-53.0,-83.0,-4174.0
-222,106.0,-80.0,-4417.0
-236,405.0,-83.0,-3841.0
-230,-107.0,-71.0,-2267.0
-258,2.0,-75.0,-590.0
-266,-23.0,-81.0,499.0
-282,-56.0,-80.0,1394.0
-281,-346.0,-97.0,2541.0
-265,-299.0,-102.0,3807.0
-257,58.0,-80.0,4321.0
-276,126.0,-94.0,3388.0
-291,70.0,-86.0,2041.0
-284,-34.0,-85.0,944.0
-308,55.0,-84.0,-425.0
-292,21.0,-72.0,-1912.0
-297,-298.0,-67.0,-3544.0
-285,-112.0,-66.0,-4839.0
-258,276.0,-75.0,-5250.0
-288,-201.0,-65.0,-5407.0
-285,-28.0,-75.0,-5523.0
-277,-180.0,-64.0,-4982.0
-267,208.0,-61.0,-3298.0
-257,325.0,-42.0,-1204.0
-249,14.0,-39.0,380.0
-248,77.0,-37.0,1020.0
-253,201.0,-22.0,1752.0
-240,-81.0,-40.0,2612.0
-271,-591.0,-41.0,3074.0
-264,-64.0,-49.0,3001.0
-244,-206.0,-39.0,2129.0
-264,-31.0,-35.0,692.0
-244,193.0,-39.0,-745.0
-249,193.0,-50.0,-1627.0
-244,106.0,-53.0,-2587.0
-227,-10.0,-40.0,-3444.0
-205,564.0,-25.0,-3781.0
-201,368.0,-28.0,-3553.0
-192,-209.0,-75.0,-2838.0
-182,48.0,-101.0,-1808.0
-178,194.0,-88.0,-385.0
-160,-40.0,-79.0,1359.0
-143,-238.0,-62.0,2894.0
-143,199.0,-60.0,3940.0
-151,-83.0,-75.0,4747.0
-140,115.0,-59.0,5124.0
-123,365.0,-50.0,5136.0
-116,-167.0,-53.0,5002.0
-107,93.0,-37.0,4402.0
-104,-96.0,-42.0,3391.0
-112,120.0,-59.0,2473.0
-56,95.0,-48.0,1809.0
-37,244.0,-56.0,1499.0
-25,105.0,-54.0,1341.0
-19,-35.0,-40.0,1110.0
-8,-3.0,-40.0,1134.0
-9,-44.0,-31.0,1447.0
-3,-151.0,-25.0,1916.0
17,-19.0,-23.0,2621.0
20,142.0,-13.0,3281.0
48,95.0,-12.0,3647.0
49,308.0,-3.0,4027.0
39,-486.0,5.0,4541.0
49,-132.0,0.0,5040.0
57,591.0,8.0,5222.0
36,56.0,17.0,5084.0
46,-28.0,27.0,4913.0
46,-12.0,32.0,4813.0
62,117.0,21.0,4656.0
76,321.0,27.0,4347.0
64,78.0,45.0,3777.0
66,52.0,53.0,2303.0
70,121.0,34.0,-157.0
70,-406.0,45.0,-2908.0
94,-474.0,69.0,-5343.0
96,75.0,67.0,-7520.0
107,-12.0,96.0,-9029.0
144,485.0,100.0,-10250.0
136,402.0,101.0,-11129.0
152,12.0,106.0,-10862.0
165,-343.0,104.0,-10427.0
176,-369.0,123.0,-9908.0
209,9.0,102.0,-8363.0
215,-68.0,110.0,-5229.0
232,-63.0,119.0,-1498.0
254,153.0,113.0,1393.0
256,-125.0,137.0,2683.0
279,-188.0,138.0,3739.0
306,335.0,133.0,5656.0
330,-311.0,147.0,7276.0
331,-307.0,162.0,7854.0
341,54.0,162.0,6791.0
353,-112.0,156.0,4923.0
344,-123.0,158.0,3683.0
361,-270.0,171.0,2587.0
380,-289.0,175.0,350.0
366,-56.0,181.0,-2077.0
376,-98.0,185.0,-3568.0
378,-32.0,189.0,-4467.0
390,-342.0,191.0,-5190.0
430,115.0,187.0,-6163.0
432,-96.0,180.0,-6502.0
436,-587.0,199.0,-5373.0
449,18.0,202.0,-4038.0
411,72.0,192.0,-3502.0
408,-283.0,204.0,-3155.0
402,-458.0,214.0,-2308.0
387,13.0,204.0,-457.0
392,-306.0,200.0,1369.0
376,133.0,221.0,1596.0
405,6.0,203.0,1153.0
392,-133.0,219.0,1579.0
382,2.0,229.0,2768.0
375,53.0,237.0,3828.0
357,1.0,233.0,4013.0
