Q1,Q2,Q3,Q4
108,108,108,108
102,102,102,102
111,111,111,111
73,73,73,73
67,67,67,67
84,84,84,84
85,85,85,85
88,88,88,88
78,78,78,78
105,105,105,105
122,122,122,122
123,123,123,123
94,94,94,94
94,94,94,94
99,99,99,99
103,103,103,103
86,86,86,86
90,90,90,90
87,87,87,87
83,83,83,83
112,112,112,112
119,119,119,119
89,89,89,89
114,114,114,114
133,133,133,133
110,110,110,110
116,116,116,116
96,96,96,96
102,102,102,102
101,101,101,101
76,76,76,76
82,82,82,82
95,95,95,95
96,96,96,96
83,83,83,83
87,87,87,87
108,108,108,108
97,97,97,97
90,90,90,90
105,105,105,105
107,107,107,107
129,129,129,129
102,102,102,102
74,74,74,74
96,96,96,96
131,131,131,131
127,127,127,127
66,66,66,66
78,78,78,78
81,81,81,81
86,86,86,86
73,73,73,73
83,83,83,83
114,114,114,114
113,113,113,113
126,126,126,126
118,118,118,118
133,133,133,133
165,165,165,165
149,149,149,149
129,129,129,129
117,117,117,117
81,81,81,81
86,86,86,86
84,84,84,84
113,113,113,113
131,131,131,131
137,137,137,137
127,127,127,127
107,107,107,107
132,132,132,132
139,139,139,139
119,119,119,119
117,117,117,117
114,114,114,114
80,80,80,80
89,89,89,89
61,61,61,61
46,46,46,46
72,72,72,72
81,81,81,81
81,81,81,81
57,57,57,57
12,12,12,12
35,35,35,35
58,58,58,58
66,66,66,66
68,68,68,68
35,35,35,35
49,49,49,49
62,62,62,62
83,83,83,83
104,104,104,104
89,89,89,89
93,93,93,93
111,111,111,111
91,91,91,91
119,119,119,119
138,138,138,138
147,147,147,147
148,148,148,148
98,98,98,98
109,109,109,109
132,132,132,132
133,133,133,133
104,104,104,104
106,106,106,106
89,89,89,89
55,55,55,55
53,53,53,53
76,76,76,76
65,65,65,65
55,55,55,55
53,53,53,53
56,56,56,56
89,89,89,89
42,42,42,42
88,88,88,88
104,104,104,104
115,115,115,115
131,131,131,131
123,123,123,123
124,124,124,124
117,117,117,117
120,120,120,120
115,115,115,115
167,167,167,167
123,123,123,123
133,133,133,133
146,146,146,146
126,126,126,126
82,82,82,82
65,65,65,65
117,117,117,117
116,116,116,116
124,124,124,124
131,131,131,131
128,128,128,128
135,135,135,135
122,122,122,122
124,124,124,124
133,133,133,133
129,129,129,129
114,114,114,114
132,132,132,132
158,158,158,158
142,142,142,142
122,122,122,122
119,119,119,119
120,120,120,120
98,98,98,98
139,139,139,139
123,123,123,123
121,121,121,121
126,126,126,126
111,111,111,111
136,136,136,136
127,127,127,127
156,156,156,156
136,136,136,136
167,167,167,167
153,153,153,153
147,147,147,147
171,171,171,171
154,154,154,154
154,154,154,154
134,134,134,134
151,151,151,151
122,122,122,122
163,163,163,163
139,139,139,139
149,149,149,149
132,132,132,132
142,142,142,142
177,177,177,177
113,113,113,113
116,116,116,116
131,131,131,131
185,185,185,185
185,185,185,185
190,190,190,190
184,184,184,184
194,194,194,194
213,213,213,213
231,231,231,231
227,227,227,227
255,255,255,255
232,232,232,232
210,210,210,210
200,200,200,200
202,202,202,202
204,204,204,204
188,188,188,188
229,229,229,229
180,180,180,180
159,159,159,159
194,194,194,194
182,182,182,182
159,159,159,159
195,195,195,195
177,177,177,177
190,190,190,190
169,169,169,169
165,165,165,165
178,178,178,178
206,206,206,206
216,216,216,216
200,200,200,200
223,223,223,223
200,200,200,200
207,207,207,207
188,188,188,188
187,187,187,187
210,210,210,210
216,216,216,216
201,201,201,201
217,217,217,217
197,197,197,197
227,227,227,227
239,239,239,239
257,257,257,257
216,216,216,216
194,194,194,194
243,243,243,243
194,194,194,194
205,205,205,205
191,191,191,191
182,182,182,182
171,171,171,171
197,197,197,197
216,216,216,216
232,232,232,232
222,222,222,222
213,213,213,213
225,225,225,225
220,220,220,220
226,226,226,226
214,214,214,214
217,217,217,217
209,209,209,209
196,196,196,196
178,178,178,178
165,165,165,165
115,115,115,115
148,148,148,148
183,183,183,183
146,146,146,146
159,159,159,159
162,162,162,162
170,170,170,170
177,177,177,177
192,192,192,192
205,205,205,205
200,200,200,200
193,193,193,193
169,169,169,169
171,171,171,171
145,145,145,145
163,163,163,163
161,161,161,161
166,166,166,166
198,198,198,198
174,174,174,174
176,176,176,176
195,195,195,195
178,178,178,178
210,210,210,210
242,242,242,242
186,186,186,186
174,174,174,174
156,156,156,156
147,147,147,147
145,145,145,145
167,167,167,167
168,168,168,168
138,138,138,138
122,122,122,122
173,173,173,173
165,165,165,165
153,153,153,153
172,172,172,172
156,156,156,156
165,165,165,165
171,171,171,171
186,186,186,186
139,139,139,139
118,118,118,118
152,152,152,152
144,144,144,144
118,118,118,118
145,145,145,145
117,117,117,117
126,126,126,126
150,150,150,150
127,127,127,127
139,139,139,139
137,137,137,137
149,149,149,149
133,133,133,133
136,136,136,136
125,125,125,125
144,144,144,144
166,166,166,166
144,144,144,144
149,149,149,149
167,167,167,167
153,153,153,153
109,109,109,109
106,106,106,106
102,102,102,102
137,137,137,137
123,123,123,123
140,140,140,140
131,131,131,131
106,106,106,106
76,76,76,76
79,79,79,79
89,89,89,89
80,80,80,80
74,74,74,74
73,73,73,73
106,106,106,106
51,51,51,51
62,62,62,62
37,37,37,37
28,28,28,28
7,7,7,7
6,6,6,6
19,19,19,19
-10,-10,-10,-10
0,0,0,0
10,10,10,10
6,6,6,6
-26,-26,-26,-26
-19,-19,-19,-19
16,16,16,16
11,11,11,11
-4,-4,-4,-4
-10,-10,-10,-10
-32,-32,-32,-32
-51,-51,-51,-51
-53,-53,-53,-53
-37,-37,-37,-37
-11,-11,-11,-11
10,10,10,10
3,3,3,3
-10,-10,-10,-10
-44,-44,-44,-44
-33,-33,-33,-33
-34,-34,-34,-34
-2,-2,-2,-2
8,8,8,8
-23,-23,-23,-23
-20,-20,-20,-20
-18,-18,-18,-18
-7,-7,-7,-7
-14,-14,-14,-14
-18,-18,-18,-18
-77,-77,-77,-77
-71,-71,-71,-71
-76,-76,-76,-76
-95,-95,-95,-95
-84,-84,-84,-84
-87,-87,-87,-87
-73,-73,-73,-73
-72,-72,-72,-72
-60,-60,-60,-60
-85,-85,-85,-85
-103,-103,-103,-103
-61,-61,-61,-61
-76,-76,-76,-76
-45,-45,-45,-45
-24,-24,-24,-24
-76,-76,-76,-76
-57,-57,-57,-57
-85,-85,-85,-85
-101,-101,-101,-101
-106,-106,-106,-106
-93,-93,-93,-93
-122,-122,-122,-122
-124,-124,-124,-124
-162,-162,-162,-162
-182,-182,-182,-182
-160,-160,-160,-160
-174,-174,-174,-174
-140,-140,-140,-140
-164,-164,-164,-164
-184,-184,-184,-184
-217,-217,-217,-217
-194,-194,-194,-194
-174,-174,-174,-174
-155,-155,-155,-155
-198,-198,-198,-198
-211,-211,-211,-211
-203,-203,-203,-203
-218,-218,-218,-218
-237,-237,-237,-237
-246,-246,-246,-246
-207,-207,-207,-207
-183,-183,-183,-183
-197,-197,-197,-197
-215,-215,-215,-215
-222,-222,-222,-222
-220,-220,-220,-220
-186,-186,-186,-186
-209,-209,-209,-209
-180,-180,-180,-180
-177,-177,-177,-177
-171,-171,-171,-171
-194,-194,-194,-194
-212,-212,-212,-212
-209,-209,-209,-209
-200,-200,-200,-200
-211,-211,-211,-211
-228,-228,-228,-228
-219,-219,-219,-219
-208,-208,-208,-208
-190,-190,-190,-190
-190,-190,-190,-190
-192,-192,-192,-192
-201,-201,-201,-201
-231,-231,-231,-231
-225,-225,-225,-225
-204,-204,-204,-204
-238,-238,-238,-238
-221,-221,-221,-221
-202,-202,-202,-202
-196,-196,-196,-196
-227,-227,-227,-227
-233,-233,-233,-233
-211,-211,-211,-211
-230,-230,-230,-230
-231,-231,-231,-231
-241,-241,-241,-241
-223,-223,-223,-223
-189,-189,-189,-189
-210,-210,-210,-210
-188,-188,-188,-188
-229,-229,-229,-229
-256,-256,-256,-256
-221,-221,-221,-221
-203,-203,-203,-203
-191,-191,-191,-191
-201,-201,-201,-201
-203,-203,-203,-203
-203,-203,-203,-203
-209,-209,-209,-209
-218,-218,-218,-218
-203,-203,-203,-203
-215,-215,-215,-215
-221,-221,-221,-221
-188,-188,-188,-188
-178,-178,-178,-178
-203,-203,-203,-203
-201,-201,-201,-201
-197,-197,-197,-197
-205,-205,-205,-205
-224,-224,-224,-224
-207,-207,-207,-207
-186,-186,-186,-186
-192,-192,-192,-192
-171,-171,-171,-171
-173,-173,-173,-173
-216,-216,-216,-216
-221,-221,-221,-221
-232,-232,-232,-232
-227,-227,-227,-227
-206,-206,-206,-206
-264,-264,-264,-264
-234,-234,-234,-234
-209,-209,-209,-209
-208,-208,-208,-208
-201,-201,-201,-201
-249,-249,-249,-249
-249,-249,-249,-249
-242,-242,-242,-242
-242,-242,-242,-242
-259,-259,-259,-259
-248,-248,-248,-248
-240,-240,-240,-240
-234,-234,-234,-234
-205,-205,-205,-205
-215,-215,-215,-215
-254,-254,-254,-254
-199,-199,-199,-199
-209,-209,-209,-209
-270,-270,-270,-270
-257,-257,-257,-257
-224,-224,-224,-224
-228,-228,-228,-228
-236,-236,-236,-236
-224,-224,-224,-224
-264,-264,-264,-264
-230,-230,-230,-230
-237,-237,-237,-237
-253,-253,-253,-253
-266,-266,-266,-266
-277,-277,-277,-277
-256,-256,-256,-256
-279,-279,-279,-279
-269,-269,-269,-269
-250,-250,-250,-250
-293,-293,-293,-293
-298,-298,-298,-298
-273,-273,-273,-273
-276,-276,-276,-276
-266,-266,-266,-266
-279,-279,-279,-279
-283,-283,-283,-283
-308,-308,-308,-308
-319,-319,-319,-319
-278,-278,-278,-278
-272,-272,-272,-272
-323,-323,-323,-323
-301,-301,-301,-301
-317,-317,-317,-317
-346,-346,-346,-346
-342,-342,-342,-342
-325,-325,-325,-325
-321,-321,-321,-321
-345,-345,-345,-345
-324,-324,-324,-324
-333,-333,-333,-333
-329,-329,-329,-329
-345,-345,-345,-345
-326,-326,-326,-326
-323,-323,-323,-323
-301,-301,-301,-301
-333,-333,-333,-333
-376,-376,-376,-376
-348,-348,-348,-348
-317,-317,-317,-317
-309,-309,-309,-309
-326,-326,-326,-326
-317,-317,-317,-317
-324,-324,-324,-324
-321,-321,-321,-321
-321,-321,-321,-321
-296,-296,-296,-296
-273,-273,-273,-273
-302,-302,-302,-302
-347,-347,-347,-347
-347,-347,-347,-347
-366,-366,-366,-366
-357,-357,-357,-357
-361,-361,-361,-361
-399,-399,-399,-399
-391,-391,-391,-391
-372,-372,-372,-372
-392,-392,-392,-392
-427,-427,-427,-427
-397,-397,-397,-397
-373,-373,-373,-373
-382,-382,-382,-382
-422,-422,-422,-422
-433,-433,-433,-433
-412,-412,-412,-412
-420,-420,-420,-420
-440,-440,-440,-440
-443,-443,-443,-443
-441,-441,-441,-441
-418,-418,-418,-418
-409,-409,-409,-409
-413,-413,-413,-413
-433,-433,-433,-433
-452,-452,-452,-452
-458,-458,-458,-458
-463,-463,-463,-463
-429,-429,-429,-429
-413,-413,-413,-413
-426,-426,-426,-426
-401,-401,-401,-401
-407,-407,-407,-407
-417,-417,-417,-417
-418,-418,-418,-418
-433,-433,-433,-433
-457,-457,-457,-457
-464,-464,-464,-464
-479,-479,-479,-479
-518,-518,-518,-518
-482,-482,-482,-482
-502,-502,-502,-502
-520,-520,-520,-520
-510,-510,-510,-510
-503,-503,-503,-503
-535,-535,-535,-535
-566,-566,-566,-566
-556,-556,-556,-556
-551,-551,-551,-551
-551,-551,-551,-551
-549,-549,-549,-549
-536,-536,-536,-536
-551,-551,-551,-551
-557,-557,-557,-557
-550,-550,-550,-550
-548,-548,-548,-548
-544,-544,-544,-544
-548,-548,-548,-548
-550,-550,-550,-550
-539,-539,-539,-539
-538,-538,-538,-538
-544,-544,-544,-544
-551,-551,-551,-551
-545,-545,-545,-545
-535,-535,-535,-535
-552,-552,-552,-552
-552,-552,-552,-552
-543,-543,-543,-543
-536,-536,-536,-536
-546,-546,-546,-546
-570,-570,-570,-570
-559,-559,-559,-559
-585,-585,-585,-585
-573,-573,-573,-573
-572,-572,-572,-572
-556,-556,-556,-556
-581,-581,-581,-581
-575,-575,-575,-575
-576,-576,-576,-576
-601,-601,-601,-601
-543,-543,-543,-543
-560,-560,-560,-560
-572,-572,-572,-572
-573,-573,-573,-573
-581,-581,-581,-581
-607,-607,-607,-607
-596,-596,-596,-596
-628,-628,-628,-628
-610,-610,-610,-610
-598,-598,-598,-598
-604,-604,-604,-604
-586,-586,-586,-586
-599,-599,-599,-599
-594,-594,-594,-594
-587,-587,-587,-587
-587,-587,-587,-587
-642,-642,-642,-642
-627,-627,-627,-627
-606,-606,-606,-606
-603,-603,-603,-603
-602,-602,-602,-602
-619,-619,-619,-619
-649,-649,-649,-649
-678,-678,-678,-678
-681,-681,-681,-681
-657,-657,-657,-657
-622,-622,-622,-622
-642,-642,-642,-642
-618,-618,-618,-618
-617,-617,-617,-617
-638,-638,-638,-638
-603,-603,-603,-603
-635,-635,-635,-635
-626,-626,-626,-626
-613,-613,-613,-613
-638,-638,-638,-638
-635,-635,-635,-635
-623,-623,-623,-623
-639,-639,-639,-639
-634,-634,-634,-634
-625,-625,-625,-625
-619,-619,-619,-619
-579,-579,-579,-579
-627,-627,-627,-627
-626,-626,-626,-626
-628,-628,-628,-628
-644,-644,-644,-644
-667,-667,-667,-667
-671,-671,-671,-671
-626,-626,-626,-626
-640,-640,-640,-640
-612,-612,-612,-612
-613,-613,-613,-613
-642,-642,-642,-642
-643,-643,-643,-643
-632,-632,-632,-632
-646,-646,-646,-646
-639,-639,-639,-639
-657,-657,-657,-657
-682,-682,-682,-682
-663,-663,-663,-663
-707,-707,-707,-707
-687,-687,-687,-687
-693,-693,-693,-693
-645,-645,-645,-645
-612,-612,-612,-612
-669,-669,-669,-669
-641,-641,-641,-641
-674,-674,-674,-674
-640,-640,-640,-640
-591,-591,-591,-591
-620,-620,-620,-620
-605,-605,-605,-605
-577,-577,-577,-577
-601,-601,-601,-601
-621,-621,-621,-621
-606,-606,-606,-606
-578,-578,-578,-578
-596,-596,-596,-596
-571,-571,-571,-571
-584,-584,-584,-584
-581,-581,-581,-581
-599,-599,-599,-599
-614,-614,-614,-614
-562,-562,-562,-562
-598,-598,-598,-598
-571,-571,-571,-571
-599,-599,-599,-599
-609,-609,-609,-609
-607,-607,-607,-607
-597,-597,-597,-597
-615,-615,-615,-615
-590,-590,-590,-590
-571,-571,-571,-571
-581,-581,-581,-581
-584,-584,-584,-584
-590,-590,-590,-590
-574,-574,-574,-574
-583,-583,-583,-583
-571,-571,-571,-571
-579,-579,-579,-579
-566,-566,-566,-566
-577,-577,-577,-577
-539,-539,-539,-539
-546,-546,-546,-546
-546,-546,-546,-546
-527,-527,-527,-527
-522,-522,-522,-522
-557,-557,-557,-557
-588,-588,-588,-588
-572,-572,-572,-572
-574,-574,-574,-574
-573,-573,-573,-573
-558,-558,-558,-558
-540,-540,-540,-540
-529,-529,-529,-529
-496,-496,-496,-496
-533,-533,-533,-533
-532,-532,-532,-532
-511,-511,-511,-511
-502,-502,-502,-502
-489,-489,-489,-489
-498,-498,-498,-498
-481,-481,-481,-481
-479,-479,-479,-479
-507,-507,-507,-507
-486,-486,-486,-486
-468,-468,-468,-468
-482,-482,-482,-482
-492,-492,-492,-492
-486,-486,-486,-486
-480,-480,-480,-480
-504,-504,-504,-504
-492,-492,-492,-492
-492,-492,-492,-492
-476,-476,-476,-476
-474,-474,-474,-474
-507,-507,-507,-507
-515,-515,-515,-515
-504,-504,-504,-504
-472,-472,-472,-472
-489,-489,-489,-489
-491,-491,-491,-491
-471,-471,-471,-471
-480,-480,-480,-480
-489,-489,-489,-489
-495,-495,-495,-495
-474,-474,-474,-474
-464,-464,-464,-464
-465,-465,-465,-465
-465,-465,-465,-465
-456,-456,-456,-456
-436,-436,-436,-436
-433,-433,-433,-433
-416,-416,-416,-416
-425,-425,-425,-425
-449,-449,-449,-449
-416,-416,-416,-416
-402,-402,-402,-402
-436,-436,-436,-436
-451,-451,-451,-451
-423,-423,-423,-423
-436,-436,-436,-436
-441,-441,-441,-441
-440,-440,-440,-440
-474,-474,-474,-474
-494,-494,-494,-494
-473,-473,-473,-473
-444,-444,-444,-444
-462,-462,-462,-462
-449,-449,-449,-449
-452,-452,-452,-452
-480,-480,-480,-480
-466,-466,-466,-466
-429,-429,-429,-429
-430,-430,-430,-430
-406,-406,-406,-406
-410,-410,-410,-410
-405,-405,-405,-405
-400,-400,-400,-400
-397,-397,-397,-397
-415,-415,-415,-415
-426,-426,-426,-426
-412,-412,-412,-412
-457,-457,-457,-457
-426,-426,-426,-426
-458,-458,-458,-458
-466,-466,-466,-466
-450,-450,-450,-450
-432,-432,-432,-432
-424,-424,-424,-424
-443,-443,-443,-443
-480,-480,-480,-480
-431,-431,-431,-431
-420,-420,-420,-420
-458,-458,-458,-458
-418,-418,-418,-418
-429,-429,-429,-429
-430,-430,-430,-430
-431,-431,-431,-431
-422,-422,-422,-422
-418,-418,-418,-418
-401,-401,-401,-401
-437,-437,-437,-437
-394,-394,-394,-394
-414,-414,-414,-414
-391,-391,-391,-391
-362,-362,-362,-362
-404,-404,-404,-404
-381,-381,-381,-381
-424,-424,-424,-424
-426,-426,-426,-426
-420,-420,-420,-420
-422,-422,-422,-422
-394,-394,-394,-394
-383,-383,-383,-383
-413,-413,-413,-413
-396,-396,-396,-396
-432,-432,-432,-432
-425,-425,-425,-425
-393,-393,-393,-393
-405,-405,-405,-405
-402,-402,-402,-402
-382,-382,-382,-382
-348,-348,-348,-348
-412,-412,-412,-412
-482,-482,-482,-482
-461,-461,-461,-461
-493,-493,-493,-493
-480,-480,-480,-480
-435,-435,-435,-435
-460,-460,-460,-460
-431,-431,-431,-431
-409,-409,-409,-409
-390,-390,-390,-390
-376,-376,-376,-376
-384,-384,-384,-384
-412,-412,-412,-412
-447,-447,-447,-447
-410,-410,-410,-410
-377,-377,-377,-377
-378,-378,-378,-378
-369,-369,-369,-369
-377,-377,-377,-377
-394,-394,-394,-394
-392,-392,-392,-392
-390,-390,-390,-390
-358,-358,-358,-358
-377,-377,-377,-377
-388,-388,-388,-388
-369,-369,-369,-369
-405,-405,-405,-405
-392,-392,-392,-392
-418,-418,-418,-418
-444,-444,-444,-444
-421,-421,-421,-421
-426,-426,-426,-426
-428,-428,-428,-428
-429,-429,-429,-429
-416,-416,-416,-416
-409,-409,-409,-409
-424,-424,-424,-424
-413,-413,-413,-413
-392,-392,-392,-392
-398,-398,-398,-398
-456,-456,-456,-456
-466,-466,-466,-466
-444,-444,-444,-444
-450,-450,-450,-450
-440,-440,-440,-440
-455,-455,-455,-455
-437,-437,-437,-437
-425,-425,-425,-425
-397,-397,-397,-397
-408,-408,-408,-408
-399,-399,-399,-399
-368,-368,-368,-368
-375,-375,-375,-375
-389,-389,-389,-389
-412,-412,-412,-412
-398,-398,-398,-398
-414,-414,-414,-414
-388,-388,-388,-388
-380,-380,-380,-380
-391,-391,-391,-391
-382,-382,-382,-382
-381,-381,-381,-381
-390,-390,-390,-390
-402,-402,-402,-402
-369,-369,-369,-369
-351,-351,-351,-351
-376,-376,-376,-376
-378,-378,-378,-378
-361,-361,-361,-361
-367,-367,-367,-367
-357,-357,-357,-357
-377,-377,-377,-377
-404,-404,-404,-404
-392,-392,-392,-392
-406,-406,-406,-406
-434,-434,-434,-434
-446,-446,-446,-446
-397,-397,-397,-397
-392,-392,-392,-392
-379,-379,-379,-379
-349,-349,-349,-349
-370,-370,-370,-370
-378,-378,-378,-378
-382,-382,-382,-382
-358,-358,-358,-358
-373,-373,-373,-373
-348,-348,-348,-348
-366,-366,-366,-366
-361,-361,-361,-361
-369,-369,-369,-369
-372,-372,-372,-372
-360,-360,-360,-360
-369,-369,-369,-369
-357,-357,-357,-357
-356,-356,-356,-356
-357,-357,-357,-357
-417,-417,-417,-417
-418,-418,-418,-418
-406,-406,-406,-406
-403,-403,-403,-403
-405,-405,-405,-405
-364,-364,-364,-364
-368,-368,-368,-368
-363,-363,-363,-363
-352,-352,-352,-352
-330,-330,-330,-330
-287,-287,-287,-287
-312,-312,-312,-312
-305,-305,-305,-305
-276,-276,-276,-276
-269,-269,-269,-269
-284,-284,-284,-284
-287,-287,-287,-287
-282,-282,-282,-282
-291,-291,-291,-291
-287,-287,-287,-287
-298,-298,-298,-298
-283,-283,-283,-283
-236,-236,-236,-236
-254,-254,-254,-254
-267,-267,-267,-267
-232,-232,-232,-232
-196,-196,-196,-196
-197,-197,-197,-197
-234,-234,-234,-234
-260,-260,-260,-260
-259,-259,-259,-259
-304,-304,-304,-304
-295,-295,-295,-295
-270,-270,-270,-270
-262,-262,-262,-262
-258,-258,-258,-258
-267,-267,-267,-267
-271,-271,-271,-271
-252,-252,-252,-252
-233,-233,-233,-233
-223,-223,-223,-223
-234,-234,-234,-234
-235,-235,-235,-235
-199,-199,-199,-199
-195,-195,-195,-195
-205,-205,-205,-205
-190,-190,-190,-190
-165,-165,-165,-165
-159,-159,-159,-159
-170,-170,-170,-170
-200,-200,-200,-200
-173,-173,-173,-173
-184,-184,-184,-184
-216,-216,-216,-216
-223,-223,-223,-223
-193,-193,-193,-193
-186,-186,-186,-186
-164,-164,-164,-164
-133,-133,-133,-133
-147,-147,-147,-147
-155,-155,-155,-155
-160,-160,-160,-160
-158,-158,-158,-158
-118,-118,-118,-118
-76,-76,-76,-76
-88,-88,-88,-88
-65,-65,-65,-65
-121,-121,-121,-121
-136,-136,-136,-136
-125,-125,-125,-125
-138,-138,-138,-138
-137,-137,-137,-137
-146,-146,-146,-146
-143,-143,-143,-143
-159,-159,-159,-159
-148,-148,-148,-148
-166,-166,-166,-166
-176,-176,-176,-176
-128,-128,-128,-128
-145,-145,-145,-145
-140,-140,-140,-140
-129,-129,-129,-129
-134,-134,-134,-134
-115,-115,-115,-115
-158,-158,-158,-158
-144,-144,-144,-144
-121,-121,-121,-121
-122,-122,-122,-122
-113,-113,-113,-113
-93,-93,-93,-93
-104,-104,-104,-104
-65,-65,-65,-65
-92,-92,-92,-92
-92,-92,-92,-92
-32,-32,-32,-32
-20,-20,-20,-20
-10,-10,-10,-10
-13,-13,-13,-13
-27,-27,-27,-27
-46,-46,-46,-46
-5,-5,-5,-5
-11,-11,-11,-11
-30,-30,-30,-30
-58,-58,-58,-58
-45,-45,-45,-45
-33,-33,-33,-33
0,0,0,0
-21,-21,-21,-21
-19,-19,-19,-19
-65,-65,-65,-65
-86,-86,-86,-86
-54,-54,-54,-54
-75,-75,-75,-75
-46,-46,-46,-46
-64,-64,-64,-64
-33,-33,-33,-33
-20,-20,-20,-20
15,15,15,15
42,42,42,42
43,43,43,43
8,8,8,8
-43,-43,-43,-43
-22,-22,-22,-22
-13,-13,-13,-13
-24,-24,-24,-24
29,29,29,29
13,13,13,13
-24,-24,-24,-24
7,7,7,7
-3,-3,-3,-3
-1,-1,-1,-1
-31,-31,-31,-31
-29,-29,-29,-29
-18,-18,-18,-18
-14,-14,-14,-14
-15,-15,-15,-15
-19,-19,-19,-19
35,35,35,35
114,114,114,114
99,99,99,99
45,45,45,45
64,64,64,64
80,80,80,80
69,69,69,69
48,48,48,48
47,47,47,47
15,15,15,15
25,25,25,25
69,69,69,69
52,52,52,52
56,56,56,56
51,51,51,51
40,40,40,40
40,40,40,40
35,35,35,35
77,77,77,77
77,77,77,77
86,86,86,86
90,90,90,90
103,103,103,103
107,107,107,107
70,70,70,70
79,79,79,79
55,55,55,55
63,63,63,63
95,95,95,95
108,108,108,108
100,100,100,100
76,76,76,76
69,69,69,69
79,79,79,79
81,81,81,81
90,90,90,90
90,90,90,90
74,74,74,74
106,106,106,106
102,102,102,102
98,98,98,98
133,133,133,133
112,112,112,112
100,100,100,100
111,111,111,111
105,105,105,105
91,91,91,91
73,73,73,73
97,97,97,97
117,117,117,117
108,108,108,108
124,124,124,124
102,102,102,102
77,77,77,77
83,83,83,83
91,91,91,91
85,85,85,85
101,101,101,101
95,95,95,95
72,72,72,72
90,90,90,90
98,98,98,98
102,102,102,102
86,86,86,86
86,86,86,86
100,100,100,100
117,117,117,117
124,124,124,124
101,101,101,101
124,124,124,124
128,128,128,128
130,130,130,130
138,138,138,138
114,114,114,114
139,139,139,139
130,130,130,130
144,144,144,144
159,159,159,159
151,151,151,151
150,150,150,150
120,120,120,120
134,134,134,134
154,154,154,154
139,139,139,139
143,143,143,143
172,172,172,172
149,149,149,149
161,161,161,161
152,152,152,152
129,129,129,129
166,166,166,166
190,190,190,190
198,198,198,198
182,182,182,182
184,184,184,184
183,183,183,183
194,194,194,194
223,223,223,223
223,223,223,223
221,221,221,221
233,233,233,233
219,219,219,219
215,215,215,215
234,234,234,234
236,236,236,236
204,204,204,204
221,221,221,221
220,220,220,220
206,206,206,206
254,254,254,254
238,238,238,238
234,234,234,234
225,225,225,225
216,216,216,216
208,208,208,208
232,232,232,232
209,209,209,209
199,199,199,199
219,219,219,219
186,186,186,186
189,189,189,189
216,216,216,216
212,212,212,212
191,191,191,191
221,221,221,221
207,207,207,207
205,205,205,205
206,206,206,206
210,210,210,210
222,222,222,222
242,242,242,242
249,249,249,249
255,255,255,255
263,263,263,263
259,259,259,259
249,249,249,249
261,261,261,261
285,285,285,285
263,263,263,263
250,250,250,250
246,246,246,246
273,273,273,273
261,261,261,261
214,214,214,214
231,231,231,231
231,231,231,231
205,205,205,205
228,228,228,228
224,224,224,224
217,217,217,217
203,203,203,203
196,196,196,196
223,223,223,223
229,229,229,229
242,242,242,242
251,251,251,251
250,250,250,250
278,278,278,278
278,278,278,278
276,276,276,276
243,243,243,243
245,245,245,245
266,266,266,266
248,248,248,248
245,245,245,245
260,260,260,260
254,254,254,254
221,221,221,221
260,260,260,260
249,249,249,249
290,290,290,290
306,306,306,306
322,322,322,322
370,370,370,370
333,333,333,333
371,371,371,371
378,378,378,378
339,339,339,339
341,341,341,341
322,322,322,322
327,327,327,327
345,345,345,345
338,338,338,338
342,342,342,342
350,350,350,350
342,342,342,342
341,341,341,341
316,316,316,316
320,320,320,320
340,340,340,340
339,339,339,339
366,366,366,366
349,349,349,349
357,357,357,357
352,352,352,352
354,354,354,354
361,361,361,361
384,384,384,384
400,400,400,400
416,416,416,416
428,428,428,428
414,414,414,414
423,423,423,423
428,428,428,428
446,446,446,446
415,415,415,415
423,423,423,423
429,429,429,429
405,405,405,405
405,405,405,405
418,418,418,418
378,378,378,378
371,371,371,371
384,384,384,384
366,366,366,366
409,409,409,409
405,405,405,405
412,412,412,412
408,408,408,408
372,372,372,372
425,425,425,425
