Q1,Q2,Q3,Q4
-235,79,-2,-23
-221,-191,-13,-43
-218,-424,22,-29
-227,-577,39,-32
-236,-686,28,-33
-222,-781,13,-46
-191,-882,9,-58
-232,-989,4,-75
-258,-1029,23,-91
-264,-1037,7,-104
-252,-1025,-7,-79
-222,-1013,10,-92
-230,-1000,-6,-82
-232,-1000,-26,-61
-240,-956,-13,-38
-211,-862,2,-55
-241,-769,-14,-64
-264,-668,-6,-61
-247,-581,-24,-100
-257,-459,8,-84
-262,-326,-1,-87
-285,-173,-15,-73
-253,-42,-29,-69
-234,55,-36,-78
-251,272,-30,-107
-288,534,-43,-84
-305,783,-36,-87
-329,1057,10,-111
-329,1261,-11,-124
-323,1448,-57,-159
-303,1593,-43,-122
-281,1649,-41,-108
-298,1576,-46,-123
-280,1395,-41,-134
-282,1198,-17,-155
-286,993,-46,-171
-303,788,-85,-155
-301,618,-96,-129
-255,545,-78,-156
-257,540,-77,-197
-269,574,-119,-158
-251,651,-142,-148
-247,668,-118,-131
-261,584,-107,-119
-254,400,-107,-95
-261,215,-86,-114
-265,64,-84,-134
-272,-71,-100,-145
-269,-183,-110,-154
-261,-216,-127,-133
-260,-144,-105,-151
-263,-77,-108,-142
-252,-40,-127,-162
-249,-5,-101,-169
-247,67,-86,-177
-226,125,-79,-180
-249,204,-68,-161
-250,232,-71,-152
-291,270,-91,-157
-298,310,-101,-178
-268,341,-102,-153
-248,374,-90,-163
-235,344,-109,-190
-238,311,-56,-165
-234,273,-55,-157
-231,253,-83,-175
-213,273,-74,-178
-215,324,-74,-186
-228,293,-87,-178
-230,272,-118,-176
-194,237,-80,-197
-181,246,-91,-160
-190,267,-102,-169
-199,214,-126,-183
-190,121,-119,-194
-200,-29,-95,-193
-224,-78,-91,-200
-209,-215,-93,-215
-211,-305,-118,-200
-209,-294,-118,-201
-209,-270,-111,-169
-217,-264,-91,-196
-192,-376,-84,-203
-211,-468,-86,-164
-211,-534,-105,-177
-207,-576,-122,-181
-220,-687,-147,-198
-249,-718,-163,-229
-267,-782,-141,-201
-258,-816,-122,-136
-258,-845,-118,-125
-273,-922,-117,-139
-276,-886,-134,-134
-278,-892,-144,-135
-280,-898,-148,-98
-267,-990,-143,-109
-298,-1024,-111,-115
-253,-1050,-113,-109
-248,-1084,-119,-108
-242,-1126,-154,-121
-221,-1181,-152,-124
-215,-1181,-130,-162
-208,-1199,-122,-185
-226,-1223,-124,-125
-226,-1281,-136,-171
-213,-1342,-161,-154
-207,-1381,-167,-127
-213,-1392,-147,-152
-212,-1458,-155,-155
-247,-1513,-89,-164
-241,-1557,-99,-199
-222,-1632,-132,-238
-226,-1690,-118,-236
-228,-1744,-101,-242
-241,-1795,-85,-220
-205,-1852,-124,-233
-205,-1868,-118,-243
-231,-1795,-133,-258
-201,-1608,-122,-262
-217,-1281,-114,-218
-241,-893,-115,-225
-254,-433,-93,-221
-255,1,-119,-206
-236,374,-101,-204
-209,723,-95,-196
-237,1062,-99,-233
-273,1357,-90,-237
-259,1493,-81,-220
-250,1444,-92,-223
-252,1237,-90,-187
-250,1126,-73,-207
-237,1025,-81,-212
-221,783,-75,-219
-230,495,-59,-238
-232,312,-85,-249
-202,326,-96,-258
-219,376,-80,-230
-235,369,-91,-248
-216,384,-103,-240
-210,399,-91,-205
-237,381,-97,-224
-217,312,-98,-222
-235,96,-117,-220
-218,-263,-147,-190
-210,-618,-99,-220
-221,-908,-102,-254
-187,-1109,-119,-227
-197,-1280,-123,-256
-186,-1387,-127,-258
-226,-1407,-84,-258
-239,-1292,-88,-223
-230,-1091,-133,-210
-240,-933,-124,-223
-260,-827,-78,-229
-260,-774,-64,-239
-247,-644,-40,-226
-262,-534,-38,-214
-259,-460,-69,-224
-272,-477,-68,-233
-234,-483,-88,-225
-243,-459,-76,-209
-257,-333,-87,-205
-249,-182,-96,-200
-232,-15,-71,-174
-235,252,-67,-145
-259,591,-79,-178
-259,959,-44,-162
-271,1220,-24,-115
-279,1441,-47,-145
-266,1539,-41,-158
-244,1552,-64,-149
-247,1423,-79,-159
-248,1228,-51,-162
-255,935,-32,-123
-268,689,-36,-138
-258,536,-38,-140
-239,478,-56,-146
-252,533,-51,-167
-243,557,-49,-154
-238,583,-65,-161
-220,562,-87,-148
-222,542,-86,-122
-227,472,-62,-158
-237,308,-61,-161
-259,125,-66,-168
-271,28,-39,-169
-276,-53,-26,-146
-279,-71,-12,-197
-286,-61,-29,-162
-253,-105,-51,-162
-266,-149,-53,-202
-256,-75,-95,-175
-273,-3,-83,-152
-275,-7,-76,-119
-283,21,-71,-106
-305,56,-52,-145
-243,112,-74,-153
-241,163,-103,-143
-257,205,-47,-155
-274,206,-41,-142
-291,180,-64,-107
-273,194,-35,-107
-278,224,-46,-128
-296,152,-49,-125
-274,133,-68,-138
-288,173,-74,-121
-307,218,-63,-128
-290,233,-89,-132
-280,271,-113,-117
-281,237,-126,-117
-307,207,-106,-94
-298,220,-95,-95
-307,106,-92,-112
-309,73,-70,-129
-286,-19,-58,-133
-298,-88,-57,-131
-322,-103,-68,-123
-318,-83,-84,-136
-320,-121,-82,-144
-319,-208,-59,-151
-316,-230,-76,-170
-295,-256,-111,-152
-298,-327,-93,-143
-333,-440,-98,-129
-332,-490,-100,-105
-322,-442,-61,-102
-333,-402,-76,-118
-336,-577,-78,-165
-327,-641,-56,-160
-346,-634,-47,-127
-324,-666,-37,-137
-311,-650,-57,-162
-315,-701,-44,-160
-318,-698,-14,-142
-294,-679,-39,-143
-256,-655,-25,-115
-306,-645,-72,-113
-339,-637,-69,-116
-321,-698,-44,-111
-314,-726,-40,-127
-341,-726,-45,-123
-366,-710,-62,-117
-367,-694,-60,-115
-354,-768,-83,-100
-356,-862,-85,-92
-358,-897,-105,-85
-350,-860,-108,-57
-355,-879,-123,-87
-354,-865,-88,-91
-351,-860,-86,-77
-342,-804,-92,-84
-339,-755,-98,-79
-339,-797,-99,-75
-359,-830,-123,-81
-353,-855,-116,-93
-371,-882,-116,-70
-365,-887,-115,-42
-344,-914,-129,-59
-353,-936,-149,-56
-391,-974,-110,-38
-404,-1022,-134,-78
-377,-1018,-134,-18
-363,-1062,-164,18
-361,-1090,-134,-39
-364,-1092,-139,-80
-348,-1126,-152,-79
-346,-1141,-142,-42
-348,-1135,-166,-36
-372,-1168,-144,-39
-360,-1202,-152,-68
-347,-1199,-127,-74
-366,-1186,-138,-76
-357,-1118,-143,-64
-345,-966,-111,-57
-354,-819,-109,-73
-362,-623,-115,-77
-339,-422,-153,-107
-347,-239,-148,-113
-375,-67,-142,-120
-371,58,-169,-138
-416,185,-153,-114
-380,352,-109,-148
-392,491,-122,-162
-388,547,-149,-150
-393,517,-151,-150
-398,453,-142,-154
-387,321,-140,-136
-373,37,-154,-127
-344,-308,-169,-154
-382,-569,-140,-127
-358,-731,-150,-111
-371,-779,-196,-96
-348,-664,-189,-120
-352,-495,-184,-169
-344,-331,-156,-182
-332,-189,-142,-159
-378,-115,-156,-156
-373,-123,-159,-204
-363,-247,-212,-190
-394,-473,-253,-201
-362,-626,-248,-203
-330,-718,-241,-132
-327,-744,-218,-117
-327,-682,-219,-145
-331,-633,-176,-158
-352,-485,-170,-176
-352,-262,-194,-195
-341,-154,-191,-178
-336,-136,-192,-160
-325,-150,-181,-161
-344,-217,-183,-168
-326,-249,-212,-160
-329,-237,-240,-193
-355,-221,-204,-190
-337,-176,-194,-202
-296,-148,-203,-214
-292,-94,-216,-201
-317,-8,-209,-188
-320,-36,-192,-160
-316,-64,-231,-197
-325,-98,-240,-192
-333,-121,-248,-182
-337,-154,-229,-167
-313,-176,-220,-177
-349,-128,-238,-155
-335,-90,-265,-145
-324,3,-257,-127
-310,105,-234,-129
-273,133,-225,-187
-289,79,-216,-175
-271,-27,-209,-167
-290,-110,-204,-169
-271,-193,-234,-182
-259,-279,-223,-177
-280,-256,-221,-191
-288,-299,-232,-194
-280,-308,-218,-208
-286,-310,-207,-214
-293,-313,-223,-194
-248,-283,-228,-205
-274,-312,-230,-174
-307,-343,-210,-170
-325,-347,-206,-182
-307,-373,-204,-149
-290,-362,-185,-146
-294,-318,-186,-188
-278,-249,-182,-201
-288,-248,-176,-166
-301,-301,-179,-186
-340,-354,-172,-192
-322,-419,-144,-174
-303,-362,-148,-186
-318,-322,-177,-208
-345,-224,-171,-228
-352,-186,-148,-204
-290,-207,-146,-222
-262,-167,-133,-214
-263,-68,-147,-245
-260,-118,-146,-228
-270,-275,-152,-219
-271,-365,-205,-247
-302,-343,-195,-243
-325,-269,-138,-235
-314,-200,-182,-194
-275,-241,-192,-227
-262,-363,-193,-195
-305,-353,-219,-205
-332,-400,-208,-188
-334,-469,-228,-213
-311,-440,-195,-233
-274,-300,-188,-179
-271,-300,-194,-193
-297,-393,-157,-217
-284,-367,-115,-219
-292,-393,-103,-223
-277,-475,-120,-224
-277,-496,-132,-227
-264,-422,-107,-223
-236,-419,-115,-218
-222,-464,-108,-242
-254,-516,-95,-220
-265,-638,-112,-209
-266,-711,-137,-219
-276,-811,-154,-217
-234,-734,-154,-175
-252,-501,-159,-187
-273,-444,-150,-183
-294,-485,-186,-204
-263,-638,-186,-212
-263,-784,-177,-193
-283,-697,-166,-233
-293,-508,-150,-228
-285,-497,-150,-218
-276,-612,-136,-210
-300,-495,-134,-221
-287,-505,-152,-238
-263,-520,-114,-230
-255,-414,-110,-225
-235,-443,-106,-208
-226,-507,-80,-204
-200,-561,-73,-229
-216,-459,-69,-225
-212,-499,-74,-192
-201,-593,-80,-198
-236,-603,-84,-195
-218,-651,-78,-194
-215,-556,-91,-154
-228,-568,-93,-116
-227,-582,-112,-135
-229,-415,-128,-161
-249,-449,-72,-159
-254,-576,-72,-150
-273,-632,-103,-158
-243,-586,-74,-134
-270,-555,-87,-138
-264,-581,-62,-145
-252,-649,-56,-169
-266,-656,-36,-139
-252,-636,-39,-130
-246,-670,-50,-140
-221,-712,-23,-134
-223,-795,-27,-116
-227,-680,-39,-127
-252,-476,-59,-123
-245,-583,-89,-107
-240,-629,-79,-85
-237,-564,-31,-79
-244,-525,-12,-98
-218,-489,-42,-102
-203,-524,-53,-122
-212,-490,-18,-81
-261,-549,-53,-114
-241,-564,-67,-137
-238,-595,-68,-112
-234,-620,-44,-103
-222,-628,-49,-120
-231,-567,-50,-118
-233,-528,-45,-143
-244,-521,-21,-146
-222,-490,-12,-155
-257,-533,5,-148
-230,-495,47,-160
-240,-515,37,-182
-256,-577,5,-156
-278,-514,-52,-141
-288,-477,-49,-98
-293,-512,-43,-124
-311,-497,-19,-127
-287,-550,-39,-117
-295,-660,-56,-89
-263,-649,-49,-115
-236,-592,-44,-118
-264,-422,-30,-91
-258,-341,-17,-110
-254,-453,-14,-115
-283,-501,-43,-136
-286,-446,-61,-110
-281,-451,-4,-97
-288,-576,28,-74
-341,-555,0,-95
-314,-758,34,-112
-298,-713,6,-95
-314,-500,-3,-113
-310,-433,21,-54
-300,-449,19,-63
-264,-482,14,-93
-301,-463,9,-96
-299,-517,-11,-109
-300,-573,-19,-82
-310,-606,-24,-104
-309,-516,-29,-99
-327,-439,-2,-109
-351,-374,-8,-98
-367,-425,-36,-28
-354,-400,-26,-48
-352,-438,-7,-72
-378,-390,-20,-66
-332,-373,1,-32
-313,-467,-6,-68
-311,-504,-14,-86
-305,-514,-36,-96
-337,-427,-43,-68
-314,-382,-57,-5
-302,-436,-79,-53
-303,-445,-39,-74
-328,-427,-23,-74
-321,-438,-21,-63
-361,-343,-39,-77
-320,-337,-20,-79
-302,-442,-7,-69
-330,-504,-20,-47
-348,-535,-41,-47
-320,-476,-18,-64
-338,-288,0,-74
-356,-309,-10,-43
-293,-379,-6,-32
-327,-465,-17,-66
-297,-529,-1,-62
-293,-510,-8,-79
-295,-464,-25,-70
-319,-430,-27,-61
-296,-330,-15,-46
-299,-351,-52,-36
-329,-401,-83,-54
-368,-302,-80,-97
-357,-558,-77,-102
-357,-551,-56,-51
-381,-475,-49,-42
-354,-436,-46,-50
-367,-409,-63,-46
-349,-496,-46,-43
-347,-470,-36,-61
-352,-460,-45,-47
-372,-432,-37,-46
-347,-542,-28,-93
-361,-515,-83,-83
-358,-467,-78,-72
-356,-288,-68,-60
-364,-231,-75,-63
-341,-420,-27,-58
-357,-505,-35,-77
-365,-699,-39,-72
-373,-805,-53,-32
-374,-803,2,-67
-364,-497,4,-78
-353,-191,-24,-74
-343,-322,-52,-81
-321,-343,-54,-78
-329,-499,-42,-59
-339,-607,-48,-97
-341,-351,-33,-94
-341,-457,-64,-73
-335,-745,-50,-79
-304,-803,-13,-71
-310,-708,-28,-112
-360,-527,-39,-75
-311,-414,-42,-46
-281,-423,-72,-59
-251,-451,-69,-3
-261,-364,-35,-28
-273,-456,-40,-51
-260,-540,-50,-24
-295,-672,-49,-57
-320,-708,-63,-67
-282,-631,-43,-74
-292,-575,-21,-26
-337,-494,-18,-23
-333,-781,-29,-62
-373,-665,22,-83
-364,-542,4,-72
-372,-441,-34,-57
-325,-520,-62,-73
-318,-713,-89,-73
-346,-647,-107,-77
-386,-648,-124,-63
-375,-423,-118,-89
-365,-592,-112,-66
-371,-562,-134,-43
-362,-590,-142,-36
-367,-742,-114,-37
-338,-728,-142,-60
-351,-738,-145,-63
-334,-613,-145,-31
-345,-704,-135,-34
-315,-560,-159,-66
-317,-644,-115,-91
-351,-701,-109,-78
-356,-791,-65,-91
-329,-779,-78,-116
-357,-667,-100,-125
-332,-696,-93,-137
-328,-751,-110,-122
-314,-768,-77,-133
-328,-621,-77,-70
-334,-651,-2,-55
-308,-666,-49,-96
-330,-577,-57,-62
-307,-497,-84,-101
-318,-706,-95,-80
-297,-708,-67,-73
-305,-822,-89,-85
-284,-632,-28,-35
-317,-513,-36,-63
-342,-675,-48,-57
-323,-754,-72,-93
-305,-800,-79,-89
-314,-545,-57,-86
-338,-407,-74,-77
-358,-370,-86,-57
-335,-496,-79,-102
-339,-476,-65,-110
-362,-527,-66,-89
-341,-621,-39,-101
-345,-705,-38,-102
-374,-663,-20,-101
-338,-308,-17,-132
-347,-454,-22,-117
-357,-610,-24,-104
-319,-536,-17,-80
-346,-629,-38,-78
-313,-732,-4,-57
-311,-868,-9,-91
-304,-720,-35,-124
-309,-534,3,-117
-324,-413,-12,-103
-317,-366,-23,-139
-286,-370,-89,-124
-269,-431,-69,-107
-273,-654,-62,-137
-289,-604,-73,-92
-275,-549,-71,-127
-233,-607,-86,-106
-265,-564,-110,-107
-294,-739,-91,-144
-265,-687,-99,-111
-276,-456,-98,-104
-268,-403,-54,-108
-248,-628,-74,-86
-289,-800,-105,-87
-301,-660,-86,-85
-318,-543,-108,-95
-292,-309,-114,-107
-321,-359,-45,-121
-321,-374,-52,-113
-299,-461,-17,-102
-302,-495,-51,-130
-280,-479,-55,-128
-275,-460,-52,-135
-274,-367,-47,-136
-287,-365,-42,-139
-252,-284,-38,-129
-224,-383,-40,-131
-245,-333,-74,-145
-260,-490,-79,-109
-245,-427,-108,-106
-231,-385,-98,-118
-223,-428,-86,-83
-223,-238,-111,-118
-222,-298,-96,-114
-228,-213,-68,-127
-215,-295,-46,-111
-202,-485,28,-82
-205,-286,63,-111
-209,-483,30,-109
-210,-425,-18,-110
-213,-440,-50,-116
-191,-874,-90,-128
-181,-613,-76,-135
-195,-564,-77,-148
-217,-453,-65,-146
-207,-428,-55,-141
-202,-511,-61,-111
-212,-560,-31,-106
-216,-631,-58,-125
-228,-167,-66,-137
-227,-81,-29,-109
-211,-319,-22,-104
-186,-595,-36,-73
-236,-445,-25,-56
-232,-299,-31,-98
-247,-279,-50,-108
-228,-257,-17,-116
-227,-743,39,-119
-247,-788,10,-130
-249,-460,-12,-143
-234,-94,-4,-161
-224,-135,-42,-153
-238,-297,-41,-100
-190,-403,-28,-84
-205,-157,-9,-126
-198,-86,-2,-119
-250,-381,11,-131
-282,-717,-14,-105
-260,-576,-44,-75
-222,-13,-8,-96
-211,-127,9,-97
-220,-174,-19,-88
-207,-143,32,-76
-224,-476,59,-85
-249,-720,40,-71
-258,-503,49,-91
-245,-523,27,-77
-257,-461,8,-99
-262,-423,21,-117
-258,-463,24,-107
-247,-211,34,-119
-267,-417,55,-87
-270,-279,8,-79
-267,-384,67,-88
-258,-713,7,-73
-263,-716,32,-64
-280,-625,94,-87
-272,58,60,-69
-272,-59,58,-56
-283,-418,25,-27
-287,-839,12,-34
-248,-694,41,-54
-225,-699,84,-79
-220,-621,58,-104
-212,-230,58,-68
-234,-244,29,-40
-248,-268,37,-47
-244,-649,6,-89
-265,-603,3,-47
-272,-539,15,0
-258,-94,36,-23
-268,-184,26,-8
-310,-254,-10,-28
-318,-471,18,-25
-306,-526,26,-43
-350,-392,10,-62
-335,-644,16,-29
-281,-539,31,-13
-309,-548,33,-12
-352,-241,74,-58
-335,-385,63,-63
-320,-514,67,-25
-319,-558,69,-18
-300,-455,63,-36
-317,-337,96,-18
-318,-283,109,-3
-319,-81,91,-25
-333,-591,87,-45
-356,-715,85,-28
-377,-638,92,18
-356,-630,86,15
-370,-343,104,40
-358,-291,84,25
-383,-413,81,-3
-397,-419,87,-10
-352,-785,99,-5
-351,-849,116,15
-370,-431,109,-23
-349,-474,107,-6
-357,-249,105,-9
-361,-301,93,-26
-350,-554,115,-28
-318,-344,73,2
-319,-525,81,3
-330,-380,69,12
-315,-386,120,41
-335,-500,44,7
-340,-423,-27,7
-383,-438,133,29
-374,-400,6,25
-360,-384,34,3
-381,-368,-50,-14
-376,-613,107,-12
-352,-373,-10,-21
-339,-685,-67,-21
-351,-588,155,-22
-332,-467,57,-25
-346,-510,0,10
-375,-198,-44,9
-346,-441,103,15
-343,-362,39,-6
-362,-378,44,-21
-394,-347,123,-11
-405,-533,97,-51
-419,-633,-25,-1
-419,-514,-49,10
-407,-475,63,-3
-416,-418,174,38
-438,-444,60,-12
-403,-309,44,7
-426,-507,146,17
-441,-581,15,37
-383,-693,-23,26
-426,-602,135,22
-393,-323,189,40
-398,-292,121,41
-443,-354,79,53
-422,-654,31,59
-424,-620,66,48
-439,-517,31,29
-410,-493,8,41
-419,-405,96,10
-400,-537,154,15
-425,-451,23,-2
-431,-551,67,-16
-358,-544,127,-11
-412,-328,18,-41
-419,-478,9,-70
-430,-522,-5,-38
-441,-575,77,-39
-460,-217,45,-38
-472,-146,-18,-56
-451,-264,13,-55
-469,-526,57,-27
-444,-493,37,-4
-446,-532,-52,-31
-448,-673,48,-23
-470,-624,98,11
-489,-457,20,-29
-475,-280,-24,5
-510,-416,3,0
-501,-233,-45,-3
-479,-390,-8,9
-497,-446,-4,1
-477,-420,19,10
-466,-508,57,25
-478,-699,-16,-1
-468,-587,-27,0
-511,-317,-31,22
-521,-293,-15,36
-502,-345,-25,0
-490,-534,21,1
-492,-720,-9,21
-502,-453,45,-9
-495,-620,-30,-14
-533,-663,-87,24
-514,-268,1,18
-501,-463,8,-8
-475,-572,-17,24
-471,-644,-8,19
-479,-514,80,21
-470,-451,0,15
-449,-652,-25,70
-463,-647,18,69
-474,-578,47,42
-455,-498,-15,18
-463,-535,15,8
-458,-634,52,47
-495,-287,-1,24
-468,-234,-2,-1
-453,-319,-17,4
-439,-615,-3,8
-407,-754,-56,-9
-416,-601,-40,-17
-433,-657,7,-28
-431,-543,15,-22
-432,-524,-2,-41
-400,-406,24,-17
-407,-566,12,-38
-442,-626,-4,-65
-452,-613,29,-61
-474,-337,-21,-97
-464,-74,-4,-94
-480,-251,12,-86
-485,-625,11,-39
-474,-628,-31,-46
-425,-614,-47,-60
-397,-542,11,-38
-371,-407,-35,-39
-374,-602,-56,-66
-392,-474,50,-49
-339,-531,61,-35
-360,-429,5,-43
-386,-628,51,-70
-379,-490,51,-91
-367,-381,22,-68
-339,-568,32,-75
-383,-514,67,-55
-464,-499,82,-58
-465,-430,31,-45
-455,-569,62,-45
-427,-700,60,-69
-433,-714,18,-30
-427,-537,25,-31
-404,-481,40,-20
-435,-544,36,17
-404,-693,35,-31
-440,-562,37,-45
-437,-522,28,-34
-422,-388,14,-45
-409,-111,15,-42
-445,-452,50,-34
-436,-424,32,-13
-427,-684,-3,-38
-471,-725,-12,-64
-430,-264,-7,-72
-446,-194,-42,-94
-455,-38,-16,-106
-434,-509,-41,-102
-431,-592,-20,-126
-418,-575,-30,-123
-430,-532,-62,-125
-474,-383,-45,-102
-443,-226,-14,-98
-420,-178,38,-99
-410,-503,-17,-77
-439,-485,-9,-88
-456,-596,-5,-66
-462,-354,16,-91
-454,-369,-29,-92
-462,-393,21,-131
-487,-443,34,-160
-484,-452,-7,-128
-461,-352,4,-122
-483,-333,19,-125
-414,-252,18,-124
-444,-507,-10,-115
-434,-578,6,-134
-373,-305,25,-127
-451,-157,21,-138
-451,-257,18,-143
-450,-463,53,-73
-416,-592,28,-86
-411,-427,29,-120
-397,-365,63,-82
-414,-272,90,-116
-381,-561,41,-142
-374,-417,33,-118
-389,-261,21,-112
-383,-259,22,-121
-386,-364,16,-102
-397,-560,41,-132
-399,-185,77,-157
-380,-175,38,-133
-382,-250,-11,-134
-384,-267,-26,-102
-400,-227,11,-104
-397,-334,14,-120
-396,-331,24,-106
-387,-250,47,-107
-359,-355,43,-115
-368,-506,21,-104
-413,-317,9,-86
-383,-467,-1,-107
-345,-406,49,-129
-354,-212,28,-143
-390,-347,31,-153
-369,-333,64,-145
-389,-303,40,-110
-411,-189,16,-24
-389,-201,32,0
-385,-114,74,-70
-401,-346,32,-131
-428,-515,-27,-126
-410,-347,48,-127
-414,-168,66,-97
-422,-356,8,-77
-405,-278,59,-94
-410,-200,95,-91
-424,-318,57,-66
-419,-288,17,-34
-431,23,27,-49
-424,33,42,-85
-414,-181,24,-118
-447,-353,-56,-112
-427,-419,32,-126
-384,-110,80,-162
-403,-34,-2,-143
-428,-55,11,-101
-433,-308,50,-93
-427,-248,25,-91
-424,-347,43,-109
-405,-412,104,-76
-376,-437,71,-93
-366,-338,67,-114
-406,-126,65,-137
-396,-79,71,-127
-374,-401,92,-66
-408,-459,64,-100
-404,-237,63,-80
-381,-346,88,-115
-384,-240,92,-111
-395,-221,81,-91
-398,56,76,-115
-397,40,78,-99
-431,-103,57,-97
-475,-285,30,-93
-442,-490,42,-116
-449,-422,100,-112
-439,-301,84,-95
-471,-323,88,-85
-463,-183,88,-95
-458,-29,73,-150
-478,-61,71,-141
-468,-57,76,-137
-488,-222,129,-115
-469,-156,114,-95
-461,-62,85,-91
-435,-98,110,-103
-443,-162,131,-132
-425,-243,101,-96
-410,-142,114,-63
-424,-187,117,-46
-427,-143,104,-57
-443,-208,111,-76
-439,-224,74,-93
-420,-203,64,-77
-418,-273,70,-66
-427,-285,84,-57
-428,-91,61,-48
-434,-202,85,-53
-467,299,82,-82
-463,1265,71,-97
-458,251,96,-77
-482,-482,71,-58
-455,-1016,90,-61
-442,-580,88,-66
-454,91,96,-53
-430,-65,132,-52
-432,-189,126,-79
-450,-403,72,-81
-456,-147,111,-50
-470,89,119,-64
-475,93,97,-71
-505,-247,29,-44
-519,-247,45,-46
-515,-233,58,-85
-488,51,11,-72
-491,-84,64,-74
-476,-135,64,-72
-471,-197,82,-70
-462,-251,62,-77
-475,-159,102,-81
-488,-208,73,-74
-484,-6,79,-49
-499,75,98,-32
-443,-33,98,-48
-465,-244,104,-84
-464,-183,75,-83
-452,-162,85,-96
-444,77,98,-71
-470,137,81,-60
-472,16,50,-52
-482,-201,79,-42
-499,-212,81,-27
-494,-124,83,-59
-495,-72,89,-88
-515,-98,88,-49
-537,-185,93,-57
-541,-49,104,-87
-555,-182,104,-68
-524,-209,134,-67
-532,-89,107,-84
-536,-70,68,-94
-596,-25,73,-78
-575,-21,47,-31
-556,-89,35,-65
-583,-127,77,-24
-588,-229,53,2
-561,-268,42,-38
-549,-283,73,-53
-552,-177,54,-61
-560,-148,72,-83
-534,-119,70,-93
-531,-239,83,-100
-547,-198,73,-97
-532,-45,80,-107
-550,-60,62,-126
-554,-135,72,-112
-565,-237,108,-97
-595,-259,91,-74
-627,-117,74,-96
-625,-1,81,-59
-619,82,87,-62
-599,141,20,-68
-626,-15,31,-51
-592,71,53,-48
-589,-91,30,-32
-580,63,53,-59
-565,-20,18,-70
-538,-22,9,-97
-532,-67,37,-88
-541,-163,21,-74
-518,-34,58,-98
-521,-140,53,-114
-525,-23,16,-106
-524,26,21,-88
-544,51,9,-95
-538,133,17,-77
-561,160,21,-97
-598,-154,9,-128
-599,0,14,-99
-618,68,8,-95
-609,-23,19,-92
-647,-262,-2,-123
-594,-214,-6,-113
-607,32,3,-121
-590,86,1,-135
-553,238,14,-121
-557,17,0,-136
-570,-64,-11,-113
-571,-181,-8,-139
-560,-13,5,-162
-599,-96,-18,-167
-585,2,28,-149
-541,112,52,-141
-553,76,25,-156
-578,72,-5,-178
-562,-42,27,-166
-568,-57,37,-174
-529,-177,29,-140
-548,92,12,-123
-556,-42,3,-130
-564,35,12,-103
-568,123,-12,-143
-565,-40,-7,-130
-578,0,-35,-154
-585,79,-30,-145
-583,62,-12,-162
-557,106,-2,-188
-579,132,-31,-172
-567,69,-19,-145
-562,74,-16,-146
-592,12,16,-160
-563,-8,-1,-148
-552,5,-20,-149
-555,10,-28,-160
-570,5,-39,-173
-582,62,8,-177
-563,86,-21,-208
-552,65,-30,-152
-541,103,-6,-120
-555,38,-14,-151
-557,42,-20,-164
-519,45,-20,-163
-559,-62,-48,-154
-568,-30,-47,-127
-528,-187,-24,-127
-512,-89,2,-135
-500,87,-12,-123
-548,-16,-31,-122
-568,-110,-22,-158
-561,25,-39,-165
-541,-64,-27,-135
-533,6,-21,-157
-515,-120,-18,-157
-544,-122,-53,-140
-537,-47,-28,-149
-559,66,44,-165
-573,68,-11,-171
-552,-94,-27,-182
-572,-12,-49,-193
-550,-25,-31,-188
-557,322,-40,-189
-556,72,-47,-170
-537,43,-55,-167
-563,28,-74,-176
-572,44,-90,-170
-576,3,-102,-168
-606,-56,-89,-178
-572,-45,-102,-160
-546,-32,-64,-188
-556,53,-72,-186
-567,-101,-60,-159
-544,61,-46,-158
-549,95,-47,-153
-573,218,-37,-177
-599,201,-45,-153
-563,102,-50,-164
-561,78,-53,-159
-515,-75,-68,-171
-485,-72,-69,-210
-503,50,-87,-224
-498,36,-63,-220
-481,71,-49,-209
-454,60,-48,-211
-480,3,-65,-220
-462,73,-62,-222
-467,91,-58,-223
-465,62,-72,-203
-487,84,-44,-187
-481,94,-73,-203
-480,61,-28,-197
-478,67,-33,-175
-517,-57,-51,-188
-495,-14,-45,-184
-480,166,-61,-180
-511,95,-82,-212
-525,134,-113,-199
-532,126,-117,-208
-505,131,-131,-211
-514,194,-101,-197
-481,61,-89,-218
-478,34,-106,-230
-483,103,-148,-240
-489,25,-154,-257
-450,64,-125,-234
-467,127,-87,-252
-492,165,-51,-248
-475,202,-43,-211
-479,45,-56,-195
-489,81,-66,-202
-499,40,-39,-212
-480,33,-55,-229
-503,-6,-44,-223
-474,-71,-41,-187
-460,-25,-67,-194
-484,-105,-80,-192
-469,58,-86,-176
-438,200,-75,-185
-448,210,-105,-207
-480,178,-101,-224
-466,65,-113,-201
-501,44,-77,-178
-519,62,-72,-199
-479,31,-95,-194
-484,61,-57,-185
-482,207,-72,-178
-439,145,-85,-174
-445,37,-89,-157
-452,21,-68,-153
-459,117,-103,-176
-466,320,-60,-168
-449,130,-55,-178
-457,0,-68,-192
-445,150,-66,-158
-437,111,-63,-181
-460,182,-49,-179
-464,177,-55,-185
-488,142,-41,-186
-498,201,-91,-166
-473,79,-86,-189
-485,83,-71,-201
-446,240,-51,-192
-445,354,-41,-185
-449,271,-33,-201
-459,248,-46,-214
-480,156,-27,-209
-440,68,-66,-190
-438,158,-78,-173
-441,195,-94,-177
-444,183,-83,-201
-413,145,-56,-148
