Q1,Q2,Q3,Q4
-169,-369,-503,-225
-161,-297,-521,-193
-158,-279,-507,-180
-157,-298,-520,-191
-155,-192,-522,-202
-153,-170,-516,-200
-179,-173,-533,-206
-184,-162,-511,-188
-187,-140,-486,-181
-186,-131,-479,-180
-184,-173,-477,-183
-189,-256,-494,-181
-164,-280,-517,-169
-158,-303,-524,-179
-168,-325,-499,-198
-150,-268,-512,-191
-157,-314,-526,-152
-157,-332,-483,-190
-155,-353,-492,-163
-136,-327,-515,-166
-167,-155,-501,-187
-184,-157,-508,-156
-196,-119,-544,-158
-202,-178,-525,-189
-208,-220,-515,-168
-213,-206,-490,-156
-227,-193,-478,-199
-222,-187,-505,-181
-213,-275,-490,-169
-196,-275,-445,-145
-203,-264,-428,-165
-234,-265,-447,-157
-235,-311,-474,-170
-230,-254,-508,-202
-194,-209,-519,-180
-212,-165,-480,-198
-247,-108,-458,-182
-227,-93,-467,-214
-223,-83,-466,-234
-211,-119,-454,-228
-201,-152,-448,-221
-240,-185,-430,-227
-225,-184,-206,-223
-214,-202,-33,-219
-214,-267,-156,-217
-259,-340,-359,-178
-244,-309,-402,-213
-252,-306,-430,-246
-274,-365,-480,-245
-260,-357,-531,-246
-259,-308,-619,-207
-255,-259,-571,-186
-250,-184,-652,-206
-247,-169,-708,-241
-224,-210,-694,-263
-213,-197,-703,-261
-235,-212,-684,-253
-241,-283,-707,-241
-277,-379,-695,-248
-232,-391,-641,-249
-245,-407,-607,-251
-263,-439,-571,-230
-211,-457,-490,-235
-182,-486,-469,-219
-210,-474,-449,-234
-229,-448,-444,-231
-177,-420,-447,-201
-217,-414,-430,-200
-231,-429,-388,-226
-195,-468,-392,-226
-230,-528,-415,-198
-231,-540,-425,-219
-229,-543,-448,-205
-231,-550,-458,-201
-228,-577,-450,-198
-254,-638,-456,-245
-261,-671,-501,-290
-272,-628,-514,-276
-267,-645,-499,-246
-285,-551,-528,-235
-325,-517,-528,-236
-309,-606,-478,-286
-333,-547,-475,-285
-326,-551,-482,-271
-312,-573,-453,-279
-311,-623,-426,-270
-277,-665,-421,-286
-295,-641,-399,-282
-274,-593,-395,-270
-249,-672,-368,-277
-262,-750,-342,-281
-248,-774,-344,-252
-243,-839,-334,-292
-293,-848,-312,-267
-309,-803,-336,-280
-302,-767,-352,-278
-324,-732,-341,-268
-322,-787,-364,-278
-311,-857,-365,-265
-331,-846,-402,-294
-307,-820,-398,-281
-272,-814,-373,-270
-291,-845,-397,-254
-283,-831,-428,-253
-274,-827,-417,-240
-265,-752,-393,-276
-272,-720,-368,-279
-300,-733,-367,-225
-283,-787,-386,-231
-290,-732,-359,-255
-307,-684,-334,-245
-280,-714,-343,-244
-297,-679,-356,-226
-290,-699,-354,-235
-277,-645,-370,-261
-292,-644,-395,-247
-308,-637,-400,-261
-312,-625,-406,-253
-296,-608,-395,-270
-287,-608,-346,-268
-307,-599,-377,-282
-348,-568,-372,-328
-327,-492,-352,-324
-325,-506,-356,-343
-339,-512,-323,-336
-341,-448,-350,-312
-335,-430,-366,-308
-341,-373,-350,-328
-341,-352,-399,-346
-312,-335,-376,-332
-298,-337,-345,-325
-326,-333,-344,-299
-377,-348,-362,-328
-377,-321,-406,-315
-344,-320,-363,-307
-315,-295,-370,-293
-373,-251,-386,-291
-384,-253,-399,-293
-363,-249,-385,-314
-357,-222,-382,-304
-341,-175,-366,-249
-363,-153,-356,-290
-390,-160,-373,-267
-400,-199,-367,-242
-358,-204,-390,-250
-373,-232,-401,-293
-351,-237,-430,-248
-342,-155,-436,-269
-349,-235,-386,-289
-331,-293,-404,-272
-336,-250,-382,-276
-335,-211,-354,-286
-317,-147,-342,-284
-326,-149,-293,-294
-344,-154,-320,-289
-343,-150,-332,-260
-370,-115,-311,-275
-340,-105,-306,-263
-363,-141,-326,-299
-357,-185,-326,-270
-326,-208,-331,-304
-339,-255,-327,-292
-385,-274,-345,-278
-406,-307,-324,-306
-387,-317,-301,-294
-371,-295,-274,-290
-373,-278,-256,-316
-403,-222,-264,-322
-384,-223,-292,-307
-380,-249,-275,-320
-386,-252,-247,-292
-392,-208,-242,-273
-403,-224,-253,-253
-369,-307,-266,-241
-332,-365,-225,-211
-353,-418,-282,-217
-323,-473,-303,-238
-302,-519,-234,-201
-303,-553,-262,-192
-307,-586,-285,-198
-306,-532,-263,-210
-299,-471,-255,-209
-349,-484,-256,-202
-374,-497,-245,-226
-356,-535,-215,-238
-321,-510,-238,-220
-306,-496,-249,-211
-300,-580,-261,-222
-310,-689,-233,-246
-298,-738,-243,-267
-281,-728,-280,-239
-307,-740,-274,-239
-306,-830,-232,-223
-314,-889,-266,-247
-315,-859,-261,-262
-309,-866,-228,-240
-323,-865,-239,-285
-323,-872,-261,-273
-327,-909,-226,-292
-345,-846,-162,-268
-307,-816,-202,-255
-270,-872,-185,-258
-303,-969,-167,-236
-330,-1006,-139,-259
-336,-1007,-130,-230
-329,-1034,-151,-233
-344,-1038,-150,-220
-316,-1093,-158,-214
-321,-1126,-152,-199
-273,-1100,-148,-187
-251,-1063,-191,-205
-287,-1091,-181,-194
-282,-1125,-157,-182
-326,-1135,-139,-185
-306,-1086,-223,-198
-326,-1152,-187,-185
-315,-1283,-158,-165
-312,-1399,-166,-192
-345,-1440,-82,-204
-296,-1411,-107,-193
-299,-1499,-70,-205
-314,-1596,-99,-259
-291,-1648,-87,-240
-291,-1711,-78,-229
-285,-1739,-89,-262
-254,-1762,-100,-216
-274,-1814,-114,-212
-328,-1817,-100,-187
-341,-1760,-124,-198
-327,-1695,-108,-189
-316,-1723,-80,-159
-297,-1737,-98,-184
-312,-1698,-129,-180
-284,-1514,-110,-181
-243,-1302,-99,-218
-241,-1074,-99,-194
-236,-836,-148,-205
-230,-521,-129,-200
-214,-232,-123,-209
-212,-65,-107,-238
-187,123,-56,-234
-181,299,-54,-242
-198,443,-80,-208
-239,607,-107,-192
-243,708,-82,-174
-240,719,-67,-207
-247,694,-91,-186
-199,595,-75,-170
-175,562,-37,-179
-188,613,-55,-131
-217,633,-47,-127
-217,557,-61,-183
-167,521,-39,-215
-184,475,-44,-180
-238,377,-52,-148
-208,208,-22,-133
-174,97,-34,-117
-176,-52,-57,-123
-165,-174,-70,-149
-172,-271,-61,-140
-164,-442,-75,-122
-158,-563,-66,-130
-176,-627,-33,-146
-161,-666,-54,-159
-134,-694,-67,-138
-167,-650,-42,-159
-190,-540,-84,-159
-152,-351,-87,-129
-151,-128,-75,-164
-133,102,-49,-165
-188,278,-48,-130
-226,483,-45,-158
-173,617,-14,-153
-197,721,-27,-121
-177,799,-48,-111
-160,799,-20,-124
-181,810,-1,-130
-171,840,-16,-127
-183,876,22,-146
-163,893,-17,-138
-178,884,-6,-140
-169,958,-8,-118
-129,988,-13,-141
-101,996,20,-167
-121,1014,-25,-147
-116,940,1,-142
-130,903,-17,-117
-152,828,-38,-107
-118,717,-19,-134
-157,566,-53,-132
-121,432,-41,-134
-140,329,-27,-140
-146,214,-40,-149
-141,136,-31,-178
-166,62,-101,-191
-147,12,-103,-153
-147,37,-100,-153
-139,10,-67,-200
-115,-45,-26,-166
-144,-56,-101,-149
-144,-79,-54,-173
-129,-162,-70,-166
-150,-252,-90,-146
-130,-361,-58,-149
-160,-517,-90,-124
-175,-616,-108,-131
-160,-663,-87,-143
-175,-717,-81,-113
-217,-815,-137,-130
-182,-845,-125,-171
-146,-827,-62,-202
-128,-819,-103,-169
-121,-864,-165,-166
-136,-965,-136,-175
-102,-964,-148,-169
-78,-955,-184,-151
-94,-985,-115,-119
-95,-1053,-116,-144
-77,-1148,-125,-124
-68,-1267,-133,-141
-80,-1383,-165,-158
-116,-1534,-138,-133
-98,-1698,-125,-150
-88,-1849,-90,-135
-119,-2064,-122,-149
-117,-2191,-147,-175
-90,-2308,-102,-170
-106,-2387,-105,-161
-95,-2514,-129,-144
-106,-2640,-113,-141
-127,-2695,-116,-168
-123,-2794,-153,-173
-128,-2917,-110,-175
-111,-3023,-84,-170
-115,-3103,-110,-164
-141,-3129,-145,-182
-112,-3182,-121,-188
-122,-3179,-113,-154
-146,-3012,-131,-129
-125,-2742,-108,-178
-159,-2414,-111,-177
-137,-2037,-86,-208
-108,-1424,-190,-197
-122,-603,-181,-181
-110,204,-146,-186
-103,839,-200,-149
-109,1287,-220,-196
-117,1707,-200,-200
-127,2084,-201,-214
-78,2137,-257,-186
-51,2036,-247,-187
-77,1908,-236,-183
-81,1848,-202,-188
-78,1758,-207,-208
-99,1444,-203,-160
-72,1088,-200,-199
-68,896,-227,-234
-103,885,-210,-225
-68,760,-203,-225
-67,442,-204,-265
-49,167,-208,-234
-70,-17,-278,-233
-102,-273,-249,-272
-98,-718,-206,-259
-81,-1361,-244,-271
-68,-1837,-270,-220
-71,-2117,-242,-213
-58,-2335,-274,-226
-60,-2577,-263,-212
-85,-2741,-206,-217
-83,-2635,-240,-182
-89,-2381,-235,-203
-98,-2142,-247,-202
-92,-1911,-290,-211
-87,-1534,-244,-214
-58,-1015,-263,-209
-48,-563,-273,-227
-58,-399,-243,-258
-56,-320,-320,-256
-70,-114,-269,-229
-45,178,-284,-213
-43,362,-306,-206
-82,444,-274,-205
-75,610,-295,-195
-56,942,-311,-247
-56,1194,-306,-209
-120,1328,-289,-240
-98,1382,-286,-232
-84,1487,-298,-243
-94,1623,-301,-277
-77,1542,-299,-263
-56,1349,-310,-245
-66,1019,-351,-229
-68,686,-324,-236
-15,379,-288,-208
-11,-33,-346,-244
-24,-446,-342,-232
-29,-743,-386,-235
-39,-926,-385,-248
-81,-1061,-359,-209
-67,-1229,-440,-217
-73,-1366,-458,-223
-48,-1403,-385,-194
-39,-1394,-380,-193
-56,-1411,-396,-228
-77,-1464,-385,-241
-71,-1473,-358,-219
-50,-1382,-363,-246
-63,-1332,-374,-218
-64,-1290,-373,-257
-86,-1238,-308,-249
-86,-1062,-283,-230
-89,-768,-411,-270
-43,-496,-386,-255
-35,-171,-363,-239
-59,162,-379,-232
-42,697,-402,-227
-50,1348,-426,-214
-77,1834,-418,-217
-63,2064,-472,-236
-58,2272,-409,-264
-65,2606,-421,-239
-87,2836,-421,-254
-106,2827,-407,-249
-71,2640,-423,-238
-71,2514,-432,-252
-59,2516,-460,-275
-71,2428,-426,-263
-76,2178,-456,-263
-58,1876,-459,-269
-15,1632,-463,-237
4,1376,-459,-207
-18,1013,-421,-178
-30,598,-425,-187
-47,348,-430,-191
-33,210,-449,-185
-52,56,-471,-168
-58,-218,-470,-177
-36,-345,-484,-198
-51,-192,-454,-193
-50,-34,-490,-195
-36,74,-491,-193
-49,98,-502,-223
-23,340,-465,-237
-16,631,-481,-214
-79,777,-544,-210
-87,819,-485,-231
-67,870,-481,-230
-65,979,-491,-213
-69,1083,-487,-200
-57,1106,-473,-183
-11,992,-426,-188
21,952,-416,-172
28,931,-490,-185
15,816,-471,-198
-13,649,-474,-206
-24,493,-444,-222
-10,406,-460,-206
3,297,-494,-183
17,103,-473,-173
9,-140,-473,-179
4,-350,-458,-211
0,-457,-489,-213
-17,-579,-469,-197
-7,-815,-455,-205
-13,-1071,-428,-207
-29,-1194,-407,-170
-53,-1327,-370,-175
-28,-1383,-377,-219
-1,-1414,-444,-201
17,-1451,-447,-167
28,-1444,-468,-167
49,-1507,-438,-189
48,-1580,-463,-145
-13,-1679,-466,-137
-10,-1731,-480,-156
-11,-1692,-474,-175
-17,-1660,-441,-146
-54,-1687,-496,-105
-38,-1731,-475,-164
-31,-1747,-483,-148
-26,-1831,-491,-130
-2,-1990,-462,-123
-10,-2246,-461,-149
-11,-2552,-488,-210
-47,-2866,-502,-143
-17,-3385,-472,-124
-14,-4325,-460,-108
-24,-5565,-461,-124
2,-5514,-452,-117
4,-2967,-444,-114
23,1006,-426,-136
55,3765,-448,-121
60,3704,-430,-105
37,2770,-476,-96
34,3089,-503,-103
34,4140,-434,-78
21,4071,-404,-123
44,2423,-446,-136
43,1400,-458,-106
61,2209,-386,-86
68,2968,-418,-115
42,1618,-469,-102
37,-718,-462,-121
25,-908,-442,-91
57,1554,-417,-86
79,3530,-455,-77
61,2974,-458,-64
40,1305,-418,-101
32,677,-453,-70
36,447,-405,-92
44,-1359,-389,-84
63,-3974,-402,-123
56,-4974,-394,-145
64,-3605,-389,-128
95,-2132,-421,-137
55,-2653,-419,-133
14,-3910,-366,-105
47,-3568,-397,-120
57,-1558,-405,-123
75,141,-414,-92
85,331,-437,-78
81,401,-445,-92
82,1327,-462,-102
62,1960,-450,-100
88,1028,-455,-91
68,-677,-471,-95
75,-1101,-443,-112
80,178,-439,-108
62,1725,-400,-90
66,2419,-398,-76
77,2581,-402,-91
104,2870,-471,-87
134,3201,-469,-108
128,2946,-425,-97
84,2377,-400,-92
82,2151,-442,-108
81,2301,-452,-106
65,1927,-428,-62
74,586,-532,-62
71,-929,-476,-108
67,-1837,-454,-106
88,-2087,-435,-115
78,-2012,-443,-114
54,-1588,-481,-89
41,-811,-436,-112
24,-72,-473,-123
53,-130,-460,-133
70,-938,-426,-119
56,-1571,-440,-103
76,-1552,-470,-139
80,-1191,-458,-97
40,-1106,-389,-88
62,-1118,-425,-85
113,-759,-438,-103
91,-328,-406,-89
123,-318,-427,-85
133,-268,-444,-91
77,547,-369,-91
77,2085,-386,-114
81,3238,-384,-90
77,3349,-375,-97
82,3297,-438,-76
63,3635,-396,-87
61,3775,-419,-85
59,2892,-380,-80
78,1914,-403,-81
88,2327,-445,-101
46,3415,-399,-89
69,3501,-428,-98
68,2398,-391,-103
72,1539,-412,-98
103,1870,-477,-103
102,2367,-521,-82
109,2080,-529,-89
74,1430,-460,-79
48,1107,-431,-104
25,1131,-425,-77
10,580,-447,-83
16,-556,-459,-80
-5,-1144,-465,-70
17,-559,-449,-97
19,699,-438,-114
24,1260,-439,-95
29,1059,-453,-78
20,1216,-466,-116
29,1827,-475,-92
40,2238,-439,-85
41,2014,-456,-76
21,1754,-414,-93
29,2070,-416,-101
29,2458,-508,-75
64,2202,-428,-100
79,1416,-409,-105
31,965,-452,-115
17,1299,-469,-120
30,1967,-445,-128
50,2193,-442,-74
35,1953,-424,-85
26,1720,-456,-96
33,1621,-459,-89
46,1275,-490,-107
16,564,-498,-100
3,-39,-449,-111
4,-150,-504,-117
-2,33,-474,-120
-4,-114,-471,-113
-33,-559,-456,-117
-17,-862,-453,-125
-53,-793,-434,-119
-18,-519,-417,-105
-3,-405,-504,-139
-42,-559,-494,-116
-29,-851,-447,-99
-78,-1110,-415,-123
-95,-1470,-429,-140
-74,-1956,-436,-116
-94,-2316,-457,-126
-111,-2298,-492,-119
-118,-1990,-446,-106
-99,-1832,-432,-147
-90,-1880,-449,-128
-101,-2000,-499,-144
-107,-1997,-484,-135
-111,-2103,-448,-132
-133,-2422,-488,-147
-134,-2768,-439,-105
-113,-3100,-427,-96
-110,-3312,-456,-111
-114,-3665,-448,-119
-94,-3852,-472,-121
-92,-3332,-443,-121
-97,-2091,-473,-137
-76,-524,-427,-156
-123,869,-381,-152
-127,2217,-431,-156
-128,3582,-449,-154
-145,4525,-437,-168
-108,4846,-366,-166
-126,4393,-447,-136
-149,3628,-450,-123
-126,3114,-405,-114
-157,2745,-420,-102
-164,2312,-447,-131
-137,1724,-404,-189
-131,1329,-364,-143
-125,1460,-422,-135
-124,1703,-359,-143
-159,1534,-398,-133
-189,1064,-419,-112
-193,570,-368,-87
-192,12,-357,-129
-156,-890,-356,-125
-174,-2099,-399,-109
-196,-3302,-451,-105
-189,-3976,-385,-102
-186,-3976,-381,-89
-168,-3630,-365,-96
-172,-3139,-322,-96
-181,-2481,-377,-110
-207,-1507,-401,-150
-204,-504,-459,-162
-201,185,-429,-140
-184,607,-427,-154
-191,957,-432,-174
-192,1300,-454,-161
-153,1520,-476,-165
-179,1622,-477,-194
-190,1587,-467,-192
-180,1671,-484,-176
-165,2117,-516,-189
-191,2682,-476,-153
-216,3115,-448,-140
-216,3307,-447,-129
-193,3341,-480,-119
-213,3168,-459,-150
-241,2633,-442,-163
-237,1757,-451,-159
-246,743,-483,-181
-254,-201,-434,-154
-282,-868,-464,-122
-257,-1288,-511,-117
-252,-1711,-495,-117
-264,-2012,-480,-139
-258,-2011,-489,-156
-240,-1752,-522,-139
-229,-1474,-464,-139
-234,-1341,-477,-145
-230,-1301,-465,-136
-244,-1217,-473,-168
-243,-1099,-436,-145
-258,-1085,-454,-179
-286,-1100,-504,-190
-289,-917,-480,-180
-295,-367,-461,-197
-300,427,-445,-194
-253,1200,-483,-198
-266,1787,-472,-181
-294,2290,-462,-209
-293,2766,-496,-221
-268,3018,-461,-215
-247,2931,-429,-208
-221,2671,-511,-188
-207,2387,-542,-240
-216,2043,-490,-246
-244,1572,-424,-204
-272,1086,-462,-225
-260,659,-467,-241
-255,439,-442,-252
-249,530,-482,-230
-242,987,-506,-234
-253,1464,-489,-249
-283,1424,-477,-271
-260,879,-473,-272
-272,174,-444,-251
-242,-61,-451,-265
-235,35,-480,-237
-223,255,-494,-232
-184,498,-452,-197
-160,781,-436,-203
-134,1217,-448,-235
-188,1645,-430,-202
-165,1955,-450,-195
-165,2260,-476,-188
-181,2716,-477,-188
-157,3034,-488,-210
-192,2949,-467,-217
-218,2454,-457,-213
-257,1899,-475,-218
-251,1524,-471,-203
-252,1491,-468,-201
-218,1661,-459,-156
-206,1925,-448,-150
-220,2174,-465,-175
-221,2162,-457,-172
-206,2008,-414,-209
-179,1699,-438,-185
-223,1381,-488,-177
-220,1217,-453,-211
-250,1182,-411,-242
-255,1051,-429,-213
-233,782,-451,-184
-247,583,-404,-192
-269,586,-434,-191
-261,731,-445,-184
-266,932,-410,-189
-238,1210,-399,-202
-272,1393,-427,-176
-252,1398,-497,-165
-237,1099,-460,-134
-248,685,-468,-143
-262,272,-479,-154
-280,120,-472,-134
-238,196,-458,-144
-261,192,-471,-155
-229,178,-483,-148
-269,150,-434,-181
-278,123,-420,-219
-276,29,-480,-203
-292,-27,-475,-178
-287,-138,-446,-166
-262,-279,-487,-175
-294,-455,-497,-174
-266,-730,-454,-182
-276,-1040,-460,-195
-322,-1300,-526,-174
-299,-1384,-505,-170
-293,-1376,-482,-205
-281,-1436,-512,-185
-276,-1496,-509,-139
-235,-1621,-461,-146
-241,-1869,-506,-171
-238,-2154,-571,-203
-263,-2434,-534,-163
-243,-2572,-486,-140
-262,-2789,-563,-161
-298,-3163,-589,-149
-264,-3480,-546,-136
-263,-3765,-539,-107
-263,-4129,-549,-110
-252,-4480,-588,-111
-256,-4424,-523,-143
-260,-3416,-479,-114
-258,-1590,-513,-118
-289,403,-535,-122
-262,1854,-475,-104
-244,2968,-444,-124
-255,4112,-484,-128
-246,4977,-458,-144
-241,5154,-457,-155
-261,4296,-492,-181
-285,3222,-493,-174
-266,2861,-457,-157
-265,2849,-477,-169
-234,2543,-511,-178
-222,1788,-530,-124
-238,1171,-503,-152
-269,1309,-476,-160
-276,1602,-472,-162
-262,1133,-511,-166
-233,-175,-498,-154
-244,-1521,-480,-191
-264,-2339,-486,-222
-296,-2981,-464,-248
-296,-3992,-467,-210
-217,-4979,-461,-197
-246,-5012,-562,-205
-271,-3949,-507,-187
-253,-2686,-490,-210
-275,-1939,-501,-212
-286,-1405,-515,-218
-257,-594,-516,-223
-272,540,-491,-195
-248,1229,-553,-194
-273,1229,-537,-195
-276,1109,-535,-220
-273,1355,-536,-259
-282,2005,-552,-265
-274,2423,-506,-253
-321,2503,-519,-278
-329,2678,-551,-257
-340,3281,-519,-216
-305,3820,-491,-170
-334,3637,-536,-198
-342,2776,-562,-204
-324,1652,-539,-191
-322,747,-569,-183
-310,-84,-539,-175
-311,-1071,-506,-195
-303,-2040,-495,-169
-320,-2548,-508,-214
-325,-2552,-541,-167
-310,-2293,-486,-121
-285,-2216,-470,-156
-280,-2272,-487,-183
-310,-2133,-503,-212
-318,-1879,-552,-211
-310,-1599,-560,-248
-288,-1605,-561,-267
-283,-1772,-549,-268
-297,-1670,-573,-268
-296,-1070,-588,-243
-297,-245,-558,-246
-289,515,-553,-285
-338,1218,-555,-266
-330,2047,-563,-240
-303,2916,-573,-228
-297,3336,-542,-237
-331,3178,-535,-286
-352,2687,-566,-278
-324,2291,-576,-307
-310,2018,-574,-279
-288,1573,-529,-264
-334,925,-581,-265
-326,339,-598,-253
-337,119,-559,-265
-357,98,-600,-284
-346,-164,-575,-303
-364,-612,-547,-311
-340,-998,-544,-295
-350,-1016,-564,-275
-401,-671,-561,-320
-403,-302,-518,-310
-354,-180,-503,-301
-362,-463,-529,-310
-360,-723,-503,-290
-351,-602,-530,-308
-317,-60,-571,-306
-280,727,-568,-249
-325,1560,-589,-260
-353,2402,-579,-262
-334,3036,-575,-256
-338,3369,-533,-266
-315,3365,-598,-311
-331,3145,-642,-298
-366,2865,-575,-277
-375,2564,-576,-293
-414,2173,-611,-331
-383,1644,-644,-354
-381,1095,-626,-373
-382,764,-641,-394
-397,737,-614,-367
-396,870,-594,-354
-406,975,-608,-365
-398,914,-645,-409
-384,742,-642,-375
-384,358,-582,-354
-361,-61,-622,-303
-386,-366,-607,-292
-379,-455,-561,-304
-367,-233,-587,-260
-378,204,-627,-269
-365,632,-606,-286
-347,866,-586,-318
-374,1063,-609,-318
-396,1254,-637,-305
-400,1411,-582,-323
-421,1402,-585,-314
-408,1194,-595,-345
-421,886,-616,-352
-440,536,-643,-357
-441,191,-642,-352
-410,-58,-641,-357
-392,-91,-642,-360
-383,72,-687,-355
-382,277,-648,-347
-402,295,-669,-340
-384,137,-694,-332
-386,-174,-686,-323
-376,-616,-665,-335
-397,-1009,-655,-311
-405,-1322,-662,-337
-402,-1466,-672,-340
-384,-1458,-689,-340
-392,-1445,-683,-343
-398,-1446,-684,-353
-417,-1481,-679,-351
-437,-1543,-689,-380
-434,-1599,-664,-397
-435,-1782,-642,-370
-410,-2075,-672,-400
-399,-2460,-659,-415
-423,-2980,-641,-403
-433,-3418,-658,-370
-394,-3613,-705,-393
-407,-3554,-715,-409
-397,-3270,-724,-403
-404,-2936,-676,-385
-397,-2922,-670,-345
-391,-3208,-686,-357
-374,-3619,-644,-381
-371,-4169,-661,-388
-370,-4746,-650,-347
-369,-4708,-686,-321
-394,-3406,-627,-338
-376,-1487,-650,-356
-396,-25,-696,-352
-365,969,-663,-387
-374,2078,-724,-395
-395,3490,-732,-368
-371,4652,-718,-369
-377,4885,-714,-367
-390,4151,-741,-408
-404,3025,-735,-426
-433,2244,-689,-433
-428,1699,-678,-440
-407,714,-734,-462
-393,-217,-724,-462
-389,-221,-689,-425
-426,422,-742,-424
-396,680,-758,-444
-406,-227,-713,-407
-389,-1727,-674,-380
-432,-2909,-726,-381
-458,-3592,-712,-359
-425,-4103,-704,-355
-463,-4805,-712,-345
-410,-5333,-733,-377
-379,-4914,-754,-351
-390,-3735,-694,-336
-389,-2688,-732,-348
-409,-2031,-728,-341
-407,-1222,-686,-337
-396,66,-693,-363
-429,1272,-730,-403
-377,1676,-694,-386
-376,1283,-667,-372
-409,865,-702,-375
-394,1054,-656,-362
-404,1665,-636,-334
-393,2165,-641,-384
-369,2382,-645,-406
-388,2548,-644,-403
-391,2858,-662,-407
-358,2780,-678,-423
-383,1946,-661,-412
-375,651,-670,-386
-373,-556,-668,-371
-404,-1308,-676,-331
-448,-1905,-682,-363
-417,-2700,-712,-401
-420,-3484,-695,-388
-428,-3787,-652,-383
-413,-3425,-682,-369
-398,-2786,-700,-382
-381,-2385,-694,-372
-404,-2245,-678,-359
-382,-2023,-678,-360
-416,-1725,-674,-320
-418,-1653,-677,-355
-403,-1720,-694,-362
-390,-1662,-733,-331
-381,-1017,-714,-323
-403,107,-717,-340
-378,1155,-714,-325
-363,1753,-688,-304
-382,2052,-712,-338
-378,2418,-732,-332
-382,2693,-724,-335
-362,2542,-684,-340
-369,1964,-709,-326
-374,1257,-725,-318
-340,704,-647,-352
-394,237,-639,-365
-382,-360,-683,-348
-386,-944,-672,-338
-399,-1212,-657,-334
-341,-1136,-661,-346
-360,-1012,-671,-355
-349,-1309,-637,-332
-336,-1982,-666,-352
-362,-2505,-627,-363
-379,-2518,-562,-346
-379,-1732,-590,-356
-363,-578,-652,-306
-381,164,-638,-315
-401,159,-584,-334
-421,-38,-593,-364
-427,188,-620,-321
-391,726,-602,-314
-357,1151,-600,-337
-353,1538,-659,-345
-356,2280,-637,-325
-325,3411,-633,-309
-323,4209,-639,-334
-321,3931,-636,-332
-301,2860,-614,-341
-316,1969,-625,-335
-311,1688,-639,-335
-345,1323,-588,-300
-338,516,-587,-322
-332,-230,-586,-288
-316,-408,-655,-315
-312,-299,-603,-306
-330,-272,-573,-293
-326,-419,-638,-293
-343,-402,-560,-293
-327,-99,-570,-290
-329,99,-605,-301
-345,-289,-602,-326
-327,-987,-557,-292
-296,-1135,-563,-314
-298,-461,-558,-286
-303,409,-594,-266
-331,907,-591,-256
-354,1249,-551,-274
-343,1694,-604,-298
-347,2007,-593,-307
-307,1727,-576,-299
-290,1125,-600,-295
-300,656,-615,-334
-297,538,-572,-334
-337,403,-561,-308
-285,-44,-575,-349
-266,-538,-579,-353
-269,-574,-582,-342
-223,-219,-606,-344
-241,-23,-589,-364
-240,-78,-548,-372
-207,-309,-562,-385
-193,-544,-570,-364
-220,-950,-559,-359
-258,-1517,-586,-350
-273,-1942,-586,-329
-267,-2004,-605,-340
-286,-1800,-567,-316
-288,-1580,-585,-306
-287,-1539,-602,-293
-306,-1640,-587,-330
-275,-1684,-591,-309
-256,-1725,-567,-312
-273,-1899,-547,-340
-247,-2268,-587,-314
-239,-2660,-637,-332
-259,-2940,-605,-327
-283,-3117,-614,-326
-262,-3296,-569,-324
-263,-3483,-585,-314
-272,-3645,-609,-294
-262,-3538,-579,-293
-253,-3272,-581,-335
-266,-3411,-584,-307
-240,-3914,-564,-317
-205,-4432,-576,-308
-235,-4894,-576,-308
-195,-5284,-596,-278
-204,-5199,-645,-317
-188,-3995,-649,-332
-187,-1977,-612,-301
-190,-216,-632,-305
-189,922,-650,-289
-221,1865,-658,-314
-222,3074,-650,-333
-206,4334,-612,-342
-192,4793,-643,-349
-215,3811,-607,-367
-205,2094,-593,-326
-245,1127,-583,-356
-285,1062,-595,-374
-272,758,-565,-336
-234,52,-584,-350
-238,-242,-645,-347
-235,264,-630,-315
-255,557,-588,-335
-256,-504,-597,-326
-223,-2557,-668,-349
-227,-4261,-624,-365
-242,-4767,-604,-345
-260,-4646,-631,-360
-265,-5001,-598,-338
-283,-5679,-582,-338
-283,-5361,-613,-345
-282,-3825,-600,-335
-270,-2168,-648,-350
-299,-1362,-594,-331
-298,-929,-571,-339
-275,-102,-605,-337
-263,901,-605,-312
-256,1270,-599,-298
-260,680,-587,-346
-250,59,-611,-418
-245,460,-559,-379
-237,1736,-616,-401
-224,2720,-656,-436
