Q1,Q2,Q3,Q4
-127,-933,-505,-141
-122,-870,-467,-120
-128,-890,-494,-130
-116,-932,-482,-165
-114,-942,-476,-169
-80,-963,-452,-176
-66,-969,-474,-160
-67,-957,-497,-188
-79,-936,-491,-175
-89,-991,-501,-142
-99,-1013,-510,-133
-90,-1009,-506,-129
-103,-1075,-526,-147
-124,-1114,-544,-140
-79,-1132,-516,-113
-52,-1163,-479,-120
-114,-1227,-471,-127
-124,-1267,-488,-123
-77,-1257,-467,-139
-81,-1186,-497,-134
-59,-1055,-497,-89
-21,-834,-490,-91
-24,-729,-478,-128
-17,-707,-466,-140
-43,-736,-479,-171
-10,-736,-471,-181
-12,-600,-450,-179
-32,-408,-468,-167
-51,-222,-450,-174
-54,-91,-451,-169
-26,4,-454,-150
-50,-5,-496,-157
-63,-41,-510,-159
-82,-63,-468,-167
-76,-3,-492,-177
-63,144,-481,-149
-51,328,-494,-158
-95,462,-464,-177
-72,533,-478,-193
-79,506,-493,-157
-59,477,-471,-126
-71,443,-467,-180
-86,471,-459,-193
-54,547,-449,-177
-92,605,-417,-131
-80,662,-451,-141
-80,630,-457,-193
-60,528,-425,-202
-57,429,-452,-174
-67,408,-483,-185
-93,429,-464,-167
-88,462,-461,-145
-69,443,-498,-139
-49,411,-506,-136
-50,339,-508,-137
-60,251,-497,-157
-61,148,-496,-202
-92,120,-498,-178
-71,125,-498,-177
-60,143,-466,-186
-66,164,-444,-193
-36,151,-425,-189
-41,136,-442,-189
-88,51,-432,-211
-65,34,-436,-191
-66,69,-479,-154
-67,108,-473,-175
-79,151,-476,-189
-90,140,-436,-209
-80,140,-438,-193
-86,177,-450,-199
-54,150,-459,-209
-31,169,-455,-198
-32,208,-445,-236
-55,227,-427,-228
26,316,-429,-221
18,300,-445,-226
-77,301,-425,-220
-104,284,-424,-208
-128,291,-421,-217
-124,316,-410,-224
-112,332,-430,-229
-102,356,-430,-236
-90,354,-412,-271
-105,410,-418,-245
-126,442,-424,-237
-102,504,-403,-246
-132,559,-396,-236
-118,676,-373,-247
-90,739,-396,-225
-96,785,-425,-223
-116,808,-425,-245
-136,825,-388,-214
-117,865,-375,-178
-120,908,-411,-194
-106,973,-406,-191
-142,1022,-413,-212
-134,1001,-374,-224
-112,940,-372,-215
-81,968,-353,-218
-77,997,-364,-229
-83,995,-346,-249
-107,1016,-345,-270
-98,1087,-398,-268
-79,1063,-380,-275
-120,1017,-418,-262
-120,1021,-418,-242
-111,1018,-403,-221
-90,1024,-419,-213
-107,1061,-423,-226
-99,1080,-380,-221
-137,1061,-370,-212
-163,994,-384,-227
-144,959,-349,-236
-139,945,-357,-194
-139,907,-344,-213
-126,940,-345,-218
-110,936,-316,-213
-100,896,-291,-250
-123,869,-282,-231
-152,824,-297,-228
-124,753,-322,-196
-123,725,-315,-212
-115,727,-308,-254
-94,721,-295,-241
-97,753,-303,-225
-93,749,-264,-208
-92,703,-267,-201
-124,680,-275,-202
-139,677,-296,-186
-143,685,-310,-184
-169,663,-284,-206
-184,641,-285,-192
-186,656,-308,-174
-206,648,-270,-180
-205,617,-283,-183
-186,555,-285,-167
-178,546,-294,-195
-206,514,-273,-167
-174,490,-250,-152
-166,457,-277,-168
-179,394,-260,-141
-150,356,-264,-131
-126,272,-264,-158
-144,236,-256,-168
-182,177,-245,-161
-164,131,-252,-146
-193,54,-264,-133
-201,8,-263,-149
-213,-69,-250,-163
-226,-122,-272,-154
-189,-125,-252,-144
-192,-164,-244,-148
-231,-155,-239,-137
-210,-176,-250,-158
-202,-230,-215,-159
-238,-297,-218,-137
-251,-324,-254,-147
-196,-376,-214,-125
-197,-395,-206,-124
-246,-388,-197,-164
-240,-398,-205,-155
-220,-428,-213,-137
-189,-448,-205,-70
-194,-493,-199,-58
-169,-500,-177,-101
-189,-483,-201,-99
-200,-450,-217,-132
-189,-430,-223,-103
-196,-438,-241,-81
-174,-409,-217,-99
-173,-439,-180,-116
-204,-446,-180,-153
-195,-451,-185,-135
-185,-457,-172,-113
-192,-470,-228,-95
-195,-472,-238,-90
-225,-495,-233,-79
-209,-557,-214,-80
-210,-582,-188,-89
-230,-579,-193,-76
-249,-638,-214,-86
-234,-697,-223,-104
-236,-748,-270,-66
-218,-799,-237,-78
-196,-873,-191,-103
-209,-880,-186,-102
-210,-813,-194,-85
-207,-632,-226,-94
-177,-451,-204,-97
-207,-390,-221,-100
-224,-355,-192,-140
-245,-375,-231,-168
-236,-353,-239,-175
-239,-303,-253,-156
-257,-101,-230,-160
-226,64,-220,-137
-208,209,-247,-179
-247,352,-211,-98
-250,387,-214,-69
-247,332,-211,-132
-239,359,-184,-129
-216,457,-140,-158
-225,594,-154,-149
-200,736,-145,-132
-197,805,-176,-147
-213,846,-210,-120
-228,799,-189,-95
-206,764,-182,-106
-179,719,-166,-81
-174,765,-152,-86
-194,805,-188,-103
-182,859,-221,-108
-162,891,-213,-124
-169,888,-180,-121
-186,832,-185,-98
-208,764,-215,-126
-198,734,-217,-114
-185,736,-201,-153
-172,759,-183,-155
-186,733,-214,-114
-163,684,-222,-108
-129,543,-183,-126
-154,444,-166,-180
-181,355,-195,-161
-212,306,-183,-144
-174,295,-202,-126
-177,286,-226,-133
-166,296,-225,-116
-169,242,-206,-121
-188,170,-164,-122
-187,115,-190,-106
-217,91,-158,-87
-209,142,-159,-114
-229,229,-184,-164
-222,268,-172,-169
-227,269,-162,-165
-241,275,-163,-153
-213,250,-199,-131
-222,243,-197,-95
-246,227,-209,-151
-212,257,-230,-102
-196,315,-230,-80
-190,344,-202,-107
-223,379,-150,-90
-215,338,-186,-127
-214,326,-192,-135
-208,340,-146,-96
-182,389,-183,-73
-196,433,-173,-134
-193,477,-196,-120
-218,566,-217,-82
-180,596,-205,-107
-146,595,-214,-113
-177,599,-165,-123
-199,677,-164,-141
-187,762,-175,-147
-190,789,-164,-121
-172,843,-157,-138
-192,896,-174,-134
-167,937,-166,-172
-161,925,-178,-159
-172,952,-163,-129
-161,1017,-162,-164
-160,1052,-173,-144
-154,1062,-189,-148
-157,1075,-222,-123
-135,1107,-181,-158
-126,1039,-173,-136
-155,1052,-166,-154
-148,1075,-172,-160
-111,1102,-160,-85
-113,1123,-169,-85
-108,1062,-196,-109
-164,1063,-203,-96
-138,1071,-199,-89
-149,1005,-191,-96
-177,1015,-162,-118
-178,1067,-170,-109
-198,1070,-195,-93
-191,1102,-188,-110
-197,1077,-186,-86
-183,1042,-181,-111
-166,1012,-155,-120
-133,966,-129,-102
-142,959,-136,-112
-160,944,-160,-135
-147,906,-178,-125
-138,884,-160,-153
-145,817,-164,-157
-183,780,-186,-169
-201,744,-197,-179
-225,720,-196,-141
-228,680,-183,-174
-214,648,-172,-179
-220,664,-178,-185
-220,679,-167,-189
-208,669,-186,-184
-193,642,-192,-158
-205,671,-177,-159
-182,652,-189,-188
-173,667,-192,-176
-176,670,-183,-144
-186,646,-188,-122
-166,614,-214,-148
-164,605,-219,-132
-161,604,-186,-135
-148,563,-170,-130
-160,499,-181,-141
-150,474,-164,-139
-147,438,-153,-148
-145,392,-168,-130
-160,352,-158,-131
-143,294,-187,-157
-142,234,-196,-142
-162,174,-176,-170
-128,103,-148,-120
-107,45,-108,-136
-79,33,-149,-128
-92,1,-169,-109
-133,-43,-163,-86
-95,-82,-158,-57
-91,-91,-147,-114
-136,-135,-140,-155
-172,-180,-167,-133
-160,-205,-191,-122
-92,-275,-171,-149
-137,-302,-157,-172
-114,-296,-162,-166
-103,-346,-171,-155
-149,-340,-157,-183
-119,-341,-156,-185
-151,-387,-144,-219
-161,-407,-125,-226
-177,-432,-148,-235
-172,-429,-152,-253
-195,-438,-134,-253
-175,-397,-118,-234
-124,-391,-122,-213
-136,-417,-129,-202
-141,-425,-126,-215
-125,-440,-158,-225
-127,-441,-157,-213
-169,-461,-159,-238
-152,-452,-168,-221
-169,-479,-177,-235
-192,-526,-217,-219
-177,-582,-194,-221
-187,-634,-178,-228
-169,-680,-180,-199
-162,-721,-170,-215
-193,-772,-168,-260
-191,-832,-162,-244
-213,-907,-142,-202
-206,-924,-113,-228
-197,-830,-99,-252
-192,-693,-116,-272
-164,-535,-126,-253
-190,-466,-104,-240
-201,-449,-75,-241
-183,-511,-75,-267
-154,-465,-80,-238
-180,-392,-87,-209
-205,-249,-79,-205
-212,-63,-100,-228
-197,80,-126,-225
-186,198,-126,-179
-212,234,-138,-200
-244,253,-148,-204
-200,231,-149,-216
-184,315,-122,-206
-217,466,-143,-217
-211,656,-135,-208
-218,783,-102,-197
-193,832,-102,-189
-201,778,-90,-203
-221,680,-106,-193
-203,634,-138,-193
-191,664,-116,-208
-190,713,-110,-214
-193,785,-128,-249
-194,844,-111,-210
-212,833,-74,-195
-192,775,-69,-188
-202,719,-99,-203
-267,671,-108,-198
-264,682,-77,-190
-265,704,-71,-183
-265,678,-72,-175
-221,630,-76,-168
-183,479,-65,-185
-197,365,-49,-202
-225,260,-63,-168
-218,180,-60,-174
-207,164,-72,-197
-208,197,-41,-210
-189,221,-41,-181
-238,174,-66,-190
-249,92,-66,-194
-248,57,-40,-204
-236,11,-31,-204
-234,49,-60,-184
-273,100,-18,-184
-270,149,-17,-191
-271,138,-44,-215
-281,87,-50,-187
-293,77,-82,-163
-267,38,-54,-165
-293,78,-39,-184
-291,59,-63,-156
-298,82,-72,-132
-313,113,-55,-135
-289,126,-49,-159
-308,134,-53,-160
-299,136,-19,-139
-251,133,13,-201
-274,161,-4,-190
-279,178,10,-175
-258,202,4,-168
-249,226,2,-147
-239,228,39,-141
-236,257,-3,-153
-266,224,17,-187
-239,254,-14,-184
-252,255,32,-181
-308,282,44,-160
-315,380,9,-157
-302,472,-9,-178
-265,508,-68,-134
-273,512,-56,-105
-275,540,-66,-157
-272,581,-28,-149
-269,658,-55,-129
-264,745,-67,-106
-236,792,-92,-110
-277,802,-89,-131
-270,768,-80,-79
-254,743,-90,-97
-248,767,-83,-104
-286,797,-65,-96
-279,831,-45,-102
-261,859,-49,-33
-285,917,-31,-88
-268,872,-47,-98
-272,844,-22,-117
-273,821,-14,-119
-307,782,-23,-70
-285,775,-8,-80
-278,790,16,-74
-276,785,-25,-101
-253,747,-11,-57
-262,659,-27,-54
-291,592,-36,-47
-272,563,-22,-38
-274,538,-31,-23
-291,573,-17,-52
-280,576,-34,-66
-316,553,6,-33
-313,555,14,-12
-283,517,6,-5
-288,426,-25,-36
-277,407,-49,-16
-278,416,-49,-45
-268,417,-25,-104
-259,380,-43,-90
-266,360,-51,-74
-221,286,-1,-76
-257,228,-5,-61
-247,188,-22,-75
-242,179,-11,-81
-246,207,-25,-85
-222,236,-45,-65
-250,223,-39,-84
-260,162,-51,-103
-249,142,-53,-80
-234,91,-62,-53
-234,49,-88,-31
-230,17,-82,-29
-250,12,-37,-35
-236,-16,-28,-36
-228,-58,-72,-21
-242,-117,-41,-6
-240,-171,-14,-8
-232,-248,-30,-30
-239,-272,-37,-30
-228,-292,-40,-56
-200,-328,-41,-69
-179,-363,-66,-80
-182,-419,-48,-77
-150,-462,-45,-90
-164,-528,-79,-106
-191,-609,-72,-117
-171,-665,-40,-139
-178,-665,-57,-119
-183,-693,-71,-118
-201,-718,-65,-98
-180,-774,-69,-111
-204,-787,-83,-136
-211,-850,-89,-130
-221,-875,-74,-156
-215,-907,-60,-151
-224,-865,-41,-116
-248,-890,-56,-116
-208,-921,-106,-139
-229,-895,-102,-153
-221,-924,-89,-155
-200,-901,-96,-145
-223,-971,-98,-115
-203,-931,-107,-96
-203,-947,-111,-107
-234,-930,-116,-107
-219,-977,-116,-117
-221,-981,-133,-142
-221,-953,-161,-126
-212,-953,-152,-124
-198,-980,-122,-88
-183,-1049,-133,-76
-194,-1096,-94,-55
-179,-1125,-105,-47
-176,-1137,-135,-54
-148,-1170,-141,-46
-144,-1216,-153,-70
-154,-1299,-134,-42
-163,-1327,-136,-51
-165,-1373,-141,-95
-161,-1260,-112,-107
-153,-1061,-122,-96
-148,-891,-144,-115
-194,-875,-111,-95
-183,-898,-126,-92
-226,-932,-128,-96
-203,-894,-103,-111
-179,-783,-132,-94
-190,-609,-170,-56
-184,-446,-158,-88
-213,-332,-136,-83
-178,-253,-132,-74
-177,-227,-150,-83
-178,-261,-167,-130
-160,-266,-178,-147
-177,-97,-180,-157
-183,67,-188,-131
-170,237,-184,-133
-170,323,-165,-154
-166,323,-154,-136
-174,209,-181,-154
-214,123,-182,-140
-203,125,-197,-175
-175,217,-190,-137
-170,277,-167,-136
-172,397,-195,-193
-180,434,-155,-140
-159,389,-160,-149
-176,300,-156,-182
-185,210,-130,-162
-195,232,-152,-130
-206,248,-127,-129
-195,264,-143,-137
-164,221,-154,-172
-153,141,-161,-194
-147,-44,-186,-198
-141,-177,-176,-197
-108,-264,-168,-153
-110,-305,-204,-181
-149,-276,-188,-151
-128,-258,-177,-170
-134,-283,-189,-201
-121,-326,-168,-188
-157,-437,-201,-215
-155,-487,-169,-197
-147,-450,-194,-199
-172,-384,-211,-186
-161,-347,-198,-193
-175,-320,-215,-189
-193,-366,-214,-194
-202,-413,-211,-188
-207,-435,-190,-181
-202,-453,-199,-181
-195,-373,-206,-192
-215,-355,-205,-205
-210,-304,-211,-192
-190,-279,-215,-206
-215,-261,-199,-178
-245,-260,-234,-161
-201,-281,-208,-181
-194,-248,-173,-182
-220,-284,-226,-170
-222,-262,-242,-209
-218,-185,-209,-226
-195,-178,-174,-210
-189,-164,-196,-233
-204,-136,-210,-218
-199,-52,-211,-192
-191,13,-212,-189
-198,7,-216,-187
-206,73,-220,-204
-201,183,-213,-198
-173,194,-229,-228
-188,170,-235,-255
-189,235,-227,-188
-196,285,-220,-198
-227,291,-222,-228
-180,316,-236,-221
-162,336,-242,-237
-192,343,-221,-234
-192,337,-227,-256
-163,352,-234,-240
-165,395,-250,-228
-190,426,-236,-245
-193,397,-217,-233
-199,410,-224,-251
-207,418,-223,-251
-236,418,-246,-241
-228,425,-237,-211
-194,436,-218,-198
-211,417,-204,-220
-212,391,-192,-202
-191,394,-187,-233
-191,343,-216,-242
-210,357,-244,-235
-210,339,-258,-207
-222,333,-231,-184
-227,317,-224,-207
-201,246,-242,-238
-215,233,-264,-270
-233,228,-235,-254
-214,170,-157,-240
-205,103,-199,-216
-246,86,-209,-239
-255,54,-207,-317
-213,26,-202,-340
-219,16,-192,-317
-231,-14,-223,-321
-231,-23,-193,-280
-252,-42,-208,-253
-241,-59,-190,-289
-242,-36,-162,-307
-249,-41,-215,-288
-247,-75,-193,-277
-235,-99,-185,-273
-250,-138,-190,-233
-270,-165,-174,-227
-251,-184,-153,-259
-243,-230,-140,-241
-245,-270,-171,-247
-253,-270,-182,-275
-288,-313,-163,-226
-312,-327,-173,-237
-300,-346,-172,-259
-279,-384,-158,-243
-261,-417,-167,-230
-279,-486,-153,-245
-303,-477,-160,-244
-305,-542,-189,-265
-293,-616,-208,-250
-273,-610,-219,-208
-248,-644,-238,-199
-262,-678,-201,-176
-261,-725,-179,-194
-241,-792,-186,-193
-261,-844,-193,-197
-245,-870,-195,-222
-228,-922,-198,-242
-244,-972,-169,-220
-256,-963,-200,-250
-276,-1012,-253,-250
-283,-1048,-216,-231
-288,-1074,-198,-266
-252,-1101,-204,-249
-256,-1187,-212,-225
-288,-1186,-221,-182
-288,-1150,-244,-192
-300,-1138,-214,-242
-293,-1130,-210,-243
-287,-1138,-244,-221
-267,-1118,-234,-196
-291,-1185,-215,-201
-299,-1171,-235,-210
-316,-1199,-237,-199
-327,-1185,-239,-166
-325,-1201,-225,-148
-327,-1217,-225,-121
-342,-1261,-252,-140
-350,-1290,-278,-179
-343,-1292,-248,-151
-347,-1287,-175,-181
-324,-1270,-206,-210
-328,-1325,-242,-219
-339,-1350,-222,-202
-326,-1419,-227,-139
-311,-1463,-239,-160
-346,-1566,-213,-195
-336,-1627,-223,-188
-315,-1621,-227,-193
-327,-1513,-234,-211
-330,-1369,-218,-182
-306,-1254,-220,-179
-272,-1214,-180,-195
-280,-1216,-161,-161
-309,-1273,-198,-152
-334,-1282,-186,-121
-310,-1107,-223,-101
-365,-907,-216,-93
-349,-771,-203,-96
-305,-674,-204,-106
-326,-591,-228,-92
-301,-600,-234,-82
-341,-641,-255,-109
-363,-592,-267,-100
-354,-457,-213,-116
-325,-290,-227,-153
-349,-176,-261,-136
-354,-132,-232,-106
-363,-165,-247,-95
-349,-221,-262,-99
-324,-239,-228,-119
-348,-211,-274,-150
-353,-101,-259,-157
-322,-6,-227,-130
-297,97,-236,-88
-310,95,-229,-83
-297,54,-282,-41
-325,-36,-298,-77
-292,-88,-263,-79
-295,-107,-244,-56
-294,-98,-267,-93
-272,-86,-243,-59
-269,-150,-253,-41
-256,-220,-220,-45
-281,-341,-187,-35
-264,-474,-205,-57
-266,-534,-209,-55
-282,-555,-243,-57
-246,-606,-230,-42
-270,-565,-243,-78
-294,-596,-256,-74
-308,-682,-242,-54
-310,-783,-259,-56
-285,-839,-312,-69
-287,-841,-296,-73
-305,-794,-283,-45
-308,-748,-307,-37
-298,-753,-307,-30
-313,-729,-281,-27
-340,-789,-252,5
-331,-829,-286,-27
-337,-813,-265,-32
-315,-780,-274,-15
-302,-732,-302,8
-321,-714,-304,-52
-289,-708,-335,-73
-305,-725,-294,-87
-310,-738,-267,-97
-285,-767,-287,-82
-275,-792,-289,-64
-276,-729,-275,-56
-261,-670,-322,-90
-255,-632,-281,-114
-286,-597,-305,-90
-328,-595,-308,-90
-260,-619,-311,-116
-263,-600,-318,-78
-275,-548,-290,-50
-260,-483,-331,-57
-288,-379,-269,-68
-291,-335,-289,-51
-293,-262,-304,-48
-261,-276,-289,-36
-278,-290,-286,-55
-271,-212,-315,-60
-223,-166,-305,-62
-237,-92,-316,-59
-239,-36,-309,-73
-213,-8,-324,-27
-225,-5,-360,-28
-212,-6,-338,-38
-225,-4,-358,-33
-237,-11,-354,-34
-261,7,-319,-45
-245,66,-353,-62
-231,70,-377,-62
-208,9,-341,-80
-217,-21,-346,-73
-214,-43,-336,-74
-215,-64,-362,-87
-223,-49,-373,-99
-204,-3,-365,-41
-224,43,-364,-44
-206,2,-366,-56
-232,-39,-375,-54
-245,-50,-356,-55
-244,-67,-352,-69
-243,-60,-370,-76
-231,-110,-363,-101
-207,-109,-372,-135
-219,-145,-336,-125
-219,-224,-342,-117
-206,-287,-350,-114
-209,-347,-351,-99
-231,-388,-357,-91
-227,-412,-329,-91
-200,-420,-354,-118
-214,-444,-361,-98
-237,-440,-351,-76
-173,-474,-353,-103
-179,-502,-394,-73
-219,-551,-370,-66
-171,-541,-366,-84
-184,-522,-420,-111
-179,-526,-421,-101
-183,-552,-426,-153
-197,-563,-397,-140
-171,-568,-378,-113
-200,-588,-392,-139
-222,-591,-407,-131
-215,-619,-419,-121
-183,-601,-417,-129
-170,-575,-431,-147
-213,-554,-447,-135
-196,-642,-444,-95
-173,-695,-432,-59
-176,-733,-442,-88
-190,-777,-419,-64
-171,-766,-395,-67
-199,-820,-398,-67
-194,-854,-393,-90
-196,-873,-382,-108
-174,-917,-402,-100
-144,-930,-441,-80
-148,-999,-467,-102
-165,-1036,-459,-153
-210,-1032,-433,-157
-153,-1051,-406,-182
-166,-1108,-397,-166
-195,-1158,-382,-137
-187,-1216,-398,-118
-186,-1261,-387,-132
-177,-1232,-414,-136
-147,-1218,-421,-139
-160,-1224,-398,-142
-139,-1249,-434,-148
-162,-1261,-419,-112
-156,-1299,-438,-113
-143,-1294,-449,-149
-156,-1295,-499,-145
-132,-1285,-477,-133
-173,-1271,-469,-107
-193,-1275,-469,-149
-186,-1316,-449,-162
-171,-1331,-412,-149
-171,-1341,-441,-172
-175,-1345,-488,-177
-165,-1328,-462,-143
-149,-1350,-459,-174
-155,-1383,-444,-185
-158,-1363,-473,-163
-156,-1365,-447,-182
-173,-1401,-418,-204
-145,-1391,-410,-217
-78,-1466,-410,-175
-66,-1492,-434,-188
-77,-1546,-442,-203
-155,-1563,-402,-166
-146,-1545,-402,-176
-167,-1465,-395,-163
-160,-1342,-393,-185
-123,-1241,-399,-199
-181,-1212,-405,-187
-169,-1237,-411,-178
-183,-1244,-405,-125
-161,-1213,-396,-145
-130,-1137,-385,-154
-124,-976,-379,-170
-103,-814,-370,-181
-117,-723,-365,-175
-135,-628,-360,-174
-125,-629,-342,-189
-162,-599,-348,-188
-159,-546,-352,-182
-136,-381,-351,-201
-99,-289,-368,-187
-130,-168,-352,-196
-118,-87,-368,-199
-121,-115,-376,-200
-126,-127,-393,-179
-118,-171,-379,-201
-154,-134,-394,-207
-133,-45,-413,-216
-150,39,-367,-231
-132,60,-350,-234
-109,96,-370,-205
-101,74,-369,-193
-144,13,-384,-256
-146,-1,-360,-236
-125,1,-344,-248
-108,-27,-342,-254
-137,-19,-311,-226
-142,-56,-289,-212
-130,-148,-311,-200
-141,-253,-349,-228
-127,-338,-332,-237
-129,-383,-327,-199
-124,-408,-312,-179
-129,-415,-338,-171
-123,-410,-327,-216
-133,-443,-347,-240
-167,-489,-317,-228
-156,-569,-338,-217
-163,-629,-329,-185
-155,-641,-302,-201
-163,-593,-343,-194
-169,-562,-302,-202
-161,-598,-321,-205
-204,-586,-334,-183
-230,-597,-319,-194
-217,-608,-336,-222
-178,-593,-354,-227
-192,-546,-332,-221
-160,-541,-324,-193
-179,-505,-331,-183
-196,-482,-331,-186
-188,-485,-325,-185
-172,-503,-331,-172
-157,-531,-310,-136
-163,-504,-321,-156
-148,-468,-288,-151
-154,-420,-309,-174
-146,-377,-318,-222
-155,-374,-313,-223
-184,-362,-312,-237
-172,-319,-347,-183
-175,-234,-391,-178
-164,-179,-324,-213
-126,-141,-298,-209
-155,-66,-288,-198
-149,-34,-313,-201
-152,-32,-292,-174
-140,5,-300,-185
-152,72,-303,-212
-155,127,-303,-216
-155,157,-313,-225
-138,191,-305,-189
-108,235,-290,-183
-128,221,-273,-160
-118,222,-289,-172
-139,220,-246,-174
-136,281,-232,-187
-143,290,-254,-147
-147,268,-256,-117
-135,278,-262,-138
-145,220,-267,-137
-116,160,-300,-135
-108,162,-313,-124
-99,215,-306,-109
-125,243,-328,-146
-114,247,-320,-152
-97,263,-312,-130
-115,258,-320,-164
-142,197,-317,-121
-122,179,-312,-109
-115,155,-298,-96
-138,103,-296,-104
-121,75,-265,-126
-134,67,-252,-142
-156,29,-257,-137
-195,-25,-257,-101
-195,-85,-264,-137
-155,-74,-283,-127
-135,-78,-296,-110
-144,-147,-264,-127
-128,-139,-257,-92
-163,-162,-271,-91
-107,-196,-262,-87
-98,-214,-226,-139
-127,-245,-233,-146
-130,-265,-275,-133
-133,-287,-262,-112
-114,-315,-264,-78
-116,-313,-259,-135
-123,-306,-259,-125
-108,-312,-275,-153
-87,-339,-255,-102
-126,-346,-276,-73
-132,-343,-247,-110
-153,-361,-259,-63
-154,-346,-249,-79
-157,-371,-236,-109
-142,-416,-242,-106
-130,-464,-253,-112
-154,-520,-259,-94
-145,-550,-240,-96
-119,-532,-206,-91
-142,-545,-179,-79
-128,-564,-216,-112
-143,-581,-238,-100
-154,-583,-217,-101
-155,-626,-211,-154
-121,-644,-247,-157
-108,-672,-228,-145
-167,-711,-231,-152
-178,-742,-223,-132
-186,-790,-255,-105
-173,-785,-237,-101
-163,-845,-225,-73
-159,-891,-238,-79
-186,-941,-228,-65
-174,-962,-231,-75
-159,-973,-227,-91
-160,-981,-251,-70
-160,-972,-231,-71
-155,-971,-239,-50
-152,-1015,-256,-104
-175,-1034,-234,-116
-213,-1051,-212,-97
-212,-1050,-222,-96
-218,-1037,-248,-67
-216,-1056,-262,-78
-169,-1084,-248,-116
-155,-1057,-230,-121
-121,-1007,-221,-99
-131,-1020,-247,-56
-155,-1056,-253,-78
-118,-1057,-264,-82
-110,-1052,-266,-81
-112,-1086,-275,-81
-106,-1096,-242,-82
-82,-1162,-215,-86
-75,-1188,-234,-64
-73,-1213,-230,-67
-43,-1259,-240,-47
-77,-1334,-212,-74
-96,-1326,-215,-77
-86,-1210,-218,-58
-87,-1012,-199,-25
-72,-899,-222,-33
-54,-917,-223,-1
-74,-969,-193,35
-46,-1012,-233,-1
-29,-967,-233,19
-44,-1000,-212,31
-35,-999,-220,6
-19,-878,-233,-31
22,-627,-244,-60
-41,-470,-265,-42
-75,-456,-263,-67
-97,-463,-252,-59
-59,-421,-244,-37
-48,-284,-211,-56
-41,-140,-225,-59
-3,-115,-207,-62
-69,-132,-202,-78
-63,-47,-211,-113
-53,49,-211,-64
-39,24,-224,-60
-62,-68,-237,-104
-62,-63,-251,-87
-35,-2,-238,-68
-50,154,-230,-88
-72,201,-255,-91
-52,130,-251,-118
-41,59,-250,-120
-68,52,-277,-98
-86,110,-273,-116
-78,148,-263,-110
-85,76,-234,-117
-65,29,-238,-117
-27,64,-259,-105
-43,46,-268,-117
-34,-11,-261,-129
-12,-94,-214,-122
-8,-93,-242,-138
-19,-106,-260,-126
-10,-84,-217,-129
-40,-102,-226,-143
8,-189,-208,-165
9,-275,-235,-150
-6,-324,-280,-126
25,-320,-237,-125
-10,-326,-256,-98
14,-324,-252,-94
1,-300,-267,-92
43,-271,-259,-103
9,-278,-245,-119
-40,-290,-271,-132
-8,-332,-270,-149
4,-327,-261,-139
-6,-269,-216,-130
-40,-206,-240,-145
0,-199,-222,-152
-9,-258,-227,-129
14,-284,-238,-116
-3,-273,-239,-157
0,-230,-223,-151
5,-203,-255,-131
11,-151,-282,-156
-21,-54,-236,-167
0,-10,-302,-209
38,-3,-301,-218
12,-12,-281,-234
28,-46,-290,-211
31,10,-293,-196
41,84,-285,-235
8,123,-262,-177
39,157,-226,-143
31,202,-211,-128
26,256,-223,-107
15,278,-224,-100
15,300,-242,-103
6,329,-231,-126
-11,380,-243,-161
-10,389,-268,-153
26,380,-267,-131
32,341,-252,-165
49,273,-239,-152
42,252,-230,-128
36,289,-267,-138
57,316,-264,-142
50,338,-259,-115
31,376,-210,-101
42,370,-200,-130
59,342,-229,-125
22,332,-213,-143
47,353,-213,-153
61,403,-170,-133
71,429,-200,-142
12,445,-233,-143
21,448,-224,-163
26,451,-192,-180
28,398,-209,-182
48,388,-200,-159
35,432,-174,-168
46,707,-185,-165
47,1669,-154,-172
9,1896,-151,-180
9,983,-160,-161
9,552,-140,-159
13,508,-159,-144
21,551,-190,-171
21,729,-149,-162
18,697,-154,-189
19,687,-159,-184
11,665,-139,-181
3,621,-164,-208
49,525,-145,-184
44,283,-161,-205
39,200,-133,-205
43,45,-145,-217
46,-196,-164,-171
-4,-246,-157,-164
45,-213,-191,-202
24,-68,-160,-160
10,193,-140,-177
24,213,-124,-204
-10,251,-155,-200
11,200,-183,-215
-19,-19,-199,-219
-22,-205,-182,-222
-18,-475,-141,-204
-8,-581,-137,-171
-17,-439,-174,-200
0,-263,-182,-167
-7,-191,-161,-171
-21,-98,-182,-174
4,-77,-162,-178
-12,-44,-153,-218
-5,-116,-161,-185
-1,-346,-147,-221
28,-536,-138,-232
46,-659,-122,-213
40,-688,-77,-200
27,-702,-70,-230
-11,-687,-99,-275
11,-560,-96,-260
-10,-463,-102,-254
-30,-401,-84,-246
-28,-408,-99,-238
-6,-615,-122,-265
-13,-804,-120,-240
-1,-907,-93,-239
6,-995,-104,-254
-10,-1073,-112,-247
-6,-1109,-103,-215
8,-986,-104,-179
29,-836,-106,-223
-1,-779,-88,-245
-26,-782,-81,-229
-28,-892,-99,-236
-52,-976,-61,-258
-35,-1052,-63,-240
-13,-1153,-60,-214
-48,-1270,-44,-240
-29,-1327,-48,-239
-32,-1262,-67,-192
-39,-1194,-48,-204
-23,-1098,-79,-200
-7,-1093,-86,-186
-39,-1162,-97,-210
1,-1241,-87,-200
-13,-1391,-96,-211
-39,-1597,-118,-252
