amp,freq
59,16000.0
354,8000.0
194,16000.0
212,8000.0
44,16000.0
402,16000.0
729,8000.0
1216,8000.0
311,16000.0
631,8000.0
487,16000.0
727,8000.0
297,5333.333333333333
97,16000.0
650,8000.0
363,8000.0
546,8000.0
573,8000.0
62,16000.0
54,16000.0
269,8000.0
268,16000.0
559,8000.0
360,16000.0
143,8000.0
325,16000.0
160,16000.0
6,16000.0
412,8000.0
188,16000.0
554,8000.0
95,16000.0
506,8000.0
200,4000.0
472,16000.0
7,8000.0
911,16000.0
495,8000.0
1306,8000.0
251,4000.0
268,16000.0
107,16000.0
440,8000.0
286,16000.0
624,8000.0
290,16000.0
709,5333.333333333333
317,8000.0
691,5333.333333333333
1142,8000.0
150,16000.0
612,8000.0
95,16000.0
1,16000.0
510,8000.0
692,2285.714285714286
503,5333.333333333333
174,16000.0
404,8000.0
159,8000.0
146,16000.0
745,8000.0
488,8000.0
143,16000.0
188,16000.0
152,4000.0
220,16000.0
673,8000.0
506,16000.0
129,8000.0
222,16000.0
735,8000.0
354,8000.0
380,16000.0
501,8000.0
298,8000.0
389,16000.0
663,8000.0
231,8000.0
608,8000.0
262,8000.0
51,16000.0
406,16000.0
412,8000.0
26,16000.0
556,8000.0
16,16000.0
930,8000.0
274,4000.0
539,8000.0
514,8000.0
295,16000.0
134,8000.0
297,16000.0
115,16000.0
425,3200.0
87,8000.0
758,8000.0
698,8000.0
181,8000.0
314,8000.0
582,8000.0
289,8000.0
900,16000.0
34,8000.0
322,8000.0
516,4000.0
184,5333.333333333333
202,8000.0
371,16000.0
192,8000.0
236,8000.0
723,8000.0
232,8000.0
685,16000.0
122,8000.0
410,16000.0
54,5333.333333333333
832,5333.333333333333
64,4000.0
606,8000.0
76,8000.0
652,8000.0
482,5333.333333333333
22,8000.0
543,16000.0
908,4000.0
755,16000.0
1208,8000.0
416,5333.333333333333
22,16000.0
747,8000.0
408,16000.0
858,16000.0
432,5333.333333333333
57,8000.0
1359,4000.0
1430,5333.333333333333
152,8000.0
228,16000.0
555,8000.0
59,16000.0
914,8000.0
397,5333.333333333333
689,5333.333333333333
1192,5333.333333333333
480,8000.0
911,4000.0
1001,8000.0
438,5333.333333333333
651,8000.0
360,16000.0
725,8000.0
46,16000.0
705,8000.0
466,8000.0
224,16000.0
220,8000.0
600,16000.0
634,4000.0
451,8000.0
78,16000.0
68,16000.0
261,8000.0
841,8000.0
680,8000.0
83,8000.0
201,16000.0
698,8000.0
520,8000.0
615,8000.0
353,8000.0
321,16000.0
266,16000.0
757,8000.0
1070,8000.0
1032,4000.0
827,5333.333333333333
726,3200.0
623,8000.0
526,5333.333333333333
392,16000.0
424,16000.0
120,8000.0
250,16000.0
39,16000.0
323,8000.0
273,8000.0
246,16000.0
296,16000.0
546,5333.333333333333
116,4000.0
723,8000.0
451,5333.333333333333
1699,5333.333333333333
31,4000.0
416,4000.0
233,5333.333333333333
1208,8000.0
227,8000.0
654,5333.333333333333
461,5333.333333333333
820,5333.333333333333
13,8000.0
737,5333.333333333333
264,5333.333333333333
142,16000.0
271,16000.0
494,8000.0
398,16000.0
367,8000.0
279,16000.0
740,16000.0
207,5333.333333333333
94,8000.0
687,5333.333333333333
715,4000.0
766,8000.0
341,16000.0
658,8000.0
444,16000.0
1128,8000.0
10,8000.0
426,16000.0
16,16000.0
377,8000.0
512,5333.333333333333
530,8000.0
353,16000.0
802,8000.0
518,4000.0
387,5333.333333333333
66,8000.0
573,5333.333333333333
144,8000.0
382,4000.0
57,8000.0
273,16000.0
203,8000.0
412,5333.333333333333
503,8000.0
393,8000.0
300,16000.0
342,16000.0
117,16000.0
627,8000.0
57,8000.0
648,5333.333333333333
17,8000.0
284,16000.0
40,16000.0
89,16000.0
121,16000.0
364,8000.0
274,16000.0
640,8000.0
106,8000.0
177,16000.0
90,16000.0
238,16000.0
100,8000.0
372,16000.0
167,2666.6666666666665
430,4000.0
190,4000.0
545,8000.0
743,3200.0
620,16000.0
630,16000.0
176,8000.0
612,4000.0
96,5333.333333333333
366,8000.0
28,5333.333333333333
628,8000.0
307,3200.0
37,8000.0
503,8000.0
388,4000.0
230,8000.0
293,16000.0
849,4000.0
628,8000.0
634,16000.0
500,5333.333333333333
615,5333.333333333333
167,8000.0
359,16000.0
147,8000.0
1029,5333.333333333333
367,8000.0
531,16000.0
166,8000.0
366,5333.333333333333
331,16000.0
1694,4000.0
18,4000.0
1125,4000.0
276,8000.0
478,8000.0
212,16000.0
738,8000.0
612,16000.0
1016,16000.0
32,4000.0
1096,5333.333333333333
582,16000.0
588,16000.0
127,8000.0
721,5333.333333333333
19,8000.0
421,16000.0
106,8000.0
1297,4000.0
134,2666.6666666666665
561,8000.0
34,8000.0
1721,2666.6666666666665
201,2666.6666666666665
834,5333.333333333333
723,8000.0
839,16000.0
1337,2285.714285714286
163,3200.0
301,16000.0
108,8000.0
123,16000.0
44,8000.0
87,16000.0
54,16000.0
389,5333.333333333333
615,2285.714285714286
71,4000.0
58,16000.0
286,5333.333333333333
84,5333.333333333333
1113,2285.714285714286
286,2285.714285714286
161,16000.0
453,8000.0
421,16000.0
560,16000.0
266,8000.0
394,4000.0
289,16000.0
469,8000.0
466,16000.0
803,8000.0
131,3200.0
634,4000.0
299,8000.0
1166,8000.0
291,2666.6666666666665
665,8000.0
469,16000.0
1198,4000.0
533,4000.0
702,16000.0
342,8000.0
624,16000.0
407,16000.0
994,8000.0
968,16000.0
970,16000.0
90,4000.0
298,8000.0
88,5333.333333333333
60,16000.0
168,16000.0
475,5333.333333333333
469,16000.0
643,16000.0
614,8000.0
833,16000.0
173,3200.0
1012,2666.6666666666665
2213,2000.0
754,2285.714285714286
1200,3200.0
195,2666.6666666666665
213,16000.0
319,5333.333333333333
247,16000.0
371,8000.0
211,8000.0
264,16000.0
188,5333.333333333333
103,8000.0
1157,1142.857142857143
972,8000.0
1037,16000.0
27,2666.6666666666665
298,16000.0
382,3200.0
564,1777.7777777777778
681,8000.0
151,4000.0
360,2000.0
185,8000.0
421,5333.333333333333
177,5333.333333333333
905,4000.0
69,3200.0
617,2666.6666666666665
457,16000.0
751,4000.0
120,2666.6666666666665
614,3200.0
436,5333.333333333333
457,16000.0
435,8000.0
1582,2666.6666666666665
4236,2666.6666666666665
386,2666.6666666666665
2839,3200.0
268,2285.714285714286
648,5333.333333333333
503,2285.714285714286
394,16000.0
406,16000.0
445,5333.333333333333
148,8000.0
950,2666.6666666666665
881,16000.0
1039,8000.0
846,8000.0
1478,4000.0
247,2000.0
508,8000.0
387,2285.714285714286
251,2285.714285714286
104,8000.0
602,4000.0
175,2285.714285714286
97,16000.0
1367,2666.6666666666665
68,3200.0
1536,2666.6666666666665
163,3200.0
1228,2666.6666666666665
385,3200.0
2170,1333.3333333333333
5638,2666.6666666666665
587,3200.0
5017,3200.0
2034,2666.6666666666665
2402,3200.0
2287,3200.0
912,2666.6666666666665
317,3200.0
1324,2666.6666666666665
596,4000.0
895,8000.0
748,16000.0
1338,5333.333333333333
209,2666.6666666666665
203,16000.0
560,8000.0
109,5333.333333333333
611,2666.6666666666665
759,2666.6666666666665
110,3200.0
313,2666.6666666666665
1748,2666.6666666666665
99,2666.6666666666665
2178,2666.6666666666665
121,3200.0
1879,3200.0
241,3200.0
1900,2285.714285714286
1736,5333.333333333333
2066,8000.0
4795,3200.0
280,2666.6666666666665
4506,3200.0
1787,2666.6666666666665
2295,4000.0
2636,2666.6666666666665
891,2666.6666666666665
1171,5333.333333333333
1329,2285.714285714286
69,3200.0
1463,2666.6666666666665
528,2666.6666666666665
515,16000.0
640,16000.0
38,4000.0
1049,3200.0
514,2285.714285714286
636,2666.6666666666665
99,3200.0
1923,2285.714285714286
465,3200.0
2663,2666.6666666666665
481,3200.0
2202,3200.0
561,3200.0
2408,2285.714285714286
2269,5333.333333333333
2427,8000.0
4639,3200.0
411,3200.0
4488,3200.0
1809,2666.6666666666665
2013,3200.0
2806,3200.0
254,2666.6666666666665
1600,4000.0
1042,2285.714285714286
113,4000.0
1358,2285.714285714286
873,2666.6666666666665
19,3200.0
1615,2666.6666666666665
459,2285.714285714286
633,5333.333333333333
259,3200.0
1683,1600.0
731,2666.6666666666665
2287,3200.0
459,2666.6666666666665
2070,3200.0
267,3200.0
2535,2666.6666666666665
2093,4000.0
2291,16000.0
4315,3200.0
51,2666.6666666666665
4539,4000.0
1494,2666.6666666666665
2305,3200.0
2725,3200.0
627,2666.6666666666665
1672,4000.0
1066,2666.6666666666665
176,3200.0
1489,2285.714285714286
406,2666.6666666666665
256,3200.0
1307,2666.6666666666665
572,2285.714285714286
316,4000.0
674,3200.0
1312,1600.0
598,3200.0
2048,2666.6666666666665
243,3200.0
1816,3200.0
244,3200.0
2169,2666.6666666666665
1609,4000.0
1846,16000.0
4263,3200.0
312,2666.6666666666665
4537,4000.0
1179,2666.6666666666665
2601,3200.0
2358,3200.0
606,3200.0
1633,3200.0
1361,2666.6666666666665
234,3200.0
1174,2666.6666666666665
58,2000.0
104,8000.0
84,16000.0
418,5333.333333333333
752,3200.0
845,2666.6666666666665
128,3200.0
889,4000.0
682,2285.714285714286
631,16000.0
1365,3200.0
364,3200.0
1758,4000.0
64,3200.0
1657,2666.6666666666665
36,3200.0
2006,3200.0
1508,4000.0
1834,8000.0
4413,3200.0
447,4000.0
4972,2666.6666666666665
1091,3200.0
2570,3200.0
2349,3200.0
1085,3200.0
1780,3200.0
1311,2666.6666666666665
117,5333.333333333333
1457,2666.6666666666665
997,5333.333333333333
1032,16000.0
19,2285.714285714286
310,3200.0
666,3200.0
872,2666.6666666666665
38,4000.0
900,2666.6666666666665
799,2285.714285714286
689,8000.0
1376,4000.0
471,4000.0
1576,4000.0
35,3200.0
1877,2666.6666666666665
31,4000.0
2296,2666.6666666666665
1428,4000.0
2024,8000.0
4211,3200.0
305,4000.0
4952,2666.6666666666665
1016,3200.0
2843,3200.0
2179,3200.0
1140,3200.0
1702,3200.0
1303,2666.6666666666665
113,5333.333333333333
1495,2666.6666666666665
620,3200.0
1114,8000.0
323,3200.0
431,4000.0
980,2666.6666666666665
884,3200.0
227,3200.0
1016,3200.0
697,2666.6666666666665
564,5333.333333333333
1619,3200.0
425,4000.0
1540,3200.0
74,4000.0
1758,3200.0
251,3200.0
2176,3200.0
1445,4000.0
2422,4000.0
4077,4000.0
191,3200.0
4571,3200.0
1176,3200.0
2977,4000.0
1960,2666.6666666666665
1315,3200.0
2092,3200.0
1240,4000.0
304,3200.0
1308,3200.0
102,4000.0
763,3200.0
753,3200.0
246,4000.0
912,3200.0
1023,2666.6666666666665
56,3200.0
1038,4000.0
702,2666.6666666666665
178,4000.0
1994,3200.0
37,3200.0
1457,4000.0
123,3200.0
1689,3200.0
351,4000.0
1924,3200.0
1501,3200.0
2756,5333.333333333333
4118,3200.0
579,4000.0
4326,3200.0
632,2666.6666666666665
3068,4000.0
1856,3200.0
1011,4000.0
1916,3200.0
1571,3200.0
471,4000.0
1674,3200.0
257,2666.6666666666665
911,4000.0
708,3200.0
161,4000.0
923,2666.6666666666665
639,3200.0
63,4000.0
871,3200.0
392,2666.6666666666665
217,5333.333333333333
1506,2666.6666666666665
274,2666.6666666666665
1217,3200.0
35,4000.0
1809,4000.0
326,3200.0
2046,3200.0
1487,4000.0
2660,4000.0
3763,3200.0
699,4000.0
4369,4000.0
8,2666.6666666666665
2671,4000.0
1479,3200.0
1252,4000.0
1581,3200.0
1149,3200.0
304,3200.0
1601,4000.0
370,3200.0
686,3200.0
669,3200.0
86,4000.0
798,3200.0
361,2666.6666666666665
66,4000.0
555,2666.6666666666665
367,3200.0
102,4000.0
1180,3200.0
433,1777.7777777777778
977,3200.0
620,8000.0
1273,2285.714285714286
1082,8000.0
1988,1777.7777777777778
1802,8000.0
2316,4000.0
3099,3200.0
932,5333.333333333333
4923,3200.0
770,4000.0
3104,4000.0
782,2666.6666666666665
1125,3200.0
1218,3200.0
1292,3200.0
402,4000.0
1444,4000.0
449,3200.0
599,3200.0
575,2285.714285714286
195,4000.0
756,4000.0
439,3200.0
75,5333.333333333333
523,1777.7777777777778
84,4000.0
178,4000.0
798,3200.0
427,4000.0
688,5333.333333333333
96,4000.0
915,4000.0
176,4000.0
1419,4000.0
647,4000.0
1280,4000.0
1151,5333.333333333333
1593,3200.0
1558,16000.0
1619,16000.0
2550,3200.0
400,4000.0
4050,3200.0
200,4000.0
2616,4000.0
256,2666.6666666666665
1106,4000.0
447,3200.0
862,3200.0
487,4000.0
568,8000.0
519,16000.0
858,4000.0
221,2666.6666666666665
590,4000.0
466,3200.0
365,4000.0
570,3200.0
478,3200.0
119,3200.0
658,2666.6666666666665
148,3200.0
735,4000.0
286,3200.0
56,5333.333333333333
251,5333.333333333333
240,4000.0
619,3200.0
179,5333.333333333333
1009,2285.714285714286
675,4000.0
1002,5333.333333333333
1001,16000.0
1113,16000.0
712,3200.0
1197,5333.333333333333
1770,2666.6666666666665
146,5333.333333333333
2433,3200.0
381,3200.0
1612,3200.0
825,2285.714285714286
897,16000.0
257,2000.0
904,3200.0
657,5333.333333333333
667,16000.0
346,5333.333333333333
417,16000.0
50,4000.0
63,16000.0
47,8000.0
129,5333.333333333333
276,4000.0
60,8000.0
69,16000.0
133,8000.0
182,5333.333333333333
406,2285.714285714286
129,4000.0
190,16000.0
153,16000.0
588,4000.0
464,8000.0
503,16000.0
410,8000.0
672,4000.0
281,3200.0
289,16000.0
184,8000.0
191,16000.0
172,4000.0
53,8000.0
65,16000.0
109,8000.0
506,2666.6666666666665
198,8000.0
667,3200.0
475,4000.0
742,2666.6666666666665
642,16000.0
1006,4000.0
528,2000.0
40,4000.0
1146,3200.0
726,5333.333333333333
1484,4000.0
1403,8000.0
1887,3200.0
963,2666.6666666666665
1134,5333.333333333333
570,2666.6666666666665
691,8000.0
564,8000.0
609,16000.0
239,1454.5454545454545
100,8000.0
127,16000.0
63,16000.0
516,3200.0
69,4000.0
527,3200.0
116,3200.0
14,8000.0
124,8000.0
7,8000.0
342,8000.0
316,16000.0
593,5333.333333333333
353,5333.333333333333
422,16000.0
399,16000.0
491,8000.0
89,1777.7777777777778
92,16000.0
195,8000.0
107,8000.0
201,5333.333333333333
180,16000.0
567,4000.0
453,8000.0
612,4000.0
433,8000.0
699,8000.0
632,16000.0
777,8000.0
606,16000.0
1219,1600.0
69,2666.6666666666665
261,4000.0
958,4000.0
577,5333.333333333333
1327,4000.0
1134,5333.333333333333
1891,3200.0
424,1142.857142857143
659,4000.0
634,16000.0
660,16000.0
41,2666.6666666666665
64,16000.0
563,3200.0
184,4000.0
550,5333.333333333333
543,16000.0
548,16000.0
463,5333.333333333333
517,8000.0
267,8000.0
296,16000.0
226,5333.333333333333
303,8000.0
149,3200.0
21,8000.0
262,4000.0
246,16000.0
379,8000.0
280,5333.333333333333
337,8000.0
201,8000.0
256,16000.0
130,8000.0
150,16000.0
441,1777.7777777777778
412,8000.0
414,16000.0
382,16000.0
791,4000.0
664,5333.333333333333
902,3200.0
899,8000.0
1190,2666.6666666666665
1074,16000.0
1288,8000.0
1244,16000.0
1463,4000.0
106,3200.0
449,4000.0
918,4000.0
579,8000.0
1320,3200.0
872,5333.333333333333
1595,4000.0
850,4000.0
877,16000.0
808,8000.0
861,16000.0
434,5333.333333333333
525,8000.0
288,3200.0
326,16000.0
321,8000.0
352,16000.0
640,1454.5454545454545
412,5333.333333333333
614,5333.333333333333
603,16000.0
655,8000.0
520,5333.333333333333
676,8000.0
548,4000.0
593,16000.0
5,2000.0
61,16000.0
1,16000.0
20,16000.0
159,8000.0
58,8000.0
121,16000.0
42,5333.333333333333
73,16000.0
70,16000.0
87,16000.0
36,8000.0
43,16000.0
152,5333.333333333333
109,16000.0
354,4000.0
351,16000.0
613,3200.0
468,8000.0
940,2666.6666666666665
933,16000.0
953,16000.0
926,16000.0
1193,4000.0
1159,16000.0
1180,16000.0
1057,8000.0
1293,4000.0
1266,16000.0
1569,2666.6666666666665
168,2666.6666666666665
570,4000.0
723,4000.0
433,8000.0
437,16000.0
375,16000.0
1163,5333.333333333333
655,8000.0
1511,3200.0
768,4000.0
826,8000.0
758,16000.0
771,16000.0
97,5333.333333333333
495,5333.333333333333
45,3200.0
246,8000.0
729,1600.0
601,4000.0
621,16000.0
599,16000.0
845,8000.0
602,4000.0
799,4000.0
593,5333.333333333333
650,16000.0
625,8000.0
653,16000.0
197,5333.333333333333
303,8000.0
207,16000.0
269,8000.0
63,5333.333333333333
98,8000.0
47,16000.0
111,8000.0
39,8000.0
126,4000.0
21,5333.333333333333
471,2000.0
458,16000.0
605,5333.333333333333
485,8000.0
979,3200.0
742,4000.0
1174,4000.0
1129,8000.0
1204,5333.333333333333
1197,16000.0
1263,8000.0
1191,16000.0
1379,8000.0
1372,16000.0
1660,5333.333333333333
219,2666.6666666666665
585,4000.0
636,5333.333333333333
337,8000.0
1165,2666.6666666666665
778,8000.0
1598,2666.6666666666665
890,5333.333333333333
962,16000.0
930,16000.0
952,16000.0
338,4000.0
605,8000.0
568,16000.0
618,16000.0
108,4000.0
397,5333.333333333333
82,8000.0
177,16000.0
224,8000.0
187,8000.0
569,5333.333333333333
287,8000.0
751,3200.0
398,5333.333333333333
631,8000.0
619,16000.0
622,16000.0
351,5333.333333333333
601,5333.333333333333
160,3200.0
165,4000.0
223,4000.0
74,8000.0
337,5333.333333333333
294,8000.0
296,16000.0
139,5333.333333333333
398,5333.333333333333
93,2666.6666666666665
88,16000.0
254,5333.333333333333
238,16000.0
301,16000.0
201,8000.0
593,4000.0
399,5333.333333333333
455,8000.0
440,16000.0
811,4000.0
733,16000.0
938,3200.0
912,16000.0
1045,8000.0
1008,8000.0
1134,16000.0
1106,8000.0
1168,16000.0
117,2285.714285714286
184,5333.333333333333
1115,4000.0
665,8000.0
1610,3200.0
1057,5333.333333333333
1980,3200.0
1107,5333.333333333333
1337,8000.0
607,3200.0
989,5333.333333333333
710,8000.0
814,16000.0
649,8000.0
893,8000.0
332,5333.333333333333
341,16000.0
60,5333.333333333333
107,16000.0
386,5333.333333333333
65,8000.0
115,16000.0
21,8000.0
404,8000.0
214,8000.0
393,8000.0
305,16000.0
442,8000.0
156,4000.0
264,8000.0
252,3200.0
115,3200.0
425,3200.0
424,16000.0
559,8000.0
420,4000.0
503,5333.333333333333
335,4000.0
336,16000.0
92,5333.333333333333
115,16000.0
84,16000.0
114,16000.0
179,3200.0
8,8000.0
449,3200.0
335,5333.333333333333
657,3200.0
520,8000.0
772,3200.0
706,16000.0
1017,3200.0
981,16000.0
986,16000.0
118,2285.714285714286
74,16000.0
13,8000.0
30,16000.0
919,5333.333333333333
710,8000.0
1584,3200.0
1192,5333.333333333333
1939,3200.0
1142,5333.333333333333
1446,8000.0
910,3200.0
1154,5333.333333333333
746,5333.333333333333
749,16000.0
714,8000.0
821,8000.0
172,5333.333333333333
263,16000.0
334,2666.6666666666665
139,8000.0
230,8000.0
178,16000.0
552,5333.333333333333
191,8000.0
436,8000.0
407,16000.0
477,16000.0
237,3200.0
292,16000.0
52,8000.0
152,16000.0
139,5333.333333333333
62,8000.0
164,8000.0
145,16000.0
295,8000.0
271,8000.0
376,5333.333333333333
336,16000.0
409,8000.0
220,8000.0
491,3200.0
171,1777.7777777777778
155,8000.0
284,5333.333333333333
219,8000.0
638,2285.714285714286
551,8000.0
797,3200.0
780,16000.0
1090,2000.0
976,8000.0
1381,5333.333333333333
103,2666.6666666666665
404,8000.0
908,2666.6666666666665
475,8000.0
1445,3200.0
879,8000.0
1696,3200.0
874,5333.333333333333
1268,5333.333333333333
573,3200.0
1048,8000.0
459,5333.333333333333
594,16000.0
351,8000.0
514,8000.0
25,4000.0
88,16000.0
204,8000.0
166,16000.0
417,8000.0
239,5333.333333333333
573,5333.333333333333
471,16000.0
531,16000.0
321,8000.0
712,5333.333333333333
495,5333.333333333333
533,8000.0
371,16000.0
479,8000.0
1,2666.6666666666665
85,16000.0
137,5333.333333333333
25,8000.0
310,2666.6666666666665
88,5333.333333333333
321,5333.333333333333
89,2285.714285714286
54,16000.0
255,5333.333333333333
244,8000.0
588,4000.0
363,4000.0
794,4000.0
599,4000.0
1007,4000.0
950,8000.0
1515,1600.0
1489,16000.0
1544,8000.0
348,2285.714285714286
383,16000.0
640,2666.6666666666665
515,8000.0
766,8000.0
761,16000.0
1098,8000.0
888,5333.333333333333
1442,4000.0
1077,4000.0
1199,8000.0
596,3200.0
738,8000.0
229,4000.0
417,4000.0
472,1454.5454545454545
394,5333.333333333333
539,8000.0
498,16000.0
611,8000.0
527,8000.0
701,8000.0
458,3200.0
481,16000.0
41,2285.714285714286
168,8000.0
3,4000.0
31,16000.0
297,2000.0
214,8000.0
359,4000.0
294,8000.0
306,16000.0
209,1777.7777777777778
191,16000.0
387,5333.333333333333
278,16000.0
548,4000.0
429,8000.0
842,3200.0
801,8000.0
1148,4000.0
1114,16000.0
1434,1600.0
1346,8000.0
1492,8000.0
441,2666.6666666666665
518,8000.0
449,2666.6666666666665
360,8000.0
1113,2666.6666666666665
958,16000.0
1390,4000.0
1031,3200.0
1096,8000.0
380,2666.6666666666665
506,8000.0
160,5333.333333333333
232,16000.0
50,8000.0
84,16000.0
295,4000.0
224,8000.0
451,8000.0
413,16000.0
784,8000.0
543,8000.0
689,5333.333333333333
650,16000.0
753,8000.0
583,8000.0
736,8000.0
559,5333.333333333333
602,16000.0
298,4000.0
355,16000.0
98,8000.0
184,16000.0
152,8000.0
168,16000.0
2,2666.6666666666665
18,16000.0
248,2666.6666666666665
168,8000.0
216,8000.0
207,16000.0
265,16000.0
22,3200.0
64,16000.0
24,8000.0
61,16000.0
313,4000.0
270,16000.0
281,16000.0
205,8000.0
782,2285.714285714286
642,8000.0
963,4000.0
914,8000.0
1246,2666.6666666666665
1174,8000.0
1463,2666.6666666666665
73,3200.0
414,8000.0
1041,2285.714285714286
320,8000.0
1242,2666.6666666666665
713,8000.0
1337,3200.0
935,4000.0
960,16000.0
832,8000.0
930,16000.0
383,8000.0
762,8000.0
354,5333.333333333333
588,16000.0
237,16000.0
1706,8000.0
546,4000.0
1065,8000.0
763,16000.0
897,16000.0
1167,4000.0
41,8000.0
1162,2285.714285714286
27,8000.0
778,2666.6666666666665
20,4000.0
180,8000.0
16,16000.0
215,8000.0
327,5333.333333333333
182,8000.0
207,16000.0
141,8000.0
487,4000.0
264,16000.0
303,16000.0
162,8000.0
287,16000.0
245,16000.0
474,8000.0
14,2285.714285714286
42,8000.0
398,4000.0
270,16000.0
485,8000.0
181,8000.0
784,4000.0
488,5333.333333333333
1286,3200.0
914,5333.333333333333
1584,3200.0
1306,8000.0
1719,2666.6666666666665
735,2666.6666666666665
637,8000.0
2149,2666.6666666666665
353,8000.0
2580,5333.333333333333
891,3200.0
2094,5333.333333333333
800,3200.0
1373,8000.0
663,5333.333333333333
824,16000.0
73,8000.0
634,8000.0
180,8000.0
744,8000.0
84,8000.0
646,5333.333333333333
534,16000.0
664,16000.0
45,5333.333333333333
245,8000.0
170,8000.0
129,16000.0
482,8000.0
287,8000.0
518,8000.0
26,8000.0
625,8000.0
223,8000.0
633,8000.0
30,5333.333333333333
248,8000.0
39,8000.0
107,16000.0
607,5333.333333333333
25,5333.333333333333
839,4000.0
300,4000.0
945,8000.0
161,2666.6666666666665
680,8000.0
364,2285.714285714286
244,8000.0
787,4000.0
332,4000.0
891,4000.0
548,5333.333333333333
1333,3200.0
976,8000.0
1740,4000.0
1492,8000.0
1568,16000.0
1435,16000.0
1865,8000.0
1766,8000.0
1860,16000.0
1511,5333.333333333333
1631,16000.0
1253,5333.333333333333
649,8000.0
1825,5333.333333333333
1580,16000.0
