Q1,Q2,Q3,Q4
891,891,891,891
860,860,860,860
882,882,882,882
770,770,770,770
467,467,467,467
337,337,337,337
292,292,292,292
114,114,114,114
211,211,211,211
365,365,365,365
221,221,221,221
54,54,54,54
21,21,21,21
8,8,8,8
-178,-178,-178,-178
-311,-311,-311,-311
-312,-312,-312,-312
-459,-459,-459,-459
-492,-492,-492,-492
-355,-355,-355,-355
-461,-461,-461,-461
-598,-598,-598,-598
-481,-481,-481,-481
-409,-409,-409,-409
-497,-497,-497,-497
-519,-519,-519,-519
-481,-481,-481,-481
-545,-545,-545,-545
-506,-506,-506,-506
-317,-317,-317,-317
-395,-395,-395,-395
-596,-596,-596,-596
-584,-584,-584,-584
-597,-597,-597,-597
-628,-628,-628,-628
-532,-532,-532,-532
-512,-512,-512,-512
-585,-585,-585,-585
-702,-702,-702,-702
-878,-878,-878,-878
-982,-982,-982,-982
-1014,-1014,-1014,-1014
-1100,-1100,-1100,-1100
-1189,-1189,-1189,-1189
-1198,-1198,-1198,-1198
-1246,-1246,-1246,-1246
-1341,-1341,-1341,-1341
-1316,-1316,-1316,-1316
-1275,-1275,-1275,-1275
-1316,-1316,-1316,-1316
-1298,-1298,-1298,-1298
-1334,-1334,-1334,-1334
-1453,-1453,-1453,-1453
-1443,-1443,-1443,-1443
-1359,-1359,-1359,-1359
-1377,-1377,-1377,-1377
-1463,-1463,-1463,-1463
-1401,-1401,-1401,-1401
-1280,-1280,-1280,-1280
-1312,-1312,-1312,-1312
-1327,-1327,-1327,-1327
-1243,-1243,-1243,-1243
-1168,-1168,-1168,-1168
-1174,-1174,-1174,-1174
-1251,-1251,-1251,-1251
-1265,-1265,-1265,-1265
-1230,-1230,-1230,-1230
-1259,-1259,-1259,-1259
-1362,-1362,-1362,-1362
-1497,-1497,-1497,-1497
-1540,-1540,-1540,-1540
-1490,-1490,-1490,-1490
-1539,-1539,-1539,-1539
-1591,-1591,-1591,-1591
-1475,-1475,-1475,-1475
-1378,-1378,-1378,-1378
-1404,-1404,-1404,-1404
-1460,-1460,-1460,-1460
-1495,-1495,-1495,-1495
-1501,-1501,-1501,-1501
-1487,-1487,-1487,-1487
-1471,-1471,-1471,-1471
-1448,-1448,-1448,-1448
-1438,-1438,-1438,-1438
-1516,-1516,-1516,-1516
-1578,-1578,-1578,-1578
-1558,-1558,-1558,-1558
-1512,-1512,-1512,-1512
-1430,-1430,-1430,-1430
-1435,-1435,-1435,-1435
-1497,-1497,-1497,-1497
-1501,-1501,-1501,-1501
-1538,-1538,-1538,-1538
-1552,-1552,-1552,-1552
-1459,-1459,-1459,-1459
-1338,-1338,-1338,-1338
-1177,-1177,-1177,-1177
-935,-935,-935,-935
-766,-766,-766,-766
-809,-809,-809,-809
-891,-891,-891,-891
-832,-832,-832,-832
-729,-729,-729,-729
-730,-730,-730,-730
-737,-737,-737,-737
-608,-608,-608,-608
-428,-428,-428,-428
-256,-256,-256,-256
-128,-128,-128,-128
-41,-41,-41,-41
125,125,125,125
303,303,303,303
392,392,392,392
397,397,397,397
395,395,395,395
491,491,491,491
608,608,608,608
678,678,678,678
766,766,766,766
879,879,879,879
968,968,968,968
971,971,971,971
944,944,944,944
1023,1023,1023,1023
1148,1148,1148,1148
1142,1142,1142,1142
1032,1032,1032,1032
951,951,951,951
891,891,891,891
910,910,910,910
1023,1023,1023,1023
982,982,982,982
868,868,868,868
930,930,930,930
921,921,921,921
769,769,769,769
781,781,781,781
885,885,885,885
850,850,850,850
759,759,759,759
731,731,731,731
691,691,691,691
579,579,579,579
522,522,522,522
557,557,557,557
608,608,608,608
658,658,658,658
643,643,643,643
605,605,605,605
597,597,597,597
604,604,604,604
670,670,670,670
725,725,725,725
677,677,677,677
621,621,621,621
692,692,692,692
737,737,737,737
622,622,622,622
580,580,580,580
699,699,699,699
727,727,727,727
592,592,592,592
480,480,480,480
488,488,488,488
523,523,523,523
441,441,441,441
322,322,322,322
334,334,334,334
441,441,441,441
492,492,492,492
418,418,418,418
367,367,367,367
433,433,433,433
459,459,459,459
402,402,402,402
382,382,382,382
431,431,431,431
556,556,556,556
728,728,728,728
839,839,839,839
912,912,912,912
1016,1016,1016,1016
1068,1068,1068,1068
1061,1061,1061,1061
1118,1118,1118,1118
1233,1233,1233,1233
1293,1293,1293,1293
1314,1314,1314,1314
1385,1385,1385,1385
1416,1416,1416,1416
1462,1462,1462,1462
1582,1582,1582,1582
1587,1587,1587,1587
1601,1601,1601,1601
1695,1695,1695,1695
1743,1743,1743,1743
1809,1809,1809,1809
1863,1863,1863,1863
1850,1850,1850,1850
1823,1823,1823,1823
1768,1768,1768,1768
1682,1682,1682,1682
1632,1632,1632,1632
1631,1631,1631,1631
1662,1662,1662,1662
1695,1695,1695,1695
1656,1656,1656,1656
1638,1638,1638,1638
1727,1727,1727,1727
1666,1666,1666,1666
1465,1465,1465,1465
1345,1345,1345,1345
1299,1299,1299,1299
1330,1330,1330,1330
1163,1163,1163,1163
946,946,946,946
1038,1038,1038,1038
1014,1014,1014,1014
846,846,846,846
829,829,829,829
790,790,790,790
722,722,722,722
704,704,704,704
583,583,583,583
438,438,438,438
489,489,489,489
605,605,605,605
509,509,509,509
379,379,379,379
408,408,408,408
328,328,328,328
175,175,175,175
212,212,212,212
276,276,276,276
104,104,104,104
-1,-1,-1,-1
170,170,170,170
173,173,173,173
24,24,24,24
118,118,118,118
240,240,240,240
210,210,210,210
102,102,102,102
-108,-108,-108,-108
-146,-146,-146,-146
-71,-71,-71,-71
-111,-111,-111,-111
-165,-165,-165,-165
-297,-297,-297,-297
-214,-214,-214,-214
-23,-23,-23,-23
-175,-175,-175,-175
-186,-186,-186,-186
-36,-36,-36,-36
-147,-147,-147,-147
-198,-198,-198,-198
-111,-111,-111,-111
-167,-167,-167,-167
-308,-308,-308,-308
-251,-251,-251,-251
-68,-68,-68,-68
-128,-128,-128,-128
-220,-220,-220,-220
-79,-79,-79,-79
-21,-21,-21,-21
-124,-124,-124,-124
-119,-119,-119,-119
-57,-57,-57,-57
-89,-89,-89,-89
-42,-42,-42,-42
26,26,26,26
-144,-144,-144,-144
-381,-381,-381,-381
-362,-362,-362,-362
-194,-194,-194,-194
-354,-354,-354,-354
-529,-529,-529,-529
-280,-280,-280,-280
-308,-308,-308,-308
-506,-506,-506,-506
-357,-357,-357,-357
-282,-282,-282,-282
-312,-312,-312,-312
-420,-420,-420,-420
-598,-598,-598,-598
-589,-589,-589,-589
-584,-584,-584,-584
-640,-640,-640,-640
-666,-666,-666,-666
-689,-689,-689,-689
-603,-603,-603,-603
-569,-569,-569,-569
-687,-687,-687,-687
-711,-711,-711,-711
-612,-612,-612,-612
-588,-588,-588,-588
-682,-682,-682,-682
-758,-758,-758,-758
-794,-794,-794,-794
-821,-821,-821,-821
-775,-775,-775,-775
-777,-777,-777,-777
-912,-912,-912,-912
-916,-916,-916,-916
-740,-740,-740,-740
-711,-711,-711,-711
-849,-849,-849,-849
-819,-819,-819,-819
-758,-758,-758,-758
-927,-927,-927,-927
-992,-992,-992,-992
-851,-851,-851,-851
-796,-796,-796,-796
-806,-806,-806,-806
-689,-689,-689,-689
-506,-506,-506,-506
-362,-362,-362,-362
-206,-206,-206,-206
-105,-105,-105,-105
-79,-79,-79,-79
-16,-16,-16,-16
5,5,5,5
-12,-12,-12,-12
67,67,67,67
193,193,193,193
330,330,330,330
396,396,396,396
400,400,400,400
575,575,575,575
789,789,789,789
832,832,832,832
845,845,845,845
902,902,902,902
961,961,961,961
964,964,964,964
883,883,883,883
894,894,894,894
1028,1028,1028,1028
1109,1109,1109,1109
1080,1080,1080,1080
1057,1057,1057,1057
1165,1165,1165,1165
1203,1203,1203,1203
1172,1172,1172,1172
1219,1219,1219,1219
1294,1294,1294,1294
1309,1309,1309,1309
1138,1138,1138,1138
1116,1116,1116,1116
1253,1253,1253,1253
1144,1144,1144,1144
1050,1050,1050,1050
1057,1057,1057,1057
1063,1063,1063,1063
1202,1202,1202,1202
1233,1233,1233,1233
1101,1101,1101,1101
1097,1097,1097,1097
1096,1096,1096,1096
974,974,974,974
973,973,973,973
1082,1082,1082,1082
1124,1124,1124,1124
1065,1065,1065,1065
929,929,929,929
945,945,945,945
1151,1151,1151,1151
1274,1274,1274,1274
1201,1201,1201,1201
995,995,995,995
954,954,954,954
1152,1152,1152,1152
1171,1171,1171,1171
969,969,969,969
881,881,881,881
1033,1033,1033,1033
1206,1206,1206,1206
1088,1088,1088,1088
884,884,884,884
972,972,972,972
1169,1169,1169,1169
1222,1222,1222,1222
1124,1124,1124,1124
972,972,972,972
955,955,955,955
986,986,986,986
947,947,947,947
912,912,912,912
939,939,939,939
1098,1098,1098,1098
1223,1223,1223,1223
1225,1225,1225,1225
1264,1264,1264,1264
1348,1348,1348,1348
1406,1406,1406,1406
1440,1440,1440,1440
1442,1442,1442,1442
1445,1445,1445,1445
1474,1474,1474,1474
1396,1396,1396,1396
1410,1410,1410,1410
1690,1690,1690,1690
1839,1839,1839,1839
1748,1748,1748,1748
1761,1761,1761,1761
1943,1943,1943,1943
2042,2042,2042,2042
1976,1976,1976,1976
1918,1918,1918,1918
1959,1959,1959,1959
2096,2096,2096,2096
2139,2139,2139,2139
2053,2053,2053,2053
2061,2061,2061,2061
2050,2050,2050,2050
2061,2061,2061,2061
2130,2130,2130,2130
2098,2098,2098,2098
2124,2124,2124,2124
2097,2097,2097,2097
1959,1959,1959,1959
1923,1923,1923,1923
1823,1823,1823,1823
1649,1649,1649,1649
1696,1696,1696,1696
1791,1791,1791,1791
1548,1548,1548,1548
1345,1345,1345,1345
1492,1492,1492,1492
1591,1591,1591,1591
1445,1445,1445,1445
1231,1231,1231,1231
1345,1345,1345,1345
1454,1454,1454,1454
1086,1086,1086,1086
952,952,952,952
1055,1055,1055,1055
1036,1036,1036,1036
1168,1168,1168,1168
1126,1126,1126,1126
901,901,901,901
675,675,675,675
540,540,540,540
773,773,773,773
748,748,748,748
528,528,528,528
673,673,673,673
646,646,646,646
484,484,484,484
462,462,462,462
413,413,413,413
393,393,393,393
190,190,190,190
-94,-94,-94,-94
-62,-62,-62,-62
89,89,89,89
174,174,174,174
229,229,229,229
62,62,62,62
-265,-265,-265,-265
-196,-196,-196,-196
-10,-10,-10,-10
-254,-254,-254,-254
-311,-311,-311,-311
-93,-93,-93,-93
-173,-173,-173,-173
-386,-386,-386,-386
-366,-366,-366,-366
-228,-228,-228,-228
-412,-412,-412,-412
-632,-632,-632,-632
-454,-454,-454,-454
-340,-340,-340,-340
-357,-357,-357,-357
-419,-419,-419,-419
-776,-776,-776,-776
-777,-777,-777,-777
-403,-403,-403,-403
-676,-676,-676,-676
-1139,-1139,-1139,-1139
-992,-992,-992,-992
-597,-597,-597,-597
-431,-431,-431,-431
-597,-597,-597,-597
-880,-880,-880,-880
-1048,-1048,-1048,-1048
-951,-951,-951,-951
-800,-800,-800,-800
-895,-895,-895,-895
-1040,-1040,-1040,-1040
-996,-996,-996,-996
-861,-861,-861,-861
-956,-956,-956,-956
-1164,-1164,-1164,-1164
-1206,-1206,-1206,-1206
-1261,-1261,-1261,-1261
-1379,-1379,-1379,-1379
-1353,-1353,-1353,-1353
-1221,-1221,-1221,-1221
-1310,-1310,-1310,-1310
-1545,-1545,-1545,-1545
-1595,-1595,-1595,-1595
-1573,-1573,-1573,-1573
-1565,-1565,-1565,-1565
-1551,-1551,-1551,-1551
-1624,-1624,-1624,-1624
-1680,-1680,-1680,-1680
-1511,-1511,-1511,-1511
-1128,-1128,-1128,-1128
-844,-844,-844,-844
-719,-719,-719,-719
-526,-526,-526,-526
-453,-453,-453,-453
-541,-541,-541,-541
-496,-496,-496,-496
-393,-393,-393,-393
-318,-318,-318,-318
-147,-147,-147,-147
86,86,86,86
261,261,261,261
386,386,386,386
587,587,587,587
820,820,820,820
957,957,957,957
1051,1051,1051,1051
1095,1095,1095,1095
1081,1081,1081,1081
1076,1076,1076,1076
1135,1135,1135,1135
1222,1222,1222,1222
1301,1301,1301,1301
1389,1389,1389,1389
1422,1422,1422,1422
1475,1475,1475,1475
1511,1511,1511,1511
1440,1440,1440,1440
1421,1421,1421,1421
1457,1457,1457,1457
1558,1558,1558,1558
1589,1589,1589,1589
1360,1360,1360,1360
1307,1307,1307,1307
1455,1455,1455,1455
1263,1263,1263,1263
1185,1185,1185,1185
1591,1591,1591,1591
1732,1732,1732,1732
1460,1460,1460,1460
1342,1342,1342,1342
1423,1423,1423,1423
1340,1340,1340,1340
1183,1183,1183,1183
1356,1356,1356,1356
1457,1457,1457,1457
1217,1217,1217,1217
1048,1048,1048,1048
897,897,897,897
899,899,899,899
1154,1154,1154,1154
1231,1231,1231,1231
1152,1152,1152,1152
967,967,967,967
816,816,816,816
886,886,886,886
874,874,874,874
804,804,804,804
776,776,776,776
742,742,742,742
848,848,848,848
942,942,942,942
862,862,862,862
869,869,869,869
1019,1019,1019,1019
1036,1036,1036,1036
999,999,999,999
946,946,946,946
744,744,744,744
644,644,644,644
797,797,797,797
971,971,971,971
859,859,859,859
749,749,749,749
967,967,967,967
931,931,931,931
615,615,615,615
669,669,669,669
847,847,847,847
765,765,765,765
809,809,809,809
1116,1116,1116,1116
1312,1312,1312,1312
1352,1352,1352,1352
1601,1601,1601,1601
2036,2036,2036,2036
2239,2239,2239,2239
2254,2254,2254,2254
2248,2248,2248,2248
2130,2130,2130,2130
2218,2218,2218,2218
2680,2680,2680,2680
2900,2900,2900,2900
2769,2769,2769,2769
2687,2687,2687,2687
2862,2862,2862,2862
3228,3228,3228,3228
3291,3291,3291,3291
3109,3109,3109,3109
2943,2943,2943,2943
2925,2925,2925,2925
3095,3095,3095,3095
3158,3158,3158,3158
3354,3354,3354,3354
3354,3354,3354,3354
2893,2893,2893,2893
3082,3082,3082,3082
3550,3550,3550,3550
3235,3235,3235,3235
2956,2956,2956,2956
2950,2950,2950,2950
2707,2707,2707,2707
2739,2739,2739,2739
2988,2988,2988,2988
2853,2853,2853,2853
2633,2633,2633,2633
2552,2552,2552,2552
2270,2270,2270,2270
1971,1971,1971,1971
1988,1988,1988,1988
2233,2233,2233,2233
2238,2238,2238,2238
1591,1591,1591,1591
1340,1340,1340,1340
1751,1751,1751,1751
1863,1863,1863,1863
1730,1730,1730,1730
1265,1265,1265,1265
1079,1079,1079,1079
1227,1227,1227,1227
970,970,970,970
1052,1052,1052,1052
1106,1106,1106,1106
1108,1108,1108,1108
1390,1390,1390,1390
838,838,838,838
430,430,430,430
480,480,480,480
-79,-79,-79,-79
-95,-95,-95,-95
500,500,500,500
631,631,631,631
429,429,429,429
399,399,399,399
381,381,381,381
-114,-114,-114,-114
-280,-280,-280,-280
-54,-54,-54,-54
-387,-387,-387,-387
-746,-746,-746,-746
-438,-438,-438,-438
-136,-136,-136,-136
-425,-425,-425,-425
-583,-583,-583,-583
-607,-607,-607,-607
-1007,-1007,-1007,-1007
-1090,-1090,-1090,-1090
-1191,-1191,-1191,-1191
-1454,-1454,-1454,-1454
-838,-838,-838,-838
-397,-397,-397,-397
-953,-953,-953,-953
-1750,-1750,-1750,-1750
-1989,-1989,-1989,-1989
-1430,-1430,-1430,-1430
-1524,-1524,-1524,-1524
-2105,-2105,-2105,-2105
-1868,-1868,-1868,-1868
-1694,-1694,-1694,-1694
-1942,-1942,-1942,-1942
-2127,-2127,-2127,-2127
-2441,-2441,-2441,-2441
-2525,-2525,-2525,-2525
-2221,-2221,-2221,-2221
-2197,-2197,-2197,-2197
-2458,-2458,-2458,-2458
-2625,-2625,-2625,-2625
-2608,-2608,-2608,-2608
-2676,-2676,-2676,-2676
-2960,-2960,-2960,-2960
-2967,-2967,-2967,-2967
-2777,-2777,-2777,-2777
-2863,-2863,-2863,-2863
-2928,-2928,-2928,-2928
-2616,-2616,-2616,-2616
-2117,-2117,-2117,-2117
-1602,-1602,-1602,-1602
-1018,-1018,-1018,-1018
-335,-335,-335,-335
177,177,177,177
212,212,212,212
106,106,106,106
316,316,316,316
703,703,703,703
1010,1010,1010,1010
1238,1238,1238,1238
1421,1421,1421,1421
1685,1685,1685,1685
1980,1980,1980,1980
2221,2221,2221,2221
2573,2573,2573,2573
2865,2865,2865,2865
2865,2865,2865,2865
2581,2581,2581,2581
2176,2176,2176,2176
1891,1891,1891,1891
1713,1713,1713,1713
1616,1616,1616,1616
1651,1651,1651,1651
1798,1798,1798,1798
1837,1837,1837,1837
1652,1652,1652,1652
1531,1531,1531,1531
1542,1542,1542,1542
1549,1549,1549,1549
1517,1517,1517,1517
1361,1361,1361,1361
1076,1076,1076,1076
771,771,771,771
612,612,612,612
646,646,646,646
791,791,791,791
1262,1262,1262,1262
1815,1815,1815,1815
1790,1790,1790,1790
1430,1430,1430,1430
1148,1148,1148,1148
1015,1015,1015,1015
1013,1013,1013,1013
944,944,944,944
812,812,812,812
735,735,735,735
807,807,807,807
901,901,901,901
936,936,936,936
1208,1208,1208,1208
1473,1473,1473,1473
1341,1341,1341,1341
1144,1144,1144,1144
1067,1067,1067,1067
956,956,956,956
918,918,918,918
1165,1165,1165,1165
1504,1504,1504,1504
1513,1513,1513,1513
1350,1350,1350,1350
1344,1344,1344,1344
1385,1385,1385,1385
1467,1467,1467,1467
1627,1627,1627,1627
1586,1586,1586,1586
1373,1373,1373,1373
1313,1313,1313,1313
1269,1269,1269,1269
1100,1100,1100,1100
1220,1220,1220,1220
1530,1530,1530,1530
1563,1563,1563,1563
1660,1660,1660,1660
1823,1823,1823,1823
1655,1655,1655,1655
1400,1400,1400,1400
1359,1359,1359,1359
1579,1579,1579,1579
1718,1718,1718,1718
1658,1658,1658,1658
1661,1661,1661,1661
1643,1643,1643,1643
1808,1808,1808,1808
2240,2240,2240,2240
2675,2675,2675,2675
3427,3427,3427,3427
4294,4294,4294,4294
4506,4506,4506,4506
4432,4432,4432,4432
4711,4711,4711,4711
4987,4987,4987,4987
5020,5020,5020,5020
5186,5186,5186,5186
5574,5574,5574,5574
5812,5812,5812,5812
5783,5783,5783,5783
5896,5896,5896,5896
6132,6132,6132,6132
6192,6192,6192,6192
6275,6275,6275,6275
6156,6156,6156,6156
5608,5608,5608,5608
5231,5231,5231,5231
5275,5275,5275,5275
5328,5328,5328,5328
5342,5342,5342,5342
5550,5550,5550,5550
5618,5618,5618,5618
5426,5426,5426,5426
5351,5351,5351,5351
5415,5415,5415,5415
5458,5458,5458,5458
5459,5459,5459,5459
5502,5502,5502,5502
5295,5295,5295,5295
4878,4878,4878,4878
4876,4876,4876,4876
5079,5079,5079,5079
5029,5029,5029,5029
4953,4953,4953,4953
4996,4996,4996,4996
4707,4707,4707,4707
4101,4101,4101,4101
3793,3793,3793,3793
3659,3659,3659,3659
3461,3461,3461,3461
3303,3303,3303,3303
3215,3215,3215,3215
3205,3205,3205,3205
3018,3018,3018,3018
2899,2899,2899,2899
3168,3168,3168,3168
3179,3179,3179,3179
2924,2924,2924,2924
2800,2800,2800,2800
2436,2436,2436,2436
2042,2042,2042,2042
2061,2061,2061,2061
2160,2160,2160,2160
2107,2107,2107,2107
1937,1937,1937,1937
1679,1679,1679,1679
1472,1472,1472,1472
1347,1347,1347,1347
1139,1139,1139,1139
808,808,808,808
574,574,574,574
558,558,558,558
440,440,440,440
74,74,74,74
-236,-236,-236,-236
-481,-481,-481,-481
-852,-852,-852,-852
-1188,-1188,-1188,-1188
-1390,-1390,-1390,-1390
-1583,-1583,-1583,-1583
-1777,-1777,-1777,-1777
-1843,-1843,-1843,-1843
-1733,-1733,-1733,-1733
-1849,-1849,-1849,-1849
-2268,-2268,-2268,-2268
-2563,-2563,-2563,-2563
-2850,-2850,-2850,-2850
-3085,-3085,-3085,-3085
-2957,-2957,-2957,-2957
-2761,-2761,-2761,-2761
-2792,-2792,-2792,-2792
-2911,-2911,-2911,-2911
-3017,-3017,-3017,-3017
-3218,-3218,-3218,-3218
-3340,-3340,-3340,-3340
-3124,-3124,-3124,-3124
-2847,-2847,-2847,-2847
-2844,-2844,-2844,-2844
-2852,-2852,-2852,-2852
-2312,-2312,-2312,-2312
-1079,-1079,-1079,-1079
526,526,526,526
2160,2160,2160,2160
3612,3612,3612,3612
4612,4612,4612,4612
4910,4910,4910,4910
4755,4755,4755,4755
4794,4794,4794,4794
5348,5348,5348,5348
5973,5973,5973,5973
6219,6219,6219,6219
6447,6447,6447,6447
6952,6952,6952,6952
7307,7307,7307,7307
7241,7241,7241,7241
7097,7097,7097,7097
6979,6979,6979,6979
6390,6390,6390,6390
5135,5135,5135,5135
3720,3720,3720,3720
2755,2755,2755,2755
2309,2309,2309,2309
2083,2083,2083,2083
1916,1916,1916,1916
1799,1799,1799,1799
1634,1634,1634,1634
1269,1269,1269,1269
772,772,772,772
377,377,377,377
215,215,215,215
117,117,117,117
-65,-65,-65,-65
-187,-187,-187,-187
-19,-19,-19,-19
607,607,607,607
1474,1474,1474,1474
2274,2274,2274,2274
3006,3006,3006,3006
3546,3546,3546,3546
3706,3706,3706,3706
3635,3635,3635,3635
3633,3633,3633,3633
3836,3836,3836,3836
4176,4176,4176,4176
4521,4521,4521,4521
4814,4814,4814,4814
5015,5015,5015,5015
5060,5060,5060,5060
5023,5023,5023,5023
4970,4970,4970,4970
4763,4763,4763,4763
4283,4283,4283,4283
3624,3624,3624,3624
2921,2921,2921,2921
2251,2251,2251,2251
1807,1807,1807,1807
1714,1714,1714,1714
1710,1710,1710,1710
1524,1524,1524,1524
1268,1268,1268,1268
1045,1045,1045,1045
714,714,714,714
354,354,354,354
236,236,236,236
230,230,230,230
173,173,173,173
196,196,196,196
314,314,314,314
639,639,639,639
950,950,950,950
1164,1164,1164,1164
1938,1938,1938,1938
2716,2716,2716,2716
2673,2673,2673,2673
2346,2346,2346,2346
2299,2299,2299,2299
2716,2716,2716,2716
3315,3315,3315,3315
3608,3608,3608,3608
3672,3672,3672,3672
3798,3798,3798,3798
3983,3983,3983,3983
4133,4133,4133,4133
4475,4475,4475,4475
5476,5476,5476,5476
6690,6690,6690,6690
6997,6997,6997,6997
7251,7251,7251,7251
8415,8415,8415,8415
8877,8877,8877,8877
8273,8273,8273,8273
8254,8254,8254,8254
8582,8582,8582,8582
8219,8219,8219,8219
7752,7752,7752,7752
7623,7623,7623,7623
7432,7432,7432,7432
7275,7275,7275,7275
7264,7264,7264,7264
6838,6838,6838,6838
5931,5931,5931,5931
5539,5539,5539,5539
5522,5522,5522,5522
4841,4841,4841,4841
4351,4351,4351,4351
4905,4905,4905,4905
5323,5323,5323,5323
5068,5068,5068,5068
5127,5127,5127,5127
5573,5573,5573,5573
5684,5684,5684,5684
5600,5600,5600,5600
5572,5572,5572,5572
5363,5363,5363,5363
5160,5160,5160,5160
5323,5323,5323,5323
5297,5297,5297,5297
4870,4870,4870,4870
4848,4848,4848,4848
5008,5008,5008,5008
4402,4402,4402,4402
3480,3480,3480,3480
3147,3147,3147,3147
2900,2900,2900,2900
2249,2249,2249,2249
1892,1892,1892,1892
1919,1919,1919,1919
1709,1709,1709,1709
1409,1409,1409,1409
1258,1258,1258,1258
960,960,960,960
667,667,667,667
701,701,701,701
590,590,590,590
41,41,41,41
-373,-373,-373,-373
-409,-409,-409,-409
-484,-484,-484,-484
-588,-588,-588,-588
-592,-592,-592,-592
-887,-887,-887,-887
-1411,-1411,-1411,-1411
-1708,-1708,-1708,-1708
-1951,-1951,-1951,-1951
-2246,-2246,-2246,-2246
-2253,-2253,-2253,-2253
-2314,-2314,-2314,-2314
-2833,-2833,-2833,-2833
-3176,-3176,-3176,-3176
-3179,-3179,-3179,-3179
-3553,-3553,-3553,-3553
-4064,-4064,-4064,-4064
-4130,-4130,-4130,-4130
-4216,-4216,-4216,-4216
-4613,-4613,-4613,-4613
-4919,-4919,-4919,-4919
-5024,-5024,-5024,-5024
-4879,-4879,-4879,-4879
-4490,-4490,-4490,-4490
-4290,-4290,-4290,-4290
-4563,-4563,-4563,-4563
-4957,-4957,-4957,-4957
-4936,-4936,-4936,-4936
-4870,-4870,-4870,-4870
-5297,-5297,-5297,-5297
-5555,-5555,-5555,-5555
-5269,-5269,-5269,-5269
-5056,-5056,-5056,-5056
-5040,-5040,-5040,-5040
-4884,-4884,-4884,-4884
-4387,-4387,-4387,-4387
-3278,-3278,-3278,-3278
-1760,-1760,-1760,-1760
-565,-565,-565,-565
135,135,135,135
1119,1119,1119,1119
2663,2663,2663,2663
3391,3391,3391,3391
2922,2922,2922,2922
3063,3063,3063,3063
4133,4133,4133,4133
4706,4706,4706,4706
4607,4607,4607,4607
4679,4679,4679,4679
5345,5345,5345,5345
5994,5994,5994,5994
5852,5852,5852,5852
5068,5068,5068,5068
4200,4200,4200,4200
3746,3746,3746,3746
3236,3236,3236,3236
1924,1924,1924,1924
819,819,819,819
773,773,773,773
632,632,632,632
-160,-160,-160,-160
-664,-664,-664,-664
-729,-729,-729,-729
-1039,-1039,-1039,-1039
-1707,-1707,-1707,-1707
-2299,-2299,-2299,-2299
-2495,-2495,-2495,-2495
-2462,-2462,-2462,-2462
-2427,-2427,-2427,-2427
-2261,-2261,-2261,-2261
-1881,-1881,-1881,-1881
-1195,-1195,-1195,-1195
-351,-351,-351,-351
119,119,119,119
436,436,436,436
923,923,923,923
1366,1366,1366,1366
1749,1749,1749,1749
2006,2006,2006,2006
2310,2310,2310,2310
2944,2944,2944,2944
3338,3338,3338,3338
3401,3401,3401,3401
3819,3819,3819,3819
4113,4113,4113,4113
3793,3793,3793,3793
3428,3428,3428,3428
3215,3215,3215,3215
2911,2911,2911,2911
2383,2383,2383,2383
1806,1806,1806,1806
1538,1538,1538,1538
1351,1351,1351,1351
888,888,888,888
468,468,468,468
242,242,242,242
-135,-135,-135,-135
-700,-700,-700,-700
-1176,-1176,-1176,-1176
-1381,-1381,-1381,-1381
-1434,-1434,-1434,-1434
-1620,-1620,-1620,-1620
-1795,-1795,-1795,-1795
-1643,-1643,-1643,-1643
-1354,-1354,-1354,-1354
-1246,-1246,-1246,-1246
-1174,-1174,-1174,-1174
-866,-866,-866,-866
-526,-526,-526,-526
-358,-358,-358,-358
-170,-170,-170,-170
190,190,190,190
601,601,601,601
957,957,957,957
1323,1323,1323,1323
1764,1764,1764,1764
2224,2224,2224,2224
2457,2457,2457,2457
2817,2817,2817,2817
3626,3626,3626,3626
4652,4652,4652,4652
5476,5476,5476,5476
5694,5694,5694,5694
6480,6480,6480,6480
7721,7721,7721,7721
7866,7866,7866,7866
7633,7633,7633,7633
7681,7681,7681,7681
7617,7617,7617,7617
7165,7165,7165,7165
6538,6538,6538,6538
6343,6343,6343,6343
6395,6395,6395,6395
6062,6062,6062,6062
5361,5361,5361,5361
4751,4751,4751,4751
4268,4268,4268,4268
3750,3750,3750,3750
3263,3263,3263,3263
2923,2923,2923,2923
2804,2804,2804,2804
2757,2757,2757,2757
