Q1,Q2,Q3,Q4
-4873,-3275,-2540,-3484
-4878,-3260,-2556,-3459
-4851,-3228,-2515,-3486
-4844,-3285,-2500,-3547
-4850,-3287,-2526,-3504
-4773,-3235,-2496,-3478
-4837,-3227,-2503,-3515
-4892,-3193,-2481,-3502
-4788,-3203,-2476,-3523
-4832,-3246,-2540,-3556
-4848,-3228,-2495,-3549
-4785,-3184,-2463,-3505
-4854,-3159,-2459,-3435
-4854,-3154,-2427,-3423
-4840,-3197,-2428,-3413
-5003,-3241,-2446,-3405
-5165,-3230,-2468,-3428
-5243,-3261,-2479,-3432
-5361,-3277,-2537,-3405
-5474,-3266,-2573,-3375
-5586,-3257,-2553,-3385
-5718,-3198,-2522,-3411
-5767,-3204,-2487,-3437
-5912,-3249,-2487,-3439
-6150,-3262,-2398,-3439
-6288,-3241,-2355,-3438
-6435,-3277,-2474,-3395
-6555,-3403,-2504,-3443
-6727,-3452,-2497,-3512
-7107,-3417,-2452,-3451
-7326,-3315,-2356,-3426
-7398,-3273,-2406,-3484
-7605,-3351,-2436,-3487
-7787,-3350,-2408,-3435
-7944,-3320,-2446,-3414
-8135,-3347,-2405,-3383
-8362,-3365,-2339,-3345
-8533,-3404,-2375,-3369
-8605,-3444,-2383,-3442
-8693,-3458,-2340,-3494
-8587,-3456,-2331,-3435
-8404,-3415,-2292,-3417
-8407,-3392,-2267,-3449
-8394,-3400,-2314,-3416
-8355,-3424,-2308,-3426
-8322,-3462,-2294,-3386
-8178,-3475,-2331,-3386
-7940,-3458,-2402,-3479
-7752,-3403,-2465,-3407
-7765,-3417,-2442,-3351
-7834,-3482,-2454,-3418
-7757,-3477,-2454,-3413
-7603,-3500,-2387,-3407
-7406,-3564,-2425,-3400
-7185,-3552,-2432,-3350
-6973,-3491,-2357,-3373
-6685,-3470,-2422,-3400
-6429,-3449,-2507,-3368
-6201,-3470,-2489,-3378
-5804,-3553,-2469,-3425
-5411,-3567,-2485,-3448
-5120,-3550,-2522,-3434
-4853,-3504,-2528,-3421
-4676,-3466,-2531,-3424
-4503,-3483,-2552,-3452
-4344,-3463,-2564,-3476
-4266,-3460,-2552,-3444
-4141,-3506,-2508,-3456
-4000,-3535,-2514,-3479
-3953,-3538,-2539,-3470
-3878,-3524,-2529,-3524
-3778,-3527,-2578,-3504
-3786,-3544,-2645,-3450
-3744,-3544,-2612,-3447
-3708,-3575,-2583,-3400
-3783,-3619,-2568,-3421
-3696,-3577,-2525,-3456
-3540,-3552,-2553,-3430
-3589,-3564,-2567,-3446
-3705,-3528,-2572,-3465
-3757,-3542,-2625,-3472
-3862,-3574,-2575,-3480
-3955,-3533,-2528,-3462
-3946,-3481,-2590,-3464
-4026,-3450,-2598,-3531
-4254,-3450,-2588,-3519
-4502,-3485,-2596,-3392
-4643,-3516,-2596,-3410
-4757,-3519,-2633,-3505
-4860,-3500,-2590,-3456
-4899,-3496,-2576,-3425
-5043,-3557,-2646,-3450
-5192,-3579,-2615,-3399
-5336,-3466,-2548,-3360
-5524,-3450,-2483,-3390
-5557,-3532,-2520,-3431
-5621,-3488,-2634,-3467
-5704,-3442,-2633,-3460
-5700,-3451,-2623,-3400
-5830,-3467,-2572,-3371
-5872,-3510,-2499,-3388
-5821,-3539,-2545,-3411
-5900,-3561,-2600,-3405
-5849,-3534,-2605,-3392
-5723,-3487,-2606,-3401
-5655,-3461,-2604,-3395
-5473,-3451,-2584,-3416
-5280,-3475,-2591,-3423
-5188,-3508,-2615,-3362
-5122,-3552,-2617,-3356
-5010,-3548,-2623,-3426
-4806,-3508,-2606,-3432
-4596,-3490,-2613,-3394
-4466,-3463,-2620,-3422
-4400,-3480,-2565,-3448
-4326,-3536,-2547,-3435
-4189,-3509,-2581,-3457
-4069,-3457,-2616,-3464
-3883,-3514,-2648,-3421
-3575,-3554,-2657,-3406
-3333,-3530,-2608,-3390
-3141,-3514,-2554,-3360
-2951,-3452,-2542,-3391
-2768,-3435,-2558,-3418
-2477,-3465,-2586,-3430
-2176,-3436,-2600,-3484
-2018,-3418,-2621,-3510
-1896,-3395,-2576,-3454
-1799,-3391,-2535,-3412
-1793,-3426,-2571,-3438
-1751,-3420,-2509,-3448
-1704,-3466,-2507,-3440
-1714,-3546,-2600,-3437
-1752,-3566,-2566,-3413
-1827,-3557,-2546,-3396
-1882,-3546,-2568,-3416
-1926,-3591,-2559,-3447
-1958,-3651,-2556,-3483
-1946,-3644,-2554,-3499
-1967,-3639,-2553,-3478
-2027,-3626,-2544,-3474
-2077,-3574,-2561,-3489
-2117,-3587,-2554,-3461
-2182,-3606,-2538,-3467
-2331,-3578,-2573,-3521
-2537,-3628,-2544,-3472
-2696,-3611,-2480,-3398
-2835,-3546,-2505,-3388
-2989,-3617,-2592,-3355
-3155,-3588,-2611,-3326
-3354,-3547,-2545,-3347
-3528,-3629,-2513,-3366
-3671,-3627,-2497,-3346
-3860,-3632,-2482,-3363
-4049,-3614,-2487,-3358
-4104,-3554,-2461,-3310
-4186,-3622,-2441,-3431
-4365,-3686,-2456,-3522
-4453,-3694,-2464,-3435
-4594,-3678,-2523,-3458
-4724,-3649,-2577,-3499
-4751,-3668,-2545,-3469
-4872,-3677,-2534,-3478
-4980,-3668,-2535,-3489
-5053,-3663,-2529,-3513
-5101,-3623,-2532,-3522
-5086,-3596,-2535,-3524
-5153,-3641,-2529,-3517
-5238,-3633,-2475,-3469
-5239,-3549,-2498,-3473
-5229,-3528,-2568,-3512
-5245,-3569,-2552,-3506
-5164,-3622,-2505,-3471
-4990,-3646,-2460,-3428
-4993,-3630,-2489,-3402
-5084,-3628,-2531,-3430
-5080,-3640,-2544,-3484
-5079,-3680,-2582,-3535
-5015,-3721,-2561,-3539
-4983,-3744,-2567,-3502
-5082,-3762,-2589,-3509
-5189,-3726,-2512,-3501
-5278,-3679,-2469,-3475
-5237,-3636,-2489,-3485
-5214,-3583,-2492,-3469
-5276,-3615,-2441,-3492
-5270,-3681,-2409,-3531
-5359,-3680,-2502,-3476
-5447,-3657,-2508,-3476
-5499,-3665,-2421,-3550
-5627,-3704,-2469,-3524
-5630,-3713,-2470,-3503
-5619,-3691,-2475,-3546
-5771,-3719,-2581,-3524
-5956,-3711,-2550,-3533
-6053,-3663,-2512,-3566
-6129,-3709,-2542,-3534
-6282,-3752,-2523,-3543
-6484,-3693,-2548,-3559
-6821,-3594,-2544,-3526
-7197,-3567,-2523,-3515
-7412,-3640,-2572,-3516
-7617,-3696,-2571,-3517
-7818,-3709,-2582,-3548
-7949,-3707,-2585,-3550
-8177,-3695,-2545,-3519
-8417,-3696,-2571,-3499
-8519,-3699,-2562,-3508
-8641,-3702,-2551,-3587
-8831,-3692,-2574,-3616
-8891,-3670,-2540,-3540
-8850,-3627,-2537,-3520
-8896,-3650,-2540,-3542
-8907,-3765,-2508,-3535
-8784,-3757,-2508,-3556
-8702,-3672,-2475,-3553
-8632,-3668,-2456,-3530
-8476,-3620,-2530,-3547
-8354,-3552,-2533,-3541
-8200,-3597,-2493,-3530
-8010,-3623,-2528,-3538
-7950,-3608,-2510,-3552
-7927,-3651,-2465,-3550
-7890,-3624,-2460,-3508
-7816,-3571,-2469,-3500
-7619,-3599,-2521,-3485
-7420,-3560,-2546,-3455
-7198,-3542,-2508,-3491
-6945,-3634,-2524,-3513
-6843,-3642,-2583,-3478
-6612,-3619,-2577,-3463
-6188,-3640,-2584,-3492
-5832,-3574,-2606,-3485
-5405,-3534,-2539,-3434
-5076,-3593,-2541,-3424
-4842,-3607,-2627,-3460
-4459,-3640,-2607,-3470
-4174,-3652,-2591,-3455
-4011,-3637,-2575,-3459
-3825,-3687,-2513,-3437
-3657,-3606,-2585,-3417
-3588,-3569,-2619,-3394
-3571,-3686,-2557,-3372
-3568,-3645,-2584,-3447
-3591,-3656,-2587,-3467
-3551,-3744,-2555,-3464
-3551,-3650,-2551,-3515
-3607,-3574,-2564,-3405
-3565,-3563,-2584,-3390
-3497,-3527,-2604,-3536
-3480,-3561,-2629,-3491
-3494,-3641,-2593,-3456
-3519,-3667,-2572,-3509
-3532,-3635,-2593,-3486
-3544,-3626,-2565,-3491
-3584,-3641,-2578,-3506
-3647,-3610,-2625,-3464
-3767,-3583,-2639,-3460
-3937,-3603,-2649,-3503
-4057,-3590,-2605,-3498
-4205,-3559,-2573,-3460
-4403,-3570,-2639,-3410
-4459,-3584,-2691,-3385
-4498,-3584,-2701,-3457
-4701,-3549,-2705,-3536
-4822,-3502,-2673,-3522
-4878,-3482,-2649,-3479
-5036,-3473,-2658,-3499
-5048,-3504,-2692,-3498
-5077,-3548,-2715,-3449
-5230,-3582,-2684,-3505
-5251,-3602,-2671,-3552
-5300,-3558,-2688,-3480
-5294,-3540,-2681,-3493
-5237,-3530,-2688,-3530
-5290,-3475,-2655,-3482
-5207,-3464,-2600,-3522
-5131,-3446,-2621,-3560
-5108,-3431,-2626,-3487
-4866,-3433,-2609,-3469
-4548,-3403,-2624,-3510
-4346,-3361,-2636,-3539
-4200,-3309,-2616,-3535
-3998,-3302,-2627,-3447
-3791,-3319,-2687,-3400
-3575,-3357,-2664,-3448
-3307,-3380,-2615,-3432
-3177,-3343,-2637,-3393
-3107,-3329,-2650,-3448
-2901,-3313,-2661,-3487
-2738,-3349,-2680,-3464
-2664,-3385,-2695,-3467
-2461,-3320,-2698,-3448
-2199,-3335,-2664,-3404
-1951,-3359,-2654,-3442
-1644,-3320,-2662,-3503
-1387,-3335,-2661,-3442
-1197,-3347,-2686,-3385
-975,-3374,-2693,-3425
-677,-3405,-2679,-3416
-381,-3324,-2673,-3436
-229,-3280,-2646,-3427
-132,-3368,-2673,-3337
-81,-3377,-2704,-3400
-105,-3403,-2684,-3447
-103,-3477,-2707,-3415
-116,-3411,-2683,-3461
-175,-3380,-2659,-3418
-278,-3416,-2740,-3378
-374,-3424,-2736,-3440
-405,-3464,-2702,-3433
-389,-3466,-2793,-3391
-328,-3412,-2809,-3367
-377,-3395,-2735,-3396
-485,-3418,-2773,-3485
-458,-3429,-2798,-3505
-468,-3438,-2770,-3448
-594,-3423,-2815,-3442
-717,-3356,-2850,-3491
-846,-3356,-2836,-3468
-994,-3417,-2779,-3419
-1114,-3382,-2762,-3421
-1213,-3302,-2763,-3419
-1416,-3282,-2704,-3409
-1658,-3272,-2726,-3367
-1752,-3273,-2780,-3344
-1841,-3344,-2806,-3373
-2009,-3354,-2825,-3379
-2157,-3324,-2813,-3405
-2257,-3342,-2839,-3406
-2276,-3284,-2817,-3365
-2347,-3240,-2768,-3361
-2498,-3238,-2715,-3360
-2554,-3199,-2724,-3344
-2565,-3188,-2801,-3295
-2586,-3218,-2762,-3284
-2624,-3276,-2856,-3360
-2716,-3265,-2509,-3390
-2798,-3233,-1788,-3349
-2844,-3264,-1994,-3333
-2872,-3275,-2542,-3368
-2855,-3275,-2531,-3360
-2843,-3217,-1667,-3344
-2944,-3191,-881,-3375
-3004,-3274,-1506,-3374
-2924,-3286,-1885,-3375
-2892,-3234,-1262,-3380
-2918,-3192,-1013,-3399
-2952,-3213,-1128,-3428
-3008,-3318,-1167,-3383
-3024,-3331,-976,-3352
-3070,-3220,-816,-3366
-3178,-3146,-1042,-3353
-3242,-3173,-1131,-3347
-3309,-3211,-1217,-3335
-3402,-3178,-1500,-3316
-3445,-3171,-1267,-3340
-3545,-3203,-926,-3344
-3743,-3187,-1102,-3361
-3857,-3173,-1560,-3373
-3911,-3148,-1902,-3290
-4106,-3121,-1716,-3273
-4296,-3119,-1507,-3358
-4366,-3136,-1584,-3402
-4548,-3207,-1619,-3384
-4762,-3224,-1883,-3361
-4871,-3175,-2105,-3366
-4984,-3171,-2000,-3331
-5139,-3163,-2078,-3302
-5369,-3105,-2252,-3358
-5661,-3075,-2239,-3378
-5913,-3079,-2101,-3336
-6119,-3093,-2048,-3316
-6337,-3112,-2473,-3310
-6642,-3074,-2926,-3327
-6991,-3053,-2779,-3348
-7141,-3061,-2474,-3352
-7275,-3027,-2434,-3360
-7555,-3043,-2678,-3356
-7721,-3092,-3000,-3354
-7783,-3081,-2953,-3371
-7752,-3073,-2852,-3359
-7522,-3095,-3052,-3326
-7239,-3081,-3041,-3332
-7183,-3042,-2860,-3366
-7130,-3041,-2843,-3358
-6779,-3114,-2897,-3331
-6589,-3153,-2955,-3390
-6552,-3070,-2966,-3455
-6316,-3051,-2966,-3415
-6172,-3110,-2819,-3399
-6156,-3112,-2572,-3440
-6118,-3125,-2630,-3408
-6173,-3130,-2906,-3385
-6211,-3063,-3032,-3429
-5988,-3047,-2932,-3438
-5631,-3081,-2794,-3445
-5475,-3076,-2736,-3440
-5384,-3107,-2767,-3410
-5080,-3079,-2886,-3400
-4726,-3036,-2939,-3370
-4388,-3085,-2927,-3367
-3957,-3054,-2984,-3412
-3529,-3057,-3024,-3426
-3159,-3090,-2915,-3404
-2833,-3093,-2778,-3376
-2563,-3148,-2850,-3403
-2360,-3127,-3030,-3456
-2208,-3121,-3118,-3403
-2001,-3146,-3054,-3367
-1856,-3111,-2875,-3429
-1940,-3116,-2811,-3426
-2035,-3093,-2896,-3398
-2044,-3029,-2950,-3405
-2118,-3010,-2950,-3414
-2172,-3058,-2984,-3436
-2205,-3089,-3037,-3425
-2314,-3018,-2985,-3414
-2264,-3024,-2881,-3422
-2179,-3081,-2865,-3441
-2281,-3043,-2912,-3459
-2315,-3055,-2977,-3418
-2333,-3093,-3049,-3408
-2393,-3062,-3065,-3445
-2415,-3051,-2980,-3439
-2502,-3068,-2875,-3488
-2616,-3084,-2893,-3573
-2741,-3073,-3009,-3503
-2874,-3037,-3112,-3455
-3134,-3066,-3140,-3525
-3393,-3112,-3074,-3476
-3369,-3080,-3030,-3437
-3445,-3065,-3043,-3518
-3631,-3109,-3035,-3528
-3724,-3092,-3053,-3485
-3883,-3029,-3142,-3488
-3948,-3024,-3254,-3505
-3985,-3063,-3273,-3488
-4102,-3144,-3229,-3445
-4144,-3163,-3193,-3424
-4245,-3076,-3146,-3423
-4357,-3088,-3257,-3393
-4353,-3152,-3398,-3376
-4422,-3118,-3316,-3440
-4424,-3076,-3246,-3499
-4349,-3105,-3271,-3463
-4394,-3136,-3229,-3468
-4260,-3159,-3210,-3532
-4043,-3194,-3258,-3525
-3856,-3144,-3286,-3478
-3482,-3101,-3324,-3449
-3283,-3127,-3315,-3453
-3132,-3138,-3215,-3473
-2819,-3144,-3133,-3490
-2613,-3112,-3137,-3488
-2337,-3113,-3200,-3465
-2183,-3114,-3268,-3499
-2111,-3084,-3290,-3528
-1875,-3087,-3222,-3509
-1810,-3028,-3143,-3504
-1686,-3018,-3117,-3476
-1496,-3071,-3090,-3471
-1424,-3081,-3096,-3454
-1230,-3141,-3137,-3417
-1087,-3175,-3126,-3453
-922,-3173,-3019,-3429
-622,-3146,-2910,-3439
-426,-3021,-2907,-3508
-274,-2981,-2919,-3455
-99,-3014,-2910,-3437
99,-3008,-2909,-3455
269,-3096,-2866,-3414
329,-3125,-2819,-3440
437,-3026,-2796,-3464
464,-3037,-2798,-3400
318,-3087,-2837,-3372
296,-3106,-2814,-3387
193,-3110,-2790,-3412
3,-3090,-2839,-3484
-42,-3073,-2814,-3464
-217,-3050,-2756,-3419
-369,-3099,-2790,-3504
-370,-3162,-2908,-3524
-477,-3104,-2987,-3520
-564,-3045,-2972,-3551
-583,-3077,-2931,-3461
-644,-3094,-2895,-3402
-706,-3067,-2917,-3404
-833,-3042,-2924,-3388
-987,-3015,-2968,-3428
-1092,-2971,-3053,-3448
-1201,-2969,-3047,-3440
-1321,-3058,-3088,-3456
-1545,-3047,-3103,-3452
-1770,-2960,-3078,-3438
-1918,-3012,-3181,-3470
-2112,-3041,-3201,-3494
-2288,-2976,-3141,-3469
-2453,-2909,-3193,-3439
-2583,-2868,-3234,-3412
-2667,-2892,-3255,-3450
-2787,-2943,-3257,-3470
-2911,-2969,-3228,-3441
-3049,-2943,-3326,-3514
-3151,-2945,-3371,-3521
-3244,-2963,-3296,-3453
-3392,-2917,-3305,-3495
-3504,-2908,-3327,-3477
-3517,-2954,-3359,-3411
-3475,-2959,-3351,-3429
-3526,-2955,-3308,-3393
-3612,-2988,-3429,-3376
-3684,-2954,-3483,-3463
-3750,-2895,-3380,-3513
-3712,-2905,-3408,-3503
-3773,-2922,-3446,-3485
-3941,-2903,-3436,-3492
-4016,-2891,-3469,-3516
-4058,-2920,-3479,-3520
-4173,-2927,-3534,-3517
-4351,-2905,-3576,-3528
-4470,-2866,-3531,-3545
-4589,-2888,-3477,-3548
-4749,-2922,-3516,-3529
-4915,-2904,-3576,-3506
-5178,-2954,-3581,-3465
-5402,-2972,-3589,-3435
-5568,-2969,-3503,-3423
-5873,-3015,-3499,-3397
-6159,-3047,-3603,-3398
-6383,-3049,-3515,-3410
-6644,-2982,-3510,-3435
-6871,-2975,-3646,-3445
-7209,-3024,-3670,-3387
-7635,-3040,-3657,-3397
-7969,-3034,-3540,-3435
-8253,-2964,-3473,-3408
-8527,-2958,-3599,-3423
-8835,-2996,-3656,-3394
-9136,-2991,-3647,-3332
-9306,-3017,-3590,-3385
-9392,-3014,-3514,-3410
-9372,-3014,-3565,-3409
-9080,-3018,-3601,-3474
-8677,-2993,-3564,-3469
-8375,-2974,-3578,-3448
-8081,-2946,-3570,-3499
-7792,-2998,-3545,-3506
-7467,-3016,-3576,-3477
-7084,-2990,-3547,-3488
-6837,-3048,-3490,-3545
-6639,-3053,-3479,-3576
-6464,-3075,-3548,-3547
-6436,-3061,-3591,-3508
-6437,-3001,-3491,-3476
-6459,-3073,-3492,-3472
-6332,-3045,-3572,-3480
-5967,-2983,-3570,-3516
-5688,-3049,-3587,-3534
-5508,-3036,-3569,-3469
-5240,-3013,-3511,-3426
-4822,-3018,-3505,-3416
-4297,-2945,-3558,-3450
-3779,-2924,-3622,-3499
-3350,-2971,-3592,-3463
-3013,-2988,-3600,-3455
-2652,-3008,-3665,-3421
-2311,-2977,-3607,-3337
-2139,-2920,-3539,-3410
-2094,-2940,-3489,-3490
-2102,-2957,-3507,-3445
-2134,-2989,-3629,-3424
-2250,-2979,-3597,-3416
-2488,-2877,-3494,-3383
-2682,-2887,-3501,-3400
-2791,-2936,-3528,-3436
-2909,-2889,-3524,-3433
-3072,-2889,-3511,-3450
-3218,-2932,-3571,-3449
-3279,-2913,-3593,-3445
-3351,-2915,-3523,-3520
-3369,-2918,-3524,-3566
-3420,-2883,-3515,-3548
-3651,-2910,-3473,-3546
-3769,-2904,-3519,-3545
-3814,-2856,-3538,-3502
-3985,-2877,-3475,-3480
-4227,-2884,-3464,-3503
-4468,-2860,-3460,-3503
-4635,-2870,-3386,-3529
-4849,-2922,-3408,-3545
-5093,-2909,-3461,-3523
-5238,-2855,-3385,-3546
-5372,-2874,-3357,-3546
-5541,-2908,-3428,-3530
-5647,-2947,-3426,-3533
-5644,-2958,-3374,-3510
-5656,-2902,-3377,-3526
-5693,-2897,-3390,-3535
-5661,-2933,-3451,-3491
-5618,-2921,-3472,-3487
-5594,-2904,-3409,-3516
-5557,-2935,-3389,-3509
-5530,-2948,-3355,-3498
-5470,-2876,-3431,-3544
-5377,-2832,-3507,-3516
-5346,-2885,-3416,-3454
-5310,-2899,-3395,-3511
-5202,-2911,-3390,-3507
-5106,-2951,-3364,-3478
-5027,-2950,-3420,-3542
-4876,-2975,-3484,-3495
-4661,-2965,-3504,-3433
-4493,-2934,-3467,-3497
-4271,-3014,-3459,-3475
-3925,-3052,-3494,-3442
-3653,-2972,-3497,-3465
-3327,-2953,-3522,-3428
-2869,-3007,-3553,-3476
-2542,-3020,-3513,-3484
-2259,-3013,-3463,-3423
-1967,-3034,-3447,-3431
-1779,-3021,-3440,-3387
-1523,-2971,-3415,-3409
-1248,-3006,-3383,-3432
-1058,-3091,-3353,-3363
-842,-3098,-3241,-3390
-724,-3009,-3135,-3401
-657,-2927,-3134,-3383
-530,-3002,-3083,-3444
-491,-3123,-3026,-3490
-428,-3161,-2991,-3466
-316,-3186,-2885,-3411
-312,-3162,-2797,-3394
-281,-3110,-2715,-3372
-229,-3137,-2645,-3323
-245,-3142,-2573,-3326
-165,-3092,-2489,-3349
-67,-3098,-2459,-3370
-123,-3161,-2363,-3374
-175,-3180,-2281,-3365
-199,-3119,-2261,-3404
-317,-3105,-2182,-3368
-397,-3135,-2147,-3273
-449,-3112,-2151,-3333
-629,-3117,-2142,-3399
-739,-3109,-2165,-3384
-657,-3070,-2164,-3411
-666,-3112,-2124,-3359
-757,-3146,-2122,-3281
-750,-3133,-2165,-3336
-807,-3122,-2200,-3396
-891,-3115,-2140,-3395
-827,-3120,-2090,-3399
-779,-3111,-2196,-3395
-861,-3075,-2250,-3385
-923,-3064,-2269,-3385
-952,-3086,-2358,-3392
-1059,-3084,-2390,-3383
-1239,-3098,-2453,-3368
-1453,-3160,-2555,-3377
-1692,-3150,-2673,-3380
-1964,-3084,-2783,-3371
-2223,-3106,-2859,-3362
-2432,-3138,-2982,-3369
-2624,-3113,-3075,-3364
-2842,-3113,-3167,-3297
-3076,-3130,-3215,-3320
-3240,-3159,-3251,-3444
-3352,-3149,-3453,-3432
-3485,-3086,-3589,-3381
-3567,-3093,-3582,-3408
-3611,-3100,-3633,-3354
-3729,-3065,-3737,-3320
-3785,-3105,-3845,-3373
-3800,-3134,-3924,-3333
-3950,-3098,-3962,-3311
-4059,-3116,-4043,-3375
-4087,-3119,-4186,-3414
-4181,-3058,-4318,-3410
-4282,-3072,-4382,-3370
-4410,-3085,-4370,-3373
-4620,-3053,-4408,-3411
-4862,-3068,-4528,-3433
-5077,-3065,-4659,-3461
-5272,-3056,-4757,-3462
-5543,-3094,-4756,-3442
-5869,-3097,-4790,-3398
-6237,-3090,-4877,-3329
-6667,-3111,-4856,-3341
-7024,-3087,-4891,-3359
-7391,-3057,-5006,-3330
-7846,-3068,-5013,-3375
-8315,-3113,-5053,-3402
-8858,-3168,-5167,-3451
-9368,-3157,-5170,-3548
-9798,-3145,-5101,-3510
-10070,-3156,-5183,-3428
-10062,-3086,-5339,-3413
-9973,-3045,-5276,-3427
-9764,-3064,-5180,-3419
-9365,-3040,-5255,-3424
-8938,-3031,-5337,-3439
-8398,-3089,-5303,-3411
-7683,-3141,-5213,-3407
-6916,-3110,-5221,-3379
-6148,-3097,-5202,-3388
-5373,-3111,-5187,-3470
-4764,-3072,-5250,-3490
-4367,-3083,-5151,-3513
-3835,-3118,-5047,-3500
-3226,-3152,-5018,-3454
-2855,-3217,-4898,-3465
-2504,-3250,-4833,-3456
-2104,-3258,-4769,-3446
-1811,-3226,-4640,-3428
-1432,-3201,-4643,-3413
-1056,-3220,-4636,-3417
-795,-3194,-4482,-3382
-412,-3190,-4369,-3402
5,-3230,-4383,-3438
332,-3178,-4325,-3425
576,-3178,-4165,-3487
658,-3270,-4146,-3559
655,-3209,-4126,-3472
619,-3147,-4029,-3387
478,-3193,-4009,-3432
241,-3208,-3973,-3442
-83,-3203,-3950,-3427
-559,-3199,-3902,-3429
-1050,-3237,-3810,-3414
-1471,-3235,-3826,-3419
-1924,-3214,-3780,-3414
-2356,-3278,-3669,-3434
-2766,-3259,-3688,-3418
-3063,-3213,-3714,-3387
-3188,-3226,-3662,-3451
-3351,-3182,-3606,-3407
-3528,-3189,-3617,-3333
-3675,-3251,-3642,-3412
-3744,-3244,-3623,-3440
-3670,-3248,-3613,-3420
-3632,-3245,-3654,-3440
-3626,-3213,-3701,-3446
-3602,-3258,-3641,-3483
-3651,-3284,-3594,-3500
-3769,-3297,-3674,-3473
-3825,-3344,-3696,-3512
-3731,-3293,-3613,-3533
-3644,-3244,-3576,-3480
-3582,-3274,-3592,-3463
-3461,-3268,-3546,-3501
-3298,-3294,-3491,-3532
-3043,-3305,-3514,-3525
-2831,-3204,-3542,-3537
-2645,-3223,-3495,-3561
-2304,-3332,-3387,-3546
-1938,-3329,-3244,-3557
-1646,-3314,-3161,-3545
-1449,-3341,-3232,-3495
-1320,-3361,-3228,-3524
-1169,-3370,-3089,-3551
-1094,-3382,-3024,-3521
-1068,-3357,-2941,-3502
-982,-3334,-2856,-3495
-943,-3336,-2784,-3526
-959,-3334,-2636,-3536
-987,-3345,-2538,-3499
-1063,-3334,-2506,-3524
-1158,-3336,-2423,-3574
-1222,-3332,-2272,-3510
-1252,-3356,-2183,-3388
-1282,-3380,-2175,-3397
-1317,-3311,-2117,-3427
-1301,-3354,-2049,-3370
-1308,-3388,-2010,-3392
-1322,-3300,-1948,-3415
-1247,-3306,-1877,-3353
-1198,-3314,-1836,-3388
-1089,-3321,-1842,-3479
-960,-3345,-1812,-3468
-845,-3315,-1689,-3431
-541,-3344,-1617,-3442
-261,-3406,-1591,-3451
88,-3432,-1565,-3415
590,-3420,-1617,-3360
963,-3394,-1634,-3373
1376,-3406,-1585,-3427
1760,-3386,-1579,-3413
2053,-3390,-1575,-3387
2471,-3424,-1578,-3407
2860,-3396,-1644,-3451
3105,-3403,-1721,-3475
3208,-3371,-1774,-3443
3322,-3286,-1826,-3445
3448,-3287,-1872,-3454
3372,-3293,-1957,-3440
3307,-3316,-2043,-3465
3279,-3366,-2067,-3470
3137,-3366,-2181,-3505
3070,-3343,-2353,-3546
3000,-3327,-2426,-3478
2760,-3337,-2548,-3399
2548,-3339,-2721,-3399
2445,-3314,-2779,-3433
2303,-3307,-2835,-3426
2035,-3325,-2955,-3377
1755,-3335,-3093,-3334
1605,-3362,-3236,-3355
1373,-3383,-3303,-3421
1074,-3331,-3352,-3444
885,-3339,-3478,-3410
607,-3412,-3648,-3369
373,-3406,-3788,-3385
272,-3379,-3920,-3403
111,-3356,-4092,-3371
-59,-3314,-4185,-3391
-177,-3305,-4196,-3453
-182,-3344,-4291,-3427
-150,-3366,-4460,-3396
-149,-3381,-4544,-3448
-87,-3451,-4610,-3447
-22,-3500,-4793,-3403
-2,-3490,-4959,-3425
-10,-3471,-4991,-3448
-51,-3460,-5019,-3426
-113,-3446,-5156,-3413
-167,-3395,-5312,-3396
-212,-3393,-5418,-3356
-347,-3389,-5476,-3349
-532,-3297,-5533,-3352
-660,-3290,-5696,-3336
-859,-3312,-5842,-3389
-1135,-3262,-5881,-3421
-1297,-3317,-6050,-3347
-1509,-3404,-6235,-3338
-1915,-3370,-6267,-3366
-2241,-3302,-6331,-3295
-2546,-3286,-6355,-3280
-3028,-3337,-6392,-3348
-3545,-3344,-6503,-3279
-4017,-3293,-6520,-3196
-4525,-3304,-6508,-3273
-5166,-3311,-6485,-3314
-5850,-3292,-6479,-3311
-6568,-3306,-6456,-3336
-7314,-3305,-6328,-3331
-7971,-3282,-6238,-3359
-8683,-3307,-6214,-3359
-9442,-3379,-6230,-3350
-10139,-3428,-6183,-3387
-10777,-3402,-6006,-3384
-11289,-3344,-5876,-3391
-11661,-3404,-5798,-3385
-11702,-3505,-5709,-3358
-11404,-3454,-5579,-3351
-10920,-3353,-5412,-3365
-10116,-3355,-5320,-3409
-9090,-3392,-5176,-3368
-8040,-3375,-4974,-3363
-6904,-3385,-4838,-3429
-5552,-3419,-4707,-3393
-4021,-3394,-4635,-3372
-2523,-3404,-4559,-3375
-1196,-3468,-4380,-3335
-112,-3502,-4215,-3345
835,-3483,-4077,-3382
1777,-3445,-3934,-3357
2512,-3488,-3819,-3311
3000,-3565,-3731,-3313
3435,-3587,-3708,-3345
3698,-3561,-3676,-3410
3794,-3514,-3529,-3442
3811,-3490,-3409,-3420
3577,-3441,-3334,-3395
3276,-3427,-3276,-3364
3085,-3492,-3256,-3375
2845,-3508,-3119,-3411
2399,-3530,-3021,-3469
1742,-3579,-3058,-3449
1109,-3583,-3041,-3386
523,-3540,-3002,-3427
-131,-3500,-2966,-3358
-854,-3528,-2958,-3280
-1644,-3505,-3031,-3337
-2399,-3444,-3082,-3380
