Q1,Q2,Q3,Q4
-114,-1656,118,-72
-110,-1573,118,-73
-110,-1566,120,-76
-110,-1449,113,-79
-103,-1322,112,-82
-98,-1280,113,-85
-99,-1106,112,-88
-99,-971,111,-91
-102,-782,110,-97
-104,-504,108,-96
-106,-64,105,-102
-107,409,101,-105
-108,767,96,-106
-112,688,95,-107
-120,439,88,-109
-125,548,87,-112
-125,1073,86,-115
-125,1810,82,-115
-130,2091,77,-121
-135,1806,74,-127
-139,1495,71,-124
-146,1464,66,-127
-146,1624,67,-130
-156,1761,59,-134
-160,1667,54,-137
-171,1530,51,-136
-178,1476,52,-139
-183,1341,45,-144
-191,1132,42,-145
-186,837,39,-148
-201,554,32,-148
-198,353,33,-154
-201,191,28,-153
-206,10,22,-150
-204,-153,16,-152
-211,-186,18,-157
-208,-280,13,-157
-207,-544,10,-155
-204,-946,9,-158
-206,-1237,5,-156
-204,-1140,1,-159
-201,-828,-3,-158
-199,-642,-3,-162
-200,-713,-11,-162
-198,-942,-17,-164
-195,-1053,-21,-164
-201,-913,-28,-166
-195,-684,-29,-165
-203,-469,-34,-162
-188,-297,-37,-165
-192,-113,-41,-166
-195,88,-43,-170
-191,240,-46,-162
-195,315,-49,-163
-179,384,-49,-163
-185,552,-56,-160
-171,761,-57,-164
-168,961,-60,-164
-159,1131,-61,-164
-143,1263,-67,-163
-114,1361,-70,-162
-84,1367,-72,-162
-75,1235,-79,-159
-74,1099,-79,-157
-52,1101,-83,-155
-4,1260,-87,-154
17,1422,-91,-152
49,1333,-96,-152
48,1065,-99,-153
51,776,-104,-154
75,615,-109,-152
76,622,-112,-149
110,712,-114,-151
116,738,-118,-149
119,630,-119,-145
140,484,-123,-143
137,301,-124,-139
168,219,-126,-138
167,235,-130,-140
179,194,-129,-140
187,186,-129,-137
176,163,-131,-135
201,164,-136,-131
208,232,-137,-133
204,254,-137,-127
191,235,-141,-119
188,199,-145,-120
199,195,-148,-114
205,301,-148,-110
193,520,-150,-110
181,704,-151,-109
170,755,-154,-106
181,675,-158,-104
192,623,-159,-100
186,696,-162,-97
176,908,-164,-92
157,1107,-166,-90
157,1162,-164,-87
157,1146,-165,-83
152,1081,-165,-80
143,1062,-168,-78
133,1064,-168,-77
139,1084,-169,-75
143,1142,-171,-71
147,1128,-173,-67
154,1041,-175,-64
156,946,-172,-61
157,874,-174,-56
158,804,-171,-53
174,715,-170,-51
177,593,-172,-47
177,502,-170,-43
176,452,-173,-37
172,411,-174,-34
173,330,-174,-30
169,182,-175,-28
175,22,-171,-20
177,-88,-176,-19
172,-151,-172,-19
175,-157,-171,-11
179,-176,-169,-10
189,-265,-170,-4
191,-393,-169,-3
178,-570,-171,-1
184,-663,-169,2
186,-703,-164,5
186,-746,-166,11
180,-839,-163,11
175,-984,-165,12
176,-1108,-160,14
179,-1163,-161,21
178,-1192,-159,21
170,-1262,-156,26
164,-1399,-155,30
162,-1490,-156,33
162,-1573,-157,38
159,-1649,-157,43
154,-1617,-156,45
147,-1677,-154,49
140,-1668,-155,57
130,-1862,-153,52
126,-1979,-152,56
119,-1807,-150,58
111,-1666,-144,63
104,-1404,-145,65
96,-1398,-144,66
95,-1493,-140,70
90,-1317,-139,70
86,-1051,-135,76
82,-637,-132,79
81,-84,-128,83
77,332,-128,85
70,503,-120,82
66,231,-116,86
62,58,-114,90
56,358,-114,96
49,1107,-110,99
50,1827,-102,100
47,1762,-99,103
41,1413,-97,105
38,1102,-96,110
35,1146,-91,114
31,1489,-90,121
32,1522,-85,120
24,1384,-84,127
15,1219,-80,125
9,1034,-74,126
4,999,-71,130
-2,812,-71,131
-11,444,-65,135
-16,131,-59,135
-31,-116,-59,136
-36,-225,-56,135
-39,-361,-52,138
-47,-442,-52,137
-54,-529,-46,139
-63,-747,-40,141
-67,-1078,-38,144
-73,-1505,-32,146
-82,-1615,-32,145
-89,-1384,-26,143
-92,-1095,-25,145
-102,-951,-20,144
-107,-1161,-19,144
-114,-1437,-16,144
-123,-1460,-12,144
-130,-1258,-11,143
-136,-914,-10,144
-145,-675,-10,141
-149,-569,-5,140
-156,-412,-1,142
-161,-237,5,141
-164,-66,7,142
-172,36,9,140
-177,115,14,141
-184,277,18,136
-188,505,21,138
-194,761,25,139
-202,895,30,135
-211,973,35,136
-217,1018,36,134
-220,951,41,133
-225,845,43,133
-235,753,43,134
-237,805,48,131
-239,1007,51,130
-243,1076,52,131
-243,907,57,126
-250,568,57,128
-250,257,61,125
-250,164,66,122
-254,186,67,121
-257,249,67,117
-262,316,71,117
-263,342,74,114
-263,248,77,115
-264,-62,81,111
-264,-348,82,109
-270,-368,92,102
-276,-168,88,101
-275,107,92,97
-270,112,100,97
-272,12,100,88
-276,-34,106,86
-279,-108,110,86
-280,-76,114,83
-278,-24,116,77
-275,161,120,72
-275,414,117,72
-274,539,118,68
-266,554,122,66
-264,534,124,60
-260,519,126,57
-258,568,128,52
-246,680,130,51
-247,880,127,49
-244,1078,130,47
-234,1126,133,40
-233,1084,132,39
-223,948,136,35
-231,896,135,32
-224,905,136,27
-218,964,139,24
-215,1073,140,17
-204,1065,137,17
-205,968,141,13
-200,814,142,9
-198,639,141,7
-191,546,139,-2
-182,517,139,-1
-183,481,139,-8
-179,460,137,-7
-183,402,138,-11
-172,262,137,-15
-169,112,134,-20
-170,-20,134,-24
-168,-136,133,-25
-172,-150,130,-29
-163,-165,133,-32
-162,-196,132,-33
-155,-206,130,-34
-156,-333,133,-39
-154,-499,133,-44
-151,-608,131,-46
-151,-658,131,-52
-150,-686,130,-53
-144,-686,128,-58
-147,-790,125,-63
-142,-925,126,-65
-143,-975,126,-71
-145,-1107,118,-72
-137,-1125,123,-77
-139,-1202,122,-82
-132,-1353,116,-83
-124,-1342,116,-88
-119,-1332,116,-94
-117,-1429,115,-87
-115,-1513,110,-92
-112,-1595,107,-96
-114,-1662,103,-96
-110,-1653,103,-102
-100,-1725,99,-104
-99,-1614,98,-108
-96,-1362,93,-110
-99,-1291,91,-113
-93,-1318,88,-113
-93,-1384,82,-113
-88,-1250,79,-115
-86,-781,72,-117
-91,-330,72,-120
-88,91,62,-122
-87,468,64,-127
-84,522,60,-127
-82,254,58,-130
-81,174,60,-135
-79,477,50,-135
-72,1184,50,-138
-73,1822,45,-138
-68,1745,43,-140
-70,1379,42,-140
-75,1047,37,-142
-67,998,35,-143
-63,1202,32,-145
-64,1324,28,-147
-65,1207,24,-147
-65,1062,24,-144
-62,904,21,-143
-66,715,17,-147
-65,513,15,-148
-66,140,10,-146
-64,-159,6,-150
-68,-254,0,-148
-73,-275,-2,-148
-72,-332,-5,-151
-71,-384,-5,-153
-70,-517,-12,-151
-75,-714,-15,-148
-75,-936,-15,-149
-78,-1168,-20,-146
-74,-1134,-21,-149
-77,-810,-27,-145
-77,-481,-28,-143
-79,-323,-28,-144
-79,-448,-33,-145
-78,-687,-36,-143
-82,-675,-36,-144
-78,-419,-38,-145
-79,-50,-41,-143
-79,252,-49,-143
-79,385,-51,-142
-72,437,-55,-141
-74,500,-57,-138
-77,554,-61,-138
-70,559,-64,-138
-73,593,-69,-139
-72,693,-72,-138
-67,864,-74,-138
-69,997,-77,-135
-65,962,-79,-134
-61,822,-84,-138
-60,680,-86,-132
-64,522,-91,-135
-65,384,-90,-134
-61,316,-96,-127
-59,306,-98,-132
-60,384,-102,-126
-54,365,-100,-125
-57,131,-106,-124
-58,-195,-104,-120
-53,-444,-106,-118
-49,-460,-112,-114
-43,-326,-108,-111
-43,-181,-115,-105
-46,-94,-120,-104
-43,-17,-119,-98
-45,37,-119,-96
-42,-32,-126,-93
-32,-125,-126,-89
-32,-71,-130,-87
-33,191,-129,-79
-33,566,-132,-77
-26,748,-135,-78
-34,701,-134,-73
-39,659,-136,-66
-36,612,-138,-64
-29,634,-137,-64
-30,731,-138,-55
-35,847,-136,-55
-33,1018,-139,-54
-32,1072,-142,-49
-28,929,-141,-47
-33,750,-146,-44
-37,658,-145,-42
-34,658,-145,-39
-31,675,-145,-36
-32,662,-146,-28
-33,666,-147,-29
-31,639,-148,-22
-24,540,-145,-21
-30,370,-148,-19
-35,235,-147,-11
-38,217,-148,-12
-33,255,-146,-6
-31,319,-143,-5
-30,329,-145,1
-33,295,-144,6
-30,228,-144,8
-19,105,-138,11
-22,66,-138,16
-21,135,-138,17
-20,232,-137,16
-17,314,-136,17
-15,308,-137,18
-15,243,-138,23
-10,173,-134,27
-9,116,-136,32
-7,116,-135,36
3,137,-128,38
-5,183,-132,40
3,159,-130,42
1,76,-127,43
5,-39,-129,47
16,-205,-128,55
8,-334,-128,54
18,-421,-124,61
14,-491,-125,65
11,-544,-122,67
8,-700,-122,70
13,-971,-117,73
14,-1136,-118,78
9,-1249,-116,81
11,-1285,-115,81
11,-1421,-116,77
18,-1660,-106,82
15,-1694,-107,85
12,-1761,-102,87
15,-1793,-98,90
14,-1780,-93,90
19,-1906,-91,97
16,-2065,-85,95
14,-2079,-83,98
18,-1998,-82,102
15,-1802,-79,102
12,-1522,-78,109
8,-1503,-75,110
9,-1527,-72,114
11,-1457,-65,116
4,-1294,-69,120
0,-915,-63,124
1,-393,-61,130
-2,122,-59,133
-2,583,-54,134
-4,602,-53,137
-4,85,-48,138
-7,-66,-46,141
-11,258,-40,139
-14,983,-42,142
-19,1670,-35,143
-21,1418,-33,144
-27,780,-28,145
-29,330,-23,146
-35,207,-21,151
-40,431,-16,152
-38,526,-13,150
-37,333,-10,155
-36,128,-8,154
-41,-52,-3,150
-44,-295,-2,152
-48,-555,2,151
-55,-836,2,151
-53,-988,8,152
-55,-947,8,151
-55,-873,14,155
-58,-901,17,152
-66,-870,20,152
-68,-840,21,156
-74,-910,19,152
-83,-996,25,150
-82,-1134,28,150
-85,-1010,29,153
-90,-516,33,148
-96,-54,37,148
-104,128,37,151
-109,-44,41,152
-113,-353,44,149
-117,-348,50,147
-123,-20,52,149
-128,368,58,144
-134,601,63,143
-141,610,66,140
-143,482,70,136
-149,369,73,140
-154,286,75,140
-161,180,79,136
-164,174,81,134
-165,255,79,134
-173,307,85,130
-178,269,86,129
-187,68,85,127
-184,-165,86,126
-186,-276,94,123
-192,-369,96,120
-193,-446,98,117
-196,-464,100,110
-200,-410,102,111
-205,-275,105,104
-209,-232,107,102
-214,-394,113,106
-217,-625,114,100
-216,-696,119,94
-214,-516,124,90
-217,-212,126,87
-218,35,132,83
-216,98,133,82
-218,78,132,80
-225,137,139,71
-223,246,140,68
-221,343,143,65
-223,463,145,62
-221,640,145,57
-216,840,147,56
-216,964,152,55
-213,862,154,48
-218,690,149,46
-214,616,150,42
-210,645,153,43
-214,695,157,38
-218,710,157,35
-213,714,160,32
-204,639,160,22
-218,460,158,20
-211,230,157,17
-212,134,156,14
-211,214,157,12
-200,327,157,9
-201,329,154,4
-211,250,154,-3
-210,171,151,-3
-204,157,154,-7
-204,178,153,-12
-200,187,153,-14
-202,279,155,-19
-194,367,152,-22
-204,436,147,-20
-214,477,147,-22
-209,488,150,-26
-205,508,145,-28
-202,505,150,-31
-201,526,146,-38
-199,601,145,-40
-196,686,145,-39
-196,706,141,-51
-194,671,138,-53
-202,596,139,-55
-196,519,133,-56
-191,467,137,-63
-190,403,137,-67
-181,379,135,-70
-184,397,138,-74
-182,334,130,-74
-183,171,134,-79
-175,-12,128,-82
-170,-153,126,-86
-156,-197,127,-88
-158,-239,122,-92
-161,-328,121,-92
-150,-452,118,-94
-146,-609,113,-98
-139,-757,110,-98
-136,-906,104,-102
-130,-1003,101,-104
-129,-1028,99,-104
-131,-1056,94,-109
-125,-1134,92,-111
-113,-1211,86,-113
-111,-1305,80,-116
-108,-1373,78,-120
-108,-1338,75,-124
-102,-1381,74,-127
-94,-1346,72,-126
-85,-1294,65,-128
-79,-1379,65,-135
-72,-1387,63,-135
-60,-1355,58,-139
-61,-1281,56,-141
-53,-1119,50,-141
-49,-984,45,-141
-43,-1002,43,-143
-30,-926,39,-146
-24,-742,37,-148
-17,-495,36,-150
-9,-86,32,-148
-2,262,27,-149
6,513,24,-149
16,647,18,-150
32,428,16,-152
39,192,11,-152
49,344,5,-152
53,790,3,-151
51,1361,-1,-152
59,1394,-4,-150
68,874,-7,-155
78,385,-7,-156
81,204,-11,-153
84,383,-13,-153
92,599,-18,-152
103,572,-18,-155
105,375,-24,-156
115,134,-27,-152
132,-89,-29,-150
126,-262,-35,-148
134,-391,-33,-148
147,-417,-37,-145
147,-366,-39,-143
163,-277,-44,-144
161,-300,-48,-147
166,-388,-51,-145
182,-373,-56,-147
188,-356,-61,-149
194,-326,-64,-146
200,-347,-65,-147
206,-337,-74,-145
209,-83,-73,-143
210,247,-80,-142
213,428,-84,-143
223,343,-86,-141
228,99,-90,-139
235,-4,-91,-137
240,166,-95,-137
244,462,-96,-137
252,678,-102,-132
266,686,-101,-133
264,538,-106,-129
256,354,-106,-130
257,211,-107,-127
256,168,-115,-124
260,203,-116,-123
266,300,-117,-122
268,365,-119,-114
275,281,-125,-110
278,93,-127,-109
280,-111,-127,-108
286,-169,-132,-102
296,-116,-133,-100
291,-95,-135,-96
293,-100,-140,-89
299,-107,-139,-87
292,-57,-143,-87
298,20,-143,-83
303,-9,-145,-76
307,-128,-146,-78
301,-193,-149,-71
301,-104,-151,-72
302,106,-152,-68
304,291,-152,-67
301,354,-152,-63
297,333,-155,-56
306,352,-152,-56
307,455,-155,-52
307,555,-153,-50
303,605,-154,-49
303,682,-153,-44
302,795,-153,-38
307,871,-156,-41
309,800,-157,-37
306,636,-159,-33
297,553,-158,-27
294,583,-157,-20
299,608,-159,-18
295,579,-157,-15
296,504,-152,-11
291,449,-152,-8
282,381,-154,-4
286,235,-150,0
283,140,-149,-1
282,173,-153,1
286,266,-146,5
279,303,-148,7
276,283,-149,13
276,244,-148,10
273,253,-144,16
272,282,-145,20
272,310,-148,21
283,381,-143,28
282,452,-143,28
273,509,-143,31
279,536,-137,34
282,529,-137,37
280,526,-140,40
279,530,-140,46
276,526,-140,48
283,538,-134,52
287,588,-136,56
284,589,-135,58
278,524,-132,62
280,428,-131,62
274,324,-129,66
254,258,-128,70
243,226,-126,72
236,176,-124,77
233,114,-122,77
229,77,-122,82
225,-49,-113,83
223,-212,-114,84
223,-337,-112,88
213,-423,-105,88
216,-425,-103,92
216,-472,-100,94
213,-587,-97,95
206,-698,-94,98
202,-837,-92,100
198,-991,-89,105
188,-1112,-85,111
189,-1200,-81,114
184,-1202,-77,117
183,-1173,-76,120
177,-1273,-73,124
176,-1401,-69,126
175,-1481,-66,124
170,-1591,-64,129
167,-1547,-62,130
158,-1475,-60,132
148,-1528,-61,136
145,-1526,-53,135
143,-1667,-50,136
141,-1807,-48,137
133,-1694,-43,139
121,-1594,-43,133
118,-1483,-39,140
116,-1359,-37,145
117,-1399,-29,142
116,-1335,-26,143
115,-1152,-21,144
117,-992,-19,146
113,-658,-13,143
103,-203,-12,146
104,254,-11,148
108,471,-6,148
96,133,-8,147
91,-259,-1,146
89,-213,-2,147
90,385,4,147
89,1145,5,145
80,1201,7,144
75,705,9,144
80,151,15,144
76,-68,19,141
67,111,18,141
69,277,23,141
64,258,27,141
61,172,32,140
53,-7,31,138
56,-244,36,136
56,-491,38,133
54,-704,42,134
57,-703,48,132
57,-594,46,131
56,-516,50,129
48,-592,55,132
48,-687,55,134
52,-622,59,132
55,-495,59,132
57,-470,65,130
59,-615,69,127
56,-699,69,126
56,-433,75,124
60,-3,78,122
58,302,76,121
56,241,78,120
58,-60,84,113
50,-218,83,107
49,-105,84,104
49,182,87,99
50,426,90,97
52,496,94,97
51,425,96,92
46,282,103,90
43,87,104,86
45,-60,109,80
48,-71,111,81
52,75,109,76
52,213,115,75
55,173,116,72
55,-35,118,68
56,-243,122,63
56,-276,121,61
57,-207,121,59
56,-210,128,56
54,-266,127,52
50,-281,128,50
48,-160,127,47
48,-6,125,41
52,-8,126,42
53,-137,127,34
56,-252,129,32
62,-207,129,32
70,-18,129,28
66,177,132,22
61,301,131,17
68,347,129,16
67,374,129,6
75,450,130,5
71,533,127,2
67,538,129,-4
69,572,129,-3
68,670,124,-6
61,795,130,-12
59,910,127,-17
56,878,129,-18
58,717,128,-20
63,579,125,-22
58,494,124,-24
62,487,123,-28
58,595,120,-32
59,685,119,-34
57,649,117,-37
53,487,119,-41
50,257,120,-43
57,173,117,-47
61,281,118,-53
55,420,112,-53
55,531,115,-55
53,554,114,-64
51,500,108,-67
51,466,108,-71
55,476,107,-74
51,515,102,-77
49,614,104,-78
50,710,101,-80
49,769,99,-85
54,803,98,-88
51,808,92,-92
52,785,97,-93
59,741,93,-95
55,715,87,-97
61,728,86,-98
63,742,81,-101
64,748,80,-102
68,725,74,-106
66,642,71,-108
66,509,67,-109
66,382,59,-109
73,300,59,-113
74,294,56,-113
78,313,54,-115
74,249,49,-119
78,118,52,-123
85,-20,45,-126
85,-163,39,-132
89,-264,38,-134
88,-282,32,-133
92,-329,31,-136
96,-389,26,-136
90,-504,22,-137
92,-688,21,-137
100,-844,20,-141
108,-969,15,-137
107,-1056,13,-136
100,-1059,10,-141
111,-998,6,-138
115,-1019,0,-137
115,-1193,-3,-137
124,-1337,-6,-139
129,-1406,-11,-141
130,-1299,-11,-140
137,-1113,-15,-139
134,-1177,-17,-140
143,-1341,-20,-142
148,-1499,-27,-144
150,-1596,-29,-144
158,-1424,-33,-144
156,-1165,-34,-144
159,-993,-37,-143
157,-957,-44,-145
159,-1108,-45,-142
165,-1144,-49,-142
168,-893,-49,-140
170,-447,-50,-138
174,146,-53,-138
176,680,-62,-134
176,808,-63,-135
179,420,-65,-134
182,-46,-74,-133
186,-47,-74,-128
186,528,-78,-131
187,1405,-79,-130
186,1600,-85,-129
190,1086,-89,-130
192,502,-92,-128
193,148,-95,-130
195,248,-96,-126
190,508,-102,-124
195,539,-103,-130
192,448,-106,-126
200,266,-109,-121
203,-27,-113,-121
206,-198,-112,-116
217,-371,-115,-118
210,-431,-124,-118
215,-379,-122,-116
224,-353,-122,-114
222,-390,-127,-111
227,-407,-129,-105
227,-318,-131,-103
232,-160,-131,-100
235,-148,-137,-98
236,-324,-141,-93
240,-489,-144,-92
243,-295,-143,-94
249,171,-146,-84
250,534,-150,-83
255,584,-151,-78
255,313,-153,-75
255,41,-152,-73
253,23,-159,-67
257,226,-156,-64
257,480,-157,-63
267,650,-161,-60
267,618,-162,-54
261,470,-165,-52
261,240,-162,-47
263,47,-164,-46
269,-14,-166,-45
270,72,-168,-37
276,187,-168,-34
276,188,-165,-30
280,34,-167,-28
282,-110,-173,-25
281,-149,-171,-25
287,-125,-170,-20
284,-168,-175,-18
280,-279,-171,-14
283,-305,-172,-8
277,-173,-175,-6
274,49,-174,2
274,155,-171,1
273,67,-170,5
274,-89,-169,8
281,-166,-172,7
279,-86,-173,11
281,116,-171,13
284,313,-168,17
283,441,-165,21
281,450,-170,24
281,397,-168,26
283,439,-168,26
280,571,-165,32
284,603,-166,32
281,611,-168,33
279,598,-161,40
283,604,-161,42
286,752,-159,43
279,733,-157,48
282,559,-154,50
282,437,-154,55
284,313,-157,61
287,273,-156,66
283,391,-151,72
283,451,-152,75
276,451,-153,76
274,346,-149,78
267,116,-150,82
259,57,-150,84
255,163,-149,88
253,319,-148,88
255,429,-152,92
252,474,-145,94
243,453,-140,94
240,430,-140,98
237,411,-131,98
236,437,-128,98
228,523,-128,104
223,627,-122,106
218,656,-118,109
215,664,-113,113
208,665,-113,114
197,634,-107,118
199,580,-104,121
191,513,-102,125
189,473,-96,128
185,451,-93,134
182,450,-90,136
178,416,-86,141
176,349,-81,144
173,199,-81,147
170,46,-75,148
170,-69,-75,147
164,-112,-68,152
156,-100,-64,153
147,-154,-63,156
143,-283,-56,158
134,-397,-58,158
122,-512,-54,156
119,-631,-49,156
116,-696,-49,160
109,-728,-43,163
107,-831,-37,160
102,-959,-36,160
105,-1127,-32,162
99,-1248,-28,161
98,-1270,-22,165
96,-1295,-19,165
91,-1357,-15,166
87,-1382,-15,169
82,-1446,-9,166
74,-1502,-6,166
70,-1493,-5,166
65,-1554,-2,166
55,-1517,-3,163
57,-1513,-1,161
56,-1641,2,159
54,-1585,6,162
51,-1556,8,162
50,-1637,13,160
47,-1533,18,160
46,-1518,17,156
44,-1422,21,160
40,-1202,25,159
28,-1160,28,157
21,-1040,30,160
18,-778,33,158
17,-421,43,155
18,188,44,152
9,538,42,153
15,333,46,152
18,-55,51,151
10,-237,53,152
13,105,57,148
9,826,59,149
8,1121,63,149
5,905,67,147
1,515,66,138
-3,165,68,140
-10,44,71,143
-15,64,72,139
-21,120,73,136
-17,172,76,134
-23,174,79,131
-28,-49,86,124
-31,-339,81,124
-35,-576,86,118
-33,-606,92,117
-38,-503,92,113
-35,-432,101,110
-36,-508,99,107
-37,-585,103,104
-39,-516,108,102
-42,-302,109,92
-33,-177,114,93
-32,-263,115,92
-31,-421,117,88
-34,-366,122,85
-30,-60,122,83
-32,253,126,79
-28,402,128,73
-29,353,123,70
-36,242,125,69
-34,154,127,64
-39,156,128,63
-38,204,131,61
-40,348,128,56
-41,490,132,58
-40,529,135,52
-39,378,134,43
-39,134,136,43
-36,-45,138,39
-36,-38,138,33
-32,66,135,32
-33,112,135,28
-28,38,136,25
-22,-41,136,19
-29,-46,134,19
-29,-28,135,14
-30,-84,135,10
-35,-186,133,8
-40,-230,136,4
-40,-128,135,2
-42,53,130,-3
-36,168,129,-3
-35,195,130,-12
-33,167,127,-11
-26,146,127,-14
-19,122,129,-20
-12,149,126,-20
-11,236,125,-28
-7,408,123,-29
-1,575,124,-31
-2,658,118,-35
-7,706,117,-41
-2,739,122,-44
-5,721,115,-46
-5,706,117,-48
-4,669,114,-50
-9,711,112,-56
-6,894,114,-61
-8,942,111,-63
-3,845,113,-64
0,690,107,-68
4,501,104,-70
0,457,103,-69
-2,493,101,-72
0,532,97,-74
3,619,95,-83
8,612,91,-82
11,505,90,-84
19,437,86,-87
31,409,83,-90
39,490,80,-96
48,592,74,-96
55,654,74,-99
54,746,69,-101
57,830,62,-108
53,864,58,-105
53,859,58,-108
53,838,56,-111
49,858,51,-114
47,887,47,-118
48,939,44,-112
57,1000,43,-114
64,1030,39,-120
68,1023,35,-123
75,916,35,-122
75,804,29,-125
79,730,29,-127
86,673,27,-123
89,663,23,-123
92,660,15,-126
92,588,12,-128
101,513,11,-123
110,374,4,-126
113,244,4,-131
116,183,-1,-127
123,108,-2,-130
126,49,-5,-129
130,11,-8,-131
130,-60,-16,-133
128,-103,-17,-131
133,-228,-17,-130
133,-375,-22,-131
131,-451,-24,-131
127,-571,-31,-130
126,-683,-33,-127
128,-774,-32,-129
122,-818,-37,-131
116,-816,-36,-128
118,-882,-41,-126
120,-1015,-39,-126
122,-1116,-43,-127
121,-1188,-50,-126
126,-1187,-55,-125
134,-1172,-58,-124
135,-1138,-61,-123
132,-1157,-70,-119
132,-1247,-69,-115
137,-1390,-74,-117
133,-1389,-74,-118
136,-1336,-80,-118
128,-1310,-84,-113
125,-1256,-89,-114
128,-1187,-86,-118
128,-1077,-90,-111
125,-945,-99,-113
124,-849,-96,-115
120,-704,-104,-112
110,-352,-103,-110
106,55,-105,-104
104,487,-108,-103
103,703,-113,-104
100,523,-116,-103
106,316,-118,-100
115,292,-125,-98
127,514,-122,-96
130,993,-124,-92
139,1119,-129,-90
149,990,-129,-85
151,822,-131,-82
153,563,-134,-77
156,382,-140,-72
160,282,-142,-74
155,198,-141,-73
152,237,-144,-69
155,199,-146,-64
154,32,-145,-61
150,-119,-147,-56
154,-277,-147,-55
151,-302,-150,-51
148,-336,-148,-49
152,-414,-144,-42
147,-472,-148,-36
140,-487,-149,-36
133,-366,-149,-34
126,-139,-153,-33
123,-49,-154,-27
117,-66,-152,-25
122,-158,-152,-22
124,-141,-152,-17
126,11,-150,-17
131,166,-152,-9
144,293,-151,-6
140,400,-152,-4
141,428,-154,1
146,404,-154,2
144,321,-153,4
140,249,-154,9
133,281,-158,12
135,335,-156,17
125,374,-155,18
125,319,-150,17
123,213,-150,28
119,125,-151,23
111,65,-148,27
109,14,-149,33
112,-37,-147,33
110,-125,-148,37
120,-130,-148,35
122,-94,-148,40
131,-68,-146,41
144,-103,-145,46
141,-163,-145,50
142,-192,-142,51
143,-164,-140,55
123,-115,-137,60
121,-70,-139,63
116,-7,-137,64
114,79,-133,71
124,137,-135,74
130,127,-135,74
135,104,-136,79
138,104,-131,81
147,170,-133,88
152,289,-133,89
147,431,-131,92
141,524,-129,94
140,543,-123,98
133,515,-124,99
130,494,-115,100
127,481,-114,103
124,486,-108,104
122,519,-104,108
121,554,-102,107
127,559,-97,115
126,491,-95,113
131,343,-89,114
129,260,-90,117
130,257,-84,121
131,252,-83,125
126,251,-79,128
120,241,-77,132
112,255,-71,132
111,270,-65,139
110,234,-67,142
113,226,-60,142
105,270,-59,144
106,327,-55,150
112,395,-50,150
118,434,-48,151
122,503,-45,154
117,591,-41,156
114,589,-39,157
112,574,-35,156
109,569,-31,155
98,576,-31,161
87,597,-24,160
77,589,-23,160
76,612,-21,162
77,628,-17,159
73,549,-17,164
76,457,-8,164
84,384,-7,163
88,300,-5,165
89,263,-1,163
87,187,2,164
76,118,6,164
70,99,6,163
70,24,13,165
56,-74,14,163
46,-155,17,161
47,-242,20,166
48,-327,20,165
43,-382,21,163
46,-425,28,161
53,-451,30,159
48,-496,34,161
44,-594,39,161
32,-720,40,158
23,-814,48,157
10,-945,53,158
-11,-1091,53,152
-26,-1124,57,153
-47,-1138,62,152
-67,-1157,66,150
-81,-1156,66,149
-90,-1256,70,151
-98,-1302,71,151
-103,-1218,78,143
-106,-1286,77,147
-104,-1369,82,145
-113,-1447,86,146
-120,-1581,85,144
-126,-1512,90,143
-142,-1437,85,141
-146,-1466,94,135
-161,-1347,96,136
-167,-1345,96,130
-168,-1346,102,129
-164,-1233,107,122
-151,-1207,106,121
-145,-1018,110,118
-137,-763,115,111
-136,-497,117,111
-137,-60,123,107
-151,308,123,101
-164,439,128,98
-174,305,132,94
-190,95,133,92
-195,108,134,90
-202,336,138,84
-205,634,141,82
-212,772,144,79
-211,761,144,72
-208,698,146,73
-214,554,147,69
-213,343,145,65
-207,195,144,64
-201,48,149,60
-197,6,150,57
-194,-2,152,52
-194,-52,151,47
-186,-83,155,45
-187,-155,155,42
-195,-193,153,37
-199,-252,159,37
-200,-387,159,33
-197,-523,159,29
-197,-571,154,26
-196,-448,155,20
-196,-216,154,14
-195,-81,152,12
-197,-29,153,9
-203,-34,149,4
-212,-36,148,1
-218,-21,149,-1
-219,-2,149,-4
-224,50,143,-5
-220,186,145,-8
-208,309,143,-11
-189,398,143,-12
-169,405,143,-17
-153,365,140,-20
-137,333,141,-22
-125,310,138,-26
-123,298,140,-34
-119,250,139,-32
-122,207,136,-37
-126,191,134,-43
-130,215,133,-44
-137,223,134,-50
-137,192,132,-53
-142,108,134,-58
-143,45,126,-60
-140,14,126,-63
-122,-28,128,-65
-119,-55,125,-68
-109,-19,125,-69
-95,44,118,-70
-85,113,120,-75
-73,127,114,-76
-76,97,113,-82
-67,84,110,-83
-62,110,105,-87
-60,153,103,-89
-57,198,101,-89
-57,239,95,-96
-53,283,91,-97
-49,332,93,-96
-42,386,85,-97
