Q1,Q2,Q3,Q4
-3386,-5300,-3818,-3359
-3441,-5131,-4058,-3432
-3409,-4840,-4261,-3417
-3446,-4587,-4680,-3372
-3416,-4399,-4974,-3370
-3373,-4181,-4178,-3404
-3411,-3998,-3926,-3400
-3419,-3786,-4370,-3352
-3387,-3577,-4092,-3403
-3342,-3481,-4025,-3373
-3332,-3359,-4190,-3270
-3349,-3159,-3921,-3360
-3334,-2968,-3904,-3363
-3303,-2778,-4003,-3292
-3326,-2690,-3518,-3358
-3343,-2672,-3274,-3317
-3244,-2565,-3449,-3235
-3215,-2479,-3344,-3264
-3272,-2476,-3446,-3234
-3268,-2432,-3572,-3219
-3328,-2391,-3403,-3305
-3367,-2385,-3602,-3299
-3339,-2372,-3837,-3238
-3348,-2444,-3873,-3244
-3334,-2531,-4325,-3244
-3348,-2600,-4890,-3253
-3395,-2702,-5154,-3278
-3417,-2772,-5299,-3297
-3443,-2908,-5556,-3347
-3463,-3066,-5865,-3365
-3448,-3155,-6304,-3385
-3439,-3328,-6541,-3446
-3452,-3483,-6084,-3436
-3445,-3569,-6121,-3393
-3440,-3731,-6309,-3387
-3449,-3854,-5915,-3360
-3475,-3915,-6082,-3337
-3477,-4018,-6181,-3362
-3423,-4143,-5869,-3398
-3375,-4190,-5782,-3438
-3359,-4236,-5537,-3461
-3362,-4376,-5336,-3450
-3361,-4397,-5532,-3450
-3356,-4385,-5692,-3447
-3335,-4466,-5611,-3441
-3319,-4452,-5473,-3438
-3338,-4405,-5422,-3425
-3342,-4427,-5424,-3397
-3365,-4408,-5356,-3374
-3409,-4357,-5347,-3417
-3411,-4349,-5382,-3418
-3403,-4295,-5321,-3341
-3406,-4209,-5259,-3362
-3389,-4164,-5343,-3438
-3371,-4115,-5454,-3440
-3383,-4019,-5402,-3421
-3394,-3921,-5324,-3402
-3410,-3879,-5269,-3374
-3414,-3813,-5187,-3429
-3396,-3739,-5228,-3453
-3427,-3677,-5480,-3381
-3447,-3539,-5687,-3414
-3400,-3408,-5641,-3468
-3380,-3314,-5481,-3414
-3372,-3235,-5428,-3389
-3386,-3161,-5456,-3399
-3470,-3057,-5449,-3416
-3428,-2982,-5520,-3461
-3372,-2872,-5511,-3510
-3441,-2764,-5358,-3528
-3449,-2751,-5237,-3459
-3460,-2660,-5100,-3392
-3427,-2568,-5008,-3458
-3361,-2554,-4929,-3485
-3399,-2495,-4707,-3407
-3378,-2500,-4434,-3414
-3363,-2522,-4279,-3398
-3387,-2468,-4144,-3342
-3363,-2465,-3918,-3474
-3350,-2460,-3666,-3539
-3332,-2371,-3379,-3414
-3352,-2317,-3032,-3375
-3364,-2334,-2705,-3386
-3365,-2287,-2477,-3406
-3441,-2212,-2239,-3428
-3381,-2186,-1929,-3366
-3302,-2154,-1581,-3363
-3423,-2170,-1207,-3406
-3465,-2177,-918,-3365
-3422,-2105,-732,-3356
-3425,-2112,-576,-3358
-3422,-2158,-377,-3315
-3435,-2120,-197,-3360
-3395,-2098,-77,-3386
-3408,-2142,89,-3333
-3506,-2181,174,-3349
-3467,-2193,173,-3388
-3401,-2224,242,-3376
-3421,-2246,274,-3341
-3461,-2200,216,-3320
-3475,-2224,152,-3331
-3457,-2304,66,-3351
-3468,-2325,-59,-3317
-3442,-2334,-122,-3241
-3402,-2303,-152,-3265
-3433,-2264,-262,-3305
-3431,-2276,-444,-3282
-3414,-2283,-702,-3367
-3416,-2311,-978,-3442
-3436,-2298,-1171,-3421
-3522,-2233,-1311,-3413
-3529,-2234,-1513,-3349
-3468,-2257,-1805,-3347
-3435,-2232,-2111,-3373
-3391,-2233,-2490,-3287
-3436,-2246,-2829,-3304
-3455,-2210,-3003,-3320
-3400,-2213,-3286,-3289
-3409,-2248,-3621,-3397
-3364,-2225,-3921,-3427
-3373,-2190,-4353,-3335
-3448,-2207,-4785,-3320
-3467,-2251,-5246,-3341
-3478,-2289,-5789,-3321
-3452,-2312,-6283,-3323
-3485,-2319,-6796,-3325
-3523,-2342,-7355,-3288
-3514,-2359,-7944,-3319
-3518,-2386,-8724,-3361
-3458,-2463,-9675,-3351
-3457,-2503,-10605,-3356
-3464,-2560,-11604,-3327
-3393,-2639,-12599,-3264
-3366,-2667,-13466,-3260
-3349,-2752,-14479,-3317
-3371,-2828,-15585,-3317
-3396,-2879,-16721,-3275
-3383,-3018,-18002,-3265
-3449,-3071,-19319,-3212
-3503,-3069,-20626,-3211
-3441,-3147,-21859,-3303
-3412,-3187,-23126,-3310
-3431,-3288,-24335,-3263
-3395,-3400,-25590,-3280
-3422,-3452,-27255,-3326
-3501,-3527,-28816,-3326
-3474,-3479,-30236,-3332
-3423,-3498,-31356,-3337
-3445,-3664,-31354,-3285
-3476,-3716,-30590,-3292
-3498,-3741,-29485,-3331
-3538,-3765,-28724,-3308
-3560,-3785,-29128,-3331
-3536,-3850,-29679,-3400
-3503,-3845,-29066,-3347
-3506,-3804,-26788,-3265
-3549,-3853,-23559,-3333
-3532,-3913,-21040,-3363
-3481,-3873,-19777,-3321
-3506,-3889,-19188,-3359
-3491,-3938,-18120,-3320
-3472,-3816,-16003,-3237
-3524,-3773,-13396,-3246
-3524,-3854,-10660,-3257
-3500,-3811,-8528,-3311
-3492,-3769,-7509,-3366
-3482,-3764,-6770,-3351
-3481,-3727,-5832,-3356
-3462,-3732,-4640,-3359
-3414,-3717,-3354,-3381
-3404,-3702,-2548,-3374
-3443,-3686,-2094,-3285
-3468,-3641,-1815,-3305
-3474,-3663,-1835,-3369
-3440,-3659,-2201,-3350
-3409,-3631,-2949,-3350
-3401,-3652,-3764,-3392
-3377,-3625,-4455,-3378
-3387,-3592,-4948,-3300
-3370,-3617,-5369,-3327
-3331,-3603,-6235,-3395
-3351,-3579,-7628,-3353
-3383,-3653,-9252,-3327
-3437,-3706,-10734,-3344
-3473,-3693,-11639,-3307
-3471,-3742,-12016,-3279
-3462,-3773,-12504,-3308
-3398,-3789,-13453,-3332
-3384,-3883,-14561,-3335
-3434,-3901,-15454,-3313
-3425,-3875,-15960,-3268
-3426,-3947,-16068,-3261
-3455,-3982,-15907,-3322
-3449,-3965,-15657,-3367
-3437,-4015,-15371,-3338
-3430,-4089,-15106,-3312
-3430,-4147,-14818,-3293
-3412,-4183,-14233,-3308
-3377,-4204,-13323,-3368
-3389,-4267,-12246,-3364
-3407,-4292,-10949,-3351
-3396,-4288,-9528,-3354
-3399,-4357,-8290,-3331
-3379,-4404,-7180,-3321
-3343,-4398,-5967,-3324
-3342,-4332,-4506,-3312
-3355,-4230,-2804,-3319
-3376,-4164,-1011,-3368
-3376,-4065,562,-3419
-3344,-3955,1612,-3459
-3360,-3836,2420,-3448
-3394,-3686,3462,-3431
-3361,-3590,4649,-3448
-3364,-3436,5647,-3443
-3384,-3306,6458,-3425
-3338,-3268,6966,-3383
-3337,-3089,7190,-3402
-3348,-2936,7341,-3433
-3365,-2843,7400,-3338
-3416,-2645,7468,-3318
-3366,-2540,7375,-3386
-3320,-2453,7128,-3365
-3387,-2309,6851,-3331
-3411,-2262,6459,-3374
-3356,-2199,6111,-3442
-3340,-2087,5677,-3366
-3373,-2014,5228,-3273
-3369,-1935,4948,-3318
-3340,-1884,4597,-3332
-3324,-1877,4348,-3327
-3358,-1814,4160,-3355
-3405,-1710,3850,-3381
-3358,-1687,3679,-3373
-3333,-1722,3547,-3366
-3360,-1710,3531,-3377
-3334,-1691,3649,-3344
-3370,-1716,3658,-3334
-3431,-1750,3652,-3348
-3448,-1778,3547,-3353
-3476,-1845,3458,-3320
-3468,-1900,3484,-3271
-3474,-1913,3503,-3310
-3489,-1976,3509,-3345
-3478,-2031,3365,-3362
-3467,-2059,3193,-3421
-3433,-2170,2882,-3417
-3432,-2273,2272,-3357
-3401,-2317,1822,-3362
-3364,-2428,1358,-3381
-3454,-2562,714,-3350
-3442,-2636,-1,-3341
-3374,-2669,-1264,-3316
-3457,-2703,-2689,-3294
-3441,-2758,-3897,-3314
-3356,-2814,-5237,-3285
-3353,-2935,-6799,-3285
-3337,-3028,-8515,-3332
-3398,-2989,-10321,-3359
-3465,-3000,-12351,-3410
-3409,-3072,-14316,-3407
-3360,-3080,-16326,-3360
-3378,-3124,-18565,-3352
-3447,-3167,-20888,-3319
-3484,-3118,-23264,-3305
-3445,-3150,-24512,-3364
-3421,-3182,-24122,-3363
-3415,-3143,-22735,-3355
-3403,-3161,-21817,-3411
-3379,-3121,-23305,-3417
-3380,-3070,-25705,-3399
-3425,-3060,-25734,-3370
-3391,-3007,-22595,-3365
-3320,-2964,-18159,-3391
-3350,-2927,-15383,-3402
-3373,-2913,-14944,-3423
-3362,-2889,-14940,-3385
-3430,-2800,-13536,-3372
-3487,-2696,-10257,-3437
-3479,-2622,-6520,-3453
-3465,-2601,-3493,-3381
-3436,-2561,-1163,-3357
-3428,-2502,403,-3461
-3446,-2474,1899,-3469
-3440,-2424,3757,-3393
-3427,-2371,5447,-3396
-3449,-2322,6945,-3377
-3453,-2245,8431,-3333
-3404,-2233,10101,-3352
-3401,-2258,11585,-3391
-3430,-2176,11781,-3383
-3441,-2108,10740,-3371
-3482,-2098,9727,-3380
-3476,-2037,9702,-3331
-3389,-2026,10365,-3280
-3383,-1994,10609,-3322
-3464,-1936,9736,-3322
-3429,-1999,7726,-3320
-3348,-1976,5491,-3403
-3380,-1919,3948,-3363
-3402,-1992,3084,-3314
-3394,-2022,2631,-3417
-3391,-2059,1620,-3449
-3350,-2102,-377,-3418
-3390,-2064,-2356,-3387
-3432,-2082,-3871,-3346
-3348,-2144,-4903,-3368
-3340,-2177,-5737,-3357
-3400,-2212,-6810,-3325
-3375,-2251,-7599,-3340
-3334,-2291,-7897,-3337
-3342,-2319,-8186,-3360
-3412,-2308,-8589,-3380
-3423,-2353,-9101,-3350
-3360,-2419,-9300,-3336
-3382,-2401,-8684,-3328
-3431,-2426,-7611,-3319
-3447,-2457,-6478,-3346
-3422,-2444,-5539,-3376
-3377,-2449,-5017,-3354
-3367,-2489,-4447,-3328
-3354,-2584,-3321,-3332
-3334,-2620,-1555,-3384
-3317,-2641,514,-3370
-3340,-2704,2162,-3246
-3344,-2709,3266,-3261
-3295,-2682,4322,-3313
-3319,-2640,5505,-3265
-3357,-2599,6831,-3283
-3317,-2573,8380,-3305
-3326,-2622,9786,-3273
-3353,-2675,10832,-3285
-3330,-2592,11580,-3319
-3384,-2543,12035,-3292
-3398,-2560,12481,-3277
-3359,-2587,12808,-3305
-3416,-2655,13169,-3298
-3377,-2639,13639,-3312
-3249,-2600,13705,-3337
-3263,-2624,13554,-3320
-3340,-2598,13170,-3312
-3348,-2578,12542,-3332
-3364,-2641,12065,-3381
-3359,-2644,11770,-3411
-3309,-2618,11546,-3427
-3341,-2637,11158,-3428
-3334,-2639,10545,-3403
-3275,-2733,9839,-3430
-3294,-2799,9172,-3442
-3336,-2729,8702,-3409
-3391,-2747,8498,-3393
-3363,-2760,8409,-3359
-3287,-2769,8158,-3326
-3321,-2832,7741,-3341
-3386,-2838,7355,-3349
-3384,-2921,7161,-3322
-3349,-2954,7152,-3301
-3363,-2950,7181,-3277
-3375,-2987,7186,-3276
-3366,-2904,7117,-3277
-3378,-2936,7054,-3235
-3401,-3025,6999,-3220
-3388,-3037,6750,-3245
-3334,-3112,6505,-3245
-3355,-3138,6452,-3207
-3322,-3149,6404,-3244
-3315,-3198,6179,-3271
-3417,-3206,5616,-3203
-3331,-3227,4888,-3223
-3284,-3242,4214,-3205
-3323,-3238,3478,-3146
-3263,-3301,2831,-3189
-3278,-3367,2019,-3182
-3255,-3369,642,-3187
-3246,-3443,-763,-3199
-3322,-3481,-2163,-3156
-3267,-3419,-3690,-3136
-3219,-3489,-5262,-3149
-3264,-3561,-7155,-3229
-3301,-3529,-8970,-3243
-3333,-3553,-10960,-3209
-3315,-3596,-13277,-3230
-3295,-3612,-15214,-3189
-3328,-3577,-17443,-3140
-3330,-3548,-19624,-3168
-3299,-3578,-20683,-3222
-3317,-3598,-21370,-3230
-3365,-3583,-21240,-3224
-3346,-3581,-20478,-3217
-3303,-3616,-21131,-3233
-3296,-3622,-22821,-3322
-3274,-3634,-23735,-3320
-3262,-3667,-22148,-3296
-3300,-3651,-18651,-3321
-3335,-3638,-16078,-3300
-3330,-3609,-15130,-3286
-3326,-3513,-15070,-3241
-3324,-3468,-14159,-3244
-3295,-3499,-11374,-3285
-3287,-3500,-8316,-3269
-3303,-3510,-5601,-3283
-3321,-3508,-3256,-3293
-3307,-3466,-1668,-3291
-3228,-3479,-56,-3263
-3221,-3474,1750,-3213
-3264,-3471,3462,-3222
-3272,-3537,5100,-3229
-3314,-3582,6620,-3238
-3296,-3599,8334,-3255
-3317,-3568,9855,-3252
-3414,-3536,10455,-3277
-3372,-3570,10036,-3276
-3300,-3580,9450,-3262
-3331,-3588,9760,-3264
-3373,-3616,10559,-3246
-3344,-3631,10857,-3249
-3337,-3620,10008,-3228
-3330,-3586,8248,-3230
-3271,-3592,6661,-3242
-3353,-3582,5542,-3220
-3414,-3590,4812,-3282
-3323,-3615,4204,-3292
-3340,-3545,2995,-3255
-3376,-3500,1265,-3272
-3294,-3497,-574,-3227
-3255,-3481,-2144,-3195
-3285,-3524,-3229,-3207
-3303,-3588,-4326,-3211
-3311,-3572,-5434,-3293
-3308,-3504,-6342,-3341
-3288,-3484,-7162,-3285
-3311,-3474,-7915,-3295
-3324,-3418,-8897,-3322
-3273,-3383,-9804,-3285
-3248,-3344,-10060,-3296
-3269,-3243,-9809,-3328
-3314,-3197,-9309,-3253
-3312,-3229,-8970,-3173
-3313,-3161,-8877,-3219
-3368,-3059,-8701,-3261
-3305,-3001,-8229,-3250
-3240,-2931,-7251,-3251
-3268,-2940,-5984,-3254
-3237,-2911,-4653,-3285
-3245,-2801,-3400,-3305
-3288,-2758,-2411,-3276
-3225,-2711,-1464,-3295
-3220,-2633,-385,-3310
-3260,-2559,781,-3259
-3243,-2544,2037,-3278
-3285,-2528,3727,-3306
-3307,-2414,5591,-3284
-3323,-2375,6502,-3299
-3364,-2349,6494,-3290
-3330,-2260,6864,-3280
-3304,-2267,8026,-3304
-3281,-2257,9404,-3309
-3273,-2246,10502,-3331
-3291,-2275,10623,-3369
-3307,-2198,10114,-3378
-3321,-2176,10013,-3344
-3255,-2267,10242,-3361
-3255,-2265,10485,-3402
-3335,-2275,10564,-3368
-3303,-2312,10400,-3397
-3253,-2253,9916,-3426
-3289,-2243,9232,-3374
-3324,-2251,8818,-3346
-3248,-2234,8513,-3308
-3200,-2285,8001,-3319
-3276,-2277,7598,-3347
-3274,-2273,7467,-3302
-3265,-2375,7249,-3283
-3322,-2392,6655,-3286
-3291,-2352,5902,-3278
-3259,-2441,5441,-3253
-3290,-2520,5381,-3252
-3276,-2500,5579,-3251
-3230,-2538,5596,-3188
-3192,-2590,5134,-3176
-3188,-2586,4575,-3194
-3246,-2607,4226,-3184
-3233,-2645,4166,-3204
-3207,-2674,4274,-3235
-3229,-2718,4268,-3234
-3202,-2754,3982,-3203
-3252,-2755,3476,-3188
-3314,-2759,3107,-3232
-3306,-2765,2820,-3326
-3328,-2783,2383,-3362
-3335,-2828,1932,-3323
-3323,-2852,1387,-3325
-3318,-2893,738,-3308
-3304,-2913,87,-3248
-3292,-2902,-877,-3277
-3283,-2969,-2138,-3321
-3282,-3020,-3237,-3320
-3288,-2972,-4172,-3307
-3278,-2953,-5318,-3260
-3315,-3011,-6766,-3266
-3387,-3012,-8366,-3308
-3372,-2937,-10321,-3281
-3346,-2903,-12283,-3282
-3372,-2893,-13836,-3306
-3389,-2915,-15579,-3263
-3409,-2919,-17345,-3273
-3391,-2874,-18787,-3307
-3352,-2881,-20229,-3289
-3346,-2858,-20854,-3325
-3317,-2822,-20178,-3325
-3316,-2846,-20200,-3266
-3315,-2808,-21907,-3259
-3242,-2783,-23445,-3279
-3213,-2801,-23107,-3343
-3223,-2755,-20736,-3407
-3215,-2767,-18271,-3390
-3214,-2839,-17660,-3305
-3196,-2810,-18106,-3279
-3167,-2753,-17429,-3316
-3160,-2767,-15016,-3293
-3230,-2768,-12459,-3339
-3285,-2719,-10486,-3414
-3250,-2719,-8712,-3366
-3308,-2744,-6995,-3328
-3364,-2717,-5037,-3294
-3333,-2708,-3157,-3267
-3379,-2665,-1678,-3345
-3370,-2606,-140,-3377
-3321,-2655,1537,-3348
-3343,-2646,3173,-3364
-3312,-2607,4877,-3386
-3299,-2643,6024,-3425
-3341,-2608,6019,-3413
-3323,-2552,5757,-3379
-3296,-2571,6356,-3392
-3312,-2610,7654,-3361
-3359,-2601,8395,-3359
-3366,-2620,7830,-3403
-3305,-2641,6536,-3398
-3280,-2569,5552,-3403
-3293,-2595,5210,-3426
-3324,-2629,4840,-3378
-3309,-2561,4008,-3302
-3259,-2582,2924,-3319
-3347,-2576,1738,-3373
-3375,-2525,463,-3339
-3272,-2537,-913,-3359
-3258,-2560,-2229,-3438
-3265,-2612,-3420,-3398
-3276,-2657,-4496,-3391
-3293,-2655,-5385,-3465
-3297,-2650,-6284,-3456
-3308,-2652,-7282,-3410
-3293,-2685,-8503,-3407
-3309,-2760,-9693,-3415
-3330,-2771,-10097,-3415
-3323,-2730,-9999,-3428
-3308,-2723,-10040,-3413
-3261,-2742,-10319,-3355
-3254,-2807,-10809,-3340
-3318,-2819,-11015,-3392
-3318,-2768,-10655,-3421
-3286,-2782,-10107,-3385
-3285,-2787,-9452,-3360
-3274,-2756,-8636,-3340
-3298,-2795,-7861,-3291
-3312,-2848,-7186,-3284
-3334,-2821,-6478,-3292
-3367,-2817,-5376,-3253
-3381,-2852,-3970,-3282
-3396,-2870,-2666,-3327
-3376,-2920,-1281,-3274
-3390,-2947,-178,-3237
-3357,-2934,541,-3211
-3306,-2958,1658,-3225
-3367,-2982,3014,-3227
-3367,-2958,4299,-3214
-3346,-2968,5459,-3337
-3369,-3006,6171,-3354
-3339,-2976,6591,-3292
-3311,-3004,7021,-3321
-3318,-3121,7571,-3345
-3318,-3144,8121,-3416
-3323,-3117,8326,-3413
-3358,-3105,8364,-3375
-3400,-3082,8329,-3394
-3398,-3109,8119,-3363
-3350,-3120,7960,-3404
-3352,-3082,7677,-3462
-3378,-3102,7317,-3442
-3351,-3140,7107,-3427
-3357,-3094,6805,-3393
-3383,-3086,6369,-3433
-3407,-3171,5806,-3499
-3403,-3180,5153,-3453
-3359,-3211,4742,-3431
-3378,-3249,4557,-3416
-3399,-3166,4287,-3425
-3359,-3139,3900,-3444
-3358,-2985,3384,-3337
-3383,-2665,2846,-3356
-3355,-2424,2518,-3456
-3342,-2245,2336,-3419
-3356,-2227,2142,-3429
-3342,-2326,1821,-3464
-3332,-2414,1385,-3374
-3285,-2500,972,-3308
-3254,-2552,604,-3365
-3291,-2600,338,-3384
-3318,-2673,156,-3392
-3341,-2841,-202,-3430
-3314,-3029,-723,-3367
-3270,-3075,-1322,-3373
-3314,-3104,-1966,-3464
-3363,-3122,-2368,-3420
-3370,-3113,-2969,-3361
-3370,-3210,-3952,-3399
-3324,-3301,-4707,-3447
-3300,-3415,-5587,-3468
-3326,-3531,-6546,-3430
-3283,-3510,-7455,-3351
-3259,-3477,-8870,-3349
-3237,-3422,-10299,-3398
-3144,-3394,-11612,-3394
-3173,-3475,-13123,-3371
-3242,-3547,-14605,-3370
-3189,-3535,-16265,-3399
-3196,-3480,-17817,-3411
-3268,-3507,-19064,-3403
-3322,-3561,-20198,-3357
-3294,-3539,-20252,-3352
-3208,-3560,-19576,-3453
-3253,-3648,-19933,-3452
-3261,-3628,-21526,-3402
-3292,-3556,-22837,-3427
-3392,-3603,-22046,-3428
-3292,-3645,-19788,-3424
-3258,-3663,-18168,-3425
-3331,-3714,-17751,-3380
-3307,-3718,-17880,-3333
-3293,-3718,-17052,-3346
-3292,-3732,-14900,-3368
-3311,-3730,-12931,-3339
-3349,-3751,-11327,-3321
-3354,-3753,-9600,-3333
-3332,-3722,-7939,-3283
-3334,-3733,-6248,-3252
-3313,-3796,-4738,-3324
-3237,-3881,-3392,-3350
-3238,-3942,-1991,-3311
-3284,-3931,-493,-3331
-3266,-3880,1341,-3383
-3231,-3877,2990,-3353
-3226,-3945,3783,-3313
-3242,-3942,3733,-3364
-3269,-3821,3608,-3373
-3307,-3829,4457,-3377
-3290,-3936,5801,-3436
-3231,-3912,6335,-3405
-3262,-3972,5760,-3354
-3300,-4084,4706,-3346
-3248,-3988,4053,-3370
-3269,-3942,3900,-3402
-3306,-4007,3693,-3407
-3251,-4005,3095,-3405
-3267,-4009,2107,-3379
-3312,-4029,1046,-3387
-3262,-4005,-72,-3406
-3246,-3924,-1195,-3435
-3265,-3851,-2190,-3467
-3248,-3879,-3335,-3410
-3255,-3903,-4285,-3427
-3255,-3814,-4912,-3481
-3273,-3763,-5779,-3440
-3323,-3776,-6894,-3476
-3295,-3639,-8080,-3520
-3295,-3493,-8965,-3482
-3357,-3461,-9238,-3454
-3320,-3358,-9223,-3435
-3247,-3270,-9410,-3415
-3277,-3229,-9940,-3355
-3318,-3198,-10414,-3352
-3306,-3205,-10451,-3410
-3326,-3190,-10122,-3382
-3318,-3154,-9676,-3384
-3284,-3041,-9154,-3434
-3333,-2967,-8545,-3386
-3360,-2973,-7946,-3324
-3376,-2914,-7276,-3352
-3436,-2903,-6320,-3399
-3421,-2928,-5262,-3414
-3423,-2899,-4317,-3399
-3502,-2848,-3271,-3366
-3473,-2835,-2038,-3372
-3392,-2858,-820,-3388
-3404,-2854,203,-3364
-3434,-2914,1325,-3361
-3413,-2994,2438,-3396
-3372,-2940,3303,-3414
-3370,-2923,4431,-3388
-3374,-2950,5376,-3373
-3348,-2886,5869,-3349
-3364,-2907,6416,-3366
-3413,-2924,6817,-3441
-3415,-2884,7232,-3415
-3369,-2959,7699,-3384
-3367,-3014,7712,-3385
-3421,-3028,7588,-3427
-3417,-3046,7674,-3497
-3378,-3065,7497,-3429
-3388,-3142,7015,-3444
-3409,-3188,6792,-3456
-3412,-3173,6639,-3323
-3385,-3168,6151,-3359
-3363,-3164,5719,-3398
-3362,-3147,5400,-3348
-3361,-3132,4920,-3333
-3355,-3147,4462,-3312
-3310,-3167,4030,-3330
-3324,-3167,3650,-3284
-3340,-3195,3349,-3259
-3308,-3208,2939,-3319
-3386,-3218,2486,-3307
-3443,-3238,2075,-3350
-3454,-3248,1769,-3385
-3490,-3287,1496,-3308
-3435,-3262,1116,-3320
-3356,-3257,712,-3359
-3362,-3295,237,-3317
-3394,-3227,-238,-3289
-3356,-3188,-518,-3283
-3327,-3194,-911,-3289
-3358,-3117,-1453,-3288
-3322,-3046,-1926,-3242
-3313,-3007,-2557,-3241
-3418,-2939,-3067,-3269
-3461,-2868,-3441,-3236
-3417,-2810,-4251,-3259
-3398,-2790,-5190,-3278
-3411,-2792,-5974,-3251
-3399,-2744,-6721,-3323
-3343,-2691,-7604,-3366
-3345,-2630,-8791,-3351
-3372,-2539,-10052,-3369
-3347,-2555,-11320,-3345
-3335,-2594,-12569,-3321
-3315,-2556,-13791,-3340
-3302,-2576,-15274,-3334
-3280,-2554,-16795,-3345
-3249,-2464,-17996,-3388
-3284,-2492,-18988,-3355
-3288,-2513,-19247,-3337
-3280,-2476,-18637,-3358
-3285,-2480,-18669,-3266
-3202,-2454,-19967,-3257
-3162,-2467,-21166,-3353
-3224,-2486,-20790,-3344
-3247,-2475,-19008,-3342
-3299,-2541,-17342,-3386
-3385,-2546,-16732,-3415
-3369,-2552,-16725,-3420
-3355,-2668,-16094,-3413
-3346,-2656,-14460,-3413
-3312,-2597,-12566,-3375
-3316,-2670,-10867,-3342
-3276,-2746,-9341,-3364
-3216,-2767,-7905,-3357
-3234,-2740,-6566,-3302
-3290,-2766,-5268,-3322
-3283,-2808,-3927,-3366
-3257,-2730,-2580,-3314
-3307,-2774,-1099,-3290
-3357,-2857,408,-3286
-3341,-2823,1695,-3272
-3287,-2879,2591,-3327
-3284,-2907,2843,-3324
-3302,-2977,2959,-3276
-3302,-3148,3583,-3319
-3362,-3164,4508,-3315
-3343,-3117,5119,-3236
-3247,-3198,4856,-3242
-3267,-3371,4016,-3265
-3293,-3396,3327,-3257
-3270,-3408,3020,-3243
-3277,-3523,2872,-3177
-3289,-3514,2478,-3194
-3308,-3505,1815,-3277
-3325,-3494,863,-3276
-3315,-3574,-347,-3267
-3321,-3657,-1377,-3282
-3326,-3541,-2194,-3332
-3265,-3620,-2929,-3381
-3215,-3713,-3678,-3346
-3257,-3653,-4513,-3301
-3336,-3650,-5287,-3315
-3401,-3676,-6103,-3302
-3378,-3751,-6994,-3274
-3339,-3736,-7804,-3343
-3376,-3762,-8215,-3358
-3380,-3881,-8157,-3328
-3372,-3881,-8207,-3352
-3382,-3900,-8541,-3308
-3366,-3979,-8927,-3309
-3378,-4025,-9070,-3347
-3425,-4122,-8804,-3322
-3397,-4169,-8313,-3367
-3376,-4117,-7760,-3407
-3469,-4215,-7137,-3320
-3454,-4240,-6233,-3233
-3413,-4160,-5481,-3248
-3454,-4340,-5126,-3293
-3404,-4446,-4272,-3356
-3431,-4452,-2928,-3391
-3475,-4552,-1730,-3338
-3396,-4419,-633,-3317
-3409,-4406,276,-3362
-3454,-4696,1120,-3397
-3438,-4605,2186,-3389
-3427,-4465,3075,-3390
-3375,-4650,3861,-3396
-3330,-4601,4947,-3373
-3355,-4533,5877,-3384
-3361,-4657,6365,-3385
-3372,-4625,6638,-3337
-3385,-4626,6826,-3326
-3346,-4777,7086,-3342
-3351,-4777,7467,-3310
-3383,-4706,7729,-3290
-3401,-4811,7625,-3318
-3420,-4940,7330,-3352
-3402,-4949,7100,-3370
-3416,-4893,6759,-3349
-3457,-4945,6444,-3310
-3454,-5128,6367,-3302
-3442,-5112,6133,-3354
-3455,-5024,5626,-3370
-3450,-5112,5100,-3322
-3392,-5166,4643,-3324
-3387,-5194,4230,-3318
-3414,-5179,3864,-3322
-3390,-5183,3583,-3369
-3401,-5292,3281,-3391
-3404,-5319,2939,-3436
-3359,-5291,2570,-3457
-3424,-5270,2050,-3443
-3486,-5319,1623,-3463
-3369,-5332,1404,-3458
-3303,-5310,1113,-3444
-3357,-5348,772,-3425
-3366,-5312,340,-3384
-3380,-5381,-131,-3387
-3426,-5427,-488,-3392
-3412,-5313,-1052,-3401
-3380,-5366,-1657,-3412
-3366,-5526,-1991,-3364
-3328,-5470,-2459,-3352
-3314,-5325,-3193,-3385
-3348,-5419,-4023,-3382
-3367,-5541,-4874,-3337
-3393,-5521,-5734,-3310
-3406,-5540,-6642,-3352
-3316,-5580,-7565,-3379
-3332,-5512,-8680,-3332
-3458,-5394,-9950,-3343
-3390,-5369,-11098,-3381
-3342,-5340,-12329,-3275
-3404,-5276,-13876,-3244
-3360,-5251,-15297,-3342
-3346,-5187,-16314,-3331
-3358,-5107,-17298,-3318
-3316,-5028,-18133,-3351
-3329,-4892,-18234,-3375
-3359,-4775,-17762,-3398
-3345,-4647,-17817,-3370
-3340,-4427,-18900,-3353
-3346,-4328,-19677,-3344
-3328,-4315,-18876,-3305
-3327,-4136,-17040,-3276
-3334,-3973,-15394,-3289
-3308,-3898,-14786,-3338
-3330,-3736,-14684,-3347
-3371,-3570,-13826,-3341
-3326,-3469,-12148,-3356
-3298,-3313,-10181,-3342
-3288,-3114,-8365,-3356
-3244,-3036,-6809,-3399
-3266,-3020,-5463,-3387
-3285,-2994,-4380,-3402
-3303,-2957,-3169,-3406
-3350,-2814,-1706,-3344
-3295,-2704,-240,-3386
-3273,-2725,1169,-3433
-3296,-2735,2354,-3359
-3261,-2759,3273,-3344
-3267,-2772,3883,-3364
-3251,-2676,4055,-3333
-3239,-2672,4188,-3345
-3274,-2775,4633,-3330
-3299,-2755,5179,-3323
-3307,-2824,5430,-3339
-3263,-2991,4991,-3263
