amp,freq
224,1333.3333333333333
194,1333.3333333333333
166,1333.3333333333333
207,1333.3333333333333
289,1333.3333333333333
287,1333.3333333333333
232,1333.3333333333333
144,1333.3333333333333
207,1333.3333333333333
275,1333.3333333333333
196,1333.3333333333333
215,1333.3333333333333
250,1333.3333333333333
208,1333.3333333333333
154,1333.3333333333333
140,1333.3333333333333
227,1333.3333333333333
198,1333.3333333333333
278,1333.3333333333333
235,1333.3333333333333
224,1333.3333333333333
272,1333.3333333333333
182,1333.3333333333333
229,1333.3333333333333
295,1333.3333333333333
335,1333.3333333333333
348,1333.3333333333333
354,1333.3333333333333
332,1333.3333333333333
366,1333.3333333333333
381,1333.3333333333333
239,1333.3333333333333
186,1333.3333333333333
200,1333.3333333333333
241,1333.3333333333333
317,1333.3333333333333
340,1333.3333333333333
274,1333.3333333333333
323,1333.3333333333333
353,1333.3333333333333
330,1333.3333333333333
342,1333.3333333333333
316,1333.3333333333333
364,1333.3333333333333
326,1333.3333333333333
339,1333.3333333333333
329,1333.3333333333333
305,1333.3333333333333
285,1333.3333333333333
230,1333.3333333333333
160,1333.3333333333333
283,1333.3333333333333
248,1333.3333333333333
317,1333.3333333333333
229,1333.3333333333333
166,1333.3333333333333
265,1333.3333333333333
273,1333.3333333333333
242,1333.3333333333333
272,1333.3333333333333
185,1333.3333333333333
231,1333.3333333333333
236,1333.3333333333333
247,1333.3333333333333
170,1333.3333333333333
179,1333.3333333333333
104,1333.3333333333333
100,1333.3333333333333
86,1333.3333333333333
135,1333.3333333333333
111,1333.3333333333333
89,1333.3333333333333
140,1333.3333333333333
234,1333.3333333333333
241,1333.3333333333333
315,1333.3333333333333
275,1333.3333333333333
257,1333.3333333333333
217,1333.3333333333333
313,1333.3333333333333
335,1333.3333333333333
188,1333.3333333333333
132,1333.3333333333333
118,1333.3333333333333
24,45.45454545454545
46,45.45454545454545
63,3200.0
19,3200.0
97,3200.0
53,3200.0
8,1142.857142857143
20,1142.857142857143
48,5333.333333333333
56,5333.333333333333
72,5333.333333333333
97,5333.333333333333
33,5333.333333333333
7,5333.333333333333
44,2285.714285714286
57,2285.714285714286
93,1600.0
3,1600.0
39,5333.333333333333
82,5333.333333333333
113,2285.714285714286
25,2285.714285714286
65,2666.6666666666665
33,8000.0
2,8000.0
64,4000.0
33,4000.0
78,3200.0
100,3200.0
136,3200.0
93,5333.333333333333
229,5333.333333333333
164,8000.0
232,8000.0
301,5333.333333333333
5836,5333.333333333333
593,3200.0
3228,5333.333333333333
1370,4000.0
1462,3200.0
1168,3200.0
987,3200.0
1563,2000.0
1622,2000.0
703,1777.7777777777778
312,1777.7777777777778
246,4000.0
1003,4000.0
837,4000.0
4274,4000.0
173,1600.0
292,1600.0
693,4000.0
159,4000.0
2696,5333.333333333333
850,5333.333333333333
1745,3200.0
628,8000.0
1347,8000.0
2472,2666.6666666666665
296,2666.6666666666665
1046,3200.0
1297,3200.0
486,3200.0
737,2285.714285714286
1260,2285.714285714286
703,1777.7777777777778
313,1777.7777777777778
929,3200.0
226,3200.0
1012,4000.0
1032,4000.0
1323,4000.0
1261,4000.0
186,4000.0
1959,5333.333333333333
679,5333.333333333333
1062,4000.0
629,4000.0
1182,4000.0
903,4000.0
388,4000.0
453,2666.6666666666665
1022,5333.333333333333
591,5333.333333333333
185,4000.0
247,4000.0
1253,5333.333333333333
352,5333.333333333333
124,5333.333333333333
399,5333.333333333333
1103,5333.333333333333
775,5333.333333333333
609,5333.333333333333
315,5333.333333333333
94,4000.0
417,4000.0
297,3200.0
111,3200.0
607,5333.333333333333
709,5333.333333333333
868,4000.0
52,4000.0
1129,4000.0
857,4000.0
945,4000.0
996,4000.0
1339,4000.0
11,4000.0
516,5333.333333333333
129,5333.333333333333
445,4000.0
63,4000.0
393,4000.0
336,4000.0
470,4000.0
1033,4000.0
480,3200.0
206,3200.0
575,4000.0
296,8000.0
319,8000.0
463,4000.0
131,4000.0
512,5333.333333333333
908,5333.333333333333
807,4000.0
277,4000.0
991,5333.333333333333
527,5333.333333333333
794,4000.0
225,3200.0
118,8000.0
526,5333.333333333333
502,5333.333333333333
297,4000.0
318,4000.0
958,4000.0
316,4000.0
1088,5333.333333333333
533,5333.333333333333
794,4000.0
280,4000.0
467,4000.0
162,4000.0
479,3200.0
794,3200.0
1072,4000.0
691,4000.0
902,4000.0
666,4000.0
1079,4000.0
733,4000.0
788,5333.333333333333
764,5333.333333333333
1403,3200.0
727,3200.0
601,4000.0
258,4000.0
359,4000.0
109,4000.0
670,4000.0
168,4000.0
134,4000.0
184,4000.0
554,4000.0
110,4000.0
62,4000.0
321,4000.0
579,4000.0
563,4000.0
1024,4000.0
410,4000.0
254,3200.0
773,5333.333333333333
385,5333.333333333333
245,5333.333333333333
532,1600.0
408,5333.333333333333
309,5333.333333333333
240,4000.0
167,4000.0
523,4000.0
630,4000.0
565,3200.0
656,3200.0
654,5333.333333333333
803,5333.333333333333
333,4000.0
692,4000.0
625,4000.0
309,2000.0
756,2000.0
87,3200.0
397,3200.0
348,3200.0
226,3200.0
141,3200.0
354,1066.6666666666667
631,1066.6666666666667
34,4000.0
469,4000.0
212,4000.0
411,4000.0
158,3200.0
870,3200.0
14,4000.0
381,4000.0
458,4000.0
365,4000.0
182,1454.5454545454545
221,1454.5454545454545
195,4000.0
824,4000.0
1111,4000.0
213,1777.7777777777778
498,1777.7777777777778
315,3200.0
441,3200.0
321,4000.0
433,4000.0
557,4000.0
262,4000.0
394,1454.5454545454545
674,1454.5454545454545
170,4000.0
256,4000.0
46,3200.0
225,3200.0
112,5333.333333333333
260,5333.333333333333
237,5333.333333333333
136,2000.0
529,2000.0
423,2000.0
213,2000.0
84,1142.857142857143
232,1142.857142857143
235,1142.857142857143
9,2666.6666666666665
664,2666.6666666666665
594,2666.6666666666665
413,2666.6666666666665
576,2666.6666666666665
347,2666.6666666666665
9,800.0
564,800.0
198,3200.0
301,3200.0
155,2285.714285714286
143,2285.714285714286
72,3200.0
285,5333.333333333333
348,5333.333333333333
210,3200.0
190,3200.0
391,3200.0
264,2000.0
722,2000.0
500,2000.0
76,1600.0
161,1600.0
82,5333.333333333333
223,5333.333333333333
135,2285.714285714286
215,2285.714285714286
301,2285.714285714286
418,1777.7777777777778
131,1777.7777777777778
228,1777.7777777777778
205,1777.7777777777778
46,5333.333333333333
263,5333.333333333333
171,5333.333333333333
226,5333.333333333333
297,4000.0
133,4000.0
57,4000.0
295,4000.0
309,2285.714285714286
1,2285.714285714286
11,5333.333333333333
255,5333.333333333333
352,3200.0
220,5333.333333333333
169,4000.0
3,4000.0
19,8000.0
0,8000.0
207,5333.333333333333
97,5333.333333333333
57,5333.333333333333
276,2285.714285714286
315,2285.714285714286
121,3200.0
184,3200.0
200,3200.0
74,1777.7777777777778
542,1777.7777777777778
212,3200.0
221,3200.0
13,3200.0
261,3200.0
325,3200.0
249,3200.0
442,4000.0
373,4000.0
476,4000.0
153,4000.0
559,1600.0
157,5333.333333333333
77,8000.0
166,8000.0
464,2000.0
79,2000.0
510,2666.6666666666665
190,4000.0
147,8000.0
267,5333.333333333333
732,4000.0
78,4000.0
104,2000.0
268,2000.0
313,3200.0
354,2000.0
337,4000.0
236,4000.0
150,4000.0
421,4000.0
73,4000.0
349,3200.0
190,3200.0
32,3200.0
151,3200.0
106,3200.0
241,3200.0
511,3200.0
81,4000.0
201,4000.0
241,2285.714285714286
631,4000.0
494,4000.0
435,8000.0
365,5333.333333333333
322,5333.333333333333
139,5333.333333333333
318,5333.333333333333
3,5333.333333333333
423,2285.714285714286
303,5333.333333333333
264,2666.6666666666665
412,3200.0
44,3200.0
153,5333.333333333333
450,3200.0
380,3200.0
408,5333.333333333333
354,5333.333333333333
363,5333.333333333333
400,3200.0
36,3200.0
58,4000.0
44,4000.0
103,5333.333333333333
185,5333.333333333333
392,4000.0
361,4000.0
38,4000.0
508,3200.0
75,3200.0
185,1777.7777777777778
3,1777.7777777777778
136,5333.333333333333
13,5333.333333333333
61,4000.0
415,4000.0
189,2666.6666666666665
37,2666.6666666666665
307,3200.0
183,3200.0
8,3200.0
365,4000.0
261,2666.6666666666665
32,2666.6666666666665
124,3200.0
90,3200.0
278,4000.0
7,4000.0
417,3200.0
107,3200.0
409,4000.0
256,4000.0
59,3200.0
40,3200.0
96,5333.333333333333
53,5333.333333333333
329,4000.0
35,4000.0
278,5333.333333333333
74,5333.333333333333
327,3200.0
34,3200.0
177,3200.0
278,5333.333333333333
267,5333.333333333333
109,5333.333333333333
287,5333.333333333333
65,1777.7777777777778
26,8000.0
50,8000.0
47,8000.0
166,3200.0
151,3200.0
302,4000.0
19,4000.0
173,3200.0
320,3200.0
86,3200.0
106,3200.0
102,3200.0
216,3200.0
194,3200.0
94,3200.0
131,5333.333333333333
336,5333.333333333333
177,2285.714285714286
188,2285.714285714286
48,3200.0
31,3200.0
75,5333.333333333333
159,5333.333333333333
430,2666.6666666666665
295,2666.6666666666665
315,2666.6666666666665
238,2666.6666666666665
443,3200.0
257,3200.0
483,3200.0
229,1600.0
609,1600.0
435,1600.0
307,1600.0
458,1600.0
495,1600.0
662,1600.0
529,1600.0
339,1600.0
390,1600.0
443,1600.0
472,1600.0
435,1600.0
614,1600.0
389,1600.0
507,1600.0
672,1600.0
447,1600.0
35,190.47619047619048
251,190.47619047619048
174,2285.714285714286
83,2285.714285714286
68,5333.333333333333
236,4000.0
89,4000.0
78,5333.333333333333
65,5333.333333333333
78,5333.333333333333
91,5333.333333333333
116,8000.0
182,8000.0
35,4000.0
107,8000.0
235,8000.0
403,2666.6666666666665
18,2666.6666666666665
206,5333.333333333333
76,5333.333333333333
56,5333.333333333333
100,2285.714285714286
82,2285.714285714286
269,3200.0
360,3200.0
642,3200.0
274,3200.0
212,2666.6666666666665
413,3200.0
188,3200.0
365,3200.0
478,3200.0
812,4000.0
264,4000.0
40,4000.0
404,3200.0
68,3200.0
69,3200.0
168,3200.0
9,3200.0
360,3200.0
755,3200.0
548,3200.0
902,3200.0
635,3200.0
324,3200.0
232,3200.0
39,516.1290322580645
101,516.1290322580645
85,2285.714285714286
293,5333.333333333333
197,5333.333333333333
109,5333.333333333333
97,3200.0
18,3200.0
139,3200.0
14,1777.7777777777778
364,1777.7777777777778
47,2666.6666666666665
365,2666.6666666666665
133,2666.6666666666665
153,1777.7777777777778
135,1777.7777777777778
525,3200.0
44,3200.0
310,4000.0
313,8000.0
389,4000.0
382,3200.0
77,3200.0
786,3200.0
4,3200.0
481,4000.0
475,3200.0
440,4000.0
136,4000.0
433,5333.333333333333
303,5333.333333333333
741,4000.0
3,4000.0
586,4000.0
5,4000.0
523,3200.0
276,3200.0
774,4000.0
369,5333.333333333333
508,2285.714285714286
421,5333.333333333333
527,5333.333333333333
145,5333.333333333333
254,2285.714285714286
388,4000.0
30,4000.0
253,4000.0
99,4000.0
166,3200.0
494,3200.0
489,3200.0
712,3200.0
599,3200.0
331,3200.0
362,3200.0
139,470.5882352941176
119,470.5882352941176
327,3200.0
39,3200.0
208,4000.0
79,4000.0
166,3200.0
288,3200.0
274,3200.0
287,3200.0
204,4000.0
79,4000.0
47,3200.0
15,3200.0
30,4000.0
71,4000.0
102,3200.0
267,3200.0
203,2000.0
36,2000.0
136,3200.0
161,3200.0
27,2666.6666666666665
170,8000.0
10,8000.0
76,5333.333333333333
193,5333.333333333333
108,2666.6666666666665
340,2666.6666666666665
492,3200.0
122,3200.0
319,3200.0
240,3200.0
192,4000.0
66,4000.0
206,4000.0
191,1777.7777777777778
548,1777.7777777777778
277,2666.6666666666665
482,2666.6666666666665
374,4000.0
473,2666.6666666666665
217,2666.6666666666665
456,4000.0
78,4000.0
669,3200.0
289,3200.0
496,4000.0
304,4000.0
1217,3200.0
421,3200.0
436,4000.0
279,4000.0
635,3200.0
298,3200.0
285,4000.0
217,4000.0
283,4000.0
37,4000.0
354,3200.0
17,3200.0
91,3200.0
2,3200.0
73,8000.0
149,8000.0
512,4000.0
452,4000.0
371,4000.0
443,4000.0
447,4000.0
618,4000.0
49,3200.0
254,3200.0
77,3200.0
180,3200.0
96,3200.0
334,3200.0
7,1777.7777777777778
469,1777.7777777777778
240,1777.7777777777778
160,1454.5454545454545
208,1454.5454545454545
81,3200.0
64,3200.0
329,5333.333333333333
311,5333.333333333333
328,3200.0
232,3200.0
346,5333.333333333333
166,5333.333333333333
166,3200.0
307,3200.0
26,4000.0
277,4000.0
416,5333.333333333333
393,5333.333333333333
85,3200.0
459,3200.0
340,4000.0
700,4000.0
376,4000.0
634,4000.0
894,2666.6666666666665
1077,2666.6666666666665
757,4000.0
947,4000.0
299,3200.0
546,3200.0
148,3200.0
543,3200.0
217,3200.0
257,3200.0
312,3200.0
715,3200.0
796,3200.0
974,3200.0
626,4000.0
825,4000.0
293,3200.0
722,3200.0
588,3200.0
1239,3200.0
445,4000.0
425,4000.0
289,2666.6666666666665
1074,2666.6666666666665
827,4000.0
910,4000.0
744,3200.0
1309,3200.0
754,3200.0
891,3200.0
734,4000.0
953,4000.0
732,3200.0
718,3200.0
660,3200.0
952,3200.0
660,4000.0
684,4000.0
247,3200.0
200,3200.0
337,3200.0
454,3200.0
274,1600.0
609,1600.0
377,1600.0
52,2000.0
402,2000.0
243,4000.0
605,4000.0
300,4000.0
472,4000.0
371,3200.0
464,3200.0
336,3200.0
625,3200.0
223,3200.0
109,3200.0
688,3200.0
411,3200.0
952,3200.0
920,3200.0
1011,3200.0
889,4000.0
915,4000.0
856,3200.0
508,3200.0
206,3200.0
92,3200.0
146,3200.0
508,2666.6666666666665
444,2666.6666666666665
534,4000.0
539,4000.0
549,3200.0
760,3200.0
276,4000.0
806,4000.0
538,3200.0
531,3200.0
115,3200.0
160,3200.0
78,4000.0
207,4000.0
256,5333.333333333333
148,5333.333333333333
192,5333.333333333333
261,8000.0
419,8000.0
557,4000.0
393,4000.0
251,3200.0
555,3200.0
275,4000.0
337,4000.0
128,5333.333333333333
108,5333.333333333333
181,5333.333333333333
382,5333.333333333333
253,5333.333333333333
385,3200.0
324,3200.0
317,4000.0
370,4000.0
420,5333.333333333333
858,5333.333333333333
835,3200.0
494,3200.0
476,3200.0
713,3200.0
146,4000.0
379,4000.0
27,5333.333333333333
3,5333.333333333333
167,5333.333333333333
842,5333.333333333333
777,4000.0
256,4000.0
77,3200.0
396,3200.0
418,3200.0
381,3200.0
349,4000.0
575,4000.0
336,3200.0
466,3200.0
615,2666.6666666666665
970,2666.6666666666665
1012,3200.0
769,3200.0
831,4000.0
591,4000.0
193,4000.0
271,2285.714285714286
382,2285.714285714286
461,4000.0
967,4000.0
1005,4000.0
1047,4000.0
637,4000.0
643,4000.0
377,4000.0
555,4000.0
573,3200.0
617,3200.0
976,5333.333333333333
914,5333.333333333333
478,4000.0
199,4000.0
428,5333.333333333333
626,5333.333333333333
930,3200.0
961,3200.0
822,4000.0
687,4000.0
727,3200.0
187,3200.0
517,4000.0
396,4000.0
871,3200.0
888,3200.0
604,4000.0
712,4000.0
766,4000.0
397,4000.0
568,4000.0
564,4000.0
561,4000.0
235,4000.0
553,5333.333333333333
390,5333.333333333333
567,5333.333333333333
682,5333.333333333333
777,3200.0
517,3200.0
1083,5333.333333333333
1329,5333.333333333333
1688,4000.0
1280,4000.0
972,4000.0
614,4000.0
602,4000.0
781,4000.0
597,4000.0
744,4000.0
741,3200.0
871,3200.0
1214,4000.0
914,4000.0
839,4000.0
840,4000.0
1173,4000.0
1623,4000.0
1473,4000.0
1189,4000.0
786,4000.0
577,4000.0
839,3200.0
656,3200.0
403,4000.0
314,4000.0
307,4000.0
430,4000.0
54,5333.333333333333
313,5333.333333333333
408,3200.0
481,3200.0
283,4000.0
637,4000.0
101,5333.333333333333
519,5333.333333333333
681,5333.333333333333
572,5333.333333333333
274,5333.333333333333
847,5333.333333333333
503,4000.0
607,4000.0
348,4000.0
452,4000.0
438,2285.714285714286
406,2285.714285714286
731,5333.333333333333
601,5333.333333333333
369,2666.6666666666665
414,2666.6666666666665
864,5333.333333333333
648,5333.333333333333
359,4000.0
620,4000.0
434,3200.0
409,3200.0
495,5333.333333333333
746,5333.333333333333
438,5333.333333333333
466,5333.333333333333
370,3200.0
453,3200.0
893,5333.333333333333
1082,5333.333333333333
532,4000.0
733,4000.0
670,3200.0
971,3200.0
711,5333.333333333333
1136,5333.333333333333
710,3200.0
915,3200.0
603,5333.333333333333
916,5333.333333333333
667,4000.0
793,4000.0
252,4000.0
472,4000.0
152,3200.0
702,3200.0
252,4000.0
751,4000.0
793,5333.333333333333
888,5333.333333333333
499,4000.0
402,4000.0
437,4000.0
481,4000.0
231,1230.7692307692307
861,1230.7692307692307
734,4000.0
866,4000.0
271,5333.333333333333
468,5333.333333333333
213,4000.0
454,4000.0
158,4000.0
390,4000.0
82,5333.333333333333
156,5333.333333333333
52,5333.333333333333
143,5333.333333333333
547,5333.333333333333
1032,5333.333333333333
977,4000.0
1441,4000.0
1119,5333.333333333333
974,5333.333333333333
884,3200.0
1297,3200.0
977,4000.0
950,4000.0
794,5333.333333333333
673,5333.333333333333
393,5333.333333333333
502,5333.333333333333
373,4000.0
271,4000.0
182,4000.0
327,2666.6666666666665
402,2666.6666666666665
360,4000.0
767,4000.0
379,5333.333333333333
474,5333.333333333333
505,4000.0
592,4000.0
81,5333.333333333333
175,5333.333333333333
391,5333.333333333333
297,5333.333333333333
18,5333.333333333333
89,5333.333333333333
297,5333.333333333333
322,2666.6666666666665
249,2666.6666666666665
400,5333.333333333333
360,5333.333333333333
265,5333.333333333333
449,5333.333333333333
782,4000.0
1510,4000.0
1081,4000.0
1091,4000.0
842,5333.333333333333
842,5333.333333333333
850,4000.0
799,4000.0
862,4000.0
925,4000.0
1035,5333.333333333333
663,5333.333333333333
649,4000.0
90,4000.0
359,5333.333333333333
410,5333.333333333333
548,5333.333333333333
607,5333.333333333333
297,4000.0
201,4000.0
352,4000.0
320,4000.0
625,3200.0
541,3200.0
268,4000.0
243,4000.0
290,4000.0
28,4000.0
371,5333.333333333333
365,5333.333333333333
927,5333.333333333333
1195,5333.333333333333
1324,5333.333333333333
1345,5333.333333333333
1325,4000.0
1153,4000.0
593,4000.0
1002,4000.0
669,5333.333333333333
734,5333.333333333333
219,5333.333333333333
127,5333.333333333333
363,5333.333333333333
774,4000.0
822,4000.0
712,5333.333333333333
545,5333.333333333333
616,3200.0
1117,3200.0
853,4000.0
933,4000.0
508,5333.333333333333
599,5333.333333333333
398,4000.0
479,4000.0
59,5333.333333333333
135,5333.333333333333
186,8000.0
490,8000.0
426,4000.0
1193,4000.0
835,4000.0
938,4000.0
590,5333.333333333333
355,5333.333333333333
290,4000.0
608,4000.0
520,4000.0
607,4000.0
154,4000.0
761,4000.0
444,5333.333333333333
656,5333.333333333333
94,3200.0
708,3200.0
29,5333.333333333333
970,5333.333333333333
529,4000.0
579,4000.0
360,5333.333333333333
846,5333.333333333333
460,4000.0
541,4000.0
602,4000.0
828,4000.0
526,5333.333333333333
714,5333.333333333333
594,4000.0
1155,4000.0
634,4000.0
1367,4000.0
811,5333.333333333333
726,5333.333333333333
576,5333.333333333333
528,5333.333333333333
57,5333.333333333333
261,5333.333333333333
341,5333.333333333333
300,2285.714285714286
603,2285.714285714286
191,4000.0
1008,4000.0
964,5333.333333333333
1073,5333.333333333333
1320,5333.333333333333
1356,5333.333333333333
786,4000.0
1222,4000.0
1189,5333.333333333333
1619,5333.333333333333
1171,4000.0
1278,4000.0
1013,5333.333333333333
1190,5333.333333333333
813,4000.0
663,4000.0
321,4000.0
454,2666.6666666666665
793,2666.6666666666665
586,5333.333333333333
477,5333.333333333333
294,5333.333333333333
566,5333.333333333333
210,8000.0
889,8000.0
271,3200.0
401,3200.0
967,5333.333333333333
993,5333.333333333333
644,5333.333333333333
828,5333.333333333333
896,5333.333333333333
1170,5333.333333333333
799,5333.333333333333
892,5333.333333333333
478,4000.0
364,4000.0
105,5333.333333333333
53,5333.333333333333
391,8000.0
869,8000.0
712,4000.0
863,4000.0
967,5333.333333333333
1120,5333.333333333333
1187,4000.0
1488,4000.0
1883,5333.333333333333
991,5333.333333333333
2129,5333.333333333333
850,5333.333333333333
747,5333.333333333333
501,5333.333333333333
664,8000.0
1596,8000.0
1554,5333.333333333333
2444,5333.333333333333
2041,4000.0
2583,4000.0
2839,5333.333333333333
1823,5333.333333333333
2323,5333.333333333333
