Q1,Q2,Q3,Q4
0,-65,87,24
0,-85,84,27
0,-102,76,30
0,-79,72,32
0,-86,66,28
0,-119,58,28
0,-77,58,32
0,-59,56,33
0,-99,46,33
1,-55,48,32
1,-58,60,32
0,-103,64,35
0,-66,57,34
0,-103,51,32
0,-145,56,31
0,-77,63,31
0,-81,62,33
0,-113,56,37
0,-62,56,36
0,-3,62,34
0,-17,60,36
0,-85,56,39
0,-110,60,40
0,-130,63,39
0,-106,59,36
0,-33,55,36
0,-64,52,39
0,-87,53,41
0,-46,62,40
0,-42,58,38
1,-56,40,35
0,-58,39,31
0,-68,46,34
0,-84,45,37
0,-54,45,37
0,-11,51,37
0,-10,46,30
0,-46,36,29
0,-62,35,38
0,-27,38,38
0,-41,40,35
0,-74,40,39
0,-43,36,41
0,-43,37,40
0,-68,42,39
0,-53,46,36
0,-46,48,36
0,-42,41,40
0,-62,33,45
1,-80,38,44
0,-5,45,39
0,-2,46,40
0,-76,41,41
0,-84,32,40
0,-101,28,41
1,-100,31,43
2,-66,31,42
0,-58,24,42
0,-42,15,45
2,-35,9,45
0,-52,8,45
1,-36,5,50
4,6,-3,51
0,4,-13,42
-2,-36,-20,36
0,-64,-20,46
0,-69,-25,49
2,-58,-37,45
1,-72,-51,49
-2,-99,-65,50
0,-75,-69,48
-2,-33,-69,47
-3,-27,-82,36
0,-11,-98,33
2,4,-104,58
2,-11,-108,51
2,-39,-114,37
0,-82,-123,55
0,-101,-128,25
0,-89,-132,63
0,-58,-141,81
2,-47,-146,-47
0,-70,-138,-2
-1,-23,-127,148
0,6,-118,117
0,-53,-113,47
0,-45,-105,91
0,-20,-88,81
0,-19,-76,22
0,-20,-74,50
0,-64,-65,97
0,-60,-51,375
0,-51,-39,666
0,-73,-30,434
0,-70,-23,-34
0,-69,-11,-311
0,-42,-2,-162
0,-20,1,357
0,-51,7,626
0,-79,11,372
-1,-63,9,-49
0,-49,9,-216
0,-80,11,-14
0,-87,12,291
-1,-59,14,382
-2,-43,16,117
-2,-58,14,-199
-2,-98,11,-172
-2,-104,14,79
-2,-66,20,248
-2,-38,14,220
-2,-50,-4,13
-3,-63,-12,-175
-3,-68,-2,-86
-3,-70,4,143
-3,-51,3,225
-3,-72,0,128
-2,-99,-4,-43
-2,-80,-2,-105
-2,-61,5,25
-3,-47,5,173
-6,-65,-7,199
-6,-85,-22,83
-3,-66,-11,-69
-1,-46,9,-50
-2,-31,4,90
-3,-47,-4,180
-3,-50,0,155
-4,-29,2,16
-4,-51,-5,-77
-2,-61,-12,-5
-2,-62,-10,102
-2,-65,0,110
-2,-18,1,72
-2,15,-8,18
-2,6,-14,-47
-2,-30,-7,-20
-4,-62,0,101
-3,-43,1,134
-2,-34,-3,39
-2,-53,-8,-14
-2,-51,-6,-5
-2,-54,-4,9
-2,-56,-5,44
-2,-21,1,79
-1,-21,6,75
-1,-79,2,38
-2,-81,-4,-2
-3,-37,-3,9
-3,-35,3,77
1,-43,3,118
1,-52,-2,98
-2,-59,-4,42
-3,-47,4,3
-4,-36,6,55
-2,-17,0,120
-2,-15,-3,117
-2,-30,-2,101
-2,-18,-4,84
-2,-20,-11,53
-2,-36,-11,47
-2,-28,-4,93
-2,-34,-15,112
-2,-32,-36,105
-4,-9,-38,86
-3,-12,-33,25
-2,-16,-37,59
-3,-31,-49,116
-3,-45,-54,57
-3,-23,-50,27
-3,-14,-53,44
-3,-16,-67,62
-3,-21,-83,82
-2,-25,-90,70
-2,-20,-89,26
-2,-5,-91,1
-3,18,-99,51
-4,-3,-111,75
-4,-44,-118,38
-4,-35,-117,45
-4,-6,-122,44
-4,2,-128,36
-4,-2,-135,89
-4,-10,-144,77
-4,-15,-146,24
-4,-18,-141,57
-4,-31,-136,71
-4,-31,-134,65
-4,-27,-140,112
-5,-23,-142,77
-4,-11,-133,13
-4,-35,-120,70
-6,-63,-116,101
-6,-38,-114,42
-6,-10,-106,39
-4,-11,-94,71
-5,-15,-86,49
-5,-11,-86,48
-4,-9,-82,69
-4,-18,-74,51
-4,-14,-62,19
-4,0,-48,6
-4,-4,-44,26
-4,-28,-44,57
-4,-26,-38,66
-4,-9,-32,19
-4,-30,-26,-50
-3,-31,-20,17
-4,-8,-24,320
-4,1,-30,430
-4,17,-28,15
-4,14,-22,-263
-4,4,-17,-50
-3,2,-17,216
-3,-2,-21,313
-4,11,-21,186
-2,11,-21,-46
-3,13,-24,-161
-4,25,-26,-18
-4,14,-27,320
-4,5,-26,328
-4,2,-26,-98
-2,-1,-31,-269
-2,-2,-29,20
-4,9,-22,270
-3,23,-22,189
-2,21,-28,2
-2,23,-30,-48
-2,14,-28,-38
-4,7,-26,56
-2,10,-27,221
-4,18,-30,179
-6,40,-32,-24
-2,29,-32,-65
1,-1,-30,66
-1,-1,-30,154
-2,15,-30,173
-1,31,-30,93
-1,17,-28,-61
-2,9,-28,37
0,27,-28,187
0,21,-26,64
-3,15,-27,6
-1,23,-26,37
2,16,-23,4
0,5,-22,47
-2,-7,-21,89
-2,-2,-18,52
-1,13,-17,-16
0,20,-19,-77
-1,16,-15,-25
-1,0,-6,118
0,2,-6,99
0,9,-10,-87
0,2,-3,-81
0,-3,3,71
0,-13,0,87
0,-21,-3,18
0,-7,-8,-10
0,14,-10,19
0,18,-5,9
0,12,0,39
0,20,-4,127
-1,13,-15,32
-2,0,-20,-56
-2,10,-20,37
-3,10,-18,83
-3,-9,-21,67
-2,-8,-30,41
-3,11,-36,-2
-2,30,-38,34
-2,20,-38,80
-4,-5,-42,36
-4,-7,-52,34
-3,-17,-60,74
-2,-24,-59,-11
-2,-10,-59,-24
-4,-10,-67,157
-2,-3,-76,114
-3,7,-80,-98
-4,8,-80,-27
-3,9,-82,90
-4,1,-88,33
-4,-5,-99,43
-1,-13,-110,42
-3,-18,-107,-64
-4,-19,-98,15
-2,-23,-103,156
-4,-10,-113,-7
-3,-1,-113,-101
-2,-18,-108,113
-2,-25,-108,145
-2,-13,-106,-33
-2,-3,-94,-8
-2,-2,-85,105
-5,-2,-90,34
-5,3,-90,-1
-2,-5,-73,127
-2,-13,-56,103
-2,-8,-54,-53
-2,-8,-52,13
-2,-15,-45,151
-2,-15,-40,80
-2,-6,-35,1
-3,0,-22,16
-2,-1,-11,27
-2,1,-5,99
-2,3,-1,126
-2,1,0,8
-2,0,-1,-19
-2,4,5,46
-2,9,9,74
-2,6,9,106
1,-1,12,23
2,0,18,-75
0,-3,26,14
-2,-9,30,86
-2,-5,23,57
0,-9,15,3
0,-1,17,-26
0,19,27,-28
0,3,34,6
0,-14,27,77
0,6,14,11
0,21,17,-42
0,15,28,18
0,-4,19,22
0,-8,4,57
0,18,15,-1
0,25,29,-79
0,13,24,75
-1,9,19,156
-1,10,17,55
0,10,17,-6
0,5,20,-30
-1,10,22,-10
-1,19,20,106
0,18,22,115
0,17,26,-31
0,13,25,-21
0,15,24,63
0,20,24,-9
0,16,24,-21
0,15,18,41
0,22,17,27
2,23,28,16
1,12,24,11
0,11,14,-1
0,10,21,-17
0,-5,23,4
1,13,18,39
1,38,22,-6
0,22,25,-2
1,15,20,37
0,29,12,-25
0,34,12,-40
2,29,18,40
2,22,23,46
1,19,21,-10
1,14,14,-1
1,15,8,-3
0,15,14,-32
0,10,22,0
0,8,14,-5
0,9,6,-9
0,25,11,11
0,39,3,-32
0,20,-7,-2
2,8,-4,4
1,10,7,-78
1,-1,5,-4
-1,-2,-20,77
-1,11,-32,-17
3,21,-18,-84
3,21,-17,-28
0,19,-25,1
0,20,-29,-2
0,28,-40,59
0,33,-48,18
1,26,-41,-110
2,25,-40,-72
0,33,-50,19
0,28,-53,19
0,21,-54,-4
0,24,-58,-30
0,26,-63,-51
2,25,-61,-65
2,28,-62,-81
0,31,-68,-25
1,25,-67,28
2,26,-62,-41
1,35,-65,-100
0,36,-68,-46
3,33,-62,-1
4,27,-56,-75
4,28,-55,-98
2,36,-52,-10
2,32,-46,-18
2,21,-39,-45
2,20,-29,-14
2,27,-19,-57
0,37,-9,-115
2,36,0,-46
3,28,0,86
1,21,4,19
0,22,20,-151
0,25,39,-78
1,17,48,4
1,16,44,-74
1,24,42,-10
2,24,51,30
4,27,65,-108
3,30,73,-95
3,25,71,14
4,17,70,-1
3,8,72,-36
2,12,81,-35
3,27,90,-41
2,23,83,-39
3,14,75,-1
3,26,72,24
2,30,69,-18
2,28,71,-36
2,37,74,2
2,33,75,-16
2,19,77,-34
2,16,74,-5
2,23,65,-35
3,25,59,-59
3,26,63,-22
2,28,68,-5
1,29,66,-19
1,27,63,-50
2,23,58,-84
2,27,50,-83
1,30,49,-10
0,15,50,40
0,18,47,-5
0,39,42,-38
0,33,41,-58
1,24,42,-51
2,27,40,33
1,33,36,46
0,38,33,-24
0,28,29,-75
0,20,25,-79
0,19,22,-26
1,17,25,6
1,24,26,-30
0,21,22,-65
0,9,20,-79
0,17,24,-62
0,25,24,-7
0,20,17,-31
0,23,12,-111
0,25,12,-61
0,10,13,20
0,-6,15,-13
0,15,14,-64
0,48,8,-69
1,42,7,-48
1,22,11,-44
0,18,15,-38
0,13,14,11
0,11,8,-34
0,19,4,-138
0,26,-3,-84
0,19,-13,10
0,9,3,-31
0,6,42,-105
0,9,36,-84
0,7,-26,-37
0,-3,-47,-70
0,-8,-13,-120
0,-6,-21,-78
0,-11,-38,-18
0,-19,-7,-82
0,-17,-9,-133
0,-7,-56,-80
-1,-5,-64,-130
-2,-8,-47,-200
-2,-10,-56,-101
-1,-19,-53,-44
0,-17,-26,-128
0,-3,-47,-178
0,-4,-97,-157
0,-7,-94,-139
0,-6,-57,-134
0,-9,-44,-119
0,-9,-59,-81
0,-4,-67,-59
0,-5,-68,-125
0,-16,-66,-196
0,-20,-48,-138
0,-17,-22,-42
0,-20,-9,-23
0,-19,-21,-59
-1,-11,-30,-115
0,-15,-14,-121
0,-23,10,-77
0,-18,19,-74
0,-14,24,-61
0,-15,34,-46
-2,-14,38,-95
-2,-13,41,-121
0,-10,54,-86
0,-4,69,-69
-2,3,72,-115
0,1,73,-117
2,0,83,-64
0,7,93,-96
0,-5,91,-147
0,-15,91,-95
0,3,97,-46
0,15,97,-90
0,13,96,-131
0,7,104,-93
0,3,112,-34
0,3,110,-58
0,9,106,-143
0,14,103,-148
0,6,100,-69
0,6,104,-17
0,19,108,-54
0,18,107,-113
0,11,105,-88
0,8,104,-59
0,7,111,-89
0,11,110,-56
0,14,102,-10
0,15,110,-84
0,12,119,-140
-1,3,113,-76
0,4,106,0
0,16,107,-12
0,15,110,-91
0,8,106,-91
0,12,101,-51
0,8,96,-96
0,1,91,-105
0,1,90,-67
0,1,91,-92
0,-2,93,-115
0,-13,94,-94
0,-19,91,-110
-1,-19,86,-160
-1,-26,82,-127
0,-31,82,-34
0,-33,82,-21
0,-46,80,-90
0,-58,79,-124
-2,-61,71,-71
-3,-65,60,-18
0,-77,58,-25
2,-92,63,-76
0,-98,63,-87
0,-110,57,-9
0,-131,54,-52
0,-146,49,-192
0,-151,40,-138
0,-160,36,-54
2,-181,36,-103
2,-201,29,-122
-2,-213,19,-143
-2,-225,12,-196
-1,-237,6,-157
0,-249,-3,-56
0,-263,-8,-3
0,-271,-12,-33
0,-269,-22,-128
0,-254,-35,-135
0,-240,-46,-23
0,-229,-50,15
0,-206,-54,-2
0,-174,-65,-47
0,-132,-77,-123
0,-83,-85,-88
0,-41,-92,-52
0,-3,-97,-89
0,36,-103,-83
0,67,-112,-82
0,101,-118,-88
0,133,-121,-85
0,145,-124,-134
0,155,-123,-154
0,162,-117,-88
0,152,-110,7
0,132,-108,38
0,117,-109,-58
0,109,-101,-117
0,95,-82,-66
0,75,-65,-66
0,57,-55,-49
0,44,-43,26
0,46,-32,-41
0,58,-23,-146
0,71,-7,-147
0,90,16,-133
0,112,29,-59
0,130,35,6
0,156,48,-55
0,186,65,-120
0,208,77,-119
0,229,90,-62
0,246,104,-34
0,253,110,-49
0,258,111,-30
0,253,121,-57
0,237,133,-85
0,227,138,-28
1,219,141,-27
1,189,147,-133
0,145,152,-138
0,120,154,-11
0,89,153,43
0,39,157,10
0,-2,164,-98
0,-30,167,-185
0,-50,174,-106
0,-79,178,-10
0,-115,174,33
-1,-134,165,25
-3,-144,160,-60
-1,-159,180,-120
1,-182,197,-98
2,-196,183,-15
1,-206,168,59
0,-230,168,25
0,-258,173,-70
0,-295,180,-92
1,-344,176,-70
4,-386,161,-88
2,-442,151,-87
0,-526,160,-30
0,-610,171,26
0,-672,166,-7
0,-728,158,-137
2,-800,153,-179
0,-876,150,-65
1,-894,143,-14
2,-759,138,-39
0,-454,140,-8
2,-154,131,-24
2,-37,113,-62
0,-22,106,-43
1,142,100,-58
1,474,93,-37
0,652,88,20
1,543,82,-5
0,473,75,-75
0,561,69,-130
0,477,64,-51
0,220,58,47
0,107,50,-69
0,19,39,-124
0,-245,32,-25
0,-410,26,-41
0,-431,15,-44
0,-636,8,-32
0,-790,2,-114
0,-540,-10,-81
0,-310,-28,-7
0,-395,-42,-31
0,-360,-53,-31
0,-66,-66,-56
0,135,-81,-111
0,274,-94,-72
0,497,-111,-45
0,575,-136,-50
0,505,-156,-56
0,578,-169,-82
0,693,-184,-32
0,617,-201,-38
0,471,-221,-101
0,385,-239,-29
0,290,-249,15
0,182,-239,-37
0,104,-217,-31
0,42,-218,-13
0,21,-236,-68
0,58,-231,-98
0,98,-206,-52
0,118,-188,11
0,136,-166,6
0,156,-136,-111
1,198,-128,-153
2,263,-131,-69
1,289,-101,-8
0,264,-60,-26
0,267,-45,-110
0,293,-36,-116
0,290,-9,-1
0,283,11,26
0,287,22,-97
0,258,49,-147
0,196,76,-18
0,159,80,108
0,169,85,-5
0,190,102,-158
0,176,115,-31
0,118,122,35
0,71,131,-66
0,57,142,8
0,22,146,44
0,-45,141,-60
0,-103,138,-77
0,-144,142,-45
0,-172,146,24
0,-197,152,31
0,-241,154,-119
1,-296,146,-131
0,-314,137,37
-1,-299,138,82
0,-337,142,-35
1,-425,139,-164
1,-471,129,-108
0,-508,125,46
0,-602,132,13
0,-712,138,-34
0,-798,140,5
0,-888,137,-44
2,-984,131,-72
2,-993,123,-13
0,-797,127,25
-1,-402,134,28
-1,-19,130,-13
0,162,127,-20
0,241,132,45
0,461,139,-15
0,850,140,-129
0,1070,130,-46
0,859,124,97
0,627,127,95
1,737,124,-38
2,629,118,-104
1,37,117,-33
0,-298,112,21
1,-297,98,57
0,-595,91,48
0,-908,91,-19
1,-890,83,-30
0,-1037,69,-24
0,-1162,60,-16
1,-662,58,44
0,-162,56,44
1,-250,49,-36
2,-192,36,-68
0,331,25,-32
0,658,16,3
0,714,6,2
0,830,-3,23
1,824,-11,36
1,650,-23,-9
0,601,-40,1
2,562,-56,65
2,311,-74,89
0,50,-94,61
1,-63,-111,44
0,-157,-128,48
0,-258,-152,4
1,-309,-182,-8
0,-315,-210,48
0,-215,-233,45
0,-25,-258,-37
0,98,-285,-89
0,172,-308,-53
0,304,-330,-9
1,387,-355,-22
2,404,-368,27
0,488,-359,103
1,493,-345,15
2,319,-337,-68
2,265,-337,45
2,344,-339,140
1,256,-334,84
0,137,-309,11
1,185,-266,17
2,190,-229,35
1,123,-217,-16
0,172,-211,-38
2,223,-185,-12
2,188,-150,10
0,215,-117,38
1,258,-87,4
3,203,-68,-28
2,164,-51,0
0,164,-26,1
1,93,5,19
2,12,34,48
2,-25,52,82
2,-110,57,116
2,-209,58,53
2,-222,67,-4
2,-229,86,13
2,-273,101,17
1,-272,107,37
1,-264,111,73
2,-309,111,61
2,-310,107,-20
1,-294,102,-86
0,-408,106,-15
0,-538,114,83
0,-568,114,44
0,-677,106,-35
2,-899,100,-31
1,-1045,101,51
0,-1163,105,121
1,-1291,101,87
0,-1096,91,26
0,-462,96,21
0,93,112,31
0,266,118,56
0,441,119,57
0,844,113,-6
0,1231,95,-26
0,1351,93,-1
0,1041,119,13
0,570,133,37
0,523,117,12
-1,479,108,6
-1,-329,122,57
0,-1108,132,29
0,-1037,129,11
0,-918,119,47
0,-1158,112,57
1,-1175,110,93
0,-1083,109,72
0,-934,106,17
0,-190,101,45
0,587,97,54
0,526,91,47
0,339,83,46
0,762,75,-6
0,1149,64,-4
0,1014,54,63
0,672,52,29
0,350,46,-49
0,147,33,-14
0,104,25,63
0,-37,27,85
0,-323,25,53
0,-400,2,27
0,-211,-23,46
0,-10,-28,52
0,101,-30,47
0,120,-41,80
0,163,-56,124
-2,404,-69,92
-2,638,-90,-21
-2,549,-116,-79
-2,352,-138,-16
-1,309,-162,19
-1,268,-189,-31
-2,181,-220,-2
-1,157,-257,45
-1,97,-286,-7
-2,-6,-308,-62
-2,56,-333,-57
-2,245,-367,39
-2,348,-401,129
-1,372,-424,96
0,406,-428,18
0,458,-408,-3
0,504,-377,56
0,464,-365,98
0,315,-379,86
0,165,-389,71
0,89,-369,17
0,56,-328,-33
0,-6,-284,1
0,-108,-244,44
-3,-187,-223,15
-3,-167,-217,-23
0,-42,-197,-4
0,15,-155,29
0,-101,-111,16
0,-186,-84,-32
0,-128,-67,-15
0,-112,-42,70
0,-220,-7,65
0,-352,28,-25
1,-452,57,2
1,-493,69,100
-2,-515,67,63
-2,-630,65,4
-2,-791,69,57
0,-897,83,133
0,-985,104,108
0,-1068,116,-40
0,-1180,111,-64
0,-1375,105,81
0,-1471,108,113
0,-1130,105,23
0,-325,95,-34
0,390,93,-30
0,576,95,8
0,691,97,16
0,1158,97,-13
1,1493,92,8
1,1299,82,32
0,766,78,14
0,231,83,65
-1,84,90,112
-1,-34,88,47
1,-907,90,-2
0,-1724,105,45
0,-1432,112,122
0,-966,99,124
0,-1065,93,6
-1,-1012,101,-33
-1,-692,101,62
0,-369,107,58
1,289,128,-15
0,876,135,-34
0,690,126,-1
0,364,130,62
0,551,135,10
1,684,128,-73
1,324,115,22
0,-108,112,107
0,-251,119,46
0,-208,121,18
0,-142,112,48
0,-130,110,67
0,-123,112,52
0,50,102,23
1,318,85,44
2,416,80,27
0,346,79,7
0,203,74,81
0,33,71,86
0,-6,68,7
2,-13,60,-51
1,-222,47,-68
1,-361,32,12
1,-235,24,88
0,-131,21,19
1,-5,11,-64
1,287,2,-25
0,467,-2,29
2,505,-16,19
1,614,-38,29
-1,698,-56,69
1,631,-78,73
2,441,-107,31
1,207,-134,-7
2,57,-165,14
2,-36,-197,62
2,-195,-224,63
0,-318,-255,20
1,-284,-299,-16
2,-148,-345,-21
2,15,-381,-41
2,130,-398,-61
2,174,-409,-4
1,221,-412,54
2,267,-392,-5
2,231,-359,-70
0,62,-345,-15
1,-194,-359,55
1,-379,-367,26
1,-455,-348,-10
2,-536,-307,35
0,-621,-246,82
0,-618,-196,46
0,-524,-193,-33
1,-405,-199,-15
1,-331,-164,79
2,-327,-111,55
2,-363,-74,-38
2,-425,-51,-29
2,-561,-33,12
3,-810,-12,18
3,-1122,22,25
4,-1396,64,15
4,-1600,94,11
3,-1798,98,9
3,-1843,81,-54
3,-1261,73,-43
2,-143,92,67
2,618,110,98
3,862,120,48
4,1220,130,-17
3,1549,132,-51
3,1478,124,-13
4,1186,117,22
3,620,115,49
4,-70,116,92
4,-465,125,48
4,-1033,127,-37
4,-1828,120,-28
4,-1792,118,-5
4,-1135,116,3
4,-940,114,55
4,-838,120,84
4,-287,123,58
4,175,116,2
3,420,111,-25
2,758,122,-1
3,839,145,10
4,482,149,35
2,167,131,60
2,-30,136,10
3,-339,158,-32
3,-510,158,-11
2,-389,157,12
2,-243,174,20
2,-83,178,19
2,176,173,-1
2,428,182,-17
2,697,180,5
2,861,164,33
2,704,160,31
2,446,153,18
2,198,145,-15
2,-185,148,-33
2,-460,147,46
2,-510,142,86
2,-561,132,8
2,-488,122,-34
2,-194,127,-14
2,82,128,20
2,370,101,47
2,734,86,13
2,956,99,-22
2,964,108,-15
3,803,106,-19
4,533,94,-8
4,324,68,31
2,130,54,48
2,-149,54,10
1,-309,44,-30
0,-268,36,-2
2,-186,36,26
4,-55,20,3
4,195,2,-11
4,437,-10,12
4,553,-35,45
4,566,-67,39
4,494,-96,-10
4,327,-130,-36
4,111,-163,-5
3,-121,-192,57
2,-376,-226,73
2,-568,-260,37
2,-627,-288,27
3,-598,-320,28
2,-474,-356,36
2,-284,-386,62
4,-129,-396,34
4,-10,-372,-42
4,44,-334,-55
4,-36,-322,20
4,-185,-334,53
4,-359,-340,-21
2,-650,-329,-82
4,-1038,-303,-41
5,-1315,-255,51
4,-1453,-194,69
4,-1593,-164,7
2,-1691,-169,16
2,-1666,-158,71
2,-1362,-110,64
2,-448,-64,45
2,745,-49,41
4,1380,-35,47
4,1471,-7,78
2,1425,22,70
3,1224,56,6
4,1044,93,-22
3,835,109,-8
3,149,90,2
3,-632,73,13
2,-1041,86,0
3,-1348,107,-24
2,-1275,118,-19
2,-594,132,5
2,-232,143,33
2,-395,137,44
2,-157,125,42
2,386,118,24
1,490,112,-13
0,349,116,-3
0,303,137,51
1,120,142,70
2,-184,136,55
0,-329,177,25
1,-313,203,3
2,-171,138,10
0,94,111,27
0,351,193,35
1,567,232,31
2,765,177,0
2,890,167,-27
2,956,220,10
2,872,224,50
1,486,188,1
0,43,177,-49
0,-216,182,3
0,-438,177,69
0,-584,179,35
0,-488,199,-30
0,-296,209,-30
0,-77,204,36
0,293,199,75
1,671,180,33
3,867,146,18
2,920,127,45
2,873,134,24
2,744,156,18
2,557,161,40
2,274,129,20
2,23,117,-25
2,-46,144,-50
2,-57,135,7
2,-33,98,86
2,162,101,41
2,399,118,-35
2,521,111,-33
2,607,111,-6
2,655,113,23
0,566,93,32
2,400,71,36
5,217,63,54
2,-2,61,42
2,-192,56,38
2,-295,36,64
2,-325,20,40
2,-270,19,10
2,-162,-16,34
4,-71,-72,61
4,22,-98,70
4,115,-122,22
4,120,-174,-55
3,42,-229,-37
2,-97,-269,26
4,-302,-302,35
4,-489,-345,17
4,-622,-414,15
4,-760,-477,30
4,-879,-501,13
4,-941,-528,-19
2,-966,-561,9
0,-975,-521,70
3,-1011,-392,107
4,-1113,-285,103
4,-1239,-303,33
5,-1172,-370,-31
3,-601,-323,-5
3,332,-198,57
5,1012,-156,73
2,1106,-146,51
0,812,-32,45
2,610,104,42
2,845,113,-9
2,1065,45,-62
3,578,28,-23
3,-265,66,92
2,-712,94,141
2,-777,118,46
2,-599,173,-46
3,-246,197,-21
4,-216,147,36
4,-512,98,83
4,-405,99,101
3,62,95,69
3,209,54,41
4,100,25,28
3,96,57,7
2,73,108,-1
3,-44,94,22
2,-70,42,49
2,28,24,59
2,152,15,40
2,265,-3,-34
2,379,27,-79
2,503,104,-32
2,582,152,40
2,620,148,75
2,689,132,36
2,652,126,-8
1,373,119,0
2,75,128,-6
2,-37,192,-11
2,-77,272,6
2,-132,303,22
2,-130,323,39
2,-47,334,29
2,106,277,-23
2,314,237,-59
2,481,292,-49
0,543,332,-8
-1,530,295,28
1,495,278,6
3,480,311,-46
3,427,293,-44
2,278,200,-11
1,169,137,-4
1,196,163,-23
0,231,193,-33
0,245,181,-11
1,325,185,-8
3,408,180,-39
2,417,125,-48
0,407,96,-37
0,388,118,-23
0,317,135,6
0,234,153,-6
0,168,181,-57
0,86,189,-59
2,0,178,-15
0,-59,146,23
1,-73,106,21
2,-51,105,-23
0,-71,121,-49
1,-142,122,-16
2,-168,117,33
2,-144,91,29
2,-151,50,5
2,-207,17,15
2,-290,-33,39
1,-383,-95,45
1,-435,-114,20
2,-468,-124,2
1,-544,-168,41
2,-643,-216,103
2,-735,-287,116
1,-799,-394,82
0,-855,-472,34
0,-965,-504,23
0,-1103,-532,76
0,-1200,-567,122
0,-1182,-605,114
0,-856,-649,76
0,-140,-706,40
0,619,-777,61
0,920,-821,115
0,655,-784,117
0,333,-616,78
0,495,-351,58
0,790,-189,94
0,537,-251,137
0,-30,-343,114
0,-380,-269,69
0,-566,-110,73
0,-535,15,111
0,-189,133,139
-1,-29,247,111
-1,-215,288,46
0,-198,240,47
0,13,153,100
0,15,80,110
0,-49,68,70
0,8,145,30
0,10,251,33
0,-109,263,53
0,-213,157,52
0,-227,17,41
0,-149,-69,15
0,8,-64,-4
0,205,-9,-3
0,342,15,-3
0,333,13,-10
0,301,30,-32
0,414,35,-44
0,532,-14,-29
0,457,-68,-30
-1,279,-53,-57
0,130,38,-68
0,15,149,-63
0,-42,211,-58
-1,-16,193,-59
-2,28,159,-73
-2,44,162,-93
-2,83,172,-133
-2,164,214,-194
-2,230,324,-200
-2,246,369,-139
-2,247,278,-121
-1,265,232,-179
-2,235,336,-256
-1,101,411,-313
0,-10,303,-329
0,27,168,-300
0,98,231,-266
0,99,388,-248
0,107,358,-253
-2,140,174,-299
-2,153,106,-340
-1,191,194,-318
0,228,253,-213
0,198,208,-66
0,142,161,29
0,87,188,151
0,36,229,253
0,20,223,55
0,18,199,-146
0,12,177,61
-1,17,159,302
-2,1,205,286
-2,-43,304,171
0,-46,328,10
0,-9,244,-60
0,22,177,-6
-1,47,214,-44
-3,24,276,-58
0,-70,245,57
0,-128,164,93
0,-97,158,43
0,-85,198,-6
0,-151,163,-22
0,-245,57,66
0,-319,-14,178
-1,-358,-2,249
-3,-367,27,303
-3,-388,-13,257
-1,-460,-110,148
0,-551,-194,127
0,-600,-240,186
0,-588,-257,250
-2,-464,-268,248
-2,-200,-308,163
0,37,-392,97
3,8,-475,75
2,-236,-518,36
0,-329,-547,14
0,-157,-595,34
0,-19,-638,58
0,-30,-665,84
0,-67,-698,82
0,-140,-727,8
0,-201,-750,-30
-1,-80,-758,42
-2,104,-635,107
-2,116,-360,110
-2,66,-189,111
-2,105,-265,101
-2,122,-348,87
-3,69,-256,84
-4,44,-96,70
-3,59,18,67
-3,57,91,70
-4,17,152,65
-4,-43,185,58
-4,-92,163,9
-4,-109,94,-36
-4,-65,34,-34
-4,21,38,-7
-4,61,94,54
-4,48,154,73
-4,76,159,-2
-6,154,82,-60
-8,200,-33,-37
-4,195,-94,6
-2,178,-49,-6
-4,176,22,-47
-4,193,23,-55
-4,199,1,-23
-4,177,7,-26
-4,180,17,-115
-4,250,11,-164
-5,334,-2,-107
-4,377,23,-50
-4,372,115,-39
-6,345,210,-88
-8,338,237,-148
-6,350,203,-126
-4,321,179,-101
-4,237,213,-141
-4,171,263,-174
-4,169,285,-195
-7,176,301,-230
-5,148,325,-260
-2,143,363,-296
-2,181,383,-361
-3,192,308,-430
-4,176,216,-422
-4,171,260,-357
-4,142,354,-359
-4,116,349,-340
-4,121,288,-88
-4,97,231,229
-4,51,195,211
-4,11,182,-100
-4,-16,169,-215
-4,-10,176,56
-2,-6,212,335
-2,-15,249,300
-2,-7,265,116
-3,0,227,31
-4,-27,161,16
-4,-56,138,-39
-4,-71,183,-114
-4,-111,260,-119
-3,-160,288,-30
-2,-200,249,40
-3,-279,213,-3
-4,-364,214,-78
-3,-409,213,-116
-2,-444,175,-106
-2,-492,154,26
-3,-560,183,203
-4,-640,197,232
-3,-694,162,124
-2,-644,58,46
-2,-403,8,83
-3,-82,22,175
-4,0,-74,202
-1,-216,-20,168
0,-349,31,158
-2,-173,-167,157
-2,-12,-185,135
-2,-84,-209,74
-2,-150,-307,1
-2,-151,-274,36
-2,-174,-372,132
-4,-37,-419,138
-3,206,-410,85
-1,225,-532,22
-1,124,-542,-19
-2,182,-577,35
-2,269,-665,108
-2,213,-626,117
-2,128,-703,120
-3,117,-768,98
-2,125,-699,40
-2,107,-724,23
-2,82,-595,48
-2,52,-313,68
-2,19,-241,63
-2,59,-328,56
-2,200,-343,65
-2,270,-212,49
-2,194,-76,5
-2,152,17,-3
-2,216,113,50
-1,273,168,101
0,262,156,79
-2,202,104,42
-2,151,62,47
-3,166,54,43
-4,246,81,90
-4,347,126,170
-3,386,155,102
-2,345,130,-4
-2,369,25,30
