Q1,Q2,Q3,Q4
512,247,-12,-30
1101,377,-1,-21
1536,502,-80,66
1985,271,-61,163
2365,-122,54,159
2808,-298,67,100
3171,-75,26,143
3433,187,27,83
3618,-188,106,70
3721,-915,83,111
3754,-1586,66,-27
3639,-1904,-22,-25
3360,-2114,-26,-30
2942,-2212,-33,-17
2570,-2311,-79,11
2056,-2363,49,-11
1493,-2053,30,49
794,-1637,-29,65
63,-1410,-30,69
-729,-1518,-55,39
-1348,-1701,-137,76
-1800,-1708,-5,14
-2312,-1143,81,44
-2709,-589,14,28
-3341,-364,37,28
-3941,-259,116,84
-4306,-1,132,48
-4552,59,67,124
-4713,-138,153,84
-5002,-393,162,70
-5325,-643,118,4
-5601,-737,158,-82
-5659,-959,202,-49
-5426,-1215,157,-138
-5075,-1399,122,-188
-4797,-1328,141,-117
-4607,-1295,81,-149
-4156,-1455,79,-61
-3420,-1828,81,75
-2511,-2308,17,6
-1843,-2580,-2,-102
-1232,-2589,-1,-89
-587,-2193,39,-38
114,-1930,79,-73
972,-2134,16,-21
1783,-2184,2,-34
2551,-2218,-43,-82
3166,-1926,-74,-13
3710,-1504,-24,-5
4210,-1170,10,-60
4818,-885,-51,-70
5272,-900,-25,-63
5671,-912,-31,-30
5999,-813,-83,18
6085,-465,68,-33
6149,-118,138,-60
6197,105,128,-77
6106,17,171,-14
5937,-210,213,-23
5591,-356,130,-139
5085,-81,55,-71
4704,297,110,20
4260,527,138,-31
3723,565,42,21
3030,439,15,136
2257,657,92,76
1536,1041,222,-38
853,1302,225,-55
166,1299,190,-14
-528,1141,188,30
-1243,1133,63,131
-1902,1322,-53,130
-2549,1481,-51,172
-3163,1315,12,207
-3759,1303,-11,190
-4183,1575,50,122
-4457,1438,66,50
-4750,1120,151,81
-4816,855,164,10
-4769,1017,83,61
-4786,1036,25,151
-4679,1011,-4,76
-4482,926,69,90
-4225,777,60,132
-3708,803,73,177
-3191,661,21,163
-2634,543,-41,119
-2166,536,-78,177
-1768,757,-15,243
-1284,754,-38,270
-857,836,4,151
-375,1105,102,77
153,1437,113,169
600,1788,41,150
981,2052,-74,134
1405,2192,-15,87
1853,2306,-41,76
2074,2506,-74,78
2119,2778,-132,63
2245,3088,-83,130
2349,3289,-37,63
2418,2957,-119,75
2441,2772,-202,16
2340,2836,-149,41
2057,2566,-68,36
1778,2176,-63,51
1501,1790,-74,142
1122,1604,-1,81
827,1416,76,-16
553,1141,60,-161
200,616,66,-155
-93,356,-36,-46
-351,282,-114,10
-603,-90,-148,-23
-764,-699,-146,-72
-956,-1028,-109,-44
-1218,-1174,-9,74
-1409,-1292,108,-67
-1372,-1259,103,-121
-1282,-922,72,-55
-1347,-721,17,-143
-1369,-937,38,-75
-1256,-1073,115,-44
-1113,-1065,102,-74
-926,-579,-8,-24
-706,-283,-72,46
-411,-484,-63,71
-131,-676,-70,62
75,-506,-23,73
522,-186,7,19
1112,-107,-5,0
1558,-209,-100,-39
1907,-255,-146,7
2411,-340,-84,81
2959,-380,-28,52
3445,-568,53,116
3734,-660,28,51
3757,-452,-12,-10
3671,-459,49,47
3515,-433,68,34
3472,-588,170,53
3298,-684,204,141
3061,-777,89,83
2645,-801,97,29
1997,-543,164,-57
1377,-362,195,-21
913,-264,281,-35
449,-199,270,-91
-211,-200,263,-73
-907,-177,260,-45
-1621,101,199,72
-2143,410,133,-28
-2607,591,111,-21
-3150,455,132,-1
-3629,99,109,48
-4163,-41,135,25
-4677,-120,88,36
-5075,-122,164,39
-5333,-200,128,50
-5377,-373,14,142
-5331,-541,-44,85
-5342,-907,-33,26
-5293,-1107,15,-13
-5146,-1185,-49,51
-4917,-1304,-106,63
-4486,-1646,-61,110
-4083,-1922,56,100
-3686,-2063,62,9
-3301,-2115,3,8
-2755,-2067,38,-63
-2098,-1980,113,-147
-1520,-1770,139,-79
-933,-1659,87,-1
-328,-1865,64,80
556,-2304,28,160
1324,-2528,-12,163
1908,-2332,48,79
2492,-1789,71,67
2975,-1296,128,63
3599,-1080,131,70
4137,-1091,133,-24
4483,-946,25,-29
4874,-932,-2,-62
5192,-1044,-39,-111
5363,-1131,-74,20
5427,-1218,-62,11
5387,-1213,-53,55
5389,-1135,52,10
5397,-1040,69,58
5151,-798,24,-34
4883,-332,-7,-75
4629,-221,2,8
4417,-331,36,-14
4052,-328,78,56
3612,-210,55,21
3116,90,81,-1
2489,313,-3,-2
2042,346,-76,28
1565,543,-25,-9
1062,805,48,51
394,887,66,26
-366,697,69,-8
-813,603,25,40
-1114,835,-8,117
-1522,1125,8,117
-1799,1177,-45,-26
-2095,943,10,37
-2291,653,117,74
-2376,590,137,58
-2430,578,86,6
-2458,474,98,-4
-2551,515,149,-59
-2679,761,62,103
-2808,817,-93,118
-2763,661,-94,59
-2626,497,-56,132
-2378,501,-71,65
-2280,642,5,68
-2164,618,-8,-4
-1877,718,47,48
-1638,1087,67,27
-1310,1699,0,27
-943,2100,42,104
-640,2142,72,82
-349,2123,61,105
-104,2441,3,144
62,2916,5,69
187,3195,-47,-19
303,3392,-26,33
444,3664,-30,41
542,3966,-15,39
621,4186,5,38
647,4212,37,-59
539,3891,40,-20
527,3574,-38,2
443,3233,-58,85
295,2748,-88,95
55,2193,-73,95
5,1712,-27,153
-68,1354,14,75
-306,1108,-53,74
-377,1258,-28,15
-462,1334,-60,5
-492,920,-132,-49
-599,62,-129,-25
-668,-836,-137,-31
-720,-1066,-88,-93
-618,-1171,-64,-67
-526,-1473,-130,14
-596,-1720,-64,77
-653,-1731,-89,55
-662,-1499,-99,116
-726,-1453,-13,130
-666,-1427,1,173
-459,-1271,104,126
-262,-1315,174,31
-106,-1679,146,41
56,-2094,81,107
282,-2136,69,75
579,-1611,20,-43
840,-877,36,-71
934,-356,77,-28
1056,-148,161,53
1253,-131,251,46
1444,-148,263,-112
1588,-438,161,-101
1763,-524,121,-8
1845,-325,153,-10
1843,-25,220,55
1851,251,190,17
1904,277,78,44
1914,466,65,27
1871,651,67,-3
1690,868,28,-44
1556,868,-51,-29
1390,533,-33,-31
1078,86,70,-78
730,-388,143,9
324,-411,122,-12
-48,-53,180,51
-366,521,201,30
-739,788,197,-28
-1209,463,116,-69
-1695,66,58,-63
-2178,-416,71,1
-2552,-930,25,-46
-2838,-1257,-26,-30
-3090,-1427,-66,10
-3297,-1494,-80,30
-3489,-1608,-80,100
-3695,-1581,-19,125
-3842,-1128,2,144
-3936,-852,-67,68
-4022,-1158,23,-48
-4000,-1871,50,-108
-3905,-2435,29,-139
-3776,-2505,123,-8
-3571,-2506,130,125
-3283,-2284,204,88
-2775,-1673,135,64
-2418,-1054,15,130
-2027,-875,-41,64
-1535,-1301,-88,73
-1061,-1682,-74,18
-438,-1701,-36,39
204,-1595,-92,37
770,-1715,-96,-20
1191,-2108,-52,59
1657,-2061,-81,16
2163,-1510,2,42
2632,-996,74,35
3031,-1042,64,50
3429,-1238,133,111
3779,-1372,124,151
4038,-1710,181,141
4306,-2203,180,93
4472,-2249,59,11
4560,-1625,72,25
4811,-997,-44,24
4877,-703,-67,38
4921,-868,-68,34
5008,-785,-24,20
5007,-474,10,25
4883,-238,-46,-19
4595,-109,-70,101
4297,60,-66,68
4019,268,-134,-25
3821,459,-86,-5
3625,781,3,70
3386,1313,-5,20
3115,1780,6,33
2774,1827,-45,13
2259,1691,-69,-75
1779,1559,-66,-11
1384,1509,-39,-22
991,1454,-114,-71
550,1516,-94,-135
127,1507,-60,-83
-303,1646,-32,-83
-735,1598,50,-57
-1194,1311,72,47
-1660,1161,21,115
-2028,1057,0,92
-2383,1106,-43,62
-2746,851,-33,25
-2949,251,52,30
-3122,-60,153,85
-3317,-53,162,10
-3544,275,122,44
-3711,680,136,35
-3629,720,27,-57
-3552,731,-49,-21
-3336,715,-65,0
-3081,788,-84,42
-2801,1096,-62,34
-2590,1402,34,-19
-2525,1670,62,57
-2272,2037,108,18
-2035,2522,55,40
-1912,2974,-13,75
-1643,3316,12,144
-1459,3670,-46,208
-1186,3943,-72,192
-912,4010,-21,164
-799,3961,-34,117
-543,3948,-80,229
-415,4081,-19,218
-226,4351,44,200
10,4396,70,152
284,4020,103,168
299,3423,107,206
251,2847,4,127
267,2480,27,138
211,2059,65,18
283,1313,108,-64
191,478,105,-67
20,-26,3,-63
-70,84,33,-48
-59,267,16,-59
-159,-252,46,-5
-157,-1262,21,1
-127,-2368,42,38
-129,-2934,25,81
-193,-3210,38,117
-384,-3695,30,143
-473,-4231,30,37
-557,-4358,78,22
-596,-3873,96,68
-695,-3478,80,70
-856,-3464,-6,23
-969,-3554,110,-7
-1035,-3191,169,39
-1042,-2629,148,116
-956,-2686,83,93
-856,-3167,67,56
-859,-3032,62,78
-734,-1584,110,13
-590,312,135,42
-273,973,136,34
121,463,72,-57
432,240,-14,-125
777,776,89,-66
1052,1528,171,-86
1356,1534,211,-140
1709,1157,145,-195
2113,1358,68,-152
2447,2123,65,-79
2605,2643,-36,-148
2704,2443,-76,-80
2883,2158,-22,-66
2977,1995,48,41
3083,1506,58,35
2973,63,45,-36
2686,-1130,136,-22
2372,-1158,210,4
1975,-606,151,0
1582,-475,127,-3
1289,-968,136,7
810,-1277,91,-50
183,-1572,58,-25
-343,-2054,77,5
-840,-2742,2,23
-1295,-3005,-79,-45
-1787,-2729,30,-28
-2168,-2500,43,-26
-2763,-2244,1,-18
-3236,-1435,-46,11
-3502,-343,-26,-9
-3662,-49,-8,8
-3740,-757,-15,-6
-3822,-1244,6,5
-3816,-778,-3,32
-3949,-187,-82,124
-3992,-213,-138,88
-3735,-324,-132,60
-3366,277,-93,69
-2961,1188,-126,62
-2538,1270,-89,74
-2156,98,0,18
-1712,-874,-65,3
-1092,-1051,-149,-47
-464,-1161,-166,-26
153,-1906,-79,-6
878,-2683,-64,-17
1534,-2434,-70,47
2223,-1649,-22,108
2728,-1283,-9,175
3290,-1834,-16,246
3845,-2589,10,266
4330,-2972,-9,268
4812,-3028,11,217
5201,-2835,-52,213
5521,-2312,-24,270
5732,-1843,-33,193
5930,-1664,-93,244
6090,-1139,-69,251
6113,-292,-67,100
5994,263,42,155
5797,272,31,156
5598,7,-96,142
5432,198,-90,148
5105,803,-60,85
4648,1197,-69,58
4092,1388,20,7
3524,1963,174,33
2878,2668,208,101
2280,2781,149,124
1662,2400,134,158
1059,1975,86,197
469,1970,101,205
-286,2125,145,133
-984,1918,85,-30
-1583,1417,58,-30
-2213,1279,112,52
-2737,1443,133,31
-3203,1304,134,-52
-3696,1046,20,-62
-4077,863,42,-127
-4379,735,28,-294
-4652,605,33,-245
-4779,312,42,-88
-4927,259,-58,22
-5027,464,-63,72
-4874,656,-33,60
-4642,874,56,109
-4360,1250,25,58
-4048,1633,-48,-52
-3694,1709,-68,-68
-3354,1587,1,-41
-2898,1621,-5,-108
-2440,1956,44,-139
-1923,2121,72,-126
-1306,2108,83,-140
-871,2305,70,-85
-588,2744,61,-65
-341,3118,67,-42
-83,3137,-4,-108
131,3112,91,-118
347,3279,90,-126
638,3275,73,-137
864,3245,85,-196
930,3225,14,-152
986,3303,37,-102
1054,3576,114,-146
1015,3621,139,-15
941,3615,74,-1
881,3348,-39,87
727,2645,-41,134
525,1834,5,135
332,1131,65,90
116,867,59,60
-79,726,127,138
-358,130,213,81
-745,-911,148,81
-1198,-1801,128,73
-1501,-2166,67,77
-1513,-2112,108,116
-1553,-2053,140,177
-1748,-2680,129,201
-2026,-3708,97,198
-2241,-4474,12,87
-2354,-4697,5,38
-2380,-4516,57,78
-2314,-4509,108,20
-2166,-4864,154,-8
-1983,-4943,122,63
-1840,-4202,51,230
-1647,-3318,78,224
-1367,-2957,49,152
-921,-2759,136,125
-469,-2238,206,178
-8,-1775,156,184
532,-2054,120,10
1041,-2437,179,-23
1515,-1702,199,46
1992,254,93,74
2551,1965,-11,21
3070,2200,52,-6
3499,1319,46,41
3798,871,-111,7
4150,1252,-138,-69
4491,1534,-196,-25
4652,1357,-155,46
4688,1072,-163,72
4574,1158,-215,59
4294,1181,-141,9
3937,925,-69,63
3692,540,17,27
3431,455,75,-10
3011,196,56,10
2360,-910,118,-47
1665,-2288,88,-65
966,-3029,101,-1
334,-2676,58,-3
-224,-2022,-78,42
-963,-1636,-54,73
-1629,-1471,-158,83
-2242,-1350,-161,69
-2832,-1622,-82,67
-3340,-2376,-78,113
-3802,-2566,-160,-28
-4216,-1780,-120,4
-4653,-857,-17,-131
-4963,-564,2,-94
-5071,-305,0,-13
-5059,867,0,9
-4954,2242,-1,211
-4756,2368,2,140
-4538,1208,-40,73
-4357,464,-79,60
-4007,766,-14,71
-3407,949,-4,-43
-2637,394,47,-66
-1860,69,32,34
-1254,837,-51,120
-614,1931,-68,90
87,1756,40,59
850,186,71,74
1654,-906,-5,128
2497,-1065,47,199
3295,-1137,32,86
4007,-1701,-50,36
4663,-2043,-102,116
5137,-1595,-84,63
5617,-752,-13,26
6067,-337,-4,141
6357,-679,44,67
6461,-1204,70,-15
6520,-1645,171,12
6589,-1731,187,-51
6546,-1389,36,-45
6392,-718,83,71
6110,-262,57,-81
5734,136,-25,-149
5251,506,-4,-80
4724,836,104,13
4339,925,176,98
3875,673,141,126
3294,597,92,156
2700,719,17,200
2029,781,14,197
1249,855,56,92
415,1244,55,58
-197,1599,160,5
-726,1694,154,103
-1251,1503,129,34
-1887,1114,115,-96
-2511,784,54,-199
-3080,611,93,-153
-3545,558,94,-63
-3821,784,-32,-66
-4071,1089,-113,-104
-4143,1262,51,-141
-4280,1117,24,-57
-4462,1100,33,-97
-4484,1372,116,-89
-4356,1445,174,-62
-4145,1122,204,-68
-3956,876,196,-171
-3654,1220,160,-98
-3220,1658,98,-69
-2855,1816,178,-88
-2522,1665,205,-12
-2240,1687,153,-2
-1963,1791,132,2
-1690,1676,89,-67
-1387,1431,101,22
-982,1339,126,66
-638,1391,-56,73
-364,1377,-23,3
-245,1402,43,-81
-135,1511,78,-54
-10,1637,105,-77
-1,1522,-22,51
4,1247,37,44
-44,1079,35,-2
-105,1006,-18,-3
-200,984,-53,46
-379,1000,-75,29
-500,1179,-36,-9
-657,1579,-75,72
-936,1662,-22,18
-1127,1385,45,-1
-1250,1063,73,-2
-1453,809,26,107
-1641,790,53,100
-1887,790,114,121
-2117,875,132,204
-2256,912,173,154
-2369,721,186,88
-2470,412,174,60
-2501,-132,22,70
-2426,-614,-3,63
-2318,-1223,-107,65
-2228,-1855,-97,104
-2104,-2403,-53,177
-1915,-2568,-72,261
-1774,-2229,8,414
-1580,-1721,-50,321
-1306,-1443,-27,177
-906,-2057,9,14
-450,-3240,-88,-23
-113,-4161,-99,-5
258,-4131,-11,-126
700,-3672,-41,-3
1143,-3567,-87,-32
1601,-3798,-78,-60
2092,-3489,-19,57
2575,-2687,-2,144
2905,-2112,45,212
3169,-2029,31,169
3497,-1849,-13,131
3883,-1353,-59,131
4286,-1390,-27,30
4553,-2070,-2,-9
4744,-2148,-23,74
4887,-485,57,14
4822,1477,24,42
4733,1899,-46,35
4595,823,-36,-54
4281,1,73,-29
3886,389,141,66
3388,903,85,148
2877,654,75,78
2419,332,85,84
1912,687,13,61
1196,1047,15,-35
494,806,13,-24
-133,517,-10,43
-686,620,48,116
-1223,898,65,97
-1694,352,106,15
-2131,-1118,57,1
-2575,-2099,-15,63
-2964,-1631,48,65
-3347,-520,107,70
-3622,3,145,24
-3804,-96,81,-41
-3903,-183,69,-131
-3964,-47,23,-213
-3904,-193,-6,-150
-3801,-672,1,-130
-3629,-900,-70,-130
-3302,-379,-20,-53
-2895,326,-35,51
-2613,639,-81,65
-2299,847,-1,106
-1753,1673,96,140
-1119,2412,131,124
-529,2098,146,60
-2,992,148,-37
641,219,82,-57
1315,715,-14,-95
1951,1329,-95,-90
2577,1318,-131,-61
3157,1187,-147,-70
3761,1484,-147,-128
4325,1658,-84,-25
4671,931,-65,0
4936,-16,-54,56
5139,-507,67,152
5338,-517,147,112
5518,-730,81,168
5522,-1276,69,149
5397,-1299,19,133
5143,-677,36,18
4941,-144,76,21
4727,-461,-24,30
4346,-1242,-71,-9
3991,-1792,-46,4
3672,-1971,117,81
3297,-1760,158,103
2813,-1334,82,10
2259,-707,64,6
1763,-322,68,59
1267,-244,27,67
776,-137,-9,-4
263,9,92,46
-330,257,93,67
-925,383,58,103
-1463,466,73,64
-1883,529,59,-39
-2223,845,115,-40
-2540,1474,96,-36
-2899,2221,54,-80
-3172,2644,76,0
-3354,2375,53,78
-3528,1915,118,55
-3508,1594,92,112
-3428,1499,23,55
-3401,1462,-49,-47
-3433,1440,-30,-108
-3375,1662,12,-139
-3297,1889,-12,-103
-3173,1754,51,-142
-3040,1524,61,-80
-2925,1458,114,-82
-2826,1495,93,-72
-2839,1080,59,-104
-2747,455,46,-139
-2659,272,70,-22
-2504,519,20,4
-2348,918,38,18
-2261,952,35,21
-2152,1017,-16,157
-2070,1073,15,91
-1973,865,-53,33
-1793,369,-29,15
-1715,5,51,-8
-1712,93,28,-32
-1715,91,-6,-82
-1693,58,70,33
-1557,20,62,55
-1512,320,139,120
-1515,593,80,87
-1514,451,5,65
-1449,45,-44,-22
-1492,-384,-68,-25
-1603,-592,0,68
-1652,-776,-4,1
-1643,-668,5,105
-1653,-375,-4,177
-1706,-123,109,218
-1637,-90,134,209
-1548,-470,136,156
-1439,-669,6,86
-1211,-657,-78,59
-983,-722,-61,73
-791,-742,-31,19
-526,-786,50,34
-334,-464,105,95
-2,-185,142,98
355,62,39,9
612,327,39,45
902,428,75,65
1165,392,56,110
1390,-53,113,95
1577,-320,135,68
1865,-330,134,123
2111,-220,91,168
2319,-142,55,212
2600,-280,113,145
2819,-715,137,135
2936,-1194,113,88
3118,-1262,-65,74
3279,-973,-125,88
3372,-553,35,116
3489,-1003,41,229
3629,-2188,2,218
3778,-3067,-45,199
3756,-3159,-31,176
3694,-2663,14,92
3566,-2517,-14,12
3354,-2660,54,23
3166,-2812,21,31
2882,-2798,38,55
2609,-2825,39,70
2266,-2765,44,68
1995,-2223,84,21
1693,-1597,7,34
1327,-1603,51,76
982,-2048,24,-11
572,-1968,-2,54
234,-732,-40,24
-104,1058,-74,-40
-341,1656,-63,-120
-598,1042,-46,-86
-994,329,-102,-106
-1363,473,-147,-119
-1652,1289,-80,9
-1834,1840,-72,-93
-1989,1996,-17,-93
-2151,2292,-3,-18
-2262,2659,49,6
-2426,2516,10,-41
-2576,2110,-85,-78
-2682,2045,-15,-16
-2590,2544,39,-3
-2408,2381,79,46
-2130,1066,17,31
-1839,-173,1,-47
-1639,-234,63,-112
-1228,609,-17,-120
-783,993,-71,32
-333,442,-64,-57
149,-256,55,-149
683,-277,150,-84
1205,-380,1,-63
1653,-912,-91,-106
2038,-1298,-56,-142
2442,-804,51,-16
2792,-114,53,63
3032,-179,-137,70
3266,-320,-78,59
3437,335,83,110
3618,1430,12,54
3826,1486,1,-13
3977,566,100,46
4023,-244,181,72
4002,69,201,10
3820,846,76,-107
3643,1313,-34,-84
3512,1502,-29,-65
3410,1799,55,43
3210,2100,21,26
2959,1703,37,-70
2757,1036,73,41
2432,663,103,75
1966,710,108,18
1463,739,2,35
1053,455,28,78
659,245,63,-28
180,522,74,-24
-257,991,15,-7
-534,1222,41,-18
-968,602,70,50
-1468,-616,149,69
-1921,-1523,164,28
-2282,-1649,116,-12
-2596,-1103,182,95
-2914,-544,201,108
-3292,-325,181,100
-3608,-334,82,181
-3904,-327,62,204
-4195,-414,67,152
-4461,-466,-38,46
-4668,-460,-77,-10
-4636,-459,-5,49
-4605,-481,102,136
-4618,-507,110,194
-4604,-50,63,158
-4636,791,30,120
-4663,1394,-54,143
-4412,1335,-31,79
-4258,853,66,86
-3988,396,163,136
-3704,159,196,134
-3407,119,213,87
-3159,195,209,63
-2927,521,156,28
-2589,871,86,-12
-2357,803,63,47
-2042,548,68,67
-1832,358,66,1
-1652,275,64,107
-1362,199,70,158
-1038,-106,22,133
-843,-254,31,10
-601,-266,124,-83
-386,-127,89,29
-154,167,24,60
-131,375,-50,115
7,281,-63,93
281,-65,-125,59
328,-451,-220,47
438,-547,-124,66
544,-273,44,42
654,-83,74,107
797,2,23,54
866,12,-6,-77
934,204,89,-19
1106,372,94,42
1182,393,55,77
1187,235,-30,19
1186,1,-83,-38
1289,-203,-12,-16
1330,-440,-40,50
1270,-415,-88,62
1251,-122,-72,113
1251,188,-102,94
1255,137,-146,95
1249,-70,-14,150
1256,-274,-17,-5
1330,-586,-5,-70
1477,-848,-14,-65
1552,-1064,-12,-62
1718,-1108,8,-3
1899,-1006,-127,-38
2058,-1085,-212,-114
2187,-1175,-80,-137
2377,-1181,-18,-90
2544,-1247,-114,-58
2702,-1457,-138,32
2854,-1692,-110,116
2920,-1779,20,172
3009,-1696,6,128
3040,-1520,0,30
3087,-1276,-87,40
3106,-1125,-93,115
3045,-1164,-98,98
2862,-1299,-144,13
2705,-1371,-56,37
2501,-1165,-116,119
2415,-879,-135,92
2308,-528,-92,59
2103,-255,26,70
1832,-56,171,64
1533,148,206,31
1296,234,191,-51
940,333,204,-67
644,540,166,-65
249,930,246,0
-210,1169,248,-41
-567,1140,105,-76
-906,1434,149,64
-1198,1858,180,213
-1587,2078,201,130
-1916,1893,150,55
-2069,1502,102,72
-2186,1510,157,-23
-2309,1598,140,-31
-2487,1622,87,51
-2489,1332,100,32
-2306,1035,149,-57
-2110,988,65,-21
-1989,990,-13,1
-1872,860,29,39
-1718,609,62,109
-1473,475,127,75
-1241,215,212,-23
-998,-42,172,-64
-749,-343,124,-111
-398,-456,158,-96
-123,-507,162,-56
100,-634,104,-71
427,-789,-45,41
736,-855,-26,75
1122,-610,-29,56
1509,-432,-16,117
1837,-408,-4,89
2037,-597,-25,95
2248,-746,59,119
2309,-796,56,136
2391,-584,117,20
2439,-199,126,45
2483,215,181,114
2570,674,157,-6
2584,868,129,74
2647,766,78,16
2613,735,-39,40
2521,861,-58,74
2433,1017,-78,60
2364,1118,0,74
2237,933,77,20
2029,841,22,-1
1725,986,-43,-2
1435,1295,-114,27
1052,1452,-205,-45
675,1263,-150,-69
378,953,-134,-68
-78,581,-89,-26
-554,75,-76,11
-1075,-149,-81,-47
-1516,-119,-58,-33
-1956,-177,-142,56
-2401,-245,-63,43
-2672,-332,6,-2
-3030,-323,-68,-40
-3440,-267,-60,-73
-3905,-385,-110,-63
-4211,-583,-139,-69
-4420,-588,-88,-146
-4587,-720,-59,-127
-4659,-992,-71,-34
-4681,-1115,-57,1
-4677,-842,-92,-40
-4665,-278,-98,-58
-4545,-3,-16,99
-4413,-143,38,19
-4107,-514,121,42
-3804,-602,88,35
-3425,-484,99,-31
-3155,-269,183,-66
-2929,13,202,-52
-2570,296,141,98
-2171,469,29,16
-1719,351,9,62
-1393,326,43,143
-1121,332,54,130
-819,397,113,24
-465,335,97,15
-144,127,51,73
172,55,113,67
472,209,169,21
710,596,148,33
974,934,81,93
1170,933,105,223
1270,609,141,207
1444,344,18,113
1573,265,19,182
1642,183,34,199
1567,122,-13,90
1503,257,93,-6
1443,466,133,42
1324,618,202,109
1244,648,150,71
1116,422,147,3
994,269,126,65
847,151,47,-22
681,-241,99,-31
571,-542,125,11
441,-585,180,-9
389,-334,161,8
400,-51,84,-47
391,-11,60,-33
398,-240,73,56
393,-382,20,58
396,-535,-1,117
434,-820,-4,89
557,-976,46,62
692,-864,31,-22
862,-710,-16,-14
1008,-748,-36,123
1182,-850,110,169
1397,-928,165,212
1706,-665,75,146
1965,-540,74,136
2241,-742,17,85
2615,-984,4,101
2758,-854,-49,146
2843,-616,-25,85
2932,-507,-29,25
3043,-460,-54,-16
3217,-527,-71,68
3206,-525,-20,138
3158,-528,-1,62
3094,-446,47,76
3038,-373,11,15
3012,-284,-85,43
2904,-342,-51,68
2676,-405,-114,72
2250,-388,-172,15
1944,-296,-206,58
1675,-144,-84,145
1317,-69,1,23
807,-102,-5,-45
249,-160,45,15
-282,-122,33,138
-731,37,-55,24
-1118,320,-132,-9
-1460,386,-91,48
-1650,207,-59,31
-1988,178,-33,-50
-2363,268,21,-105
-2741,257,-74,-79
-2898,272,-135,-33
-2917,252,-136,-94
-3007,327,-88,-93
-2989,448,-63,-59
-3159,446,-30,-152
-3239,273,50,-203
-3128,223,68,-87
-2834,265,63,-81
-2477,184,107,-139
-2197,-3,140,-59
-1863,-59,41,-113
-1444,154,36,-135
-847,486,112,-132
-325,698,68,-132
166,488,5,-132
727,253,60,-131
1297,127,2,-129
1754,257,85,-51
2201,548,133,11
2623,888,172,-12
2912,987,189,55
3296,1004,9,127
3671,1183,26,217
3888,1387,63,186
4004,1442,113,87
4099,1245,93,18
4202,1060,93,35
4202,742,191,11
4099,582,258,-74
3978,650,266,-16
3863,923,193,65
3702,1149,141,170
3426,991,88,206
2947,550,59,192
2387,142,108,203
1914,30,141,157
1496,130,84,82
961,283,102,104
444,176,148,141
-213,-70,78,23
-944,-142,86,-40
-1600,9,138,-11
-2287,284,197,42
-2801,268,152,114
-3307,67,63,131
-3783,-258,71,173
-4326,-488,26,202
-4816,-265,-50,200
-5185,123,-31,151
-5471,370,53,68
-5540,446,46,25
-5446,404,-111,-3
-5435,110,-135,-40
-5484,-57,-108,-35
-5415,-23,-130,51
-5409,111,-68,71
-5304,134,-66,19
-5002,65,-67,39
-4615,186,-134,37
-4212,349,-84,-57
-3860,647,2,-130
-3543,714,-17,-91
-3228,564,-115,-57
-2748,338,-110,-2
-2196,61,-136,-41
-1655,-108,-85,-70
-1012,-53,-101,-102
-467,183,-144,-61
-111,140,-17,123
179,-84,-5,192
504,-379,46,267
833,-581,65,149
1058,-673,111,85
1144,-856,94,143
1229,-1159,60,84
1296,-1376,31,98
1338,-1272,-15,85
1327,-1267,-52,-1
1310,-1343,-8,-95
1341,-1390,3,-99
1387,-1376,22,-10
1297,-1527,-27,-8
1143,-1910,44,51
1099,-2188,-37,25
926,-2185,-52,-5
831,-1743,73,-1
730,-1308,-5,42
498,-1048,93,73
373,-980,90,25
241,-995,95,-50
87,-945,83,-50
-5,-914,54,117
19,-932,115,88
10,-859,169,-7
-6,-643,228,-57
6,-329,176,33
-5,-14,66,77
126,198,132,-28
346,318,103,-29
728,382,180,52
994,220,159,51
1305,-91,128,-31
1719,-280,78,-134
1997,-99,-24,-74
2300,378,35,35
2728,660,60,64
3228,506,70,65
3619,207,-6,103
3941,242,48,181
4116,163,66,203
4215,123,68,154
4295,31,60,127
4410,10,108,121
4554,265,57,33
4683,374,-49,5
4552,525,-107,-45
4348,808,-142,-68
4214,1061,-14,-69
3935,1128,47,-23
3563,993,-13,-8
3042,841,65,-19
2497,1005,147,50
1994,1276,80,69
1563,1525,65,24
972,1648,65,28
238,1681,64,102
-400,1765,-1,89
-933,1692,43,24
-1266,1580,69,58
-1685,1649,-2,137
-2050,1591,44,89
-2454,1320,71,21
-3015,1036,62,-7
-3491,940,-35,-77
-3870,1202,-77,-149
-3969,1405,27,-166
-3967,1191,24,-24
-3762,666,-70,71
-3715,85,-59,63
-3882,-11,-111,35
-3739,205,-137,50
-3262,270,-105,145
-2700,244,-139,76
-2230,69,-83,86
-1892,-16,1,69
-1587,61,21,73
-1164,207,1,3
-701,319,106,-76
-154,125,101,5
386,64,11,-89
999,25,0,-134
1412,8,37,-133
1653,322,81,-24
1905,648,13,-9
2206,829,39,-14
2684,600,115,8
3058,88,100,-9
3338,-390,12,45
3631,-405,87,71
3690,-287,199,46
3612,-409,88,-91
3489,-733,33,-27
3308,-975,103,-33
3316,-993,88,-77
3326,-944,63,25
3265,-933,-16,66
2987,-1171,-38,69
2503,-1654,60,62
1867,-2163,39,69
1221,-2352,39,-44
793,-2278,76,-32
394,-1912,127,52
-15,-1633,95,67
-487,-1609,18,69
-1062,-1900,-7,26
-1773,-2046,47,-48
-2419,-1938,32,-69
