Q1,Q2,Q3,Q4
-40,-666,559,16
103,-635,662,23
-8,-576,696,29
26,-474,488,27
38,-394,316,89
5,-335,302,5
135,-391,524,52
-6,-315,711,23
76,-217,670,-4
186,-176,413,-84
-32,-19,170,-101
-11,3,20,-15
77,106,-18,38
15,219,-212,117
165,386,-496,132
31,536,-595,119
185,772,-573,-96
-21,668,-434,-95
53,583,-330,-63
23,658,-344,-24
-153,611,-649,70
57,778,-1044,63
18,770,-1232,43
66,723,-1258,108
38,793,-1151,101
177,848,-911,13
93,794,-806,-1
98,790,-948,3
164,685,-920,-44
180,573,-971,-32
17,480,-1053,16
38,391,-976,-50
113,330,-773,-66
141,280,-528,-69
68,360,-598,-146
2,392,-717,-212
113,335,-586,-146
5,327,-377,-136
119,333,-195,-86
84,391,-3,-67
173,393,77,-22
95,332,-23,-11
129,325,-105,2
-84,267,-81,87
92,182,-18,11
176,83,1,5
158,61,-70,96
72,155,-3,185
-167,160,183,115
190,161,197,59
-240,219,95,73
-107,141,-28,20
-237,141,-239,-3
-182,66,-335,-3
-88,-134,-391,46
78,-360,-272,138
19,-350,-128,192
-132,-435,-406,177
20,-529,-712,198
2,-529,-704,199
160,-575,-571,268
-163,-476,-403,212
213,-460,-205,176
-83,-465,-345,186
63,-513,-654,10
166,-388,-489,-23
76,-255,-257,44
37,-207,-170,7
-194,-175,-66,-108
46,61,-137,-204
36,177,-71,-68
3,263,69,80
-70,339,269,14
44,342,400,40
91,409,394,74
354,382,394,59
40,444,515,4
134,465,661,2
-39,527,903,-42
8,508,1034,-49
-35,414,660,-67
-396,388,652,-11
-81,332,842,126
-190,262,872,194
29,188,1062,160
-69,77,1188,122
154,-10,1291,102
-36,-99,1286,7
24,-125,1201,8
94,-156,1141,-47
-87,-202,1036,-69
-75,-262,921,-50
-172,-155,780,95
194,-131,918,6
26,-19,1042,-145
305,-60,1119,-82
45,-209,1103,-40
88,-123,842,-80
162,-249,570,-82
-48,-220,314,-17
-14,-231,242,1
-256,-292,334,1
219,-334,307,-1
18,-287,70,105
-4,-365,-7,139
-76,-470,82,124
-18,-453,263,75
63,-473,340,129
-75,-517,312,96
-13,-534,196,17
-133,-524,14,-6
108,-595,30,44
4,-506,277,37
-8,-459,207,49
-26,-448,16,78
117,-340,-5,56
51,-270,23,141
57,-325,256,12
-82,-331,361,49
-81,-325,409,22
82,-255,408,33
-5,-140,319,117
53,-75,279,101
-67,-20,316,-7
254,18,340,-72
222,162,316,-67
224,150,280,-132
26,176,231,-96
-64,263,31,-103
98,302,-12,58
132,337,-95,148
7,222,-183,117
-130,271,-252,157
62,361,-474,132
31,393,-526,56
185,397,-448,-33
89,328,-397,-60
239,418,-607,-113
116,446,-629,-115
165,345,-727,20
129,254,-760,23
-115,226,-604,185
121,249,-637,135
-116,64,-666,57
91,-9,-761,137
-103,72,-867,113
-45,54,-709,1
70,132,-427,-79
36,225,-326,46
255,272,-468,103
58,213,-853,188
145,146,-850,152
88,253,-576,129
72,312,-421,12
13,198,-320,-121
60,82,-460,-135
150,27,-628,-75
150,-51,-523,60
84,-68,-386,124
102,-149,-422,31
143,-203,-548,-11
125,-207,-664,7
204,-231,-531,-5
85,-265,-327,27
70,-248,-148,-3
17,-142,-145,105
-65,-72,-261,142
-173,-25,-386,85
-186,45,-254,62
-9,110,0,-3
20,155,-29,49
-3,288,-77,11
65,329,-315,-89
-3,451,-350,5
7,478,-116,76
-95,561,-84,54
-71,663,-141,118
12,604,-125,87
9,712,-221,105
107,656,-227,123
-70,680,-136,-54
-28,767,117,-59
-36,734,257,-128
-58,746,63,-217
4,684,-64,-128
-136,663,-230,-55
27,787,-136,-110
188,829,48,-142
10,681,-12,-70
41,589,-80,32
8,612,-15,60
105,709,117,19
121,708,465,13
52,567,592,-9
71,441,306,92
9,322,78,88
126,268,70,77
2,194,128,78
-74,136,215,98
20,47,190,146
55,-116,113,54
-120,-197,205,202
-21,-304,349,249
-88,-412,446,85
-72,-527,513,64
75,-725,273,149
-3,-926,-230,204
55,-1075,-204,87
-60,-1167,142,104
53,-1190,509,212
2,-1186,553,128
-74,-1183,291,23
-66,-1311,142,-50
58,-1397,458,-64
142,-1375,695,-110
66,-1390,726,-114
118,-1380,668,-143
12,-1454,455,-149
108,-1386,370,-85
120,-1183,339,-24
15,-986,532,10
-39,-728,600,-8
6,-606,693,115
176,-407,737,197
-54,-274,690,265
-93,-266,779,150
6,-249,799,71
67,-130,542,18
18,47,265,-68
42,-1,144,-134
29,43,146,-84
11,104,249,0
144,202,371,4
39,352,469,58
-16,420,411,6
-171,466,325,-7
9,458,271,-57
-57,384,327,-4
-34,275,315,-37
-34,305,212,-80
-34,418,115,-15
-28,484,70,-1
-67,535,274,0
129,533,327,-69
12,668,354,-21
45,743,383,2
-18,846,274,-68
90,875,239,-23
-133,679,357,8
-38,606,378,60
50,717,286,-18
-25,771,322,-32
19,677,331,10
-2,737,346,32
130,801,395,82
34,767,231,50
252,614,22,119
65,617,45,132
107,547,-133,203
-13,564,-86,145
33,494,25,105
13,386,-72,181
-131,402,-262,201
127,393,-527,195
-89,377,-627,202
54,251,-460,174
34,328,-323,60
34,424,-252,179
37,463,-200,155
91,461,-410,62
217,460,-513,69
229,466,-391,65
93,519,-251,26
98,463,-396,3
141,502,-465,129
76,606,-487,-26
148,591,-296,-97
-54,357,-151,-17
61,203,-212,44
74,202,-121,55
176,195,-335,-99
139,151,-445,-86
27,-140,-349,-66
258,-400,-310,-25
107,-580,-214,8
66,-655,-209,-8
22,-780,-318,43
-3,-1012,-396,73
-1,-1257,-353,-58
110,-1329,-325,-161
77,-1374,-317,-136
-127,-1506,-226,-95
-7,-1755,-320,-12
16,-1902,-373,-40
57,-1803,-321,-75
2,-1669,-454,60
41,-1550,-480,145
-17,-1629,-518,39
42,-1562,-493,4
32,-1431,-341,-44
-9,-1251,-457,-69
-32,-1179,-642,-66
2,-1172,-663,-48
174,-908,-639,113
4,-645,-502,119
58,-527,-476,-66
14,-526,-644,-145
129,-409,-641,-72
80,-65,-569,61
1,271,-399,1
83,334,-211,-145
-14,362,-213,-81
52,468,-291,-63
64,721,-330,2
-33,799,-330,-46
-78,734,-212,-51
25,947,63,112
66,1188,344,68
68,1370,285,107
-40,1375,212,139
-72,1463,329,128
-66,1727,534,218
-130,1849,544,271
-62,1905,315,242
-94,1850,196,71
-91,1923,216,-55
-60,2026,270,-27
-44,2045,206,13
-73,2063,412,-51
-1,2031,398,-28
63,2012,338,46
-57,1933,407,110
5,1823,389,137
-47,1721,398,129
-72,1503,315,98
-128,1374,212,13
-61,1228,212,-1
-132,983,313,-67
-187,793,417,22
50,592,447,30
66,500,198,-14
122,340,122,62
5,85,173,165
156,-123,346,195
160,-208,655,203
61,-438,594,151
-33,-597,461,131
-74,-916,257,110
0,-1195,196,-8
-53,-1314,274,47
123,-1436,397,70
16,-1573,492,62
131,-1770,352,0
81,-1853,407,41
18,-1964,509,75
23,-1905,639,22
-11,-1974,537,-8
76,-2092,379,92
14,-2138,380,90
-2,-2046,548,77
-65,-1960,650,78
20,-2001,492,100
71,-2087,362,129
131,-2077,209,-101
20,-1891,257,-193
56,-1603,481,-203
150,-1480,755,-86
120,-1372,777,-106
141,-1188,528,-120
100,-1053,416,50
142,-858,266,67
85,-722,188,133
130,-527,202,91
90,-330,198,56
54,-131,178,75
12,148,37,17
54,397,300,3
113,548,495,-47
136,866,528,-27
115,921,462,8
31,944,6,-5
183,1098,-194,-102
51,1124,7,-139
54,1131,58,-25
-38,1256,-161,33
34,1445,-182,-51
-33,1548,-136,-24
51,1566,-271,1
130,1467,-338,57
-39,1514,-312,152
101,1474,-215,79
-50,1510,-211,66
109,1475,-396,-39
25,1546,-472,-75
103,1589,-332,-56
18,1511,-183,-116
-2,1520,-253,-114
190,1519,-220,46
192,1525,-273,68
189,1185,-261,-1
5,1035,-138,108
53,1144,-178,155
-84,1108,-271,133
-101,910,-222,21
31,604,-12,18
130,413,-42,34
25,308,-70,-14
34,163,2,13
78,-117,-125,-51
60,-394,-295,-66
136,-513,-329,-65
41,-608,-396,37
38,-685,-205,114
113,-849,-204,137
140,-1142,-274,110
88,-1371,-275,-47
25,-1380,-340,-31
-49,-1505,-252,14
-69,-1532,-211,-29
-136,-1544,-188,-29
-68,-1626,-394,49
13,-1508,-574,71
7,-1430,-584,25
122,-1330,-303,-11
44,-1255,-123,47
-2,-1168,-150,69
-4,-994,-370,169
45,-784,-476,204
32,-706,-388,89
-31,-578,-402,61
-69,-297,-321,70
-127,-122,-359,61
-67,-156,-379,107
-90,-201,-283,176
17,-97,-245,219
5,140,-133,204
41,306,-64,235
69,336,-212,275
0,325,-266,147
-1,440,-329,137
-63,543,-221,85
-68,645,-274,66
-130,719,-273,-45
-24,663,-263,-8
73,655,-244,147
24,611,-92,-1
-44,792,-70,-79
-75,863,170,-1
-19,855,136,83
5,773,-11,1
65,841,43,-97
24,1051,115,-131
-4,1073,95,-147
67,925,55,-145
63,778,6,-86
67,908,119,-61
-3,865,258,-71
45,649,329,-48
70,525,288,62
63,528,261,167
71,528,225,153
20,406,272,131
32,206,342,198
100,209,430,260
93,132,535,158
16,19,454,45
35,-45,391,-44
113,14,272,-76
68,57,375,-20
2,-97,458,5
2,-127,384,-4
0,-141,275,-63
69,-68,280,-41
-84,17,376,-107
-119,-69,521,-54
-129,-246,729,73
-11,-264,784,-8
86,-261,543,16
36,-197,384,-73
-5,-219,489,-118
-48,-254,592,28
49,-141,592,30
-37,-69,515,-95
-73,-80,410,-88
-60,-159,394,-64
-73,-122,390,-26
-21,1,339,90
7,81,339,137
-44,15,67,92
-73,-2,-128,18
-26,35,-93,-6
49,122,0,43
68,88,80,73
148,64,-64,61
204,146,-234,74
195,334,-20,17
93,545,144,-69
59,538,229,-130
-38,587,177,-105
-55,514,-70,-152
116,437,4,-125
135,348,110,-36
91,260,224,4
61,188,223,-22
135,79,193,-139
126,-18,159,-83
141,-256,134,3
70,-480,258,-8
-18,-734,148,47
33,-830,152,30
43,-1006,118,-13
-3,-1247,-8,49
-3,-1307,131,68
44,-1445,377,64
33,-1647,396,69
-30,-1846,396,25
16,-1934,313,-10
156,-2022,152,45
165,-1964,213,88
76,-1912,234,224
108,-2055,161,225
135,-2093,-30,192
64,-1951,-26,184
107,-1875,-233,14
177,-1772,-270,6
219,-1602,-173,-48
192,-1454,-232,-47
75,-1145,-301,73
85,-918,-410,57
151,-715,-344,114
144,-387,-399,133
121,-24,-347,131
161,223,-344,61
159,469,-444,129
84,720,-548,210
-22,1008,-586,123
-67,1325,-455,156
-1,1468,-390,121
-2,1646,-479,38
39,1924,-538,32
115,2191,-464,123
139,2297,-256,87
73,2367,-209,68
-36,2490,-297,20
-58,2627,-187,39
-8,2800,-336,34
5,2824,-338,-14
-108,2777,-102,11
-138,2744,-136,-12
-114,2612,-2,50
-17,2500,71,67
22,2429,118,66
18,2317,345,66
158,2309,455,51
88,2182,495,-49
35,1888,351,37
12,1644,74,72
29,1425,89,-6
21,1294,137,48
-55,1045,93,29
-25,776,15,-13
12,535,-1,51
-64,330,-3,26
-147,75,-60,28
-15,-333,3,88
61,-643,-60,5
107,-734,-162,53
154,-671,-241,19
140,-874,-338,40
129,-1288,-307,72
97,-1607,-224,145
12,-1703,-249,127
14,-1652,-289,0
16,-1662,-333,-139
-63,-1807,-327,-254
-165,-1936,-329,-37
-195,-1850,-265,-102
-135,-1761,-337,-122
-147,-1805,-260,33
-131,-1846,-208,26
9,-1643,-276,-48
107,-1363,-255,-51
76,-1270,-272,93
-8,-1370,-222,28
52,-1435,-237,-44
23,-1314,-3,-111
-82,-1121,39,-53
-197,-921,-36,185
-298,-844,-63,134
-149,-784,-150,74
-147,-586,-118,216
-143,-486,90,127
-125,-328,61,62
-69,-247,133,134
-67,-110,187,127
45,122,55,242
131,210,76,157
171,393,71,63
204,528,309,-39
132,726,462,-34
201,733,666,-69
156,741,677,-229
187,894,509,-179
139,1166,409,-126
234,1333,534,-151
272,1187,581,-208
258,1068,411,-149
265,1066,377,-52
193,1256,331,52
139,1309,544,62
130,1197,531,113
119,1163,435,95
34,1222,383,60
-2,1184,464,28
-66,893,531,26
-64,683,467,105
-135,631,508,193
-126,595,331,162
-325,573,248,121
-399,400,314,105
-438,87,397,6
-529,-202,378,8
-561,-338,212,-11
-644,-281,137,51
-593,-278,86,64
-516,-583,-17,71
-306,-977,-131,-59
-343,-1061,-197,-146
-223,-863,119,-15
-199,-829,183,60
-139,-1132,167,112
-49,-1371,188,97
-76,-1345,-55,18
-59,-1221,-41,-45
-141,-1151,69,-69
-81,-1560,23,-104
-67,-1896,-4,-63
45,-1627,68,34
131,-1205,61,64
252,-1267,177,64
468,-1629,187,105
557,-1821,66,142
485,-1544,-56,109
453,-1138,-46,-24
482,-1186,7,55
571,-1328,79,133
531,-1172,106,40
545,-894,3,105
590,-655,26,81
452,-484,66,106
387,-506,149,138
338,-210,123,24
390,192,48,-4
398,402,136,1
379,346,190,86
279,464,6,96
347,877,-21,91
386,1435,41,89
276,1653,92,13
260,1515,242,-37
321,1542,217,-95
521,1704,-46,-65
492,1989,-62,8
585,2092,77,101
529,1988,4,110
452,1929,-135,59
460,2090,-332,108
402,2030,-386,140
440,1914,-196,19
263,1701,-81,37
106,1703,-77,75
38,1903,-201,-23
111,1865,-379,-69
100,1726,-291,-64
14,1451,-341,37
67,1172,-402,77
125,1013,-501,18
34,979,-410,31
-51,915,-329,123
-71,801,-414,85
-24,688,-297,102
7,563,-187,154
19,450,-93,143
-2,361,-189,84
140,256,-241,99
397,124,-151,158
461,60,-127,136
713,55,-136,131
981,-171,-92,27
1191,-324,-17,-8
1271,-392,-1,5
1449,-359,-62,-7
1520,-385,36,43
1450,-385,81,75
1314,-287,-2,20
807,-416,-182,-4
439,-706,-183,-1
55,-912,-17,41
-427,-916,-119,71
-925,-969,-257,100
-1295,-991,-323,184
-1525,-1094,-250,202
-1545,-1085,-81,142
-1519,-977,0,28
-1893,-1085,-18,9
-2559,-1061,-181,52
-3091,-852,-183,12
-3228,-783,-83,-48
-3293,-793,-65,-71
-4000,-791,-66,-50
-4994,-859,-185,64
-5343,-919,-301,167
-4985,-884,-310,156
-4575,-723,-136,126
-4651,-459,-49,133
-4432,-323,-119,49
-3569,-336,-198,-93
-2185,-312,-162,-91
-1364,-197,-170,-60
-1405,-13,-3,-33
-1105,62,143,53
72,81,37,61
1574,288,38,6
2169,323,78,-4
1806,193,-2,6
1789,118,-62,-47
3030,279,166,-33
4300,535,261,18
4621,617,390,-35
4286,665,555,-19
4544,653,612,-13
5665,702,631,-10
6266,854,450,5
5662,1003,326,-3
4484,731,266,-81
4296,382,368,-104
4847,365,405,-7
4450,531,349,-8
2731,550,431,49
1206,219,533,28
1044,-207,436,-46
1402,-366,329,-75
892,-334,436,-15
-461,-481,429,-17
-1339,-793,363,8
-1282,-1210,144,79
-1258,-1367,50,57
-1911,-1403,156,71
-2765,-1590,238,-42
-2875,-1918,279,-108
-2232,-2130,317,-145
-1898,-1932,338,-77
-2311,-1831,306,-42
-2813,-1948,152,-112
-2474,-2181,186,-142
-1429,-2228,388,-69
-690,-1959,280,14
-585,-1633,202,-13
-601,-1534,171,52
-59,-1610,216,27
735,-1458,206,60
1200,-1125,110,132
1165,-735,-9,126
1188,-468,63,172
1714,-205,132,128
2049,245,-83,-6
1959,646,14,-111
1596,732,218,-57
1522,650,144,122
1634,775,133,105
1718,1326,24,84
1409,1710,10,136
774,1705,82,167
345,1719,-136,214
149,1743,-79,129
111,1960,18,54
-58,2224,58,112
-324,2223,30,137
-714,2164,-11,127
-796,2306,-97,139
-846,2555,-146,83
-1150,2511,-123,105
-1431,2298,-121,115
-1398,2129,140,171
-1065,2223,146,170
-1014,2437,-115,110
-1303,2368,-289,170
-1384,2203,-267,150
-1038,1964,-143,134
-598,1953,62,87
-473,1961,15,99
-547,1799,7,158
-453,1649,-66,134
-312,1397,-209,52
-216,1407,-148,-10
-195,1385,-49,78
-116,833,9,8
64,251,-125,69
251,11,-255,185
242,19,-306,15
8,110,-85,3
-204,58,-72,-44
-350,-217,-15,-35
-337,-468,-59,57
-444,-720,-227,60
-710,-922,-179,76
-923,-1002,50,14
-999,-869,88,-64
-911,-816,61,-136
-979,-1043,50,-86
-928,-1178,-115,-66
-712,-1167,-134,-22
-372,-993,-113,-34
56,-907,12,-81
258,-971,-52,-12
402,-1012,47,-15
588,-988,109,-12
833,-1095,97,45
944,-1204,81,74
747,-1382,21,-25
539,-1336,-46,-25
651,-1042,-71,-9
931,-885,-145,-17
1040,-923,-125,11
827,-1060,52,-48
853,-1169,63,-51
1402,-1149,74,95
1918,-1114,5,22
1766,-1174,-96,55
947,-993,-171,152
444,-973,-129,79
503,-984,62,66
345,-1012,-5,-40
-680,-1040,-243,-73
-2183,-860,-336,43
-2904,-722,-372,57
-2529,-525,-198,-56
-2360,-346,-133,84
-3102,-329,-274,107
-4076,-313,-427,30
-3745,-213,-224,4
-2519,-116,-116,-2
-2104,-17,-121,-35
-2827,87,-67,-83
-3558,241,-273,-11
-2691,271,-334,-17
-1128,259,-290,-9
-886,271,-242,6
-2130,340,-135,-43
-2643,598,-54,-71
-1169,622,-144,39
717,583,-65,112
948,651,131,139
317,991,212,88
934,1188,67,58
3000,851,-7,108
4463,418,66,176
4026,244,11,204
3093,541,247,85
3572,931,326,104
5150,699,193,140
5276,-93,1,91
3803,-463,-77,17
2662,-61,60,12
3169,505,190,14
4315,206,242,-9
4027,-610,106,45
2643,-1168,186,71
1888,-877,294,-58
2576,-414,371,-151
3155,-726,387,-78
2335,-1369,192,-73
856,-1586,126,-17
415,-1140,131,-15
1100,-912,82,-78
1088,-1315,267,-121
-195,-1869,229,-73
-1613,-1784,195,-148
-1488,-1043,138,-189
-619,-517,-20,-8
-560,-828,73,55
-1474,-1178,208,115
-1969,-860,131,95
-1294,-294,73,17
-530,58,250,-5
-516,60,207,6
-928,208,452,-46
-895,718,538,-34
-255,1187,339,51
39,1131,336,66
-528,967,306,67
-1131,1303,189,134
-969,1905,368,72
-243,2232,476,-17
-79,2072,389,13
-491,1892,386,-11
-840,2060,311,11
-576,2504,463,-95
-135,2600,463,-88
-130,2311,437,-62
-570,2142,494,38
-673,2241,417,70
-346,2263,459,1
-182,1886,420,70
-472,1390,390,17
-1066,1388,384,40
-1167,1735,275,36
-847,1700,198,-33
-619,1234,238,18
-913,800,356,139
-1187,731,382,82
-934,849,260,106
-534,795,85,115
-404,485,132,165
-536,311,73,249
-686,470,-55,264
-520,461,-103,160
-204,1,-182,124
-74,-463,-235,137
-313,-539,-295,132
-460,-171,-312,195
-235,-13,-215,131
-15,-452,-208,138
-137,-898,-296,86
-603,-1009,-327,168
-789,-849,-335,181
-524,-805,-325,198
-239,-969,-406,153
-571,-887,-326,62
-1015,-848,-259,-36
-1132,-959,-260,-72
-918,-1229,-313,-1
-841,-1442,-381,-68
-1092,-1284,-273,-61
-1148,-958,-217,-72
-973,-746,-276,-23
-608,-796,-212,11
-522,-1012,-203,-28
-554,-1240,-172,-24
-394,-1236,-68,-33
-82,-1055,-141,-81
345,-875,-269,-13
534,-852,-417,-41
443,-795,-404,-141
398,-907,-457,-79
698,-1132,-375,-5
1195,-1159,-380,7
1399,-850,-604,-49
1329,-560,-664,-29
1389,-615,-603,8
1927,-743,-360,-6
2513,-868,-252,43
2487,-790,-126,74
2148,-785,-61,-26
1876,-839,-136,-45
1910,-740,-85,-32
1959,-606,19,-82
1517,-464,182,-12
855,-509,140,-41
297,-405,-34,-75
101,-129,-23,-23
-65,-59,126,10
-570,-70,229,-49
-1284,72,179,-30
-1633,470,-48,48
-1380,671,-116,109
-1247,532,-1,136
-1638,324,226,61
-2421,285,249,111
-2757,720,124,136
-2506,1272,219,129
-2237,1295,189,31
-2527,922,63,-14
-3162,859,-117,53
-3240,1418,-125,131
-2551,2168,-195,198
-1895,1971,-274,88
-1911,862,-178,106
-1957,335,-89,205
-1278,988,-32,190
-153,1829,-131,207
425,1300,-318,137
499,-272,-377,31
591,-1117,-265,6
1177,-415,-142,59
1955,667,-69,151
2171,389,-67,121
1792,-1186,-49,19
1711,-2270,9,-48
2246,-1580,-90,-31
2840,-321,-14,48
3031,-303,244,3
2796,-1576,385,-67
2906,-2433,459,-23
3228,-1801,356,5
3535,-741,444,-3
3373,-852,671,0
2984,-2052,832,3
2948,-2434,756,64
3034,-1235,752,28
2889,-25,725,-12
2381,-253,653,14
1784,-1327,793,-57
1478,-1576,694,-17
1647,-459,669,-19
1606,660,714,-71
1309,702,696,-150
981,191,516,-166
934,271,463,-80
1003,928,450,-63
843,1323,412,-69
527,1122,312,-38
248,1033,-49,-91
199,1760,-24,-99
75,2382,216,-13
-258,2361,432,-2
-729,1863,335,43
-979,1572,-80,72
-947,2078,-241,63
-845,2573,-212,44
-1032,2534,-160,68
-1321,2231,-268,-56
-1498,2122,-404,-152
-1497,2298,-348,-65
-1268,2106,-244,52
-1309,1538,-87,49
-1523,1255,-133,-11
-1670,1635,14,-58
-1702,2116,218,-66
-1628,1980,63,-108
-1828,1237,-11,-102
-2054,520,65,-11
-1896,524,225,23
-1597,922,183,-3
-1396,996,4,58
-1472,679,-115,155
-1448,379,-174,163
-1002,108,-205,133
-645,-167,-87,167
-524,-631,-78,216
-546,-757,-266,139
-591,-525,-220,79
-341,-276,15,12
-190,-408,-18,45
-237,-1126,59,65
-384,-1504,261,112
-330,-1498,-60,132
-295,-1251,-156,175
-423,-1179,-132,201
-499,-1103,-71,201
-565,-942,82,154
-459,-966,36,130
-383,-1387,-5,90
-528,-1852,-13,96
-772,-1714,268,164
-791,-1208,534,195
-876,-748,693,217
-1009,-925,483,276
-1265,-1509,319,299
-1508,-1752,400,160
-1506,-1460,307,186
-1458,-1169,262,101
-1444,-1100,348,35
-1457,-1102,388,-82
-1387,-902,272,-31
-1074,-860,272,40
-789,-1100,217,42
-513,-1407,181,86
-255,-1582,-121,6
-57,-1232,-534,46
334,-695,-864,69
518,-527,-842,63
633,-857,-802,107
781,-1116,-948,102
1052,-940,-939,12
1333,-509,-1148,-35
1489,-323,-1152,-120
1536,-414,-1093,-128
1657,-456,-941,-68
1982,-202,-963,-85
2265,107,-891,-102
2494,73,-724,-12
2381,-110,-1007,34
2253,147,-856,15
2202,681,-266,-117
2148,1048,-73,-196
2039,1062,-229,-161
1468,595,-250,-116
847,437,-78,-162
496,852,365,-180
500,1526,796,-18
359,1892,862,-36
-212,1579,855,-115
-712,1311,923,-134
-851,1723,901,-23
-731,2392,667,-33
-869,2578,539,-115
-1355,1602,544,-149
-1669,665,829,-127
-1588,1175,1042,-7
-1394,2331,974,-47
-1558,2484,844,-52
-2037,930,416,116
-2240,-781,117,110
-1894,-796,-42,-43
-1457,723,35,-73
-1375,1514,157,25
-1284,321,308,50
-988,-1690,277,-7
-343,-2244,-150,7
88,-1148,-670,97
192,-157,-855,184
211,-804,-610,197
470,-2252,-428,90
1127,-2545,-451,30
1433,-1717,-667,128
1303,-1324,-620,82
1240,-2175,-522,106
1685,-3026,-415,151
2101,-2459,-144,147
2247,-947,49,81
2124,-504,38,66
2287,-1463,-214,-23
2702,-2219,-133,-27
2829,-1391,3,6
2731,123,56,14
2586,532,454,196
2650,-59,673,320
2747,-192,822,377
2760,580,601,198
2418,1257,250,109
2167,1121,157,16
1979,657,58,18
1889,1070,263,34
1763,2305,438,-15
1399,2888,579,11
1187,2140,637,-94
1070,1204,466,-93
1035,1313,179,-20
858,2301,8,42
574,2827,41,113
339,2403,183,137
323,1710,244,194
137,1585,69,90
-199,2000,-27,-5
-491,1752,9,-62
-706,1055,220,-26
-764,829,413,6
-957,1380,260,-1
-1217,2057,193,68
-1433,1848,308,25
-1452,827,385,-13
-1445,121,255,-37
-1495,263,170,1
-1586,874,199,1
-1575,1208,91,-7
-1671,995,99,-43
-1709,584,231,115
-1778,250,239,114
-2023,-90,142,-8
-1979,-460,379,47
-1978,-247,523,68
-1868,43,403,-18
-1843,260,284,-34
-1829,-3,30,52
-1755,-600,-137,67
-1656,-1032,-44,-56
-1507,-1014,-40,-220
-1428,-685,-124,-123
-1337,-569,76,-28
-1300,-641,113,57
-1199,-889,-128,20
-1122,-1179,-288,2
-1117,-1439,-268,-46
-1125,-1591,-179,-31
-1080,-1742,-58,48
-1009,-1462,-196,111
-980,-1101,-341,120
-1019,-1004,-211,-55
-938,-1364,-259,-24
-962,-1821,-427,42
-992,-1737,-407,117
-1026,-1281,-62,128
-1062,-944,68,179
-981,-790,-56,161
-1034,-895,39,123
-1059,-823,110,136
-1013,-797,73,133
-943,-956,100,78
-877,-862,203,-39
-849,-573,459,-59
-779,-232,538,-77
-608,-166,400,-17
-494,-387,211,36
-291,-773,309,123
-122,-669,377,86
59,-257,216,77
304,117,112,80
471,153,-10,20
652,-87,68,-8
799,-261,132,48
1089,-224,-29,30
1331,-294,-316,-12
1489,-329,-200,91
1526,-189,-176,130
1517,36,-427,136
1782,344,-683,4
2031,379,-816,-76
2045,158,-864,-61
2119,-105,-689,37
2349,17,-588,71
2645,390,-893,103
2753,904,-797,141
2566,1250,-595,129
2495,986,-472,94
2429,385,-569,57
2306,7,-582,35
2065,500,-495,53
1758,1649,-382,136
1427,2229,-317,61
1202,1369,-450,72
1131,-10,-399,-43
755,-191,-303,-107
301,1017,-135,-143
-84,2157,-57,-80
-188,1461,-137,-1
-260,-418,-73,-2
-464,-1350,249,4
-739,-348,282,-41
-980,998,186,-89
-901,614,473,-161
-975,-1423,668,-19
-1310,-2810,547,-107
-1641,-1836,525,-10
-1701,-265,527,76
-1555,-372,515,101
-1407,-2163,389,60
-1420,-3219,325,-12
-1517,-2261,312,-12
-1311,-721,270,-147
-938,-804,470,-77
-696,-2297,513,-83
-666,-2855,319,-76
-598,-1411,4,-62
-374,268,-98,-73
62,155,-16,-20
323,-1063,109,87
137,-1559,98,242
71,-284,20,267
391,1356,60,238
847,1627,150,269
972,797,123,220
846,382,17,192
923,1165,-9,100
1307,2157,67,119
1665,2447,195,29
1658,2348,-57,-56
1522,2337,-239,-3
1643,2443,172,-15
1805,2592,275,99
1847,2655,193,86
1639,2724,328,28
1382,2815,283,-56
1453,2904,327,-24
1590,2841,326,43
1521,2589,355,77
1308,2487,136,52
1221,2516,197,135
1304,2239,636,188
1386,1632,441,35
1219,1270,271,5
906,1549,452,-46
797,1980,335,-69
852,1837,252,-63
725,966,256,-3
345,-10,139,-86
-70,-325,177,-97
-220,120,284,-55
-181,736,320,-75
-334,623,141,-35
-587,-11,262,-111
-782,-788,325,-58
-742,-1124,207,32
-699,-789,204,26
-934,-531,151,-11
-1132,-673,147,45
-1261,-1013,279,-12
-1199,-1134,190,-79
-1246,-1039,79,-53
-1451,-1177,249,-98
-1650,-1641,72,-87
-1599,-2121,47,-65
-1390,-2023,345,-11
-1389,-1252,249,105
-1382,-927,-129,124
-1450,-1448,-58,158
-1327,-2192,-55,198
-1112,-2442,-255,214
-1066,-2092,-323,195
-1238,-1514,-263,61
-1235,-1097,-430,-49
-1057,-1089,-610,-31
-969,-1381,-411,17
-1064,-1650,-506,-54
-1172,-1684,-407,-25
-998,-1510,-276,44
-929,-1098,-246,75
-914,-617,-188,57
-973,-306,-288,161
-1052,-405,-329,151
-1057,-775,-440,174
-1015,-750,-492,249
-976,-470,-328,80
-1056,-322,-254,71
-1200,-365,-187,20
-1116,-223,-12,-1
-942,111,63,-41
-917,323,53,-38
-1049,127,-160,58
-1307,-518,-183,23
-1255,-661,25,-44
-1138,-278,-57,-77
-1072,428,-135,-18
-1092,859,99,-1
-1112,588,274,39
-850,-77,201,77
