Q1,Q2,Q3,Q4
-546,-546,-546,-546
-532,-532,-532,-532
-433,-433,-433,-433
-308,-308,-308,-308
-195,-195,-195,-195
-111,-111,-111,-111
-36,-36,-36,-36
36,36,36,36
131,131,131,131
241,241,241,241
329,329,329,329
359,359,359,359
320,320,320,320
307,307,307,307
340,340,340,340
407,407,407,407
448,448,448,448
422,422,422,422
302,302,302,302
129,129,129,129
-17,-17,-17,-17
-103,-103,-103,-103
-133,-133,-133,-133
-155,-155,-155,-155
-221,-221,-221,-221
-330,-330,-330,-330
-463,-463,-463,-463
-567,-567,-567,-567
-585,-585,-585,-585
-548,-548,-548,-548
-502,-502,-502,-502
-472,-472,-472,-472
-416,-416,-416,-416
-348,-348,-348,-348
-282,-282,-282,-282
-189,-189,-189,-189
-90,-90,-90,-90
6,6,6,6
123,123,123,123
273,273,273,273
482,482,482,482
673,673,673,673
786,786,786,786
852,852,852,852
855,855,855,855
803,803,803,803
761,761,761,761
771,771,771,771
796,796,796,796
781,781,781,781
704,704,704,704
565,565,565,565
379,379,379,379
204,204,204,204
109,109,109,109
11,11,11,11
-92,-92,-92,-92
-167,-167,-167,-167
-230,-230,-230,-230
-245,-245,-245,-245
-261,-261,-261,-261
-289,-289,-289,-289
-326,-326,-326,-326
-351,-351,-351,-351
-326,-326,-326,-326
-267,-267,-267,-267
-193,-193,-193,-193
-118,-118,-118,-118
-74,-74,-74,-74
-67,-67,-67,-67
-42,-42,-42,-42
-2,-2,-2,-2
49,49,49,49
108,108,108,108
157,157,157,157
207,207,207,207
190,190,190,190
142,142,142,142
133,133,133,133
90,90,90,90
5,5,5,5
-102,-102,-102,-102
-170,-170,-170,-170
-223,-223,-223,-223
-308,-308,-308,-308
-420,-420,-420,-420
-540,-540,-540,-540
-623,-623,-623,-623
-682,-682,-682,-682
-750,-750,-750,-750
-846,-846,-846,-846
-941,-941,-941,-941
-990,-990,-990,-990
-939,-939,-939,-939
-757,-757,-757,-757
-504,-504,-504,-504
-264,-264,-264,-264
-91,-91,-91,-91
31,31,31,31
125,125,125,125
287,287,287,287
526,526,526,526
763,763,763,763
894,894,894,894
907,907,907,907
857,857,857,857
751,751,751,751
660,660,660,660
653,653,653,653
665,665,665,665
594,594,594,594
466,466,466,466
335,335,335,335
228,228,228,228
161,161,161,161
121,121,121,121
42,42,42,42
-147,-147,-147,-147
-390,-390,-390,-390
-525,-525,-525,-525
-557,-557,-557,-557
-549,-549,-549,-549
-518,-518,-518,-518
-526,-526,-526,-526
-587,-587,-587,-587
-636,-636,-636,-636
-606,-606,-606,-606
-458,-458,-458,-458
-295,-295,-295,-295
-199,-199,-199,-199
-150,-150,-150,-150
-110,-110,-110,-110
-53,-53,-53,-53
30,30,30,30
179,179,179,179
329,329,329,329
424,424,424,424
462,462,462,462
456,456,456,456
467,467,467,467
495,495,495,495
508,508,508,508
457,457,457,457
351,351,351,351
243,243,243,243
92,92,92,92
-39,-39,-39,-39
-94,-94,-94,-94
-151,-151,-151,-151
-228,-228,-228,-228
-308,-308,-308,-308
-399,-399,-399,-399
-502,-502,-502,-502
-569,-569,-569,-569
-565,-565,-565,-565
-546,-546,-546,-546
-532,-532,-532,-532
-488,-488,-488,-488
-445,-445,-445,-445
-382,-382,-382,-382
-280,-280,-280,-280
-181,-181,-181,-181
-43,-43,-43,-43
159,159,159,159
360,360,360,360
517,517,517,517
625,625,625,625
688,688,688,688
731,731,731,731
789,789,789,789
859,859,859,859
841,841,841,841
778,778,778,778
733,733,733,733
675,675,675,675
608,608,608,608
539,539,539,539
465,465,465,465
367,367,367,367
246,246,246,246
124,124,124,124
26,26,26,26
-28,-28,-28,-28
-27,-27,-27,-27
-40,-40,-40,-40
-120,-120,-120,-120
-236,-236,-236,-236
-292,-292,-292,-292
-256,-256,-256,-256
-210,-210,-210,-210
-194,-194,-194,-194
-191,-191,-191,-191
-170,-170,-170,-170
-137,-137,-137,-137
-112,-112,-112,-112
-78,-78,-78,-78
-21,-21,-21,-21
50,50,50,50
126,126,126,126
184,184,184,184
196,196,196,196
172,172,172,172
163,163,163,163
164,164,164,164
156,156,156,156
120,120,120,120
53,53,53,53
-55,-55,-55,-55
-185,-185,-185,-185
-324,-324,-324,-324
-473,-473,-473,-473
-600,-600,-600,-600
-720,-720,-720,-720
-802,-802,-802,-802
-860,-860,-860,-860
-878,-878,-878,-878
-883,-883,-883,-883
-881,-881,-881,-881
-891,-891,-891,-891
-877,-877,-877,-877
-753,-753,-753,-753
-561,-561,-561,-561
-338,-338,-338,-338
-85,-85,-85,-85
86,86,86,86
143,143,143,143
246,246,246,246
443,443,443,443
643,643,643,643
735,735,735,735
812,812,812,812
900,900,900,900
882,882,882,882
783,783,783,783
739,739,739,739
720,720,720,720
612,612,612,612
432,432,432,432
298,298,298,298
210,210,210,210
109,109,109,109
38,38,38,38
7,7,7,7
-99,-99,-99,-99
-309,-309,-309,-309
-495,-495,-495,-495
-608,-608,-608,-608
-682,-682,-682,-682
-690,-690,-690,-690
-625,-625,-625,-625
-535,-535,-535,-535
-494,-494,-494,-494
-469,-469,-469,-469
-389,-389,-389,-389
-296,-296,-296,-296
-220,-220,-220,-220
-150,-150,-150,-150
-43,-43,-43,-43
69,69,69,69
157,157,157,157
245,245,245,245
348,348,348,348
397,397,397,397
372,372,372,372
352,352,352,352
401,401,401,401
451,451,451,451
448,448,448,448
437,437,437,437
416,416,416,416
324,324,324,324
149,149,149,149
-25,-25,-25,-25
-125,-125,-125,-125
-191,-191,-191,-191
-245,-245,-245,-245
-277,-277,-277,-277
-364,-364,-364,-364
-473,-473,-473,-473
-538,-538,-538,-538
-543,-543,-543,-543
-520,-520,-520,-520
-459,-459,-459,-459
-343,-343,-343,-343
-257,-257,-257,-257
-190,-190,-190,-190
-116,-116,-116,-116
-28,-28,-28,-28
58,58,58,58
118,118,118,118
217,217,217,217
355,355,355,355
455,455,455,455
536,536,536,536
630,630,630,630
674,674,674,674
665,665,665,665
680,680,680,680
704,704,704,704
664,664,664,664
619,619,619,619
627,627,627,627
617,617,617,617
554,554,554,554
475,475,475,475
374,374,374,374
279,279,279,279
210,210,210,210
139,139,139,139
72,72,72,72
-37,-37,-37,-37
-172,-172,-172,-172
-270,-270,-270,-270
-337,-337,-337,-337
-395,-395,-395,-395
-399,-399,-399,-399
-363,-363,-363,-363
-331,-331,-331,-331
-319,-319,-319,-319
-293,-293,-293,-293
-209,-209,-209,-209
-133,-133,-133,-133
-74,-74,-74,-74
-11,-11,-11,-11
35,35,35,35
48,48,48,48
80,80,80,80
111,111,111,111
118,118,118,118
82,82,82,82
8,8,8,8
-36,-36,-36,-36
-77,-77,-77,-77
-143,-143,-143,-143
-221,-221,-221,-221
-286,-286,-286,-286
-334,-334,-334,-334
-402,-402,-402,-402
-527,-527,-527,-527
-633,-633,-633,-633
-673,-673,-673,-673
-689,-689,-689,-689
-680,-680,-680,-680
-676,-676,-676,-676
-631,-631,-631,-631
-545,-545,-545,-545
-452,-452,-452,-452
-368,-368,-368,-368
-283,-283,-283,-283
-168,-168,-168,-168
-70,-70,-70,-70
17,17,17,17
109,109,109,109
230,230,230,230
314,314,314,314
350,350,350,350
395,395,395,395
442,442,442,442
480,480,480,480
501,501,501,501
513,513,513,513
493,493,493,493
471,471,471,471
407,407,407,407
333,333,333,333
276,276,276,276
190,190,190,190
105,105,105,105
66,66,66,66
73,73,73,73
50,50,50,50
-20,-20,-20,-20
-104,-104,-104,-104
-185,-185,-185,-185
-264,-264,-264,-264
-303,-303,-303,-303
-263,-263,-263,-263
-208,-208,-208,-208
-184,-184,-184,-184
-181,-181,-181,-181
-174,-174,-174,-174
-164,-164,-164,-164
-153,-153,-153,-153
-94,-94,-94,-94
-7,-7,-7,-7
50,50,50,50
121,121,121,121
158,158,158,158
173,173,173,173
180,180,180,180
172,172,172,172
181,181,181,181
166,166,166,166
167,167,167,167
209,209,209,209
274,274,274,274
321,321,321,321
314,314,314,314
260,260,260,260
207,207,207,207
172,172,172,172
144,144,144,144
129,129,129,129
97,97,97,97
31,31,31,31
-36,-36,-36,-36
-97,-97,-97,-97
-137,-137,-137,-137
-157,-157,-157,-157
-133,-133,-133,-133
-115,-115,-115,-115
-173,-173,-173,-173
-223,-223,-223,-223
-195,-195,-195,-195
-123,-123,-123,-123
-59,-59,-59,-59
-18,-18,-18,-18
2,2,2,2
32,32,32,32
89,89,89,89
187,187,187,187
300,300,300,300
378,378,378,378
404,404,404,404
408,408,408,408
402,402,402,402
390,390,390,390
370,370,370,370
366,366,366,366
373,373,373,373
348,348,348,348
288,288,288,288
236,236,236,236
217,217,217,217
183,183,183,183
129,129,129,129
38,38,38,38
-50,-50,-50,-50
-101,-101,-101,-101
-128,-128,-128,-128
-156,-156,-156,-156
-188,-188,-188,-188
-225,-225,-225,-225
-254,-254,-254,-254
-265,-265,-265,-265
-279,-279,-279,-279
-276,-276,-276,-276
-221,-221,-221,-221
-163,-163,-163,-163
-130,-130,-130,-130
-117,-117,-117,-117
-161,-161,-161,-161
-185,-185,-185,-185
-192,-192,-192,-192
-163,-163,-163,-163
-115,-115,-115,-115
-114,-114,-114,-114
-125,-125,-125,-125
-139,-139,-139,-139
-146,-146,-146,-146
-178,-178,-178,-178
-208,-208,-208,-208
-212,-212,-212,-212
-241,-241,-241,-241
-281,-281,-281,-281
-329,-329,-329,-329
-390,-390,-390,-390
-403,-403,-403,-403
-353,-353,-353,-353
-265,-265,-265,-265
-190,-190,-190,-190
-188,-188,-188,-188
-220,-220,-220,-220
-214,-214,-214,-214
-160,-160,-160,-160
-52,-52,-52,-52
44,44,44,44
109,109,109,109
96,96,96,96
-9,-9,-9,-9
-55,-55,-55,-55
-5,-5,-5,-5
92,92,92,92
167,167,167,167
203,203,203,203
166,166,166,166
97,97,97,97
145,145,145,145
234,234,234,234
293,293,293,293
320,320,320,320
267,267,267,267
147,147,147,147
39,39,39,39
21,21,21,21
81,81,81,81
126,126,126,126
72,72,72,72
-44,-44,-44,-44
-145,-145,-145,-145
-166,-166,-166,-166
-111,-111,-111,-111
-90,-90,-90,-90
-128,-128,-128,-128
-169,-169,-169,-169
-214,-214,-214,-214
-252,-252,-252,-252
-241,-241,-241,-241
-176,-176,-176,-176
-107,-107,-107,-107
-72,-72,-72,-72
-51,-51,-51,-51
-9,-9,-9,-9
29,29,29,29
78,78,78,78
137,137,137,137
174,174,174,174
158,158,158,158
103,103,103,103
72,72,72,72
100,100,100,100
175,175,175,175
217,217,217,217
195,195,195,195
153,153,153,153
129,129,129,129
128,128,128,128
128,128,128,128
157,157,157,157
197,197,197,197
185,185,185,185
146,146,146,146
102,102,102,102
75,75,75,75
73,73,73,73
72,72,72,72
60,60,60,60
23,23,23,23
-20,-20,-20,-20
-25,-25,-25,-25
-18,-18,-18,-18
-3,-3,-3,-3
-18,-18,-18,-18
-36,-36,-36,-36
-21,-21,-21,-21
-28,-28,-28,-28
15,15,15,15
66,66,66,66
115,115,115,115
190,190,190,190
255,255,255,255
310,310,310,310
327,327,327,327
311,311,311,311
272,272,272,272
258,258,258,258
260,260,260,260
259,259,259,259
257,257,257,257
245,245,245,245
180,180,180,180
102,102,102,102
78,78,78,78
55,55,55,55
44,44,44,44
16,16,16,16
-5,-5,-5,-5
-44,-44,-44,-44
-91,-91,-91,-91
-112,-112,-112,-112
-151,-151,-151,-151
-193,-193,-193,-193
-237,-237,-237,-237
-278,-278,-278,-278
-299,-299,-299,-299
-286,-286,-286,-286
-248,-248,-248,-248
-184,-184,-184,-184
-156,-156,-156,-156
-203,-203,-203,-203
-257,-257,-257,-257
-286,-286,-286,-286
-276,-276,-276,-276
-270,-270,-270,-270
-303,-303,-303,-303
-330,-330,-330,-330
-320,-320,-320,-320
-270,-270,-270,-270
-225,-225,-225,-225
-166,-166,-166,-166
-117,-117,-117,-117
-115,-115,-115,-115
-144,-144,-144,-144
-192,-192,-192,-192
-234,-234,-234,-234
-257,-257,-257,-257
-247,-247,-247,-247
-237,-237,-237,-237
-257,-257,-257,-257
-307,-307,-307,-307
-348,-348,-348,-348
-331,-331,-331,-331
-216,-216,-216,-216
-75,-75,-75,-75
-36,-36,-36,-36
-2,-2,-2,-2
5,5,5,5
-50,-50,-50,-50
-27,-27,-27,-27
17,17,17,17
50,50,50,50
59,59,59,59
19,19,19,19
-21,-21,-21,-21
-34,-34,-34,-34
36,36,36,36
113,113,113,113
134,134,134,134
112,112,112,112
78,78,78,78
90,90,90,90
111,111,111,111
171,171,171,171
221,221,221,221
166,166,166,166
43,43,43,43
-9,-9,-9,-9
51,51,51,51
130,130,130,130
183,183,183,183
200,200,200,200
198,198,198,198
171,171,171,171
124,124,124,124
86,86,86,86
82,82,82,82
120,120,120,120
133,133,133,133
76,76,76,76
-7,-7,-7,-7
-32,-32,-32,-32
19,19,19,19
76,76,76,76
91,91,91,91
75,75,75,75
45,45,45,45
15,15,15,15
4,4,4,4
34,34,34,34
64,64,64,64
98,98,98,98
113,113,113,113
77,77,77,77
50,50,50,50
66,66,66,66
116,116,116,116
155,155,155,155
161,161,161,161
115,115,115,115
65,65,65,65
54,54,54,54
63,63,63,63
54,54,54,54
24,24,24,24
37,37,37,37
44,44,44,44
23,23,23,23
-4,-4,-4,-4
-25,-25,-25,-25
15,15,15,15
79,79,79,79
74,74,74,74
48,48,48,48
55,55,55,55
47,47,47,47
31,31,31,31
46,46,46,46
51,51,51,51
68,68,68,68
129,129,129,129
163,163,163,163
162,162,162,162
194,194,194,194
276,276,276,276
309,309,309,309
257,257,257,257
189,189,189,189
135,135,135,135
125,125,125,125
129,129,129,129
119,119,119,119
82,82,82,82
46,46,46,46
9,9,9,9
-37,-37,-37,-37
-33,-33,-33,-33
-7,-7,-7,-7
-4,-4,-4,-4
-29,-29,-29,-29
-59,-59,-59,-59
-106,-106,-106,-106
-133,-133,-133,-133
-115,-115,-115,-115
-109,-109,-109,-109
-121,-121,-121,-121
-136,-136,-136,-136
-123,-123,-123,-123
-90,-90,-90,-90
-74,-74,-74,-74
-72,-72,-72,-72
-77,-77,-77,-77
-84,-84,-84,-84
-85,-85,-85,-85
-114,-114,-114,-114
-162,-162,-162,-162
-165,-165,-165,-165
-140,-140,-140,-140
-105,-105,-105,-105
-91,-91,-91,-91
-102,-102,-102,-102
-134,-134,-134,-134
-167,-167,-167,-167
-222,-222,-222,-222
-264,-264,-264,-264
-234,-234,-234,-234
-202,-202,-202,-202
-196,-196,-196,-196
-185,-185,-185,-185
-187,-187,-187,-187
-229,-229,-229,-229
-248,-248,-248,-248
-225,-225,-225,-225
-212,-212,-212,-212
-211,-211,-211,-211
-188,-188,-188,-188
-166,-166,-166,-166
-152,-152,-152,-152
-120,-120,-120,-120
-108,-108,-108,-108
-141,-141,-141,-141
-164,-164,-164,-164
-143,-143,-143,-143
-124,-124,-124,-124
-80,-80,-80,-80
-34,-34,-34,-34
3,3,3,3
32,32,32,32
55,55,55,55
63,63,63,63
42,42,42,42
30,30,30,30
58,58,58,58
93,93,93,93
90,90,90,90
80,80,80,80
64,64,64,64
80,80,80,80
109,109,109,109
77,77,77,77
46,46,46,46
36,36,36,36
27,27,27,27
8,8,8,8
-26,-26,-26,-26
-51,-51,-51,-51
-61,-61,-61,-61
-51,-51,-51,-51
-73,-73,-73,-73
-44,-44,-44,-44
6,6,6,6
2,2,2,2
44,44,44,44
38,38,38,38
24,24,24,24
53,53,53,53
103,103,103,103
109,109,109,109
90,90,90,90
117,117,117,117
115,115,115,115
130,130,130,130
147,147,147,147
121,121,121,121
141,141,141,141
176,176,176,176
132,132,132,132
74,74,74,74
65,65,65,65
73,73,73,73
81,81,81,81
48,48,48,48
7,7,7,7
-5,-5,-5,-5
-35,-35,-35,-35
-35,-35,-35,-35
-25,-25,-25,-25
-41,-41,-41,-41
-63,-63,-63,-63
-72,-72,-72,-72
-59,-59,-59,-59
-57,-57,-57,-57
-23,-23,-23,-23
42,42,42,42
74,74,74,74
82,82,82,82
105,105,105,105
122,122,122,122
143,143,143,143
201,201,201,201
241,241,241,241
236,236,236,236
218,218,218,218
206,206,206,206
186,186,186,186
177,177,177,177
142,142,142,142
81,81,81,81
38,38,38,38
26,26,26,26
30,30,30,30
15,15,15,15
1,1,1,1
-19,-19,-19,-19
-51,-51,-51,-51
-123,-123,-123,-123
-166,-166,-166,-166
-144,-144,-144,-144
-116,-116,-116,-116
-95,-95,-95,-95
-69,-69,-69,-69
-28,-28,-28,-28
-19,-19,-19,-19
-53,-53,-53,-53
-70,-70,-70,-70
-68,-68,-68,-68
-38,-38,-38,-38
18,18,18,18
45,45,45,45
44,44,44,44
48,48,48,48
25,25,25,25
-33,-33,-33,-33
-56,-56,-56,-56
-61,-61,-61,-61
-81,-81,-81,-81
-62,-62,-62,-62
-51,-51,-51,-51
-77,-77,-77,-77
-72,-72,-72,-72
-41,-41,-41,-41
-58,-58,-58,-58
-104,-104,-104,-104
-117,-117,-117,-117
-141,-141,-141,-141
-153,-153,-153,-153
-122,-122,-122,-122
-95,-95,-95,-95
-111,-111,-111,-111
-155,-155,-155,-155
-192,-192,-192,-192
-182,-182,-182,-182
-135,-135,-135,-135
-129,-129,-129,-129
-144,-144,-144,-144
-115,-115,-115,-115
-91,-91,-91,-91
-117,-117,-117,-117
-132,-132,-132,-132
-109,-109,-109,-109
-77,-77,-77,-77
-61,-61,-61,-61
-50,-50,-50,-50
-29,-29,-29,-29
-25,-25,-25,-25
-45,-45,-45,-45
-56,-56,-56,-56
-30,-30,-30,-30
-3,-3,-3,-3
-35,-35,-35,-35
-59,-59,-59,-59
-30,-30,-30,-30
-21,-21,-21,-21
-38,-38,-38,-38
-45,-45,-45,-45
-47,-47,-47,-47
-84,-84,-84,-84
-102,-102,-102,-102
-82,-82,-82,-82
-86,-86,-86,-86
-92,-92,-92,-92
-77,-77,-77,-77
-55,-55,-55,-55
-35,-35,-35,-35
-24,-24,-24,-24
-7,-7,-7,-7
-4,-4,-4,-4
-20,-20,-20,-20
-31,-31,-31,-31
-59,-59,-59,-59
-94,-94,-94,-94
-95,-95,-95,-95
-62,-62,-62,-62
-19,-19,-19,-19
9,9,9,9
-6,-6,-6,-6
19,19,19,19
63,63,63,63
55,55,55,55
67,67,67,67
79,79,79,79
41,41,41,41
-3,-3,-3,-3
-11,-11,-11,-11
-10,-10,-10,-10
-40,-40,-40,-40
-70,-70,-70,-70
-60,-60,-60,-60
-45,-45,-45,-45
-68,-68,-68,-68
-74,-74,-74,-74
-57,-57,-57,-57
-47,-47,-47,-47
-56,-56,-56,-56
-36,-36,-36,-36
18,18,18,18
44,44,44,44
20,20,20,20
29,29,29,29
69,69,69,69
63,63,63,63
65,65,65,65
84,84,84,84
105,105,105,105
109,109,109,109
126,126,126,126
138,138,138,138
132,132,132,132
167,167,167,167
175,175,175,175
202,202,202,202
231,231,231,231
205,205,205,205
155,155,155,155
121,121,121,121
136,136,136,136
116,116,116,116
72,72,72,72
47,47,47,47
63,63,63,63
85,85,85,85
69,69,69,69
52,52,52,52
46,46,46,46
41,41,41,41
7,7,7,7
-7,-7,-7,-7
-17,-17,-17,-17
-5,-5,-5,-5
20,20,20,20
0,0,0,0
-17,-17,-17,-17
14,14,14,14
-5,-5,-5,-5
-25,-25,-25,-25
21,21,21,21
52,52,52,52
-12,-12,-12,-12
-69,-69,-69,-69
-54,-54,-54,-54
-14,-14,-14,-14
0,0,0,0
-28,-28,-28,-28
-51,-51,-51,-51
-46,-46,-46,-46
-13,-13,-13,-13
-27,-27,-27,-27
-51,-51,-51,-51
-39,-39,-39,-39
-63,-63,-63,-63
-102,-102,-102,-102
-109,-109,-109,-109
-118,-118,-118,-118
-132,-132,-132,-132
-135,-135,-135,-135
-129,-129,-129,-129
-134,-134,-134,-134
-132,-132,-132,-132
-120,-120,-120,-120
-121,-121,-121,-121
-120,-120,-120,-120
-65,-65,-65,-65
-22,-22,-22,-22
-73,-73,-73,-73
-90,-90,-90,-90
-23,-23,-23,-23
34,34,34,34
33,33,33,33
12,12,12,12
22,22,22,22
15,15,15,15
-48,-48,-48,-48
-43,-43,-43,-43
-5,-5,-5,-5
18,18,18,18
58,58,58,58
53,53,53,53
9,9,9,9
39,39,39,39
87,87,87,87
66,66,66,66
-13,-13,-13,-13
-47,-47,-47,-47
-14,-14,-14,-14
-24,-24,-24,-24
-37,-37,-37,-37
-11,-11,-11,-11
14,14,14,14
3,3,3,3
12,12,12,12
-14,-14,-14,-14
-1,-1,-1,-1
37,37,37,37
-10,-10,-10,-10
-56,-56,-56,-56
-37,-37,-37,-37
-18,-18,-18,-18
-69,-69,-69,-69
-66,-66,-66,-66
-33,-33,-33,-33
-54,-54,-54,-54
-24,-24,-24,-24
8,8,8,8
-38,-38,-38,-38
-35,-35,-35,-35
-39,-39,-39,-39
-84,-84,-84,-84
-84,-84,-84,-84
-77,-77,-77,-77
-51,-51,-51,-51
-63,-63,-63,-63
-77,-77,-77,-77
-15,-15,-15,-15
26,26,26,26
8,8,8,8
-13,-13,-13,-13
-2,-2,-2,-2
12,12,12,12
-21,-21,-21,-21
-94,-94,-94,-94
-77,-77,-77,-77
-33,-33,-33,-33
-65,-65,-65,-65
-49,-49,-49,-49
31,31,31,31
55,55,55,55
34,34,34,34
48,48,48,48
96,96,96,96
127,127,127,127
112,112,112,112
80,80,80,80
17,17,17,17
20,20,20,20
74,74,74,74
84,84,84,84
99,99,99,99
119,119,119,119
113,113,113,113
134,134,134,134
138,138,138,138
92,92,92,92
110,110,110,110
124,124,124,124
93,93,93,93
62,62,62,62
46,46,46,46
71,71,71,71
110,110,110,110
74,74,74,74
50,50,50,50
42,42,42,42
50,50,50,50
103,103,103,103
135,135,135,135
99,99,99,99
5,5,5,5
-34,-34,-34,-34
-13,-13,-13,-13
32,32,32,32
19,19,19,19
23,23,23,23
40,40,40,40
80,80,80,80
101,101,101,101
13,13,13,13
-7,-7,-7,-7
29,29,29,29
0,0,0,0
-39,-39,-39,-39
-38,-38,-38,-38
-93,-93,-93,-93
-98,-98,-98,-98
-21,-21,-21,-21
-1,-1,-1,-1
-46,-46,-46,-46
-47,-47,-47,-47
8,8,8,8
21,21,21,21
23,23,23,23
12,12,12,12
1,1,1,1
6,6,6,6
12,12,12,12
-7,-7,-7,-7
-71,-71,-71,-71
-88,-88,-88,-88
-82,-82,-82,-82
-56,-56,-56,-56
-50,-50,-50,-50
-65,-65,-65,-65
-75,-75,-75,-75
-73,-73,-73,-73
-69,-69,-69,-69
-37,-37,-37,-37
-9,-9,-9,-9
-93,-93,-93,-93
-75,-75,-75,-75
3,3,3,3
-10,-10,-10,-10
-64,-64,-64,-64
-47,-47,-47,-47
-12,-12,-12,-12
-31,-31,-31,-31
-32,-32,-32,-32
-4,-4,-4,-4
-32,-32,-32,-32
-35,-35,-35,-35
18,18,18,18
13,13,13,13
-8,-8,-8,-8
-35,-35,-35,-35
-44,-44,-44,-44
-31,-31,-31,-31
8,8,8,8
11,11,11,11
-18,-18,-18,-18
15,15,15,15
25,25,25,25
2,2,2,2
-17,-17,-17,-17
5,5,5,5
-1,-1,-1,-1
-56,-56,-56,-56
-71,-71,-71,-71
-64,-64,-64,-64
-57,-57,-57,-57
-77,-77,-77,-77
-41,-41,-41,-41
-14,-14,-14,-14
-76,-76,-76,-76
-89,-89,-89,-89
-78,-78,-78,-78
-65,-65,-65,-65
-41,-41,-41,-41
-56,-56,-56,-56
-63,-63,-63,-63
-60,-60,-60,-60
-61,-61,-61,-61
-79,-79,-79,-79
-13,-13,-13,-13
34,34,34,34
-19,-19,-19,-19
-18,-18,-18,-18
52,52,52,52
65,65,65,65
34,34,34,34
28,28,28,28
-5,-5,-5,-5
-40,-40,-40,-40
-29,-29,-29,-29
-25,-25,-25,-25
-22,-22,-22,-22
31,31,31,31
21,21,21,21
-12,-12,-12,-12
6,6,6,6
31,31,31,31
-7,-7,-7,-7
17,17,17,17
74,74,74,74
57,57,57,57
56,56,56,56
111,111,111,111
93,93,93,93
102,102,102,102
148,148,148,148
88,88,88,88
61,61,61,61
86,86,86,86
72,72,72,72
57,57,57,57
83,83,83,83
76,76,76,76
108,108,108,108
116,116,116,116
60,60,60,60
76,76,76,76
102,102,102,102
83,83,83,83
71,71,71,71
97,97,97,97
82,82,82,82
24,24,24,24
47,47,47,47
11,11,11,11
15,15,15,15
32,32,32,32
4,4,4,4
9,9,9,9
14,14,14,14
52,52,52,52
42,42,42,42
35,35,35,35
28,28,28,28
47,47,47,47
42,42,42,42
36,36,36,36
24,24,24,24
34,34,34,34
54,54,54,54
50,50,50,50
54,54,54,54
36,36,36,36
-27,-27,-27,-27
-41,-41,-41,-41
34,34,34,34
14,14,14,14
-6,-6,-6,-6
62,62,62,62
68,68,68,68
10,10,10,10
-20,-20,-20,-20
33,33,33,33
32,32,32,32
-2,-2,-2,-2
-23,-23,-23,-23
-2,-2,-2,-2
10,10,10,10
-23,-23,-23,-23
-48,-48,-48,-48
-21,-21,-21,-21
54,54,54,54
-82,-82,-82,-82
-133,-133,-133,-133
-30,-30,-30,-30
-4,-4,-4,-4
-60,-60,-60,-60
-40,-40,-40,-40
-2,-2,-2,-2
-1,-1,-1,-1
39,39,39,39
-3,-3,-3,-3
-20,-20,-20,-20
-5,-5,-5,-5
-39,-39,-39,-39
-77,-77,-77,-77
-69,-69,-69,-69
-53,-53,-53,-53
-5,-5,-5,-5
-21,-21,-21,-21
-93,-93,-93,-93
-74,-74,-74,-74
2,2,2,2
14,14,14,14
-20,-20,-20,-20
-15,-15,-15,-15
0,0,0,0
-7,-7,-7,-7
-76,-76,-76,-76
-140,-140,-140,-140
-109,-109,-109,-109
-74,-74,-74,-74
-88,-88,-88,-88
-128,-128,-128,-128
-125,-125,-125,-125
-80,-80,-80,-80
-64,-64,-64,-64
-70,-70,-70,-70
-85,-85,-85,-85
-89,-89,-89,-89
-61,-61,-61,-61
-8,-8,-8,-8
-58,-58,-58,-58
-71,-71,-71,-71
22,22,22,22
15,15,15,15
-59,-59,-59,-59
-16,-16,-16,-16
34,34,34,34
15,15,15,15
-4,-4,-4,-4
-22,-22,-22,-22
66,66,66,66
85,85,85,85
-14,-14,-14,-14
-30,-30,-30,-30
77,77,77,77
101,101,101,101
-19,-19,-19,-19
-31,-31,-31,-31
64,64,64,64
61,61,61,61
-9,-9,-9,-9
87,87,87,87
113,113,113,113
34,34,34,34
66,66,66,66
114,114,114,114
86,86,86,86
27,27,27,27
40,40,40,40
19,19,19,19
22,22,22,22
50,50,50,50
48,48,48,48
63,63,63,63
13,13,13,13
2,2,2,2
96,96,96,96
143,143,143,143
62,62,62,62
11,11,11,11
106,106,106,106
139,139,139,139
