Q1,Q2,Q3,Q4
695,216,-64,14
656,288,-89,34
619,328,-101,52
574,359,-87,65
501,361,-62,62
406,289,-35,54
343,195,11,76
278,105,43,90
178,13,60,83
72,-86,75,49
-31,-176,84,12
-92,-251,52,20
-139,-302,25,41
-180,-304,28,45
-190,-266,10,18
-180,-215,-30,15
-145,-165,-46,36
-108,-112,-42,61
-69,-63,-67,69
-40,-16,-82,46
-13,35,-72,19
-1,52,-39,16
4,41,-13,49
16,-2,-15,49
17,-46,-42,31
47,-80,-60,19
104,-116,-37,11
186,-146,-16,6
218,-185,-14,7
208,-205,-27,2
211,-199,-31,2
216,-205,-8,24
181,-252,7,50
117,-287,9,59
67,-288,41,49
4,-282,65,56
-93,-296,55,62
-183,-325,46,28
-234,-367,38,11
-279,-379,23,2
-326,-368,5,-8
-384,-389,-7,-2
-454,-423,-21,-37
-518,-440,-24,-18
-559,-415,-32,-3
-604,-360,-34,5
-646,-302,-17,49
-675,-209,10,62
-699,-89,35,60
-680,52,38,25
-675,217,25,10
-674,381,8,3
-616,541,11,-25
-501,646,22,-38
-345,733,15,-49
-166,745,-6,-25
18,676,-33,12
179,585,-37,11
309,439,-36,10
389,245,-29,18
444,32,-12,22
509,-150,0,25
594,-320,21,12
630,-460,27,-28
589,-534,2,-33
554,-537,-17,-41
511,-471,-9,-39
433,-365,-10,-38
370,-242,-27,-59
339,-143,-42,-21
298,-67,-30,15
203,18,-8,32
56,84,-4,41
-68,140,-2,46
-148,132,18,38
-188,89,39,6
-225,41,48,-19
-284,1,55,-46
-366,-9,20,-67
-467,-23,-5,-70
-517,13,-15,-75
-514,81,-43,-69
-487,135,-49,-41
-473,194,-54,0
-481,269,-53,34
-472,356,-39,55
-440,443,1,67
-405,478,17,56
-340,462,0,29
-213,405,10,7
-72,287,10,-23
28,157,-21,-31
57,63,-30,-41
76,-25,-8,-65
145,-135,-17,-65
237,-235,-30,-51
325,-294,-35,-42
348,-327,-32,-58
327,-268,-6,-75
321,-198,6,-82
343,-178,24,-74
378,-93,24,-64
372,-24,0,-54
308,13,-22,-51
235,49,-18,-58
174,77,11,-57
95,90,0,-44
-13,69,-23,-25
-95,42,-20,-5
-114,-22,-3,14
-158,-91,5,19
-227,-107,22,7
-282,-107,74,-7
-340,-103,92,8
-360,-100,57,23
-342,-34,39,13
-292,79,44,-8
-227,136,-3,-29
-161,195,-5,-33
-93,264,-6,-35
-26,280,-60,-26
59,269,-64,-26
167,212,-38,-44
278,120,-5,-44
372,63,-14,-33
439,29,15,1
500,-16,35,9
555,-70,16,8
595,-114,33,-5
647,-115,11,-32
668,-69,-17,-46
641,-13,-21,-49
612,16,-31,-35
566,6,-46,-36
507,1,-29,-30
463,3,-16,-5
420,-13,16,-2
343,-40,51,-19
247,-79,70,-4
157,-104,95,-2
65,-109,95,-6
-16,-75,95,4
-98,4,91,-16
-166,104,54,-28
-199,190,31,3
-209,257,20,16
-224,325,-9,-1
-239,393,-28,-10
-234,414,-29,9
-182,402,-18,9
-99,363,-19,18
-41,255,-35,30
-7,137,-32,-2
8,28,-8,-6
51,-91,5,26
102,-227,12,35
155,-336,13,25
232,-370,-1,10
285,-375,4,-3
296,-363,5,-10
279,-317,-39,-35
245,-238,-63,-56
204,-150,-26,-76
163,-64,13,-70
119,11,9,-50
76,58,-11,-46
-14,116,-1,-44
-129,169,11,-16
-215,177,-1,15
-260,141,-14,11
-290,67,-44,0
-356,-12,-78,10
-443,-82,-94,12
-510,-153,-109,15
-567,-230,-110,27
-613,-290,-83,25
-642,-334,-40,11
-677,-364,-20,11
-676,-380,-21,24
-666,-376,-7,23
-639,-344,30,12
-598,-330,38,-1
-556,-330,15,-9
-480,-351,6,-33
-413,-378,10,-28
-332,-397,4,-10
-215,-410,-6,-19
-84,-416,-27,-25
39,-444,-43,-12
170,-426,-26,-3
314,-351,-23,-29
417,-253,-43,-31
488,-132,-42,-17
570,4,-39,-29
639,186,-59,-54
673,373,-68,-52
659,551,-63,-37
608,697,-59,-31
550,801,-54,-5
454,848,-27,31
324,801,5,26
231,698,-10,7
190,558,-41,0
153,378,-49,-11
66,175,-31,-27
-23,-42,-19,-40
-110,-248,-22,-42
-174,-438,-30,-38
-225,-554,-30,-33
-259,-585,-28,-19
-286,-566,-45,-5
-361,-493,-49,14
-437,-413,-46,26
-474,-281,-31,25
-463,-148,-12,36
-449,-44,-9,30
-447,46,-7,4
-428,108,-5,-6
-360,148,3,-10
-306,168,-7,-20
-242,151,-10,-15
-123,105,-23,-10
9,62,-32,-3
99,35,-32,-32
128,45,-37,-48
127,42,-45,-21
152,75,-70,-22
204,153,-69,-26
245,249,-43,-34
273,343,2,-38
295,440,26,-44
290,499,15,-52
235,495,-7,-32
235,458,-23,-32
217,389,-12,-47
174,275,-10,-46
161,119,-31,-26
100,-29,-47,6
28,-155,-53,20
-34,-271,-42,0
-105,-353,-39,-14
-149,-392,-13,0
-157,-407,11,-2
-185,-343,15,-9
-268,-241,40,-3
-344,-144,49,-20
-357,-33,46,-43
-326,79,28,-44
-262,146,29,-22
-151,172,15,-18
-36,186,-4,-32
50,172,2,-42
110,150,1,-38
182,108,13,-45
263,51,22,-64
325,8,16,-55
391,-16,30,-63
470,-23,35,-80
525,-3,32,-68
533,40,30,-62
552,76,11,-51
591,93,-10,-41
627,123,-24,-32
618,161,-24,-28
564,171,-26,-27
493,144,-30,-12
424,114,-2,4
345,80,43,11
284,13,79,13
215,-57,75,19
100,-103,33,27
-5,-152,12,30
-85,-197,-3,26
-145,-171,-26,-1
-183,-126,-41,-14
-183,-90,-49,-2
-170,-39,-49,0
-153,38,-19,-11
-165,99,14,-32
-168,147,38,-44
-151,199,58,-42
-120,221,79,-50
-73,214,93,-53
-50,182,69,-57
-26,146,46,-72
2,90,25,-70
26,50,5,-53
57,42,-10,-45
99,21,-29,-47
138,10,-59,-22
170,31,-58,-10
176,85,-7,-20
140,162,10,-26
79,240,8,-8
30,302,-5,13
10,334,-16,13
-35,321,-15,14
-126,267,-18,16
-193,219,-32,6
-224,118,-56,6
-256,-22,-42,16
-303,-165,-51,24
-372,-290,-56,28
-420,-382,-9,10
-473,-442,10,12
-542,-434,13,4
-600,-393,35,-21
-640,-317,49,-43
-672,-206,29,-25
-689,-79,5,3
-664,55,-10,11
-620,191,-9,6
-567,279,-16,-6
-530,293,-24,4
-482,284,-14,20
-420,227,-29,23
-288,116,-41,5
-86,-7,-37,-12
120,-110,-15,-3
302,-210,5,28
382,-327,-8,37
379,-405,6,19
419,-464,0,-1
517,-491,-11,2
631,-457,-10,11
696,-424,-32,15
680,-433,-27,19
641,-424,-13,22
568,-358,14,32
484,-292,23,31
405,-281,11,36
352,-335,18,29
295,-375,43,21
142,-373,79,29
-66,-360,80,25
-200,-351,29,-5
-242,-330,-20,-53
-241,-265,-32,-49
-233,-169,-30,-12
-216,-32,-45,0
-262,127,-41,-7
-408,261,-41,-12
-525,433,-34,1
-537,601,-12,27
-481,686,2,54
-428,730,11,63
-416,757,18,41
-386,694,27,28
-343,600,14,31
-303,484,-9,-10
-223,309,-6,-42
-84,110,-2,-27
74,-73,-15,3
137,-227,-25,4
112,-383,-38,0
113,-491,-33,29
163,-524,-22,52
205,-534,-15,66
254,-517,-16,72
318,-418,-26,12
343,-270,-22,-32
300,-112,-24,-30
250,49,-9,-42
232,149,2,-27
214,191,8,-5
165,252,8,13
76,281,-21,21
-39,258,-37,31
-161,172,-41,48
-237,83,-52,43
-268,26,-65,51
-233,5,-43,47
-197,52,-40,20
-230,96,-60,-8
-281,144,-70,-44
-318,216,-71,-48
-325,309,-20,-44
-290,400,-10,-48
-196,478,-35,-23
-75,510,-17,26
-15,487,-39,82
0,407,-58,109
45,281,-36,83
149,129,-40,44
275,-36,-53,27
378,-154,-50,17
444,-246,-38,-20
495,-336,-47,-77
539,-388,-32,-92
573,-382,14,-63
613,-319,-3,-30
631,-223,-13,-8
623,-98,-11,23
610,14,-18,56
576,96,13,62
506,156,28,39
444,201,6,3
385,233,-22,-13
311,220,-38,-27
259,176,-30,-57
188,129,-3,-90
85,72,-36,-83
-47,34,-39,-33
-138,21,-20,-16
-191,-9,-22,-9
-230,-44,-2,6
-229,-14,-7,22
-201,28,-23,50
-178,30,-42,65
-170,48,-23,43
-163,95,-15,6
-127,135,-31,-15
-37,159,-29,-20
36,158,-49,-14
80,135,-61,-15
113,95,-46,-12
155,46,-55,-17
211,-17,-62,-37
241,-84,-35,11
231,-115,-6,36
202,-107,-3,20
189,-100,-11,9
186,-96,16,-19
143,-57,67,-27
81,23,91,-36
34,121,85,-37
-23,207,35,-53
-65,277,-13,-72
-124,319,11,-78
-212,316,28,-98
-285,276,-6,-73
-339,232,-58,-45
-371,169,-54,-48
-440,92,-15,-21
-526,36,8,-4
-566,-27,17,-12
-588,-86,23,17
-605,-94,21,44
-642,-31,29,20
-680,48,19,-18
-673,129,-2,-20
-631,220,4,6
-588,302,7,9
-576,337,-19,4
-558,344,-48,18
-490,331,-29,32
-388,267,2,35
-245,176,11,37
-67,61,14,35
107,-72,12,36
245,-193,11,17
312,-280,15,8
337,-315,19,-1
406,-296,-4,-21
533,-244,-42,-15
668,-184,-39,-14
741,-100,-4,-6
745,-3,13,-6
677,87,-1,0
533,167,-18,-17
372,226,-7,-46
285,250,21,-36
271,228,35,-15
226,179,19,-2
122,112,-16,-7
-9,-10,-14,-21
-106,-146,15,-29
-175,-248,27,-18
-167,-373,27,22
-104,-468,16,26
-126,-519,9,-8
-281,-517,17,-27
-478,-460,28,-3
-560,-380,15,15
-528,-322,-3,17
-452,-289,-6,13
-407,-229,-12,-5
-384,-208,-31,-5
-368,-212,-47,-14
-383,-218,-18,-24
-334,-226,21,-18
-203,-272,33,16
-43,-308,23,31
78,-282,3,21
88,-259,-14,26
54,-240,10,17
35,-173,51,12
15,-58,59,16
64,56,41,20
180,163,28,-1
237,267,32,-22
232,360,32,-15
198,469,42,-9
174,577,45,-5
193,613,32,-3
174,619,23,3
160,630,24,13
130,594,18,37
37,473,2,34
-80,285,3,11
-169,126,25,7
-187,9,35,-5
-186,-113,37,-19
-195,-272,32,-15
-229,-403,2,-8
-285,-439,-33,-15
-349,-406,-28,-29
-364,-361,-22,-11
-305,-306,-35,-4
-192,-194,-28,-9
-94,-86,-11,13
-58,13,-9,32
-40,94,-10,36
12,153,21,54
83,203,51,69
174,235,35,33
276,220,25,8
372,194,28,-7
439,177,-3,-12
463,143,-6,0
506,101,21,11
570,53,11,25
600,48,-14,9
588,36,-25,6
563,39,-19,13
534,129,-20,-10
495,210,-17,-23
427,236,-22,-12
368,247,-43,-5
327,272,-47,-16
269,268,-22,-13
171,229,-3,-10
46,166,-15,-5
-50,33,-39,9
-122,-87,-52,21
-184,-150,-37,32
-195,-248,-37,45
-180,-340,-42,51
-171,-366,-25,35
-159,-349,-2,12
-160,-293,8,4
-146,-184,4,-1
-89,-93,5,-11
-25,-12,11,-17
16,74,10,-23
60,97,11,-22
108,117,-13,-6
170,134,-40,-7
210,126,-46,-34
243,85,-48,-32
282,33,-27,-5
276,-38,5,11
222,-109,28,16
136,-156,15,4
67,-188,1,-3
2,-178,12,1
-56,-146,-3,9
-92,-109,-28,19
-145,-80,-43,18
-186,-18,-63,15
-221,70,-73,11
-283,125,-56,13
-356,133,-75,12
-418,103,-95,3
-479,73,-62,10
-503,44,-50,25
-498,-5,-39,18
-516,-42,-10,10
-566,-55,-13,24
-603,-48,-33,22
-601,-9,-11,1
-570,32,3,-12
-566,54,-9,-10
-581,100,-13,-1
-561,154,-13,22
-528,171,-14,29
-456,155,-4,16
-307,124,-9,0
-93,96,-28,5
115,77,-42,33
293,42,-18,42
370,-16,25,34
361,-59,18,23
395,-82,-2,23
477,-87,-5,24
585,-83,11,17
687,-60,35,12
700,-27,39,32
631,14,10,51
497,88,1,48
364,189,12,47
302,260,29,61
284,310,18,67
277,349,-5,47
215,344,1,13
90,270,-14,-8
-57,152,-32,-2
-157,54,-22,-4
-174,-46,-19,-9
-128,-163,-6,-9
-162,-271,18,1
-326,-355,18,5
-506,-399,7,22
-575,-393,-4,23
-527,-346,11,19
-429,-291,28,17
-309,-227,4,-3
-243,-126,-21,-22
-245,-27,-32,-35
-299,51,-34,-43
-326,72,-1,-66
-236,78,22,-60
-73,52,13,-36
76,-20,-1,-12
122,-94,7,9
65,-202,33,2
12,-304,33,8
30,-380,29,23
100,-396,27,45
205,-388,37,31
266,-390,39,17
254,-374,34,20
224,-321,13,-15
220,-267,10,-45
252,-231,19,-18
242,-180,7,20
194,-145,-4,13
118,-139,-2,2
-4,-146,28,0
-135,-151,47,-8
-219,-173,41,-6
-224,-219,31,-11
-173,-258,31,-45
-148,-281,36,-60
-213,-268,44,-41
-318,-264,34,-29
-381,-289,-16,-11
-383,-279,-18,25
-321,-205,5,47
-219,-96,-11,27
-135,-24,5,11
-82,26,31,35
-40,129,43,43
14,279,67,23
92,422,61,6
205,523,56,2
325,584,60,-14
393,644,68,-30
431,669,48,-27
492,620,25,-18
543,480,52,-6
563,314,16,0
574,177,6,1
571,32,48,8
519,-128,33,20
433,-284,25,32
366,-388,27,33
312,-434,41,-6
281,-415,51,-32
262,-349,54,-21
210,-270,66,-12
144,-159,54,-32
61,-30,24,-48
-14,86,19,-50
-92,195,15,-44
-136,272,-12,-36
-157,308,-20,-22
-176,286,-8,0
-194,232,3,14
-210,160,17,40
-207,75,30,34
-207,7,42,6
-165,-28,29,8
-103,-38,32,24
-44,-34,36,15
-12,0,-4,-9
50,52,-29,-9
140,115,-20,1
204,175,-7,13
242,208,-12,35
257,219,10,25
263,220,49,10
260,201,82,14
250,153,106,37
223,74,117,12
183,12,117,-32
122,-40,98,-25
43,-98,73,-33
-40,-161,42,-10
-134,-203,9,3
-236,-187,-18,-4
-337,-158,-26,7
-433,-121,-7,28
-499,-84,18,40
-538,-53,24,21
-563,-14,-1,10
-578,9,-15,9
-577,35,-6,22
-566,63,-3,43
-569,83,2,56
-566,79,-6,61
-541,33,-20,51
-527,-4,-21,29
-516,-20,6,28
-485,-57,27,55
-432,-104,28,57
-391,-125,13,40
-381,-129,13,39
-396,-104,26,22
-357,-70,30,-11
-216,-37,33,-26
-18,7,23,-35
155,115,-6,-29
282,222,-18,-4
350,252,-12,-8
351,261,-5,-30
407,299,-2,13
500,342,-23,37
588,323,-46,35
588,264,-29,56
503,217,6,40
416,179,11,11
315,138,5,10
242,81,-5,20
235,15,-17,-3
261,-23,0,-16
259,-56,-1,1
182,-97,-2,3
59,-125,11,19
-62,-153,-9,33
-135,-181,-31,22
-148,-183,-22,39
-178,-142,3,53
-237,-67,-4,31
-346,-3,0,25
-461,42,1,23
-478,103,-6,9
-407,173,-8,-2
-311,232,-6,2
-267,274,-7,15
-270,279,-18,23
-268,284,-31,22
-281,304,-30,34
-245,291,-1,51
-153,230,16,51
-56,156,22,47
-5,90,3,40
-14,6,-4,53
-43,-73,-8,35
-32,-140,-17,5
51,-179,-28,5
167,-234,-53,31
278,-291,-42,16
304,-297,-10,1
263,-270,-15,32
234,-242,-3,16
242,-223,5,10
280,-189,-7,-5
256,-127,17,-24
171,-79,39,-49
94,-57,49,-32
5,-34,50,-6
-60,-39,44,-18
-91,-75,25,5
-92,-109,13,19
-113,-142,1,18
-187,-176,-10,31
-276,-210,-4,31
-360,-244,-12,24
-399,-262,-25,29
-339,-278,-28,11
-213,-295,-17,0
-96,-289,-23,-5
-23,-268,-30,-14
5,-246,-22,-1
30,-247,-15,-2
74,-244,-12,-17
166,-229,-21,-22
278,-218,-37,-32
375,-208,-65,-48
444,-236,-79,-36
491,-256,-47,-15
509,-275,-8,-5
534,-311,9,-10
582,-320,22,-19
600,-336,23,-24
588,-337,16,-32
528,-317,16,-16
463,-291,34,4
431,-221,44,14
420,-84,35,6
401,58,26,0
324,156,8,7
217,248,-8,-3
104,371,-9,-14
4,500,2,-18
-76,596,5,-3
-136,636,18,8
-149,642,14,-13
-120,637,-15,-48
-98,575,-22,-55
-118,428,-11,-51
-159,277,-7,-32
-168,180,-32,-28
-135,80,-32,-42
-96,-95,-20,-35
-48,-282,-12,-20
18,-380,-9,-3
70,-413,9,-9
116,-438,21,-38
163,-428,12,-52
212,-347,24,-55
258,-230,29,-55
266,-142,19,-29
246,-77,17,-30
242,29,31,-40
219,157,24,-28
179,250,0,-1
135,244,-16,24
50,191,-22,37
-63,181,-12,41
-174,185,3,22
-255,149,12,26
-332,79,3,14
-396,40,11,-17
-409,32,41,-19
-404,26,72,-26
-446,33,77,-13
-476,58,57,-11
-481,100,34,-8
-501,134,5,15
-524,128,-5,32
-527,111,1,19
-523,105,-8,5
-537,95,-40,14
-530,38,-38,26
-510,-27,14,35
-520,-67,36,8
-519,-123,29,-15
-430,-180,23,-26
-252,-217,25,-21
-10,-204,18,-2
193,-170,-15,-18
279,-149,-32,-17
294,-136,-48,15
283,-102,-62,31
332,-42,-57,58
429,-31,-41,57
543,-50,-24,39
664,-46,1,48
680,-15,35,53
577,3,47,49
449,-29,32,21
360,-39,0,14
341,-46,-15,19
369,-19,-23,29
348,-6,-41,60
246,-53,-52,63
76,-39,-47,63
-53,-8,-39,61
-119,23,-38,44
-148,51,-11,24
-182,84,4,22
-262,135,-11,29
-407,203,-23,6
-565,272,-26,-14
-613,309,-50,-17
-558,328,-76,-26
-420,363,-71,-27
-302,366,-62,-12
-285,320,-81,8
-331,283,-77,13
-368,252,-49,16
-352,193,-44,42
-248,109,-56,63
-101,34,-71,61
18,-38,-55,35
64,-103,-35,2
9,-183,-48,-4
-7,-227,-78,6
54,-201,-99,11
166,-169,-86,11
275,-152,-51,32
282,-120,-27,66
253,-36,-43,64
225,32,-79,42
205,79,-61,39
224,127,-40,35
214,191,-39,14
135,253,-36,-1
28,271,-66,-14
-74,259,-78,-17
-130,261,-41,7
-150,279,1,33
-117,270,-7,23
-76,228,-15,7
-114,157,0,22
-231,119,1,54
-350,72,18,62
-423,-32,52,45
-420,-114,68,28
-305,-170,77,11
-185,-200,87,15
-127,-234,92,27
-65,-263,108,30
25,-271,119,31
101,-249,138,44
151,-199,138,64
215,-174,122,58
300,-159,146,33
374,-126,160,7
464,-103,169,13
556,-100,166,31
615,-119,130,16
659,-146,102,-4
669,-166,73,-1
619,-191,49,8
530,-201,60,18
476,-206,31,27
471,-200,-5,33
469,-199,6,54
460,-194,10,67
427,-199,2,45
346,-215,-9,21
233,-208,12,24
111,-184,11,28
6,-136,8,10
-90,-121,22,-3
-152,-133,-2,-19
-176,-164,8,-30
-179,-198,22,-36
-150,-192,-3,-34
-133,-200,-26,-53
-124,-225,-34,-62
-110,-272,-34,-51
-93,-309,5,-47
-82,-328,26,-9
-55,-332,24,-17
6,-314,15,-48
72,-283,4,-33
126,-186,32,-28
174,-42,55,-11
191,80,35,33
189,156,28,28
203,282,46,-12
255,492,68,-18
305,644,59,13
294,680,42,0
244,676,28,-3
175,685,16,6
106,635,27,-12
20,488,37,-13
-94,332,13,-9
-200,210,-8,-9
-284,100,-8,-5
-360,-66,-13,-3
-422,-266,-25,-15
-482,-384,-39,-17
-524,-407,-61,-26
-540,-390,-80,-39
-547,-374,-76,-45
-572,-339,-78,-55
-596,-244,-83,-50
-588,-150,-89,-63
-548,-82,-95,-87
-517,4,-108,-69
-516,129,-115,-21
-523,234,-111,2
-553,248,-105,-14
-562,222,-84,-7
-511,229,-81,-5
-329,244,-108,-5
-59,200,-113,9
144,109,-86,4
227,48,-70,-12
217,28,-88,-9
221,0,-102,-1
335,-21,-85,-32
485,-10,-71,-54
619,61,-88,-12
733,107,-118,22
744,93,-148,19
630,59,-159,5
456,57,-183,-16
336,81,-222,-45
329,62,-252,-68
358,12,-257,-59
334,-33,-239,-44
228,-53,-229,-45
62,-98,-218,-39
-63,-136,-209,-14
-110,-134,-215,-3
-93,-118,-223,7
-97,-120,-194,22
-218,-137,-152,20
-422,-117,-94,-2
-586,-63,-20,-17
-611,-7,48,-21
-528,20,107,-8
-398,24,160,-6
-318,42,212,-22
-355,62,249,-43
-438,51,274,-43
-482,33,290,-19
-413,37,287,-16
-248,61,248,-12
-74,69,203,-7
24,55,156,-2
19,31,111,-20
-28,54,70,-14
-14,92,51,-8
57,85,55,-13
163,94,86,14
281,149,111,9
324,217,109,-8
323,241,86,-20
288,262,42,-3
263,307,0,11
279,339,-81,5
282,374,-156,23
234,375,-238,33
99,339,-291,22
-31,310,-308,-2
-81,271,-314,-11
-79,196,-298,-21
-51,107,-261,-23
-57,34,-205,-14
-167,-40,-167,-28
-339,-102,-127,-13
-461,-164,-75,-7
-507,-179,-24,-10
-465,-191,1,-6
-347,-201,6,-14
-215,-184,4,-16
-120,-141,3,-12
-77,-71,3,3
-68,-6,21,13
-21,36,50,10
77,69,95,14
170,122,175,33
263,172,247,49
354,192,291,49
461,195,328,46
546,223,340,34
599,227,304,25
631,215,255,15
587,207,166,18
532,203,71,31
525,192,60,31
563,159,13,25
606,97,-64,30
577,35,-103,38
515,-35,-112,13
441,-120,-83,-9
317,-202,-65,-12
170,-266,-41,-19
37,-290,-25,-21
-52,-294,5,-28
-103,-277,8,-22
-129,-248,-28,-20
-137,-191,-19,-20
-143,-136,-55,-1
-163,-114,-99,11
-192,-106,-91,27
-224,-98,-77,43
-231,-109,-52,55
-212,-136,18,63
-134,-151,67,62
-55,-172,108,52
-8,-212,161,48
36,-237,169,46
86,-252,178,13
123,-250,188,-11
143,-216,216,-21
179,-155,190,-13
231,-95,165,12
296,-81,174,29
334,-76,154,23
305,-67,155,30
225,-77,145,51
113,-108,124,36
-4,-138,114,-5
-102,-178,116,-31
-193,-223,84,-50
-241,-281,46,-50
-266,-334,35,-31
-309,-358,3,-29
-377,-358,-40,-28
-445,-322,-68,-15
-495,-265,-60,14
-520,-152,-64,40
-570,-1,-105,47
-658,156,-143,47
-716,301,-141,41
-701,470,-97,29
-654,631,-69,20
-650,723,-60,0
-659,748,-39,-28
-649,770,6,-32
-625,750,24,-30
-553,615,7,-51
-389,454,-2,-50
-164,312,-8,-17
44,183,-14,10
202,19,-37,7
246,-185,-62,-9
213,-360,-63,-30
253,-429,-42,-47
396,-451,-23,-48
569,-502,-39,-49
708,-520,-39,-81
747,-441,-29,-103
663,-314,-38,-91
529,-219,-68,-64
416,-135,-78,-44
374,-2,-113,-34
386,149,-169,-4
363,228,-204,-3
272,234,-252,7
111,207,-291,20
-45,209,-294,14
-108,210,-304,-8
-107,164,-351,-38
-131,102,-341,-43
-251,43,-359,-22
-465,9,-377,-8
-620,-12,-342,-29
-628,5,-338,-59
-532,61,-349,-53
-415,104,-347,-36
-348,107,-260,-48
-352,88,-148,-80
-422,108,-25,-111
-499,141,113,-99
-469,121,204,-66
-309,45,311,-58
-142,-6,371,-79
-36,-44,391,-76
-14,-100,418,-51
-32,-166,423,-27
-13,-216,391,1
36,-229,342,11
142,-192,305,7
247,-200,275,12
278,-224,284,17
272,-167,275,-1
291,-113,257,-33
319,-82,232,-45
315,-76,193,-49
266,-8,171,-69
195,64,152,-78
105,80,108,-75
12,98,23,-70
-44,103,-74,-57
-52,109,-147,-43
-39,124,-215,-4
-53,112,-287,24
-161,80,-318,26
-320,77,-321,14
-460,84,-306,10
-541,91,-265,-9
-521,90,-231,-16
-414,100,-218,-14
-315,145,-182,-31
-243,175,-140,-35
-178,220,-130,-64
-127,304,-111,-38
-61,350,-65,3
33,357,-31,10
158,337,2,16
274,313,52,27
392,300,108,37
503,251,155,32
552,155,187,14
576,48,223,-23
602,-8,284,-45
607,-39,360,-53
620,-92,427,-45
640,-166,469,-22
653,-213,446,-4
688,-205,416,24
705,-181,381,53
665,-163,327,49
554,-129,265,24
403,-94,163,2
243,-72,63,-8
89,-27,-43,-27
-21,27,-80,-36
-68,91,-112,-14
-113,140,-172,-5
-142,159,-177,-8
-173,190,-190,8
-219,239,-187,36
-255,282,-156,49
-288,280,-151,59
-281,225,-161,45
-264,172,-149,26
-246,136,-158,13
-186,78,-154,11
-117,8,-150,26
-64,-50,-152,18
12,-95,-102,-3
95,-148,-27,-23
152,-199,61,-18
215,-218,130,4
284,-192,190,3
325,-184,291,-7
331,-218,347,-11
349,-240,364,-17
296,-221,393,-25
179,-190,378,-18
64,-183,376,-4
-44,-197,353,0
-108,-208,302,7
-158,-200,256,-12
-226,-168,245,-35
-303,-137,235,-9
-360,-156,196,16
-398,-186,180,30
-453,-178,154,25
-549,-172,124,11
-614,-200,124,16
-658,-221,110,21
-704,-220,82,23
-732,-242,45,-4
-729,-290,-19,4
-736,-281,-50,19
-747,-222,-87,6
-733,-150,-130,25
-683,-110,-116,14
-562,-126,-95,0
-359,-155,-94,11
-96,-172,-73,4
126,-202,-55,1
264,-246,-12,19
275,-273,45,32
266,-308,90,40
355,-312,82,24
532,-275,91,-2
719,-188,114,10
834,-79,70,4
828,33,78,-6
730,191,61,-10
576,367,33,-4
452,543,21,9
443,679,18,5
463,746,19,-4
416,782,7,-37
291,748,49,-62
139,663,33,-30
20,539,18,17
-40,384,8,14
-82,206,-27,10
-170,-24,-36,1
-329,-214,-80,-8
-521,-372,-113,10
-634,-487,-164,28
-592,-531,-174,45
-502,-566,-196,28
-457,-560,-254,10
-470,-494,-244,-8
-512,-372,-214,-27
-578,-268,-190,-13
-596,-188,-194,4
-471,-36,-195,5
-275,108,-208,-7
-115,184,-224,-8
-4,219,-237,-1
43,248,-256,4
13,277,-275,-5
15,247,-284,-10
79,204,-263,-3
215,161,-247,-15
327,121,-235,-33
357,79,-235,-15
364,17,-224,-11
374,8,-211,-19
403,55,-220,-27
423,115,-204,-27
359,129,-193,-24
244,117,-177,-22
112,141,-140,10
-3,159,-86,10
-44,124,-20,-1
-37,65,63,-19
-53,26,169,-16
-137,-23,251,8
-257,-116,300,11
-444,-210,337,-2
-591,-280,349,-16
-614,-303,318,-9
-550,-291,280,2
-449,-287,253,10
-366,-268,212,-1
-293,-220,156,-16
-270,-147,119,-7
-222,-101,101,12
-124,-81,115,1
0,-39,138,-29
158,18,156,-47
293,66,170,-31
406,105,153,-22
533,134,118,-33
647,165,68,-43
719,197,16,-39
755,211,-46,-21
756,182,-129,-19
732,162,-214,-15
710,142,-277,-4
732,88,-322,16
763,64,-341,13
719,75,-313,-5
610,77,-270,-27
463,66,-227,-41
303,108,-162,-26
151,171,-88,-22
42,211,-41,-40
-12,251,-16,-62
-53,293,9,-70
-90,340,41,-53
-124,366,60,-33
-208,347,60,-31
-300,271,64,-16
-351,166,71,0
-330,93,131,-2
-258,-3,210,36
-205,-119,259,49
-154,-214,326,38
-98,-287,409,50
-32,-307,452,29
21,-315,431,16
36,-290,392,12
59,-228,349,1
117,-147,279,-7
171,-64,198,9
205,-22,107,21
237,41,10,-1
260,97,-69,-2
256,130,-136,5
202,169,-200,-10
98,203,-247,-16
-25,241,-241,-8
-110,244,-200,-22
-182,256,-174,-29
-247,269,-148,-28
-290,228,-154,-18
-339,154,-186,1
-403,90,-177,17
-502,35,-170,56
-610,-42,-205,67
-723,-135,-219,65
-804,-213,-165,54
-836,-258,-88,38
-842,-290,-45,34
-860,-314,-1,10
-876,-301,70,10
-868,-256,142,4
-779,-218,207,-17
-565,-182,257,-1
-286,-144,291,36
-28,-121,323,50
125,-115,336,51
220,-107,327,36
271,-121,283,20
375,-145,227,28
550,-148,173,27
694,-149,132,16
786,-175,93,-8
759,-207,20,-6
692,-230,-17,-2
661,-235,11,-22
642,-237,31,-16
658,-240,13,10
650,-249,-1,32
556,-259,23,43
394,-254,20,67
209,-216,2,67
69,-175,-14,36
5,-162,-57,20
-39,-133,-73,23
-129,-110,-72,27
-274,-125,-66,14
-468,-181,-49,-7
-603,-212,-37,-28
-619,-194,-10,-47
-558,-200,36,-45
-493,-223,74,-25
-487,-227,116,-3
-517,-176,154,23
