Q1,Q2,Q3,Q4
357,131,247,-5
343,129,234,-9
299,152,232,0
263,164,215,4
244,193,177,12
238,209,101,21
226,197,48,36
204,200,12,37
190,193,-24,19
173,171,-52,12
167,116,-94,14
171,47,-127,8
162,-5,-127,0
127,-45,-158,-24
105,-76,-187,-50
92,-97,-165,-35
79,-88,-136,-5
63,-90,-121,-2
55,-97,-145,-14
66,-78,-179,-3
56,-63,-184,33
31,-84,-165,60
16,-144,-142,62
16,-175,-116,33
29,-184,-83,2
26,-175,-60,6
19,-172,-64,23
8,-145,-57,-7
-19,-115,-43,-44
-40,-106,-9,-42
-43,-45,19,-39
-41,-6,-5,-22
-51,5,-53,10
-67,17,-97,2
-61,10,-107,-21
-27,-17,-121,-17
-3,-32,-133,7
11,-22,-160,-4
-2,-22,-216,-23
-23,-3,-265,-8
-31,12,-327,-24
-44,9,-361,-38
-43,41,-395,-36
-31,63,-410,-27
-11,43,-421,-23
-9,37,-473,-6
-16,37,-526,13
8,12,-561,2
41,-14,-513,-8
57,-31,-369,5
63,-71,-221,21
93,-94,-170,18
121,-81,-185,15
145,-53,-162,-2
153,-50,-65,-7
128,-43,23,-3
114,-20,96,-11
112,-24,199,-30
100,-44,302,-32
83,-57,351,-29
67,-58,310,-31
37,-76,272,-24
50,-66,343,-16
78,-105,488,-26
79,-107,578,-60
62,-63,563,-50
41,-83,514,-21
28,-105,477,-13
0,-102,438,-5
-3,-78,427,5
-32,-91,408,14
-79,-50,343,16
-82,-30,208,27
-79,-85,54,51
-71,-90,-58,45
-59,-86,-133,27
-39,-96,-155,13
-29,-136,-194,1
-28,-153,-267,-10
-52,-137,-351,-23
-72,-116,-428,-29
-59,-84,-459,-37
-53,-59,-447,-30
-68,-64,-425,-11
-105,-90,-445,25
-131,-100,-461,38
-141,-109,-456,25
-117,-120,-451,29
-82,-148,-421,36
-70,-162,-345,15
-53,-157,-249,-16
-39,-136,-173,-27
-35,-94,-110,-19
-35,-64,-17,-14
-51,-47,132,-6
-77,-8,252,15
-119,2,305,21
-156,-13,343,19
-178,-26,420,36
-170,-40,465,8
-149,-56,456,-28
-132,-73,480,-35
-132,-61,553,-48
-129,-53,595,-36
-109,-42,592,-40
-107,-6,609,-32
-116,26,613,-11
-148,43,583,24
-180,70,529,46
-191,82,458,36
-217,71,371,60
-254,81,284,51
-256,90,187,21
-262,88,85,16
-265,78,28,-2
-254,83,-30,6
-255,101,-117,11
-257,124,-176,-3
-272,158,-177,1
-268,185,-158,16
-254,198,-174,20
-256,221,-181,32
-268,217,-185,41
-285,205,-230,40
-265,208,-284,25
-231,166,-273,5
-194,124,-196,11
-164,148,-126,30
-142,150,-86,18
-129,144,-58,-2
-95,186,14,9
-28,198,103,23
7,199,152,4
15,225,198,-15
-9,243,252,22
-13,224,289,45
27,220,283,41
68,222,275,29
111,178,284,39
148,171,281,45
166,159,274,47
186,127,264,42
234,132,239,16
287,121,217,18
308,111,204,26
314,121,202,13
312,129,186,-8
310,98,145,-14
296,77,70,-1
292,63,27,8
298,40,11,18
284,7,-39,21
269,-21,-97,-3
257,-38,-121,11
274,-42,-120,29
301,-29,-135,30
294,-46,-156,40
284,-66,-152,37
258,-75,-143,26
221,-65,-138,14
180,-56,-125,12
155,-95,-124,18
144,-110,-119,12
129,-112,-133,10
119,-140,-160,-1
105,-129,-185,-2
70,-108,-149,-2
52,-117,-88,-12
78,-121,-62,-17
97,-84,-40,-5
79,-60,-10,5
48,-60,12,10
8,-32,3,27
-12,-20,-15,39
-15,-33,-45,48
-24,-19,-98,37
-59,-16,-149,21
-88,-28,-169,12
-94,-26,-196,8
-90,-29,-233,-2
-58,-32,-266,1
-41,-15,-298,10
-31,-22,-330,-2
-27,-12,-364,-5
-21,5,-415,9
-33,-8,-488,22
-38,4,-557,13
-32,-11,-612,5
-40,9,-671,-3
-40,44,-652,4
-19,31,-539,27
8,9,-411,17
13,-14,-339,-7
55,-34,-356,-4
69,-61,-327,4
66,-63,-219,-3
74,-37,-106,1
68,-44,-12,-17
43,-52,88,-44
54,-37,218,-45
60,-28,299,-30
40,-19,268,-9
54,-18,226,-13
60,-13,280,-15
59,-14,416,-15
86,-41,522,-20
98,-64,562,-23
65,-63,617,-16
40,-84,584,-15
4,-115,501,-21
16,-122,471,-29
26,-128,427,-37
-2,-131,382,-21
-18,-71,287,-5
0,-22,149,-26
21,-30,56,-42
17,-29,12,-30
27,-31,-1,-23
-19,-58,-69,-39
-28,-92,-169,-21
-31,-119,-269,5
-63,-133,-360,-14
-37,-101,-431,-19
-37,-84,-471,0
-54,-108,-490,9
-62,-102,-504,11
-43,-54,-472,25
-59,-45,-427,27
-63,-38,-432,17
-47,-24,-444,10
-64,-64,-384,-5
-71,-99,-295,-39
-58,-89,-182,-50
-66,-69,-92,-47
-93,-99,-17,-47
-73,-99,93,-48
-60,-64,223,-44
-83,-37,320,-32
-104,-28,365,-14
-100,10,432,10
-84,46,508,18
-102,24,562,7
-123,13,607,-17
-116,24,645,-20
-105,27,652,-22
-97,16,637,-20
-79,14,634,-28
-62,36,581,-42
-100,67,476,-50
-134,75,392,-38
-129,70,362,-18
-137,82,356,0
-152,123,321,18
-162,121,249,37
-176,94,150,48
-217,102,22,39
-219,127,-150,53
-182,106,-276,46
-185,94,-341,0
-198,124,-341,-20
-210,138,-303,3
-202,121,-295,5
-205,112,-278,-17
-229,131,-276,-26
-238,117,-295,-4
-242,111,-308,8
-230,120,-269,0
-221,111,-191,-14
-218,90,-148,-28
-204,79,-77,-25
-200,97,9,-19
-182,77,73,-7
-179,30,131,-9
-157,23,198,-22
-140,31,244,-26
-138,41,271,-30
-125,28,292,-30
-139,29,300,-7
-154,32,360,13
-166,8,410,37
-140,-25,415,70
-116,-34,398,63
-100,-50,365,26
-72,-60,342,-4
-51,-43,313,-8
-7,-42,291,-22
21,-21,256,-48
48,-8,212,-66
111,2,168,-71
168,11,108,-45
177,2,48,19
177,-18,-25,57
194,-30,-88,51
224,-24,-119,59
270,-17,-129,55
307,-2,-146,40
302,5,-177,13
279,-11,-198,-28
297,-8,-188,-56
309,28,-154,-63
295,33,-132,-58
307,19,-143,-43
308,34,-151,-26
253,35,-137,-5
202,8,-110,29
196,-5,-70,51
211,-4,-22,52
210,-25,35,33
192,-47,65,34
190,-42,66,35
189,-19,96,-7
176,-3,142,-31
160,-15,185,-34
143,11,196,-37
116,42,186,-32
69,34,171,-13
28,22,149,21
3,26,121,35
-1,32,79,50
-2,9,13,57
0,-10,-69,60
-9,-38,-149,33
3,-65,-201,19
55,-35,-233,17
58,12,-267,14
18,15,-308,6
-14,-5,-363,-3
-28,-3,-418,6
-73,-4,-486,2
-96,-42,-534,7
-104,-40,-568,15
-117,-30,-600,-2
-119,-50,-622,-12
-111,-49,-632,-27
-98,-43,-628,-74
-75,-38,-629,-93
-52,-23,-606,-75
-50,-5,-515,-64
-45,-3,-362,-68
-50,13,-222,-56
-40,59,-138,-34
-42,43,-86,-2
-44,18,-19,32
-47,44,67,49
-61,6,166,31
-43,-82,292,10
-31,-44,415,40
-25,1,511,76
5,-49,507,59
19,-57,444,13
29,-57,438,-21
33,-69,500,-39
40,-57,550,-43
52,-9,526,-40
97,0,486,-20
128,-38,445,-19
110,-29,378,-27
95,-37,326,-25
113,-47,319,-10
139,-15,288,-12
121,-40,200,-18
95,-57,61,-23
103,-64,-70,-36
113,-91,-126,-54
126,-93,-153,-55
121,-72,-168,-40
75,-20,-201,-50
43,37,-291,-35
61,37,-393,-23
102,-6,-461,3
105,-9,-466,39
88,-3,-422,66
57,-11,-359,67
40,-25,-312,36
39,-21,-281,11
30,-17,-258,-2
7,-13,-221,1
-29,0,-143,4
-36,3,-25,-14
-38,0,77,-13
-33,61,141,27
-23,59,215,63
-32,-27,300,58
-44,-5,378,46
-33,28,441,38
-30,19,500,26
-45,63,575,13
-54,125,642,-14
-56,62,661,-54
-53,-1,638,-72
-61,37,607,-40
-75,71,602,-28
-80,72,584,-12
-87,27,514,20
-88,37,430,43
-98,76,339,58
-120,64,208,52
-120,58,67,44
-109,49,-14,28
-108,43,-34,-7
-113,51,-63,-21
-115,46,-105,-20
-106,4,-171,-16
-107,12,-276,3
-121,35,-380,7
-138,23,-442,-6
-151,39,-463,-5
-148,55,-461,8
-160,30,-428,18
-191,27,-376,21
-209,38,-346,1
-197,12,-319,-18
-184,-6,-283,-31
-177,-7,-217,-36
-164,17,-75,-46
-156,4,63,-51
-162,-10,130,-51
-169,-5,158,-44
-172,-2,226,-19
-189,-27,314,-36
-202,-6,348,-32
-199,20,347,-14
-186,-2,347,-2
-168,-21,322,0
-147,-14,298,0
-123,-22,301,14
-106,-9,316,29
-97,2,338,39
-102,-20,366,11
-96,8,362,-3
-84,32,292,12
-69,14,188,25
-64,-23,105,48
-76,1,55,69
-64,-9,6,55
-52,-22,-50,28
-17,43,-110,7
28,43,-154,-15
39,-15,-205,-23
71,11,-249,-10
110,48,-256,-10
143,48,-218,-34
168,56,-195,-42
180,78,-213,-36
184,67,-223,-18
175,27,-200,-9
203,-10,-158,7
245,-20,-136,15
243,-32,-112,5
230,-43,-66,10
256,-23,-23,18
278,-30,-14,39
299,-68,-3,42
326,-81,17,26
319,-35,67,30
298,-52,130,45
264,-59,168,46
236,-21,167,32
215,-29,142,33
175,-74,114,29
155,-48,59,10
139,-29,18,-9
128,-55,-19,-6
132,-44,-52,4
132,-56,-77,-12
127,-80,-100,-28
117,-26,-142,-23
104,-12,-196,-39
83,-80,-226,-63
57,-63,-277,-55
35,-2,-364,-35
16,-9,-430,-22
-11,-38,-468,-1
-37,-64,-541,35
-17,-87,-632,55
2,-75,-686,65
-15,-54,-709,60
-22,-20,-720,40
-2,-66,-732,25
1,-55,-732,14
-20,-15,-690,9
-45,-38,-660,-7
-78,-31,-568,-17
-110,-19,-370,-25
-119,-17,-159,-18
-117,-27,-72,11
-134,-27,-88,31
-133,-18,-31,28
-107,-21,102,19
-85,-36,235,14
-67,11,328,23
-36,17,483,30
-24,-3,651,35
-50,-8,680,4
-69,7,625,-26
-75,25,612,-7
-71,27,683,22
-48,-5,745,16
-22,-16,712,-11
-6,15,627,-15
-21,16,553,6
-12,18,471,27
29,-14,385,30
63,20,343,21
84,24,359,16
85,6,309,14
102,28,117,13
118,53,-107,25
149,6,-246,19
165,-11,-292,8
137,48,-331,26
95,33,-343,49
72,12,-352,43
78,30,-445,42
73,65,-576,52
75,27,-660,67
84,2,-643,68
96,9,-533,53
127,42,-402,53
139,70,-276,67
128,57,-214,79
107,72,-201,56
73,62,-149,42
50,26,-66,36
42,27,75,30
44,35,188,36
17,11,245,37
-12,-4,288,41
4,-3,409,52
34,-26,510,61
30,-22,541,57
19,53,676,39
34,68,742,34
43,35,709,47
26,29,679,64
-6,42,607,82
-42,62,554,80
-64,68,535,61
-51,45,499,67
-49,29,420,104
-67,34,302,108
-88,10,139,77
-72,-12,-22,58
-40,18,-103,52
-47,30,-154,42
-65,23,-224,25
-71,34,-291,11
-69,41,-361,2
-64,9,-476,7
-64,-46,-582,29
-74,-50,-597,30
-93,-36,-545,31
-110,-65,-485,26
-119,-97,-433,23
-114,-100,-367,33
-96,-83,-316,38
-78,-63,-251,29
-79,-39,-166,15
-98,-9,-88,13
-105,39,42,18
-100,57,159,14
-96,16,192,15
-109,-15,222,23
-120,-54,264,41
-158,-102,368,66
-197,-78,474,74
-191,-26,489,44
-157,-30,511,14
-139,-76,515,6
-138,-41,484,8
-141,24,426,0
-142,12,383,-33
-131,-11,348,-24
-129,-20,327,12
-137,29,309,26
-140,75,209,18
-139,51,82,56
-160,-27,-11,51
-197,-22,-66,13
-193,15,-122,24
-143,4,-178,21
-108,-36,-221,3
-90,-56,-239,-15
-96,-17,-231,-19
-99,30,-229,-27
-78,36,-228,-29
-60,-22,-229,-14
-45,-34,-241,0
-40,12,-270,19
-61,12,-283,14
-50,-47,-245,-12
-4,-60,-190,-14
51,-50,-125,-1
77,-53,-41,-1
121,-69,39,-7
165,-54,84,4
176,-38,120,-2
201,-49,142,-25
181,-62,157,-30
175,-32,148,-8
181,-1,150,9
212,-37,147,19
230,-74,130,20
218,-98,95,9
260,-94,37,-13
300,-95,11,-18
316,-136,22,-6
301,-153,-7,-11
281,-133,-82,-9
272,-106,-132,-7
228,-32,-165,-11
189,0,-210,0
198,-15,-289,9
194,-1,-358,0
168,10,-394,-8
137,23,-451,7
98,35,-525,6
86,-24,-594,-15
94,-53,-638,-7
101,6,-658,-33
103,14,-622,-45
78,-18,-551,-35
40,-30,-525,-23
5,-6,-543,-18
4,-11,-570,-16
21,-8,-552,32
8,18,-511,49
-25,-35,-458,53
-63,-80,-399,38
-71,-42,-288,32
-63,-19,-97,23
-45,-57,68,8
-47,-52,143,0
-68,-27,178,-13
-84,6,273,16
-123,19,372,37
-142,-3,447,26
-130,9,514,24
-115,9,637,35
-113,-5,785,32
-118,-11,795,18
-107,-24,709,2
-89,-43,610,-26
-95,-55,566,-26
-116,-12,552,-7
-103,30,516,20
-77,5,480,27
-66,-37,426,-2
-74,-11,328,-10
-67,60,217,10
-32,29,172,22
-24,-18,138,4
-34,-8,52,8
-39,-15,-102,26
-20,-58,-268,31
13,-52,-346,34
45,-37,-386,33
65,-27,-412,9
72,1,-412,-11
78,0,-410,-15
92,10,-443,-24
120,-18,-484,-11
128,5,-500,11
131,24,-442,26
133,24,-333,29
99,21,-209,26
74,-10,-77,35
80,-9,2,36
90,14,2,34
92,23,21,33
88,37,127,2
70,58,238,9
51,-13,367,23
67,0,466,12
86,84,521,16
103,116,608,25
87,77,631,30
52,56,576,34
31,92,574,29
30,75,621,36
36,29,578,37
17,37,453,18
-4,43,397,15
-26,-16,362,15
-33,-28,289,19
-16,1,223,9
3,-27,127,-8
2,-18,13,-2
4,49,-126,20
15,70,-249,46
1,37,-321,61
-17,23,-379,57
-25,43,-407,46
-40,51,-402,47
-55,70,-436,51
-62,44,-525,49
-60,2,-591,28
-63,33,-583,8
-58,49,-484,0
-50,27,-400,-37
-49,20,-333,-59
-59,-11,-269,-43
-70,14,-208,-19
-69,33,-93,-5
-66,-10,-15,-8
-61,7,89,-26
-72,44,219,-30
-65,19,267,2
-66,-53,270,23
-84,-40,275,-2
-77,-15,294,-29
-85,-54,344,-31
-108,-69,409,-25
-125,-62,428,-15
-148,-97,391,-6
-179,-71,302,7
-203,-22,238,25
-222,-90,222,64
-243,-90,199,89
-251,17,161,55
-247,23,130,14
-244,-50,109,8
-247,-26,59,-12
-248,26,-36,-25
-267,3,-118,-20
-265,2,-140,-34
-234,-19,-148,-48
-255,-35,-206,-31
-316,21,-279,-24
-350,4,-310,-27
-332,-14,-298,-10
-297,-18,-267,-6
-241,-47,-250,-22
-189,-28,-210,-13
-158,12,-135,3
-144,-41,-85,-13
-101,-49,-69,-46
-41,-11,-48,-57
13,-23,23,-51
82,24,118,-51
118,57,185,-18
139,41,212,5
152,78,209,8
157,167,209,5
177,96,229,12
214,56,251,9
244,67,250,-2
244,7,207,-16
259,-40,152,-40
305,-9,91,-34
357,10,45,-17
395,13,2,-35
411,9,-24,-75
427,-29,-40,-98
402,-6,-116,-63
365,-19,-215,-10
338,-33,-291,15
315,-48,-368,22
304,-61,-429,28
240,-18,-447,45
168,-37,-474,73
96,-98,-520,71
49,-16,-552,25
42,58,-556,31
46,54,-556,11
35,28,-566,-27
-22,96,-563,-29
-76,148,-531,-28
-94,61,-472,-7
-91,35,-407,-6
-109,7,-396,-4
-161,-43,-406,-19
-187,35,-333,-39
-196,53,-235,-15
-218,-67,-179,4
-242,0,-162,-8
-238,60,-158,-32
-200,-24,-146,-37
-162,-12,-77,-21
-119,69,71,-1
-87,10,243,26
-70,-88,312,31
-19,-80,290,49
36,-33,311,78
50,-59,377,77
31,-67,448,67
47,-73,490,55
92,-71,534,37
110,-31,616,12
102,-25,629,10
91,20,521,3
86,42,369,0
106,-4,313,20
146,24,301,53
175,78,271,83
177,27,224,85
176,1,157,82
195,-19,104,75
207,-14,24,59
196,-38,-23,24
168,-43,-7,-27
146,-42,14,-66
113,-30,-44,-70
99,18,-156,-61
73,25,-216,-68
45,83,-238,-56
52,62,-253,-15
43,42,-227,22
25,82,-184,27
17,35,-177,20
33,-29,-194,20
51,12,-217,13
62,-11,-194,3
64,-84,-109,-28
55,-52,3,-56
17,5,118,-52
-19,14,170,-43
-36,0,172,-46
-40,-1,189,-41
-4,50,209,-21
33,76,279,-6
31,16,376,4
23,-21,426,16
46,-28,416,12
89,-23,402,-5
124,-15,385,-19
135,-64,348,-27
139,-93,363,-40
115,-31,413,-60
79,32,396,-59
69,11,333,-49
58,41,280,-23
48,83,227,11
46,43,149,23
18,43,64,38
-36,52,-3,47
-67,22,-88,21
-55,-51,-161,9
-36,-39,-223,6
-44,-3,-294,-14
-73,-30,-322,-26
-106,-35,-304,-17
-111,4,-285,-15
-91,22,-275,-42
-103,59,-306,-56
-178,78,-375,-46
-256,4,-412,-31
-279,15,-362,-34
-266,16,-257,-45
-267,-39,-151,-55
-297,-56,-42,-42
-326,-18,37,-8
-358,-60,54,-4
-351,-113,59,-23
-307,-40,89,-52
-310,6,152,-58
-305,-8,231,-65
-305,-5,253,-69
-353,50,265,-36
-406,36,277,11
-436,-37,283,43
-453,-52,311,37
-466,-20,314,3
-450,-37,280,-37
-451,-68,245,-46
-454,-53,202,-46
-420,-79,150,-64
-394,-56,94,-102
-389,36,68,-139
-342,-19,50,-143
-251,22,-1,-109
-158,106,-62,-71
-113,58,-128,-64
-60,35,-182,-66
79,-4,-197,-65
244,-15,-178,-54
395,19,-182,-54
480,3,-201,-52
507,-83,-180,-58
530,-126,-146,-59
570,-51,-141,-44
578,6,-117,-31
539,-59,-69,-16
498,-64,-1,24
474,-20,57,52
442,22,71,47
398,19,46,33
379,-7,18,34
416,6,46,57
474,42,86,45
490,-12,110,2
433,-39,137,-42
321,20,138,-41
238,-55,120,-26
180,-53,101,-24
97,42,53,-41
-47,42,-41,-34
-247,-40,-128,-21
-435,-14,-149,-19
-548,14,-186,-16
-610,-4,-261,-23
-612,52,-304,-4
-586,55,-317,-17
-561,16,-318,-31
-530,14,-326,-33
-497,38,-360,-46
-447,6,-398,-35
-371,5,-425,-20
-272,37,-449,-27
-209,-8,-492,-40
-202,-20,-510,-2
-225,14,-491,47
-197,21,-469,52
-108,-33,-432,49
36,-26,-396,52
188,38,-373,49
270,46,-365,51
304,23,-312,54
377,12,-236,21
506,29,-208,-5
634,66,-181,-21
686,74,-135,-26
667,14,-87,-29
626,-22,-77,-14
552,20,-101,-5
508,70,-125,-24
491,19,-134,-16
437,-23,-114,0
331,-8,-35,11
210,20,110,13
116,27,248,19
59,-22,300,10
20,-8,313,-5
-31,68,357,2
-29,27,372,17
-52,-30,328,36
-143,74,319,42
-207,70,382,43
-252,-43,418,47
-235,28,351,54
-204,70,250,46
-210,29,230,21
-269,8,273,8
-331,-37,276,22
-316,-17,232,29
-235,6,198,8
-161,-6,182,4
-98,-65,138,31
10,-34,59,46
117,29,0,53
189,-13,-5,52
250,-38,-3,16
324,-33,-44,1
392,-13,-117,9
366,35,-139,7
309,49,-147,-8
280,-10,-153,-12
250,20,-116,13
222,92,-70,33
211,57,-71,47
222,23,-111,54
205,8,-113,78
163,60,-60,94
145,96,-10,76
162,11,27,36
188,26,66,6
178,41,91,0
101,15,110,-29
24,28,110,-36
-10,72,123,-7
-52,23,172,-4
-112,-32,220,-11
-183,63,215,10
-252,5,218,21
-306,-39,264,12
-340,25,289,12
-355,-44,291,-15
-341,-35,265,-61
-294,66,232,-76
-226,-14,200,-74
-190,-86,189,-66
-202,-28,173,-55
-217,3,128,-63
-211,-6,109,-81
-206,-20,84,-65
-201,-52,60,-26
-218,-36,60,7
-243,28,-2,8
-244,-33,-91,-1
-238,-40,-120,-6
-243,42,-130,-11
-246,10,-137,-10
-247,-20,-150,-26
-243,35,-150,-36
-256,11,-160,-23
-275,-16,-166,-29
-288,-21,-145,-31
-297,-123,-144,11
-285,-37,-119,25
-302,13,-50,-1
-357,-62,13,-2
-393,-13,33,17
-402,-11,36,-9
-427,-32,55,-33
-474,35,129,-13
-502,-28,200,-24
-481,-69,238,-65
-407,58,253,-79
-316,5,257,-47
-239,-66,263,-33
-160,28,227,-43
-57,55,211,-62
67,10,229,-70
221,29,231,-45
361,18,199,-22
440,-1,131,-31
506,-11,67,-41
557,-46,46,-10
589,-62,42,15
594,-24,4,11
580,-74,-27,0
592,-107,-18,-6
581,4,-28,-25
518,49,-49,-46
430,21,-65,-34
384,-8,-68,-12
393,25,-82,1
393,15,-90,-4
366,34,-81,1
284,46,-94,13
200,-20,-95,12
146,-1,-77,22
86,54,-41,20
11,-1,0,-10
-96,-30,3,-49
-230,71,-2,-45
-398,23,22,-37
-557,-33,21,-42
-664,33,-12,-45
-720,44,-36,-43
-742,44,-34,-37
-747,-46,-48,-35
-734,-138,-92,-26
-681,-66,-142,-23
-592,-4,-173,-12
-477,-80,-167,-2
-358,-44,-167,-2
-219,14,-171,-29
-101,-35,-199,-40
-27,-43,-247,-54
46,-53,-295,-62
130,-33,-346,-51
217,30,-342,-30
287,0,-323,3
357,-71,-372,29
426,22,-422,31
501,-10,-428,8
572,-41,-415,-15
644,35,-416,12
720,-30,-414,16
773,-80,-382,-24
786,40,-342,-34
762,54,-323,-54
727,-11,-328,-52
656,58,-289,-32
566,45,-257,-23
488,-10,-263,-49
400,21,-239,-43
278,9,-212,-25
138,-37,-204,-38
20,-11,-195,-30
-68,-31,-168,-32
-119,-55,-131,-49
-142,-31,-94,-37
-181,38,-49,-19
-240,73,-24,-30
-272,44,0,-19
-245,7,65,8
-209,55,163,17
-188,69,235,10
-143,3,249,11
-98,-4,257,15
-42,63,270,-4
23,41,266,-30
65,-33,262,-42
101,-18,312,-60
126,18,413,-60
147,54,463,-58
150,54,430,-49
145,-46,357,-36
158,-80,314,-21
186,117,331,-10
248,85,331,3
304,-85,260,27
344,-58,183,22
391,33,107,14
404,-2,25,12
378,-21,-11,-6
331,15,24,-31
287,59,38,-23
227,87,-6,-8
145,46,-56,-36
38,22,-114,-50
-44,29,-144,-21
-84,102,-141,-1
-128,36,-134,-14
-179,-33,-144,-23
-226,-17,-133,-24
-233,46,-130,-21
-229,53,-154,-10
-251,4,-131,2
-269,-58,-61,3
-314,14,9,8
-388,86,46,32
-418,35,82,38
-446,31,115,15
-478,49,131,2
-492,100,139,18
-478,54,165,36
-452,-6,202,29
-428,51,210,17
-399,73,204,21
-362,1,224,0
-310,34,253,-28
-264,36,276,-18
-258,0,295,-9
-291,98,290,-23
-336,111,257,-15
-359,-19,212,11
-350,48,174,28
-379,103,122,23
-428,13,87,24
-475,5,77,34
-517,4,83,31
-541,-30,65,21
-502,-3,9,3
-383,-44,-37,-14
-246,-87,-66,-35
-164,72,-70,-27
-140,83,-74,-22
-37,-10,-90,-34
128,-45,-100,-42
279,87,-104,-31
389,157,-108,1
462,20,-121,22
572,-37,-100,20
612,29,-72,8
582,14,-57,2
584,7,-34,6
614,42,4,13
617,-40,40,-12
523,1,60,-43
392,42,78,-48
275,13,105,-36
223,63,125,-18
247,61,136,39
239,7,158,67
212,72,179,46
201,86,205,44
146,37,211,29
59,32,196,2
23,51,215,30
40,38,200,34
-12,-7,163,-22
-188,-54,140,-50
-399,1,90,-39
-548,79,74,-5
-623,40,65,23
-682,15,28,52
-703,6,2,53
-677,59,-18,22
-661,36,-40,4
-637,1,-61,5
-559,44,-65,1
-418,7,-84,-30
-205,-52,-112,-62
-35,39,-124,-68
4,37,-137,-52
30,5,-134,-35
102,67,-120,-27
195,65,-106,-23
274,21,-104,-18
327,48,-118,-5
364,128,-123,-4
370,69,-140,-18
374,22,-142,-23
412,10,-94,-10
498,23,-66,-12
609,10,-55,-30
650,-1,-49,-36
598,-20,-76,-47
551,28,-103,-37
550,117,-107,-1
554,49,-117,18
516,-6,-136,17
447,53,-157,24
388,133,-168,22
289,94,-213,18
139,-29,-265,12
3,-20,-270,1
-33,66,-300,4
-33,-24,-312,-3
-123,-43,-311,-1
-259,-15,-339,5
-349,-5,-342,-10
-314,55,-320,-14
-222,50,-301,3
-190,-32,-309,11
-191,-21,-291,-8
-137,41,-283,-40
-30,-7,-299,-26
65,31,-269,1
140,52,-240,-28
204,-1,-220,-45
263,60,-194,-44
319,94,-172,-43
305,13,-186,-42
259,42,-231,-22
286,91,-244,-4
371,-56,-207,8
408,-62,-140,32
372,64,-57,37
340,-47,5,37
348,-73,42,12
340,-27,130,-10
302,-58,247,-1
261,-7,308,5
210,35,342,-3
131,-21,388,-13
41,-34,423,-2
-7,65,385,10
-15,49,315,20
-8,18,270,40
-60,39,267,25
-137,-17,308,23
-206,10,331,36
-227,116,315,39
-249,7,285,47
-277,-78,241,25
-276,-8,179,1
-289,9,134,-19
-284,-26,119,-32
-277,-5,104,-24
-249,22,65,-21
-238,-6,-3,-23
-215,16,-97,-14
-204,52,-176,4
-237,5,-199,19
-263,-35,-183,17
-271,13,-203,-8
-263,12,-223,-24
-288,-37,-209,-13
-295,-27,-188,0
-292,-8,-157,-20
-313,-18,-120,-41
-338,22,-74,-15
-348,50,-18,27
-364,52,31,38
-401,26,64,40
-424,30,101,23
-436,36,165,36
-450,54,225,67
-469,37,254,68
-475,-60,298,41
-509,-36,359,16
-525,28,397,13
-469,-2,406,8
-410,-15,413,-10
-361,43,425,-17
-306,24,432,-4
-172,29,399,-16
-4,99,336,-9
159,34,287,6
290,-72,254,10
412,82,197,8
596,102,133,-1
710,-62,102,-33
751,-21,70,-14
796,46,38,3
820,35,19,-21
789,93,-13,-23
694,55,-64,-10
592,34,-96,26
498,151,-97,33
416,104,-131,38
367,13,-204,48
306,61,-247,43
273,118,-236,51
275,32,-191,49
239,-41,-138,11
177,-7,-107,-7
117,67,-89,-23
77,16,-55,-14
-20,-2,-19,7
-197,92,4,-7
-401,80,9,9
-583,54,46,12
-719,114,111,22
-832,34,167,51
-910,-49,156,16
-962,35,117,-12
-1003,44,123,-12
-994,-77,160,-27
-918,-124,182,-42
-786,-90,183,-38
-601,-30,182,-28
-426,25,186,-35
-297,-34,188,-35
-193,10,164,2
-78,92,124,48
89,111,62,51
245,28,25,46
336,31,-11,36
403,89,-64,17
481,31,-116,19
555,-17,-136,13
633,-16,-130,-15
690,-21,-114,-30
729,-46,-116,-37
727,6,-126,-31
685,-3,-140,-30
655,-42,-162,-44
662,24,-169,-50
695,100,-170,-17
679,-44,-152,32
609,-82,-156,31
531,49,-152,3
444,-9,-143,-14
335,-46,-159,-12
237,-33,-179,-8
131,-56,-201,-24
24,-18,-141,-47
-90,13,-104,-41
-192,-66,-143,-12
-271,9,-142,0
-310,146,-148,-5
-313,61,-150,-11
-308,-54,-155,-24
-264,47,-171,-27
-205,152,-210,-3
-151,57,-243,-6
-105,6,-246,-34
-24,19,-247,-35
90,-27,-252,-5
172,-27,-247,2
217,44,-231,-20
249,11,-240,-20
278,35,-280,2
338,68,-337,13
377,64,-361,15
364,25,-340,4
334,-2,-327,-23
304,80,-311,-29
289,42,-284,-28
250,-63,-277,-32
222,-30,-286,-33
237,7,-298,-29
248,-105,-277,-23
234,-63,-241,-26
184,36,-197,-33
121,13,-175,-40
99,3,-162,-27
66,37,-180,4
9,57,-223,24
-74,78,-197,27
-161,30,-132,33
-239,-29,-73,38
-287,-31,-34,37
-312,-47,27,15
-346,-73,100,-6
-391,-62,156,-24
-428,6,210,-27
-461,19,268,-25
-496,-5,318,-21
-502,10,314,1
-487,38,277,12
-495,-25,218,4
-531,-35,181,2
-558,1,201,23
-548,-45,216,22
-525,-89,232,28
-510,-76,270,31
-504,-68,313,39
-490,-40,313,38
-461,6,284,15
-423,-8,219,14
-404,-42,146,10
-430,-2,116,12
-433,63,73,15
-445,7,12,20
