Q1,Q2,Q3,Q4
183,-12,146,-31
202,-15,93,-3
164,-48,51,6
158,-76,26,5
217,-71,22,3
237,-40,13,4
186,-31,-2,2
135,-35,-7,14
166,-19,-11,11
200,-1,4,-11
182,6,39,-30
150,-18,74,-36
149,-29,52,-43
135,-40,8,-44
46,-67,0,-36
-20,-58,3,-43
-20,-32,5,-59
-40,-43,9,-59
-76,-29,17,-29
-71,25,21,-20
-37,35,43,-17
-41,26,91,-20
-94,5,113,-30
-109,-3,117,-24
-86,7,84,-31
-91,13,34,-24
-122,-24,17,-19
-145,-64,20,-26
-152,-73,17,-27
-177,-74,-8,-21
-180,-55,-21,12
-152,-19,-13,41
-96,-16,25,37
-42,-40,48,19
-34,-16,27,15
-18,-5,-10,31
-17,-26,-43,26
-31,-21,-42,-1
-57,-29,-47,-35
-71,-51,-59,-36
-69,-45,-87,-32
-63,-42,-94,-50
-52,-63,-78,-44
-28,-71,-78,-19
9,-29,-44,-9
17,-4,-25,-22
-10,9,-41,-32
5,18,-57,-29
48,-18,-65,-15
57,-24,-71,-7
33,-3,-71,-34
10,1,-63,-63
-7,-17,-81,-53
-17,-52,-91,-54
13,-49,-94,-41
53,-52,-97,-19
80,-76,-96,-20
86,-72,-69,-6
75,-44,-15,13
111,-38,5,38
171,-49,-5,46
170,-41,-30,27
143,-58,-46,-7
159,-94,-43,-24
203,-83,-31,-17
218,-16,-31,-34
220,3,-54,-37
206,-15,-69,-17
200,-32,-63,-15
219,-28,-74,-6
218,3,-98,-14
210,42,-89,-2
180,14,-46,22
131,-33,-16,25
109,20,-21,16
102,85,-67,18
87,60,-95,24
79,4,-68,4
96,-6,-56,-15
82,25,-75,-37
20,70,-98,-22
-36,71,-76,9
-38,-6,-47,21
-23,-70,-45,13
-56,-36,-44,45
-91,52,-42,94
-116,89,-28,96
-142,84,-11,55
-170,49,-17,9
-194,-4,-35,13
-206,14,-63,13
-228,74,-92,-23
-248,79,-93,-69
-253,34,-80,-61
-247,-4,-85,-23
-263,-54,-97,32
-297,-98,-79,53
-301,-112,-39,43
-273,-95,-28,48
-231,-65,-49,46
-241,-28,-61,67
-227,-16,-60,67
-136,-37,-65,34
-100,-46,-80,14
-178,-14,-67,10
-214,18,-62,13
-123,13,-56,9
-53,-16,-58,19
-41,-37,-41,43
-53,-24,8,48
-1,-1,70,52
50,-1,118,41
44,-14,109,14
72,-24,98,28
173,-29,92,35
221,-16,91,22
140,-13,123,10
108,-1,130,-2
106,37,98,17
98,43,76,30
103,58,48,30
133,96,40,4
194,84,53,-13
217,34,94,24
194,0,122,32
151,19,126,8
161,15,141,6
197,17,98,3
114,17,83,13
54,-8,96,28
67,18,73,28
21,23,56,12
-87,4,24,-17
-143,17,-16,-25
-137,21,-22,-1
-136,-7,-8,12
-129,-21,-1,9
-89,-32,14,26
-52,-32,32,43
-81,-39,57,38
-138,-50,71,9
-153,-47,62,-23
-125,-73,38,-32
-123,-86,9,-33
-149,-86,21,-28
-164,-72,30,-44
-123,-52,24,-49
-83,-48,20,-30
-76,-45,16,-8
-75,-56,38,12
-44,-67,42,15
2,-52,43,21
43,-45,44,32
89,-59,46,25
76,-41,12,-4
28,-42,-33,-8
16,-84,-31,15
22,-98,-34,20
-3,-87,-44,-11
-10,-67,-50,-37
22,-4,-51,-20
37,66,-54,18
34,46,-34,38
25,37,-8,35
22,48,-17,26
12,15,-25,14
12,20,-29,14
27,49,-30,1
31,83,-47,-29
29,74,-50,-54
21,57,-41,-53
-1,24,-50,-25
-26,1,-33,8
-14,68,-26,32
18,98,-16,39
-9,78,3,41
1,51,27,40
96,8,62,27
117,13,71,12
93,39,87,-2
117,21,121,-2
147,-43,146,2
158,-77,143,-1
181,-41,133,6
203,15,75,8
196,7,32,22
184,-25,56,42
174,4,89,50
184,23,96,38
205,13,72,9
179,-34,52,2
180,-96,40,4
236,-112,15,11
223,-46,24,15
130,17,28,-17
86,-10,-13,-42
110,-48,-21,-42
101,-38,-3,-21
49,-3,19,1
38,34,34,-2
47,48,24,-16
9,28,8,-8
-35,16,33,17
-39,47,56,22
-25,54,47,9
-66,8,21,-5
-105,-42,-1,-18
-109,-45,1,-38
-119,-20,27,-37
-153,-22,76,-22
-177,-27,81,-27
-170,-5,79,-33
-173,22,84,-30
-192,36,46,-19
-224,63,11,-31
-245,40,24,-38
-248,-49,27,-31
-256,-104,-11,-29
-291,-87,-46,-20
-323,-48,-49,-21
-306,-43,-22,-14
-258,-57,-19,-11
-238,-53,-23,1
-246,-30,-36,29
-278,19,-56,41
-276,54,-29,18
-222,43,8,-22
-117,29,9,-28
-26,45,-12,0
-42,87,-22,-4
-52,87,-14,-12
-49,39,-7,-16
-61,1,3,-24
2,-16,-10,-22
105,8,-45,-27
128,31,-55,-14
80,21,-55,4
55,6,-87,12
65,26,-90,14
67,58,-88,3
58,32,-99,-14
78,-14,-98,-32
138,-26,-90,-30
155,-16,-58,-30
158,-16,-55,-47
171,-34,-67,-63
140,-41,-74,-54
111,-24,-46,-29
107,-7,7,-11
102,-12,28,1
77,-36,31,10
55,-46,11,18
37,-27,3,41
7,-1,17,65
-34,3,15,57
-70,12,8,41
-72,37,5,45
-50,25,-1,46
-30,-4,-3,26
-57,-20,10,18
-92,-24,9,10
-67,-13,6,5
-17,14,7,25
-17,34,3,24
-18,43,-15,-4
5,70,-25,-5
36,74,-23,1
26,71,-31,-23
-34,63,-43,-42
-79,46,-67,-30
-85,40,-81,-7
-27,39,-74,23
13,18,-49,42
41,-6,-30,53
47,-8,-23,60
9,-11,-18,50
-9,-3,-24,46
-2,36,-20,34
-5,50,-16,-1
-35,28,-16,-28
-21,23,-19,-24
5,27,-28,-18
-21,19,-50,-16
-91,2,-58,5
-122,-12,-49,32
-113,-52,-23,40
-103,-68,-8,38
-97,-51,-35,48
-106,-16,-69,52
-121,25,-77,33
-134,46,-78,2
-140,33,-114,-19
-119,23,-156,-31
-78,24,-150,-29
-58,28,-122,-30
-71,23,-96,-27
-59,-9,-73,4
-11,-11,-67,38
8,3,-62,42
-4,3,-34,38
-14,30,7,37
10,31,17,26
44,19,9,13
81,21,19,14
141,24,38,7
194,19,50,-14
218,6,44,-15
223,20,47,-7
223,37,74,-6
250,22,96,-4
263,-18,102,3
257,-38,91,-20
253,-37,84,-61
247,-19,107,-81
213,12,141,-54
200,33,137,-17
234,11,95,-40
251,0,73,-56
240,7,88,-24
221,32,94,-26
258,47,86,-25
247,30,61,-4
159,11,32,19
110,-16,32,13
87,-36,39,-5
53,-30,35,15
23,-30,14,37
27,-38,-9,45
26,-30,-10,36
-12,-33,-4,28
-39,-30,14,12
-58,-46,7,-11
-83,-32,-27,-23
-148,-8,-49,-29
-213,-8,-51,-20
-259,-25,-38,-2
-307,-37,-25,10
-339,-32,-30,41
-366,-12,-42,56
-387,31,-53,46
-386,60,-59,49
-395,50,-49,57
-401,51,-13,40
-371,71,26,4
-354,47,25,2
-348,18,14,-11
-364,14,1,-27
-373,16,12,-24
-390,13,38,-28
-374,-8,18,-20
-317,-37,-42,-5
-252,-22,-58,15
-203,16,-34,32
-181,25,-26,40
-135,-18,-40,32
-103,-50,-58,24
-56,-51,-83,15
5,-23,-112,-22
75,18,-116,-62
95,2,-92,-73
50,-31,-90,-58
60,-21,-95,-66
93,8,-68,-71
98,23,-60,-34
123,47,-59,0
180,38,-31,21
206,31,4,48
158,101,-1,81
156,122,5,83
212,55,34,50
251,21,80,48
228,53,93,41
215,48,81,24
229,5,94,32
211,3,92,40
210,-4,45,32
187,24,38,60
143,59,59,87
55,48,51,62
12,29,79,59
48,1,82,74
71,23,64,66
104,64,61,54
97,19,80,49
48,-49,58,21
30,-66,47,-5
14,-57,56,-6
-45,-65,22,-19
-107,-44,22,-26
-72,-19,32,2
-31,-58,7,36
-27,-65,-9,63
-8,-34,-13,80
-10,22,-20,84
-23,63,-10,96
-44,49,14,82
-36,52,45,42
-14,60,46,11
-30,48,6,-18
-66,50,3,-26
-64,53,2,-13
-26,65,-13,-13
-48,71,-15,-12
-111,20,-29,-20
-139,-14,-34,10
-140,-19,-65,56
-135,2,-54,78
-121,28,-36,73
-101,28,-46,33
-112,32,-49,1
-147,24,-71,-9
-165,10,-89,-38
-133,20,-78,-50
-88,49,-72,-41
-110,55,-73,-47
-131,38,-75,-50
-99,12,-79,-42
-82,-13,-84,-13
-105,14,-89,16
-105,46,-56,56
-47,42,-48,78
14,54,-66,58
56,53,-59,18
76,40,-42,2
107,49,-38,0
165,41,-30,-13
190,10,-57,-11
203,-7,-100,-8
269,-22,-108,12
348,-71,-86,42
376,-85,-76,48
383,-28,-81,35
412,-8,-54,23
416,-14,-51,6
362,12,-49,-2
367,29,-27,-1
420,2,-46,4
440,-40,-73,-16
411,-38,-74,-43
405,-15,-64,-32
412,-36,-60,-35
370,-57,-54,-49
301,-15,-33,-47
249,61,-45,-38
258,88,-40,-47
237,93,-27,-60
174,106,-25,-49
123,93,-4,-33
83,57,2,-37
29,30,-6,-45
-26,11,-14,-31
-39,-34,-17,-20
-64,-30,-17,-37
-131,10,-6,-52
-170,7,-4,-41
-172,-17,-8,-25
-207,36,-20,-33
-281,91,-38,-31
-339,66,-64,-33
-354,46,-89,-31
-348,48,-106,-6
-360,15,-124,-13
-386,2,-141,-21
-400,38,-132,-26
-410,-2,-102,-34
-447,-46,-75,-43
-493,-1,-56,-40
-521,21,-67,-26
-524,35,-93,-24
-528,58,-112,-26
-534,63,-106,-19
-478,72,-88,-25
-376,66,-87,-37
-287,58,-93,-15
-295,26,-100,8
-293,-20,-87,-9
-205,-18,-48,-30
-106,9,-22,-37
-37,11,-15,-35
-18,16,-28,-28
28,5,-40,-29
66,10,-52,-14
50,40,-48,-2
112,12,-38,18
262,-20,-43,29
346,18,-45,17
328,33,-43,-1
292,3,-59,-13
320,-6,-70,-14
354,-1,-78,-44
337,-22,-87,-65
327,-27,-82,-81
359,-33,-63,-78
374,-56,-51,-49
338,-56,-61,-26
338,-22,-60,-6
396,41,-48,6
394,61,-8,28
299,56,26,44
251,28,41,30
254,-38,51,13
230,-46,63,18
151,-15,59,25
89,-54,44,16
68,-52,39,-1
2,-18,53,-18
-70,-30,56,-23
-124,-31,61,4
-100,3,91,21
-48,42,101,18
-58,57,102,22
-89,120,99,17
-95,134,107,17
-83,81,94,-3
-135,84,88,-27
-199,99,111,-38
-203,84,143,-37
-171,65,139,-37
-177,55,108,-44
-199,36,84,-37
-164,44,56,-9
-136,65,44,36
-138,51,28,69
-113,50,4,64
-47,41,-20,42
4,-13,-31,21
-27,-57,-39,15
-49,-48,-43,13
-39,-54,-42,7
-61,-95,-56,-27
-96,-105,-57,-56
-101,-78,-52,-33
-72,-78,-56,0
-62,-87,-37,30
-99,-73,-7,48
-126,-41,5,49
-109,-18,2,52
-54,-10,2,73
-34,8,10,71
-75,3,27,57
-80,1,8,51
-66,-12,-2,47
-29,-41,-1,42
9,-68,12,18
41,-79,34,1
59,-54,29,-4
53,-28,19,0
105,-10,5,5
196,14,18,-10
250,32,31,-26
254,44,17,-11
267,68,3,2
292,58,-21,-12
310,21,-33,-44
346,-11,-10,-62
382,-48,-8,-51
420,-66,-38,-26
440,-34,-47,-3
432,-19,-44,-1
414,-16,-38,-8
392,11,-4,6
402,20,37,28
379,-7,45,39
323,-14,47,16
261,9,38,-19
246,0,40,-33
273,-27,85,-24
217,-61,109,-6
93,-93,92,-14
24,-122,84,-32
13,-123,83,-31
-8,-105,62,-10
-13,-71,54,24
-10,-32,72,41
-43,-22,81,45
-107,-31,96,41
-145,-12,115,33
-143,3,96,20
-178,-9,82,8
-251,9,81,-12
-293,8,69,-50
-276,-24,69,-72
-258,-71,52,-73
-279,-72,37,-54
-292,-40,30,-52
-306,-19,12,-45
-326,9,5,-13
-336,-11,15,24
-307,-21,45,42
-275,13,42,35
-287,41,29,20
-308,39,33,3
-330,23,16,1
-346,5,-16,-12
-341,-33,-43,-29
-330,-63,-35,-40
-329,-76,-21,-38
-339,-87,-23,-22
-290,-61,-26,-13
-194,-24,-22,-2
-131,-33,9,2
-106,-60,22,-1
-133,-49,17,1
-129,-18,15,20
-78,-10,6,40
-11,-25,-3,7
74,-18,-24,-23
130,-19,-27,-29
168,-36,-33,-36
167,-28,-49,-33
146,-17,-60,-18
199,-35,-52,2
290,-43,-33,0
328,-46,-42,17
333,-34,-51,15
366,7,-23,-13
360,22,13,-21
328,31,7,-28
308,35,-4,-55
330,26,-11,-72
351,20,-29,-65
285,-19,-55,-63
255,-28,-72,-52
286,-14,-88,-20
291,-49,-95,15
231,-78,-93,21
138,-36,-91,14
91,18,-76,28
89,19,-47,39
86,17,-23,-8
55,10,-39,-41
-2,-21,-59,-55
-65,-56,-74,-58
-124,-46,-75,-50
-158,-18,-66,-55
-178,-16,-69,-43
-180,-63,-79,-20
-177,-94,-80,-3
-197,-96,-67,4
-196,-67,-47,0
-174,18,-34,24
-166,16,-36,32
-152,-10,-30,16
-123,-3,-16,26
-119,14,-3,8
-113,34,21,-35
-83,8,28,-55
-78,13,27,-51
-58,-7,3,-54
-18,-48,-26,-39
-25,-58,-31,-43
-12,-73,-15,-37
80,-18,-14,-4
139,44,-6,-12
112,38,10,-46
78,20,-6,-68
70,12,-2,-77
76,17,-23,-70
74,35,-59,-59
38,46,-93,-54
16,24,-119,-56
9,-29,-136,-31
-31,-66,-155,-4
-58,-31,-116,-28
-24,6,-97,-33
8,-3,-94,-10
-7,-25,-56,2
-27,-20,-40,6
-4,-22,-15,-18
5,-32,8,-55
-11,-19,-14,-52
6,-18,-33,-28
27,-10,-40,-18
38,6,-85,-22
35,3,-116,-12
42,-48,-125,11
103,-39,-123,33
201,22,-100,43
222,22,-84,38
245,-10,-51,30
256,-8,-46,9
270,25,-39,9
313,26,-40,4
344,21,-56,3
363,12,-57,-9
323,-10,-55,-13
304,-27,-62,-3
287,-24,-57,13
290,-24,-33,21
325,-25,-17,25
298,-7,-13,39
250,28,-12,43
227,26,-14,14
213,-14,-23,-19
208,-30,-39,-14
177,-14,-67,-1
131,-1,-72,11
106,-24,-56,-3
79,-62,-42,-9
46,-67,-20,-6
42,-61,6,21
25,-59,21,26
-11,-41,51,22
-58,-8,58,18
-70,-5,73,12
-50,-29,96,34
-86,-18,98,44
-127,24,78,52
-150,35,54,19
-162,16,61,10
-164,-14,61,27
-167,-52,56,42
-161,-80,30,58
-169,-67,14,21
-196,-32,45,-1
-238,3,77,28
-268,32,77,49
-251,55,80,50
-239,67,107,49
-255,69,132,20
-298,68,151,2
-355,38,146,9
-375,37,113,-17
-341,39,56,-14
-340,0,55,-10
-382,-28,56,-20
-408,-22,17,-12
-409,-25,-3,26
-367,-40,-6,54
-277,-61,11,61
-194,-77,6,66
-206,-85,11,51
-226,-82,1,46
-159,-75,5,56
-47,-90,45,54
41,-98,25,32
71,-86,-3,20
98,-74,1,12
96,-79,-25,5
80,-104,-45,29
100,-122,-39,62
162,-103,-75,55
250,-83,-94,48
286,-57,-56,50
263,-27,6,47
282,-4,35,48
364,-1,13,48
382,19,23,40
336,31,11,27
328,32,-30,10
306,44,-16,8
228,37,7,16
187,8,-1,29
218,-25,-21,39
231,-7,-31,26
175,15,-17,16
92,37,9,34
57,78,35,48
69,64,35,29
48,-9,29,9
-9,-36,32,6
-69,-15,26,-6
-121,12,8,-8
-141,10,22,-9
-143,-6,77,4
-123,-39,87,26
-103,-85,72,37
-136,-84,56,42
-163,-34,22,29
-143,-26,16,48
-89,-67,42,53
-54,-67,57,44
-58,-50,53,44
-54,-59,54,16
-38,-48,47,-7
-6,7,34,-14
21,34,47,-20
11,-8,29,-19
4,-46,-18,-5
74,-36,-40,14
116,-64,-14,53
93,-28,5,75
102,29,16,54
118,3,61,31
93,-28,82,1
27,-42,77,-22
-25,-25,85,-30
-58,-9,103,-42
-73,43,101,-38
-91,52,87,-19
-93,7,57,4
-75,13,5,29
-105,2,-34,57
-146,1,-40,75
-135,55,-26,81
-123,48,-23,71
-132,8,-22,49
-130,7,15,10
-91,-20,48,-22
-42,-20,33,-29
-16,19,-7,-39
16,48,-26,-33
2,48,-36,-8
-15,13,-60,20
14,-5,-76,43
67,-30,-62,47
136,-5,-36,32
215,27,-10,39
271,-15,-1,37
288,-44,-1,5
327,-37,16,-21
405,-15,49,-34
408,-15,56,-45
361,-44,40,-51
370,-51,17,-52
432,-63,-23,-53
454,-94,-40,-49
413,-77,-26,-30
368,-9,-12,-14
382,28,-21,-8
387,15,-19,7
358,9,-9,11
313,42,4,4
265,57,17,18
224,26,27,43
173,1,14,51
117,-14,4,30
55,-35,10,20
9,-55,21,28
-42,-52,30,28
-65,-19,18,6
-73,33,-13,-24
-103,82,-26,-19
-121,69,-20,4
-97,17,-19,8
-90,32,-22,8
-145,47,6,7
-210,30,36,2
-235,-19,23,-8
-254,-51,7,-15
-316,-45,4,-9
-369,-65,5,-14
-388,-53,6,-8
-375,-49,3,8
-361,-4,-10,12
-357,47,-15,-3
-334,27,-15,-10
-320,3,-25,2
-318,2,-39,21
-321,11,-40,47
-337,34,-28,47
-386,22,-12,29
-429,-58,4,26
-421,-107,6,29
-404,-93,-12,31
-427,-49,-36,11
-456,-30,-51,-12
-443,-24,-56,-8
-412,2,-43,10
-324,4,-46,19
-191,3,-63,-13
-119,-12,-75,-33
-140,-29,-60,17
-110,-46,-64,42
-29,-78,-78,34
38,-89,-67,28
70,-114,-81,17
84,-108,-86,1
143,-61,-64,-22
158,-7,-68,-13
132,16,-79,2
183,9,-53,-4
280,7,-5,6
321,14,5,27
342,27,26,27
382,-2,40,20
399,-34,31,13
396,-42,33,19
376,-62,22,24
350,-71,10,16
344,-51,-21,5
327,-16,-38,8
285,9,-19,19
251,24,-19,12
238,26,-47,-1
191,26,-50,-6
143,50,-47,-4
116,55,-26,5
68,33,-24,18
-4,7,-33,22
-80,1,-16,10
-98,-7,-23,-7
-117,-23,-20,-3
-160,-24,-46,-9
-219,-41,-63,-3
-267,-64,-21,5
-261,-52,-20,5
-264,-45,-11,6
-273,-38,18,6
-250,3,45,21
-215,-23,39,29
-195,-50,35,25
-177,-87,59,41
-150,-135,69,65
-121,-147,71,53
-87,-153,60,31
-79,-112,36,17
-74,-98,35,-24
-29,-56,47,-43
21,-26,51,-13
66,11,51,-12
116,46,49,-15
153,5,76,4
173,-7,105,3
158,-5,129,-1
103,-51,134,23
43,-59,111,43
-6,16,94,0
-64,5,88,-32
-88,-26,84,-29
-56,-30,74,-37
-56,-34,60,-39
-45,2,60,-39
-1,-6,64,-31
-17,-3,67,-12
-51,-15,69,19
-22,-4,80,43
15,-7,81,57
11,-80,60,67
21,-76,41,60
27,-77,7,27
29,-87,-3,-2
29,-101,-5,-7
51,-126,-21,-24
87,-110,-38,-13
148,-58,-39,-16
208,-16,-41,-26
238,-24,-44,-15
301,-45,-22,-7
345,-64,-15,2
381,-85,-16,-11
405,-96,-11,-39
423,-78,-5,-53
427,-50,-12,-28
404,-15,-14,-3
365,8,-2,-11
352,-4,-18,-3
373,-43,-41,16
368,-35,-44,34
340,-9,-26,58
304,-22,3,48
272,-45,33,17
234,-71,30,35
191,-77,7,66
146,-45,25,66
67,-9,21,42
-28,-34,9,20
-83,-57,-5,31
-108,-56,-22,30
-132,-50,-30,7
-163,-7,-37,-6
-166,11,-21,-11
-144,0,-8,-29
-140,-25,7,-37
-147,-34,15,-19
-178,-25,21,1
-195,-45,48,2
-214,-61,85,5
-238,-43,110,12
-256,-17,93,25
-321,4,66,39
-361,9,43,42
-345,14,36,36
-318,40,33,29
-283,42,18,39
-255,31,14,55
-206,11,20,75
-183,-5,29,88
-202,-10,42,84
-230,-13,48,82
-243,-33,42,71
-244,-43,30,43
-266,-40,-10,16
-313,-23,-43,-3
-358,-6,-32,-44
-354,-18,-16,-74
-335,-25,-21,-55
-345,1,-33,-40
-360,35,-22,-37
-352,38,1,-36
-326,29,6,-3
-300,1,-1,15
-235,-26,-26,18
-160,-32,-58,23
-151,-25,-71,24
-153,-44,-57,12
-123,-76,-55,13
-69,-56,-56,47
1,-27,-58,49
86,-15,-79,51
162,19,-82,60
160,33,-76,62
133,21,-63,54
161,36,-48,41
233,35,-38,16
285,24,-63,19
298,15,-86,29
310,-1,-91,36
320,-27,-94,27
328,-21,-98,31
327,-5,-92,26
325,3,-72,10
318,42,-58,21
267,42,-50,18
176,31,-44,17
79,28,-42,15
30,60,-34,1
17,80,-22,-24
-4,55,-34,-27
-58,22,-32,-21
-123,11,-26,-24
-196,30,-26,-29
-261,47,-28,-30
-272,55,-23,-12
-253,29,-35,3
-258,0,-40,11
-316,-12,-24,27
-347,-6,-20,58
-320,-7,-14,63
-288,-6,-11,40
-257,-5,-1,22
-202,-32,-11,0
-126,-68,-28,-4
-83,-48,-24,-27
-75,0,-29,-45
-58,11,-31,-35
-14,9,-19,-3
35,-1,0,17
63,7,15,44
76,29,5,55
75,56,-2,56
67,50,19,48
60,26,59,16
80,16,53,3
115,27,42,-13
124,22,31,-17
103,-26,1,-38
55,-35,-7,-46
17,-27,-15,-44
-19,-44,-13,-36
-34,-51,-38,-4
-36,-38,-40,48
-47,-32,-45,70
-71,-15,-57,38
-109,28,-17,4
-113,54,-35,-10
-89,56,-59,-12
-67,58,-72,-10
-94,65,-96,-22
-144,63,-73,-50
-127,38,-58,-48
-64,0,-72,-18
-4,-25,-71,16
45,-14,-59,40
68,-28,-67,39
90,-45,-53,29
136,-20,-25,17
186,-8,-37,27
208,-9,-42,25
247,2,-25,-3
328,29,-23,-26
376,52,-31,-34
409,53,-45,-27
449,39,-51,-20
469,9,-64,-11
466,-25,-70,-3
455,-26,-83,33
448,-23,-93,52
413,-39,-79,34
375,-36,-58,-10
363,-24,-32,-17
349,-38,-48,-5
317,-23,-66,-19
289,22,-60,-18
256,26,-39,-19
203,-4,-18,-45
160,-29,-25,-50
129,-33,-28,-27
87,-31,-20,-27
26,-16,-4,-15
4,10,8,11
-25,21,29,22
-96,13,53,25
-134,-6,59,6
-149,-13,66,-12
-156,-18,69,-29
-165,-29,70,-46
-188,-60,63,-63
-236,-76,65,-81
-284,-44,81,-61
-299,-20,83,-66
-292,-21,76,-70
-283,-20,83,-61
-271,16,86,-35
-265,34,85,-2
-265,40,99,29
-236,34,110,47
-203,13,116,18
-214,16,111,-2
-220,40,114,-30
-201,34,111,-62
-218,2,103,-69
-252,7,104,-75
-263,11,105,-66
-261,-4,91,-37
-267,15,56,0
-279,16,43,9
-263,4,53,3
-260,-6,59,15
-283,-29,38,34
-309,-52,21,22
-333,-84,15,-16
-356,-81,9,-33
-379,-32,-20,-50
-393,0,-50,-49
-353,2,-50,-39
-303,2,-69,-43
-262,4,-95,-36
-227,34,-123,-5
-143,62,-124,27
-35,40,-89,35
24,-6,-70,30
117,-40,-65,22
216,-26,-68,14
270,6,-69,9
264,26,-73,-2
247,25,-90,-13
286,8,-118,-27
350,21,-134,-26
395,36,-126,-12
439,55,-122,2
428,52,-106,18
395,39,-72,36
387,39,-37,47
381,31,-3,46
381,2,11,41
331,0,14,39
249,23,12,35
183,23,11,19
131,15,14,9
87,-9,-15,8
42,-5,-41,-21
0,18,-48,-14
-72,49,-30,12
-165,58,-13,-3
-237,52,-15,-40
-270,11,-7,-31
-271,-25,-3,10
-269,-23,-4,-11
-251,-12,-5,8
-253,-26,10,29
-287,-27,35,-16
-308,-1,28,-41
-299,18,7,-41
-283,19,7,-36
-273,3,4,-38
-257,39,29,15
-232,72,48,32
-208,82,58,7
-175,64,82,48
-130,27,122,64
-89,-9,142,63
-63,2,127,51
-41,33,96,23
-19,9,62,2
-14,1,90,16
11,-13,73,19
32,-17,39,-14
13,35,32,-23
3,47,10,-3
16,72,13,17
23,82,24,8
46,42,20,13
45,46,-29,9
26,61,-31,22
8,69,18,11
-14,75,-5,-16
-12,74,-20,-32
-15,41,-6,-38
5,2,-11,-39
23,21,-34,-51
20,41,-57,-25
44,57,-85,7
71,87,-81,39
110,64,-40,52
155,12,-6,23
197,0,-23,15
259,2,-71,36
312,15,-53,19
347,18,-33,-6
356,-12,-27,-22
351,-24,-51,-40
361,-20,-72,-47
395,-7,-82,-51
398,4,-71,-22
396,10,-67,30
393,14,-96,64
395,22,-72,70
399,23,-33,72
389,11,-39,71
393,18,-63,60
350,24,-70,36
290,35,-76,-4
241,8,-50,-33
214,-13,-43,-54
194,-14,-59,-42
134,-25,-50,11
71,-10,-24,26
33,6,3,-3
-15,14,-11,-9
-56,22,-19,8
-78,22,-4,24
-99,10,2,8
-167,-6,-5,-29
-265,11,-24,-44
-309,36,-53,-49
-295,32,-52,-41
-275,0,-17,-31
-293,-49,0,-28
-325,-61,10,-15
-335,-32,1,17
-315,6,-7,30
-309,14,2,22
-285,-10,8,12
-236,-10,17,17
-205,22,4,-14
-183,54,-17,-57
-150,57,-37,-37
-129,32,-56,-25
-136,-5,-45,-44
-143,-46,-39,-52
-179,-51,-32,-18
-203,-32,-40,-15
-211,-24,-47,-29
-224,-29,-35,-13
-227,-31,-29,-8
-229,-22,-28,-20
-234,-14,-18,-7
-232,-21,-5,13
-193,-16,14,-10
-134,-23,23,-32
-140,-53,20,-33
-180,-59,8,-61
-192,-30,-15,-86
-187,-22,-37,-71
-187,-21,-49,-64
-218,-8,-47,-79
-244,-3,-47,-61
-228,21,-46,-18
-174,39,-71,-22
-113,51,-80,-26
-66,36,-68,-19
-32,19,-53,-13
-3,-16,-55,-27
44,-24,-77,-57
87,-21,-81,-66
106,-42,-90,-59
118,-42,-105,-44
160,-35,-115,-31
215,-11,-109,5
218,-10,-87,32
210,6,-62,9
205,6,-35,-5
212,8,-4,-3
229,38,12,-23
221,49,22,-35
202,45,33,-30
168,22,17,-40
112,-4,9,-73
56,7,25,-68
28,11,47,-41
11,19,35,-39
-2,38,21,-38
15,32,26,-11
6,52,26,10
-47,76,45,9
-86,63,82,16
-97,51,101,24
-131,48,99,1
-196,41,102,-34
-243,9,110,-40
-269,-22,113,-41
-316,-7,103,-33
-326,4,85,-6
-318,14,71,-10
-328,27,56,-20
-330,24,43,-7
-317,25,59,-6
-270,38,95,-9
-227,22,105,0
-192,-7,82,3
-194,-11,66,-8
-191,-11,76,-32
-149,-4,91,-46
-123,4,91,-52
-95,14,85,-60
-37,23,79,-59
21,23,71,-62
65,25,53,-56
81,28,36,-29
128,39,29,5
189,60,15,22
219,53,14,25
218,24,10,35
217,6,0,27
246,6,-15,6
262,18,-16,-14
267,29,-11,-15
284,31,-32,-8
302,8,-49,-12
284,2,-21,-40
252,25,1,-62
259,59,-15,-41
259,68,-28,-13
234,44,-31,-11
220,27,-29,-11
209,16,-46,0
205,29,-94,19
211,34,-112,20
240,19,-86,10
273,25,-77,3
275,-4,-86,-8
275,-57,-87,-10
254,-80,-79,-14
241,-75,-68,-6
265,-45,-55,-1
282,-17,-41,-32
262,8,-25,-45
244,10,-12,-26
237,8,-3,-17
202,34,2,-20
157,18,-12,-28
139,10,-15,-18
134,12,-10,8
103,-29,1,15
58,-32,-4,1
24,-7,-22,-3
-1,7,-19,22
-32,22,16,21
-62,49,44,-7
-67,59,46,-24
-83,46,64,-29
-137,29,88,-34
-171,20,87,-36
-160,35,81,-27
-137,38,76,-12
-171,31,63,3
-226,4,48,10
-228,-17,57,31
-199,-12,87,24
-178,3,100,0
-169,18,103,-5
-180,9,96,0
-179,-1,89,16
-179,7,106,15
-186,17,120,-2
-194,1,107,-18
-185,-2,64,-29
-148,-2,35,-32
-134,-2,40,-31
-138,7,39,-20
-131,-2,15,-12
-110,-19,26,-17
-111,-24,29,-6
-101,12,21,9
-72,37,42,30
-64,13,64,53
-83,-15,79,38
-70,-7,55,8
-44,18,44,-15
-49,26,23,-23
-47,10,7,-32
-48,-17,20,-45
-37,-24,4,-41
-35,-17,-14,-37
-34,-28,-23,-11
