amp,freq
101,5333.333333333333
23,5333.333333333333
179,4000.0
3,4000.0
89,3200.0
14,3200.0
100,5333.333333333333
67,5333.333333333333
134,4000.0
148,4000.0
258,5333.333333333333
47,5333.333333333333
58,5333.333333333333
30,3200.0
2,3200.0
39,5333.333333333333
41,5333.333333333333
79,5333.333333333333
38,2666.6666666666665
54,8000.0
27,5333.333333333333
68,5333.333333333333
51,3200.0
77,3200.0
13,3200.0
67,3200.0
21,2666.6666666666665
13,2666.6666666666665
51,5333.333333333333
63,5333.333333333333
67,5333.333333333333
71,5333.333333333333
28,5333.333333333333
102,5333.333333333333
64,5333.333333333333
49,5333.333333333333
60,5333.333333333333
64,5333.333333333333
210,5333.333333333333
133,5333.333333333333
22,1142.857142857143
19,5333.333333333333
8,8000.0
241,8000.0
228,8000.0
250,8000.0
162,8000.0
164,8000.0
123,8000.0
36,551.7241379310345
61,5333.333333333333
173,5333.333333333333
37,5333.333333333333
76,5333.333333333333
12,1454.5454545454545
91,1454.5454545454545
79,2666.6666666666665
4,2666.6666666666665
71,4000.0
86,8000.0
88,4000.0
5,4000.0
233,2666.6666666666665
160,1777.7777777777778
108,8000.0
63,4000.0
8,4000.0
26,5333.333333333333
2,5333.333333333333
112,5333.333333333333
103,4000.0
132,2666.6666666666665
119,5333.333333333333
105,4000.0
67,4000.0
40,4000.0
82,4000.0
90,3200.0
159,5333.333333333333
28,5333.333333333333
54,2000.0
52,2000.0
51,3200.0
73,5333.333333333333
15,4000.0
87,4000.0
124,2666.6666666666665
70,3200.0
95,2000.0
149,8000.0
217,5333.333333333333
203,8000.0
140,5333.333333333333
200,4000.0
280,3200.0
218,5333.333333333333
194,5333.333333333333
164,5333.333333333333
186,5333.333333333333
277,4000.0
157,3200.0
227,2285.714285714286
292,2285.714285714286
278,4000.0
229,3200.0
200,3200.0
207,5333.333333333333
162,4000.0
266,5333.333333333333
220,1600.0
262,5333.333333333333
202,3200.0
180,2285.714285714286
120,8000.0
236,5333.333333333333
295,5333.333333333333
319,3200.0
232,3200.0
203,4000.0
223,4000.0
310,5333.333333333333
270,2666.6666666666665
161,2285.714285714286
323,2285.714285714286
262,8000.0
273,5333.333333333333
223,5333.333333333333
268,4000.0
252,5333.333333333333
197,5333.333333333333
167,5333.333333333333
226,3200.0
284,4000.0
325,5333.333333333333
245,4000.0
269,8000.0
235,3200.0
226,4000.0
224,8000.0
190,5333.333333333333
160,5333.333333333333
255,2000.0
222,2666.6666666666665
340,4000.0
140,2666.6666666666665
195,8000.0
163,5333.333333333333
294,2666.6666666666665
193,3200.0
200,1600.0
199,3200.0
155,4000.0
139,5333.333333333333
207,2666.6666666666665
240,5333.333333333333
212,5333.333333333333
253,4000.0
266,4000.0
262,2285.714285714286
192,4000.0
181,8000.0
288,4000.0
164,1142.857142857143
14,1142.857142857143
5,2666.6666666666665
36,2666.6666666666665
107,5333.333333333333
4,5333.333333333333
129,1777.7777777777778
117,3200.0
120,5333.333333333333
123,5333.333333333333
143,4000.0
21,4000.0
0,5333.333333333333
12,5333.333333333333
21,8000.0
16,8000.0
107,5333.333333333333
42,5333.333333333333
68,3200.0
149,3200.0
88,8000.0
123,5333.333333333333
259,5333.333333333333
82,5333.333333333333
84,5333.333333333333
128,5333.333333333333
114,2000.0
26,2000.0
84,4000.0
152,5333.333333333333
152,8000.0
179,4000.0
123,5333.333333333333
221,2000.0
193,8000.0
186,2666.6666666666665
217,3200.0
64,5333.333333333333
143,5333.333333333333
85,5333.333333333333
88,5333.333333333333
67,5333.333333333333
72,5333.333333333333
70,5333.333333333333
26,1066.6666666666667
55,1066.6666666666667
94,4000.0
32,4000.0
3,5333.333333333333
16,5333.333333333333
64,4000.0
40,4000.0
12,4000.0
27,8000.0
19,8000.0
176,2666.6666666666665
144,8000.0
170,5333.333333333333
143,3200.0
1,3200.0
77,2666.6666666666665
101,5333.333333333333
178,5333.333333333333
189,5333.333333333333
149,5333.333333333333
150,5333.333333333333
7,5333.333333333333
189,2666.6666666666665
28,2666.6666666666665
35,2666.6666666666665
22,2666.6666666666665
55,3200.0
47,8000.0
117,8000.0
95,8000.0
9,2666.6666666666665
102,2666.6666666666665
192,2666.6666666666665
103,2666.6666666666665
145,1333.3333333333333
76,1333.3333333333333
92,1333.3333333333333
23,2666.6666666666665
124,2666.6666666666665
56,4000.0
45,4000.0
58,4000.0
34,4000.0
121,4000.0
86,4000.0
86,4000.0
93,727.2727272727273
79,8000.0
114,8000.0
77,8000.0
33,1777.7777777777778
12,1777.7777777777778
34,5333.333333333333
180,5333.333333333333
38,2285.714285714286
66,2285.714285714286
94,2285.714285714286
20,1777.7777777777778
81,1777.7777777777778
69,1777.7777777777778
114,2000.0
82,5333.333333333333
57,5333.333333333333
71,5333.333333333333
22,3200.0
112,5333.333333333333
196,3200.0
113,5333.333333333333
89,5333.333333333333
89,5333.333333333333
148,4000.0
136,3200.0
83,5333.333333333333
139,3200.0
109,5333.333333333333
183,3200.0
179,5333.333333333333
166,2666.6666666666665
164,5333.333333333333
145,3200.0
262,5333.333333333333
162,2666.6666666666665
127,5333.333333333333
214,5333.333333333333
167,5333.333333333333
62,3200.0
117,5333.333333333333
130,5333.333333333333
122,2285.714285714286
197,5333.333333333333
284,3200.0
88,2285.714285714286
58,2285.714285714286
54,2285.714285714286
32,2285.714285714286
40,2285.714285714286
44,1454.5454545454545
98,5333.333333333333
129,4000.0
73,2666.6666666666665
12,2666.6666666666665
9,2666.6666666666665
152,2000.0
141,4000.0
110,5333.333333333333
44,5333.333333333333
47,5333.333333333333
79,5333.333333333333
31,5333.333333333333
42,5333.333333333333
59,5333.333333333333
61,5333.333333333333
77,5333.333333333333
76,5333.333333333333
63,5333.333333333333
26,444.44444444444446
30,444.44444444444446
12,4000.0
70,4000.0
56,2666.6666666666665
41,2666.6666666666665
61,4000.0
50,5333.333333333333
68,5333.333333333333
56,5333.333333333333
129,5333.333333333333
15,1333.3333333333333
144,1333.3333333333333
35,3200.0
148,3200.0
107,3200.0
166,3200.0
54,3200.0
79,3200.0
26,3200.0
50,640.0
98,640.0
100,640.0
134,640.0
76,640.0
75,1000.0
31,1000.0
12,2666.6666666666665
56,2666.6666666666665
59,4000.0
92,3200.0
95,5333.333333333333
75,5333.333333333333
80,5333.333333333333
14,5333.333333333333
87,4000.0
117,5333.333333333333
103,5333.333333333333
105,8000.0
128,8000.0
195,4000.0
147,5333.333333333333
203,3200.0
274,2000.0
236,4000.0
211,5333.333333333333
242,2666.6666666666665
122,2666.6666666666665
134,5333.333333333333
199,4000.0
247,5333.333333333333
183,3200.0
180,5333.333333333333
286,2000.0
206,5333.333333333333
228,4000.0
260,4000.0
213,5333.333333333333
162,4000.0
169,8000.0
112,5333.333333333333
168,5333.333333333333
149,5333.333333333333
244,5333.333333333333
181,4000.0
175,3200.0
151,4000.0
121,3200.0
120,5333.333333333333
68,8000.0
97,5333.333333333333
145,4000.0
143,4000.0
216,4000.0
255,4000.0
150,5333.333333333333
179,5333.333333333333
246,5333.333333333333
174,2000.0
183,5333.333333333333
108,5333.333333333333
52,5333.333333333333
147,4000.0
102,5333.333333333333
55,4000.0
23,4000.0
2,5333.333333333333
31,5333.333333333333
87,2666.6666666666665
81,8000.0
63,4000.0
91,5333.333333333333
47,5333.333333333333
119,3200.0
158,3200.0
185,4000.0
92,2666.6666666666665
41,2666.6666666666665
241,4000.0
137,4000.0
3,4000.0
83,4000.0
82,5333.333333333333
138,4000.0
79,4000.0
50,4000.0
26,4000.0
40,2666.6666666666665
93,2666.6666666666665
31,2666.6666666666665
67,2666.6666666666665
53,2666.6666666666665
95,2666.6666666666665
125,2285.714285714286
21,5333.333333333333
71,5333.333333333333
96,5333.333333333333
64,1454.5454545454545
34,1454.5454545454545
149,2666.6666666666665
83,5333.333333333333
75,5333.333333333333
73,5333.333333333333
106,1600.0
18,1600.0
1,5333.333333333333
77,5333.333333333333
82,3200.0
56,3200.0
67,4000.0
96,8000.0
91,4000.0
51,5333.333333333333
35,5333.333333333333
55,5333.333333333333
103,5333.333333333333
104,5333.333333333333
73,1230.7692307692307
99,1230.7692307692307
137,1230.7692307692307
60,1600.0
49,5333.333333333333
90,5333.333333333333
91,5333.333333333333
41,2666.6666666666665
14,8000.0
10,8000.0
176,5333.333333333333
181,5333.333333333333
100,3200.0
62,3200.0
37,3200.0
86,4000.0
73,5333.333333333333
15,5333.333333333333
85,3200.0
16,3200.0
50,2666.6666666666665
36,5333.333333333333
77,5333.333333333333
63,5333.333333333333
35,5333.333333333333
10,1600.0
70,1600.0
67,3200.0
115,5333.333333333333
131,8000.0
62,5333.333333333333
47,5333.333333333333
103,3200.0
9,3200.0
88,4000.0
71,4000.0
23,3200.0
14,3200.0
52,5333.333333333333
8,5333.333333333333
36,5333.333333333333
56,5333.333333333333
30,5333.333333333333
23,5333.333333333333
151,5333.333333333333
143,5333.333333333333
178,5333.333333333333
125,5333.333333333333
86,5333.333333333333
70,5333.333333333333
46,5333.333333333333
97,3200.0
35,8000.0
99,8000.0
116,2285.714285714286
95,2285.714285714286
71,1600.0
35,5333.333333333333
158,5333.333333333333
137,5333.333333333333
65,1333.3333333333333
18,1333.3333333333333
52,3200.0
60,8000.0
19,8000.0
59,4000.0
3,4000.0
55,5333.333333333333
73,5333.333333333333
102,5333.333333333333
40,2000.0
85,2000.0
47,2000.0
60,941.1764705882352
12,941.1764705882352
43,5333.333333333333
30,5333.333333333333
30,5333.333333333333
41,5333.333333333333
87,2666.6666666666665
234,2666.6666666666665
234,4000.0
135,8000.0
58,5333.333333333333
182,3200.0
199,5333.333333333333
192,2285.714285714286
135,5333.333333333333
147,8000.0
156,5333.333333333333
140,5333.333333333333
236,5333.333333333333
178,3200.0
113,5333.333333333333
140,5333.333333333333
151,8000.0
222,3200.0
185,2000.0
174,4000.0
122,5333.333333333333
105,4000.0
4,4000.0
173,3200.0
155,8000.0
144,5333.333333333333
110,5333.333333333333
31,5333.333333333333
15,5333.333333333333
29,2285.714285714286
25,2285.714285714286
28,5333.333333333333
84,5333.333333333333
1,5333.333333333333
20,3200.0
121,3200.0
31,2666.6666666666665
55,2666.6666666666665
51,4000.0
73,4000.0
135,5333.333333333333
60,5333.333333333333
93,2285.714285714286
96,5333.333333333333
88,8000.0
139,8000.0
100,1600.0
65,5333.333333333333
54,5333.333333333333
68,5333.333333333333
150,5333.333333333333
106,5333.333333333333
54,5333.333333333333
38,5333.333333333333
24,695.6521739130435
47,5333.333333333333
55,5333.333333333333
127,5333.333333333333
24,5333.333333333333
65,1454.5454545454545
98,5333.333333333333
122,5333.333333333333
3,5333.333333333333
34,5333.333333333333
1,5333.333333333333
8,5333.333333333333
121,5333.333333333333
60,3200.0
50,3200.0
43,4000.0
13,4000.0
38,5333.333333333333
70,5333.333333333333
150,2285.714285714286
102,3200.0
110,3200.0
71,1777.7777777777778
13,1777.7777777777778
124,3200.0
5,3200.0
124,3200.0
141,5333.333333333333
95,5333.333333333333
72,8000.0
28,8000.0
43,4000.0
43,5333.333333333333
36,5333.333333333333
106,5333.333333333333
32,2666.6666666666665
9,2666.6666666666665
137,5333.333333333333
87,5333.333333333333
172,5333.333333333333
41,1142.857142857143
119,1142.857142857143
36,4000.0
65,8000.0
55,8000.0
27,3200.0
35,5333.333333333333
89,5333.333333333333
33,5333.333333333333
69,5333.333333333333
63,1454.5454545454545
35,5333.333333333333
149,5333.333333333333
146,5333.333333333333
239,5333.333333333333
174,5333.333333333333
87,5333.333333333333
193,5333.333333333333
195,5333.333333333333
120,5333.333333333333
135,5333.333333333333
164,5333.333333333333
59,363.6363636363636
101,363.6363636363636
88,363.6363636363636
21,1777.7777777777778
99,1777.7777777777778
123,1777.7777777777778
136,1777.7777777777778
120,1777.7777777777778
80,1777.7777777777778
133,1777.7777777777778
122,1777.7777777777778
82,1777.7777777777778
78,444.44444444444446
177,444.44444444444446
128,444.44444444444446
109,444.44444444444446
60,1000.0
64,4000.0
57,4000.0
41,2666.6666666666665
41,5333.333333333333
28,5333.333333333333
16,5333.333333333333
113,5333.333333333333
95,5333.333333333333
77,5333.333333333333
77,5333.333333333333
35,1142.857142857143
27,1142.857142857143
32,4000.0
70,4000.0
11,4000.0
17,8000.0
43,8000.0
78,5333.333333333333
2,5333.333333333333
28,5333.333333333333
25,5333.333333333333
47,5333.333333333333
69,3200.0
25,3200.0
30,5333.333333333333
175,5333.333333333333
181,5333.333333333333
181,5333.333333333333
135,5333.333333333333
92,5333.333333333333
123,5333.333333333333
188,5333.333333333333
191,5333.333333333333
172,5333.333333333333
218,5333.333333333333
193,5333.333333333333
247,5333.333333333333
160,5333.333333333333
107,5333.333333333333
153,5333.333333333333
84,5333.333333333333
53,5333.333333333333
0,188.23529411764707
39,188.23529411764707
58,5333.333333333333
76,5333.333333333333
7,5333.333333333333
51,5333.333333333333
42,8000.0
48,8000.0
38,4000.0
89,4000.0
51,3200.0
14,3200.0
39,3200.0
23,3200.0
60,5333.333333333333
21,5333.333333333333
91,5333.333333333333
24,5333.333333333333
98,5333.333333333333
32,2285.714285714286
48,2285.714285714286
68,2285.714285714286
24,3200.0
66,3200.0
62,2285.714285714286
80,5333.333333333333
1,5333.333333333333
37,4000.0
63,4000.0
77,4000.0
7,4000.0
68,1230.7692307692307
85,1230.7692307692307
169,1230.7692307692307
103,1230.7692307692307
21,1000.0
37,1000.0
54,3200.0
56,3200.0
10,3200.0
86,3200.0
8,4000.0
85,4000.0
30,4000.0
30,4000.0
53,4000.0
62,1777.7777777777778
30,1777.7777777777778
28,5333.333333333333
67,5333.333333333333
76,5333.333333333333
106,5333.333333333333
10,1066.6666666666667
61,1066.6666666666667
6,2285.714285714286
15,8000.0
29,8000.0
65,2666.6666666666665
130,2666.6666666666665
75,2666.6666666666665
155,2666.6666666666665
136,2666.6666666666665
166,2666.6666666666665
103,2666.6666666666665
39,800.0
67,800.0
79,800.0
62,800.0
61,800.0
40,800.0
121,800.0
13,800.0
12,800.0
36,4000.0
29,5333.333333333333
106,5333.333333333333
102,5333.333333333333
117,5333.333333333333
101,5333.333333333333
105,842.1052631578947
80,842.1052631578947
67,842.1052631578947
145,1454.5454545454545
32,1454.5454545454545
75,1777.7777777777778
93,5333.333333333333
133,5333.333333333333
124,2000.0
97,8000.0
154,4000.0
175,5333.333333333333
203,5333.333333333333
207,5333.333333333333
162,5333.333333333333
258,5333.333333333333
120,3200.0
154,5333.333333333333
143,5333.333333333333
178,4000.0
182,3200.0
78,4000.0
112,8000.0
93,8000.0
79,2666.6666666666665
20,2666.6666666666665
149,4000.0
128,2666.6666666666665
68,5333.333333333333
104,8000.0
87,5333.333333333333
99,3200.0
193,3200.0
81,4000.0
81,4000.0
74,4000.0
9,4000.0
32,2285.714285714286
63,2285.714285714286
42,4000.0
50,4000.0
9,4000.0
25,4000.0
6,5333.333333333333
98,5333.333333333333
118,5333.333333333333
86,5333.333333333333
124,5333.333333333333
65,1066.6666666666667
23,1066.6666666666667
5,1066.6666666666667
105,2000.0
87,2000.0
11,3200.0
89,3200.0
28,2666.6666666666665
90,2666.6666666666665
169,2666.6666666666665
139,2666.6666666666665
162,2666.6666666666665
186,2666.6666666666665
96,2666.6666666666665
105,2666.6666666666665
20,615.3846153846154
133,615.3846153846154
146,615.3846153846154
48,615.3846153846154
3,1230.7692307692307
153,1230.7692307692307
81,1230.7692307692307
95,1230.7692307692307
92,1230.7692307692307
25,941.1764705882352
88,941.1764705882352
72,941.1764705882352
105,941.1764705882352
148,941.1764705882352
34,1000.0
62,1000.0
26,2666.6666666666665
64,2666.6666666666665
15,4000.0
111,4000.0
102,4000.0
29,1777.7777777777778
42,1777.7777777777778
5,5333.333333333333
71,5333.333333333333
75,5333.333333333333
93,1777.7777777777778
16,1777.7777777777778
55,4000.0
77,5333.333333333333
3,5333.333333333333
3,5333.333333333333
48,5333.333333333333
51,5333.333333333333
94,5333.333333333333
74,4000.0
146,5333.333333333333
74,5333.333333333333
50,5333.333333333333
81,2000.0
8,2000.0
43,5333.333333333333
11,8000.0
15,8000.0
21,4000.0
133,4000.0
7,3200.0
129,3200.0
99,3200.0
39,2285.714285714286
89,2285.714285714286
74,2285.714285714286
86,2285.714285714286
60,2285.714285714286
5,1066.6666666666667
122,1066.6666666666667
36,1777.7777777777778
208,1777.7777777777778
38,1142.857142857143
87,1142.857142857143
250,1142.857142857143
98,1142.857142857143
96,1142.857142857143
147,1142.857142857143
82,1142.857142857143
117,1142.857142857143
65,1142.857142857143
61,390.2439024390244
35,390.2439024390244
6,3200.0
48,3200.0
33,5333.333333333333
48,5333.333333333333
44,5333.333333333333
8,5333.333333333333
40,5333.333333333333
23,5333.333333333333
0,5333.333333333333
68,5333.333333333333
36,3200.0
95,3200.0
208,3200.0
150,3200.0
157,3200.0
158,3200.0
181,3200.0
292,3200.0
174,3200.0
215,3200.0
227,3200.0
113,3200.0
191,3200.0
187,3200.0
209,3200.0
88,3200.0
88,3200.0
49,3200.0
7,222.22222222222223
83,222.22222222222223
86,222.22222222222223
216,222.22222222222223
146,222.22222222222223
115,222.22222222222223
143,222.22222222222223
108,222.22222222222223
293,222.22222222222223
172,222.22222222222223
201,222.22222222222223
88,222.22222222222223
142,222.22222222222223
178,222.22222222222223
146,222.22222222222223
178,222.22222222222223
2,266.6666666666667
138,266.6666666666667
110,266.6666666666667
96,266.6666666666667
13,1230.7692307692307
83,1230.7692307692307
81,1230.7692307692307
78,1230.7692307692307
127,1230.7692307692307
115,1230.7692307692307
96,1230.7692307692307
31,640.0
66,640.0
37,5333.333333333333
87,5333.333333333333
35,5333.333333333333
31,2285.714285714286
75,2285.714285714286
123,2285.714285714286
58,1777.7777777777778
67,1777.7777777777778
71,5333.333333333333
67,5333.333333333333
54,5333.333333333333
99,5333.333333333333
17,1333.3333333333333
125,1333.3333333333333
128,1333.3333333333333
167,1333.3333333333333
77,1333.3333333333333
126,1000.0
18,1000.0
100,5333.333333333333
84,5333.333333333333
99,5333.333333333333
77,5333.333333333333
103,1230.7692307692307
4,1230.7692307692307
3,8000.0
39,8000.0
30,8000.0
44,2285.714285714286
36,2285.714285714286
30,5333.333333333333
61,5333.333333333333
32,5333.333333333333
41,5333.333333333333
66,4000.0
52,8000.0
81,8000.0
16,3200.0
67,3200.0
11,3200.0
38,3200.0
127,2666.6666666666665
23,2666.6666666666665
84,3200.0
109,5333.333333333333
53,5333.333333333333
111,5333.333333333333
79,5333.333333333333
1,1600.0
61,1600.0
136,4000.0
111,5333.333333333333
67,8000.0
26,8000.0
49,8000.0
17,2666.6666666666665
48,2666.6666666666665
83,2666.6666666666665
51,2666.6666666666665
101,2666.6666666666665
53,1066.6666666666667
16,1066.6666666666667
12,5333.333333333333
35,5333.333333333333
30,5333.333333333333
66,5333.333333333333
78,3200.0
120,5333.333333333333
41,5333.333333333333
95,3200.0
73,5333.333333333333
55,5333.333333333333
