amp,freq
1910,2000.0
77,695.6521739130435
517,5333.333333333333
367,5333.333333333333
1916,5333.333333333333
1036,551.7241379310345
561,4000.0
279,4000.0
640,4000.0
495,941.1764705882352
930,3200.0
922,8000.0
1090,8000.0
75,761.9047619047619
839,2666.6666666666665
50,2666.6666666666665
182,1454.5454545454545
1122,1454.5454545454545
1232,3200.0
1058,5333.333333333333
2352,5333.333333333333
2143,5333.333333333333
122,727.2727272727273
685,4000.0
365,4000.0
1862,4000.0
1523,571.4285714285714
295,571.4285714285714
436,571.4285714285714
439,761.9047619047619
804,2285.714285714286
662,4000.0
135,4000.0
1336,4000.0
95,4000.0
722,666.6666666666666
362,666.6666666666666
167,1333.3333333333333
986,2000.0
931,5333.333333333333
742,2000.0
367,4000.0
2546,4000.0
1956,4000.0
1053,727.2727272727273
1612,727.2727272727273
672,727.2727272727273
1638,2666.6666666666665
410,2666.6666666666665
618,2666.6666666666665
990,592.5925925925926
1134,592.5925925925926
1090,592.5925925925926
551,666.6666666666666
550,4000.0
670,5333.333333333333
246,4000.0
275,4000.0
148,1777.7777777777778
392,3200.0
778,2285.714285714286
913,2666.6666666666665
2481,2666.6666666666665
1838,2666.6666666666665
1447,666.6666666666666
1488,666.6666666666666
1302,551.7241379310345
595,551.7241379310345
660,666.6666666666666
675,3200.0
906,3200.0
164,666.6666666666666
313,3200.0
171,3200.0
7,2000.0
204,2000.0
471,2000.0
1021,2285.714285714286
969,4000.0
899,4000.0
2183,4000.0
1701,4000.0
1549,640.0
1223,640.0
1496,640.0
1066,571.4285714285714
1174,5333.333333333333
280,5333.333333333333
751,5333.333333333333
316,666.6666666666666
302,4000.0
330,4000.0
922,4000.0
628,571.4285714285714
584,5333.333333333333
544,3200.0
481,4000.0
786,1600.0
688,4000.0
580,5333.333333333333
1663,5333.333333333333
1488,5333.333333333333
1394,5333.333333333333
236,5333.333333333333
234,533.3333333333334
695,533.3333333333334
993,533.3333333333334
76,533.3333333333334
873,615.3846153846154
371,2285.714285714286
780,2285.714285714286
232,640.0
197,5333.333333333333
211,5333.333333333333
281,5333.333333333333
320,5333.333333333333
780,727.2727272727273
1130,3200.0
112,1333.3333333333333
95,1333.3333333333333
37,2285.714285714286
178,4000.0
919,4000.0
1140,4000.0
193,761.9047619047619
226,761.9047619047619
313,2000.0
188,2000.0
392,2000.0
280,2000.0
314,2000.0
0,800.0
59,800.0
133,3200.0
116,3200.0
36,5333.333333333333
217,5333.333333333333
479,5333.333333333333
438,5333.333333333333
493,5333.333333333333
447,592.5925925925926
207,5333.333333333333
85,4000.0
292,4000.0
327,3200.0
484,5333.333333333333
688,4000.0
735,4000.0
660,3200.0
281,4000.0
201,4000.0
371,4000.0
329,4000.0
29,1230.7692307692307
231,1230.7692307692307
157,1230.7692307692307
23,2666.6666666666665
499,2666.6666666666665
558,2666.6666666666665
504,2666.6666666666665
542,2666.6666666666665
449,2666.6666666666665
44,2666.6666666666665
14,640.0
58,640.0
30,5333.333333333333
94,5333.333333333333
327,2666.6666666666665
44,2666.6666666666665
14,4000.0
126,4000.0
26,5333.333333333333
285,5333.333333333333
361,5333.333333333333
22,2285.714285714286
316,2285.714285714286
161,3200.0
154,3200.0
434,4000.0
228,4000.0
443,4000.0
182,4000.0
415,3200.0
382,3200.0
320,4000.0
737,4000.0
429,4000.0
622,4000.0
398,4000.0
176,4000.0
229,5333.333333333333
269,8000.0
651,4000.0
859,5333.333333333333
226,5333.333333333333
624,4000.0
648,3200.0
331,3200.0
601,5333.333333333333
695,5333.333333333333
725,4000.0
601,4000.0
530,4000.0
137,4000.0
622,3200.0
721,3200.0
873,4000.0
793,4000.0
473,4000.0
1141,4000.0
210,4000.0
785,4000.0
3,5333.333333333333
763,5333.333333333333
31,2666.6666666666665
866,2666.6666666666665
270,5333.333333333333
904,5333.333333333333
527,4000.0
959,4000.0
364,4000.0
441,4000.0
318,4000.0
208,3200.0
776,3200.0
688,4000.0
727,4000.0
441,5333.333333333333
454,5333.333333333333
38,5333.333333333333
45,5333.333333333333
359,5333.333333333333
396,5333.333333333333
672,5333.333333333333
497,5333.333333333333
773,5333.333333333333
773,5333.333333333333
372,5333.333333333333
378,5333.333333333333
182,3200.0
816,3200.0
259,4000.0
766,4000.0
636,5333.333333333333
852,5333.333333333333
402,5333.333333333333
686,5333.333333333333
703,4000.0
503,4000.0
748,5333.333333333333
628,5333.333333333333
600,4000.0
202,4000.0
510,4000.0
468,4000.0
598,4000.0
347,4000.0
927,5333.333333333333
1033,5333.333333333333
909,5333.333333333333
1386,5333.333333333333
1398,4000.0
1208,4000.0
1069,4000.0
612,4000.0
1215,5333.333333333333
643,5333.333333333333
1009,4000.0
405,4000.0
678,5333.333333333333
633,5333.333333333333
791,4000.0
1123,4000.0
1253,5333.333333333333
1015,5333.333333333333
820,4000.0
686,4000.0
609,5333.333333333333
539,5333.333333333333
575,4000.0
239,4000.0
598,5333.333333333333
565,5333.333333333333
487,4000.0
539,4000.0
701,5333.333333333333
755,5333.333333333333
542,4000.0
1203,4000.0
462,4000.0
885,4000.0
575,4000.0
1120,4000.0
175,5333.333333333333
909,5333.333333333333
341,5333.333333333333
413,5333.333333333333
266,1142.857142857143
647,1142.857142857143
102,5333.333333333333
560,5333.333333333333
235,4000.0
720,4000.0
224,4000.0
573,4000.0
283,8000.0
478,8000.0
242,4000.0
269,4000.0
340,5333.333333333333
746,5333.333333333333
729,4000.0
869,4000.0
1060,5333.333333333333
658,5333.333333333333
686,5333.333333333333
741,5333.333333333333
326,4000.0
332,4000.0
191,5333.333333333333
686,5333.333333333333
716,5333.333333333333
800,5333.333333333333
461,4000.0
722,4000.0
839,4000.0
767,4000.0
881,5333.333333333333
357,5333.333333333333
427,5333.333333333333
522,5333.333333333333
900,8000.0
1278,8000.0
1406,4000.0
705,4000.0
1094,5333.333333333333
641,5333.333333333333
925,5333.333333333333
567,5333.333333333333
746,5333.333333333333
527,5333.333333333333
486,5333.333333333333
111,5333.333333333333
309,3200.0
101,3200.0
721,5333.333333333333
104,5333.333333333333
380,5333.333333333333
162,5333.333333333333
276,8000.0
524,8000.0
418,5333.333333333333
752,5333.333333333333
564,4000.0
411,4000.0
158,5333.333333333333
281,5333.333333333333
97,4000.0
232,4000.0
151,4000.0
176,2666.6666666666665
510,2666.6666666666665
418,4000.0
264,4000.0
387,5333.333333333333
206,5333.333333333333
20,4000.0
371,4000.0
159,4000.0
574,4000.0
436,5333.333333333333
641,5333.333333333333
298,5333.333333333333
861,5333.333333333333
725,4000.0
668,4000.0
209,5333.333333333333
744,5333.333333333333
190,4000.0
861,4000.0
463,5333.333333333333
1245,5333.333333333333
1280,5333.333333333333
1130,5333.333333333333
994,5333.333333333333
801,5333.333333333333
326,5333.333333333333
509,5333.333333333333
353,5333.333333333333
520,5333.333333333333
442,5333.333333333333
508,5333.333333333333
320,4000.0
103,4000.0
309,5333.333333333333
257,5333.333333333333
259,4000.0
168,4000.0
266,4000.0
711,4000.0
866,4000.0
603,4000.0
641,5333.333333333333
800,5333.333333333333
936,4000.0
375,4000.0
15,5333.333333333333
121,5333.333333333333
585,8000.0
1057,8000.0
1255,4000.0
485,4000.0
702,5333.333333333333
315,5333.333333333333
450,5333.333333333333
930,5333.333333333333
1013,5333.333333333333
1186,5333.333333333333
1455,5333.333333333333
1013,5333.333333333333
957,5333.333333333333
483,5333.333333333333
228,5333.333333333333
282,5333.333333333333
556,5333.333333333333
816,5333.333333333333
1180,5333.333333333333
926,5333.333333333333
723,5333.333333333333
518,5333.333333333333
393,5333.333333333333
213,5333.333333333333
694,5333.333333333333
797,5333.333333333333
620,5333.333333333333
733,5333.333333333333
828,4000.0
232,4000.0
603,5333.333333333333
154,5333.333333333333
286,2666.6666666666665
326,2666.6666666666665
176,2666.6666666666665
271,2666.6666666666665
332,2666.6666666666665
631,5333.333333333333
761,5333.333333333333
561,5333.333333333333
578,5333.333333333333
414,5333.333333333333
494,5333.333333333333
633,5333.333333333333
588,5333.333333333333
302,4000.0
558,4000.0
600,5333.333333333333
573,5333.333333333333
409,5333.333333333333
398,5333.333333333333
81,5333.333333333333
607,5333.333333333333
57,5333.333333333333
1214,5333.333333333333
836,5333.333333333333
1514,5333.333333333333
1459,5333.333333333333
1045,5333.333333333333
1125,5333.333333333333
733,5333.333333333333
393,3200.0
597,3200.0
692,4000.0
585,4000.0
609,5333.333333333333
285,5333.333333333333
353,8000.0
603,8000.0
387,5333.333333333333
707,5333.333333333333
196,4000.0
398,4000.0
398,4000.0
539,4000.0
535,5333.333333333333
392,5333.333333333333
200,5333.333333333333
305,8000.0
871,8000.0
826,4000.0
973,4000.0
736,5333.333333333333
704,5333.333333333333
205,4000.0
462,4000.0
388,4000.0
579,2666.6666666666665
952,2666.6666666666665
805,5333.333333333333
1001,5333.333333333333
668,4000.0
1057,4000.0
747,5333.333333333333
1397,5333.333333333333
977,5333.333333333333
1319,5333.333333333333
776,5333.333333333333
1564,5333.333333333333
1426,5333.333333333333
2017,5333.333333333333
2070,5333.333333333333
1613,5333.333333333333
1835,5333.333333333333
1063,5333.333333333333
1089,5333.333333333333
277,5333.333333333333
1243,5333.333333333333
823,5333.333333333333
995,5333.333333333333
340,5333.333333333333
498,5333.333333333333
392,5333.333333333333
550,5333.333333333333
948,5333.333333333333
661,5333.333333333333
1181,5333.333333333333
967,5333.333333333333
914,5333.333333333333
486,5333.333333333333
193,5333.333333333333
848,5333.333333333333
814,5333.333333333333
1055,5333.333333333333
981,5333.333333333333
1067,5333.333333333333
483,4000.0
609,4000.0
884,3200.0
1050,3200.0
1304,5333.333333333333
1535,5333.333333333333
491,4000.0
286,4000.0
1378,4000.0
1141,3200.0
2302,3200.0
2271,5333.333333333333
1804,5333.333333333333
1465,5333.333333333333
1191,5333.333333333333
1042,5333.333333333333
1020,5333.333333333333
1918,5333.333333333333
1992,5333.333333333333
2413,5333.333333333333
2839,5333.333333333333
1589,4000.0
2030,4000.0
1113,5333.333333333333
1571,5333.333333333333
887,8000.0
2251,8000.0
1511,4000.0
2656,4000.0
1914,5333.333333333333
1078,5333.333333333333
732,5333.333333333333
7,8000.0
488,8000.0
1137,5333.333333333333
978,5333.333333333333
633,4000.0
805,4000.0
1211,4000.0
1887,4000.0
1555,4000.0
1354,4000.0
842,5333.333333333333
607,5333.333333333333
536,3200.0
657,3200.0
822,5333.333333333333
484,5333.333333333333
522,5333.333333333333
442,5333.333333333333
668,5333.333333333333
544,5333.333333333333
742,5333.333333333333
674,5333.333333333333
516,5333.333333333333
665,5333.333333333333
414,5333.333333333333
276,5333.333333333333
398,5333.333333333333
183,5333.333333333333
330,5333.333333333333
197,5333.333333333333
399,5333.333333333333
425,5333.333333333333
481,5333.333333333333
178,5333.333333333333
406,5333.333333333333
387,5333.333333333333
287,4000.0
123,4000.0
410,4000.0
1266,4000.0
1571,4000.0
1796,4000.0
2063,5333.333333333333
1861,5333.333333333333
1234,5333.333333333333
1364,5333.333333333333
273,5333.333333333333
451,5333.333333333333
560,5333.333333333333
596,5333.333333333333
404,5333.333333333333
819,5333.333333333333
953,4000.0
1299,4000.0
472,5333.333333333333
517,5333.333333333333
390,5333.333333333333
531,5333.333333333333
1495,5333.333333333333
1344,5333.333333333333
2057,5333.333333333333
1885,5333.333333333333
721,5333.333333333333
659,5333.333333333333
535,3200.0
889,3200.0
895,4000.0
754,4000.0
897,5333.333333333333
552,5333.333333333333
271,3200.0
337,3200.0
99,5333.333333333333
453,5333.333333333333
748,3200.0
1250,3200.0
862,4000.0
1122,4000.0
482,5333.333333333333
537,5333.333333333333
153,3200.0
632,3200.0
902,3200.0
1134,3200.0
1642,5333.333333333333
1283,5333.333333333333
1047,5333.333333333333
793,5333.333333333333
507,5333.333333333333
866,5333.333333333333
1377,5333.333333333333
1499,5333.333333333333
1623,5333.333333333333
840,5333.333333333333
709,4000.0
947,4000.0
1218,4000.0
976,4000.0
1382,4000.0
1042,4000.0
1021,5333.333333333333
702,5333.333333333333
669,5333.333333333333
595,5333.333333333333
585,5333.333333333333
664,5333.333333333333
450,4000.0
295,4000.0
328,5333.333333333333
707,5333.333333333333
504,5333.333333333333
933,5333.333333333333
1146,5333.333333333333
1071,5333.333333333333
766,5333.333333333333
277,5333.333333333333
1162,3200.0
1316,3200.0
923,5333.333333333333
1110,5333.333333333333
490,4000.0
205,4000.0
24,8000.0
352,8000.0
162,5333.333333333333
704,5333.333333333333
771,4000.0
672,4000.0
391,5333.333333333333
7,5333.333333333333
792,5333.333333333333
664,5333.333333333333
1377,5333.333333333333
1531,5333.333333333333
873,5333.333333333333
1151,5333.333333333333
905,5333.333333333333
500,5333.333333333333
427,5333.333333333333
764,5333.333333333333
1022,5333.333333333333
1306,5333.333333333333
1596,5333.333333333333
782,4000.0
1071,4000.0
249,5333.333333333333
342,5333.333333333333
481,8000.0
425,8000.0
788,5333.333333333333
639,5333.333333333333
220,3200.0
472,3200.0
1010,5333.333333333333
731,5333.333333333333
871,5333.333333333333
857,5333.333333333333
782,5333.333333333333
820,5333.333333333333
184,5333.333333333333
266,8000.0
525,8000.0
410,5333.333333333333
860,5333.333333333333
471,4000.0
84,4000.0
262,4000.0
187,3200.0
275,3200.0
192,8000.0
131,8000.0
228,5333.333333333333
330,5333.333333333333
376,5333.333333333333
355,5333.333333333333
403,3200.0
819,3200.0
1052,5333.333333333333
1226,5333.333333333333
1046,4000.0
508,4000.0
439,5333.333333333333
421,8000.0
424,8000.0
794,5333.333333333333
582,5333.333333333333
463,4000.0
655,4000.0
918,3200.0
1152,3200.0
1072,5333.333333333333
786,5333.333333333333
263,5333.333333333333
682,5333.333333333333
344,8000.0
771,8000.0
341,4000.0
467,4000.0
247,4000.0
130,4000.0
423,5333.333333333333
403,5333.333333333333
251,5333.333333333333
215,5333.333333333333
174,5333.333333333333
516,3200.0
659,3200.0
685,5333.333333333333
692,5333.333333333333
1093,5333.333333333333
684,5333.333333333333
656,5333.333333333333
562,5333.333333333333
883,5333.333333333333
1258,5333.333333333333
1396,5333.333333333333
1086,5333.333333333333
939,5333.333333333333
603,5333.333333333333
458,5333.333333333333
49,5333.333333333333
536,5333.333333333333
565,5333.333333333333
1026,5333.333333333333
762,5333.333333333333
1084,5333.333333333333
820,5333.333333333333
303,5333.333333333333
140,5333.333333333333
1158,5333.333333333333
713,2666.6666666666665
864,2666.6666666666665
518,5333.333333333333
428,5333.333333333333
153,4000.0
322,4000.0
562,3200.0
1100,3200.0
1615,5333.333333333333
1762,5333.333333333333
855,4000.0
526,4000.0
85,4000.0
424,3200.0
837,3200.0
1089,5333.333333333333
744,5333.333333333333
599,5333.333333333333
601,5333.333333333333
770,2666.6666666666665
956,2666.6666666666665
1182,5333.333333333333
1013,5333.333333333333
909,4000.0
1202,4000.0
1156,4000.0
873,4000.0
942,5333.333333333333
323,5333.333333333333
441,5333.333333333333
1010,5333.333333333333
627,5333.333333333333
1080,5333.333333333333
593,5333.333333333333
741,5333.333333333333
441,8000.0
672,8000.0
490,4000.0
293,4000.0
414,5333.333333333333
88,5333.333333333333
148,3200.0
352,3200.0
847,5333.333333333333
655,5333.333333333333
508,4000.0
374,4000.0
275,4000.0
466,4000.0
788,4000.0
786,4000.0
371,4000.0
192,4000.0
209,8000.0
587,8000.0
487,5333.333333333333
1272,5333.333333333333
1056,4000.0
1236,4000.0
858,5333.333333333333
597,5333.333333333333
675,5333.333333333333
533,3200.0
992,3200.0
801,4000.0
761,4000.0
461,5333.333333333333
336,5333.333333333333
354,3200.0
869,3200.0
845,4000.0
781,4000.0
710,4000.0
976,4000.0
396,4000.0
618,4000.0
302,4000.0
976,4000.0
592,4000.0
805,4000.0
19,5333.333333333333
67,8000.0
663,8000.0
717,5333.333333333333
1334,5333.333333333333
878,4000.0
1085,4000.0
848,5333.333333333333
1109,5333.333333333333
1186,4000.0
1161,4000.0
686,4000.0
1106,4000.0
1130,4000.0
1152,4000.0
772,4000.0
507,4000.0
276,5333.333333333333
339,5333.333333333333
49,5333.333333333333
103,5333.333333333333
404,5333.333333333333
359,5333.333333333333
783,5333.333333333333
584,5333.333333333333
529,5333.333333333333
189,5333.333333333333
182,5333.333333333333
794,8000.0
1016,8000.0
1160,4000.0
880,4000.0
878,5333.333333333333
794,5333.333333333333
450,4000.0
386,4000.0
772,3200.0
787,3200.0
662,4000.0
546,4000.0
876,4000.0
764,4000.0
689,4000.0
624,4000.0
316,4000.0
352,4000.0
470,4000.0
286,4000.0
92,3200.0
484,3200.0
440,4000.0
749,4000.0
595,5333.333333333333
783,5333.333333333333
459,5333.333333333333
594,5333.333333333333
134,5333.333333333333
348,5333.333333333333
80,3200.0
440,3200.0
373,5333.333333333333
521,5333.333333333333
319,5333.333333333333
538,5333.333333333333
708,4000.0
626,4000.0
810,5333.333333333333
806,5333.333333333333
423,5333.333333333333
585,5333.333333333333
538,4000.0
660,4000.0
238,5333.333333333333
566,5333.333333333333
35,4000.0
227,4000.0
29,4000.0
409,4000.0
328,4000.0
546,4000.0
628,5333.333333333333
766,5333.333333333333
549,5333.333333333333
812,5333.333333333333
834,5333.333333333333
782,5333.333333333333
803,5333.333333333333
717,5333.333333333333
1098,5333.333333333333
952,5333.333333333333
986,5333.333333333333
897,5333.333333333333
510,4000.0
66,4000.0
129,4000.0
511,3200.0
845,3200.0
717,4000.0
398,4000.0
513,3200.0
727,3200.0
988,4000.0
647,4000.0
1159,5333.333333333333
286,5333.333333333333
35,5333.333333333333
248,5333.333333333333
510,8000.0
740,8000.0
747,4000.0
488,4000.0
881,4000.0
756,4000.0
875,4000.0
517,4000.0
308,4000.0
305,4000.0
154,5333.333333333333
395,5333.333333333333
83,4000.0
188,4000.0
244,8000.0
746,8000.0
514,5333.333333333333
1212,5333.333333333333
795,4000.0
386,4000.0
150,4000.0
377,4000.0
246,4000.0
235,4000.0
259,3200.0
951,3200.0
322,4000.0
665,4000.0
218,5333.333333333333
347,5333.333333333333
387,5333.333333333333
159,3200.0
431,3200.0
357,4000.0
224,4000.0
436,5333.333333333333
682,5333.333333333333
983,4000.0
1242,4000.0
736,4000.0
437,4000.0
882,3200.0
1277,3200.0
1610,5333.333333333333
1288,5333.333333333333
783,5333.333333333333
709,5333.333333333333
202,4000.0
404,8000.0
179,8000.0
310,4000.0
218,4000.0
440,4000.0
585,4000.0
635,4000.0
950,4000.0
820,5333.333333333333
942,5333.333333333333
804,4000.0
517,4000.0
273,5333.333333333333
634,5333.333333333333
563,5333.333333333333
1093,5333.333333333333
1147,5333.333333333333
507,5333.333333333333
551,5333.333333333333
137,5333.333333333333
536,3200.0
745,3200.0
500,4000.0
274,4000.0
341,4000.0
181,4000.0
504,4000.0
199,5333.333333333333
549,5333.333333333333
778,5333.333333333333
445,5333.333333333333
584,5333.333333333333
383,5333.333333333333
592,4000.0
357,4000.0
508,5333.333333333333
953,5333.333333333333
743,5333.333333333333
1038,5333.333333333333
673,5333.333333333333
917,5333.333333333333
536,5333.333333333333
1350,5333.333333333333
1303,5333.333333333333
1430,5333.333333333333
793,5333.333333333333
1147,5333.333333333333
322,4000.0
2,8000.0
257,8000.0
188,5333.333333333333
396,5333.333333333333
21,5333.333333333333
253,5333.333333333333
429,5333.333333333333
941,5333.333333333333
1195,5333.333333333333
1241,5333.333333333333
821,5333.333333333333
1167,5333.333333333333
491,4000.0
527,4000.0
527,4000.0
391,2666.6666666666665
