Q1,Q2,Q3,Q4
-3375,-3392,-3376,-3273
-3356,-3389,-3425,-3283
-3323,-3345,-3411,-3141
-3289,-3375,-3438,-3081
-3301,-3396,-3450,-3095
-3320,-3386,-3414,-3096
-3366,-3444,-3388,-3140
-3339,-3476,-3380,-3131
-3246,-3455,-3325,-3066
-3298,-3450,-3275,-3092
-3319,-3445,-3314,-3122
-3236,-3455,-3298,-3133
-3284,-3459,-3260,-3155
-3312,-3429,-3263,-3101
-3208,-3442,-3244,-3094
-3190,-3452,-3274,-3130
-3209,-3435,-3254,-3055
-3198,-3450,-3220,-3012
-3203,-3398,-3252,-3019
-3188,-3364,-3244,-3011
-3204,-3466,-3267,-3074
-3221,-3516,-3296,-3096
-3213,-3476,-3331,-3071
-3197,-3446,-3330,-3087
-3176,-3474,-3276,-3117
-3218,-3530,-3365,-3148
-3233,-3550,-3420,-3094
-3213,-3594,-3375,-3023
-3216,-3599,-3433,-3014
-3191,-3517,-3422,-2965
-3222,-3497,-3311,-2949
-3289,-3487,-3255,-2986
-3264,-3465,-3244,-3004
-3213,-3526,-3294,-3016
-3230,-3533,-3332,-3038
-3241,-3521,-3319,-3086
-3212,-3565,-3329,-3043
-3202,-3511,-3333,-2960
-3202,-3468,-3322,-3019
-3224,-3520,-3284,-3058
-3233,-3503,-3255,-3023
-3214,-3505,-3327,-3029
-3212,-3590,-3357,-3065
-3205,-3566,-3291,-3109
-3249,-3500,-3332,-3106
-3302,-3541,-3414,-3101
-3276,-3545,-3415,-3110
-3259,-3526,-3452,-3071
-3249,-3543,-3471,-3040
-3215,-3529,-3433,-3055
-3195,-3544,-3433,-3061
-3180,-3513,-3436,-2997
-3187,-3478,-3458,-2962
-3200,-3517,-3447,-3043
-3165,-3483,-3415,-3110
-3140,-3481,-3487,-3119
-3176,-3539,-3491,-3156
-3176,-3558,-3438,-3170
-3181,-3582,-3509,-3127
-3255,-3597,-3563,-3103
-3250,-3590,-3565,-3096
-3250,-3537,-3548,-3136
-3306,-3511,-3512,-3193
-3290,-3524,-3526,-3179
-3304,-3487,-3514,-3179
-3344,-3517,-3482,-3235
-3315,-3584,-3527,-3263
-3258,-3577,-3574,-3276
-3246,-3565,-3583,-3341
-3287,-3526,-3599,-3352
-3239,-3508,-3602,-3282
-3194,-3533,-3620,-3246
-3311,-3514,-3635,-3252
-3316,-3516,-3599,-3244
-3202,-3542,-3622,-3235
-3265,-3566,-3664,-3270
-3326,-3537,-3656,-3260
-3267,-3511,-3678,-3239
-3230,-3629,-3657,-3308
-3217,-3618,-3620,-3350
-3238,-3523,-3642,-3387
-3266,-3625,-3610,-3408
-3312,-3603,-3593,-3330
-3358,-3503,-3633,-3366
-3301,-3570,-3642,-3477
-3268,-3547,-3636,-3496
-3308,-3497,-3627,-3502
-3284,-3575,-3638,-3422
-3252,-3590,-3677,-3336
-3286,-3578,-3773,-3332
-3275,-3677,-3805,-3297
-3217,-3710,-3737,-3302
-3189,-3638,-3722,-3366
-3191,-3634,-3655,-3385
-3211,-3646,-3569,-3430
-3200,-3665,-3595,-3504
-3245,-3677,-3674,-3459
-3311,-3667,-3689,-3459
-3275,-3694,-3620,-3535
-3273,-3657,-3678,-3482
-3273,-3673,-3797,-3388
-3233,-3751,-3767,-3306
-3266,-3686,-3749,-3254
-3285,-3666,-3761,-3272
-3260,-3716,-3668,-3301
-3240,-3657,-3670,-3357
-3217,-3631,-3742,-3419
-3213,-3640,-3721,-3407
-3193,-3619,-3751,-3295
-3156,-3610,-3792,-3211
-3195,-3585,-3837,-3265
-3229,-3584,-3915,-3259
-3179,-3604,-3905,-3198
-3192,-3608,-3906,-3249
-3248,-3591,-3912,-3305
-3238,-3620,-3850,-3298
-3252,-3653,-3844,-3260
-3264,-3625,-3869,-3202
-3219,-3651,-3919,-3159
-3196,-3684,-3990,-3145
-3205,-3715,-3941,-3112
-3200,-3711,-3893,-3090
-3182,-3623,-3882,-3147
-3196,-3644,-3772,-3218
-3234,-3721,-3717,-3230
-3236,-3669,-3766,-3208
-3219,-3624,-3766,-3197
-3240,-3698,-3724,-3134
-3264,-3736,-3727,-3058
-3242,-3700,-3818,-3098
-3256,-3677,-3917,-3118
-3330,-3665,-3910,-3110
-3360,-3700,-3881,-3149
-3352,-3704,-3891,-3176
-3348,-3662,-3909,-3211
-3302,-3693,-3953,-3178
-3287,-3728,-3964,-3148
-3315,-3684,-3923,-3203
-3271,-3664,-3881,-3282
-3269,-3734,-3865,-3358
-3251,-3752,-3922,-3327
-3178,-3713,-3953,-3325
-3251,-3706,-3898,-3440
-3286,-3676,-3863,-3469
-3231,-3662,-3860,-3358
-3237,-3651,-3835,-3240
-3237,-3660,-3792,-3186
-3244,-3703,-3804,-3130
-3273,-3671,-3833,-3089
-3270,-3647,-3800,-3078
-3290,-3646,-3815,-3096
-3322,-3620,-3841,-3159
-3277,-3623,-3848,-3211
-3316,-3612,-3902,-3241
-3365,-3613,-3863,-3205
-3274,-3638,-3831,-3110
-3290,-3610,-3877,-3041
-3330,-3621,-3831,-3021
-3309,-3675,-3825,-3025
-3329,-3672,-3880,-3033
-3284,-3713,-3887,-3069
-3234,-3772,-3880,-3081
-3254,-3709,-3861,-3099
-3273,-3656,-3833,-3153
-3259,-3698,-3752,-3120
-3244,-3731,-3675,-3065
-3248,-3732,-3681,-3078
-3264,-3701,-3667,-3103
-3284,-3693,-3624,-3092
-3283,-3738,-3609,-3058
-3290,-3740,-3624,-3077
-3283,-3729,-3635,-3119
-3288,-3725,-3596,-3114
-3285,-3698,-3548,-3092
-3249,-3726,-3554,-3090
-3299,-3779,-3609,-3130
-3319,-3795,-3642,-3113
-3260,-3799,-3605,-3034
-3273,-3774,-3569,-3061
-3289,-3753,-3598,-3103
-3233,-3797,-3579,-3110
-3181,-3818,-3519,-3156
-3212,-3750,-3543,-3144
-3250,-3731,-3588,-3116
-3212,-3765,-3601,-3151
-3195,-3742,-3573,-3182
-3208,-3753,-3528,-3191
-3215,-3717,-3490,-3165
-3219,-3627,-3412,-3100
-3197,-3704,-3361,-3084
-3205,-3761,-3340,-3198
-3240,-3745,-3310,-3288
-3230,-3790,-3279,-3252
-3220,-3741,-3224,-3271
-3257,-3699,-3190,-3292
-3292,-3733,-3243,-3267
-3318,-3707,-3265,-3318
-3322,-3718,-3182,-3334
-3301,-3724,-3196,-3285
-3285,-3691,-3241,-3282
-3264,-3726,-3201,-3288
-3273,-3689,-3192,-3224
-3299,-3617,-3239,-3167
-3291,-3694,-3341,-3177
-3297,-3784,-3382,-3196
-3296,-3781,-3425,-3204
-3226,-3769,-3463,-3169
-3220,-3744,-3349,-3061
-3275,-3714,-3326,-2995
-3292,-3752,-3351,-3039
-3309,-3758,-3286,-3097
-3271,-3689,-3301,-3162
-3208,-3732,-3308,-3225
-3224,-3789,-3259,-3233
-3268,-3726,-3290,-3273
-3298,-3733,-3317,-3316
-3287,-3803,-3263,-3268
-3275,-3771,-3213,-3210
-3319,-3729,-3190,-3152
-3315,-3749,-3190,-3104
-3291,-3721,-3215,-3197
-3337,-3686,-3220,-3312
-3332,-3721,-3202,-3287
-3279,-3724,-3193,-3241
-3262,-3685,-3212,-3245
-3264,-3676,-3263,-3217
-3289,-3705,-3265,-3134
-3326,-3715,-3241,-3136
-3373,-3653,-3297,-3190
-3375,-3633,-3330,-3148
-3304,-3695,-3300,-3156
-3277,-3715,-3298,-3164
-3292,-3677,-3351,-3121
-3311,-3631,-3436,-3143
-3315,-3641,-3456,-3131
-3287,-3645,-3477,-3179
-3327,-3648,-3510,-3222
-3378,-3737,-3441,-3166
-3370,-3708,-3436,-3201
-3333,-3667,-3513,-3226
-3294,-3766,-3509,-3240
-3356,-3743,-3483,-3290
-3372,-3710,-3493,-3303
-3310,-3756,-3502,-3334
-3312,-3726,-3496,-3322
-3319,-3674,-3485,-3285
-3355,-3690,-3440,-3270
-3322,-3738,-3384,-3202
-3266,-3734,-3406,-3146
-3308,-3738,-3438,-3157
-3248,-3726,-3403,-3213
-3238,-3677,-3428,-3261
-3376,-3692,-3517,-3249
-3381,-3657,-3579,-3261
-3355,-3641,-3654,-3304
-3389,-3736,-3713,-3344
-3329,-3730,-3709,-3404
-3307,-3691,-3701,-3359
-3362,-3704,-3729,-3299
-3368,-3672,-3734,-3357
-3387,-3692,-3743,-3313
-3398,-3730,-3817,-3235
-3379,-3681,-3833,-3230
-3390,-3673,-3816,-3166
-3374,-3695,-3892,-3191
-3346,-3678,-3905,-3304
-3388,-3675,-3836,-3322
-3410,-3674,-3829,-3328
-3380,-3640,-3848,-3315
-3389,-3569,-3878,-3259
-3396,-3533,-3849,-3267
-3354,-3541,-3805,-3238
-3322,-3534,-3910,-3205
-3349,-3571,-3967,-3222
-3367,-3624,-3910,-3176
-3342,-3618,-3941,-3225
-3350,-3635,-3990,-3268
-3348,-3692,-3993,-3194
-3387,-3679,-3994,-3249
-3457,-3615,-3986,-3329
-3400,-3617,-3997,-3374
-3342,-3642,-4018,-3414
-3341,-3610,-4007,-3361
-3335,-3611,-4056,-3306
-3361,-3631,-4196,-3294
-3341,-3627,-4230,-3364
-3303,-3639,-4182,-3344
-3314,-3616,-4198,-3221
-3305,-3596,-4156,-3278
-3284,-3640,-4121,-3287
-3270,-3686,-4221,-3252
-3258,-3647,-4289,-3344
-3273,-3576,-4316,-3317
-3306,-3598,-4402,-3318
-3324,-3629,-4447,-3445
-3330,-3602,-4379,-3476
-3359,-3588,-4238,-3467
-3377,-3557,-4158,-3445
-3330,-3524,-4166,-3384
-3297,-3542,-4114,-3318
-3307,-3560,-4047,-3234
-3288,-3597,-4051,-3202
-3299,-3628,-4052,-3200
-3283,-3602,-4034,-3174
-3223,-3581,-4034,-3237
-3290,-3611,-4051,-3337
-3330,-3629,-4070,-3372
-3276,-3584,-4035,-3371
-3318,-3589,-3961,-3353
-3383,-3617,-3943,-3335
-3336,-3606,-3989,-3327
-3300,-3581,-4001,-3350
-3336,-3518,-3936,-3355
-3335,-3504,-3937,-3316
-3350,-3534,-4011,-3313
-3384,-3532,-4081,-3363
-3378,-3507,-4179,-3360
-3346,-3531,-4113,-3310
-3267,-3599,-3953,-3340
-3243,-3583,-4020,-3393
-3309,-3539,-4148,-3430
-3291,-3521,-4134,-3452
-3232,-3500,-4075,-3429
-3263,-3504,-4023,-3423
-3266,-3525,-3967,-3416
-3245,-3556,-3934,-3402
-3243,-3553,-3897,-3395
-3232,-3519,-3858,-3398
-3257,-3530,-3902,-3421
-3208,-3588,-3917,-3384
-3158,-3612,-3824,-3316
-3264,-3520,-3756,-3321
-3311,-3457,-3685,-3379
-3269,-3488,-3505,-3453
-3278,-3469,-3329,-3512
-3278,-3417,-3257,-3487
-3258,-3414,-3197,-3459
-3212,-3398,-3146,-3500
-3225,-3372,-3132,-3510
-3277,-3424,-3082,-3479
-3223,-3432,-2997,-3445
-3225,-3399,-2894,-3444
-3305,-3400,-2818,-3469
-3328,-3350,-2805,-3475
-3294,-3345,-2789,-3528
-3266,-3405,-2767,-3566
-3311,-3444,-2777,-3598
-3320,-3453,-2812,-3657
-3295,-3441,-2829,-3620
-3317,-3468,-2843,-3669
-3313,-3475,-2888,-3765
-3353,-3451,-2865,-3703
-3423,-3453,-2767,-3677
-3434,-3460,-2710,-3675
-3441,-3474,-2706,-3678
-3372,-3458,-2698,-3717
-3311,-3477,-2605,-3692
-3338,-3500,-2520,-3703
-3341,-3434,-2557,-3714
-3352,-3435,-2569,-3684
-3331,-3466,-2487,-3717
-3307,-3415,-2434,-3780
-3355,-3394,-2460,-3787
-3410,-3416,-2451,-3757
-3398,-3431,-2392,-3807
-3329,-3436,-2412,-3859
-3316,-3404,-2461,-3834
-3297,-3389,-2489,-3795
-3304,-3457,-2545,-3731
-3374,-3451,-2600,-3735
-3375,-3392,-2628,-3806
-3364,-3423,-2640,-3765
-3325,-3457,-2665,-3707
-3308,-3471,-2705,-3755
-3338,-3457,-2734,-3828
-3297,-3496,-2763,-3870
-3318,-3538,-2782,-3830
-3340,-3410,-2805,-3771
-3326,-3342,-2850,-3798
-3370,-3385,-2808,-3849
-3353,-3384,-2762,-3895
-3366,-3361,-2812,-3868
-3417,-3332,-2792,-3769
-3393,-3331,-2734,-3801
-3416,-3355,-2729,-3879
-3492,-3422,-2718,-3861
-3482,-3383,-2739,-3819
-3402,-3287,-2746,-3773
-3365,-3381,-2682,-3774
-3364,-3436,-2722,-3821
-3351,-3408,-2816,-3825
-3373,-3464,-2768,-3819
-3364,-3477,-2707,-3899
-3305,-3444,-2714,-3955
-3324,-3428,-2741,-3942
-3338,-3433,-2827,-3938
-3297,-3504,-2890,-3847
-3283,-3566,-2903,-3776
-3288,-3526,-2970,-3810
-3305,-3443,-3039,-3843
-3299,-3444,-3079,-3869
-3295,-3471,-3110,-3861
-3311,-3426,-3137,-3824
-3337,-3437,-3202,-3810
-3381,-3461,-3244,-3839
-3377,-3409,-3221,-3842
-3352,-3442,-3231,-3792
-3344,-3449,-3244,-3753
-3319,-3361,-3220,-3706
-3343,-3404,-3248,-3691
-3391,-3424,-3216,-3766
-3376,-3344,-3187,-3804
-3383,-3373,-3254,-3783
-3378,-3374,-3205,-3838
-3318,-3342,-3229,-3875
-3327,-3385,-3354,-3797
-3383,-3383,-3332,-3739
-3402,-3384,-3350,-3767
-3370,-3386,-3372,-3765
-3379,-3343,-3339,-3686
-3400,-3356,-3384,-3621
-3321,-3377,-3413,-3646
-3363,-3382,-3465,-3756
-3454,-3401,-3577,-3749
-3371,-3323,-3621,-3651
-3329,-3271,-3680,-3638
-3398,-3335,-3789,-3634
-3413,-3317,-3815,-3594
-3349,-3306,-3821,-3531
-3347,-3344,-3862,-3519
-3373,-3319,-3948,-3522
-3313,-3336,-4101,-3507
-3331,-3368,-4177,-3566
-3387,-3333,-4188,-3620
-3320,-3311,-4221,-3617
-3313,-3348,-4281,-3608
-3387,-3308,-4376,-3663
-3382,-3286,-4450,-3712
-3365,-3394,-4482,-3634
-3370,-3381,-4525,-3579
-3387,-3276,-4544,-3588
-3417,-3220,-4553,-3583
-3373,-3228,-4674,-3587
-3337,-3304,-4752,-3586
-3411,-3336,-4729,-3569
-3419,-3353,-4680,-3589
-3345,-3328,-4570,-3646
-3330,-3309,-4655,-3645
-3331,-3358,-4867,-3627
-3385,-3314,-4974,-3598
-3424,-3323,-5004,-3566
-3356,-3373,-4957,-3641
-3334,-3313,-5062,-3676
-3300,-3338,-5245,-3617
-3260,-3315,-5267,-3614
-3319,-3222,-5267,-3659
-3299,-3284,-5226,-3708
-3253,-3319,-5281,-3725
-3290,-3310,-5437,-3700
-3268,-3320,-5368,-3612
-3248,-3308,-5307,-3564
-3320,-3292,-5384,-3666
-3370,-3271,-5358,-3717
-3334,-3337,-5260,-3716
-3288,-3355,-5159,-3733
-3292,-3339,-5032,-3650
-3321,-3402,-4826,-3692
-3360,-3376,-4560,-3752
-3353,-3393,-4273,-3563
-3303,-3445,-4070,-3513
-3325,-3420,-4022,-3601
-3363,-3422,-3941,-3594
-3353,-3401,-3813,-3632
-3328,-3421,-3726,-3618
-3301,-3479,-3670,-3598
-3319,-3502,-3597,-3645
-3337,-3498,-3513,-3625
-3321,-3430,-3551,-3664
-3364,-3414,-3576,-3703
-3451,-3456,-3559,-3683
-3472,-3405,-3689,-3708
-3403,-3365,-3838,-3684
-3375,-3396,-3939,-3686
-3404,-3397,-4020,-3753
-3358,-3445,-4012,-3774
-3342,-3476,-3989,-3837
-3400,-3402,-3994,-3919
-3408,-3380,-3965,-3882
-3372,-3404,-3892,-3791
-3337,-3438,-3784,-3767
-3378,-3394,-3746,-3776
-3370,-3305,-3758,-3783
-3306,-3392,-3662,-3783
-3350,-3426,-3571,-3766
-3346,-3342,-3514,-3799
-3311,-3395,-3396,-3810
-3356,-3456,-3333,-3755
-3410,-3449,-3295,-3762
-3406,-3426,-3217,-3781
-3348,-3390,-3219,-3754
-3384,-3386,-3239,-3721
-3397,-3341,-3186,-3660
-3331,-3279,-3193,-3643
-3374,-3276,-3223,-3693
-3414,-3285,-3210,-3729
-3388,-3318,-3267,-3757
-3365,-3341,-3347,-3735
-3303,-3359,-3420,-3664
-3284,-3413,-3532,-3686
-3288,-3421,-3623,-3724
-3277,-3418,-3698,-3695
-3326,-3404,-3752,-3708
-3328,-3369,-3777,-3732
-3308,-3416,-3828,-3746
-3353,-3500,-3848,-3785
-3371,-3518,-3842,-3835
-3358,-3458,-3865,-3844
-3340,-3472,-3878,-3781
-3349,-3507,-3863,-3745
-3352,-3479,-3811,-3712
-3318,-3564,-3758,-3642
-3344,-3590,-3735,-3622
-3423,-3498,-3686,-3603
-3437,-3526,-3633,-3591
-3359,-3559,-3598,-3684
-3338,-3522,-3564,-3786
-3349,-3511,-3573,-3792
-3324,-3477,-3573,-3804
-3372,-3451,-3526,-3801
-3363,-3480,-3487,-3730
-3301,-3492,-3464,-3744
-3327,-3445,-3490,-3770
-3359,-3414,-3547,-3691
-3383,-3471,-3564,-3641
-3347,-3487,-3533,-3658
-3325,-3452,-3505,-3638
-3361,-3452,-3487,-3590
-3361,-3444,-3461,-3610
-3389,-3456,-3461,-3651
-3356,-3476,-3455,-3629
-3284,-3512,-3387,-3601
-3328,-3549,-3303,-3623
-3364,-3502,-3237,-3636
-3347,-3511,-3162,-3634
-3327,-3543,-3083,-3647
-3283,-3511,-3015,-3600
-3261,-3540,-2909,-3559
-3270,-3530,-2811,-3589
-3237,-3524,-2781,-3606
-3256,-3548,-2752,-3600
-3338,-3475,-2706,-3543
-3314,-3446,-2610,-3457
-3278,-3464,-2556,-3496
-3303,-3508,-2635,-3603
-3309,-3575,-2650,-3627
-3271,-3553,-2651,-3619
-3202,-3527,-2728,-3605
-3205,-3554,-2705,-3554
-3283,-3559,-2713,-3523
-3337,-3550,-2740,-3477
-3289,-3562,-2647,-3351
-3259,-3561,-2659,-3298
-3288,-3549,-2659,-3343
-3240,-3517,-2551,-3348
-3239,-3509,-2550,-3406
-3297,-3564,-2515,-3468
-3269,-3534,-2395,-3486
-3246,-3490,-2346,-3573
-3273,-3563,-2326,-3651
-3271,-3618,-2308,-3671
-3246,-3596,-2333,-3630
-3295,-3516,-2344,-3574
-3358,-3503,-2297,-3593
-3303,-3589,-2294,-3664
-3262,-3571,-2334,-3662
-3318,-3556,-2307,-3557
-3342,-3623,-2278,-3517
-3358,-3637,-2307,-3510
-3360,-3632,-2316,-3473
-3308,-3629,-2323,-3484
-3330,-3601,-2406,-3479
-3393,-3613,-2472,-3441
-3361,-3665,-2470,-3415
-3326,-3650,-2490,-3453
-3320,-3592,-2497,-3537
-3254,-3599,-2525,-3557
-3263,-3644,-2602,-3601
-3308,-3617,-2620,-3653
-3277,-3517,-2639,-3568
-3330,-3467,-2640,-3526
-3362,-3538,-2642,-3539
-3323,-3583,-2729,-3498
-3337,-3529,-2766,-3510
-3343,-3523,-2807,-3544
-3337,-3524,-2869,-3551
-3318,-3528,-2860,-3520
-3291,-3594,-2918,-3493
-3337,-3623,-2984,-3525
-3368,-3646,-3013,-3510
-3326,-3609,-3076,-3492
-3330,-3566,-3096,-3528
-3333,-3623,-3117,-3554
-3365,-3610,-3146,-3529
-3423,-3579,-3191,-3492
-3385,-3581,-3272,-3496
-3369,-3529,-3307,-3497
-3358,-3530,-3387,-3503
-3344,-3587,-3508,-3564
-3406,-3565,-3574,-3606
-3467,-3525,-3622,-3566
-3488,-3571,-3639,-3555
-3474,-3608,-3661,-3582
-3451,-3625,-3746,-3567
-3452,-3680,-3808,-3611
-3465,-3718,-3833,-3666
-3448,-3704,-3903,-3642
-3461,-3663,-3996,-3617
-3489,-3680,-4068,-3564
-3428,-3721,-4130,-3539
-3394,-3714,-4188,-3594
-3396,-3667,-4277,-3620
-3405,-3631,-4384,-3676
-3427,-3649,-4461,-3760
-3368,-3664,-4514,-3755
-3355,-3707,-4534,-3767
-3391,-3762,-4546,-3798
-3348,-3749,-4623,-3726
-3312,-3685,-4697,-3708
-3303,-3627,-4746,-3806
-3363,-3670,-4818,-3848
-3479,-3736,-4832,-3818
-3484,-3734,-4892,-3807
-3471,-3719,-5036,-3865
-3482,-3754,-5057,-3913
-3420,-3805,-5072,-3904
-3389,-3755,-5204,-3921
-3380,-3669,-5292,-3943
-3368,-3661,-5367,-3944
-3359,-3703,-5476,-3983
-3327,-3750,-5483,-4008
-3377,-3765,-5498,-3975
-3429,-3779,-5652,-3943
-3417,-3781,-5718,-3931
-3420,-3747,-5669,-3948
-3416,-3743,-5724,-4006
-3391,-3792,-5763,-4040
-3359,-3835,-5712,-4068
-3367,-3832,-5737,-4143
-3414,-3812,-5791,-4202
-3446,-3768,-5801,-4200
-3439,-3782,-5747,-4200
-3440,-3853,-5714,-4249
-3469,-3802,-5764,-4239
-3450,-3779,-5724,-4161
-3471,-3864,-5627,-4098
-3506,-3889,-5522,-4084
-3456,-3889,-5282,-4153
-3471,-3875,-5040,-4207
-3470,-3839,-4919,-4238
-3439,-3838,-4724,-4298
-3498,-3870,-4477,-4314
-3449,-3899,-4358,-4259
-3387,-3925,-4231,-4158
-3397,-3964,-4091,-4150
-3368,-3944,-4008,-4253
-3432,-3851,-3865,-4321
-3412,-3785,-3779,-4314
-3336,-3794,-3821,-4259
-3390,-3842,-3846,-4244
-3357,-3855,-3875,-4320
-3324,-3822,-3958,-4395
-3360,-3823,-3980,-4366
-3346,-3894,-3978,-4324
-3374,-3916,-4073,-4382
-3392,-3860,-4110,-4349
-3351,-3841,-4083,-4225
-3356,-3812,-4110,-4228
-3379,-3781,-4111,-4272
-3358,-3828,-4096,-4317
-3358,-3855,-4047,-4432
-3377,-3831,-3972,-4529
-3358,-3845,-3975,-4576
-3322,-3890,-3919,-4581
-3291,-3895,-3814,-4582
-3336,-3909,-3811,-4625
-3420,-3931,-3808,-4625
-3423,-3877,-3718,-4587
-3393,-3851,-3679,-4616
-3366,-3889,-3749,-4709
-3333,-3901,-3703,-4758
-3308,-3917,-3604,-4711
-3310,-3915,-3600,-4685
-3332,-3913,-3518,-4721
-3325,-3967,-3472,-4755
-3326,-3957,-3530,-4787
-3303,-3919,-3527,-4797
-3274,-3905,-3529,-4809
-3323,-3868,-3590,-4911
-3308,-3904,-3653,-4985
-3282,-3935,-3668,-4950
-3324,-3863,-3680,-5006
-3328,-3829,-3753,-5151
-3356,-3914,-3826,-5194
-3378,-3924,-3887,-5208
-3357,-3812,-3924,-5250
-3376,-3846,-3916,-5233
-3372,-3928,-3938,-5171
-3365,-3881,-3957,-5129
-3403,-3906,-3962,-5110
-3428,-3916,-4010,-5112
-3476,-3829,-4005,-5174
-3470,-3892,-3983,-5256
-3414,-3992,-3989,-5307
-3453,-3993,-3953,-5361
-3446,-4042,-3955,-5415
-3406,-4053,-3931,-5425
-3472,-3989,-3826,-5440
-3528,-3988,-3790,-5517
-3502,-4000,-3763,-5572
-3479,-3994,-3613,-5605
-3519,-4014,-3457,-5667
-3498,-3993,-3323,-5663
-3469,-3946,-3149,-5653
-3512,-3911,-3073,-5709
-3485,-3883,-2968,-5770
-3465,-3887,-2734,-5867
-3457,-3872,-2606,-5897
-3412,-3868,-2610,-5836
-3452,-3882,-2662,-5861
-3458,-3867,-2638,-5919
-3453,-3875,-2556,-5927
-3524,-3887,-2565,-5934
-3504,-3868,-2552,-5952
-3476,-3852,-2471,-5936
-3501,-3889,-2460,-5956
-3488,-3899,-2479,-6054
-3495,-3855,-2428,-6114
-3489,-3843,-2361,-6184
-3485,-3832,-2358,-6295
-3506,-3846,-2344,-6345
-3482,-3875,-2258,-6389
-3508,-3844,-2175,-6458
-3538,-3808,-2125,-6527
-3501,-3842,-2100,-6580
-3511,-3862,-2083,-6570
-3511,-3831,-2067,-6528
-3499,-3887,-2049,-6529
-3510,-3916,-1990,-6536
-3503,-3882,-1936,-6493
-3514,-3887,-1935,-6527
-3488,-3846,-1962,-6659
-3468,-3841,-1934,-6662
-3479,-3852,-1858,-6639
-3475,-3832,-1832,-6776
-3528,-3868,-1852,-6847
-3544,-3881,-1900,-6843
-3502,-3865,-1891,-6920
-3518,-3832,-1847,-6956
-3515,-3820,-1880,-6922
-3458,-3853,-1926,-6945
-3446,-3861,-1987,-7066
-3457,-3812,-2005,-7166
-3462,-3789,-2005,-7175
-3489,-3852,-2122,-7195
-3515,-3865,-2185,-7245
-3477,-3813,-2186,-7256
-3378,-3775,-2278,-7267
-3399,-3792,-2325,-7295
-3442,-3841,-2290,-7301
-3368,-3901,-2318,-7288
-3356,-3922,-2410,-7263
-3346,-3849,-2475,-7264
-3337,-3839,-2557,-7282
-3393,-3805,-2639,-7297
-3416,-3758,-2646,-7327
-3443,-3800,-2686,-7341
-3453,-3799,-2781,-7377
-3421,-3819,-2858,-7462
-3385,-3827,-2926,-7488
-3335,-3833,-2997,-7527
-3315,-3833,-3069,-7648
-3320,-3787,-3108,-7689
-3329,-3809,-3138,-7725
-3363,-3814,-3195,-7756
-3406,-3813,-3302,-7708
-3440,-3826,-3410,-7749
-3427,-3823,-3438,-7761
-3418,-3847,-3531,-7663
-3454,-3799,-3649,-7637
-3421,-3781,-3683,-7690
-3375,-3842,-3749,-7674
-3403,-3844,-3804,-7609
-3454,-3835,-3862,-7642
-3500,-3844,-3982,-7644
-3509,-3870,-4066,-7609
-3514,-3863,-4133,-7655
-3494,-3813,-4235,-7659
-3426,-3814,-4343,-7674
-3413,-3837,-4438,-7735
-3467,-3805,-4517,-7740
-3493,-3770,-4637,-7717
-3448,-3811,-4838,-7743
-3396,-3802,-5070,-7785
-3334,-3753,-5200,-7778
-3311,-3816,-5212,-7792
-3374,-3867,-5304,-7770
-3366,-3836,-5442,-7745
-3343,-3854,-5471,-7778
-3377,-3899,-5499,-7739
-3380,-3896,-5585,-7758
-3394,-3889,-5691,-7845
-3390,-3854,-5813,-7829
-3352,-3793,-5829,-7833
-3352,-3822,-5817,-7886
-3366,-3850,-5994,-7917
-3382,-3838,-6190,-7921
-3377,-3906,-6284,-7859
-3353,-3967,-6463,-7839
-3379,-3979,-6634,-7831
-3417,-3997,-6711,-7778
-3404,-3971,-6854,-7809
-3348,-3927,-6955,-7876
-3347,-3918,-6941,-7947
-3415,-3895,-6846,-7984
-3416,-3893,-6627,-7967
-3387,-3927,-6390,-7981
-3405,-3922,-6121,-8004
-3391,-3938,-5770,-8088
-3345,-3950,-5456,-8195
-3329,-3908,-5108,-8215
-3320,-3895,-4690,-8187
-3346,-3895,-4386,-8152
-3416,-3890,-4170,-8137
-3408,-3849,-4013,-8126
-3369,-3846,-3958,-8130
-3433,-3894,-3913,-8130
-3490,-3853,-3870,-8101
-3456,-3837,-3833,-8111
-3423,-3870,-3753,-8175
-3401,-3873,-3707,-8220
-3436,-3871,-3708,-8185
-3482,-3869,-3722,-8171
-3438,-3855,-3753,-8263
-3448,-3812,-3703,-8350
-3489,-3848,-3615,-8334
-3454,-3880,-3607,-8317
-3457,-3786,-3582,-8399
-3457,-3743,-3568,-8451
-3384,-3749,-3595,-8444
-3377,-3766,-3523,-8475
-3422,-3795,-3482,-8502
-3416,-3790,-3525,-8533
-3385,-3775,-3489,-8567
-3371,-3739,-3416,-8571
-3377,-3783,-3386,-8560
-3416,-3837,-3419,-8571
-3444,-3782,-3439,-8616
-3391,-3772,-3402,-8590
-3352,-3760,-3373,-8549
-3361,-3706,-3320,-8551
-3377,-3746,-3245,-8505
-3416,-3742,-3231,-8474
-3433,-3677,-3220,-8512
-3485,-3682,-3115,-8551
-3510,-3635,-3057,-8536
-3441,-3586,-3121,-8557
-3459,-3606,-3165,-8584
-3542,-3560,-3189,-8492
-3532,-3552,-3216,-8477
-3503,-3610,-3284,-8546
-3509,-3581,-3414,-8540
-3488,-3552,-3477,-8547
-3487,-3524,-3517,-8566
-3499,-3440,-3599,-8551
