amp,freq
48,5333.333333333333
89,3200.0
126,3200.0
89,3200.0
30,1777.7777777777778
150,1230.7692307692307
227,3200.0
147,2000.0
129,4000.0
235,4000.0
212,4000.0
118,4000.0
141,5333.333333333333
67,2666.6666666666665
41,3200.0
12,4000.0
105,4000.0
13,4000.0
123,4000.0
229,4000.0
339,4000.0
379,4000.0
377,4000.0
432,4000.0
491,4000.0
527,4000.0
474,4000.0
144,307.6923076923077
191,3200.0
228,4000.0
241,3200.0
256,5333.333333333333
216,3200.0
239,4000.0
229,4000.0
272,3200.0
169,4000.0
249,4000.0
210,4000.0
108,5333.333333333333
8,3200.0
64,3200.0
20,4000.0
94,4000.0
68,4000.0
113,3200.0
67,4000.0
148,4000.0
239,4000.0
250,4000.0
270,4000.0
182,4000.0
4,800.0
232,800.0
279,800.0
408,800.0
443,800.0
517,800.0
432,800.0
351,800.0
267,800.0
231,800.0
161,800.0
123,800.0
189,326.53061224489795
258,4000.0
316,4000.0
211,5333.333333333333
233,2666.6666666666665
275,4000.0
281,2666.6666666666665
247,4000.0
55,4000.0
206,4000.0
59,4000.0
154,4000.0
173,3200.0
177,5333.333333333333
128,4000.0
66,4000.0
83,4000.0
9,2285.714285714286
56,2285.714285714286
29,5333.333333333333
102,5333.333333333333
13,4000.0
95,4000.0
1,4000.0
81,4000.0
170,4000.0
215,4000.0
230,4000.0
237,4000.0
329,4000.0
366,4000.0
357,4000.0
311,4000.0
217,4000.0
204,4000.0
151,4000.0
76,4000.0
3,290.90909090909093
62,290.90909090909093
106,2285.714285714286
98,4000.0
182,4000.0
183,5333.333333333333
251,5333.333333333333
205,4000.0
190,5333.333333333333
220,5333.333333333333
195,3200.0
166,4000.0
179,4000.0
177,4000.0
139,4000.0
66,4000.0
108,4000.0
167,4000.0
220,4000.0
7,640.0
98,640.0
156,640.0
148,640.0
199,640.0
218,640.0
292,640.0
329,640.0
173,640.0
162,640.0
178,640.0
233,640.0
95,640.0
82,640.0
90,285.7142857142857
119,4000.0
114,4000.0
33,3200.0
66,3200.0
155,4000.0
111,5333.333333333333
188,3200.0
181,5333.333333333333
124,4000.0
185,4000.0
150,2000.0
133,1777.7777777777778
49,1777.7777777777778
26,4000.0
134,4000.0
58,4000.0
36,4000.0
44,4000.0
89,4000.0
105,4000.0
16,1777.7777777777778
86,1777.7777777777778
21,2666.6666666666665
138,2666.6666666666665
175,2666.6666666666665
172,2666.6666666666665
171,2666.6666666666665
179,2666.6666666666665
221,2666.6666666666665
206,2666.6666666666665
209,2666.6666666666665
184,2666.6666666666665
167,2666.6666666666665
178,2666.6666666666665
123,2666.6666666666665
79,2666.6666666666665
29,285.7142857142857
43,4000.0
104,5333.333333333333
84,5333.333333333333
121,4000.0
132,4000.0
138,4000.0
81,5333.333333333333
89,2666.6666666666665
102,4000.0
55,5333.333333333333
88,3200.0
63,2666.6666666666665
7,3200.0
10,8000.0
48,8000.0
82,8000.0
3,1454.5454545454545
135,1454.5454545454545
12,4000.0
138,4000.0
150,4000.0
180,4000.0
199,4000.0
215,4000.0
216,4000.0
112,4000.0
97,4000.0
84,4000.0
116,4000.0
19,410.2564102564103
72,410.2564102564103
1,4000.0
139,4000.0
143,4000.0
28,2000.0
147,2000.0
11,4000.0
79,4000.0
85,4000.0
103,5333.333333333333
47,4000.0
38,4000.0
72,4000.0
60,5333.333333333333
45,3200.0
61,4000.0
124,5333.333333333333
69,4000.0
62,4000.0
43,4000.0
78,4000.0
103,4000.0
9,4000.0
133,4000.0
18,4000.0
51,4000.0
52,4000.0
47,4000.0
76,4000.0
105,4000.0
177,4000.0
139,4000.0
153,4000.0
116,4000.0
39,615.3846153846154
97,615.3846153846154
32,4000.0
126,4000.0
157,4000.0
175,4000.0
15,1000.0
105,1000.0
13,2285.714285714286
50,2285.714285714286
21,5333.333333333333
21,8000.0
101,8000.0
52,8000.0
987,8000.0
1320,4000.0
1143,4000.0
758,4000.0
737,4000.0
860,4000.0
737,4000.0
628,4000.0
542,4000.0
532,4000.0
433,4000.0
393,4000.0
417,4000.0
348,4000.0
177,4000.0
205,5333.333333333333
49,5333.333333333333
215,3200.0
49,3200.0
192,4000.0
42,4000.0
247,4000.0
214,4000.0
337,4000.0
302,4000.0
202,4000.0
323,4000.0
192,4000.0
378,4000.0
231,3200.0
270,3200.0
138,5333.333333333333
371,5333.333333333333
250,3200.0
172,3200.0
123,4000.0
61,4000.0
123,5333.333333333333
41,8000.0
109,8000.0
217,5333.333333333333
220,5333.333333333333
84,5333.333333333333
15,3200.0
95,3200.0
28,5333.333333333333
196,5333.333333333333
165,5333.333333333333
200,5333.333333333333
126,5333.333333333333
8,1230.7692307692307
261,1230.7692307692307
77,4000.0
129,4000.0
72,4000.0
225,4000.0
169,4000.0
155,4000.0
7,4000.0
122,4000.0
20,4000.0
182,4000.0
71,3200.0
180,3200.0
262,4000.0
353,4000.0
452,4000.0
284,4000.0
156,4000.0
284,4000.0
305,3200.0
441,3200.0
268,4000.0
395,4000.0
270,4000.0
406,4000.0
313,4000.0
361,4000.0
384,4000.0
386,4000.0
416,4000.0
326,4000.0
390,4000.0
261,4000.0
221,4000.0
69,4000.0
193,4000.0
263,4000.0
242,4000.0
327,4000.0
221,3200.0
293,3200.0
197,5333.333333333333
158,5333.333333333333
80,3200.0
35,8000.0
215,8000.0
371,5333.333333333333
368,5333.333333333333
171,5333.333333333333
260,5333.333333333333
166,2666.6666666666665
384,2666.6666666666665
270,5333.333333333333
521,5333.333333333333
239,4000.0
457,4000.0
237,4000.0
507,4000.0
283,4000.0
466,4000.0
320,4000.0
468,4000.0
458,4000.0
581,4000.0
319,4000.0
427,4000.0
256,4000.0
382,4000.0
398,3200.0
475,3200.0
434,4000.0
536,4000.0
668,4000.0
614,4000.0
678,4000.0
665,4000.0
772,4000.0
630,4000.0
554,4000.0
379,4000.0
488,3200.0
520,3200.0
542,4000.0
548,4000.0
554,4000.0
649,4000.0
790,4000.0
689,4000.0
674,4000.0
741,4000.0
630,4000.0
727,4000.0
509,4000.0
548,4000.0
455,4000.0
439,4000.0
491,3200.0
643,3200.0
596,4000.0
725,4000.0
601,4000.0
646,4000.0
617,4000.0
639,4000.0
707,4000.0
870,4000.0
778,4000.0
671,4000.0
733,4000.0
754,4000.0
497,4000.0
464,4000.0
620,3200.0
913,3200.0
745,4000.0
655,4000.0
271,4000.0
354,4000.0
223,4000.0
481,4000.0
370,4000.0
453,4000.0
299,4000.0
471,4000.0
261,4000.0
515,4000.0
340,3200.0
268,3200.0
111,5333.333333333333
226,5333.333333333333
252,3200.0
371,3200.0
116,4000.0
207,4000.0
72,5333.333333333333
275,5333.333333333333
117,4000.0
81,4000.0
6,5333.333333333333
149,5333.333333333333
107,5333.333333333333
36,5333.333333333333
208,5333.333333333333
324,5333.333333333333
322,4000.0
175,4000.0
84,5333.333333333333
215,5333.333333333333
187,4000.0
6,5333.333333333333
99,5333.333333333333
254,5333.333333333333
238,5333.333333333333
219,4000.0
426,4000.0
516,5333.333333333333
395,5333.333333333333
169,5333.333333333333
418,5333.333333333333
269,4000.0
192,4000.0
47,5333.333333333333
105,5333.333333333333
143,5333.333333333333
122,5333.333333333333
172,5333.333333333333
448,5333.333333333333
311,4000.0
373,4000.0
221,5333.333333333333
237,5333.333333333333
187,4000.0
275,4000.0
202,4000.0
92,4000.0
123,4000.0
119,3200.0
313,3200.0
421,4000.0
496,4000.0
328,4000.0
161,4000.0
151,3200.0
228,3200.0
223,5333.333333333333
316,5333.333333333333
249,3200.0
239,3200.0
367,4000.0
510,4000.0
510,4000.0
494,4000.0
386,4000.0
450,4000.0
510,4000.0
612,4000.0
431,4000.0
408,4000.0
126,4000.0
325,4000.0
126,4000.0
349,4000.0
194,3200.0
371,3200.0
265,4000.0
495,4000.0
575,4000.0
672,4000.0
415,4000.0
379,4000.0
279,4000.0
247,4000.0
142,4000.0
183,4000.0
208,3200.0
139,3200.0
161,4000.0
280,4000.0
280,4000.0
225,4000.0
173,4000.0
212,4000.0
185,4000.0
232,4000.0
181,4000.0
101,4000.0
91,4000.0
136,4000.0
87,4000.0
165,4000.0
132,3200.0
144,3200.0
69,4000.0
113,4000.0
104,4000.0
125,4000.0
65,4000.0
186,4000.0
105,4000.0
228,4000.0
88,4000.0
205,4000.0
86,4000.0
222,4000.0
89,3200.0
197,3200.0
15,4000.0
171,4000.0
42,4000.0
178,4000.0
20,3200.0
157,3200.0
13,4000.0
187,4000.0
5,4000.0
53,4000.0
15,3200.0
109,3200.0
9,4000.0
73,4000.0
62,4000.0
103,4000.0
63,4000.0
57,4000.0
12,2000.0
39,2000.0
17,5333.333333333333
37,5333.333333333333
22,5333.333333333333
41,5333.333333333333
91,4000.0
152,4000.0
138,5333.333333333333
127,2666.6666666666665
139,1777.7777777777778
101,4000.0
111,8000.0
52,4000.0
126,4000.0
248,4000.0
382,4000.0
361,4000.0
339,4000.0
354,4000.0
82,4000.0
37,516.1290322580645
110,4000.0
80,4000.0
285,4000.0
177,4000.0
43,4000.0
112,5333.333333333333
175,5333.333333333333
12,2666.6666666666665
296,2666.6666666666665
32,4000.0
293,4000.0
24,4000.0
196,4000.0
38,4000.0
54,4000.0
136,4000.0
225,4000.0
319,4000.0
304,4000.0
193,4000.0
126,4000.0
82,4000.0
52,4000.0
143,4000.0
25,3200.0
48,3200.0
55,3200.0
18,3200.0
115,3200.0
297,3200.0
265,3200.0
380,3200.0
325,3200.0
203,3200.0
155,3200.0
68,571.4285714285714
40,4000.0
152,4000.0
154,5333.333333333333
88,5333.333333333333
53,5333.333333333333
13,4000.0
40,4000.0
12,8000.0
204,8000.0
4,3200.0
155,3200.0
164,3200.0
163,3200.0
7,1142.857142857143
83,1142.857142857143
95,1142.857142857143
69,2285.714285714286
77,4000.0
127,5333.333333333333
133,3200.0
57,3200.0
80,4000.0
60,4000.0
35,4000.0
48,4000.0
36,4000.0
8,5333.333333333333
53,5333.333333333333
100,4000.0
123,3200.0
41,3200.0
147,4000.0
48,4000.0
75,4000.0
65,4000.0
85,2666.6666666666665
60,2666.6666666666665
38,4000.0
38,4000.0
12,2666.6666666666665
114,2666.6666666666665
21,4000.0
147,4000.0
179,4000.0
146,4000.0
25,1230.7692307692307
148,1230.7692307692307
24,4000.0
258,4000.0
183,4000.0
179,4000.0
68,4000.0
91,4000.0
101,800.0
70,800.0
77,4000.0
83,4000.0
56,4000.0
85,4000.0
62,4000.0
93,4000.0
42,3200.0
127,4000.0
174,4000.0
113,4000.0
69,4000.0
76,4000.0
16,3200.0
102,3200.0
27,4000.0
130,4000.0
41,4000.0
158,4000.0
17,4000.0
139,4000.0
8,4000.0
125,4000.0
48,4000.0
187,4000.0
27,4000.0
170,4000.0
7,4000.0
106,4000.0
11,4000.0
196,4000.0
135,4000.0
20,1777.7777777777778
231,1777.7777777777778
156,1777.7777777777778
6,2000.0
157,2000.0
7,4000.0
122,4000.0
57,4000.0
100,4000.0
61,4000.0
103,4000.0
59,4000.0
33,4000.0
63,4000.0
122,4000.0
142,4000.0
171,4000.0
219,4000.0
235,4000.0
150,4000.0
93,4000.0
65,4000.0
48,4000.0
376,4000.0
712,4000.0
572,4000.0
442,4000.0
279,4000.0
207,615.3846153846154
59,615.3846153846154
349,2000.0
310,4000.0
217,3200.0
56,3200.0
20,2666.6666666666665
54,2666.6666666666665
214,2666.6666666666665
236,2666.6666666666665
157,2666.6666666666665
179,2666.6666666666665
121,761.9047619047619
43,5333.333333333333
143,2666.6666666666665
218,4000.0
146,4000.0
7,2666.6666666666665
124,2666.6666666666665
198,2666.6666666666665
179,2666.6666666666665
189,2666.6666666666665
183,2666.6666666666665
12,800.0
89,800.0
15,4000.0
110,4000.0
53,4000.0
57,3200.0
66,4000.0
27,4000.0
65,4000.0
22,2666.6666666666665
101,2666.6666666666665
97,2666.6666666666665
92,2666.6666666666665
16,941.1764705882352
35,941.1764705882352
27,8000.0
49,8000.0
62,8000.0
73,2285.714285714286
38,4000.0
39,4000.0
120,4000.0
107,3200.0
105,4000.0
98,5333.333333333333
92,5333.333333333333
15,3200.0
110,3200.0
1,4000.0
153,4000.0
18,3200.0
155,3200.0
34,4000.0
158,4000.0
17,5333.333333333333
131,5333.333333333333
97,5333.333333333333
148,5333.333333333333
134,5333.333333333333
132,5333.333333333333
137,5333.333333333333
18,727.2727272727273
154,727.2727272727273
157,727.2727272727273
50,1777.7777777777778
121,1777.7777777777778
66,4000.0
121,4000.0
31,2666.6666666666665
39,5333.333333333333
62,5333.333333333333
38,2666.6666666666665
3,4000.0
65,4000.0
6,4000.0
26,3200.0
44,3200.0
29,5333.333333333333
50,5333.333333333333
38,4000.0
54,4000.0
44,4000.0
107,4000.0
16,4000.0
122,4000.0
140,4000.0
6,2000.0
117,2000.0
17,4000.0
123,4000.0
26,4000.0
76,4000.0
60,4000.0
1,2000.0
131,2000.0
75,2000.0
63,2000.0
41,941.1764705882352
69,5333.333333333333
43,5333.333333333333
63,4000.0
69,5333.333333333333
89,3200.0
93,3200.0
99,4000.0
48,4000.0
13,3200.0
93,3200.0
106,3200.0
18,1600.0
105,1600.0
26,4000.0
136,4000.0
205,4000.0
178,4000.0
218,4000.0
171,4000.0
148,4000.0
186,4000.0
89,4000.0
138,4000.0
25,432.43243243243245
73,432.43243243243245
56,432.43243243243245
44,2000.0
65,2000.0
6,2666.6666666666665
55,2666.6666666666665
43,3200.0
133,2285.714285714286
246,2666.6666666666665
248,4000.0
155,3200.0
126,4000.0
46,4000.0
41,8000.0
86,8000.0
113,8000.0
220,8000.0
253,8000.0
312,8000.0
364,8000.0
275,8000.0
247,8000.0
163,8000.0
157,8000.0
20,372.09302325581393
69,372.09302325581393
15,4000.0
110,4000.0
21,4000.0
95,5333.333333333333
17,4000.0
87,3200.0
69,4000.0
172,5333.333333333333
245,4000.0
280,4000.0
343,5333.333333333333
276,3200.0
158,4000.0
126,4000.0
85,3200.0
154,3200.0
333,3200.0
511,3200.0
570,3200.0
529,3200.0
257,3200.0
208,3200.0
6,516.1290322580645
90,5333.333333333333
97,4000.0
143,4000.0
119,3200.0
119,5333.333333333333
116,5333.333333333333
154,5333.333333333333
346,5333.333333333333
201,5333.333333333333
248,5333.333333333333
130,5333.333333333333
95,640.0
91,640.0
215,2000.0
278,2666.6666666666665
374,1777.7777777777778
351,3200.0
356,4000.0
283,4000.0
209,4000.0
166,8000.0
343,8000.0
96,2285.714285714286
605,2285.714285714286
729,2285.714285714286
888,2285.714285714286
713,2285.714285714286
487,2285.714285714286
152,2285.714285714286
5,592.5925925925926
178,592.5925925925926
149,4000.0
217,4000.0
82,4000.0
197,3200.0
58,3200.0
156,4000.0
180,4000.0
126,4000.0
220,4000.0
31,4000.0
333,4000.0
234,4000.0
206,4000.0
73,4000.0
83,800.0
224,4000.0
335,3200.0
303,4000.0
321,4000.0
303,3200.0
386,4000.0
280,4000.0
256,5333.333333333333
230,8000.0
159,4000.0
83,5333.333333333333
323,5333.333333333333
88,1777.7777777777778
594,1777.7777777777778
738,1777.7777777777778
790,1777.7777777777778
650,1777.7777777777778
499,1777.7777777777778
182,1777.7777777777778
28,592.5925925925926
162,592.5925925925926
145,4000.0
51,4000.0
211,4000.0
97,4000.0
214,3200.0
72,3200.0
12,4000.0
162,4000.0
50,4000.0
272,4000.0
279,4000.0
2,1777.7777777777778
250,1777.7777777777778
8,3200.0
155,3200.0
149,4000.0
56,4000.0
125,3200.0
182,5333.333333333333
280,2285.714285714286
216,2666.6666666666665
277,5333.333333333333
295,3200.0
331,4000.0
378,4000.0
375,5333.333333333333
345,3200.0
79,2000.0
138,2000.0
740,2000.0
773,2000.0
985,2000.0
724,2000.0
704,2000.0
256,2000.0
92,2000.0
168,457.14285714285717
126,4000.0
159,3200.0
83,4000.0
122,4000.0
209,4000.0
271,4000.0
324,4000.0
139,4000.0
159,4000.0
124,695.6521739130435
167,4000.0
258,4000.0
240,4000.0
326,4000.0
229,4000.0
304,4000.0
340,3200.0
387,4000.0
478,2000.0
430,3200.0
459,5333.333333333333
264,3200.0
393,3200.0
887,3200.0
1016,3200.0
1175,3200.0
985,3200.0
873,3200.0
530,3200.0
310,3200.0
231,444.44444444444446
169,444.44444444444446
289,4000.0
94,4000.0
302,4000.0
111,4000.0
157,4000.0
133,4000.0
88,3200.0
274,3200.0
195,3200.0
228,3200.0
143,3200.0
37,842.1052631578947
82,842.1052631578947
256,4000.0
295,4000.0
319,4000.0
343,3200.0
352,5333.333333333333
382,3200.0
420,4000.0
436,4000.0
502,4000.0
502,5333.333333333333
533,4000.0
470,4000.0
157,1777.7777777777778
633,1777.7777777777778
999,1777.7777777777778
1123,1777.7777777777778
1257,1777.7777777777778
1099,1777.7777777777778
760,1777.7777777777778
507,1777.7777777777778
2,500.0
328,500.0
203,4000.0
116,4000.0
141,4000.0
207,3200.0
77,3200.0
164,4000.0
198,4000.0
231,4000.0
213,4000.0
14,3200.0
228,3200.0
327,3200.0
320,3200.0
120,1230.7692307692307
204,1230.7692307692307
192,4000.0
314,3200.0
439,4000.0
425,3200.0
438,3200.0
407,4000.0
331,5333.333333333333
387,3200.0
525,4000.0
538,4000.0
533,3200.0
492,4000.0
365,4000.0
99,4000.0
208,3200.0
707,3200.0
1075,3200.0
1257,3200.0
1375,3200.0
1147,3200.0
857,3200.0
510,3200.0
322,3200.0
110,444.44444444444446
120,444.44444444444446
154,4000.0
68,4000.0
314,4000.0
77,4000.0
281,3200.0
174,3200.0
237,4000.0
198,4000.0
68,4000.0
260,4000.0
120,3200.0
345,3200.0
126,3200.0
160,3200.0
280,4000.0
344,3200.0
359,3200.0
380,3200.0
383,4000.0
377,3200.0
333,2000.0
374,4000.0
466,4000.0
625,4000.0
559,4000.0
452,3200.0
343,4000.0
108,4000.0
138,3200.0
775,3200.0
1280,3200.0
1504,3200.0
1532,3200.0
1146,3200.0
862,3200.0
543,3200.0
175,3200.0
161,444.44444444444446
261,5333.333333333333
400,3200.0
338,4000.0
110,4000.0
258,4000.0
223,4000.0
176,3200.0
259,3200.0
202,3200.0
251,3200.0
187,3200.0
43,3200.0
355,4000.0
61,4000.0
362,3200.0
448,4000.0
453,4000.0
380,4000.0
388,3200.0
313,5333.333333333333
384,3200.0
354,4000.0
431,3200.0
542,3200.0
505,4000.0
462,3200.0
383,4000.0
119,4000.0
48,3200.0
701,3200.0
1178,3200.0
1623,3200.0
1586,3200.0
770,3200.0
297,3200.0
175,444.44444444444446
286,4000.0
303,3200.0
341,4000.0
166,4000.0
269,3200.0
224,3200.0
163,4000.0
224,4000.0
99,3200.0
161,3200.0
100,4000.0
362,3200.0
451,3200.0
475,4000.0
481,3200.0
469,5333.333333333333
401,4000.0
316,4000.0
247,2666.6666666666665
327,4000.0
484,3200.0
560,4000.0
571,4000.0
535,4000.0
352,4000.0
1113,4000.0
1447,4000.0
1722,4000.0
1542,4000.0
128,380.95238095238096
365,3200.0
365,4000.0
346,4000.0
333,4000.0
74,4000.0
177,3200.0
154,3200.0
72,3200.0
213,3200.0
189,3200.0
173,4000.0
431,3200.0
376,3200.0
535,5333.333333333333
391,3200.0
303,5333.333333333333
220,4000.0
41,4000.0
139,4000.0
229,8000.0
362,8000.0
366,3200.0
628,5333.333333333333
93,5333.333333333333
776,3200.0
687,5333.333333333333
699,4000.0
627,5333.333333333333
630,3200.0
197,4000.0
320,4000.0
1044,4000.0
1157,4000.0
1994,4000.0
1470,4000.0
1680,4000.0
704,4000.0
594,4000.0
168,500.0
471,5333.333333333333
464,3200.0
359,5333.333333333333
204,4000.0
203,5333.333333333333
189,4000.0
262,4000.0
16,3200.0
289,3200.0
76,4000.0
209,4000.0
214,3200.0
476,5333.333333333333
601,3200.0
587,4000.0
504,4000.0
308,4000.0
172,3200.0
63,3200.0
26,4000.0
76,4000.0
113,2666.6666666666665
347,2666.6666666666665
540,4000.0
753,4000.0
745,4000.0
308,1777.7777777777778
1356,1777.7777777777778
1697,1777.7777777777778
1641,1777.7777777777778
1150,1777.7777777777778
127,1777.7777777777778
557,390.2439024390244
403,4000.0
202,4000.0
194,4000.0
217,4000.0
317,4000.0
246,4000.0
123,842.1052631578947
678,2000.0
584,3200.0
58,1142.857142857143
124,1142.857142857143
30,4000.0
106,4000.0
61,4000.0
212,4000.0
607,4000.0
712,3200.0
739,5333.333333333333
486,2000.0
214,4000.0
90,4000.0
1373,4000.0
1611,4000.0
1379,4000.0
895,4000.0
339,500.0
362,3200.0
516,4000.0
287,4000.0
149,4000.0
47,4000.0
325,4000.0
363,4000.0
166,4000.0
53,1142.857142857143
128,1142.857142857143
350,3200.0
555,4000.0
691,3200.0
513,5333.333333333333
87,5333.333333333333
196,5333.333333333333
115,5333.333333333333
81,800.0
438,2000.0
517,3200.0
461,3200.0
451,4000.0
250,4000.0
245,4000.0
118,4000.0
35,2666.6666666666665
1346,2666.6666666666665
1478,2666.6666666666665
1476,2666.6666666666665
781,2666.6666666666665
213,500.0
276,4000.0
389,4000.0
165,4000.0
288,4000.0
406,4000.0
413,4000.0
41,1066.6666666666667
170,1066.6666666666667
328,4000.0
112,4000.0
686,4000.0
815,4000.0
754,4000.0
491,4000.0
203,5333.333333333333
79,5333.333333333333
28,4000.0
212,4000.0
4,4000.0
259,4000.0
27,4000.0
98,4000.0
146,5333.333333333333
60,5333.333333333333
509,2285.714285714286
514,4000.0
559,4000.0
474,4000.0
673,4000.0
468,4000.0
345,4000.0
158,2285.714285714286
110,4000.0
675,4000.0
1341,4000.0
1364,4000.0
1557,4000.0
645,4000.0
422,4000.0
284,571.4285714285714
409,4000.0
52,4000.0
365,3200.0
105,3200.0
198,4000.0
387,4000.0
452,4000.0
278,4000.0
112,4000.0
274,888.8888888888889
412,4000.0
595,2666.6666666666665
546,5333.333333333333
42,5333.333333333333
25,1777.7777777777778
294,1777.7777777777778
289,1777.7777777777778
22,1777.7777777777778
257,1777.7777777777778
358,3200.0
168,3200.0
608,4000.0
562,4000.0
529,5333.333333333333
451,4000.0
373,4000.0
448,4000.0
330,4000.0
397,4000.0
226,4000.0
183,4000.0
90,4000.0
630,4000.0
1336,4000.0
1504,4000.0
1620,4000.0
847,4000.0
451,4000.0
180,516.1290322580645
381,4000.0
333,3200.0
335,5333.333333333333
129,5333.333333333333
230,4000.0
226,4000.0
168,4000.0
165,1600.0
278,3200.0
523,4000.0
600,4000.0
516,4000.0
384,5333.333333333333
16,2285.714285714286
159,2285.714285714286
