Q1,Q2,Q3,Q4
-1566,-21,11861,-151
-1600,10,12160,-149
-1569,4,13081,-152
-1537,-119,12515,-74
-1648,-154,10949,-37
-1870,-166,9188,59
-2019,-97,9255,103
-1976,-57,7394,87
-1908,14,6011,66
-1838,92,3808,11
-1740,79,3348,-63
-1563,72,2026,-79
-1089,102,379,-45
-742,92,-1163,-96
-273,71,-2269,-106
17,78,-3023,-111
338,4,-5277,-108
466,-49,-6285,-137
503,-37,-7642,-159
387,0,-8401,-141
211,-12,-10999,-191
343,-7,-12193,-288
420,-22,-13038,-334
885,-45,-13574,-215
1269,-101,-14408,-126
1811,-111,-15294,-36
2171,-40,-15651,39
2487,11,-17334,36
2832,43,-17812,134
3002,31,-18621,141
3377,118,-18081,59
3530,161,-18485,38
3685,111,-17913,7
3600,8,-17572,11
3542,-77,-16775,107
3438,-75,-14583,178
3240,-101,-11936,152
3160,-109,-8388,192
2895,-103,-6148,220
2687,-139,-3122,238
2511,-62,-795,209
2443,7,2928,93
2491,-18,6420,45
2526,-5,9032,-22
2676,41,9764,-41
2759,9,9849,23
2743,-2,10855,40
2560,108,11253,-30
2138,132,10558,-42
1781,107,6986,-86
1229,114,3903,-58
703,62,3877,-41
409,-19,7914,-98
119,-41,9884,-99
-43,-109,8347,-118
-298,-87,6203,-31
-410,-81,6879,7
-502,-112,8816,72
-541,-58,9882,118
-509,30,10515,52
-513,81,10210,-20
-360,140,10483,-53
-319,211,9439,-20
-429,170,7790,41
-926,111,5063,54
-1579,-54,4530,100
-2353,-127,4119,73
-3061,-213,2403,7
-3845,-166,-688,-17
-4697,-32,-3121,-62
-5357,0,-3398,-54
-6065,38,-3740,-123
-6582,99,-4782,-41
-6895,139,-8164,57
-6802,32,-9135,77
-6479,17,-8206,150
-5957,1,-7424,140
-5386,-29,-9997,66
-4867,-57,-12316,30
-4490,-2,-11676,-59
-4168,69,-9493,-100
-3939,117,-7952,-84
-3884,149,-8286,-129
-3909,173,-7959,-100
-4226,117,-7339,-62
-4490,-18,-5665,28
-4824,-29,-5533,63
-4874,-40,-5203,94
-4652,3,-3708,87
-4049,11,-980,12
-3096,-30,92,20
-1976,-68,-466,51
-613,-129,480,131
607,-139,2566,165
2036,-105,4925,92
3365,-46,5806,40
4486,-4,6569,-11
5248,-52,6417,42
5769,-20,6587,127
5998,-16,7614,149
5884,28,9237,151
5673,33,10307,123
5241,-81,10265,152
4994,-69,10213,50
4651,-61,10498,34
4359,-73,11081,-59
4190,-71,10621,-164
4104,-6,10674,-209
3955,-80,11925,-255
3838,-83,13160,-156
3779,44,12352,-169
3725,101,11627,-130
3909,117,12651,-180
3908,181,13065,-193
3910,320,11302,-240
3579,203,9091,-296
3086,141,8894,-291
2670,132,8568,-232
2320,69,7155,-156
2111,48,4676,-182
1837,25,3029,-101
1598,50,1998,-79
1209,-102,1128,6
976,-159,-76,21
855,-88,-2024,17
758,-50,-3769,97
742,-37,-5937,142
698,67,-7179,204
562,247,-7931,237
237,267,-8107,232
-108,197,-9073,199
-341,39,-10392,165
-389,-90,-11809,111
-300,-121,-13282,99
-120,-32,-14320,88
117,-53,-15021,89
320,-93,-15281,137
423,-147,-16252,229
470,-259,-16959,303
549,-293,-17723,259
652,-342,-17561,198
897,-232,-17493,54
1155,-164,-17071,-29
1118,-67,-17116,-55
855,-20,-17103,-162
382,12,-15644,-177
-150,89,-12938,-140
-601,21,-9595,10
-908,-79,-7850,138
-1081,-122,-5582,171
-1330,-2,-2947,34
-1448,78,1766,-94
-1521,173,5936,-99
-1443,206,8873,-29
-1285,178,9235,98
-1210,144,8510,80
-1236,-8,9388,78
-1600,-98,10692,-3
-2189,-132,11650,-58
-3096,-230,8716,-121
-4052,-214,5790,-193
-5094,-23,4195,-257
-6014,91,7050,-282
-6673,177,8776,-302
-7156,128,7855,-301
-7502,33,5973,-187
-7934,62,6046,-170
-8214,9,8378,-111
-8219,88,9147,-68
-7906,114,10637,-73
-7277,-41,10105,-98
-6358,-19,10678,-71
-5237,79,9237,-66
-3879,89,8057,-48
-2567,-61,5777,21
-1081,-149,5027,27
609,-167,5228,11
2614,-211,3020,-43
4855,-80,-243,-101
6808,121,-3943,-91
8386,212,-3456,-91
9328,178,-3610,-36
9687,166,-4163,30
9412,128,-7825,29
8811,72,-9310,106
7838,110,-8759,166
6411,171,-8221,297
4629,183,-9955,341
2468,68,-12779,351
265,-13,-12233,351
-1604,-97,-10963,337
-2694,-272,-8749,304
-3000,-274,-8999,192
-2560,-170,-8112,155
-1761,-35,-7282,60
-939,70,-5562,67
-382,89,-5268,72
-159,112,-5413,54
-221,19,-3232,14
-545,-92,-770,-59
-921,-82,616,-74
-1491,-98,-787,-37
-2278,-163,2,-20
-3438,-239,2124,-73
-4361,-230,4668,-71
-4817,-173,5566,-107
-4577,-132,5989,-92
-3538,-52,6475,-72
-2072,-2,6418,-92
-461,7,6936,-88
872,79,8293,-71
1833,169,10615,-60
2246,153,11196,-50
2491,167,11085,-16
2541,127,11334,91
2553,135,11856,150
2196,39,10979,61
1552,-116,10215,22
693,-78,11010,14
-167,-78,12260,71
-498,-71,12352,51
-388,-31,11576,-9
471,31,11683,-89
1669,61,11924,-141
3061,93,11170,-109
4028,153,9353,-168
4484,211,8845,-219
4479,142,8997,-208
4327,127,7936,-112
4258,83,5299,-46
4128,9,3115,-52
3865,12,2085,-100
3186,-12,1413,-81
2582,26,283,-92
2079,27,-1177,-81
2148,51,-2860,-41
2671,59,-4640,-12
3635,62,-6149,23
4568,41,-6911,-31
5087,-10,-7092,-33
5244,-119,-7928,-31
4849,-171,-9151,-30
4500,-184,-11033,-6
4103,-97,-12148,151
3959,11,-12900,259
3710,30,-13244,238
3287,104,-14241,182
2672,91,-14989,131
1760,37,-15313,90
873,-9,-15804,9
-18,-117,-16022,-19
-616,-102,-16293,-109
-1239,-38,-16218,-50
-1869,-62,-16521,38
-2668,-27,-16005,79
-3724,-100,-15401,98
-5177,-61,-14090,78
-6865,-37,-12035,59
-8518,-18,-9490,46
-9952,-51,-7454,-31
-11065,-124,-4679,-124
-12183,-64,-780,-39
-13312,-9,3123,-69
-14646,38,6050,-92
-15771,22,7819,-173
-16425,72,8311,-137
-16273,62,7829,-59
-15396,93,8985,-22
-13779,109,10231,83
-11539,192,10430,37
-8813,94,7567,29
-5380,30,4563,62
-1432,82,2353,100
3214,0,4165,59
8145,-36,7075,25
12925,-68,7346,31
16796,-49,6388,20
19002,29,6138,-20
19332,69,8626,-32
17935,62,8943,-54
15207,60,10146,25
11528,-89,9792,131
7469,-148,9776,78
3333,-120,8860,-74
-630,3,8502,-162
-4047,-19,6895,-125
-6636,79,4003,-53
-7698,104,3768,79
-7023,91,2404,104
-4707,126,994,109
-1441,49,-2387,110
1720,21,-2605,109
4146,-118,-3286,21
5332,-40,-4279,-22
5541,-67,-8092,46
4427,-45,-10809,80
2530,10,-9527,70
-26,73,-7632,-5
-3057,-20,-8282,-84
-5985,-99,-11867,-120
-8594,-250,-11447,-43
-10225,-378,-10265,27
-10670,-217,-8230,57
-9345,-113,-8462,51
-6848,3,-7562,114
-3512,55,-7396,241
-159,60,-5980,238
2637,-131,-4589,181
4618,-180,-3873,72
5586,-230,-2668,-48
5924,-142,-1572,-11
5446,15,799,-14
4607,107,745,-87
3230,142,2118,-151
1573,71,2918,-130
-20,21,4569,-71
-1021,-23,4796,-92
-842,28,6178,-25
396,23,7375,-23
2288,50,7147,-42
4119,21,7421,5
5521,27,8497,8
6246,118,10726,-44
6306,239,10676,-153
5686,238,10094,-218
4718,141,9574,-303
3709,81,10745,-349
2788,17,10891,-311
1921,29,10327,-314
1120,127,10453,-289
597,169,12253,-130
721,237,12717,16
1598,274,11708,68
3156,201,11521,111
5024,228,11873,123
6494,220,10857,104
7431,160,8884,81
7429,83,8570,150
6884,66,8480,164
5841,-19,7588,170
4498,-94,5010,167
3225,-120,2772,89
1877,-189,599,89
738,-158,-353,72
-189,-141,-1526,8
-512,-111,-2547,9
-409,-142,-3985,68
49,-193,-5450,38
489,-171,-6846,-1
520,-179,-7963,-31
-61,-138,-7904,-28
-1192,-130,-8660,69
-2694,-135,-9332,103
-4530,-80,-10965,20
-6505,-129,-11756,-8
-8827,-118,-12629,26
-11242,-159,-12985,64
-13792,-182,-13612,58
-16154,-159,-14686,12
-18271,-131,-15360,-61
-19866,-99,-15491,-106
-20840,-159,-15209,-4
-21131,-60,-15616,28
-20418,-18,-15711,8
-18914,50,-15979,19
-16434,77,-16160,84
-13295,-19,-16174,120
-9246,-3,-14485,42
-4321,79,-10987,-51
1382,170,-7629,-126
7613,240,-5161,-129
13822,241,-2977,-27
19205,178,41,-50
22977,57,3691,-160
24861,-38,6296,-182
24500,61,8263,-99
22431,161,8929,25
18329,267,9921,42
12743,234,10454,66
6083,102,10391,60
-537,-7,9265,159
-5935,-70,6783,214
-9864,-62,4236,114
-11444,-98,2459,24
-11180,-86,5379,21
-8633,-96,7486,62
-4689,-91,7500,-13
172,-60,5044,-101
4476,-65,4759,-187
7376,-51,6074,-179
9036,-42,7911,-52
8908,-37,10222,12
7523,-69,9516,-14
4155,-93,9233,-85
-236,-77,7875,88
-5401,-34,7447,310
-9962,52,4853,299
-13152,63,4567,147
-14312,129,4070,-18
-13182,67,2294,-33
-10307,43,258,-20
-5752,39,-1788,31
-1122,-21,-2865,-53
3407,14,-5278,-73
6838,-7,-6214,30
9244,14,-9119,79
10218,-14,-9071,6
9569,20,-7943,-137
7383,68,-6629,-146
3921,81,-9387,-42
122,77,-12169,102
-3369,91,-11983,87
-5561,39,-10236,-56
-6330,-69,-7679,-167
-5195,-137,-7418,-58
-2810,-248,-6807,48
300,-313,-7070,33
3220,-182,-4971,-66
5497,39,-5121,-104
7122,58,-3899,-109
7946,29,-1800,-111
7943,50,960,-77
6869,20,1502,-147
5064,1,1071,-168
2808,-21,2437,-131
897,-59,3140,-20
-274,-48,4842,12
-329,-40,5775,18
569,98,8047,32
2204,210,7408,0
4219,219,6963,-16
6041,153,6396,2
7426,117,7766,59
8167,171,8731,53
8366,232,8691,-16
7930,240,8743,30
7016,125,9544,76
5466,143,11085,59
3611,119,9921,67
1846,71,9922,61
538,18,10522,81
168,2,12906,29
575,-13,12433,72
1428,-37,12336,112
2279,-5,12273,1
2792,-25,12261,-22
2610,-5,11072,51
1614,-23,9477,182
-179,-8,9827,155
-2598,8,9201,42
-5485,49,7949,9
-8470,48,4209,-52
-11500,21,2258,-1
-14326,55,728,38
-16581,72,-130,38
-17922,28,-1971,88
-18113,-23,-3123,168
-17794,-38,-4077,176
-17282,-92,-5533,67
-16841,-66,-6746,4
-16432,-83,-7704,-31
-15724,-95,-7550,22
-14513,-103,-8840,0
-12698,-97,-9542,-108
-10249,-123,-10843,-91
-7212,-229,-11007,9
-3461,-204,-11252,6
1082,-76,-11924,-119
6584,30,-12733,-258
12737,69,-13247,-274
18466,58,-13165,-178
22744,-6,-14076,-70
24887,-112,-14817,-43
24783,-257,-15915,-50
22634,-301,-16443,28
18644,-243,-16842,102
13081,-62,-15875,171
6545,-44,-14765,133
-152,-41,-13983,-23
-5915,-11,-11875,-126
-10111,-12,-9797,-92
-12316,-6,-6722,-68
-12343,-71,-3633,-28
-10013,-61,742,-55
-5773,-79,4002,-92
-661,16,5952,-24
3877,-2,7981,-28
6824,-33,8315,31
8039,-126,9437,99
7620,-161,9978,62
5740,-74,10783,8
2166,-85,9036,38
-2455,-19,6244,31
-7538,30,3405,37
-11804,-52,1872,106
-14443,-39,4263,50
-14992,70,5636,-24
-13159,78,5311,-60
-9402,129,3598,-70
-4152,134,5193,-82
1267,118,6607,-147
6007,29,7408,-108
9254,15,8645,-69
11214,-36,9141,-81
11587,-99,9204,-18
10140,-89,8230,-3
7290,-49,8341,-60
3074,119,6369,-20
-1278,118,5128,141
-5165,123,3916,201
-7629,79,2659,131
-8205,-3,48,69
-6806,4,-2095,112
-3586,31,-2781,110
227,71,-3813,103
4043,70,-5526,148
7045,126,-9127,28
9096,188,-9567,22
10139,186,-8133,129
9969,150,-6634,198
8681,146,-9288,148
6318,109,-10919,89
3591,108,-10133,165
978,95,-8389,140
-839,39,-7298,70
-1369,83,-7116,-70
-650,181,-5776,-252
1179,205,-5947,-290
3506,171,-4786,-301
5768,108,-4608,-280
7495,-33,-2903,-202
8589,-70,-1379,-177
9047,-14,750,-56
8801,0,1400,-59
7871,11,1188,-73
6093,63,2563,-71
3758,69,3918,-93
1253,108,5166,-9
-689,36,5466,-40
-1537,-91,7112,-22
-1227,-70,7361,38
-153,-58,6658,80
941,-3,5703,100
1777,1,7210,98
1970,93,8604,89
1380,104,9206,92
-188,63,8172,75
-2464,-39,8538,91
-5387,-168,9450,93
-8591,-170,9380,84
-11721,-200,9351,89
-14823,-158,10176,72
-17492,-189,12587,8
-19269,-200,11933,-87
-19652,-191,11844,-95
-19161,-101,11296,-56
-18305,-142,12346,53
-17480,-198,10615,80
-16678,-152,9584,44
-15543,-110,9327,-16
-13794,-87,8691,23
-11408,-115,6827,124
-8511,-41,3512,111
-4988,-81,2403,111
-766,-79,425,29
4206,-78,-104,-70
9830,-99,-2207,-40
15952,-140,-2257,19
21470,-119,-3704,72
25458,-55,-5063,23
27159,-20,-7467,-2
26438,72,-8435,-20
23606,178,-8024,-107
18708,269,-8619,-116
12156,258,-9098,-66
4337,270,-10677,-52
-3082,221,-10357,-52
-9349,261,-11760,-8
-13425,222,-12236,8
-15128,139,-13530,31
-14583,122,-13113,-39
-11309,38,-13883,-77
-6162,40,-14876,-164
308,10,-16076,-241
5658,69,-16815,-168
9226,137,-16459,-161
10419,100,-16628,-122
9638,47,-15410,-58
7048,26,-14486,-32
2531,-15,-11753,-111
-2944,63,-10225,-166
-8903,141,-8140,-131
-13361,72,-5513,-101
-16281,58,-1351,-63
-16581,22,2496,-16
-14657,31,5635,18
-10161,-72,7972,23
-4144,-191,8670,105
1783,-162,7967,208
7003,-132,7879,214
10102,-63,8729,199
11920,29,8837,200
11510,46,7436,161
9508,-53,4597,150
5631,-196,2904,224
961,-278,2520,301
-3407,-269,4902,311
-6949,-251,5016,237
-8615,-241,5042,190
-8679,-208,5204,108
-6290,-132,7388,67
-2682,-15,8291,72
1886,14,8857,49
5905,-43,9850,-20
8824,-113,9381,-93
10664,-131,9601,-108
11045,-71,8491,-117
10509,-113,8374,-148
8436,-137,5756,-227
5754,-102,4892,-278
2618,-86,2475,-312
102,-20,397,-260
-1418,-81,-1736,-208
-1489,-91,-2620,-124
-23,-53,-3104,-54
2359,-93,-5054,-50
5323,-8,-6757,-73
7548,107,-9964,-71
9198,178,-9576,-99
9590,196,-8715,-193
9238,121,-7831,-140
8173,35,-10314,-50
6431,-16,-10575,108
4233,39,-9546,198
1671,202,-8464,238
-296,278,-7995,258
-1508,286,-7406,233
-1391,311,-5637,222
-377,224,-5254,163
1071,119,-3998,65
2271,90,-3786,11
3120,44,-1958,32
3297,100,-657,86
2489,136,683,113
534,153,473,120
-2485,141,1761,39
-5834,115,3983,-32
-9369,87,4762,6
-12591,12,4260,-51
-15448,-21,4579,-56
-17449,-70,6468,-74
-18263,-119,6768,-79
-17811,-125,6629,-142
-16620,2,6821,-91
-15378,64,8144,0
-14494,119,8038,27
-14142,100,7942,76
-13806,23,8172,18
-13201,-65,10057,-27
-12067,-98,10405,-33
-10375,-30,9749,91
-7983,-70,9816,141
-4708,-99,12133,208
-225,-28,13384,201
5374,0,11711,163
11868,-37,11242,139
18274,68,12317,123
23345,99,12743,109
26308,130,9773,67
26737,162,8888,16
24873,122,8951,-37
20600,8,8394,-60
14455,-45,4543,-144
6767,-68,2170,-152
-1324,-129,2178,-214
-8356,-73,2294,-217
-13351,-15,266,-188
-15804,19,-2857,-189
-15749,-12,-3447,-173
-12966,-42,-3848,-193
-8063,-156,-4329,-202
-1816,-180,-6601,-120
3917,-101,-6553,-170
8016,-40,-6917,-279
9872,-8,-7916,-195
9779,-1,-10203,-128
7974,46,-11036,-170
4265,3,-11048,-88
-744,-51,-11946,-39
-6596,-34,-12776,-17
-11574,49,-13548,60
-14892,78,-13089,71
-15734,42,-13872,151
-14037,15,-14555,98
-10167,-18,-15406,142
-4810,-26,-14566,230
709,-70,-14370,297
5511,-142,-14458,271
8733,-237,-15023,176
10587,-223,-13976,130
10789,-138,-11749,52
9287,-110,-9563,90
6010,-41,-7466,132
1566,-51,-4982,67
-2858,-50,-1380,-12
-6518,-32,1138,-63
-8388,-28,4050,-137
-8228,58,6062,-108
-6047,58,7909,-59
-2357,28,7365,30
1943,29,7049,50
5810,-20,7404,80
8724,-66,8528,60
10618,-38,7947,-3
11299,-60,4629,-18
11004,-139,1786,-32
9390,-89,1701,64
6849,23,4258,92
3838,80,4935,58
993,54,5141,32
-726,20,5066,-33
-1082,-8,6445,-118
8,11,6971,-116
1999,70,8576,-100
4447,117,10174,-29
6500,81,10673,-20
7814,83,9426,17
8328,122,7613,71
8099,122,7014,101
7367,102,5543,106
5960,-7,4607,20
3933,-31,2355,-89
1394,-16,1109,-174
-865,20,-1238,-171
-2088,12,-2749,-179
-1922,100,-4027,-79
-726,152,-4582,-9
848,75,-5935,-3
2376,38,-8571,-34
3229,-8,-8828,-60
3391,-2,-8028,-97
2761,-7,-7148,-179
1086,92,-9015,-139
-1522,121,-9681,-144
-4696,122,-9438,-78
-8031,189,-8314,34
-11338,143,-7736,82
-14247,12,-6857,115
-16503,-114,-5611,79
-17791,-128,-5230,37
-17947,-83,-5035,72
-17282,-38,-4669,122
-16433,48,-2541,152
-15801,64,-722,193
-15392,77,448,167
-14927,54,483,185
-13948,-52,1292,136
-12275,-116,2398,132
-9799,-190,3536,94
-6422,-198,3986,-21
-2386,-174,5064,12
2450,-44,6496,67
8292,52,6754,96
14800,-2,6456,40
20900,22,6476,38
25190,101,7748,-11
27051,159,8232,-68
26330,91,8198,-142
23407,77,7995,-107
18432,53,9178,-129
11613,39,10015,-142
3404,28,10026,-11
-4660,-68,9743,-38
-11209,-114,10754,-4
-15500,-252,11974,-58
-17244,-225,11967,13
-16396,-131,12033,109
-12561,-85,12275,155
-6465,-149,12141,161
662,-120,10392,50
6620,-73,9372,-81
10257,-1,8996,-144
11326,108,8556,-130
10435,34,6080,-150
7700,-24,3428,-111
3070,-155,1660,-100
-2753,-54,781,-111
-8782,52,-588,-147
-13382,95,-2505,-67
-16044,19,-3266,-10
-16184,-72,-4032,95
-14035,-57,-5004,226
-9624,-18,-6969,280
-3611,72,-7542,240
2503,118,-7698,164
7477,147,-7844,147
10473,119,-9047,114
11815,210,-10105,47
11391,149,-10248,-39
9281,31,-10385,-201
5484,-22,-11038,-347
504,-28,-12164,-263
-4467,29,-12225,-142
-8277,101,-12208,-42
-9826,180,-12599,-96
-8981,172,-13914,-71
-5775,148,-14651,-68
-1184,191,-14976,-33
3734,159,-14764,-106
8008,-1,-14684,-157
10887,-67,-13774,-79
12427,-40,-12101,-28
12594,-31,-10335,199
11565,-51,-8768,222
9036,-71,-6457,259
5628,-105,-2886,171
1997,-81,268,141
-838,23,2753,149
-2280,96,4586,18
-2214,15,6745,-98
-823,-89,7332,-151
1348,-104,7034,-92
3828,-59,6513,-8
5834,-90,7156,72
7166,-54,7322,50
7378,-19,5594,-41
6938,-66,3327,-160
5899,7,2589,-148
4559,36,4028,-128
2683,63,4948,-61
518,-13,5418,-27
-1267,-65,5767,35
-2001,-28,6748,69
-1129,-62,7326,14
560,-82,7875,4
2587,-113,8417,2
4058,-153,8786,21
4827,-209,8499,-16
4512,-203,8006,-1
3173,-130,7733,28
735,-118,6709,22
-2547,-68,5071,-23
-6302,19,3355,-87
-10221,109,2022,-171
-13760,125,52,-117
-16620,90,-2016,-50
-18123,-11,-3273,21
-18182,-42,-3854,122
-16938,-41,-5598,166
-15323,-64,-8020,213
-13903,-52,-9278,285
-13094,-173,-8566,310
-12725,-123,-7997,194
-12511,-31,-8975,90
-12067,117,-9968,11
-11025,198,-9617,-2
-9282,197,-8330,-41
-6731,119,-7831,19
-3406,83,-7084,124
1261,60,-5917,160
7207,78,-4482,158
14207,151,-3616,90
20878,81,-2558,2
25781,178,-1323,-31
27956,210,-409,-22
27369,280,104,-32
24514,176,549,-32
19347,118,1838,-47
12297,114,3156,-2
3830,109,3978,69
-4520,91,3712,149
-11550,-13,4108,91
-16223,-27,4928,-1
-18290,-72,5648,-144
-17470,-71,5535,-136
-13428,-55,5710,2
-6883,12,6748,-12
537,-22,7610,-32
6416,15,7879,-119
9848,28,8105,-137
10627,68,9455,-163
9532,43,10576,-149
6624,-43,10793,-169
1986,-72,10238,-209
-3955,-80,11065,-129
-9966,-4,12094,-50
-14431,5,12293,6
-16776,2,11418,27
-16440,-81,11193,-31
-13637,-108,11763,-153
-8455,-136,11071,-193
-2103,-229,9425,-178
4128,-302,7838,-116
8612,-280,7276,-49
10838,-138,5512,8
11418,-1,3388,49
10481,41,1824,78
8112,-71,1377,10
4204,-161,13,-33
-556,-101,-2348,-41
-5216,-49,-3620,-61
-8299,-30,-3881,42
-9131,-102,-4176,89
-7461,-138,-5926,115
-3721,-69,-7146,60
1276,-42,-7420,-10
6404,-39,-7312,-95
10412,-49,-8327,-172
12795,-80,-9494,-194
13412,-61,-9795,-200
12635,-1,-10118,-87
10535,30,-11253,-10
7377,40,-12314,58
3535,-8,-12068,129
-232,-24,-11891,181
-2979,39,-12669,146
-4069,121,-14067,100
-3334,119,-14672,89
-1069,125,-14479,128
2029,152,-14233,243
5114,76,-14383,253
7604,151,-13938,250
8935,203,-12693,162
8994,143,-10877,-20
8162,113,-9034,-147
6827,8,-6581,-148
5248,-8,-3491,-120
3292,-42,-731,-148
1074,38,1665,-96
-851,117,3772,-47
-1768,105,5886,-2
-1192,130,6473,19
371,105,6212,51
2107,160,5887,157
3330,169,6695,177
3669,176,6848,107
3042,132,5065,51
1391,132,2953,51
-1252,162,2337,49
-4573,162,3872,47
-8133,178,4809,-11
-11400,109,5256,-34
-14282,29,5406,-107
-16562,-25,6725,-159
-17742,-109,7831,-80
-17692,-124,8406,9
-16501,-72,9056,101
-14908,-141,9337,59
-13764,-158,9178,8
-13342,-200,7975,-42
-13167,-212,7512,-16
-12924,-197,6536,-60
-12227,-235,5164,-79
-10710,-181,3098,-3
-8288,-169,1142,-9
-4960,-108,-828,40
-541,-17,-2318,93
5059,0,-2869,100
11568,-25,-3691,61
18306,-49,-5269,31
23858,-18,-7456,-47
27186,-19,-8082,-104
27677,-41,-7624,-128
25652,-29,-6904,-33
21261,-47,-7958,69
14729,-19,-9126,100
6494,100,-9134,142
-2251,119,-8147,139
-9718,58,-7367,132
-15019,-22,-6766,91
-17538,-101,-5487,38
-17617,-118,-4788,84
-14827,-28,-4161,212
-9329,-1,-3456,290
-2064,-79,-1857,270
5074,-158,-787,138
9989,-140,34,-6
11951,-61,620,-205
11067,-41,1428,-348
8302,-16,2551,-308
3699,-59,3225,-219
-2096,-62,3837,-80
-8360,-22,4114,12
-13620,79,4907,-46
-16631,153,5455,9
-17067,131,5846,72
-14787,172,6255,22
-10270,219,7441,51
-4077,137,8511,2
2426,91,8546,-104
7994,42,8574,-194
11407,46,9168,-208
12464,79,10313,-202
11395,143,10462,-243
8764,190,9916,-269
4870,91,9743,-274
-26,73,10668,-311
-4895,49,11203,-218
-8813,132,10928,-81
-10546,100,10823,-44
-9748,79,10916,59
-6496,52,10103,135
-1675,72,8531,162
3722,123,7793,158
8732,139,7323,141
12313,80,5824,49
14096,-147,3281,-10
13844,-172,1944,-43
11963,-157,1338,-37
8830,-80,32,-5
5115,-54,-1993,71
1380,-45,-3138,168
-1690,-36,-3354,116
-3218,39,-4076,71
-2982,92,-5375,-46
-931,-64,-6307,-87
2085,-192,-6698,-41
5265,-253,-7605,66
7936,-238,-8971,250
9452,-173,-9724,296
9625,-161,-9136,323
8484,-155,-9483,312
6632,-94,-11108,188
4561,1,-12420,101
2579,118,-12524,32
590,46,-12633,-61
-1120,-97,-12689,-78
-2011,-189,-12738,-92
-1555,-219,-12907,-77
338,-129,-13189,-78
2732,-1,-14083,-68
4476,23,-13409,-2
4971,41,-12446,9
4319,104,-11219,-2
2519,30,-10111,-11
-241,9,-8382,-71
-4067,-59,-6158,-165
-8452,-121,-4024,-123
-12616,-40,-1756,-14
-15933,9,24,91
-18129,133,2737,89
-19190,241,4281,-24
-18821,253,4923,-70
-17280,176,4684,-83
-14913,92,5095,-38
-12781,36,5832,20
-11444,-47,5671,-15
-11106,34,4984,-118
-11175,198,3840,-236
-10972,347,3756,-218
-10389,321,4093,-163
-9063,142,4943,-183
-6809,30,5247,-142
-3343,-112,5806,-118
1552,-93,6973,-80
8009,-42,7872,-29
15042,33,8429,28
21512,105,9019,124
26085,123,9163,148
27978,167,8170,203
27045,170,7162,209
23502,98,6515,161
17612,-82,5783,142
9589,-140,4706,63
720,-100,3510,63
-7554,-26,1979,-9
-13700,12,183,-87
-17162,-50,-1591,-28
-18065,-127,-2529,-13
-16177,-108,-2758,20
-11360,-69,-3431,94
-4208,-87,-4959,171
3288,-232,-6219,213
9256,-350,-6236,268
12393,-307,-6126,210
12534,-183,-6817,-11
10445,-70,-7837,-98
6324,-19,-7694,-71
744,-9,-7170,9
-5720,-15,-7330,58
-11601,-82,-7105,91
-15694,-170,-5805,28
-17316,-189,-4396,-98
-15964,-211,-3836,-111
-11738,-95,-3251,-90
-5384,9,-2416,7
1252,-4,-1307,15
6951,28,-632,39
10665,31,-388,-56
12254,22,58,-163
11785,38,924,-93
9450,21,1852,61
5334,51,2396,178
115,8,3139,139
-5025,61,3829,159
-9193,74,4222,82
-11505,139,4651,-32
-11670,120,5656,-181
-9050,9,7212,-246
-4302,91,8467,-239
1782,51,8685,-190
7704,147,8832,-122
12341,66,9431,-133
15034,128,9964,-113
15675,201,9955,-60
14696,170,9930,108
11901,136,10319,153
8070,18,10704,143
3587,21,10197,90
-410,-58,9383,-20
-3303,60,9555,-59
-4143,78,9676,-11
-2721,67,8866,127
253,60,7434,180
3783,54,6735,132
6747,-21,6177,-64
8924,-138,4800,-169
9648,-44,3003,-151
9235,-18,1997,-130
7773,20,1412,8
5757,61,-161,30
3503,99,-1807,4
1336,51,-2638,-42
-392,-7,-2759,-94
-1374,-10,-3806,-14
-1198,-73,-5337,138
34,-38,-6001,220
1937,-11,-6035,149
3390,-8,-6536,70
3878,-29,-7702,18
3378,-10,-8142,34
1834,13,-8184,120
-801,-32,-8764,219
-4406,-49,-9654,220
-8540,-68,-9827,92
-12508,20,-9731,9
-15848,39,-10197,-110
-18252,80,-10933,-223
-19688,61,-10927,-172
-19900,2,-10452,-19
-18626,20,-10579,-22
-16235,-30,-10847,-166
-13795,-105,-10471,-157
-12242,-139,-9432,-149
-11557,-150,-8689,-154
-11068,-257,-8240,-67
-10322,-178,-7370,109
-9228,-121,-6011,122
-7819,-24,-4723,-15
-5915,-13,-3639,-23
-2666,-30,-2261,-74
2320,36,-620,-136
8966,11,724,-154
16049,51,1437,-26
22145,-39,1669,28
26162,1,1750,-49
27679,17,1919,-29
26731,81,2080,-26
23047,135,2063,-33
16730,70,2228,34
8294,34,2490,177
-715,-2,2749,140
-8690,9,3048,42
-14418,47,3534,-4
-17420,133,4284,-41
-17649,96,5060,-59
-14991,91,5736,2
-9574,36,6275,4
-2210,7,6912,-88
5195,-61,7173,-100
10874,-98,7283,-11
13542,-210,7276,99
13384,-180,6897,179
10932,-10,5860,240
