Q1,Q2,Q3,Q4
1614,10104,-1342,-48
2883,15953,-964,2
789,20475,-619,89
3076,23279,-956,7
943,24071,199,-38
1251,22752,437,-116
3367,19571,847,-177
637,14879,-36,-139
1558,9350,1677,-87
2049,3306,-217,-12
1275,-2399,-846,-19
1350,-7109,457,-29
645,-10257,-1127,-90
1049,-11695,-742,-138
99,-11381,-937,-100
424,-9240,-338,-52
527,-5463,479,-7
-341,-601,138,139
-121,4786,828,301
823,10230,-497,344
-653,14889,-410,304
-837,18379,-1142,203
171,20196,-682,21
-971,20245,-308,-90
351,18483,195,-111
-1679,15004,1530,-97
127,10366,-90,-44
-1391,5115,1061,-40
-1534,-314,468,-37
758,-5501,566,-8
-2341,-9978,815,50
21,-13290,1042,116
-927,-14999,737,71
-915,-15111,-1158,-132
640,-13958,-1322,-232
-1553,-11879,-1406,-208
176,-9103,-1240,-131
484,-6075,-1396,-60
-439,-3404,-627,12
625,-1557,-390,101
503,-745,-559,99
-102,-1036,169,62
648,-2520,592,-21
636,-5055,1759,-80
-539,-8351,2341,-51
683,-12050,2418,53
-322,-15697,2588,117
1204,-18899,1226,82
148,-21079,2869,88
-397,-21822,2184,66
1526,-21014,1053,-17
-177,-18654,247,-66
261,-14852,-2223,-74
724,-9720,-1609,-58
-333,-3504,-1625,-87
199,3084,104,-79
454,9380,294,-42
-1231,14924,747,-11
543,19466,1230,-38
-2023,22698,770,-108
881,24282,349,-232
-1797,24107,-243,-277
-2207,22312,688,-184
733,19397,168,-109
-3374,15572,2388,-13
475,11308,3112,80
-2981,7041,2069,159
-1267,3150,1451,170
-560,-52,-294,178
-3167,-2101,-288,124
-465,-2961,-297,79
-1679,-2921,385,-8
-2634,-2144,1125,-139
-443,-776,1470,-94
-2846,890,2536,48
-1868,2270,2488,83
-1105,3071,2976,59
-3254,3022,2486,78
246,2216,2164,44
-3410,560,1661,68
-120,-1966,1259,112
-1169,-5261,3439,35
-2056,-8749,3112,-21
730,-12053,3980,40
-2152,-14873,3632,109
230,-16942,1987,201
-1465,-18022,1125,182
-240,-17703,-105,149
-839,-16002,-275,80
-99,-12966,-1226,-9
390,-8860,-1628,-10
-1022,-3881,-2921,-42
1149,1510,-3183,-56
-878,6793,-3556,-72
1015,11459,-4015,-48
406,15314,-5233,-41
317,17957,-7651,-38
1385,19054,-7909,-110
101,18509,-8256,-182
2009,16549,-8282,-170
636,13515,-8594,-198
1943,9532,-9138,-138
1502,4953,-9481,-88
679,453,-10283,-69
1986,-3461,-10176,-39
965,-6456,-10397,-76
2133,-8217,-9824,-81
1995,-8663,-8865,-87
1966,-7543,-8396,68
2073,-5080,-6897,217
1644,-1566,-5029,160
1301,2419,-2509,136
2400,6472,-937,124
855,10161,1085,39
1663,13045,2736,-2
2170,14749,3518,38
347,15153,4472,64
2880,14315,5835,60
365,12183,8053,-20
1057,8958,8724,-42
1830,5056,9096,-90
-325,894,8909,-150
823,-3256,8141,-150
-605,-6894,7410,-122
1290,-9785,7563,-48
-98,-11514,7956,76
-460,-12217,8373,229
2080,-11856,9024,208
-1597,-10507,8656,149
786,-8638,8168,-1
568,-6630,8087,-71
-800,-4799,8188,-67
321,-3347,6877,-100
478,-2648,5460,-52
-2155,-2792,4727,-13
868,-3812,4260,39
-379,-5579,4061,108
-2405,-7819,3455,149
2108,-10257,2138,24
-3409,-12806,283,-39
817,-15060,-874,-84
-1232,-16568,-1633,-29
-101,-16974,-2227,87
-1078,-16295,-1881,114
552,-14559,-1778,191
1529,-11662,-2070,189
-2809,-7720,-1975,133
3228,-3120,-1466,0
-1678,1666,-707,-80
279,6302,-929,-149
-276,10594,-508,-179
1517,14210,226,-151
-2319,16794,712,-109
449,18339,1099,-33
1456,18750,2077,126
-2473,18149,3275,190
2796,16488,3362,51
-2352,14108,3736,2
1457,11305,2855,-37
-1074,8479,2542,-11
189,5902,2379,-9
2225,3557,1774,-11
-2494,1736,996,-4
1445,580,-167,-23
496,0,-554,-13
-1289,-93,-1702,-5
-210,140,-2795,-37
-694,590,-4195,-90
318,1099,-5561,-79
-1321,1309,-6657,-67
325,1329,-7043,-58
-473,726,-6822,-78
-1560,-406,-7806,-60
1437,-1942,-8793,-49
-1781,-3867,-9827,-40
-775,-5906,-11053,1
858,-7996,-11735,-21
-919,-9818,-12881,-7
-674,-11117,-14411,13
-171,-11658,-15749,-22
-2054,-11401,-15786,-40
-732,-10399,-15192,-99
-1525,-8634,-14020,-62
-1409,-6089,-11967,-29
-595,-3080,-9882,-28
-477,121,-6750,8
-1621,3227,-3919,21
-480,6121,27,75
-10,8413,4832,83
-2327,9899,8395,102
-239,10450,11290,79
-770,10128,12291,86
97,9081,13294,104
-2183,7268,15542,122
831,4963,18326,97
-1808,2489,19508,93
-1554,281,17567,108
1674,-1583,14344,37
-3394,-2863,10622,-20
893,-3455,10951,-107
-140,-3159,12756,-110
-257,-2070,12801,-89
797,-492,10955,-39
-1444,1399,8273,76
1190,3451,7951,61
-790,5432,6348,-63
531,6930,4766,-71
1370,7859,1915,-58
-1099,8138,-755,-10
2307,7817,-2766,32
81,6866,-4205,-25
952,5266,-5001,-10
679,3230,-6311,-31
-45,1102,-6958,-40
2715,-854,-10692,-99
545,-2455,-14265,-136
737,-3685,-16135,-53
2875,-4332,-15232,-46
215,-4473,-13715,-48
686,-4277,-14179,-15
2032,-3750,-14544,40
-547,-3144,-13885,96
2308,-2618,-11949,159
324,-2388,-9629,208
1653,-2518,-7673,135
939,-3078,-6008,81
1171,-4036,-3526,33
877,-5355,-1030,-3
-147,-6974,1278,2
2184,-8677,4157,4
-1234,-10276,7381,47
2323,-11609,8566,72
-620,-12496,8881,86
252,-12685,9439,35
1388,-12216,10312,89
-591,-11127,9998,103
-870,-9394,8317,133
753,-7170,7057,220
842,-4611,6324,134
-2353,-1927,6701,123
2130,738,6446,52
-1917,3207,5183,-22
1443,5437,3143,-2
-735,7322,2524,-19
-968,8673,3064,-43
723,9303,2730,-51
-1920,9409,2250,-28
2580,9117,1772,11
-3126,8334,1759,-25
1771,7462,1433,-38
-1541,6547,1325,-59
64,5667,2631,-131
1282,4898,3656,-48
-2974,4306,3440,14
2887,3875,2685,6
-1833,3656,2809,-46
1353,3742,4608,-170
-2340,3944,6246,-237
865,4135,6447,-246
452,4288,6605,-244
-3249,4383,7493,-156
4015,4236,7627,-72
-3265,3758,6544,-59
481,2823,6457,-39
882,1554,6859,-74
-2304,-31,5205,-74
758,-1693,2459,-148
729,-3370,1232,-218
-2144,-5072,1657,-131
1596,-6471,615,-100
1304,-7420,-2205,-97
-1634,-7943,-5096,-160
1616,-8032,-7103,-251
-1847,-7485,-9543,-251
2365,-6335,-13041,-199
-2627,-4765,-15366,-112
1689,-3024,-17038,-56
-460,-1035,-18875,67
-1293,1001,-21788,270
3733,2780,-23941,317
-4966,4159,-23741,213
1845,5009,-23061,204
-559,5328,-22775,172
-495,5239,-22098,91
572,4576,-18846,103
250,3414,-13945,53
-71,2101,-8971,21
-373,738,-3627,91
426,-538,1737,140
-985,-1676,6304,121
-498,-2442,8865,163
-1197,-2842,10899,260
541,-2789,13975,301
-1937,-2384,16961,298
1009,-1654,18852,141
-2292,-634,19266,-41
279,527,19468,-142
-79,1716,19290,-163
-1620,2739,18368,-149
2167,3662,16504,-197
-4515,4372,14924,-182
2992,4825,14689,-149
-334,4898,14088,-41
-3980,4774,12896,86
3490,4464,11068,149
-3785,3953,8783,142
-402,3305,5290,81
2256,2575,1083,29
-4523,1990,-1875,-37
2284,1457,-4212,-4
-1259,898,-7311,10
-775,331,-11012,36
1906,-236,-13916,98
-1719,-849,-15699,128
2004,-1422,-17706,117
-1689,-2034,-19339,21
2339,-2691,-19798,-43
-641,-3300,-18801,-54
-1176,-3919,-17909,-60
4189,-4539,-17348,21
-2935,-5084,-15448,41
1061,-5548,-12166,12
3087,-6056,-8859,-18
-4084,-6460,-6954,-63
3848,-6682,-4375,-31
1018,-6798,-399,34
-3518,-6822,3812,80
4919,-6641,5867,90
-1848,-6164,7599,115
1773,-5489,10547,30
271,-4693,13588,130
479,-3846,15261,228
1895,-2962,15379,120
-1790,-2031,15721,-19
3822,-1022,15271,-175
-3131,-69,14018,-140
2553,813,11771,-53
1361,1673,9957,-14
-2187,2422,8914,-81
3405,3022,6748,-78
-1382,3488,3342,21
319,3908,856,78
1903,4235,446,148
-2967,4536,-270,97
2634,4708,-2471,36
648,4765,-3780,69
-2095,4780,-3010,18
2831,4725,-1925,-1
-2711,4585,-2510,-50
3031,4336,-2898,-120
-4163,3975,-1750,-119
2035,3438,-325,-119
323,2788,147,-99
-4345,2038,562,-68
6702,1269,2722,-41
-6864,481,4417,-53
3031,-245,4801,-39
1081,-948,4652,-96
-3239,-1478,6541,-87
1145,-1751,9044,-76
-395,-1907,9277,-111
425,-1975,8861,-149
-1146,-1873,9709,-168
-272,-1599,10872,-241
-237,-1247,9802,-268
774,-766,7412,-205
-2718,-258,6262,-171
2537,262,5323,-57
-2353,710,2490,-5
1132,1114,-744,90
117,1379,-2821,121
-1880,1372,-4182,161
2835,1195,-7192,88
-3604,1020,-11117,-6
4364,807,-14651,-23
-1934,569,-17042,-30
-1949,233,-19476,18
4196,-129,-21818,19
-2813,-381,-22758,131
671,-630,-23560,175
1411,-777,-24610,179
53,-835,-25967,202
479,-752,-24792,172
-350,-608,-21412,101
1695,-480,-17409,101
-635,-349,-13574,67
-1430,-196,-9725,5
3250,-16,-5094,-11
-2124,254,-25,-20
-66,508,5520,-62
3428,754,11508,-98
-2920,1016,16642,-112
1010,1369,19690,-50
290,1789,20556,2
149,2113,20845,19
-1124,2446,21826,101
1388,2721,21871,39
-244,2913,20986,48
-475,2929,18649,89
1670,2950,16785,94
-3860,2891,14080,62
2799,2603,10659,11
-3891,2258,7255,-27
513,1821,4244,-59
-487,1338,3033,-103
-2199,703,1019,-176
1973,-40,-495,-191
-1103,-724,-2694,-197
333,-1324,-4130,-122
-2408,-1861,-6313,-91
2614,-2411,-8935,-120
-3148,-2964,-10676,-111
1665,-3469,-11875,-51
438,-3767,-11524,42
-2746,-3957,-11831,73
2537,-4196,-11697,92
-1024,-4387,-12551,101
-834,-4447,-12774,102
-131,-4401,-12057,110
128,-4413,-10144,54
-1300,-4364,-7349,-21
604,-4212,-4925,-59
-559,-4038,-2874,-71
821,-3737,-1833,-42
-547,-3268,-629,24
709,-2752,904,9
-242,-2252,3010,19
131,-1760,5127,28
758,-1187,6720,17
-1015,-596,6874,26
2563,-40,6434,-38
-2122,481,6088,-55
1532,859,6386,-27
674,1221,6466,19
-752,1536,6410,72
-401,1771,6099,133
2935,1899,4904,88
-1511,2004,2997,60
-1026,2099,974,13
4671,2077,162,39
-4463,2017,-496,209
3707,1978,-1163,281
-1747,1918,-2368,312
1101,1887,-3162,106
314,1811,-3051,9
-1457,1605,-2697,0
3533,1456,-2717,-44
-3989,1233,-2520,38
2512,915,-694,59
-1375,641,1713,138
589,431,3213,141
362,285,4124,163
-1264,207,5519,109
864,147,7230,-21
-173,182,8241,-62
-758,380,9114,-105
1807,696,10367,-121
-710,962,11153,-69
-2631,1146,10884,33
3157,1376,10178,39
-3472,1532,10327,88
958,1730,10502,40
172,1771,9520,-14
-1534,1653,7544,-148
1007,1503,6626,-286
-2265,1209,6250,-238
2361,879,4630,-285
-2615,548,1964,-172
1116,240,339,-78
1037,-22,-491,-72
-3115,-189,-2608,-20
2772,-389,-5006,36
-2463,-559,-6183,11
1209,-613,-6890,-12
-588,-552,-9101,-32
766,-526,-11776,-134
-7,-481,-13110,-100
-397,-256,-13131,-58
2020,-85,-13910,9
-1560,83,-15504,38
2710,189,-16138,10
-1962,279,-15245,-86
1304,420,-14578,-149
649,530,-14940,-26
-19,612,-14768,11
854,582,-12744,17
936,582,-10162,25
-1583,678,-7977,60
2821,813,-5096,27
-664,917,-1620,-23
-2205,886,1330,-11
5381,879,2902,-41
-4594,947,5043,-17
3246,1013,7776,33
-11,1035,10613,71
-1520,962,11809,16
777,822,11817,-25
-164,564,11865,17
-165,198,11644,97
-1335,-117,10851,78
1387,-407,8568,-49
-2053,-790,6555,-124
-273,-1174,4819,-99
-86,-1567,3701,-11
1820,-1927,2860,110
-3645,-2268,1972,260
1950,-2462,712,249
-269,-2464,-1611,168
-3993,-2492,-3205,68
5070,-2568,-3026,-67
-3585,-2618,-1999,-110
-1586,-2639,-1361,-144
3710,-2637,-1754,-180
-3267,-2526,-2222,-209
624,-2330,-2654,-171
2399,-2114,-2664,-29
-3638,-1860,-2597,89
2239,-1550,-2734,180
-192,-1277,-2609,159
-1543,-1034,-3283,70
284,-775,-3741,-31
1330,-487,-3669,-91
-441,-236,-2492,-121
-711,3,-2160,-123
1760,167,-2993,-110
-2819,307,-3265,-72
2723,454,-2543,9
-354,532,-1383,-9
-1429,663,-1352,-6
2646,692,-1330,-41
-908,668,-597,-77
-520,675,629,-113
2758,760,885,-113
-1588,851,208,20
2823,972,-10,89
-634,1138,576,51
-532,1240,614,58
1813,1283,201,56
-2884,1287,673,-61
2772,1319,1873,-99
-2168,1277,2140,-79
1553,1188,1452,-28
-207,1020,1081,40
1123,748,1285,110
-2158,471,1550,181
1440,292,1233,170
-965,174,1441,180
-840,135,2232,129
2242,152,3200,59
-3707,183,2906,27
3577,260,2378,98
-3611,381,2800,177
2902,563,3379,221
-2305,697,3353,228
-67,838,3241,178
1412,965,4578,210
-3146,1082,5787,136
1858,1162,6012,68
-695,1174,5691,20
147,1123,6028,-63
-1439,940,6477,-70
1015,691,6179,-17
-1846,408,5641,-28
-1697,176,5714,-23
2714,-65,6228,-37
-1217,-258,5414,4
-1461,-389,4029,33
2824,-432,2882,23
-2785,-399,2509,45
222,-375,1603,1
1411,-339,30,39
-341,-273,-413,-17
-244,-197,-279,34
666,-167,-488,-23
-110,-51,-1622,-55
-1844,64,-1951,-39
2662,148,-1909,-134
-352,248,-2465,-119
525,250,-3601,-85
26,123,-4480,-28
1019,40,-3907,-52
-120,0,-3821,-71
146,36,-4779,-72
3239,73,-6654,9
-3328,61,-8123,8
954,33,-8915,18
3626,16,-9832,-16
-4387,81,-10278,-68
2942,63,-10835,-95
1239,42,-11642,-144
-3172,-8,-12913,-168
2903,-111,-13094,-199
-2050,-213,-11102,-144
1774,-283,-8622,-158
-934,-448,-6640,-50
227,-630,-5801,9
1647,-848,-4548,-2
-2945,-1130,-2070,10
1792,-1354,1195,-24
-306,-1532,4331,-40
-175,-1642,6306,-41
-920,-1725,7970,-90
880,-1679,8341,-127
-1937,-1606,8527,-129
-101,-1482,8598,-68
1518,-1335,8009,7
-2126,-1167,6975,2
479,-915,5898,22
-247,-621,6789,29
-1673,-374,7142,110
-271,-133,6010,129
1343,15,2872,118
-1247,125,318,87
518,273,324,98
35,357,1375,158
228,460,2655,200
-1535,454,2063,160
1510,507,1860,98
-18,588,1172,40
-1336,691,8,-41
2696,801,-1344,6
-1969,890,-2362,-43
843,988,-2198,-99
705,1097,-2439,-210
-1029,1246,-2458,-194
850,1321,-3384,-151
-365,1353,-3904,-108
-197,1256,-4503,-36
2001,1183,-5094,-69
-2381,1042,-5360,-26
3087,809,-4723,-42
-1759,481,-2694,27
-346,164,-1777,28
2211,-45,-2080,39
-3234,-292,-2978,62
4568,-543,-2592,11
-2631,-796,-1232,32
293,-965,45,8
1661,-1024,795,-105
-815,-981,877,-128
-293,-913,643,-109
642,-785,21,-30
-1647,-658,-199,72
2153,-509,547,96
-869,-310,1625,151
-631,-131,1943,107
2760,46,1275,159
-4888,174,1077,89
4657,291,1176,29
-3400,459,910,-3
371,666,130,-32
1215,764,-428,35
-1127,717,555,31
345,617,1914,88
-1872,531,2824,89
3002,438,1769,183
-3214,343,321,272
2432,202,506,241
-683,64,2387,158
-1723,-82,4045,61
3150,-201,4338,79
-1868,-257,4987,109
-141,-328,5708,40
2084,-328,6151,-18
-2438,-313,5997,-78
1238,-251,6327,-33
-688,-100,6843,10
-1919,58,6586,37
2273,187,6171,71
-3614,344,6636,22
1897,439,7782,-12
-1181,518,7469,-42
55,624,5740,19
1850,654,4429,2
-2794,618,4164,-47
2328,581,3748,-81
-1336,602,2476,-92
773,599,2160,-128
-72,553,2093,-127
-316,469,593,-122
1787,467,-1295,-190
-2101,442,-2148,-129
1482,408,-1747,-170
96,359,-2446,-151
-2733,260,-3688,-27
3508,166,-4250,-78
-2044,19,-4069,-73
-587,-159,-4423,-91
2791,-395,-5782,-143
-2488,-609,-6486,-90
2381,-864,-7212,-62
299,-1151,-8318,-11
68,-1388,-10034,8
129,-1558,-10428,90
203,-1669,-9987,191
341,-1679,-10865,180
-239,-1595,-12428,91
150,-1404,-13144,-38
623,-1163,-11820,-96
-521,-981,-10280,-80
-295,-728,-9237,24
-198,-500,-7966,61
-756,-276,-6003,49
1105,28,-3822,10
-1790,219,-2269,13
1081,360,-522,34
780,411,2000,-2
-880,429,4820,-21
111,457,6882,-61
902,452,7574,-58
-1626,452,8133,-120
627,391,7914,-187
-100,354,6670,-207
-1168,291,5712,-142
1104,359,6490,-34
-1297,457,8220,-40
344,558,7348,-12
-735,709,4470,0
138,736,1215,33
63,733,507,102
-223,665,1486,151
-929,583,2274,139
2517,549,2621,88
-1020,496,2270,71
-869,428,2237,47
2762,317,1304,68
-2995,204,1049,27
2066,153,765,21
-554,6,-50,38
-814,-116,-1001,-22
1223,-268,-833,8
-597,-381,273,13
532,-430,-229,21
-1554,-444,-1758,80
2289,-425,-3304,151
-1480,-410,-3626,171
-580,-337,-3831,130
2770,-334,-3687,52
-2759,-175,-2954,-102
2811,-32,-2315,-101
735,49,-2579,-130
-2481,150,-3869,-90
3142,268,-4166,37
-1333,366,-2923,59
-825,394,-1660,130
1686,392,-1611,116
-3124,303,-1894,67
2414,244,-1687,-1
98,161,-1883,-90
-2006,-25,-2509,-198
3299,-198,-2050,-257
-2484,-300,-642,-138
624,-442,311,-17
1045,-595,144,123
-1167,-702,37,238
697,-751,410,171
-1258,-711,935,139
985,-579,660,139
-599,-333,427,148
-399,-145,1863,148
1517,31,3813,189
-3176,129,4196,219
1579,160,2591,209
81,211,2160,159
-2148,174,3344,18
2282,264,4578,-52
-739,292,4719,-155
-698,345,4825,-170
534,328,5884,-248
850,291,6051,-278
-2052,275,5552,-151
2731,250,5193,-2
-2545,323,6001,48
-532,335,6576,28
1527,418,5789,-38
-1670,438,5331,-177
2000,414,6333,-158
-2623,321,7487,-168
3107,277,6297,-128
-4116,203,4427,-79
2959,77,3725,-98
462,-80,3656,-58
-3046,-246,2895,29
4877,-383,2378,71
-3710,-511,3031,48
3288,-550,2730,-9
-1048,-635,639,-31
-92,-693,-1448,-54
977,-703,-1434,-28
-640,-695,-592,15
964,-610,-894,-31
-936,-461,-2019,-22
963,-376,-2741,0
-1127,-261,-2967,78
875,-162,-3939,49
-1279,5,-5137,-52
501,223,-5477,-66
-154,351,-5831,-33
-33,493,-7362,29
310,552,-9514,68
-798,543,-10214,188
1498,500,-10547,227
-1173,404,-12241,228
1398,339,-14502,187
-249,270,-15217,31
-1498,225,-14082,-58
1536,158,-13069,-118
-86,89,-12499,-6
-1969,36,-11642,-8
2200,-51,-9338,9
-1296,-50,-6887,16
-1258,-33,-4505,-8
2641,33,-1503,52
-2732,151,1924,-44
462,161,4779,-128
877,177,6455,-244
-1071,251,8430,-217
-195,302,10348,-181
1053,361,11206,-57
-1107,367,10308,45
633,287,9078,49
275,124,9014,-28
-1199,52,9990,-122
975,-40,10193,-133
-1847,-151,8469,-149
1570,-227,5435,-153
224,-292,2367,-110
-627,-271,1144,-9
421,-270,1993,-10
-760,-156,3351,21
1524,-92,2907,11
-1467,-38,1460,-33
386,48,511,-140
1485,114,430,-107
-3111,162,494,-130
3610,187,-117,-162
-1624,212,-1526,-97
-68,168,-2406,-153
2237,146,-1754,-26
-3314,75,-1301,73
4016,-41,-1875,118
-3167,-91,-2768,130
2475,-227,-3444,19
1234,-388,-4414,-18
-3080,-487,-4969,28
4032,-594,-4148,62
-2306,-597,-2508,121
-600,-612,-2100,178
3098,-572,-3543,252
-3330,-506,-4883,295
1294,-432,-3835,350
732,-343,-1881,438
-3197,-209,-1451,353
4856,-69,-1954,250
-4396,-40,-1889,194
2284,51,-1736,62
-478,94,-2896,-49
-1156,160,-2975,-91
1392,152,-1126,-21
-888,126,768,91
2072,203,1073,152
-2943,252,844,162
3630,273,1476,92
-3445,209,2213,-10
3291,151,1944,-42
-2287,103,1242,-23
-669,108,2363,-2
761,99,4427,22
-1761,33,5075,52
1504,-68,3456,82
-2825,-110,1520,3
3220,-106,1351,-84
-4926,-123,2775,-148
3510,-129,4138,-148
-1593,-101,4107,-108
-1091,-134,3885,-81
2269,-230,4109,-42
-1785,-202,4397,28
216,-220,4687,91
16,-176,5497,90
994,-133,6617,12
-2076,-54,6977,-53
3313,40,6974,-67
-3384,110,7304,-57
1989,197,7796,-30
-121,311,7064,-51
-1865,367,5272,-33
2935,370,4078,-142
-1904,461,4167,-161
2011,490,4301,-138
-1041,658,3683,-101
869,699,3313,-113
186,756,2635,-91
-317,761,749,-12
840,718,-1535,-79
-1053,603,-2009,-60
656,382,-1069,-166
-123,339,-646,-152
1132,209,-1051,-91
-675,68,-2007,-78
1530,-58,-3061,-40
-554,-169,-4202,1
259,-350,-5223,81
344,-426,-6282,102
-1494,-423,-7238,100
3565,-461,-8252,90
-4098,-513,-9650,-10
2728,-487,-10761,-72
92,-426,-11591,-20
-1830,-402,-12669,66
1286,-335,-14038,198
-434,-271,-15281,229
-368,-238,-15793,169
-1628,-244,-14946,33
2887,-244,-13128,-31
-4503,-330,-11189,-137
3890,-350,-9147,-132
-1830,-387,-6647,-94
-785,-394,-4094,-33
2769,-375,-1860,90
-3665,-396,570,141
3027,-400,3482,67
-1951,-395,6108,-138
-147,-298,8127,-191
1201,-193,9974,-228
-1262,-96,11793,-51
-1052,10,12609,118
1350,178,11652,106
-452,234,9834,68
-791,245,8520,42
878,183,8162,-9
-9,213,7724,-91
-2845,323,6518,-247
2350,331,4288,-357
-182,364,1912,-257
-2054,296,724,-212
3588,260,1058,-12
-3348,208,1105,130
2418,201,275,174
-1118,195,-299,222
109,188,-566,144
1197,171,-646,10
-2085,129,-605,-160
3018,161,-327,-173
-1984,174,-426,-18
1581,179,-330,151
-106,158,-190,172
756,193,-488,182
-719,175,-1435,147
-172,178,-2228,88
1620,181,-2558,57
-1479,203,-2954,28
1962,250,-3095,20
-1182,229,-2829,-51
774,236,-2011,-24
-214,221,-1915,71
165,153,-3105,129
-847,-26,-4377,151
-828,-216,-3977,131
414,-370,-2886,69
-14,-310,-2686,6
419,-192,-2796,-99
375,-129,-2317,-92
814,-152,-2355,-62
-1619,-277,-3215,68
460,-371,-3326,227
-1062,-454,-2283,217
281,-422,-907,169
-887,-354,78,141
419,-231,975,130
-807,-171,1501,-89
-329,-91,1494,-159
2284,-30,1066,-181
-1676,-51,1471,-144
-505,-76,3149,-48
1493,-81,4872,-8
-1827,-83,4962,19
1115,-84,3451,-19
1627,-7,2020,-20
-1446,3,1967,-12
3636,41,3874,-24
-4007,135,5464,-81
1360,256,5577,-64
43,262,4862,-43
-2305,192,5080,60
901,144,5960,78
-846,92,6264,98
1003,51,6305,31
-858,68,6239,-19
2995,32,6569,-71
-1033,-32,6687,-119
53,-48,7171,-74
2306,-76,7468,-111
-1460,-147,6977,-52
-418,-314,5553,-15
1987,-353,3873,-18
-898,-372,3193,-34
40,-302,3176,29
1007,-124,3233,18
-736,8,2922,61
-2443,141,2343,-13
3342,262,872,-179
-1754,278,-649,-218
-1408,194,-1122,-188
3192,79,-994,-107
-3669,0,-1208,-31
4156,33,-1923,51
-1806,83,-2894,59
1731,139,-3802,81
-757,178,-4629,87
-922,185,-5433,20
2373,136,-6375,-2
-3962,26,-7546,30
4188,-67,-8962,-11
-3753,-75,-10542,-33
944,-86,-11864,-119
117,-56,-12924,-99
-1150,1,-13636,-19
2221,122,-14549,56
-3848,235,-15376,-19
1831,293,-15331,-53
-2165,329,-13994,-91
1006,268,-11756,-129
-1408,229,-9476,-48
-187,219,-7298,-95
1189,158,-5189,41
-2462,89,-2799,130
1870,52,38,240
-1710,46,3270,201
706,103,6668,88
119,133,9444,67
-1885,116,11295,83
1393,44,11782,157
-131,50,11389,238
-442,0,10441,261
2225,-110,9118,201
-3110,-220,8441,151
1600,-343,8472,121
193,-337,8204,123
-765,-288,6137,-4
538,-248,2998,-81
-143,-287,-88,-148
1520,-304,-1448,-94
-1843,-258,-456,-90
1744,-160,837,8
-1109,-67,616,62
1720,-19,-419,-43
699,-40,-537,-68
-7,25,-511,-169
1061,61,-439,-164
-78,-1,-239,-166
388,-65,-13,-119
530,-177,179,-78
-205,-194,391,-8
654,-225,404,11
-32,-249,-361,-29
-277,-228,-830,-94
1578,-164,-1168,-120
-2073,-98,-1744,-21
2161,-31,-2263,62
-524,50,-1989,129
-1509,99,-1621,134
1701,140,-2225,106
-1225,171,-3692,27
504,171,-5333,-18
1118,167,-5572,-55
-637,266,-4262,-56
1686,342,-2955,-62
-2366,344,-2814,-9
1911,330,-2764,111
-630,350,-3214,179
-1633,331,-4159,183
2498,280,-4092,109
-5286,214,-2224,100
2325,158,-5,42
-1179,145,1306,0
-589,154,2360,-21
1132,263,2976,-108
-1917,245,2804,-116
98,186,2149,-58
104,128,1899,4
912,40,2588,-9
-1470,-13,3832,5
1472,-179,4253,-4
-605,-294,3117,-62
-405,-306,1453,-69
-47,-211,1105,-142
735,-124,2268,-188
-622,-95,3642,-137
419,-153,3745,-82
-275,-244,3511,-167
-1998,-211,3821,-150
2523,-176,4860,-68
-2645,-169,5557,-81
2801,-159,5921,-49
-666,-77,6679,-66
-715,-42,6928,3
1212,-76,6994,49
-1652,-144,7317,122
2343,-252,8298,188
-2935,-361,7777,133
2998,-387,6070,28
-2525,-387,4639,-39
-229,-425,4290,-10
3300,-412,4590,-19
-2535,-304,4450,-29
2053,-145,4145,-26
-450,-65,3042,60
-156,-13,1145,134
478,-33,-1055,198
882,-53,-1671,267
628,-46,-1055,180
-128,-85,-1131,70
666,-63,-2150,-15
-668,22,-3120,-18
240,66,-3632,18
121,121,-4656,48
-2093,129,-5910,132
1042,159,-6860,124
-1537,229,-7460,80
-254,201,-7953,-39
1134,229,-8914,-109
-1171,229,-10150,-92
316,240,-11699,-86
-901,263,-13260,-69
198,296,-14463,-39
-81,256,-14971,0
430,232,-14246,-32
-355,262,-12781,-51
318,266,-11576,-112
-538,273,-10695,-139
316,247,-9132,-163
-736,225,-6729,-119
709,143,-3824,-80
-612,138,-656,-27
-872,151,2672,18
1282,197,5806,13
-3032,220,7997,-10
3106,305,9070,-58
-2324,357,9803,-72
1688,338,10416,-108
-341,304,10002,-34
-2424,176,8600,0
3134,110,7626,66
-1850,85,7577,18
2869,91,7031,-9
-904,10,5150,8
1134,-17,2272,-50
-157,-82,-660,-18
1111,-212,-2140,-53
351,-283,-997,-34
-696,-331,1306,60
1908,-335,1803,208
-1100,-390,511,263
1519,-430,-315,211
-661,-433,343,89
75,-342,1290,108
361,-244,1656,154
662,-211,1608,159
-142,-207,1925,171
