Q1,Q2,Q3,Q4
-14927,-14927,-14927,-14927
-14524,-14524,-14524,-14524
-13518,-13518,-13518,-13518
-12217,-12217,-12217,-12217
-10804,-10804,-10804,-10804
-9049,-9049,-9049,-9049
-6819,-6819,-6819,-6819
-4192,-4192,-4192,-4192
-1554,-1554,-1554,-1554
581,581,581,581
2069,2069,2069,2069
3298,3298,3298,3298
4366,4366,4366,4366
4875,4875,4875,4875
4838,4838,4838,4838
4770,4770,4770,4770
5231,5231,5231,5231
6458,6458,6458,6458
8194,8194,8194,8194
9943,9943,9943,9943
11675,11675,11675,11675
13725,13725,13725,13725
15813,15813,15813,15813
17270,17270,17270,17270
17560,17560,17560,17560
16673,16673,16673,16673
15206,15206,15206,15206
13384,13384,13384,13384
11206,11206,11206,11206
8411,8411,8411,8411
5511,5511,5511,5511
3291,3291,3291,3291
2012,2012,2012,2012
1363,1363,1363,1363
451,451,451,451
-789,-789,-789,-789
-2046,-2046,-2046,-2046
-3246,-3246,-3246,-3246
-4829,-4829,-4829,-4829
-7011,-7011,-7011,-7011
-9632,-9632,-9632,-9632
-11881,-11881,-11881,-11881
-13198,-13198,-13198,-13198
-13546,-13546,-13546,-13546
-13257,-13257,-13257,-13257
-12638,-12638,-12638,-12638
-11414,-11414,-11414,-11414
-9677,-9677,-9677,-9677
-7356,-7356,-7356,-7356
-4848,-4848,-4848,-4848
-2769,-2769,-2769,-2769
-1306,-1306,-1306,-1306
-130,-130,-130,-130
1054,1054,1054,1054
2291,2291,2291,2291
3418,3418,3418,3418
4460,4460,4460,4460
5585,5585,5585,5585
6986,6986,6986,6986
8662,8662,8662,8662
10377,10377,10377,10377
11994,11994,11994,11994
13243,13243,13243,13243
14155,14155,14155,14155
14496,14496,14496,14496
14238,14238,14238,14238
13388,13388,13388,13388
12044,12044,12044,12044
10602,10602,10602,10602
9565,9565,9565,9565
8956,8956,8956,8956
8617,8617,8617,8617
8274,8274,8274,8274
7588,7588,7588,7588
6740,6740,6740,6740
5809,5809,5809,5809
4811,4811,4811,4811
3610,3610,3610,3610
2120,2120,2120,2120
376,376,376,376
-1347,-1347,-1347,-1347
-2837,-2837,-2837,-2837
-3895,-3895,-3895,-3895
-4750,-4750,-4750,-4750
-5675,-5675,-5675,-5675
-6725,-6725,-6725,-6725
-7640,-7640,-7640,-7640
-8104,-8104,-8104,-8104
-8247,-8247,-8247,-8247
-8353,-8353,-8353,-8353
-8912,-8912,-8912,-8912
-9787,-9787,-9787,-9787
-10654,-10654,-10654,-10654
-11384,-11384,-11384,-11384
-12149,-12149,-12149,-12149
-12974,-12974,-12974,-12974
-13707,-13707,-13707,-13707
-14300,-14300,-14300,-14300
-14571,-14571,-14571,-14571
-14653,-14653,-14653,-14653
-14779,-14779,-14779,-14779
-15106,-15106,-15106,-15106
-15343,-15343,-15343,-15343
-15083,-15083,-15083,-15083
-14233,-14233,-14233,-14233
-12932,-12932,-12932,-12932
-11290,-11290,-11290,-11290
-9070,-9070,-9070,-9070
-6100,-6100,-6100,-6100
-2633,-2633,-2633,-2633
547,547,547,547
2780,2780,2780,2780
4056,4056,4056,4056
5024,5024,5024,5024
5959,5959,5959,5959
6348,6348,6348,6348
5890,5890,5890,5890
5123,5123,5123,5123
4946,4946,4946,4946
5962,5962,5962,5962
7946,7946,7946,7946
10035,10035,10035,10035
12051,12051,12051,12051
14149,14149,14149,14149
16435,16435,16435,16435
18284,18284,18284,18284
18613,18613,18613,18613
17032,17032,17032,17032
14485,14485,14485,14485
11964,11964,11964,11964
9417,9417,9417,9417
6580,6580,6580,6580
3484,3484,3484,3484
1017,1017,1017,1017
-109,-109,-109,-109
-242,-242,-242,-242
-716,-716,-716,-716
-1954,-1954,-1954,-1954
-3516,-3516,-3516,-3516
-4944,-4944,-4944,-4944
-6393,-6393,-6393,-6393
-8354,-8354,-8354,-8354
-10905,-10905,-10905,-10905
-13584,-13584,-13584,-13584
-15366,-15366,-15366,-15366
-15984,-15984,-15984,-15984
-15427,-15427,-15427,-15427
-13985,-13985,-13985,-13985
-11988,-11988,-11988,-11988
-9522,-9522,-9522,-9522
-6652,-6652,-6652,-6652
-3834,-3834,-3834,-3834
-1539,-1539,-1539,-1539
47,47,47,47
1040,1040,1040,1040
1817,1817,1817,1817
2568,2568,2568,2568
3447,3447,3447,3447
4584,4584,4584,4584
6168,6168,6168,6168
8151,8151,8151,8151
10142,10142,10142,10142
12022,12022,12022,12022
13742,13742,13742,13742
15191,15191,15191,15191
16090,16090,16090,16090
16158,16158,16158,16158
15833,15833,15833,15833
15132,15132,15132,15132
14146,14146,14146,14146
12746,12746,12746,12746
11184,11184,11184,11184
9833,9833,9833,9833
8856,8856,8856,8856
8294,8294,8294,8294
7601,7601,7601,7601
6817,6817,6817,6817
6021,6021,6021,6021
5269,5269,5269,5269
4348,4348,4348,4348
2951,2951,2951,2951
1032,1032,1032,1032
-1035,-1035,-1035,-1035
-2888,-2888,-2888,-2888
-4128,-4128,-4128,-4128
-4907,-4907,-4907,-4907
-5656,-5656,-5656,-5656
-6613,-6613,-6613,-6613
-7589,-7589,-7589,-7589
-7976,-7976,-7976,-7976
-8078,-8078,-8078,-8078
-8531,-8531,-8531,-8531
-9524,-9524,-9524,-9524
-10680,-10680,-10680,-10680
-11405,-11405,-11405,-11405
-11642,-11642,-11642,-11642
-11913,-11913,-11913,-11913
-12284,-12284,-12284,-12284
-12652,-12652,-12652,-12652
-12768,-12768,-12768,-12768
-12686,-12686,-12686,-12686
-12675,-12675,-12675,-12675
-12965,-12965,-12965,-12965
-13463,-13463,-13463,-13463
-13776,-13776,-13776,-13776
-13713,-13713,-13713,-13713
-13212,-13212,-13212,-13212
-12758,-12758,-12758,-12758
-12249,-12249,-12249,-12249
-11287,-11287,-11287,-11287
-9211,-9211,-9211,-9211
-6102,-6102,-6102,-6102
-2844,-2844,-2844,-2844
-112,-112,-112,-112
1728,1728,1728,1728
3359,3359,3359,3359
5012,5012,5012,5012
6354,6354,6354,6354
6721,6721,6721,6721
5988,5988,5988,5988
4938,4938,4938,4938
4650,4650,4650,4650
5848,5848,5848,5848
7798,7798,7798,7798
9793,9793,9793,9793
11613,11613,11613,11613
13779,13779,13779,13779
16423,16423,16423,16423
18577,18577,18577,18577
18944,18944,18944,18944
17223,17223,17223,17223
14658,14658,14658,14658
12091,12091,12091,12091
9529,9529,9529,9529
6322,6322,6322,6322
2870,2870,2870,2870
377,377,377,377
-469,-469,-469,-469
-431,-431,-431,-431
-886,-886,-886,-886
-2109,-2109,-2109,-2109
-3537,-3537,-3537,-3537
-4544,-4544,-4544,-4544
-5815,-5815,-5815,-5815
-7883,-7883,-7883,-7883
-10562,-10562,-10562,-10562
-13195,-13195,-13195,-13195
-14812,-14812,-14812,-14812
-15353,-15353,-15353,-15353
-14876,-14876,-14876,-14876
-13640,-13640,-13640,-13640
-11996,-11996,-11996,-11996
-9743,-9743,-9743,-9743
-7103,-7103,-7103,-7103
-4254,-4254,-4254,-4254
-1680,-1680,-1680,-1680
260,260,260,260
1609,1609,1609,1609
2399,2399,2399,2399
2920,2920,2920,2920
3506,3506,3506,3506
4561,4561,4561,4561
6034,6034,6034,6034
7718,7718,7718,7718
9271,9271,9271,9271
10997,10997,10997,10997
12889,12889,12889,12889
14732,14732,14732,14732
15838,15838,15838,15838
15706,15706,15706,15706
15162,15162,15162,15162
14548,14548,14548,14548
13832,13832,13832,13832
12348,12348,12348,12348
10469,10469,10469,10469
8965,8965,8965,8965
8178,8178,8178,8178
7698,7698,7698,7698
6835,6835,6835,6835
5655,5655,5655,5655
4483,4483,4483,4483
3819,3819,3819,3819
3264,3264,3264,3264
2232,2232,2232,2232
411,411,411,411
-1781,-1781,-1781,-1781
-3617,-3617,-3617,-3617
-4747,-4747,-4747,-4747
-5315,-5315,-5315,-5315
-5967,-5967,-5967,-5967
-6975,-6975,-6975,-6975
-7641,-7641,-7641,-7641
-7339,-7339,-7339,-7339
-6605,-6605,-6605,-6605
-6425,-6425,-6425,-6425
-7137,-7137,-7137,-7137
-8109,-8109,-8109,-8109
-8655,-8655,-8655,-8655
-8929,-8929,-8929,-8929
-9426,-9426,-9426,-9426
-10395,-10395,-10395,-10395
-11406,-11406,-11406,-11406
-11904,-11904,-11904,-11904
-12152,-12152,-12152,-12152
-12372,-12372,-12372,-12372
-12885,-12885,-12885,-12885
-13503,-13503,-13503,-13503
-13904,-13904,-13904,-13904
-13945,-13945,-13945,-13945
-13590,-13590,-13590,-13590
-13249,-13249,-13249,-13249
-12814,-12814,-12814,-12814
-12015,-12015,-12015,-12015
-10208,-10208,-10208,-10208
-7309,-7309,-7309,-7309
-4140,-4140,-4140,-4140
-1473,-1473,-1473,-1473
521,521,521,521
2191,2191,2191,2191
3810,3810,3810,3810
5131,5131,5131,5131
5260,5260,5260,5260
4220,4220,4220,4220
2886,2886,2886,2886
2416,2416,2416,2416
3327,3327,3327,3327
5236,5236,5236,5236
7342,7342,7342,7342
9504,9504,9504,9504
12318,12318,12318,12318
15598,15598,15598,15598
18390,18390,18390,18390
19354,19354,19354,19354
18165,18165,18165,18165
15884,15884,15884,15884
13568,13568,13568,13568
11085,11085,11085,11085
7826,7826,7826,7826
4176,4176,4176,4176
1528,1528,1528,1528
469,469,469,469
370,370,370,370
-131,-131,-131,-131
-1260,-1260,-1260,-1260
-2257,-2257,-2257,-2257
-2878,-2878,-2878,-2878
-3798,-3798,-3798,-3798
-6024,-6024,-6024,-6024
-8884,-8884,-8884,-8884
-11736,-11736,-11736,-11736
-13672,-13672,-13672,-13672
-14623,-14623,-14623,-14623
-14662,-14662,-14662,-14662
-13557,-13557,-13557,-13557
-11655,-11655,-11655,-11655
-9117,-9117,-9117,-9117
-6409,-6409,-6409,-6409
-3620,-3620,-3620,-3620
-1149,-1149,-1149,-1149
676,676,676,676
1554,1554,1554,1554
1662,1662,1662,1662
1611,1611,1611,1611
1838,1838,1838,1838
2679,2679,2679,2679
4065,4065,4065,4065
5669,5669,5669,5669
7470,7470,7470,7470
9602,9602,9602,9602
12104,12104,12104,12104
14444,14444,14444,14444
15768,15768,15768,15768
15944,15944,15944,15944
15592,15592,15592,15592
15258,15258,15258,15258
14607,14607,14607,14607
13159,13159,13159,13159
11163,11163,11163,11163
9647,9647,9647,9647
9030,9030,9030,9030
8885,8885,8885,8885
8168,8168,8168,8168
6941,6941,6941,6941
6062,6062,6062,6062
5689,5689,5689,5689
5287,5287,5287,5287
3970,3970,3970,3970
1850,1850,1850,1850
-534,-534,-534,-534
-2439,-2439,-2439,-2439
-3500,-3500,-3500,-3500
-4239,-4239,-4239,-4239
-5166,-5166,-5166,-5166
-6224,-6224,-6224,-6224
-6889,-6889,-6889,-6889
-6627,-6627,-6627,-6627
-6066,-6066,-6066,-6066
-6057,-6057,-6057,-6057
-6879,-6879,-6879,-6879
-8030,-8030,-8030,-8030
-8825,-8825,-8825,-8825
-9477,-9477,-9477,-9477
-10324,-10324,-10324,-10324
-11485,-11485,-11485,-11485
-12554,-12554,-12554,-12554
-13184,-13184,-13184,-13184
-13574,-13574,-13574,-13574
-14295,-14295,-14295,-14295
-15195,-15195,-15195,-15195
-15992,-15992,-15992,-15992
-16585,-16585,-16585,-16585
-16755,-16755,-16755,-16755
-16485,-16485,-16485,-16485
-15682,-15682,-15682,-15682
-14427,-14427,-14427,-14427
-12756,-12756,-12756,-12756
-10478,-10478,-10478,-10478
-7498,-7498,-7498,-7498
-4114,-4114,-4114,-4114
-1111,-1111,-1111,-1111
977,977,977,977
2502,2502,2502,2502
3769,3769,3769,3769
4740,4740,4740,4740
4930,4930,4930,4930
4129,4129,4129,4129
2992,2992,2992,2992
2780,2780,2780,2780
4163,4163,4163,4163
6585,6585,6585,6585
9229,9229,9229,9229
11880,11880,11880,11880
14772,14772,14772,14772
17872,17872,17872,17872
20403,20403,20403,20403
20971,20971,20971,20971
19375,19375,19375,19375
16763,16763,16763,16763
14115,14115,14115,14115
11351,11351,11351,11351
8129,8129,8129,8129
4709,4709,4709,4709
2201,2201,2201,2201
1211,1211,1211,1211
1041,1041,1041,1041
382,382,382,382
-952,-952,-952,-952
-2245,-2245,-2245,-2245
-3497,-3497,-3497,-3497
-5237,-5237,-5237,-5237
-7992,-7992,-7992,-7992
-11208,-11208,-11208,-11208
-13954,-13954,-13954,-13954
-15584,-15584,-15584,-15584
-16341,-16341,-16341,-16341
-16194,-16194,-16194,-16194
-14964,-14964,-14964,-14964
-12756,-12756,-12756,-12756
-10023,-10023,-10023,-10023
-7254,-7254,-7254,-7254
-4665,-4665,-4665,-4665
-2596,-2596,-2596,-2596
-991,-991,-991,-991
-101,-101,-101,-101
279,279,279,279
567,567,567,567
1209,1209,1209,1209
2202,2202,2202,2202
3667,3667,3667,3667
5548,5548,5548,5548
7682,7682,7682,7682
10150,10150,10150,10150
12731,12731,12731,12731
15117,15117,15117,15117
16448,16448,16448,16448
16772,16772,16772,16772
16510,16510,16510,16510
16058,16058,16058,16058
15286,15286,15286,15286
13814,13814,13814,13814
12076,12076,12076,12076
10845,10845,10845,10845
10415,10415,10415,10415
10125,10125,10125,10125
9235,9235,9235,9235
7996,7996,7996,7996
7118,7118,7118,7118
6558,6558,6558,6558
5648,5648,5648,5648
3783,3783,3783,3783
1496,1496,1496,1496
-471,-471,-471,-471
-1841,-1841,-1841,-1841
-2970,-2970,-2970,-2970
-4140,-4140,-4140,-4140
-5305,-5305,-5305,-5305
-6254,-6254,-6254,-6254
-6677,-6677,-6677,-6677
-6736,-6736,-6736,-6736
-6886,-6886,-6886,-6886
-7564,-7564,-7564,-7564
-8542,-8542,-8542,-8542
-9343,-9343,-9343,-9343
-9658,-9658,-9658,-9658
-10082,-10082,-10082,-10082
-10939,-10939,-10939,-10939
-11974,-11974,-11974,-11974
-12758,-12758,-12758,-12758
-13106,-13106,-13106,-13106
-13592,-13592,-13592,-13592
-14441,-14441,-14441,-14441
-15369,-15369,-15369,-15369
-15913,-15913,-15913,-15913
-16062,-16062,-16062,-16062
-16103,-16103,-16103,-16103
-16125,-16125,-16125,-16125
-15824,-15824,-15824,-15824
-14781,-14781,-14781,-14781
-13206,-13206,-13206,-13206
-10988,-10988,-10988,-10988
-7942,-7942,-7942,-7942
-4772,-4772,-4772,-4772
-1704,-1704,-1704,-1704
894,894,894,894
3067,3067,3067,3067
4758,4758,4758,4758
5625,5625,5625,5625
5538,5538,5538,5538
4682,4682,4682,4682
3895,3895,3895,3895
3707,3707,3707,3707
4516,4516,4516,4516
6258,6258,6258,6258
8713,8713,8713,8713
11448,11448,11448,11448
14527,14527,14527,14527
17568,17568,17568,17568
19974,19974,19974,19974
20883,20883,20883,20883
19763,19763,19763,19763
17368,17368,17368,17368
14788,14788,14788,14788
12163,12163,12163,12163
8923,8923,8923,8923
5414,5414,5414,5414
2620,2620,2620,2620
1445,1445,1445,1445
1290,1290,1290,1290
880,880,880,880
-461,-461,-461,-461
-1932,-1932,-1932,-1932
-3156,-3156,-3156,-3156
-4622,-4622,-4622,-4622
-7067,-7067,-7067,-7067
-10290,-10290,-10290,-10290
-13143,-13143,-13143,-13143
-14882,-14882,-14882,-14882
-15752,-15752,-15752,-15752
-16016,-16016,-16016,-16016
-15215,-15215,-15215,-15215
-13484,-13484,-13484,-13484
-10705,-10705,-10705,-10705
-7621,-7621,-7621,-7621
-4714,-4714,-4714,-4714
-2398,-2398,-2398,-2398
-806,-806,-806,-806
218,218,218,218
672,672,672,672
979,979,979,979
1147,1147,1147,1147
1606,1606,1606,1606
2633,2633,2633,2633
4379,4379,4379,4379
6774,6774,6774,6774
9400,9400,9400,9400
12110,12110,12110,12110
14461,14461,14461,14461
16227,16227,16227,16227
16919,16919,16919,16919
16610,16610,16610,16610
16066,16066,16066,16066
15282,15282,15282,15282
13984,13984,13984,13984
12103,12103,12103,12103
10589,10589,10589,10589
9867,9867,9867,9867
9693,9693,9693,9693
9249,9249,9249,9249
8297,8297,8297,8297
7387,7387,7387,7387
6782,6782,6782,6782
6013,6013,6013,6013
4393,4393,4393,4393
2252,2252,2252,2252
82,82,82,82
-1462,-1462,-1462,-1462
-2820,-2820,-2820,-2820
-4235,-4235,-4235,-4235
-5568,-5568,-5568,-5568
-6474,-6474,-6474,-6474
-6598,-6598,-6598,-6598
-6426,-6426,-6426,-6426
-6202,-6202,-6202,-6202
-6498,-6498,-6498,-6498
-7085,-7085,-7085,-7085
-7705,-7705,-7705,-7705
-8395,-8395,-8395,-8395
-9318,-9318,-9318,-9318
-10741,-10741,-10741,-10741
-12287,-12287,-12287,-12287
-13506,-13506,-13506,-13506
-13992,-13992,-13992,-13992
-14162,-14162,-14162,-14162
-14372,-14372,-14372,-14372
-14724,-14724,-14724,-14724
-14926,-14926,-14926,-14926
-15017,-15017,-15017,-15017
-15342,-15342,-15342,-15342
-15716,-15716,-15716,-15716
-15882,-15882,-15882,-15882
-15482,-15482,-15482,-15482
-14552,-14552,-14552,-14552
-12954,-12954,-12954,-12954
-10552,-10552,-10552,-10552
-7488,-7488,-7488,-7488
-4007,-4007,-4007,-4007
-661,-661,-661,-661
2168,2168,2168,2168
4347,4347,4347,4347
5648,5648,5648,5648
6231,6231,6231,6231
5997,5997,5997,5997
5198,5198,5198,5198
4377,4377,4377,4377
4060,4060,4060,4060
5075,5075,5075,5075
7243,7243,7243,7243
9850,9850,9850,9850
12664,12664,12664,12664
15607,15607,15607,15607
18635,18635,18635,18635
21021,21021,21021,21021
21654,21654,21654,21654
19953,19953,19953,19953
17264,17264,17264,17264
14695,14695,14695,14695
11638,11638,11638,11638
7909,7909,7909,7909
3790,3790,3790,3790
990,990,990,990
-274,-274,-274,-274
-586,-586,-586,-586
-1516,-1516,-1516,-1516
-2914,-2914,-2914,-2914
-3818,-3818,-3818,-3818
-4802,-4802,-4802,-4802
-6351,-6351,-6351,-6351
-9345,-9345,-9345,-9345
-12480,-12480,-12480,-12480
-15101,-15101,-15101,-15101
-16500,-16500,-16500,-16500
-17345,-17345,-17345,-17345
-17329,-17329,-17329,-17329
-15957,-15957,-15957,-15957
-13577,-13577,-13577,-13577
-10559,-10559,-10559,-10559
-7670,-7670,-7670,-7670
-4695,-4695,-4695,-4695
-2262,-2262,-2262,-2262
-401,-401,-401,-401
657,657,657,657
1174,1174,1174,1174
1672,1672,1672,1672
2385,2385,2385,2385
3324,3324,3324,3324
4580,4580,4580,4580
6115,6115,6115,6115
8143,8143,8143,8143
10682,10682,10682,10682
13346,13346,13346,13346
15552,15552,15552,15552
17050,17050,17050,17050
17670,17670,17670,17670
17681,17681,17681,17681
17494,17494,17494,17494
16672,16672,16672,16672
15061,15061,15061,15061
12957,12957,12957,12957
11275,11275,11275,11275
10103,10103,10103,10103
9285,9285,9285,9285
8120,8120,8120,8120
6985,6985,6985,6985
6265,6265,6265,6265
6085,6085,6085,6085
5607,5607,5607,5607
4106,4106,4106,4106
2166,2166,2166,2166
62,62,62,62
-1671,-1671,-1671,-1671
-3283,-3283,-3283,-3283
-4629,-4629,-4629,-4629
-5906,-5906,-5906,-5906
-6781,-6781,-6781,-6781
-7108,-7108,-7108,-7108
-7010,-7010,-7010,-7010
-6876,-6876,-6876,-6876
-7136,-7136,-7136,-7136
-7785,-7785,-7785,-7785
-8633,-8633,-8633,-8633
-9352,-9352,-9352,-9352
-10090,-10090,-10090,-10090
-11021,-11021,-11021,-11021
-12223,-12223,-12223,-12223
-13242,-13242,-13242,-13242
-14039,-14039,-14039,-14039
-14424,-14424,-14424,-14424
-14823,-14823,-14823,-14823
-15393,-15393,-15393,-15393
-15948,-15948,-15948,-15948
-16150,-16150,-16150,-16150
-15943,-15943,-15943,-15943
-15463,-15463,-15463,-15463
-14602,-14602,-14602,-14602
-13795,-13795,-13795,-13795
-12512,-12512,-12512,-12512
-10539,-10539,-10539,-10539
-7566,-7566,-7566,-7566
-4245,-4245,-4245,-4245
-1329,-1329,-1329,-1329
1125,1125,1125,1125
3086,3086,3086,3086
4977,4977,4977,4977
6246,6246,6246,6246
6717,6717,6717,6717
6058,6058,6058,6058
5067,5067,5067,5067
4877,4877,4877,4877
5858,5858,5858,5858
7841,7841,7841,7841
9754,9754,9754,9754
11914,11914,11914,11914
14469,14469,14469,14469
17622,17622,17622,17622
20261,20261,20261,20261
20991,20991,20991,20991
19611,19611,19611,19611
17213,17213,17213,17213
15116,15116,15116,15116
12563,12563,12563,12563
9203,9203,9203,9203
5068,5068,5068,5068
2065,2065,2065,2065
841,841,841,841
349,349,349,349
-847,-847,-847,-847
-2868,-2868,-2868,-2868
-4274,-4274,-4274,-4274
-5286,-5286,-5286,-5286
-6487,-6487,-6487,-6487
-9063,-9063,-9063,-9063
-12012,-12012,-12012,-12012
-14446,-14446,-14446,-14446
-15872,-15872,-15872,-15872
-16626,-16626,-16626,-16626
-17091,-17091,-17091,-17091
-16527,-16527,-16527,-16527
-14858,-14858,-14858,-14858
-12190,-12190,-12190,-12190
-9409,-9409,-9409,-9409
-6478,-6478,-6478,-6478
-3665,-3665,-3665,-3665
-1342,-1342,-1342,-1342
239,239,239,239
1042,1042,1042,1042
1637,1637,1637,1637
2477,2477,2477,2477
3369,3369,3369,3369
4374,4374,4374,4374
5547,5547,5547,5547
7456,7456,7456,7456
10241,10241,10241,10241
13141,13141,13141,13141
15514,15514,15514,15514
16762,16762,16762,16762
17262,17262,17262,17262
17521,17521,17521,17521
17723,17723,17723,17723
16942,16942,16942,16942
15174,15174,15174,15174
12894,12894,12894,12894
11403,11403,11403,11403
10814,10814,10814,10814
10129,10129,10129,10129
8992,8992,8992,8992
7469,7469,7469,7469
6719,6719,6719,6719
6311,6311,6311,6311
5635,5635,5635,5635
3890,3890,3890,3890
1547,1547,1547,1547
-408,-408,-408,-408
-1989,-1989,-1989,-1989
-3418,-3418,-3418,-3418
-5126,-5126,-5126,-5126
-6711,-6711,-6711,-6711
-7840,-7840,-7840,-7840
-8204,-8204,-8204,-8204
-8055,-8055,-8055,-8055
-7971,-7971,-7971,-7971
-8096,-8096,-8096,-8096
-8504,-8504,-8504,-8504
-8966,-8966,-8966,-8966
-9529,-9529,-9529,-9529
-10403,-10403,-10403,-10403
-11883,-11883,-11883,-11883
-13711,-13711,-13711,-13711
-15282,-15282,-15282,-15282
-16373,-16373,-16373,-16373
-16891,-16891,-16891,-16891
-17235,-17235,-17235,-17235
-17530,-17530,-17530,-17530
-17497,-17497,-17497,-17497
-16886,-16886,-16886,-16886
-15701,-15701,-15701,-15701
-14032,-14032,-14032,-14032
-12447,-12447,-12447,-12447
-11024,-11024,-11024,-11024
-9297,-9297,-9297,-9297
-6829,-6829,-6829,-6829
-3888,-3888,-3888,-3888
-1328,-1328,-1328,-1328
264,264,264,264
1329,1329,1329,1329
2898,2898,2898,2898
4911,4911,4911,4911
6368,6368,6368,6368
6328,6328,6328,6328
5916,5916,5916,5916
6209,6209,6209,6209
7913,7913,7913,7913
9760,9760,9760,9760
10855,10855,10855,10855
11962,11962,11962,11962
13922,13922,13922,13922
16919,16919,16919,16919
18988,18988,18988,18988
19430,19430,19430,19430
18215,18215,18215,18215
16902,16902,16902,16902
15717,15717,15717,15717
13726,13726,13726,13726
10507,10507,10507,10507
6749,6749,6749,6749
4023,4023,4023,4023
2143,2143,2143,2143
562,562,562,562
-1721,-1721,-1721,-1721
-4055,-4055,-4055,-4055
-5739,-5739,-5739,-5739
-7096,-7096,-7096,-7096
-8945,-8945,-8945,-8945
-11479,-11479,-11479,-11479
-13685,-13685,-13685,-13685
-15224,-15224,-15224,-15224
-16118,-16118,-16118,-16118
-16831,-16831,-16831,-16831
-17002,-17002,-17002,-17002
-16164,-16164,-16164,-16164
-14285,-14285,-14285,-14285
-11954,-11954,-11954,-11954
-9788,-9788,-9788,-9788
-7212,-7212,-7212,-7212
-4313,-4313,-4313,-4313
-1602,-1602,-1602,-1602
200,200,200,200
1112,1112,1112,1112
2136,2136,2136,2136
3525,3525,3525,3525
5015,5015,5015,5015
6148,6148,6148,6148
7267,7267,7267,7267
9035,9035,9035,9035
11501,11501,11501,11501
14146,14146,14146,14146
16093,16093,16093,16093
17239,17239,17239,17239
17890,17890,17890,17890
18581,18581,18581,18581
18892,18892,18892,18892
18047,18047,18047,18047
16275,16275,16275,16275
14144,14144,14144,14144
12802,12802,12802,12802
11979,11979,11979,11979
10936,10936,10936,10936
9425,9425,9425,9425
7828,7828,7828,7828
6862,6862,6862,6862
6182,6182,6182,6182
5135,5135,5135,5135
3150,3150,3150,3150
1186,1186,1186,1186
-280,-280,-280,-280
-1649,-1649,-1649,-1649
-3138,-3138,-3138,-3138
-4895,-4895,-4895,-4895
-6447,-6447,-6447,-6447
-7679,-7679,-7679,-7679
-8506,-8506,-8506,-8506
-9265,-9265,-9265,-9265
-9817,-9817,-9817,-9817
-10053,-10053,-10053,-10053
-10297,-10297,-10297,-10297
-10603,-10603,-10603,-10603
-11179,-11179,-11179,-11179
-11856,-11856,-11856,-11856
-13014,-13014,-13014,-13014
-14625,-14625,-14625,-14625
-16280,-16280,-16280,-16280
-17649,-17649,-17649,-17649
-18364,-18364,-18364,-18364
-18770,-18770,-18770,-18770
-18900,-18900,-18900,-18900
-18636,-18636,-18636,-18636
-17543,-17543,-17543,-17543
-15705,-15705,-15705,-15705
-13598,-13598,-13598,-13598
-11417,-11417,-11417,-11417
-9378,-9378,-9378,-9378
-6870,-6870,-6870,-6870
-3916,-3916,-3916,-3916
-930,-930,-930,-930
1261,1261,1261,1261
2463,2463,2463,2463
3468,3468,3468,3468
