Q1,Q2,Q3,Q4
-17,-17,-17,-17
1,1,1,1
-9,-9,-9,-9
-81,-81,-81,-81
-142,-142,-142,-142
-338,-338,-338,-338
-452,-452,-452,-452
-501,-501,-501,-501
-481,-481,-481,-481
-423,-423,-423,-423
-279,-279,-279,-279
-126,-126,-126,-126
-59,-59,-59,-59
-17,-17,-17,-17
-46,-46,-46,-46
-35,-35,-35,-35
-29,-29,-29,-29
-51,-51,-51,-51
-109,-109,-109,-109
-110,-110,-110,-110
-9,-9,-9,-9
131,131,131,131
170,170,170,170
127,127,127,127
80,80,80,80
37,37,37,37
49,49,49,49
82,82,82,82
133,133,133,133
212,212,212,212
351,351,351,351
445,445,445,445
380,380,380,380
343,343,343,343
251,251,251,251
59,59,59,59
-48,-48,-48,-48
-26,-26,-26,-26
-1,-1,-1,-1
-29,-29,-29,-29
-44,-44,-44,-44
-91,-91,-91,-91
-113,-113,-113,-113
-90,-90,-90,-90
-69,-69,-69,-69
-87,-87,-87,-87
-91,-91,-91,-91
-73,-73,-73,-73
53,53,53,53
122,122,122,122
71,71,71,71
-10,-10,-10,-10
-166,-166,-166,-166
-281,-281,-281,-281
-350,-350,-350,-350
-356,-356,-356,-356
-320,-320,-320,-320
-200,-200,-200,-200
-98,-98,-98,-98
-102,-102,-102,-102
-98,-98,-98,-98
-118,-118,-118,-118
-127,-127,-127,-127
-189,-189,-189,-189
-210,-210,-210,-210
-153,-153,-153,-153
-109,-109,-109,-109
-23,-23,-23,-23
-19,-19,-19,-19
-33,-33,-33,-33
-59,-59,-59,-59
-22,-22,-22,-22
50,50,50,50
93,93,93,93
180,180,180,180
270,270,270,270
319,319,319,319
266,266,266,266
191,191,191,191
108,108,108,108
8,8,8,8
1,1,1,1
27,27,27,27
35,35,35,35
114,114,114,114
257,257,257,257
353,353,353,353
283,283,283,283
269,269,269,269
168,168,168,168
67,67,67,67
21,21,21,21
4,4,4,4
91,91,91,91
81,81,81,81
67,67,67,67
28,28,28,28
30,30,30,30
-79,-79,-79,-79
-143,-143,-143,-143
-157,-157,-157,-157
-131,-131,-131,-131
-5,-5,-5,-5
47,47,47,47
44,44,44,44
-20,-20,-20,-20
-60,-60,-60,-60
-110,-110,-110,-110
-222,-222,-222,-222
-275,-275,-275,-275
-178,-178,-178,-178
-105,-105,-105,-105
-50,-50,-50,-50
-58,-58,-58,-58
-121,-121,-121,-121
-138,-138,-138,-138
-60,-60,-60,-60
-33,-33,-33,-33
-24,-24,-24,-24
11,11,11,11
22,22,22,22
113,113,113,113
128,128,128,128
110,110,110,110
47,47,47,47
19,19,19,19
-40,-40,-40,-40
-88,-88,-88,-88
-60,-60,-60,-60
-18,-18,-18,-18
62,62,62,62
116,116,116,116
132,132,132,132
116,116,116,116
117,117,117,117
181,181,181,181
203,203,203,203
153,153,153,153
111,111,111,111
58,58,58,58
52,52,52,52
51,51,51,51
101,101,101,101
156,156,156,156
214,214,214,214
171,171,171,171
22,22,22,22
-39,-39,-39,-39
-36,-36,-36,-36
-40,-40,-40,-40
-39,-39,-39,-39
-52,-52,-52,-52
-76,-76,-76,-76
-68,-68,-68,-68
-93,-93,-93,-93
-91,-91,-91,-91
-152,-152,-152,-152
-221,-221,-221,-221
-208,-208,-208,-208
-194,-194,-194,-194
-131,-131,-131,-131
-131,-131,-131,-131
-177,-177,-177,-177
-211,-211,-211,-211
-257,-257,-257,-257
-340,-340,-340,-340
-329,-329,-329,-329
-231,-231,-231,-231
-219,-219,-219,-219
-181,-181,-181,-181
-169,-169,-169,-169
-128,-128,-128,-128
-105,-105,-105,-105
-108,-108,-108,-108
-106,-106,-106,-106
-99,-99,-99,-99
-51,-51,-51,-51
-101,-101,-101,-101
-110,-110,-110,-110
-79,-79,-79,-79
11,11,11,11
141,141,141,141
251,251,251,251
330,330,330,330
279,279,279,279
271,271,271,271
211,211,211,211
199,199,199,199
270,270,270,270
272,272,272,272
281,281,281,281
280,280,280,280
361,361,361,361
371,371,371,371
346,346,346,346
289,289,289,289
206,206,206,206
138,138,138,138
114,114,114,114
102,102,102,102
52,52,52,52
94,94,94,94
90,90,90,90
53,53,53,53
-24,-24,-24,-24
-22,-22,-22,-22
40,40,40,40
121,121,121,121
129,129,129,129
-36,-36,-36,-36
-129,-129,-129,-129
-200,-200,-200,-200
-208,-208,-208,-208
-119,-119,-119,-119
-149,-149,-149,-149
-243,-243,-243,-243
-243,-243,-243,-243
-292,-292,-292,-292
-317,-317,-317,-317
-311,-311,-311,-311
-328,-328,-328,-328
-323,-323,-323,-323
-266,-266,-266,-266
-221,-221,-221,-221
-159,-159,-159,-159
-91,-91,-91,-91
-128,-128,-128,-128
-90,-90,-90,-90
-173,-173,-173,-173
-258,-258,-258,-258
-238,-238,-238,-238
-110,-110,-110,-110
47,47,47,47
140,140,140,140
288,288,288,288
322,322,322,322
235,235,235,235
170,170,170,170
150,150,150,150
119,119,119,119
267,267,267,267
434,434,434,434
501,501,501,501
579,579,579,579
558,558,558,558
403,403,403,403
312,312,312,312
240,240,240,240
141,141,141,141
71,71,71,71
-38,-38,-38,-38
0,0,0,0
29,29,29,29
51,51,51,51
65,65,65,65
-8,-8,-8,-8
-19,-19,-19,-19
-134,-134,-134,-134
-132,-132,-132,-132
-85,-85,-85,-85
-146,-146,-146,-146
-170,-170,-170,-170
-269,-269,-269,-269
-333,-333,-333,-333
-402,-402,-402,-402
-458,-458,-458,-458
-404,-404,-404,-404
-441,-441,-441,-441
-399,-399,-399,-399
-369,-369,-369,-369
-520,-520,-520,-520
-562,-562,-562,-562
-527,-527,-527,-527
-467,-467,-467,-467
-342,-342,-342,-342
-269,-269,-269,-269
-271,-271,-271,-271
-177,-177,-177,-177
-102,-102,-102,-102
30,30,30,30
126,126,126,126
189,189,189,189
366,366,366,366
419,419,419,419
489,489,489,489
576,576,576,576
580,580,580,580
520,520,520,520
481,481,481,481
401,401,401,401
352,352,352,352
299,299,299,299
277,277,277,277
257,257,257,257
151,151,151,151
96,96,96,96
-10,-10,-10,-10
20,20,20,20
92,92,92,92
113,113,113,113
105,105,105,105
40,40,40,40
-14,-14,-14,-14
-4,-4,-4,-4
-23,-23,-23,-23
-40,-40,-40,-40
28,28,28,28
8,8,8,8
-10,-10,-10,-10
-63,-63,-63,-63
-199,-199,-199,-199
-298,-298,-298,-298
-359,-359,-359,-359
-369,-369,-369,-369
-353,-353,-353,-353
-311,-311,-311,-311
-231,-231,-231,-231
-228,-228,-228,-228
-270,-270,-270,-270
-328,-328,-328,-328
-280,-280,-280,-280
-151,-151,-151,-151
-72,-72,-72,-72
-29,-29,-29,-29
37,37,37,37
61,61,61,61
121,121,121,121
161,161,161,161
51,51,51,51
-25,-25,-25,-25
-128,-128,-128,-128
-61,-61,-61,-61
40,40,40,40
-12,-12,-12,-12
22,22,22,22
37,37,37,37
40,40,40,40
91,91,91,91
49,49,49,49
23,23,23,23
68,68,68,68
100,100,100,100
121,121,121,121
110,110,110,110
171,171,171,171
278,278,278,278
352,352,352,352
388,388,388,388
382,382,382,382
423,423,423,423
439,439,439,439
409,409,409,409
382,382,382,382
368,368,368,368
313,313,313,313
226,226,226,226
191,191,191,191
119,119,119,119
91,91,91,91
42,42,42,42
-20,-20,-20,-20
-36,-36,-36,-36
-153,-153,-153,-153
-197,-197,-197,-197
-183,-183,-183,-183
-160,-160,-160,-160
-180,-180,-180,-180
-275,-275,-275,-275
-339,-339,-339,-339
-389,-389,-389,-389
-313,-313,-313,-313
-219,-219,-219,-219
-171,-171,-171,-171
-186,-186,-186,-186
-139,-139,-139,-139
-150,-150,-150,-150
-222,-222,-222,-222
-248,-248,-248,-248
-349,-349,-349,-349
-438,-438,-438,-438
-501,-501,-501,-501
-482,-482,-482,-482
-478,-478,-478,-478
-389,-389,-389,-389
-300,-300,-300,-300
-200,-200,-200,-200
-57,-57,-57,-57
27,27,27,27
21,21,21,21
63,63,63,63
114,114,114,114
165,165,165,165
294,294,294,294
361,361,361,361
448,448,448,448
460,460,460,460
456,456,456,456
376,376,376,376
280,280,280,280
177,177,177,177
127,127,127,127
140,140,140,140
246,246,246,246
337,337,337,337
341,341,341,341
284,284,284,284
164,164,164,164
169,169,169,169
90,90,90,90
51,51,51,51
-29,-29,-29,-29
-78,-78,-78,-78
-164,-164,-164,-164
-240,-240,-240,-240
-169,-169,-169,-169
-199,-199,-199,-199
-200,-200,-200,-200
-219,-219,-219,-219
-234,-234,-234,-234
-259,-259,-259,-259
-297,-297,-297,-297
-292,-292,-292,-292
-299,-299,-299,-299
-332,-332,-332,-332
-287,-287,-287,-287
-351,-351,-351,-351
-432,-432,-432,-432
-463,-463,-463,-463
-510,-510,-510,-510
-424,-424,-424,-424
-354,-354,-354,-354
-220,-220,-220,-220
-79,-79,-79,-79
40,40,40,40
61,61,61,61
113,113,113,113
121,121,121,121
34,34,34,34
59,59,59,59
47,47,47,47
139,139,139,139
212,212,212,212
279,279,279,279
322,322,322,322
362,362,362,362
416,416,416,416
331,331,331,331
212,212,212,212
162,162,162,162
220,220,220,220
351,351,351,351
480,480,480,480
515,515,515,515
507,507,507,507
417,417,417,417
381,381,381,381
317,317,317,317
235,235,235,235
206,206,206,206
266,266,266,266
420,420,420,420
459,459,459,459
440,440,440,440
257,257,257,257
37,37,37,37
-177,-177,-177,-177
-361,-361,-361,-361
-471,-471,-471,-471
-522,-522,-522,-522
-464,-464,-464,-464
-342,-342,-342,-342
-201,-201,-201,-201
-190,-190,-190,-190
-269,-269,-269,-269
-348,-348,-348,-348
-339,-339,-339,-339
-342,-342,-342,-342
-307,-307,-307,-307
-268,-268,-268,-268
-306,-306,-306,-306
-237,-237,-237,-237
-203,-203,-203,-203
-258,-258,-258,-258
-282,-282,-282,-282
-260,-260,-260,-260
-227,-227,-227,-227
-113,-113,-113,-113
-8,-8,-8,-8
42,42,42,42
72,72,72,72
12,12,12,12
-97,-97,-97,-97
-182,-182,-182,-182
-105,-105,-105,-105
63,63,63,63
210,210,210,210
391,391,391,391
492,492,492,492
562,562,562,562
569,569,569,569
541,541,541,541
536,536,536,536
416,416,416,416
321,321,321,321
232,232,232,232
230,230,230,230
241,241,241,241
309,309,309,309
383,383,383,383
325,325,325,325
267,267,267,267
155,155,155,155
121,121,121,121
87,87,87,87
-41,-41,-41,-41
-144,-144,-144,-144
-197,-197,-197,-197
-240,-240,-240,-240
-321,-321,-321,-321
-420,-420,-420,-420
-422,-422,-422,-422
-352,-352,-352,-352
-297,-297,-297,-297
-297,-297,-297,-297
-291,-291,-291,-291
-341,-341,-341,-341
-410,-410,-410,-410
-359,-359,-359,-359
-400,-400,-400,-400
-494,-494,-494,-494
-507,-507,-507,-507
-458,-458,-458,-458
-422,-422,-422,-422
-406,-406,-406,-406
-350,-350,-350,-350
-291,-291,-291,-291
-216,-216,-216,-216
-166,-166,-166,-166
-232,-232,-232,-232
-360,-360,-360,-360
-313,-313,-313,-313
-58,-58,-58,-58
188,188,188,188
382,382,382,382
433,433,433,433
362,362,362,362
319,319,319,319
356,356,356,356
296,296,296,296
258,258,258,258
342,342,342,342
388,388,388,388
479,479,479,479
497,497,497,497
414,414,414,414
271,271,271,271
171,171,171,171
69,69,69,69
29,29,29,29
108,108,108,108
207,207,207,207
329,329,329,329
310,310,310,310
238,238,238,238
130,130,130,130
22,22,22,22
-30,-30,-30,-30
-9,-9,-9,-9
-18,-18,-18,-18
-90,-90,-90,-90
-108,-108,-108,-108
-78,-78,-78,-78
-86,-86,-86,-86
-166,-166,-166,-166
-201,-201,-201,-201
-279,-279,-279,-279
-323,-323,-323,-323
-351,-351,-351,-351
-348,-348,-348,-348
-300,-300,-300,-300
-323,-323,-323,-323
-386,-386,-386,-386
-447,-447,-447,-447
-440,-440,-440,-440
-458,-458,-458,-458
-369,-369,-369,-369
-159,-159,-159,-159
-9,-9,-9,-9
90,90,90,90
173,173,173,173
212,212,212,212
179,179,179,179
172,172,172,172
181,181,181,181
173,173,173,173
159,159,159,159
152,152,152,152
133,133,133,133
138,138,138,138
162,162,162,162
165,165,165,165
241,241,241,241
287,287,287,287
248,248,248,248
206,206,206,206
159,159,159,159
178,178,178,178
280,280,280,280
330,330,330,330
336,336,336,336
336,336,336,336
289,289,289,289
251,251,251,251
263,263,263,263
262,262,262,262
213,213,213,213
168,168,168,168
128,128,128,128
131,131,131,131
110,110,110,110
100,100,100,100
69,69,69,69
-30,-30,-30,-30
-132,-132,-132,-132
-247,-247,-247,-247
-348,-348,-348,-348
-364,-364,-364,-364
-314,-314,-314,-314
-290,-290,-290,-290
-204,-204,-204,-204
-191,-191,-191,-191
-169,-169,-169,-169
-210,-210,-210,-210
-259,-259,-259,-259
-310,-310,-310,-310
-401,-401,-401,-401
-433,-433,-433,-433
-508,-508,-508,-508
-497,-497,-497,-497
-534,-534,-534,-534
-481,-481,-481,-481
-338,-338,-338,-338
-220,-220,-220,-220
-54,-54,-54,-54
16,16,16,16
-23,-23,-23,-23
18,18,18,18
129,129,129,129
246,246,246,246
233,233,233,233
123,123,123,123
24,24,24,24
-10,-10,-10,-10
57,57,57,57
47,47,47,47
89,89,89,89
116,116,116,116
202,202,202,202
319,319,319,319
380,380,380,380
410,410,410,410
390,390,390,390
430,430,430,430
357,357,357,357
230,230,230,230
78,78,78,78
-40,-40,-40,-40
-9,-9,-9,-9
54,54,54,54
161,161,161,161
101,101,101,101
-51,-51,-51,-51
-106,-106,-106,-106
-180,-180,-180,-180
-171,-171,-171,-171
-198,-198,-198,-198
-202,-202,-202,-202
-180,-180,-180,-180
-169,-169,-169,-169
-135,-135,-135,-135
-202,-202,-202,-202
-232,-232,-232,-232
-203,-203,-203,-203
-131,-131,-131,-131
-80,-80,-80,-80
-50,-50,-50,-50
-87,-87,-87,-87
-190,-190,-190,-190
-220,-220,-220,-220
-148,-148,-148,-148
-69,-69,-69,-69
-133,-133,-133,-133
-227,-227,-227,-227
-272,-272,-272,-272
-227,-227,-227,-227
-71,-71,-71,-71
-21,-21,-21,-21
-120,-120,-120,-120
-151,-151,-151,-151
-50,-50,-50,-50
128,128,128,128
329,329,329,329
431,431,431,431
480,480,480,480
451,451,451,451
456,456,456,456
469,469,469,469
371,371,371,371
396,396,396,396
451,451,451,451
442,442,442,442
423,423,423,423
328,328,328,328
138,138,138,138
-11,-11,-11,-11
-93,-93,-93,-93
-119,-119,-119,-119
-132,-132,-132,-132
17,17,17,17
231,231,231,231
286,286,286,286
321,321,321,321
231,231,231,231
128,128,128,128
-21,-21,-21,-21
-219,-219,-219,-219
-333,-333,-333,-333
-375,-375,-375,-375
-293,-293,-293,-293
-219,-219,-219,-219
-282,-282,-282,-282
-342,-342,-342,-342
-368,-368,-368,-368
-361,-361,-361,-361
-333,-333,-333,-333
-301,-301,-301,-301
-250,-250,-250,-250
-241,-241,-241,-241
-139,-139,-139,-139
-51,-51,-51,-51
-46,-46,-46,-46
-102,-102,-102,-102
-138,-138,-138,-138
-119,-119,-119,-119
-190,-190,-190,-190
-230,-230,-230,-230
-159,-159,-159,-159
-106,-106,-106,-106
22,22,22,22
157,157,157,157
177,177,177,177
153,153,153,153
149,149,149,149
211,211,211,211
137,137,137,137
128,128,128,128
163,163,163,163
186,186,186,186
269,269,269,269
368,368,368,368
401,401,401,401
299,299,299,299
263,263,263,263
216,216,216,216
192,192,192,192
188,188,188,188
181,181,181,181
202,202,202,202
166,166,166,166
122,122,122,122
9,9,9,9
-164,-164,-164,-164
-264,-264,-264,-264
-283,-283,-283,-283
-263,-263,-263,-263
-288,-288,-288,-288
-218,-218,-218,-218
-128,-128,-128,-128
-76,-76,-76,-76
-67,-67,-67,-67
-98,-98,-98,-98
-119,-119,-119,-119
-148,-148,-148,-148
-171,-171,-171,-171
-238,-238,-238,-238
-261,-261,-261,-261
-297,-297,-297,-297
-218,-218,-218,-218
-216,-216,-216,-216
-220,-220,-220,-220
-222,-222,-222,-222
-260,-260,-260,-260
-229,-229,-229,-229
-190,-190,-190,-190
-99,-99,-99,-99
8,8,8,8
119,119,119,119
177,177,177,177
288,288,288,288
294,294,294,294
261,261,261,261
203,203,203,203
150,150,150,150
93,93,93,93
10,10,10,10
-1,-1,-1,-1
8,8,8,8
48,48,48,48
140,140,140,140
258,258,258,258
219,219,219,219
176,176,176,176
193,193,193,193
157,157,157,157
140,140,140,140
173,173,173,173
237,237,237,237
302,302,302,302
195,195,195,195
48,48,48,48
-61,-61,-61,-61
-78,-78,-78,-78
-50,-50,-50,-50
-29,-29,-29,-29
88,88,88,88
102,102,102,102
52,52,52,52
-18,-18,-18,-18
-69,-69,-69,-69
-116,-116,-116,-116
-167,-167,-167,-167
-218,-218,-218,-218
-300,-300,-300,-300
-366,-366,-366,-366
-367,-367,-367,-367
-349,-349,-349,-349
-317,-317,-317,-317
-340,-340,-340,-340
-298,-298,-298,-298
-221,-221,-221,-221
-230,-230,-230,-230
-146,-146,-146,-146
-102,-102,-102,-102
-37,-37,-37,-37
32,32,32,32
29,29,29,29
29,29,29,29
-20,-20,-20,-20
-79,-79,-79,-79
-138,-138,-138,-138
-97,-97,-97,-97
21,21,21,21
69,69,69,69
182,182,182,182
258,258,258,258
364,364,364,364
450,450,450,450
400,400,400,400
317,317,317,317
190,190,190,190
179,179,179,179
206,206,206,206
171,171,171,171
114,114,114,114
200,200,200,200
237,237,237,237
239,239,239,239
229,229,229,229
130,130,130,130
135,135,135,135
198,198,198,198
249,249,249,249
147,147,147,147
51,51,51,51
80,80,80,80
116,116,116,116
92,92,92,92
62,62,62,62
-60,-60,-60,-60
-156,-156,-156,-156
-199,-199,-199,-199
-192,-192,-192,-192
-168,-168,-168,-168
-239,-239,-239,-239
-207,-207,-207,-207
-192,-192,-192,-192
-188,-188,-188,-188
-251,-251,-251,-251
-318,-318,-318,-318
-401,-401,-401,-401
-397,-397,-397,-397
-309,-309,-309,-309
-239,-239,-239,-239
-141,-141,-141,-141
-148,-148,-148,-148
-150,-150,-150,-150
-213,-213,-213,-213
-131,-131,-131,-131
-19,-19,-19,-19
-30,-30,-30,-30
-49,-49,-49,-49
69,69,69,69
204,204,204,204
194,194,194,194
177,177,177,177
71,71,71,71
7,7,7,7
6,6,6,6
62,62,62,62
68,68,68,68
28,28,28,28
72,72,72,72
112,112,112,112
177,177,177,177
211,211,211,211
160,160,160,160
118,118,118,118
121,121,121,121
188,188,188,188
156,156,156,156
117,117,117,117
103,103,103,103
59,59,59,59
141,141,141,141
105,105,105,105
-22,-22,-22,-22
-182,-182,-182,-182
-249,-249,-249,-249
-199,-199,-199,-199
-220,-220,-220,-220
-216,-216,-216,-216
-165,-165,-165,-165
-137,-137,-137,-137
-200,-200,-200,-200
-269,-269,-269,-269
-349,-349,-349,-349
-304,-304,-304,-304
-301,-301,-301,-301
-287,-287,-287,-287
-200,-200,-200,-200
-169,-169,-169,-169
-31,-31,-31,-31
2,2,2,2
-36,-36,-36,-36
-68,-68,-68,-68
-130,-130,-130,-130
-141,-141,-141,-141
-61,-61,-61,-61
-30,-30,-30,-30
8,8,8,8
136,136,136,136
208,208,208,208
231,231,231,231
267,267,267,267
249,249,249,249
253,253,253,253
291,291,291,291
227,227,227,227
230,230,230,230
259,259,259,259
379,379,379,379
403,403,403,403
328,328,328,328
240,240,240,240
241,241,241,241
298,298,298,298
274,274,274,274
263,263,263,263
151,151,151,151
117,117,117,117
72,72,72,72
51,51,51,51
-43,-43,-43,-43
-106,-106,-106,-106
-111,-111,-111,-111
-39,-39,-39,-39
32,32,32,32
-9,-9,-9,-9
-31,-31,-31,-31
-163,-163,-163,-163
-213,-213,-213,-213
-281,-281,-281,-281
-339,-339,-339,-339
-339,-339,-339,-339
-299,-299,-299,-299
-270,-270,-270,-270
-295,-295,-295,-295
-309,-309,-309,-309
-340,-340,-340,-340
-310,-310,-310,-310
-200,-200,-200,-200
-104,-104,-104,-104
-72,-72,-72,-72
-18,-18,-18,-18
23,23,23,23
12,12,12,12
-15,-15,-15,-15
-79,-79,-79,-79
-77,-77,-77,-77
-43,-43,-43,-43
-72,-72,-72,-72
61,61,61,61
190,190,190,190
238,238,238,238
271,271,271,271
261,261,261,261
187,187,187,187
88,88,88,88
69,69,69,69
-27,-27,-27,-27
-36,-36,-36,-36
0,0,0,0
129,129,129,129
269,269,269,269
320,320,320,320
399,399,399,399
380,380,380,380
397,397,397,397
409,409,409,409
376,376,376,376
341,341,341,341
339,339,339,339
281,281,281,281
190,190,190,190
96,96,96,96
41,41,41,41
51,51,51,51
19,19,19,19
-139,-139,-139,-139
-311,-311,-311,-311
-339,-339,-339,-339
-324,-324,-324,-324
-330,-330,-330,-330
-471,-471,-471,-471
-508,-508,-508,-508
-533,-533,-533,-533
-539,-539,-539,-539
-568,-568,-568,-568
-617,-617,-617,-617
-529,-529,-529,-529
-449,-449,-449,-449
-200,-200,-200,-200
-76,-76,-76,-76
-81,-81,-81,-81
-120,-120,-120,-120
-102,-102,-102,-102
-8,-8,-8,-8
30,30,30,30
51,51,51,51
61,61,61,61
121,121,121,121
136,136,136,136
136,136,136,136
115,115,115,115
29,29,29,29
15,15,15,15
61,61,61,61
82,82,82,82
41,41,41,41
-18,-18,-18,-18
59,59,59,59
41,41,41,41
58,58,58,58
170,170,170,170
216,216,216,216
259,259,259,259
273,273,273,273
330,330,330,330
321,321,321,321
193,193,193,193
108,108,108,108
127,127,127,127
92,92,92,92
86,86,86,86
90,90,90,90
116,116,116,116
153,153,153,153
195,195,195,195
222,222,222,222
92,92,92,92
46,46,46,46
-7,-7,-7,-7
-75,-75,-75,-75
-72,-72,-72,-72
-98,-98,-98,-98
-168,-168,-168,-168
-248,-248,-248,-248
-397,-397,-397,-397
-460,-460,-460,-460
-448,-448,-448,-448
-501,-501,-501,-501
-423,-423,-423,-423
-303,-303,-303,-303
-198,-198,-198,-198
-128,-128,-128,-128
-29,-29,-29,-29
-30,-30,-30,-30
-20,-20,-20,-20
49,49,49,49
91,91,91,91
176,176,176,176
170,170,170,170
220,220,220,220
219,219,219,219
210,210,210,210
198,198,198,198
119,119,119,119
124,124,124,124
140,140,140,140
199,199,199,199
298,298,298,298
322,322,322,322
228,228,228,228
124,124,124,124
59,59,59,59
67,67,67,67
132,132,132,132
168,168,168,168
169,169,169,169
154,154,154,154
141,141,141,141
214,214,214,214
291,291,291,291
249,249,249,249
160,160,160,160
82,82,82,82
25,25,25,25
-18,-18,-18,-18
-11,-11,-11,-11
-71,-71,-71,-71
-127,-127,-127,-127
-117,-117,-117,-117
-154,-154,-154,-154
-168,-168,-168,-168
-146,-146,-146,-146
-149,-149,-149,-149
-126,-126,-126,-126
-189,-189,-189,-189
-343,-343,-343,-343
-452,-452,-452,-452
-438,-438,-438,-438
-382,-382,-382,-382
-397,-397,-397,-397
-369,-369,-369,-369
-382,-382,-382,-382
-322,-322,-322,-322
-312,-312,-312,-312
-358,-358,-358,-358
-334,-334,-334,-334
-363,-363,-363,-363
-348,-348,-348,-348
-200,-200,-200,-200
-140,-140,-140,-140
-154,-154,-154,-154
-95,-95,-95,-95
-56,-56,-56,-56
10,10,10,10
10,10,10,10
-8,-8,-8,-8
10,10,10,10
163,163,163,163
278,278,278,278
367,367,367,367
442,442,442,442
449,449,449,449
400,400,400,400
325,325,325,325
257,257,257,257
123,123,123,123
139,139,139,139
187,187,187,187
235,235,235,235
231,231,231,231
298,298,298,298
304,304,304,304
257,257,257,257
141,141,141,141
-20,-20,-20,-20
-16,-16,-16,-16
-131,-131,-131,-131
-113,-113,-113,-113
-69,-69,-69,-69
-46,-46,-46,-46
-2,-2,-2,-2
69,69,69,69
169,169,169,169
134,134,134,134
72,72,72,72
-20,-20,-20,-20
-71,-71,-71,-71
-221,-221,-221,-221
-298,-298,-298,-298
-223,-223,-223,-223
-97,-97,-97,-97
15,15,15,15
-43,-43,-43,-43
-92,-92,-92,-92
-233,-233,-233,-233
-251,-251,-251,-251
-162,-162,-162,-162
-179,-179,-179,-179
-197,-197,-197,-197
-130,-130,-130,-130
1,1,1,1
7,7,7,7
108,108,108,108
147,147,147,147
27,27,27,27
-49,-49,-49,-49
-11,-11,-11,-11
111,111,111,111
238,238,238,238
402,402,402,402
458,458,458,458
408,408,408,408
443,443,443,443
459,459,459,459
419,419,419,419
414,414,414,414
310,310,310,310
284,284,284,284
355,355,355,355
327,327,327,327
249,249,249,249
232,232,232,232
243,243,243,243
151,151,151,151
70,70,70,70
-59,-59,-59,-59
-230,-230,-230,-230
-225,-225,-225,-225
-170,-170,-170,-170
-164,-164,-164,-164
-192,-192,-192,-192
-250,-250,-250,-250
-309,-309,-309,-309
-370,-370,-370,-370
-409,-409,-409,-409
-395,-395,-395,-395
-394,-394,-394,-394
-392,-392,-392,-392
-359,-359,-359,-359
-340,-340,-340,-340
-311,-311,-311,-311
-318,-318,-318,-318
-368,-368,-368,-368
-410,-410,-410,-410
-439,-439,-439,-439
-430,-430,-430,-430
-393,-393,-393,-393
-348,-348,-348,-348
-239,-239,-239,-239
-237,-237,-237,-237
-209,-209,-209,-209
-133,-133,-133,-133
-79,-79,-79,-79
-7,-7,-7,-7
-14,-14,-14,-14
21,21,21,21
66,66,66,66
101,101,101,101
184,184,184,184
169,169,169,169
96,96,96,96
90,90,90,90
27,27,27,27
-49,-49,-49,-49
-67,-67,-67,-67
53,53,53,53
216,216,216,216
380,380,380,380
397,397,397,397
401,401,401,401
487,487,487,487
447,447,447,447
423,423,423,423
319,319,319,319
216,216,216,216
140,140,140,140
136,136,136,136
50,50,50,50
-121,-121,-121,-121
-221,-221,-221,-221
-288,-288,-288,-288
-239,-239,-239,-239
-183,-183,-183,-183
-139,-139,-139,-139
