a0003,a0004,a0005,a0006
-3170,-425.0,,-118.0
-2784,-379.0,,-150.0
-3247,-375.0,,-155.0
-4559,-462.0,,-182.0
-5088,-479.0,,-198.0
-4105,-342.0,,-182.0
-3332,-363.0,,-199.0
-4052,-461.0,,-230.0
-5573,-425.0,,-295.0
-6082,-396.0,,-378.0
-5278,-450.0,,-424.0
-4576,-423.0,,-462.0
-4717,-336.0,,-468.0
-5427,-383.0,,-454.0
-5614,-391.0,,-474.0
-5228,-362.0,,-464.0
-5198,-446.0,,-433.0
-4811,-476.0,,-422.0
-3208,-462.0,,-408.0
-1053,-467.0,,-419.0
-564,-401.0,,-447.0
-3236,-340.0,,-482.0
-6001,-408.0,,-521.0
-4551,-464.0,,-527.0
488,-397.0,,-542.0
3641,-331.0,,-583.0
1055,-322.0,,-619.0
-3771,-385.0,,-662.0
-4642,-450.0,,-665.0
-1144,-410.0,,-626.0
1556,-394.0,,-599.0
81,-413.0,,-566.0
-2757,-382.0,,-544.0
-2683,-390.0,,-527.0
-167,-374.0,,-495.0
813,-365.0,,-506.0
-1275,-440.0,,-554.0
-3080,-433.0,,-594.0
-1650,-416.0,,-637.0
939,-459.0,,-672.0
1002,-430.0,,-645.0
-1385,-404.0,,-572.0
-2330,-429.0,,-537.0
150,-460.0,,-535.0
2869,-466.0,,-536.0
2285,-451.0,,-560.0
-550,-482.0,,-581.0
-1711,-480.0,,-587.0
262,-448.0,,-597.0
2744,-471.0,,-606.0
2939,-496.0,,-593.0
1198,-500.0,,-560.0
54,-461.0,,-529.0
621,-459.0,,-506.0
1279,-520.0,,-501.0
797,-502.0,,-489.0
205,-488.0,,-466.0
749,-500.0,,-465.0
1728,-415.0,,-439.0
1258,-447.0,,-394.0
-716,-558.0,,-371.0
-1927,-515.0,,-366.0
-1083,-471.0,,-387.0
416,-456.0,,-387.0
586,-468.0,,-368.0
-715,-517.0,,-373.0
-1862,-482.0,,-349.0
-1674,-495.0,,-329.0
-769,-514.0,,-328.0
-396,-455.0,,-272.0
-772,-499.0,,-211.0
-1092,-540.0,,-163.0
-849,-509.0,,-138.0
-469,-531.0,,-156.0
-403,-505.0,,-148.0
-402,-470.0,,-152.0
-69,-483.0,,-158.0
301,-445.0,,-126.0
261,-449.0,,-111.0
263,-500.0,,-68.0
686,-509.0,,-19.0
935,-514.0,,3.0
605,-504.0,,64.0
194,-457.0,,106.0
487,-435.0,,100.0
1299,-496.0,,103.0
1479,-506.0,,85.0
807,-432.0,,71.0
332,-450.0,,95.0
811,-503.0,,124.0
1668,-470.0,,168.0
1636,-458.0,,200.0
741,-531.0,,208.0
386,-560.0,,213.0
1134,-489.0,,210.0
1993,-469.0,,238.0
1943,-499.0,,280.0
1269,-494.0,,302.0
988,-497.0,,320.0
1239,-487.0,,333.0
1419,-485.0,,359.0
1557,-502.0,,365.0
1913,-509.0,,342.0
2248,-538.0,,349.0
2228,-521.0,,347.0
1674,-438.0,,333.0
1006,-419.0,,364.0
997,-476.0,,393.0
1730,-519.0,,409.0
2484,-520.0,,439.0
2320,-494.0,,451.0
1446,-469.0,,451.0
1003,-454.0,,417.0
1196,-475.0,,373.0
1419,-532.0,,384.0
1224,-484.0,,371.0
934,-408.0,,324.0
1173,-478.0,,319.0
1501,-519.0,,311.0
1256,-457.0,,296.0
534,-427.0,,317.0
-108,-444.0,,337.0
-18,-511.0,,320.0
565,-519.0,,301.0
710,-464.0,,302.0
282,-510.0,,295.0
-86,-536.0,,283.0
-174,-467.0,,283.0
-407,-462.0,,261.0
-904,-501.0,,215.0
-1065,-469.0,,191.0
-746,-457.0,,187.0
-580,-505.0,,175.0
-904,-486.0,,167.0
-1511,-448.0,,171.0
-1947,-486.0,,176.0
-2223,-516.0,,166.0
-2535,-484.0,,141.0
-2543,-483.0,,124.0
-2351,-522.0,,98.0
-2424,-485.0,,49.0
-2891,-447.0,,11.0
-3648,-500.0,,-5.0
-4224,-516.0,,-17.0
-4377,-479.0,,-37.0
-4363,-506.0,,-54.0
-4321,-549.0,,-46.0
-4261,-500.0,,-62.0
-4466,-455.0,,-102.0
-5071,-509.0,,-107.0
-5672,-510.0,,-110.0
-5777,-452.0,,-122.0
-5148,-475.0,,-151.0
-4707,-488.0,,-205.0
-5271,-458.0,,-199.0
-5803,-501.0,,-175.0
-5482,-522.0,,-188.0
-4847,-465.0,,-189.0
-4947,-455.0,,-217.0
-5721,-479.0,,-240.0
-5368,-475.0,,-236.0
-3112,-460.0,,-269.0
-769,-451.0,,-281.0
-851,-487.0,,-283.0
-3396,-541.0,,-302.0
-5496,-530.0,,-292.0
-4343,-480.0,,-287.0
-490,-475.0,,-282.0
1968,-493.0,,-298.0
500,-482.0,,-347.0
-2520,-459.0,,-362.0
-3387,-454.0,,-389.0
-1658,-468.0,,-402.0
-296,-496.0,,-357.0
-1145,-497.0,,-345.0
-2438,-463.0,,-372.0
-1936,-439.0,,-361.0
-204,-422.0,,-332.0
206,-427.0,,-345.0
-1469,-458.0,,-373.0
-2909,-459.0,,-375.0
-2037,-443.0,,-400.0
48,-452.0,,-444.0
547,-474.0,,-454.0
-900,-491.0,,-438.0
-1599,-479.0,,-406.0
-92,-452.0,,-398.0
1768,-447.0,,-416.0
1615,-454.0,,-387.0
-216,-475.0,,-382.0
-1107,-482.0,,-405.0
147,-460.0,,-376.0
1896,-458.0,,-372.0
2223,-472.0,,-389.0
1162,-484.0,,-369.0
247,-477.0,,-359.0
394,-454.0,,-357.0
772,-449.0,,-361.0
370,-440.0,,-362.0
-241,-431.0,,-348.0
104,-444.0,,-353.0
1025,-446.0,,-347.0
973,-447.0,,-318.0
-464,-447.0,,-296.0
-1853,-445.0,,-282.0
-1737,-439.0,,-286.0
-565,-425.0,,-289.0
35,-424.0,,-299.0
-564,-430.0,,-308.0
-1521,-434.0,,-276.0
-1786,-448.0,,-271.0
-1260,-445.0,,-282.0
-713,-428.0,,-245.0
-730,-446.0,,-206.0
-1021,-470.0,,-168.0
-1005,-438.0,,-149.0
-701,-413.0,,-156.0
-476,-431.0,,-150.0
-369,-433.0,,-168.0
-43,-420.0,,-194.0
576,-410.0,,-172.0
906,-418.0,,-135.0
504,-421.0,,-116.0
-185,-408.0,,-116.0
-248,-420.0,,-98.0
590,-440.0,,-45.0
1427,-418.0,,-29.0
1297,-374.0,,-68.0
462,-411.0,,-60.0
50,-452.0,,-16.0
732,-385.0,,-53.0
1776,-373.0,,-109.0
1846,-450.0,,-61.0
817,-435.0,,-6.0
-99,-374.0,,-20.0
209,-418.0,,-8.0
1406,-477.0,,26.0
2236,-444.0,,16.0
2168,-404.0,,-3.0
1524,-404.0,,17.0
858,-408.0,,37.0
531,-402.0,,7.0
660,-406.0,,4.0
1309,-431.0,,36.0
2075,-446.0,,40.0
2506,-431.0,,49.0
2405,-417.0,,57.0
1666,-422.0,,54.0
933,-402.0,,48.0
921,-382.0,,32.0
1443,-393.0,,37.0
1945,-385.0,,49.0
2069,-361.0,,43.0
1923,-346.0,,49.0
1651,-353.0,,78.0
1250,-363.0,,94.0
998,-359.0,,78.0
990,-356.0,,66.0
1003,-324.0,,55.0
959,-290.0,,38.0
926,-316.0,,65.0
955,-336.0,,79.0
862,-313.0,,40.0
594,-308.0,,28.0
398,-326.0,,41.0
280,-325.0,,38.0
12,-310.0,,43.0
-334,-320.0,,43.0
-216,-346.0,,23.0
186,-310.0,,36.0
83,-251.0,,71.0
-282,-247.0,,67.0
-548,-282.0,,51.0
-749,-322.0,,48.0
-919,-322.0,,29.0
-1433,-294.0,,1.0
-1780,-294.0,,0.0
-1245,-306.0,,4.0
-505,-310.0,,-19.0
-819,-321.0,,-42.0
-2633,-318.0,,-54.0
-4178,-276.0,,-63.0
-3546,-235.0,,-81.0
-1697,-245.0,,-97.0
-1119,-298.0,,-100.0
-2645,-338.0,,-129.0
-4341,-314.0,,-165.0
-4663,-277.0,,-152.0
-4170,-263.0,,-127.0
-3927,-258.0,,-143.0
-4239,-286.0,,-174.0
-4405,-291.0,,-177.0
-4449,-243.0,,-197.0
-4767,-227.0,,-256.0
-5244,-228.0,,-257.0
-5659,-217.0,,-241.0
-5249,-249.0,,-294.0
-4540,-280.0,,-307.0
-4828,-262.0,,-267.0
-5739,-240.0,,-264.0
-6263,-255.0,,-264.0
-5889,-261.0,,-260.0
-5073,-210.0,,-275.0
-4329,-201.0,,-304.0
-3125,-260.0,,-321.0
-1539,-247.0,,-301.0
-1194,-200.0,,-288.0
-3081,-214.0,,-294.0
-5379,-226.0,,-301.0
-4913,-210.0,,-309.0
-1058,-173.0,,-310.0
2681,-158.0,,-321.0
2314,-184.0,,-301.0
-1590,-170.0,,-276.0
-4404,-167.0,,-305.0
-3094,-198.0,,-305.0
5,-179.0,,-274.0
580,-152.0,,-287.0
-1540,-147.0,,-286.0
-2717,-157.0,,-246.0
-1287,-181.0,,-246.0
316,-180.0,,-278.0
-456,-160.0,,-288.0
-2496,-143.0,,-265.0
-2716,-152.0,,-251.0
-695,-176.0,,-262.0
724,-153.0,,-225.0
-313,-147.0,,-203.0
-1897,-166.0,,-228.0
-1059,-110.0,,-201.0
1661,-85.0,,-191.0
2777,-137.0,,-196.0
825,-150.0,,-185.0
-1541,-131.0,,-200.0
-1055,-117.0,,-182.0
1703,-106.0,,-195.0
3314,-100.0,,-237.0
2335,-113.0,,-187.0
542,-149.0,,-172.0
24,-179.0,,-213.0
743,-150.0,,-193.0
1083,-88.0,,-187.0
441,-89.0,,-204.0
88,-141.0,,-191.0
823,-164.0,,-180.0
1372,-150.0,,-162.0
358,-124.0,,-167.0
-1414,-122.0,,-210.0
-1899,-125.0,,-208.0
-615,-114.0,,-193.0
554,-133.0,,-220.0
-11,-163.0,,-234.0
-1510,-141.0,,-228.0
-2129,-103.0,,-217.0
-1319,-114.0,,-196.0
-186,-113.0,,-186.0
11,-91.0,,-176.0
-603,-115.0,,-154.0
-1026,-136.0,,-157.0
-775,-118.0,,-173.0
-294,-97.0,,-159.0
-110,-100.0,,-159.0
208,-117.0,,-171.0
1085,-84.0,,-143.0
1579,-50.0,,-143.0
774,-91.0,,-172.0
-561,-107.0,,-155.0
-738,-73.0,,-143.0
748,-76.0,,-149.0
2224,-94.0,,-160.0
2027,-88.0,,-182.0
622,-68.0,,-158.0
-401,-57.0,,-139.0
52,-53.0,,-165.0
1411,-66.0,,-152.0
2052,-83.0,,-134.0
1627,-71.0,,-160.0
1000,-60.0,,-160.0
757,-62.0,,-155.0
830,-74.0,,-191.0
984,-82.0,,-182.0
1507,-75.0,,-164.0
2268,-77.0,,-187.0
2335,-81.0,,-146.0
1544,-89.0,,-90.0
748,-85.0,,-81.0
813,-58.0,,-79.0
1769,-74.0,,-106.0
2672,-102.0,,-131.0
2698,-72.0,,-120.0
1969,-40.0,,-133.0
1282,-75.0,,-169.0
1323,-103.0,,-169.0
2021,-82.0,,-143.0
2589,-96.0,,-129.0
2481,-119.0,,-122.0
1914,-92.0,,-115.0
1318,-64.0,,-121.0
1149,-78.0,,-138.0
1541,-86.0,,-149.0
2061,-52.0,,-143.0
2258,-47.0,,-157.0
1814,-52.0,,-190.0
941,-68.0,,-188.0
416,-122.0,,-193.0
576,-118.0,,-229.0
1154,-82.0,,-222.0
1625,-71.0,,-190.0
1525,-61.0,,-195.0
902,-71.0,,-210.0
172,-86.0,,-210.0
-162,-90.0,,-212.0
58,-94.0,,-221.0
498,-83.0,,-231.0
850,-75.0,,-235.0
747,-98.0,,-246.0
74,-115.0,,-270.0
-483,-121.0,,-262.0
-377,-119.0,,-232.0
20,-90.0,,-249.0
-97,-69.0,,-264.0
-854,-81.0,,-242.0
-1445,-96.0,,-275.0
-1462,-109.0,,-311.0
-1260,-98.0,,-288.0
-1170,-69.0,,-302.0
-1251,-99.0,,-335.0
-1563,-131.0,,-322.0
-2292,-109.0,,-301.0
-3118,-103.0,,-297.0
-3584,-121.0,,-303.0
-3506,-119.0,,-317.0
-2747,-105.0,,-316.0
-2196,-100.0,,-332.0
-2646,-90.0,,-373.0
-3711,-85.0,,-384.0
-4769,-100.0,,-379.0
-4969,-79.0,,-381.0
-4511,-61.0,,-363.0
-4078,-97.0,,-350.0
-3659,-101.0,,-355.0
-3814,-92.0,,-358.0
-4439,-97.0,,-389.0
-4757,-78.0,,-420.0
-4711,-93.0,,-415.0
-4509,-125.0,,-438.0
-4446,-112.0,,-474.0
-4408,-87.0,,-467.0
-4398,-102.0,,-459.0
-4456,-141.0,,-454.0
-3882,-141.0,,-431.0
-2355,-122.0,,-423.0
-601,-123.0,,-422.0
-415,-131.0,,-427.0
-2433,-132.0,,-430.0
-4317,-121.0,,-428.0
-3603,-125.0,,-470.0
-352,-119.0,,-466.0
2416,-94.0,,-412.0
1697,-104.0,,-445.0
-1289,-110.0,,-469.0
-2954,-101.0,,-427.0
-1858,-128.0,,-411.0
28,-148.0,,-408.0
126,-115.0,,-424.0
-1056,-56.0,,-422.0
-1330,-76.0,,-396.0
-361,-127.0,,-407.0
221,-110.0,,-405.0
-634,-89.0,,-392.0
-1563,,,-398.0
-931,,,-392.0
566,,,-391.0
994,,,-376.0
-242,,,-347.0
-1218,,,-363.0
-29,,,-360.0
2234,,,-324.0
2963,,,-346.0
1426,,,-368.0
-246,,,-340.0
6,,,-312.0
1493,,,-311.0
2347,,,-329.0
1969,,,-322.0
1285,,,-307.0
1145,,,-338.0
1164,,,-345.0
728,,,-333.0
128,,,-369.0
181,,,-376.0
893,,,-350.0
1101,,,-326.0
152,,,-306.0
-998,,,-341.0
-1010,,,-379.0
28,,,-381.0
645,,,-396.0
11,,,-409.0
-1084,,,-423.0
-1424,,,-432.0
-724,,,-396.0
267,,,-369.0
670,,,-395.0
377,,,-409.0
-22,,,-403.0
-168,,,-411.0
-77,,,-428.0
347,,,-450.0
1077,,,-440.0
1602,,,-431.0
1446,,,-461.0
953,,,-442.0
828,,,-417.0
1104,,,-446.0
1254,,,-442.0
1095,,,-447.0
1046,,,-473.0
1313,,,-476.0
1525,,,-486.0
1420,,,-459.0
1485,,,-442.0
2186,,,-475.0
2735,,,-477.0
2091,,,-474.0
664,,,-471.0
132,,,-451.0
1474,,,-456.0
3332,,,-462.0
3741,,,-455.0
2625,,,-464.0
1471,,,-454.0
1406,,,-419.0
2017,,,-429.0
2323,,,-451.0
2205,,,-435.0
2290,,,-419.0
2783,,,-407.0
2955,,,-407.0
2380,,,-425.0
1773,,,-424.0
1964,,,-417.0
2580,,,-410.0
2508,,,-395.0
1732,,,-405.0
1289,,,-418.0
1772,,,-410.0
2651,,,-427.0
2796,,,-437.0
1985,,,-413.0
1007,,,-423.0
603,,,-438.0
1006,,,-439.0
1611,,,-448.0
1713,,,-447.0
1374,,,-463.0
946,,,-457.0
761,,,-436.0
753,,,-470.0
721,,,-485.0
823,,,-452.0
847,,,-441.0
562,,,-458.0
23,,,-468.0
-500,,,-464.0
-214,,,-468.0
654,,,-499.0
894,,,-519.0
-25,,,-502.0
-1420,,,-497.0
-1879,,,-511.0
-1266,,,-515.0
-586,,,-516.0
-732,,,-504.0
-1717,,,-505.0
-2418,,,-529.0
-2588,,,-531.0
-2545,,,-536.0
-2586,,,-551.0
-2964,,,-548.0
-2949,,,-544.0
-2866,,,-536.0
-3375,,,-531.0
-3824,,,-537.0
-3848,,,-533.0
-3460,,,-527.0
-3360,,,-522.0
-3936,,,-518.0
-4301,,,-516.0
-4173,,,-510.0
-3797,,,-511.0
-3421,,,-529.0
-3560,,,-531.0
-4142,,,-512.0
-4501,,,-525.0
-4441,,,-521.0
-3942,,,-497.0
-3009,,,-497.0
-2098,,,-481.0
-1321,,,-490.0
-1043,,,-514.0
-1598,,,-508.0
-2086,,,-522.0
-1911,,,-544.0
-1076,,,-543.0
6,,,-518.0
369,,,-487.0
-79,,,-478.0
-729,,,-478.0
-887,,,-481.0
-336,,,-495.0
7,,,-494.0
-433,,,-502.0
-1126,,,-537.0
-1324,,,-535.0
-733,,,-495.0
59,,,-453.0
374,,,-414.0
221,,,-418.0
-9,,,-424.0
-52,,,-421.0
-34,,,-469.0
28,,,-488.0
419,,,-472.0
1195,,,-481.0
1924,,,-449.0
1967,,,-395.0
1394,,,-377.0
993,,,-379.0
1232,,,-385.0
1728,,,-376.0
1755,,,-398.0
1285,,,-443.0
898,,,-420.0
951,,,-406.0
1280,,,-438.0
1316,,,-419.0
867,,,-399.0
350,,,-415.0
28,,,-417.0
-139,,,-415.0
-258,,,-417.0
-285,,,-417.0
-45,,,-401.0
247,,,-371.0
183,,,-388.0
-295,,,-408.0
-771,,,-389.0
-686,,,-392.0
-86,,,-398.0
451,,,-394.0
506,,,-395.0
224,,,-369.0
197,,,-358.0
587,,,-371.0
949,,,-362.0
936,,,-359.0
655,,,-380.0
609,,,-407.0
1150,,,-401.0
1893,,,-371.0
2119,,,-381.0
1663,,,-383.0
1042,,,-353.0
861,,,-361.0
1117,,,-374.0
1320,,,-364.0
1531,,,-362.0
2217,,,-365.0
3020,,,-364.0
2918,,,-341.0
1702,,,-344.0
581,,,-370.0
788,,,-355.0
1993,,,-353.0
2860,,,-365.0
2716,,,-352.0
2188,,,-363.0
2202,,,-358.0
2673,,,-325.0
2780,,,-322.0
2259,,,-318.0
1717,,,-320.0
1797,,,-328.0
2333,,,-315.0
2665,,,-322.0
2623,,,-324.0
2601,,,-318.0
2692,,,-310.0
2434,,,-281.0
1631,,,-272.0
945,,,-263.0
1215,,,-266.0
2108,,,-293.0
2563,,,-290.0
2224,,,-302.0
1551,,,-296.0
1364,,,-253.0
1709,,,-248.0
1721,,,-256.0
1169,,,-263.0
504,,,-264.0
246,,,-267.0
749,,,-300.0
1619,,,-317.0
1932,,,-306.0
1273,,,-278.0
185,,,-260.0
-519,,,-263.0
-383,,,-259.0
318,,,-261.0
674,,,-258.0
388,,,-257.0
-125,,,-283.0
-460,,,-280.0
-374,,,-258.0
-240,,,-261.0
-624,,,-252.0
-1406,,,-247.0
-1962,,,-249.0
-1925,,,-249.0
-1630,,,-283.0
-1536,,,-290.0
-1793,,,-257.0
-2277,,,-234.0
-2700,,,-232.0
-3090,,,-258.0
-3395,,,-262.0
-3311,,,-246.0
-3073,,,-237.0
-3043,,,-223.0
-3291,,,-235.0
-3648,,,-240.0
-3891,,,-223.0
-4066,,,-223.0
-4052,,,-198.0
-3893,,,-190.0
-3695,,,-220.0
-3540,,,-216.0
-3813,,,-227.0
-4217,,,-245.0
-4286,,,-209.0
-3947,,,-187.0
-3510,,,-187.0
-3430,,,-206.0
-3279,,,-209.0
-2621,,,-161.0
-1551,,,-165.0
-771,,,-186.0
-1045,,,-171.0
-1739,,,-160.0
-1789,,,-157.0
-916,,,-174.0
-18,,,-163.0
-124,,,-143.0
-735,,,-163.0
-890,,,-167.0
-344,,,-160.0
109,,,-164.0
-419,,,-178.0
-1237,,,-172.0
-1321,,,-144.0
-753,,,-154.0
-257,,,-183.0
-415,,,-195.0
-734,,,-190.0
-378,,,-183.0
408,,,-186.0
708,,,-178.0
164,,,-173.0
-374,,,-166.0
13,,,-135.0
1008,,,-128.0
1646,,,-131.0
1455,,,-129.0
1049,,,-150.0
1223,,,-141.0
1689,,,-121.0
1679,,,-137.0
1070,,,-129.0
528,,,-122.0
601,,,-124.0
994,,,-101.0
1032,,,-100.0
578,,,-109.0
227,,,-101.0
265,,,-87.0
201,,,-79.0
-252,,,-103.0
-775,,,-99.0
-860,,,-71.0
-415,,,-87.0
-10,,,-88.0
-105,,,-73.0
-475,,,-94.0
-596,,,-93.0
-334,,,-66.0
-49,,,-75.0
-2,,,-119.0
-90,,,-124.0
-26,,,-100.0
291,,,-114.0
612,,,-113.0
704,,,-96.0
632,,,-122.0
614,,,-128.0
617,,,-116.0
611,,,-128.0
765,,,-154.0
1092,,,-165.0
1508,,,-141.0
1676,,,-161.0
1273,,,-180.0
639,,,-128.0
378,,,-120.0
793,,,-137.0
1435,,,-134.0
1720,,,-152.0
1797,,,-152.0
1934,,,-151.0
2164,,,-153.0
2214,,,-145.0
1829,,,-160.0
1397,,,-145.0
1321,,,-123.0
1666,,,-144.0
2229,,,-144.0
2553,,,-131.0
2573,,,-142.0
2465,,,-155.0
2249,,,-176.0
1947,,,-196.0
1592,,,-197.0
1455,,,-187.0
1696,,,-176.0
2025,,,-171.0
2245,,,-143.0
2295,,,-129.0
2212,,,-158.0
2074,,,-144.0
1857,,,-124.0
1601,,,-157.0
1353,,,-179.0
1257,,,-185.0
1400,,,-170.0
1615,,,-156.0
1778,,,-152.0
1787,,,-116.0
1610,,,-112.0
1209,,,-119.0
666,,,-116.0
440,,,-148.0
712,,,-131.0
1054,,,-112.0
899,,,-142.0
306,,,-144.0
-11,,,-151.0
220,,,-135.0
678,,,-113.0
784,,,-138.0
269,,,-134.0
-239,,,-140.0
-361,,,-168.0
-460,,,-156.0
-667,,,-145.0
-628,,,-153.0
-276,,,-178.0
-290,,,-187.0
-870,,,-192.0
-1419,,,-218.0
-1750,,,-206.0
-2049,,,-203.0
-2402,,,-226.0
-2709,,,-224.0
-2751,,,-228.0
-2675,,,-228.0
-2631,,,-212.0
-2500,,,-207.0
-2684,,,-237.0
-3357,,,-290.0
-3815,,,-271.0
-3940,,,-227.0
-4117,,,-256.0
-4253,,,-274.0
-3985,,,-234.0
-3263,,,-194.0
-3004,,,-206.0
-3579,,,-234.0
-4105,,,-237.0
-4218,,,-254.0
-3943,,,-284.0
-3697,,,-292.0
-3965,,,-284.0
-4231,,,-270.0
-4184,,,-262.0
-3730,,,-252.0
-2908,,,-244.0
-2370,,,-269.0
-2064,,,-280.0
-1845,,,-263.0
-1857,,,-299.0
-1761,,,-326.0
-1549,,,-299.0
-1213,,,-316.0
-791,,,-328.0
-636,,,-287.0
-596,,,-287.0
-713,,,-298.0
-966,,,-298.0
-873,,,-316.0
-569,,,-317.0
-534,,,-321.0
-908,,,-340.0
-1227,,,-361.0
-1049,,,-355.0
-646,,,-334.0
-280,,,-379.0
-86,,,-383.0
-152,,,-297.0
-276,,,-305.0
-253,,,-366.0
-1,,,-340.0
294,,,-308.0
482,,,-365.0
683,,,-424.0
841,,,-370.0
864,,,-322.0
820,,,-362.0
880,,,-343.0
1048,,,-301.0
987,,,-333.0
675,,,-347.0
352,,,-329.0
96,,,-335.0
63,,,-363.0
223,,,-375.0
257,,,-343.0
14,,,-316.0
-376,,,-326.0
-624,,,-336.0
-663,,,-326.0
-689,,,-342.0
-739,,,-386.0
-726,,,-390.0
-703,,,-367.0
-710,,,-365.0
-644,,,-382.0
-461,,,-385.0
-273,,,-359.0
-179,,,-354.0
-153,,,-380.0
-158,,,-364.0
-208,,,-350.0
-147,,,-398.0
161,,,-398.0
473,,,-361.0
517,,,-373.0
476,,,-390.0
715,,,-387.0
1066,,,-385.0
1127,,,-407.0
842,,,-414.0
469,,,-380.0
341,,,-378.0
608,,,-392.0
1251,,,-357.0
1796,,,-333.0
1759,,,-360.0
1382,,,-373.0
1048,,,-359.0
941,,,-388.0
988,,,-442.0
1074,,,-412.0
1337,,,-357.0
1606,,,-369.0
1722,,,-364.0
1840,,,-338.0
1895,,,-338.0
1888,,,-354.0
1809,,,-374.0
1569,,,-379.0
1373,,,-390.0
1333,,,-373.0
1552,,,-342.0
1965,,,-367.0
2100,,,-364.0
1901,,,-343.0
1559,,,-363.0
1232,,,-364.0
1144,,,-371.0
1192,,,-372.0
1183,,,-359.0
1073,,,-362.0
933,,,-348.0
960,,,-358.0
1092,,,-376.0
1121,,,-371.0
1023,,,-408.0
742,,,-419.0
318,,,-385.0
-26,,,-376.0
-51,,,-360.0
361,,,-355.0
714,,,-380.0
451,,,-383.0
-127,,,-386.0
-395,,,-386.0
-46,,,-391.0
405,,,-416.0
171,,,-389.0
-515,,,-368.0
-1007,,,-398.0
-1137,,,-405.0
-992,,,-399.0
-777,,,-399.0
-788,,,-434.0
-1132,,,-464.0
-1530,,,-430.0
-1687,,,-427.0
-1654,,,-443.0
-1832,,,-427.0
-2422,,,-395.0
-2979,,,-376.0
-3138,,,-421.0
-3120,,,-443.0
-3093,,,-430.0
-2983,,,-450.0
-3003,,,-439.0
-3303,,,-417.0
-3709,,,-425.0
-3965,,,-414.0
-4076,,,-413.0
-4318,,,-415.0
-4425,,,-397.0
-4301,,,-413.0
-4187,,,-436.0
-4013,,,-423.0
-3933,,,-411.0
-3857,,,-410.0
-3887,,,-415.0
-4212,,,-415.0
-4470,,,-415.0
-4665,,,-434.0
-4456,,,-428.0
-3999,,,-409.0
-3982,,,-419.0
-3848,,,-434.0
-3454,,,-448.0
-2804,,,-433.0
-1957,,,-418.0
-1719,,,-455.0
-1663,,,-476.0
-1477,,,-447.0
-1544,,,-408.0
-1598,,,-411.0
-1548,,,-453.0
-1305,,,-458.0
-1018,,,-445.0
-948,,,-455.0
-888,,,-473.0
-959,,,-478.0
-1131,,,-461.0
-1208,,,-470.0
-1292,,,-481.0
-1411,,,-450.0
-1540,,,-430.0
-1417,,,-443.0
-971,,,-471.0
-576,,,-466.0
-390,,,-447.0
-296,,,-484.0
-141,,,-493.0
-44,,,-441.0
-157,,,-441.0
-191,,,-460.0
18,,,-445.0
335,,,-429.0
603,,,-424.0
637,,,-454.0
532,,,-463.0
496,,,-449.0
514,,,-467.0
371,,,-469.0
-84,,,-479.0
-553,,,-495.0
-740,,,-471.0
-704,,,-454.0
-581,,,-453.0
-536,,,-455.0
-620,,,-458.0
-759,,,-460.0
-979,,,-473.0
-1243,,,-481.0
-1378,,,-501.0
-1327,,,-501.0
-1153,,,-457.0
-928,,,-456.0
-788,,,-471.0
-774,,,-469.0
-661,,,-482.0
-371,,,-485.0
-177,,,-491.0
-257,,,-491.0
-472,,,-474.0
-507,,,-482.0
-288,,,-485.0
-59,,,-486.0
85,,,-520.0
153,,,-521.0
204,,,-514.0
418,,,-546.0
646,,,-545.0
576,,,-508.0
219,,,-495.0
-63,,,-513.0
80,,,-513.0
486,,,-481.0
911,,,-505.0
1286,,,-555.0
1478,,,-525.0
1512,,,-498.0
1424,,,-539.0
1294,,,-551.0
1186,,,-531.0
1013,,,-527.0
970,,,-504.0
1192,,,-488.0
1517,,,-529.0
1787,,,-571.0
1859,,,-557.0
1720,,,-540.0
1415,,,-576.0
1079,,,-589.0
961,,,-562.0
1013,,,-562.0
1079,,,-554.0
1181,,,-528.0
1277,,,-542.0
1395,,,-565.0
1521,,,-573.0
1459,,,-557.0
1225,,,-539.0
967,,,-557.0
784,,,-554.0
710,,,-547.0
654,,,-564.0
689,,,-556.0
898,,,-552.0
1073,,,-570.0
1081,,,-575.0
877,,,-583.0
401,,,-576.0
-172,,,-554.0
-561,,,-576.0
-537,,,-591.0
-149,,,-583.0
66,,,-590.0
-160,,,-556.0
-379,,,-519.0
-219,,,-534.0
-25,,,-556.0
-212,,,-567.0
-558,,,-565.0
-940,,,-570.0
-1352,,,-573.0
-1472,,,-553.0
-1314,,,-566.0
-1069,,,-589.0
-922,,,-574.0
-1094,,,-564.0
-1431,,,-567.0
-1867,,,-573.0
-2432,,,-583.0
-2754,,,-580.0
-2725,,,-578.0
-2824,,,-604.0
-3205,,,-617.0
-3491,,,-591.0
-3380,,,-602.0
-3007,,,-642.0
-3023,,,-632.0
-3635,,,-600.0
-4241,,,-603.0
-4474,,,-626.0
-4389,,,-619.0
-4227,,,-620.0
-4080,,,-663.0
-3847,,,-654.0
-3672,,,-626.0
-3651,,,-667.0
-3781,,,-686.0
-3821,,,-657.0
-3574,,,-662.0
-3577,,,-687.0
-3994,,,-680.0
-4359,,,-650.0
-4439,,,-689.0
-4142,,,-752.0
-3602,,,-702.0
-3062,,,-666.0
-2440,,,-741.0
-1697,,,-752.0
-1212,,,-685.0
-1229,,,-692.0
-1600,,,-731.0
-1945,,,-727.0
-1702,,,-722.0
-1156,,,-728.0
