Q1,Q2,Q3,Q4
-4414,-4414,-4414,-4414
-1545,-1545,-1545,-1545
-1592,-1592,-1592,-1592
-912,-912,-912,-912
-397,-397,-397,-397
-1605,-1605,-1605,-1605
-1277,-1277,-1277,-1277
-508,-508,-508,-508
-238,-238,-238,-238
-958,-958,-958,-958
-1931,-1931,-1931,-1931
-944,-944,-944,-944
-112,-112,-112,-112
1807,1807,1807,1807
5533,5533,5533,5533
8231,8231,8231,8231
9628,9628,9628,9628
7971,7971,7971,7971
5375,5375,5375,5375
4641,4641,4641,4641
3082,3082,3082,3082
757,757,757,757
-1862,-1862,-1862,-1862
-4408,-4408,-4408,-4408
-6106,-6106,-6106,-6106
-8316,-8316,-8316,-8316
-10098,-10098,-10098,-10098
-11119,-11119,-11119,-11119
-11196,-11196,-11196,-11196
-9079,-9079,-9079,-9079
-7230,-7230,-7230,-7230
-6585,-6585,-6585,-6585
-6453,-6453,-6453,-6453
-6842,-6842,-6842,-6842
-6719,-6719,-6719,-6719
-7178,-7178,-7178,-7178
-8097,-8097,-8097,-8097
-7991,-7991,-7991,-7991
-7410,-7410,-7410,-7410
-6741,-6741,-6741,-6741
-6342,-6342,-6342,-6342
-5288,-5288,-5288,-5288
-2893,-2893,-2893,-2893
-216,-216,-216,-216
2507,2507,2507,2507
4601,4601,4601,4601
5292,5292,5292,5292
4747,4747,4747,4747
3642,3642,3642,3642
2521,2521,2521,2521
645,645,645,645
-1619,-1619,-1619,-1619
-3208,-3208,-3208,-3208
-4574,-4574,-4574,-4574
-5865,-5865,-5865,-5865
-7014,-7014,-7014,-7014
-7462,-7462,-7462,-7462
-6249,-6249,-6249,-6249
-4486,-4486,-4486,-4486
-3138,-3138,-3138,-3138
-1827,-1827,-1827,-1827
-969,-969,-969,-969
-674,-674,-674,-674
-404,-404,-404,-404
-52,-52,-52,-52
145,145,145,145
-32,-32,-32,-32
-23,-23,-23,-23
302,302,302,302
223,223,223,223
45,45,45,45
419,419,419,419
1510,1510,1510,1510
3079,3079,3079,3079
4299,4299,4299,4299
5164,5164,5164,5164
6120,6120,6120,6120
6565,6565,6565,6565
6508,6508,6508,6508
6759,6759,6759,6759
6843,6843,6843,6843
6338,6338,6338,6338
5966,5966,5966,5966
5803,5803,5803,5803
5360,5360,5360,5360
4703,4703,4703,4703
4509,4509,4509,4509
5010,5010,5010,5010
5440,5440,5440,5440
5737,5737,5737,5737
6531,6531,6531,6531
7710,7710,7710,7710
8639,8639,8639,8639
8964,8964,8964,8964
9356,9356,9356,9356
10015,10015,10015,10015
10163,10163,10163,10163
10275,10275,10275,10275
10941,10941,10941,10941
11680,11680,11680,11680
12205,12205,12205,12205
13020,13020,13020,13020
14864,14864,14864,14864
16833,16833,16833,16833
19943,19943,19943,19943
23245,23245,23245,23245
18367,18367,18367,18367
3827,3827,3827,3827
-11955,-11955,-11955,-11955
-18640,-18640,-18640,-18640
-15731,-15731,-15731,-15731
-16734,-16734,-16734,-16734
-22675,-22675,-22675,-22675
-24764,-24764,-24764,-24764
-22098,-22098,-22098,-22098
-17018,-17018,-17018,-17018
-15536,-15536,-15536,-15536
-14322,-14322,-14322,-14322
-6285,-6285,-6285,-6285
2634,2634,2634,2634
8585,8585,8585,8585
9031,9031,9031,9031
3235,3235,3235,3235
-132,-132,-132,-132
1118,1118,1118,1118
3337,3337,3337,3337
3810,3810,3810,3810
2379,2379,2379,2379
4154,4154,4154,4154
7147,7147,7147,7147
7197,7197,7197,7197
7116,7116,7116,7116
8865,8865,8865,8865
13137,13137,13137,13137
15767,15767,15767,15767
13439,13439,13439,13439
9997,9997,9997,9997
4941,4941,4941,4941
-1433,-1433,-1433,-1433
-5554,-5554,-5554,-5554
-8168,-8168,-8168,-8168
-9864,-9864,-9864,-9864
-11021,-11021,-11021,-11021
-11091,-11091,-11091,-11091
-10568,-10568,-10568,-10568
-11299,-11299,-11299,-11299
-10520,-10520,-10520,-10520
-7759,-7759,-7759,-7759
-4475,-4475,-4475,-4475
-1729,-1729,-1729,-1729
-1389,-1389,-1389,-1389
-1303,-1303,-1303,-1303
-2519,-2519,-2519,-2519
-5381,-5381,-5381,-5381
-5203,-5203,-5203,-5203
-3380,-3380,-3380,-3380
-1856,-1856,-1856,-1856
-711,-711,-711,-711
917,917,917,917
4243,4243,4243,4243
4790,4790,4790,4790
4166,4166,4166,4166
7069,7069,7069,7069
10326,10326,10326,10326
11247,11247,11247,11247
8507,8507,8507,8507
5114,5114,5114,5114
3820,3820,3820,3820
719,719,719,719
-3210,-3210,-3210,-3210
-5527,-5527,-5527,-5527
-6100,-6100,-6100,-6100
-5124,-5124,-5124,-5124
-5574,-5574,-5574,-5574
-6422,-6422,-6422,-6422
-6512,-6512,-6512,-6512
-6286,-6286,-6286,-6286
-4086,-4086,-4086,-4086
-2511,-2511,-2511,-2511
-2705,-2705,-2705,-2705
-3008,-3008,-3008,-3008
-3992,-3992,-3992,-3992
-5692,-5692,-5692,-5692
-8945,-8945,-8945,-8945
-11498,-11498,-11498,-11498
-10297,-10297,-10297,-10297
-7830,-7830,-7830,-7830
-5801,-5801,-5801,-5801
-4718,-4718,-4718,-4718
-3914,-3914,-3914,-3914
-1970,-1970,-1970,-1970
-556,-556,-556,-556
604,604,604,604
1991,1991,1991,1991
2334,2334,2334,2334
2027,2027,2027,2027
891,891,891,891
-860,-860,-860,-860
-2654,-2654,-2654,-2654
-3554,-3554,-3554,-3554
-2748,-2748,-2748,-2748
-2245,-2245,-2245,-2245
-2605,-2605,-2605,-2605
-2813,-2813,-2813,-2813
-2659,-2659,-2659,-2659
-2376,-2376,-2376,-2376
-2952,-2952,-2952,-2952
-3354,-3354,-3354,-3354
-2716,-2716,-2716,-2716
-2475,-2475,-2475,-2475
-3240,-3240,-3240,-3240
-4310,-4310,-4310,-4310
-4396,-4396,-4396,-4396
-3905,-3905,-3905,-3905
-3500,-3500,-3500,-3500
-2098,-2098,-2098,-2098
-212,-212,-212,-212
1395,1395,1395,1395
2791,2791,2791,2791
3695,3695,3695,3695
4293,4293,4293,4293
4171,4171,4171,4171
3593,3593,3593,3593
3593,3593,3593,3593
3485,3485,3485,3485
2624,2624,2624,2624
1415,1415,1415,1415
782,782,782,782
1402,1402,1402,1402
2414,2414,2414,2414
3424,3424,3424,3424
4743,4743,4743,4743
5893,5893,5893,5893
6710,6710,6710,6710
6791,6791,6791,6791
5987,5987,5987,5987
5205,5205,5205,5205
4782,4782,4782,4782
4664,4664,4664,4664
4266,4266,4266,4266
3410,3410,3410,3410
3115,3115,3115,3115
3614,3614,3614,3614
4692,4692,4692,4692
5937,5937,5937,5937
7346,7346,7346,7346
9339,9339,9339,9339
10951,10951,10951,10951
11704,11704,11704,11704
11880,11880,11880,11880
11779,11779,11779,11779
11670,11670,11670,11670
11234,11234,11234,11234
11132,11132,11132,11132
11482,11482,11482,11482
11822,11822,11822,11822
12836,12836,12836,12836
14677,14677,14677,14677
16871,16871,16871,16871
19656,19656,19656,19656
21357,21357,21357,21357
16256,16256,16256,16256
2696,2696,2696,2696
-12556,-12556,-12556,-12556
-19919,-19919,-19919,-19919
-18718,-18718,-18718,-18718
-19555,-19555,-19555,-19555
-23598,-23598,-23598,-23598
-23346,-23346,-23346,-23346
-18317,-18317,-18317,-18317
-13024,-13024,-13024,-13024
-12358,-12358,-12358,-12358
-11515,-11515,-11515,-11515
-4131,-4131,-4131,-4131
4162,4162,4162,4162
8698,8698,8698,8698
8395,8395,8395,8395
4388,4388,4388,4388
1441,1441,1441,1441
398,398,398,398
935,935,935,935
2107,2107,2107,2107
3416,3416,3416,3416
7334,7334,7334,7334
11050,11050,11050,11050
11418,11418,11418,11418
10309,10309,10309,10309
10072,10072,10072,10072
12005,12005,12005,12005
12473,12473,12473,12473
9627,9627,9627,9627
6330,6330,6330,6330
1665,1665,1665,1665
-4360,-4360,-4360,-4360
-9413,-9413,-9413,-9413
-12197,-12197,-12197,-12197
-12021,-12021,-12021,-12021
-10748,-10748,-10748,-10748
-8549,-8549,-8549,-8549
-6152,-6152,-6152,-6152
-6209,-6209,-6209,-6209
-6581,-6581,-6581,-6581
-5820,-5820,-5820,-5820
-4298,-4298,-4298,-4298
-2876,-2876,-2876,-2876
-3176,-3176,-3176,-3176
-2940,-2940,-2940,-2940
-3147,-3147,-3147,-3147
-5350,-5350,-5350,-5350
-5958,-5958,-5958,-5958
-4596,-4596,-4596,-4596
-1565,-1565,-1565,-1565
2174,2174,2174,2174
5334,5334,5334,5334
8579,8579,8579,8579
8857,8857,8857,8857
7289,7289,7289,7289
7395,7395,7395,7395
7367,7367,7367,7367
6319,6319,6319,6319
3687,3687,3687,3687
1607,1607,1607,1607
1037,1037,1037,1037
-1913,-1913,-1913,-1913
-5199,-5199,-5199,-5199
-6037,-6037,-6037,-6037
-4961,-4961,-4961,-4961
-2878,-2878,-2878,-2878
-2363,-2363,-2363,-2363
-2385,-2385,-2385,-2385
-2475,-2475,-2475,-2475
-3870,-3870,-3870,-3870
-4747,-4747,-4747,-4747
-5204,-5204,-5204,-5204
-5204,-5204,-5204,-5204
-4568,-4568,-4568,-4568
-4375,-4375,-4375,-4375
-4145,-4145,-4145,-4145
-4469,-4469,-4469,-4469
-4635,-4635,-4635,-4635
-4137,-4137,-4137,-4137
-4095,-4095,-4095,-4095
-3008,-3008,-3008,-3008
-464,-464,-464,-464
1352,1352,1352,1352
602,602,602,602
-1116,-1116,-1116,-1116
-1272,-1272,-1272,-1272
-1500,-1500,-1500,-1500
-3391,-3391,-3391,-3391
-5373,-5373,-5373,-5373
-5691,-5691,-5691,-5691
-5389,-5389,-5389,-5389
-6042,-6042,-6042,-6042
-6269,-6269,-6269,-6269
-4918,-4918,-4918,-4918
-3300,-3300,-3300,-3300
-2154,-2154,-2154,-2154
-861,-861,-861,-861
-216,-216,-216,-216
-1161,-1161,-1161,-1161
-2440,-2440,-2440,-2440
-2780,-2780,-2780,-2780
-2966,-2966,-2966,-2966
-4267,-4267,-4267,-4267
-5092,-5092,-5092,-5092
-3819,-3819,-3819,-3819
-2563,-2563,-2563,-2563
-2799,-2799,-2799,-2799
-3013,-3013,-3013,-3013
-1706,-1706,-1706,-1706
103,103,103,103
634,634,634,634
744,744,744,744
1195,1195,1195,1195
1206,1206,1206,1206
780,780,780,780
194,194,194,194
-282,-282,-282,-282
-379,-379,-379,-379
160,160,160,160
1137,1137,1137,1137
1314,1314,1314,1314
661,661,661,661
687,687,687,687
1554,1554,1554,1554
1994,1994,1994,1994
2027,2027,2027,2027
2617,2617,2617,2617
3333,3333,3333,3333
3206,3206,3206,3206
2643,2643,2643,2643
2572,2572,2572,2572
2750,2750,2750,2750
2974,2974,2974,2974
3881,3881,3881,3881
5236,5236,5236,5236
5719,5719,5719,5719
4939,4939,4939,4939
4618,4618,4618,4618
5325,5325,5325,5325
5529,5529,5529,5529
5248,5248,5248,5248
5717,5717,5717,5717
7134,7134,7134,7134
7882,7882,7882,7882
7478,7478,7478,7478
7757,7757,7757,7757
8815,8815,8815,8815
9736,9736,9736,9736
10159,10159,10159,10159
10448,10448,10448,10448
10985,10985,10985,10985
10714,10714,10714,10714
9970,9970,9970,9970
9625,9625,9625,9625
9876,9876,9876,9876
11173,11173,11173,11173
13364,13364,13364,13364
15885,15885,15885,15885
17430,17430,17430,17430
18672,18672,18672,18672
18242,18242,18242,18242
10583,10583,10583,10583
-3970,-3970,-3970,-3970
-17703,-17703,-17703,-17703
-21900,-21900,-21900,-21900
-19391,-19391,-19391,-19391
-19965,-19965,-19965,-19965
-21339,-21339,-21339,-21339
-18103,-18103,-18103,-18103
-11662,-11662,-11662,-11662
-7319,-7319,-7319,-7319
-7807,-7807,-7807,-7807
-6878,-6878,-6878,-6878
-1654,-1654,-1654,-1654
3736,3736,3736,3736
6418,6418,6418,6418
4392,4392,4392,4392
168,168,168,168
-1830,-1830,-1830,-1830
-1119,-1119,-1119,-1119
1040,1040,1040,1040
2809,2809,2809,2809
5927,5927,5927,5927
11932,11932,11932,11932
15816,15816,15816,15816
14838,14838,14838,14838
11526,11526,11526,11526
9067,9067,9067,9067
8025,8025,8025,8025
5448,5448,5448,5448
1951,1951,1951,1951
-820,-820,-820,-820
-4535,-4535,-4535,-4535
-8114,-8114,-8114,-8114
-9973,-9973,-9973,-9973
-10050,-10050,-10050,-10050
-8653,-8653,-8653,-8653
-6589,-6589,-6589,-6589
-3090,-3090,-3090,-3090
-440,-440,-440,-440
-1499,-1499,-1499,-1499
-4073,-4073,-4073,-4073
-6010,-6010,-6010,-6010
-6624,-6624,-6624,-6624
-7068,-7068,-7068,-7068
-7353,-7353,-7353,-7353
-5521,-5521,-5521,-5521
-3626,-3626,-3626,-3626
-2461,-2461,-2461,-2461
-576,-576,-576,-576
1410,1410,1410,1410
3599,3599,3599,3599
6010,6010,6010,6010
8735,8735,8735,8735
10306,10306,10306,10306
8200,8200,8200,8200
4837,4837,4837,4837
3134,3134,3134,3134
1958,1958,1958,1958
-67,-67,-67,-67
-1733,-1733,-1733,-1733
-988,-988,-988,-988
670,670,670,670
526,526,526,526
-584,-584,-584,-584
-1387,-1387,-1387,-1387
-1961,-1961,-1961,-1961
-2259,-2259,-2259,-2259
-2488,-2488,-2488,-2488
-2877,-2877,-2877,-2877
-4389,-4389,-4389,-4389
-6539,-6539,-6539,-6539
-7040,-7040,-7040,-7040
-6622,-6622,-6622,-6622
-6509,-6509,-6509,-6509
-5836,-5836,-5836,-5836
-3699,-3699,-3699,-3699
-537,-537,-537,-537
1403,1403,1403,1403
1987,1987,1987,1987
2196,2196,2196,2196
2006,2006,2006,2006
2252,2252,2252,2252
1303,1303,1303,1303
-1605,-1605,-1605,-1605
-3899,-3899,-3899,-3899
-3942,-3942,-3942,-3942
-2034,-2034,-2034,-2034
-2550,-2550,-2550,-2550
-5245,-5245,-5245,-5245
-5210,-5210,-5210,-5210
-4540,-4540,-4540,-4540
-5677,-5677,-5677,-5677
-7383,-7383,-7383,-7383
-7105,-7105,-7105,-7105
-5097,-5097,-5097,-5097
-5018,-5018,-5018,-5018
-5144,-5144,-5144,-5144
-4064,-4064,-4064,-4064
-3944,-3944,-3944,-3944
-4296,-4296,-4296,-4296
-3427,-3427,-3427,-3427
-1294,-1294,-1294,-1294
-976,-976,-976,-976
-2252,-2252,-2252,-2252
-1312,-1312,-1312,-1312
117,117,117,117
-1096,-1096,-1096,-1096
-3191,-3191,-3191,-3191
-2912,-2912,-2912,-2912
-1306,-1306,-1306,-1306
-1783,-1783,-1783,-1783
-3038,-3038,-3038,-3038
-2421,-2421,-2421,-2421
-1193,-1193,-1193,-1193
-1084,-1084,-1084,-1084
-998,-998,-998,-998
263,263,263,263
1263,1263,1263,1263
1358,1358,1358,1358
1919,1919,1919,1919
2453,2453,2453,2453
1345,1345,1345,1345
-164,-164,-164,-164
-18,-18,-18,-18
417,417,417,417
-537,-537,-537,-537
-1253,-1253,-1253,-1253
-332,-332,-332,-332
550,550,550,550
122,122,122,122
208,208,208,208
1835,1835,1835,1835
3086,3086,3086,3086
3256,3256,3256,3256
3901,3901,3901,3901
4986,4986,4986,4986
4776,4776,4776,4776
3882,3882,3882,3882
4247,4247,4247,4247
5022,5022,5022,5022
4728,4728,4728,4728
4360,4360,4360,4360
5121,5121,5121,5121
5826,5826,5826,5826
5198,5198,5198,5198
4849,4849,4849,4849
5825,5825,5825,5825
6439,6439,6439,6439
6168,6168,6168,6168
6408,6408,6408,6408
7627,7627,7627,7627
8593,8593,8593,8593
8907,8907,8907,8907
9605,9605,9605,9605
10356,10356,10356,10356
10183,10183,10183,10183
9674,9674,9674,9674
9698,9698,9698,9698
10125,10125,10125,10125
10783,10783,10783,10783
12080,12080,12080,12080
13897,13897,13897,13897
14865,14865,14865,14865
15879,15879,15879,15879
18222,18222,18222,18222
16663,16663,16663,16663
6458,6458,6458,6458
-8708,-8708,-8708,-8708
-19621,-19621,-19621,-19621
-21913,-21913,-21913,-21913
-21815,-21815,-21815,-21815
-21952,-21952,-21952,-21952
-18440,-18440,-18440,-18440
-11435,-11435,-11435,-11435
-5085,-5085,-5085,-5085
-3870,-3870,-3870,-3870
-5525,-5525,-5525,-5525
-5117,-5117,-5117,-5117
-2822,-2822,-2822,-2822
345,345,345,345
1834,1834,1834,1834
354,354,354,354
-1150,-1150,-1150,-1150
-1181,-1181,-1181,-1181
164,164,164,164
1751,1751,1751,1751
4353,4353,4353,4353
10280,10280,10280,10280
16029,16029,16029,16029
17382,17382,17382,17382
14550,14550,14550,14550
9714,9714,9714,9714
5281,5281,5281,5281
950,950,950,950
-2696,-2696,-2696,-2696
-4015,-4015,-4015,-4015
-4395,-4395,-4395,-4395
-4429,-4429,-4429,-4429
-4357,-4357,-4357,-4357
-4905,-4905,-4905,-4905
-5453,-5453,-5453,-5453
-5268,-5268,-5268,-5268
-3049,-3049,-3049,-3049
-675,-675,-675,-675
-1530,-1530,-1530,-1530
-4163,-4163,-4163,-4163
-6599,-6599,-6599,-6599
-8509,-8509,-8509,-8509
-10397,-10397,-10397,-10397
-11475,-11475,-11475,-11475
-8792,-8792,-8792,-8792
-3867,-3867,-3867,-3867
558,558,558,558
4060,4060,4060,4060
5588,5588,5588,5588
5949,5949,5949,5949
5915,5915,5915,5915
5905,5905,5905,5905
6002,6002,6002,6002
4135,4135,4135,4135
1873,1873,1873,1873
1301,1301,1301,1301
794,794,794,794
-385,-385,-385,-385
-1536,-1536,-1536,-1536
-306,-306,-306,-306
2761,2761,2761,2761
3944,3944,3944,3944
3464,3464,3464,3464
1921,1921,1921,1921
-562,-562,-562,-562
-3142,-3142,-3142,-3142
-6032,-6032,-6032,-6032
-8048,-8048,-8048,-8048
-8953,-8953,-8953,-8953
-8304,-8304,-8304,-8304
-5540,-5540,-5540,-5540
-3855,-3855,-3855,-3855
-3818,-3818,-3818,-3818
-3098,-3098,-3098,-3098
-861,-861,-861,-861
1521,1521,1521,1521
1368,1368,1368,1368
509,509,509,509
1069,1069,1069,1069
1049,1049,1049,1049
-190,-190,-190,-190
-1748,-1748,-1748,-1748
-1875,-1875,-1875,-1875
-114,-114,-114,-114
1670,1670,1670,1670
3034,3034,3034,3034
3400,3400,3400,3400
2135,2135,2135,2135
335,335,335,335
-1853,-1853,-1853,-1853
-4939,-4939,-4939,-4939
-7956,-7956,-7956,-7956
-8984,-8984,-8984,-8984
-7651,-7651,-7651,-7651
-7119,-7119,-7119,-7119
-9242,-9242,-9242,-9242
-10730,-10730,-10730,-10730
-9200,-9200,-9200,-9200
-6485,-6485,-6485,-6485
-4890,-4890,-4890,-4890
-3624,-3624,-3624,-3624
-1181,-1181,-1181,-1181
446,446,446,446
-182,-182,-182,-182
-1748,-1748,-1748,-1748
-3057,-3057,-3057,-3057
-3407,-3407,-3407,-3407
-2624,-2624,-2624,-2624
-816,-816,-816,-816
503,503,503,503
256,256,256,256
397,397,397,397
1234,1234,1234,1234
723,723,723,723
-1104,-1104,-1104,-1104
-1946,-1946,-1946,-1946
-897,-897,-897,-897
-463,-463,-463,-463
-1937,-1937,-1937,-1937
-3165,-3165,-3165,-3165
-2941,-2941,-2941,-2941
-2201,-2201,-2201,-2201
-1610,-1610,-1610,-1610
-617,-617,-617,-617
778,778,778,778
1530,1530,1530,1530
1538,1538,1538,1538
950,950,950,950
-497,-497,-497,-497
-2062,-2062,-2062,-2062
-2318,-2318,-2318,-2318
-1148,-1148,-1148,-1148
-329,-329,-329,-329
-454,-454,-454,-454
153,153,153,153
1830,1830,1830,1830
3026,3026,3026,3026
3359,3359,3359,3359
4170,4170,4170,4170
5896,5896,5896,5896
7016,7016,7016,7016
6719,6719,6719,6719
5804,5804,5804,5804
4809,4809,4809,4809
3981,3981,3981,3981
3873,3873,3873,3873
4440,4440,4440,4440
4810,4810,4810,4810
4860,4860,4860,4860
5483,5483,5483,5483
6554,6554,6554,6554
6826,6826,6826,6826
6336,6336,6336,6336
6490,6490,6490,6490
7289,7289,7289,7289
7335,7335,7335,7335
6720,6720,6720,6720
6675,6675,6675,6675
7092,7092,7092,7092
7353,7353,7353,7353
7919,7919,7919,7919
9347,9347,9347,9347
11021,11021,11021,11021
12113,12113,12113,12113
13186,13186,13186,13186
14719,14719,14719,14719
15698,15698,15698,15698
16146,16146,16146,16146
17845,17845,17845,17845
18707,18707,18707,18707
13031,13031,13031,13031
151,151,151,151
-13478,-13478,-13478,-13478
-20588,-20588,-20588,-20588
-21663,-21663,-21663,-21663
-21351,-21351,-21351,-21351
-19170,-19170,-19170,-19170
-13285,-13285,-13285,-13285
-5361,-5361,-5361,-5361
-609,-609,-609,-609
-2278,-2278,-2278,-2278
-6500,-6500,-6500,-6500
-8771,-8771,-8771,-8771
-7952,-7952,-7952,-7952
-5717,-5717,-5717,-5717
-4818,-4818,-4818,-4818
-3953,-3953,-3953,-3953
-1030,-1030,-1030,-1030
2945,2945,2945,2945
6075,6075,6075,6075
7579,7579,7579,7579
10228,10228,10228,10228
14729,14729,14729,14729
17057,17057,17057,17057
15361,15361,15361,15361
10377,10377,10377,10377
4632,4632,4632,4632
160,160,160,160
-3262,-3262,-3262,-3262
-4486,-4486,-4486,-4486
-3649,-3649,-3649,-3649
-1843,-1843,-1843,-1843
822,822,822,822
2058,2058,2058,2058
740,740,740,740
-2240,-2240,-2240,-2240
-5277,-5277,-5277,-5277
-6515,-6515,-6515,-6515
-7466,-7466,-7466,-7466
-9050,-9050,-9050,-9050
-9846,-9846,-9846,-9846
-9709,-9709,-9709,-9709
-8732,-8732,-8732,-8732
-7432,-7432,-7432,-7432
-5688,-5688,-5688,-5688
-2641,-2641,-2641,-2641
925,925,925,925
4242,4242,4242,4242
6202,6202,6202,6202
5545,5545,5545,5545
3454,3454,3454,3454
1774,1774,1774,1774
1116,1116,1116,1116
681,681,681,681
239,239,239,239
1599,1599,1599,1599
4617,4617,4617,4617
6561,6561,6561,6561
6217,6217,6217,6217
4652,4652,4652,4652
3428,3428,3428,3428
2261,2261,2261,2261
192,192,192,192
-2018,-2018,-2018,-2018
-4068,-4068,-4068,-4068
-5703,-5703,-5703,-5703
-6305,-6305,-6305,-6305
-6518,-6518,-6518,-6518
-6369,-6369,-6369,-6369
-5665,-5665,-5665,-5665
-4120,-4120,-4120,-4120
-1712,-1712,-1712,-1712
-510,-510,-510,-510
-1089,-1089,-1089,-1089
-2215,-2215,-2215,-2215
-3112,-3112,-3112,-3112
-3319,-3319,-3319,-3319
-3476,-3476,-3476,-3476
-3210,-3210,-3210,-3210
-1658,-1658,-1658,-1658
570,570,570,570
2832,2832,2832,2832
4008,4008,4008,4008
4029,4029,4029,4029
3877,3877,3877,3877
3517,3517,3517,3517
2944,2944,2944,2944
1539,1539,1539,1539
-415,-415,-415,-415
-1430,-1430,-1430,-1430
-1874,-1874,-1874,-1874
-2132,-2132,-2132,-2132
-2469,-2469,-2469,-2469
-2776,-2776,-2776,-2776
-1787,-1787,-1787,-1787
-1097,-1097,-1097,-1097
-2330,-2330,-2330,-2330
-4528,-4528,-4528,-4528
-6455,-6455,-6455,-6455
-7000,-7000,-7000,-7000
-8666,-8666,-8666,-8666
-12330,-12330,-12330,-12330
-13935,-13935,-13935,-13935
-12112,-12112,-12112,-12112
-8359,-8359,-8359,-8359
-5829,-5829,-5829,-5829
-4482,-4482,-4482,-4482
-1610,-1610,-1610,-1610
1099,1099,1099,1099
2258,2258,2258,2258
1790,1790,1790,1790
768,768,768,768
803,803,803,803
722,722,722,722
503,503,503,503
-258,-258,-258,-258
-1381,-1381,-1381,-1381
-758,-758,-758,-758
517,517,517,517
877,877,877,877
-138,-138,-138,-138
-1433,-1433,-1433,-1433
-1588,-1588,-1588,-1588
-2525,-2525,-2525,-2525
-4535,-4535,-4535,-4535
-5812,-5812,-5812,-5812
-5671,-5671,-5671,-5671
-4248,-4248,-4248,-4248
-2906,-2906,-2906,-2906
-1792,-1792,-1792,-1792
-482,-482,-482,-482
561,561,561,561
1378,1378,1378,1378
1454,1454,1454,1454
614,614,614,614
-212,-212,-212,-212
-434,-434,-434,-434
-115,-115,-115,-115
-143,-143,-143,-143
-419,-419,-419,-419
450,450,450,450
2410,2410,2410,2410
4058,4058,4058,4058
4463,4463,4463,4463
4415,4415,4415,4415
4994,4994,4994,4994
5259,5259,5259,5259
4401,4401,4401,4401
3282,3282,3282,3282
3002,3002,3002,3002
3535,3535,3535,3535
3729,3729,3729,3729
3645,3645,3645,3645
4043,4043,4043,4043
4473,4473,4473,4473
4679,4679,4679,4679
5052,5052,5052,5052
5803,5803,5803,5803
6202,6202,6202,6202
5623,5623,5623,5623
5115,5115,5115,5115
5309,5309,5309,5309
5678,5678,5678,5678
6075,6075,6075,6075
7327,7327,7327,7327
9712,9712,9712,9712
11455,11455,11455,11455
11911,11911,11911,11911
12411,12411,12411,12411
13155,13155,13155,13155
13557,13557,13557,13557
13543,13543,13543,13543
13947,13947,13947,13947
15676,15676,15676,15676
16871,16871,16871,16871
14498,14498,14498,14498
8566,8566,8566,8566
845,845,845,845
-7000,-7000,-7000,-7000
-14197,-14197,-14197,-14197
-19783,-19783,-19783,-19783
-20460,-20460,-20460,-20460
-16024,-16024,-16024,-16024
-10241,-10241,-10241,-10241
-5925,-5925,-5925,-5925
-4729,-4729,-4729,-4729
-5591,-5591,-5591,-5591
-7388,-7388,-7388,-7388
-9958,-9958,-9958,-9958
-11207,-11207,-11207,-11207
-10444,-10444,-10444,-10444
-7230,-7230,-7230,-7230
-1887,-1887,-1887,-1887
2729,2729,2729,2729
6085,6085,6085,6085
8305,8305,8305,8305
9968,9968,9968,9968
11873,11873,11873,11873
12225,12225,12225,12225
11567,11567,11567,11567
10366,10366,10366,10366
7647,7647,7647,7647
4820,4820,4820,4820
1919,1919,1919,1919
