Q1,Q2,Q3,Q4
-17,346,-53,-30
-12,449,130,-34
-21,453,168,-27
-50,362,204,-28
-49,139,187,-12
-44,-151,118,-29
-45,-361,27,-16
-36,-463,-124,27
-28,-463,-128,-13
-31,-397,77,-62
-39,-325,109,-29
-43,-197,-101,17
-41,4,-162,-8
-48,137,-49,-39
-61,126,-21,16
-45,74,-77,25
-29,86,-115,-31
-48,167,-118,-31
-67,323,-123,-31
-76,529,-163,-40
-83,637,-167,-54
-93,629,-124,-66
-94,618,-156,-24
-70,551,-304,-15
-45,419,-414,-43
-26,296,-361,-49
-6,200,-224,-29
-14,117,-110,-24
-33,36,-107,-58
-19,-13,-163,-33
-6,-100,-173,-1
-10,-253,-198,-6
-15,-364,-218,9
-15,-434,-136,-12
-5,-486,-3,-12
10,-525,68,-5
33,-581,24,-10
37,-589,-64,44
38,-529,-91,37
55,-477,-41,-10
44,-392,7,13
46,-287,17,39
49,-294,69,41
10,-348,92,18
28,-367,-59,26
63,-393,-226,68
37,-410,-235,44
14,-407,-190,33
0,-376,-232,62
-4,-326,-340,61
25,-274,-412,42
46,-234,-431,1
56,-244,-278,1
53,-254,334,26
38,-266,1250,11
31,-326,1665,9
37,-360,1128,25
56,-347,327,48
59,-320,150,60
59,-265,571,46
58,-216,1136,48
25,-207,1719,24
11,-234,2185,13
25,-261,2045,30
17,-273,1070,-14
-8,-313,-77,-42
-7,-354,-460,-63
22,-399,-69,-113
36,-469,324,-90
31,-475,310,-57
53,-450,34,-52
87,-455,-363,-33
81,-500,-737,-30
67,-584,-927,-53
70,-370,-932,-65
83,550,-833,-47
85,1751,-747,-28
44,2286,-673,1
40,1951,-501,11
64,1381,-251,-8
37,1035,-25,-1
18,784,127,-2
15,590,151,-5
1,872,29,27
1,1629,-28,65
-3,2140,181,78
-27,1906,513,63
-30,1180,733,60
-24,623,709,87
-24,422,360,77
-7,183,-129,48
-7,-215,-388,80
-21,-527,-354,89
-7,-647,-250,38
5,-640,-196,34
-5,-542,-208,80
-15,-382,-318,96
-32,-76,-506,69
-61,340,-656,73
-50,483,-682,94
-27,255,-636,57
-54,-83,-563,34
-62,-324,-448,50
-54,-368,-291,29
-68,-241,-94,17
-69,-2,109,44
-84,261,207,43
-90,479,139,3
-62,571,-17,7
-52,496,-101,41
-58,345,-20,36
-53,83,128,48
-31,-299,233,59
-17,-662,296,18
-35,-880,260,-1
-37,-931,71,16
-21,-846,-172,1
-15,-608,-329,-31
-15,-359,-333,-29
-33,-275,-262,-16
-48,-338,-190,5
-47,-517,-135,23
-57,-720,-152,-6
-58,-799,-235,-24
-48,-791,-363,13
-50,-748,-478,16
-48,-617,-480,-28
-38,-427,-389,-29
-31,-161,-250,-20
-19,169,-118,-49
5,429,-39,-34
23,591,18,17
29,637,51,19
48,513,88,7
42,307,252,28
-16,133,515,22
-54,44,635,6
-58,79,521,33
-75,213,401,56
-96,362,457,38
-88,437,460,43
-77,408,262,83
-74,267,218,58
-71,25,350,55
-78,-168,221,123
-73,-243,-95,90
-41,-323,-161,59
-17,-388,1,96
6,-381,49,52
50,-294,-112,48
74,-83,-249,106
84,187,-202,63
116,404,-115,27
124,497,-81,52
116,515,-12,42
122,539,104,10
107,542,188,-7
103,476,206,-13
92,336,171,-41
54,282,153,-69
56,361,256,-71
37,331,340,-83
12,208,228,-86
61,220,123,-47
81,287,168,-54
51,152,150,-120
33,-120,17,-123
35,-262,-35,-117
67,-304,-31,-152
85,-355,-128,-146
66,-414,-284,-127
37,-499,-379,-144
15,-524,-350,-166
29,-444,-263,-155
43,-393,-265,-135
34,-432,-310,-127
37,-493,-273,-110
49,-503,-186,-100
51,-485,-138,-91
22,-539,-128,-92
-1,-591,-81,-128
5,-522,-20,-138
0,-411,-39,-98
-7,-346,-115,-73
-26,-322,-107,-68
-60,-341,-22,-53
-62,-386,-1,-56
-48,-422,-65,-63
-55,-422,-121,-29
-44,-382,-107,1
-2,-354,-117,16
-6,-390,-226,36
-26,-454,-294,31
-10,-463,-213,23
3,-409,-116,23
25,-348,-115,27
14,-345,-162,54
-24,-365,-161,63
-20,-282,-117,35
-33,-153,-159,20
-42,-108,-193,29
-6,-103,-83,30
4,-40,50,33
30,74,154,58
71,130,166,71
57,45,23,59
40,-96,-126,67
25,-133,-201,75
39,-95,-206,50
83,-98,-135,25
63,-162,-68,4
53,-246,-74,7
93,-126,-176,19
114,423,-191,0
121,1042,225,-2
113,1204,972,23
123,1071,1405,24
137,1010,1113,18
118,924,487,22
106,642,251,37
88,459,536,62
85,765,987,43
97,1312,1427,7
70,1575,1797,24
41,1442,1770,19
35,1165,1078,-19
37,1102,121,-7
34,1143,-355,7
15,895,-132,-19
-13,547,277,-39
-39,447,305,-38
-69,439,0,-31
-94,288,-326,-29
-95,59,-611,-35
-117,-80,-793,-36
-142,-18,-811,-41
-143,114,-738,-86
-165,99,-595,-91
-177,13,-465,-49
-179,-17,-374,-55
-197,-63,-213,-57
-200,-209,-30,-46
-193,-338,70,-55
-175,-353,56,-49
-159,-287,-22,-55
-157,-97,-43,-53
-147,25,112,-19
-146,-59,416,-13
-136,-122,608,-18
-107,-193,478,-19
-114,-369,127,-23
-110,-505,-208,-15
-65,-534,-384,-25
-50,-516,-386,-38
-48,-445,-295,-21
-36,-354,-208,-9
-24,-398,-203,0
-12,-504,-361,18
-14,-536,-545,17
-20,-577,-605,20
-4,-590,-657,34
4,-519,-708,41
-13,-492,-676,59
-7,-540,-550,63
11,-524,-346,73
10,-390,-150,84
6,-219,6,66
14,-25,81,60
31,151,10,72
44,217,-98,86
71,201,-68,45
100,79,97,6
99,-136,256,36
112,-261,298,38
115,-247,242,39
76,-143,171,59
48,5,82,44
55,115,-38,52
76,140,-121,73
82,99,-161,48
84,55,-203,34
96,14,-246,63
98,-26,-228,47
80,-74,-142,10
52,-157,-135,20
44,-193,-267,5
52,-145,-381,-14
54,-50,-369,5
51,69,-270,11
32,200,-174,12
-7,342,-57,8
-16,401,80,-3
15,346,111,-3
20,245,83,-4
-1,160,101,-16
6,171,154,-29
5,241,239,-30
-21,260,310,-21
-19,229,352,-3
-1,228,431,1
-7,222,572,-11
-45,123,649,8
-66,31,492,33
-36,53,197,36
-38,109,29,54
-67,102,-13,77
-82,51,-65,79
-88,-15,9,69
-58,-108,229,67
-67,-152,275,80
-105,-147,17,89
-79,-185,-318,81
-51,-156,-454,68
-38,-99,-353,70
-13,-158,-196,62
-10,-207,-66,31
-26,-226,84,33
-28,-271,194,57
-18,-259,195,53
-32,-230,130,39
-38,-260,79,35
-8,-298,117,47
10,-328,206,65
15,-374,254,79
22,-393,312,87
28,-357,443,89
50,-353,478,95
86,-379,286,86
85,-342,58,63
38,-324,-1,53
38,-339,15,29
67,-279,-36,20
54,-252,-83,32
57,-289,-66,19
51,-254,-77,13
34,-195,-178,18
52,-185,-299,10
60,-154,-308,0
67,-55,-203,-15
85,43,-130,-35
75,93,-135,-49
70,132,-103,-74
68,137,-27,-107
41,104,-38,-124
28,86,-120,-144
46,41,-158,-157
45,-19,-169,-138
32,-60,-193,-114
33,-122,-184,-99
32,-198,-159,-91
17,-256,-171,-77
2,-288,-215,-64
3,-312,-307,-56
2,-349,-383,-51
8,-323,-358,-58
12,-189,-312,-62
-22,-33,-285,-54
-32,113,-246,-25
-24,211,-213,-6
-35,251,-201,-15
-14,290,-217,-16
9,376,-207,-11
10,572,-113,-5
2,796,-17,-6
-32,944,11,-29
-35,928,-17,-40
1,780,-86,-16
-7,701,-151,0
-32,685,-153,-8
-12,741,-79,-7
2,952,5,-5
1,1165,5,-12
9,1171,-99,-27
-16,980,-237,-54
-34,788,-339,-56
-26,646,-415,-49
-54,564,-357,-58
-56,574,73,-58
-30,594,792,-59
-46,608,1233,-58
-61,564,939,-64
-56,396,267,-99
-58,201,14,-113
-56,127,320,-81
-47,153,721,-67
-44,197,1070,-89
-39,269,1478,-96
-20,237,1625,-81
-19,1,1112,-84
-32,-306,280,-89
-12,-562,-184,-65
11,-659,-97,-55
10,-535,191,-67
22,-407,246,-51
20,-456,55,-40
11,-514,-96,-50
15,-559,-173,-39
27,-636,-278,-19
53,-645,-388,-2
56,-636,-465,6
70,-627,-483,5
96,-582,-429,5
81,-588,-262,-3
85,-648,24,-10
100,-674,292,-1
77,-624,404,-1
62,-465,345,-6
52,-265,189,5
52,-168,60,22
72,-162,92,39
59,-197,281,47
57,-257,434,71
84,-300,380,92
85,-303,183,68
79,-237,-14,51
66,-150,-139,41
43,-69,-215,25
41,19,-289,40
46,34,-320,32
40,15,-344,28
17,8,-406,45
-4,-15,-420,12
-8,-7,-392,-7
-26,23,-400,13
-71,21,-477,30
-105,6,-565,48
-94,23,-534,61
-79,44,-356,67
-86,41,-149,63
-81,30,-19,49
-70,22,29,21
-74,58,-30,26
-63,132,-154,64
-52,165,-238,56
-56,136,-231,50
-53,96,-134,68
-74,103,-69,59
-96,125,-54,63
-76,79,-26,70
-67,6,-69,41
-70,13,-159,29
-62,55,-216,22
-48,72,-254,3
-30,120,-267,15
-46,160,-289,25
-58,171,-289,25
-58,169,-186,11
-79,113,-80,12
-58,55,-67,55
-29,12,-113,11
-39,-36,-166,-9
-36,-50,-164,22
-20,-38,-117,5
-15,-39,-49,108
-5,-49,102,90
6,-35,281,-83
-16,-5,371,2
-28,17,353,79
-19,9,284,-57
-27,-75,290,-1
-15,-182,338,98
-2,-232,318,-32
-14,-267,302,-15
-6,-272,382,100
2,-245,527,41
-16,-268,521,12
-14,-288,318,87
8,-263,249,83
-23,-252,373,37
-48,-269,355,79
-11,-289,139,48
-7,-299,38,40
-7,-299,144,155
28,-274,182,74
37,-229,52,-30
46,-187,-3,52
48,-121,81,42
29,-64,38,-7
34,-71,-138,66
42,-71,-150,48
46,-60,-36,-51
56,-91,9,63
47,-111,-17,108
17,-106,-81,-79
19,-107,-79,-55
25,-115,23,48
4,-143,71,-51
-4,-195,6,-85
-7,-235,-31,24
2,-242,22,-62
3,-268,-15,-93
-12,-305,-104,145
1,-258,-93,1
18,-131,-83,-181
28,12,-148,53
39,144,-275,54
19,215,-362,-60
-6,236,-354,-18
-7,236,-364,-37
1,272,-365,-51
27,420,-295,-58
61,604,-234,-38
83,765,-203,-131
98,800,-221,-124
94,710,-303,98
84,654,-336,-55
75,595,-274,-155
46,574,-187,47
25,741,-107,-41
38,1005,-56,-175
40,1139,-55,-48
27,1119,-132,-10
8,1011,-257,-158
-26,849,-293,-124
-40,799,-246,10
-45,852,-173,-108
-76,856,-58,-109
-89,801,22,73
-69,661,48,-22
-54,427,3,-42
-57,206,-168,64
-69,104,-266,-29
-63,97,-186,-13
-61,120,-103,-21
-101,134,-85,-87
-112,52,-51,41
-91,-143,44,-50
-101,-363,129,-185
-96,-516,90,-61
-72,-581,-35,-78
-49,-535,-87,-135
-16,-435,-22,-89
6,-425,18,-28
32,-477,-17,-31
46,-573,-7,-97
35,-685,27,-42
46,-699,-57,-37
59,-666,-239,-79
48,-653,-364,-66
64,-658,-308,-104
102,-718,50,-67
95,-809,656,-26
91,-825,1054,-9
128,-748,896,32
133,-641,464,-18
117,-512,302,-30
131,-381,505,-15
135,-311,742,-54
121,-312,943,-41
108,-323,1281,-28
103,-315,1518,-34
119,-301,1194,-10
107,-229,532,39
78,-115,181,66
71,-12,235,41
34,79,316,41
-26,126,194,74
-50,115,42,65
-58,66,83,11
-86,39,117,11
-122,52,-86,41
-143,80,-342,13
-149,143,-456,9
-157,209,-518,24
-155,247,-557,-12
-134,251,-450,-54
-103,200,-180,-44
-79,132,70,-30
-101,104,135,-61
-131,145,37,-60
-138,213,-85,-43
-146,225,-103,-53
-134,192,-19,-46
-112,140,95,-32
-93,95,178,-3
-81,118,183,21
-78,154,113,31
-61,134,44,37
-46,115,35,0
-48,108,14,8
-54,107,-79,43
-41,110,-171,22
-4,101,-231,45
13,99,-260,69
29,117,-212,47
84,157,-146,54
94,151,-187,77
63,119,-309,91
76,119,-392,90
106,57,-382,72
117,-5,-321,50
119,11,-276,38
105,-12,-236,41
82,-78,-195,73
76,-97,-204,91
70,-106,-253,59
28,-151,-257,40
-14,-186,-204,31
-4,-225,-195,33
11,-285,-257,70
5,-302,-300,93
-1,-326,-251,83
-3,-379,-138,79
-18,-376,-72,98
-60,-354,-85,93
-55,-350,-103,77
-32,-320,-127,79
-45,-287,-188,80
-37,-307,-194,79
-38,-328,-110,55
-58,-284,-58,54
-50,-237,-84,68
-38,-230,-98,32
-60,-213,-49,8
-81,-186,-16,-3
-67,-159,-34,5
-57,-126,-23,47
-33,-143,49,31
-4,-161,116,-6
-18,-109,110,-11
-16,-67,109,-12
-2,-26,184,4
-1,33,254,-17
6,32,253,-65
-27,19,213,-67
-55,18,193,-60
-7,-11,183,-29
22,-34,163,8
0,-57,169,-23
6,-79,265,-44
10,-58,426,-22
4,47,444,-7
38,195,267,4
37,258,129,-7
0,281,134,-29
34,312,178,-20
60,259,130,-13
20,221,85,-31
10,311,231,9
19,412,270,31
16,521,36,-63
16,630,-75,-62
10,632,-5,-3
15,608,10,-77
28,567,-73,-92
36,522,-139,-40
60,605,-31,-86
89,801,143,-77
85,937,103,-25
83,917,-73,-60
108,864,-71,-36
107,760,-18,26
92,628,-121,-38
90,658,-186,-58
104,751,-130,11
113,799,-52,-23
96,795,-45,-15
91,664,-177,7
92,450,-310,-87
105,286,-295,-56
149,186,-270,-5
145,97,-348,-46
107,77,-361,30
101,9,-246,37
82,-198,-171,-77
59,-394,-188,-15
62,-514,-216,26
48,-539,-222,-42
25,-481,-200,40
17,-404,-155,46
32,-409,-144,-65
51,-496,-109,19
45,-553,-22,72
41,-611,-17,-14
39,-668,-81,48
17,-658,-118,95
23,-629,-110,11
46,-634,-79,28
27,-639,-46,55
-15,-667,-12,57
-43,-744,-22,121
-54,-751,-60,71
-69,-704,-46,18
-83,-680,-31,90
-80,-638,-30,69
-97,-549,16,59
-131,-436,11,112
-144,-388,-28,27
-151,-383,1,31
-147,-365,35,105
-149,-295,111,3
-153,-164,166,29
-145,-78,71,101
-166,-4,-24,-30
-141,100,-34,-23
-86,146,-52,50
-106,111,-72,-42
-102,90,-57,5
-90,127,-19,69
-103,180,-13,-61
-80,250,-80,-1
-100,281,-108,58
-128,248,-62,-58
-84,198,-84,33
-35,137,-125,13
-30,124,0,-120
-57,168,249,-32
-69,242,394,-55
-49,298,372,-74
-19,284,334,-16
-22,261,362,-139
-65,232,400,-115
-66,184,402,-47
-40,195,424,-122
-43,248,569,-47
-33,268,752,-84
8,284,739,-192
37,275,542,-79
35,173,385,-118
38,104,346,-146
53,114,328,-38
69,145,245,-166
95,202,160,-138
98,257,167,16
72,280,214,-55
57,233,168,35
65,156,69,73
69,110,51,-44
54,59,94,64
39,2,114,62
48,-24,64,15
77,-30,19,108
87,-64,59,9
83,-113,82,23
84,-147,67,112
94,-167,60,10
116,-153,43,81
121,-163,26,87
113,-230,-25,3
132,-316,-121,109
164,-422,-201,74
157,-513,-261,73
135,-521,-319,109
122,-497,-347,-18
115,-501,-321,51
116,-456,-295,47
92,-411,-304,-34
48,-448,-289,89
41,-481,-278,2
61,-494,-350,-46
47,-481,-441,67
18,-426,-418,-6
5,-383,-317,43
-7,-358,-257,42
-15,-348,-270,-65
-34,-359,-307,37
-52,-361,-282,16
-48,-318,-255,35
-54,-229,-282,120
-72,-180,-243,11
-61,-181,-154,59
-31,-164,-134,100
-19,-174,-165,69
-23,-211,-158,102
-40,-207,-125,-5
-43,-196,-103,31
-17,-195,-62,93
-10,-175,-33,26
1,-131,-19,83
26,-32,20,-9
17,111,35,-39
-12,209,38,66
-25,295,53,14
-9,400,45,61
-10,437,37,1
-36,422,38,-78
-51,491,41,21
-57,628,73,-26
-41,775,105,36
-20,931,109,49
-13,963,92,-83
-4,909,54,16
-15,873,33,15
-29,825,29,4
-35,831,34,42
-47,938,90,-99
-41,1060,133,-69
-43,1059,105,-37
-60,974,64,-90
-50,854,48,3
-48,755,61,-85
-80,780,80,-173
-93,800,67,-65
-102,799,25,-74
-111,823,18,-35
-87,767,89,18
-85,621,136,-51
-100,517,128,-15
-86,516,119,0
-80,477,122,-37
-61,403,102,-4
-25,358,26,-17
3,236,20,-2
22,50,132,52
27,-127,177,50
41,-246,177,40
40,-327,209,42
28,-389,174,64
45,-427,109,76
53,-508,87,70
63,-599,49,46
108,-650,28,18
122,-677,96,46
90,-697,130,65
74,-708,81,73
71,-732,67,62
75,-774,21,20
86,-778,-64,39
70,-805,-65,58
61,-865,-79,75
91,-886,-136,91
109,-907,-142,37
94,-900,-180,14
75,-836,-252,10
48,-771,-224,15
14,-729,-156,54
7,-688,-156,20
7,-644,-204,-41
0,-618,-276,-57
-17,-563,-320,-73
-54,-471,-264,-85
-73,-361,-159,-107
-76,-264,-122,-144
-77,-217,-115,-129
-63,-185,-83,-101
-68,-175,-114,-110
-72,-159,-148,-86
-65,-95,-104,-73
-61,2,-76,-104
-33,103,-53,-101
-17,138,0,-98
-23,107,-6,-88
-28,81,-61,-50
-62,113,-63,-70
-83,172,-18,-108
-59,250,28,-125
-40,369,41,-145
-21,443,10,-114
-9,458,-13,-82
-9,430,9,-110
19,386,19,-134
14,400,6,-114
-27,447,32,-92
-23,514,52,-61
-51,536,17,-13
-120,464,-27,0
-112,382,-26,4
-89,313,21,18
-109,283,42,32
-108,304,4,81
-109,338,-41,86
-110,372,-17,54
-96,366,-4,55
-94,289,-86,37
-78,196,-124,62
-65,138,-92,114
-53,65,-91,93
-38,3,-127,68
-47,19,-174,98
-24,8,-206,125
4,-67,-193,127
-10,-111,-160,147
-6,-141,-102,148
-15,-169,-1,126
-37,-159,71,124
-11,-188,90,132
15,-290,88,135
12,-388,79,125
25,-463,120,120
48,-502,191,132
49,-507,236,142
45,-515,320,121
58,-498,419,86
95,-449,400,91
136,-423,334,71
149,-435,319,4
156,-477,290,1
161,-511,270,16
149,-495,296,-2
142,-454,331,2
136,-429,413,-17
134,-389,480,-34
139,-325,440,-12
130,-284,412,-11
136,-276,412,-22
133,-270,395,-15
98,-253,421,-34
107,-252,439,-51
132,-276,417,-45
127,-293,386,-85
130,-294,309,-80
129,-285,222,-37
123,-250,199,-77
125,-182,172,-100
137,-146,106,-97
146,-144,58,-122
126,-119,-9,-100
101,-52,-91,-53
75,59,-145,-84
75,153,-184,-130
88,215,-210,-96
67,288,-228,-78
42,315,-253,-94
23,319,-288,-88
5,389,-302,-94
-11,510,-307,-71
-37,656,-351,-37
-44,827,-383,-46
-26,929,-355,-46
-19,903,-348,-39
-24,849,-395,-39
-19,828,-415,-32
-12,844,-385,-33
-21,930,-355,-3
-50,1061,-336,16
-57,1078,-308,-17
-56,997,-303,-6
-85,924,-318,15
-107,798,-314,20
-123,714,-325,65
-140,724,-316,84
-141,747,-270,79
-148,750,-253,87
-162,672,-214,65
-190,543,-126,87
-230,380,-104,126
-249,282,-130,88
-259,251,-144,93
-258,177,-159,109
-221,184,-148,61
-168,149,-105,38
-122,7,-55,-5
-96,-112,-6,-14
-92,-252,14,33
-82,-369,-7,35
-65,-434,-30,53
-78,-459,-12,51
-75,-503,39,24
-33,-569,91,50
-30,-620,110,46
-59,-700,116,22
-69,-708,126,28
-70,-670,94,29
-74,-676,72,14
-77,-665,102,-10
-72,-651,111,-24
-77,-703,100,-46
-80,-758,109,-37
-72,-728,136,-8
-79,-688,166,-27
-84,-654,170,-19
-62,-605,179,-12
-24,-549,192,-45
-13,-475,137,-46
-23,-444,96,-63
4,-431,178,-92
20,-425,304,-77
16,-394,338,-77
45,-293,299,-120
53,-200,278,-128
42,-122,260,-113
54,-60,235,-125
66,-23,241,-135
79,19,268,-128
83,86,297,-94
82,146,309,-82
74,186,243,-106
43,236,189,-105
42,260,214,-114
57,284,170,-102
67,307,82,-45
89,294,56,-50
97,323,0,-94
99,377,-90,-85
118,433,-143,-66
136,476,-191,-80
132,488,-220,-70
127,495,-223,-54
142,479,-266,-73
158,466,-311,-55
160,466,-342,-23
135,466,-407,-11
121,454,-431,-4
144,421,-395,-26
148,404,-371,-8
140,375,-359,39
133,346,-322,42
101,321,-278,68
89,268,-258,72
85,232,-234,68
53,185,-205,119
45,113,-199,105
40,49,-158,104
36,-19,-85,123
25,-97,-70,91
-17,-141,-79,139
-13,-145,-64,140
14,-194,-67,108
7,-250,-61,147
-7,-271,-32,89
-42,-321,-39,70
-71,-367,-33,106
-71,-377,33,61
-84,-429,72,60
-97,-507,69,51
-99,-532,73,35
-106,-553,61,61
-112,-570,63,13
-129,-553,105,8
-148,-550,120,43
-131,-538,100,11
-103,-520,107,38
-99,-525,112,57
-109,-554,56,44
-107,-591,6,87
-102,-606,9,70
-103,-591,-6,56
-85,-529,-33,77
-63,-483,-28,36
-43,-465,-40,24
-20,-404,-86,26
-14,-335,-106,18
-3,-300,-82,20
1,-286,-78,4
-17,-284,-121,45
7,-287,-156,73
22,-279,-169,37
16,-251,-160,23
49,-213,-119,15
36,-167,-48,35
17,-106,27,57
39,-44,70,35
31,-22,89,23
21,-30,76,-13
23,-54,70,-33
27,-66,125,-3
31,-11,195,-19
27,75,272,-16
33,173,376,-9
22,284,429,-41
8,362,386,-5
31,417,323,4
26,476,319,-35
11,509,384,-20
42,573,462,-52
53,665,506,-69
32,700,532,-22
25,761,519,-42
22,803,471,-34
41,794,426,-7
54,817,400,-42
27,840,425,-36
20,893,447,-45
37,996,415,-70
51,1037,370,-40
69,973,304,-30
62,896,247,-3
38,822,217,15
31,738,164,-44
35,740,105,-50
39,774,66,-22
65,764,0,-44
90,725,-82,-34
78,615,-138,-15
80,448,-207,-23
65,321,-261,3
25,269,-269,23
14,213,-281,-2
1,144,-288,-7
-3,84,-313,-3
-5,3,-350,-7
-20,-114,-366,1
-24,-249,-405,-9
-28,-343,-438,-16
-45,-406,-445,-18
-75,-430,-439,-1
-81,-467,-400,38
-57,-563,-365,23
-49,-613,-330,1
-38,-653,-288,16
-15,-690,-307,30
-29,-684,-347,32
-39,-690,-332,19
-22,-684,-310,17
-43,-704,-300,52
-53,-761,-309,73
-31,-800,-339,45
-47,-805,-310,49
-50,-764,-247,57
-25,-684,-210,-15
-26,-579,-191,-43
-32,-502,-173,-14
-56,-463,-160,-23
-58,-431,-206,-20
-26,-402,-233,-29
-50,-374,-187,-62
-61,-343,-143,-44
-31,-270,-98,-18
-37,-169,-64,-16
-43,-71,-49,-3
-31,3,5,-5
-19,45,48,-31
-4,92,67,-43
-6,110,111,-42
-30,126,149,-37
-49,197,181,-23
-57,251,175,-12
-47,268,126,-28
-29,283,123,-53
-6,285,119,-40
-3,265,87,-14
-35,275,100,-30
-35,314,144,-42
-27,326,167,-10
-29,327,141,-7
-14,330,114,-15
-16,334,129,26
-10,324,141,34
-9,322,172,7
-25,341,247,24
-3,362,279,30
2,404,277,8
-39,401,286,14
-41,365,265,21
11,339,254,19
50,285,277,24
49,250,291,38
60,227,276,45
81,185,293,42
85,133,334,57
100,68,267,54
104,33,204,15
92,5,197,14
81,-52,138,47
69,-102,115,54
65,-124,81,63
41,-139,-8,56
27,-139,-9,32
32,-137,-11,29
13,-176,-94,9
9,-224,-106,3
20,-267,-67,13
6,-326,-92,10
4,-362,-122,14
8,-372,-139,-14
-10,-385,-175,-20
-3,-372,-191,-8
16,-380,-176,-34
-10,-398,-146,-14
-17,-416,-105,7
-9,-579,-79,-14
-20,-617,-113,-19
-12,-415,-157,-38
-14,-550,-133,-50
-41,-865,-97,-51
-49,-796,-91,-72
-33,-543,-85,-62
-20,-294,-114,-19
-24,-181,-163,-27
-31,-250,-154,-43
-37,-115,-145,-8
-53,24,-164,-7
-64,-167,-145,-14
-41,-248,-106,8
-17,-114,-104,0
-18,-34,-134,-6
-15,79,-119,-8
-10,104,-87,9
-14,-50,-94,31
-4,-41,-89,7
12,78,-77,9
15,78,-66,35
3,87,-29,21
-23,77,-1,-1
-45,25,-10,-17
-48,61,-17,-32
-25,46,-22,-33
-6,-34,-67,-41
-10,60,-94,-52
5,219,-53,-37
-1,266,-10,-58
-33,299,-26,-96
-31,275,-66,-64
-26,238,-49,-19
-11,260,-42,-2
35,215,-79,22
48,295,-60,-10
36,542,-33,-54
63,636,-50,-31
80,624,-68,-36
70,594,-97,-35
94,505,-100,-3
126,542,-91,-37
128,628,-115,-51
105,612,-113,-16
88,720,-76,-31
111,819,-35,-42
134,747,18,-20
138,669,75,-12
149,579,91,-3
145,578,70,-8
129,676,81,-18
118,625,112,-12
108,514,157,-16
109,469,232,-13
98,333,281,15
65,189,315,14
48,177,345,-54
45,122,363,-58
47,73,380,44
43,110,373,46
35,47,369,-40
46,-104,387,10
45,-228,389,52
29,-309,394,-34
21,-356,417,-59
10,-360,422,-61
-12,-361,401,-82
-31,-402,383,-56
-42,-429,375,-31
-54,-455,324,27
-53,-481,208,52
-63,-490,121,-13
-89,-530,117,-47
-83,-556,105,-67
-68,-573,68,-77
-78,-611,47,-11
-88,-627,-1,42
-83,-627,-61,61
-84,-608,-107,77
-77,-526,-164,31
-66,-419,-207,-3
-74,-408,-226,16
-58,-430,-218,2
-45,-377,-190,24
-60,-350,-169,77
-54,-374,-162,62
-56,-356,-187,65
-57,-293,-220,97
-32,-208,-200,100
-15,-120,-177,101
-18,-58,-187,94
-41,-25,-167,76
-58,-4,-148,72
-50,21,-180,105
-46,45,-237,127
-54,75,-283,133
-42,111,-294,166
-45,107,-283,181
-75,99,-253,191
-64,135,-202,190
-48,150,-148,138
-53,171,-130,89
-47,217,-151,54
-46,219,-143,21
-62,208,-120,11
-83,214,-127,23
-88,215,-139,47
-96,234,-148,69
-98,249,-118,78
-74,210,-52,67
-81,197,-26,42
-105,235,-38,40
-112,230,-54,38
-109,233,-57,28
-99,262,-36,45
-110,244,5,51
-123,198,66,35
-118,127,96,21
-112,63,74,14
-85,51,31,-2
-62,54,-18,-30
-65,57,-20,-49
-58,78,16,-72
-40,117,23,-94
-17,135,19,-90
-4,117,56,-83
-33,87,94,-84
-42,69,109,-74
-15,39,121,-63
-6,-4,99,-53
1,-31,89,-53
-1,-33,132,-63
-3,-15,151,-58
16,-14,176,-61
32,-47,267,-84
67,-88,292,-109
107,-134,236,-135
99,-175,230,-144
98,-192,209,-141
135,-207,153,-143
140,-225,158,-131
134,-236,173,-117
144,-253,137,-97
140,-262,125,-54
146,-252,107,-34
167,-238,55,-16
159,-211,73,4
119,-202,49,-11
105,-228,-41,-10
134,-239,-5,-6
131,-241,48,-21
97,-258,13,-6
117,-223,15,-28
144,-126,-3,-64
140,-41,-72,-6
132,29,-70,27
111,55,-74,-4
93,24,-132,-1
67,32,-118,-5
21,56,-85,-11
20,37,-95,7
55,37,-73,-8
58,44,-60,-14
24,27,-81,-28
-2,16,-59,-78
13,22,-39,-90
14,38,-61,-85
-4,33,-37,-69
4,1,-16,-35
8,-24,-57,-27
-4,-23,-79,-29
8,-7,-86,-19
19,11,-126,-22
-3,37,-162,-54
-12,77,-179,-60
-13,116,-215,-38
-20,134,-249,-38
-12,136,-243,-27
-8,137,-236,-20
-2,149,-235,-37
0,160,-215,-30
-10,154,-191,-22
-36,157,-171,-36
-49,171,-157,-30
-41,194,-140,-39
-61,206,-126,-63
-81,198,-121,-37
-81,217,-121,-4
-84,208,-113,-5
-87,189,-94,-20
-80,220,-88,-15
-90,222,-64,-12
-118,197,-16,-37
-95,210,-9,-32
-74,236,-37,-21
-104,242,-57,-44
-89,243,-63,-55
-46,224,-51,-49
-26,189,-21,-42
-19,174,-4,-38
-18,150,16,-30
5,136,37,-10
48,129,37,12
46,75,58,36
27,31,64,49
44,18,43,47
30,24,55,54
1,38,75,42
4,-3,87,39
-2,-87,109,57
7,-153,139,39
24,-176,133,20
19,-176,104,39
15,-192,147,65
13,-221,200,77
26,-229,196,57
32,-228,210,17
17,-242,242,11
