Q1,Q2,Q3,Q4
-3487,-810,-12902,-3503
-3521,-731,-11256,-3546
-3532,-694,-9232,-3502
-3498,-627,-7236,-3429
-3447,-586,-5140,-3440
-3447,-553,-3102,-3510
-3462,-489,-1445,-3515
-3500,-503,-123,-3461
-3505,-506,951,-3467
-3487,-405,1842,-3486
-3560,-346,2614,-3483
-3572,-278,3434,-3462
-3488,-157,4163,-3444
-3461,-136,4579,-3502
-3471,-190,4794,-3557
-3451,-170,4450,-3500
-3430,-156,3273,-3427
-3473,-216,1652,-3473
-3486,-137,-253,-3528
-3447,-10,-2200,-3487
-3480,-39,-3760,-3485
-3490,-74,-4930,-3474
-3469,-60,-5849,-3458
-3587,-19,-6665,-3596
-3597,58,-7414,-3609
-3437,108,-8087,-3453
-3443,67,-8695,-3480
-3494,78,-9039,-3542
-3433,158,-9109,-3511
-3426,135,-8942,-3506
-3483,150,-8474,-3493
-3463,206,-7639,-3496
-3488,222,-6314,-3504
-3581,251,-4789,-3511
-3546,211,-3249,-3533
-3485,223,-1596,-3543
-3502,334,-45,-3550
-3566,360,1270,-3515
-3615,351,2494,-3478
-3636,420,3711,-3498
-3642,490,4901,-3497
-3631,486,5976,-3466
-3634,450,6708,-3476
-3610,453,7069,-3458
-3583,507,7038,-3467
-3560,541,6497,-3573
-3534,507,5656,-3608
-3528,508,4665,-3593
-3538,577,3663,-3590
-3586,541,2671,-3532
-3576,444,1692,-3477
-3527,472,943,-3514
-3536,502,293,-3579
-3585,485,-318,-3536
-3649,550,-810,-3519
-3675,572,-1233,-3576
-3696,513,-1595,-3545
-3686,492,-1852,-3525
-3593,509,-1822,-3510
-3583,499,-1531,-3490
-3637,447,-1080,-3535
-3607,478,-393,-3542
-3578,513,393,-3556
-3587,487,1027,-3561
-3624,522,1439,-3504
-3671,484,1595,-3527
-3662,401,1460,-3549
-3631,446,1133,-3508
-3566,511,644,-3541
-3534,547,37,-3563
-3581,574,-575,-3527
-3573,518,-1294,-3541
-3554,430,-2145,-3545
-3596,418,-3120,-3558
-3634,460,-4413,-3559
-3625,482,-6015,-3466
-3598,469,-7906,-3456
-3588,467,-10108,-3491
-3562,472,-12250,-3463
-3583,450,-14118,-3489
-3617,408,-15834,-3514
-3556,409,-17368,-3491
-3524,424,-18763,-3477
-3578,401,-20114,-3487
-3580,402,-21112,-3518
-3520,401,-21394,-3497
-3505,367,-20720,-3492
-3521,389,-18774,-3539
-3558,444,-15821,-3480
-3594,373,-12371,-3432
-3577,328,-9135,-3438
-3597,389,-6830,-3398
-3658,327,-5054,-3453
-3676,273,-3469,-3474
-3646,281,-1683,-3421
-3648,288,616,-3490
-3667,320,2639,-3515
-3618,284,4238,-3473
-3605,269,5339,-3462
-3611,272,5611,-3436
-3551,242,5570,-3458
-3522,192,5097,-3475
-3527,131,3861,-3472
-3527,177,2129,-3485
-3500,235,-200,-3445
-3489,215,-2733,-3440
-3536,194,-4941,-3498
-3530,194,-6828,-3529
-3527,191,-8091,-3564
-3596,147,-8992,-3583
-3631,138,-9793,-3560
-3647,156,-10451,-3553
-3635,150,-11456,-3545
-3614,139,-12447,-3561
-3663,104,-12926,-3596
-3688,115,-12909,-3566
-3706,130,-12050,-3562
-3732,88,-10561,-3610
-3672,64,-8743,-3635
-3621,44,-6726,-3583
-3629,56,-4886,-3515
-3575,71,-2957,-3576
-3512,29,-1006,-3593
-3537,42,475,-3550
-3509,64,1666,-3617
-3487,-19,2382,-3639
-3552,-74,2710,-3602
-3548,-48,3154,-3592
-3569,-87,3433,-3607
-3554,-121,3586,-3626
-3477,-87,3587,-3574
-3521,-119,2996,-3546
-3512,-134,2005,-3588
-3471,-98,609,-3606
-3524,-109,-1162,-3571
-3550,-124,-2853,-3522
-3512,-158,-4413,-3535
-3452,-168,-5631,-3522
-3454,-158,-6403,-3503
-3495,-218,-7082,-3570
-3484,-236,-7597,-3579
-3476,-221,-7973,-3600
-3486,-261,-8241,-3685
-3451,-298,-8034,-3648
-3459,-354,-7561,-3604
-3480,-395,-6975,-3690
-3436,-377,-6144,-3711
-3491,-398,-5285,-3683
-3551,-422,-4141,-3680
-3514,-418,-2614,-3608
-3532,-394,-985,-3615
-3519,-354,777,-3629
-3480,-408,2335,-3609
-3531,-465,3541,-3671
-3561,-460,4605,-3640
-3529,-507,5371,-3605
-3508,-541,5850,-3654
-3519,-535,6146,-3594
-3510,-554,5971,-3524
-3492,-569,5412,-3572
-3533,-544,4707,-3594
-3532,-519,3870,-3573
-3513,-558,3224,-3570
-3570,-615,2659,-3535
-3582,-674,1911,-3485
-3563,-717,1083,-3480
-3530,-691,173,-3559
-3482,-682,-601,-3611
-3511,-731,-1117,-3580
-3495,-791,-1497,-3553
-3475,-804,-1606,-3518
-3489,-784,-1472,-3528
-3457,-825,-1217,-3577
-3431,-849,-744,-3535
-3426,-838,-204,-3508
-3481,-870,261,-3556
-3460,-884,757,-3501
-3390,-915,1199,-3462
-3436,-979,1523,-3591
-3431,-977,1690,-3602
-3438,-1020,1550,-3533
-3483,-1130,1210,-3571
-3443,-1109,809,-3526
-3474,-1075,268,-3501
-3496,-1107,-343,-3606
-3463,-1111,-1035,-3621
-3520,-1150,-1999,-3585
-3518,-1169,-3158,-3624
-3492,-1165,-4476,-3623
-3511,-1194,-5976,-3569
-3459,-1181,-7623,-3613
-3441,-1190,-9477,-3686
-3450,-1254,-11322,-3693
-3407,-1271,-12959,-3708
-3410,-1297,-14374,-3674
-3463,-1383,-15461,-3585
-3487,-1405,-16415,-3593
-3500,-1398,-17465,-3597
-3540,-1461,-18312,-3556
-3552,-1503,-18649,-3564
-3504,-1485,-18294,-3546
-3507,-1461,-17043,-3587
-3548,-1450,-15136,-3664
-3516,-1467,-12780,-3617
-3476,-1535,-10265,-3613
-3481,-1546,-7940,-3636
-3542,-1508,-5557,-3566
-3572,-1541,-3401,-3582
-3507,-1559,-1692,-3601
-3502,-1558,-138,-3533
-3549,-1557,990,-3557
-3566,-1512,1837,-3607
-3568,-1475,2593,-3605
-3525,-1466,2990,-3591
-3560,-1517,3196,-3545
-3600,-1612,2976,-3544
-3541,-1619,2068,-3614
-3598,-1582,822,-3667
-3659,-1657,-933,-3617
-3621,-1678,-2967,-3560
-3619,-1615,-4738,-3595
-3598,-1677,-6367,-3574
-3582,-1699,-7558,-3536
-3603,-1647,-8325,-3569
-3601,-1692,-8986,-3562
-3599,-1735,-9282,-3537
-3637,-1685,-9543,-3541
-3664,-1619,-9826,-3585
-3629,-1669,-9604,-3636
-3645,-1746,-9216,-3630
-3681,-1723,-8734,-3675
-3639,-1734,-7855,-3684
-3631,-1764,-6756,-3587
-3623,-1752,-5432,-3622
-3618,-1795,-3932,-3616
-3690,-1843,-2416,-3500
-3702,-1856,-993,-3540
-3684,-1870,110,-3578
-3698,-1879,873,-3551
-3658,-1880,1294,-3582
-3607,-1863,1417,-3605
-3598,-1878,1414,-3599
-3588,-1904,1297,-3581
-3552,-1899,1110,-3535
-3559,-1899,883,-3490
-3613,-1882,399,-3504
-3599,-1921,-367,-3579
-3553,-1964,-1241,-3616
-3584,-1898,-2232,-3562
-3707,-1851,-3234,-3565
-3790,-1871,-4098,-3582
-3705,-1912,-4758,-3490
-3604,-1901,-5186,-3506
-3595,-1851,-5401,-3557
-3600,-1923,-5327,-3492
-3578,-1992,-4904,-3530
-3574,-1995,-4050,-3566
-3628,-2040,-2880,-3518
-3646,-2015,-1800,-3527
-3611,-1989,-1073,-3548
-3598,-2036,-659,-3558
-3580,-2035,-301,-3546
-3534,-2021,319,-3570
-3532,-2030,1325,-3619
-3575,-2030,2446,-3593
-3581,-2006,3343,-3586
-3588,-2006,3893,-3597
-3619,-2028,4003,-3591
-3601,-2005,3739,-3591
-3555,-2027,3344,-3579
-3579,-2076,2940,-3591
-3598,-2049,2488,-3576
-3576,-2048,1968,-3514
-3600,-2053,1462,-3524
-3575,-2022,1022,-3583
-3542,-2029,689,-3613
-3568,-2027,550,-3591
-3520,-2084,506,-3522
-3491,-2176,424,-3534
-3544,-2173,228,-3625
-3522,-2143,-181,-3630
-3489,-2107,-574,-3586
-3539,-2117,-712,-3577
-3564,-2140,-573,-3572
-3591,-2101,-118,-3591
-3639,-2112,426,-3615
-3613,-2113,768,-3621
-3588,-1972,780,-3662
-3596,-1680,533,-3660
-3595,-1332,294,-3637
-3606,-1100,57,-3661
-3588,-972,-267,-3666
-3547,-907,-664,-3662
-3564,-948,-1179,-3634
-3603,-951,-1736,-3612
-3570,-826,-2219,-3630
-3501,-863,-2770,-3659
-3501,-993,-3423,-3693
-3539,-1012,-4103,-3683
-3550,-1280,-5112,-3686
-3523,-1584,-6423,-3703
-3476,-1622,-7768,-3662
-3485,-1766,-9032,-3661
-3506,-1930,-9949,-3693
-3467,-1981,-10601,-3662
-3455,-2040,-11161,-3662
-3483,-2113,-11783,-3699
-3488,-2205,-12580,-3691
-3443,-2191,-13328,-3696
-3406,-2104,-13884,-3698
-3432,-2092,-13983,-3681
-3453,-2080,-13644,-3685
-3426,-2055,-13167,-3662
-3433,-2036,-12373,-3611
-3476,-2061,-11310,-3583
-3439,-2207,-10154,-3624
-3384,-2229,-8857,-3668
-3439,-2164,-7699,-3651
-3497,-2318,-6643,-3697
-3512,-2388,-5762,-3754
-3537,-2334,-5165,-3685
-3545,-2482,-4356,-3636
-3534,-2626,-3702,-3632
-3482,-2575,-3270,-3606
-3461,-2515,-2704,-3638
-3463,-2596,-2387,-3647
-3405,-2619,-2263,-3632
-3403,-2486,-2509,-3691
-3442,-2498,-3109,-3725
-3448,-2590,-3799,-3726
-3424,-2574,-4697,-3748
-3380,-2608,-5281,-3724
-3397,-2610,-5620,-3736
-3419,-2669,-5985,-3805
-3382,-2868,-6081,-3796
-3401,-2869,-6178,-3775
-3428,-2959,-6203,-3770
-3397,-3172,-6057,-3742
-3381,-3111,-6022,-3749
-3294,-3065,-5851,-3740
-3310,-3085,-5589,-3736
-3447,-3170,-5299,-3740
-3417,-3218,-4832,-3711
-3375,-3075,-4343,-3767
-3376,-3145,-3630,-3781
-3404,-3170,-2827,-3719
-3475,-3014,-2159,-3765
-3370,-3011,-1425,-3780
-3321,-3082,-1024,-3765
-3436,-3199,-854,-3778
-3393,-3118,-558,-3722
-3336,-3008,-433,-3668
-3345,-3099,-329,-3679
-3316,-2996,-287,-3722
-3349,-2919,-392,-3721
-3354,-3016,-404,-3652
-3320,-3004,-539,-3621
-3325,-2951,-587,-3661
-3340,-2937,-496,-3689
-3378,-2957,-701,-3702
-3405,-2952,-888,-3677
-3429,-2917,-959,-3630
-3450,-2894,-1100,-3664
-3463,-2883,-1115,-3697
-3449,-2890,-1040,-3703
-3421,-2896,-797,-3704
-3467,-2914,-519,-3702
-3496,-2926,-399,-3732
-3483,-2943,-224,-3689
-3492,-2956,-102,-3633
-3458,-2992,17,-3655
-3452,-3035,280,-3700
-3479,-2947,541,-3766
-3422,-2866,771,-3781
-3400,-2933,948,-3771
-3429,-3036,1109,-3750
-3420,-3065,1198,-3679
-3437,-3100,1195,-3722
-3451,-3176,1275,-3788
-3470,-3103,1292,-3699
-3517,-3038,1194,-3665
-3508,-3143,1082,-3697
-3455,-3160,893,-3634
-3402,-3095,754,-3626
-3365,-3138,655,-3684
-3369,-3160,559,-3675
-3415,-3090,530,-3645
-3448,-3096,361,-3627
-3439,-3119,73,-3627
-3447,-3123,-222,-3651
-3420,-3203,-540,-3674
-3368,-3208,-829,-3691
-3433,-3165,-1146,-3677
-3478,-3213,-1352,-3626
-3436,-3197,-1551,-3577
-3499,-3116,-1959,-3550
-3546,-3157,-2329,-3534
-3464,-3217,-2834,-3510
-3459,-3197,-3454,-3530
-3531,-3198,-3990,-3596
-3509,-3219,-4757,-3555
-3434,-3194,-5610,-3500
-3396,-3141,-6396,-3584
-3379,-3185,-7087,-3599
-3394,-3235,-7596,-3592
-3418,-3212,-8121,-3643
-3419,-3247,-8612,-3575
-3399,-3262,-9118,-3561
-3376,-3220,-9675,-3622
-3414,-3231,-10010,-3585
-3459,-3297,-10143,-3582
-3471,-3284,-10093,-3592
-3490,-3257,-9912,-3560
-3482,-3359,-9733,-3558
-3463,-3359,-9557,-3549
-3451,-3282,-9389,-3577
-3438,-3297,-9036,-3590
-3454,-3313,-8580,-3509
-3471,-3333,-8191,-3510
-3451,-3326,-7811,-3558
-3455,-3314,-7443,-3518
-3501,-3335,-6840,-3508
-3505,-3308,-6111,-3560
-3482,-3273,-5549,-3574
-3484,-3235,-5217,-3606
-3514,-3224,-5299,-3676
-3513,-3307,-5564,-3662
-3478,-3384,-5727,-3650
-3490,-3380,-5834,-3691
-3506,-3348,-5925,-3681
-3521,-3378,-5993,-3661
-3513,-3351,-6019,-3642
-3460,-3266,-6062,-3577
-3462,-3356,-6167,-3544
-3481,-3462,-6224,-3553
-3479,-3454,-6236,-3569
-3510,-3439,-6330,-3606
-3503,-3408,-6370,-3595
-3471,-3385,-6381,-3576
-3531,-3363,-6403,-3603
-3573,-3352,-6180,-3604
-3539,-3366,-5749,-3590
-3493,-3361,-5179,-3616
-3463,-3374,-4655,-3685
-3524,-3367,-4346,-3686
-3559,-3316,-4043,-3645
-3525,-3299,-3825,-3694
-3519,-3367,-3751,-3711
-3463,-3434,-3592,-3654
-3426,-3385,-3318,-3662
-3480,-3339,-3043,-3672
-3485,-3341,-2848,-3615
-3464,-3323,-2652,-3625
-3490,-3374,-2480,-3674
-3492,-3449,-2480,-3624
-3474,-3406,-2507,-3574
-3464,-3329,-2521,-3587
-3456,-3330,-2537,-3593
-3430,-3333,-2512,-3593
-3393,-3344,-2595,-3598
-3399,-3375,-2600,-3606
-3401,-3327,-2482,-3624
-3413,-3261,-2436,-3661
-3450,-3257,-2283,-3656
-3477,-3295,-2063,-3576
-3526,-3337,-1898,-3549
-3530,-3311,-1764,-3587
-3497,-3276,-1679,-3611
-3517,-3292,-1526,-3658
-3506,-3293,-1357,-3675
-3515,-3296,-1173,-3665
-3576,-3298,-930,-3665
-3540,-3337,-838,-3614
-3526,-3389,-747,-3582
-3534,-3370,-597,-3605
-3486,-3392,-538,-3613
-3538,-3372,-398,-3600
-3557,-3289,-289,-3584
-3511,-3325,-331,-3578
-3547,-3359,-369,-3589
-3545,-3349,-392,-3609
-3546,-3338,-323,-3603
-3579,-3276,-203,-3579
-3504,-3252,-184,-3584
-3453,-3256,-273,-3559
-3513,-3221,-421,-3565
-3558,-3193,-548,-3608
-3603,-3217,-708,-3572
-3666,-3260,-869,-3574
-3661,-3245,-905,-3585
-3624,-3243,-948,-3571
-3620,-3277,-1056,-3565
-3652,-3260,-1171,-3547
-3686,-3205,-1370,-3591
-3635,-3199,-1595,-3557
-3590,-3241,-1764,-3497
-3596,-3190,-1894,-3535
-3591,-3103,-2023,-3542
-3652,-3137,-2276,-3521
-3629,-3190,-2534,-3549
-3553,-3204,-2685,-3590
-3633,-3245,-2759,-3538
-3661,-3263,-2863,-3520
-3622,-3287,-3168,-3572
-3669,-3304,-3522,-3544
-3647,-3234,-3873,-3550
-3612,-3211,-4265,-3580
-3690,-3230,-4648,-3551
-3679,-3279,-5113,-3547
-3644,-3347,-5528,-3569
-3677,-3302,-5691,-3578
-3595,-3318,-5782,-3539
-3550,-3384,-6056,-3539
-3622,-3336,-6390,-3592
-3615,-3288,-6667,-3595
-3593,-3259,-6844,-3588
-3636,-3253,-6842,-3571
-3629,-3232,-6880,-3559
-3576,-3183,-7026,-3580
-3569,-3192,-7176,-3540
-3620,-3180,-7331,-3508
-3637,-3132,-7390,-3563
-3560,-3112,-7414,-3570
-3573,-3099,-7583,-3553
-3641,-3094,-7858,-3580
-3586,-3054,-8106,-3559
-3543,-3039,-8289,-3546
-3529,-3088,-8423,-3559
-3528,-3051,-8441,-3564
-3567,-3034,-8279,-3651
-3572,-3099,-8083,-3649
-3595,-3093,-7979,-3576
-3598,-3097,-8051,-3608
-3556,-3116,-8196,-3603
-3547,-3162,-8047,-3603
-3505,-3277,-7577,-3631
-3474,-3251,-7070,-3676
-3481,-3104,-6926,-3724
-3447,-3088,-7018,-3668
-3458,-3185,-6953,-3649
-3528,-3254,-6884,-3621
-3558,-3345,-6693,-3545
-3545,-3424,-6545,-3527
-3504,-3427,-6747,-3512
-3475,-3468,-6886,-3561
-3498,-3470,-6928,-3592
-3491,-3430,-6955,-3596
-3478,-3497,-6871,-3654
-3506,-3535,-6706,-3627
-3502,-3517,-6439,-3603
-3480,-3558,-6320,-3605
-3454,-3609,-6488,-3583
-3456,-3620,-6709,-3603
-3493,-3606,-6743,-3580
-3511,-3642,-6465,-3575
-3474,-3666,-6106,-3606
-3433,-3622,-5874,-3579
-3498,-3621,-5776,-3581
-3480,-3636,-5769,-3612
-3363,-3614,-5643,-3582
-3408,-3571,-5411,-3536
-3486,-3519,-5199,-3607
-3456,-3489,-5032,-3673
-3426,-3492,-4913,-3643
-3417,-3522,-4748,-3692
-3428,-3543,-4544,-3723
-3510,-3528,-4403,-3653
-3555,-3506,-4198,-3668
-3487,-3493,-3780,-3706
-3449,-3512,-3413,-3648
-3463,-3505,-3258,-3643
-3428,-3433,-3222,-3666
-3393,-3442,-3218,-3616
-3356,-3473,-2993,-3618
-3370,-3447,-2668,-3631
-3488,-3453,-2576,-3581
-3474,-3484,-2566,-3596
-3377,-3531,-2439,-3631
-3390,-3514,-2314,-3601
-3421,-3460,-2305,-3644
-3439,-3471,-2267,-3709
-3456,-3457,-2070,-3697
-3425,-3468,-1858,-3716
-3379,-3484,-1753,-3654
-3381,-3385,-1709,-3559
-3388,-3374,-1804,-3636
-3381,-3491,-1937,-3674
-3422,-3543,-1720,-3604
-3426,-3551,-1302,-3593
-3339,-3551,-1163,-3629
-3308,-3554,-1242,-3650
-3315,-3618,-1263,-3625
-3274,-3653,-1235,-3607
-3277,-3594,-1214,-3582
-3287,-3575,-1232,-3533
-3254,-3596,-1253,-3559
-3261,-3542,-1246,-3581
-3253,-3501,-1199,-3542
-3247,-3540,-1088,-3551
-3322,-3606,-1243,-3591
-3323,-3628,-1517,-3614
-3241,-3604,-1435,-3606
-3246,-3615,-1333,-3581
-3267,-3629,-1473,-3573
-3259,-3651,-1704,-3570
-3257,-3681,-1934,-3619
-3266,-3647,-2157,-3641
-3295,-3646,-2382,-3599
-3261,-3675,-2504,-3624
-3279,-3687,-2609,-3633
-3318,-3714,-2814,-3626
-3257,-3712,-3099,-3662
-3282,-3685,-3333,-3640
-3279,-3685,-3539,-3634
-3208,-3715,-3883,-3660
-3285,-3735,-3995,-3648
-3335,-3741,-3940,-3675
-3252,-3762,-4284,-3696
-3233,-3737,-4770,-3683
-3298,-3672,-5052,-3685
-3345,-3688,-5183,-3655
-3320,-3734,-5252,-3650
-3254,-3692,-5354,-3682
-3226,-3684,-5489,-3647
-3208,-3706,-5641,-3602
-3199,-3684,-5772,-3643
-3205,-3706,-5850,-3696
-3234,-3693,-6053,-3662
-3243,-3682,-6371,-3597
-3138,-3736,-6379,-3584
-3120,-3709,-6121,-3629
-3195,-3677,-6022,-3664
-3170,-3704,-6174,-3633
-3188,-3701,-6471,-3569
-3183,-3730,-6636,-3541
-3116,-3809,-6513,-3563
-3169,-3803,-6261,-3547
-3151,-3725,-6143,-3507
-3075,-3753,-6443,-3528
-3109,-3839,-6846,-3557
-3119,-3823,-6938,-3560
-3105,-3795,-7020,-3574
-3094,-3795,-7125,-3573
-3081,-3770,-7109,-3571
-3116,-3775,-7127,-3601
-3102,-3812,-7171,-3590
-3038,-3838,-7339,-3562
-3046,-3827,-7606,-3566
-3036,-3783,-7770,-3555
-2980,-3779,-7697,-3558
-3011,-3778,-7323,-3565
-3058,-3800,-7154,-3525
-3079,-3884,-7472,-3501
-3089,-3879,-7646,-3484
-3068,-3845,-7394,-3511
-3069,-3871,-7137,-3544
-3059,-3807,-6980,-3509
-3087,-3741,-6862,-3543
-3126,-3761,-6812,-3530
-3087,-3769,-6708,-3462
-3130,-3784,-6670,-3503
-3177,-3782,-6746,-3509
-3171,-3826,-6741,-3473
-3202,-3904,-6516,-3483
-3186,-3835,-6059,-3509
-3157,-3779,-5872,-3491
-3162,-3872,-6221,-3456
-3141,-3942,-6539,-3496
-3115,-3952,-6389,-3498
-3159,-3928,-5950,-3482
-3197,-3882,-5687,-3551
-3171,-3906,-5832,-3586
-3146,-3942,-6183,-3572
-3091,-3908,-6302,-3581
-3052,-3892,-5895,-3599
-3087,-3895,-5289,-3578
-3093,-3884,-5130,-3508
-3069,-3882,-5324,-3506
-3104,-3891,-5310,-3567
-3095,-3886,-5126,-3525
-3047,-3861,-4981,-3512
-3119,-3834,-4784,-3567
-3162,-3826,-4529,-3549
-3132,-3838,-4295,-3588
-3170,-3810,-4030,-3595
-3168,-3813,-3817,-3544
-3103,-3833,-3799,-3586
-3111,-3777,-3698,-3586
-3160,-3794,-3305,-3547
-3199,-3816,-3030,-3571
-3184,-3739,-3155,-3599
-3112,-3728,-3397,-3561
-3137,-3748,-3417,-3487
-3155,-3734,-3174,-3461
-3095,-3777,-2934,-3458
-3139,-3787,-2798,-3495
-3142,-3764,-2741,-3540
-3063,-3800,-2938,-3513
-3092,-3762,-3101,-3510
-3076,-3745,-2943,-3546
-3012,-3833,-2818,-3542
-3078,-3828,-2774,-3533
-3126,-3783,-2563,-3566
-3103,-3789,-2319,-3614
-3143,-3786,-2278,-3613
-3169,-3814,-2381,-3602
-3137,-3795,-2448,-3614
-3176,-3708,-2532,-3565
-3180,-3704,-2580,-3559
-3130,-3742,-2464,-3597
-3181,-3752,-2414,-3585
-3187,-3718,-2492,-3632
-3154,-3738,-2514,-3648
-3188,-3853,-2513,-3595
-3193,-3866,-2615,-3592
-3203,-3844,-2778,-3615
-3222,-3877,-2972,-3642
-3235,-3881,-3258,-3644
-3281,-3828,-3475,-3595
-3263,-3746,-3462,-3563
-3228,-3748,-3360,-3605
-3250,-3773,-3395,-3612
-3246,-3771,-3509,-3561
-3248,-3782,-3542,-3578
-3295,-3733,-3561,-3605
-3357,-3737,-3683,-3572
-3387,-3833,-3910,-3563
-3369,-3830,-4146,-3564
-3356,-3801,-4372,-3529
-3335,-3798,-4595,-3487
-3303,-3781,-4760,-3492
-3281,-3799,-4872,-3532
-3282,-3802,-4873,-3549
-3316,-3801,-4764,-3597
-3292,-3772,-4757,-3590
-3247,-3737,-4945,-3501
-3285,-3799,-5267,-3521
-3328,-3835,-5624,-3520
-3322,-3820,-5751,-3465
-3279,-3828,-5698,-3489
-3263,-3838,-5847,-3478
-3343,-3869,-6170,-3479
-3398,-3856,-6323,-3490
-3392,-3821,-6178,-3456
-3419,-3857,-5932,-3508
-3378,-3857,-5848,-3535
-3343,-3840,-6028,-3492
-3480,-3861,-6370,-3516
-3445,-3867,-6581,-3561
-3381,-3859,-6466,-3546
-3426,-3847,-6188,-3491
-3286,-3839,-6023,-3509
-3366,-3805,-6079,-3556
-3418,-3794,-6309,-3534
-3322,-3806,-6515,-3535
-3418,-3785,-6557,-3569
-3430,-3757,-6543,-3558
-3460,-3741,-6467,-3488
-3416,-3779,-6369,-3450
-3534,-3774,-6535,-3454
-3445,-3730,-6809,-3461
-3145,-3742,-6853,-3500
-3509,-3765,-6803,-3476
-3399,-3783,-6698,-3452
-3187,-3783,-6539,-3464
-3529,-3782,-6598,-3445
-3381,-3807,-6777,-3525
-3363,-3822,-6841,-3551
-3535,-3836,-6860,-3438
-3424,-3852,-6786,-3437
-3462,-3818,-6591,-3463
-3481,-3772,-6526,-3402
-3451,-3754,-6621,-3415
-3507,-3749,-6666,-3499
-3538,-3784,-6627,-3541
-3605,-3802,-6509,-3534
-3601,-3753,-6345,-3528
-3543,-3741,-6227,-3530
-3513,-3794,-6214,-3501
-3509,-3789,-6303,-3467
-3578,-3764,-6264,-3473
-3563,-3805,-6080,-3485
-3559,-3827,-6157,-3456
-3589,-3799,-6428,-3410
-3505,-3776,-6487,-3413
-3572,-3794,-6397,-3476
-3631,-3805,-6285,-3501
-3506,-3811,-6100,-3459
-3642,-3841,-5924,-3429
-3649,-3846,-5851,-3440
-3500,-3849,-5886,-3515
-3753,-3811,-5954,-3533
-3664,-3771,-5986,-3442
-3544,-3837,-5903,-3470
-3744,-3852,-5586,-3563
-3544,-3814,-5208,-3522
-3594,-3804,-5124,-3511
-3696,-3791,-5204,-3594
-3517,-3810,-5062,-3626
-3626,-3802,-4893,-3620
-3673,-3764,-4916,-3595
-3626,-3718,-4866,-3581
-3634,-3674,-4791,-3593
-3652,-3709,-4872,-3566
-3574,-3750,-4923,-3550
-3536,-3741,-4743,-3554
-3661,-3771,-4425,-3594
-3585,-3788,-4198,-3648
-3562,-3702,-4038,-3606
-3590,-3688,-4019,-3571
-3553,-3794,-4283,-3564
-3624,-3738,-4378,-3576
-3563,-3630,-4136,-3670
-3563,-3700,-4045,-3638
-3593,-3707,-4115,-3519
-3602,-3678,-4080,-3526
-3675,-3738,-4031,-3534
-3651,-3718,-4023,-3527
-3726,-3729,-3914,-3564
-3596,-3774,-3807,-3537
-3559,-3706,-3893,-3509
-3708,-3680,-3964,-3538
-3558,-3726,-3965,-3526
-3665,-3703,-4039,-3515
-3666,-3646,-4083,-3519
-3568,-3659,-4025,-3500
-3701,-3697,-3822,-3494
-3567,-3698,-3664,-3505
-3576,-3663,-3740,-3495
-3681,-3643,-3817,-3469
-3660,-3652,-3880,-3459
-3657,-3628,-4005,-3448
-3633,-3656,-4085,-3460
-3741,-3745,-4207,-3466
-3743,-3771,-4375,-3440
-3678,-3758,-4436,-3451
-3740,-3749,-4460,-3488
-3709,-3787,-4521,-3547
-3663,-3807,-4562,-3558
-3650,-3761,-4478,-3497
-3584,-3746,-4390,-3456
-3598,-3744,-4610,-3452
-3645,-3739,-4874,-3483
-3621,-3750,-4845,-3490
-3651,-3798,-4722,-3468
-3706,-3841,-4692,-3436
-3694,-3783,-4741,-3385
-3651,-3754,-4857,-3392
-3629,-3820,-4999,-3446
-3644,-3843,-5035,-3454
-3650,-3804,-4985,-3462
-3693,-3790,-5006,-3509
-3750,-3830,-5196,-3538
-3669,-3851,-5300,-3538
-3556,-3833,-5189,-3540
-3629,-3826,-5188,-3574
-3775,-3818,-5184,-3584
-3750,-3785,-5006,-3559
-3671,-3786,-4884,-3576
-3755,-3817,-4866,-3562
-3759,-3846,-4975,-3519
-3647,-3898,-5165,-3528
-3778,-3883,-5168,-3543
-3746,-3874,-4873,-3535
-3590,-3903,-4523,-3495
-3697,-3858,-4506,-3514
-3604,-3840,-4758,-3546
-3650,-3843,-4880,-3476
-3753,-3892,-4805,-3452
-3639,-3915,-4668,-3489
-3779,-3837,-4665,-3485
-3757,-3862,-4858,-3519
-3754,-3872,-4960,-3585
-3886,-3842,-4909,-3599
-3833,-3928,-4808,-3546
-3944,-3924,-4663,-3439
-3907,-3840,-4625,-3463
-3820,-3848,-4617,-3531
-3934,-3851,-4517,-3448
-3856,-3840,-4477,-3492
-3866,-3856,-4504,-3578
-3981,-3882,-4528,-3504
-3857,-3906,-4521,-3509
-3808,-3849,-4395,-3496
-3961,-3807,-4171,-3455
-3900,-3882,-4071,-3505
-3842,-3908,-4133,-3495
-4084,-3842,-4121,-3517
-4057,-3797,-3986,-3497
-4018,-3830,-3935,-3454
-4218,-3914,-4043,-3569
-4101,-3900,-4165,-3584
-4103,-3805,-4309,-3552
-4353,-3787,-4409,-3579
-4271,-3841,-4261,-3562
-4190,-3922,-4073,-3568
-4402,-3944,-4019,-3580
-4451,-3930,-4057,-3621
-4474,-3950,-4204,-3618
-4646,-3879,-4265,-3596
-4393,-3843,-4164,-3633
-4417,-3881,-4063,-3606
-4724,-3825,-4021,-3592
-4316,-3862,-4062,-3619
-4559,-3926,-4049,-3653
-4926,-3896,-3896,-3670
-4316,-3900,-3758,-3631
