Q1,Q2,Q3,Q4
-33,-1075,-49,-42
-33,-803,-52,-47
-36,-428,-41,-49
-44,-144,-35,-41
-46,20,-52,-51
-36,211,-51,-39
-47,351,-52,-26
-45,389,-43,-22
-29,412,-42,-30
-21,427,-62,-36
-20,319,-49,-29
-30,116,-26,-29
-56,-128,-22,-15
-43,-487,-29,-23
-43,-935,-42,-29
-50,-1360,-40,-22
-44,-1624,-42,-25
-59,-1643,-44,-18
-56,-1477,-41,-19
-48,-1263,-38,-21
-40,-1054,-32,-19
-53,-848,-19,-14
-56,-671,-32,-15
-38,-605,-46,-18
-32,-533,-50,-18
-41,-153,-39,-16
-32,331,-30,-35
-34,472,-17,-41
-32,563,-4,-47
-36,741,-13,-57
-46,772,-15,-52
-42,605,-21,-49
-31,452,-25,-48
-31,397,-33,-54
-15,186,-27,-52
-3,-185,-14,-51
-25,-469,5,-35
-26,-827,0,-27
-29,-1331,-9,-23
-18,-1873,1,-25
-31,-2491,1,-28
-33,-2873,12,-22
-11,-2770,5,-31
10,-2656,10,-19
13,-2492,21,1
-11,-1915,28,-1
-11,-1507,27,12
-4,-1536,16,7
-2,-1421,11,3
-3,-796,34,16
3,-334,41,25
7,-109,47,29
12,290,54,15
20,805,42,17
17,923,65,22
23,709,62,13
18,730,45,19
17,735,51,29
36,474,35,14
34,157,22,31
44,-98,44,61
55,-470,45,51
49,-884,38,39
43,-1086,48,54
56,-1004,40,44
57,-827,42,53
54,-815,45,59
61,-883,46,40
56,-887,49,41
56,-1026,43,43
48,-1068,45,32
43,-988,47,16
57,-873,47,27
52,-705,52,45
54,-521,63,48
64,-432,55,49
70,-412,41,55
70,-196,32,40
68,-21,23,40
76,-63,18,49
74,-148,28,47
72,-21,34,57
62,194,37,52
49,310,39,47
44,557,38,54
53,1049,27,58
55,1411,12,67
50,1445,18,68
48,1445,16,62
38,1579,37,63
27,1630,47,70
31,1567,40,75
27,1661,46,70
25,1897,38,64
39,1978,31,46
42,1853,37,47
37,1757,41,55
25,1739,29,56
22,1601,16,53
27,1359,23,35
24,1177,33,27
16,1073,32,21
19,985,22,10
13,930,5,11
6,970,-5,7
10,1230,-7,2
3,1535,-9,-9
8,1612,-6,-11
-8,1638,-3,-2
-17,1783,-4,-3
-4,1826,-16,-5
-21,1807,-29,-13
-19,1917,-33,-9
-16,2041,-16,-18
-21,2135,-17,-16
-24,2050,-29,-17
-24,1780,-24,-32
-24,1439,-24,-31
-22,1185,-27,-38
-28,864,-39,-24
-33,408,-42,-24
-37,3,-44,-39
-43,-383,-29,-41
-48,-856,-50,-43
-45,-1249,-59,-49
-34,-1298,-56,-54
-37,-1287,-60,-49
-46,-1285,-37,-60
-51,-1283,-43,-56
-49,-1381,-50,-50
-44,-1379,-48,-60
-53,-1289,-60,-63
-60,-1137,-64,-68
-51,-902,-43,-65
-49,-535,-47,-75
-43,-244,-55,-67
-56,-184,-55,-64
-51,-65,-50,-56
-57,102,-54,-61
-66,212,-66,-70
-59,259,-75,-68
-63,362,-69,-72
-67,329,-65,-73
-62,137,-57,-75
-52,-89,-50,-78
-58,-382,-40,-87
-66,-660,-47,-72
-71,-890,-31,-79
-64,-1035,-30,-84
-64,-943,-44,-89
-66,-767,-35,-91
-64,-746,-51,-83
-69,-702,-44,-73
-60,-648,-46,-62
-47,-694,-37,-56
-45,-730,-41,-44
-41,-568,-43,-43
-53,-301,-36,-34
-56,-54,-32,-23
-62,108,-32,-15
-50,186,-28,-8
-45,227,-34,0
-38,208,-34,-8
-22,70,-28,-23
-19,-14,-22,-19
-12,-44,-16,-17
-20,-199,-18,-10
-17,-480,-15,1
-23,-765,-25,14
-10,-936,-9,17
-4,-1126,-10,22
-11,-1396,-11,31
-5,-1658,5,23
-5,-1762,-1,24
-3,-1899,7,19
3,-2060,-1,31
8,-2034,-7,28
10,-1861,0,32
10,-1616,-5,29
21,-1460,-4,15
29,-1244,-5,20
33,-988,11,9
35,-898,15,3
33,-827,34,6
37,-537,51,21
37,-257,55,21
37,-181,44,25
37,-48,27,37
43,44,49,40
38,-63,48,52
49,-149,36,61
48,-92,51,55
43,-112,62,44
42,-263,47,46
47,-287,46,38
55,-346,45,40
54,-466,43,55
48,-454,60,54
45,-466,54,58
59,-562,60,64
70,-601,57,59
76,-590,59,42
61,-673,69,32
62,-726,58,26
59,-691,54,41
67,-596,47,52
64,-491,49,55
58,-391,54,57
61,-299,49,46
56,-208,33,44
52,-164,37,60
48,-211,45,70
62,-196,56,63
59,-48,53,59
51,40,46,53
56,172,45,59
55,435,53,59
41,665,63,59
43,783,53,61
38,944,49,67
46,1226,56,48
43,1430,59,39
35,1639,50,39
40,1772,32,28
39,1891,12,28
43,2054,8,14
44,2196,21,17
42,2157,29,20
24,2146,13,9
20,2212,8,0
24,1995,3,-1
28,1670,9,3
18,1477,15,7
21,1348,8,0
15,1239,8,-1
5,1263,14,4
18,1372,25,6
-3,1492,20,-7
3,1527,8,-9
21,1475,-1,-17
27,1433,4,-17
9,1436,1,-7
-6,1456,-21,-14
2,1547,-7,-17
4,1705,3,-2
-5,1826,13,9
-16,1830,15,9
-10,1747,-3,2
-9,1597,-19,-8
0,1330,-27,-14
-8,989,-25,-17
-28,695,-24,-12
-28,358,-12,-17
-12,-28,-6,-25
-17,-337,-8,-33
-24,-590,-8,-32
-40,-752,-17,-40
-47,-795,-20,-47
-42,-798,-15,-60
-34,-865,-25,-53
-37,-987,-22,-45
-56,-1104,-39,-46
-54,-1193,-31,-44
-62,-1177,-47,-44
-60,-990,-42,-37
-53,-725,-22,-44
-50,-553,-49,-53
-64,-495,-52,-53
-49,-480,-62,-58
-43,-543,-64,-70
-44,-610,-63,-68
-35,-593,-69,-72
-34,-450,-66,-71
-48,-349,-68,-70
-52,-364,-70,-66
-37,-425,-55,-60
-50,-478,-58,-51
-43,-517,-62,-63
-47,-631,-61,-66
-41,-702,-54,-48
-30,-664,-44,-37
-56,-639,-38,-35
-65,-681,-40,-37
-56,-700,-41,-32
-60,-648,-51,-41
-57,-624,-56,-28
-52,-702,-68,-35
-54,-817,-75,-40
-42,-775,-63,-37
-48,-648,-55,-19
-43,-645,-35,-14
-32,-621,-21,-16
-39,-488,-27,-4
-24,-368,-28,-13
-33,-448,-23,-11
-31,-563,-29,-23
-25,-519,-32,-17
-19,-487,-30,5
2,-528,-16,10
-7,-553,-15,2
-19,-504,-8,9
-4,-498,-7,11
6,-530,-9,16
14,-552,-3,9
3,-529,-2,7
-4,-495,1,25
5,-577,0,19
7,-689,12,13
13,-764,19,13
15,-833,18,18
22,-968,21,19
20,-993,27,35
18,-860,32,31
7,-769,26,21
11,-757,15,23
22,-791,22,12
28,-780,10,18
19,-780,5,26
18,-786,25,33
37,-784,19,37
42,-665,16,36
47,-492,31,26
41,-405,31,18
35,-347,21,23
47,-303,23,30
45,-226,38,36
44,-250,33,52
42,-281,49,50
41,-228,56,43
49,-198,45,62
51,-177,51,62
46,-163,54,54
46,-127,62,44
43,-43,56,35
53,24,50,45
55,41,48,46
41,94,50,49
46,215,44,45
39,320,39,47
43,347,30,49
37,386,20,45
33,387,28,43
38,300,38,38
41,228,49,50
46,260,39,41
50,282,49,48
47,224,49,48
30,208,51,37
28,213,51,29
39,232,45,27
42,247,61,29
31,332,47,26
27,501,57,31
38,669,59,35
37,766,45,40
30,860,35,18
37,979,43,10
29,1080,52,9
31,1160,43,11
30,1255,50,14
26,1393,49,9
25,1409,52,10
30,1366,45,7
22,1312,46,-6
13,1257,42,1
12,1252,49,15
5,1265,49,10
3,1250,37,8
3,1216,51,-2
-2,1229,42,-1
-1,1256,29,-9
3,1230,18,-7
1,1212,18,-13
2,1249,17,-16
-2,1287,6,-21
-6,1258,-4,-33
-13,1197,-9,-21
-16,1204,-5,-31
-24,1205,-21,-21
-20,1132,-30,-18
-8,1048,-33,-27
-9,1009,-22,-22
-17,953,-23,-31
-27,794,-32,-28
-26,595,-35,-18
-38,425,-41,-15
-43,271,-34,-22
-37,129,-38,-19
-33,-49,-30,1
-43,-179,-36,-6
-47,-265,-34,-20
-35,-375,-32,-22
-36,-469,-38,-18
-49,-543,-53,-2
-43,-536,-62,-11
-50,-528,-60,-30
-51,-527,-72,-42
-51,-543,-70,-44
-51,-607,-63,-38
-43,-725,-63,-46
-41,-854,-55,-57
-26,-984,-62,-63
-34,-1126,-66,-44
-33,-1164,-68,-44
-36,-1113,-78,-36
-30,-1043,-72,-28
-43,-1041,-57,-31
-45,-1057,-57,-36
-43,-1046,-68,-47
-60,-1046,-64,-56
-54,-1098,-73,-49
-70,-1073,-66,-37
-64,-1002,-60,-40
-53,-953,-62,-29
-66,-918,-72,-35
-56,-851,-67,-42
-49,-743,-56,-27
-57,-727,-55,-35
-51,-706,-48,-32
-43,-666,-38,-29
-27,-619,-54,-46
-31,-602,-51,-40
-42,-593,-50,-48
-43,-555,-58,-46
-47,-495,-57,-39
-47,-463,-51,-30
-42,-453,-25,-35
-38,-445,-30,-43
-40,-463,-25,-54
-33,-454,-32,-51
-28,-431,-45,-39
-43,-380,-38,-13
-51,-295,-23,-3
-33,-240,-11,-31
-27,-233,-9,-28
-20,-244,-3,-28
-3,-232,7,-12
-7,-211,3,0
6,-212,-2,0
26,-184,-5,8
32,-156,-1,21
10,-138,6,24
1,-144,4,20
14,-156,5,25
22,-132,10,25
35,-83,15,27
27,-11,25,46
30,5,27,34
44,28,8,26
34,69,21,19
20,70,22,15
27,39,21,17
27,28,33,15
17,129,36,22
47,261,44,19
45,328,51,30
31,323,44,36
48,269,31,36
59,200,29,35
67,140,14,28
48,135,12,27
43,171,29,46
50,231,26,28
61,297,30,18
64,356,49,25
59,397,48,30
64,384,46,32
53,375,53,37
53,447,37,41
50,527,30,38
42,589,50,56
35,638,61,55
24,663,53,46
27,657,58,58
44,623,61,50
47,576,44,64
46,491,50,69
44,412,39,46
30,308,41,49
37,221,43,53
34,177,48,56
32,132,65,66
41,99,61,76
41,77,61,59
44,101,54,58
49,126,59,64
58,128,47,70
52,176,42,65
34,281,59,54
27,335,79,41
40,330,77,37
46,348,73,44
49,394,76,52
37,403,57,55
28,381,46,49
37,312,45,47
40,256,46,31
36,210,40,34
29,95,25,23
25,-15,20,13
22,-53,15,6
29,-32,2,5
30,-4,-3,-10
48,27,3,-9
35,27,5,-9
23,34,6,-20
20,46,9,-17
10,43,10,-25
6,54,12,-31
-5,85,-2,-27
-14,106,-4,-24
-24,82,1,-28
-13,47,4,-18
-12,47,-4,-12
-18,34,-15,-23
-16,0,-10,-24
-26,-10,-16,-32
-31,-28,-20,-53
-24,-64,-11,-43
-28,-105,-17,-40
-31,-106,-30,-21
-29,-145,-37,-19
-27,-174,-48,-30
-36,-19,-36,-54
-39,81,-38,-60
-33,-71,-35,-45
-42,-92,-28,-57
-45,60,-43,-50
-45,173,-38,-43
-49,124,-38,-39
-56,127,-38,-48
-50,145,-43,-48
-39,-65,-50,-49
-50,-124,-60,-61
-47,-163,-67,-59
-47,-209,-71,-54
-57,-269,-56,-72
-65,-251,-51,-69
-72,-191,-71,-66
-65,-228,-71,-74
-61,-277,-75,-66
-50,-385,-76,-69
-51,-389,-56,-50
-76,-413,-40,-56
-77,-449,-51,-56
-62,-400,-61,-62
-58,-395,-75,-67
-45,-365,-77,-65
-47,-352,-72,-72
-51,-402,-55,-58
-57,-314,-42,-51
-51,-93,-39,-40
-45,-198,-42,-47
-54,-467,-50,-49
-49,-364,-46,-52
-37,-209,-51,-59
-46,-357,-54,-58
-48,-604,-58,-52
-38,-326,-58,-41
-48,-172,-49,-40
-43,-369,-36,-22
-37,-342,-27,-27
-30,-178,-18,-39
-44,-165,-12,-40
-48,-311,-9,-28
-44,-236,-21,-18
-41,-173,-28,-13
-30,-181,-33,-9
-33,-189,-23,-14
-30,-116,-8,-1
-25,-36,6,-6
-25,-61,-1,-4
-15,-23,-2,9
-22,32,10,9
-36,-2,-4,-9
-24,-48,-4,-7
-17,-71,3,2
-14,38,7,0
-13,39,0,19
-1,55,15,23
-7,135,9,18
1,114,7,22
14,159,17,31
11,227,19,26
15,195,17,27
36,61,6,41
37,156,16,57
36,262,31,49
48,163,35,47
37,81,34,59
26,102,32,59
31,11,25,65
33,-47,46,54
53,39,50,53
69,73,45,63
55,4,39,68
55,35,64,70
58,156,63,72
60,189,53,61
53,198,52,67
68,222,38,78
69,369,58,64
73,565,71,72
74,551,71,81
83,443,54,72
83,470,56,69
71,562,61,63
65,566,58,62
51,398,65,55
57,331,74,50
41,369,49,55
30,416,59,58
40,364,56,68
44,219,55,67
39,258,53,60
49,409,51,52
38,401,61,75
20,236,56,77
23,226,59,53
36,395,53,56
36,459,64,56
43,378,57,54
52,329,59,47
33,405,58,51
47,503,45,42
45,454,25,33
55,348,35,35
54,351,46,30
48,364,37,25
52,310,25,17
46,197,24,23
47,47,23,31
36,-39,28,32
40,-39,30,19
48,-36,11,-7
47,-91,12,-8
23,-95,7,-5
16,-31,6,-5
17,-80,0,-15
16,-71,-16,-16
14,-54,-8,-16
6,-136,0,-25
-13,-167,0,-25
-21,-181,-4,-32
-8,-240,-17,-20
-9,-419,-19,-24
-26,-452,-17,-27
-24,-376,-15,-29
-13,-407,-27,-44
-14,-496,-28,-35
-20,-460,-32,-30
-26,-359,-38,-30
-34,-370,-29,-31
-30,-456,-36,-44
-19,-445,-45,-53
-37,-285,-36,-55
-45,-231,-34,-53
-32,-315,-43,-43
-31,-290,-52,-46
-33,-183,-49,-47
-41,-176,-52,-51
-51,-153,-36,-52
-49,-113,-24,-58
-45,-135,-43,-61
-35,-198,-50,-56
-37,-243,-39,-52
-44,-287,-39,-34
-45,-276,-50,-31
-39,-252,-46,-34
-45,-261,-61,-15
-40,-270,-48,-17
-35,-266,-45,-28
-28,-312,-49,-36
-35,-330,-46,-24
-34,-269,-55,-6
-21,-272,-53,-14
-38,-311,-48,-21
-35,-282,-33,-24
-27,-215,-42,-24
-23,-278,-44,-28
-22,-375,-39,-41
-30,-307,-46,-60
-38,-157,-58,-52
-44,-141,-67,-66
-26,-216,-49,-67
-21,-175,-45,-59
-32,-97,-41,-47
-24,-145,-29,-42
-38,-223,-28,-49
-39,-231,-31,-46
-24,-239,-35,-49
-19,-272,-38,-38
-32,-249,-28,-42
-42,-240,-24,-29
-43,-213,-29,-25
-40,-146,-28,-33
-20,-148,-19,-31
-24,-199,-7,-32
-20,-211,-13,-29
-16,-171,-16,-21
-22,-134,-15,-9
-24,-149,-14,-17
-29,-154,-24,-21
-11,-73,-23,-11
-3,4,-17,-7
-8,6,-3,-5
-5,-21,2,-13
-7,-7,-10,-6
-7,-4,-18,9
1,-14,-18,13
-5,13,-11,15
-1,41,-12,17
6,90,-6,25
11,143,0,23
17,134,19,20
6,126,26,35
11,178,25,19
11,233,23,23
20,212,34,39
11,173,37,44
16,203,38,44
27,197,47,33
23,119,49,37
41,71,46,38
50,67,50,47
38,109,54,35
34,152,50,44
47,112,56,54
45,119,52,52
56,177,64,53
52,180,73,42
42,212,68,43
43,308,57,42
29,405,59,40
34,451,59,55
43,548,60,41
42,554,66,32
55,458,80,45
62,495,78,35
54,525,72,42
41,433,66,36
31,451,67,39
33,518,68,51
34,432,53,42
27,368,54,38
36,415,45,44
38,438,39,52
27,405,45,46
35,439,46,41
25,463,46,46
22,430,66,42
24,426,64,48
35,501,56,51
43,516,40,35
34,507,20,37
30,500,13,39
21,506,13,31
20,556,22,27
8,528,26,26
8,491,26,12
15,497,8,15
10,491,-7,14
12,408,-7,11
3,295,1,20
5,241,5,17
18,161,-2,12
2,110,0,14
5,172,12,8
8,145,15,-4
-10,100,15,-5
-11,121,0,-13
-5,144,-10,-18
-10,165,-7,-11
-5,169,-8,-6
9,98,-10,-8
5,-3,-11,-23
-5,-36,-4,-14
3,-127,-4,-11
3,-315,-6,-33
-6,-376,-10,-33
4,-322,-11,-39
-2,-347,-16,-37
-12,-418,-22,-37
-14,-431,-28,-21
-13,-353,-43,-16
-15,-306,-44,-25
-23,-319,-33,-16
-31,-350,-39,-28
-24,-296,-45,-35
-20,-220,-57,-33
-30,-275,-61,-38
-46,-330,-42,-38
-38,-286,-31,-26
-40,-196,-28,-25
-33,-185,-43,-35
-41,-240,-54,-41
-53,-303,-50,-48
-45,-343,-58,-45
-55,-367,-70,-35
-36,-422,-75,-49
-41,-441,-68,-58
-18,-388,-68,-47
-23,-349,-63,-50
-28,-411,-64,-43
-17,-438,-72,-37
-15,-410,-71,-30
-22,-435,-67,-16
-35,-433,-50,-18
-34,-426,-64,-22
-48,-409,-72,-39
-48,-411,-74,-38
-47,-400,-74,-31
-30,-400,-66,-28
-40,-412,-56,-24
-37,-379,-51,-36
-30,-380,-52,-37
-38,-370,-58,-30
-33,-334,-55,-29
-34,-375,-44,-45
-22,-452,-39,-42
-11,-422,-34,-41
-6,-428,-21,-34
-25,-494,-19,-15
-23,-498,-33,-18
-6,-448,-40,-15
-8,-417,-41,-20
-6,-413,-22,-19
-31,-352,-6,-16
-45,-310,-9,-32
-32,-300,-19,-25
-28,-272,-29,-13
-27,-257,-28,-18
-35,-245,-17,-14
-35,-219,-22,-18
-40,-219,-25,-16
-28,-168,-3,-24
-18,-81,7,-6
-39,-40,10,-5
-30,-30,9,-10
-17,-4,4,-8
-7,14,7,-14
-8,-8,-1,-10
-18,-9,9,-4
-19,-28,3,2
-1,-1,6,14
0,79,22,22
-7,124,29,19
-6,124,29,28
-7,159,32,30
14,211,40,20
27,221,31,13
19,222,46,31
24,202,47,41
31,187,46,31
40,203,51,18
30,218,46,29
23,180,60,40
32,153,56,54
34,195,49,45
41,221,45,33
33,194,42,47
41,206,48,59
47,203,41,55
39,207,43,41
46,243,55,50
50,265,58,64
50,305,59,66
49,349,68,55
39,360,69,53
44,389,71,42
36,403,73,56
40,414,61,78
40,449,56,69
44,440,70,76
53,402,61,79
55,388,49,73
58,399,48,61
35,357,38,56
42,336,46,45
48,387,45,42
41,425,37,49
47,408,31,49
41,401,30,34
29,414,25,28
30,423,25,37
32,430,34,29
33,459,31,47
32,483,27,47
25,480,32,47
13,459,39,42
15,432,34,37
22,432,20,49
17,421,35,46
4,398,34,36
9,381,19,35
15,344,26,23
9,270,17,11
15,205,10,9
4,143,5,5
5,90,5,-4
0,86,8,-12
3,73,13,-2
7,39,6,0
15,62,0,-10
19,117,-1,-13
12,122,-17,-14
28,92,-13,-23
22,62,-12,-35
20,1,-25,-43
3,-114,-23,-42
-1,-202,-25,-57
5,-270,-19,-57
7,-341,-23,-56
8,-390,-17,-63
6,-395,-8,-53
-6,-363,-13,-45
-17,-338,-1,-59
-10,-298,-5,-56
-26,-236,-19,-57
-20,-177,-24,-56
-22,-154,-14,-53
-22,-148,-24,-58
-14,-132,-33,-52
0,-121,-33,-54
-11,-112,-31,-51
-28,-92,-40,-57
-21,-65,-35,-59
-26,-76,-36,-48
-33,-116,-33,-60
-41,-150,-28,-74
-35,-167,-35,-65
-34,-184,-42,-64
-43,-175,-48,-67
-46,-124,-52,-76
-48,-78,-62,-76
-46,-109,-61,-70
-57,-160,-53,-74
-55,-131,-56,-72
-53,-91,-57,-60
-55,-90,-53,-60
-56,-83,-56,-57
-48,-66,-51,-52
-32,-69,-63,-55
-31,-87,-55,-42
-22,-125,-54,-36
-24,-128,-47,-43
-30,-119,-30,-59
-41,-134,-27,-47
-28,-167,-44,-47
-31,-210,-39,-61
-39,-242,-29,-58
-36,-282,-30,-46
-42,-290,-30,-42
-36,-305,-31,-38
-39,-325,-25,-29
-31,-348,-45,-33
-28,-352,-40,-20
-32,-334,-45,-19
-27,-335,-44,-14
-33,-301,-34,-20
-32,-271,-34,-13
-12,-243,-29,-12
-22,-224,-27,-12
-25,-234,-23,-4
-17,-268,-29,-1
-16,-259,-21,8
-25,-237,-15,18
-30,-250,-15,35
-22,-235,-10,21
-23,-164,-8,21
-23,-110,-2,13
-30,-131,4,14
-30,-134,16,14
-28,-106,18,13
-25,-77,17,21
-9,-69,26,37
-17,-75,30,44
-22,-64,33,36
-17,-38,45,36
4,-22,37,37
18,-13,29,51
-1,-8,32,36
-2,20,42,31
10,32,51,27
13,49,51,28
7,42,38,43
17,25,45,31
14,14,50,22
13,9,45,26
17,41,53,42
21,48,39,46
10,52,42,42
18,40,47,39
41,46,42,43
39,43,32,59
41,24,24,55
37,42,22,67
52,61,33,60
51,56,33,49
55,55,47,58
47,72,49,48
55,97,28,46
58,109,40,53
48,148,53,54
66,191,50,57
75,209,34,71
77,184,29,68
66,143,33,56
69,142,37,49
59,156,35,54
45,164,23,60
50,173,16,55
50,184,30,62
52,174,28,62
54,188,19,50
55,220,22,60
54,231,27,72
47,236,40,70
36,271,38,51
38,289,35,53
59,272,36,51
55,247,31,44
32,243,35,50
26,256,38,31
34,268,21,19
26,267,5,31
25,276,11,36
30,289,20,26
28,254,31,18
37,197,37,1
23,163,35,0
18,155,24,11
27,140,9,7
32,105,15,9
29,84,4,14
22,91,3,17
8,83,12,12
8,64,8,14
10,81,5,3
20,111,-1,3
25,101,3,15
6,22,-3,0
-4,-74,9,-5
0,-133,-11,-2
9,-180,-20,-7
11,-217,-9,-15
5,-219,-13,-19
-13,-184,-4,-25
-9,-160,-14,-24
6,-158,-6,-26
5,-148,-12,-36
-12,-131,-21,-33
-14,-93,-5,-19
2,-32,-22,-21
16,7,-18,-38
-3,-3,-3,-46
-15,-18,-14,-38
-15,-14,-21,-32
-9,-6,-37,-36
-12,-22,-41,-27
-20,-51,-36,-36
-31,-60,-23,-44
-30,-34,-29,-47
-31,-25,-29,-68
-33,-37,-33,-73
-39,-50,-42,-59
-61,-44,-34,-44
-43,-8,-39,-58
-41,12,-37,-74
-45,21,-55,-62
-49,17,-61,-43
-47,40,-53,-42
-51,63,-57,-52
-50,49,-60,-60
-44,43,-58,-63
-49,70,-57,-57
-48,95,-73,-62
-43,67,-54,-59
-48,28,-47,-69
-46,18,-43,-62
-45,24,-43,-51
-61,-25,-40,-78
-59,-68,-33,-60
-58,-80,-42,-66
-62,-93,-41,-69
-44,-92,-53,-51
-43,-124,-45,-45
-55,-154,-39,-28
-51,-152,-32,-26
-54,-161,-30,-21
-42,-184,-42,-16
-41,-148,-41,-16
-52,-119,-30,-25
-53,-108,-32,-25
-47,-75,-33,-32
-39,-72,-25,-30
-48,-105,-20,-25
-46,-103,-17,-10
-35,-76,-22,-6
-38,-89,-17,-16
-34,-107,-9,-17
-41,-111,-8,-23
-41,-93,-9,-16
-29,-84,-1,-8
-33,-83,3,-2
-40,-51,3,9
-35,-8,5,8
-21,15,5,12
-27,25,12,9
-26,-4,11,3
-15,-29,5,22
-28,-13,-5,20
-12,14,0,21
-14,24,1,19
-15,47,8,35
-4,88,21,40
9,108,17,25
21,83,30,26
20,47,28,24
20,63,21,31
28,73,35,36
42,59,40,40
26,46,29,48
37,50,31,54
40,43,29,64
46,22,41,65
45,10,49,57
30,27,49,58
29,27,50,50
34,12,45,53
39,-3,38,58
30,-12,48,54
37,9,55,58
33,22,43,52
35,45,38,63
43,53,47,57
47,63,65,51
50,71,61,69
55,66,41,59
52,54,32,63
42,43,34,50
51,60,36,50
69,88,43,55
58,78,45,54
55,51,51,53
64,66,50,50
61,91,46,50
57,81,35,38
58,68,30,50
58,79,33,45
39,87,42,45
49,80,35,34
41,62,26,30
43,54,34,28
50,70,43,27
60,95,35,17
58,97,31,14
36,89,32,15
40,96,26,19
26,95,27,17
30,95,21,16
47,94,17,27
45,70,12,14
31,39,4,5
12,25,1,-3
15,3,-7,1
18,-24,-18,-5
10,-29,3,8
12,-35,3,5
13,-30,14,-4
15,-33,15,-2
4,-45,-11,7
10,-43,-4,4
14,-57,-7,-8
6,-113,-8,-11
6,-136,-10,-21
2,-155,-3,-6
-2,-215,-17,-8
8,-244,-22,-19
12,-222,-21,-26
-7,-201,-22,-34
-6,-183,-14,-41
1,-169,-25,-51
7,-145,-28,-60
11,-88,-43,-53
1,-59,-52,-45
4,-48,-35,-46
-5,-16,-24,-46
-8,23,-17,-44
-16,-3,-10,-46
-20,-36,-29,-61
-18,-26,-30,-69
-20,-24,-39,-63
-4,-27,-40,-64
-10,-52,-39,-60
-21,-37,-52,-48
-36,-22,-45,-43
-29,-70,-50,-50
-32,-102,-37,-49
-43,-62,-39,-57
-37,-8,-39,-63
-32,13,-44,-59
-43,9,-57,-66
-46,27,-52,-58
-50,47,-50,-64
-57,32,-54,-55
-60,38,-55,-41
-75,73,-47,-35
-57,83,-36,-32
-49,41,-38,-34
-69,5,-48,-40
-73,-23,-49,-31
-67,-51,-69,-15
-67,-86,-75,-35
-69,-73,-48,-51
-70,-57,-53,-43
-57,-80,-62,-26
-59,-108,-53,-21
-58,-124,-64,-27
-57,-134,-69,-30
-59,-142,-72,-14
-56,-173,-67,-6
-61,-158,-62,-10
-65,-99,-56,-23
-56,-89,-46,-20
-42,-68,-49,-9
-37,-34,-32,2
-37,-12,-24,9
-41,-28,-30,1
-39,-31,-19,-7
-35,-6,-22,-18
-37,-3,-21,-15
-30,-24,-4,-13
-28,-43,-3,-6
-33,-42,-11,-5
-7,-28,-6,-6
-11,-29,5,-13
-26,-30,13,-3
-8,-13,18,1
-1,29,12,-5
-3,50,4,-5
2,34,14,-4
-7,12,29,0
-3,27,28,1
9,36,12,5
4,48,0,2
5,66,9,8
5,84,16,20
16,97,11,7
17,92,23,-17
19,102,37,4
17,123,39,18
23,139,44,9
31,129,39,6
37,131,31,0
40,123,38,7
34,101,52,14
28,82,57,16
23,96,58,12
30,93,63,20
17,93,68,35
24,109,69,25
35,118,79,29
40,100,77,26
59,83,62,32
50,98,58,46
38,121,65,42
34,113,69,44
39,90,71,32
43,95,66,33
43,109,72,46
39,131,67,45
39,136,58,33
48,153,75,38
49,174,81,46
45,164,76,49
32,131,72,54
39,120,72,43
46,134,62,51
64,137,59,55
63,119,64,52
47,120,57,52
54,109,57,52
52,84,60,48
46,69,56,41
39,66,60,47
42,52,62,52
39,35,48,61
43,45,40,65
41,80,44,70
28,83,38,80
27,48,49,80
26,64,65,74
26,88,59,65
15,103,54,50
22,80,39,44
28,55,46,48
22,45,43,58
19,-7,34,44
12,-35,37,31
18,-43,28,24
21,-43,17,11
12,-64,12,10
10,-95,2,7
16,-95,-6,13
16,-106,-14,7
21,-122,-26,6
16,-147,-20,-13
17,-154,-30,-14
17,-154,-22,-13
16,-157,-25,-20
6,-171,-31,-12
-2,-188,-32,-31
8,-201,-47,-22
6,-187,-48,-12
11,-155,-49,-19
8,-136,-46,-23
9,-109,-32,-22
7,-90,-21,-20
-5,-79,-16,-28
-11,-76,-24,-36
-20,-82,-39,-38
-15,-79,-36,-44
-5,-89,-54,-43
-15,-95,-61,-38
-18,-109,-65,-26
-11,-127,-59,-24
-9,-124,-49,-36
-18,-136,-51,-41
-25,-157,-54,-33
-25,-173,-62,-24
-33,-157,-66,-24
-20,-147,-73,-30
-23,-125,-78,-38
-40,-101,-84,-29
-39,-72,-76,-26
-49,-51,-72,-21
-44,-30,-60,-23
-43,-4,-55,-28
-61,-22,-61,-25
-51,-32,-83,-31
-39,-40,-88,-28
-41,-53,-73,-39
-54,-67,-71,-44
-58,-81,-57,-35
-34,-100,-53,-38
-35,-104,-50,-37
-41,-104,-55,-35
-53,-106,-55,-35
-43,-117,-58,-28
-33,-129,-57,-35
-33,-124,-60,-57
-31,-126,-72,-55
-33,-114,-72,-56
-36,-107,-79,-57
-53,-87,-67,-57
-49,-64,-57,-50
-48,-56,-55,-40
-50,-51,-48,-31
-41,-39,-49,-34
-46,-11,-43,-40
-49,16,-56,-18
-40,17,-44,-20
-36,15,-31,-21
-29,20,-23,-22
-39,3,-2,-26
-34,-7,8,-13
-24,-11,17,-1
-22,7,8,4
-22,5,10,7
-27,-11,6,7
-10,-10,4,-7
-3,10,7,-3
