a0003,a0004,a0005,a0006
-1470,-2120.0,,-1509.0
-1113,-2158.0,,-2284.0
-818,-2137.0,,-3338.0
-900,-2169.0,,-1452.0
-1367,-2143.0,,-2185.0
-1543,-2170.0,,-2972.0
-1440,-2176.0,,-1670.0
-1463,-2150.0,,-2564.0
-1447,-2172.0,,-2951.0
-1344,-2170.0,,-1781.0
-1257,-2181.0,,-2557.0
-1292,-2158.0,,-2473.0
-1584,-2187.0,,-1713.0
-1936,-2365.0,,-2715.0
-2128,-2229.0,,-2295.0
-2175,-1975.0,,-1936.0
-2099,-2066.0,,-2918.0
-1940,-2153.0,,-2286.0
-1725,-2148.0,,-2116.0
-1597,-2168.0,,-2908.0
-1648,-2159.0,,-2313.0
-1055,-2137.0,,-1812.0
73,-2121.0,,-2158.0
397,-2134.0,,-2299.0
28,-2122.0,,-2171.0
-306,-2149.0,,-2269.0
-244,-2137.0,,-2747.0
-88,-2114.0,,-2401.0
-238,-2303.0,,-1707.0
124,-2272.0,,-2376.0
719,-2059.0,,-2530.0
479,-2118.0,,-1607.0
-221,-2180.0,,-2353.0
-769,-2185.0,,-2979.0
-1143,-2220.0,,-1870.0
-1663,-2212.0,,-2319.0
-1913,-2207.0,,-2942.0
-1676,-2198.0,,-1818.0
-1762,-2206.0,,-2063.0
-1861,-2213.0,,-2576.0
-1588,-2216.0,,-1839.0
-1636,-2235.0,,-2174.0
-2117,-2202.0,,-2625.0
-2501,-2209.0,,-2283.0
-2525,-2244.0,,-2506.0
-2441,-2166.0,,-2394.0
-2375,-2128.0,,-2046.0
-2017,-2169.0,,-2397.0
-1613,-2155.0,,-2157.0
-1658,-2148.0,,-2003.0
-1882,-2153.0,,-2518.0
-2094,-2151.0,,-2008.0
-2379,-2160.0,,-1884.0
-2592,-2129.0,,-2651.0
-2690,-2116.0,,-2227.0
-2646,-2126.0,,-1887.0
-2531,-2146.0,,-2392.0
-2634,-2162.0,,-2268.0
-2820,-2100.0,,-1865.0
-2915,-2216.0,,-2263.0
-3188,-2292.0,,-2679.0
-3556,-2054.0,,-2198.0
-3721,-2008.0,,-2206.0
-3797,-2105.0,,-2772.0
-3854,-2107.0,,-2508.0
-3829,-2132.0,,-2178.0
-3825,-2130.0,,-2445.0
-3793,-2129.0,,-2347.0
-3936,-2168.0,,-1904.0
-4393,-2202.0,,-2157.0
-4520,-2218.0,,-2347.0
-4321,-2252.0,,-2131.0
-4320,-2283.0,,-2392.0
-4258,-2256.0,,-2402.0
-3994,-2251.0,,-2140.0
-3794,-2286.0,,-2226.0
-3780,-2291.0,,-2314.0
-3991,-2272.0,,-2324.0
-4180,-2258.0,,-2159.0
-4205,-2243.0,,-2154.0
-4274,-2231.0,,-2315.0
-4478,-2235.0,,-2098.0
-4613,-2240.0,,-2059.0
-4365,-2217.0,,-2330.0
-4023,-2177.0,,-2150.0
-4092,-2190.0,,-2003.0
-4358,-2196.0,,-2338.0
-4497,-2160.0,,-2122.0
-4694,-2169.0,,-1671.0
-5159,-2135.0,,-1989.0
-5599,-2205.0,,-2225.0
-5600,-2290.0,,-1948.0
-5308,-2132.0,,-1826.0
-4998,-2130.0,,-1931.0
-4694,-2227.0,,-1950.0
-4695,-2190.0,,-1992.0
-4563,-2211.0,,-2086.0
-3722,-2240.0,,-1964.0
-2908,-2236.0,,-1953.0
-1790,-2223.0,,-2036.0
210,-2205.0,,-1851.0
2192,-2203.0,,-2071.0
3241,-2172.0,,-2299.0
2712,-2167.0,,-1962.0
1705,-2193.0,,-2063.0
1758,-2130.0,,-2066.0
1958,-2219.0,,-1790.0
1764,-2341.0,,-2255.0
1913,-2102.0,,-2160.0
2306,-1991.0,,-1562.0
2164,-2121.0,,-2120.0
885,-2133.0,,-2256.0
-752,-2156.0,,-1602.0
-1706,-2172.0,,-2135.0
-2400,-2154.0,,-2461.0
-3273,-2160.0,,-1607.0
-3927,-2151.0,,-1742.0
-3920,-2141.0,,-2456.0
-3490,-2153.0,,-2034.0
-3225,-2171.0,,-1794.0
-3337,-2141.0,,-2253.0
-3752,-2221.0,,-2132.0
-4243,-2333.0,,-1978.0
-4529,-2304.0,,-2363.0
-4348,-2286.0,,-2310.0
-3617,-2127.0,,-1920.0
-2619,-2028.0,,-2070.0
-1657,-2175.0,,-2131.0
-1028,-2210.0,,-2015.0
-1005,-2209.0,,-2239.0
-1172,-2233.0,,-2315.0
-945,-2216.0,,-2303.0
-675,-2219.0,,-2242.0
-654,-2220.0,,-2234.0
-312,-2225.0,,-2313.0
138,-2227.0,,-2083.0
123,-2247.0,,-2243.0
6,-2261.0,,-2476.0
-195,-2235.0,,-2074.0
-589,-2247.0,,-2063.0
-1099,-2260.0,,-2310.0
-1785,-2225.0,,-2176.0
-2298,-2204.0,,-2260.0
-2663,-2203.0,,-2429.0
-2957,-2208.0,,-2248.0
-2875,-2213.0,,-2284.0
-2681,-2186.0,,-2496.0
-2837,-2174.0,,-2268.0
-3330,-2221.0,,-2252.0
-3670,-2224.0,,-2515.0
-3742,-2258.0,,-2458.0
-3802,-2260.0,,-2390.0
-3558,-2208.0,,-2313.0
-2940,-2377.0,,-2478.0
-2369,-2327.0,,-2625.0
-2082,-2064.0,,-2365.0
-2019,-2132.0,,-2348.0
-2038,-2224.0,,-2328.0
-2022,-2236.0,,-2476.0
-2018,-2241.0,,-2727.0
-2108,-2223.0,,-2475.0
-1784,-2280.0,,-2587.0
-1239,-2265.0,,-2646.0
-1096,-2217.0,,-2333.0
-957,-2229.0,,-2739.0
-902,-2226.0,,-2927.0
-1056,-2233.0,,-2391.0
-1211,-2234.0,,-2536.0
-1622,-2229.0,,-3034.0
-1817,-2251.0,,-2851.0
-1634,-2222.0,,-2783.0
-1616,-2161.0,,-3064.0
-1614,-2155.0,,-2921.0
-1626,-2174.0,,-2753.0
-1746,-2181.0,,-2867.0
-1894,-2195.0,,-2824.0
-2148,-2220.0,,-2742.0
-2375,-2218.0,,-2992.0
-2459,-2187.0,,-3077.0
-2340,-2183.0,,-2768.0
-2083,-2159.0,,-2920.0
-1906,-2148.0,,-3100.0
-1763,-2187.0,,-2697.0
-1339,-2120.0,,-2630.0
-605,-2190.0,,-2919.0
-9,-2431.0,,-2819.0
114,-2266.0,,-2544.0
-18,-1978.0,,-2588.0
-13,-2044.0,,-2552.0
45,-2144.0,,-2236.0
53,-2163.0,,-2153.0
-6,-2175.0,,-1970.0
139,-2174.0,,-1693.0
534,-2203.0,,-1785.0
263,-2206.0,,-1640.0
-424,-2176.0,,-1334.0
-846,-2191.0,,-1315.0
-1339,-2220.0,,-1124.0
-1781,-2190.0,,-941.0
-2040,-2178.0,,-953.0
-2201,-2207.0,,-762.0
-2193,-2195.0,,-734.0
-2068,-2186.0,,-843.0
-1836,-2185.0,,-678.0
-1888,-2180.0,,-681.0
-2409,-2205.0,,-839.0
-2746,-2189.0,,-851.0
-2731,-2150.0,,-864.0
-2646,-2154.0,,-870.0
-2397,-2143.0,,-929.0
-1937,-2151.0,,-1090.0
-1508,-2167.0,,-1231.0
-1372,-2166.0,,-1347.0
-1549,-2194.0,,-1359.0
-1870,-2132.0,,-1362.0
-2155,-2184.0,,-1631.0
-2368,-2306.0,,-1734.0
-2496,-2135.0,,-1638.0
-2431,-2073.0,,-1934.0
-2349,-2171.0,,-2072.0
-2510,-2133.0,,-1887.0
-2611,-2150.0,,-2075.0
-2730,-2184.0,,-2207.0
-3230,-2158.0,,-2040.0
-3504,-2175.0,,-2094.0
-3515,-2184.0,,-2079.0
-3712,-2141.0,,-1824.0
-3776,-2125.0,,-1714.0
-3703,-2160.0,,-1740.0
-3609,-2151.0,,-1726.0
-3654,-2142.0,,-1605.0
-4084,-2190.0,,-1539.0
-4427,-2139.0,,-1426.0
-4580,-2053.0,,-1113.0
-4721,-2064.0,,-1061.0
-4454,-2094.0,,-1130.0
-4012,-2145.0,,-919.0
-3764,-2160.0,,-910.0
-3640,-2125.0,,-1003.0
-3889,-2132.0,,-836.0
-4326,-2141.0,,-863.0
-4627,-2145.0,,-964.0
-4767,-2140.0,,-982.0
-4619,-2111.0,,-1015.0
-4468,-2140.0,,-846.0
-4443,-2114.0,,-909.0
-4375,-2137.0,,-1201.0
-4316,-2296.0,,-1224.0
-4415,-2160.0,,-1394.0
-4708,-2016.0,,-1612.0
-4970,-2133.0,,-1512.0
-5240,-2117.0,,-1661.0
-5306,-2102.0,,-1904.0
-5115,-2153.0,,-1906.0
-5121,-2132.0,,-2100.0
-4941,-2112.0,,-2304.0
-4717,-2092.0,,-2265.0
-4840,-2098.0,,-2367.0
-4695,-2095.0,,-2641.0
-4004,-2080.0,,-2746.0
-3002,-2107.0,,-2663.0
-2030,-2127.0,,-2565.0
-677,-2150.0,,-2696.0
1437,-2140.0,,-2949.0
3286,-2112.0,,-3012.0
3611,-2128.0,,-3145.0
2460,-2115.0,,-3247.0
1674,-2096.0,,-3101.0
1817,-2113.0,,-3173.0
1755,-2108.0,,-3296.0
1746,-2116.0,,-3211.0
2129,-2123.0,,-3277.0
2419,-2096.0,,-3343.0
1749,-2106.0,,-3390.0
-270,-2106.0,,-3505.0
-2087,-2127.0,,-3424.0
-2834,-2120.0,,-3368.0
-3296,-2079.0,,-3352.0
-3859,-2210.0,,-3356.0
-4239,-2157.0,,-3400.0
-4081,-2016.0,,-3341.0
-3645,-2109.0,,-3524.0
-3415,-2112.0,,-3735.0
-3592,-2253.0,,-3830.0
-4061,-2325.0,,-3935.0
-4311,-2056.0,,-3684.0
-4032,-2035.0,,-3646.0
-3486,-2149.0,,-3901.0
-2832,-2160.0,,-3866.0
-1836,-2163.0,,-4065.0
-782,-2140.0,,-4329.0
-312,-2163.0,,-4253.0
-423,-2149.0,,-4411.0
-608,-2117.0,,-4547.0
-589,-2116.0,,-4277.0
-462,-2075.0,,-4057.0
-318,-2101.0,,-3910.0
-125,-2146.0,,-3807.0
123,-2120.0,,-3784.0
239,-2109.0,,-3363.0
-18,-2111.0,,-2652.0
-554,-2105.0,,-2339.0
-1140,-2093.0,,-2422.0
-1732,-2095.0,,-2086.0
-2190,-2130.0,,-1548.0
-2591,-2130.0,,-1397.0
-3022,-2134.0,,-879.0
-3101,-2141.0,,-357.0
-2953,-2107.0,,-325.0
-2979,-2240.0,,-5.0
-3194,-2276.0,,189.0
-3511,-2078.0,,19.0
-3683,-2100.0,,263.0
-3699,-2189.0,,642.0
-3631,-2160.0,,454.0
-3195,-2146.0,,184.0
-2606,-2153.0,,249.0
-2239,-2176.0,,208.0
-1995,-2139.0,,107.0
-1878,-2099.0,,-81.0
-1902,-2108.0,,-435.0
-1886,-2111.0,,-646.0
-1702,-2121.0,,-900.0
-1518,-2119.0,,-1179.0
-1365,-2116.0,,-1365.0
-1055,-2130.0,,-1592.0
-859,-2106.0,,-1837.0
-938,-2081.0,,-2161.0
-1058,-2084.0,,-2459.0
-1211,-2085.0,,-2685.0
-1434,-2106.0,,-2820.0
-1687,-2115.0,,-2846.0
-1903,-2111.0,,-2971.0
-1875,-2124.0,,-3166.0
-1651,-2107.0,,-3224.0
-1509,-2128.0,,-3224.0
-1566,-2169.0,,-3392.0
-1853,-2158.0,,-3330.0
-2241,-2153.0,,-3066.0
-2453,-2092.0,,-3187.0
-2385,-2162.0,,-3180.0
-2180,-2263.0,,-2939.0
-1980,-2106.0,,-2941.0
-1783,-2059.0,,-2761.0
-1555,-2113.0,,-2481.0
-1030,-2103.0,,-2512.0
-171,-2140.0,,-2454.0
254,-2112.0,,-2174.0
92,-2095.0,,-1995.0
125,-2121.0,,-1855.0
305,-2104.0,,-1666.0
226,-2103.0,,-1664.0
109,-2101.0,,-1600.0
123,-2102.0,,-1332.0
330,-2118.0,,-1328.0
412,-2119.0,,-1302.0
-33,-2125.0,,-1096.0
-517,-2127.0,,-1189.0
-849,-2114.0,,-1249.0
-1333,-2115.0,,-1182.0
-1820,-2126.0,,-1309.0
-2292,-2112.0,,-1316.0
-2472,-2093.0,,-1355.0
-2195,-2116.0,,-1540.0
-1983,-2131.0,,-1579.0
-1959,-2117.0,,-1662.0
-2097,-2120.0,,-1734.0
-2422,-2100.0,,-1867.0
-2664,-2071.0,,-2037.0
-2656,-2103.0,,-1971.0
-2512,-2055.0,,-2018.0
-2277,-2075.0,,-2112.0
-1833,-2225.0,,-2004.0
-1492,-2087.0,,-1890.0
-1549,-1981.0,,-1896.0
-1835,-2101.0,,-1901.0
-2111,-2088.0,,-1735.0
-2166,-2099.0,,-1593.0
-2344,-2118.0,,-1442.0
-2639,-2067.0,,-1252.0
-2508,-2097.0,,-1252.0
-2372,-2105.0,,-1156.0
-2454,-2088.0,,-1003.0
-2571,-2107.0,,-930.0
-2912,-2103.0,,-744.0
-3314,-2100.0,,-730.0
-3623,-2105.0,,-761.0
-3774,-2112.0,,-690.0
-3738,-2121.0,,-819.0
-3715,-2122.0,,-805.0
-3669,-2105.0,,-696.0
-3644,-2049.0,,-845.0
-3857,-2063.0,,-898.0
-4259,-2129.0,,-1013.0
-4646,-2130.0,,-1229.0
-4734,-2133.0,,-1167.0
-4658,-2110.0,,-1268.0
-4494,-2076.0,,-1513.0
-4051,-2109.0,,-1691.0
-3997,-2072.0,,-1966.0
-4398,-2066.0,,-1970.0
-4504,-2073.0,,-1939.0
-4452,-2037.0,,-2251.0
-4624,-2223.0,,-2450.0
-4962,-2218.0,,-2522.0
-4831,-2008.0,,-2737.0
-4325,-2074.0,,-2838.0
-4449,-2107.0,,-2835.0
-4748,-2074.0,,-3009.0
-4650,-2126.0,,-3197.0
-4691,-2110.0,,-3335.0
-4784,-2085.0,,-3485.0
-4878,-2080.0,,-3554.0
-5041,-2076.0,,-3629.0
-5169,-2093.0,,-3722.0
-5536,-2108.0,,-3712.0
-5753,-2118.0,,-3737.0
-5511,-2122.0,,-3883.0
-5157,-2128.0,,-4007.0
-4715,-2153.0,,-4100.0
-3939,-2146.0,,-4068.0
-2933,-2125.0,,-3964.0
-2271,-2134.0,,-4056.0
-1067,-2149.0,,-4063.0
1528,-2167.0,,-4003.0
3720,-2174.0,,-4145.0
3881,-2182.0,,-4135.0
2512,-2181.0,,-4103.0
1733,-2151.0,,-4161.0
2254,-2157.0,,-4111.0
2253,-2144.0,,-4346.0
1819,-2130.0,,-4505.0
2161,-2152.0,,-4242.0
2510,-2096.0,,-4222.0
1634,-2175.0,,-4357.0
-499,-2345.0,,-4438.0
-2294,-2225.0,,-4569.0
-2797,-2008.0,,-4582.0
-3174,-1946.0,,-4650.0
-4012,-1989.0,,-4541.0
-4616,-2084.0,,-4210.0
-4642,-2116.0,,-4033.0
-4016,-2093.0,,-3542.0
-3611,-2273.0,,-3020.0
-4139,-2326.0,,-2819.0
-4421,-2033.0,,-2575.0
-4196,-1997.0,,-2528.0
-4050,-2103.0,,-2186.0
-3763,-2067.0,,-1431.0
-3123,-2103.0,,-929.0
-1806,-2137.0,,-573.0
-547,-2118.0,,-369.0
-346,-2134.0,,-169.0
-621,-2162.0,,19.0
-714,-2144.0,,-70.0
-467,-2126.0,,-34.0
-233,-2141.0,,316.0
-255,-2134.0,,482.0
70,-2133.0,,248.0
449,-2133.0,,312.0
297,-2132.0,,471.0
-87,-2129.0,,105.0
-663,-2111.0,,-123.0
-1269,-2091.0,,-366.0
-1798,-2029.0,,-708.0
-2478,-2136.0,,-654.0
-3019,-2275.0,,-759.0
-3299,-2097.0,,-1066.0
-3311,-2010.0,,-1319.0
-3101,-2103.0,,-1657.0
-3197,-2086.0,,-2043.0
-3529,-2058.0,,-2387.0
-3736,-2059.0,,-2508.0
-3965,-2065.0,,-2453.0
-4099,-2089.0,,-2480.0
-3709,-2108.0,,-2614.0
-3070,-2080.0,,-2746.0
-2631,-2062.0,,-2875.0
-2106,-2096.0,,-2947.0
-1736,-2085.0,,-2965.0
-1896,-2069.0,,-3014.0
-2028,-2111.0,,-2962.0
-1846,-2124.0,,-2817.0
-1577,-2113.0,,-2708.0
-1496,-2132.0,,-2616.0
-1533,-2148.0,,-2559.0
-1161,-2167.0,,-2553.0
-744,-2155.0,,-2498.0
-857,-2115.0,,-2365.0
-1064,-2126.0,,-2304.0
-1221,-2137.0,,-2074.0
-1475,-2149.0,,-1744.0
-1728,-2168.0,,-1832.0
-1946,-2124.0,,-1815.0
-1933,-2121.0,,-1636.0
-1735,-2088.0,,-1696.0
-1684,-2104.0,,-1599.0
-1944,-2251.0,,-1471.0
-2345,-2149.0,,-1439.0
-2378,-2008.0,,-1390.0
-2277,-2081.0,,-1414.0
-2571,-2113.0,,-1500.0
-2524,-2102.0,,-1643.0
-2045,-2108.0,,-1728.0
-1975,-2104.0,,-1748.0
-1983,-2088.0,,-1786.0
-1845,-2109.0,,-1875.0
-1298,-2128.0,,-1911.0
-225,-2111.0,,-1906.0
205,-2135.0,,-2054.0
9,-2135.0,,-2120.0
112,-2107.0,,-2077.0
571,-2132.0,,-1968.0
606,-2158.0,,-1674.0
105,-2155.0,,-1690.0
67,-2136.0,,-1966.0
217,-2114.0,,-1959.0
89,-2104.0,,-1724.0
-125,-2096.0,,-1408.0
-503,-2068.0,,-1182.0
-797,-2049.0,,-1090.0
-1163,-2079.0,,-1002.0
-1740,-2096.0,,-911.0
-2162,-2077.0,,-993.0
-2425,-2074.0,,-1054.0
-2498,-2159.0,,-718.0
-2330,-2180.0,,-491.0
-2281,-2119.0,,-615.0
-2465,-2241.0,,-684.0
-2554,-2191.0,,-624.0
-2545,-2006.0,,-591.0
-2555,-2083.0,,-676.0
-2583,-2098.0,,-830.0
-2378,-2091.0,,-1039.0
-1869,-2148.0,,-1010.0
-1782,-2094.0,,-850.0
-1878,-2100.0,,-979.0
-1706,-2143.0,,-1112.0
-1792,-2136.0,,-1272.0
-1982,-2162.0,,-1536.0
-2173,-2178.0,,-1614.0
-2433,-2169.0,,-1669.0
-2465,-2155.0,,-1743.0
-2535,-2137.0,,-1742.0
-2672,-2144.0,,-1892.0
-2677,-2142.0,,-2192.0
-2916,-2143.0,,-2425.0
-3285,-2153.0,,-2593.0
-3450,-2115.0,,-2720.0
-3559,-2111.0,,-2905.0
-3734,-2151.0,,-3116.0
-3922,-2156.0,,-3169.0
-3970,-2153.0,,-3312.0
-4039,-2134.0,,-3467.0
-4286,-2127.0,,-3620.0
-4456,-2110.0,,-3963.0
-4459,-2122.0,,-3985.0
-4457,-2167.0,,-3933.0
-4616,-2129.0,,-4141.0
-4662,-2243.0,,-4113.0
-4510,-2279.0,,-4021.0
-4635,-2055.0,,-4225.0
-4764,-2062.0,,-4531.0
-4601,-2138.0,,-4645.0
-4382,-2117.0,,-4611.0
-4394,-2145.0,,-4668.0
-4839,-2146.0,,-4787.0
-4972,-2149.0,,-4757.0
-4673,-2138.0,,-4613.0
-4710,-2138.0,,-4673.0
-4899,-2167.0,,-4817.0
-4893,-2170.0,,-4865.0
-4547,-2204.0,,-4980.0
-4324,-2201.0,,-4973.0
-4891,-2180.0,,-4967.0
-5444,-2228.0,,-5127.0
-5212,-2201.0,,-4896.0
-5039,-2160.0,,-4350.0
-5466,-2192.0,,-4093.0
-5761,-2175.0,,-3977.0
-5456,-2162.0,,-3544.0
-4622,-2191.0,,-2779.0
-3464,-2190.0,,-2182.0
-2494,-2176.0,,-2246.0
-1640,-2161.0,,-2227.0
-95,-2171.0,,-1470.0
1865,-2173.0,,-703.0
2939,-2179.0,,-55.0
2652,-2217.0,,307.0
1983,-2150.0,,250.0
2151,-2219.0,,571.0
2596,-2319.0,,839.0
2272,-2122.0,,585.0
1926,-2120.0,,658.0
2156,-2249.0,,1099.0
2111,-2220.0,,1152.0
1036,-2253.0,,842.0
-943,-2238.0,,549.0
-2447,-2203.0,,422.0
-2681,-2209.0,,460.0
-2943,-2222.0,,73.0
-3669,-2190.0,,-548.0
-4079,-2129.0,,-669.0
-4091,-2329.0,,-866.0
-3804,-2306.0,,-1090.0
-3719,-2031.0,,-1192.0
-4178,-2143.0,,-1694.0
-4439,-2196.0,,-2068.0
-4136,-2094.0,,-2275.0
-3668,-2134.0,,-2544.0
-3291,-2162.0,,-2597.0
-2681,-2174.0,,-2576.0
-1624,-2154.0,,-2603.0
-907,-2146.0,,-2756.0
-843,-2177.0,,-3026.0
-874,-2190.0,,-3060.0
-711,-2205.0,,-2848.0
-365,-2198.0,,-2873.0
-210,-2163.0,,-2857.0
-183,-2169.0,,-2551.0
133,-2142.0,,-2499.0
339,-2192.0,,-2497.0
123,-2338.0,,-2372.0
-386,-2198.0,,-2371.0
-958,-2053.0,,-2252.0
-1372,-2154.0,,-1989.0
-1908,-2177.0,,-1806.0
-2417,-2163.0,,-1701.0
-2782,-2172.0,,-1592.0
-3149,-2169.0,,-1459.0
-3043,-2202.0,,-1381.0
-2961,-2222.0,,-1390.0
-3398,-2185.0,,-1384.0
-3680,-2149.0,,-1264.0
-3716,-2174.0,,-1173.0
-3738,-2165.0,,-1184.0
-3733,-2126.0,,-1226.0
-3552,-2146.0,,-1388.0
-3076,-2168.0,,-1491.0
-2580,-2175.0,,-1477.0
-2288,-2177.0,,-1603.0
-2204,-2162.0,,-1690.0
-2150,-2159.0,,-1663.0
-1983,-2147.0,,-1796.0
-1940,-2132.0,,-1961.0
-1839,-2162.0,,-2060.0
-1504,-2207.0,,-2166.0
-1289,-2216.0,,-2120.0
-1144,-2222.0,,-2243.0
-1056,-2212.0,,-2412.0
-1105,-2191.0,,-2154.0
-1174,-2129.0,,-1948.0
-1319,-2114.0,,-1789.0
-1462,-2283.0,,-1672.0
-1605,-2237.0,,-1916.0
-1701,-2045.0,,-1968.0
-1639,-2119.0,,-1689.0
-1660,-2181.0,,-1373.0
-1739,-2152.0,,-979.0
-1919,-2164.0,,-683.0
-2295,-2189.0,,-628.0
-2341,-2189.0,,-625.0
-2212,-2176.0,,-604.0
-2295,-2201.0,,-596.0
-2242,-2161.0,,-439.0
-2031,-2127.0,,-158.0
-1870,-2190.0,,-73.0
-1825,-2196.0,,-171.0
-1515,-2182.0,,-215.0
-697,-2199.0,,-218.0
-96,-2175.0,,-306.0
26,-2162.0,,-518.0
31,-2171.0,,-671.0
207,-2186.0,,-649.0
513,-2200.0,,-675.0
346,-2177.0,,-754.0
135,-2162.0,,-889.0
411,-2177.0,,-1240.0
423,-2194.0,,-1460.0
125,-2201.0,,-1628.0
-163,-2154.0,,-1968.0
-520,-2138.0,,-1863.0
-889,-2171.0,,-1654.0
-1387,-2112.0,,-1988.0
-1826,-2261.0,,-2430.0
-2043,-2399.0,,-2677.0
-2191,-2134.0,,-2793.0
-2083,-2067.0,,-2930.0
-1988,-2191.0,,-3061.0
-2219,-2178.0,,-3157.0
-2380,-2192.0,,-3318.0
-2515,-2195.0,,-3422.0
-2553,-2195.0,,-3494.0
-2359,-2195.0,,-3581.0
-2293,-2194.0,,-3713.0
-2045,-2208.0,,-3939.0
-1702,-2188.0,,-4006.0
-1756,-2189.0,,-3915.0
-1810,-2189.0,,-3933.0
-1775,-2188.0,,-4034.0
-1875,-2186.0,,-4116.0
-2053,-2126.0,,-4284.0
-2292,-2131.0,,-4483.0
-2418,-2166.0,,-4497.0
-2457,-2144.0,,-4497.0
-2571,-2164.0,,-4538.0
-2654,-2172.0,,-4574.0
-2802,-2159.0,,-4693.0
-3055,-2180.0,,-4786.0
-3241,-2189.0,,-4846.0
-3452,-2208.0,,-4905.0
-3700,-2214.0,,-5133.0
-3866,-2214.0,,-5333.0
-3976,-2228.0,,-5222.0
-4030,-2188.0,,-5215.0
-4061,-2286.0,,-5165.0
-4097,-2352.0,,-4798.0
-4177,-2136.0,,-4484.0
-4452,-2082.0,,-4274.0
-4840,-2190.0,,-3750.0
-5036,-2185.0,,-2859.0
-4787,-2180.0,,-2293.0
-4518,-2201.0,,-2324.0
-4576,-2229.0,,-2380.0
-4394,-2216.0,,-1815.0
-4324,-2189.0,,-734.0
-4552,-2203.0,,106.0
-4499,-2195.0,,397.0
-4643,-2190.0,,361.0
-4933,-2198.0,,590.0
-5044,-2201.0,,977.0
-5044,-2193.0,,777.0
-4693,-2150.0,,599.0
-4458,-2153.0,,1045.0
-4390,-2166.0,,1258.0
-4430,-2137.0,,874.0
-5047,-2139.0,,494.0
-5579,-2155.0,,308.0
-5685,-2171.0,,202.0
-5651,-2177.0,,-79.0
-5323,-2160.0,,-669.0
-4728,-2171.0,,-947.0
-3741,-2171.0,,-997.0
-2660,-2136.0,,-1194.0
-2170,-2181.0,,-1433.0
-1572,-2146.0,,-1995.0
115,-2102.0,,-2452.0
2064,-2274.0,,-2536.0
2959,-2181.0,,-2731.0
2622,-1969.0,,-2857.0
2154,-2080.0,,-2817.0
2516,-2125.0,,-2854.0
2830,-2090.0,,-3000.0
2439,-2115.0,,-3210.0
1978,-2114.0,,-3342.0
1859,-2154.0,,-3201.0
1704,-2162.0,,-2904.0
607,-2129.0,,-2821.0
-976,-2142.0,,-2844.0
-1786,-2125.0,,-2709.0
-2049,-2167.0,,-2587.0
-2437,-2162.0,,-2518.0
-3194,-2114.0,,-2455.0
-4076,-2335.0,,-2493.0
-4136,-2302.0,,-2379.0
-3567,-2005.0,,-1954.0
-3611,-2072.0,,-1671.0
-4024,-2154.0,,-1693.0
-4025,-2128.0,,-1687.0
-3823,-2172.0,,-1607.0
-3655,-2159.0,,-1614.0
-3333,-2151.0,,-1629.0
-2505,-2171.0,,-1442.0
-1511,-2162.0,,-1352.0
-1073,-2170.0,,-1580.0
-955,-2221.0,,-1693.0
-752,-2196.0,,-1621.0
-414,-2169.0,,-1548.0
-22,-2300.0,,-1634.0
108,-2397.0,,-1841.0
156,-2358.0,,-1930.0
350,-2167.0,,-2021.0
325,-1995.0,,-2139.0
44,-2099.0,,-2271.0
-292,-2196.0,,-2431.0
-618,-2195.0,,-2429.0
-918,-2244.0,,-2414.0
-1406,-2244.0,,-2498.0
-1950,-2220.0,,-2527.0
-2285,-2212.0,,-2475.0
-2556,-2199.0,,-2253.0
-2781,-2212.0,,-1986.0
-3013,-2202.0,,-1933.0
-3292,-2161.0,,-2013.0
-3428,-2162.0,,-1994.0
-3493,-2167.0,,-1683.0
-3577,-2156.0,,-1333.0
-3596,-2172.0,,-1200.0
-3390,-2171.0,,-903.0
-2932,-2140.0,,-580.0
-2600,-2127.0,,-650.0
-2432,-2142.0,,-724.0
-2210,-2148.0,,-657.0
-2019,-2145.0,,-522.0
-1841,-2156.0,,-375.0
-1668,-2146.0,,-422.0
-1541,-2180.0,,-361.0
-1384,-2183.0,,-319.0
-1195,-2088.0,,-512.0
-1069,-2217.0,,-646.0
-1024,-2275.0,,-836.0
-994,-2034.0,,-998.0
-983,-2020.0,,-995.0
-1039,-2086.0,,-1080.0
-1228,-2045.0,,-1253.0
-1329,-2068.0,,-1434.0
-1445,-2062.0,,-1700.0
-1647,-2082.0,,-1957.0
-1473,-2139.0,,-2086.0
-1430,-2124.0,,-2184.0
-1768,-2103.0,,-2275.0
-1989,-2128.0,,-2365.0
-2136,-2141.0,,-2554.0
-2152,-2122.0,,-2853.0
-2111,-2120.0,,-3134.0
-2094,-2128.0,,-3266.0
-1964,-2101.0,,-3369.0
-1870,-2089.0,,-3484.0
-1617,-2111.0,,-3589.0
-950,-2123.0,,-3768.0
-259,-2143.0,,-3871.0
92,-2132.0,,-3951.0
125,-2101.0,,-4151.0
135,-2104.0,,-4237.0
327,-2111.0,,-4197.0
391,-2148.0,,-4334.0
394,-2151.0,,-4570.0
617,-2140.0,,-4438.0
648,-2172.0,,-4233.0
389,-2118.0,,-4433.0
128,-2192.0,,-4662.0
-162,-2276.0,,-4753.0
-533,-2065.0,,-4844.0
-973,-2009.0,,-4851.0
-1423,-2127.0,,-4789.0
-1779,-2131.0,,-4860.0
-1879,-2136.0,,-5113.0
-1901,-2151.0,,-5219.0
-1950,-2137.0,,-5164.0
