Q1,Q2,Q3,Q4
-159,-159,-159,-159
-206,-206,-206,-206
-248,-248,-248,-248
-258,-258,-258,-258
-219,-219,-219,-219
-140,-140,-140,-140
-27,-27,-27,-27
110,110,110,110
221,221,221,221
267,267,267,267
245,245,245,245
148,148,148,148
-5,-5,-5,-5
-199,-199,-199,-199
-408,-408,-408,-408
-588,-588,-588,-588
-676,-676,-676,-676
-659,-659,-659,-659
-584,-584,-584,-584
-447,-447,-447,-447
-277,-277,-277,-277
-101,-101,-101,-101
25,25,25,25
81,81,81,81
75,75,75,75
40,40,40,40
10,10,10,10
-32,-32,-32,-32
-52,-52,-52,-52
-92,-92,-92,-92
-175,-175,-175,-175
-258,-258,-258,-258
-274,-274,-274,-274
-234,-234,-234,-234
-237,-237,-237,-237
-320,-320,-320,-320
-374,-374,-374,-374
-330,-330,-330,-330
-280,-280,-280,-280
-267,-267,-267,-267
-291,-291,-291,-291
-347,-347,-347,-347
-432,-432,-432,-432
-469,-469,-469,-469
-443,-443,-443,-443
-452,-452,-452,-452
-593,-593,-593,-593
-813,-813,-813,-813
-994,-994,-994,-994
-1115,-1115,-1115,-1115
-1078,-1078,-1078,-1078
-826,-826,-826,-826
-512,-512,-512,-512
-246,-246,-246,-246
96,96,96,96
438,438,438,438
628,628,628,628
746,746,746,746
880,880,880,880
913,913,913,913
812,812,812,812
688,688,688,688
549,549,549,549
390,390,390,390
268,268,268,268
200,200,200,200
122,122,122,122
59,59,59,59
-1,-1,-1,-1
-139,-139,-139,-139
-321,-321,-321,-321
-424,-424,-424,-424
-434,-434,-434,-434
-400,-400,-400,-400
-297,-297,-297,-297
-122,-122,-122,-122
49,49,49,49
187,187,187,187
354,354,354,354
538,538,538,538
652,652,652,652
684,684,684,684
636,636,636,636
539,539,539,539
428,428,428,428
300,300,300,300
192,192,192,192
118,118,118,118
48,48,48,48
-14,-14,-14,-14
-67,-67,-67,-67
-138,-138,-138,-138
-187,-187,-187,-187
-201,-201,-201,-201
-227,-227,-227,-227
-222,-222,-222,-222
-147,-147,-147,-147
-96,-96,-96,-96
-53,-53,-53,-53
48,48,48,48
160,160,160,160
234,234,234,234
312,312,312,312
354,354,354,354
330,330,330,330
285,285,285,285
227,227,227,227
167,167,167,167
130,130,130,130
117,117,117,117
88,88,88,88
63,63,63,63
48,48,48,48
44,44,44,44
33,33,33,33
50,50,50,50
64,64,64,64
71,71,71,71
91,91,91,91
129,129,129,129
180,180,180,180
236,236,236,236
308,308,308,308
370,370,370,370
420,420,420,420
430,430,430,430
397,397,397,397
342,342,342,342
305,305,305,305
258,258,258,258
197,197,197,197
118,118,118,118
35,35,35,35
-20,-20,-20,-20
-32,-32,-32,-32
-13,-13,-13,-13
-4,-4,-4,-4
-16,-16,-16,-16
-42,-42,-42,-42
-76,-76,-76,-76
-106,-106,-106,-106
-105,-105,-105,-105
-93,-93,-93,-93
-88,-88,-88,-88
-73,-73,-73,-73
-43,-43,-43,-43
-20,-20,-20,-20
21,21,21,21
58,58,58,58
67,67,67,67
47,47,47,47
-5,-5,-5,-5
-86,-86,-86,-86
-177,-177,-177,-177
-246,-246,-246,-246
-280,-280,-280,-280
-292,-292,-292,-292
-298,-298,-298,-298
-293,-293,-293,-293
-268,-268,-268,-268
-210,-210,-210,-210
-138,-138,-138,-138
-69,-69,-69,-69
-10,-10,-10,-10
29,29,29,29
37,37,37,37
7,7,7,7
-65,-65,-65,-65
-112,-112,-112,-112
-131,-131,-131,-131
-159,-159,-159,-159
-185,-185,-185,-185
-223,-223,-223,-223
-284,-284,-284,-284
-363,-363,-363,-363
-379,-379,-379,-379
-307,-307,-307,-307
-228,-228,-228,-228
-176,-176,-176,-176
-184,-184,-184,-184
-238,-238,-238,-238
-251,-251,-251,-251
-201,-201,-201,-201
-120,-120,-120,-120
-51,-51,-51,-51
-62,-62,-62,-62
-190,-190,-190,-190
-375,-375,-375,-375
-556,-556,-556,-556
-766,-766,-766,-766
-989,-989,-989,-989
-1157,-1157,-1157,-1157
-1180,-1180,-1180,-1180
-1024,-1024,-1024,-1024
-762,-762,-762,-762
-470,-470,-470,-470
-126,-126,-126,-126
259,259,259,259
558,558,558,558
766,766,766,766
903,903,903,903
901,901,901,901
768,768,768,768
660,660,660,660
603,603,603,603
543,543,543,543
445,445,445,445
291,291,291,291
120,120,120,120
8,8,8,8
-60,-60,-60,-60
-150,-150,-150,-150
-251,-251,-251,-251
-344,-344,-344,-344
-415,-415,-415,-415
-426,-426,-426,-426
-314,-314,-314,-314
-154,-154,-154,-154
-2,-2,-2,-2
146,146,146,146
327,327,327,327
505,505,505,505
634,634,634,634
702,702,702,702
695,695,695,695
621,621,621,621
512,512,512,512
388,388,388,388
232,232,232,232
85,85,85,85
-12,-12,-12,-12
-67,-67,-67,-67
-93,-93,-93,-93
-95,-95,-95,-95
-111,-111,-111,-111
-151,-151,-151,-151
-184,-184,-184,-184
-196,-196,-196,-196
-183,-183,-183,-183
-147,-147,-147,-147
-79,-79,-79,-79
22,22,22,22
118,118,118,118
202,202,202,202
287,287,287,287
353,353,353,353
379,379,379,379
387,387,387,387
329,329,329,329
222,222,222,222
146,146,146,146
82,82,82,82
30,30,30,30
22,22,22,22
18,18,18,18
15,15,15,15
51,51,51,51
114,114,114,114
161,161,161,161
185,185,185,185
210,210,210,210
230,230,230,230
274,274,274,274
330,330,330,330
370,370,370,370
366,366,366,366
324,324,324,324
289,289,289,289
266,266,266,266
264,264,264,264
255,255,255,255
191,191,191,191
98,98,98,98
20,20,20,20
-21,-21,-21,-21
-28,-28,-28,-28
-2,-2,-2,-2
35,35,35,35
51,51,51,51
61,61,61,61
73,73,73,73
80,80,80,80
71,71,71,71
59,59,59,59
3,3,3,3
-80,-80,-80,-80
-158,-158,-158,-158
-199,-199,-199,-199
-210,-210,-210,-210
-181,-181,-181,-181
-96,-96,-96,-96
-23,-23,-23,-23
22,22,22,22
38,38,38,38
41,41,41,41
28,28,28,28
8,8,8,8
-57,-57,-57,-57
-178,-178,-178,-178
-310,-310,-310,-310
-408,-408,-408,-408
-459,-459,-459,-459
-462,-462,-462,-462
-419,-419,-419,-419
-330,-330,-330,-330
-218,-218,-218,-218
-107,-107,-107,-107
-5,-5,-5,-5
59,59,59,59
77,77,77,77
57,57,57,57
23,23,23,23
-30,-30,-30,-30
-86,-86,-86,-86
-178,-178,-178,-178
-289,-289,-289,-289
-344,-344,-344,-344
-350,-350,-350,-350
-325,-325,-325,-325
-313,-313,-313,-313
-315,-315,-315,-315
-351,-351,-351,-351
-452,-452,-452,-452
-559,-559,-559,-559
-574,-574,-574,-574
-528,-528,-528,-528
-468,-468,-468,-468
-420,-420,-420,-420
-460,-460,-460,-460
-561,-561,-561,-561
-659,-659,-659,-659
-741,-741,-741,-741
-794,-794,-794,-794
-732,-732,-732,-732
-584,-584,-584,-584
-449,-449,-449,-449
-341,-341,-341,-341
-151,-151,-151,-151
162,162,162,162
497,497,497,497
751,751,751,751
848,848,848,848
810,810,810,810
721,721,721,721
654,654,654,654
577,577,577,577
460,460,460,460
308,308,308,308
114,114,114,114
-79,-79,-79,-79
-170,-170,-170,-170
-128,-128,-128,-128
-100,-100,-100,-100
-141,-141,-141,-141
-144,-144,-144,-144
-98,-98,-98,-98
-105,-105,-105,-105
-79,-79,-79,-79
23,23,23,23
94,94,94,94
154,154,154,154
257,257,257,257
360,360,360,360
413,413,413,413
488,488,488,488
566,566,566,566
587,587,587,587
544,544,544,544
459,459,459,459
290,290,290,290
101,101,101,101
1,1,1,1
-83,-83,-83,-83
-160,-160,-160,-160
-201,-201,-201,-201
-223,-223,-223,-223
-211,-211,-211,-211
-146,-146,-146,-146
-46,-46,-46,-46
51,51,51,51
108,108,108,108
130,130,130,130
122,122,122,122
133,133,133,133
153,153,153,153
170,170,170,170
189,189,189,189
187,187,187,187
171,171,171,171
158,158,158,158
160,160,160,160
156,156,156,156
168,168,168,168
184,184,184,184
158,158,158,158
114,114,114,114
89,89,89,89
94,94,94,94
118,118,118,118
151,151,151,151
181,181,181,181
200,200,200,200
226,226,226,226
274,274,274,274
329,329,329,329
360,360,360,360
364,364,364,364
327,327,327,327
256,256,256,256
186,186,186,186
153,153,153,153
135,135,135,135
113,113,113,113
94,94,94,94
100,100,100,100
108,108,108,108
129,129,129,129
187,187,187,187
222,222,222,222
201,201,201,201
149,149,149,149
98,98,98,98
24,24,24,24
-33,-33,-33,-33
-81,-81,-81,-81
-129,-129,-129,-129
-177,-177,-177,-177
-205,-205,-205,-205
-200,-200,-200,-200
-164,-164,-164,-164
-92,-92,-92,-92
-11,-11,-11,-11
43,43,43,43
49,49,49,49
29,29,29,29
-29,-29,-29,-29
-92,-92,-92,-92
-146,-146,-146,-146
-194,-194,-194,-194
-256,-256,-256,-256
-338,-338,-338,-338
-383,-383,-383,-383
-351,-351,-351,-351
-277,-277,-277,-277
-192,-192,-192,-192
-135,-135,-135,-135
-126,-126,-126,-126
-134,-134,-134,-134
-110,-110,-110,-110
-66,-66,-66,-66
-41,-41,-41,-41
-11,-11,-11,-11
14,14,14,14
-20,-20,-20,-20
-104,-104,-104,-104
-166,-166,-166,-166
-218,-218,-218,-218
-288,-288,-288,-288
-351,-351,-351,-351
-428,-428,-428,-428
-534,-534,-534,-534
-651,-651,-651,-651
-701,-701,-701,-701
-665,-665,-665,-665
-558,-558,-558,-558
-457,-457,-457,-457
-472,-472,-472,-472
-576,-576,-576,-576
-710,-710,-710,-710
-807,-807,-807,-807
-840,-840,-840,-840
-810,-810,-810,-810
-683,-683,-683,-683
-504,-504,-504,-504
-376,-376,-376,-376
-136,-136,-136,-136
288,288,288,288
693,693,693,693
916,916,916,916
1024,1024,1024,1024
1061,1061,1061,1061
984,984,984,984
859,859,859,859
682,682,682,682
450,450,450,450
185,185,185,185
-50,-50,-50,-50
-245,-245,-245,-245
-339,-339,-339,-339
-318,-318,-318,-318
-267,-267,-267,-267
-222,-222,-222,-222
-164,-164,-164,-164
-96,-96,-96,-96
-66,-66,-66,-66
-17,-17,-17,-17
82,82,82,82
167,167,167,167
206,206,206,206
238,238,238,238
309,309,309,309
412,412,412,412
531,531,531,531
616,616,616,616
666,666,666,666
635,635,635,635
518,518,518,518
384,384,384,384
213,213,213,213
27,27,27,27
-127,-127,-127,-127
-222,-222,-222,-222
-284,-284,-284,-284
-261,-261,-261,-261
-200,-200,-200,-200
-139,-139,-139,-139
-43,-43,-43,-43
74,74,74,74
161,161,161,161
208,208,208,208
211,211,211,211
176,176,176,176
130,130,130,130
101,101,101,101
140,140,140,140
181,181,181,181
192,192,192,192
193,193,193,193
212,212,212,212
222,222,222,222
251,251,251,251
266,266,266,266
240,240,240,240
187,187,187,187
134,134,134,134
91,91,91,91
74,74,74,74
96,96,96,96
112,112,112,112
150,150,150,150
215,215,215,215
280,280,280,280
318,318,318,318
344,344,344,344
329,329,329,329
301,301,301,301
254,254,254,254
199,199,199,199
151,151,151,151
99,99,99,99
73,73,73,73
81,81,81,81
126,126,126,126
182,182,182,182
233,233,233,233
264,264,264,264
276,276,276,276
260,260,260,260
223,223,223,223
174,174,174,174
107,107,107,107
15,15,15,15
-75,-75,-75,-75
-115,-115,-115,-115
-126,-126,-126,-126
-116,-116,-116,-116
-98,-98,-98,-98
-96,-96,-96,-96
-91,-91,-91,-91
-70,-70,-70,-70
-53,-53,-53,-53
-58,-58,-58,-58
-89,-89,-89,-89
-131,-131,-131,-131
-178,-178,-178,-178
-205,-205,-205,-205
-168,-168,-168,-168
-113,-113,-113,-113
-61,-61,-61,-61
-26,-26,-26,-26
-18,-18,-18,-18
-42,-42,-42,-42
-87,-87,-87,-87
-149,-149,-149,-149
-227,-227,-227,-227
-294,-294,-294,-294
-331,-331,-331,-331
-339,-339,-339,-339
-366,-366,-366,-366
-403,-403,-403,-403
-433,-433,-433,-433
-395,-395,-395,-395
-305,-305,-305,-305
-193,-193,-193,-193
-107,-107,-107,-107
-109,-109,-109,-109
-195,-195,-195,-195
-280,-280,-280,-280
-352,-352,-352,-352
-425,-425,-425,-425
-455,-455,-455,-455
-539,-539,-539,-539
-728,-728,-728,-728
-1004,-1004,-1004,-1004
-1211,-1211,-1211,-1211
-1334,-1334,-1334,-1334
-1296,-1296,-1296,-1296
-1094,-1094,-1094,-1094
-837,-837,-837,-837
-592,-592,-592,-592
-279,-279,-279,-279
232,232,232,232
755,755,755,755
1142,1142,1142,1142
1339,1339,1339,1339
1361,1361,1361,1361
1224,1224,1224,1224
1061,1061,1061,1061
888,888,888,888
660,660,660,660
369,369,369,369
85,85,85,85
-145,-145,-145,-145
-252,-252,-252,-252
-228,-228,-228,-228
-239,-239,-239,-239
-283,-283,-283,-283
-292,-292,-292,-292
-259,-259,-259,-259
-227,-227,-227,-227
-165,-165,-165,-165
-100,-100,-100,-100
-53,-53,-53,-53
5,5,5,5
122,122,122,122
312,312,312,312
492,492,492,492
631,631,631,631
712,712,712,712
739,739,739,739
742,742,742,742
698,698,698,698
572,572,572,572
339,339,339,339
79,79,79,79
-150,-150,-150,-150
-292,-292,-292,-292
-333,-333,-333,-333
-309,-309,-309,-309
-267,-267,-267,-267
-190,-190,-190,-190
-46,-46,-46,-46
124,124,124,124
275,275,275,275
354,354,354,354
353,353,353,353
272,272,272,272
192,192,192,192
176,176,176,176
186,186,186,186
173,173,173,173
137,137,137,137
127,127,127,127
167,167,167,167
240,240,240,240
308,308,308,308
314,314,314,314
264,264,264,264
181,181,181,181
110,110,110,110
93,93,93,93
120,120,120,120
132,132,132,132
154,154,154,154
197,197,197,197
255,255,255,255
310,310,310,310
377,377,377,377
421,421,421,421
417,417,417,417
392,392,392,392
322,322,322,322
258,258,258,258
193,193,193,193
140,140,140,140
92,92,92,92
72,72,72,72
78,78,78,78
92,92,92,92
101,101,101,101
124,124,124,124
116,116,116,116
124,124,124,124
136,136,136,136
130,130,130,130
108,108,108,108
64,64,64,64
29,29,29,29
-13,-13,-13,-13
-29,-29,-29,-29
-58,-58,-58,-58
-67,-67,-67,-67
-84,-84,-84,-84
-116,-116,-116,-116
-147,-147,-147,-147
-172,-172,-172,-172
-186,-186,-186,-186
-200,-200,-200,-200
-204,-204,-204,-204
-214,-214,-214,-214
-218,-218,-218,-218
-217,-217,-217,-217
-205,-205,-205,-205
-176,-176,-176,-176
-150,-150,-150,-150
-120,-120,-120,-120
-101,-101,-101,-101
-75,-75,-75,-75
-89,-89,-89,-89
-119,-119,-119,-119
-202,-202,-202,-202
-261,-261,-261,-261
-297,-297,-297,-297
-333,-333,-333,-333
-344,-344,-344,-344
-358,-358,-358,-358
-375,-375,-375,-375
-439,-439,-439,-439
-438,-438,-438,-438
-462,-462,-462,-462
-559,-559,-559,-559
-726,-726,-726,-726
-875,-875,-875,-875
-929,-929,-929,-929
-998,-998,-998,-998
-1184,-1184,-1184,-1184
-1420,-1420,-1420,-1420
-1491,-1491,-1491,-1491
-1333,-1333,-1333,-1333
-984,-984,-984,-984
-502,-502,-502,-502
44,44,44,44
578,578,578,578
979,979,979,979
1265,1265,1265,1265
1475,1475,1475,1475
1585,1585,1585,1585
1495,1495,1495,1495
1231,1231,1231,1231
888,888,888,888
525,525,525,525
171,171,171,171
-132,-132,-132,-132
-269,-269,-269,-269
-331,-331,-331,-331
-355,-355,-355,-355
-357,-357,-357,-357
-310,-310,-310,-310
-298,-298,-298,-298
-267,-267,-267,-267
-212,-212,-212,-212
-169,-169,-169,-169
-72,-72,-72,-72
4,4,4,4
56,56,56,56
146,146,146,146
313,313,313,313
475,475,475,475
657,657,657,657
863,863,863,863
942,942,942,942
887,887,887,887
772,772,772,772
568,568,568,568
350,350,350,350
123,123,123,123
-107,-107,-107,-107
-346,-346,-346,-346
-522,-522,-522,-522
-589,-589,-589,-589
-533,-533,-533,-533
-363,-363,-363,-363
-179,-179,-179,-179
-24,-24,-24,-24
95,95,95,95
221,221,221,221
298,298,298,298
352,352,352,352
329,329,329,329
298,298,298,298
267,267,267,267
245,245,245,245
231,231,231,231
237,237,237,237
247,247,247,247
266,266,266,266
307,307,307,307
281,281,281,281
268,268,268,268
220,220,220,220
201,201,201,201
163,163,163,163
125,125,125,125
64,64,64,64
19,19,19,19
67,67,67,67
167,167,167,167
299,299,299,299
403,403,403,403
479,479,479,479
461,461,461,461
465,465,465,465
429,429,429,429
375,375,375,375
313,313,313,313
190,190,190,190
104,104,104,104
45,45,45,45
63,63,63,63
93,93,93,93
116,116,116,116
110,110,110,110
38,38,38,38
4,4,4,4
16,16,16,16
40,40,40,40
50,50,50,50
13,13,13,13
-57,-57,-57,-57
-97,-97,-97,-97
-111,-111,-111,-111
-109,-109,-109,-109
-99,-99,-99,-99
-130,-130,-130,-130
-186,-186,-186,-186
-261,-261,-261,-261
-316,-316,-316,-316
-305,-305,-305,-305
-287,-287,-287,-287
-282,-282,-282,-282
-312,-312,-312,-312
-343,-343,-343,-343
-348,-348,-348,-348
-295,-295,-295,-295
-250,-250,-250,-250
-213,-213,-213,-213
-186,-186,-186,-186
-200,-200,-200,-200
-163,-163,-163,-163
-96,-96,-96,-96
-54,-54,-54,-54
-102,-102,-102,-102
-181,-181,-181,-181
-281,-281,-281,-281
-356,-356,-356,-356
-439,-439,-439,-439
-532,-532,-532,-532
-626,-626,-626,-626
-720,-720,-720,-720
-889,-889,-889,-889
-1106,-1106,-1106,-1106
-1287,-1287,-1287,-1287
-1465,-1465,-1465,-1465
-1539,-1539,-1539,-1539
-1509,-1509,-1509,-1509
-1304,-1304,-1304,-1304
-1005,-1005,-1005,-1005
-629,-629,-629,-629
-186,-186,-186,-186
360,360,360,360
947,947,947,947
1366,1366,1366,1366
1595,1595,1595,1595
1613,1613,1613,1613
1506,1506,1506,1506
1279,1279,1279,1279
1032,1032,1032,1032
751,751,751,751
415,415,415,415
54,54,54,54
-289,-289,-289,-289
-480,-480,-480,-480
-528,-528,-528,-528
-461,-461,-461,-461
-452,-452,-452,-452
-444,-444,-444,-444
-420,-420,-420,-420
-396,-396,-396,-396
-313,-313,-313,-313
-157,-157,-157,-157
-33,-33,-33,-33
-4,-4,-4,-4
72,72,72,72
217,217,217,217
440,440,440,440
688,688,688,688
923,923,923,923
979,979,979,979
974,974,974,974
924,924,924,924
815,815,815,815
648,648,648,648
382,382,382,382
70,70,70,70
-244,-244,-244,-244
-426,-426,-426,-426
-511,-511,-511,-511
-517,-517,-517,-517
-468,-468,-468,-468
-351,-351,-351,-351
-194,-194,-194,-194
-22,-22,-22,-22
106,106,106,106
217,217,217,217
266,266,266,266
270,270,270,270
278,278,278,278
275,275,275,275
263,263,263,263
282,282,282,282
309,309,309,309
312,312,312,312
326,326,326,326
325,325,325,325
311,311,311,311
253,253,253,253
164,164,164,164
69,69,69,69
13,13,13,13
-33,-33,-33,-33
-49,-49,-49,-49
-23,-23,-23,-23
23,23,23,23
116,116,116,116
306,306,306,306
490,490,490,490
554,554,554,554
514,514,514,514
442,442,442,442
380,380,380,380
332,332,332,332
317,317,317,317
244,244,244,244
108,108,108,108
3,3,3,3
-30,-30,-30,-30
-2,-2,-2,-2
92,92,92,92
160,160,160,160
144,144,144,144
87,87,87,87
35,35,35,35
6,6,6,6
25,25,25,25
56,56,56,56
27,27,27,27
-66,-66,-66,-66
-153,-153,-153,-153
-182,-182,-182,-182
-183,-183,-183,-183
-161,-161,-161,-161
-170,-170,-170,-170
-237,-237,-237,-237
-336,-336,-336,-336
-430,-430,-430,-430
-482,-482,-482,-482
-504,-504,-504,-504
-537,-537,-537,-537
-562,-562,-562,-562
-582,-582,-582,-582
-554,-554,-554,-554
-443,-443,-443,-443
-259,-259,-259,-259
-102,-102,-102,-102
-6,-6,-6,-6
29,29,29,29
-43,-43,-43,-43
-148,-148,-148,-148
-217,-217,-217,-217
-287,-287,-287,-287
-474,-474,-474,-474
-680,-680,-680,-680
-850,-850,-850,-850
-988,-988,-988,-988
-1137,-1137,-1137,-1137
-1353,-1353,-1353,-1353
-1614,-1614,-1614,-1614
-1751,-1751,-1751,-1751
-1667,-1667,-1667,-1667
-1388,-1388,-1388,-1388
-1005,-1005,-1005,-1005
-646,-646,-646,-646
-282,-282,-282,-282
142,142,142,142
722,722,722,722
1313,1313,1313,1313
1681,1681,1681,1681
1747,1747,1747,1747
1627,1627,1627,1627
1354,1354,1354,1354
1074,1074,1074,1074
897,897,897,897
651,651,651,651
255,255,255,255
-197,-197,-197,-197
-510,-510,-510,-510
-669,-669,-669,-669
-653,-653,-653,-653
-601,-601,-601,-601
-582,-582,-582,-582
-598,-598,-598,-598
-596,-596,-596,-596
-474,-474,-474,-474
-293,-293,-293,-293
-35,-35,-35,-35
128,128,128,128
253,253,253,253
365,365,365,365
525,525,525,525
743,743,743,743
941,941,941,941
1063,1063,1063,1063
1048,1048,1048,1048
911,911,911,911
689,689,689,689
498,498,498,498
297,297,297,297
82,82,82,82
-162,-162,-162,-162
-377,-377,-377,-377
-525,-525,-525,-525
-515,-515,-515,-515
-410,-410,-410,-410
-251,-251,-251,-251
-129,-129,-129,-129
-85,-85,-85,-85
-39,-39,-39,-39
65,65,65,65
198,198,198,198
327,327,327,327
371,371,371,371
299,299,299,299
270,270,270,270
279,279,279,279
320,320,320,320
390,390,390,390
431,431,431,431
391,391,391,391
313,313,313,313
222,222,222,222
154,154,154,154
100,100,100,100
64,64,64,64
-12,-12,-12,-12
-83,-83,-83,-83
-120,-120,-120,-120
-68,-68,-68,-68
48,48,48,48
168,168,168,168
278,278,278,278
340,340,340,340
374,374,374,374
423,423,423,423
415,415,415,415
369,369,369,369
302,302,302,302
234,234,234,234
189,189,189,189
110,110,110,110
65,65,65,65
32,32,32,32
53,53,53,53
99,99,99,99
147,147,147,147
146,146,146,146
133,133,133,133
64,64,64,64
-10,-10,-10,-10
-55,-55,-55,-55
-93,-93,-93,-93
-137,-137,-137,-137
-187,-187,-187,-187
-232,-232,-232,-232
-285,-285,-285,-285
-318,-318,-318,-318
-326,-326,-326,-326
-322,-322,-322,-322
-326,-326,-326,-326
-369,-369,-369,-369
-447,-447,-447,-447
-520,-520,-520,-520
-554,-554,-554,-554
-532,-532,-532,-532
-503,-503,-503,-503
-423,-423,-423,-423
-368,-368,-368,-368
-297,-297,-297,-297
-226,-226,-226,-226
-174,-174,-174,-174
-93,-93,-93,-93
5,5,5,5
-20,-20,-20,-20
-226,-226,-226,-226
-491,-491,-491,-491
-717,-717,-717,-717
-912,-912,-912,-912
-1113,-1113,-1113,-1113
-1338,-1338,-1338,-1338
-1628,-1628,-1628,-1628
-1858,-1858,-1858,-1858
-1934,-1934,-1934,-1934
-1766,-1766,-1766,-1766
-1403,-1403,-1403,-1403
-1045,-1045,-1045,-1045
-732,-732,-732,-732
-296,-296,-296,-296
311,311,311,311
975,975,975,975
1532,1532,1532,1532
1798,1798,1798,1798
1751,1751,1751,1751
1589,1589,1589,1589
1440,1440,1440,1440
1271,1271,1271,1271
1063,1063,1063,1063
742,742,742,742
266,266,266,266
-207,-207,-207,-207
-468,-468,-468,-468
-560,-560,-560,-560
-597,-597,-597,-597
-669,-669,-669,-669
-787,-787,-787,-787
-890,-890,-890,-890
-869,-869,-869,-869
-692,-692,-692,-692
-429,-429,-429,-429
-180,-180,-180,-180
-28,-28,-28,-28
117,117,117,117
340,340,340,340
641,641,641,641
935,935,935,935
1133,1133,1133,1133
1188,1188,1188,1188
1131,1131,1131,1131
996,996,996,996
839,839,839,839
629,629,629,629
382,382,382,382
88,88,88,88
-206,-206,-206,-206
-431,-431,-431,-431
-586,-586,-586,-586
-607,-607,-607,-607
-564,-564,-564,-564
-484,-484,-484,-484
-398,-398,-398,-398
-286,-286,-286,-286
-154,-154,-154,-154
-7,-7,-7,-7
118,118,118,118
208,208,208,208
279,279,279,279
348,348,348,348
437,437,437,437
521,521,521,521
579,579,579,579
585,585,585,585
548,548,548,548
477,477,477,477
405,405,405,405
345,345,345,345
273,273,273,273
194,194,194,194
118,118,118,118
22,22,22,22
-17,-17,-17,-17
34,34,34,34
179,179,179,179
310,310,310,310
329,329,329,329
281,281,281,281
234,234,234,234
220,220,220,220
244,244,244,244
288,288,288,288
254,254,254,254
180,180,180,180
130,130,130,130
153,153,153,153
249,249,249,249
309,309,309,309
289,289,289,289
218,218,218,218
158,158,158,158
125,125,125,125
112,112,112,112
91,91,91,91
17,17,17,17
-76,-76,-76,-76
-164,-164,-164,-164
-167,-167,-167,-167
-137,-137,-137,-137
-166,-166,-166,-166
-221,-221,-221,-221
-326,-326,-326,-326
-424,-424,-424,-424
-479,-479,-479,-479
-519,-519,-519,-519
-549,-549,-549,-549
-619,-619,-619,-619
-678,-678,-678,-678
-689,-689,-689,-689
-627,-627,-627,-627
-510,-510,-510,-510
-383,-383,-383,-383
-254,-254,-254,-254
-161,-161,-161,-161
-75,-75,-75,-75
-15,-15,-15,-15
25,25,25,25
-2,-2,-2,-2
-65,-65,-65,-65
-193,-193,-193,-193
-424,-424,-424,-424
-716,-716,-716,-716
-996,-996,-996,-996
-1275,-1275,-1275,-1275
-1543,-1543,-1543,-1543
-1713,-1713,-1713,-1713
-1761,-1761,-1761,-1761
-1644,-1644,-1644,-1644
-1392,-1392,-1392,-1392
-1073,-1073,-1073,-1073
-740,-740,-740,-740
-340,-340,-340,-340
163,163,163,163
727,727,727,727
1214,1214,1214,1214
1517,1517,1517,1517
1558,1558,1558,1558
1453,1453,1453,1453
1330,1330,1330,1330
1204,1204,1204,1204
1102,1102,1102,1102
918,918,918,918
609,609,609,609
243,243,243,243
-55,-55,-55,-55
-226,-226,-226,-226
-291,-291,-291,-291
-370,-370,-370,-370
-545,-545,-545,-545
-731,-731,-731,-731
-835,-835,-835,-835
-799,-799,-799,-799
-621,-621,-621,-621
-369,-369,-369,-369
-178,-178,-178,-178
-45,-45,-45,-45
155,155,155,155
426,426,426,426
732,732,732,732
979,979,979,979
1108,1108,1108,1108
1082,1082,1082,1082
946,946,946,946
793,793,793,793
653,653,653,653
488,488,488,488
273,273,273,273
27,27,27,27
-210,-210,-210,-210
-349,-349,-349,-349
-386,-386,-386,-386
-337,-337,-337,-337
-332,-332,-332,-332
-339,-339,-339,-339
-357,-357,-357,-357
-353,-353,-353,-353
-273,-273,-273,-273
-133,-133,-133,-133
6,6,6,6
93,93,93,93
164,164,164,164
244,244,244,244
390,390,390,390
525,525,525,525
646,646,646,646
678,678,678,678
628,628,628,628
513,513,513,513
454,454,454,454
422,422,422,422
357,357,357,357
273,273,273,273
155,155,155,155
66,66,66,66
35,35,35,35
