Q1,Q2,Q3,Q4
140,0,21,18
185,1,19,11
210,3,20,9
220,2,14,10
224,2,15,11
198,8,13,15
127,2,17,20
22,2,14,15
-78,3,13,9
-187,3,8,7
-288,3,7,5
-375,5,11,6
-469,6,12,11
-561,2,19,14
-628,7,15,12
-685,4,17,11
-737,2,13,10
-765,1,9,12
-779,4,13,11
-781,8,12,8
-791,9,10,8
-815,14,10,9
-865,8,12,6
-935,9,12,3
-1000,7,17,10
-1089,10,13,11
-1214,12,9,11
-1326,14,15,15
-1359,13,14,15
-1259,8,3,15
-1046,13,9,14
-752,15,12,9
-456,14,10,1
-159,9,11,4
182,19,12,13
583,19,11,11
1008,18,8,8
1355,17,12,9
1553,15,13,8
1589,17,13,9
1548,13,12,11
1479,13,10,17
1329,13,10,17
1020,11,14,17
563,11,13,10
76,12,10,7
-290,12,9,10
-498,12,12,11
-650,12,13,11
-854,15,14,13
-1056,14,13,8
-1119,11,10,5
-941,14,7,4
-597,11,10,10
-251,9,11,13
-19,10,9,10
123,8,12,20
312,9,7,17
581,3,8,17
834,5,6,9
940,2,8,13
904,2,8,26
773,2,4,26
651,5,5,26
554,2,2,14
429,3,0,8
250,4,4,7
61,1,5,9
-56,0,5,14
-113,3,5,19
-124,3,4,22
-118,1,7,16
-116,5,6,20
-95,3,5,22
-48,2,1,26
-22,-4,-2,25
-31,4,-1,19
-85,6,1,21
-147,6,4,22
-219,10,-4,24
-319,17,-5,19
-450,15,-3,15
-604,10,-5,15
-700,15,-5,11
-716,12,-1,13
-666,7,3,15
-587,9,0,20
-493,9,-4,22
-354,13,-4,14
-154,16,0,14
106,11,-5,13
377,11,-5,17
592,9,-4,14
756,12,-4,12
877,14,1,13
958,16,4,15
994,16,1,14
958,14,3,12
855,18,3,13
707,16,5,14
536,16,1,12
373,16,1,8
235,14,0,13
144,17,1,10
80,15,2,11
39,14,-3,11
2,15,-1,9
-27,12,-5,9
-14,7,-4,10
46,7,-6,16
105,14,-3,14
100,17,-1,15
47,6,2,19
-9,-1,0,17
-29,11,-5,19
-21,19,-4,13
-19,19,-5,11
-69,6,-6,19
-137,4,-8,22
-148,8,-11,19
-78,10,-8,10
21,16,-6,10
93,10,-11,11
108,4,-9,15
98,2,-9,14
97,4,-1,14
120,9,-4,16
118,11,-7,7
40,10,-9,11
-97,7,-9,9
-277,2,-7,16
-436,4,-8,20
-587,10,-4,15
-697,7,-7,13
-804,6,-4,8
-904,1,-7,14
-966,0,-5,15
-1016,5,-6,16
-1029,3,-6,13
-1015,11,-4,16
-977,12,-9,14
-977,7,-3,7
-1009,7,-1,9
-1087,8,-4,14
-1189,8,0,15
-1292,6,-1,10
-1381,10,1,7
-1424,10,4,8
-1370,10,4,10
-1142,10,1,11
-760,13,-4,14
-319,7,-9,9
57,11,-6,7
388,17,4,5
736,11,-3,11
1170,7,-1,16
1595,-3,2,20
1821,5,-3,20
1761,15,2,10
1500,17,2,9
1235,11,-3,15
1025,-1,-5,15
762,-6,-4,18
286,3,-2,19
-316,13,0,16
-781,19,3,13
-913,14,6,10
-797,2,6,12
-688,0,-1,15
-711,3,1,17
-757,11,3,14
-583,14,0,11
-141,13,1,11
350,-3,1,12
635,-6,2,19
634,0,1,17
527,3,-1,17
522,6,-1,17
612,1,3,17
683,-5,0,18
609,-9,1,13
418,-2,-1,17
223,1,-2,19
130,4,0,20
152,1,-4,16
228,-2,3,10
280,-1,1,16
303,2,1,15
312,0,-1,12
303,-5,-1,11
273,-4,-1,11
225,-6,1,9
156,-3,2,1
22,-3,-3,4
-197,-1,-3,6
-468,-4,-5,9
-719,-4,-1,12
-874,4,-2,13
-910,6,-3,10
-897,7,2,5
-895,6,1,10
-889,6,-6,13
-791,-2,-2,10
-557,-1,1,10
-218,2,4,10
94,2,7,8
301,1,5,4
414,-5,5,7
505,-4,-2,4
631,-5,-2,4
748,-5,2,4
805,-2,3,1
753,-1,2,5
630,1,1,3
522,-1,3,4
481,-4,4,3
486,-2,4,2
503,-6,5,-1
497,-7,3,5
460,-5,6,5
443,-4,5,8
481,-12,4,7
533,-9,1,5
541,-6,0,6
477,-5,-5,5
337,-5,-2,6
179,-9,-2,5
61,-12,-4,5
-32,-11,1,2
-126,-5,4,5
-200,-4,3,7
-231,-7,0,6
-206,-8,6,8
-124,-9,7,12
-2,-10,4,11
129,-2,4,14
234,-4,7,11
364,-2,5,13
462,-8,4,16
469,-10,2,8
402,-9,4,11
298,-11,11,20
175,-10,11,20
32,-8,7,15
-125,-2,3,14
-306,0,1,14
-469,1,0,17
-551,-9,4,16
-555,-14,5,20
-553,-12,5,16
-534,-9,3,9
-515,-5,1,5
-505,-7,4,9
-501,-9,6,9
-506,-9,5,9
-559,-13,5,14
-681,-7,5,12
-837,-8,4,14
-998,-5,2,12
-1154,-7,0,11
-1307,-10,2,11
-1449,-6,6,14
-1566,-5,11,14
-1655,0,11,19
-1679,0,7,24
-1629,-2,5,16
-1467,-8,3,9
-1074,-6,7,11
-455,-6,7,14
238,-1,8,16
766,-2,5,18
1029,-1,1,21
1127,-4,4,16
1288,-4,6,15
1598,-4,5,15
1779,-7,6,17
1562,-10,4,20
976,-10,1,19
389,-7,5,18
127,-7,4,15
151,-1,5,20
113,1,6,18
-207,-2,3,19
-615,-6,-2,17
-717,-6,-4,18
-338,-6,-2,20
174,-1,2,19
412,0,3,20
263,1,-3,22
-5,1,-5,23
-58,-1,-6,16
131,-3,-7,18
324,-3,-5,22
275,-2,-7,19
29,0,-7,19
-170,-2,-6,19
-134,-2,-10,13
129,1,-9,12
474,0,-9,18
753,0,-7,17
937,0,-12,15
1025,1,-11,16
1048,-1,-10,18
1021,0,-8,18
938,-1,-8,20
793,0,-3,17
583,0,-8,20
265,3,-10,22
-138,1,-4,22
-517,-1,-9,21
-764,3,-4,19
-820,-1,-5,29
-747,-20,-6,18
-659,-16,-6,13
-613,13,-3,16
-565,3,-3,18
-454,4,-1,24
-270,-5,-6,20
-98,-18,-4,20
-28,5,-2,19
-101,6,-5,16
-238,12,-7,17
-339,-5,-10,16
-341,-7,-2,13
-240,-6,-1,10
-108,5,-2,13
39,11,-5,15
197,2,-7,11
395,2,-7,7
638,-5,-6,6
906,6,-2,14
1114,-2,-2,18
1197,10,-9,23
1145,0,-11,17
967,7,-10,15
729,2,-10,13
483,2,-8,11
265,7,-6,14
76,4,-10,14
-90,5,-7,10
-194,2,-5,9
-172,2,-9,11
1,-2,-4,11
259,5,-7,10
484,1,-9,8
585,8,-8,11
571,2,-8,8
527,3,-9,12
513,3,-8,17
472,3,-3,20
292,2,-4,17
38,2,-7,17
-186,0,-6,17
-268,6,-12,14
-205,4,-7,15
-99,1,-10,14
-22,5,-12,16
51,5,-9,11
212,1,-14,10
419,3,-10,12
547,6,-15,16
519,6,-17,14
341,9,-12,9
80,7,-10,5
-155,3,-9,3
-346,2,-11,8
-536,5,-15,7
-744,3,-13,7
-900,5,-13,6
-951,2,-11,5
-890,3,-10,5
-757,1,-12,4
-637,0,-9,8
-570,-1,-8,6
-552,1,-9,8
-594,4,-6,3
-710,7,-4,1
-902,4,-8,6
-1155,-2,-7,2
-1409,1,-7,4
-1623,-1,-10,5
-1778,1,-7,5
-1897,3,-4,6
-1941,-4,-3,5
-1775,-1,-3,-3
-1245,0,-6,-7
-367,0,-8,-2
575,7,-12,-1
1204,2,-6,-4
1358,-1,-5,-1
1224,0,-8,-2
1174,1,-5,-2
1376,6,-5,-1
1556,7,-4,-4
1308,0,-2,2
587,3,-5,0
-177,3,-7,2
-462,-1,-3,2
-157,2,-2,4
281,6,0,4
372,9,-3,3
122,11,-3,1
-83,8,-1,1
101,8,5,2
507,7,9,0
688,9,3,5
384,17,3,3
-195,19,0,-2
-619,23,2,2
-671,32,3,9
-458,40,7,3
-259,43,7,6
-160,56,1,7
-24,63,4,5
317,71,5,7
797,84,5,1
1227,96,4,3
1438,102,6,1
1442,101,3,-3
1318,104,9,4
1095,112,10,6
739,124,4,2
255,139,2,2
-204,144,2,6
-460,134,4,6
-471,118,2,8
-357,103,2,12
-270,98,4,8
-262,91,4,6
-231,90,7,3
-112,83,10,3
67,72,14,1
129,52,12,2
-27,33,10,4
-359,18,12,1
-714,13,14,-5
-954,12,14,-6
-1019,5,13,-1
-931,-3,16,1
-754,-20,19,0
-491,-39,17,-1
-159,-58,14,-5
208,-60,18,-6
564,-60,19,-4
865,-64,18,-3
1062,-72,16,-1
1125,-94,21,0
1030,-118,23,2
822,-133,17,4
560,-139,20,1
324,-140,22,0
170,-141,16,2
132,-154,18,-1
188,-175,17,2
310,-189,15,1
512,-202,12,-5
778,-206,9,-7
1016,-206,10,-4
1072,-200,12,-7
893,-194,12,-6
549,-199,12,-8
209,-211,10,-10
-5,-227,13,-6
-132,-234,17,-6
-299,-231,13,-4
-482,-224,18,-4
-545,-221,21,-10
-384,-218,20,-9
-37,-211,21,-9
344,-208,22,-10
567,-190,23,-11
590,-165,22,-10
560,-147,17,-9
500,-133,19,-10
398,-130,21,-13
198,-117,21,-14
-80,-85,20,-11
-390,-48,22,-11
-559,-12,21,-13
-513,14,27,-10
-385,25,28,-12
-279,32,22,-14
-247,37,26,-11
-244,59,20,-11
-236,81,22,-11
-208,102,27,-15
-288,120,24,-13
-524,122,28,-14
-861,120,28,-13
-1139,127,22,-11
-1308,142,23,-7
-1385,162,22,-13
-1414,172,23,-15
-1423,179,28,-14
-1408,178,27,-14
-1342,166,26,-12
-1239,161,28,-12
-1230,160,23,-10
-1329,170,27,-9
-1437,179,29,-8
-1357,187,29,-8
-958,183,25,-4
-270,164,24,-5
410,146,22,-5
787,138,20,-13
787,135,24,-10
656,136,22,-11
719,127,21,-8
1043,115,18,-3
1373,96,21,-6
1375,70,25,-10
998,51,23,-11
507,46,20,-10
228,46,23,-2
246,42,22,-5
379,28,25,-8
411,5,26,-7
265,-10,27,-9
62,-31,24,-4
-31,-40,21,-4
-9,-42,25,-5
0,-46,26,-7
-129,-56,27,-5
-350,-71,23,-11
-496,-84,24,-10
-416,-98,27,-7
-170,-104,26,-7
82,-101,25,-10
201,-91,21,-9
243,-96,22,-9
382,-99,23,-10
686,-102,23,-13
1006,-107,22,-15
1119,-103,21,-14
967,-98,21,-14
658,-86,26,-13
405,-75,30,-14
294,-67,24,-13
280,-64,30,-12
227,-66,28,-8
101,-68,27,-8
6,-54,26,-10
11,-37,28,-5
90,-20,29,-4
101,-19,27,-10
-28,-23,26,-15
-280,-15,22,-12
-507,-9,26,-11
-604,1,22,-14
-609,9,26,-14
-606,28,25,-18
-671,37,26,-19
-722,44,26,-17
-654,46,25,-16
-431,39,27,-14
-125,38,23,-15
123,40,26,-13
242,53,29,-12
281,61,29,-10
319,64,29,-14
385,60,23,-9
470,56,20,-10
526,54,24,-13
554,57,18,-9
620,67,22,-14
772,68,22,-6
979,60,21,-10
1115,58,25,-13
1094,54,22,-12
930,58,23,-11
742,62,20,-3
625,48,22,-8
550,42,20,-5
436,32,13,-10
272,28,17,-13
77,25,16,-9
-62,18,19,-11
-80,14,24,-9
-22,13,24,-12
45,10,21,-9
75,0,16,-12
60,-5,15,-12
24,-6,18,-1
4,-12,16,-1
-18,-20,21,1
-45,-22,20,1
-96,-31,17,-2
-111,-33,19,0
-54,-33,17,9
34,-35,18,3
115,-28,14,-1
123,-28,14,1
51,-32,18,-9
-57,-36,16,-8
-132,-34,18,-7
-196,-35,19,-3
-308,-33,16,-3
-462,-27,16,-4
-626,-16,13,-10
-754,-9,19,-7
-810,-10,16,-1
-820,-9,11,-3
-834,-3,11,-7
-869,12,13,-15
-926,21,14,-14
-978,33,15,-14
-1037,36,15,-10
-1116,38,17,-11
-1233,50,18,-9
-1383,65,10,-7
-1539,83,10,-3
-1635,90,10,-3
-1647,96,14,3
-1548,100,13,1
-1283,101,10,-3
-824,102,11,-3
-199,101,13,-7
420,108,11,-1
833,110,9,-6
887,109,12,-2
652,105,9,-2
378,98,10,-5
309,98,13,-7
477,95,10,-8
748,96,6,-10
939,93,8,-9
962,90,10,-9
902,84,10,-13
828,71,4,-14
802,62,-1,-17
758,54,3,-9
631,52,4,-10
400,43,5,-9
117,34,7,-13
-99,15,5,-13
-229,-3,4,-15
-279,-6,8,-12
-305,-9,5,-9
-304,-18,9,-10
-209,-30,11,-11
2,-45,6,-10
264,-62,7,-9
448,-67,7,-13
461,-74,6,-8
328,-80,5,-7
178,-88,10,-8
152,-103,11,-13
258,-113,12,-9
407,-118,11,-13
496,-119,10,-13
487,-122,7,-13
440,-131,11,-12
412,-134,15,-13
419,-139,16,-15
394,-146,19,-12
302,-147,13,-12
142,-149,13,-6
-16,-149,22,-8
-110,-157,23,-11
-153,-160,21,-8
-207,-164,15,-6
-289,-162,16,-12
-370,-159,18,-4
-396,-162,15,-6
-356,-168,18,-5
-290,-164,16,-7
-268,-155,19,-11
-322,-158,16,-10
-404,-156,13,-13
-451,-158,18,-8
-396,-159,17,-8
-269,-160,18,-9
-89,-165,13,-5
80,-167,9,-2
227,-158,9,-8
367,-151,8,-5
514,-143,9,-6
666,-139,10,-7
775,-131,12,-11
808,-126,12,-9
774,-121,11,-13
718,-108,9,-14
702,-90,11,-13
749,-70,8,-14
793,-51,10,-8
789,-35,8,-12
715,-18,8,-11
614,6,13,-15
524,21,7,-15
452,38,12,-13
376,46,12,-12
250,53,14,-16
90,66,11,-13
-56,75,12,-9
-135,83,14,-10
-147,97,14,-8
-118,101,18,-17
-96,112,16,-18
-110,120,16,-20
-131,123,18,-23
-149,128,17,-13
-141,123,13,-8
-141,125,14,-8
-157,133,13,-11
-221,140,17,-13
-300,138,15,-10
-354,146,11,-7
-354,148,9,-1
-317,152,7,0
-310,157,8,-4
-355,149,12,-4
-448,148,18,-6
-518,145,17,-4
-550,139,12,-6
-564,128,12,-7
-609,116,17,-12
-711,102,17,-10
-816,94,18,-8
-866,84,17,-11
-867,78,12,-12
-843,73,14,-15
-862,64,13,-14
-937,57,9,-12
-1042,45,15,-14
-1156,32,15,-10
-1223,16,14,-3
-1184,18,12,-6
-1025,2,12,-10
-776,-14,11,-10
-462,-24,11,-8
-150,-34,16,-9
71,-42,13,-11
149,-53,12,-5
100,-57,12,-2
-18,-68,12,-8
-76,-69,14,-5
10,-80,12,-5
244,-85,11,-4
510,-94,11,-9
704,-85,10,-13
790,-85,9,-16
786,-93,13,-12
744,-91,14,-9
676,-94,9,-10
580,-95,10,-4
467,-96,14,-10
384,-93,13,-12
353,-90,12,-12
390,-83,9,-9
463,-78,8,-10
511,-69,11,-11
472,-70,10,-8
371,-68,7,-10
260,-63,7,-7
189,-60,9,-3
172,-52,12,-4
196,-43,14,-1
248,-39,16,-6
279,-30,16,-8
301,-23,14,-5
303,-24,11,-7
290,-11,13,-7
254,-2,12,-3
195,4,14,1
138,9,19,-2
89,13,16,-3
80,18,15,-6
86,26,15,0
120,30,15,-3
134,35,10,-2
120,45,13,-1
93,51,10,-5
59,57,8,-3
57,59,11,-5
51,59,12,-12
54,59,21,-9
46,66,12,2
28,69,8,3
-2,73,11,5
-58,72,9,3
-110,73,4,4
-156,77,6,5
-186,77,4,2
-177,77,5,0
-146,75,9,0
-106,68,8,0
-73,62,10,0
-31,60,7,0
3,54,7,2
40,50,3,5
81,37,5,5
150,35,6,5
241,23,8,5
319,13,10,9
377,14,8,10
392,6,9,13
384,2,8,14
379,-11,9,12
409,-24,12,10
444,-25,10,10
482,-28,11,10
470,-38,4,14
419,-42,0,10
347,-49,6,10
295,-55,4,8
268,-60,5,5
251,-64,8,4
219,-70,5,6
148,-79,7,9
90,-88,7,11
71,-92,8,13
105,-91,3,13
140,-97,1,16
149,-96,4,10
73,-99,4,11
-30,-102,3,11
-120,-105,-3,13
-142,-104,1,12
-108,-103,-5,5
-104,-108,-4,8
-137,-104,3,9
-200,-107,2,12
-269,-108,3,16
-333,-109,-3,16
-357,-110,0,13
-401,-108,0,13
-462,-109,-2,14
-526,-109,-1,14
-546,-108,-2,9
-531,-102,2,13
-511,-99,-3,13
-501,-96,-8,9
-553,-99,-4,6
-641,-94,-1,3
-736,-93,-1,8
-791,-92,-2,8
-806,-91,-2,9
-796,-87,0,8
-771,-86,-2,12
-738,-89,-3,12
-706,-86,0,12
-669,-86,-5,17
-635,-83,-6,12
-587,-82,-7,9
-542,-86,-8,13
-498,-84,-6,13
-454,-84,-3,11
-392,-86,-4,8
-297,-87,0,11
-192,-85,-2,9
-100,-91,-3,8
-31,-97,2,7
28,-92,2,8
86,-91,0,11
156,-89,-1,10
244,-89,0,8
341,-88,-1,6
417,-87,2,16
458,-82,-3,15
490,-80,-2,16
516,-75,4,10
540,-64,1,9
579,-57,0,16
606,-48,6,13
614,-44,2,16
597,-34,0,20
584,-24,-2,19
595,-16,-3,19
629,-11,3,23
662,-2,2,16
681,4,2,18
661,10,2,21
612,17,-2,25
558,24,-7,26
509,34,-7,21
473,31,-7,21
436,37,-1,16
390,45,1,15
313,49,-2,14
236,50,-5,9
187,47,-2,16
164,51,-2,21
151,58,-5,19
146,65,-3,20
124,68,-6,16
96,70,-4,13
69,71,-5,13
48,79,-2,13
32,74,-6,17
15,79,-10,17
-20,86,-14,13
-64,81,-14,17
-104,80,-9,16
-119,77,-12,15
-111,73,-11,16
-111,72,-11,17
-117,71,-8,14
-127,71,-6,11
-116,69,-10,21
-89,64,-9,14
-47,58,-10,9
-36,50,-8,11
-51,46,-7,10
-66,43,-10,16
-54,40,-7,14
15,31,-5,12
91,26,-6,15
160,23,-14,14
174,15,-8,16
153,14,-7,21
140,9,-2,14
150,10,-1,20
184,7,-7,20
233,1,-2,17
263,-2,-2,22
256,-6,-2,20
244,-12,-6,15
236,-11,-4,11
259,-7,-9,14
284,-9,-10,15
307,-6,-9,18
278,-5,-5,20
208,-6,-7,21
147,-10,-2,20
106,-7,-9,12
98,-11,-9,12
79,-10,-5,13
34,-12,-5,15
-50,-15,-2,17
-141,-20,-7,15
-210,-21,-6,15
-245,-7,-10,12
-281,-8,-6,12
-342,-11,-10,10
-430,-12,-4,13
-519,-13,-6,12
-582,-13,-8,11
-619,-14,-4,9
-647,-22,-1,9
-693,-17,-3,10
-771,-21,-6,11
-842,-25,-4,12
-904,-21,-5,8
-931,-26,-5,5
-900,-30,-6,2
-822,-33,1,2
-762,-38,2,6
-739,-37,-1,4
-722,-34,-1,9
-706,-45,-2,17
-640,-46,2,12
-555,-47,6,11
-453,-54,2,7
-393,-58,0,6
-358,-58,-1,13
-322,-63,-1,17
-265,-71,1,13
-186,-76,6,10
-82,-79,2,7
22,-84,1,9
97,-81,-1,12
153,-80,-5,12
211,-79,1,10
286,-83,-1,9
365,-88,1,10
441,-91,2,12
499,-89,-2,12
538,-89,4,10
552,-94,5,11
572,-94,2,9
595,-97,6,12
630,-97,2,13
642,-98,-6,16
657,-99,-4,15
637,-102,-2,15
623,-103,-1,16
635,-102,0,17
653,-106,3,15
662,-101,2,16
630,-97,2,13
592,-100,1,14
537,-103,0,17
519,-104,3,13
516,-100,2,12
512,-101,0,11
478,-98,5,13
406,-99,3,15
332,-94,8,16
271,-89,3,13
236,-84,-1,16
197,-77,4,14
149,-73,1,8
74,-62,6,7
3,-59,1,8
-41,-51,1,10
-70,-36,2,11
-79,-27,13,11
-95,-18,13,8
-113,-7,5,8
-127,7,3,14
-127,13,3,7
-124,24,3,11
-118,38,4,12
-122,41,3,16
-117,44,8,15
-104,50,3,13
-74,56,5,11
-27,65,4,4
19,70,-1,7
38,73,3,11
32,80,3,13
52,76,1,6
70,82,-1,6
106,88,2,7
145,95,0,9
192,95,4,7
216,91,5,11
227,90,3,9
240,91,-1,9
239,94,6,6
256,88,6,4
275,87,11,5
273,85,8,2
246,84,12,4
214,84,11,5
181,77,6,5
173,76,6,2
179,70,3,3
175,59,5,0
138,54,9,-5
67,44,13,-3
15,41,8,1
-20,39,13,-5
-26,35,9,-1
-42,27,11,-2
-85,11,7,-3
-152,1,4,3
-225,-2,2,-1
-283,-2,5,-6
-329,-8,1,-1
-379,-19,6,5
-443,-20,13,3
-522,-29,11,2
-610,-37,14,2
-674,-39,7,1
-737,-40,7,-1
-789,-43,2,3
-841,-48,0,2
-879,-48,-2,1
-889,-49,-1,0
-880,-53,4,3
-853,-54,3,3
-823,-53,6,3
-790,-57,17,5
-747,-57,11,8
-704,-54,3,8
-647,-54,0,3
-560,-52,-4,3
-470,-56,1,1
-387,-48,-1,5
-312,-40,4,7
-230,-42,5,5
-162,-29,2,5
-78,-32,2,-1
19,-28,-2,-2
105,-20,4,0
182,-21,8,0
252,-17,7,5
313,-12,4,3
361,-9,5,-1
418,-2,7,-1
473,0,6,-1
508,5,4,0
543,12,3,0
582,11,4,0
601,17,2,3
605,22,1,0
622,29,3,1
657,27,0,4
690,33,-2,1
712,36,-2,3
708,43,4,-1
688,44,11,1
656,44,6,3
642,49,3,2
641,42,3,3
613,41,7,6
573,39,5,5
528,35,3,3
486,37,7,3
444,45,2,2
424,44,3,2
402,40,0,3
353,40,-4,5
293,34,3,0
239,37,2,1
192,32,-3,4
151,30,0,6
123,26,4,6
89,26,5,8
43,31,8,5
4,31,-2,4
-27,22,-4,7
-57,10,-4,10
-78,8,0,11
-98,-2,5,6
-115,-4,-2,12
-135,-12,3,5
-145,-11,1,9
-126,-14,5,12
-87,-19,-2,3
-54,-20,1,4
-60,-25,-2,5
-84,-27,-2,7
-90,-33,-1,2
-57,-38,-3,2
-1,-40,3,6
59,-37,2,1
107,-42,3,8
109,-49,-2,13
103,-52,0,8
95,-59,-4,7
129,-62,-1,4
193,-57,-5,3
260,-58,-3,2
289,-65,-4,1
264,-65,0,4
232,-69,0,0
222,-72,3,1
237,-69,10,0
254,-69,8,-2
281,-70,4,5
248,-72,1,3
178,-66,-4,6
116,-72,-7,5
74,-76,1,5
48,-75,4,6
25,-77,5,0
-11,-75,-1,-1
-88,-71,2,3
-181,-74,2,-2
-253,-72,3,1
-308,-70,1,-4
-366,-66,-2,-6
-418,-65,-4,-1
-467,-66,-5,2
-532,-65,-2,2
-588,-67,-3,1
-627,-64,-2,0
-665,-58,-4,2
-723,-57,-6,3
-780,-59,-10,-1
-815,-49,-8,-1
-847,-51,-3,1
-847,-46,2,4
-838,-47,1,4
-827,-45,-5,2
-827,-41,-6,-2
-815,-45,-9,1
-767,-37,-3,4
-712,-35,-1,8
-652,-30,-6,4
-588,-26,-7,5
-523,-25,-3,6
-465,-24,1,7
-398,-21,-5,7
-318,-19,-4,5
-249,-14,-4,4
-168,-1,2,5
-69,8,2,5
26,12,-4,3
79,13,-5,4
126,14,-8,5
194,16,-3,6
271,29,-2,6
373,34,-3,6
456,36,-1,3
521,43,-2,8
566,51,-2,7
602,52,0,7
654,56,0,7
709,61,1,3
724,65,-7,5
741,68,-4,1
747,67,-1,5
736,68,-4,7
738,73,1,4
722,77,5,6
693,78,7,0
642,81,-6,2
609,81,-2,1
561,78,-1,0
530,79,-1,2
501,80,0,3
464,81,6,0
428,78,5,-3
382,74,2,-4
366,72,4,-2
332,76,1,3
285,78,1,2
231,74,-4,0
186,71,2,-2
137,67,5,-1
98,64,6,1
59,59,-3,-2
29,52,-1,-1
-2,50,-2,1
-10,41,-3,0
-17,39,-3,0
-40,38,-4,-1
-69,30,-4,-2
-106,24,-6,-2
-122,19,-1,-2
-128,18,-2,-5
-113,14,0,-5
-96,16,-1,-6
-75,18,-1,-1
-80,11,-2,1
-89,4,5,-2
-85,8,1,-2
-73,-2,-1,-2
-29,-4,-3,-3
17,-1,-1,-2
54,-3,11,1
64,-6,4,-1
71,-11,2,-3
97,-13,3,0
124,-13,-1,3
160,-12,4,-1
182,-16,10,-2
181,-15,5,0
146,-21,4,2
129,-15,2,-2
127,-20,1,0
144,-23,7,0
173,-32,6,0
180,-32,2,2
149,-28,2,2
102,-25,2,-2
78,-33,4,-5
57,-35,2,1
35,-31,1,2
3,-34,-1,-4
-51,-33,-2,-4
-125,-35,1,-2
-183,-29,2,1
-224,-32,2,0
-257,-38,6,1
-301,-44,6,0
-354,-42,8,-3
-412,-46,15,-1
-463,-42,11,-8
-512,-44,6,-8
-555,-50,4,-8
-604,-56,7,-3
-675,-58,7,-5
-742,-51,12,-5
-809,-50,12,-6
-870,-53,10,-9
-904,-57,10,-9
-912,-55,12,-8
-903,-62,13,-5
-882,-63,8,-4
-857,-61,11,-9
-826,-67,10,-11
-796,-65,5,-6
-732,-66,6,-11
-660,-68,8,-7
-589,-61,13,-9
-513,-68,12,-8
-457,-72,7,-12
-394,-71,9,-13
-335,-78,6,-10
-260,-81,8,-9
-160,-81,8,-9
-62,-78,4,-7
33,-79,7,-11
109,-75,9,-14
176,-74,11,-11
237,-75,10,-12
300,-76,8,-9
363,-73,9,-2
420,-70,8,-5
470,-74,6,-10
507,-77,5,-9
552,-72,5,-12
578,-58,7,-10
609,-50,8,-10
636,-42,9,-14
665,-38,12,-8
698,-29,11,-2
718,-23,9,0
722,-16,16,-2
710,-13,16,-4
692,-6,11,-4
671,4,8,-8
659,11,11,-6
638,22,9,-4
617,29,16,-5
579,35,28,-3
542,42,21,-1
496,52,10,-5
451,62,3,-8
407,73,-7,-10
367,74,-7,-11
322,75,10,-9
267,78,16,-12
206,83,16,-12
142,86,7,-12
94,86,7,-11
58,88,10,-15
20,94,10,-12
-15,94,14,-8
-46,95,6,-12
-65,96,7,-12
-67,94,7,-13
-71,90,6,-12
-81,91,10,-13
-103,94,11,-12
-112,91,6,-12
-117,89,7,-12
-95,78,6,-10
-76,75,5,-11
-60,74,8,-10
-63,66,7,-11
-71,60,11,-6
-59,59,3,-7
-35,50,6,-11
-2,45,8,-9
30,39,12,-4
54,32,14,0
51,25,6,-6
53,20,3,-11
64,18,6,-8
101,12,9,-3
127,6,8,-6
158,-2,14,-10
159,-7,10,-12
141,-12,11,-6
135,-15,9,-6
136,-16,5,-7
142,-20,5,-10
146,-23,6,-14
138,-23,3,-8
115,-24,7,-6
81,-25,5,-7
46,-30,2,-8
23,-29,2,-5
-2,-26,5,-9
-19,-25,4,-5
-55,-25,2,-3
-102,-31,7,-8
-166,-26,6,-3
-216,-25,2,-7
-269,-26,5,-5
-323,-31,5,-8
-376,-20,1,-5
-424,-13,0,-5
-471,-13,-5,-4
-521,-7,-4,-4
-556,-8,-5,-3
-585,-3,-1,-5
-618,-3,-1,-4
-666,-1,-5,-2
-705,0,-5,-6
-751,3,-1,-4
-777,4,-3,-1
-788,7,-2,4
-771,7,-3,2
-769,4,-6,4
-768,3,-6,2
-756,5,-4,3
-741,9,-1,2
-692,9,-5,4
-631,7,-5,4
-561,3,-5,-3
-506,3,-5,-6
-461,0,-5,-8
-410,-8,-4,-2
-344,-11,0,-2
-270,-6,8,-5
-185,-7,12,-3
-103,-15,7,-2
-36,-14,-4,1
32,-13,-7,-1
105,-19,-5,-1
181,-21,4,-4
256,-32,5,-3
326,-35,12,-3
400,-41,10,-1
464,-42,2,0
508,-43,-2,-2
556,-47,-9,3
597,-49,-2,1
625,-52,2,6
650,-54,2,2
666,-55,0,3
673,-59,-1,3
684,-68,-1,0
697,-66,1,2
695,-68,-1,-3
677,-72,0,-2
649,-79,-3,2
619,-76,-2,2
586,-75,-3,-9
553,-71,-4,-3
527,-73,-2,1
517,-75,-1,-4
488,-75,4,-1
455,-77,1,-2
420,-72,3,0
378,-74,5,-2
342,-68,2,-2
309,-65,2,-10
281,-63,1,-9
247,-67,-3,-3
208,-64,-4,-1
150,-58,-9,-2
93,-55,-6,-5
44,-54,-7,-6
18,-55,-7,-9
-5,-53,-3,-9
-20,-54,-6,-12
-35,-47,-5,-7
-55,-43,-2,-10
-62,-37,-4,-13
-77,-40,-6,-11
-93,-50,-9,-5
-107,-46,-4,-6
-110,-42,-4,-6
-95,-42,-5,-4
-83,-33,-10,-7
-76,-30,-13,-5
