Q1,Q2,Q3,Q4
573,-494,1698,45
365,-1816,-762,35
192,-2657,-2375,70
134,-2371,-1656,38
20,-1788,1474,12
-83,-1764,2293,52
-40,-2204,1820,42
-34,-2506,-137,46
-11,-2589,-2541,58
24,-2753,-2316,20
-70,-2686,50,27
-172,-2268,2829,68
-253,-1880,2358,57
-402,-1621,388,16
-599,-1437,-526,-13
-781,-1308,-2636,15
-1014,-1276,-2638,85
-1214,-1072,782,60
-1272,-305,2747,7
-1302,588,2881,13
-1275,902,1270,1
-1164,647,-2448,25
-1076,559,-3092,39
-1019,1119,-500,17
-899,1891,802,24
-727,2395,1912,35
-562,2609,1596,46
-420,2740,-501,28
-381,2821,-1558,47
-400,2861,-748,74
-410,3161,983,71
-359,3553,246,101
-177,3663,197,54
-93,3627,826,8
-151,3671,25,60
-83,3751,1003,69
-10,3653,-12,54
17,3466,-1069,63
147,3512,760,49
169,3749,1251,19
136,3698,1527,29
250,3219,1032,102
276,2765,-805,139
256,2530,-905,76
357,2457,130,54
336,2490,354,133
256,2467,1121,137
374,2091,1804,84
427,1265,-102,91
343,488,-710,86
440,82,424,102
570,68,359,107
573,263,1407,91
660,79,945,144
736,-613,-1425,170
751,-1591,-1030,169
938,-2473,470,146
1138,-2710,848,110
1247,-2378,312,142
1448,-2144,119,180
1675,-2579,-35,209
1885,-3441,-172,191
2116,-4098,869,142
2326,-4385,459,164
2443,-4183,-410,186
2442,-3639,-875,174
2391,-3379,-1730,173
2316,-3595,289,171
2255,-3936,2132,155
2221,-3989,1943,181
2144,-3641,615,224
1997,-3104,-3115,187
1818,-2580,-2640,168
1656,-2137,164,200
1581,-1818,-3,212
1559,-1802,1796,231
1464,-1885,1815,225
1264,-1508,-1227,212
985,-711,-1930,230
696,10,-2299,256
489,360,-2331,253
316,378,296,218
20,266,2537,246
-300,314,1490,273
-500,752,128,268
-659,1367,-703,297
-780,1702,-2299,296
-884,1557,-1445,324
-947,1263,761,345
-883,1196,1018,303
-763,1195,1332,302
-648,1143,857,293
-512,1096,-725,302
-317,1005,-484,368
-124,892,48,374
-32,611,152,289
17,124,105,201
95,-216,-223,240
183,-385,711,324
206,-504,1004,311
178,-547,340,282
203,-771,-85,249
223,-1291,-1035,184
163,-1773,-161,165
109,-1957,901,171
80,-1929,279,160
11,-1883,357,159
-117,-1944,-761,121
-265,-2155,-913,56
-399,-2357,997,48
-504,-2386,699,80
-606,-2264,300,121
-743,-2087,-365,156
-830,-1881,-1889,197
-917,-1679,-1110,264
-1087,-1476,-47,274
-1152,-1216,1297,273
-1110,-950,2325,338
-1076,-654,495,330
-1012,-277,-668,285
-981,190,-1489,279
-923,726,-1665,243
-714,1125,612,234
-513,1301,1830,283
-418,1470,1679,343
-277,1828,245,367
-143,2345,-791,390
-115,2866,-1096,444
-50,3231,-1010,462
17,3359,1035,504
-25,3451,481,564
-68,3716,-532,572
-102,4122,147,519
-221,4515,-1305,459
-271,4639,-975,502
-220,4625,2070,501
-266,4725,2089,459
-311,4843,-570,491
-341,5008,-1769,446
-488,5155,-2651,368
-565,5253,-1082,326
-586,5310,2649,296
-685,5022,2090,285
-813,4400,1105,244
-982,3629,393,258
-1113,3109,-2358,255
-1165,3581,-1906,182
-1195,4542,449,198
-1314,4336,1921,214
-1410,2511,2339,203
-1332,485,-10,234
-1330,-130,-1483,231
-1278,718,-678,198
-1132,1457,-503,146
-1130,811,1023,137
-1007,-818,1834,184
-790,-2408,789,155
-614,-3373,669,100
-372,-3367,-1174,110
-229,-2755,-1606,143
-73,-2870,645,170
210,-4034,914,190
343,-5063,825,221
437,-5460,1,255
591,-5673,-1269,240
719,-5884,-580,230
887,-5756,203,265
892,-5071,994,295
830,-4582,1001,326
888,-5062,-281,303
915,-5914,-993,252
990,-5920,-1315,247
1007,-4844,-313,249
952,-3564,702,290
1053,-2744,945,310
1153,-2560,1118,278
1224,-2919,155,221
1358,-2982,411,170
1444,-2107,107,178
1569,-774,-716,173
1734,246,415,145
1754,720,51,137
1693,885,-28,158
1574,1020,165,151
1488,1308,-454,134
1549,1824,937,170
1575,2519,2089,151
1528,3188,1294,105
1513,3515,-1059,112
1571,3473,-2660,101
1645,3301,-1963,69
1694,3127,-281,27
1792,3126,2736,42
1893,3499,3484,102
1905,3939,950,79
1827,3765,-800,43
1703,3040,-3564,21
1573,2397,-4082,17
1425,1994,666,68
1233,1756,3508,61
954,1604,3101,31
650,1373,458,35
422,813,-2934,61
224,-214,-3226,73
59,-1200,-1362,52
-76,-1554,953,62
-196,-1539,1935,52
-293,-1820,1002,32
-428,-2488,-1562,43
-546,-3150,-3210,38
-635,-3710,-1415,34
-773,-4229,832,50
-925,-4524,2553,69
-1095,-4539,2131,69
-1277,-4513,-1110,50
-1411,-4674,-2870,1
-1502,-4950,-3229,-17
-1555,-5105,-2196,50
-1546,-5095,2074,74
-1546,-4988,4783,44
-1551,-4705,2921,40
-1446,-4201,-204,38
-1330,-3808,-2983,51
-1205,-3715,-2857,47
-1055,-3550,-352,-10
-1011,-3028,1087,-32
-933,-2293,2191,9
-738,-1642,1543,35
-579,-1094,758,-8
-528,-526,320,-39
-490,-38,-1972,-35
-411,398,-972,-58
-347,983,1020,-78
-237,1687,674,-123
-95,2223,1151,-151
-86,2544,-178,-141
-107,2966,-1627,-165
-29,3513,229,-156
-13,3993,1311,-173
-34,4303,884,-245
-61,4494,385,-250
-218,4782,-1847,-249
-357,5066,-2415,-270
-441,5284,121,-270
-652,5533,1445,-303
-841,5689,2050,-323
-917,5745,562,-290
-1060,5762,-1639,-338
-1158,5905,-836,-424
-1198,6152,-205,-380
-1287,6201,910,-303
-1277,6231,1103,-306
-1283,6450,-287,-340
-1344,6557,268,-345
-1374,6192,25,-328
-1424,5187,-385,-339
-1410,3943,-115,-345
-1422,3871,-310,-337
-1427,5464,97,-361
-1419,6560,-113,-376
-1492,5236,-8,-365
-1428,2425,272,-374
-1296,615,-24,-381
-1169,1036,-621,-390
-1050,2350,-1591,-431
-986,2670,-549,-437
-765,1570,641,-419
-574,-438,1543,-459
-539,-2577,1745,-484
-416,-3478,-988,-460
-370,-2565,-2271,-484
-377,-1803,-2755,-510
-350,-2986,-1470,-497
-442,-4894,2367,-531
-454,-5657,2482,-535
-391,-5618,1136,-473
-394,-6158,-929,-454
-353,-6979,-2826,-491
-275,-6629,-472,-514
-135,-5501,1806,-495
41,-5471,1847,-510
236,-6747,919,-543
524,-7636,-939,-531
703,-7094,-1943,-503
861,-5678,-482,-492
1247,-4397,1707,-508
1476,-3892,2839,-517
1623,-4335,2020,-518
1942,-5036,-1181,-488
2088,-4567,-2843,-430
2260,-2791,-1957,-432
2542,-1328,628,-445
2723,-956,2699,-421
2933,-974,957,-412
3013,-674,-249,-425
2919,-35,-760,-385
2767,561,-1877,-351
2709,1115,-491,-376
2866,1821,443,-344
2947,2542,91,-326
2865,2945,515,-326
2752,2807,-267,-274
2641,2530,-755,-260
2583,2694,478,-267
2595,3334,-173,-295
2544,4024,-1231,-310
2307,4093,-502,-274
1938,3480,916,-274
1460,2890,2042,-285
1000,2745,617,-280
634,2821,127,-286
196,2781,263,-312
-318,2509,-1910,-338
-819,1935,-1019,-322
-1183,1215,1357,-301
-1406,645,1688,-320
-1595,212,1185,-324
-1709,-170,-215,-320
-1792,-530,-1705,-348
-1851,-929,-840,-326
-1955,-1498,1627,-288
-2129,-2287,234,-294
-2144,-2983,-1309,-313
-2084,-3379,-486,-324
-2142,-3566,-225,-324
-2282,-3668,2003,-327
-2384,-3916,2261,-294
-2330,-4393,-888,-280
-2169,-4962,-3452,-307
-1988,-5268,-3167,-311
-1792,-5041,430,-314
-1538,-4684,3264,-305
-1313,-4623,4115,-304
-1127,-4731,839,-276
-829,-4759,-3727,-185
-508,-4564,-3779,-86
-338,-4208,-1753,-163
-299,-3751,2334,-454
-267,-3102,4650,-637
-285,-2502,1230,-786
-285,-2272,-2114,-1012
-171,-2080,-2492,-858
-156,-1553,-1135,-686
-164,-850,1748,-1246
-182,-169,4148,-1305
-311,485,1820,-453
-269,1074,-2285,-256
-118,1436,-3701,-201
-105,1702,-2660,81
-176,2207,2076,-328
-311,2889,4388,-487
-450,3532,2070,-334
-475,3900,436,-558
-514,4042,-2366,-498
-712,4355,-3659,-529
-805,4765,-2143,-623
-822,5075,-246,-441
-999,5350,3233,-566
-1040,5451,3061,-497
-1054,5367,-205,-191
-1086,5576,-1221,-256
-955,6143,-1707,-211
-1135,6479,-1687,17
-1332,6359,-1326,157
-1203,5970,485,401
-1253,5796,2964,427
-1320,6244,1346,563
-1381,6418,-554,847
-1604,5262,-929,648
-1646,3795,-1506,614
-1638,4006,491,536
-1740,5513,725,45
-1795,5972,-799,193
-1793,4562,1068,722
-1868,2381,764,588
-1966,1104,-586,125
-1943,1579,1079,-248
-1934,2625,104,-513
-1910,2720,-2015,-591
-1946,1463,-250,-516
-1974,-819,2850,-200
-1761,-2631,4098,-86
-1677,-2436,2273,-404
-1584,-1217,-2416,-459
-1311,-1475,-5334,-280
-1238,-3459,-3091,-354
-1043,-4884,2173,-327
-733,-4830,6031,-235
-662,-4835,4625,-576
-301,-5740,-232,-846
204,-6423,-4893,-614
273,-5955,-5820,-355
441,-5268,-1241,-210
811,-5742,3513,12
1017,-6924,4780,126
1310,-7352,1815,191
1604,-6647,-2869,298
1702,-5390,-4254,241
1926,-4416,-3091,245
2427,-4453,960,305
2767,-5271,4162,261
2890,-5537,1597,341
3217,-4282,-767,415
3429,-2507,-3091,400
3579,-1793,-4456,436
4059,-1975,83,419
4281,-1916,2156,409
4268,-1219,1108,478
4268,-441,1655,513
3837,55,-531,530
3339,596,-2319,532
3250,1233,-1507,636
3273,1750,-1644,846
3204,2000,-14,832
3032,1899,2549,611
2711,1870,1940,427
2459,2290,1665,350
2477,2918,1183,381
2462,3301,-2350,519
2270,3095,-3856,604
1969,2535,-2011,607
1353,2234,2420,685
525,2254,5398,755
-58,2219,2476,734
-392,2061,-1564,640
-882,1851,-4971,508
-1535,1392,-3623,395
-2060,781,2008,337
-2321,360,4441,314
-2298,20,4697,259
-2241,-448,250,247
-2215,-868,-5022,297
-2008,-1101,-4748,356
-1888,-1485,-1573,429
-2033,-2206,4005,443
-2180,-2812,5490,417
-2124,-3108,1367,367
-1934,-3282,-3495,278
-2010,-3402,-5940,265
-2294,-3533,-2284,311
-2367,-3799,2427,354
-2165,-4211,4595,403
-1764,-4413,2821,418
-1368,-4241,-1625,376
-1064,-4029,-3408,390
-751,-3920,-4044,526
-532,-3881,-1003,590
-419,-3770,4633,519
-245,-3530,4872,432
-21,-3372,1418,362
-14,-3071,-2205,394
-213,-2398,-4574,517
-300,-1785,-3925,601
-273,-1458,627,656
-187,-1187,5493,705
-87,-875,5163,744
-29,-485,1055,782
114,112,-5450,834
194,808,-7684,886
148,1376,-785,911
221,1750,5121,959
430,2049,5849,1042
524,2446,2587,1084
289,2939,-2533,1010
-14,3455,-4903,903
-149,3942,-4035,861
-268,4364,714,817
-384,4658,4944,773
-458,4798,3831,722
-550,4920,-847,689
-611,5136,-5209,644
-666,5467,-4046,563
-757,5748,696,572
-724,5832,3738,584
-755,5839,4737,582
-1057,5869,1368,648
-1403,5892,-4130,688
-1669,5924,-5253,687
-1773,6054,-2652,666
-1917,6250,2744,638
-2113,6276,6913,612
-2249,5438,4073,587
-2545,3644,-1757,589
-2559,2966,-5267,582
-2417,4635,-4535,594
-2503,6269,45,617
-2365,5393,4390,602
-2387,2701,5194,616
-2550,673,2058,648
-2470,782,-2898,663
-2397,2018,-4936,656
-2148,2519,-1911,650
-1980,1916,3148,664
-1919,369,6170,655
-1658,-1908,3785,644
-1393,-3161,-2226,622
-1033,-2147,-5476,604
-752,-968,-3587,621
-486,-1977,1366,610
-32,-4006,6044,555
216,-4717,5751,519
446,-4505,-210,513
830,-5141,-5498,507
1091,-6135,-5608,521
1285,-5736,-1550,513
1150,-4409,3873,422
873,-4447,6246,336
1189,-6114,3125,281
1681,-7145,-2323,216
2176,-6492,-6387,162
2808,-5178,-5785,124
3170,-4130,-18,120
3512,-3801,5685,125
3822,-4426,7165,95
4102,-5244,1982,75
4670,-4893,-4860,103
5153,-3227,-6034,147
5426,-1750,-3974,156
5607,-1563,1744,139
5751,-1843,7246,120
5706,-1525,4754,148
5001,-925,-1078,218
4090,-471,-6144,279
3918,113,-5529,331
4275,961,2501,362
4318,1706,7927,430
3881,1871,6745,514
3280,1552,378,519
2948,1405,-7652,509
2911,1901,-8743,505
2672,2851,-1329,484
2227,3470,7036,459
1556,3242,10027,412
381,2508,4194,354
-1010,2082,-5914,296
-1948,2277,-8945,296
-2346,2565,-3919,289
-2942,2529,3382,240
-3907,2174,7417,251
-4655,1571,3914,282
-4799,957,-2392,319
-4550,655,-5153,349
-4442,542,-2704,341
-4382,222,1479,328
-4077,-261,3273,285
-3877,-718,3147,294
-4125,-1220,313,331
-4359,-1781,-2274,272
-4010,-2237,-2168,214
-3467,-2475,-1687,182
-3260,-2672,443,175
-3143,-3056,2557,195
-2668,-3443,2212,141
-1855,-3630,1154,110
-1001,-3866,-523,130
-229,-4148,-3357,132
441,-4012,-3149,117
962,-3622,926,57
1239,-3699,3850,54
1458,-4092,3990,56
1901,-4025,-215,4
2309,-3529,-3774,21
2349,-3108,-3260,19
2174,-2852,-2492,-45
2186,-2582,1643,-25
2441,-2209,4876,38
2672,-1872,2811,55
2859,-1480,412,76
3023,-812,-2372,71
2966,-182,-2902,36
2556,130,-432,56
2028,445,-136,71
1667,1057,132,42
1375,1730,2300,11
854,2166,2708,-6
-3,2512,1069,14
-762,3001,-1457,17
-1166,3520,-2708,-4
-1630,3913,-1235,7
-2107,4205,-144,17
-2301,4435,1961,-1
-2489,4674,3630,-59
-2754,4976,286,-101
-3044,5319,-2523,-76
-3472,5605,-2246,-127
-3679,5663,-587,-281
-3614,5558,1963,-355
-3863,5669,1323,-363
-4275,5978,-1664,-373
-4337,6094,-2076,-353
-4069,6067,-1125,-349
-3680,6104,-736,-335
-3335,6173,1098,-285
-3042,5931,1655,-245
-2705,4763,-449,-205
-2309,3411,-1797,-248
-1924,3794,-2499,-330
-1520,5510,-713,-347
-1009,5900,1224,-393
-614,3966,344,-429
-500,1399,572,-477
-337,513,218,-564
49,1573,210,-545
446,2550,1046,-498
761,2250,-1111,-498
1006,1042,-2139,-547
1250,-848,-1804,-588
1561,-2708,-409,-542
1886,-2790,3361,-546
2152,-1260,3759,-599
2352,-940,1149,-615
2505,-2760,-1914,-637
2558,-4432,-4117,-636
2647,-4504,-1814,-610
2931,-4337,1559,-619
3312,-5108,2373,-660
3724,-5503,2287,-688
4066,-4447,566,-660
4381,-3625,-1813,-614
4783,-4753,-851,-590
5228,-6334,375,-555
5622,-6237,-477,-549
5845,-4913,-219,-548
6074,-3674,-438,-474
6414,-3084,-600,-442
6805,-3405,1087,-443
7242,-4347,1544,-358
7476,-4643,529,-301
7443,-3389,-427,-243
6852,-1579,-1135,-123
5286,-861,-1178,-91
3807,-1230,-751,-71
3519,-1310,-140,8
3759,-675,366,9
3600,-76,-30,-54
2722,350,685,-69
1473,1028,1463,-64
937,1803,-335,-96
920,2182,-973,-99
223,2135,-1824,-103
-697,1871,-2461,-139
-1631,1686,1151,-102
-3562,2284,2690,-32
-5519,3511,1521,1
-6027,3949,120,-17
-5753,3076,-3170,-43
-5844,2008,-2791,-4
-6493,1946,451,6
-6877,2637,1788,-28
-6182,2887,2599,-63
-5037,2488,1111,-105
-4523,1975,-1221,-125
-4211,1348,-2470,-140
-3479,647,-2468,-155
-3261,363,751,-163
-3715,580,2610,-129
-3406,479,2377,-112
-2060,-387,938,-181
-849,-1174,-2178,-197
-379,-1425,-1134,-182
-76,-1703,946,-213
775,-2257,577,-216
2064,-2648,836,-234
3086,-2627,414,-262
3672,-2688,162,-234
4166,-3227,-444,-185
4275,-3813,-507,-226
3747,-3905,723,-332
3455,-3674,-477,-330
3884,-3505,317,-312
4077,-3441,918,-333
3487,-3552,-843,-343
2834,-3804,576,-388
2647,-3755,-687,-400
2703,-3153,-1764,-391
2618,-2448,897,-409
2350,-2234,1476,-460
2105,-2346,1624,-483
1567,-2102,613,-418
461,-1373,-1609,-390
-517,-752,-3771,-390
-829,-440,-2859,-372
-1057,-47,1871,-380
-2016,427,4612,-359
-3265,760,4369,-343
-3736,1151,-9,-379
-3607,1777,-3954,-420
-3521,2377,-3212,-437
-3659,2720,-1132,-403
-4097,2953,1797,-362
-4483,3231,3730,-354
-4645,3557,2984,-351
-4829,3934,-26,-340
-4754,4319,-2679,-300
-4412,4747,-2484,-264
-4496,5025,682,-243
-4749,4926,2711,-211
-4408,4905,1192,-178
-3663,5239,-453,-163
-2858,5606,-2709,-196
-2196,5803,-2516,-238
-1993,5923,444,-227
-1899,5953,2928,-217
-1436,5743,3643,-275
-947,5724,-287,-296
-658,5973,-3490,-277
-434,5352,-3828,-321
-493,3954,-1297,-350
-628,3750,2064,-330
-305,5255,1754,-313
234,6229,1387,-322
724,4792,-875,-342
1098,2087,-2776,-330
1088,785,-1281,-316
977,1663,-275,-309
1138,2752,1089,-292
1260,2507,783,-291
1085,1363,-454,-265
866,-357,88,-198
704,-2181,1097,-165
565,-2531,78,-156
754,-1300,-2318,-122
1285,-821,-2147,-68
1811,-2426,-1337,-34
2212,-4342,718,-24
2473,-4571,2764,-11
2745,-4126,1767,10
3328,-4727,942,61
4095,-5453,-385,94
4632,-4891,-2008,85
4970,-4047,-3072,87
5416,-4686,-2311,101
5970,-6150,507,127
6687,-6388,2186,85
7541,-5210,2966,9
8203,-3946,774,37
8821,-3405,-2012,52
9289,-3676,-1721,-23
9034,-4463,-1452,-57
7874,-4730,-25,-53
5879,-3536,1159,-59
4189,-1727,-273,-35
3776,-1034,-1270,-41
3753,-1521,-1445,-73
3288,-1742,-489,-67
2279,-1142,1997,-66
1107,-439,2885,-37
465,-4,324,17
-114,508,-2083,-7
-1135,1168,-2854,-53
-2059,1582,-3128,-55
-3558,1648,80,-80
-6219,1622,3864,-134
-8157,1598,3400,-199
-8366,1781,742,-233
-8151,2584,-2564,-202
-8498,3463,-4755,-185
-9061,3237,-3521,-193
-8720,2214,725,-193
-7392,1798,3620,-153
-6309,2271,3642,-99
-5781,2718,2267,-109
-4917,2687,-1874,-152
-3813,2486,-4295,-174
-3637,2010,-2705,-145
-3843,1105,-611,-110
-2793,381,2272,-114
-941,409,2972,-114
336,839,935,-104
1047,629,-255,-88
1943,-376,-1513,-58
3360,-1246,-2337,-56
4702,-1671,-1304,-59
5368,-2049,339,-19
5800,-2368,1490,15
6100,-2369,1548,53
5525,-2474,-100,75
4473,-3139,-2053,37
4277,-3899,-2239,31
4686,-4171,-985,78
4439,-4047,980,128
3599,-3948,2074,120
3040,-3984,1623,76
2886,-4061,-723,106
2596,-4268,-4120,155
1998,-4487,-3494,181
1423,-4284,215,232
834,-3557,3180,242
-326,-2954,3288,219
-2036,-3023,-128,268
-3255,-3209,-2261,295
-3612,-2812,-2698,278
-4054,-2008,-1626,298
-5034,-1370,1586,310
-5805,-984,2433,320
-5762,-566,964,361
-5377,-256,-211,390
-5291,-21,-1148,368
-5446,597,-793,335
-5482,1491,941,377
-5327,2138,844,399
-5247,2395,530,314
-5204,2563,1590,287
-4821,2868,526,314
-4188,3291,-595,303
-3753,3844,-718,326
-3353,4408,-667,314
-2474,4795,445,288
-1435,4949,562,332
-784,4941,526,350
-396,5109,555,335
-30,5520,-383,323
337,5893,-951,313
495,6218,-1410,279
386,6405,-487,258
382,6279,843,285
556,6248,487,287
577,6572,876,272
426,6543,709,279
520,5576,-732,286
945,4587,-1686,265
1125,5160,-2573,272
804,6691,-711,303
447,6717,2370,306
345,4688,2626,341
214,2547,1293,362
-106,2125,-1225,321
-385,3097,-3026,286
-437,3560,-2113,286
-358,2618,529,288
-255,1038,3318,263
50,-336,3121,236
727,-1187,112,211
1561,-1182,-2809,172
2075,-804,-3318,159
2358,-1577,3,180
2973,-3361,3167,173
3862,-4283,3027,171
4642,-4065,1181,155
5247,-4173,-1473,98
5942,-5199,-2080,86
6965,-6005,142,113
7935,-5548,1302,125
8446,-4718,687,115
8973,-5145,-852,76
9711,-6505,-2497,48
9844,-6886,-1564,48
8991,-5710,1480,67
7162,-4338,2507,94
5012,-4051,1292,96
4128,-4759,-302,99
4171,-5250,-1932,111
3782,-4537,-2051,90
3051,-3092,-1207,75
1885,-2145,-665,110
457,-2089,-94,142
-480,-2127,446,178
-1402,-1618,888,212
-2618,-831,649,172
-4139,-205,768,166
-6648,104,-127,231
-9255,345,-2683,251
-10111,904,-2536,248
-9615,1703,-1179,260
-9420,2181,295,299
-9732,2006,2532,304
-9710,1809,2454,260
-8847,2379,1165,262
-7514,3193,-438,260
-6603,3302,-1850,270
-5998,2967,-1679,324
-5085,2888,-498,318
-4448,2972,1396,255
-4380,2900,2399,231
-3628,2728,2084,251
-1640,2602,835,211
471,2541,-935,182
1902,2266,-1724,208
2907,1737,-848,182
3941,1306,753,176
5128,891,1432,214
6180,413,1205,207
6715,183,-50,182
6731,-3,-691,190
6254,-720,-517,216
5383,-1684,-849,213
4867,-2128,565,231
5065,-2190,695,281
5153,-2537,-1006,270
4539,-3094,-747,238
3729,-3399,-873,238
3049,-3647,-510,214
2320,-4178,961,147
1496,-4627,739,107
537,-4582,166,113
-478,-4379,-408,104
-1745,-4500,-2189,96
-3440,-4717,-2494,108
-4758,-4635,-59,155
-5230,-4408,2022,183
-5446,-4229,2317,164
-5846,-3924,617,206
-6353,-3388,-719,210
-6616,-2964,-715,155
-6485,-2804,-1527,182
-6373,-2491,-392,164
-6439,-1841,855,89
-6393,-1169,430,76
-6297,-766,860,69
-6166,-405,-128,49
-5746,196,-92,14
-5081,778,861,-3
-4248,1223,235,22
-3287,1743,-126,45
-2387,2327,-754,58
-1652,2811,61,26
-1040,3165,263,-1
-423,3620,148,35
260,4151,1683,39
753,4437,698,-9
842,4675,189,-13
793,5154,-218,-26
923,5587,-1417,-82
1201,5678,-369,-82
1423,5704,-363,-102
1480,6021,475,-136
1350,6355,1788,-95
1131,6345,962,-109
934,6284,854,-148
716,6553,26,-128
437,6905,-1046,-142
69,6934,-1007,-165
-376,6278,-1027,-131
-771,4919,-49,-91
-918,4344,1285,-95
-758,5628,1870,-97
-485,7004,1505,-84
-223,6282,329,-119
-14,3825,-994,-154
242,2004,-1866,-178
720,2219,-1223,-213
1262,3250,87,-175
1751,3410,1073,-123
2266,2553,1464,-138
2895,1061,896,-159
3713,-855,194,-158
4639,-1998,-637,-133
5635,-1201,-741,-95
6750,-163,71,-86
7870,-1256,-56,-69
8755,-3394,-272,-27
9489,-4171,-392,-5
10234,-3919,-853,15
10588,-4411,238,1
10158,-5281,2049,-34
8459,-4903,2535,-23
5808,-3903,1652,-20
4263,-4377,-726,-18
4231,-6059,-3236,-23
4312,-6648,-3119,-62
3959,-5647,-178,-52
2636,-4485,2824,-4
823,-3923,3499,19
-188,-3991,2216,2
-1065,-4597,-139,-17
-2446,-5077,-2300,8
-3935,-4444,-1960,8
-6282,-2843,-560,-28
-9265,-1743,688,-37
-10738,-1841,2110,-35
-10398,-2156,1089,-61
-9728,-1744,-665,-94
-9471,-1027,-859,-109
-9588,-601,-410,-144
-9310,-98,1011,-160
-8165,705,1468,-186
-7154,1270,416,-232
-6687,1361,-947,-226
-5925,1277,-1457,-224
-5213,1369,-133,-222
-5169,1836,1066,-215
-4547,2495,1587,-208
-2515,3043,1369,-219
-39,3135,-412,-291
1912,2654,-1820,-276
3110,2259,-1213,-230
4073,2451,-225,-236
5268,2780,966,-221
6229,2843,1635,-250
6655,2782,303,-254
6860,2585,268,-214
6667,2028,521,-217
5838,1289,-375,-201
5298,980,-429,-197
5723,1141,-1597,-214
6235,1195,-1665,-186
5968,768,419,-196
5130,-128,1367,-224
4200,-1049,2052,-181
3280,-1542,1470,-179
2325,-1634,-1222,-222
1280,-1702,-2523,-230
175,-2015,-1407,-262
-1033,-2600,336,-289
-2579,-3364,1358,-266
-3842,-3971,786,-244
-4170,-4177,-386,-257
-4148,-4040,-309,-271
-4347,-3885,480,-230
-4870,-4167,566,-196
-5469,-4675,250,-203
-5824,-4905,-451,-189
-6181,-4838,-1730,-172
-6540,-4591,-1221,-173
-6631,-4226,512,-177
-6621,-3835,1364,-196
-6512,-3631,1793,-200
-5999,-3721,871,-175
-5134,-3667,-350,-185
-4120,-3003,-1183,-193
-3034,-2124,-1868,-181
-2232,-1634,-868,-175
-1829,-1372,503,-146
-1469,-971,1541,-115
-1164,-472,2028,-109
-893,70,906,-111
-440,750,-524,-77
-92,1463,-1403,-51
91,1958,-1612,-72
504,2259,-253,-76
1104,2665,1363,-51
1602,3181,1165,-26
1791,3592,532,-13
1505,4015,-83,-20
959,4598,-744,-54
535,5042,42,-70
221,5110,573,-46
-125,5177,101,-59
-409,5573,-238,-76
-563,6041,-1087,-39
-566,6290,-1346,-31
-329,6397,-54,-41
65,6472,986,-2
402,6454,1119,35
563,6463,706,4
515,6767,-544,-14
447,7072,-1673,16
712,6413,-1805,2
1227,4779,-1380,-25
1717,4173,-316,-60
2293,5680,1139,-82
3036,7047,1320,-61
3915,6087,267,-90
4981,3734,-931,-106
6057,2112,-2341,-104
7012,2162,-1838,-126
7924,3045,354,-90
8631,3406,1735,-52
9108,2846,2209,-77
9684,1210,167,-102
10177,-1059,-2026,-78
10235,-2113,-1750,-82
9673,-1120,-1198,-137
7828,-125,511,-168
5429,-1222,1761,-175
4509,-3330,861,-151
4833,-4215,-145,-143
4977,-4038,-1484,-175
4319,-4412,-1483,-184
2639,-5148,-87,-175
871,-4958,671,-198
-359,-4340,987,-214
-1649,-4767,-479,-185
-2843,-6057,-2029,-193
-4186,-6689,-1820,-211
-6827,-6137,-1015,-181
-9563,-5119,1200,-186
-10176,-4296,2511,-190
-9267,-4184,1044,-176
-8744,-4941,-1221,-206
-9171,-5614,-2935,-211
-9594,-4944,-2747,-214
-9098,-3195,-1126,-244
-8339,-1978,1274,-241
-8065,-2039,2620,-233
-7570,-2452,1182,-217
-6506,-2184,-483,-221
-5948,-1415,-1901,-258
-5837,-727,-2283,-249
-4593,-87,-389,-206
-2102,592,605,-202
242,995,737,-221
1618,1083,993,-213
2397,1152,-232,-194
3330,1388,-737,-173
4312,1992,213,-178
4891,2743,384,-188
5405,3046,528,-159
5893,2903,277,-151
5702,2764,-860,-148
5260,2785,-1194,-126
5621,2834,-459,-150
6562,2880,990,-185
7010,3061,2047,-166
6564,3178,1955,-122
5735,2791,668,-129
4902,2038,-1411,-153
3908,1457,-1979,-137
2789,1347,-1100,-119
1903,1443,501,-90
1150,1301,2413,-74
9,860,2332,-98
-1300,29,1006,-128
-1938,-1074,-279,-137
-1970,-1658,-1283,-104
-2243,-1413,-1466,-100
-2935,-1264,-1294,-114
-3795,-1978,-428,-81
-4660,-3005,621,-72
-5249,-3631,1383,-78
-5763,-3916,1283,-80
-6435,-4058,-65,-97
-6802,-4065,-810,-87
-6773,-3995,-982,-48
-6527,-4182,-677,-28
-5865,-4763,-142,-41
-5052,-5194,-310,-59
-4500,-5064,-147,-79
-4089,-4588,121,-82
-3840,-4054,675,-79
-3632,-3637,1561,-125
-3169,-3548,1448,-147
-2754,-3811,591,-94
-2488,-3797,-905,-70
-2063,-2938,-2087,-104
-1419,-1725,-1686,-136
-630,-1053,-383,-143
116,-1033,1359,-149
697,-993,2313,-146
1051,-490,1942,-142
1055,370,1266,-188
