Q1,Q2,Q3,Q4
167,167,167,167
137,137,137,137
150,150,150,150
156,156,156,156
119,119,119,119
119,119,119,119
137,137,137,137
129,129,129,129
130,130,130,130
111,111,111,111
99,99,99,99
128,128,128,128
126,126,126,126
97,97,97,97
130,130,130,130
151,151,151,151
116,116,116,116
152,152,152,152
175,175,175,175
121,121,121,121
128,128,128,128
124,124,124,124
75,75,75,75
57,57,57,57
53,53,53,53
55,55,55,55
69,69,69,69
101,101,101,101
98,98,98,98
67,67,67,67
90,90,90,90
104,104,104,104
82,82,82,82
106,106,106,106
138,138,138,138
121,121,121,121
124,124,124,124
126,126,126,126
95,95,95,95
83,83,83,83
82,82,82,82
106,106,106,106
106,106,106,106
82,82,82,82
107,107,107,107
102,102,102,102
76,76,76,76
83,83,83,83
102,102,102,102
112,112,112,112
92,92,92,92
92,92,92,92
102,102,102,102
118,118,118,118
140,140,140,140
119,119,119,119
120,120,120,120
123,123,123,123
99,99,99,99
116,116,116,116
120,120,120,120
77,77,77,77
73,73,73,73
108,108,108,108
79,79,79,79
48,48,48,48
70,70,70,70
82,82,82,82
71,71,71,71
17,17,17,17
40,40,40,40
94,94,94,94
28,28,28,28
31,31,31,31
72,72,72,72
43,43,43,43
87,87,87,87
93,93,93,93
22,22,22,22
42,42,42,42
84,84,84,84
36,36,36,36
28,28,28,28
44,44,44,44
-24,-24,-24,-24
8,8,8,8
85,85,85,85
48,48,48,48
18,18,18,18
14,14,14,14
39,39,39,39
67,67,67,67
47,47,47,47
39,39,39,39
31,31,31,31
58,58,58,58
105,105,105,105
83,83,83,83
62,62,62,62
106,106,106,106
138,138,138,138
116,116,116,116
98,98,98,98
89,89,89,89
84,84,84,84
89,89,89,89
75,75,75,75
52,52,52,52
48,48,48,48
59,59,59,59
52,52,52,52
24,24,24,24
3,3,3,3
4,4,4,4
2,2,2,2
-11,-11,-11,-11
-20,-20,-20,-20
-47,-47,-47,-47
-74,-74,-74,-74
-48,-48,-48,-48
-18,-18,-18,-18
-54,-54,-54,-54
-83,-83,-83,-83
-69,-69,-69,-69
-89,-89,-89,-89
-105,-105,-105,-105
-93,-93,-93,-93
-102,-102,-102,-102
-94,-94,-94,-94
-65,-65,-65,-65
-67,-67,-67,-67
-88,-88,-88,-88
-100,-100,-100,-100
-103,-103,-103,-103
-79,-79,-79,-79
-97,-97,-97,-97
-166,-166,-166,-166
-164,-164,-164,-164
-160,-160,-160,-160
-183,-183,-183,-183
-180,-180,-180,-180
-183,-183,-183,-183
-137,-137,-137,-137
-88,-88,-88,-88
-115,-115,-115,-115
-149,-149,-149,-149
-145,-145,-145,-145
-122,-122,-122,-122
-136,-136,-136,-136
-141,-141,-141,-141
-129,-129,-129,-129
-196,-196,-196,-196
-233,-233,-233,-233
-180,-180,-180,-180
-161,-161,-161,-161
-187,-187,-187,-187
-189,-189,-189,-189
-170,-170,-170,-170
-133,-133,-133,-133
-79,-79,-79,-79
-98,-98,-98,-98
-98,-98,-98,-98
-12,-12,-12,-12
8,8,8,8
6,6,6,6
25,25,25,25
41,41,41,41
62,62,62,62
26,26,26,26
7,7,7,7
37,37,37,37
42,42,42,42
45,45,45,45
70,70,70,70
111,111,111,111
115,115,115,115
118,118,118,118
128,128,128,128
88,88,88,88
126,126,126,126
166,166,166,166
100,100,100,100
81,81,81,81
91,91,91,91
90,90,90,90
125,125,125,125
155,155,155,155
146,146,146,146
122,122,122,122
123,123,123,123
154,154,154,154
203,203,203,203
192,192,192,192
155,155,155,155
171,171,171,171
187,187,187,187
173,173,173,173
149,149,149,149
171,171,171,171
195,195,195,195
146,146,146,146
119,119,119,119
144,144,144,144
173,173,173,173
207,207,207,207
218,218,218,218
226,226,226,226
265,265,265,265
275,275,275,275
250,250,250,250
259,259,259,259
256,256,256,256
217,217,217,217
232,232,232,232
235,235,235,235
199,199,199,199
184,184,184,184
175,175,175,175
216,216,216,216
261,261,261,261
244,244,244,244
226,226,226,226
208,208,208,208
204,204,204,204
204,204,204,204
171,171,171,171
146,146,146,146
142,142,142,142
143,143,143,143
116,116,116,116
109,109,109,109
135,135,135,135
120,120,120,120
150,150,150,150
166,166,166,166
118,118,118,118
134,134,134,134
158,158,158,158
155,155,155,155
142,142,142,142
130,130,130,130
142,142,142,142
119,119,119,119
81,81,81,81
90,90,90,90
113,113,113,113
81,81,81,81
51,51,51,51
93,93,93,93
109,109,109,109
109,109,109,109
112,112,112,112
90,90,90,90
92,92,92,92
103,103,103,103
102,102,102,102
103,103,103,103
106,106,106,106
84,84,84,84
28,28,28,28
-2,-2,-2,-2
3,3,3,3
18,18,18,18
38,38,38,38
65,65,65,65
65,65,65,65
47,47,47,47
48,48,48,48
27,27,27,27
18,18,18,18
18,18,18,18
13,13,13,13
50,50,50,50
36,36,36,36
-5,-5,-5,-5
4,4,4,4
13,13,13,13
21,21,21,21
15,15,15,15
1,1,1,1
7,7,7,7
-16,-16,-16,-16
-30,-30,-30,-30
2,2,2,2
-3,-3,-3,-3
-10,-10,-10,-10
18,18,18,18
18,18,18,18
-3,-3,-3,-3
-23,-23,-23,-23
-39,-39,-39,-39
-51,-51,-51,-51
-77,-77,-77,-77
-57,-57,-57,-57
-6,-6,-6,-6
-27,-27,-27,-27
-26,-26,-26,-26
11,11,11,11
-27,-27,-27,-27
-50,-50,-50,-50
-11,-11,-11,-11
5,5,5,5
-22,-22,-22,-22
-60,-60,-60,-60
-65,-65,-65,-65
-27,-27,-27,-27
11,11,11,11
4,4,4,4
-1,-1,-1,-1
31,31,31,31
45,45,45,45
48,48,48,48
28,28,28,28
-9,-9,-9,-9
-16,-16,-16,-16
-18,-18,-18,-18
-8,-8,-8,-8
-44,-44,-44,-44
-69,-69,-69,-69
-3,-3,-3,-3
-4,-4,-4,-4
-3,-3,-3,-3
39,39,39,39
10,10,10,10
27,27,27,27
60,60,60,60
43,43,43,43
29,29,29,29
-8,-8,-8,-8
-9,-9,-9,-9
16,16,16,16
-7,-7,-7,-7
5,5,5,5
32,32,32,32
0,0,0,0
-11,-11,-11,-11
-4,-4,-4,-4
-15,-15,-15,-15
-2,-2,-2,-2
20,20,20,20
-4,-4,-4,-4
-14,-14,-14,-14
2,2,2,2
-35,-35,-35,-35
-29,-29,-29,-29
-2,-2,-2,-2
-36,-36,-36,-36
-42,-42,-42,-42
-28,-28,-28,-28
-31,-31,-31,-31
-41,-41,-41,-41
-36,-36,-36,-36
-9,-9,-9,-9
-6,-6,-6,-6
-27,-27,-27,-27
-36,-36,-36,-36
-39,-39,-39,-39
-17,-17,-17,-17
18,18,18,18
14,14,14,14
15,15,15,15
7,7,7,7
22,22,22,22
75,75,75,75
46,46,46,46
17,17,17,17
31,31,31,31
6,6,6,6
-14,-14,-14,-14
-2,-2,-2,-2
-1,-1,-1,-1
-22,-22,-22,-22
-15,-15,-15,-15
-2,-2,-2,-2
8,8,8,8
43,43,43,43
57,57,57,57
49,49,49,49
27,27,27,27
11,11,11,11
26,26,26,26
40,40,40,40
53,53,53,53
53,53,53,53
11,11,11,11
-39,-39,-39,-39
-42,-42,-42,-42
-25,-25,-25,-25
-36,-36,-36,-36
-23,-23,-23,-23
-9,-9,-9,-9
3,3,3,3
57,57,57,57
74,74,74,74
45,45,45,45
23,23,23,23
20,20,20,20
16,16,16,16
-2,-2,-2,-2
7,7,7,7
17,17,17,17
-5,-5,-5,-5
-14,-14,-14,-14
1,1,1,1
4,4,4,4
-15,-15,-15,-15
5,5,5,5
12,12,12,12
-29,-29,-29,-29
-11,-11,-11,-11
-10,-10,-10,-10
-29,-29,-29,-29
21,21,21,21
20,20,20,20
7,7,7,7
11,11,11,11
-24,-24,-24,-24
-31,-31,-31,-31
-37,-37,-37,-37
-17,-17,-17,-17
34,34,34,34
10,10,10,10
-4,-4,-4,-4
28,28,28,28
21,21,21,21
14,14,14,14
34,34,34,34
22,22,22,22
9,9,9,9
31,31,31,31
25,25,25,25
-11,-11,-11,-11
-6,-6,-6,-6
14,14,14,14
-8,-8,-8,-8
-28,-28,-28,-28
-32,-32,-32,-32
-50,-50,-50,-50
-25,-25,-25,-25
1,1,1,1
-23,-23,-23,-23
-26,-26,-26,-26
0,0,0,0
27,27,27,27
-11,-11,-11,-11
-48,-48,-48,-48
-13,-13,-13,-13
-6,-6,-6,-6
4,4,4,4
-11,-11,-11,-11
-67,-67,-67,-67
-58,-58,-58,-58
-34,-34,-34,-34
-15,-15,-15,-15
-5,-5,-5,-5
-24,-24,-24,-24
-57,-57,-57,-57
-65,-65,-65,-65
-15,-15,-15,-15
-13,-13,-13,-13
-67,-67,-67,-67
-79,-79,-79,-79
-54,-54,-54,-54
-17,-17,-17,-17
6,6,6,6
-34,-34,-34,-34
-83,-83,-83,-83
-73,-73,-73,-73
-59,-59,-59,-59
-53,-53,-53,-53
-74,-74,-74,-74
-125,-125,-125,-125
-131,-131,-131,-131
-118,-118,-118,-118
-131,-131,-131,-131
-137,-137,-137,-137
-135,-135,-135,-135
-113,-113,-113,-113
-114,-114,-114,-114
-156,-156,-156,-156
-146,-146,-146,-146
-153,-153,-153,-153
-165,-165,-165,-165
-149,-149,-149,-149
-158,-158,-158,-158
-121,-121,-121,-121
-101,-101,-101,-101
-113,-113,-113,-113
-103,-103,-103,-103
-127,-127,-127,-127
-136,-136,-136,-136
-120,-120,-120,-120
-127,-127,-127,-127
-128,-128,-128,-128
-138,-138,-138,-138
-170,-170,-170,-170
-168,-168,-168,-168
-136,-136,-136,-136
-153,-153,-153,-153
-178,-178,-178,-178
-160,-160,-160,-160
-155,-155,-155,-155
-133,-133,-133,-133
-101,-101,-101,-101
-130,-130,-130,-130
-141,-141,-141,-141
-102,-102,-102,-102
-103,-103,-103,-103
-142,-142,-142,-142
-152,-152,-152,-152
-139,-139,-139,-139
-125,-125,-125,-125
-117,-117,-117,-117
-140,-140,-140,-140
-143,-143,-143,-143
-110,-110,-110,-110
-102,-102,-102,-102
-121,-121,-121,-121
-151,-151,-151,-151
-143,-143,-143,-143
-119,-119,-119,-119
-120,-120,-120,-120
-127,-127,-127,-127
-131,-131,-131,-131
-96,-96,-96,-96
-77,-77,-77,-77
-89,-89,-89,-89
-81,-81,-81,-81
-70,-70,-70,-70
-78,-78,-78,-78
-99,-99,-99,-99
-81,-81,-81,-81
-56,-56,-56,-56
-82,-82,-82,-82
-88,-88,-88,-88
-46,-46,-46,-46
-27,-27,-27,-27
-65,-65,-65,-65
-54,-54,-54,-54
-5,-5,-5,-5
-34,-34,-34,-34
-34,-34,-34,-34
-4,-4,-4,-4
-26,-26,-26,-26
-13,-13,-13,-13
-20,-20,-20,-20
-53,-53,-53,-53
-30,-30,-30,-30
-4,-4,-4,-4
-26,-26,-26,-26
-39,-39,-39,-39
1,1,1,1
7,7,7,7
-11,-11,-11,-11
-14,-14,-14,-14
-33,-33,-33,-33
16,16,16,16
46,46,46,46
32,32,32,32
64,64,64,64
54,54,54,54
53,53,53,53
49,49,49,49
47,47,47,47
91,91,91,91
49,49,49,49
37,37,37,37
70,70,70,70
16,16,16,16
29,29,29,29
68,68,68,68
63,63,63,63
77,77,77,77
56,56,56,56
52,52,52,52
89,89,89,89
98,98,98,98
104,104,104,104
99,99,99,99
54,54,54,54
62,62,62,62
123,123,123,123
125,125,125,125
86,86,86,86
59,59,59,59
65,65,65,65
78,78,78,78
82,82,82,82
84,84,84,84
40,40,40,40
14,14,14,14
52,52,52,52
55,55,55,55
40,40,40,40
38,38,38,38
22,22,22,22
8,8,8,8
-9,-9,-9,-9
-27,-27,-27,-27
-43,-43,-43,-43
-39,-39,-39,-39
-56,-56,-56,-56
-88,-88,-88,-88
-76,-76,-76,-76
-84,-84,-84,-84
-65,-65,-65,-65
-47,-47,-47,-47
-101,-101,-101,-101
-104,-104,-104,-104
-99,-99,-99,-99
-140,-140,-140,-140
-167,-167,-167,-167
-177,-177,-177,-177
-198,-198,-198,-198
-217,-217,-217,-217
-197,-197,-197,-197
-217,-217,-217,-217
-247,-247,-247,-247
-242,-242,-242,-242
-248,-248,-248,-248
-237,-237,-237,-237
-260,-260,-260,-260
-296,-296,-296,-296
-293,-293,-293,-293
-279,-279,-279,-279
-256,-256,-256,-256
-263,-263,-263,-263
-269,-269,-269,-269
-269,-269,-269,-269
-285,-285,-285,-285
-272,-272,-272,-272
-287,-287,-287,-287
-309,-309,-309,-309
-275,-275,-275,-275
-276,-276,-276,-276
-299,-299,-299,-299
-303,-303,-303,-303
-315,-315,-315,-315
-339,-339,-339,-339
-354,-354,-354,-354
-337,-337,-337,-337
-329,-329,-329,-329
-332,-332,-332,-332
-339,-339,-339,-339
-310,-310,-310,-310
-294,-294,-294,-294
-338,-338,-338,-338
-297,-297,-297,-297
-252,-252,-252,-252
-280,-280,-280,-280
-284,-284,-284,-284
-318,-318,-318,-318
-341,-341,-341,-341
-296,-296,-296,-296
-294,-294,-294,-294
-307,-307,-307,-307
-263,-263,-263,-263
-259,-259,-259,-259
-255,-255,-255,-255
-199,-199,-199,-199
-218,-218,-218,-218
-254,-254,-254,-254
-220,-220,-220,-220
-210,-210,-210,-210
-229,-229,-229,-229
-239,-239,-239,-239
-268,-268,-268,-268
-299,-299,-299,-299
-270,-270,-270,-270
-220,-220,-220,-220
-225,-225,-225,-225
-225,-225,-225,-225
-172,-172,-172,-172
-123,-123,-123,-123
-120,-120,-120,-120
-157,-157,-157,-157
-172,-172,-172,-172
-177,-177,-177,-177
-197,-197,-197,-197
-180,-180,-180,-180
-199,-199,-199,-199
-227,-227,-227,-227
-177,-177,-177,-177
-148,-148,-148,-148
-162,-162,-162,-162
-176,-176,-176,-176
-154,-154,-154,-154
-125,-125,-125,-125
-110,-110,-110,-110
-88,-88,-88,-88
-88,-88,-88,-88
-85,-85,-85,-85
-84,-84,-84,-84
-59,-59,-59,-59
-42,-42,-42,-42
-83,-83,-83,-83
-80,-80,-80,-80
-59,-59,-59,-59
-44,-44,-44,-44
-47,-47,-47,-47
-103,-103,-103,-103
-109,-109,-109,-109
-66,-66,-66,-66
-46,-46,-46,-46
-25,-25,-25,-25
-10,-10,-10,-10
-36,-36,-36,-36
-42,-42,-42,-42
8,8,8,8
12,12,12,12
-23,-23,-23,-23
-4,-4,-4,-4
28,28,28,28
20,20,20,20
13,13,13,13
29,29,29,29
12,12,12,12
24,24,24,24
83,83,83,83
66,66,66,66
63,63,63,63
82,82,82,82
53,53,53,53
76,76,76,76
105,105,105,105
94,94,94,94
68,68,68,68
47,47,47,47
57,57,57,57
31,31,31,31
24,24,24,24
65,65,65,65
81,81,81,81
87,87,87,87
81,81,81,81
73,73,73,73
77,77,77,77
71,71,71,71
44,44,44,44
47,47,47,47
68,68,68,68
49,49,49,49
60,60,60,60
80,80,80,80
88,88,88,88
104,104,104,104
71,71,71,71
80,80,80,80
119,119,119,119
93,93,93,93
101,101,101,101
107,107,107,107
69,69,69,69
81,81,81,81
107,107,107,107
84,84,84,84
53,53,53,53
57,57,57,57
63,63,63,63
53,53,53,53
33,33,33,33
26,26,26,26
39,39,39,39
16,16,16,16
12,12,12,12
20,20,20,20
-14,-14,-14,-14
-15,-15,-15,-15
-29,-29,-29,-29
-44,-44,-44,-44
-24,-24,-24,-24
-71,-71,-71,-71
-112,-112,-112,-112
-74,-74,-74,-74
-79,-79,-79,-79
-144,-144,-144,-144
-154,-154,-154,-154
-131,-131,-131,-131
-149,-149,-149,-149
-160,-160,-160,-160
-170,-170,-170,-170
-171,-171,-171,-171
-125,-125,-125,-125
-158,-158,-158,-158
-221,-221,-221,-221
-187,-187,-187,-187
-160,-160,-160,-160
-190,-190,-190,-190
-229,-229,-229,-229
-226,-226,-226,-226
-197,-197,-197,-197
-178,-178,-178,-178
-174,-174,-174,-174
-205,-205,-205,-205
-228,-228,-228,-228
-209,-209,-209,-209
-194,-194,-194,-194
-201,-201,-201,-201
-197,-197,-197,-197
-205,-205,-205,-205
-201,-201,-201,-201
-140,-140,-140,-140
-152,-152,-152,-152
-218,-218,-218,-218
-213,-213,-213,-213
-191,-191,-191,-191
-181,-181,-181,-181
-191,-191,-191,-191
-228,-228,-228,-228
-236,-236,-236,-236
-237,-237,-237,-237
-223,-223,-223,-223
-197,-197,-197,-197
-231,-231,-231,-231
-238,-238,-238,-238
-195,-195,-195,-195
-207,-207,-207,-207
-244,-244,-244,-244
-267,-267,-267,-267
-254,-254,-254,-254
-235,-235,-235,-235
-234,-234,-234,-234
-244,-244,-244,-244
-277,-277,-277,-277
-282,-282,-282,-282
-245,-245,-245,-245
-242,-242,-242,-242
-290,-290,-290,-290
-291,-291,-291,-291
-261,-261,-261,-261
-248,-248,-248,-248
-232,-232,-232,-232
-232,-232,-232,-232
-230,-230,-230,-230
-243,-243,-243,-243
-252,-252,-252,-252
-228,-228,-228,-228
-222,-222,-222,-222
-213,-213,-213,-213
-212,-212,-212,-212
-218,-218,-218,-218
-219,-219,-219,-219
-231,-231,-231,-231
-212,-212,-212,-212
-188,-188,-188,-188
-177,-177,-177,-177
-174,-174,-174,-174
-190,-190,-190,-190
-163,-163,-163,-163
-113,-113,-113,-113
-105,-105,-105,-105
-123,-123,-123,-123
-157,-157,-157,-157
-150,-150,-150,-150
-95,-95,-95,-95
-89,-89,-89,-89
-102,-102,-102,-102
-75,-75,-75,-75
-71,-71,-71,-71
-58,-58,-58,-58
-27,-27,-27,-27
-41,-41,-41,-41
-17,-17,-17,-17
3,3,3,3
-34,-34,-34,-34
-5,-5,-5,-5
9,9,9,9
-19,-19,-19,-19
11,11,11,11
55,55,55,55
43,43,43,43
-2,-2,-2,-2
27,27,27,27
70,70,70,70
60,60,60,60
85,85,85,85
99,99,99,99
94,94,94,94
100,100,100,100
99,99,99,99
109,109,109,109
116,116,116,116
118,118,118,118
139,139,139,139
178,178,178,178
191,191,191,191
191,191,191,191
196,196,196,196
182,182,182,182
200,200,200,200
210,210,210,210
195,195,195,195
225,225,225,225
225,225,225,225
220,220,220,220
252,252,252,252
242,242,242,242
242,242,242,242
232,232,232,232
193,193,193,193
202,202,202,202
242,242,242,242
235,235,235,235
192,192,192,192
203,203,203,203
218,218,218,218
209,209,209,209
185,185,185,185
155,155,155,155
206,206,206,206
248,248,248,248
241,241,241,241
254,254,254,254
217,217,217,217
180,180,180,180
208,208,208,208
194,194,194,194
175,175,175,175
198,198,198,198
200,200,200,200
218,218,218,218
231,231,231,231
196,196,196,196
176,176,176,176
210,210,210,210
254,254,254,254
237,237,237,237
200,200,200,200
173,173,173,173
177,177,177,177
218,218,218,218
222,222,222,222
178,178,178,178
156,156,156,156
193,193,193,193
195,195,195,195
153,153,153,153
135,135,135,135
131,131,131,131
149,149,149,149
150,150,150,150
112,112,112,112
83,83,83,83
88,88,88,88
99,99,99,99
91,91,91,91
85,85,85,85
60,60,60,60
71,71,71,71
118,118,118,118
107,107,107,107
88,88,88,88
87,87,87,87
84,84,84,84
73,73,73,73
55,55,55,55
51,51,51,51
12,12,12,12
-13,-13,-13,-13
-4,-4,-4,-4
-46,-46,-46,-46
-55,-55,-55,-55
-29,-29,-29,-29
-51,-51,-51,-51
-64,-64,-64,-64
-57,-57,-57,-57
-69,-69,-69,-69
-55,-55,-55,-55
-19,-19,-19,-19
-36,-36,-36,-36
-68,-68,-68,-68
-53,-53,-53,-53
-17,-17,-17,-17
-10,-10,-10,-10
-5,-5,-5,-5
-3,-3,-3,-3
-75,-75,-75,-75
-70,-70,-70,-70
-17,-17,-17,-17
-84,-84,-84,-84
-84,-84,-84,-84
-47,-47,-47,-47
-83,-83,-83,-83
-69,-69,-69,-69
-61,-61,-61,-61
-108,-108,-108,-108
-125,-125,-125,-125
-96,-96,-96,-96
-76,-76,-76,-76
-106,-106,-106,-106
-108,-108,-108,-108
-77,-77,-77,-77
-91,-91,-91,-91
-83,-83,-83,-83
-67,-67,-67,-67
-62,-62,-62,-62
-45,-45,-45,-45
-68,-68,-68,-68
-75,-75,-75,-75
-77,-77,-77,-77
-96,-96,-96,-96
-64,-64,-64,-64
-37,-37,-37,-37
-42,-42,-42,-42
-26,-26,-26,-26
-9,-9,-9,-9
18,18,18,18
68,68,68,68
27,27,27,27
-36,-36,-36,-36
-4,-4,-4,-4
34,34,34,34
33,33,33,33
4,4,4,4
-21,-21,-21,-21
-9,-9,-9,-9
49,49,49,49
84,84,84,84
60,60,60,60
14,14,14,14
-13,-13,-13,-13
38,38,38,38
71,71,71,71
44,44,44,44
36,36,36,36
46,46,46,46
62,62,62,62
64,64,64,64
83,83,83,83
96,96,96,96
67,67,67,67
111,111,111,111
146,146,146,146
82,82,82,82
79,79,79,79
118,118,118,118
102,102,102,102
74,74,74,74
82,82,82,82
106,106,106,106
99,99,99,99
118,118,118,118
159,159,159,159
139,139,139,139
122,122,122,122
117,117,117,117
83,83,83,83
108,108,108,108
141,141,141,141
110,110,110,110
129,129,129,129
160,160,160,160
113,113,113,113
110,110,110,110
145,145,145,145
114,114,114,114
78,78,78,78
84,84,84,84
100,100,100,100
95,95,95,95
67,67,67,67
70,70,70,70
103,103,103,103
112,112,112,112
96,96,96,96
97,97,97,97
109,109,109,109
86,86,86,86
80,80,80,80
104,104,104,104
95,95,95,95
108,108,108,108
107,107,107,107
86,86,86,86
136,136,136,136
141,141,141,141
112,112,112,112
153,153,153,153
164,164,164,164
126,126,126,126
115,115,115,115
121,121,121,121
99,99,99,99
98,98,98,98
130,130,130,130
123,123,123,123
123,123,123,123
167,167,167,167
161,161,161,161
118,118,118,118
141,141,141,141
162,162,162,162
122,122,122,122
122,122,122,122
141,141,141,141
155,155,155,155
175,175,175,175
159,159,159,159
140,140,140,140
124,124,124,124
123,123,123,123
137,137,137,137
134,134,134,134
126,126,126,126
115,115,115,115
137,137,137,137
151,151,151,151
96,96,96,96
57,57,57,57
86,86,86,86
108,108,108,108
80,80,80,80
63,63,63,63
65,65,65,65
60,60,60,60
62,62,62,62
72,72,72,72
72,72,72,72
49,49,49,49
58,58,58,58
77,77,77,77
47,47,47,47
62,62,62,62
79,79,79,79
42,42,42,42
73,73,73,73
129,129,129,129
117,117,117,117
119,119,119,119
175,175,175,175
202,202,202,202
182,182,182,182
164,164,164,164
147,147,147,147
150,150,150,150
159,159,159,159
132,132,132,132
131,131,131,131
152,152,152,152
177,177,177,177
199,199,199,199
177,177,177,177
171,171,171,171
150,150,150,150
138,138,138,138
173,173,173,173
144,144,144,144
106,106,106,106
96,96,96,96
97,97,97,97
93,93,93,93
64,64,64,64
81,81,81,81
95,95,95,95
92,92,92,92
106,106,106,106
81,81,81,81
69,69,69,69
70,70,70,70
71,71,71,71
88,88,88,88
51,51,51,51
36,36,36,36
57,57,57,57
17,17,17,17
-5,-5,-5,-5
20,20,20,20
37,37,37,37
51,51,51,51
19,19,19,19
-21,-21,-21,-21
5,5,5,5
-6,-6,-6,-6
-22,-22,-22,-22
28,28,28,28
53,53,53,53
17,17,17,17
-16,-16,-16,-16
19,19,19,19
19,19,19,19
-23,-23,-23,-23
6,6,6,6
24,24,24,24
44,44,44,44
67,67,67,67
18,18,18,18
0,0,0,0
21,21,21,21
23,23,23,23
6,6,6,6
-8,-8,-8,-8
10,10,10,10
1,1,1,1
-15,-15,-15,-15
-12,-12,-12,-12
-44,-44,-44,-44
-65,-65,-65,-65
-33,-33,-33,-33
-1,-1,-1,-1
-15,-15,-15,-15
-47,-47,-47,-47
-67,-67,-67,-67
-59,-59,-59,-59
-33,-33,-33,-33
-63,-63,-63,-63
-91,-91,-91,-91
-70,-70,-70,-70
-67,-67,-67,-67
-68,-68,-68,-68
-87,-87,-87,-87
-100,-100,-100,-100
-86,-86,-86,-86
-96,-96,-96,-96
-67,-67,-67,-67
-64,-64,-64,-64
-109,-109,-109,-109
-115,-115,-115,-115
-122,-122,-122,-122
-103,-103,-103,-103
-107,-107,-107,-107
-131,-131,-131,-131
-98,-98,-98,-98
-102,-102,-102,-102
-119,-119,-119,-119
-107,-107,-107,-107
-92,-92,-92,-92
-75,-75,-75,-75
-74,-74,-74,-74
-73,-73,-73,-73
-92,-92,-92,-92
-115,-115,-115,-115
-94,-94,-94,-94
-90,-90,-90,-90
-107,-107,-107,-107
-112,-112,-112,-112
-141,-141,-141,-141
-158,-158,-158,-158
-122,-122,-122,-122
-99,-99,-99,-99
-102,-102,-102,-102
-61,-61,-61,-61
-36,-36,-36,-36
-55,-55,-55,-55
-64,-64,-64,-64
-74,-74,-74,-74
-50,-50,-50,-50
-42,-42,-42,-42
-93,-93,-93,-93
-132,-132,-132,-132
-141,-141,-141,-141
-97,-97,-97,-97
-91,-91,-91,-91
-143,-143,-143,-143
-148,-148,-148,-148
-134,-134,-134,-134
-116,-116,-116,-116
-142,-142,-142,-142
-158,-158,-158,-158
-113,-113,-113,-113
-149,-149,-149,-149
-181,-181,-181,-181
-169,-169,-169,-169
-181,-181,-181,-181
-174,-174,-174,-174
-184,-184,-184,-184
-204,-204,-204,-204
-184,-184,-184,-184
-161,-161,-161,-161
-183,-183,-183,-183
-188,-188,-188,-188
-147,-147,-147,-147
-145,-145,-145,-145
-143,-143,-143,-143
-141,-141,-141,-141
-155,-155,-155,-155
-159,-159,-159,-159
-178,-178,-178,-178
-157,-157,-157,-157
-129,-129,-129,-129
-158,-158,-158,-158
-181,-181,-181,-181
-185,-185,-185,-185
-173,-173,-173,-173
-153,-153,-153,-153
-128,-128,-128,-128
-142,-142,-142,-142
-178,-178,-178,-178
-143,-143,-143,-143
-151,-151,-151,-151
-189,-189,-189,-189
-164,-164,-164,-164
-158,-158,-158,-158
-146,-146,-146,-146
-126,-126,-126,-126
-118,-118,-118,-118
-116,-116,-116,-116
-108,-108,-108,-108
-90,-90,-90,-90
-102,-102,-102,-102
-96,-96,-96,-96
-104,-104,-104,-104
-99,-99,-99,-99
-60,-60,-60,-60
-95,-95,-95,-95
-127,-127,-127,-127
-89,-89,-89,-89
-44,-44,-44,-44
-37,-37,-37,-37
-61,-61,-61,-61
-42,-42,-42,-42
-14,-14,-14,-14
-13,-13,-13,-13
14,14,14,14
15,15,15,15
-4,-4,-4,-4
0,0,0,0
-15,-15,-15,-15
-22,-22,-22,-22
-8,-8,-8,-8
-21,-21,-21,-21
-25,-25,-25,-25
6,6,6,6
7,7,7,7
11,11,11,11
50,50,50,50
45,45,45,45
37,37,37,37
52,52,52,52
54,54,54,54
36,36,36,36
29,29,29,29
73,73,73,73
62,62,62,62
32,32,32,32
54,54,54,54
52,52,52,52
63,63,63,63
63,63,63,63
37,37,37,37
49,49,49,49
60,60,60,60
43,43,43,43
32,32,32,32
11,11,11,11
-7,-7,-7,-7
26,26,26,26
45,45,45,45
-3,-3,-3,-3
-17,-17,-17,-17
18,18,18,18
7,7,7,7
-4,-4,-4,-4
15,15,15,15
15,15,15,15
7,7,7,7
-13,-13,-13,-13
-34,-34,-34,-34
-54,-54,-54,-54
-63,-63,-63,-63
-36,-36,-36,-36
-30,-30,-30,-30
-61,-61,-61,-61
-77,-77,-77,-77
-60,-60,-60,-60
-42,-42,-42,-42
-37,-37,-37,-37
-55,-55,-55,-55
-74,-74,-74,-74
-58,-58,-58,-58
-45,-45,-45,-45
-24,-24,-24,-24
-3,-3,-3,-3
-12,-12,-12,-12
0,0,0,0
42,42,42,42
54,54,54,54
38,38,38,38
39,39,39,39
31,31,31,31
42,42,42,42
74,74,74,74
55,55,55,55
61,61,61,61
115,115,115,115
107,107,107,107
79,79,79,79
83,83,83,83
93,93,93,93
119,119,119,119
153,153,153,153
159,159,159,159
135,135,135,135
161,161,161,161
198,198,198,198
199,199,199,199
215,215,215,215
185,185,185,185
162,162,162,162
196,196,196,196
204,204,204,204
199,199,199,199
201,201,201,201
229,229,229,229
224,224,224,224
193,193,193,193
220,220,220,220
220,220,220,220
213,213,213,213
228,228,228,228
228,228,228,228
244,244,244,244
243,243,243,243
217,217,217,217
211,211,211,211
