Q1,Q2,Q3,Q4
276,1690,5354,-168
260,1990,4306,-199
267,1941,2441,-175
272,1700,538,-149
291,1672,-1432,-153
339,2026,-2748,-108
302,2659,-2325,-58
244,3114,-1036,-77
208,2956,-983,-65
180,2434,-2058,-48
159,1959,-2560,-81
154,1913,-2390,-67
188,2508,-2611,-52
200,3303,-3485,-72
191,4055,-4233,-74
181,4874,-4336,-96
173,5661,-3997,-119
171,6445,-3005,-104
150,7342,-1080,-93
146,8188,899,-100
154,8720,1622,-90
178,8901,1166,-46
171,8947,782,-19
120,9138,992,-39
102,9717,1391,-62
76,10033,1560,-44
57,7772,1498,-10
49,2358,1598,-6
43,-2684,1930,-38
55,-4317,2329,-71
40,-3026,2760,-91
37,-1473,2741,-91
24,-2225,1704,-60
4,-4753,-201,-63
44,-6614,-2097,-82
58,-7084,-3023,-79
42,-6689,-2960,-121
33,-6022,-2671,-123
24,-6400,-2490,-114
33,-8658,-2333,-146
22,-10842,-2446,-97
-2,-9953,-2923,-90
-27,-6204,-3417,-170
-44,-2566,-3744,-179
-45,-639,-4042,-143
-58,375,-4461,-143
-25,1392,-4557,-137
11,2178,-3732,-131
-23,2686,-2364,-190
-36,3681,-1385,-187
-19,4820,-1153,-106
-55,4533,-1324,-102
-70,2658,-1567,-125
-38,1407,-1803,-123
-64,2500,-1822,-121
-87,4561,-1487,-95
-78,5252,-1028,-116
-109,4090,-800,-193
-119,1912,-657,-222
-97,-278,-204,-206
-84,-1783,243,-188
-88,-2663,81,-187
-91,-3325,-700,-198
-94,-4199,-1531,-202
-107,-5355,-1888,-191
-99,-5900,-1801,-173
-128,-5095,-1380,-180
-153,-3377,-678,-249
-105,-1774,-155,-318
-88,-1070,-108,-321
-127,-1232,-229,-344
-135,-1621,-124,-369
-135,-1523,142,-358
-140,-529,191,-346
-142,970,117,-322
-142,2240,394,-296
-139,2939,1117,-263
-162,3232,2096,-265
-162,3839,3231,-249
-113,4959,4341,-196
-75,5701,5097,-176
-87,5263,5264,-154
-128,3824,5070,-177
-147,2217,5172,-199
-154,680,5710,-168
-159,-988,6346,-169
-151,-2507,7072,-190
-117,-3777,7759,-193
-73,-4972,8281,-142
-82,-5876,8606,-64
-120,-6309,8604,-34
-153,-6187,8229,-16
-125,-5422,5793,7
-57,-4862,505,21
-99,-5302,-4109,41
-161,-6105,-5469,47
-124,-6512,-3972,14
-92,-6408,-1371,21
-119,-5795,-467,55
-194,-4751,-1255,22
-213,-3662,-2785,35
-163,-2773,-5208,82
-154,-1651,-6577,12
-163,-237,-6045,-13
-180,835,-6029,37
-206,1371,-7780,28
-179,1471,-8757,28
-149,1197,-6241,38
-165,974,-1949,35
-172,1181,677,19
-162,1853,974,17
-153,2763,397,25
-152,3455,-321,-3
-159,3715,-1547,-6
-137,3865,-1887,-10
-140,4266,309,-1
-145,4506,2807,7
-132,4046,3039,-35
-172,3254,2491,-24
-164,2702,3396,-28
-116,2422,4778,-18
-121,2495,4227,6
-122,3106,1816,-39
-140,3903,-556,3
-153,4637,-2565,68
-91,5301,-4507,71
-43,5832,-5124,85
-52,6407,-3653,78
-79,6956,-2038,53
-85,7374,-2409,19
-55,7721,-3657,20
-68,7903,-3645,41
-81,8051,-2945,-8
-76,8432,-3204,-55
-126,8162,-4053,-60
-126,5280,-4148,-62
-88,268,-3419,-28
-110,-3231,-2435,17
-127,-3221,-932,-7
-113,-1479,1369,-34
-105,-738,3081,31
-89,-2146,2872,82
-62,-4554,1853,62
-89,-6068,1548,55
-112,-6367,1932,75
-84,-5953,2181,84
-91,-5473,1846,83
-98,-6375,1464,86
-110,-8875,1465,66
-121,-10318,1615,74
-55,-8605,1762,107
0,-5217,1727,78
-12,-2689,1091,58
-46,-1442,-447,54
-47,-461,-2322,47
-12,396,-3371,44
-1,779,-3289,20
-22,1187,-2838,25
-24,2326,-2692,43
20,3653,-2749,68
41,3547,-2601,104
10,2087,-2220,116
-26,1447,-2087,117
-4,2774,-2424,100
30,4656,-2770,100
19,5156,-3092,117
31,4052,-3435,109
10,2139,-2951,73
-38,181,-1560,19
-7,-1118,-450,5
30,-1689,-333,-1
28,-2189,-852,-24
21,-2981,-1214,-26
-11,-3894,-1179,-32
-33,-4423,-1057,-6
1,-4013,-1087,11
39,-2911,-1133,-15
46,-1950,-1030,-11
41,-1655,-958,8
39,-1977,-679,29
43,-2479,-111,4
21,-2620,-41,-48
-11,-1977,-884,-23
11,-651,-1963,26
23,669,-2273,22
9,1355,-1725,8
3,1548,-1000,-1
-16,2051,-428,-41
1,3140,29,-29
22,3771,266,17
19,3158,244,17
33,1942,288,36
39,906,674,37
48,-46,1039,30
34,-1323,974,42
22,-2510,1045,28
26,-3039,1832,39
0,-3293,3070,40
-22,-3651,4183,53
-44,-3988,4749,52
-37,-4199,4989,-23
-29,-4255,5195,-8
-43,-4439,5246,39
-21,-5083,5505,27
-45,-5796,6252,52
-63,-6172,6970,65
-36,-6202,7398,76
-51,-5663,7719,85
-62,-4623,8178,62
-64,-3540,8740,77
-66,-2641,8831,76
-62,-1973,8486,68
-87,-1514,7356,117
-116,-1227,3535,139
-138,-1047,-1994,117
-130,-914,-5272,103
-124,-781,-5138,90
-167,-330,-2775,106
-184,593,-466,150
-152,1731,-364,140
-148,2964,-1527,127
-168,3998,-3221,149
-137,4552,-5315,151
-121,4868,-5897,131
-174,4907,-5127,98
-188,4534,-5515,71
-172,4091,-7108,72
-159,3886,-6662,109
-158,3933,-2801,109
-166,4059,1257,50
-167,4234,2568,64
-182,4585,1800,115
-173,5056,895,105
-191,5502,128,69
-200,5772,-765,28
-135,5757,-204,23
-98,5691,2260,44
-112,5760,3965,42
-172,5911,3549,23
-183,6219,3040,-30
-140,6608,3956,-55
-156,7040,4587,-12
-182,7339,2893,8
-200,6351,-93,-15
-179,3052,-2332,-33
-145,-1387,-3820,-8
-164,-4121,-4952,4
-159,-3845,-4751,21
-133,-2210,-3087,78
-89,-1571,-1983,42
-61,-2697,-2672,9
-78,-4567,-3561,63
-85,-5664,-3108,71
-121,-5559,-2368,60
-119,-4881,-2581,69
-77,-4625,-3059,40
-109,-5813,-2727,25
-149,-8074,-1598,84
-154,-9162,-261,111
-120,-7540,1290,78
-94,-4493,3040,105
-103,-2176,3818,137
-78,-934,2980,126
-78,54,1816,135
-105,896,1704,135
-71,1189,2210,154
-38,1445,2097,178
-70,2385,1370,175
-81,3403,922,171
-54,3243,1003,154
-77,1942,1127,185
-115,1285,982,216
-127,2362,594,204
-142,4126,-231,218
-150,5065,-1746,208
-170,4495,-3386,184
-194,2893,-3755,189
-171,1224,-2787,219
-112,-62,-1961,239
-71,-704,-1776,246
-92,-958,-1785,255
-119,-1487,-1648,224
-107,-2200,-1354,234
-104,-2644,-1175,278
-94,-2489,-1140,298
-89,-1814,-1315,299
-117,-1223,-1921,297
-143,-979,-2659,340
-144,-1121,-2339,351
-143,-1702,-680,344
-154,-2336,446,371
-145,-2357,65,372
-139,-1483,-841,365
-112,-253,-1479,381
-90,561,-1749,394
-130,886,-1773,360
-132,1279,-1517,325
-110,1840,-1103,331
-128,2128,-992,332
-165,1925,-1245,335
-182,1510,-1138,311
-143,1142,-490,252
-115,326,-335,256
-114,-1046,-1133,288
-124,-2196,-2066,276
-156,-2656,-2126,248
-147,-2567,-1334,221
-98,-2442,-439,220
-77,-2632,322,209
-95,-3090,875,187
-131,-3658,984,192
-140,-4067,848,165
-96,-4268,954,144
-68,-4522,1427,174
-124,-4843,1702,172
-141,-5186,1534,145
-84,-5312,1590,143
-64,-4801,2294,158
-59,-3870,3355,178
-70,-2995,4112,167
-74,-2393,4401,124
-25,-2142,4733,114
-5,-2167,5025,104
5,-2143,5045,82
8,-1801,5162,71
-42,-1164,5568,52
-71,-358,6134,49
-65,456,6687,17
-30,1264,7265,-10
-19,2148,7937,35
-40,3184,8454,31
-34,4259,8483,11
-32,5032,8089,51
-56,5305,7681,82
-83,4985,5588,76
-51,4535,260,36
-44,4575,-4746,17
-60,4964,-6070,28
-30,5361,-4397,22
-61,5632,-1550,20
-84,5867,-199,34
-81,6130,-886,56
-83,6389,-2213,33
-73,6632,-4414,9
-120,6680,-6119,61
-118,6538,-5374,76
-65,6409,-4482,82
-74,6183,-5817,114
-75,5989,-6943,82
-59,6339,-4510,70
-75,6930,136,108
-71,6726,2824,112
-69,4588,2561,82
-126,373,1618,57
-140,-3689,1017,57
-80,-5046,29,79
-60,-3757,-653,67
-64,-2096,891,73
-67,-2129,3461,130
-98,-3861,3825,119
-121,-5643,2592,126
-129,-6285,2617,144
-130,-5745,3646,93
-149,-4812,3109,95
-159,-4845,375,127
-113,-6481,-2379,166
-114,-8651,-3910,180
-134,-9038,-5084,141
-123,-6840,-5661,139
-135,-3894,-4426,149
-121,-1852,-2393,148
-116,-644,-2017,142
-161,314,-3175,123
-201,799,-3394,120
-201,692,-2343,160
-164,989,-1838,194
-159,2365,-2233,159
-174,3623,-2381,145
-164,3241,-1534,173
-184,1903,-166,192
-203,1629,1008,219
-180,3101,2391,201
-194,4855,3776,167
-202,5525,3695,164
-157,4995,2346,160
-180,3440,1407,197
-243,1500,1444,201
-255,89,1693,145
-246,-418,1281,143
-241,-439,519,177
-260,-767,244,175
-264,-1440,417,129
-249,-1841,424,91
-264,-1876,16,92
-271,-1710,-630,118
-255,-1450,-1858,130
-210,-1246,-3413,106
-167,-1242,-3993,82
-164,-1845,-3561,67
-187,-2811,-2624,85
-218,-3090,-1672,92
-215,-2239,-1568,42
-231,-884,-1690,46
-243,39,-1495,84
-225,373,-1637,102
-262,550,-1848,87
-263,778,-1960,36
-233,1084,-2194,58
-233,1407,-2003,104
-215,1545,-1284,86
-211,1354,-578,77
-242,614,-251,77
-273,-533,-452,55
-285,-1266,-1037,88
-321,-1302,-1610,152
-348,-1086,-1828,138
-320,-1051,-1671,87
-316,-1380,-1346,121
-319,-1889,-1059,173
-312,-2466,-884,146
-323,-3010,-668,143
-318,-3366,-398,170
-316,-3655,-411,168
-353,-3966,-767,169
-384,-4318,-1236,173
-413,-4574,-1604,162
-464,-4360,-1430,191
-503,-3752,-622,245
-570,-3251,304,218
-574,-3141,975,211
-514,-3267,1261,245
-554,-3337,1294,208
-669,-3243,1253,214
-816,-2815,1155,270
-1004,-2017,1143,280
-1644,-1127,1266,260
-2530,-228,1550,232
-2761,700,2101,251
-2324,1686,2898,287
-1320,2846,3799,285
-208,4037,4521,287
502,4878,4885,286
720,5143,4924,251
-174,5060,4865,240
-1381,5030,4909,246
-1851,5295,5230,252
-1988,5941,6034,278
-1793,6619,7002,269
-1172,6882,7772,288
-523,6924,8289,347
-357,7092,8472,351
-352,7356,8359,368
-385,7584,7926,394
-436,7571,7343,378
107,7268,5881,386
350,6941,1797,392
100,6657,-3427,356
90,6466,-6005,351
6,6641,-5219,386
-437,6848,-2688,384
-733,6059,-706,362
-441,3367,-968,362
-362,-810,-2367,359
-559,-4169,-4017,338
-667,-4836,-5815,305
-664,-3449,-5942,319
-754,-2174,-4762,313
-1306,-2559,-5059,204
-1070,-4236,-6321,268
-276,-5774,-5339,554
-46,-6386,-1396,764
309,-6080,2252,684
491,-5450,2956,281
408,-5730,1941,221
357,-7396,1078,702
-43,-9047,382,820
-583,-8858,-323,576
-806,-6652,148,563
-674,-3984,2287,527
-847,-2112,3705,314
-756,-735,2850,390
148,321,1877,600
879,521,2430,443
1091,223,2868,184
981,603,1280,-1
787,2126,-1637,-179
110,3455,-3882,-31
-730,3404,-4945,425
-854,2820,-5368,567
-701,2980,-4801,205
-431,4114,-3130,-59
-18,5393,-1943,153
382,5973,-2324,530
488,5648,-3043,662
202,4356,-2638,454
-249,2409,-1603,110
-698,793,-1243,-130
-839,173,-1522,-176
-795,118,-1450,-190
-681,-136,-481,-391
-454,-595,1028,-627
-222,-940,2260,-579
0,-1368,3109,-228
232,-1952,3535,62
102,-2261,2931,58
-13,-2136,1747,-84
110,-2056,1118,-233
-289,-2635,1203,-203
-557,-3747,1178,76
-458,-4377,409,272
-415,-3974,-443,279
-109,-2978,-491,222
499,-1884,-47,127
997,-1053,26,156
1020,-549,-565,333
896,-299,-1704,328
756,-245,-3091,59
459,-40,-3957,-252
261,341,-3875,-437
463,569,-2901,-345
632,312,-1570,-49
700,-428,-1142,190
864,-979,-1663,228
928,-846,-1978,117
1021,-370,-1894,21
937,-25,-1770,23
853,-15,-1703,153
811,-410,-1854,283
617,-1114,-2075,216
417,-1969,-1786,64
335,-2608,-1065,-39
361,-2781,-654,-58
352,-2825,-697,-1
483,-3118,-1074,-44
642,-3540,-1855,-156
638,-3680,-2544,-242
386,-3485,-2428,-266
251,-3338,-1684,-200
244,-3431,-1060,-185
59,-3648,-796,-238
-3,-3955,-717,-293
90,-4191,-589,-269
209,-4112,-414,-197
232,-3613,-471,-205
224,-2674,-797,-135
238,-1654,-1157,6
333,-744,-1215,86
337,238,-833,108
318,1349,38,26
349,2494,1177,-99
289,3435,1831,-212
268,4032,1706,-293
88,4282,1195,-336
176,4352,876,-357
364,4754,1050,-304
411,5656,1436,-248
481,6464,1796,-219
401,7021,2103,-190
352,7608,2547,-171
112,8064,3384,-109
70,8358,4252,-63
108,8449,4663,-84
-428,8288,4706,-156
-903,8125,4665,-259
-915,7922,4707,-262
-852,7645,5177,-197
-558,7368,6241,-189
133,7032,7342,-224
522,6506,8041,-287
580,4962,8290,-327
495,1750,8200,-323
156,-1938,8163,-329
-136,-4198,8058,-356
-166,-4235,7664,-358
-130,-3086,7059,-298
-230,-2737,4966,-187
-159,-3972,473,-122
89,-5852,-3930,-151
5,-7163,-5360,-183
-392,-7565,-4055,-211
-361,-7312,-1932,-241
-126,-7093,-1007,-281
-166,-7757,-1949,-318
149,-9189,-3360,-303
487,-10005,-4630,-285
468,-9069,-5579,-278
494,-6896,-5073,-305
446,-4690,-4436,-362
159,-2834,-5597,-379
-212,-1212,-6530,-396
-455,-190,-4646,-420
-774,-84,-807,-420
-918,-226,2010,-407
-465,606,2233,-358
38,2438,1285,-329
354,3776,735,-341
611,3919,211,-332
673,3829,-169,-354
532,4433,811,-380
305,5592,2547,-339
42,6747,3012,-306
-179,7351,2121,-323
-108,7041,1739,-328
160,5794,2467,-272
453,3996,2584,-222
840,2570,854,-264
1137,1893,-1719,-342
1241,1502,-3650,-366
1200,1088,-4595,-325
985,712,-4792,-259
674,355,-4078,-196
389,-427,-2733,-161
200,-1554,-1992,-147
180,-2198,-2262,-163
465,-2248,-2489,-188
877,-2510,-1989,-182
1112,-3460,-1342,-197
1324,-4626,-1183,-214
1334,-5295,-1465,-248
961,-5195,-1590,-296
593,-4467,-831,-275
249,-3444,608,-287
-85,-2441,1950,-307
-289,-1819,2859,-270
-285,-1713,3070,-296
-61,-1753,2473,-295
231,-1556,1676,-219
560,-1135,1299,-193
709,-735,1227,-220
554,-540,930,-235
236,-597,178,-203
-78,-664,-487,-165
-474,-351,-474,-180
-838,303,-77,-219
-707,903,-161,-227
-451,1279,-1225,-234
-318,1309,-2543,-238
-29,818,-3128,-180
197,-12,-3109,-120
150,-658,-2745,-90
12,-844,-2018,-57
-63,-854,-1547,-45
-319,-1054,-1856,-3
-721,-1518,-2498,37
-830,-1999,-2673,17
-739,-2313,-2095,17
-625,-2629,-1356,44
-347,-2957,-1329,49
-70,-3158,-1945,22
34,-3391,-2193,18
85,-3807,-1876,18
-8,-4153,-1689,-1
-371,-4141,-1543,9
-713,-3709,-1386,-17
-809,-2895,-1754,-49
-770,-1983,-2333,-43
-592,-1146,-2376,-33
-322,-305,-1774,-20
-87,557,-908,-54
84,1388,-427,-68
158,2103,-615,-19
174,2788,-813,-24
147,3499,-627,-44
18,4187,-500,-43
-234,4907,-499,-75
-421,5619,-467,-88
-398,6391,-525,-82
-307,7329,-591,-83
-98,8170,-317,-75
284,8691,423,-82
529,8961,1126,-88
505,9020,1246,-78
369,8978,846,-78
172,9020,403,-73
10,9094,375,-30
-44,9101,688,-39
-47,8961,1052,-40
-50,8134,1488,-18
19,5647,1978,-68
186,1672,2450,-45
324,-1767,3021,-23
533,-2963,3738,-36
729,-2246,4288,-14
707,-1380,4495,-14
610,-2036,4662,-1
520,-4187,5061,-50
476,-6314,5901,-74
479,-7627,6933,-55
572,-8105,7488,-95
800,-7892,7617,-109
972,-8051,7574,-106
1077,-9491,7338,-109
1282,-11430,7198,-124
1481,-11994,7284,-138
1526,-10680,7177,-149
1547,-8684,5762,-177
1537,-6685,2136,-212
1471,-4602,-2099,-240
1459,-2809,-4331,-203
1516,-2109,-4182,-165
1670,-2415,-2830,-161
1828,-2266,-1762,-141
1970,-545,-1922,-157
2170,1670,-2603,-185
2318,2733,-3095,-185
2405,2926,-3701,-200
2449,3419,-3919,-251
2421,4656,-3802,-275
2456,6252,-4829,-235
2590,7721,-6093,-224
2788,8751,-5121,-234
3027,8708,-2210,-184
3231,7482,349,-162
3432,5980,1236,-184
3597,4860,884,-191
3729,4143,522,-217
3861,3552,458,-240
3811,3159,149,-201
3378,3196,38,-140
2559,2793,704,-157
1580,1428,1200,-200
553,17,935,-185
-268,-732,1013,-169
-459,-1047,1920,-129
-199,-1698,2387,-75
-52,-3052,1440,-117
-396,-4717,-506,-169
-1143,-6121,-2290,-147
-2043,-6869,-3144,-147
-2913,-6743,-3416,-187
-3530,-5820,-3463,-203
-4042,-4655,-3120,-163
-4612,-3970,-2591,-109
-5141,-4122,-2169,-79
-5550,-4558,-1664,-59
-5581,-4573,-998,-67
-5155,-4155,-609,-66
-4582,-3507,-846,-54
-4073,-2935,-1522,-74
-3624,-2552,-2071,-87
-3271,-2252,-1805,-59
-3160,-1904,-778,-50
-3127,-1185,203,-27
-2882,-24,809,28
-2402,1274,1185,-15
-1786,2168,1383,-40
-1217,2233,1411,17
-755,1732,1398,13
-265,1226,1263,6
358,1098,703,5
969,1408,-36,-5
1418,1722,-441,58
1637,1647,-257,80
1463,1229,299,50
1114,634,471,87
887,49,-46,94
715,-347,-793,67
585,-512,-1306,98
526,-718,-1445,79
479,-1320,-1411,21
325,-2156,-1594,23
45,-2814,-2083,30
-216,-3138,-2554,21
-441,-3058,-2748,-8
-706,-2645,-2457,-39
-985,-2196,-1741,-26
-1358,-1751,-1210,-10
-1842,-1357,-1122,-17
-2135,-1121,-1268,-16
-2118,-721,-1615,-24
-1944,31,-1987,-27
-1676,1009,-2124,0
-1319,1929,-2242,2
-982,2629,-2496,-28
-805,3304,-2435,-21
-696,4010,-1967,3
-504,4825,-1452,14
-253,5839,-917,17
5,6826,-552,-24
287,7668,-501,-57
571,8324,-516,-49
850,8753,-562,-79
1263,9140,-625,-103
1857,9568,-533,-92
2479,9922,-365,-117
2959,9929,-313,-123
3254,8792,-179,-87
3425,6073,205,-68
3539,2937,552,-64
3628,1123,724,-65
3673,1049,785,-37
3710,1554,599,-12
3787,1289,190,-25
3940,-32,-11,-31
4061,-1889,245,-38
4035,-3743,667,-70
4082,-5101,1000,-76
4296,-5766,1357,-63
4489,-6235,1896,-86
4612,-7416,2523,-81
4706,-9387,2974,-37
4845,-10865,3182,-27
5131,-11107,3445,1
5637,-10551,3965,62
6121,-9520,4598,100
5693,-7830,5392,125
3604,-5791,6351,131
447,-4649,7055,127
-2100,-4779,7334,147
-2774,-4996,7395,157
-1813,-4139,7398,120
-706,-2445,7330,106
-781,-1077,7127,144
-1947,-339,6885,142
-3288,465,6766,115
-4220,1605,6409,106
-4536,2877,4565,92
-4496,4415,1125,84
-4947,6190,-1864,73
-6350,7530,-3125,55
-7910,7943,-3057,73
-8642,7656,-2380,121
-8468,7151,-1956,93
-7577,6592,-2056,65
-5951,5919,-2311,120
-3907,5465,-2803,121
-2346,5638,-3364,105
-1820,5920,-3570,112
-1810,5471,-4168,64
-1281,4289,-5410,29
123,3228,-5717,39
1572,2800,-4259,57
2222,2401,-2144,52
2253,1568,-651,29
2331,297,-52,39
2804,-1402,92,47
3703,-3151,226,53
4753,-4487,227,100
5447,-5095,24,87
5577,-5013,124,57
5227,-4741,447,108
4463,-4779,524,133
3463,-5199,680,124
2452,-5601,1296,138
1596,-5747,1923,160
1067,-5717,1901,147
585,-5439,1167,124
-380,-5050,-55,127
-1572,-5023,-1416,77
-2346,-5260,-2419,13
-2520,-5199,-2993,22
-2366,-4592,-3259,8
-2438,-3442,-3251,-47
-2899,-2057,-3019,-77
-3432,-935,-2510,-113
-3850,-161,-1824,-107
-4072,398,-1332,-40
-4066,822,-1326,-49
-3763,1205,-1692,-119
-3241,1688,-2165,-109
-3079,2294,-2484,-74
-3509,2550,-2283,-131
-3780,2368,-1601,-162
-3304,2130,-855,-132
-2298,1901,-168,-178
-1153,1894,435,-209
-305,2150,890,-173
-35,2356,1321,-201
-141,2299,1570,-252
-244,1954,1297,-242
-137,1516,592,-228
215,963,-120,-254
479,358,-493,-232
200,2,-563,-207
-230,-160,-488,-216
-355,-230,-369,-151
-456,-287,-325,-102
-524,-538,-350,-115
-328,-732,-522,-140
-78,-498,-907,-160
-147,36,-1427,-141
-700,590,-2169,-152
-1444,936,-3046,-203
-1874,1051,-3548,-227
-1927,1053,-3361,-201
-1998,1024,-2758,-160
-2136,1163,-2080,-175
-2169,1542,-1456,-174
-2258,2086,-1162,-144
-2283,2755,-1383,-142
-2074,3315,-1958,-129
-1789,3611,-2612,-160
-1492,3740,-3032,-208
-1253,3620,-3111,-202
-1084,3380,-2858,-195
-953,3156,-2200,-200
-931,2715,-1310,-229
-858,2180,-572,-261
-391,1683,-156,-271
318,1133,85,-269
853,558,154,-252
1302,113,-26,-276
1785,-51,-252,-321
2230,-200,-418,-301
2642,-557,-538,-260
3019,-1007,-443,-258
3389,-1477,-20,-309
3652,-1915,493,-336
3799,-2387,806,-335
3937,-2960,904,-365
4040,-3400,821,-349
4179,-3462,512,-361
4388,-3302,33,-415
4697,-3137,-386,-371
5046,-2967,-412,-352
5205,-2734,-4,-398
5295,-2337,596,-396
5526,-1829,1262,-408
5881,-1413,1933,-417
6290,-1270,2602,-391
6686,-1382,3090,-399
7061,-1427,3253,-405
7471,-1337,3484,-404
7861,-1174,3896,-416
7784,-795,4262,-400
6987,-379,4746,-426
5491,-27,5530,-470
2997,398,6369,-464
104,638,6968,-467
-1781,685,7310,-463
-2368,754,7340,-452
-2322,788,7218,-442
-2461,805,7083,-429
-3308,743,6771,-440
-4366,534,6442,-459
-4841,234,6184,-480
-4929,-51,5560,-459
-5157,-144,3814,-398
-5514,-140,1176,-377
-6340,-189,-992,-364
-7861,-201,-2144,-366
-9119,-290,-2400,-392
-9425,-561,-2059,-385
-8977,-819,-1854,-367
-7970,-1073,-1941,-383
-6494,-1288,-2028,-401
-4645,-1353,-2386,-380
-2780,-1441,-3033,-364
-1367,-1619,-3549,-344
-98,-1848,-4259,-329
1743,-1997,-5025,-356
3725,-2006,-4799,-349
4747,-1886,-3707,-305
4699,-1520,-2546,-294
4314,-1122,-1562,-278
4138,-900,-865,-273
4096,-737,-393,-332
3980,-649,-5,-513
3848,-581,191,-605
3768,-377,126,-189
3619,-116,73,157
3218,196,159,121
2666,629,258,504
2148,1057,566,406
1579,1406,1069,-294
857,1841,1345,776
-94,2494,1280,1695
-1345,3146,938,53
-2802,3550,168,-395
-4181,3755,-875,268
-4968,3827,-1657,-764
-5065,3764,-2127,-276
-5049,3700,-2536,1044
-5300,3681,-2877,136
-5621,3731,-2897,96
-5498,3956,-2417,859
-4796,4117,-1791,311
-3843,4142,-1511,278
-2914,4277,-1627,670
-2371,4445,-1851,342
-2354,4446,-2041,251
-2438,4171,-2265,257
-2219,3736,-2365,-56
-1678,3332,-2161,189
-919,2955,-1692,334
-245,2565,-1078,-254
-87,1883,-531,-717
-181,870,-50,-884
43,7,514,-1030
459,-483,987,-1212
674,-502,911,-1061
556,-280,280,-690
92,-479,-254,-573
-611,-1108,-500,-340
-1413,-1782,-615,-215
-2160,-2396,-504,-644
-2507,-2943,-354,-921
-2403,-3403,-232,-809
-2320,-3753,-117,-495
-2538,-4161,-355,-44
-2859,-4660,-891,1
-2930,-4988,-1439,-30
-2563,-5132,-2127,78
-1912,-5271,-2861,-80
-1287,-5290,-3187,175
-982,-4950,-3109,834
-928,-4386,-2889,714
-756,-3969,-2512,152
-239,-3976,-2135,90
644,-4094,-2042,210
1589,-3776,-2273,609
2449,-3110,-2697,1041
3376,-2495,-3092,765
4293,-2035,-3278,405
5065,-1528,-3208,267
5799,-919,-2869,174
6735,-427,-2255,482
7740,-11,-1588,866
8479,523,-1040,734
8880,1132,-504,489
8988,1790,-83,368
9035,2427,92,142
9149,2940,113,-24
9250,3251,-19,-126
9347,3304,-213,-296
9378,3379,-259,-424
9141,3692,-127,-502
8240,4015,134,-481
6452,3915,382,-185
3793,3347,551,58
423,2825,656,-61
-2570,2599,585,-193
-4158,2483,364,-180
-4750,2325,67,-226
-5246,2186,-103,-337
-6185,2043,57,-358
-7366,1808,374,-219
-7935,1381,766,-113
-7598,737,1319,-169
-6796,290,1926,-223
-6010,9,2354,-440
-5711,-426,2555,-713
-6216,-805,2768,-561
-7105,-1112,3199,-316
-7321,-1506,3739,-236
-6494,-1940,4235,-100
-5209,-2164,4846,6
-3921,-2097,5605,86
-2550,-2023,6236,286
-829,-1989,6601,443
1047,-1974,6735,394
2719,-2054,6764,170
4445,-2148,6694,-86
6540,-2241,6489,-181
8325,-2231,6364,-133
8731,-2011,6369,-39
7879,-1826,6385,98
6682,-1852,5935,158
5630,-1972,4336,61
4606,-2099,2141,15
3301,-2114,285,114
1762,-1865,-1013,219
149,-1460,-1548,261
-1348,-1156,-1532,240
-2439,-1071,-1505,217
-3016,-1106,-1555,210
-3229,-1150,-1613,164
-3397,-1220,-1950,59
-3572,-1227,-2594,-21
-3879,-1088,-3301,-62
-4531,-856,-4133,-148
-5243,-689,-4677,-194
-5700,-795,-4590,-184
-5743,-956,-4255,-201
-5443,-795,-3717,-172
-5098,-390,-2877,-169
-4775,-32,-2024,-265
-4139,107,-1384,-337
-2841,89,-824,-459
-1155,-82,-318,-580
522,-360,-37,-527
2058,-521,9,-491
3225,-524,-46,-549
3784,-433,156,-555
3533,-325,695,-601
2638,-272,1019,-670
1659,-328,1005,-660
992,-324,1108,-646
540,-165,1292,-592
-160,-58,1028,-562
-1302,50,307,-598
-2644,169,-278,-514
-3676,187,-598,-423
-3995,156,-1031,-398
-3812,128,-1657,-340
-3643,203,-2064,-329
-3878,416,-1914,-371
-4540,696,-1627,-391
-5277,965,-1629,-310
-5742,1115,-1740,-154
-5860,1138,-1831,-20
-5827,1080,-1899,73
-5714,1011,-1960,101
-5467,1136,-2059,137
-5107,1360,-2079,197
-4492,1405,-1813,234
-3398,1354,-1293,236
-1834,1340,-863,212
-118,1355,-601,220
1449,1349,-173,232
2689,1335,356,249
3603,1322,511,261
4469,1173,208,193
5361,863,-120,147
6077,446,-143,133
6433,-50,-16,68
6428,-498,74,58
6383,-816,134,117
6537,-1080,130,161
6804,-1242,-52,224
7042,-1336,-494,307
7146,-1511,-1027,339
7117,-1649,-1459,316
7035,-1653,-1777,319
6915,-1587,-1936,343
6771,-1608,-1932,336
6623,-1733,-1913,310
6450,-1836,-1969,302
6240,-1946,-2023,370
6079,-1971,-2047,489
6115,-1798,-2196,586
6338,-1536,-2526,608
6403,-1237,-2780,620
5958,-933,-2789,697
4849,-701,-2625,769
2523,-411,-2389,806
-938,-145,-2090,824
-3809,-65,-1596,871
-4794,61,-1032,898
-4472,278,-664,880
-4335,432,-431,884
-5294,527,-222,839
-6665,648,-29,786
-7053,853,128,777
-6362,1042,142,730
-5363,1152,66,659
-4252,1201,131,632
-3659,1229,362,627
-4478,1262,543,550
-5867,1186,581,451
-6236,1002,638,395
-5547,929,755,294
-4715,924,721,233
-3988,788,489,241
-2941,646,246,178
-1500,522,185,131
-348,351,478,109
