Q1,Q2,Q3,Q4
-66,-66,-66,-66
-80,-80,-80,-80
-101,-101,-101,-101
-80,-80,-80,-80
-72,-72,-72,-72
-114,-114,-114,-114
3,3,3,3
-19,-19,-19,-19
0,0,0,0
8,8,8,8
-33,-33,-33,-33
-73,-73,-73,-73
-113,-113,-113,-113
-74,-74,-74,-74
-82,-82,-82,-82
-81,-81,-81,-81
-66,-66,-66,-66
38,38,38,38
102,102,102,102
27,27,27,27
-9,-9,-9,-9
-14,-14,-14,-14
-9,-9,-9,-9
-48,-48,-48,-48
24,24,24,24
81,81,81,81
-6,-6,-6,-6
-12,-12,-12,-12
-14,-14,-14,-14
33,33,33,33
-39,-39,-39,-39
17,17,17,17
32,32,32,32
16,16,16,16
29,29,29,29
10,10,10,10
183,183,183,183
161,161,161,161
75,75,75,75
79,79,79,79
150,150,150,150
129,129,129,129
113,113,113,113
198,198,198,198
233,233,233,233
232,232,232,232
181,181,181,181
121,121,121,121
136,136,136,136
148,148,148,148
199,199,199,199
171,171,171,171
97,97,97,97
77,77,77,77
85,85,85,85
67,67,67,67
80,80,80,80
165,165,165,165
189,189,189,189
160,160,160,160
44,44,44,44
103,103,103,103
215,215,215,215
208,208,208,208
179,179,179,179
126,126,126,126
125,125,125,125
228,228,228,228
185,185,185,185
106,106,106,106
75,75,75,75
76,76,76,76
39,39,39,39
11,11,11,11
36,36,36,36
103,103,103,103
91,91,91,91
76,76,76,76
138,138,138,138
162,162,162,162
171,171,171,171
111,111,111,111
99,99,99,99
24,24,24,24
101,101,101,101
69,69,69,69
33,33,33,33
123,123,123,123
149,149,149,149
67,67,67,67
27,27,27,27
91,91,91,91
142,142,142,142
86,86,86,86
5,5,5,5
-12,-12,-12,-12
-16,-16,-16,-16
-5,-5,-5,-5
-49,-49,-49,-49
5,5,5,5
-80,-80,-80,-80
-35,-35,-35,-35
-68,-68,-68,-68
-118,-118,-118,-118
-161,-161,-161,-161
-228,-228,-228,-228
-126,-126,-126,-126
-188,-188,-188,-188
-184,-184,-184,-184
-175,-175,-175,-175
-244,-244,-244,-244
-187,-187,-187,-187
-114,-114,-114,-114
-151,-151,-151,-151
-106,-106,-106,-106
-88,-88,-88,-88
-62,-62,-62,-62
-81,-81,-81,-81
-17,-17,-17,-17
25,25,25,25
-118,-118,-118,-118
-207,-207,-207,-207
-173,-173,-173,-173
-87,-87,-87,-87
-67,-67,-67,-67
-100,-100,-100,-100
-58,-58,-58,-58
21,21,21,21
3,3,3,3
48,48,48,48
9,9,9,9
90,90,90,90
4,4,4,4
-136,-136,-136,-136
-156,-156,-156,-156
-171,-171,-171,-171
-102,-102,-102,-102
-35,-35,-35,-35
15,15,15,15
42,42,42,42
-116,-116,-116,-116
-195,-195,-195,-195
-76,-76,-76,-76
-92,-92,-92,-92
-1,-1,-1,-1
-34,-34,-34,-34
-76,-76,-76,-76
-131,-131,-131,-131
-96,-96,-96,-96
-62,-62,-62,-62
-54,-54,-54,-54
-45,-45,-45,-45
-58,-58,-58,-58
5,5,5,5
-43,-43,-43,-43
-55,-55,-55,-55
-106,-106,-106,-106
-142,-142,-142,-142
-124,-124,-124,-124
-59,-59,-59,-59
-26,-26,-26,-26
-12,-12,-12,-12
-77,-77,-77,-77
-3,-3,-3,-3
58,58,58,58
-30,-30,-30,-30
-69,-69,-69,-69
-131,-131,-131,-131
-40,-40,-40,-40
-16,-16,-16,-16
-88,-88,-88,-88
-116,-116,-116,-116
-115,-115,-115,-115
-10,-10,-10,-10
4,4,4,4
-54,-54,-54,-54
-68,-68,-68,-68
-67,-67,-67,-67
1,1,1,1
42,42,42,42
69,69,69,69
36,36,36,36
-69,-69,-69,-69
-93,-93,-93,-93
-47,-47,-47,-47
-12,-12,-12,-12
-90,-90,-90,-90
-79,-79,-79,-79
-10,-10,-10,-10
-47,-47,-47,-47
-6,-6,-6,-6
22,22,22,22
100,100,100,100
48,48,48,48
-34,-34,-34,-34
-30,-30,-30,-30
-82,-82,-82,-82
-114,-114,-114,-114
-140,-140,-140,-140
-131,-131,-131,-131
-75,-75,-75,-75
-108,-108,-108,-108
-57,-57,-57,-57
-38,-38,-38,-38
-69,-69,-69,-69
-17,-17,-17,-17
-88,-88,-88,-88
-56,-56,-56,-56
-109,-109,-109,-109
-97,-97,-97,-97
24,24,24,24
50,50,50,50
48,48,48,48
-4,-4,-4,-4
-82,-82,-82,-82
-107,-107,-107,-107
-35,-35,-35,-35
-46,-46,-46,-46
-89,-89,-89,-89
8,8,8,8
17,17,17,17
35,35,35,35
-77,-77,-77,-77
-89,-89,-89,-89
4,4,4,4
-84,-84,-84,-84
-68,-68,-68,-68
1,1,1,1
28,28,28,28
21,21,21,21
77,77,77,77
42,42,42,42
58,58,58,58
32,32,32,32
-71,-71,-71,-71
-69,-69,-69,-69
-100,-100,-100,-100
-118,-118,-118,-118
-89,-89,-89,-89
-122,-122,-122,-122
-44,-44,-44,-44
-62,-62,-62,-62
-65,-65,-65,-65
-123,-123,-123,-123
-113,-113,-113,-113
10,10,10,10
-88,-88,-88,-88
-160,-160,-160,-160
-211,-211,-211,-211
-232,-232,-232,-232
-182,-182,-182,-182
-156,-156,-156,-156
-142,-142,-142,-142
-55,-55,-55,-55
-13,-13,-13,-13
-26,-26,-26,-26
-96,-96,-96,-96
-45,-45,-45,-45
-92,-92,-92,-92
-67,-67,-67,-67
-118,-118,-118,-118
-102,-102,-102,-102
-88,-88,-88,-88
-123,-123,-123,-123
-75,-75,-75,-75
-165,-165,-165,-165
-56,-56,-56,-56
-56,-56,-56,-56
2,2,2,2
-27,-27,-27,-27
-59,-59,-59,-59
-2,-2,-2,-2
-68,-68,-68,-68
-130,-130,-130,-130
-126,-126,-126,-126
-172,-172,-172,-172
-196,-196,-196,-196
-149,-149,-149,-149
-190,-190,-190,-190
-125,-125,-125,-125
-173,-173,-173,-173
-179,-179,-179,-179
-156,-156,-156,-156
-177,-177,-177,-177
-160,-160,-160,-160
-152,-152,-152,-152
-98,-98,-98,-98
-196,-196,-196,-196
-143,-143,-143,-143
-110,-110,-110,-110
-88,-88,-88,-88
28,28,28,28
52,52,52,52
38,38,38,38
-27,-27,-27,-27
-17,-17,-17,-17
33,33,33,33
-41,-41,-41,-41
-93,-93,-93,-93
-76,-76,-76,-76
-180,-180,-180,-180
-157,-157,-157,-157
-106,-106,-106,-106
-110,-110,-110,-110
-125,-125,-125,-125
-40,-40,-40,-40
46,46,46,46
26,26,26,26
-54,-54,-54,-54
-53,-53,-53,-53
-22,-22,-22,-22
-35,-35,-35,-35
-60,-60,-60,-60
-132,-132,-132,-132
-198,-198,-198,-198
-249,-249,-249,-249
-151,-151,-151,-151
-173,-173,-173,-173
-131,-131,-131,-131
-140,-140,-140,-140
-166,-166,-166,-166
-208,-208,-208,-208
-197,-197,-197,-197
-120,-120,-120,-120
-151,-151,-151,-151
-113,-113,-113,-113
-245,-245,-245,-245
-264,-264,-264,-264
-279,-279,-279,-279
-259,-259,-259,-259
-208,-208,-208,-208
-214,-214,-214,-214
-171,-171,-171,-171
-191,-191,-191,-191
-227,-227,-227,-227
-176,-176,-176,-176
-156,-156,-156,-156
-174,-174,-174,-174
-169,-169,-169,-169
-146,-146,-146,-146
-224,-224,-224,-224
-260,-260,-260,-260
-178,-178,-178,-178
-134,-134,-134,-134
-6,-6,-6,-6
-157,-157,-157,-157
-239,-239,-239,-239
-183,-183,-183,-183
-150,-150,-150,-150
-116,-116,-116,-116
-92,-92,-92,-92
-174,-174,-174,-174
-211,-211,-211,-211
-75,-75,-75,-75
-6,-6,-6,-6
73,73,73,73
94,94,94,94
34,34,34,34
55,55,55,55
-11,-11,-11,-11
-131,-131,-131,-131
-119,-119,-119,-119
-74,-74,-74,-74
46,46,46,46
41,41,41,41
-70,-70,-70,-70
-145,-145,-145,-145
-58,-58,-58,-58
-18,-18,-18,-18
-79,-79,-79,-79
-95,-95,-95,-95
-79,-79,-79,-79
-88,-88,-88,-88
-145,-145,-145,-145
-167,-167,-167,-167
-51,-51,-51,-51
32,32,32,32
-50,-50,-50,-50
-65,-65,-65,-65
-120,-120,-120,-120
-183,-183,-183,-183
-193,-193,-193,-193
-145,-145,-145,-145
-151,-151,-151,-151
-132,-132,-132,-132
-160,-160,-160,-160
-181,-181,-181,-181
-130,-130,-130,-130
-157,-157,-157,-157
-94,-94,-94,-94
-133,-133,-133,-133
-164,-164,-164,-164
-152,-152,-152,-152
-184,-184,-184,-184
-174,-174,-174,-174
-198,-198,-198,-198
-224,-224,-224,-224
-183,-183,-183,-183
-248,-248,-248,-248
-222,-222,-222,-222
-145,-145,-145,-145
-145,-145,-145,-145
-128,-128,-128,-128
-156,-156,-156,-156
-95,-95,-95,-95
-17,-17,-17,-17
-71,-71,-71,-71
-165,-165,-165,-165
-154,-154,-154,-154
-158,-158,-158,-158
-36,-36,-36,-36
1,1,1,1
-123,-123,-123,-123
-140,-140,-140,-140
-135,-135,-135,-135
-151,-151,-151,-151
-188,-188,-188,-188
-177,-177,-177,-177
-57,-57,-57,-57
-97,-97,-97,-97
-97,-97,-97,-97
-25,-25,-25,-25
-60,-60,-60,-60
7,7,7,7
28,28,28,28
20,20,20,20
6,6,6,6
23,23,23,23
10,10,10,10
23,23,23,23
2,2,2,2
-88,-88,-88,-88
-88,-88,-88,-88
-163,-163,-163,-163
-103,-103,-103,-103
9,9,9,9
37,37,37,37
-11,-11,-11,-11
-72,-72,-72,-72
-88,-88,-88,-88
-131,-131,-131,-131
-150,-150,-150,-150
-154,-154,-154,-154
-23,-23,-23,-23
-55,-55,-55,-55
-181,-181,-181,-181
-123,-123,-123,-123
-132,-132,-132,-132
-184,-184,-184,-184
-201,-201,-201,-201
-196,-196,-196,-196
-151,-151,-151,-151
-109,-109,-109,-109
-75,-75,-75,-75
-89,-89,-89,-89
-106,-106,-106,-106
-69,-69,-69,-69
-11,-11,-11,-11
-114,-114,-114,-114
-177,-177,-177,-177
-171,-171,-171,-171
-98,-98,-98,-98
-100,-100,-100,-100
-142,-142,-142,-142
-135,-135,-135,-135
-178,-178,-178,-178
-165,-165,-165,-165
-183,-183,-183,-183
-137,-137,-137,-137
-159,-159,-159,-159
-166,-166,-166,-166
-176,-176,-176,-176
-198,-198,-198,-198
-230,-230,-230,-230
-119,-119,-119,-119
-74,-74,-74,-74
-116,-116,-116,-116
-126,-126,-126,-126
-181,-181,-181,-181
-213,-213,-213,-213
-103,-103,-103,-103
-11,-11,-11,-11
-3,-3,-3,-3
-2,-2,-2,-2
9,9,9,9
-54,-54,-54,-54
-146,-146,-146,-146
-119,-119,-119,-119
-70,-70,-70,-70
68,68,68,68
-63,-63,-63,-63
-114,-114,-114,-114
-78,-78,-78,-78
-33,-33,-33,-33
-67,-67,-67,-67
-125,-125,-125,-125
-35,-35,-35,-35
-137,-137,-137,-137
-197,-197,-197,-197
-172,-172,-172,-172
-161,-161,-161,-161
-73,-73,-73,-73
-4,-4,-4,-4
-28,-28,-28,-28
-78,-78,-78,-78
-160,-160,-160,-160
-84,-84,-84,-84
-92,-92,-92,-92
-87,-87,-87,-87
7,7,7,7
-1,-1,-1,-1
47,47,47,47
73,73,73,73
51,51,51,51
-104,-104,-104,-104
-109,-109,-109,-109
19,19,19,19
-30,-30,-30,-30
-6,-6,-6,-6
19,19,19,19
-63,-63,-63,-63
4,4,4,4
-41,-41,-41,-41
-136,-136,-136,-136
-109,-109,-109,-109
-119,-119,-119,-119
-115,-115,-115,-115
-120,-120,-120,-120
-106,-106,-106,-106
-91,-91,-91,-91
-96,-96,-96,-96
-61,-61,-61,-61
-161,-161,-161,-161
-181,-181,-181,-181
-208,-208,-208,-208
-296,-296,-296,-296
-279,-279,-279,-279
-231,-231,-231,-231
-193,-193,-193,-193
-148,-148,-148,-148
-59,-59,-59,-59
-94,-94,-94,-94
-118,-118,-118,-118
-155,-155,-155,-155
-198,-198,-198,-198
-215,-215,-215,-215
-146,-146,-146,-146
-167,-167,-167,-167
-142,-142,-142,-142
-125,-125,-125,-125
-70,-70,-70,-70
-161,-161,-161,-161
-196,-196,-196,-196
-134,-134,-134,-134
-76,-76,-76,-76
-89,-89,-89,-89
-113,-113,-113,-113
16,16,16,16
-38,-38,-38,-38
1,1,1,1
-96,-96,-96,-96
-115,-115,-115,-115
-192,-192,-192,-192
-213,-213,-213,-213
-262,-262,-262,-262
-191,-191,-191,-191
-137,-137,-137,-137
-90,-90,-90,-90
-40,-40,-40,-40
-82,-82,-82,-82
4,4,4,4
1,1,1,1
73,73,73,73
35,35,35,35
13,13,13,13
42,42,42,42
115,115,115,115
120,120,120,120
139,139,139,139
98,98,98,98
53,53,53,53
104,104,104,104
-22,-22,-22,-22
-77,-77,-77,-77
2,2,2,2
25,25,25,25
1,1,1,1
53,53,53,53
121,121,121,121
130,130,130,130
127,127,127,127
-33,-33,-33,-33
-37,-37,-37,-37
-41,-41,-41,-41
-52,-52,-52,-52
-24,-24,-24,-24
-66,-66,-66,-66
-35,-35,-35,-35
-66,-66,-66,-66
-140,-140,-140,-140
-86,-86,-86,-86
-32,-32,-32,-32
-89,-89,-89,-89
-80,-80,-80,-80
-170,-170,-170,-170
-175,-175,-175,-175
-41,-41,-41,-41
-90,-90,-90,-90
-95,-95,-95,-95
-71,-71,-71,-71
-148,-148,-148,-148
-121,-121,-121,-121
-98,-98,-98,-98
-2,-2,-2,-2
-14,-14,-14,-14
2,2,2,2
-88,-88,-88,-88
-88,-88,-88,-88
-107,-107,-107,-107
-184,-184,-184,-184
-89,-89,-89,-89
-65,-65,-65,-65
-48,-48,-48,-48
-56,-56,-56,-56
-57,-57,-57,-57
-103,-103,-103,-103
-37,-37,-37,-37
-42,-42,-42,-42
-33,-33,-33,-33
-78,-78,-78,-78
-41,-41,-41,-41
-81,-81,-81,-81
-119,-119,-119,-119
-189,-189,-189,-189
-239,-239,-239,-239
-131,-131,-131,-131
-102,-102,-102,-102
-72,-72,-72,-72
-25,-25,-25,-25
-34,-34,-34,-34
-34,-34,-34,-34
-67,-67,-67,-67
-20,-20,-20,-20
103,103,103,103
82,82,82,82
44,44,44,44
19,19,19,19
42,42,42,42
-28,-28,-28,-28
3,3,3,3
-97,-97,-97,-97
-46,-46,-46,-46
21,21,21,21
-10,-10,-10,-10
6,6,6,6
-47,-47,-47,-47
-9,-9,-9,-9
0,0,0,0
-20,-20,-20,-20
44,44,44,44
-8,-8,-8,-8
-30,-30,-30,-30
63,63,63,63
48,48,48,48
89,89,89,89
26,26,26,26
26,26,26,26
56,56,56,56
-4,-4,-4,-4
-73,-73,-73,-73
-30,-30,-30,-30
-17,-17,-17,-17
19,19,19,19
42,42,42,42
75,75,75,75
46,46,46,46
45,45,45,45
52,52,52,52
55,55,55,55
97,97,97,97
-32,-32,-32,-32
56,56,56,56
17,17,17,17
-83,-83,-83,-83
-131,-131,-131,-131
-82,-82,-82,-82
-49,-49,-49,-49
-166,-166,-166,-166
-128,-128,-128,-128
-67,-67,-67,-67
-70,-70,-70,-70
-93,-93,-93,-93
-88,-88,-88,-88
-84,-84,-84,-84
-17,-17,-17,-17
10,10,10,10
-64,-64,-64,-64
-125,-125,-125,-125
-46,-46,-46,-46
-34,-34,-34,-34
-105,-105,-105,-105
-132,-132,-132,-132
-94,-94,-94,-94
-46,-46,-46,-46
-105,-105,-105,-105
-96,-96,-96,-96
-47,-47,-47,-47
-84,-84,-84,-84
-67,-67,-67,-67
-65,-65,-65,-65
-106,-106,-106,-106
-64,-64,-64,-64
-81,-81,-81,-81
-15,-15,-15,-15
43,43,43,43
-21,-21,-21,-21
-63,-63,-63,-63
-53,-53,-53,-53
-130,-130,-130,-130
-143,-143,-143,-143
-110,-110,-110,-110
-108,-108,-108,-108
-156,-156,-156,-156
-174,-174,-174,-174
-139,-139,-139,-139
-207,-207,-207,-207
-142,-142,-142,-142
-93,-93,-93,-93
-78,-78,-78,-78
-160,-160,-160,-160
-75,-75,-75,-75
-80,-80,-80,-80
-114,-114,-114,-114
-12,-12,-12,-12
-74,-74,-74,-74
-62,-62,-62,-62
-28,-28,-28,-28
-20,-20,-20,-20
-29,-29,-29,-29
43,43,43,43
59,59,59,59
41,41,41,41
17,17,17,17
-11,-11,-11,-11
14,14,14,14
16,16,16,16
-45,-45,-45,-45
-40,-40,-40,-40
54,54,54,54
92,92,92,92
-10,-10,-10,-10
8,8,8,8
69,69,69,69
28,28,28,28
-11,-11,-11,-11
-24,-24,-24,-24
28,28,28,28
-4,-4,-4,-4
-92,-92,-92,-92
-77,-77,-77,-77
-31,-31,-31,-31
-39,-39,-39,-39
10,10,10,10
28,28,28,28
-19,-19,-19,-19
-39,-39,-39,-39
-101,-101,-101,-101
-123,-123,-123,-123
-79,-79,-79,-79
-154,-154,-154,-154
-141,-141,-141,-141
-26,-26,-26,-26
-73,-73,-73,-73
-83,-83,-83,-83
-69,-69,-69,-69
-171,-171,-171,-171
-131,-131,-131,-131
-85,-85,-85,-85
-27,-27,-27,-27
-47,-47,-47,-47
-58,-58,-58,-58
-18,-18,-18,-18
30,30,30,30
-2,-2,-2,-2
-92,-92,-92,-92
-54,-54,-54,-54
-68,-68,-68,-68
-38,-38,-38,-38
-52,-52,-52,-52
-105,-105,-105,-105
-33,-33,-33,-33
-15,-15,-15,-15
-92,-92,-92,-92
-63,-63,-63,-63
-73,-73,-73,-73
-80,-80,-80,-80
-91,-91,-91,-91
-53,-53,-53,-53
-34,-34,-34,-34
-125,-125,-125,-125
-153,-153,-153,-153
-140,-140,-140,-140
-84,-84,-84,-84
-48,-48,-48,-48
-96,-96,-96,-96
-98,-98,-98,-98
-156,-156,-156,-156
-133,-133,-133,-133
-64,-64,-64,-64
-182,-182,-182,-182
-220,-220,-220,-220
-92,-92,-92,-92
-21,-21,-21,-21
-19,-19,-19,-19
0,0,0,0
26,26,26,26
11,11,11,11
-90,-90,-90,-90
-182,-182,-182,-182
-173,-173,-173,-173
-55,-55,-55,-55
-77,-77,-77,-77
-164,-164,-164,-164
-100,-100,-100,-100
-29,-29,-29,-29
-40,-40,-40,-40
-46,-46,-46,-46
-118,-118,-118,-118
-115,-115,-115,-115
-161,-161,-161,-161
-222,-222,-222,-222
-127,-127,-127,-127
-71,-71,-71,-71
-121,-121,-121,-121
-97,-97,-97,-97
-60,-60,-60,-60
-1,-1,-1,-1
27,27,27,27
-57,-57,-57,-57
-100,-100,-100,-100
-115,-115,-115,-115
-113,-113,-113,-113
-139,-139,-139,-139
-153,-153,-153,-153
-161,-161,-161,-161
-118,-118,-118,-118
-140,-140,-140,-140
-87,-87,-87,-87
-169,-169,-169,-169
-256,-256,-256,-256
-243,-243,-243,-243
-253,-253,-253,-253
-247,-247,-247,-247
-274,-274,-274,-274
-300,-300,-300,-300
-249,-249,-249,-249
-225,-225,-225,-225
-265,-265,-265,-265
-198,-198,-198,-198
-239,-239,-239,-239
-244,-244,-244,-244
-262,-262,-262,-262
-222,-222,-222,-222
-162,-162,-162,-162
-167,-167,-167,-167
-220,-220,-220,-220
-137,-137,-137,-137
-77,-77,-77,-77
-178,-178,-178,-178
-147,-147,-147,-147
-162,-162,-162,-162
-171,-171,-171,-171
-161,-161,-161,-161
-92,-92,-92,-92
-63,-63,-63,-63
-109,-109,-109,-109
-110,-110,-110,-110
-52,-52,-52,-52
-65,-65,-65,-65
-86,-86,-86,-86
-117,-117,-117,-117
-143,-143,-143,-143
-111,-111,-111,-111
-107,-107,-107,-107
-61,-61,-61,-61
-105,-105,-105,-105
-149,-149,-149,-149
-141,-141,-141,-141
-138,-138,-138,-138
-119,-119,-119,-119
-62,-62,-62,-62
-88,-88,-88,-88
-13,-13,-13,-13
-19,-19,-19,-19
-51,-51,-51,-51
-51,-51,-51,-51
-92,-92,-92,-92
-74,-74,-74,-74
-93,-93,-93,-93
-14,-14,-14,-14
-24,-24,-24,-24
-76,-76,-76,-76
-90,-90,-90,-90
-68,-68,-68,-68
-59,-59,-59,-59
-60,-60,-60,-60
-77,-77,-77,-77
-113,-113,-113,-113
-164,-164,-164,-164
-156,-156,-156,-156
-103,-103,-103,-103
-79,-79,-79,-79
-144,-144,-144,-144
-160,-160,-160,-160
-123,-123,-123,-123
-176,-176,-176,-176
-124,-124,-124,-124
-139,-139,-139,-139
-167,-167,-167,-167
-224,-224,-224,-224
-261,-261,-261,-261
-128,-128,-128,-128
-108,-108,-108,-108
-130,-130,-130,-130
-132,-132,-132,-132
-104,-104,-104,-104
-127,-127,-127,-127
-105,-105,-105,-105
-33,-33,-33,-33
-149,-149,-149,-149
-205,-205,-205,-205
-204,-204,-204,-204
-136,-136,-136,-136
-86,-86,-86,-86
-176,-176,-176,-176
-244,-244,-244,-244
-160,-160,-160,-160
-106,-106,-106,-106
-173,-173,-173,-173
-210,-210,-210,-210
-276,-276,-276,-276
-204,-204,-204,-204
-192,-192,-192,-192
-244,-244,-244,-244
-207,-207,-207,-207
-202,-202,-202,-202
-190,-190,-190,-190
-180,-180,-180,-180
-61,-61,-61,-61
-68,-68,-68,-68
-132,-132,-132,-132
-173,-173,-173,-173
-234,-234,-234,-234
-228,-228,-228,-228
-182,-182,-182,-182
-99,-99,-99,-99
-116,-116,-116,-116
-91,-91,-91,-91
-42,-42,-42,-42
-60,-60,-60,-60
-68,-68,-68,-68
-9,-9,-9,-9
-52,-52,-52,-52
-68,-68,-68,-68
-65,-65,-65,-65
-39,-39,-39,-39
-49,-49,-49,-49
-5,-5,-5,-5
12,12,12,12
-83,-83,-83,-83
-86,-86,-86,-86
-134,-134,-134,-134
-111,-111,-111,-111
-78,-78,-78,-78
-87,-87,-87,-87
-118,-118,-118,-118
-84,-84,-84,-84
-140,-140,-140,-140
-155,-155,-155,-155
-186,-186,-186,-186
-161,-161,-161,-161
-86,-86,-86,-86
-40,-40,-40,-40
-40,-40,-40,-40
-14,-14,-14,-14
-2,-2,-2,-2
-51,-51,-51,-51
-1,-1,-1,-1
-15,-15,-15,-15
-2,-2,-2,-2
-40,-40,-40,-40
-17,-17,-17,-17
-31,-31,-31,-31
-73,-73,-73,-73
-105,-105,-105,-105
-33,-33,-33,-33
-76,-76,-76,-76
-87,-87,-87,-87
-38,-38,-38,-38
-125,-125,-125,-125
-62,-62,-62,-62
-56,-56,-56,-56
-107,-107,-107,-107
-56,-56,-56,-56
0,0,0,0
-99,-99,-99,-99
-205,-205,-205,-205
-230,-230,-230,-230
-153,-153,-153,-153
-96,-96,-96,-96
-38,-38,-38,-38
-82,-82,-82,-82
-149,-149,-149,-149
-93,-93,-93,-93
-115,-115,-115,-115
-140,-140,-140,-140
-132,-132,-132,-132
-211,-211,-211,-211
-251,-251,-251,-251
-132,-132,-132,-132
-100,-100,-100,-100
-116,-116,-116,-116
-146,-146,-146,-146
-70,-70,-70,-70
-47,-47,-47,-47
10,10,10,10
-18,-18,-18,-18
-47,-47,-47,-47
17,17,17,17
-164,-164,-164,-164
-165,-165,-165,-165
-142,-142,-142,-142
-90,-90,-90,-90
-12,-12,-12,-12
-48,-48,-48,-48
-46,-46,-46,-46
10,10,10,10
11,11,11,11
-36,-36,-36,-36
-172,-172,-172,-172
-156,-156,-156,-156
-129,-129,-129,-129
-59,-59,-59,-59
10,10,10,10
11,11,11,11
71,71,71,71
34,34,34,34
76,76,76,76
-10,-10,-10,-10
-2,-2,-2,-2
25,25,25,25
-13,-13,-13,-13
22,22,22,22
30,30,30,30
-33,-33,-33,-33
-26,-26,-26,-26
38,38,38,38
18,18,18,18
-7,-7,-7,-7
-8,-8,-8,-8
-17,-17,-17,-17
-24,-24,-24,-24
-46,-46,-46,-46
-79,-79,-79,-79
-116,-116,-116,-116
-58,-58,-58,-58
-6,-6,-6,-6
-31,-31,-31,-31
-93,-93,-93,-93
-139,-139,-139,-139
-53,-53,-53,-53
-86,-86,-86,-86
-61,-61,-61,-61
-14,-14,-14,-14
-65,-65,-65,-65
-149,-149,-149,-149
-179,-179,-179,-179
-115,-115,-115,-115
-110,-110,-110,-110
-27,-27,-27,-27
3,3,3,3
-22,-22,-22,-22
-71,-71,-71,-71
-87,-87,-87,-87
-67,-67,-67,-67
-97,-97,-97,-97
-84,-84,-84,-84
-142,-142,-142,-142
-150,-150,-150,-150
-128,-128,-128,-128
-195,-195,-195,-195
-236,-236,-236,-236
-259,-259,-259,-259
-171,-171,-171,-171
-167,-167,-167,-167
-250,-250,-250,-250
-205,-205,-205,-205
-244,-244,-244,-244
-265,-265,-265,-265
-292,-292,-292,-292
-189,-189,-189,-189
-163,-163,-163,-163
-203,-203,-203,-203
-210,-210,-210,-210
-244,-244,-244,-244
-187,-187,-187,-187
-160,-160,-160,-160
-172,-172,-172,-172
-273,-273,-273,-273
-234,-234,-234,-234
-184,-184,-184,-184
-211,-211,-211,-211
-292,-292,-292,-292
-302,-302,-302,-302
-252,-252,-252,-252
-268,-268,-268,-268
-166,-166,-166,-166
-79,-79,-79,-79
-167,-167,-167,-167
-195,-195,-195,-195
-210,-210,-210,-210
-177,-177,-177,-177
-171,-171,-171,-171
-217,-217,-217,-217
-35,-35,-35,-35
-49,-49,-49,-49
-180,-180,-180,-180
-230,-230,-230,-230
-184,-184,-184,-184
-165,-165,-165,-165
-134,-134,-134,-134
-182,-182,-182,-182
-238,-238,-238,-238
-250,-250,-250,-250
-293,-293,-293,-293
-227,-227,-227,-227
-295,-295,-295,-295
-255,-255,-255,-255
-266,-266,-266,-266
-205,-205,-205,-205
-108,-108,-108,-108
-74,-74,-74,-74
-145,-145,-145,-145
-156,-156,-156,-156
-81,-81,-81,-81
-129,-129,-129,-129
-115,-115,-115,-115
-81,-81,-81,-81
-86,-86,-86,-86
-106,-106,-106,-106
-26,-26,-26,-26
10,10,10,10
31,31,31,31
-30,-30,-30,-30
-42,-42,-42,-42
2,2,2,2
2,2,2,2
-52,-52,-52,-52
-89,-89,-89,-89
-118,-118,-118,-118
-203,-203,-203,-203
-148,-148,-148,-148
-134,-134,-134,-134
-231,-231,-231,-231
-139,-139,-139,-139
-74,-74,-74,-74
-89,-89,-89,-89
-103,-103,-103,-103
-164,-164,-164,-164
-166,-166,-166,-166
-94,-94,-94,-94
-61,-61,-61,-61
-122,-122,-122,-122
-130,-130,-130,-130
-129,-129,-129,-129
-138,-138,-138,-138
-126,-126,-126,-126
-84,-84,-84,-84
-104,-104,-104,-104
-40,-40,-40,-40
58,58,58,58
-14,-14,-14,-14
-72,-72,-72,-72
-10,-10,-10,-10
-50,-50,-50,-50
-151,-151,-151,-151
-70,-70,-70,-70
-15,-15,-15,-15
-22,-22,-22,-22
-106,-106,-106,-106
-130,-130,-130,-130
-34,-34,-34,-34
-63,-63,-63,-63
-50,-50,-50,-50
-88,-88,-88,-88
-140,-140,-140,-140
-123,-123,-123,-123
-118,-118,-118,-118
-123,-123,-123,-123
-190,-190,-190,-190
-166,-166,-166,-166
-168,-168,-168,-168
-138,-138,-138,-138
-105,-105,-105,-105
-102,-102,-102,-102
-148,-148,-148,-148
-109,-109,-109,-109
-4,-4,-4,-4
59,59,59,59
10,10,10,10
27,27,27,27
0,0,0,0
-128,-128,-128,-128
-141,-141,-141,-141
-95,-95,-95,-95
14,14,14,14
-106,-106,-106,-106
-143,-143,-143,-143
-163,-163,-163,-163
-94,-94,-94,-94
-64,-64,-64,-64
-29,-29,-29,-29
-85,-85,-85,-85
-90,-90,-90,-90
-96,-96,-96,-96
-153,-153,-153,-153
-39,-39,-39,-39
-100,-100,-100,-100
11,11,11,11
11,11,11,11
-22,-22,-22,-22
-39,-39,-39,-39
-1,-1,-1,-1
-35,-35,-35,-35
-104,-104,-104,-104
-44,-44,-44,-44
-51,-51,-51,-51
-51,-51,-51,-51
-54,-54,-54,-54
-76,-76,-76,-76
-8,-8,-8,-8
38,38,38,38
-43,-43,-43,-43
5,5,5,5
-45,-45,-45,-45
-36,-36,-36,-36
