Q1,Q2,Q3,Q4
7,7,7,7
34,34,34,34
-80,-80,-80,-80
-110,-110,-110,-110
-184,-184,-184,-184
-211,-211,-211,-211
-332,-332,-332,-332
-287,-287,-287,-287
-391,-391,-391,-391
-337,-337,-337,-337
-242,-242,-242,-242
-127,-127,-127,-127
194,194,194,194
238,238,238,238
186,186,186,186
9,9,9,9
-84,-84,-84,-84
-123,-123,-123,-123
-180,-180,-180,-180
-139,-139,-139,-139
-132,-132,-132,-132
-241,-241,-241,-241
-124,-124,-124,-124
-238,-238,-238,-238
-150,-150,-150,-150
29,29,29,29
19,19,19,19
52,52,52,52
-18,-18,-18,-18
-36,-36,-36,-36
-145,-145,-145,-145
-235,-235,-235,-235
-191,-191,-191,-191
-144,-144,-144,-144
-213,-213,-213,-213
-149,-149,-149,-149
-78,-78,-78,-78
8,8,8,8
-18,-18,-18,-18
-8,-8,-8,-8
-58,-58,-58,-58
-188,-188,-188,-188
-201,-201,-201,-201
-226,-226,-226,-226
-187,-187,-187,-187
-194,-194,-194,-194
-171,-171,-171,-171
-69,-69,-69,-69
40,40,40,40
-3,-3,-3,-3
79,79,79,79
106,106,106,106
2,2,2,2
-54,-54,-54,-54
-113,-113,-113,-113
-156,-156,-156,-156
-95,-95,-95,-95
-52,-52,-52,-52
-4,-4,-4,-4
36,36,36,36
52,52,52,52
174,174,174,174
151,151,151,151
179,179,179,179
102,102,102,102
-77,-77,-77,-77
-230,-230,-230,-230
-213,-213,-213,-213
-229,-229,-229,-229
-219,-219,-219,-219
-75,-75,-75,-75
-82,-82,-82,-82
19,19,19,19
94,94,94,94
-30,-30,-30,-30
-124,-124,-124,-124
-330,-330,-330,-330
-394,-394,-394,-394
-306,-306,-306,-306
-376,-376,-376,-376
-222,-222,-222,-222
-75,-75,-75,-75
22,22,22,22
118,118,118,118
209,209,209,209
174,174,174,174
-58,-58,-58,-58
-236,-236,-236,-236
-178,-178,-178,-178
-173,-173,-173,-173
-100,-100,-100,-100
-21,-21,-21,-21
11,11,11,11
181,181,181,181
289,289,289,289
212,212,212,212
125,125,125,125
81,81,81,81
-91,-91,-91,-91
-85,-85,-85,-85
-265,-265,-265,-265
-296,-296,-296,-296
-253,-253,-253,-253
-123,-123,-123,-123
-115,-115,-115,-115
-146,-146,-146,-146
-46,-46,-46,-46
-132,-132,-132,-132
-139,-139,-139,-139
-121,-121,-121,-121
-68,-68,-68,-68
-116,-116,-116,-116
-90,-90,-90,-90
-148,-148,-148,-148
-74,-74,-74,-74
-57,-57,-57,-57
-113,-113,-113,-113
-83,-83,-83,-83
-32,-32,-32,-32
55,55,55,55
9,9,9,9
-4,-4,-4,-4
20,20,20,20
70,70,70,70
8,8,8,8
-114,-114,-114,-114
-27,-27,-27,-27
-49,-49,-49,-49
-57,-57,-57,-57
-43,-43,-43,-43
-119,-119,-119,-119
-75,-75,-75,-75
-61,-61,-61,-61
-130,-130,-130,-130
-244,-244,-244,-244
-280,-280,-280,-280
-180,-180,-180,-180
-65,-65,-65,-65
-13,-13,-13,-13
-4,-4,-4,-4
30,30,30,30
52,52,52,52
-31,-31,-31,-31
-60,-60,-60,-60
-144,-144,-144,-144
-132,-132,-132,-132
-169,-169,-169,-169
-185,-185,-185,-185
-156,-156,-156,-156
-125,-125,-125,-125
-12,-12,-12,-12
-21,-21,-21,-21
-61,-61,-61,-61
-152,-152,-152,-152
-110,-110,-110,-110
-25,-25,-25,-25
-51,-51,-51,-51
-96,-96,-96,-96
-91,-91,-91,-91
-163,-163,-163,-163
-188,-188,-188,-188
-83,-83,-83,-83
-96,-96,-96,-96
-75,-75,-75,-75
20,20,20,20
152,152,152,152
266,266,266,266
147,147,147,147
39,39,39,39
58,58,58,58
-5,-5,-5,-5
-71,-71,-71,-71
-92,-92,-92,-92
-177,-177,-177,-177
-115,-115,-115,-115
-42,-42,-42,-42
16,16,16,16
52,52,52,52
53,53,53,53
163,163,163,163
141,141,141,141
95,95,95,95
63,63,63,63
54,54,54,54
-5,-5,-5,-5
-48,-48,-48,-48
-108,-108,-108,-108
-131,-131,-131,-131
-81,-81,-81,-81
-29,-29,-29,-29
-20,-20,-20,-20
-50,-50,-50,-50
13,13,13,13
-1,-1,-1,-1
-58,-58,-58,-58
-69,-69,-69,-69
-175,-175,-175,-175
-247,-247,-247,-247
-118,-118,-118,-118
-109,-109,-109,-109
-143,-143,-143,-143
-131,-131,-131,-131
-51,-51,-51,-51
1,1,1,1
-41,-41,-41,-41
-46,-46,-46,-46
-42,-42,-42,-42
-32,-32,-32,-32
11,11,11,11
-72,-72,-72,-72
-130,-130,-130,-130
-115,-115,-115,-115
-74,-74,-74,-74
-28,-28,-28,-28
-25,-25,-25,-25
32,32,32,32
8,8,8,8
71,71,71,71
69,69,69,69
-82,-82,-82,-82
-73,-73,-73,-73
-44,-44,-44,-44
-83,-83,-83,-83
-202,-202,-202,-202
-270,-270,-270,-270
-141,-141,-141,-141
-49,-49,-49,-49
-10,-10,-10,-10
-120,-120,-120,-120
-67,-67,-67,-67
-30,-30,-30,-30
-73,-73,-73,-73
-227,-227,-227,-227
-281,-281,-281,-281
-257,-257,-257,-257
-304,-304,-304,-304
-213,-213,-213,-213
-184,-184,-184,-184
-68,-68,-68,-68
-38,-38,-38,-38
13,13,13,13
-10,-10,-10,-10
-19,-19,-19,-19
-67,-67,-67,-67
-58,-58,-58,-58
-117,-117,-117,-117
-58,-58,-58,-58
51,51,51,51
60,60,60,60
218,218,218,218
327,327,327,327
344,344,344,344
323,323,323,323
417,417,417,417
497,497,497,497
466,466,466,466
337,337,337,337
292,292,292,292
320,320,320,320
280,280,280,280
287,287,287,287
310,310,310,310
257,257,257,257
353,353,353,353
394,394,394,394
402,402,402,402
288,288,288,288
227,227,227,227
202,202,202,202
129,129,129,129
32,32,32,32
0,0,0,0
-32,-32,-32,-32
-164,-164,-164,-164
-72,-72,-72,-72
-144,-144,-144,-144
-73,-73,-73,-73
67,67,67,67
98,98,98,98
161,161,161,161
98,98,98,98
87,87,87,87
70,70,70,70
-34,-34,-34,-34
9,9,9,9
-40,-40,-40,-40
-5,-5,-5,-5
50,50,50,50
-23,-23,-23,-23
-12,-12,-12,-12
26,26,26,26
197,197,197,197
273,273,273,273
301,301,301,301
373,373,373,373
374,374,374,374
260,260,260,260
187,187,187,187
149,149,149,149
92,92,92,92
28,28,28,28
-62,-62,-62,-62
-53,-53,-53,-53
-66,-66,-66,-66
-81,-81,-81,-81
-3,-3,-3,-3
-11,-11,-11,-11
69,69,69,69
-29,-29,-29,-29
-220,-220,-220,-220
-258,-258,-258,-258
-275,-275,-275,-275
-325,-325,-325,-325
-426,-426,-426,-426
-427,-427,-427,-427
-366,-366,-366,-366
-267,-267,-267,-267
-299,-299,-299,-299
-236,-236,-236,-236
-175,-175,-175,-175
-132,-132,-132,-132
-166,-166,-166,-166
-222,-222,-222,-222
-145,-145,-145,-145
-111,-111,-111,-111
-149,-149,-149,-149
-195,-195,-195,-195
-241,-241,-241,-241
-267,-267,-267,-267
-345,-345,-345,-345
-386,-386,-386,-386
-312,-312,-312,-312
-233,-233,-233,-233
-158,-158,-158,-158
-131,-131,-131,-131
-116,-116,-116,-116
-272,-272,-272,-272
-282,-282,-282,-282
-268,-268,-268,-268
-339,-339,-339,-339
-258,-258,-258,-258
-13,-13,-13,-13
257,257,257,257
422,422,422,422
490,490,490,490
627,627,627,627
751,751,751,751
750,750,750,750
586,586,586,586
556,556,556,556
621,621,621,621
552,552,552,552
421,421,421,421
197,197,197,197
241,241,241,241
284,284,284,284
351,351,351,351
388,388,388,388
427,427,427,427
481,481,481,481
427,427,427,427
407,407,407,407
362,362,362,362
259,259,259,259
139,139,139,139
-35,-35,-35,-35
-239,-239,-239,-239
-351,-351,-351,-351
-465,-465,-465,-465
-464,-464,-464,-464
-400,-400,-400,-400
-366,-366,-366,-366
-267,-267,-267,-267
-221,-221,-221,-221
-156,-156,-156,-156
-111,-111,-111,-111
-47,-47,-47,-47
17,17,17,17
38,38,38,38
-25,-25,-25,-25
-26,-26,-26,-26
79,79,79,79
93,93,93,93
158,158,158,158
203,203,203,203
330,330,330,330
354,354,354,354
370,370,370,370
435,435,435,435
473,473,473,473
461,461,461,461
412,412,412,412
388,388,388,388
341,341,341,341
314,314,314,314
248,248,248,248
78,78,78,78
-75,-75,-75,-75
-65,-65,-65,-65
-118,-118,-118,-118
-99,-99,-99,-99
6,6,6,6
4,4,4,4
22,22,22,22
9,9,9,9
-2,-2,-2,-2
-124,-124,-124,-124
-216,-216,-216,-216
-269,-269,-269,-269
-358,-358,-358,-358
-339,-339,-339,-339
-379,-379,-379,-379
-342,-342,-342,-342
-323,-323,-323,-323
-237,-237,-237,-237
-185,-185,-185,-185
-160,-160,-160,-160
-75,-75,-75,-75
7,7,7,7
44,44,44,44
6,6,6,6
-17,-17,-17,-17
36,36,36,36
35,35,35,35
2,2,2,2
-86,-86,-86,-86
-143,-143,-143,-143
-85,-85,-85,-85
-255,-255,-255,-255
-202,-202,-202,-202
-192,-192,-192,-192
-255,-255,-255,-255
-184,-184,-184,-184
-228,-228,-228,-228
-276,-276,-276,-276
-258,-258,-258,-258
-263,-263,-263,-263
-352,-352,-352,-352
-462,-462,-462,-462
-531,-531,-531,-531
-647,-647,-647,-647
-788,-788,-788,-788
-748,-748,-748,-748
-644,-644,-644,-644
-455,-455,-455,-455
-174,-174,-174,-174
99,99,99,99
332,332,332,332
428,428,428,428
471,471,471,471
572,572,572,572
686,686,686,686
735,735,735,735
584,584,584,584
451,451,451,451
387,387,387,387
316,316,316,316
139,139,139,139
49,49,49,49
164,164,164,164
296,296,296,296
366,366,366,366
347,347,347,347
381,381,381,381
433,433,433,433
378,378,378,378
315,315,315,315
191,191,191,191
-36,-36,-36,-36
-249,-249,-249,-249
-386,-386,-386,-386
-463,-463,-463,-463
-633,-633,-633,-633
-685,-685,-685,-685
-654,-654,-654,-654
-576,-576,-576,-576
-465,-465,-465,-465
-275,-275,-275,-275
-227,-227,-227,-227
-253,-253,-253,-253
-116,-116,-116,-116
-152,-152,-152,-152
-234,-234,-234,-234
-164,-164,-164,-164
-45,-45,-45,-45
-96,-96,-96,-96
-193,-193,-193,-193
-173,-173,-173,-173
-86,-86,-86,-86
-66,-66,-66,-66
64,64,64,64
232,232,232,232
399,399,399,399
594,594,594,594
590,590,590,590
573,573,573,573
489,489,489,489
528,528,528,528
404,404,404,404
209,209,209,209
77,77,77,77
-28,-28,-28,-28
-29,-29,-29,-29
-96,-96,-96,-96
-100,-100,-100,-100
-171,-171,-171,-171
-129,-129,-129,-129
-111,-111,-111,-111
-37,-37,-37,-37
5,5,5,5
34,34,34,34
48,48,48,48
-40,-40,-40,-40
-138,-138,-138,-138
-154,-154,-154,-154
-184,-184,-184,-184
-214,-214,-214,-214
-200,-200,-200,-200
-183,-183,-183,-183
-200,-200,-200,-200
-200,-200,-200,-200
-81,-81,-81,-81
-28,-28,-28,-28
29,29,29,29
-50,-50,-50,-50
25,25,25,25
71,71,71,71
26,26,26,26
-77,-77,-77,-77
-155,-155,-155,-155
-91,-91,-91,-91
-94,-94,-94,-94
-153,-153,-153,-153
-267,-267,-267,-267
-272,-272,-272,-272
-142,-142,-142,-142
-130,-130,-130,-130
-157,-157,-157,-157
-140,-140,-140,-140
-33,-33,-33,-33
-13,-13,-13,-13
-121,-121,-121,-121
-234,-234,-234,-234
-356,-356,-356,-356
-359,-359,-359,-359
-494,-494,-494,-494
-556,-556,-556,-556
-784,-784,-784,-784
-833,-833,-833,-833
-850,-850,-850,-850
-857,-857,-857,-857
-473,-473,-473,-473
36,36,36,36
380,380,380,380
599,599,599,599
783,783,783,783
925,925,925,925
1086,1086,1086,1086
1065,1065,1065,1065
965,965,965,965
554,554,554,554
442,442,442,442
346,346,346,346
222,222,222,222
51,51,51,51
-57,-57,-57,-57
159,159,159,159
219,219,219,219
315,315,315,315
305,305,305,305
442,442,442,442
538,538,538,538
480,480,480,480
231,231,231,231
150,150,150,150
74,74,74,74
-227,-227,-227,-227
-573,-573,-573,-573
-857,-857,-857,-857
-815,-815,-815,-815
-855,-855,-855,-855
-839,-839,-839,-839
-711,-711,-711,-711
-567,-567,-567,-567
-459,-459,-459,-459
-370,-370,-370,-370
-213,-213,-213,-213
19,19,19,19
-19,-19,-19,-19
0,0,0,0
18,18,18,18
-102,-102,-102,-102
-119,-119,-119,-119
-230,-230,-230,-230
-129,-129,-129,-129
-83,-83,-83,-83
-12,-12,-12,-12
58,58,58,58
133,133,133,133
447,447,447,447
647,647,647,647
759,759,759,759
730,730,730,730
600,600,600,600
608,608,608,608
540,540,540,540
356,356,356,356
164,164,164,164
28,28,28,28
-44,-44,-44,-44
-150,-150,-150,-150
-288,-288,-288,-288
-353,-353,-353,-353
-229,-229,-229,-229
-157,-157,-157,-157
-71,-71,-71,-71
28,28,28,28
61,61,61,61
88,88,88,88
56,56,56,56
18,18,18,18
-33,-33,-33,-33
-174,-174,-174,-174
-290,-290,-290,-290
-331,-331,-331,-331
-387,-387,-387,-387
-414,-414,-414,-414
-277,-277,-277,-277
-118,-118,-118,-118
-15,-15,-15,-15
118,118,118,118
259,259,259,259
335,335,335,335
401,401,401,401
329,329,329,329
148,148,148,148
113,113,113,113
-148,-148,-148,-148
-298,-298,-298,-298
-343,-343,-343,-343
-359,-359,-359,-359
-374,-374,-374,-374
-328,-328,-328,-328
-222,-222,-222,-222
-228,-228,-228,-228
-220,-220,-220,-220
-238,-238,-238,-238
-198,-198,-198,-198
-220,-220,-220,-220
-323,-323,-323,-323
-465,-465,-465,-465
-557,-557,-557,-557
-759,-759,-759,-759
-1000,-1000,-1000,-1000
-1160,-1160,-1160,-1160
-1177,-1177,-1177,-1177
-1112,-1112,-1112,-1112
-864,-864,-864,-864
-258,-258,-258,-258
522,522,522,522
1038,1038,1038,1038
1203,1203,1203,1203
1208,1208,1208,1208
1314,1314,1314,1314
1505,1505,1505,1505
1429,1429,1429,1429
1007,1007,1007,1007
647,647,647,647
619,619,619,619
374,374,374,374
-80,-80,-80,-80
-331,-331,-331,-331
-171,-171,-171,-171
130,130,130,130
213,213,213,213
180,180,180,180
288,288,288,288
489,489,489,489
380,380,380,380
197,197,197,197
63,63,63,63
-58,-58,-58,-58
-244,-244,-244,-244
-598,-598,-598,-598
-968,-968,-968,-968
-1209,-1209,-1209,-1209
-1144,-1144,-1144,-1144
-979,-979,-979,-979
-816,-816,-816,-816
-614,-614,-614,-614
-367,-367,-367,-367
-82,-82,-82,-82
161,161,161,161
360,360,360,360
359,359,359,359
313,313,313,313
399,399,399,399
302,302,302,302
187,187,187,187
-12,-12,-12,-12
-127,-127,-127,-127
2,2,2,2
115,115,115,115
111,111,111,111
167,167,167,167
398,398,398,398
539,539,539,539
638,638,638,638
644,644,644,644
600,600,600,600
540,540,540,540
424,424,424,424
242,242,242,242
2,2,2,2
-196,-196,-196,-196
-355,-355,-355,-355
-466,-466,-466,-466
-505,-505,-505,-505
-540,-540,-540,-540
-422,-422,-422,-422
-279,-279,-279,-279
-112,-112,-112,-112
18,18,18,18
75,75,75,75
133,133,133,133
188,188,188,188
280,280,280,280
206,206,206,206
162,162,162,162
136,136,136,136
92,92,92,92
82,82,82,82
75,75,75,75
70,70,70,70
156,156,156,156
233,233,233,233
354,354,354,354
394,394,394,394
371,371,371,371
447,447,447,447
357,357,357,357
156,156,156,156
43,43,43,43
-34,-34,-34,-34
-138,-138,-138,-138
-294,-294,-294,-294
-396,-396,-396,-396
-462,-462,-462,-462
-539,-539,-539,-539
-528,-528,-528,-528
-476,-476,-476,-476
-423,-423,-423,-423
-357,-357,-357,-357
-251,-251,-251,-251
-242,-242,-242,-242
-242,-242,-242,-242
-361,-361,-361,-361
-381,-381,-381,-381
-538,-538,-538,-538
-701,-701,-701,-701
-742,-742,-742,-742
-1021,-1021,-1021,-1021
-1085,-1085,-1085,-1085
-1036,-1036,-1036,-1036
-869,-869,-869,-869
-279,-279,-279,-279
637,637,637,637
1538,1538,1538,1538
1816,1816,1816,1816
1593,1593,1593,1593
1581,1581,1581,1581
1731,1731,1731,1731
1662,1662,1662,1662
1269,1269,1269,1269
807,807,807,807
489,489,489,489
354,354,354,354
-97,-97,-97,-97
-546,-546,-546,-546
-553,-553,-553,-553
-189,-189,-189,-189
128,128,128,128
206,206,206,206
240,240,240,240
448,448,448,448
589,589,589,589
204,204,204,204
-48,-48,-48,-48
-64,-64,-64,-64
-73,-73,-73,-73
-333,-333,-333,-333
-765,-765,-765,-765
-1083,-1083,-1083,-1083
-962,-962,-962,-962
-681,-681,-681,-681
-270,-270,-270,-270
120,120,120,120
235,235,235,235
474,474,474,474
685,685,685,685
923,923,923,923
995,995,995,995
806,806,806,806
588,588,588,588
398,398,398,398
132,132,132,132
-171,-171,-171,-171
-417,-417,-417,-417
-375,-375,-375,-375
-147,-147,-147,-147
85,85,85,85
275,275,275,275
326,326,326,326
476,476,476,476
511,511,511,511
437,437,437,437
332,332,332,332
232,232,232,232
201,201,201,201
100,100,100,100
-229,-229,-229,-229
-492,-492,-492,-492
-495,-495,-495,-495
-306,-306,-306,-306
-45,-45,-45,-45
-122,-122,-122,-122
-25,-25,-25,-25
147,147,147,147
252,252,252,252
396,396,396,396
368,368,368,368
293,293,293,293
216,216,216,216
114,114,114,114
84,84,84,84
-91,-91,-91,-91
-208,-208,-208,-208
-47,-47,-47,-47
-21,-21,-21,-21
76,76,76,76
225,225,225,225
340,340,340,340
408,408,408,408
397,397,397,397
388,388,388,388
234,234,234,234
21,21,21,21
-48,-48,-48,-48
-224,-224,-224,-224
-438,-438,-438,-438
-633,-633,-633,-633
-636,-636,-636,-636
-510,-510,-510,-510
-486,-486,-486,-486
-421,-421,-421,-421
-327,-327,-327,-327
-260,-260,-260,-260
-162,-162,-162,-162
-56,-56,-56,-56
-144,-144,-144,-144
-210,-210,-210,-210
-244,-244,-244,-244
-391,-391,-391,-391
-550,-550,-550,-550
-624,-624,-624,-624
-743,-743,-743,-743
-792,-792,-792,-792
-809,-809,-809,-809
-879,-879,-879,-879
-976,-976,-976,-976
-974,-974,-974,-974
-913,-913,-913,-913
-771,-771,-771,-771
-247,-247,-247,-247
684,684,684,684
1625,1625,1625,1625
1902,1902,1902,1902
1603,1603,1603,1603
1171,1171,1171,1171
1052,1052,1052,1052
1117,1117,1117,1117
898,898,898,898
416,416,416,416
130,130,130,130
107,107,107,107
-73,-73,-73,-73
-309,-309,-309,-309
-197,-197,-197,-197
226,226,226,226
547,547,547,547
541,541,541,541
442,442,442,442
440,440,440,440
358,358,358,358
101,101,101,101
-254,-254,-254,-254
-403,-403,-403,-403
-482,-482,-482,-482
-616,-616,-616,-616
-778,-778,-778,-778
-889,-889,-889,-889
-710,-710,-710,-710
-317,-317,-317,-317
190,190,190,190
540,540,540,540
570,570,570,570
391,391,391,391
399,399,399,399
517,517,517,517
417,417,417,417
228,228,228,228
-6,-6,-6,-6
-237,-237,-237,-237
-291,-291,-291,-291
-370,-370,-370,-370
-460,-460,-460,-460
-244,-244,-244,-244
136,136,136,136
347,347,347,347
404,404,404,404
405,405,405,405
378,378,378,378
410,410,410,410
332,332,332,332
66,66,66,66
-136,-136,-136,-136
-238,-238,-238,-238
-342,-342,-342,-342
-400,-400,-400,-400
-497,-497,-497,-497
-274,-274,-274,-274
123,123,123,123
481,481,481,481
674,674,674,674
571,571,571,571
420,420,420,420
363,363,363,363
340,340,340,340
155,155,155,155
-145,-145,-145,-145
-396,-396,-396,-396
-404,-404,-404,-404
-468,-468,-468,-468
-428,-428,-428,-428
-207,-207,-207,-207
-35,-35,-35,-35
147,147,147,147
336,336,336,336
349,349,349,349
346,346,346,346
358,358,358,358
199,199,199,199
48,48,48,48
-181,-181,-181,-181
-304,-304,-304,-304
-357,-357,-357,-357
-419,-419,-419,-419
-450,-450,-450,-450
-382,-382,-382,-382
-215,-215,-215,-215
-115,-115,-115,-115
61,61,61,61
93,93,93,93
57,57,57,57
16,16,16,16
-40,-40,-40,-40
-135,-135,-135,-135
-425,-425,-425,-425
-676,-676,-676,-676
-796,-796,-796,-796
-790,-790,-790,-790
-677,-677,-677,-677
-555,-555,-555,-555
-439,-439,-439,-439
-331,-331,-331,-331
-272,-272,-272,-272
-288,-288,-288,-288
-431,-431,-431,-431
-567,-567,-567,-567
-797,-797,-797,-797
-935,-935,-935,-935
-973,-973,-973,-973
-675,-675,-675,-675
149,149,149,149
1146,1146,1146,1146
1762,1762,1762,1762
1577,1577,1577,1577
1156,1156,1156,1156
952,952,952,952
1039,1039,1039,1039
1075,1075,1075,1075
747,747,747,747
273,273,273,273
-57,-57,-57,-57
-358,-358,-358,-358
-523,-523,-523,-523
-389,-389,-389,-389
29,29,29,29
355,355,355,355
492,492,492,492
491,491,491,491
472,472,472,472
526,526,526,526
436,436,436,436
90,90,90,90
-205,-205,-205,-205
-299,-299,-299,-299
-432,-432,-432,-432
-535,-535,-535,-535
-720,-720,-720,-720
-723,-723,-723,-723
-536,-536,-536,-536
1,1,1,1
495,495,495,495
551,551,551,551
422,422,422,422
198,198,198,198
239,239,239,239
395,395,395,395
256,256,256,256
-79,-79,-79,-79
-329,-329,-329,-329
-428,-428,-428,-428
-388,-388,-388,-388
-309,-309,-309,-309
-85,-85,-85,-85
266,266,266,266
521,521,521,521
588,588,588,588
571,571,571,571
452,452,452,452
304,304,304,304
183,183,183,183
-82,-82,-82,-82
-334,-334,-334,-334
-416,-416,-416,-416
-359,-359,-359,-359
-302,-302,-302,-302
-244,-244,-244,-244
-79,-79,-79,-79
86,86,86,86
448,448,448,448
714,714,714,714
724,724,724,724
530,530,530,530
296,296,296,296
79,79,79,79
-172,-172,-172,-172
-207,-207,-207,-207
-363,-363,-363,-363
-440,-440,-440,-440
-246,-246,-246,-246
-20,-20,-20,-20
207,207,207,207
375,375,375,375
510,510,510,510
579,579,579,579
503,503,503,503
385,385,385,385
302,302,302,302
169,169,169,169
-195,-195,-195,-195
-353,-353,-353,-353
-429,-429,-429,-429
-374,-374,-374,-374
-122,-122,-122,-122
15,15,15,15
175,175,175,175
240,240,240,240
211,211,211,211
133,133,133,133
123,123,123,123
-17,-17,-17,-17
-306,-306,-306,-306
-478,-478,-478,-478
-521,-521,-521,-521
-511,-511,-511,-511
-481,-481,-481,-481
-552,-552,-552,-552
-500,-500,-500,-500
-237,-237,-237,-237
-33,-33,-33,-33
87,87,87,87
78,78,78,78
-115,-115,-115,-115
-304,-304,-304,-304
-486,-486,-486,-486
-769,-769,-769,-769
-1012,-1012,-1012,-1012
-1195,-1195,-1195,-1195
-1268,-1268,-1268,-1268
-1335,-1335,-1335,-1335
-971,-971,-971,-971
-66,-66,-66,-66
1124,1124,1124,1124
2137,2137,2137,2137
2251,2251,2251,2251
1605,1605,1605,1605
798,798,798,798
501,501,501,501
536,536,536,536
458,458,458,458
111,111,111,111
-369,-369,-369,-369
-526,-526,-526,-526
-367,-367,-367,-367
-81,-81,-81,-81
443,443,443,443
980,980,980,980
1136,1136,1136,1136
810,810,810,810
416,416,416,416
69,69,69,69
-117,-117,-117,-117
-338,-338,-338,-338
-703,-703,-703,-703
-976,-976,-976,-976
-987,-987,-987,-987
-568,-568,-568,-568
-193,-193,-193,-193
181,181,181,181
336,336,336,336
423,423,423,423
672,672,672,672
822,822,822,822
510,510,510,510
-157,-157,-157,-157
-624,-624,-624,-624
-657,-657,-657,-657
-434,-434,-434,-434
-206,-206,-206,-206
-132,-132,-132,-132
-40,-40,-40,-40
285,285,285,285
490,490,490,490
716,716,716,716
930,930,930,930
972,972,972,972
694,694,694,694
216,216,216,216
-302,-302,-302,-302
-573,-573,-573,-573
-489,-489,-489,-489
-344,-344,-344,-344
-211,-211,-211,-211
-186,-186,-186,-186
32,32,32,32
318,318,318,318
566,566,566,566
635,635,635,635
460,460,460,460
220,220,220,220
31,31,31,31
-33,-33,-33,-33
-168,-168,-168,-168
-238,-238,-238,-238
-264,-264,-264,-264
-172,-172,-172,-172
41,41,41,41
264,264,264,264
437,437,437,437
424,424,424,424
346,346,346,346
296,296,296,296
178,178,178,178
8,8,8,8
-71,-71,-71,-71
-188,-188,-188,-188
-242,-242,-242,-242
-314,-314,-314,-314
-211,-211,-211,-211
101,101,101,101
399,399,399,399
422,422,422,422
323,323,323,323
272,272,272,272
129,129,129,129
16,16,16,16
-92,-92,-92,-92
-210,-210,-210,-210
-383,-383,-383,-383
-423,-423,-423,-423
-353,-353,-353,-353
-157,-157,-157,-157
-87,-87,-87,-87
-58,-58,-58,-58
-38,-38,-38,-38
-31,-31,-31,-31
-2,-2,-2,-2
-88,-88,-88,-88
-180,-180,-180,-180
-259,-259,-259,-259
-354,-354,-354,-354
-426,-426,-426,-426
-482,-482,-482,-482
-451,-451,-451,-451
-438,-438,-438,-438
-494,-494,-494,-494
-536,-536,-536,-536
-610,-610,-610,-610
-680,-680,-680,-680
-833,-833,-833,-833
-817,-817,-817,-817
-317,-317,-317,-317
710,710,710,710
1753,1753,1753,1753
2247,2247,2247,2247
1679,1679,1679,1679
552,552,552,552
-92,-92,-92,-92
57,57,57,57
469,469,469,469
579,579,579,579
324,324,324,324
8,8,8,8
-94,-94,-94,-94
3,3,3,3
400,400,400,400
947,947,947,947
1069,1069,1069,1069
585,585,585,585
-153,-153,-153,-153
-625,-625,-625,-625
-580,-580,-580,-580
-299,-299,-299,-299
-221,-221,-221,-221
-301,-301,-301,-301
-323,-323,-323,-323
-291,-291,-291,-291
80,80,80,80
352,352,352,352
362,362,362,362
96,96,96,96
-167,-167,-167,-167
-61,-61,-61,-61
-84,-84,-84,-84
-295,-295,-295,-295
-424,-424,-424,-424
-404,-404,-404,-404
-208,-208,-208,-208
192,192,192,192
570,570,570,570
632,632,632,632
560,560,560,560
389,389,389,389
97,97,97,97
-31,-31,-31,-31
7,7,7,7
137,137,137,137
146,146,146,146
-69,-69,-69,-69
-197,-197,-197,-197
-74,-74,-74,-74
223,223,223,223
521,521,521,521
580,580,580,580
442,442,442,442
100,100,100,100
-149,-149,-149,-149
-206,-206,-206,-206
-150,-150,-150,-150
-25,-25,-25,-25
0,0,0,0
64,64,64,64
109,109,109,109
195,195,195,195
300,300,300,300
321,321,321,321
241,241,241,241
138,138,138,138
112,112,112,112
14,14,14,14
-107,-107,-107,-107
-89,-89,-89,-89
75,75,75,75
226,226,226,226
313,313,313,313
417,417,417,417
421,421,421,421
302,302,302,302
240,240,240,240
65,65,65,65
-145,-145,-145,-145
-145,-145,-145,-145
-249,-249,-249,-249
-224,-224,-224,-224
8,8,8,8
61,61,61,61
123,123,123,123
259,259,259,259
359,359,359,359
266,266,266,266
59,59,59,59
-93,-93,-93,-93
-262,-262,-262,-262
-400,-400,-400,-400
-453,-453,-453,-453
-316,-316,-316,-316
-166,-166,-166,-166
-117,-117,-117,-117
-178,-178,-178,-178
-122,-122,-122,-122
19,19,19,19
18,18,18,18
-131,-131,-131,-131
-382,-382,-382,-382
-496,-496,-496,-496
-709,-709,-709,-709
-854,-854,-854,-854
-889,-889,-889,-889
-889,-889,-889,-889
-874,-874,-874,-874
-866,-866,-866,-866
-580,-580,-580,-580
44,44,44,44
1150,1150,1150,1150
2310,2310,2310,2310
2482,2482,2482,2482
1469,1469,1469,1469
-87,-87,-87,-87
-1002,-1002,-1002,-1002
-851,-851,-851,-851
-75,-75,-75,-75
708,708,708,708
970,970,970,970
947,947,947,947
679,679,679,679
482,482,482,482
481,481,481,481
724,724,724,724
732,732,732,732
235,235,235,235
-621,-621,-621,-621
-1262,-1262,-1262,-1262
