Q1,Q2,Q3,Q4
-7,-681,2,123
21,-69,14,152
24,258,114,148
38,-628,38,136
9,-1860,14,157
41,-1868,62,177
109,-652,109,109
54,535,117,57
47,800,75,139
85,424,155,70
205,120,116,174
207,-289,129,270
214,-923,122,203
252,-1051,63,127
314,-303,18,136
247,650,-77,165
172,1224,1,157
129,965,13,124
184,581,18,122
186,476,-17,160
122,373,-90,126
90,103,-135,74
85,-184,-120,118
225,-337,-125,71
197,-61,-84,3
188,440,26,103
135,764,-7,34
191,771,21,79
180,371,28,72
115,-257,-23,122
193,-656,-11,171
155,-589,67,136
150,-246,62,159
125,314,82,118
107,446,97,63
34,277,8,73
25,-170,29,12
28,-439,-11,-3
15,-329,64,133
105,-132,143,79
63,22,87,105
56,-99,-44,200
186,-181,-63,138
144,-71,-44,42
99,131,-72,-25
157,178,-20,-21
213,40,-72,75
201,-214,-13,20
115,-184,-67,-57
172,-169,-19,14
165,-74,16,-12
230,123,27,-21
229,683,-3,-20
64,1155,33,-21
120,836,-18,17
114,169,-100,32
-5,-394,32,109
108,-357,1,84
192,61,99,83
102,488,7,144
64,549,-97,80
132,504,-81,17
147,255,32,21
31,-144,36,87
44,-414,-26,105
101,-495,-15,80
143,-436,-60,107
234,-254,-26,29
65,-70,-26,23
157,10,-7,-4
207,76,-51,-31
174,92,-24,84
205,-73,-28,57
75,-370,-30,87
102,-552,-59,96
67,-532,-109,51
148,-318,-43,120
127,-155,-55,129
34,-172,31,189
-41,-242,-42,156
-30,-409,-69,33
40,-582,2,95
55,-669,-8,103
60,-657,-28,8
77,-521,-110,14
67,-550,-31,64
120,-716,5,105
99,-1013,115,114
41,-1115,112,63
129,-1267,70,113
180,-1371,134,99
236,-1621,30,73
190,-1444,-24,128
179,-247,-50,172
182,1738,8,158
193,3424,4,110
110,2866,-41,112
23,271,59,85
123,-2144,75,128
155,-1912,64,137
85,581,24,93
15,2819,28,167
-25,2852,-55,191
2,1684,-79,209
46,697,-34,166
67,203,-41,186
46,-487,35,218
84,-1202,120,99
37,-952,186,152
48,-182,44,188
63,138,-27,204
23,-347,-88,235
-2,-570,-96,186
-8,-19,-134,251
-10,449,-115,254
-88,-335,-37,160
-80,-1881,-53,43
-20,-2475,-3,-51
55,-1531,-54,-42
69,-23,-84,-20
39,911,-70,47
62,1011,42,85
66,567,99,65
8,-43,36,10
-50,-727,78,-52
-114,-1136,76,-30
-10,-618,79,-23
46,423,106,-7
0,1140,12,25
-15,1150,20,15
22,841,81,-8
31,501,92,24
48,319,74,66
-65,77,16,7
-59,-282,55,49
-26,-536,22,72
-116,-440,-51,51
-181,31,-9,46
-110,533,-35,32
-4,870,-151,8
-33,620,-45,26
-4,41,60,54
-118,-697,28,24
-96,-1101,24,106
-101,-939,-98,133
-61,-273,40,112
-47,380,46,131
-178,515,16,139
-166,307,35,131
12,-23,-58,97
28,-247,48,87
66,-266,123,3
55,-312,90,-25
-24,-317,116,-40
-92,-160,120,2
-175,-28,65,93
-163,289,100,85
-34,459,81,126
76,496,91,161
20,285,68,179
77,-82,79,137
31,-236,91,205
18,-271,87,135
-66,-21,75,78
-3,535,45,102
28,1131,78,-9
-14,1410,57,-18
18,913,10,-40
-3,49,19,-31
-54,-422,-67,29
-80,-381,-92,9
-14,37,1,5
38,529,115,35
53,801,56,60
112,566,-19,103
140,56,38,136
79,-249,30,118
48,-363,122,88
36,-414,91,47
88,-364,-7,62
75,-211,63,89
143,-113,43,-2
89,-42,52,18
87,135,105,81
84,240,55,124
48,12,30,91
64,-341,7,93
51,-621,69,141
41,-565,48,125
-13,-352,83,89
82,-77,48,99
108,40,-52,111
15,-147,-30,109
23,-404,30,126
35,-581,26,155
-80,-606,-33,130
-91,-640,68,-2
-63,-561,54,61
12,-625,-26,117
4,-669,-42,119
27,-838,14,97
12,-1068,31,-37
-77,-1201,10,16
-8,-1382,-21,93
3,-1527,2,125
14,-1035,106,71
-8,436,-11,-19
59,2621,-114,52
40,3813,-69,7
-21,2422,-54,32
57,-753,-102,112
80,-2549,-52,115
63,-1207,-14,64
66,1429,-13,72
80,2795,36,93
-22,2190,101,-9
-85,1254,137,3
-59,757,158,60
-38,226,169,95
-10,-750,126,73
-34,-1259,153,76
-10,-667,125,75
-9,34,132,4
-46,-188,142,12
26,-510,102,17
47,-68,57,2
17,816,43,18
51,750,34,11
32,-778,-15,22
-47,-2167,4,-37
-60,-2058,-23,-24
-20,-765,-70,49
25,537,-82,128
32,1157,-74,189
6,1077,-51,120
105,713,-94,90
108,-92,-48,124
61,-963,-46,145
20,-1083,-67,111
4,-410,-13,89
-62,579,-52,62
-126,932,-7,81
2,759,31,93
94,620,51,111
50,461,20,171
-71,322,55,155
-83,-119,53,122
-144,-593,70,101
-64,-709,95,87
-75,-335,99,84
-50,296,86,54
32,915,-30,92
5,1022,-22,134
4,586,-9,176
21,-204,12,136
100,-912,-28,67
95,-997,43,1
83,-609,13,-26
11,54,18,-46
33,463,65,-119
130,426,123,8
138,89,137,40
51,-76,135,-83
46,-184,159,-40
40,-349,146,-89
24,-508,145,-126
-9,-626,4,-110
-104,-517,34,-79
-5,-86,-23,64
10,386,-55,85
-96,423,28,103
-42,210,29,3
-4,-92,16,-32
5,-309,-23,-86
45,-463,-88,-87
60,-411,-51,-46
46,-73,-92,-76
58,338,-117,-89
10,864,-89,-106
73,1120,-100,-100
45,937,-12,-93
32,423,35,-20
26,-198,18,-42
-16,-465,45,-122
-27,-331,41,-173
-45,110,-6,-76
14,534,-8,-94
-33,628,43,-111
32,471,117,-51
0,69,53,-49
39,-335,60,-39
-42,-656,28,18
-108,-720,-4,44
-87,-405,136,48
-32,-69,79,110
27,245,61,112
18,430,90,90
106,373,132,30
85,127,73,34
72,-239,20,16
-10,-524,-46,-13
36,-567,0,6
2,-403,81,-46
-54,-44,-14,32
20,231,14,26
127,187,-29,-67
131,-30,28,-6
78,-306,44,45
100,-562,187,-23
-21,-802,265,-72
-9,-836,174,-62
11,-737,161,-103
142,-599,97,-73
181,-571,49,-97
146,-814,52,-119
135,-1132,48,-63
108,-1325,95,87
116,-1482,-10,109
91,-1511,63,42
105,-764,118,103
138,1096,142,25
220,3182,166,-48
176,3556,54,-29
133,1647,128,16
83,-1027,126,-32
-24,-1795,172,-56
22,-109,42,-66
115,1887,12,-50
14,2391,21,-60
67,1755,106,-12
145,1187,180,52
112,862,106,23
71,335,56,-12
132,-461,9,-23
117,-793,47,74
42,-479,26,97
18,-265,119,99
13,-465,126,21
83,-391,125,27
107,535,126,-24
140,1353,69,-44
139,634,118,-28
130,-953,133,-12
117,-2011,116,26
82,-1656,56,-88
-12,-397,89,-24
-16,506,92,63
34,806,70,-16
47,762,-45,-61
-50,479,-35,-53
-135,-89,28,-25
-50,-634,31,-39
-13,-657,132,-104
0,-125,150,-86
0,350,165,-141
-53,484,84,-128
-60,624,128,-116
-58,994,93,-139
-70,1180,62,-26
-97,887,101,39
2,274,18,46
-37,-433,-69,6
-62,-676,-85,0
9,-403,-27,34
5,166,-61,65
47,712,-34,57
-7,887,-53,-29
10,650,-69,83
81,75,-87,133
-2,-440,-98,42
-107,-624,-6,-49
-88,-506,38,-117
-155,-296,56,-71
-138,-186,16,-89
-104,-94,18,-79
-68,190,73,-37
-39,360,68,27
-40,384,108,39
-8,60,106,4
-29,-480,20,-74
-76,-718,-20,-60
-27,-617,-74,36
22,-146,-82,2
-60,358,-20,2
-13,607,-59,33
-22,478,32,9
50,94,83,-17
-8,-240,11,-16
37,-359,64,-69
45,-329,19,-40
-22,-236,86,33
38,53,92,11
38,386,69,-4
100,795,92,-66
51,1143,27,-77
77,967,-27,-105
77,227,-19,-128
104,-403,57,-27
55,-480,-20,11
43,-241,-10,-47
63,141,-5,24
24,468,-17,72
103,638,-59,54
112,424,-84,57
12,-120,-28,-25
-11,-592,7,-37
-20,-748,48,-44
-26,-646,83,-87
32,-340,78,3
-7,-153,107,34
-19,10,183,-6
35,143,171,51
12,198,225,-94
-49,86,163,-60
-56,-382,126,52
31,-677,53,51
82,-634,14,64
44,-360,43,47
-24,-117,-75,42
2,121,11,17
23,219,6,120
40,122,-39,128
-14,-234,-20,127
-77,-693,-69,92
-58,-945,-2,70
-45,-1034,-46,4
38,-899,18,-31
-14,-780,25,-11
-50,-740,-37,-52
-39,-920,-7,-17
28,-1099,4,20
2,-1331,11,121
-51,-1548,18,52
-77,-1041,71,139
-42,541,31,116
-15,2562,62,-15
-28,3244,-9,13
-2,1671,-35,48
23,-738,9,136
-16,-1456,38,55
-59,-146,-2,125
11,1587,27,166
9,1946,78,181
128,1229,41,90
92,896,8,20
42,990,-21,47
97,783,-17,43
80,-62,-21,119
38,-609,-21,177
28,-447,-76,137
110,-434,52,151
154,-836,114,61
112,-761,18,-23
87,204,-10,13
150,1139,-32,-104
99,689,-32,-47
32,-834,5,-4
54,-1888,8,-21
70,-1762,1,-62
64,-930,0,-56
9,-138,-48,-67
-39,211,-78,17
-82,494,22,-3
-77,668,94,50
-68,336,14,77
-25,-131,-16,-18
19,-366,42,-12
95,-215,137,52
42,-150,168,-10
-16,-217,20,-163
82,133,105,-79
-3,816,56,-71
6,1302,19,-36
20,1138,113,-22
101,359,91,-2
137,-364,196,-10
112,-770,100,29
169,-667,103,92
183,-212,153,93
191,304,136,92
102,628,119,74
99,419,138,80
134,71,143,54
91,-302,88,-21
37,-489,85,105
37,-537,82,108
37,-644,66,24
-1,-633,94,-10
-62,-380,133,-72
-51,50,61,-35
-21,444,86,40
-15,683,82,6
48,389,109,-53
79,-266,188,8
137,-828,171,-47
139,-949,138,2
130,-545,73,25
109,13,10,-5
39,421,-47,16
82,435,-15,-3
87,336,-11,36
1,144,-46,58
-34,-57,-119,-6
-53,-211,29,-4
-57,-338,132,20
-119,-226,38,77
-160,-30,-32,71
-106,289,-52,10
-59,738,14,-27
-59,1094,-43,-76
-59,1090,-38,-32
4,436,-81,-73
-72,-377,-27,-86
-72,-651,26,0
-5,-343,-57,29
-20,196,-14,-41
24,478,35,-52
109,633,58,-13
71,496,20,-35
3,183,12,38
-55,-181,-7,12
-54,-518,-41,-66
-110,-580,-71,-118
-42,-612,-157,-104
25,-452,13,-25
-41,-154,49,-10
45,358,11,-40
123,736,45,-63
187,611,-21,-54
85,11,57,-129
118,-615,40,-139
23,-803,60,-67
14,-675,130,-11
-4,-242,136,-61
-58,24,55,-69
-85,101,-15,-31
-130,27,-41,-91
-133,-187,-39,-51
-172,-564,-4,-36
-122,-873,-45,-17
-107,-890,92,50
65,-834,163,-14
-20,-807,32,-14
-79,-797,-13,-41
-73,-716,28,34
-91,-727,58,96
-14,-916,12,68
28,-1251,17,61
-5,-1477,66,68
-32,-990,-34,64
-37,450,-101,48
-113,2238,-92,12
-95,2872,-49,-107
-98,1465,47,-105
-60,-559,9,-62
7,-1273,-58,-11
-25,37,-59,27
-146,1419,-44,29
-130,1490,-50,-23
-22,936,-2,-55
-13,753,-31,-92
-84,1202,-28,-26
-139,1196,-30,45
-111,454,-23,18
-141,-403,-20,7
-165,-747,-63,-47
-127,-659,3,-42
-119,-704,-14,-46
-98,-600,26,-23
-54,157,-7,57
15,829,54,-21
80,646,119,-30
-17,-519,66,21
-56,-1674,90,50
-55,-1888,85,88
-79,-1174,68,21
-37,-373,6,17
-48,10,-68,-24
10,198,-48,-32
-12,260,-27,10
-93,266,-35,-6
-24,98,21,90
-72,-216,87,18
-43,-458,88,13
-22,-515,88,59
-28,-308,92,3
-37,275,73,7
-189,796,22,26
-120,1169,6,88
-24,1130,85,74
36,654,127,23
-26,-4,183,24
11,-570,54,12
1,-624,69,-25
-76,-176,104,27
-47,402,107,10
-56,676,109,6
-39,519,65,-19
-54,285,79,-26
-15,174,39,-4
-1,-49,70,26
83,-302,-25,14
82,-530,3,-2
38,-589,4,65
99,-373,-11,78
72,67,-37,35
32,464,19,55
20,622,0,87
-16,480,-53,85
-79,39,28,75
-78,-455,-8,87
-44,-649,31,189
-96,-475,3,116
-79,-117,-10,112
-76,228,-64,170
-38,466,25,164
-19,396,114,211
2,257,60,219
40,129,-11,151
-77,-11,-34,34
-59,-161,35,72
6,-316,15,168
61,-320,10,96
81,-52,22,122
77,358,-60,175
39,725,-119,71
32,965,-114,122
-32,846,-129,123
-35,412,-94,70
90,-140,-137,56
102,-305,-95,72
41,-250,-22,107
-1,142,-78,108
-5,412,-89,104
-80,477,-24,83
-76,403,-6,172
-69,182,-5,147
3,46,106,96
-56,-197,72,126
-26,-446,0,151
3,-522,-100,197
29,-381,-97,167
41,-121,-34,97
-91,283,-98,3
-50,330,-143,-11
-103,253,-139,94
-120,80,-60,163
-67,-297,-29,213
-76,-576,-67,157
-64,-542,-107,123
-91,-293,-55,44
-103,-86,-68,-39
1,-17,-114,-29
47,-53,-142,-102
0,-148,-176,-42
-61,-285,-170,21
-64,-497,-107,9
-112,-672,-65,68
-33,-774,25,70
-29,-840,-26,123
-67,-788,-117,167
-15,-896,-60,128
-9,-970,-97,149
-42,-1017,-75,112
20,-1266,-44,104
162,-1118,-62,15
24,-263,-103,50
14,1018,-89,39
9,2017,-99,5
36,1639,-121,73
9,78,-93,53
-102,-1136,-55,133
-65,-718,-29,117
10,703,-9,96
-7,1596,-30,124
-50,1373,-45,107
39,761,-66,97
-45,838,-81,77
1,1301,-125,39
17,1077,-101,38
9,204,-75,60
64,-437,-114,103
-5,-422,-77,94
-62,-164,-82,33
-19,-184,-20,96
-23,-208,6,168
-10,359,10,81
-26,932,-30,106
-188,526,50,74
-163,-531,-4,116
-86,-1395,-66,89
-74,-1300,-69,7
-52,-647,-58,97
-18,-221,-53,13
-6,-169,-97,-31
-8,-177,-39,5
-80,12,-117,42
-131,108,-30,-23
-183,-40,-93,-24
-103,-294,-59,-73
-124,-387,-69,-109
-115,-214,-83,-93
-72,-26,-57,-106
-132,156,-48,-62
-177,438,35,-44
-73,693,72,-74
38,787,109,-16
26,424,0,54
0,-17,-9,34
29,-350,-57,48
74,-406,-13,81
-50,-129,-7,55
2,143,-6,-4
29,266,-75,37
56,317,-41,33
24,292,-34,46
-25,244,-53,49
-55,273,-76,31
-129,144,-62,-68
-190,-57,35,-61
-57,-385,4,-5
-145,-452,-27,-63
-141,-289,-5,-13
-26,33,47,23
-114,408,44,20
-73,356,100,13
-91,76,19,-7
-52,-173,56,-82
-3,-298,48,-51
38,-305,84,-23
3,-292,78,-48
1,-247,31,36
-9,-193,-109,37
25,-37,-129,66
-44,93,17,70
-69,69,-16,113
-7,22,-35,109
87,-80,-103,45
-53,-159,-89,107
-171,-246,-76,80
-94,-224,9,38
-61,-113,-14,10
-7,244,-90,-28
-39,605,-92,-5
-44,800,-75,-5
-78,605,-65,-22
-59,76,-65,-18
-119,-125,-178,25
-91,32,-196,46
1,165,-97,38
3,100,-67,-4
25,66,-5,-45
78,274,11,-7
-32,555,17,51
-87,526,44,100
-12,301,43,68
158,-120,40,30
81,-252,124,21
17,-222,112,78
112,-256,65,25
53,-232,73,101
-38,39,40,121
-30,408,31,17
8,415,38,17
-4,103,-29,91
45,-157,-34,56
32,-267,52,-17
87,-434,-34,64
-49,-432,-36,141
-49,-373,-22,142
-18,-215,-51,92
56,-97,-51,163
44,-69,-108,142
1,-173,-120,124
-38,-282,-132,89
-67,-530,-29,184
62,-705,-3,172
20,-752,15,143
-42,-768,91,20
-16,-743,151,-76
37,-684,114,-72
-15,-574,69,-96
18,-622,110,-113
48,-447,112,-85
57,-100,117,-43
33,460,88,-9
42,779,21,73
44,521,-19,-49
12,-225,-83,32
-30,-608,-46,132
20,-107,-17,182
13,526,27,105
-37,712,94,147
4,488,58,114
-79,439,39,5
-162,788,7,-6
-170,861,77,122
-131,323,114,167
-137,-241,120,119
-117,-119,174,119
-57,413,130,66
-73,424,96,62
-112,13,59,-48
-116,-208,-12,-46
-72,257,19,-86
-15,770,-25,-50
-26,624,32,9
22,-15,43,-9
-17,-414,114,-131
-92,-258,217,-80
-69,-146,160,-41
-97,-149,93,-1
-144,-105,35,-49
-117,95,-14,-95
-30,266,-19,-88
-16,119,78,-169
24,-202,132,-71
-31,-267,80,-113
-81,-167,54,-175
-133,0,54,-151
-26,151,42,-29
54,139,84,-39
13,154,131,-110
5,110,140,-131
-20,69,84,-75
30,140,80,-166
-48,42,40,-127
21,-85,101,9
6,-17,151,-73
2,-4,58,-59
29,3,90,3
10,24,130,6
0,124,97,-91
0,104,75,-95
122,6,5,-4
133,-80,31,74
39,-26,66,60
-28,190,-11,-20
-54,196,30,-42
-88,119,-56,-110
-54,6,-97,-124
-9,-11,52,-146
43,85,35,-150
7,147,63,-132
-82,120,19,-105
-139,139,4,-9
-43,112,17,-116
25,86,-29,-142
4,120,-67,-86
-115,50,-16,-19
-133,34,16,34
16,88,-39,12
1,100,-15,-61
-18,81,-11,-51
-5,-19,-14,-37
118,-124,4,5
-22,-50,-105,48
-82,-66,-39,-44
0,-196,-32,-66
-48,-201,-90,4
-1,-113,-26,-22
-103,-45,-106,-37
-117,24,46,-85
-67,210,-54,-95
-52,158,60,-43
-66,23,128,-102
-149,112,103,-34
-214,179,108,-65
-135,331,-4,-48
-28,417,73,-58
-145,460,99,29
-235,433,71,73
-153,362,44,52
-86,302,91,73
-62,223,11,63
-72,317,19,162
0,383,30,145
-4,483,-78,60
-51,482,-48,39
-82,274,-93,-28
-110,203,-77,-31
-15,262,49,33
-94,283,124,32
-51,221,107,86
-43,96,159,34
-49,52,93,54
47,32,-4,-33
-64,62,169,-49
-98,114,83,-15
-109,15,56,-3
-69,-156,20,34
-6,-277,22,-22
-33,-283,139,-21
-128,-248,159,-39
-33,-112,-10,-86
52,-26,-9,-2
-12,-5,65,49
-25,-3,66,30
-60,-131,8,115
-3,-322,92,39
-20,-474,198,-12
12,-538,79,30
98,-525,114,61
85,-504,38,42
40,-436,45,45
55,-181,139,140
56,-94,190,110
68,-94,213,-6
97,-227,104,-34
-1,-506,145,-1
-11,-580,139,1
-33,-282,20,-48
-141,207,47,-16
-139,344,-8,-7
-65,270,-43,30
-60,98,41,47
-115,-32,184,52
-173,21,167,-8
-42,246,157,-32
69,379,138,-65
-162,311,109,-27
-205,172,108,66
-62,55,119,49
-27,249,95,107
-85,710,122,63
-70,946,45,57
-16,811,-37,51
-68,588,2,4
-67,332,22,-29
-8,70,20,19
-19,83,15,-35
-70,309,107,-1
38,393,52,69
7,352,17,69
-76,167,-31,61
-72,8,52,59
-35,87,110,-15
-74,172,73,-64
-140,248,104,-51
-70,270,41,-13
51,196,-55,30
12,129,-57,41
-127,28,-50,7
-38,157,22,-44
-12,320,80,32
-43,399,60,-69
29,285,17,-40
70,121,17,24
27,80,18,-1
8,20,-16,-37
-37,4,-79,-126
-30,9,-139,-125
-12,67,-38,-69
29,10,-14,-101
-20,17,13,-106
-77,32,0,-134
-31,35,10,-56
-70,126,38,-10
44,72,83,49
76,-63,163,39
79,-46,238,6
17,-42,168,117
-41,7,69,156
20,109,88,121
-48,85,38,51
-80,2,33,97
-47,-129,-24,1
44,-205,-7,-60
87,-162,-48,-21
94,-51,-15,34
64,75,14,-18
55,48,-48,-67
93,-31,11,-50
6,21,103,-92
-31,52,49,-113
-95,145,-98,-106
-64,59,-95,-144
40,12,-31,-53
29,101,62,8
-69,47,65,-61
-64,147,34,-50
-42,237,35,6
-106,140,48,-65
7,-8,-23,-74
44,3,25,-23
76,-3,51,-64
2,115,54,-47
26,233,-26,-127
88,282,-67,-156
79,274,-58,-104
161,83,-137,-16
89,87,-91,-30
89,154,-109,-36
116,330,-90,-36
37,320,-27,-12
0,239,71,-35
72,162,13,-53
81,251,-2,105
39,267,115,43
-2,282,95,61
0,347,40,78
65,167,51,-6
81,33,83,36
15,-23,91,49
-22,100,122,-1
-28,98,56,-29
-47,85,3,-77
-98,-14,-58,-209
-81,-118,-118,-145
-65,-191,-130,-60
-84,-226,-96,-92
-123,-225,7,-106
-50,-173,3,-141
-5,-102,28,-193
-41,-138,21,-258
-36,-118,86,-150
8,-220,58,-115
21,-261,51,-125
-61,-271,69,-50
-23,-396,63,-60
-24,-322,83,-5
-3,-99,182,-56
1,44,172,-99
-11,46,67,-72
-36,-34,116,-66
-20,-312,36,-95
-6,-476,117,-96
-58,-243,108,-15
-129,142,126,-59
20,434,233,-17
33,363,185,-9
-39,164,147,-35
63,14,128,25
13,-36,54,65
-5,102,0,61
12,306,-42,15
97,431,-84,-19
81,288,-12,-35
14,60,31,15
33,114,25,-65
121,509,95,-123
13,777,75,-66
-23,729,-1,-76
23,507,-6,-94
95,202,6,-80
144,38,64,-94
108,189,119,-90
101,386,63,-126
10,544,-6,-101
7,511,9,-88
15,152,58,-128
108,-14,99,-151
97,85,94,-88
75,280,40,-48
0,311,-63,-121
39,261,3,-68
87,245,39,-7
18,194,63,34
-14,142,26,-5
-50,236,-15,-42
2,309,26,-59
-61,394,97,-60
-53,392,114,-83
-22,228,59,-100
-51,150,58,-68
-92,129,55,25
-38,223,45,90
3,248,-9,98
106,162,73,14
96,88,16,51
-6,31,43,41
5,110,88,25
-73,246,96,19
-84,155,100,-139
-52,106,175,-87
40,81,211,-173
69,-4,101,-109
-49,67,119,-61
-114,189,96,-70
-56,235,126,-66
-25,171,81,-60
-3,126,118,36
-29,23,115,-4
24,-21,72,43
41,156,153,67
-49,59,164,30
-47,-28,61,-41
-45,60,70,-24
10,69,86,-106
1,172,100,-127
14,154,183,-34
17,90,161,-68
-25,13,142,-21
33,24,179,-36
85,-14,180,36
72,-47,157,39
44,113,172,35
134,198,129,6
102,245,123,-30
-10,263,105,65
16,239,97,-47
-3,91,112,-151
-2,101,55,-149
48,65,117,-150
84,56,152,-134
80,96,154,-136
-9,138,199,-130
-11,181,191,-46
125,105,134,-41
192,143,117,-82
125,182,136,-78
80,177,107,-54
82,106,98,-49
61,82,89,-37
25,106,147,-63
27,110,176,-77
19,171,159,-121
-10,238,244,-77
-19,165,236,-10
-64,36,104,-8
-30,-3,154,18
7,-46,147,-31
45,-42,126,53
114,54,105,73
72,-24,93,34
66,-38,76,-22
19,-76,67,-37
66,-154,99,-40
85,-153,109,-10
33,-107,125,18
55,-115,166,6
-38,-63,216,52
-24,-72,106,18
8,-144,197,-38
-7,-197,264,-51
26,-304,284,-46
3,-381,277,-41
44,-482,228,-93
73,-476,230,-101
86,-393,212,-2
63,-118,221,-54
63,33,226,-44
46,-59,212,-89
0,-329,223,-114
42,-483,181,-118
55,-436,184,-75
54,-129,113,-14
-5,236,83,-143
-9,221,168,-185
-71,-1,208,-179
-73,-93,153,-137
20,-33,62,-161
28,125,75,-150
-84,266,60,-162
-88,235,60,-211
-47,57,18,-157
-24,-62,61,-201
-9,80,63,-184
-8,265,44,-253
-19,481,59,-232
29,588,61,-131
63,511,50,-229
-16,312,44,-240
79,141,49,-190
75,43,105,-240
1,218,108,-267
-36,540,51,-253
-7,509,-29,-311
3,266,14,-273
-43,71,33,-302
-42,68,6,-237
31,86,46,-264
10,112,90,-197
35,221,218,-153
108,192,206,-225
182,153,160,-239
142,131,150,-259
14,168,146,-197
17,259,136,-189
70,291,84,-196
87,268,97,-202
32,133,170,-104
73,-86,226,-153
-76,-93,245,-165
-71,-10,192,-192
-24,88,155,-250
-52,82,146,-150
-12,41,120,-89
-109,72,36,-62
-87,-44,119,-132
-37,20,148,-117
-54,95,143,-126
-147,156,134,-159
-94,184,87,-176
68,88,85,-209
17,75,96,-54
75,118,154,-140
187,168,101,-77
194,176,83,-27
124,129,76,-103
90,110,105,-134
59,145,79,-205
-39,212,18,-159
55,243,13,-140
37,274,-43,-162
-26,256,19,-124
26,326,77,-65
24,293,-29,-84
42,201,-47,-79
13,130,-46,-29
-30,238,-43,-17
-36,344,48,-73
-48,227,86,-23
61,156,112,-51
36,8,144,-102
75,82,160,-59
143,185,172,-39
71,227,172,-67
102,271,206,-21
28,170,219,-13
-42,-9,285,1
-17,80,237,21
85,288,152,-58
55,341,177,-103
51,312,199,-160
99,314,257,-185
11,204,233,-146
-111,221,132,-205
-46,215,161,-115
-43,224,116,-79
-48,331,30,-75
45,236,100,19
64,260,76,-70
30,291,167,-136
2,322,109,-104
-13,303,38,-52
-56,334,34,-87
65,335,7,-82
58,366,78,-69
113,338,29,-73
112,198,35,-122
4,106,68,-158
12,129,109,-185
39,106,79,-113
-16,14,93,-205
98,-56,123,-176
170,-25,93,-31
81,21,42,-113
109,-31,164,-135
115,-36,172,-69
179,-144,147,-14
110,-148,144,-137
112,-114,68,-149
27,-135,122,-170
-99,-186,35,-174
25,-316,70,-79
16,-441,101,-121
36,-514,80,-136
-3,-500,59,-107
-2,-275,47,-86
-17,-13,103,-22
-14,100,72,-35
138,-208,24,23
104,-546,59,56
141,-606,-17,-87
71,-341,24,-111
29,178,98,-147
-26,203,20,-139
-84,63,-55,-70
-30,-148,6,-115
-123,-172,-25,-57
-132,-141,-79,-127
-20,24,117,-177
-37,263,69,-61
-12,219,4,-83
1,112,53,-109
-33,-148,31,-110
-25,-22,-19,-172
-37,307,96,-119
1,594,104,-96
4,582,23,-174
27,399,-23,-145
66,160,-38,-80
62,26,-10,-88
-7,95,-24,-118
46,216,40,-54
41,359,-40,2
75,336,-93,7
151,175,6,20
128,18,106,-17
-22,86,82,-70
-49,122,44,7
25,195,12,44
-73,159,-33,62
-113,90,59,56
-12,-18,-15,-9
50,-50,-7,-11
52,49,57,-25
1,69,-2,-47
-77,128,71,-159
31,41,117,-200
13,-111,49,-134
46,-99,57,-95
54,2,11,-55
85,-11,-9,-1
125,18,35,-24
106,-33,-42,-53
36,-198,-1,-28
-45,-170,-27,-7
-9,-23,-17,18
-9,60,-11,40
69,66,0,-2
22,1,1,45
74,-98,-13,110
49,-107,26,-1
0,-125,46,131
26,-25,-46,184
32,-19,-142,172
25,-139,-90,190
-1,-169,-89,123
-42,-166,-40,132
-23,-4,-74,157
26,54,-111,148
47,28,-155,53
159,-37,-130,55
107,-73,0,-2
133,-131,11,-34
120,-110,-21,-12
117,-35,18,24
127,48,17,52
170,91,47,120
64,-44,26,144
50,-90,37,16
112,-122,36,88
-22,-112,-10,136
35,-133,1,175
134,-101,17,228
173,-24,-22,154
128,-19,-59,170
88,6,2,169
118,-47,36,112
155,-32,166,69
192,98,156,95
209,87,114,10
149,89,183,-6
193,125,198,-2
164,82,170,-32
173,30,128,12
70,-17,120,-49
23,115,179,0
9,242,203,1
-5,102,175,-26
64,8,188,46
69,74,216,108
44,124,242,28
-22,107,291,14
6,119,202,63
6,95,142,59
106,29,134,31
132,-4,75,9
48,26,121,89
55,49,140,72
57,25,176,126
3,-59,183,86
74,-48,184,120
88,-21,198,161
-7,-47,137,121
-43,-29,151,72
18,-105,207,10
27,-189,194,26
51,-242,107,-53
59,-287,69,-102
-52,-406,132,-54
14,-371,184,34
9,-361,130,87
4,-351,89,27
31,-481,167,31
12,-547,163,73
57,-582,201,-58
17,-470,166,-37
96,-223,80,-53
60,-189,133,-92
-3,-158,74,-120
68,-387,69,-92
43,-551,60,-123
-1,-465,53,-108
-35,-113,60,-90
-49,96,50,-56
-19,64,136,114
-31,-192,87,27
-29,-349,132,-1
-13,-239,115,92
-41,-79,96,157
-47,131,101,66
-52,139,129,-4
-30,51,126,-6
-37,-161,85,53
-28,-230,127,37
-23,96,48,-11
18,268,51,43
21,381,36,35
-75,374,32,61
-67,232,47,24
10,37,70,-32
-14,-71,71,-42
-48,153,127,-104
0,285,150,-61
7,344,142,-8
-45,215,95,47
-5,-2,94,21
13,10,207,-45
56,197,180,76
60,282,121,21
19,242,84,68
-2,195,66,83
19,164,101,27
-1,112,117,85
-55,63,57,3
8,99,128,12
-8,162,41,54
31,63,1,-19
-43,-20,110,-22
-69,-86,121,7
-3,-123,150,-29
19,56,158,14
76,150,145,-6
108,136,78,2
95,92,35,40
