Q1,Q2,Q3,Q4
-3858,-3392,-1641,-3463
-3825,-3406,-1489,-3555
-3847,-3391,-1202,-3540
-3830,-3401,-1190,-3513
-3813,-3384,-1471,-3531
-3851,-3426,-1648,-3502
-3834,-3414,-1527,-3501
-3834,-3384,-1377,-3515
-3887,-3441,-1341,-3482
-3862,-3464,-1591,-3470
-3859,-3464,-1948,-3519
-3954,-3458,-1814,-3554
-3928,-3472,-1490,-3530
-3813,-3501,-1391,-3502
-3793,-3454,-1290,-3490
-3797,-3494,-1340,-3503
-3838,-3541,-1404,-3501
-3898,-3458,-1278,-3476
-3854,-3455,-1369,-3450
-3823,-3460,-1466,-3442
-3850,-3438,-1291,-3497
-3844,-3526,-1105,-3516
-3845,-3524,-1018,-3498
-3840,-3451,-1071,-3497
-3792,-3508,-1149,-3460
-3855,-3497,-1133,-3466
-3928,-3451,-1165,-3499
-3818,-3503,-1369,-3478
-3794,-3458,-1727,-3467
-3825,-3399,-2029,-3477
-3802,-3428,-2082,-3501
-3847,-3478,-1967,-3504
-3803,-3482,-1930,-3509
-3795,-3391,-2073,-3540
-3874,-3359,-2290,-3509
-3822,-3388,-2404,-3501
-3786,-3404,-2341,-3498
-3852,-3438,-2336,-3458
-3858,-3418,-2544,-3474
-3817,-3381,-2708,-3497
-3870,-3391,-2732,-3514
-3899,-3409,-2686,-3502
-3776,-3394,-2659,-3479
-3724,-3372,-2794,-3447
-3777,-3410,-2830,-3421
-3770,-3433,-2730,-3474
-3798,-3463,-2788,-3478
-3813,-3501,-2979,-3467
-3731,-3430,-3258,-3490
-3802,-3374,-3356,-3471
-3804,-3439,-3159,-3522
-3681,-3495,-3158,-3577
-3849,-3463,-3468,-3536
-3857,-3444,-3693,-3518
-3741,-3512,-3696,-3560
-3876,-3567,-3627,-3573
-3839,-3518,-3678,-3529
-3793,-3476,-3963,-3542
-3859,-3481,-4190,-3600
-3787,-3481,-4149,-3564
-3725,-3538,-4090,-3531
-3744,-3538,-4093,-3588
-3789,-3474,-4186,-3602
-3784,-3472,-4293,-3574
-3762,-3449,-4349,-3560
-3789,-3439,-4558,-3526
-3747,-3468,-4661,-3527
-3715,-3511,-4599,-3593
-3740,-3551,-4674,-3606
-3729,-3535,-4761,-3604
-3783,-3539,-4870,-3649
-3828,-3532,-4832,-3624
-3762,-3474,-4568,-3615
-3759,-3489,-4595,-3639
-3767,-3524,-4856,-3653
-3712,-3511,-5088,-3655
-3715,-3554,-5153,-3539
-3704,-3601,-4899,-3537
-3685,-3582,-4721,-3637
-3710,-3574,-4699,-3625
-3720,-3577,-4662,-3602
-3730,-3548,-4718,-3536
-3717,-3521,-4706,-3529
-3690,-3537,-4636,-3579
-3723,-3558,-4621,-3523
-3755,-3555,-4520,-3504
-3733,-3560,-4447,-3513
-3758,-3574,-4474,-3500
-3795,-3596,-4533,-3546
-3774,-3587,-4625,-3574
-3783,-3537,-4541,-3537
-3794,-3536,-4414,-3553
-3748,-3573,-4548,-3599
-3718,-3566,-4808,-3550
-3748,-3587,-5140,-3546
-3741,-3623,-5425,-3633
-3673,-3590,-5520,-3596
-3705,-3576,-5463,-3531
-3759,-3569,-5310,-3584
-3705,-3552,-5266,-3567
-3712,-3566,-5270,-3513
-3728,-3574,-5287,-3539
-3697,-3572,-5324,-3531
-3677,-3594,-5104,-3548
-3619,-3631,-4913,-3587
-3691,-3637,-5048,-3529
-3752,-3605,-5164,-3569
-3624,-3593,-4979,-3634
-3615,-3660,-4463,-3531
-3673,-3708,-3980,-3534
-3619,-3650,-3983,-3566
-3605,-3642,-4287,-3494
-3637,-3700,-4497,-3497
-3618,-3698,-4500,-3489
-3606,-3707,-4444,-3473
-3613,-3744,-4615,-3479
-3574,-3746,-4925,-3451
-3546,-3759,-5120,-3436
-3575,-3753,-5129,-3454
-3591,-3728,-5071,-3462
-3537,-3702,-5128,-3455
-3501,-3653,-5285,-3499
-3547,-3663,-5473,-3511
-3560,-3689,-5523,-3494
-3543,-3690,-5463,-3552
-3601,-3724,-5343,-3578
-3658,-3739,-5157,-3546
-3627,-3700,-5286,-3554
-3585,-3666,-5439,-3554
-3557,-3689,-5162,-3511
-3574,-3718,-4892,-3498
-3622,-3722,-4751,-3494
-3573,-3686,-4658,-3501
-3552,-3650,-4666,-3495
-3608,-3682,-4479,-3437
-3582,-3676,-4183,-3477
-3509,-3621,-4060,-3512
-3550,-3634,-3913,-3435
-3641,-3641,-3734,-3468
-3585,-3618,-3777,-3511
-3541,-3648,-4038,-3487
-3562,-3686,-4316,-3562
-3525,-3690,-4407,-3555
-3558,-3705,-4237,-3486
-3581,-3734,-4061,-3477
-3569,-3720,-4151,-3425
-3618,-3695,-4299,-3480
-3598,-3722,-4184,-3545
-3562,-3742,-3797,-3491
-3552,-3724,-3457,-3456
-3531,-3733,-3628,-3454
-3564,-3757,-3953,-3472
-3598,-3780,-3892,-3441
-3585,-3800,-3696,-3436
-3570,-3737,-3436,-3460
-3570,-3691,-3143,-3459
-3544,-3729,-3023,-3521
-3497,-3717,-3004,-3512
-3496,-3715,-3078,-3481
-3497,-3701,-3285,-3532
-3488,-3649,-3324,-3559
-3521,-3682,-3113,-3555
-3532,-3697,-3080,-3506
-3493,-3663,-3178,-3505
-3494,-3654,-3201,-3550
-3510,-3626,-3180,-3538
-3477,-3602,-3090,-3513
-3460,-3679,-3153,-3508
-3494,-3727,-3242,-3509
-3516,-3682,-3176,-3481
-3472,-3708,-3194,-3485
-3466,-3694,-3258,-3478
-3541,-3662,-3223,-3419
-3560,-3733,-3128,-3451
-3544,-3705,-3101,-3480
-3515,-3679,-3198,-3430
-3480,-3713,-3317,-3421
-3511,-3680,-3238,-3413
-3491,-3762,-2983,-3408
-3462,-3760,-2910,-3434
-3499,-3478,-2989,-3440
-3487,-2945,-2971,-3476
-3499,-1963,-2916,-3536
-3536,-1229,-2995,-3572
-3525,-1621,-3222,-3524
-3548,-2577,-3289,-3444
-3527,-3342,-3165,-3464
-3486,-3979,-2996,-3492
-3541,-4558,-2861,-3502
-3544,-4713,-3011,-3489
-3520,-4275,-3180,-3465
-3548,-3778,-3136,-3519
-3558,-3767,-3093,-3528
-3557,-4010,-3020,-3528
-3497,-4072,-2964,-3560
-3500,-3991,-2974,-3508
-3573,-3904,-2873,-3488
-3508,-3678,-2688,-3509
-3475,-3360,-2562,-3504
-3522,-3365,-2533,-3529
-3468,-3662,-2705,-3579
-3469,-3788,-2989,-3586
-3530,-3739,-3096,-3531
-3523,-3634,-3119,-3528
-3524,-3286,-3139,-3535
-3531,-2768,-3089,-3466
-3571,-2546,-3025,-3457
-3555,-2751,-3004,-3467
-3481,-3121,-3180,-3456
-3511,-3548,-3401,-3472
-3518,-3914,-3398,-3459
-3508,-4095,-3288,-3464
-3544,-4169,-3245,-3456
-3525,-4046,-3285,-3466
-3475,-3785,-3345,-3537
-3448,-3661,-3454,-3555
-3467,-3509,-3547,-3563
-3475,-3355,-3571,-3554
-3524,-3416,-3559,-3508
-3610,-3464,-3521,-3519
-3617,-3546,-3562,-3554
-3620,-3802,-3512,-3494
-3602,-3949,-3423,-3427
-3564,-3943,-3588,-3464
-3559,-3881,-3746,-3465
-3536,-3683,-3800,-3472
-3564,-3443,-3955,-3554
-3622,-3293,-4099,-3577
-3591,-3215,-4094,-3557
-3533,-3195,-4019,-3520
-3520,-3347,-4059,-3469
-3529,-3545,-4258,-3498
-3555,-3582,-4512,-3527
-3542,-3643,-4821,-3458
-3493,-3659,-5125,-3439
-3513,-3555,-5249,-3485
-3578,-3523,-5167,-3483
-3587,-3497,-5007,-3470
-3560,-3521,-4844,-3443
-3581,-3590,-4706,-3395
-3588,-3591,-4706,-3423
-3545,-3599,-4768,-3489
-3524,-3604,-4795,-3477
-3535,-3632,-4892,-3475
-3551,-3717,-4932,-3500
-3595,-3784,-4765,-3512
-3647,-3835,-4489,-3561
-3585,-3803,-4306,-3561
-3565,-3636,-4319,-3501
-3596,-3483,-4491,-3490
-3509,-3350,-4787,-3547
-3583,-3220,-5072,-3540
-3600,-3240,-5179,-3464
-3435,-3349,-5036,-3489
-3604,-3428,-4810,-3504
-3701,-3481,-4772,-3499
-3511,-3505,-4870,-3542
-3563,-3539,-4990,-3505
-3626,-3548,-5130,-3506
-3569,-3499,-5280,-3563
-3587,-3499,-5447,-3550
-3561,-3550,-5537,-3536
-3534,-3586,-5502,-3534
-3523,-3649,-5451,-3530
-3540,-3760,-5399,-3499
-3571,-3863,-5435,-3477
-3542,-3925,-5625,-3536
-3558,-3920,-5707,-3577
-3566,-3838,-5725,-3546
-3563,-3766,-5799,-3541
-3606,-3665,-5699,-3564
-3613,-3492,-5439,-3577
-3622,-3425,-5178,-3579
-3667,-3483,-5095,-3541
-3711,-3520,-5248,-3543
-3687,-3534,-5402,-3598
-3607,-3529,-5512,-3586
-3578,-3500,-5591,-3559
-3609,-3555,-5608,-3615
-3616,-3557,-5681,-3637
-3594,-3420,-5788,-3605
-3638,-3422,-5843,-3604
-3667,-3492,-5973,-3580
-3597,-3470,-6180,-3580
-3595,-3478,-6386,-3571
-3634,-3506,-6617,-3519
-3630,-3556,-6768,-3543
-3622,-3665,-6809,-3551
-3594,-3756,-6744,-3525
-3625,-3723,-6627,-3554
-3672,-3656,-6612,-3570
-3677,-3661,-6658,-3511
-3714,-3585,-6782,-3402
-3680,-3508,-6909,-3373
-3692,-3519,-6782,-3435
-3767,-3450,-6506,-3411
-3630,-3469,-6354,-3416
-3569,-3558,-6345,-3443
-3619,-3465,-6365,-3339
-3546,-3405,-6471,-3346
-3566,-3474,-6721,-3422
-3586,-3501,-6882,-3401
-3568,-3454,-6854,-3396
-3592,-3369,-6898,-3412
-3572,-3338,-7046,-3428
-3604,-3359,-7113,-3437
-3603,-3333,-7130,-3438
-3555,-3343,-7134,-3438
-3582,-3443,-7192,-3406
-3580,-3490,-7364,-3383
-3540,-3520,-7573,-3391
-3532,-3545,-7782,-3427
-3524,-3534,-7832,-3442
-3481,-3507,-7650,-3383
-3515,-3428,-7514,-3362
-3590,-3457,-7568,-3366
-3599,-3495,-7653,-3337
-3592,-3422,-7648,-3339
-3574,-3440,-7459,-3341
-3571,-3432,-7220,-3324
-3527,-3418,-7204,-3288
-3496,-3515,-7240,-3254
-3568,-3493,-7179,-3253
-3626,-3463,-7058,-3306
-3650,-3516,-6856,-3359
-3626,-3444,-6817,-3315
-3602,-3393,-7018,-3312
-3641,-3409,-7239,-3355
-3643,-3383,-7350,-3341
-3614,-3412,-7317,-3370
-3619,-3454,-7404,-3395
-3636,-3438,-7537,-3372
-3654,-3435,-7434,-3330
-3641,-3476,-7557,-3287
-3559,-3500,-7969,-3307
-3517,-3494,-8160,-3350
-3557,-3492,-8087,-3378
-3573,-3451,-7945,-3350
-3592,-3412,-7986,-3298
-3607,-3406,-8098,-3304
-3565,-3367,-8037,-3255
-3529,-3389,-7954,-3184
-3514,-3442,-7997,-3230
-3534,-3443,-8214,-3310
-3532,-3478,-8392,-3332
-3490,-3473,-8303,-3302
-3522,-3462,-8188,-3294
-3588,-3442,-8280,-3311
-3601,-3392,-8419,-3313
-3584,-3447,-8440,-3364
-3555,-3439,-8383,-3380
-3548,-3402,-8434,-3332
-3577,-3482,-8672,-3312
-3613,-3502,-8713,-3292
-3649,-3499,-8501,-3294
-3677,-3501,-8528,-3261
-3677,-3429,-8785,-3210
-3648,-3363,-8863,-3211
-3596,-3372,-8778,-3231
-3577,-3420,-8774,-3288
-3618,-3410,-8807,-3294
-3613,-3413,-8863,-3247
-3568,-3429,-8911,-3242
-3580,-3395,-8853,-3248
-3576,-3402,-8857,-3245
-3539,-3374,-9034,-3246
-3510,-3384,-9202,-3269
-3498,-3442,-9127,-3252
-3520,-3417,-8942,-3193
-3534,-3417,-8945,-3191
-3533,-3411,-9030,-3234
-3544,-3443,-9005,-3243
-3545,-3485,-8897,-3220
-3533,-3395,-8831,-3237
-3503,-3374,-8876,-3195
-3475,-3433,-8865,-3102
-3527,-3462,-8807,-3127
-3560,-3499,-8861,-3165
-3539,-3528,-8900,-3195
-3535,-3533,-8940,-3246
-3563,-3549,-8881,-3232
-3636,-3553,-8658,-3198
-3591,-3485,-8745,-3171
-3510,-3478,-9120,-3134
-3522,-3505,-9202,-3119
-3557,-3448,-9061,-3162
-3590,-3474,-9200,-3162
-3501,-3513,-9524,-3111
-3462,-3402,-9684,-3130
-3514,-3359,-9619,-3139
-3534,-3411,-9544,-3132
-3599,-3390,-9850,-3138
-3574,-3399,-10205,-3098
-3522,-3420,-10178,-3114
-3521,-3423,-10156,-3166
-3531,-3469,-10201,-3134
-3584,-3443,-10158,-3088
-3525,-3425,-10050,-3118
-3511,-3438,-9866,-3191
-3651,-3410,-9926,-3203
-3631,-3452,-10124,-3146
-3525,-3507,-10064,-3138
-3552,-3466,-9941,-3149
-3545,-3446,-9919,-3100
-3460,-3471,-10037,-3089
-3453,-3433,-10176,-3101
-3473,-3412,-10048,-3084
-3496,-3424,-9879,-3086
-3531,-3411,-9920,-3084
-3511,-3411,-10068,-3088
-3494,-3401,-10235,-3067
-3516,-3395,-10278,-3049
-3509,-3407,-10182,-3093
-3489,-3402,-10093,-3080
-3538,-3408,-10061,-3085
-3522,-3455,-10073,-3096
-3448,-3492,-10096,-3036
-3485,-3481,-10132,-3070
-3464,-3480,-10206,-3074
-3418,-3445,-10311,-3050
-3469,-3388,-10427,-3135
-3479,-3400,-10504,-3120
-3494,-3424,-10495,-3052
-3512,-3410,-10397,-3062
-3521,-3362,-10288,-3066
-3552,-3326,-10236,-3070
-3498,-3307,-10266,-3073
-3457,-3329,-10336,-3071
-3442,-3398,-10342,-3091
-3411,-3375,-10232,-3122
-3427,-3327,-10120,-3188
-3376,-3360,-10146,-3193
-3342,-3375,-10141,-3052
-3395,-3360,-10082,-3004
-3403,-3303,-10188,-3112
-3404,-3259,-10283,-3120
-3379,-3310,-10277,-3089
-3371,-3316,-10314,-3095
-3405,-3287,-10257,-3036
-3360,-3324,-10154,-3052
-3353,-3306,-10160,-3103
-3382,-3329,-10068,-3070
-3402,-3444,-9844,-3102
-3472,-3420,-9818,-3102
-3437,-3326,-10029,-2996
-3357,-3305,-10144,-2965
-3335,-3293,-9925,-3000
-3302,-3301,-9591,-2991
-3310,-3310,-9466,-2988
-3315,-3273,-9355,-3007
-3284,-3277,-9197,-2989
-3305,-3320,-9148,-2973
-3372,-3331,-9140,-2994
-3442,-3391,-9200,-3022
-3428,-3442,-9152,-3007
-3379,-3381,-8991,-2979
-3416,-3331,-8946,-3028
-3438,-3332,-8926,-3081
-3437,-3350,-8935,-3044
-3455,-3332,-8896,-3015
-3437,-3278,-8711,-3057
-3422,-3302,-8637,-3080
-3418,-3351,-8750,-3084
-3428,-3350,-8752,-3062
-3487,-3315,-8530,-3007
-3503,-3299,-8350,-3013
-3449,-3314,-8372,-2980
-3454,-3317,-8401,-2967
-3479,-3313,-8319,-3057
-3458,-3305,-8240,-3013
-3436,-3334,-8131,-2971
-3422,-3312,-7991,-3020
-3433,-3235,-7873,-2979
-3465,-3234,-7682,-2987
-3473,-3251,-7479,-3016
-3457,-3239,-7422,-2992
-3473,-3248,-7406,-3016
-3498,-3261,-7286,-2989
-3472,-3236,-7168,-2946
-3428,-3257,-7130,-3002
-3414,-3286,-7141,-3040
-3410,-3308,-7142,-3042
-3435,-3356,-7056,-3060
-3496,-3284,-6925,-3069
-3509,-3242,-6834,-3069
-3463,-3302,-6846,-3038
-3393,-3268,-6862,-3047
-3392,-3228,-6765,-3072
-3384,-3265,-6690,-3023
-3312,-3282,-6671,-3057
-3357,-3273,-6608,-3123
-3382,-3272,-6561,-3059
-3358,-3259,-6554,-3014
-3400,-3313,-6492,-3064
-3416,-3384,-6421,-3114
-3396,-3328,-6332,-3085
-3363,-3292,-6238,-3010
-3418,-3284,-6204,-2974
-3450,-3273,-6087,-2955
-3394,-3332,-5928,-2963
-3420,-3310,-5766,-3041
-3433,-3284,-5576,-3054
-3387,-3298,-5561,-2966
-3367,-3212,-5595,-2960
-3410,-3211,-5578,-3013
-3433,-3305,-5632,-3029
-3409,-3286,-5597,-3046
-3431,-3240,-5507,-3063
-3443,-3273,-5471,-3057
-3442,-3300,-5480,-3006
-3386,-3292,-5507,-2995
-3325,-3318,-5412,-3082
-3382,-3322,-5382,-3108
-3364,-3248,-5421,-3046
-3348,-3224,-5319,-3066
-3463,-3239,-5261,-3119
-3464,-3178,-5202,-3048
-3436,-3238,-5061,-3023
-3491,-3330,-4995,-3083
-3436,-3228,-4969,-3032
-3419,-3201,-4862,-3008
-3480,-3303,-4679,-3067
-3454,-3299,-4550,-3080
-3502,-3244,-4494,-3068
-3523,-3274,-4386,-3016
-3460,-3279,-4278,-2978
-3475,-3204,-4218,-2987
-3438,-3131,-4111,-2969
-3456,-3166,-4028,-2967
-3480,-3305,-3984,-2991
-3444,-3333,-3937,-3009
-3533,-3283,-3930,-3052
-3388,-3289,-3818,-3044
-3396,-3274,-3678,-2986
-3757,-3222,-3686,-2978
-3489,-3234,-3644,-2959
-3177,-3262,-3542,-2934
-3532,-3239,-3480,-2976
-3688,-3277,-3375,-3014
-3406,-3305,-3293,-3022
-3341,-3274,-3316,-3036
-3547,-3319,-3303,-3062
-3470,-3354,-3171,-3052
-3403,-3299,-3111,-2966
-3550,-3313,-3098,-2963
-3496,-3385,-2987,-3065
-3494,-3348,-2974,-3035
-3584,-3340,-3034,-2948
-3550,-3400,-3042,-2946
-3532,-3345,-3015,-2969
-3533,-3347,-2895,-2993
-3539,-3393,-2897,-2955
-3528,-3335,-3032,-2950
-3504,-3374,-3021,-3037
-3514,-3420,-2968,-3047
-3449,-3363,-2918,-3060
-3361,-3375,-2892,-3061
-3396,-3422,-2960,-2991
-3412,-3394,-2931,-3027
-3372,-3347,-2918,-3069
-3362,-3358,-3047,-3100
-3361,-3373,-3170,-3146
-3375,-3393,-3194,-3072
-3320,-3401,-3072,-3081
-3276,-3392,-3077,-3106
-3331,-3424,-3269,-3013
-3324,-3352,-3309,-3017
-3319,-3278,-3254,-2994
-3334,-3351,-3252,-3006
-3312,-3350,-3179,-3126
-3337,-3336,-3084,-3080
-3389,-3369,-3123,-3022
-3397,-3343,-3101,-3066
-3327,-3353,-2939,-3035
-3324,-3379,-2970,-3053
-3413,-3395,-3090,-3129
-3428,-3406,-3050,-3135
-3427,-3371,-3076,-3131
-3436,-3347,-3169,-3111
-3425,-3362,-3157,-3104
-3462,-3376,-3066,-3075
-3455,-3394,-2968,-2999
-3455,-3433,-3030,-2992
-3491,-3448,-3200,-3044
-3429,-3381,-3262,-3102
-3397,-3316,-3332,-3104
-3392,-3358,-3415,-3094
-3376,-3385,-3339,-3111
-3422,-3358,-3264,-3109
-3416,-3373,-3262,-3139
-3418,-3377,-3259,-3164
-3482,-3356,-3283,-3147
-3466,-3330,-3341,-3097
-3405,-3336,-3369,-3086
-3438,-3387,-3358,-3149
-3462,-3385,-3431,-3167
-3410,-3346,-3458,-3173
-3441,-3348,-3345,-3131
-3487,-3356,-3265,-3082
-3483,-3373,-3252,-3126
-3492,-3423,-3331,-3097
-3497,-3456,-3409,-3063
-3520,-3453,-3427,-3093
-3520,-3411,-3447,-3058
-3528,-3405,-3353,-3042
-3544,-3464,-3285,-3056
-3510,-3454,-3240,-3069
-3506,-3424,-3113,-3102
-3497,-3407,-3192,-3045
-3489,-3378,-3321,-2990
-3494,-3410,-3266,-3027
-3459,-3425,-3223,-3004
-3470,-3445,-3216,-3021
-3460,-3455,-3171,-3065
-3399,-3432,-3075,-3020
-3442,-3471,-2943,-3077
-3481,-3447,-2968,-3099
-3418,-3395,-3176,-3027
-3410,-3451,-3190,-3080
-3423,-3465,-3055,-3128
-3374,-3425,-3084,-3116
-3366,-3445,-3131,-3108
-3408,-3483,-3087,-3123
-3405,-3462,-2996,-3161
-3374,-3386,-2966,-3163
-3368,-3392,-3055,-3160
-3313,-3437,-3085,-3114
-3389,-3400,-3068,-3072
-3604,-3402,-3034,-3121
-3423,-3400,-2971,-3150
-3227,-3369,-3018,-3130
-3454,-3444,-2979,-3127
-3472,-3504,-2829,-3146
-3264,-3457,-2888,-3115
-3316,-3379,-2932,-3097
-3499,-3348,-2824,-3156
-3472,-3364,-2822,-3172
-3463,-3366,-2870,-3128
-3646,-3378,-2934,-3133
-3592,-3358,-3029,-3190
-3458,-3314,-2956,-3167
-3499,-3379,-2819,-3128
-3425,-3433,-2859,-3158
-3407,-3430,-2963,-3168
-3564,-3467,-3036,-3223
-3561,-3413,-3120,-3272
-3477,-3348,-3211,-3206
-3514,-3388,-3252,-3164
-3543,-3388,-3192,-3194
-3532,-3388,-3170,-3202
-3552,-3423,-3290,-3189
-3524,-3446,-3334,-3220
-3484,-3449,-3272,-3217
-3489,-3412,-3312,-3191
-3478,-3392,-3356,-3207
-3466,-3385,-3309,-3195
-3435,-3366,-3279,-3230
-3450,-3389,-3229,-3319
-3480,-3423,-3140,-3337
-3428,-3436,-3075,-3248
-3472,-3462,-3009,-3206
-3497,-3487,-2947,-3240
-3419,-3472,-2939,-3206
-3416,-3453,-2972,-3225
-3423,-3497,-2922,-3272
-3437,-3530,-2801,-3238
-3434,-3500,-2791,-3228
-3402,-3530,-2788,-3275
-3420,-3573,-2698,-3305
-3391,-3541,-2666,-3259
-3376,-3545,-2712,-3273
-3403,-3530,-2759,-3285
-3363,-3500,-2735,-3242
-3349,-3520,-2696,-3281
-3380,-3494,-2707,-3256
-3411,-3528,-2706,-3183
-3474,-3586,-2604,-3189
-3499,-3546,-2527,-3202
-3466,-3518,-2578,-3185
-3454,-3523,-2543,-3191
-3426,-3513,-2436,-3221
-3422,-3475,-2386,-3194
-3475,-3483,-2360,-3217
-3486,-3523,-2320,-3280
-3467,-3504,-2287,-3239
-3421,-3512,-2280,-3205
-3443,-3531,-2228,-3225
-3509,-3509,-2253,-3246
-3496,-3524,-2344,-3206
-3517,-3559,-2340,-3145
-3479,-3549,-2330,-3158
-3436,-3531,-2295,-3157
-3484,-3530,-2199,-3135
-3420,-3497,-2217,-3156
-3354,-3511,-2333,-3168
-3383,-3534,-2401,-3157
-3404,-3453,-2391,-3163
-3429,-3437,-2338,-3191
-3406,-3441,-2375,-3191
-3323,-3152,-2412,-3184
-3303,-2460,-2331,-3213
-3333,-1476,-2328,-3199
-3335,-718,-2314,-3178
-3343,-610,-2207,-3238
-3364,-853,-2166,-3245
-3364,-1289,-2182,-3168
-3356,-1937,-2194,-3145
-3375,-2411,-2214,-3172
-3373,-2484,-2170,-3178
-3374,-2291,-2016,-3183
-3444,-1989,-1945,-3183
-3462,-1689,-1952,-3170
-3464,-1637,-1939,-3188
-3483,-1943,-1950,-3190
-3391,-2398,-1884,-3178
-3365,-2898,-1888,-3195
-3452,-3392,-1965,-3218
-3410,-3675,-1918,-3217
-3294,-3559,-1929,-3225
-3307,-3158,-1968,-3258
-3365,-2715,-2042,-3273
-3362,-2320,-2172,-3292
-3347,-2042,-2174,-3266
-3354,-1939,-2228,-3210
-3394,-1991,-2270,-3202
-3387,-2167,-2177,-3197
-3340,-2328,-2069,-3174
-3355,-2378,-1973,-3188
-3368,-2391,-2063,-3256
-3358,-2325,-2143,-3229
-3377,-2170,-2028,-3206
-3403,-2029,-2022,-3279
-3398,-1959,-2143,-3241
-3375,-2097,-2138,-3181
-3390,-2427,-2021,-3226
-3398,-2813,-1983,-3238
-3344,-3172,-1985,-3191
-3337,-3321,-2001,-3235
-3370,-3312,-2055,-3298
-3328,-3227,-2039,-3265
-3313,-3069,-2030,-3259
-3382,-3022,-2073,-3239
-3388,-3079,-2033,-3182
-3340,-3193,-1886,-3208
-3333,-3281,-1823,-3198
-3309,-3238,-1936,-3177
-3297,-3172,-1993,-3224
-3336,-3077,-1900,-3223
-3349,-2898,-1878,-3249
-3326,-2714,-1917,-3249
-3292,-2618,-1881,-3193
-3311,-2500,-1892,-3252
-3354,-2334,-1893,-3295
-3374,-2363,-1866,-3233
-3395,-2566,-1884,-3199
-3347,-2718,-1782,-3195
-3295,-2852,-1783,-3182
-3329,-3015,-1869,-3226
-3351,-3076,-1739,-3284
-3356,-3064,-1678,-3297
-3341,-3056,-1681,-3315
-3273,-3089,-1562,-3331
-3306,-3169,-1429,-3320
-3371,-3226,-1371,-3334
-3313,-3359,-1369,-3342
-3288,-3440,-1354,-3317
-3334,-3354,-1387,-3370
-3331,-3299,-1304,-3441
-3296,-3223,-1180,-3446
-3308,-3086,-1205,-3409
-3298,-2935,-1119,-3382
-3274,-2850,-1016,-3412
-3295,-2899,-1030,-3391
-3241,-2907,-972,-3362
-3216,-2946,-827,-3369
-3256,-3057,-714,-3394
-3233,-3043,-673,-3467
-3234,-2991,-580,-3456
-3224,-2993,-429,-3372
-3200,-3028,-369,-3395
-3234,-3103,-375,-3461
-3256,-3253,-358,-3453
-3246,-3477,-281,-3428
-3213,-3649,-127,-3403
-3197,-3746,-96,-3369
-3248,-3801,-188,-3342
-3308,-3700,-79,-3330
-3307,-3540,18,-3363
-3272,-3573,-70,-3419
-3260,-3634,28,-3444
-3253,-3636,175,-3452
-3243,-3788,216,-3460
-3222,-3966,284,-3432
-3206,-4028,263,-3443
-3280,-4032,310,-3480
-3336,-3971,478,-3428
-3263,-3880,447,-3415
-3260,-3807,249,-3507
-3256,-3710,265,-3517
-3189,-3641,489,-3457
-3282,-3635,410,-3454
-3348,-3686,234,-3467
-3307,-3854,332,-3497
-3321,-4007,334,-3553
-3311,-4120,346,-3556
-3317,-4251,456,-3519
-3353,-4317,374,-3491
-3289,-4415,339,-3481
-3248,-4577,372,-3471
-3252,-4639,246,-3503
-3192,-4570,175,-3574
-3178,-4543,291,-3588
-3208,-4525,333,-3582
-3239,-4359,201,-3582
-3208,-4279,234,-3596
-3143,-4435,377,-3628
-3160,-4613,295,-3622
-3125,-4730,213,-3657
-3151,-4871,227,-3689
-3246,-5025,182,-3634
-3169,-5080,199,-3599
-3120,-4789,257,-3600
-3136,-4234,196,-3625
-3079,-3981,191,-3650
-3100,-4243,325,-3606
-3134,-4653,280,-3557
-3063,-4944,222,-3538
-3043,-5224,413,-3523
-3066,-5465,378,-3540
-3059,-5384,182,-3528
-3069,-4999,317,-3551
-3092,-4626,401,-3638
-3065,-4412,272,-3589
-2994,-4419,317,-3565
-2991,-4614,384,-3630
-3073,-4673,335,-3577
-3077,-4457,363,-3545
-3012,-4002,374,-3539
-3040,-3457,319,-3511
-3068,-3148,374,-3552
-3054,-3015,325,-3561
-3064,-3032,176,-3545
-3046,-3267,211,-3525
-3091,-3452,106,-3530
-3132,-3596,-2,-3561
-3080,-3740,101,-3543
-3128,-3729,-33,-3552
-3160,-3585,-151,-3537
-3113,-3496,-121,-3473
-3173,-3588,-209,-3493
-3198,-3720,-187,-3570
-3122,-3845,-122,-3590
-3096,-4029,-277,-3573
-3096,-4135,-458,-3595
-3105,-4057,-452,-3571
-3159,-3881,-471,-3534
-3189,-3667,-619,-3568
-3185,-3387,-815,-3602
-3165,-3131,-955,-3625
-3153,-2996,-969,-3616
-3168,-2833,-1072,-3592
-3193,-2677,-1243,-3567
-3208,-2684,-1330,-3510
-3161,-2662,-1432,-3483
-3117,-2601,-1579,-3548
-3106,-2554,-1554,-3642
-3087,-2387,-1447,-3692
-3100,-2191,-1658,-3683
-3136,-2104,-1771,-3642
-3165,-2162,-1640,-3659
-3118,-2351,-1802,-3663
-3096,-2569,-1813,-3594
-3154,-2773,-1605,-3591
-3100,-2898,-1723,-3591
-3051,-2882,-1711,-3548
-3076,-2879,-1509,-3562
-3044,-2891,-1601,-3576
-3048,-2807,-1732,-3609
-3080,-2779,-1747,-3669
-3071,-2804,-1745,-3654
-3084,-2739,-1634,-3679
-3089,-2658,-1592,-3737
-3035,-2631,-1677,-3729
