Q1,Q2,Q3,Q4
34,34,34,34
30,30,30,30
22,22,22,22
15,15,15,15
13,13,13,13
13,13,13,13
14,14,14,14
14,14,14,14
12,12,12,12
12,12,12,12
12,12,12,12
13,13,13,13
18,18,18,18
25,25,25,25
28,28,28,28
24,24,24,24
21,21,21,21
23,23,23,23
22,22,22,22
19,19,19,19
17,17,17,17
18,18,18,18
20,20,20,20
21,21,21,21
22,22,22,22
20,20,20,20
18,18,18,18
18,18,18,18
11,11,11,11
9,9,9,9
11,11,11,11
16,16,16,16
21,21,21,21
27,27,27,27
29,29,29,29
31,31,31,31
29,29,29,29
24,24,24,24
21,21,21,21
18,18,18,18
17,17,17,17
16,16,16,16
13,13,13,13
10,10,10,10
10,10,10,10
4,4,4,4
0,0,0,0
5,5,5,5
7,7,7,7
3,3,3,3
-2,-2,-2,-2
-6,-6,-6,-6
-5,-5,-5,-5
1,1,1,1
3,3,3,3
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
7,7,7,7
6,6,6,6
4,4,4,4
1,1,1,1
0,0,0,0
2,2,2,2
-1,-1,-1,-1
0,0,0,0
-4,-4,-4,-4
-12,-12,-12,-12
-12,-12,-12,-12
-12,-12,-12,-12
-13,-13,-13,-13
-26,-26,-26,-26
-50,-50,-50,-50
-55,-55,-55,-55
-53,-53,-53,-53
-54,-54,-54,-54
-47,-47,-47,-47
-35,-35,-35,-35
-27,-27,-27,-27
-22,-22,-22,-22
-12,-12,-12,-12
-4,-4,-4,-4
2,2,2,2
3,3,3,3
3,3,3,3
9,9,9,9
13,13,13,13
13,13,13,13
17,17,17,17
16,16,16,16
15,15,15,15
18,18,18,18
16,16,16,16
18,18,18,18
22,22,22,22
23,23,23,23
19,19,19,19
14,14,14,14
13,13,13,13
12,12,12,12
14,14,14,14
11,11,11,11
7,7,7,7
7,7,7,7
8,8,8,8
9,9,9,9
9,9,9,9
8,8,8,8
4,4,4,4
0,0,0,0
2,2,2,2
3,3,3,3
5,5,5,5
4,4,4,4
0,0,0,0
4,4,4,4
5,5,5,5
5,5,5,5
2,2,2,2
-6,-6,-6,-6
-10,-10,-10,-10
-9,-9,-9,-9
-5,-5,-5,-5
-4,-4,-4,-4
-4,-4,-4,-4
2,2,2,2
7,7,7,7
8,8,8,8
6,6,6,6
7,7,7,7
7,7,7,7
2,2,2,2
-2,-2,-2,-2
-2,-2,-2,-2
3,3,3,3
4,4,4,4
7,7,7,7
6,6,6,6
2,2,2,2
2,2,2,2
3,3,3,3
7,7,7,7
6,6,6,6
4,4,4,4
6,6,6,6
6,6,6,6
6,6,6,6
9,9,9,9
10,10,10,10
10,10,10,10
7,7,7,7
8,8,8,8
18,18,18,18
25,25,25,25
21,21,21,21
16,16,16,16
14,14,14,14
12,12,12,12
9,9,9,9
5,5,5,5
1,1,1,1
-3,-3,-3,-3
-12,-12,-12,-12
-15,-15,-15,-15
-20,-20,-20,-20
-20,-20,-20,-20
-16,-16,-16,-16
-14,-14,-14,-14
-16,-16,-16,-16
-19,-19,-19,-19
-21,-21,-21,-21
-22,-22,-22,-22
-21,-21,-21,-21
-20,-20,-20,-20
-22,-22,-22,-22
-20,-20,-20,-20
-16,-16,-16,-16
-15,-15,-15,-15
-12,-12,-12,-12
-12,-12,-12,-12
-14,-14,-14,-14
-9,-9,-9,-9
-5,-5,-5,-5
-2,-2,-2,-2
0,0,0,0
-2,-2,-2,-2
0,0,0,0
0,0,0,0
-5,-5,-5,-5
-6,-6,-6,-6
-5,-5,-5,-5
-1,-1,-1,-1
2,2,2,2
1,1,1,1
-2,-2,-2,-2
1,1,1,1
6,6,6,6
7,7,7,7
6,6,6,6
4,4,4,4
5,5,5,5
8,8,8,8
7,7,7,7
7,7,7,7
9,9,9,9
12,12,12,12
11,11,11,11
4,4,4,4
0,0,0,0
1,1,1,1
6,6,6,6
10,10,10,10
12,12,12,12
9,9,9,9
6,6,6,6
3,3,3,3
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
9,9,9,9
7,7,7,7
5,5,5,5
4,4,4,4
0,0,0,0
-1,-1,-1,-1
-4,-4,-4,-4
-6,-6,-6,-6
-4,-4,-4,-4
0,0,0,0
-8,-8,-8,-8
-18,-18,-18,-18
-16,-16,-16,-16
-14,-14,-14,-14
-14,-14,-14,-14
-13,-13,-13,-13
-4,-4,-4,-4
2,2,2,2
2,2,2,2
-2,-2,-2,-2
-2,-2,-2,-2
2,2,2,2
4,4,4,4
5,5,5,5
3,3,3,3
0,0,0,0
1,1,1,1
2,2,2,2
2,2,2,2
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
2,2,2,2
2,2,2,2
3,3,3,3
-2,-2,-2,-2
-4,-4,-4,-4
4,4,4,4
3,3,3,3
4,4,4,4
0,0,0,0
-7,-7,-7,-7
-10,-10,-10,-10
-12,-12,-12,-12
-11,-11,-11,-11
-12,-12,-12,-12
-9,-9,-9,-9
-10,-10,-10,-10
-8,-8,-8,-8
-8,-8,-8,-8
-7,-7,-7,-7
-1,-1,-1,-1
-8,-8,-8,-8
-16,-16,-16,-16
-17,-17,-17,-17
-16,-16,-16,-16
-15,-15,-15,-15
-11,-11,-11,-11
-6,-6,-6,-6
-3,-3,-3,-3
-4,-4,-4,-4
-10,-10,-10,-10
-12,-12,-12,-12
-9,-9,-9,-9
-8,-8,-8,-8
-6,-6,-6,-6
-6,-6,-6,-6
-7,-7,-7,-7
-4,-4,-4,-4
-2,-2,-2,-2
1,1,1,1
3,3,3,3
0,0,0,0
-5,-5,-5,-5
-5,-5,-5,-5
-3,-3,-3,-3
0,0,0,0
5,5,5,5
4,4,4,4
2,2,2,2
-1,-1,-1,-1
-2,-2,-2,-2
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
3,3,3,3
0,0,0,0
1,1,1,1
8,8,8,8
20,20,20,20
23,23,23,23
23,23,23,23
20,20,20,20
12,12,12,12
8,8,8,8
9,9,9,9
9,9,9,9
7,7,7,7
6,6,6,6
6,6,6,6
4,4,4,4
0,0,0,0
-1,-1,-1,-1
1,1,1,1
1,1,1,1
-1,-1,-1,-1
-4,-4,-4,-4
-7,-7,-7,-7
-8,-8,-8,-8
-4,-4,-4,-4
-5,-5,-5,-5
-8,-8,-8,-8
-7,-7,-7,-7
-12,-12,-12,-12
-17,-17,-17,-17
-18,-18,-18,-18
-21,-21,-21,-21
-22,-22,-22,-22
-18,-18,-18,-18
-16,-16,-16,-16
-14,-14,-14,-14
-17,-17,-17,-17
-16,-16,-16,-16
-12,-12,-12,-12
-8,-8,-8,-8
-7,-7,-7,-7
-3,-3,-3,-3
-5,-5,-5,-5
-5,-5,-5,-5
-5,-5,-5,-5
-8,-8,-8,-8
-5,-5,-5,-5
-5,-5,-5,-5
-3,-3,-3,-3
0,0,0,0
1,1,1,1
4,4,4,4
4,4,4,4
4,4,4,4
1,1,1,1
0,0,0,0
2,2,2,2
3,3,3,3
9,9,9,9
7,7,7,7
4,4,4,4
5,5,5,5
2,2,2,2
1,1,1,1
1,1,1,1
2,2,2,2
3,3,3,3
4,4,4,4
5,5,5,5
7,7,7,7
3,3,3,3
1,1,1,1
4,4,4,4
5,5,5,5
4,4,4,4
0,0,0,0
1,1,1,1
3,3,3,3
4,4,4,4
1,1,1,1
2,2,2,2
7,7,7,7
7,7,7,7
1,1,1,1
-15,-15,-15,-15
-21,-21,-21,-21
-15,-15,-15,-15
-9,-9,-9,-9
-8,-8,-8,-8
-9,-9,-9,-9
-8,-8,-8,-8
-2,-2,-2,-2
-2,-2,-2,-2
-5,-5,-5,-5
-8,-8,-8,-8
-6,-6,-6,-6
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-2,-2,-2,-2
2,2,2,2
2,2,2,2
-1,-1,-1,-1
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
3,3,3,3
4,4,4,4
6,6,6,6
8,8,8,8
10,10,10,10
7,7,7,7
2,2,2,2
0,0,0,0
-1,-1,-1,-1
1,1,1,1
0,0,0,0
3,3,3,3
3,3,3,3
3,3,3,3
1,1,1,1
1,1,1,1
2,2,2,2
-3,-3,-3,-3
-4,-4,-4,-4
-6,-6,-6,-6
-6,-6,-6,-6
-6,-6,-6,-6
-6,-6,-6,-6
-6,-6,-6,-6
-6,-6,-6,-6
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
-8,-8,-8,-8
-9,-9,-9,-9
-9,-9,-9,-9
-11,-11,-11,-11
-9,-9,-9,-9
-3,-3,-3,-3
0,0,0,0
-3,-3,-3,-3
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
-2,-2,-2,-2
-6,-6,-6,-6
-8,-8,-8,-8
-5,-5,-5,-5
-4,-4,-4,-4
-4,-4,-4,-4
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
-7,-7,-7,-7
-10,-10,-10,-10
-6,-6,-6,-6
-5,-5,-5,-5
-5,-5,-5,-5
-4,-4,-4,-4
-5,-5,-5,-5
-5,-5,-5,-5
10,10,10,10
17,17,17,17
14,14,14,14
13,13,13,13
9,9,9,9
10,10,10,10
8,8,8,8
6,6,6,6
3,3,3,3
-1,-1,-1,-1
-5,-5,-5,-5
-4,-4,-4,-4
-2,-2,-2,-2
-5,-5,-5,-5
-4,-4,-4,-4
-7,-7,-7,-7
-8,-8,-8,-8
-7,-7,-7,-7
-8,-8,-8,-8
-10,-10,-10,-10
-9,-9,-9,-9
-8,-8,-8,-8
-5,-5,-5,-5
-3,-3,-3,-3
-3,-3,-3,-3
-6,-6,-6,-6
-5,-5,-5,-5
1,1,1,1
3,3,3,3
4,4,4,4
4,4,4,4
2,2,2,2
2,2,2,2
3,3,3,3
3,3,3,3
4,4,4,4
6,6,6,6
8,8,8,8
9,9,9,9
11,11,11,11
8,8,8,8
7,7,7,7
8,8,8,8
3,3,3,3
5,5,5,5
5,5,5,5
3,3,3,3
1,1,1,1
-2,-2,-2,-2
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-4,-4,-4,-4
-6,-6,-6,-6
-5,-5,-5,-5
-3,-3,-3,-3
-3,-3,-3,-3
-3,-3,-3,-3
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-3,-3,-3,-3
-3,-3,-3,-3
-2,-2,-2,-2
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-2,-2,-2,-2
2,2,2,2
5,5,5,5
3,3,3,3
7,7,7,7
5,5,5,5
3,3,3,3
-1,-1,-1,-1
-14,-14,-14,-14
-23,-23,-23,-23
-23,-23,-23,-23
-18,-18,-18,-18
-12,-12,-12,-12
-8,-8,-8,-8
-5,-5,-5,-5
-6,-6,-6,-6
-8,-8,-8,-8
-5,-5,-5,-5
-1,-1,-1,-1
0,0,0,0
-2,-2,-2,-2
1,1,1,1
4,4,4,4
3,3,3,3
7,7,7,7
7,7,7,7
10,10,10,10
9,9,9,9
5,5,5,5
8,8,8,8
4,4,4,4
5,5,5,5
9,9,9,9
6,6,6,6
7,7,7,7
12,12,12,12
12,12,12,12
12,12,12,12
7,7,7,7
2,2,2,2
1,1,1,1
-1,-1,-1,-1
0,0,0,0
1,1,1,1
2,2,2,2
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-7,-7,-7,-7
-11,-11,-11,-11
-12,-12,-12,-12
-7,-7,-7,-7
-10,-10,-10,-10
-10,-10,-10,-10
-9,-9,-9,-9
-8,-8,-8,-8
-7,-7,-7,-7
-4,-4,-4,-4
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-2,-2,-2,-2
-3,-3,-3,-3
-4,-4,-4,-4
-2,-2,-2,-2
0,0,0,0
0,0,0,0
-4,-4,-4,-4
-1,-1,-1,-1
3,3,3,3
2,2,2,2
3,3,3,3
4,4,4,4
2,2,2,2
1,1,1,1
-5,-5,-5,-5
-7,-7,-7,-7
-3,-3,-3,-3
-1,-1,-1,-1
2,2,2,2
4,4,4,4
2,2,2,2
2,2,2,2
3,3,3,3
4,4,4,4
4,4,4,4
7,7,7,7
18,18,18,18
23,23,23,23
19,19,19,19
15,15,15,15
11,11,11,11
5,5,5,5
5,5,5,5
1,1,1,1
-2,-2,-2,-2
-4,-4,-4,-4
-8,-8,-8,-8
-7,-7,-7,-7
-10,-10,-10,-10
-9,-9,-9,-9
-8,-8,-8,-8
-12,-12,-12,-12
-12,-12,-12,-12
-10,-10,-10,-10
-10,-10,-10,-10
-11,-11,-11,-11
-9,-9,-9,-9
-6,-6,-6,-6
0,0,0,0
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-5,-5,-5,-5
-6,-6,-6,-6
-2,-2,-2,-2
3,3,3,3
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
0,0,0,0
5,5,5,5
8,8,8,8
9,9,9,9
6,6,6,6
1,1,1,1
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
2,2,2,2
2,2,2,2
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
3,3,3,3
5,5,5,5
5,5,5,5
5,5,5,5
4,4,4,4
2,2,2,2
3,3,3,3
7,7,7,7
7,7,7,7
2,2,2,2
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
3,3,3,3
7,7,7,7
8,8,8,8
7,7,7,7
5,5,5,5
7,7,7,7
7,7,7,7
9,9,9,9
3,3,3,3
0,0,0,0
1,1,1,1
3,3,3,3
1,1,1,1
-3,-3,-3,-3
-9,-9,-9,-9
-22,-22,-22,-22
-25,-25,-25,-25
-19,-19,-19,-19
-18,-18,-18,-18
-16,-16,-16,-16
-13,-13,-13,-13
-10,-10,-10,-10
-8,-8,-8,-8
-4,-4,-4,-4
-2,-2,-2,-2
1,1,1,1
3,3,3,3
1,1,1,1
4,4,4,4
6,6,6,6
3,3,3,3
1,1,1,1
0,0,0,0
2,2,2,2
6,6,6,6
7,7,7,7
7,7,7,7
9,9,9,9
11,11,11,11
8,8,8,8
5,5,5,5
5,5,5,5
5,5,5,5
6,6,6,6
6,6,6,6
4,4,4,4
2,2,2,2
5,5,5,5
10,10,10,10
6,6,6,6
1,1,1,1
0,0,0,0
0,0,0,0
2,2,2,2
2,2,2,2
-1,-1,-1,-1
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
-3,-3,-3,-3
-4,-4,-4,-4
-4,-4,-4,-4
-2,-2,-2,-2
4,4,4,4
6,6,6,6
1,1,1,1
-6,-6,-6,-6
-5,-5,-5,-5
-5,-5,-5,-5
-5,-5,-5,-5
-2,-2,-2,-2
-2,-2,-2,-2
-4,-4,-4,-4
-3,-3,-3,-3
-1,-1,-1,-1
1,1,1,1
0,0,0,0
-2,-2,-2,-2
-4,-4,-4,-4
-5,-5,-5,-5
-3,-3,-3,-3
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
1,1,1,1
-1,-1,-1,-1
-2,-2,-2,-2
-4,-4,-4,-4
-1,-1,-1,-1
-3,-3,-3,-3
-4,-4,-4,-4
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
2,2,2,2
14,14,14,14
17,17,17,17
15,15,15,15
10,10,10,10
1,1,1,1
-3,-3,-3,-3
-3,-3,-3,-3
-1,-1,-1,-1
-3,-3,-3,-3
-3,-3,-3,-3
1,1,1,1
3,3,3,3
1,1,1,1
0,0,0,0
-3,-3,-3,-3
-3,-3,-3,-3
-8,-8,-8,-8
-8,-8,-8,-8
-7,-7,-7,-7
-9,-9,-9,-9
-5,-5,-5,-5
-4,-4,-4,-4
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
-3,-3,-3,-3
0,0,0,0
2,2,2,2
0,0,0,0
3,3,3,3
3,3,3,3
4,4,4,4
4,4,4,4
5,5,5,5
7,7,7,7
6,6,6,6
5,5,5,5
2,2,2,2
3,3,3,3
2,2,2,2
5,5,5,5
8,8,8,8
8,8,8,8
8,8,8,8
6,6,6,6
3,3,3,3
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
2,2,2,2
0,0,0,0
0,0,0,0
2,2,2,2
4,4,4,4
3,3,3,3
3,3,3,3
4,4,4,4
5,5,5,5
8,8,8,8
10,10,10,10
11,11,11,11
5,5,5,5
4,4,4,4
4,4,4,4
-1,-1,-1,-1
0,0,0,0
1,1,1,1
1,1,1,1
2,2,2,2
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
-1,-1,-1,-1
-4,-4,-4,-4
-4,-4,-4,-4
-6,-6,-6,-6
-19,-19,-19,-19
-26,-26,-26,-26
-23,-23,-23,-23
-21,-21,-21,-21
-18,-18,-18,-18
-13,-13,-13,-13
-9,-9,-9,-9
-4,-4,-4,-4
0,0,0,0
4,4,4,4
4,4,4,4
4,4,4,4
3,3,3,3
4,4,4,4
1,1,1,1
0,0,0,0
2,2,2,2
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
6,6,6,6
8,8,8,8
7,7,7,7
7,7,7,7
7,7,7,7
6,6,6,6
6,6,6,6
4,4,4,4
4,4,4,4
4,4,4,4
3,3,3,3
4,4,4,4
7,7,7,7
6,6,6,6
3,3,3,3
3,3,3,3
-1,-1,-1,-1
2,2,2,2
2,2,2,2
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
2,2,2,2
-3,-3,-3,-3
-1,-1,-1,-1
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-3,-3,-3,-3
-4,-4,-4,-4
-3,-3,-3,-3
-5,-5,-5,-5
-8,-8,-8,-8
-6,-6,-6,-6
-3,-3,-3,-3
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
3,3,3,3
4,4,4,4
3,3,3,3
2,2,2,2
0,0,0,0
0,0,0,0
2,2,2,2
1,1,1,1
1,1,1,1
4,4,4,4
0,0,0,0
-4,-4,-4,-4
-6,-6,-6,-6
-7,-7,-7,-7
-7,-7,-7,-7
-4,-4,-4,-4
7,7,7,7
14,14,14,14
10,10,10,10
10,10,10,10
11,11,11,11
12,12,12,12
7,7,7,7
4,4,4,4
2,2,2,2
-2,-2,-2,-2
-3,-3,-3,-3
-8,-8,-8,-8
-10,-10,-10,-10
-10,-10,-10,-10
-12,-12,-12,-12
-10,-10,-10,-10
-6,-6,-6,-6
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-6,-6,-6,-6
-8,-8,-8,-8
-9,-9,-9,-9
-7,-7,-7,-7
-7,-7,-7,-7
-9,-9,-9,-9
-10,-10,-10,-10
-10,-10,-10,-10
-9,-9,-9,-9
-8,-8,-8,-8
-12,-12,-12,-12
-16,-16,-16,-16
-15,-15,-15,-15
-7,-7,-7,-7
-4,-4,-4,-4
-2,-2,-2,-2
1,1,1,1
5,5,5,5
8,8,8,8
6,6,6,6
6,6,6,6
7,7,7,7
5,5,5,5
6,6,6,6
8,8,8,8
11,11,11,11
11,11,11,11
14,14,14,14
14,14,14,14
14,14,14,14
16,16,16,16
13,13,13,13
9,9,9,9
9,9,9,9
10,10,10,10
11,11,11,11
9,9,9,9
9,9,9,9
8,8,8,8
5,5,5,5
7,7,7,7
3,3,3,3
2,2,2,2
1,1,1,1
5,5,5,5
7,7,7,7
4,4,4,4
1,1,1,1
1,1,1,1
2,2,2,2
0,0,0,0
-3,-3,-3,-3
-4,-4,-4,-4
-3,-3,-3,-3
-2,-2,-2,-2
-2,-2,-2,-2
1,1,1,1
1,1,1,1
-1,-1,-1,-1
-4,-4,-4,-4
-20,-20,-20,-20
-23,-23,-23,-23
-19,-19,-19,-19
-16,-16,-16,-16
-13,-13,-13,-13
-13,-13,-13,-13
-11,-11,-11,-11
-7,-7,-7,-7
-7,-7,-7,-7
-9,-9,-9,-9
-9,-9,-9,-9
-5,-5,-5,-5
-1,-1,-1,-1
3,3,3,3
7,7,7,7
6,6,6,6
4,4,4,4
6,6,6,6
6,6,6,6
7,7,7,7
11,11,11,11
8,8,8,8
6,6,6,6
5,5,5,5
3,3,3,3
4,4,4,4
5,5,5,5
5,5,5,5
3,3,3,3
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-5,-5,-5,-5
-5,-5,-5,-5
-3,-3,-3,-3
-1,-1,-1,-1
-1,-1,-1,-1
-4,-4,-4,-4
-4,-4,-4,-4
-7,-7,-7,-7
-5,-5,-5,-5
-4,-4,-4,-4
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
1,1,1,1
1,1,1,1
-2,-2,-2,-2
-1,-1,-1,-1
-2,-2,-2,-2
-4,-4,-4,-4
-5,-5,-5,-5
-3,-3,-3,-3
0,0,0,0
0,0,0,0
2,2,2,2
3,3,3,3
0,0,0,0
-1,-1,-1,-1
1,1,1,1
3,3,3,3
2,2,2,2
1,1,1,1
0,0,0,0
0,0,0,0
2,2,2,2
2,2,2,2
0,0,0,0
-4,-4,-4,-4
-4,-4,-4,-4
-3,-3,-3,-3
-3,-3,-3,-3
0,0,0,0
0,0,0,0
-4,-4,-4,-4
-7,-7,-7,-7
-7,-7,-7,-7
-1,-1,-1,-1
15,15,15,15
24,24,24,24
22,22,22,22
17,17,17,17
14,14,14,14
10,10,10,10
7,7,7,7
2,2,2,2
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-5,-5,-5,-5
-7,-7,-7,-7
-5,-5,-5,-5
-3,-3,-3,-3
-3,-3,-3,-3
-1,-1,-1,-1
1,1,1,1
2,2,2,2
1,1,1,1
-4,-4,-4,-4
-6,-6,-6,-6
-6,-6,-6,-6
-4,-4,-4,-4
-2,-2,-2,-2
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
2,2,2,2
3,3,3,3
2,2,2,2
2,2,2,2
3,3,3,3
3,3,3,3
0,0,0,0
-4,-4,-4,-4
-6,-6,-6,-6
-3,-3,-3,-3
-1,-1,-1,-1
1,1,1,1
3,3,3,3
3,3,3,3
1,1,1,1
-2,-2,-2,-2
-5,-5,-5,-5
-3,-3,-3,-3
-4,-4,-4,-4
-9,-9,-9,-9
-11,-11,-11,-11
-11,-11,-11,-11
-10,-10,-10,-10
-9,-9,-9,-9
-10,-10,-10,-10
-5,-5,-5,-5
-6,-6,-6,-6
-2,-2,-2,-2
-2,-2,-2,-2
-7,-7,-7,-7
-8,-8,-8,-8
-7,-7,-7,-7
-5,-5,-5,-5
2,2,2,2
7,7,7,7
6,6,6,6
6,6,6,6
10,10,10,10
15,15,15,15
18,18,18,18
11,11,11,11
7,7,7,7
11,11,11,11
17,17,17,17
25,25,25,25
30,30,30,30
36,36,36,36
31,31,31,31
11,11,11,11
-25,-25,-25,-25
-47,-47,-47,-47
-54,-54,-54,-54
-46,-46,-46,-46
-32,-32,-32,-32
-23,-23,-23,-23
-16,-16,-16,-16
-6,-6,-6,-6
-1,-1,-1,-1
-3,-3,-3,-3
-5,-5,-5,-5
-1,-1,-1,-1
12,12,12,12
29,29,29,29
38,38,38,38
36,36,36,36
30,30,30,30
31,31,31,31
43,43,43,43
52,52,52,52
47,47,47,47
24,24,24,24
-2,-2,-2,-2
-9,-9,-9,-9
-4,-4,-4,-4
-5,-5,-5,-5
-21,-21,-21,-21
-47,-47,-47,-47
-59,-59,-59,-59
-78,-78,-78,-78
-127,-127,-127,-127
-262,-262,-262,-262
-520,-520,-520,-520
-720,-720,-720,-720
-692,-692,-692,-692
-327,-327,-327,-327
225,225,225,225
681,681,681,681
813,813,813,813
491,491,491,491
-96,-96,-96,-96
-527,-527,-527,-527
-513,-513,-513,-513
-48,-48,-48,-48
534,534,534,534
887,887,887,887
894,894,894,894
644,644,644,644
496,496,496,496
522,522,522,522
544,544,544,544
429,429,429,429
172,172,172,172
-199,-199,-199,-199
-573,-573,-573,-573
-850,-850,-850,-850
-1019,-1019,-1019,-1019
-1069,-1069,-1069,-1069
-1060,-1060,-1060,-1060
-635,-635,-635,-635
-69,-69,-69,-69
272,272,272,272
565,565,565,565
431,431,431,431
97,97,97,97
-7,-7,-7,-7
167,167,167,167
342,342,342,342
114,114,114,114
-91,-91,-91,-91
23,23,23,23
424,424,424,424
781,781,781,781
758,758,758,758
206,206,206,206
-634,-634,-634,-634
-939,-939,-939,-939
-398,-398,-398,-398
442,442,442,442
707,707,707,707
411,411,411,411
-157,-157,-157,-157
-484,-484,-484,-484
14,14,14,14
594,594,594,594
410,410,410,410
-107,-107,-107,-107
-423,-423,-423,-423
-427,-427,-427,-427
-408,-408,-408,-408
-413,-413,-413,-413
-30,-30,-30,-30
52,52,52,52
-203,-203,-203,-203
-136,-136,-136,-136
90,90,90,90
219,219,219,219
52,52,52,52
-4,-4,-4,-4
135,135,135,135
-140,-140,-140,-140
-521,-521,-521,-521
-334,-334,-334,-334
57,57,57,57
12,12,12,12
-280,-280,-280,-280
-170,-170,-170,-170
226,226,226,226
57,57,57,57
-194,-194,-194,-194
-180,-180,-180,-180
-191,-191,-191,-191
109,109,109,109
164,164,164,164
-354,-354,-354,-354
-562,-562,-562,-562
-350,-350,-350,-350
7,7,7,7
330,330,330,330
244,244,244,244
154,154,154,154
20,20,20,20
8,8,8,8
101,101,101,101
-91,-91,-91,-91
-102,-102,-102,-102
-254,-254,-254,-254
-394,-394,-394,-394
-10,-10,-10,-10
236,236,236,236
6,6,6,6
84,84,84,84
514,514,514,514
559,559,559,559
179,179,179,179
5,5,5,5
171,171,171,171
215,215,215,215
160,160,160,160
-38,-38,-38,-38
-80,-80,-80,-80
129,129,129,129
331,331,331,331
552,552,552,552
522,522,522,522
295,295,295,295
188,188,188,188
272,272,272,272
167,167,167,167
-271,-271,-271,-271
-489,-489,-489,-489
-340,-340,-340,-340
-160,-160,-160,-160
92,92,92,92
442,442,442,442
452,452,452,452
227,227,227,227
126,126,126,126
151,151,151,151
-20,-20,-20,-20
-315,-315,-315,-315
-291,-291,-291,-291
-226,-226,-226,-226
-214,-214,-214,-214
-21,-21,-21,-21
135,135,135,135
26,26,26,26
-35,-35,-35,-35
56,56,56,56
169,169,169,169
215,215,215,215
30,30,30,30
-153,-153,-153,-153
-139,-139,-139,-139
-115,-115,-115,-115
-220,-220,-220,-220
-181,-181,-181,-181
-18,-18,-18,-18
-39,-39,-39,-39
-77,-77,-77,-77
36,36,36,36
190,190,190,190
235,235,235,235
-41,-41,-41,-41
-398,-398,-398,-398
-318,-318,-318,-318
-141,-141,-141,-141
-153,-153,-153,-153
-138,-138,-138,-138
-130,-130,-130,-130
-141,-141,-141,-141
-178,-178,-178,-178
-109,-109,-109,-109
67,67,67,67
74,74,74,74
-82,-82,-82,-82
-194,-194,-194,-194
-166,-166,-166,-166
-93,-93,-93,-93
-46,-46,-46,-46
-75,-75,-75,-75
-249,-249,-249,-249
-244,-244,-244,-244
7,7,7,7
50,50,50,50
-46,-46,-46,-46
26,26,26,26
158,158,158,158
141,141,141,141
26,26,26,26
-26,-26,-26,-26
-78,-78,-78,-78
-117,-117,-117,-117
-104,-104,-104,-104
-53,-53,-53,-53
51,51,51,51
113,113,113,113
109,109,109,109
116,116,116,116
142,142,142,142
107,107,107,107
34,34,34,34
-78,-78,-78,-78
-170,-170,-170,-170
-129,-129,-129,-129
-45,-45,-45,-45
6,6,6,6
117,117,117,117
251,251,251,251
