Q1,Q2,Q3,Q4
250,-717,-2,9
293,-485,-1,4
319,-205,0,0
360,-133,3,-2
433,-50,5,-3
517,-22,3,-4
570,-164,0,-4
570,-271,-3,-3
538,-254,0,-6
535,13,5,-6
582,463,3,-7
642,653,2,-9
668,628,-1,-6
635,653,-1,-3
585,823,-1,-3
571,1228,2,-3
566,1527,7,-6
547,1431,7,-6
500,1088,5,-6
425,643,2,-7
346,421,1,-9
292,587,2,-7
271,814,0,-5
252,898,-1,-6
207,652,0,-5
130,98,-1,-2
49,-336,-1,-2
-5,-542,0,0
-22,-530,0,3
-21,-332,-2,4
-44,-207,-4,4
-101,-172,-3,1
-162,-136,-2,-2
-196,-150,-2,-1
-187,-86,-3,2
-166,38,-1,-1
-170,43,2,-1
-195,40,0,-1
-221,93,-3,-2
-227,142,-2,1
-202,235,2,3
-161,360,3,3
-124,499,6,3
-111,568,4,3
-109,333,1,3
-94,-129,-1,4
-46,-466,-4,5
13,-554,-3,4
42,-481,-3,10
35,-351,-1,11
25,-176,0,11
48,24,2,13
94,97,4,11
130,-94,2,8
135,-441,2,7
113,-659,2,2
98,-585,-3,2
99,-319,-16,4
96,30,-19,2
73,295,-17,2
38,259,-14,4
-2,17,-9,6
-39,-359,-5,5
-73,-662,-1,4
-104,-597,0,2
-150,-368,2,2
-237,-188,3,1
-365,-223,2,-3
-520,-537,4,-4
-655,-743,7,-4
-761,-772,9,-3
-842,-773,7,-2
-916,-657,4,-3
-979,-596,2,-3
-994,-597,2,-4
-952,-732,6,-6
-877,-1509,5,-11
-807,-2718,6,-21
-754,-3720,8,-23
-686,-3935,10,-19
-592,-2878,8,-20
-485,-1247,7,-16
-400,-81,6,-10
-337,430,4,-8
-255,407,3,-7
-149,309,-2,-5
-22,466,-2,0
106,702,-1,4
220,1123,-2,6
345,1701,-4,7
480,2100,-2,8
617,2266,0,10
743,2171,-1,10
843,1967,1,9
917,1807,-1,7
965,1407,-1,4
1009,699,-3,5
1051,-57,-4,9
1062,-610,-2,8
1044,-699,1,8
993,-447,1,5
920,-161,3,5
841,61,3,2
755,90,0,3
663,-95,1,3
546,-388,3,2
415,-596,4,4
293,-455,5,0
194,59,0,0
108,634,-3,2
9,871,-3,2
-92,683,-5,2
-185,433,-5,2
-269,501,-6,-2
-334,972,-4,-7
-402,1508,0,-8
-469,1679,-3,-8
-528,1389,-3,-6
-575,856,-3,-8
-597,503,1,-7
-598,517,-1,-4
-590,699,-4,-2
-567,772,-6,-3
-528,588,-9,-5
-479,181,-11,-4
-419,-267,-15,-4
-345,-547,-11,-5
-260,-546,-12,-5
-171,-325,-14,-3
-90,-111,-14,-3
-13,-93,-12,-6
67,-208,-6,-6
147,-288,-4,-3
227,-234,-6,0
295,-46,-3,0
352,175,-1,3
408,363,5,6
466,472,18,6
513,447,18,4
540,341,13,2
547,297,11,5
553,361,11,5
558,411,10,7
551,281,12,8
533,-58,11,6
502,-389,8,2
464,-450,5,0
432,-256,6,0
404,-12,3,3
357,47,-4,5
300,-187,-4,5
247,-565,-1,4
197,-882,-1,2
150,-923,0,2
87,-556,-4,-2
20,-87,-6,-3
-31,136,-3,5
-83,6,-4,17
-129,-370,-3,19
-170,-566,-2,14
-200,-416,-4,9
-250,-126,-6,7
-309,128,-4,2
-355,143,-1,-2
-417,-61,2,-5
-487,-271,1,-5
-583,-474,-2,-3
-714,-654,-2,0
-839,-698,-2,-1
-953,-706,1,-3
-1063,-653,-3,-8
-1167,-528,-6,-13
-1248,-441,-5,-13
-1251,-428,-4,-11
-1170,-1046,-2,-10
-1079,-2494,0,-10
-1044,-3947,2,-9
-1041,-4480,3,-10
-971,-3493,3,-14
-802,-1610,4,-15
-602,-259,3,-12
-480,203,3,-10
-445,205,0,-5
-412,288,-3,-4
-290,720,0,-6
-74,990,1,-6
135,985,1,-5
262,1167,4,-2
332,1606,6,3
416,2172,4,4
582,2521,2,0
783,2432,4,-2
935,2227,4,-1
999,1840,4,2
996,1016,1,4
988,72,0,5
1015,-659,2,7
1050,-842,1,10
1054,-455,4,7
1006,-78,0,2
917,88,0,4
817,83,1,6
739,-181,-1,4
674,-509,0,4
592,-782,-2,4
484,-867,-2,5
352,-496,-6,4
221,112,-6,4
116,549,-5,4
25,700,-6,6
-35,623,-5,7
-86,679,-2,5
-145,1066,1,7
-210,1450,3,6
-280,1593,6,4
-335,1419,9,7
-363,1030,0,6
-377,751,-15,5
-395,708,-18,4
-423,882,-13,6
-447,1051,-10,6
-430,871,-5,5
-358,320,-1,4
-269,-288,2,0
-198,-633,3,0
-145,-586,6,0
-93,-314,7,-1
-15,-93,8,1
85,-23,9,3
180,-143,8,-1
261,-377,5,-2
318,-489,2,0
365,-380,1,0
410,-47,2,0
456,375,2,1
511,597,0,0
560,544,4,-7
576,376,9,-22
566,315,7,-24
549,421,7,-19
539,478,7,-18
530,297,7,-16
504,-21,6,-16
458,-244,5,-17
400,-264,5,-13
350,-162,4,-9
302,-72,2,-5
248,-69,0,1
188,-127,-1,3
142,-231,1,2
120,-446,1,1
73,-728,-2,3
-12,-847,-3,6
-98,-608,-5,6
-157,-94,-7,5
-184,274,-4,3
-188,161,-2,3
-200,-299,-4,7
-221,-690,-1,10
-241,-722,-2,11
-275,-427,-5,11
-331,-89,-5,9
-400,10,-7,6
-445,-233,-9,7
-453,-656,-8,5
-469,-958,-10,6
-551,-973,-11,4
-674,-795,-8,3
-772,-607,-7,7
-828,-503,-9,9
-863,-497,-10,10
-929,-760,-8,10
-1045,-1617,-6,11
-1168,-2897,-3,7
-1233,-3818,-3,4
-1175,-3594,-3,6
-1048,-2162,-1,6
-958,-521,-5,3
-955,357,-6,3
-1004,443,-5,1
-967,285,-3,-2
-790,350,-3,-5
-554,527,-3,-8
-414,613,-2,-5
-426,761,0,-6
-465,1176,-1,-8
-370,1758,0,-7
-99,2134,1,-4
185,2116,-1,-2
310,1886,0,-1
303,1627,-1,-5
322,1215,-1,-7
487,557,0,-9
727,-117,3,-8
878,-438,8,-7
887,-270,3,-7
826,100,8,-7
812,309,21,-6
883,255,22,-6
976,29,21,-4
1013,-258,18,-2
979,-551,11,-2
921,-693,11,-5
879,-507,11,-9
845,-26,9,-8
785,430,7,-6
683,496,8,-1
559,239,9,0
446,78,6,0
363,379,2,0
302,990,0,-1
238,1414,0,-2
170,1385,1,-5
119,1048,-1,-7
89,812,-1,-8
51,844,1,-8
-20,991,2,2
-94,997,-2,18
-144,754,-5,21
-170,389,-6,21
-178,53,-7,19
-190,-154,-9,17
-201,-218,-6,11
-191,-153,-3,9
-156,-44,-4,5
-103,-22,-7,3
-46,-158,-8,0
6,-389,-7,-7
48,-514,-8,-6
97,-445,-8,-7
162,-209,-7,-5
238,101,-5,-2
307,375,0,-3
346,526,1,-4
354,485,0,-7
363,354,-2,-8
372,285,-1,-4
393,364,-3,-3
425,415,-2,-4
428,271,-1,-4
412,-46,2,-4
405,-290,1,-5
406,-245,-2,-2
402,-34,-4,0
395,149,-6,1
377,81,-5,-1
310,-161,-6,-4
202,-424,-5,-4
121,-540,-1,-2
108,-472,2,-2
147,-310,4,-6
164,-80,6,-4
81,91,3,-1
-74,226,1,0
-160,164,1,3
-125,4,-1,6
-101,-196,0,6
-201,-414,0,6
-364,-455,1,6
-438,-505,1,6
-394,-416,1,8
-368,-343,4,5
-416,-256,5,6
-446,-186,6,9
-411,-369,5,9
-395,-863,2,6
-472,-1939,3,4
-565,-3090,2,3
-562,-3926,1,4
-506,-3888,-1,3
-543,-3057,0,2
-718,-2067,3,1
-913,-1263,6,1
-986,-1047,6,5
-926,-938,1,5
-883,-790,-1,5
-978,-391,-5,6
-1159,206,-17,5
-1262,846,-15,4
-1174,1570,-12,8
-988,2028,-11,6
-888,2302,-8,1
-942,2289,-8,-2
-1042,2233,-3,-2
-997,2148,0,0
-783,1880,4,4
-545,1478,7,7
-422,901,8,4
-439,499,7,6
-451,287,5,6
-338,284,7,2
-97,357,4,1
138,291,5,-1
245,64,5,-2
275,-395,3,-7
346,-818,4,-6
528,-1029,6,-11
742,-890,10,-25
891,-465,10,-23
954,-12,9,-21
968,305,10,-19
1006,312,9,-15
1064,156,6,-10
1105,5,7,-10
1133,39,6,-8
1150,295,5,-5
1154,683,4,-3
1130,1127,2,0
1052,1460,2,-1
952,1601,1,0
871,1455,-2,-2
825,1133,-2,1
761,772,-3,4
643,531,-3,5
515,431,-4,6
436,388,-8,7
416,353,-3,6
398,236,2,7
319,126,1,7
220,-16,0,8
132,-183,2,9
39,-394,1,6
-61,-613,-2,8
-133,-710,-1,11
-147,-650,-3,11
-138,-361,-7,7
-157,2,-9,5
-204,313,-8,2
-230,402,-6,-2
-186,286,-8,0
-106,117,-6,-1
-54,-63,-4,0
-57,-91,-7,1
-72,8,-7,2
-25,299,-6,4
68,605,-7,4
127,728,-7,-1
134,603,-7,-3
136,211,-5,-2
183,-189,-2,-1
241,-430,-1,-3
255,-360,0,-5
245,-97,-2,-4
251,157,-3,-6
277,238,-5,-7
281,85,-8,-7
263,-181,-9,-3
255,-417,-9,1
254,-500,-7,1
235,-418,-2,1
179,-283,0,0
120,-244,0,1
88,-355,4,-3
63,-527,8,-5
0,-602,10,-2
-104,-552,8,-3
-177,-446,14,-4
-169,-472,27,-3
-165,-636,28,-4
-244,-827,25,-4
-337,-898,19,-3
-330,-816,14,-2
-259,-663,9,-1
-297,-476,6,1
-449,-433,3,-1
-522,-842,1,-1
-459,-1854,4,3
-406,-2987,2,6
-469,-3434,1,4
-585,-2655,4,4
-599,-1132,4,5
-492,67,0,6
-408,356,-2,5
-442,-24,-2,1
-529,-312,-1,4
-530,-190,-6,6
-483,145,-10,12
-521,447,-12,27
-654,774,-14,29
-772,1238,-13,24
-763,1774,-14,17
-698,2068,-14,10
-724,1905,-13,6
-844,1515,-12,3
-930,1126,-9,1
-889,851,-7,1
-778,607,-6,-1
-718,364,-4,-2
-762,270,-3,-5
-816,378,-3,-11
-785,614,-1,-11
-706,728,1,-11
-610,546,1,-10
-482,89,3,-10
-331,-434,0,-13
-238,-770,1,-17
-230,-808,0,-14
-221,-555,0,-10
-89,-190,2,-14
160,95,5,-16
387,174,8,-14
481,44,10,-12
474,-66,8,-11
510,20,5,-5
676,313,5,-4
897,624,7,-6
1025,795,9,-6
1023,882,6,-6
988,999,3,-5
1024,1179,0,-2
1129,1273,2,-2
1232,1158,4,-1
1270,848,5,5
1237,526,3,6
1163,337,1,1
1071,263,-2,1
973,228,-1,2
894,170,2,2
854,115,5,2
814,15,4,4
723,-158,4,3
596,-374,6,3
493,-533,7,3
431,-517,5,4
394,-324,3,5
348,-42,4,6
264,174,3,5
144,223,3,6
19,137,3,5
-65,53,3,3
-97,77,3,2
-101,153,0,7
-113,182,-1,12
-140,112,-5,12
-185,-9,-6,12
-219,-84,-5,9
-199,-88,-10,7
-141,-33,-24,8
-95,14,-25,8
-103,40,-20,3
-138,42,-11,1
-137,12,-8,5
-74,-20,-5,5
4,-9,-3,5
37,105,0,6
18,266,3,5
10,360,5,4
48,255,9,1
103,-8,10,-1
148,-244,10,-3
158,-311,8,0
144,-201,8,2
114,-94,8,0
72,-91,9,0
71,-242,7,-2
106,-553,7,3
104,-1099,8,-4
23,-1896,9,-16
-60,-2675,11,-19
-96,-3067,11,-16
-118,-2826,12,-14
-183,-2270,9,-9
-266,-1878,9,-5
-263,-1877,7,-4
-219,-2029,1,-2
-319,-1952,-2,-1
-514,-1580,-2,-2
-530,-1054,-2,2
-364,-542,-5,3
-297,-9,-6,2
-459,555,-3,1
-633,1081,-2,1
-624,1420,-3,0
-463,1563,-3,1
-322,1651,-8,3
-384,1756,-8,3
-522,1838,-7,3
-488,1774,-6,7
-324,1605,-6,8
-194,1434,-8,7
-211,1324,-10,5
-312,1230,-8,1
-350,1056,-5,-1
-319,807,-3,1
-315,499,-3,5
-405,189,-3,5
-498,-97,-5,5
-506,-263,-6,0
-457,-245,-4,-5
-442,-163,-2,-4
-547,-160,-2,-2
-666,-309,-2,-4
-676,-504,-4,-6
-626,-645,-6,-10
-660,-685,-5,-7
-750,-589,-3,0
-734,-345,-1,4
-637,-24,-2,5
-571,221,-3,3
-577,374,-1,3
-596,477,3,1
-514,612,6,-1
-330,780,4,-1
-179,900,2,3
-157,913,1,3
-186,834,0,1
-101,801,1,0
124,870,3,1
350,978,2,-1
449,992,3,0
447,850,2,-1
487,594,-1,-6
624,313,1,-8
802,75,6,-8
943,-80,8,-5
1000,-129,7,-3
1026,-100,11,-4
1073,-62,24,-3
1148,-78,29,-7
1239,-147,22,-8
1297,-208,18,-4
1284,-233,12,-4
1209,-237,10,-8
1137,-251,10,-9
1100,-251,7,-7
1029,-177,6,-5
917,-26,2,-4
823,129,-1,-4
773,183,-5,-6
711,133,-9,-4
596,67,-7,-2
457,49,-12,-1
363,48,-15,1
320,9,-15,0
263,-62,-15,-2
151,-101,-14,0
6,-70,-14,7
-98,-20,-15,19
-134,-27,-17,21
-146,-102,-15,21
-191,-174,-11,18
-262,-200,-7,15
-305,-215,-8,11
-304,-271,-8,5
-281,-348,-8,2
-264,-365,-7,2
-261,-314,-4,1
-260,-278,-2,0
-258,-337,-3,-1
-242,-468,0,-2
-198,-579,1,2
-147,-607,-2,0
-118,-592,-5,-3
-106,-600,-3,-3
-93,-642,-5,-2
-74,-673,-3,0
-71,-688,0,0
-91,-785,0,-1
-94,-1077,3,-2
-56,-1497,6,-3
-11,-1791,7,-1
-6,-1677,8,4
-35,-1124,8,4
-78,-441,7,2
-101,-16,7,3
-44,-31,7,3
22,-325,5,-2
-38,-549,7,-1
-187,-478,7,-2
-236,-150,4,-4
-155,258,8,-4
-106,613,9,-6
-206,884,9,-8
-370,1078,7,-7
-439,1131,10,-7
-361,1006,14,-6
-263,757,13,1
-279,556,13,4
-381,564,14,2
-445,725,12,2
-380,871,5,-1
-312,881,1,-1
-378,763,4,3
-458,604,6,4
-378,484,7,6
-235,411,5,4
-248,330,5,1
-342,194,2,1
-308,35,-1,-5
-173,-47,1,-5
-145,-8,-2,-3
-234,102,-4,-5
-258,174,-3,-6
-153,124,1,-4
-63,-13,-1,-3
-118,-138,-3,-2
-239,-163,-13,-2
-290,-78,-27,-4
-271,75,-29,-1
-277,258,-26,-1
-323,440,-23,-2
-390,565,-17,-3
-466,576,-12,-2
-502,471,-13,0
-507,303,-10,0
-533,167,-3,1
-582,143,1,5
-586,240,3,7
-542,370,2,7
-521,424,2,6
-514,383,0,3
-507,314,1,3
-448,256,2,3
-292,174,1,4
-147,37,2,4
-116,-99,3,4
-130,-142,5,-6
-48,-76,4,-20
127,36,4,-18
290,100,7,-15
404,73,8,-12
494,-6,7,-7
572,-74,6,-6
656,-125,6,-4
748,-183,4,-1
862,-247,7,2
979,-287,7,2
1057,-265,9,2
1077,-202,9,1
1054,-162,10,0
1047,-194,9,3
1091,-304,8,2
1154,-449,7,4
1156,-546,2,5
1060,-541,3,2
935,-446,0,2
859,-311,1,6
841,-190,1,10
826,-102,0,8
773,-50,3,5
667,-59,1,7
521,-128,-1,6
390,-219,-1,4
316,-271,-3,7
268,-228,-3,10
194,-104,-4,11
84,25,-8,8
-41,78,-8,5
-142,60,-10,7
-202,21,-9,9
-231,-15,-10,10
-267,-62,-13,7
-307,-128,-12,5
-340,-179,-10,5
-388,-178,-11,4
-427,-113,-8,3
-419,-17,-7,0
-370,61,-6,-3
-334,86,-7,-6
-345,63,-6,-7
-355,10,-1,-7
-330,-49,2,-7
-284,-75,0,-4
-222,-53,-2,-2
-180,-5,1,-3
-183,16,2,-4
-198,4,4,-8
-144,-14,1,-9
-29,-29,1,-11
20,-58,3,-11
-10,-103,1,-10
-47,-142,-3,-5
-55,-141,-4,-2
-40,-100,-2,-1
-48,-68,0,-2
-75,-62,-2,-7
-62,-74,7,-10
-18,-99,22,-5
-68,-112,21,-4
-184,-106,17,-3
-185,-90,14,-3
-116,-80,10,-4
-132,-89,6,-6
-246,-125,3,-7
-348,-126,1,-9
-333,-86,-2,-6
-241,-72,-3,-5
-228,-58,-4,-5
-324,-32,-3,-2
-401,-43,-5,-3
-384,-32,-8,-3
-287,28,-11,-2
-205,91,-9,-2
-274,144,-9,-3
-390,162,-8,-1
-298,141,-2,-2
-101,140,0,5
-95,167,2,21
-245,193,2,25
-272,205,4,22
-116,207,0,19
46,205,-1,15
78,220,-3,11
-29,215,-3,10
-150,191,-3,8
-112,186,-4,8
72,194,-4,8
111,207,-4,5
-132,222,-4,3
-304,242,-2,4
-209,265,-2,3
-167,290,0,2
-303,287,0,-3
-365,224,3,-6
-271,155,7,-6
-247,128,9,-6
-401,139,8,-5
-605,152,3,-4
-694,95,3,-4
-604,38,4,-5
-469,78,5,-10
-486,106,3,-11
-615,102,-1,-12
-642,71,-1,-12
-442,-15,2,-14
-203,-80,5,-10
-170,-77,3,-8
-201,-35,1,-5
-101,24,2,-6
34,65,1,-9
106,50,3,-7
207,-4,2,-5
328,-56,0,-4
403,-78,-1,-4
513,-74,0,-3
640,-65,2,2
705,-66,3,1
779,-66,4,1
918,-25,4,1
1030,17,5,-2
1046,23,3,-3
1057,-11,3,-1
1117,-34,2,5
1123,-6,2,5
1060,37,2,6
1016,54,1,8
1003,34,-1,8
930,13,-3,8
786,15,0,7
694,7,0,5
672,-53,-1,7
628,-115,1,7
550,-94,1,5
430,-49,1,4
242,-42,-3,2
120,-61,-6,3
126,-90,-11,3
109,-90,-24,5
-7,-70,-26,8
-128,-59,-22,5
-205,-63,-18,2
-260,-60,-14,7
-294,-50,-13,8
-314,-53,-13,7
-347,-71,-14,8
-387,-100,-9,6
-419,-117,-4,6
-434,-94,-1,6
-425,-53,1,5
-386,-54,6,3
-341,-93,8,3
-316,-127,7,3
-327,-130,7,3
-320,-107,5,4
-225,-91,5,3
-154,-100,7,4
-180,-136,8,-3
-161,-175,11,-18
-86,-185,10,-23
-58,-189,7,-22
-20,-213,4,-24
50,-218,3,-20
31,-152,6,-14
-31,-89,9,-9
-16,-68,12,-8
-3,-84,13,-8
-26,-124,14,-4
-2,-146,10,0
49,-142,6,1
41,-118,5,1
-90,-88,5,-1
-258,-64,4,0
-257,-56,4,2
-114,-62,4,3
-82,-77,4,2
-167,-105,4,3
-207,-137,2,8
-258,-162,0,10
-266,-163,-4,10
-148,-140,-8,10
-94,-116,-11,8
-216,-104,-9,6
-326,-91,-7,5
-288,-76,-8,5
-258,-53,-7,3
-291,-20,-7,6
-289,4,-4,7
-181,3,0,4
-85,-13,-1,2
-163,-8,-2,2
-209,59,-7,0
-126,158,-8,-1
-88,233,-6,-3
-68,253,-7,-2
16,228,-10,0
10,193,-13,-3
-70,186,-9,0
4,220,-6,0
112,257,-4,-3
107,287,-3,-7
51,294,-2,-6
-11,266,0,1
-116,229,0,4
-239,196,2,4
-283,188,6,5
-272,209,8,6
-283,222,8,2
-381,223,2,-2
-484,221,-1,-7
-511,229,-2,-10
-528,244,-4,-8
-566,250,-4,-7
-587,244,-2,-7
-626,227,-2,-6
-679,204,-1,-5
-681,185,0,-7
-626,192,5,-8
-566,226,20,-10
-518,266,24,-11
-415,290,19,-6
-258,291,19,-4
-127,268,16,-5
-23,224,9,-3
91,165,7,-6
202,102,5,-10
302,60,4,-10
416,50,0,-7
561,47,-6,-6
650,25,-7,-6
686,-13,-5,-4
775,-48,-4,1
930,-78,-7,4
1083,-100,-10,5
1146,-127,-8,8
1147,-159,-6,11
1137,-189,-5,9
1130,-185,-4,15
1135,-152,-6,30
1118,-117,-8,32
1074,-104,-9,26
996,-116,-10,21
880,-139,-8,15
740,-153,-7,13
607,-142,-5,8
538,-110,-1,5
504,-91,0,5
423,-106,1,3
260,-149,-3,-1
91,-189,-3,-4
19,-203,0,-5
2,-195,0,-3
-65,-182,5,-6
-182,-187,3,-9
-302,-218,-2,-10
-383,-259,-2,-10
-419,-281,-5,-9
-448,-281,-6,-8
-488,-267,-5,-11
-510,-253,-3,-9
-507,-240,1,-7
-504,-225,4,-8
-500,-205,6,-6
-452,-193,5,-7
-352,-187,3,-8
-280,-184,4,-4
-291,-180,3,-3
-288,-181,0,-5
-197,-187,-2,-4
-94,-186,-2,-6
-50,-174,2,-6
-60,-147,3,-3
-28,-122,3,-1
72,-117,4,0
169,-136,3,-1
211,-172,1,0
193,-201,1,0
178,-220,1,2
186,-224,1,3
203,-195,0,1
186,-148,-1,1
115,-91,2,3
63,-33,1,8
82,14,0,11
69,43,3,9
-36,49,7,6
-128,45,8,6
-163,56,9,4
-188,91,8,5
-257,142,6,2
-345,195,5,0
-378,234,1,2
-347,254,1,2
-300,255,2,3
-329,241,2,2
-406,223,1,3
-429,206,2,3
-366,192,-6,2
-318,188,-19,3
-381,187,-19,3
-422,185,-15,3
-289,171,-11,1
-132,150,-9,2
-153,137,-8,6
-233,139,-6,4
-200,152,-1,2
-47,166,1,1
66,174,0,2
43,188,1,7
-2,213,2,4
52,245,2,1
171,276,4,3
230,294,5,4
205,282,9,3
155,250,10,2
74,230,7,0
-69,240,8,-1
-138,272,6,-8
-72,290,4,-23
-105,278,5,-22
-334,237,1,-19
-515,188,-1,-15
-430,141,0,-11
-284,97,2,-11
-361,66,7,-12
-589,48,7,-11
-764,45,10,-11
-799,41,9,-6
-794,26,3,0
-789,1,1,1
-778,-27,0,0
-787,-48,2,2
-763,-61,-1,6
-634,-65,-4,4
-458,-65,-6,4
-321,-61,-5,5
-172,-44,-1,6
-9,-19,-2,6
87,-2,-3,8
136,2,-4,11
300,-7,-5,13
520,-21,-7,13
640,-42,-5,12
723,-67,-3,12
845,-96,-7,11
971,-115,-5,6
1069,-126,-4,4
1198,-137,-8,5
1327,-158,-6,4
1338,-192,-7,2
1273,-232,-6,0
1251,-258,-2,1
1268,-268,-4,-2
1223,-272,-1,-6
1132,-278,-1,-9
1050,-274,-1,-9
894,-248,2,-7
681,-196,0,-3
563,-130,-3,-4
543,-101,-5,-1
485,-96,-7,0
330,-100,-4,0
131,-111,-2,-1
-29,-120,-2,-5
-133,-136,-5,-3
-196,-152,-5,1
-265,-166,-5,0
-374,-172,-1,-4
-495,-166,2,-3
-578,-159,0,-2
-593,-162,-1,-3
-568,-177,0,-2
-528,-198,2,-3
-477,-211,4,-5
-470,-210,5,-5
-513,-196,1,-6
-501,-178,0,-4
-405,-166,6,-3
-269,-167,18,-4
-179,-167,20,-4
-144,-153,16,-3
-119,-121,12,-3
-70,-79,11,1
44,-37,7,0
151,0,5,-2
225,31,2,-1
274,61,0,-2
276,90,0,-4
301,114,-3,-5
338,136,-2,-1
330,158,-2,2
282,175,-1,5
226,186,-1,2
203,193,-1,-1
104,194,2,-1
-50,182,1,2
-147,159,-2,4
-125,132,-5,9
-99,110,-5,23
-208,94,-2,25
-337,84,-3,19
-430,82,-4,14
-446,80,-6,12
-445,85,-10,12
-442,98,-6,8
-406,120,-5,6
-426,145,-4,4
-452,165,1,4
-532,187,4,0
-564,208,6,0
-456,226,5,-3
-328,242,2,-5
-276,260,1,-8
-335,278,1,-7
-294,288,1,-4
-136,289,-1,-4
8,280,-3,-3
56,260,-5,-5
80,235,-1,-6
98,210,0,-7
-41,191,1,-7
-50,180,1,-5
210,164,-1,-6
407,141,2,-5
282,108,3,-8
98,67,3,-11
145,35,1,-13
229,9,-1,-13
242,0,-2,-15
150,-9,-6,-14
-6,-15,-3,-11
-196,-26,2,-7
-382,-42,2,-4
-489,-54,5,-2
-595,-61,5,-3
-598,-59,3,-4
-575,-54,2,-3
-730,-63,5,-2
-1021,-88,5,-1
-1173,-103,2,0
-1047,-108,2,2
-976,-108,2,4
-1098,-104,2,3
-1161,-102,3,6
-1025,-104,5,10
-833,-104,5,11
-645,-105,3,8
-366,-105,2,9
-125,-106,-2,4
-17,-119,-5,3
102,-137,-6,6
298,-161,-4,4
491,-179,-3,5
694,-184,-5,2
956,-172,-3,0
1129,-140,-3,1
1191,-107,-3,4
1309,-85,-11,7
1535,-76,-23,6
1693,-83,-23,3
1696,-99,-21,2
1683,-109,-19,2
1670,-113,-14,1
1584,-101,-6,-3
1429,-81,-2,-5
1311,-58,2,-4
1217,-44,1,-3
1052,-50,3,-1
837,-68,7,2
558,-93,9,6
295,-112,9,10
186,-113,10,8
180,-104,11,5
48,-85,12,2
-257,-70,9,3
-496,-66,6,5
-571,-71,7,4
-607,-83,11,-3
-670,-86,13,-18
-721,-79,11,-22
-767,-65,11,-18
-811,-43,9,-13
-803,-23,7,-15
-716,-7,6,-15
-602,2,4,-12
-490,8,5,-8
-367,19,4,-1
-290,35,3,4
-256,54,5,2
-139,65,6,4
84,68,2,6
234,62,0,8
263,57,1,7
334,60,1,5
442,66,2,8
476,75,3,8
485,76,4,6
574,66,3,8
649,50,1,10
577,30,-5,9
476,15,-6,11
415,4,-2,11
360,10,2,8
288,31,0,10
186,56,-1,9
-60,76,0,8
-308,89,-1,8
-297,88,-5,6
-246,76,-6,3
-403,75,-5,3
-657,89,-6,3
-721,126,-7,0
-684,171,-8,-1
-738,204,-7,-1
-792,215,-5,-1
-788,206,-4,-2
-696,188,-5,0
-581,186,-6,-1
-534,200,-7,-3
-523,211,-6,-4
-510,213,-7,-3
-342,198,-6,-4
-206,172,-6,-3
-258,134,-10,-4
-212,80,-7,-6
-53,27,-7,-8
164,-12,-5,-9
236,-27,-4,-12
379,-27,-6,-11
574,-19,-5,-11
543,-13,-7,-11
429,-26,-9,-8
316,-52,-7,-5
398,-81,-5,-8
472,-98,-4,-9
459,-96,-2,-9
266,-80,0,-10
111,-53,8,-6
88,-37,23,-8
24,-29,27,-6
-157,-32,24,-5
-585,-41,20,-4
-852,-49,17,0
-1125,-55,15,0
-1266,-51,10,0
-1397,-49,7,-1
-1403,-41,5,0
-1398,-31,3,-1
-1737,-35,3,-5
-1870,-56,2,-6
-1885,-85,4,-6
-1651,-109,5,-2
-1531,-119,2,-3
-1374,-113,-7,-4
-1142,-100,-8,-3
-829,-87,-4,1
-281,-85,-8,2
105,-94,-8,9
435,-103,-7,20
675,-102,-6,23
1109,-89,-7,23
1366,-68,-8,18
1493,-46,-5,14
1737,-28,-4,13
1930,-25,-4,12
2044,-29,-5,11
2132,-39,-5,6
2318,-47,-2,3
2284,-53,0,1
2176,-57,2,3
2053,-59,0,4
1875,-61,1,-1
1657,-58,3,-2
1483,-54,3,-3
1213,-48,1,-3
754,-38,2,-2
402,-28,3,0
116,-21,-1,-2
-270,-24,-2,-6
-754,-25,2,-6
-955,-17,-1,-5
-993,-6,-3,-6
-1049,15,-1,-7
-1144,41,1,-7
-1224,54,4,-8
-1156,55,4,-9
-1017,54,3,-8
-839,57,5,-7
-773,54,5,-7
-639,56,2,-7
-413,56,4,-6
-205,53,4,-4
-28,52,2,0
263,49,0,3
627,46,1,4
838,40,2,1
965,32,4,1
1018,12,2,1
1066,-16,3,-1
1090,-27,0,-2
1101,-18,1,0
1001,2,3,1
879,27,5,2
835,46,6,2
696,60,7,3
506,71,8,3
354,75,7,2
275,74,7,4
45,73,5,6
-214,80,1,8
-371,95,-2,9
-488,109,-6,6
-609,118,-7,5
-838,114,-8,5
-924,99,-6,5
-1022,83,-4,6
-1024,80,-5,6
-1061,81,-13,5
-1212,79,-26,2
-1072,74,-25,0
-981,62,-19,0
-832,42,-18,1
-797,21,-11,3
-710,8,-7,4
-428,2,-6,3
-299,-3,-1,-1
-8,-3,2,-1
96,4,3,-1
276,8,7,-1
428,6,9,1
376,2,6,1
538,-2,6,1
480,-4,7,2
532,-8,5,2
489,-12,6,3
353,-9,8,1
355,-4,9,-1
253,2,10,-10
440,-2,6,-21
463,-18,2,-24
295,-38,1,-19
71,-57,1,-16
-154,-63,5,-15
-104,-59,5,-13
-236,-52,4,-11
-429,-47,4,-10
-680,-45,3,-6
-1004,-42,1,-1
-1062,-46,0,0
-1296,-63,2,4
