Q1,Q2,Q3,Q4
-3622,-2089,-3400,-3380
-3588,-1929,-4170,-3393
-3559,-1945,-4442,-3407
-3596,-1954,-3308,-3469
-3554,-1845,-3670,-3452
-3578,-1789,-4550,-3405
-3613,-1739,-3571,-3408
-3494,-1697,-3469,-3397
-3439,-1728,-4359,-3446
-3537,-1731,-3632,-3455
-3589,-1724,-3196,-3360
-3574,-1767,-4004,-3405
-3602,-1791,-3596,-3502
-3597,-1799,-3120,-3450
-3584,-1873,-3846,-3407
-3586,-1944,-3684,-3373
-3563,-1943,-3092,-3299
-3613,-1976,-3611,-3351
-3609,-2021,-3825,-3415
-3511,-2026,-3048,-3350
-3513,-2109,-3347,-3274
-3585,-2202,-4208,-3266
-3560,-2268,-3344,-3310
-3531,-2404,-2988,-3332
-3543,-2481,-4008,-3356
-3474,-2545,-3532,-3435
-3518,-2675,-3038,-3480
-3582,-2733,-3778,-3446
-3504,-2819,-3495,-3421
-3500,-2985,-3124,-3447
-3523,-3102,-3523,-3441
-3567,-3191,-3624,-3451
-3603,-3317,-3469,-3484
-3572,-3433,-3270,-3438
-3585,-3598,-3443,-3444
-3562,-3764,-3477,-3487
-3529,-3785,-3178,-3483
-3513,-3919,-3385,-3532
-3444,-4096,-3440,-3498
-3428,-4072,-3009,-3428
-3451,-4144,-3247,-3524
-3439,-4309,-3698,-3566
-3416,-4383,-3317,-3510
-3427,-4490,-3296,-3542
-3493,-4603,-3550,-3543
-3514,-4696,-3184,-3527
-3515,-4835,-3267,-3591
-3530,-4903,-3615,-3571
-3459,-4976,-3462,-3519
-3414,-5125,-3462,-3545
-3459,-5198,-3650,-3557
-3452,-5295,-3370,-3557
-3475,-5419,-3341,-3558
-3534,-5494,-3830,-3547
-3510,-5619,-3601,-3546
-3540,-5775,-3245,-3539
-3533,-5893,-3671,-3553
-3473,-5998,-3872,-3565
-3535,-6113,-3334,-3563
-3532,-6213,-3323,-3584
-3510,-6311,-3862,-3588
-3543,-6388,-3088,-3584
-3505,-6420,-2736,-3550
-3515,-6471,-4009,-3500
-3523,-6513,-3545,-3488
-3437,-6485,-2917,-3482
-3404,-6465,-4050,-3449
-3423,-6480,-3325,-3458
-3412,-6436,-2716,-3530
-3447,-6336,-3942,-3490
-3472,-6210,-3529,-3461
-3423,-6044,-3007,-3501
-3443,-5903,-3591,-3453
-3449,-5791,-3645,-3461
-3397,-5718,-3424,-3458
-3439,-5617,-3148,-3439
-3477,-5358,-3259,-3505
-3483,-5158,-3608,-3512
-3497,-5019,-3417,-3509
-3432,-4857,-3357,-3535
-3383,-4776,-3838,-3543
-3392,-4561,-3552,-3530
-3399,-4323,-2774,-3525
-3418,-4210,-3469,-3531
-3421,-4036,-3921,-3500
-3429,-3869,-2746,-3525
-3459,-3737,-3378,-3545
-3468,-3594,-4572,-3466
-3481,-3444,-2972,-3481
-3524,-3279,-2766,-3516
-3565,-3136,-4391,-3509
-3586,-3015,-3574,-3608
-3569,-2877,-2488,-3566
-3547,-2718,-3386,-3465
-3542,-2612,-4248,-3546
-3519,-2570,-3438,-3584
-3473,-2525,-2775,-3586
-3449,-2459,-3923,-3592
-3471,-2366,-3742,-3552
-3506,-2306,-2706,-3548
-3582,-2291,-3822,-3571
-3598,-2214,-3981,-3572
-3529,-2145,-2957,-3555
-3547,-2184,-3616,-3519
-3556,-2225,-3786,-3485
-3555,-2203,-2980,-3492
-3609,-2135,-3463,-3502
-3597,-2118,-3925,-3504
-3564,-2154,-3252,-3508
-3570,-2135,-3172,-3487
-3616,-2165,-3827,-3523
-3636,-2149,-3767,-3592
-3590,-2070,-3075,-3556
-3563,-2125,-3147,-3549
-3558,-2159,-3769,-3605
-3560,-2184,-3304,-3598
-3554,-2225,-3101,-3634
-3548,-2189,-4029,-3679
-3551,-2197,-3489,-3657
-3536,-2202,-2698,-3663
-3522,-2203,-3487,-3663
-3508,-2213,-3551,-3656
-3490,-2133,-2807,-3669
-3502,-2121,-3426,-3644
-3517,-2210,-4101,-3624
-3567,-2269,-2571,-3651
-3612,-2297,-2339,-3606
-3537,-2247,-3893,-3562
-3516,-2232,-3048,-3636
-3574,-2254,-2453,-3637
-3564,-2198,-3438,-3599
-3543,-2207,-3034,-3601
-3536,-2194,-2898,-3579
-3546,-2115,-3571,-3593
-3565,-2081,-2423,-3597
-3568,-2035,-1937,-3595
-3541,-2007,-3767,-3589
-3479,-2041,-3452,-3556
-3477,-2047,-2229,-3509
-3534,-1955,-3351,-3485
-3548,-1877,-2995,-3565
-3522,-1864,-1990,-3585
-3476,-1808,-3597,-3548
-3445,-1698,-3501,-3529
-3505,-1656,-2209,-3501
-3555,-1705,-3656,-3551
-3495,-1675,-3439,-3543
-3463,-1670,-2090,-3504
-3467,-1724,-3734,-3540
-3463,-1634,-3532,-3544
-3538,-1586,-1840,-3518
-3578,-1590,-3235,-3493
-3527,-1515,-4163,-3491
-3498,-1517,-2687,-3511
-3504,-1553,-2330,-3513
-3523,-1559,-3542,-3482
-3505,-1569,-3355,-3458
-3483,-1576,-2804,-3435
-3519,-1599,-3326,-3396
-3540,-1603,-2824,-3436
-3474,-1618,-2792,-3453
-3449,-1680,-3478,-3388
-3530,-1745,-2540,-3376
-3521,-1814,-2547,-3402
-3500,-1864,-3630,-3438
-3547,-1885,-2811,-3440
-3518,-1942,-2175,-3403
-3549,-2042,-3526,-3403
-3619,-2110,-3313,-3415
-3579,-2173,-1656,-3400
-3525,-2315,-2908,-3378
-3502,-2468,-3885,-3384
-3514,-2592,-2360,-3428
-3542,-2689,-2399,-3456
-3551,-2783,-3149,-3450
-3521,-2944,-3143,-3466
-3486,-3036,-2801,-3483
-3511,-3113,-2254,-3458
-3526,-3266,-3121,-3445
-3508,-3304,-3678,-3465
-3516,-3365,-2475,-3460
-3536,-3519,-2168,-3475
-3563,-3607,-3341,-3559
-3546,-3728,-3501,-3554
-3467,-3875,-1730,-3523
-3475,-3990,-2625,-3556
-3537,-4092,-4484,-3522
-3529,-4190,-1721,-3516
-3529,-4323,-1651,-3583
-3540,-4459,-4426,-3594
-3528,-4522,-2685,-3528
-3535,-4540,-1430,-3495
-3525,-4694,-3141,-3503
-3529,-4846,-3518,-3459
-3555,-4859,-1944,-3433
-3530,-4968,-1809,-3441
-3487,-5056,-3305,-3446
-3464,-5083,-2951,-3458
-3475,-5176,-1948,-3460
-3496,-5183,-2122,-3466
-3483,-5207,-3086,-3462
-3501,-5306,-2789,-3454
-3559,-5355,-1229,-3447
-3532,-5349,-2759,-3444
-3506,-5355,-3444,-3456
-3579,-5414,-944,-3420
-3549,-5411,-2049,-3365
-3499,-5387,-3377,-3366
-3488,-5391,-1459,-3365
-3436,-5314,-1760,-3361
-3463,-5195,-2831,-3444
-3458,-5170,-2172,-3531
-3436,-5140,-1699,-3518
-3433,-4962,-1935,-3500
-3410,-4854,-2527,-3539
-3450,-4813,-1841,-3545
-3448,-4641,-1603,-3510
-3443,-4501,-3067,-3483
-3472,-4392,-2492,-3483
-3469,-4265,-785,-3499
-3474,-4184,-2503,-3484
-3459,-4089,-3778,-3459
-3433,-3982,-594,-3433
-3403,-3845,-1944,-3459
-3429,-3705,-4920,-3494
-3479,-3574,-311,-3437
-3431,-3449,-545,-3421
-3413,-3355,-5392,-3460
-3477,-3255,-1663,-3461
-3535,-3208,339,-3417
-3523,-3157,-4375,-3408
-3482,-3037,-3590,-3503
-3527,-2943,-472,-3501
-3536,-2855,-1852,-3438
-3480,-2782,-3783,-3511
-3467,-2734,-2523,-3528
-3455,-2661,-376,-3515
-3441,-2644,-3412,-3549
-3436,-2634,-3963,-3495
-3512,-2523,349,-3464
-3574,-2442,-3024,-3428
-3530,-2439,-5113,-3440
-3556,-2423,496,-3567
-3586,-2418,-1339,-3547
-3533,-2433,-5714,-3481
-3510,-2396,-1131,-3466
-3483,-2365,-86,-3433
-3390,-2399,-5288,-3458
-3355,-2413,-2329,-3461
-3381,-2441,902,-3484
-3376,-2455,-5109,-3502
-3441,-2423,-3422,-3431
-3507,-2448,2003,-3431
-3501,-2440,-4918,-3491
-3490,-2443,-4794,-3515
-3426,-2500,2807,-3489
-3389,-2479,-3873,-3444
-3408,-2492,-6099,-3443
-3419,-2539,2758,-3428
-3455,-2506,-2103,-3439
-3425,-2457,-7449,-3505
-3401,-2451,1303,-3469
-3464,-2472,364,-3449
-3459,-2465,-7829,-3523
-3450,-2448,-1199,-3477
-3464,-2457,2449,-3421
-3462,-2475,-7008,-3473
-3530,-2466,-3211,-3447
-3593,-2435,3212,-3408
-3579,-2429,-6075,-3454
-3524,-2425,-4275,-3414
-3510,-2404,3248,-3361
-3504,-2404,-5235,-3442
-3427,-2443,-5648,-3456
-3433,-2490,3325,-3388
-3509,-2501,-3209,-3409
-3488,-2479,-7716,-3415
-3484,-2420,1888,-3430
-3579,-2373,-273,-3506
-3597,-2396,-8180,-3475
-3524,-2356,-1545,-3453
-3510,-2278,1207,-3525
-3539,-2343,-6096,-3494
-3551,-2386,-4150,-3490
-3541,-2359,1062,-3570
-3533,-2354,-4637,-3537
-3548,-2273,-6025,-3485
-3563,-2222,1223,-3464
-3567,-2256,-3180,-3403
-3579,-2299,-6987,-3373
-3613,-2301,877,-3423
-3620,-2275,-1873,-3445
-3601,-2294,-7464,-3400
-3597,-2293,-962,-3399
-3597,-2318,-56,-3419
-3605,-2343,-6507,-3380
-3581,-2286,-3289,-3377
-3564,-2270,1319,-3430
-3576,-2287,-5237,-3440
-3554,-2298,-5399,-3405
-3594,-2334,1799,-3376
-3670,-2431,-3803,-3398
-3653,-2493,-6638,-3413
-3586,-2449,1389,-3391
-3571,-2461,-3053,-3373
-3577,-2512,-7024,-3393
-3523,-2567,1742,-3433
-3540,-2682,-2346,-3402
-3580,-2745,-7833,-3405
-3502,-2796,855,-3441
-3519,-2933,-1389,-3384
-3587,-3010,-6684,-3336
-3532,-3058,-794,-3356
-3525,-3184,-1610,-3364
-3563,-3274,-4938,-3367
-3536,-3347,-2396,-3446
-3574,-3478,-1755,-3462
-3635,-3589,-3316,-3403
-3599,-3631,-3488,-3424
-3616,-3706,-1404,-3406
-3658,-3822,-2895,-3383
-3609,-3875,-4700,-3417
-3600,-3861,-818,-3396
-3631,-3876,-2348,-3368
-3613,-3999,-4861,-3351
-3634,-4104,-690,-3333
-3667,-4153,-2925,-3328
-3688,-4254,-5235,-3306
-3759,-4322,97,-3278
-3736,-4364,-2162,-3298
-3650,-4496,-5974,-3314
-3603,-4638,-610,-3291
-3567,-4710,-835,-3336
-3628,-4779,-5503,-3335
-3667,-4888,-1827,-3298
-3626,-4985,-223,-3354
-3637,-5052,-5019,-3382
-3621,-5135,-3014,-3406
-3567,-5214,419,-3431
-3549,-5279,-3811,-3369
-3551,-5363,-3665,-3336
-3549,-5402,-26,-3376
-3574,-5440,-3398,-3366
-3619,-5532,-3814,-3314
-3637,-5574,-10,-3298
-3660,-5602,-3057,-3279
-3701,-5683,-4387,-3260
-3683,-5704,-146,-3273
-3593,-5666,-2315,-3277
-3588,-5710,-5130,-3270
-3631,-5775,-957,-3270
-3616,-5792,-910,-3274
-3624,-5821,-4683,-3271
-3606,-5861,-2038,-3266
-3592,-5901,-1066,-3249
-3611,-5908,-3916,-3208
-3590,-5887,-1427,-3208
-3578,-5820,-1900,-3236
-3570,-5719,-4719,-3232
-3586,-5709,-1050,-3238
-3613,-5737,-1274,-3267
-3576,-5716,-5152,-3257
-3582,-5657,-1670,-3209
-3618,-5590,-213,-3203
-3577,-5567,-5289,-3269
-3573,-5493,-3078,-3269
-3592,-5393,29,-3182
-3553,-5377,-4120,-3183
-3557,-5280,-3871,-3227
-3587,-5142,-1400,-3211
-3608,-5124,-2160,-3187
-3605,-5066,-3157,-3139
-3558,-4947,-3147,-3146
-3584,-4902,-1791,-3216
-3631,-4879,-2065,-3189
-3618,-4807,-3240,-3179
-3605,-4748,-3410,-3215
-3599,-4729,-1960,-3183
-3607,-4690,-1726,-3224
-3603,-4618,-4171,-3244
-3602,-4562,-2713,-3190
-3588,-4546,-1055,-3267
-3540,-4497,-3135,-3315
-3590,-4440,-3874,-3253
-3623,-4408,-2685,-3277
-3560,-4380,-1566,-3320
-3591,-4363,-3006,-3289
-3660,-4334,-3918,-3307
-3656,-4370,-2091,-3360
-3611,-4390,-1976,-3374
-3593,-4327,-3238,-3361
-3626,-4304,-3263,-3336
-3607,-4286,-1710,-3338
-3565,-4280,-1401,-3329
-3581,-4249,-3730,-3307
-3612,-4187,-2926,-3306
-3597,-4198,-295,-3293
-3563,-4179,-2946,-3227
-3585,-4128,-3948,-3186
-3623,-4103,-85,-3258
-3580,-4003,-1825,-3296
-3557,-3955,-3575,-3263
-3609,-4014,-329,-3236
-3605,-3977,-2099,-3188
-3602,-3943,-2308,-3200
-3607,-3991,335,-3224
-3561,-4015,-2842,-3220
-3590,-4015,-2594,-3287
-3598,-3995,-127,-3297
-3547,-3981,-2447,-3286
-3571,-3944,-3771,-3381
-3582,-3953,-1927,-3396
-3572,-4029,-578,-3365
-3554,-4039,-3716,-3379
-3473,-3996,-4068,-3354
-3455,-3957,193,-3335
-3540,-4006,-2464,-3346
-3603,-4049,-5250,-3345
-3611,-4022,-166,-3297
-3628,-4027,144,-3270
-3651,-3958,-4977,-3308
-3617,-3927,-2704,-3333
-3608,-4028,1044,-3327
-3606,-4035,-3048,-3344
-3536,-3980,-4189,-3394
-3575,-3939,251,-3424
-3601,-3901,-999,-3439
-3507,-3875,-3258,-3386
-3530,-3792,-1776,-3302
-3594,-3797,-1663,-3305
-3595,-3865,-1151,-3342
-3580,-3827,-2220,-3350
-3570,-3870,-3594,-3330
-3571,-3904,-200,-3335
-3529,-3822,-1049,-3354
-3530,-3800,-4421,-3329
-3547,-3809,-791,-3344
-3512,-3823,-251,-3390
-3561,-3829,-4396,-3361
-3587,-3833,-1815,-3354
-3510,-3901,-421,-3362
-3484,-3957,-3723,-3331
-3517,-3958,-1555,-3357
-3573,-3979,-1323,-3385
-3633,-3974,-3134,-3362
-3631,-3932,-422,-3330
-3606,-3988,-2192,-3291
-3598,-4034,-3361,-3300
-3547,-4043,-303,-3318
-3507,-4114,-2081,-3304
-3478,-4170,-3015,-3310
-3446,-4209,-802,-3301
-3534,-4228,-2287,-3312
-3593,-4299,-2542,-3358
-3548,-4418,-549,-3337
-3532,-4432,-2504,-3333
-3521,-4445,-1935,-3359
-3539,-4535,146,-3344
-3566,-4634,-3211,-3384
-3565,-4718,-1970,-3406
-3575,-4758,1130,-3369
-3541,-4778,-2903,-3366
-3505,-4837,-2483,-3373
-3507,-4897,1309,-3413
-3522,-4912,-1866,-3477
-3579,-4935,-2971,-3461
-3631,-5003,1040,-3423
-3593,-5073,-1104,-3442
-3539,-5176,-2947,-3450
-3514,-5291,1423,-3443
-3468,-5335,-1514,-3445
-3456,-5399,-3770,-3372
-3461,-5449,1606,-3326
-3470,-5459,-889,-3431
-3504,-5555,-2348,-3449
-3473,-5674,1620,-3372
-3466,-5749,-2767,-3397
-3548,-5795,-2175,-3414
-3548,-5884,3699,-3411
-3506,-6004,-2753,-3428
-3494,-6035,-3814,-3441
-3489,-6096,3595,-3453
-3539,-6138,-1233,-3392
-3513,-6135,-3735,-3407
-3492,-6254,2329,-3478
-3540,-6356,-336,-3417
-3477,-6463,-3306,-3441
-3507,-6581,631,-3536
-3559,-6630,670,-3504
-3469,-6717,-1887,-3442
-3477,-6752,-1188,-3463
-3483,-6763,223,-3528
-3476,-6802,-1009,-3494
-3525,-6821,-1553,-3406
-3488,-6839,320,-3379
-3498,-6838,-914,-3383
-3543,-6887,-1170,-3368
-3475,-6949,645,-3385
-3443,-6990,-1753,-3453
-3467,-7054,-1117,-3454
-3466,-7028,1449,-3451
-3476,-6986,-2344,-3483
-3467,-7052,-2119,-3457
-3454,-7046,2310,-3457
-3441,-6993,-1628,-3484
-3448,-7048,-2885,-3447
-3498,-7048,2029,-3419
-3491,-6992,-1429,-3448
-3500,-6940,-2445,-3451
-3550,-6852,2038,-3420
-3483,-6804,-1434,-3415
-3447,-6801,-1718,-3401
-3513,-6806,1580,-3414
-3484,-6768,-1461,-3452
-3409,-6806,-1053,-3415
-3459,-6875,1303,-3408
-3512,-6773,-1178,-3448
-3459,-6703,-1087,-3420
-3463,-6694,1209,-3402
-3468,-6638,-943,-3406
-3425,-6634,-599,-3403
-3475,-6617,1343,-3447
-3531,-6564,-2066,-3496
-3485,-6489,27,-3478
-3411,-6411,1722,-3441
-3442,-6439,-2433,-3468
-3510,-6442,406,-3446
-3472,-6365,1415,-3401
-3482,-6319,-1546,-3434
-3553,-6247,64,-3467
-3567,-6178,502,-3517
-3568,-6161,126,-3485
-3503,-6128,-226,-3417
-3430,-6093,-1334,-3475
-3460,-6074,994,-3509
-3463,-6035,1358,-3478
-3422,-5948,-1554,-3475
-3400,-5854,-190,-3485
-3396,-5833,1438,-3517
-3442,-5831,-626,-3553
-3463,-5778,-1281,-3515
-3478,-5728,1149,-3532
-3518,-5686,1079,-3598
-3446,-5623,-1159,-3560
-3440,-5597,122,-3524
-3572,-5586,876,-3476
-3593,-5530,124,-3419
-3524,-5480,205,-3445
-3472,-5430,-563,-3509
-3463,-5390,436,-3553
-3468,-5378,1236,-3526
-3449,-5319,-763,-3510
-3459,-5289,-243,-3545
-3458,-5302,1506,-3535
-3410,-5241,63,-3512
-3460,-5152,-767,-3507
-3531,-5077,269,-3471
-3489,-5028,1092,-3438
-3495,-4995,159,-3431
-3519,-4970,-1834,-3391
-3518,-4993,744,-3382
-3548,-4990,2436,-3462
-3530,-4938,-1926,-3454
-3497,-4894,-1458,-3409
-3498,-4894,2681,-3458
-3508,-4910,383,-3440
-3513,-4878,-2315,-3429
-3515,-4869,431,-3516
-3492,-4875,2115,-3521
-3425,-4850,-763,-3462
-3396,-4807,-1789,-3440
-3428,-4759,1815,-3442
-3471,-4785,1387,-3411
-3503,-4830,-2078,-3330
-3498,-4833,126,-3312
-3476,-4843,2081,-3323
-3500,-4827,-10,-3281
-3530,-4779,-972,-3308
-3529,-4779,643,-3367
-3522,-4822,2206,-3365
-3483,-4807,-480,-3361
-3495,-4773,-1056,-3357
-3560,-4761,2517,-3359
-3543,-4758,637,-3381
-3537,-4795,-1268,-3389
-3580,-4831,747,-3370
-3559,-4807,1467,-3360
-3520,-4788,818,-3366
-3557,-4838,-1592,-3348
-3558,-4843,211,-3330
-3496,-4825,3487,-3304
-3516,-4857,-1257,-3315
-3547,-4868,-2661,-3385
-3533,-4901,3355,-3332
-3556,-4903,1770,-3258
-3550,-4871,-3727,-3322
-3493,-4890,630,-3337
-3499,-4968,4022,-3265
-3569,-5043,-1775,-3228
-3548,-5021,-1899,-3272
-3478,-5050,2845,-3344
-3492,-5122,487,-3330
-3523,-5117,-1905,-3317
-3518,-5171,697,-3353
-3514,-5213,1014,-3313
-3525,-5219,-263,-3344
-3512,-5267,-141,-3435
-3540,-5245,-643,-3346
-3579,-5262,802,-3273
-3516,-5302,1157,-3327
-3483,-5256,-2006,-3334
-3487,-5311,171,-3304
-3440,-5389,2382,-3271
-3442,-5371,-1242,-3254
-3489,-5388,-531,-3262
-3490,-5447,1748,-3249
-3473,-5517,-44,-3276
-3464,-5610,239,-3291
-3428,-5671,823,-3259
-3405,-5669,14,-3261
-3413,-5666,1853,-3267
-3402,-5710,937,-3308
-3410,-5788,-1306,-3366
-3433,-5878,3124,-3401
-3406,-5891,2980,-3449
-3411,-5869,-2707,-3433
-3419,-5951,2951,-3381
-3406,-5981,5453,-3386
-3443,-6003,-3023,-3383
-3441,-6182,2357,-3391
-3416,-6225,6554,-3400
-3387,-6162,-2491,-3352
-3346,-6272,2227,-3373
-3415,-6357,6523,-3402
-3446,-6386,-891,-3321
-3405,-6479,2846,-3235
-3409,-6439,5325,-3227
-3319,-6376,-343,-3265
-3252,-6464,4913,-3233
-3331,-6515,5519,-3223
-3384,-6551,-1723,-3289
-3411,-6598,5673,-3283
-3399,-6580,7063,-3279
-3358,-6569,-1714,-3295
-3433,-6578,4524,-3226
-3473,-6611,8235,-3172
-3418,-6589,212,-3205
-3416,-6510,2244,-3217
-3409,-6503,8653,-3213
-3388,-6494,2619,-3230
-3435,-6465,1192,-3212
-3474,-6507,7661,-3236
-3522,-6512,3076,-3242
-3590,-6368,3006,-3214
-3552,-6274,6660,-3284
-3529,-6312,1590,-3288
-3526,-6328,5468,-3232
-3531,-6342,6714,-3245
-3603,-6345,-383,-3228
-3537,-6312,6143,-3196
-3440,-6327,8228,-3179
-3467,-6312,-665,-3178
-3493,-6201,3976,-3180
-3527,-6173,8369,-3193
-3557,-6220,1842,-3214
-3542,-6213,2826,-3188
-3496,-6223,6664,-3193
-3407,-6210,3178,-3198
-3376,-6142,3390,-3169
-3467,-6131,5437,-3225
-3475,-6145,1840,-3249
-3430,-6111,4464,-3183
-3465,-6084,6556,-3217
-3453,-6062,568,-3265
-3437,-6024,4136,-3185
-3463,-5937,7529,-3195
-3479,-5814,978,-3287
-3473,-5805,2759,-3246
-3470,-5790,6190,-3165
-3511,-5741,2173,-3143
-3486,-5766,3238,-3158
-3440,-5718,5203,-3161
-3508,-5667,2228,-3161
-3541,-5607,3546,-3165
-3478,-5510,4820,-3147
-3438,-5486,1721,-3160
-3428,-5449,3712,-3197
-3400,-5423,4653,-3231
-3421,-5393,1382,-3201
-3501,-5350,3926,-3121
-3498,-5322,4573,-3195
-3481,-5262,1229,-3283
-3524,-5208,3304,-3202
-3500,-5140,4790,-3173
-3516,-5073,1519,-3187
-3565,-5017,2166,-3160
-3513,-4950,5234,-3183
-3514,-4906,1767,-3213
-3561,-4843,1877,-3200
-3553,-4756,5294,-3175
-3550,-4710,319,-3159
-3552,-4684,2596,-3109
-3531,-4593,6382,-3077
-3494,-4486,-1311,-3134
-3509,-4427,2175,-3131
-3573,-4348,7559,-3066
-3582,-4291,-741,-3101
-3577,-4287,981,-3139
-3606,-4285,7020,-3107
-3593,-4295,106,-3086
-3523,-4238,738,-3083
-3505,-4163,7029,-3164
-3546,-4197,-33,-3224
-3570,-4216,632,-3200
-3573,-4166,7409,-3180
-3551,-4081,-544,-3108
-3539,-4006,1002,-3105
-3572,-3997,7286,-3163
-3603,-3979,-1100,-3137
-3571,-3930,1198,-3137
-3526,-3870,6499,-3166
-3572,-3808,-983,-3172
-3597,-3788,1793,-3150
-3555,-3731,5944,-3118
-3518,-3670,-1657,-3165
-3492,-3671,1762,-3197
-3542,-3647,6271,-3169
-3538,-3623,-1947,-3171
-3461,-3643,1689,-3140
-3495,-3656,5991,-3106
-3535,-3593,-2304,-3125
-3544,-3588,2423,-3137
-3574,-3664,5473,-3147
-3539,-3641,-3051,-3149
-3532,-3618,3413,-3184
-3569,-3609,5345,-3225
-3549,-3612,-4023,-3191
-3532,-3611,2790,-3196
-3500,-3567,5276,-3211
-3495,-3595,-2854,-3153
-3499,-3580,2892,-3152
-3477,-3533,3870,-3214
-3525,-3518,-3323,-3245
-3509,-3511,3363,-3207
-3512,-3560,3216,-3146
-3544,-3580,-3701,-3114
-3482,-3579,3661,-3084
-3523,-3558,2595,-3093
-3522,-3503,-3143,-3129
-3489,-3561,3147,-3128
-3566,-3657,824,-3130
-3548,-3676,-2411,-3152
-3516,-3683,3179,-3165
-3533,-3661,-369,-3154
-3544,-3636,-2319,-3168
-3546,-3664,3008,-3174
-3526,-3716,-1190,-3116
-3541,-3748,-2521,-3105
-3507,-3695,2532,-3109
-3453,-3661,-1623,-3084
-3457,-3701,-2399,-3078
-3440,-3721,1382,-3044
-3475,-3752,-2062,-3032
-3507,-3794,-2116,-3085
-3438,-3805,638,-3114
-3413,-3826,-2661,-3126
-3436,-3818,-3306,-3165
-3401,-3786,509,-3189
-3386,-3841,-2401,-3200
-3449,-3956,-4448,-3194
-3501,-4005,476,-3157
-3517,-3960,-2503,-3149
-3508,-3954,-5223,-3159
-3531,-4010,41,-3150
-3575,-4001,-2735,-3164
-3552,-4016,-4567,-3201
-3529,-4094,-673,-3204
-3516,-4154,-4174,-3185
-3476,-4146,-4197,-3199
-3451,-4107,-1506,-3203
-3496,-4138,-5199,-3125
-3534,-4149,-3604,-3109
-3504,-4172,-2381,-3196
-3532,-4224,-6075,-3181
-3494,-4193,-3490,-3130
-3465,-4240,-3529,-3147
-3590,-4356,-6494,-3134
-3589,-4349,-3927,-3113
-3514,-4368,-4786,-3123
-3498,-4457,-5700,-3152
-3483,-4455,-4277,-3195
-3495,-4452,-6196,-3213
-3500,-4466,-5591,-3227
-3460,-4456,-5025,-3266
-3441,-4482,-6556,-3286
-3501,-4471,-4969,-3271
-3565,-4425,-5705,-3283
-3565,-4414,-7781,-3320
-3534,-4430,-5113,-3285
-3559,-4430,-5370,-3264
-3537,-4422,-7927,-3266
-3456,-4389,-5808,-3163
-3478,-4315,-5970,-3103
-3460,-4315,-8318,-3149
-3429,-4299,-6543,-3123
-3461,-4180,-5864,-3085
-3449,-4179,-8195,-3147
-3459,-4223,-7306,-3178
-3465,-4129,-6264,-3161
-3434,-4093,-9036,-3181
-3442,-4177,-7689,-3185
-3471,-4152,-5849,-3167
-3489,-4075,-9578,-3186
-3491,-4113,-8264,-3196
-3475,-4166,-5617,-3145
-3473,-4158,-8915,-3161
-3528,-4110,-8259,-3215
-3575,-4054,-6404,-3161
-3509,-4043,-8900,-3147
-3453,-4026,-8244,-3191
-3455,-4001,-7449,-3174
-3450,-4027,-9425,-3164
-3498,-4028,-7919,-3178
-3515,-4016,-7866,-3199
-3475,-4034,-9807,-3213
-3484,-3994,-7421,-3203
-3509,-3931,-8269,-3175
-3504,-3934,-10158,-3180
-3521,-3970,-7038,-3177
-3554,-3951,-8424,-3143
-3510,-3945,-9659,-3184
-3456,-3998,-6909,-3176
-3442,-3954,-8579,-3130
-3448,-3879,-8745,-3177
-3495,-3920,-7788,-3176
-3495,-3927,-8929,-3155
-3482,-3842,-7239,-3161
-3482,-3828,-8389,-3163
-3436,-3845,-9754,-3158
-3435,-3817,-6700,-3119
-3498,-3816,-7611,-3181
-3542,-3805,-10078,-3234
-3526,-3793,-7912,-3183
-3473,-3829,-7034,-3164
-3478,-3831,-9493,-3122
-3510,-3798,-8573,-3132
-3465,-3790,-7121,-3184
-3475,-3769,-9197,-3182
-3529,-3748,-7989,-3193
-3457,-3758,-7477,-3188
-3463,-3727,-10035,-3189
-3523,-3612,-7027,-3208
-3463,-3527,-7117,-3248
-3459,-3538,-10889,-3298
-3503,-3554,-7301,-3292
-3514,-3533,-7365,-3293
-3436,-3483,-10533,-3295
-3334,-3423,-7131,-3242
-3406,-3393,-8033,-3252
-3436,-3352,-10081,-3322
-3375,-3331,-7390,-3287
-3417,-3284,-9380,-3298
-3406,-3163,-9242,-3348
-3363,-3115,-6886,-3306
-3381,-3108,-10513,-3373
-3350,-3080,-8809,-3377
-3325,-3021,-6283,-3249
-3347,-2956,-10844,-3280
-3363,-2910,-8981,-3305
-3356,-2837,-6566,-3243
-3352,-2801,-10231,-3245
-3376,-2770,-8502,-3242
-3409,-2755,-7580,-3261
-3437,-2789,-10222,-3300
-3444,-2749,-7757,-3252
-3419,-2721,-8192,-3250
-3376,-2730,-10572,-3289
-3361,-2674,-7320,-3246
-3353,-2643,-8403,-3182
-3358,-2634,-10346,-3168
-3366,-2584,-6812,-3183
-3356,-2556,-9000,-3205
-3433,-2546,-10327,-3234
-3475,-2523,-6517,-3217
-3418,-2487,-9163,-3214
-3388,-2478,-9861,-3236
-3330,-2528,-7225,-3243
-3310,-2524,-9276,-3309
-3362,-2470,-8279,-3282
-3369,-2475,-7966,-3214
-3386,-2471,-9730,-3266
-3435,-2411,-7293,-3280
-3436,-2330,-8525,-3242
-3386,-2331,-9871,-3226
-3341,-2420,-7397,-3270
-3339,-2408,-8596,-3335
