Q1,Q2,Q3,Q4
-2446,-10113,-8935,-3162
-2325,-10582,-8968,-3193
-2271,-10896,-8916,-3190
-2343,-11132,-9036,-3154
-2348,-11211,-9183,-3144
-2283,-11179,-9210,-3149
-2282,-11178,-9268,-3126
-2340,-10844,-9311,-3135
-2212,-10455,-9305,-3199
-2167,-10243,-9145,-3212
-2407,-9851,-8911,-3196
-2300,-9588,-8806,-3255
-2052,-9299,-8703,-3238
-2172,-8711,-8375,-3163
-2202,-8325,-8083,-3203
-2106,-8055,-8157,-3232
-2142,-7677,-8216,-3231
-2237,-7269,-8258,-3246
-2072,-6814,-8576,-3227
-1291,-6370,-8822,-3196
-544,-5910,-8853,-3202
-251,-5492,-8802,-3202
-224,-5006,-8761,-3170
-523,-4397,-9062,-3181
-609,-4015,-9684,-3178
-383,-3677,-9979,-3187
-257,-3206,-9944,-3198
-274,-2846,-9976,-3154
-505,-2438,-9895,-3207
-945,-1974,-9637,-3254
-1566,-1782,-9328,-3233
-1953,-1657,-9225,-3242
-2065,-1419,-9277,-3194
-2232,-1252,-9165,-3161
-2220,-1002,-9122,-3252
-2239,-868,-9092,-3318
-2360,-1045,-8974,-3304
-2429,-1158,-8909,-3329
-2571,-1273,-8741,-3304
-2432,-1446,-8719,-3245
-2100,-1576,-8960,-3302
-1865,-1810,-9225,-3296
-1689,-2095,-9553,-3267
-1643,-2266,-9904,-3320
-1587,-2352,-10211,-3289
-1538,-2504,-10267,-3269
-1449,-2736,-10067,-3286
-1256,-2915,-10007,-3269
-1229,-3015,-10071,-3311
-1272,-3096,-9995,-3300
-1396,-3206,-9727,-3258
-1617,-3514,-9380,-3296
-1694,-3851,-9097,-3269
-1923,-3985,-8934,-3257
-2138,-4202,-8771,-3293
-2168,-4533,-8518,-3323
-2268,-4750,-8422,-3391
-2233,-4915,-8645,-3367
-2378,-5154,-8936,-3348
-2551,-5387,-9032,-3373
-2388,-5480,-8949,-3331
-2466,-5491,-8847,-3355
-2587,-5506,-8811,-3321
-2556,-5461,-8805,-3224
-2697,-5415,-8822,-3242
-2780,-5370,-8984,-3281
-2718,-5222,-9347,-3324
-2791,-5174,-9522,-3289
-2985,-5152,-9246,-3211
-3060,-5005,-8917,-3254
-3119,-4944,-8659,-3269
-3264,-4878,-8272,-3245
-3424,-4840,-7823,-3279
-3509,-4891,-7436,-3302
-3404,-4764,-7270,-3298
-3558,-4620,-7392,-3292
-3789,-4568,-7652,-3296
-3670,-4391,-7939,-3307
-3867,-4157,-8254,-3306
-4112,-3973,-8425,-3288
-4060,-3751,-8262,-3251
-4171,-3523,-8090,-3250
-4246,-3204,-8232,-3306
-4277,-2706,-8481,-3290
-4350,-2478,-8613,-3213
-4360,-2367,-8635,-3222
-4414,-2071,-8580,-3281
-4395,-1935,-8436,-3313
-4406,-1669,-8144,-3313
-4581,-1323,-7717,-3295
-4590,-1198,-7437,-3300
-4645,-957,-7299,-3305
-4827,-653,-6931,-3358
-4819,-432,-6485,-3396
-4909,-314,-6225,-3335
-4924,-162,-6124,-3362
-4762,109,-6130,-3373
-4772,269,-6171,-3298
-4839,433,-6352,-3341
-4931,535,-6594,-3365
-4907,442,-6698,-3368
-4780,449,-6731,-3382
-4729,573,-6821,-3310
-4606,711,-7013,-3307
-4545,782,-7138,-3307
-4651,697,-7061,-3285
-4631,597,-6912,-3327
-4486,497,-6632,-3335
-4479,405,-6242,-3341
-4419,413,-6096,-3338
-4210,358,-6052,-3360
-4158,166,-5888,-3391
-4140,-13,-5742,-3320
-4012,-146,-5556,-3321
-3997,-317,-5511,-3344
-4089,-491,-5627,-3268
-3992,-612,-5612,-3318
-3816,-754,-5700,-3356
-3795,-884,-5978,-3273
-3687,-926,-6198,-3270
-3542,-1070,-6320,-3284
-3494,-1404,-6352,-3277
-3423,-1591,-6417,-3300
-3302,-1609,-6480,-3337
-3109,-1697,-6271,-3344
-3096,-1840,-6013,-3270
-3195,-2100,-5976,-3240
-3013,-2390,-5948,-3251
-2878,-2487,-5804,-3234
-3007,-2530,-5644,-3233
-2967,-2694,-5616,-3215
-2788,-2833,-5655,-3245
-2734,-2931,-5656,-3266
-2686,-3038,-5840,-3202
-2626,-3106,-6207,-3246
-2689,-3203,-6440,-3320
-2787,-3270,-6440,-3301
-2709,-3385,-6283,-3330
-2603,-3578,-6180,-3374
-2597,-3655,-6213,-3330
-2581,-3815,-6262,-3291
-2612,-4041,-6440,-3322
-2702,-4169,-6667,-3316
-2709,-4379,-6706,-3295
-2585,-4586,-6676,-3327
-2541,-4805,-6666,-3276
-2543,-5108,-6614,-3198
-2524,-5335,-6438,-3281
-2585,-5646,-6244,-3415
-2610,-5944,-6289,-3412
-2636,-6122,-6473,-3321
-2623,-6491,-6586,-3303
-2550,-6897,-6671,-3326
-2563,-7218,-6849,-3305
-2557,-7602,-7055,-3335
-2553,-7896,-6995,-3417
-2658,-8224,-6864,-3378
-2634,-8687,-7129,-3313
-2502,-9027,-7546,-3346
-2554,-9398,-7803,-3355
-2661,-9818,-8050,-3374
-2719,-10010,-8214,-3331
-2669,-10197,-8120,-3258
-2595,-10388,-7949,-3364
-2653,-10442,-7838,-3371
-2694,-10424,-7808,-3296
-2683,-10111,-7914,-3365
-2598,-9762,-8010,-3382
-2673,-9528,-8049,-3327
-2735,-9164,-8130,-3320
-2655,-9006,-8107,-3355
-2798,-8708,-7983,-3356
-2722,-8103,-7943,-3320
-2586,-7780,-7887,-3351
-2760,-7421,-7844,-3416
-2781,-6938,-7952,-3400
-2656,-6532,-8164,-3327
-2671,-6088,-8482,-3327
-2746,-5673,-8669,-3387
-2564,-5106,-8575,-3369
-2519,-4502,-8407,-3320
-2753,-3955,-8324,-3309
-2681,-3331,-8412,-3278
-2595,-2959,-8632,-3215
-2756,-2693,-8919,-3202
-2861,-2184,-9187,-3270
-2874,-1616,-9435,-3312
-2940,-1127,-9604,-3305
-3050,-840,-9600,-3281
-3125,-711,-9697,-3291
-3194,-527,-9819,-3348
-3324,-369,-9733,-3342
-3480,-152,-9613,-3292
-3451,140,-9502,-3264
-3574,194,-9511,-3281
-3792,174,-9599,-3298
-3706,149,-9641,-3301
-3952,-34,-9803,-3329
-4213,-183,-9905,-3293
-4152,-304,-9738,-3263
-4316,-497,-9459,-3318
-4378,-749,-9324,-3348
-4503,-988,-9488,-3365
-4761,-1189,-9728,-3358
-4788,-1430,-9774,-3319
-4905,-1614,-9746,-3335
-5071,-1784,-9818,-3368
-5195,-1961,-9791,-3337
-5322,-2066,-9615,-3320
-5475,-2272,-9608,-3354
-5732,-2572,-9807,-3343
-5865,-2783,-9904,-3331
-5999,-2927,-9893,-3333
-6162,-3148,-9967,-3315
-6177,-3389,-10016,-3326
-6332,-3624,-9897,-3321
-6354,-3921,-9587,-3307
-6168,-4123,-9384,-3290
-6295,-4234,-9517,-3275
-6385,-4344,-9580,-3308
-6330,-4429,-9395,-3303
-6409,-4508,-9283,-3321
-6350,-4524,-9491,-3350
-6246,-4457,-9772,-3290
-6141,-4398,-9680,-3263
-5910,-4334,-9422,-3243
-5842,-4229,-9392,-3274
-5847,-4196,-9368,-3335
-5761,-4187,-8970,-3286
-5726,-4140,-8562,-3297
-5533,-4074,-8714,-3277
-5219,-3958,-9104,-3162
-5042,-3890,-9175,-3217
-4816,-3817,-8976,-3289
-4569,-3709,-8933,-3227
-4498,-3637,-9143,-3295
-4438,-3458,-9081,-3380
-4225,-3266,-8685,-3276
-4036,-3089,-8543,-3226
-3904,-2760,-8626,-3263
-3710,-2456,-8500,-3268
-3567,-2228,-8243,-3269
-3471,-1969,-8214,-3241
-3387,-1720,-8413,-3217
-3208,-1456,-8350,-3216
-3021,-1179,-7920,-3208
-2978,-920,-7573,-3197
-2822,-730,-7366,-3225
-2659,-572,-7247,-3261
-2670,-358,-7157,-3223
-2664,-202,-6909,-3197
-2531,-41,-6814,-3204
-2445,164,-6968,-3203
-2444,341,-6898,-3221
-2294,606,-6606,-3223
-2198,842,-6509,-3214
-2177,1023,-6567,-3238
-2173,1215,-6631,-3275
-2393,1325,-6717,-3250
-2441,1458,-6621,-3203
-2312,1602,-6464,-3172
-2352,1695,-6393,-3088
-2328,1711,-6016,-3071
-2254,1658,-5350,-3122
-2236,1646,-5054,-3107
-2267,1609,-5145,-3122
-2381,1590,-4743,-3145
-2363,1601,-4108,-3083
-2280,1506,-4111,-3071
-2288,1373,-4206,-3125
-2166,1283,-3722,-3131
-2123,1223,-2945,-3135
-2245,1135,-2578,-3139
-2277,1014,-2745,-3142
-2321,940,-2909,-3179
-2332,873,-2911,-3184
-2308,729,-2966,-3226
-2270,583,-3231,-3275
-2196,530,-3372,-3243
-2257,426,-2994,-3211
-2294,303,-2653,-3209
-2255,255,-2620,-3218
-2258,155,-2416,-3192
-2192,23,-2152,-3186
-2141,-147,-2000,-3196
-2199,-315,-1710,-3161
-2172,-374,-1392,-3172
-2038,-440,-1188,-3203
-1943,-591,-828,-3203
-1958,-825,-384,-3154
-2069,-981,-142,-3113
-2038,-988,17,-3189
-2063,-1092,71,-3224
-2157,-1218,-21,-3196
-1957,-1229,-63,-3231
-1906,-1313,-117,-3224
-1926,-1394,-208,-3163
-1801,-1445,-162,-3148
-1842,-1559,-79,-3159
-1857,-1604,-150,-3187
-1900,-1664,-247,-3190
-1889,-1770,-180,-3186
-1832,-1918,-115,-3241
-2099,-2143,-85,-3253
-2126,-2297,148,-3228
-1980,-2475,447,-3255
-2087,-2625,642,-3282
-2100,-2761,735,-3253
-2163,-2988,818,-3232
-2272,-3157,947,-3241
-2443,-3468,823,-3199
-2583,-3754,639,-3182
-2526,-3902,753,-3204
-2710,-4240,867,-3211
-2869,-4502,934,-3235
-2954,-4768,1075,-3181
-3226,-5171,1041,-3154
-3284,-5382,782,-3236
-3377,-5628,662,-3221
-3726,-6029,685,-3188
-3810,-6392,632,-3193
-3927,-6737,703,-3146
-4257,-7072,778,-3157
-4513,-7396,671,-3149
-4848,-7728,550,-3135
-5027,-8069,465,-3194
-5334,-8310,506,-3191
-5662,-8412,639,-3226
-5704,-8504,721,-3243
-6075,-8602,710,-3188
-6259,-8562,703,-3243
-6387,-8256,748,-3269
-7023,-7934,658,-3237
-7399,-7752,542,-3247
-7466,-7508,512,-3244
-7669,-7228,443,-3266
-7748,-6896,313,-3263
-7767,-6443,144,-3198
-8037,-6052,18,-3186
-8018,-5748,-65,-3177
-7867,-5354,-59,-3175
-7906,-4953,-39,-3247
-7743,-4624,-176,-3254
-7628,-4139,-322,-3192
-7390,-3608,-438,-3223
-6983,-3156,-529,-3295
-6702,-2566,-512,-3265
-6348,-2005,-380,-3218
-6054,-1553,-269,-3226
-5774,-1098,-358,-3234
-5410,-710,-477,-3230
-5063,-253,-616,-3176
-4635,210,-825,-3134
-4295,505,-921,-3160
-4101,675,-1125,-3188
-3730,812,-1355,-3189
-3307,1039,-1314,-3187
-3121,1232,-1554,-3221
-2905,1314,-1891,-3272
-2594,1363,-1638,-3257
-2476,1388,-1661,-3164
-2294,1394,-2109,-3160
-2002,1352,-2141,-3168
-1876,1283,-2231,-3105
-1785,1176,-2554,-3131
-1682,1013,-2616,-3164
-1540,844,-2411,-3182
-1478,671,-2147,-3178
-1377,489,-2067,-3158
-1258,229,-2039,-3209
-1513,-43,-2049,-3184
-1564,-208,-2212,-3179
-1449,-386,-2160,-3272
-1439,-636,-2023,-3258
-1302,-899,-2156,-3210
-1515,-1161,-2298,-3212
-1779,-1380,-2349,-3210
-1693,-1517,-2279,-3207
-1781,-1697,-2122,-3217
-1993,-1933,-2371,-3234
-1963,-2108,-2656,-3220
-1970,-2285,-2419,-3173
-2008,-2507,-2315,-3161
-1943,-2688,-2433,-3226
-1994,-2825,-2406,-3274
-2079,-3002,-2310,-3232
-2303,-3114,-2288,-3206
-2440,-3171,-2600,-3176
-2347,-3298,-2652,-3145
-2374,-3303,-2438,-3234
-2408,-3185,-2516,-3269
-2399,-3125,-2309,-3195
-2365,-3055,-2371,-3182
-2240,-2951,-2740,-3212
-2091,-2874,-2592,-3250
-2037,-2796,-2751,-3244
-1967,-2666,-2945,-3187
-1763,-2549,-2845,-3211
-1698,-2507,-2920,-3275
-1707,-2445,-2744,-3293
-1607,-2295,-2697,-3265
-1647,-2147,-2748,-3222
-1616,-2054,-2657,-3246
-1244,-1896,-2905,-3243
-1271,-1619,-2763,-3233
-1541,-1368,-2382,-3259
-1258,-1136,-2711,-3211
-1100,-865,-2787,-3218
-1222,-662,-2338,-3242
-1104,-434,-2432,-3197
-1004,-137,-2444,-3209
-1110,132,-2079,-3209
-1119,363,-2307,-3181
-895,526,-2522,-3224
-788,736,-2411,-3308
-808,1007,-2496,-3318
-792,1223,-2288,-3253
-745,1399,-2313,-3215
-713,1607,-2963,-3197
-782,1870,-2937,-3199
-802,2023,-2578,-3204
-718,2129,-2848,-3197
-654,2309,-2863,-3228
-625,2409,-2524,-3259
-662,2543,-2513,-3249
-809,2711,-2428,-3239
-909,2722,-2284,-3228
-880,2717,-2571,-3212
-946,2726,-2922,-3263
-1210,2692,-2908,-3243
-1295,2665,-2792,-3119
-1345,2639,-2862,-3133
-1658,2619,-2971,-3179
-1534,2541,-2967,-3154
-1451,2422,-2642,-3169
-1861,2325,-2326,-3191
-1815,2225,-2539,-3207
-1949,2094,-3056,-3239
-2431,1969,-3412,-3212
-2533,1932,-3130,-3165
-2762,1830,-3129,-3149
-2960,1632,-3296,-3102
-3128,1494,-2555,-3128
-3588,1304,-2276,-3219
-3988,1105,-2483,-3251
-4285,1032,-2755,-3253
-4460,904,-3186,-3237
-4839,767,-3182,-3224
-5440,722,-3308,-3206
-5933,593,-3138,-3202
-6640,458,-2781,-3217
-7201,338,-2627,-3208
-7540,124,-2280,-3223
-8223,-28,-2500,-3220
-8918,-136,-2743,-3205
-9517,-275,-2721,-3210
-10227,-383,-2959,-3197
-10852,-526,-2806,-3217
-11413,-728,-2431,-3230
-11999,-822,-2259,-3229
-12588,-830,-2080,-3233
-13024,-991,-1917,-3265
-13051,-1169,-1861,-3316
-12939,-1202,-1998,-3268
-12729,-1249,-2240,-3276
-12127,-1337,-2367,-3348
-11416,-1393,-2372,-3300
-10560,-1433,-2162,-3265
-9687,-1531,-1914,-3291
-9061,-1701,-1979,-3306
-8175,-1873,-2024,-3303
-7161,-2066,-2140,-3297
-6242,-2303,-2372,-3305
-5218,-2490,-2228,-3279
-4229,-2662,-2347,-3283
-3283,-2908,-2332,-3303
-2452,-3162,-1447,-3304
-1659,-3463,-1087,-3335
-922,-3707,-1390,-3252
-515,-3815,-1320,-3174
-88,-4079,-1141,-3265
305,-4403,-1380,-3277
555,-4663,-1757,-3213
973,-5035,-1806,-3273
1209,-5348,-1612,-3326
1345,-5611,-1353,-3305
1506,-5959,-1275,-3325
1402,-6260,-1315,-3302
1322,-6575,-1564,-3312
1134,-6944,-2104,-3357
780,-7317,-2087,-3308
544,-7687,-2303,-3357
183,-7969,-2710,-3383
-162,-8126,-2075,-3313
-434,-8186,-2050,-3334
-772,-8174,-2116,-3352
-965,-8030,-1680,-3379
-1278,-7777,-2385,-3438
-1641,-7562,-2314,-3414
-1869,-7318,-1450,-3348
-2154,-7071,-1918,-3305
-2278,-6817,-2104,-3301
-2464,-6407,-1239,-3323
-2756,-6086,-741,-3299
-2827,-5875,-947,-3277
-2909,-5529,-1052,-3315
-2873,-5182,-704,-3318
-2748,-4850,-877,-3274
-2823,-4498,-1343,-3259
-2873,-4065,-936,-3275
-2862,-3407,-697,-3278
-2776,-2696,-1122,-3291
-2634,-2099,-758,-3310
-2550,-1564,-487,-3263
-2248,-1035,-1276,-3269
-1749,-534,-1065,-3350
-1186,-34,-786,-3355
-512,462,-1676,-3350
30,814,-1192,-3354
396,1020,-435,-3297
640,1163,-1033,-3250
838,1193,-1107,-3263
1097,1139,-810,-3303
1394,1147,-1042,-3331
1781,1169,-1060,-3322
2033,1071,-949,-3308
2115,887,-1268,-3335
2171,784,-1284,-3309
2144,701,-658,-3292
2165,454,-423,-3342
2147,228,-455,-3315
2025,106,182,-3339
1864,-52,-38,-3405
1713,-243,-819,-3392
1750,-553,23,-3379
1867,-963,382,-3329
2011,-1255,-103,-3319
2097,-1500,-70,-3345
1988,-1794,-481,-3329
1932,-2060,-78,-3347
1869,-2329,669,-3355
1721,-2537,-382,-3360
1672,-2658,-1265,-3385
1563,-2842,-608,-3386
1352,-3036,-458,-3386
1206,-3085,-1121,-3367
1049,-3104,-1160,-3303
857,-3157,-1339,-3246
754,-3181,-1352,-3288
630,-3235,-590,-3332
362,-3316,-882,-3282
134,-3348,-1489,-3259
-17,-3322,-1101,-3267
-175,-3277,-905,-3291
-281,-3166,-916,-3343
-419,-3036,-571,-3316
-667,-2999,-609,-3279
-920,-2891,-559,-3327
-1147,-2659,404,-3334
-1425,-2510,504,-3344
-1762,-2419,-156,-3361
-2128,-2312,237,-3311
-2446,-2228,636,-3345
-2689,-2089,497,-3359
-3030,-1994,244,-3284
-3418,-1971,454,-3259
-3848,-1888,1348,-3278
-4354,-1813,849,-3292
-4679,-1724,18,-3268
-4919,-1619,842,-3284
-5253,-1498,853,-3304
-5558,-1327,-283,-3259
-5806,-1131,-376,-3224
-6078,-838,269,-3219
-6404,-610,45,-3268
-6765,-444,-511,-3300
-7149,-126,180,-3259
-7490,80,843,-3256
-7789,234,-269,-3263
-8126,516,-1712,-3212
-8518,733,-478,-3250
-8897,1092,926,-3305
-9159,1456,-1132,-3244
-9337,1638,-1410,-3242
-9524,1914,345,-3265
-9667,2122,-662,-3254
-9558,2322,-1012,-3254
-9142,2521,-484,-3242
-8693,2542,-868,-3272
-8412,2626,-787,-3281
-8281,2625,-989,-3250
-8243,2512,-644,-3260
-8039,2456,-724,-3297
-7491,2274,-1512,-3354
-6973,2081,-736,-3390
-6601,1930,-698,-3341
-6240,1733,-1540,-3279
-6048,1578,-1150,-3301
-5751,1393,-1166,-3327
-5099,1164,-1579,-3301
-4442,953,-1222,-3301
-3990,833,-1386,-3282
-3649,779,-1423,-3245
-3398,614,-1003,-3254
-3219,471,-2206,-3278
-2807,392,-2751,-3321
-2082,229,-1358,-3331
-1306,39,-1806,-3342
-672,-86,-3300,-3400
-291,-90,-2680,-3386
2,-131,-1952,-3331
269,-235,-2632,-3255
426,-275,-2788,-3218
593,-366,-2961,-3274
601,-435,-3054,-3248
396,-446,-2145,-3271
320,-545,-2686,-3329
381,-659,-3160,-3244
410,-758,-2457,-3275
395,-896,-3021,-3333
334,-1013,-2959,-3313
118,-1122,-2801,-3363
-155,-1301,-3795,-3309
-312,-1581,-3482,-3236
-572,-1825,-3242,-3247
-897,-1961,-3762,-3228
-1097,-2170,-3560,-3269
-1363,-2375,-3650,-3311
-1592,-2563,-4107,-3272
-1709,-2856,-3897,-3236
-1980,-3063,-3794,-3243
-2319,-3223,-4675,-3271
-2679,-3562,-4959,-3305
-3159,-3923,-4259,-3338
-3584,-4298,-3895,-3299
-3881,-4849,-4272,-3276
-4104,-5371,-4592,-3336
-4220,-5814,-3544,-3376
-4356,-6256,-3640,-3383
-4569,-6706,-4964,-3362
-4650,-7144,-4276,-3386
-4640,-7534,-3861,-3420
-4660,-8038,-4778,-3391
-4716,-8562,-4633,-3445
-4838,-9034,-3931,-3443
-4952,-9509,-4695,-3352
-4995,-9949,-5235,-3375
-4850,-10457,-4190,-3338
-4587,-10947,-4356,-3312
-4429,-11367,-4882,-3345
-4247,-11720,-4978,-3262
-3980,-11980,-4931,-3266
-3609,-12329,-3913,-3320
-3094,-12676,-4910,-3294
-2642,-12869,-5249,-3260
-2362,-13015,-3085,-3245
-2138,-13067,-3723,-3265
-1811,-13049,-4130,-3265
-1334,-12869,-3446,-3248
-787,-12231,-4613,-3216
-359,-11308,-3322,-3231
-76,-10231,-3008,-3298
150,-8890,-5316,-3284
269,-7589,-3456,-3281
394,-6447,-2507,-3324
634,-5253,-4733,-3328
918,-4147,-3871,-3346
1094,-3249,-3345,-3323
1106,-2616,-4519,-3247
1198,-2236,-3816,-3256
1420,-1962,-3663,-3326
1613,-1935,-4214,-3351
1793,-2006,-3701,-3347
1887,-2106,-3568,-3351
1850,-2411,-4002,-3331
1694,-2600,-4030,-3333
1517,-2674,-3743,-3343
1506,-2848,-3791,-3309
1418,-3096,-3940,-3309
1224,-3383,-4707,-3327
1093,-3563,-4760,-3320
871,-3691,-2859,-3286
679,-3857,-3995,-3298
542,-4105,-6110,-3364
304,-4479,-3690,-3338
25,-4759,-3548,-3304
-296,-5017,-5261,-3315
-627,-5297,-3640,-3332
-864,-5345,-4627,-3348
-1060,-5309,-5701,-3311
-1353,-5240,-3695,-3332
-1712,-5026,-4136,-3395
-2027,-4770,-4845,-3355
-2327,-4479,-4309,-3326
-2646,-4139,-4838,-3382
-2982,-3737,-4814,-3412
-3371,-3337,-4452,-3428
-3856,-3067,-5294,-3467
-4340,-2874,-5561,-3448
-4677,-2770,-4501,-3381
-4978,-2787,-4737,-3387
-5357,-2786,-5965,-3447
-5802,-2790,-4923,-3447
-6335,-2855,-4159,-3423
-6924,-2957,-5717,-3411
-7503,-3157,-5319,-3347
-8068,-3306,-4462,-3297
-8636,-3333,-5031,-3337
-9217,-3406,-5119,-3362
-9808,-3480,-5536,-3339
-10406,-3578,-4560,-3364
-11046,-3782,-4683,-3354
-11682,-3958,-6103,-3294
-12256,-4199,-4177,-3337
-12752,-4539,-4771,-3352
-13153,-4740,-6354,-3283
-13371,-4928,-4088,-3300
-13262,-5116,-4684,-3330
-12860,-5191,-5760,-3335
-12350,-5273,-3979,-3355
-12042,-5216,-4631,-3329
-11962,-5065,-5572,-3304
-11748,-4889,-4461,-3358
-11143,-4578,-4545,-3423
-10214,-4298,-5099,-3398
-9464,-3945,-4839,-3363
-9069,-3501,-4848,-3410
-8813,-3178,-4794,-3442
-8578,-2920,-4828,-3425
-8060,-2704,-4809,-3384
-7274,-2519,-4296,-3333
-6550,-2380,-4924,-3334
-6015,-2278,-5449,-3365
-5661,-2190,-4803,-3405
-5274,-2142,-4949,-3432
-4630,-2127,-5094,-3393
-3757,-2134,-5117,-3424
-2867,-1968,-5143,-3497
-2158,-1717,-4619,-3457
-1700,-1592,-5614,-3446
-1432,-1394,-5837,-3489
-1247,-1325,-3868,-3431
-1045,-1392,-4447,-3384
-831,-1254,-5813,-3444
-784,-1208,-4822,-3430
-874,-1297,-4152,-3360
-1061,-1375,-4818,-3369
-1307,-1368,-5502,-3368
-1342,-1140,-4314,-3376
-1365,-941,-3950,-3388
-1604,-679,-5781,-3355
-1818,-352,-4439,-3383
-1951,-193,-3755,-3409
-2062,123,-5793,-3378
-2209,567,-3800,-3365
-2481,776,-3445,-3361
-2845,725,-5917,-3377
-3212,638,-4256,-3406
-3514,607,-3879,-3433
-3720,525,-5097,-3459
-4019,505,-4012,-3481
-4492,377,-4417,-3463
-4991,109,-5271,-3454
-5554,85,-4068,-3479
-5980,116,-3604,-3422
-6141,119,-5054,-3426
-6290,215,-4597,-3500
-6374,229,-3210,-3476
-6433,256,-5174,-3466
-6631,347,-5162,-3409
-6788,443,-2678,-3360
-6793,519,-4325,-3465
-6751,428,-4964,-3464
-6701,318,-2672,-3415
-6657,270,-4490,-3463
-6670,143,-5180,-3455
-6636,-30,-2160,-3475
-6528,-164,-4046,-3471
-6310,-219,-5745,-3407
-5940,-295,-3014,-3455
-5643,-364,-3744,-3467
-5365,-415,-4937,-3417
-4969,-603,-3074,-3442
-4472,-736,-3891,-3419
-3749,-767,-4848,-3360
-3024,-980,-3103,-3369
-2511,-1360,-4118,-3359
-2051,-1749,-4889,-3380
-1622,-2078,-2454,-3470
-1112,-2473,-3644,-3466
-505,-2934,-5429,-3403
10,-3258,-2628,-3430
351,-3613,-2559,-3495
430,-3903,-5439,-3491
569,-3919,-3582,-3455
938,-4001,-2600,-3481
1258,-4192,-5366,-3465
1579,-4347,-3212,-3393
1803,-4556,-1959,-3413
1853,-4848,-5276,-3396
2012,-5126,-3726,-3335
2251,-5440,-1794,-3424
2368,-5934,-3974,-3486
2397,-6414,-3735,-3412
2433,-6854,-2388,-3367
2353,-7375,-3409,-3377
2191,-7894,-3754,-3403
2119,-8483,-2927,-3394
1977,-8999,-3271,-3377
1752,-9364,-3516,-3387
1504,-9801,-2319,-3385
1236,-10253,-2891,-3426
1070,-10779,-4033,-3454
877,-11323,-2020,-3461
615,-11701,-2674,-3528
335,-12057,-4867,-3527
-43,-12383,-2192,-3468
-317,-12737,-1965,-3461
-492,-13132,-4446,-3450
-766,-13502,-2871,-3435
-1042,-13956,-2102,-3426
-1411,-14327,-4018,-3424
-1858,-14621,-3304,-3406
-2216,-14850,-1315,-3403
-2483,-14661,-3210,-3451
-2656,-14246,-4181,-3422
-2924,-13707,-1365,-3432
-3282,-12610,-2584,-3478
-3631,-11109,-3910,-3420
-4028,-9538,-1390,-3400
-4346,-7884,-2539,-3424
-4557,-6315,-3678,-3408
-4806,-4999,-1969,-3394
-5220,-3804,-2900,-3415
-5697,-2703,-3681,-3409
-6168,-2036,-1773,-3405
-6679,-2014,-1966,-3432
-7122,-2275,-4191,-3414
-7622,-2598,-2480,-3377
-8239,-3133,-1164,-3387
-8797,-3728,-3643,-3416
-9407,-4396,-2494,-3372
-10020,-5163,-1441,-3338
-10511,-5615,-3110,-3323
-11115,-5736,-2140,-3281
-11793,-5848,-1761,-3309
-12356,-6054,-2677,-3327
-12787,-6246,-2244,-3371
-13074,-6293,-1497,-3436
-13115,-6254,-2180,-3408
-12707,-6213,-2759,-3382
-12158,-6256,-1252,-3370
-11885,-6428,-1678,-3384
-11758,-6561,-2826,-3387
-11627,-6548,-1486,-3380
-11205,-6414,-1156,-3410
-10332,-6257,-1732,-3358
-9586,-6095,-1525,-3339
-9187,-5689,-1586,-3423
-8872,-5053,-1661,-3460
-8659,-4425,-963,-3467
-8261,-3843,-1167,-3447
-7529,-3390,-1670,-3400
-6860,-2984,-461,-3401
-6295,-2491,-811,-3466
-5764,-2208,-1710,-3518
-5378,-2253,-407,-3476
-4933,-2487,-674,-3435
-4236,-2844,-1549,-3454
-3441,-3253,-828,-3455
-2700,-3726,-599,-3462
-2129,-4236,-582,-3416
-1835,-4774,-1437,-3370
-1684,-5263,-1370,-3415
-1485,-5471,498,-3396
-1353,-5535,-809,-3362
-1402,-5671,-1526,-3387
-1482,-5731,331,-3417
-1552,-5692,-630,-3456
-1684,-5661,-1310,-3447
-1824,-5604,-119,-3430
-2008,-5563,-383,-3453
-2240,-5682,-840,-3481
-2466,-5801,-576,-3458
-2697,-5679,-896,-3403
-2824,-5581,-611,-3443
-2907,-5610,-10,-3448
-3210,-5501,-810,-3402
-3649,-5257,-848,-3443
-4007,-4916,-364,-3440
-4339,-4440,-639,-3401
-4602,-3973,-818,-3417
-4854,-3595,-997,-3413
-5377,-3166,-102,-3374
-5909,-2747,-394,-3353
-6293,-2480,-1735,-3366
-6729,-2361,-155,-3425
-7030,-2419,-73,-3460
-7151,-2609,-1533,-3409
-7249,-2819,-277,-3399
-7355,-2968,-542,-3450
-7444,-3191,-1300,-3455
-7451,-3504,-310,-3446
-7521,-3574,-1139,-3446
-7587,-3457,-1372,-3444
-7515,-3357,-175,-3429
-7553,-3180,-903,-3455
-7614,-3018,-2162,-3491
-7558,-2852,-1137,-3428
-7547,-2531,67,-3427
-7477,-2222,-1880,-3487
-7378,-2043,-2156,-3416
-7277,-1918,314,-3350
-7012,-1595,-1166,-3441
-6752,-1123,-3001,-3509
-6433,-764,-542,-3447
-5996,-295,294,-3476
-5716,57,-2250,-3522
-5261,232,-2134,-3472
-4458,727,-54,-3472
-3828,1152,-1151,-3482
-3270,1233,-1766,-3509
-2680,1176,-463,-3531
-2407,1063,-1433,-3497
-2038,1007,-1384,-3464
-1421,804,-379,-3428
