Q1,Q2,Q3,Q4
-106,-106,-106,-106
-121,-121,-121,-121
-126,-126,-126,-126
-167,-167,-167,-167
-235,-235,-235,-235
-236,-236,-236,-236
-174,-174,-174,-174
-95,-95,-95,-95
-43,-43,-43,-43
-125,-125,-125,-125
-71,-71,-71,-71
-114,-114,-114,-114
-138,-138,-138,-138
-200,-200,-200,-200
-74,-74,-74,-74
-133,-133,-133,-133
-104,-104,-104,-104
-91,-91,-91,-91
-70,-70,-70,-70
51,51,51,51
-40,-40,-40,-40
123,123,123,123
-3,-3,-3,-3
-124,-124,-124,-124
-41,-41,-41,-41
-74,-74,-74,-74
50,50,50,50
104,104,104,104
42,42,42,42
51,51,51,51
-42,-42,-42,-42
91,91,91,91
-76,-76,-76,-76
114,114,114,114
69,69,69,69
72,72,72,72
173,173,173,173
-2,-2,-2,-2
-6,-6,-6,-6
70,70,70,70
146,146,146,146
196,196,196,196
216,216,216,216
68,68,68,68
58,58,58,58
56,56,56,56
111,111,111,111
131,131,131,131
225,225,225,225
249,249,249,249
159,159,159,159
-160,-160,-160,-160
-120,-120,-120,-120
27,27,27,27
170,170,170,170
123,123,123,123
102,102,102,102
72,72,72,72
273,273,273,273
106,106,106,106
233,233,233,233
455,455,455,455
504,504,504,504
500,500,500,500
241,241,241,241
294,294,294,294
-16,-16,-16,-16
335,335,335,335
283,283,283,283
243,243,243,243
369,369,369,369
377,377,377,377
343,343,343,343
284,284,284,284
144,144,144,144
94,94,94,94
392,392,392,392
453,453,453,453
454,454,454,454
346,346,346,346
292,292,292,292
-43,-43,-43,-43
-354,-354,-354,-354
-142,-142,-142,-142
-54,-54,-54,-54
-10,-10,-10,-10
40,40,40,40
-160,-160,-160,-160
-161,-161,-161,-161
-227,-227,-227,-227
-376,-376,-376,-376
-179,-179,-179,-179
-114,-114,-114,-114
-32,-32,-32,-32
-138,-138,-138,-138
-135,-135,-135,-135
-24,-24,-24,-24
-178,-178,-178,-178
-85,-85,-85,-85
-186,-186,-186,-186
-76,-76,-76,-76
80,80,80,80
245,245,245,245
142,142,142,142
-63,-63,-63,-63
-6,-6,-6,-6
-19,-19,-19,-19
85,85,85,85
129,129,129,129
114,114,114,114
242,242,242,242
42,42,42,42
-127,-127,-127,-127
-323,-323,-323,-323
-496,-496,-496,-496
-272,-272,-272,-272
0,0,0,0
309,309,309,309
235,235,235,235
84,84,84,84
-127,-127,-127,-127
-350,-350,-350,-350
-338,-338,-338,-338
75,75,75,75
397,397,397,397
599,599,599,599
545,545,545,545
499,499,499,499
596,596,596,596
627,627,627,627
534,534,534,534
134,134,134,134
120,120,120,120
251,251,251,251
288,288,288,288
98,98,98,98
153,153,153,153
160,160,160,160
341,341,341,341
400,400,400,400
160,160,160,160
128,128,128,128
30,30,30,30
220,220,220,220
441,441,441,441
481,481,481,481
477,477,477,477
394,394,394,394
134,134,134,134
207,207,207,207
23,23,23,23
33,33,33,33
60,60,60,60
93,93,93,93
125,125,125,125
92,92,92,92
142,142,142,142
-30,-30,-30,-30
41,41,41,41
67,67,67,67
0,0,0,0
14,14,14,14
39,39,39,39
161,161,161,161
276,276,276,276
164,164,164,164
206,206,206,206
163,163,163,163
189,189,189,189
190,190,190,190
189,189,189,189
-247,-247,-247,-247
-373,-373,-373,-373
-301,-301,-301,-301
-288,-288,-288,-288
-50,-50,-50,-50
116,116,116,116
317,317,317,317
606,606,606,606
535,535,535,535
148,148,148,148
-54,-54,-54,-54
-89,-89,-89,-89
-28,-28,-28,-28
-38,-38,-38,-38
-68,-68,-68,-68
-239,-239,-239,-239
-206,-206,-206,-206
-243,-243,-243,-243
-211,-211,-211,-211
-115,-115,-115,-115
44,44,44,44
58,58,58,58
-1,-1,-1,-1
26,26,26,26
-82,-82,-82,-82
-99,-99,-99,-99
-181,-181,-181,-181
-299,-299,-299,-299
-172,-172,-172,-172
-137,-137,-137,-137
-77,-77,-77,-77
-96,-96,-96,-96
-71,-71,-71,-71
80,80,80,80
31,31,31,31
100,100,100,100
95,95,95,95
102,102,102,102
181,181,181,181
103,103,103,103
14,14,14,14
-193,-193,-193,-193
-147,-147,-147,-147
-264,-264,-264,-264
-249,-249,-249,-249
-751,-751,-751,-751
-1858,-1858,-1858,-1858
-2513,-2513,-2513,-2513
-3002,-3002,-3002,-3002
-3145,-3145,-3145,-3145
-3386,-3386,-3386,-3386
-3391,-3391,-3391,-3391
-3256,-3256,-3256,-3256
-2976,-2976,-2976,-2976
-2636,-2636,-2636,-2636
-2337,-2337,-2337,-2337
-2149,-2149,-2149,-2149
-1936,-1936,-1936,-1936
-1647,-1647,-1647,-1647
-1300,-1300,-1300,-1300
-1012,-1012,-1012,-1012
-787,-787,-787,-787
-642,-642,-642,-642
-552,-552,-552,-552
-651,-651,-651,-651
-772,-772,-772,-772
-611,-611,-611,-611
-456,-456,-456,-456
-271,-271,-271,-271
-199,-199,-199,-199
-219,-219,-219,-219
-309,-309,-309,-309
-358,-358,-358,-358
-459,-459,-459,-459
-612,-612,-612,-612
-768,-768,-768,-768
-854,-854,-854,-854
-1015,-1015,-1015,-1015
-1198,-1198,-1198,-1198
-1383,-1383,-1383,-1383
-1456,-1456,-1456,-1456
-1476,-1476,-1476,-1476
-1535,-1535,-1535,-1535
-1513,-1513,-1513,-1513
-1414,-1414,-1414,-1414
-1334,-1334,-1334,-1334
-1164,-1164,-1164,-1164
-1051,-1051,-1051,-1051
-806,-806,-806,-806
-843,-843,-843,-843
-1089,-1089,-1089,-1089
-1035,-1035,-1035,-1035
-913,-913,-913,-913
-680,-680,-680,-680
-606,-606,-606,-606
-519,-519,-519,-519
-567,-567,-567,-567
-673,-673,-673,-673
-650,-650,-650,-650
-513,-513,-513,-513
-259,-259,-259,-259
-175,-175,-175,-175
-174,-174,-174,-174
-79,-79,-79,-79
50,50,50,50
213,213,213,213
333,333,333,333
440,440,440,440
461,461,461,461
437,437,437,437
411,411,411,411
385,385,385,385
374,374,374,374
313,313,313,313
254,254,254,254
263,263,263,263
377,377,377,377
528,528,528,528
584,584,584,584
633,633,633,633
593,593,593,593
537,537,537,537
596,596,596,596
637,637,637,637
681,681,681,681
723,723,723,723
782,782,782,782
826,826,826,826
873,873,873,873
895,895,895,895
920,920,920,920
998,998,998,998
1052,1052,1052,1052
1050,1050,1050,1050
985,985,985,985
887,887,887,887
851,851,851,851
812,812,812,812
808,808,808,808
832,832,832,832
889,889,889,889
984,984,984,984
1069,1069,1069,1069
1134,1134,1134,1134
1190,1190,1190,1190
1199,1199,1199,1199
1223,1223,1223,1223
1278,1278,1278,1278
1302,1302,1302,1302
1327,1327,1327,1327
1327,1327,1327,1327
1347,1347,1347,1347
1361,1361,1361,1361
1353,1353,1353,1353
1293,1293,1293,1293
1276,1276,1276,1276
1257,1257,1257,1257
1237,1237,1237,1237
1219,1219,1219,1219
1185,1185,1185,1185
1130,1130,1130,1130
1129,1129,1129,1129
1172,1172,1172,1172
1252,1252,1252,1252
1378,1378,1378,1378
1522,1522,1522,1522
1697,1697,1697,1697
1845,1845,1845,1845
2033,2033,2033,2033
2174,2174,2174,2174
2298,2298,2298,2298
2402,2402,2402,2402
2465,2465,2465,2465
2481,2481,2481,2481
2462,2462,2462,2462
2449,2449,2449,2449
2412,2412,2412,2412
2355,2355,2355,2355
2295,2295,2295,2295
2191,2191,2191,2191
2096,2096,2096,2096
2007,2007,2007,2007
1912,1912,1912,1912
1855,1855,1855,1855
1777,1777,1777,1777
1698,1698,1698,1698
1643,1643,1643,1643
1657,1657,1657,1657
1701,1701,1701,1701
1773,1773,1773,1773
1848,1848,1848,1848
1931,1931,1931,1931
2032,2032,2032,2032
2115,2115,2115,2115
2178,2178,2178,2178
2201,2201,2201,2201
2230,2230,2230,2230
2250,2250,2250,2250
2243,2243,2243,2243
2225,2225,2225,2225
2179,2179,2179,2179
2134,2134,2134,2134
2087,2087,2087,2087
2045,2045,2045,2045
2019,2019,2019,2019
1986,1986,1986,1986
1951,1951,1951,1951
1841,1841,1841,1841
1711,1711,1711,1711
1608,1608,1608,1608
1503,1503,1503,1503
1417,1417,1417,1417
1314,1314,1314,1314
1204,1204,1204,1204
1078,1078,1078,1078
972,972,972,972
903,903,903,903
862,862,862,862
872,872,872,872
908,908,908,908
986,986,986,986
1055,1055,1055,1055
1117,1117,1117,1117
1194,1194,1194,1194
1257,1257,1257,1257
1287,1287,1287,1287
1278,1278,1278,1278
1259,1259,1259,1259
1237,1237,1237,1237
1214,1214,1214,1214
1173,1173,1173,1173
1129,1129,1129,1129
1059,1059,1059,1059
1003,1003,1003,1003
944,944,944,944
865,865,865,865
782,782,782,782
705,705,705,705
640,640,640,640
571,571,571,571
513,513,513,513
462,462,462,462
409,409,409,409
374,374,374,374
336,336,336,336
305,305,305,305
308,308,308,308
305,305,305,305
296,296,296,296
289,289,289,289
311,311,311,311
306,306,306,306
290,290,290,290
269,269,269,269
250,250,250,250
240,240,240,240
218,218,218,218
193,193,193,193
181,181,181,181
166,166,166,166
187,187,187,187
199,199,199,199
191,191,191,191
166,166,166,166
97,97,97,97
45,45,45,45
-38,-38,-38,-38
-106,-106,-106,-106
-185,-185,-185,-185
-207,-207,-207,-207
-181,-181,-181,-181
-163,-163,-163,-163
-122,-122,-122,-122
-63,-63,-63,-63
41,41,41,41
193,193,193,193
348,348,348,348
493,493,493,493
628,628,628,628
735,735,735,735
821,821,821,821
856,856,856,856
854,854,854,854
808,808,808,808
749,749,749,749
667,667,667,667
615,615,615,615
568,568,568,568
546,546,546,546
559,559,559,559
582,582,582,582
631,631,631,631
664,664,664,664
683,683,683,683
688,688,688,688
711,711,711,711
727,727,727,727
741,741,741,741
710,710,710,710
683,683,683,683
622,622,622,622
573,573,573,573
533,533,533,533
467,467,467,467
419,419,419,419
369,369,369,369
373,373,373,373
388,388,388,388
447,447,447,447
524,524,524,524
648,648,648,648
815,815,815,815
976,976,976,976
1092,1092,1092,1092
1170,1170,1170,1170
1211,1211,1211,1211
1235,1235,1235,1235
1217,1217,1217,1217
1151,1151,1151,1151
1043,1043,1043,1043
881,881,881,881
722,722,722,722
583,583,583,583
492,492,492,492
412,412,412,412
348,348,348,348
292,292,292,292
267,267,267,267
281,281,281,281
312,312,312,312
366,366,366,366
425,425,425,425
480,480,480,480
529,529,529,529
538,538,538,538
526,526,526,526
475,475,475,475
439,439,439,439
395,395,395,395
308,308,308,308
245,245,245,245
152,152,152,152
97,97,97,97
58,58,58,58
48,48,48,48
62,62,62,62
61,61,61,61
62,62,62,62
82,82,82,82
103,103,103,103
135,135,135,135
124,124,124,124
89,89,89,89
48,48,48,48
-30,-30,-30,-30
-110,-110,-110,-110
-243,-243,-243,-243
-370,-370,-370,-370
-503,-503,-503,-503
-627,-627,-627,-627
-722,-722,-722,-722
-815,-815,-815,-815
-881,-881,-881,-881
-914,-914,-914,-914
-911,-911,-911,-911
-864,-864,-864,-864
-803,-803,-803,-803
-706,-706,-706,-706
-625,-625,-625,-625
-555,-555,-555,-555
-498,-498,-498,-498
-472,-472,-472,-472
-466,-466,-466,-466
-519,-519,-519,-519
-605,-605,-605,-605
-741,-741,-741,-741
-896,-896,-896,-896
-1054,-1054,-1054,-1054
-1188,-1188,-1188,-1188
-1301,-1301,-1301,-1301
-1363,-1363,-1363,-1363
-1393,-1393,-1393,-1393
-1371,-1371,-1371,-1371
-1314,-1314,-1314,-1314
-1226,-1226,-1226,-1226
-1121,-1121,-1121,-1121
-1056,-1056,-1056,-1056
-992,-992,-992,-992
-954,-954,-954,-954
-950,-950,-950,-950
-1006,-1006,-1006,-1006
-1109,-1109,-1109,-1109
-1258,-1258,-1258,-1258
-1418,-1418,-1418,-1418
-1595,-1595,-1595,-1595
-1768,-1768,-1768,-1768
-1920,-1920,-1920,-1920
-2007,-2007,-2007,-2007
-2034,-2034,-2034,-2034
-1988,-1988,-1988,-1988
-1879,-1879,-1879,-1879
-1717,-1717,-1717,-1717
-1491,-1491,-1491,-1491
-1238,-1238,-1238,-1238
-959,-959,-959,-959
-732,-732,-732,-732
-532,-532,-532,-532
-400,-400,-400,-400
-322,-322,-322,-322
-312,-312,-312,-312
-392,-392,-392,-392
-533,-533,-533,-533
-747,-747,-747,-747
-989,-989,-989,-989
-1250,-1250,-1250,-1250
-1487,-1487,-1487,-1487
-1706,-1706,-1706,-1706
-1860,-1860,-1860,-1860
-1903,-1903,-1903,-1903
-1872,-1872,-1872,-1872
-1757,-1757,-1757,-1757
-1595,-1595,-1595,-1595
-1406,-1406,-1406,-1406
-1207,-1207,-1207,-1207
-1029,-1029,-1029,-1029
-877,-877,-877,-877
-810,-810,-810,-810
-811,-811,-811,-811
-897,-897,-897,-897
-1060,-1060,-1060,-1060
-1261,-1261,-1261,-1261
-1502,-1502,-1502,-1502
-1703,-1703,-1703,-1703
-1860,-1860,-1860,-1860
-1942,-1942,-1942,-1942
-1928,-1928,-1928,-1928
-1836,-1836,-1836,-1836
-1645,-1645,-1645,-1645
-1396,-1396,-1396,-1396
-1091,-1091,-1091,-1091
-762,-762,-762,-762
-462,-462,-462,-462
-196,-196,-196,-196
-46,-46,-46,-46
16,16,16,16
-48,-48,-48,-48
-197,-197,-197,-197
-396,-396,-396,-396
-643,-643,-643,-643
-866,-866,-866,-866
-1061,-1061,-1061,-1061
-1224,-1224,-1224,-1224
-1319,-1319,-1319,-1319
-1335,-1335,-1335,-1335
-1277,-1277,-1277,-1277
-1126,-1126,-1126,-1126
-937,-937,-937,-937
-718,-718,-718,-718
-558,-558,-558,-558
-435,-435,-435,-435
-365,-365,-365,-365
-344,-344,-344,-344
-358,-358,-358,-358
-437,-437,-437,-437
-519,-519,-519,-519
-603,-603,-603,-603
-685,-685,-685,-685
-694,-694,-694,-694
-677,-677,-677,-677
-602,-602,-602,-602
-481,-481,-481,-481
-334,-334,-334,-334
-134,-134,-134,-134
22,22,22,22
188,188,188,188
288,288,288,288
359,359,359,359
377,377,377,377
310,310,310,310
187,187,187,187
37,37,37,37
-118,-118,-118,-118
-261,-261,-261,-261
-387,-387,-387,-387
-465,-465,-465,-465
-511,-511,-511,-511
-529,-529,-529,-529
-486,-486,-486,-486
-426,-426,-426,-426
-307,-307,-307,-307
-190,-190,-190,-190
-69,-69,-69,-69
14,14,14,14
41,41,41,41
33,33,33,33
-25,-25,-25,-25
-102,-102,-102,-102
-188,-188,-188,-188
-278,-278,-278,-278
-324,-324,-324,-324
-374,-374,-374,-374
-377,-377,-377,-377
-354,-354,-354,-354
-256,-256,-256,-256
-106,-106,-106,-106
45,45,45,45
212,212,212,212
312,312,312,312
398,398,398,398
423,423,423,423
392,392,392,392
271,271,271,271
62,62,62,62
-209,-209,-209,-209
-537,-537,-537,-537
-891,-891,-891,-891
-1211,-1211,-1211,-1211
-1472,-1472,-1472,-1472
-1614,-1614,-1614,-1614
-1667,-1667,-1667,-1667
-1641,-1641,-1641,-1641
-1543,-1543,-1543,-1543
-1400,-1400,-1400,-1400
-1181,-1181,-1181,-1181
-912,-912,-912,-912
-625,-625,-625,-625
-376,-376,-376,-376
-216,-216,-216,-216
-126,-126,-126,-126
-108,-108,-108,-108
-147,-147,-147,-147
-228,-228,-228,-228
-351,-351,-351,-351
-467,-467,-467,-467
-629,-629,-629,-629
-753,-753,-753,-753
-872,-872,-872,-872
-967,-967,-967,-967
-1022,-1022,-1022,-1022
-1055,-1055,-1055,-1055
-1008,-1008,-1008,-1008
-990,-990,-990,-990
-969,-969,-969,-969
-1008,-1008,-1008,-1008
-1058,-1058,-1058,-1058
-1091,-1091,-1091,-1091
-1139,-1139,-1139,-1139
-1165,-1165,-1165,-1165
-1234,-1234,-1234,-1234
-1327,-1327,-1327,-1327
-1396,-1396,-1396,-1396
-1438,-1438,-1438,-1438
-1383,-1383,-1383,-1383
-1293,-1293,-1293,-1293
-1190,-1190,-1190,-1190
-1041,-1041,-1041,-1041
-939,-939,-939,-939
-811,-811,-811,-811
-774,-774,-774,-774
-750,-750,-750,-750
-754,-754,-754,-754
-808,-808,-808,-808
-844,-844,-844,-844
-949,-949,-949,-949
-1064,-1064,-1064,-1064
-1219,-1219,-1219,-1219
-1318,-1318,-1318,-1318
-1312,-1312,-1312,-1312
-1232,-1232,-1232,-1232
-1095,-1095,-1095,-1095
-937,-937,-937,-937
-724,-724,-724,-724
-429,-429,-429,-429
-94,-94,-94,-94
263,263,263,263
553,553,553,553
771,771,771,771
895,895,895,895
898,898,898,898
810,810,810,810
603,603,603,603
358,358,358,358
124,124,124,124
-71,-71,-71,-71
-233,-233,-233,-233
-340,-340,-340,-340
-338,-338,-338,-338
-189,-189,-189,-189
88,88,88,88
482,482,482,482
906,906,906,906
1327,1327,1327,1327
1726,1726,1726,1726
2054,2054,2054,2054
2350,2350,2350,2350
2543,2543,2543,2543
2657,2657,2657,2657
2686,2686,2686,2686
2626,2626,2626,2626
2499,2499,2499,2499
2314,2314,2314,2314
2105,2105,2105,2105
1933,1933,1933,1933
1794,1794,1794,1794
1718,1718,1718,1718
1662,1662,1662,1662
1627,1627,1627,1627
1636,1636,1636,1636
1655,1655,1655,1655
1760,1760,1760,1760
1842,1842,1842,1842
1921,1921,1921,1921
1967,1967,1967,1967
1956,1956,1956,1956
1953,1953,1953,1953
1861,1861,1861,1861
1791,1791,1791,1791
1719,1719,1719,1719
1638,1638,1638,1638
1592,1592,1592,1592
1468,1468,1468,1468
1394,1394,1394,1394
1287,1287,1287,1287
1198,1198,1198,1198
1158,1158,1158,1158
1098,1098,1098,1098
1112,1112,1112,1112
1095,1095,1095,1095
1118,1118,1118,1118
1187,1187,1187,1187
1263,1263,1263,1263
1414,1414,1414,1414
1525,1525,1525,1525
1687,1687,1687,1687
1875,1875,1875,1875
2041,2041,2041,2041
2224,2224,2224,2224
2299,2299,2299,2299
2376,2376,2376,2376
2403,2403,2403,2403
2381,2381,2381,2381
2312,2312,2312,2312
2123,2123,2123,2123
1899,1899,1899,1899
1626,1626,1626,1626
1347,1347,1347,1347
1046,1046,1046,1046
679,679,679,679
346,346,346,346
22,22,22,22
-244,-244,-244,-244
-456,-456,-456,-456
-669,-669,-669,-669
-838,-838,-838,-838
-1043,-1043,-1043,-1043
-1239,-1239,-1239,-1239
-1480,-1480,-1480,-1480
-1799,-1799,-1799,-1799
-2167,-2167,-2167,-2167
-2604,-2604,-2604,-2604
-3016,-3016,-3016,-3016
-3416,-3416,-3416,-3416
-3806,-3806,-3806,-3806
-4159,-4159,-4159,-4159
-4475,-4475,-4475,-4475
-4686,-4686,-4686,-4686
-4785,-4785,-4785,-4785
-4796,-4796,-4796,-4796
-4730,-4730,-4730,-4730
-4641,-4641,-4641,-4641
-4490,-4490,-4490,-4490
-4319,-4319,-4319,-4319
-4167,-4167,-4167,-4167
-4028,-4028,-4028,-4028
-3952,-3952,-3952,-3952
-3880,-3880,-3880,-3880
-3842,-3842,-3842,-3842
-3845,-3845,-3845,-3845
-3864,-3864,-3864,-3864
-3941,-3941,-3941,-3941
-3975,-3975,-3975,-3975
-3972,-3972,-3972,-3972
-3920,-3920,-3920,-3920
-3829,-3829,-3829,-3829
-3772,-3772,-3772,-3772
-3692,-3692,-3692,-3692
-3606,-3606,-3606,-3606
-3463,-3463,-3463,-3463
-3277,-3277,-3277,-3277
-3095,-3095,-3095,-3095
-2899,-2899,-2899,-2899
-2695,-2695,-2695,-2695
-2449,-2449,-2449,-2449
-2159,-2159,-2159,-2159
-1826,-1826,-1826,-1826
-1420,-1420,-1420,-1420
-968,-968,-968,-968
-424,-424,-424,-424
182,182,182,182
775,775,775,775
1403,1403,1403,1403
2005,2005,2005,2005
2586,2586,2586,2586
3082,3082,3082,3082
3459,3459,3459,3459
3734,3734,3734,3734
3866,3866,3866,3866
3942,3942,3942,3942
3908,3908,3908,3908
3803,3803,3803,3803
3675,3675,3675,3675
3549,3549,3549,3549
3513,3513,3513,3513
3520,3520,3520,3520
3614,3614,3614,3614
3743,3743,3743,3743
3896,3896,3896,3896
4129,4129,4129,4129
4390,4390,4390,4390
4689,4689,4689,4689
4897,4897,4897,4897
4984,4984,4984,4984
4889,4889,4889,4889
4629,4629,4629,4629
4253,4253,4253,4253
3709,3709,3709,3709
3130,3130,3130,3130
2584,2584,2584,2584
2141,2141,2141,2141
1806,1806,1806,1806
1549,1549,1549,1549
1430,1430,1430,1430
1538,1538,1538,1538
1954,1954,1954,1954
2662,2662,2662,2662
3524,3524,3524,3524
4492,4492,4492,4492
5491,5491,5491,5491
6394,6394,6394,6394
7148,7148,7148,7148
7630,7630,7630,7630
7913,7913,7913,7913
7979,7979,7979,7979
7903,7903,7903,7903
7634,7634,7634,7634
7085,7085,7085,7085
6384,6384,6384,6384
5558,5558,5558,5558
4808,4808,4808,4808
4145,4145,4145,4145
3600,3600,3600,3600
3184,3184,3184,3184
2854,2854,2854,2854
2722,2722,2722,2722
2681,2681,2681,2681
2740,2740,2740,2740
2826,2826,2826,2826
2839,2839,2839,2839
2770,2770,2770,2770
2452,2452,2452,2452
1898,1898,1898,1898
1036,1036,1036,1036
-54,-54,-54,-54
-1153,-1153,-1153,-1153
-2190,-2190,-2190,-2190
-3024,-3024,-3024,-3024
-3692,-3692,-3692,-3692
-4160,-4160,-4160,-4160
-4322,-4322,-4322,-4322
-4165,-4165,-4165,-4165
-3634,-3634,-3634,-3634
-2879,-2879,-2879,-2879
-1981,-1981,-1981,-1981
-1045,-1045,-1045,-1045
-237,-237,-237,-237
423,423,423,423
803,803,803,803
910,910,910,910
796,796,796,796
529,529,529,529
199,199,199,199
-198,-198,-198,-198
-577,-577,-577,-577
-882,-882,-882,-882
-1047,-1047,-1047,-1047
-1004,-1004,-1004,-1004
-849,-849,-849,-849
-653,-653,-653,-653
-567,-567,-567,-567
-715,-715,-715,-715
-1127,-1127,-1127,-1127
-1810,-1810,-1810,-1810
-2686,-2686,-2686,-2686
-3738,-3738,-3738,-3738
-4867,-4867,-4867,-4867
-5984,-5984,-5984,-5984
-6984,-6984,-6984,-6984
-7750,-7750,-7750,-7750
-8212,-8212,-8212,-8212
-8287,-8287,-8287,-8287
-7965,-7965,-7965,-7965
-7299,-7299,-7299,-7299
-6401,-6401,-6401,-6401
-5446,-5446,-5446,-5446
-4547,-4547,-4547,-4547
-3826,-3826,-3826,-3826
-3335,-3335,-3335,-3335
-3081,-3081,-3081,-3081
-3083,-3083,-3083,-3083
-3329,-3329,-3329,-3329
-3792,-3792,-3792,-3792
-4345,-4345,-4345,-4345
-4887,-4887,-4887,-4887
-5311,-5311,-5311,-5311
-5532,-5532,-5532,-5532
-5529,-5529,-5529,-5529
-5323,-5323,-5323,-5323
-4978,-4978,-4978,-4978
-4566,-4566,-4566,-4566
-4180,-4180,-4180,-4180
-3872,-3872,-3872,-3872
-3677,-3677,-3677,-3677
-3611,-3611,-3611,-3611
-3682,-3682,-3682,-3682
-3876,-3876,-3876,-3876
-4165,-4165,-4165,-4165
-4450,-4450,-4450,-4450
-4599,-4599,-4599,-4599
-4537,-4537,-4537,-4537
-4205,-4205,-4205,-4205
-3602,-3602,-3602,-3602
-2767,-2767,-2767,-2767
-1762,-1762,-1762,-1762
-656,-656,-656,-656
468,468,468,468
1512,1512,1512,1512
2400,2400,2400,2400
3103,3103,3103,3103
3590,3590,3590,3590
3834,3834,3834,3834
3862,3862,3862,3862
3708,3708,3708,3708
3486,3486,3486,3486
3292,3292,3292,3292
3171,3171,3171,3171
3165,3165,3165,3165
3256,3256,3256,3256
3468,3468,3468,3468
3802,3802,3802,3802
4240,4240,4240,4240
4754,4754,4754,4754
5257,5257,5257,5257
5667,5667,5667,5667
5910,5910,5910,5910
5994,5994,5994,5994
5915,5915,5915,5915
5727,5727,5727,5727
5444,5444,5444,5444
5058,5058,5058,5058
4553,4553,4553,4553
4015,4015,4015,4015
3523,3523,3523,3523
3148,3148,3148,3148
2962,2962,2962,2962
2936,2936,2936,2936
3174,3174,3174,3174
3583,3583,3583,3583
4159,4159,4159,4159
4761,4761,4761,4761
5369,5369,5369,5369
5988,5988,5988,5988
6582,6582,6582,6582
7290,7290,7290,7290
7961,7961,7961,7961
8564,8564,8564,8564
8921,8921,8921,8921
9071,9071,9071,9071
9097,9097,9097,9097
9024,9024,9024,9024
8873,8873,8873,8873
8504,8504,8504,8504
7987,7987,7987,7987
7369,7369,7369,7369
6727,6727,6727,6727
6108,6108,6108,6108
5391,5391,5391,5391
4530,4530,4530,4530
3407,3407,3407,3407
2009,2009,2009,2009
445,445,445,445
-1174,-1174,-1174,-1174
-2598,-2598,-2598,-2598
-3769,-3769,-3769,-3769
-4573,-4573,-4573,-4573
-5082,-5082,-5082,-5082
-5381,-5381,-5381,-5381
-5473,-5473,-5473,-5473
-5365,-5365,-5365,-5365
-4954,-4954,-4954,-4954
-4248,-4248,-4248,-4248
-3350,-3350,-3350,-3350
-2434,-2434,-2434,-2434
-1645,-1645,-1645,-1645
-1002,-1002,-1002,-1002
-499,-499,-499,-499
-23,-23,-23,-23
504,504,504,504
1082,1082,1082,1082
1736,1736,1736,1736
2350,2350,2350,2350
2907,2907,2907,2907
3314,3314,3314,3314
3615,3615,3615,3615
3851,3851,3851,3851
4001,4001,4001,4001
4016,4016,4016,4016
3742,3742,3742,3742
3120,3120,3120,3120
2143,2143,2143,2143
899,899,899,899
-454,-454,-454,-454
-1746,-1746,-1746,-1746
-2916,-2916,-2916,-2916
-3943,-3943,-3943,-3943
-4850,-4850,-4850,-4850
-5634,-5634,-5634,-5634
-6270,-6270,-6270,-6270
-6685,-6685,-6685,-6685
-6840,-6840,-6840,-6840
-6755,-6755,-6755,-6755
-6519,-6519,-6519,-6519
-6304,-6304,-6304,-6304
-6175,-6175,-6175,-6175
-6122,-6122,-6122,-6122
-6094,-6094,-6094,-6094
-6015,-6015,-6015,-6015
-5840,-5840,-5840,-5840
-5555,-5555,-5555,-5555
-5191,-5191,-5191,-5191
-4802,-4802,-4802,-4802
-4422,-4422,-4422,-4422
-4082,-4082,-4082,-4082
-3732,-3732,-3732,-3732
-3382,-3382,-3382,-3382
-3063,-3063,-3063,-3063
-2864,-2864,-2864,-2864
-2880,-2880,-2880,-2880
-3125,-3125,-3125,-3125
-3548,-3548,-3548,-3548
-4047,-4047,-4047,-4047
-4559,-4559,-4559,-4559
-5032,-5032,-5032,-5032
-5446,-5446,-5446,-5446
-5781,-5781,-5781,-5781
-6046,-6046,-6046,-6046
-6220,-6220,-6220,-6220
-6312,-6312,-6312,-6312
-6288,-6288,-6288,-6288
-6139,-6139,-6139,-6139
-5914,-5914,-5914,-5914
-5660,-5660,-5660,-5660
-5423,-5423,-5423,-5423
-5197,-5197,-5197,-5197
-4930,-4930,-4930,-4930
-4507,-4507,-4507,-4507
-3882,-3882,-3882,-3882
-3075,-3075,-3075,-3075
-2153,-2153,-2153,-2153
-1189,-1189,-1189,-1189
-207,-207,-207,-207
753,753,753,753
1697,1697,1697,1697
2606,2606,2606,2606
3426,3426,3426,3426
4099,4099,4099,4099
4569,4569,4569,4569
4826,4826,4826,4826
4877,4877,4877,4877
4766,4766,4766,4766
4572,4572,4572,4572
4367,4367,4367,4367
4162,4162,4162,4162
3937,3937,3937,3937
3714,3714,3714,3714
3479,3479,3479,3479
3276,3276,3276,3276
3178,3178,3178,3178
3232,3232,3232,3232
3415,3415,3415,3415
3656,3656,3656,3656
3891,3891,3891,3891
4048,4048,4048,4048
4171,4171,4171,4171
4256,4256,4256,4256
4305,4305,4305,4305
