Q1,Q2,Q3,Q4
-2567,-2727,-2115,-1716
-2574,-2959,-2077,-1716
-2583,-3247,-2065,-1712
-2597,-3057,-2053,-1689
-2599,-2848,-2003,-1731
-2612,-2934,-1979,-1836
-2632,-2944,-2007,-1884
-2634,-2942,-2054,-1874
-2637,-2587,-2063,-1887
-2644,-2357,-2056,-1947
-2654,-2302,-2002,-2096
-2656,-2345,-1939,-2189
-2667,-2665,-1962,-2154
-2686,-2725,-2008,-2142
-2681,-2764,-2096,-2150
-2694,-2747,-2068,-2145
-2712,-2777,-1941,-2110
-2704,-3006,-1999,-2148
-2717,-2999,-2068,-2191
-2731,-2941,-2028,-2027
-2725,-2717,-1981,-1933
-2730,-2495,-2002,-1984
-2722,-2472,-2042,-2015
-2706,-2489,-2082,-2007
-2704,-2707,-2094,-1932
-2699,-2814,-2004,-1895
-2698,-2829,-2032,-1883
-2693,-2867,-2056,-1938
-2681,-2886,-2060,-1965
-2673,-3011,-2133,-1912
-2658,-3025,-1960,-1949
-2646,-2964,-1851,-1891
-2638,-2838,-1987,-1888
-2630,-2746,-2283,-1971
-2619,-2890,-2492,-1916
-2604,-2987,-2008,-1879
-2589,-2925,-1411,-1653
-2574,-2787,-1511,-1382
-2565,-2774,-2148,-1339
-2559,-2923,-2646,-1407
-2546,-3008,-2385,-1736
-2528,-2991,-1578,-1842
-2515,-2797,-1176,-1523
-2506,-2549,-1707,-1340
-2494,-2434,-2383,-1497
-2490,-2413,-2455,-1959
-2488,-2415,-1836,-2252
-2469,-2333,-1249,-2030
-2458,-2266,-1605,-1593
-2446,-2300,-2300,-1482
-2426,-2386,-2488,-1733
-2439,-2490,-1994,-1921
-2426,-2546,-1359,-1900
-2394,-2578,-1472,-1651
-2409,-2619,-2082,-1535
-2389,-2659,-2510,-1688
-2349,-2685,-2475,-1850
-2356,-2691,-1965,-2023
-2346,-2681,-1516,-2015
-2323,-2650,-1673,-1989
-2324,-2650,-2244,-2029
-2310,-2680,-2638,-1887
-2294,-2690,-2448,-1824
-2291,-2704,-1863,-1824
-2281,-2662,-1730,-1778
-2285,-2572,-2193,-1696
-2299,-2455,-2548,-1517
-2286,-2138,-2480,-1434
-2264,-1715,-2044,-1489
-2255,-1515,-1809,-1567
-2256,-1898,-2132,-1586
-2264,-2489,-2552,-1605
-2250,-2503,-2662,-1673
-2230,-2188,-2323,-1731
-2246,-2038,-1867,-1772
-2240,-2157,-1903,-1748
-2262,-2264,-2337,-1797
-2241,-2287,-2610,-1929
-2184,-2391,-2531,-1984
-2306,-2222,-2209,-1956
-2196,-1879,-2018,-1844
-2073,-1836,-2172,-1870
-2349,-2187,-2340,-2070
-2289,-2488,-2399,-2226
-2086,-2402,-2360,-2284
-2193,-2391,-2170,-2207
-2189,-2561,-2121,-2169
-2171,-2615,-2283,-2275
-2229,-2409,-2408,-2379
-2126,-2134,-2356,-2407
-2055,-2119,-2116,-2343
-2170,-2116,-1987,-2241
-2232,-2088,-2142,-2129
-2110,-2160,-2315,-2057
-2026,-2228,-2333,-2030
-2120,-2246,-2206,-1996
-2172,-2153,-2039,-1929
-2090,-2186,-2006,-1812
-2062,-2333,-2057,-1742
-2070,-2289,-2101,-1745
-2048,-2033,-2153,-1802
-2099,-1739,-2139,-1882
-2069,-1654,-2006,-1919
-1972,-1739,-1930,-1934
-2030,-1884,-1984,-1942
-2062,-2029,-2074,-2019
-2000,-2093,-2147,-2165
-1981,-2204,-2023,-2289
-1977,-2328,-1870,-2349
-1999,-2412,-1941,-2340
-2009,-2485,-2108,-2376
-1942,-2479,-2193,-2458
-1935,-2432,-2032,-2526
-1967,-2332,-1813,-2612
-1951,-2324,-1866,-2635
-1936,-2426,-2134,-2617
-1917,-2405,-2250,-2601
-1906,-2308,-2125,-2556
-1915,-2295,-1978,-2470
-1913,-2321,-1964,-2324
-1891,-2362,-2083,-2252
-1883,-2364,-2119,-2268
-1905,-2219,-2082,-2268
-1893,-2009,-2104,-2184
-1859,-1814,-2128,-1980
-1855,-1869,-2125,-1934
-1888,-1979,-2056,-2137
-1886,-1908,-2023,-2234
-1812,-1894,-2115,-2131
-1818,-1854,-2164,-2051
-1863,-1839,-2132,-2034
-1844,-1813,-2086,-2038
-1839,-1725,-2067,-2096
-1814,-1659,-2105,-2135
-1822,-1626,-2103,-2092
-1877,-2041,-2027,-2055
-1863,-2556,-2013,-2090
-1823,-2596,-2071,-2147
-1810,-2316,-2135,-2173
-1843,-2027,-2164,-2237
-1874,-2197,-2080,-2315
-1835,-2469,-2006,-2317
-1806,-2545,-2035,-2269
-1836,-2371,-2077,-2225
-1850,-1918,-2108,-2262
-1837,-1790,-2129,-2339
-1828,-1983,-2141,-2289
-1800,-2310,-2133,-2128
-1795,-2416,-2083,-2045
-1832,-2209,-2039,-2084
-1807,-2195,-2083,-2110
-1774,-2286,-2146,-2054
-1798,-2405,-2172,-1961
-1803,-2327,-2192,-1906
-1784,-2049,-2186,-1914
-1775,-1955,-2162,-1924
-1780,-1969,-2128,-1912
-1787,-2139,-2148,-1899
-1786,-2229,-2221,-1851
-1781,-2190,-2242,-1815
-1774,-2206,-2254,-1865
-1774,-2218,-2288,-1921
-1772,-2382,-2291,-1930
-1769,-2448,-2276,-1944
-1771,-2351,-2237,-2005
-1770,-2225,-2219,-2070
-1772,-2035,-2330,-2074
-1778,-1967,-2398,-2088
-1784,-1988,-2368,-2162
-1773,-2052,-2395,-2237
-1761,-2079,-2354,-2231
-1770,-2039,-2308,-2173
-1767,-2091,-2357,-2184
-1759,-2179,-2312,-2203
-1768,-2297,-2255,-2185
-1767,-2393,-2331,-2160
-1758,-2389,-2501,-2127
-1761,-2317,-2738,-2081
-1766,-2269,-2577,-2005
-1762,-2335,-1996,-1986
-1757,-2341,-1764,-2031
-1761,-2217,-2136,-2003
-1767,-2062,-2773,-1940
-1767,-2009,-2935,-1926
-1781,-2128,-2314,-1890
-1809,-2227,-1705,-1877
-1824,-2178,-1788,-1926
-1829,-2017,-2320,-1932
-1837,-1901,-2742,-1924
-1846,-1920,-2524,-1889
-1861,-1982,-1905,-1868
-1886,-1953,-1814,-1856
-1908,-1791,-2263,-1631
-1928,-1654,-2668,-1381
-1947,-1642,-2585,-1373
-1964,-1734,-2024,-1637
-1978,-1820,-1752,-1873
-1992,-1842,-2060,-1658
-2008,-1895,-2536,-1371
-2022,-2019,-2826,-1431
-2049,-2189,-2616,-1810
-2070,-2304,-2104,-2213
-2070,-2320,-1874,-2169
-2090,-2295,-2102,-1789
-2119,-2255,-2610,-1587
-2134,-2210,-2888,-1804
-2147,-2130,-2564,-2085
-2161,-2081,-2161,-2043
-2182,-2066,-2184,-1780
-2202,-2000,-2450,-1595
-2206,-1965,-2684,-1727
-2225,-1952,-2559,-1937
-2250,-1949,-2252,-2001
-2257,-1930,-2261,-2005
-2275,-1720,-2481,-2015
-2277,-1378,-2699,-2062
-2255,-1145,-2669,-1983
-2270,-1323,-2312,-1899
-2293,-1721,-2110,-1965
-2286,-1782,-2259,-1972
-2281,-1609,-2508,-1852
-2268,-1567,-2672,-1606
-2264,-1737,-2572,-1408
-2280,-1893,-2356,-1418
-2268,-1997,-2299,-1503
-2265,-2098,-2306,-1484
-2286,-1925,-2381,-1371
-2270,-1645,-2490,-1350
-2248,-1602,-2454,-1432
-2262,-1776,-2396,-1562
-2264,-1859,-2379,-1631
-2252,-1756,-2380,-1596
-2261,-1812,-2415,-1635
-2255,-1955,-2310,-1727
-2236,-2000,-2179,-1775
-2245,-1952,-2225,-1748
-2243,-1847,-2307,-1700
-2219,-1824,-2357,-1759
-2222,-1773,-2323,-1854
-2233,-1681,-2185,-1878
-2221,-1616,-2110,-1844
-2215,-1577,-2080,-1834
-2212,-1588,-2067,-1884
-2207,-1583,-2134,-1939
-2201,-1636,-2158,-1966
-2196,-1701,-2142,-1959
-2201,-1683,-2127,-1936
-2205,-1642,-2032,-1869
-2209,-1610,-1969,-1785
-2219,-1620,-1983,-1729
-2229,-1622,-1961,-1657
-2243,-1612,-1970,-1576
-2251,-1624,-2017,-1482
-2243,-1658,-2084,-1372
-2241,-1746,-2190,-1299
-2249,-1846,-2039,-1292
-2245,-1946,-1716,-1329
-2242,-2054,-1699,-1386
-2257,-2146,-1981,-1437
-2253,-2165,-2271,-1467
-2243,-2124,-2218,-1547
-2258,-2115,-1905,-1682
-2254,-2127,-1803,-1837
-2229,-2100,-1937,-1957
-2224,-2038,-2057,-1992
-2227,-1983,-2092,-2013
-2232,-1892,-2086,-2021
-2228,-1826,-2122,-2035
-2205,-1859,-2202,-2085
-2192,-1907,-2159,-2146
-2199,-1893,-2059,-2189
-2194,-1829,-2053,-2124
-2181,-1838,-2134,-2077
-2178,-1805,-2274,-2156
-2177,-1740,-2333,-2231
-2176,-1804,-2318,-2241
-2175,-1791,-2326,-2207
-2167,-1740,-2301,-2147
-2145,-1660,-2261,-2066
-2138,-1496,-2237,-2022
-2147,-1384,-2289,-2011
-2129,-1435,-2454,-1977
-2118,-1916,-2553,-1906
-2124,-2360,-2491,-1812
-2111,-2346,-2372,-1791
-2107,-2139,-2307,-1846
-2111,-1951,-2341,-1920
-2097,-2054,-2434,-1982
-2089,-2277,-2506,-2008
-2081,-2363,-2567,-2051
-2070,-2106,-2595,-2105
-2067,-1633,-2523,-2195
-2068,-1563,-2446,-2324
-2075,-1786,-2437,-2374
-2090,-1969,-2496,-2345
-2095,-1923,-2581,-2317
-2084,-1755,-2643,-2355
-2086,-1818,-2658,-2433
-2101,-1992,-2627,-2466
-2114,-2150,-2597,-2462
-2133,-2010,-2600,-2454
-2142,-1650,-2663,-2460
-2134,-1558,-2677,-2480
-2133,-1644,-2680,-2511
-2142,-1782,-2761,-2543
-2144,-1757,-2843,-2533
-2135,-1621,-2887,-2470
-2128,-1645,-2806,-2414
-2129,-1746,-2728,-2425
-2120,-1938,-2773,-2447
-2110,-2037,-2871,-2406
-2105,-1953,-2967,-2341
-2090,-1844,-3044,-2303
-2099,-1757,-3052,-2294
-2105,-1770,-2974,-2329
-2079,-1765,-2923,-2388
-2076,-1688,-2947,-2406
-2079,-1612,-3049,-2414
-2070,-1563,-3126,-2473
-2070,-1639,-3158,-2548
-2062,-1741,-3137,-2608
-2052,-1834,-2994,-2634
-2045,-1920,-2867,-2655
-2039,-1898,-2935,-2710
-2027,-1866,-3210,-2710
-2015,-1901,-3502,-2689
-2011,-1991,-3370,-2719
-2008,-2016,-2812,-2729
-2003,-1888,-2510,-2761
-2000,-1733,-2789,-2769
-1993,-1683,-3395,-2750
-1979,-1741,-3684,-2809
-1971,-1770,-3232,-2841
-1973,-1680,-2553,-2834
-1968,-1551,-2418,-2817
-1956,-1507,-2897,-2815
-1951,-1582,-3440,-2826
-1945,-1647,-3411,-2790
-1935,-1585,-2851,-2750
-1933,-1456,-2517,-2698
-1944,-1395,-2752,-2657
-1953,-1456,-3200,-2598
-1952,-1538,-3319,-2579
-1948,-1525,-3008,-2559
-1956,-1443,-2701,-2445
-1967,-1426,-2713,-2460
-1959,-1530,-2990,-2356
-1957,-1678,-3331,-2113
-1964,-1769,-3394,-2068
-1968,-1798,-3095,-2192
-1977,-1845,-2801,-2381
-1970,-1899,-2785,-2284
-1966,-1934,-3071,-2089
-1964,-1931,-3353,-2110
-1942,-1896,-3325,-2256
-1934,-1867,-3135,-2531
-1933,-1828,-3047,-2592
-1923,-1768,-3095,-2410
-1920,-1675,-3185,-2283
-1918,-1611,-3172,-2349
-1917,-1597,-3076,-2510
-1907,-1610,-3068,-2528
-1896,-1548,-3183,-2472
-1887,-1333,-3321,-2317
-1875,-1156,-3267,-2268
-1876,-1173,-3012,-2397
-1874,-1451,-2864,-2425
-1864,-1640,-2977,-2453
-1858,-1488,-3155,-2439
-1851,-1334,-3192,-2444
-1850,-1387,-3076,-2465
-1849,-1663,-2964,-2364
-1831,-1872,-2961,-2388
-1822,-1889,-2977,-2435
-1824,-1816,-2958,-2373
-1809,-1668,-2905,-2243
-1801,-1693,-2825,-2106
-1805,-1845,-2807,-2088
-1794,-1922,-2895,-2095
-1787,-1883,-2955,-2079
-1790,-1774,-2872,-2010
-1779,-1812,-2678,-1964
-1759,-1933,-2534,-2006
-1762,-2034,-2549,-2057
-1770,-2015,-2639,-2133
-1770,-1910,-2706,-2146
-1771,-1935,-2689,-2186
-1765,-1963,-2584,-2266
-1779,-1946,-2491,-2283
-1805,-1886,-2454,-2339
-1807,-1850,-2455,-2349
-1812,-1888,-2468,-2349
-1822,-1867,-2477,-2419
-1832,-1889,-2518,-2454
-1858,-1934,-2547,-2447
-1885,-1926,-2529,-2412
-1900,-1928,-2476,-2435
-1898,-1948,-2424,-2480
-1896,-2054,-2466,-2470
-1910,-2145,-2508,-2449
-1916,-2141,-2511,-2424
-1920,-2172,-2523,-2387
-1932,-2230,-2488,-2312
-1935,-2293,-2517,-2249
-1926,-2365,-2582,-2202
-1911,-2427,-2625,-2124
-1913,-2545,-2599,-2042
-1917,-2664,-2425,-1925
-1907,-2677,-2402,-1824
-1909,-2678,-2555,-1782
-1905,-2736,-2655,-1750
-1889,-2800,-2658,-1735
-1896,-2813,-2562,-1715
-1897,-2713,-2489,-1712
-1879,-2634,-2479,-1766
-1872,-2616,-2409,-1843
-1873,-2548,-2391,-1937
-1873,-2523,-2569,-2012
-1873,-2463,-2684,-2018
-1869,-2402,-2595,-2025
-1866,-2377,-2420,-2102
-1868,-2313,-2296,-2199
-1861,-2379,-2367,-2227
-1853,-2440,-2479,-2169
-1860,-2420,-2509,-2127
-1862,-2380,-2499,-2152
-1853,-2365,-2412,-2198
-1847,-2414,-2378,-2223
-1845,-2315,-2401,-2192
-1846,-2192,-2342,-2120
-1843,-2233,-2285,-2062
-1843,-2475,-2304,-2068
-1853,-2742,-2397,-2072
-1851,-2756,-2444,-1998
-1836,-2644,-2329,-1898
-1831,-2539,-2214,-1810
-1842,-2660,-2223,-1755
-1842,-2947,-2243,-1726
-1834,-3025,-2243,-1690
-1834,-2864,-2234,-1664
-1830,-2555,-2201,-1648
-1832,-2477,-2210,-1639
-1831,-2648,-2223,-1636
-1827,-2685,-2190,-1670
-1837,-2570,-2165,-1755
-1839,-2388,-2116,-1812
-1836,-2391,-2061,-1819
-1837,-2554,-2127,-1823
-1841,-2645,-2217,-1868
-1852,-2639,-2223,-1922
-1867,-2531,-2141,-1949
-1890,-2522,-2044,-1960
-1903,-2698,-2061,-1926
-1903,-2858,-2109,-1888
-1915,-2850,-2156,-1890
-1928,-2734,-2209,-1922
-1946,-2678,-2208,-1960
-1967,-2693,-2139,-1941
-1980,-2743,-2084,-1894
-2006,-2765,-2121,-1873
-2027,-2692,-2172,-1882
-2033,-2621,-2201,-1908
-2051,-2597,-2183,-1896
-2072,-2614,-2152,-1856
-2083,-2657,-2155,-1813
-2082,-2682,-2142,-1770
-2076,-2681,-2159,-1758
-2080,-2646,-2183,-1758
-2093,-2652,-2133,-1737
-2100,-2715,-2086,-1720
-2097,-2747,-2049,-1716
-2099,-2739,-2003,-1737
-2093,-2724,-1867,-1779
-2089,-2705,-1765,-1803
-2096,-2728,-2009,-1843
-2097,-2828,-2432,-1884
-2094,-2910,-2414,-1873
-2091,-2870,-1742,-1872
-2092,-2780,-1115,-1905
-2093,-2806,-1183,-1950
-2086,-2918,-1945,-1991
-2085,-2957,-2597,-1980
-2089,-2876,-2378,-1961
-2083,-2747,-1604,-1993
-2072,-2697,-1074,-2056
-2069,-2732,-1288,-2091
-2063,-2710,-1892,-2075
-2057,-2615,-2151,-2063
-2060,-2524,-1909,-2080
-2057,-2474,-1646,-2099
-2059,-2498,-1729,-2053
-2064,-2552,-1937,-1969
-2056,-2556,-1920,-1944
-2059,-2492,-1719,-1923
-2053,-2481,-1637,-1878
-2045,-2590,-1786,-1784
-2058,-2677,-2012,-1618
-2061,-2692,-2181,-1486
-2074,-2712,-2187,-1425
-2086,-2780,-2035,-1446
-2084,-2864,-1880,-1527
-2103,-2900,-1863,-1477
-2116,-2912,-2029,-1363
-2108,-2916,-2164,-1424
-2125,-2912,-2164,-1567
-2155,-2910,-2106,-1688
-2176,-2873,-2110,-1796
-2195,-2846,-2219,-1786
-2205,-2828,-2268,-1697
-2216,-2797,-2136,-1719
-2239,-2764,-1890,-1820
-2254,-2704,-1776,-1881
-2270,-2646,-1992,-1856
-2292,-2538,-2380,-1754
-2308,-2464,-2472,-1716
-2330,-2489,-2140,-1801
-2349,-2469,-1766,-1905
-2369,-2464,-1693,-1957
-2395,-2470,-1925,-1955
-2404,-2489,-2123,-1974
-2418,-2564,-2069,-2008
-2441,-2635,-1942,-2014
-2455,-2741,-1904,-2035
-2470,-2816,-1957,-2042
-2492,-2832,-1997,-1992
-2519,-2841,-1884,-1901
-2537,-2833,-1707,-1802
-2551,-2870,-1665,-1737
-2575,-2887,-1807,-1705
-2589,-2843,-1986,-1654
-2597,-2824,-1988,-1558
-2624,-2818,-1807,-1502
-2647,-2820,-1668,-1486
-2659,-2831,-1676,-1477
-2672,-2845,-1717,-1517
-2694,-2848,-1699,-1541
-2717,-2823,-1663,-1549
-2727,-2816,-1695,-1589
-2741,-2844,-1769,-1638
-2757,-2849,-1799,-1699
-2766,-2786,-1760,-1727
-2786,-2703,-1665,-1757
-2798,-2676,-1578,-1802
-2808,-2688,-1579,-1836
-2828,-2690,-1673,-1874
-2839,-2676,-1782,-1862
-2843,-2631,-1825,-1870
-2853,-2576,-1830,-1925
-2874,-2570,-1839,-1940
-2894,-2628,-1805,-1932
-2897,-2691,-1722,-1937
-2899,-2712,-1694,-1949
-2917,-2730,-1670,-1923
-2934,-2767,-1668,-1884
-2942,-2819,-1842,-1853
-2952,-2891,-2011,-1796
-2965,-2937,-2064,-1716
-2980,-2956,-1863,-1600
-2986,-2994,-1500,-1495
-2996,-3013,-1436,-1414
-3013,-2993,-1637,-1317
-3018,-2992,-1874,-1251
-3028,-3006,-1964,-1221
-3045,-2994,-1879,-1215
-3046,-2973,-1743,-1212
-3043,-2983,-1597,-1224
-3058,-2995,-1481,-1293
-3064,-2956,-1484,-1397
-3065,-2901,-1617,-1486
-3076,-2896,-1728,-1532
-3080,-2896,-1771,-1587
-3093,-2863,-1709,-1658
-3114,-2858,-1589,-1724
-3120,-2870,-1514,-1791
-3122,-2877,-1483,-1815
-3130,-2880,-1520,-1816
-3140,-2865,-1562,-1826
-3150,-2905,-1600,-1841
-3163,-2965,-1668,-1842
-3166,-2929,-1683,-1817
-3165,-2895,-1643,-1804
-3166,-2888,-1580,-1804
-3169,-2904,-1545,-1800
-3180,-2985,-1554,-1769
-3179,-3051,-1560,-1722
-3173,-3106,-1580,-1700
-3169,-3045,-1650,-1696
-3162,-2944,-1735,-1677
-3161,-3017,-1747,-1613
-3167,-3117,-1683,-1571
-3168,-3143,-1590,-1578
-3162,-3103,-1534,-1575
-3152,-3042,-1568,-1562
-3149,-3032,-1687,-1538
-3140,-3009,-1825,-1533
-3127,-2968,-1865,-1565
-3125,-2934,-1800,-1590
-3108,-2925,-1712,-1600
-3082,-2966,-1702,-1613
-3069,-3019,-1732,-1657
-3050,-3065,-1726,-1709
-3024,-3047,-1794,-1735
-3007,-3038,-1895,-1753
-2991,-3121,-1970,-1762
-2977,-3251,-1978,-1760
-2967,-3337,-1884,-1771
-2961,-3279,-1863,-1790
-2959,-3231,-1902,-1784
-2939,-3274,-1940,-1762
-2911,-3307,-2009,-1752
-2903,-3350,-2085,-1744
-2896,-3360,-2118,-1737
-2885,-3306,-2110,-1727
-2878,-3246,-2085,-1716
-2881,-3210,-2064,-1712
-2889,-3227,-2076,-1696
-2871,-3237,-2074,-1662
-2833,-3216,-2109,-1633
-2814,-3192,-2177,-1610
-2808,-3142,-2177,-1601
-2807,-3127,-2188,-1592
-2816,-3153,-2180,-1555
-2800,-3171,-1928,-1526
-2773,-3218,-1597,-1515
-2761,-3295,-1549,-1525
-2752,-3316,-2042,-1567
-2738,-3307,-2717,-1597
-2717,-3368,-2596,-1606
-2708,-3435,-1747,-1648
-2701,-3441,-991,-1740
-2678,-3425,-1013,-1805
-2663,-3434,-1807,-1858
-2648,-3458,-2430,-1932
-2631,-3431,-2292,-1952
-2622,-3400,-1661,-1999
-2608,-3408,-1229,-2081
-2597,-3401,-1389,-2079
-2586,-3399,-1743,-2073
-2566,-3390,-1709,-2061
-2549,-3361,-1477,-2013
-2544,-3327,-1542,-1980
-2533,-3264,-1883,-1925
-2514,-3229,-2095,-1901
-2506,-3214,-1846,-1880
-2496,-3151,-1438,-1762
-2477,-3068,-1353,-1600
-2468,-3033,-1575,-1463
-2454,-3061,-1938,-1428
-2441,-3084,-2148,-1533
-2431,-3075,-2010,-1612
-2409,-3068,-1737,-1484
-2399,-3092,-1616,-1350
-2400,-3120,-1813,-1424
-2377,-3094,-2082,-1598
-2360,-3093,-2087,-1750
-2359,-3132,-1868,-1726
-2343,-3124,-1652,-1598
-2330,-3098,-1644,-1595
-2320,-3071,-1894,-1692
-2300,-3046,-2161,-1798
-2292,-3036,-2142,-1790
-2287,-3030,-1857,-1693
-2277,-3037,-1583,-1665
-2266,-2996,-1610,-1694
-2251,-2926,-1822,-1745
-2244,-2859,-1854,-1787
-2235,-2738,-1707,-1800
-2225,-2706,-1666,-1819
-2226,-2782,-1829,-1836
-2212,-2863,-1976,-1813
-2199,-2852,-1855,-1793
-2199,-2710,-1530,-1848
-2193,-2698,-1316,-1880
-2184,-2804,-1435,-1827
-2171,-2831,-1796,-1734
-2163,-2834,-2032,-1637
-2159,-2874,-1920,-1616
-2152,-2905,-1603,-1612
-2144,-2830,-1401,-1535
-2126,-2747,-1481,-1442
-2122,-2815,-1618,-1374
-2130,-2893,-1596,-1350
-2115,-2867,-1529,-1365
-2114,-2859,-1561,-1366
-2135,-2911,-1681,-1345
-2135,-2898,-1723,-1358
-2134,-2816,-1596,-1408
-2136,-2819,-1446,-1452
-2120,-2912,-1407,-1487
-2120,-2968,-1476,-1519
-2134,-2866,-1569,-1558
-2133,-2752,-1599,-1613
-2130,-2798,-1583,-1660
-2127,-2814,-1576,-1685
-2129,-2738,-1599,-1700
-2133,-2735,-1605,-1722
-2120,-2766,-1521,-1757
-2111,-2714,-1424,-1791
-2111,-2608,-1454,-1799
-2116,-2595,-1598,-1802
-2133,-2665,-1670,-1798
-2140,-2628,-1681,-1778
-2138,-2540,-1636,-1756
-2151,-2559,-1469,-1697
-2156,-2627,-1317,-1611
-2155,-2619,-1261,-1535
-2174,-2568,-1472,-1471
-2195,-2605,-1664,-1423
-2209,-2703,-1593,-1346
-2233,-2694,-1506,-1262
-2252,-2582,-1374,-1228
-2260,-2576,-1284,-1207
-2269,-2653,-1244,-1208
-2287,-2615,-1274,-1239
-2303,-2516,-1393,-1247
-2305,-2512,-1432,-1262
-2299,-2560,-1364,-1311
-2292,-2536,-1295,-1386
-2300,-2472,-1288,-1459
-2318,-2491,-1264,-1510
-2315,-2553,-1264,-1567
-2303,-2531,-1282,-1616
-2303,-2459,-1313,-1639
-2294,-2478,-1348,-1667
-2289,-2571,-1320,-1712
-2288,-2535,-1305,-1741
-2276,-2456,-1291,-1734
-2278,-2505,-1291,-1711
-2272,-2558,-1369,-1685
-2259,-2521,-1391,-1679
-2261,-2473,-1326,-1694
-2246,-2523,-1262,-1682
-2238,-2575,-1290,-1648
-2251,-2482,-1416,-1618
-2240,-2408,-1471,-1589
-2221,-2437,-1421,-1578
-2225,-2407,-1331,-1572
-2229,-2344,-1287,-1530
-2211,-2365,-1319,-1487
-2211,-2479,-1356,-1453
-2222,-2481,-1382,-1409
-2202,-2291,-1389,-1391
-2193,-2191,-1343,-1382
-2201,-2288,-1319,-1371
-2197,-2373,-1333,-1378
-2187,-2322,-1324,-1385
-2192,-2254,-1285,-1410
-2205,-2217,-1244,-1452
-2197,-2171,-1293,-1494
-2189,-2141,-1379,-1529
-2210,-2134,-1400,-1567
-2220,-2178,-1372,-1605
-2225,-2215,-1303,-1633
-2231,-2186,-1252,-1672
-2224,-2171,-1303,-1663
-2236,-2154,-1421,-1658
-2249,-2138,-1552,-1701
-2242,-2175,-1545,-1693
-2244,-2236,-1427,-1663
-2250,-2295,-1386,-1665
-2242,-2243,-1411,-1676
-2243,-2171,-1553,-1665
-2253,-2225,-1602,-1662
-2248,-2281,-1592,-1678
-2244,-2284,-1622,-1670
-2259,-2239,-1532,-1658
-2270,-2202,-1556,-1653
-2268,-2245,-1603,-1649
-2277,-2259,-1615,-1637
-2288,-2236,-1644,-1660
-2291,-2249,-1565,-1676
-2315,-2270,-1584,-1637
-2337,-2258,-1593,-1663
-2338,-2211,-1328,-1708
-2358,-2200,-1003,-1736
-2376,-2231,-964,-1765
-2374,-2257,-1422,-1790
-2389,-2254,-2106,-1845
-2397,-2236,-2111,-1882
-2397,-2211,-1354,-1953
-2414,-2165,-585,-2024
-2425,-2180,-408,-2065
-2437,-2234,-1043,-2111
-2458,-2225,-1723,-2114
-2471,-2155,-1704,-2141
-2472,-2097,-1280,-2172
-2480,-2111,-1015,-2198
-2493,-2130,-1134,-2178
-2486,-2100,-1315,-2105
-2482,-2074,-1110,-2099
-2496,-2064,-897,-2017
-2497,-2050,-1107,-1908
-2484,-2030,-1519,-1885
-2482,-2031,-1749,-1925
-2483,-2056,-1527,-1983
-2476,-2059,-1165,-1945
-2464,-2035,-1087,-1938
-2451,-2004,-1283,-1993
-2446,-1972,-1634,-2095
-2445,-1970,-1834,-2245
-2435,-2006,-1677,-2270
-2418,-2036,-1396,-2218
-2407,-2041,-1262,-2199
-2402,-2036,-1443,-2301
-2396,-2032,-1759,-2388
-2386,-2057,-1892,-2315
-2376,-2096,-1765,-2221
-2371,-2087,-1473,-2173
-2357,-2055,-1264,-2263
-2339,-2060,-1307,-2348
-2338,-2072,-1522,-2308
-2331,-2063,-1625,-2289
-2319,-2036,-1527,-2315
-2322,-2017,-1450,-2426
-2317,-2020,-1542,-2487
-2305,-2018,-1588,-2476
-2298,-2004,-1383,-2523
-2280,-1983,-1067,-2552
-2269,-1963,-985,-2567
-2272,-1943,-1292,-2530
-2258,-1889,-1658,-2495
-2244,-1817,-1713,-2511
-2243,-1837,-1419,-2498
-2235,-1926,-1051,-2464
-2224,-1965,-1007,-2384
-2214,-1924,-1301,-2354
-2209,-1853,-1574,-2368
-2202,-1845,-1588,-2383
-2196,-1881,-1405,-2426
-2196,-1921,-1311,-2402
-2190,-1963,-1430,-2419
-2182,-1960,-1518,-2494
-2177,-1866,-1472,-2558
-2163,-1751,-1440,-2612
-2155,-1773,-1509,-2628
-2154,-1857,-1639,-2667
-2146,-1828,-1648,-2700
-2137,-1764,-1516,-2727
-2133,-1743,-1421,-2740
-2124,-1745,-1438,-2712
-2115,-1755,-1593,-2717
-2113,-1774,-1758,-2723
-2106,-1844,-1767,-2727
-2095,-1873,-1667,-2735
-2088,-1836,-1557,-2737
-2085,-1844,-1536,-2744
-2071,-1899,-1587,-2730
-2053,-1951,-1612,-2725
-2053,-1947,-1641,-2704
-2052,-1914,-1709,-2673
-2040,-1932,-1745,-2640
-2032,-1941,-1697,-2592
-2026,-1915,-1636,-2560
-2015,-1908,-1581,-2498
-2008,-1910,-1594,-2444
-2005,-1896,-1635,-2422
-1994,-1848,-1528,-2420
-1988,-1827,-1452,-2434
-1986,-1869,-1419,-2413
-1975,-1882,-1545,-2432
-1973,-1865,-1762,-2485
-1967,-1876,-1734,-2529
-1950,-1918,-1674,-2568
-1949,-1953,-1528,-2554
-1958,-1946,-1424,-2555
-1962,-1973,-1474,-2590
-1959,-2031,-1496,-2614
-1953,-2038,-1571,-2621
-1943,-2029,-1691,-2589
-1929,-2045,-1809,-2533
-1932,-2089,-1782,-2497
-1941,-2080,-1650,-2489
-1926,-2032,-1576,-2456
-1917,-2055,-1665,-2410
