Q1,Q2,Q3,Q4
-5290,-3680,-7013,-3360
-7652,-3707,-7476,-3431
-10474,-3679,-7944,-3433
-13146,-3685,-8271,-3387
-15310,-3703,-8591,-3366
-17012,-3705,-8896,-3408
-18110,-3710,-8991,-3451
-17961,-3748,-8840,-3445
-16550,-3775,-8474,-3458
-14418,-3795,-7902,-3465
-11943,-3822,-7133,-3453
-9589,-3758,-6247,-3443
-7377,-3685,-5369,-3437
-5084,-3704,-4506,-3438
-2985,-3696,-3730,-3442
-1062,-3657,-3111,-3439
978,-3688,-2562,-3407
3180,-3698,-2155,-3408
5474,-3643,-1957,-3401
7528,-3626,-1839,-3362
9076,-3641,-1788,-3377
10075,-3685,-1795,-3397
10326,-3727,-1819,-3432
9601,-3708,-1907,-3472
7963,-3678,-1995,-3465
5827,-3695,-2092,-3474
3520,-3764,-2280,-3472
1227,-3768,-2509,-3456
-933,-3731,-2796,-3489
-3034,-3737,-3155,-3510
-5006,-3708,-3504,-3493
-6829,-3705,-3825,-3506
-8649,-3722,-4073,-3524
-10481,-3713,-4200,-3504
-12232,-3739,-4234,-3479
-13660,-3730,-4134,-3473
-14486,-3736,-3951,-3488
-14616,-3770,-3704,-3480
-14021,-3710,-3375,-3468
-12668,-3684,-3065,-3471
-10771,-3700,-2729,-3465
-8547,-3707,-2425,-3474
-6112,-3762,-2249,-3503
-3821,-3788,-2091,-3521
-1798,-3804,-1954,-3531
60,-3781,-1881,-3569
1674,-3727,-1832,-3575
3099,-3776,-1751,-3514
4477,-3804,-1678,-3503
5738,-3807,-1668,-3529
6734,-3795,-1687,-3543
7429,-3687,-1710,-3555
7649,-3672,-1748,-3543
7185,-3706,-1905,-3558
6103,-3675,-2129,-3550
4544,-3672,-2344,-3518
2627,-3670,-2635,-3552
445,-3672,-2946,-3580
-1873,-3693,-3260,-3549
-4062,-3707,-3606,-3504
-5840,-3712,-3856,-3551
-7268,-3704,-4005,-3614
-8510,-3732,-4094,-3596
-9395,-3747,-4033,-3566
-9961,-3707,-3914,-3521
-10485,-3698,-3797,-3539
-10869,-3696,-3585,-3582
-10876,-3666,-3306,-3546
-10400,-3674,-2982,-3496
-9387,-3725,-2644,-3489
-8005,-3710,-2343,-3518
-6351,-3670,-2070,-3485
-4318,-3695,-1850,-3515
-2195,-3654,-1620,-3631
-216,-3583,-1375,-3547
1619,-3620,-1180,-3499
3031,-3632,-980,-3607
4019,-3594,-762,-3550
4731,-3600,-564,-3525
4999,-3596,-444,-3603
5007,-3638,-403,-3569
4909,-3681,-296,-3568
4513,-3611,-167,-3573
3903,-3609,-194,-3476
2995,-3604,-311,-3459
1753,-3567,-355,-3544
371,-3607,-413,-3586
-1294,-3572,-510,-3549
-3181,-3574,-520,-3488
-4867,-3586,-581,-3436
-6191,-3545,-658,-3431
-7166,-3618,-596,-3505
-6742,-3631,-529,-3551
-4409,-3539,-499,-3547
-2313,-3515,-475,-3571
-1495,-3552,-458,-3541
-848,-3571,-466,-3519
-501,-3541,-477,-3573
-404,-3520,-440,-3602
450,-3554,-473,-3627
1250,-3592,-535,-3609
1442,-3583,-555,-3526
2585,-3540,-585,-3498
4310,-3479,-556,-3541
4967,-3455,-616,-3598
5442,-3435,-772,-3608
6558,-3408,-841,-3588
6903,-3451,-977,-3644
5967,-3447,-1209,-3675
4715,-3383,-1414,-3599
3080,-3355,-1650,-3567
1450,-3353,-1925,-3539
1263,-3355,-2227,-3507
1860,-3360,-2614,-3555
1722,-3380,-3008,-3555
1410,-3362,-3417,-3531
1617,-3325,-3924,-3494
1304,-3290,-4406,-3425
182,-3241,-4854,-3470
-713,-3275,-5338,-3511
-1386,-3319,-5830,-3497
-2390,-3291,-6323,-3533
-3518,-3282,-6815,-3508
-4427,-3332,-7287,-3429
-5286,-3385,-7779,-3432
-5961,-3373,-8291,-3492
-6135,-3382,-8726,-3514
-6426,-3372,-9170,-3483
-7503,-3323,-9636,-3469
-9186,-3371,-9962,-3495
-10867,-3399,-10211,-3515
-12657,-3424,-10450,-3491
-14605,-3479,-10538,-3425
-15717,-3383,-10405,-3439
-16057,-3308,-10100,-3512
-16019,-3348,-9606,-3469
-14845,-3349,-8972,-3434
-12711,-3382,-8256,-3478
-10471,-3410,-7438,-3494
-7974,-3365,-6617,-3532
-5400,-3337,-5826,-3529
-3774,-3342,-5107,-3428
-2991,-3360,-4540,-3391
-2055,-3355,-4083,-3457
-1002,-3290,-3750,-3508
-122,-3217,-3527,-3482
1042,-3190,-3402,-3444
2232,-3153,-3367,-3492
2998,-3130,-3362,-3571
3650,-3182,-3445,-3600
3881,-3194,-3577,-3582
3266,-3153,-3663,-3521
2033,-3162,-3780,-3480
330,-3153,-3963,-3459
-1924,-3094,-4212,-3475
-4519,-3134,-4525,-3527
-6798,-3171,-4768,-3461
-8487,-3122,-4939,-3419
-9509,-3165,-5113,-3479
-9840,-3140,-5216,-3475
-9951,-3099,-5279,-3484
-9933,-3164,-5312,-3514
-9781,-3109,-5233,-3478
-9643,-3082,-5063,-3475
-9302,-3070,-4849,-3539
-8874,-3003,-4655,-3577
-8393,-3027,-4386,-3549
-7429,-3019,-3970,-3543
-6020,-3009,-3678,-3570
-4340,-2995,-3558,-3521
-2276,-2906,-3394,-3468
-66,-2862,-3265,-3480
1879,-2876,-3216,-3498
3395,-2885,-3173,-3521
4327,-2845,-3222,-3556
4537,-2819,-3297,-3559
4107,-2886,-3346,-3521
3353,-2895,-3436,-3507
2490,-2817,-3480,-3522
1495,-2816,-3509,-3545
480,-2802,-3642,-3549
-472,-2771,-3769,-3514
-1456,-2817,-3888,-3515
-2483,-2790,-4113,-3547
-3560,-2744,-4308,-3530
-4771,-2763,-4438,-3499
-6061,-2752,-4592,-3525
-7360,-2774,-4696,-3540
-8631,-2773,-4666,-3483
-9588,-2725,-4580,-3510
-9979,-2709,-4459,-3591
-9780,-2653,-4200,-3548
-9048,-2646,-3948,-3505
-7892,-2692,-3678,-3519
-6450,-2639,-3350,-3489
-4929,-2598,-3131,-3492
-3482,-2607,-2904,-3518
-2103,-2600,-2719,-3498
-944,-2671,-2665,-3494
-134,-2765,-2533,-3521
609,-2761,-2378,-3544
1250,-2774,-2341,-3501
1635,-2840,-2265,-3435
2034,-2881,-2083,-3462
2393,-2916,-1927,-3513
2573,-2932,-1814,-3510
2516,-2971,-1663,-3480
1965,-3033,-1519,-3465
943,-3004,-1454,-3485
-356,-2951,-1436,-3502
-1886,-2926,-1424,-3503
-3441,-2905,-1417,-3484
-4859,-2924,-1419,-3472
-6184,-2903,-1417,-3496
-7181,-2848,-1453,-3492
-7793,-2866,-1546,-3503
-8128,-2883,-1577,-3506
-8067,-2856,-1632,-3411
-7744,-2866,-1734,-3390
-7334,-2903,-1663,-3434
-6807,-2901,-1594,-3433
-6214,-2864,-1652,-3483
-5648,-2808,-1644,-3483
-4937,-2779,-1667,-3436
-3979,-2793,-1719,-3507
-2947,-2840,-1743,-3537
-1832,-2890,-1833,-3483
-627,-2894,-1902,-3432
501,-2887,-1987,-3388
1321,-2889,-2110,-3430
1819,-2900,-2217,-3446
2105,-2908,-2371,-3435
1960,-2916,-2535,-3423
1421,-2913,-2713,-3376
678,-2849,-2867,-3450
-356,-2806,-3045,-3501
-1450,-2804,-3356,-3458
-2459,-2786,-3725,-3479
-3474,-2779,-4130,-3468
-4313,-2762,-4511,-3431
-4975,-2722,-4903,-3416
-5630,-2737,-5391,-3394
-6212,-2809,-5863,-3437
-6693,-2798,-6302,-3491
-7117,-2767,-6733,-3472
-7389,-2803,-7167,-3473
-7453,-2800,-7555,-3454
-7255,-2764,-7897,-3407
-6694,-2743,-8271,-3454
-5904,-2756,-8596,-3486
-4919,-2789,-8971,-3453
-3698,-2780,-9372,-3406
-2507,-2808,-9683,-3357
-1474,-2895,-10049,-3398
-561,-2886,-10338,-3437
106,-2773,-10576,-3398
480,-2738,-10767,-3412
620,-2767,-10684,-3477
570,-2706,-10551,-3491
399,-2679,-10344,-3461
153,-2757,-9904,-3452
-277,-2713,-9361,-3455
-861,-2623,-8699,-3463
-1399,-2638,-8077,-3454
-2039,-2608,-7544,-3400
-2867,-2583,-6898,-3404
-3741,-2603,-6329,-3434
-4641,-2593,-5897,-3406
-5498,-2504,-5414,-3422
-6279,-2419,-5027,-3425
-6901,-2320,-4797,-3437
-7194,-2097,-4579,-3472
-7174,-2187,-4401,-3464
-6959,-1192,-4305,-3516
-6614,727,-4219,-3517
-5994,385,-4156,-3458
-5105,-378,-4188,-3454
-4275,-71,-4247,-3455
-3540,-676,-4318,-3452
-2790,-1140,-4429,-3385
-2138,-1092,-4500,-3345
-1528,-1071,-4571,-3368
-970,-891,-4670,-3350
-603,-1196,-4732,-3339
-314,-1377,-4818,-3359
-136,-1138,-4847,-3421
-117,-1319,-4799,-3414
-245,-1616,-4795,-3352
-649,-1754,-4739,-3386
-1174,-1926,-4629,-3396
-1761,-1805,-4510,-3375
-2540,-1579,-4322,-3385
-3411,-1724,-4116,-3388
-4264,-1674,-3952,-3384
-5054,-1532,-3822,-3390
-5756,-1851,-3709,-3419
-6285,-1943,-3577,-3407
-6570,-1908,-3449,-3363
-6646,-2133,-3413,-3395
-6592,-2032,-3418,-3419
-6402,-1903,-3352,-3424
-6061,-2118,-3282,-3493
-5629,-2101,-3241,-3421
-5075,-1940,-3175,-3336
-4461,-2013,-3164,-3399
-3846,-1968,-3170,-3335
-3221,-1978,-3147,-3310
-2654,-2265,-3210,-3399
-2066,-2223,-3262,-3395
-1514,-2300,-3246,-3443
-1097,-2288,-3347,-3476
-760,-1445,-3420,-3385
-646,-1300,-3373,-3328
-729,-1559,-3437,-3366
-930,-1381,-3507,-3411
-1340,-1626,-3462,-3372
-1939,-1663,-3422,-3373
-2622,-1617,-3369,-3421
-3233,-1707,-3276,-3359
-3827,-1568,-3116,-3333
-4466,-1861,-2933,-3384
-5014,-2049,-2782,-3380
-5444,-1763,-2622,-3400
-5736,-1705,-2498,-3392
-5910,-1721,-2335,-3343
-6028,-1768,-2152,-3367
-6032,-1834,-2092,-3375
-5899,-1520,-2033,-3378
-5621,-1375,-1946,-3397
-5192,-1552,-1873,-3396
-4764,-1492,-1744,-3436
-4291,-1392,-1630,-3452
-3705,-1631,-1579,-3435
-3135,-1928,-1521,-3446
-2563,-1738,-1455,-3431
-2026,-2091,-1371,-3406
-1600,-2152,-1272,-3414
-1287,-285,-1234,-3420
-1120,211,-1215,-3401
-1176,-733,-1233,-3391
-1428,-544,-1371,-3441
-1714,-843,-1478,-3466
-2097,-1137,-1499,-3464
-2593,-930,-1529,-3493
-3117,-1484,-1645,-3467
-3688,-1509,-1806,-3420
-4195,-1366,-1845,-3414
-4608,-1975,-1885,-3432
-4960,-1940,-1981,-3407
-5240,-1822,-2020,-3374
-5503,-2363,-2073,-3418
-5696,-2736,-2163,-3421
-5771,-3322,-2314,-3392
-5718,-3748,-2477,-3395
-5528,-3173,-2606,-3385
-5231,-3013,-2836,-3433
-4825,-3568,-3093,-3467
-4378,-3616,-3339,-3365
-3858,-3695,-3663,-3330
-3285,-4014,-3952,-3374
-2798,-4095,-4262,-3326
-2323,-4345,-4655,-3304
-1921,-4535,-4993,-3351
-1663,-4413,-5297,-3402
-1496,-4791,-5565,-3410
-1517,-5415,-5824,-3437
-1715,-5336,-6132,-3486
-1973,-5152,-6389,-3436
-2221,-5236,-6653,-3429
-2578,-5410,-6968,-3454
-3047,-5989,-7252,-3420
-3440,-6369,-7476,-3400
-3853,-6376,-7684,-3334
-4283,-6742,-7930,-3325
-4604,-6939,-8123,-3385
-4921,-7017,-8276,-3342
-5244,-7375,-8520,-3325
-5426,-7604,-8732,-3342
-5503,-8160,-8804,-3293
-5563,-7684,-8899,-3296
-5460,-5943,-8999,-3327
-5188,-5787,-8957,-3326
-4872,-6350,-8900,-3339
-4477,-6187,-8766,-3350
-4001,-6246,-8469,-3358
-3529,-6187,-8168,-3389
-3071,-6058,-7771,-3415
-2651,-6284,-7359,-3438
-2379,-6265,-7011,-3445
-2178,-6436,-6581,-3389
-2013,-7088,-6218,-3375
-1985,-7472,-5922,-3379
-2062,-7740,-5626,-3319
-2188,-8062,-5405,-3331
-2363,-8362,-5204,-3378
-2679,-8899,-4991,-3377
-3070,-9229,-4797,-3395
-3364,-9010,-4632,-3402
-3712,-8889,-4502,-3376
-4129,-8991,-4392,-3365
-4470,-9027,-4262,-3351
-4807,-9068,-4095,-3331
-5054,-9029,-3961,-3355
-5207,-9057,-3897,-3402
-5315,-9193,-3825,-3391
-5290,-8977,-3747,-3340
-5181,-8567,-3716,-3372
-5000,-8537,-3659,-3395
-4748,-8619,-3581,-3340
-4403,-8403,-3548,-3371
-3993,-8143,-3506,-3420
-3599,-7937,-3421,-3395
-3219,-7885,-3312,-3356
-2933,-8025,-3116,-3301
-2734,-7909,-2869,-3350
-2533,-7714,-2725,-3413
-2400,-7719,-2516,-3343
-2385,-7593,-2155,-3340
-2390,-7369,-1946,-3366
-2473,-7169,-1832,-3369
-2678,-7160,-1698,-3377
-2878,-7442,-1687,-3313
-3111,-7565,-1665,-3335
-3405,-7467,-1649,-3400
-3741,-7489,-1712,-3399
-4120,-7574,-1757,-3392
-4413,-7623,-1871,-3346
-4639,-7638,-1930,-3339
-4863,-7599,-1914,-3371
-4998,-7689,-1927,-3319
-5067,-7823,-1848,-3273
-5089,-7734,-1810,-3282
-4974,-7651,-1843,-3280
-4804,-7827,-1842,-3304
-4592,-8023,-1832,-3328
-4261,-8051,-1805,-3324
-3956,-7943,-1817,-3349
-3672,-7739,-1786,-3393
-3405,-7720,-1765,-3407
-3187,-7883,-1835,-3376
-2929,-7858,-1818,-3375
-2775,-7833,-1791,-3371
-2738,-7923,-1819,-3339
-2699,-7893,-1800,-3356
-2732,-7887,-1786,-3383
-2816,-7852,-1742,-3385
-2965,-7844,-1647,-3337
-3127,-7975,-1628,-3348
-3252,-7835,-1585,-3427
-3548,-7630,-1480,-3325
-3867,-7674,-1492,-3241
-4083,-7678,-1516,-3315
-4346,-7666,-1476,-3314
-4546,-7719,-1499,-3322
-4648,-7676,-1540,-3355
-4703,-7625,-1532,-3314
-4756,-7636,-1549,-3299
-4714,-7525,-1542,-3338
-4518,-7418,-1503,-3349
-4375,-7471,-1537,-3314
-4220,-7510,-1525,-3287
-3962,-7484,-1491,-3240
-3709,-7418,-1545,-3246
-3479,-7319,-1570,-3303
-3273,-7300,-1639,-3286
-3082,-7325,-1725,-3293
-2899,-7206,-1727,-3303
-2776,-7039,-1857,-3299
-2752,-6945,-2050,-3289
-2735,-6809,-2131,-3246
-2738,-6711,-2209,-3327
-2874,-6653,-2319,-3348
-3026,-6548,-2433,-3265
-3174,-6475,-2538,-3298
-3380,-6327,-2629,-3284
-3572,-6158,-2766,-3258
-3781,-6098,-2912,-3295
-3979,-6042,-3031,-3263
-4107,-5993,-3170,-3262
-4206,-5852,-3352,-3304
-4288,-5652,-3577,-3310
-4380,-5619,-3735,-3352
-4394,-5649,-3870,-3339
-4309,-5639,-4100,-3255
-4218,-5629,-4317,-3255
-4098,-5655,-4501,-3277
-3947,-5666,-4712,-3281
-3759,-5498,-4954,-3287
-3563,-5326,-5136,-3309
-3383,-5301,-5287,-3340
-3184,-5294,-5462,-3343
-3032,-5296,-5552,-3362
-2962,-5221,-5691,-3378
-2914,-5119,-5842,-3419
-2902,-5073,-5879,-3397
-2922,-5001,-5986,-3289
-2980,-4948,-6088,-3334
-3061,-4878,-6134,-3392
-3129,-4767,-6294,-3375
-3315,-4636,-6418,-3402
-3556,-4569,-6360,-3374
-3705,-4554,-6323,-3343
-3832,-4420,-6348,-3340
-3948,-4390,-6384,-3362
-4067,-4375,-6475,-3427
-4180,-4213,-6505,-3428
-4234,-4215,-6487,-3428
-4292,-4109,-6514,-3424
-4300,-3890,-6521,-3368
-4165,-3839,-6494,-3355
-4010,-3695,-6450,-3396
-3877,-3639,-6350,-3415
-3668,-3672,-6244,-3402
-3457,-3569,-6164,-3432
-3322,-3537,-5994,-3468
-3170,-3450,-5816,-3448
-3012,-3291,-5686,-3420
-2922,-3195,-5495,-3411
-2864,-3052,-5349,-3429
-2816,-2914,-5228,-3406
-2843,-2814,-5038,-3382
-2937,-2766,-4922,-3468
-2985,-2765,-4842,-3499
-3027,-2739,-4711,-3438
-3179,-2704,-4599,-3463
-3354,-2613,-4478,-3472
-3503,-2449,-4418,-3417
-3653,-2403,-4414,-3436
-3782,-2416,-4311,-3443
-3918,-2313,-4254,-3409
-4022,-2326,-4279,-3443
-4052,-2423,-4194,-3469
-4086,-2362,-4112,-3453
-4126,-2311,-4079,-3451
-4102,-2234,-3980,-3440
-4029,-2082,-3902,-3446
-3938,-2016,-3853,-3494
-3837,-1989,-3792,-3486
-3729,-2005,-3729,-3429
-3608,-1992,-3647,-3469
-3479,-1974,-3590,-3497
-3308,-2025,-3493,-3460
-3137,-2013,-3349,-3533
-3046,-1992,-3291,-3591
-3000,-1932,-3270,-3534
-2992,-1871,-3206,-3507
-2973,-1969,-3138,-3507
-2967,-2046,-3109,-3467
-3066,-2048,-3056,-3439
-3177,-2104,-2977,-3468
-3276,-2110,-2971,-3510
-3390,-2145,-2948,-3501
-3504,-2207,-2877,-3442
-3650,-2200,-2869,-3435
-3792,-2339,-2906,-3441
-3877,-2366,-2913,-3437
-3902,-2322,-2910,-3486
-3907,-2438,-2914,-3470
-3919,-2343,-2875,-3399
-3937,-2403,-2855,-3376
-3925,-2593,-2827,-3398
-3859,-2536,-2763,-3429
-3768,-2579,-2769,-3446
-3668,-2542,-2741,-3474
-3575,-2537,-2679,-3478
-3463,-2631,-2682,-3489
-3364,-2471,-2626,-3512
-3304,-2482,-2539,-3495
-3239,-2618,-2563,-3519
-3176,-2632,-2578,-3517
-3091,-2640,-2512,-3432
-3068,-2532,-2468,-3443
-3083,-2520,-2388,-3490
-3043,-2505,-2378,-3438
-3100,-2347,-2449,-3491
-3228,-2288,-2377,-3566
-3368,-2282,-2301,-3500
-3477,-2316,-2285,-3494
-3532,-2258,-2232,-3501
-3671,-2140,-2199,-3485
-3723,-2208,-2214,-3512
-3689,-2237,-2234,-3477
-3743,-2132,-2207,-3420
-3777,-2088,-2202,-3459
-3828,-2065,-2231,-3517
-3802,-2069,-2231,-3495
-3687,-2096,-2252,-3521
-3662,-2054,-2327,-3556
-3591,-2043,-2427,-3477
-3477,-2062,-2478,-3473
-3394,-2140,-2473,-3549
-3300,-2241,-2529,-3584
-3223,-2123,-2675,-3584
-3146,-2054,-2766,-3562
-3101,-2115,-2771,-3568
-3117,-2039,-2836,-3545
-3130,-2056,-2985,-3519
-3143,-2021,-3099,-3543
-3182,-1874,-3125,-3565
-3216,-1889,-3164,-3602
-3254,-1802,-3229,-3560
-3321,-1808,-3277,-3467
-3357,-1860,-3370,-3457
-3439,-1704,-3451,-3486
-3590,-1697,-3474,-3500
-3628,-1550,-3582,-3522
-3673,-1409,-3739,-3615
-3757,-1495,-3803,-3671
-3781,-1307,-3919,-3622
-3785,-1175,-4051,-3594
-3696,-1109,-4098,-3598
-3657,-888,-4205,-3580
-3661,-961,-4333,-3565
-3540,-972,-4502,-3566
-3427,-776,-4656,-3533
-3329,-765,-4680,-3539
-3286,-679,-4751,-3560
-3297,-565,-4823,-3498
-3220,-570,-4836,-3514
-3118,-638,-4916,-3535
-3065,-755,-4972,-3502
-3107,-770,-4949,-3557
-3115,-724,-4963,-3569
-3045,-629,-4977,-3546
-3084,-647,-4967,-3524
-3164,-787,-4976,-3534
-3231,-804,-4978,-3623
-3323,-833,-4981,-3584
-3423,-895,-4975,-3536
-3516,-1012,-5019,-3579
-3555,-1176,-5066,-3540
-3619,-1242,-5061,-3519
-3667,-1391,-5132,-3555
-3655,-1675,-5237,-3572
-3660,-2005,-5310,-3590
-3595,-2473,-5372,-3604
-3498,-3040,-5399,-3595
-3486,-3628,-5407,-3614
-3488,-4234,-5434,-3683
-3431,-4761,-5452,-3684
-3337,-5226,-5469,-3605
-3275,-5545,-5519,-3601
-3261,-5794,-5511,-3649
-3212,-6230,-5451,-3668
-3116,-6561,-5402,-3705
-3052,-6831,-5336,-3649
-3047,-7204,-5266,-3566
-3077,-7422,-5186,-3651
-3068,-7545,-5156,-3648
-3112,-7557,-5142,-3568
-3226,-7475,-5079,-3641
-3221,-7272,-5024,-3663
-3237,-6921,-4961,-3615
-3326,-6643,-4961,-3596
-3356,-6341,-4999,-3549
-3399,-6060,-4893,-3576
-3460,-5825,-4769,-3641
-3540,-5498,-4728,-3634
-3593,-5204,-4656,-3627
-3587,-4774,-4582,-3604
-3625,-4279,-4519,-3540
-3585,-4013,-4417,-3557
-3506,-3646,-4324,-3645
-3561,-3379,-4310,-3652
-3513,-3242,-4312,-3600
-3346,-2973,-4281,-3611
-3297,-3155,-4318,-3651
-3219,-3236,-4315,-3598
-3107,-3041,-4187,-3561
-3116,-3198,-4165,-3656
-3120,-3186,-4133,-3659
-3114,-3142,-3936,-3577
-3076,-3127,-3841,-3604
-2998,-2946,-3757,-3602
-3042,-2917,-3655,-3578
-3088,-2783,-3698,-3657
-3105,-2573,-3650,-3706
-3191,-2321,-3564,-3691
-3192,-1866,-3608,-3694
-3167,-1363,-3573,-3732
-3240,-651,-3438,-3722
-3318,195,-3366,-3690
-3348,911,-3346,-3683
-3345,1575,-3310,-3614
-3381,2245,-3302,-3603
-3426,2914,-3346,-3666
-3413,3463,-3345,-3619
-3385,3945,-3269,-3581
-3347,4390,-3198,-3660
-3302,4688,-3171,-3670
-3233,5030,-3230,-3608
-3169,5186,-3276,-3655
-3151,5098,-3219,-3674
-3120,5126,-3222,-3624
-3071,5018,-3271,-3677
-3050,4819,-3238,-3698
-3067,4648,-3188,-3682
-3074,4340,-3163,-3720
-3045,4127,-3111,-3694
-3021,3952,-3076,-3669
-3043,3646,-3118,-3653
-3089,3300,-3093,-3610
-3093,2808,-3017,-3603
-3098,2039,-3031,-3637
-3180,1064,-3006,-3728
-3233,-286,-2945,-3758
-3261,-1888,-2944,-3717
-3346,-3129,-2869,-3722
-3368,-4284,-2858,-3712
-3367,-5465,-2947,-3680
-3403,-6508,-2864,-3663
-3387,-7935,-2768,-3681
-3391,-9479,-2777,-3715
-3381,-10978,-2687,-3661
-3281,-12568,-2592,-3604
-3239,-13870,-2634,-3631
-3236,-15085,-2654,-3669
-3214,-16180,-2647,-3687
-3185,-16855,-2690,-3652
-3140,-17239,-2624,-3629
-3121,-16987,-2532,-3678
-3086,-16119,-2566,-3687
-3044,-14870,-2593,-3670
-3056,-13153,-2588,-3668
-3062,-11929,-2558,-3660
-3050,-11100,-2529,-3674
-3045,-9714,-2598,-3662
-3049,-7927,-2664,-3658
-3084,-5548,-2752,-3671
-3097,-3269,-2833,-3591
-3074,-1662,-2808,-3524
-3099,-118,-2758,-3582
-3142,952,-2683,-3623
-3203,1486,-2644,-3622
-3271,1694,-2621,-3601
-3298,1440,-2596,-3524
-3323,1048,-2629,-3528
-3275,420,-2667,-3587
-3191,-339,-2684,-3578
-3172,-1020,-2698,-3557
-3142,-1952,-2815,-3531
-3153,-2970,-2968,-3539
-3191,-3986,-3018,-3587
-3127,-5256,-3027,-3564
-3069,-6463,-2998,-3539
-3083,-7373,-3053,-3533
-3080,-7980,-3214,-3531
-3074,-7987,-3239,-3586
-3093,-7687,-3210,-3575
-3057,-7387,-3286,-3547
-2995,-6734,-3408,-3579
-3027,-5955,-3559,-3598
-3039,-5057,-3705,-3581
-3064,-3785,-3768,-3541
-3186,-2532,-3834,-3546
-3186,-1223,-3951,-3504
-3170,339,-3970,-3470
-3210,1992,-3943,-3514
-3209,3692,-3940,-3516
-3250,5392,-3925,-3538
-3251,6819,-3896,-3551
-3209,7618,-3861,-3539
-3216,8038,-3960,-3543
-3278,8350,-4110,-3520
-3295,8301,-4137,-3510
-3198,7924,-4149,-3487
-3149,7521,-4198,-3457
-3169,7132,-4305,-3470
-3186,6604,-4399,-3519
-3159,5912,-4369,-3563
-3108,5078,-4407,-3561
-3105,4114,-4475,-3572
-3061,3139,-4458,-3594
-3026,2332,-4500,-3584
-3087,1687,-4522,-3600
-3065,1184,-4511,-3650
-2976,866,-4520,-3676
-3001,531,-4488,-3689
-3046,215,-4493,-3681
-3030,-168,-4600,-3642
-3038,-1024,-4713,-3674
-3057,-2174,-4754,-3681
-3123,-3416,-4731,-3636
-3178,-4828,-4682,-3702
-3120,-6108,-4670,-3708
-3106,-7217,-4668,-3648
-3113,-8296,-4655,-3630
-3125,-9290,-4558,-3574
-3214,-10516,-4427,-3612
-3216,-11874,-4511,-3607
-3155,-13266,-4640,-3514
-3100,-14859,-4639,-3591
-3106,-15944,-4577,-3595
-3167,-16420,-4509,-3515
-3096,-16566,-4547,-3595
-3082,-15715,-4602,-3552
-3145,-14264,-4548,-3439
-3035,-13086,-4400,-3498
-2971,-11729,-4317,-3499
-3012,-10080,-4306,-3483
-3002,-8450,-4227,-3528
-2974,-6940,-4233,-3506
-2934,-5576,-4309,-3533
-3029,-3970,-4358,-3552
-3151,-2204,-4465,-3524
-3052,-607,-4588,-3578
-2963,670,-4599,-3575
-2985,1398,-4506,-3536
-3009,1671,-4481,-3602
-3034,1507,-4496,-3578
-3100,904,-4455,-3495
-3143,117,-4490,-3530
-3104,-760,-4588,-3565
-3100,-1775,-4634,-3569
-3102,-2708,-4589,-3584
-3101,-3433,-4545,-3573
-3117,-4325,-4666,-3560
-3120,-5350,-4812,-3555
-3195,-6272,-4843,-3511
-3225,-7109,-4884,-3466
-3192,-7670,-4928,-3490
-3210,-7975,-4915,-3510
-3152,-8006,-4886,-3474
-3105,-7636,-4816,-3493
-3129,-6962,-4763,-3500
-3118,-6171,-4754,-3442
-3119,-5039,-4722,-3488
-3136,-3711,-4783,-3480
-3126,-2809,-4852,-3420
-3071,-1356,-4776,-3475
-3068,-166,-4709,-3446
-3109,1017,-4658,-3459
-3082,3097,-4662,-3544
-3091,1336,-4736,-3484
-3127,1437,-4589,-3457
-3169,8311,-4421,-3464
-3190,9031,-4458,-3465
-3096,4266,-4450,-3485
-3101,5455,-4474,-3430
-3244,8132,-4518,-3478
-3242,7241,-4432,-3557
-3126,6313,-4489,-3497
-3174,4940,-4599,-3517
-3214,4246,-4543,-3588
-3123,6326,-4530,-3558
-3166,5547,-4498,-3524
-3207,2489,-4353,-3526
-3173,2631,-4261,-3503
-3202,4079,-4301,-3534
-3237,3574,-4357,-3585
-3256,1843,-4305,-3520
-3214,1069,-4269,-3487
-3214,1322,-4245,-3504
-3243,1693,-4280,-3471
-3192,1307,-4429,-3458
-3197,-371,-4422,-3477
-3227,-2247,-4416,-3525
-3234,-2872,-4521,-3505
-3279,-3270,-4478,-3442
-3276,-5844,-4410,-3520
-3252,-8487,-4314,-3542
-3280,-8184,-4114,-3447
-3240,-8140,-4068,-3478
-3210,-10931,-4167,-3465
-3274,-13642,-4203,-3405
-3261,-14418,-4213,-3461
-3260,-14531,-4288,-3457
-3275,-15546,-4324,-3448
-3211,-17372,-4326,-3467
-3235,-17380,-4428,-3446
-3277,-15132,-4511,-3474
-3270,-14056,-4412,-3461
-3295,-14045,-4236,-3440
-3307,-12236,-4195,-3471
-3308,-9528,-4297,-3475
-3285,-7786,-4296,-3473
-3239,-6922,-4143,-3417
-3228,-5756,-4127,-3368
-3286,-3176,-4312,-3415
-3367,-908,-4423,-3447
-3341,-433,-4311,-3458
-3288,599,-4186,-3436
-3328,2200,-4155,-3406
-3371,1945,-4074,-3418
-3385,1273,-4067,-3412
-3387,1177,-4046,-3465
-3396,136,-3773,-3506
-3422,-965,-3593,-3462
-3392,-1329,-3650,-3506
-3374,-2261,-3748,-3540
-3430,-3853,-3848,-3481
-3419,-5025,-3798,-3461
-3379,-5537,-3658,-3490
-3427,-6352,-3725,-3483
