Q1,Q2,Q3,Q4
-7632,-7632,-7632,-7632
-7383,-7383,-7383,-7383
-7276,-7276,-7276,-7276
-7116,-7116,-7116,-7116
-6946,-6946,-6946,-6946
-6703,-6703,-6703,-6703
-6423,-6423,-6423,-6423
-6130,-6130,-6130,-6130
-5852,-5852,-5852,-5852
-5523,-5523,-5523,-5523
-5132,-5132,-5132,-5132
-4708,-4708,-4708,-4708
-4339,-4339,-4339,-4339
-3961,-3961,-3961,-3961
-3512,-3512,-3512,-3512
-2997,-2997,-2997,-2997
-2390,-2390,-2390,-2390
-1809,-1809,-1809,-1809
-1121,-1121,-1121,-1121
-463,-463,-463,-463
135,135,135,135
748,748,748,748
1387,1387,1387,1387
2020,2020,2020,2020
2599,2599,2599,2599
3303,3303,3303,3303
4026,4026,4026,4026
4800,4800,4800,4800
5406,5406,5406,5406
5854,5854,5854,5854
6356,6356,6356,6356
6888,6888,6888,6888
7450,7450,7450,7450
8025,8025,8025,8025
8584,8584,8584,8584
9037,9037,9037,9037
9426,9426,9426,9426
9744,9744,9744,9744
9993,9993,9993,9993
10112,10112,10112,10112
10177,10177,10177,10177
10321,10321,10321,10321
10440,10440,10440,10440
10427,10427,10427,10427
10380,10380,10380,10380
10237,10237,10237,10237
10052,10052,10052,10052
9728,9728,9728,9728
9264,9264,9264,9264
8743,8743,8743,8743
8219,8219,8219,8219
7771,7771,7771,7771
7250,7250,7250,7250
6695,6695,6695,6695
5979,5979,5979,5979
5119,5119,5119,5119
4171,4171,4171,4171
3316,3316,3316,3316
2565,2565,2565,2565
1797,1797,1797,1797
1055,1055,1055,1055
273,273,273,273
-453,-453,-453,-453
-1194,-1194,-1194,-1194
-1973,-1973,-1973,-1973
-2761,-2761,-2761,-2761
-3531,-3531,-3531,-3531
-4200,-4200,-4200,-4200
-4843,-4843,-4843,-4843
-5422,-5422,-5422,-5422
-5950,-5950,-5950,-5950
-6475,-6475,-6475,-6475
-6881,-6881,-6881,-6881
-7249,-7249,-7249,-7249
-7661,-7661,-7661,-7661
-8021,-8021,-8021,-8021
-8180,-8180,-8180,-8180
-8300,-8300,-8300,-8300
-8391,-8391,-8391,-8391
-8521,-8521,-8521,-8521
-8649,-8649,-8649,-8649
-8667,-8667,-8667,-8667
-8788,-8788,-8788,-8788
-8854,-8854,-8854,-8854
-8815,-8815,-8815,-8815
-8745,-8745,-8745,-8745
-8683,-8683,-8683,-8683
-8545,-8545,-8545,-8545
-8356,-8356,-8356,-8356
-8140,-8140,-8140,-8140
-7910,-7910,-7910,-7910
-7688,-7688,-7688,-7688
-7439,-7439,-7439,-7439
-7088,-7088,-7088,-7088
-6786,-6786,-6786,-6786
-6502,-6502,-6502,-6502
-6204,-6204,-6204,-6204
-5884,-5884,-5884,-5884
-5444,-5444,-5444,-5444
-5115,-5115,-5115,-5115
-4710,-4710,-4710,-4710
-4410,-4410,-4410,-4410
-4032,-4032,-4032,-4032
-3547,-3547,-3547,-3547
-2981,-2981,-2981,-2981
-2321,-2321,-2321,-2321
-1601,-1601,-1601,-1601
-769,-769,-769,-769
6,6,6,6
746,746,746,746
1388,1388,1388,1388
2063,2063,2063,2063
2712,2712,2712,2712
3460,3460,3460,3460
4275,4275,4275,4275
5079,5079,5079,5079
5843,5843,5843,5843
6533,6533,6533,6533
7123,7123,7123,7123
7740,7740,7740,7740
8252,8252,8252,8252
8760,8760,8760,8760
9306,9306,9306,9306
9760,9760,9760,9760
10248,10248,10248,10248
10687,10687,10687,10687
11058,11058,11058,11058
11311,11311,11311,11311
11529,11529,11529,11529
11587,11587,11587,11587
11554,11554,11554,11554
11484,11484,11484,11484
11385,11385,11385,11385
11214,11214,11214,11214
11050,11050,11050,11050
10781,10781,10781,10781
10336,10336,10336,10336
9808,9808,9808,9808
9200,9200,9200,9200
8566,8566,8566,8566
7931,7931,7931,7931
7261,7261,7261,7261
6425,6425,6425,6425
5629,5629,5629,5629
4782,4782,4782,4782
3966,3966,3966,3966
3106,3106,3106,3106
2225,2225,2225,2225
1363,1363,1363,1363
440,440,440,440
-485,-485,-485,-485
-1357,-1357,-1357,-1357
-2144,-2144,-2144,-2144
-2996,-2996,-2996,-2996
-3757,-3757,-3757,-3757
-4554,-4554,-4554,-4554
-5325,-5325,-5325,-5325
-6038,-6038,-6038,-6038
-6604,-6604,-6604,-6604
-7075,-7075,-7075,-7075
-7482,-7482,-7482,-7482
-7889,-7889,-7889,-7889
-8274,-8274,-8274,-8274
-8524,-8524,-8524,-8524
-8781,-8781,-8781,-8781
-8982,-8982,-8982,-8982
-9158,-9158,-9158,-9158
-9334,-9334,-9334,-9334
-9549,-9549,-9549,-9549
-9651,-9651,-9651,-9651
-9690,-9690,-9690,-9690
-9667,-9667,-9667,-9667
-9558,-9558,-9558,-9558
-9396,-9396,-9396,-9396
-9279,-9279,-9279,-9279
-9179,-9179,-9179,-9179
-9074,-9074,-9074,-9074
-8935,-8935,-8935,-8935
-8678,-8678,-8678,-8678
-8441,-8441,-8441,-8441
-8137,-8137,-8137,-8137
-7832,-7832,-7832,-7832
-7580,-7580,-7580,-7580
-7214,-7214,-7214,-7214
-6775,-6775,-6775,-6775
-6328,-6328,-6328,-6328
-5946,-5946,-5946,-5946
-5536,-5536,-5536,-5536
-5091,-5091,-5091,-5091
-4656,-4656,-4656,-4656
-4120,-4120,-4120,-4120
-3459,-3459,-3459,-3459
-2716,-2716,-2716,-2716
-1858,-1858,-1858,-1858
-982,-982,-982,-982
-116,-116,-116,-116
728,728,728,728
1511,1511,1511,1511
2339,2339,2339,2339
3182,3182,3182,3182
4021,4021,4021,4021
4814,4814,4814,4814
5600,5600,5600,5600
6379,6379,6379,6379
7098,7098,7098,7098
7888,7888,7888,7888
8695,8695,8695,8695
9299,9299,9299,9299
9869,9869,9869,9869
10409,10409,10409,10409
10906,10906,10906,10906
11295,11295,11295,11295
11699,11699,11699,11699
12041,12041,12041,12041
12299,12299,12299,12299
12493,12493,12493,12493
12525,12525,12525,12525
12519,12519,12519,12519
12350,12350,12350,12350
12198,12198,12198,12198
11945,11945,11945,11945
11573,11573,11573,11573
11153,11153,11153,11153
10651,10651,10651,10651
10111,10111,10111,10111
9467,9467,9467,9467
8739,8739,8739,8739
7870,7870,7870,7870
6936,6936,6936,6936
6049,6049,6049,6049
5108,5108,5108,5108
4236,4236,4236,4236
3367,3367,3367,3367
2434,2434,2434,2434
1536,1536,1536,1536
586,586,586,586
-406,-406,-406,-406
-1416,-1416,-1416,-1416
-2323,-2323,-2323,-2323
-3162,-3162,-3162,-3162
-4015,-4015,-4015,-4015
-4852,-4852,-4852,-4852
-5600,-5600,-5600,-5600
-6333,-6333,-6333,-6333
-7073,-7073,-7073,-7073
-7646,-7646,-7646,-7646
-8155,-8155,-8155,-8155
-8538,-8538,-8538,-8538
-8931,-8931,-8931,-8931
-9223,-9223,-9223,-9223
-9416,-9416,-9416,-9416
-9629,-9629,-9629,-9629
-9828,-9828,-9828,-9828
-10053,-10053,-10053,-10053
-10198,-10198,-10198,-10198
-10312,-10312,-10312,-10312
-10382,-10382,-10382,-10382
-10364,-10364,-10364,-10364
-10231,-10231,-10231,-10231
-10137,-10137,-10137,-10137
-9928,-9928,-9928,-9928
-9765,-9765,-9765,-9765
-9584,-9584,-9584,-9584
-9370,-9370,-9370,-9370
-9136,-9136,-9136,-9136
-8804,-8804,-8804,-8804
-8477,-8477,-8477,-8477
-8142,-8142,-8142,-8142
-7820,-7820,-7820,-7820
-7461,-7461,-7461,-7461
-7104,-7104,-7104,-7104
-6697,-6697,-6697,-6697
-6300,-6300,-6300,-6300
-5869,-5869,-5869,-5869
-5426,-5426,-5426,-5426
-4895,-4895,-4895,-4895
-4316,-4316,-4316,-4316
-3589,-3589,-3589,-3589
-2723,-2723,-2723,-2723
-1783,-1783,-1783,-1783
-875,-875,-875,-875
-42,-42,-42,-42
741,741,741,741
1480,1480,1480,1480
2315,2315,2315,2315
3244,3244,3244,3244
4212,4212,4212,4212
5114,5114,5114,5114
5919,5919,5919,5919
6700,6700,6700,6700
7477,7477,7477,7477
8208,8208,8208,8208
8907,8907,8907,8907
9548,9548,9548,9548
10228,10228,10228,10228
10801,10801,10801,10801
11374,11374,11374,11374
11841,11841,11841,11841
12285,12285,12285,12285
12634,12634,12634,12634
12811,12811,12811,12811
12868,12868,12868,12868
12714,12714,12714,12714
12645,12645,12645,12645
12551,12551,12551,12551
12487,12487,12487,12487
12329,12329,12329,12329
11897,11897,11897,11897
11322,11322,11322,11322
10613,10613,10613,10613
9811,9811,9811,9811
9085,9085,9085,9085
8333,8333,8333,8333
7546,7546,7546,7546
6753,6753,6753,6753
5867,5867,5867,5867
4922,4922,4922,4922
3948,3948,3948,3948
2955,2955,2955,2955
1966,1966,1966,1966
983,983,983,983
-4,-4,-4,-4
-985,-985,-985,-985
-1874,-1874,-1874,-1874
-2695,-2695,-2695,-2695
-3478,-3478,-3478,-3478
-4359,-4359,-4359,-4359
-5270,-5270,-5270,-5270
-6168,-6168,-6168,-6168
-7019,-7019,-7019,-7019
-7572,-7572,-7572,-7572
-8065,-8065,-8065,-8065
-8452,-8452,-8452,-8452
-8818,-8818,-8818,-8818
-9215,-9215,-9215,-9215
-9584,-9584,-9584,-9584
-9897,-9897,-9897,-9897
-10134,-10134,-10134,-10134
-10334,-10334,-10334,-10334
-10480,-10480,-10480,-10480
-10561,-10561,-10561,-10561
-10529,-10529,-10529,-10529
-10440,-10440,-10440,-10440
-10342,-10342,-10342,-10342
-10290,-10290,-10290,-10290
-10144,-10144,-10144,-10144
-10023,-10023,-10023,-10023
-9863,-9863,-9863,-9863
-9592,-9592,-9592,-9592
-9286,-9286,-9286,-9286
-8909,-8909,-8909,-8909
-8482,-8482,-8482,-8482
-8146,-8146,-8146,-8146
-7827,-7827,-7827,-7827
-7497,-7497,-7497,-7497
-7177,-7177,-7177,-7177
-6754,-6754,-6754,-6754
-6263,-6263,-6263,-6263
-5760,-5760,-5760,-5760
-5218,-5218,-5218,-5218
-4579,-4579,-4579,-4579
-3909,-3909,-3909,-3909
-3094,-3094,-3094,-3094
-2247,-2247,-2247,-2247
-1305,-1305,-1305,-1305
-376,-376,-376,-376
420,420,420,420
1233,1233,1233,1233
2068,2068,2068,2068
3003,3003,3003,3003
3908,3908,3908,3908
4788,4788,4788,4788
5638,5638,5638,5638
6446,6446,6446,6446
7282,7282,7282,7282
8112,8112,8112,8112
8921,8921,8921,8921
9693,9693,9693,9693
10358,10358,10358,10358
10901,10901,10901,10901
11441,11441,11441,11441
11905,11905,11905,11905
12360,12360,12360,12360
12789,12789,12789,12789
13085,13085,13085,13085
13292,13292,13292,13292
13323,13323,13323,13323
13243,13243,13243,13243
13082,13082,13082,13082
12834,12834,12834,12834
12564,12564,12564,12564
12247,12247,12247,12247
11783,11783,11783,11783
11223,11223,11223,11223
10540,10540,10540,10540
9855,9855,9855,9855
9032,9032,9032,9032
8151,8151,8151,8151
7250,7250,7250,7250
6255,6255,6255,6255
5325,5325,5325,5325
4485,4485,4485,4485
3620,3620,3620,3620
2701,2701,2701,2701
1728,1728,1728,1728
686,686,686,686
-288,-288,-288,-288
-1300,-1300,-1300,-1300
-2223,-2223,-2223,-2223
-3125,-3125,-3125,-3125
-3940,-3940,-3940,-3940
-4749,-4749,-4749,-4749
-5519,-5519,-5519,-5519
-6297,-6297,-6297,-6297
-7007,-7007,-7007,-7007
-7578,-7578,-7578,-7578
-8123,-8123,-8123,-8123
-8545,-8545,-8545,-8545
-8960,-8960,-8960,-8960
-9250,-9250,-9250,-9250
-9534,-9534,-9534,-9534
-9820,-9820,-9820,-9820
-10070,-10070,-10070,-10070
-10284,-10284,-10284,-10284
-10475,-10475,-10475,-10475
-10556,-10556,-10556,-10556
-10583,-10583,-10583,-10583
-10500,-10500,-10500,-10500
-10376,-10376,-10376,-10376
-10192,-10192,-10192,-10192
-9948,-9948,-9948,-9948
-9775,-9775,-9775,-9775
-9569,-9569,-9569,-9569
-9421,-9421,-9421,-9421
-9116,-9116,-9116,-9116
-8772,-8772,-8772,-8772
-8414,-8414,-8414,-8414
-8030,-8030,-8030,-8030
-7672,-7672,-7672,-7672
-7246,-7246,-7246,-7246
-6880,-6880,-6880,-6880
-6449,-6449,-6449,-6449
-5974,-5974,-5974,-5974
-5525,-5525,-5525,-5525
-4956,-4956,-4956,-4956
-4195,-4195,-4195,-4195
-3182,-3182,-3182,-3182
-2195,-2195,-2195,-2195
-1244,-1244,-1244,-1244
-381,-381,-381,-381
410,410,410,410
1237,1237,1237,1237
2038,2038,2038,2038
2987,2987,2987,2987
3954,3954,3954,3954
4947,4947,4947,4947
5891,5891,5891,5891
6839,6839,6839,6839
7559,7559,7559,7559
8303,8303,8303,8303
9067,9067,9067,9067
9781,9781,9781,9781
10540,10540,10540,10540
11179,11179,11179,11179
11864,11864,11864,11864
12399,12399,12399,12399
12859,12859,12859,12859
13229,13229,13229,13229
13433,13433,13433,13433
13508,13508,13508,13508
13442,13442,13442,13442
13327,13327,13327,13327
13234,13234,13234,13234
13054,13054,13054,13054
12846,12846,12846,12846
12491,12491,12491,12491
11990,11990,11990,11990
11331,11331,11331,11331
10555,10555,10555,10555
9742,9742,9742,9742
8893,8893,8893,8893
8119,8119,8119,8119
7379,7379,7379,7379
6510,6510,6510,6510
5593,5593,5593,5593
4638,4638,4638,4638
3577,3577,3577,3577
2508,2508,2508,2508
1437,1437,1437,1437
410,410,410,410
-503,-503,-503,-503
-1381,-1381,-1381,-1381
-2272,-2272,-2272,-2272
-3183,-3183,-3183,-3183
-4175,-4175,-4175,-4175
-5131,-5131,-5131,-5131
-6008,-6008,-6008,-6008
-6761,-6761,-6761,-6761
-7448,-7448,-7448,-7448
-8055,-8055,-8055,-8055
-8537,-8537,-8537,-8537
-8907,-8907,-8907,-8907
-9214,-9214,-9214,-9214
-9489,-9489,-9489,-9489
-9812,-9812,-9812,-9812
-10155,-10155,-10155,-10155
-10436,-10436,-10436,-10436
-10597,-10597,-10597,-10597
-10730,-10730,-10730,-10730
-10779,-10779,-10779,-10779
-10690,-10690,-10690,-10690
-10586,-10586,-10586,-10586
-10480,-10480,-10480,-10480
-10444,-10444,-10444,-10444
-10297,-10297,-10297,-10297
-10118,-10118,-10118,-10118
-9837,-9837,-9837,-9837
-9528,-9528,-9528,-9528
-9138,-9138,-9138,-9138
-8749,-8749,-8749,-8749
-8420,-8420,-8420,-8420
-7983,-7983,-7983,-7983
-7564,-7564,-7564,-7564
-7124,-7124,-7124,-7124
-6720,-6720,-6720,-6720
-6224,-6224,-6224,-6224
-5790,-5790,-5790,-5790
-5267,-5267,-5267,-5267
-4599,-4599,-4599,-4599
-3889,-3889,-3889,-3889
-2961,-2961,-2961,-2961
-2062,-2062,-2062,-2062
-1161,-1161,-1161,-1161
-299,-299,-299,-299
487,487,487,487
1386,1386,1386,1386
2307,2307,2307,2307
3322,3322,3322,3322
4313,4313,4313,4313
5180,5180,5180,5180
5963,5963,5963,5963
6679,6679,6679,6679
7484,7484,7484,7484
8274,8274,8274,8274
9043,9043,9043,9043
9704,9704,9704,9704
10307,10307,10307,10307
10864,10864,10864,10864
11345,11345,11345,11345
11854,11854,11854,11854
12241,12241,12241,12241
12564,12564,12564,12564
12765,12765,12765,12765
12777,12777,12777,12777
12779,12779,12779,12779
12681,12681,12681,12681
12610,12610,12610,12610
12454,12454,12454,12454
12184,12184,12184,12184
11734,11734,11734,11734
11085,11085,11085,11085
10422,10422,10422,10422
9739,9739,9739,9739
9072,9072,9072,9072
8320,8320,8320,8320
7488,7488,7488,7488
6547,6547,6547,6547
5628,5628,5628,5628
4764,4764,4764,4764
3808,3808,3808,3808
2859,2859,2859,2859
1975,1975,1975,1975
1021,1021,1021,1021
78,78,78,78
-942,-942,-942,-942
-1949,-1949,-1949,-1949
-2892,-2892,-2892,-2892
-3807,-3807,-3807,-3807
-4676,-4676,-4676,-4676
-5528,-5528,-5528,-5528
-6329,-6329,-6329,-6329
-7072,-7072,-7072,-7072
-7707,-7707,-7707,-7707
-8199,-8199,-8199,-8199
-8678,-8678,-8678,-8678
-9125,-9125,-9125,-9125
-9380,-9380,-9380,-9380
-9719,-9719,-9719,-9719
-10025,-10025,-10025,-10025
-10297,-10297,-10297,-10297
-10507,-10507,-10507,-10507
-10712,-10712,-10712,-10712
-10816,-10816,-10816,-10816
-10834,-10834,-10834,-10834
-10811,-10811,-10811,-10811
-10763,-10763,-10763,-10763
-10630,-10630,-10630,-10630
-10283,-10283,-10283,-10283
-10086,-10086,-10086,-10086
-9900,-9900,-9900,-9900
-9668,-9668,-9668,-9668
-9364,-9364,-9364,-9364
-9056,-9056,-9056,-9056
-8630,-8630,-8630,-8630
-8212,-8212,-8212,-8212
-7776,-7776,-7776,-7776
-7337,-7337,-7337,-7337
-6964,-6964,-6964,-6964
-6500,-6500,-6500,-6500
-6023,-6023,-6023,-6023
-5504,-5504,-5504,-5504
-4980,-4980,-4980,-4980
-4276,-4276,-4276,-4276
-3452,-3452,-3452,-3452
-2660,-2660,-2660,-2660
-1805,-1805,-1805,-1805
-952,-952,-952,-952
-174,-174,-174,-174
696,696,696,696
1510,1510,1510,1510
2346,2346,2346,2346
3217,3217,3217,3217
4123,4123,4123,4123
5012,5012,5012,5012
5810,5810,5810,5810
6546,6546,6546,6546
7159,7159,7159,7159
7701,7701,7701,7701
8313,8313,8313,8313
8965,8965,8965,8965
9577,9577,9577,9577
10108,10108,10108,10108
10570,10570,10570,10570
10941,10941,10941,10941
11245,11245,11245,11245
11439,11439,11439,11439
11512,11512,11512,11512
11628,11628,11628,11628
11562,11562,11562,11562
11515,11515,11515,11515
11316,11316,11316,11316
11069,11069,11069,11069
10735,10735,10735,10735
10310,10310,10310,10310
9843,9843,9843,9843
9148,9148,9148,9148
8445,8445,8445,8445
7747,7747,7747,7747
7019,7019,7019,7019
6275,6275,6275,6275
5501,5501,5501,5501
4601,4601,4601,4601
3734,3734,3734,3734
2851,2851,2851,2851
1957,1957,1957,1957
1052,1052,1052,1052
167,167,167,167
-680,-680,-680,-680
-1537,-1537,-1537,-1537
-2394,-2394,-2394,-2394
-3305,-3305,-3305,-3305
-4187,-4187,-4187,-4187
-5032,-5032,-5032,-5032
-5770,-5770,-5770,-5770
-6410,-6410,-6410,-6410
-7001,-7001,-7001,-7001
-7540,-7540,-7540,-7540
-8015,-8015,-8015,-8015
-8422,-8422,-8422,-8422
-8805,-8805,-8805,-8805
-9171,-9171,-9171,-9171
-9472,-9472,-9472,-9472
-9723,-9723,-9723,-9723
-9887,-9887,-9887,-9887
-9907,-9907,-9907,-9907
-10046,-10046,-10046,-10046
-10141,-10141,-10141,-10141
-10141,-10141,-10141,-10141
-10106,-10106,-10106,-10106
-9960,-9960,-9960,-9960
-9826,-9826,-9826,-9826
-9685,-9685,-9685,-9685
-9358,-9358,-9358,-9358
-9023,-9023,-9023,-9023
-8652,-8652,-8652,-8652
-8278,-8278,-8278,-8278
-7929,-7929,-7929,-7929
-7556,-7556,-7556,-7556
-7264,-7264,-7264,-7264
-6830,-6830,-6830,-6830
-6423,-6423,-6423,-6423
-5957,-5957,-5957,-5957
-5491,-5491,-5491,-5491
-4938,-4938,-4938,-4938
-4414,-4414,-4414,-4414
-3807,-3807,-3807,-3807
-3164,-3164,-3164,-3164
-2498,-2498,-2498,-2498
-1747,-1747,-1747,-1747
-1013,-1013,-1013,-1013
-210,-210,-210,-210
510,510,510,510
1246,1246,1246,1246
2048,2048,2048,2048
2805,2805,2805,2805
3540,3540,3540,3540
4347,4347,4347,4347
4986,4986,4986,4986
5654,5654,5654,5654
6292,6292,6292,6292
6918,6918,6918,6918
7587,7587,7587,7587
8184,8184,8184,8184
8702,8702,8702,8702
9173,9173,9173,9173
9560,9560,9560,9560
9838,9838,9838,9838
10094,10094,10094,10094
10271,10271,10271,10271
10456,10456,10456,10456
10591,10591,10591,10591
10608,10608,10608,10608
10556,10556,10556,10556
10414,10414,10414,10414
10244,10244,10244,10244
9982,9982,9982,9982
9670,9670,9670,9670
9294,9294,9294,9294
8777,8777,8777,8777
8192,8192,8192,8192
7548,7548,7548,7548
6866,6866,6866,6866
6155,6155,6155,6155
5408,5408,5408,5408
4631,4631,4631,4631
3863,3863,3863,3863
3080,3080,3080,3080
2262,2262,2262,2262
1420,1420,1420,1420
660,660,660,660
-165,-165,-165,-165
-977,-977,-977,-977
-1755,-1755,-1755,-1755
-2540,-2540,-2540,-2540
-3352,-3352,-3352,-3352
-4128,-4128,-4128,-4128
-4773,-4773,-4773,-4773
-5439,-5439,-5439,-5439
-6081,-6081,-6081,-6081
-6710,-6710,-6710,-6710
-7203,-7203,-7203,-7203
-7669,-7669,-7669,-7669
-8097,-8097,-8097,-8097
-8357,-8357,-8357,-8357
-8553,-8553,-8553,-8553
-8728,-8728,-8728,-8728
-8931,-8931,-8931,-8931
-9131,-9131,-9131,-9131
-9250,-9250,-9250,-9250
-9297,-9297,-9297,-9297
-9290,-9290,-9290,-9290
-9276,-9276,-9276,-9276
-9212,-9212,-9212,-9212
-9059,-9059,-9059,-9059
-8899,-8899,-8899,-8899
-8669,-8669,-8669,-8669
-8396,-8396,-8396,-8396
-8040,-8040,-8040,-8040
-7663,-7663,-7663,-7663
-7295,-7295,-7295,-7295
-6929,-6929,-6929,-6929
-6511,-6511,-6511,-6511
-6017,-6017,-6017,-6017
-5588,-5588,-5588,-5588
-5133,-5133,-5133,-5133
-4640,-4640,-4640,-4640
-4164,-4164,-4164,-4164
-3648,-3648,-3648,-3648
-3141,-3141,-3141,-3141
-2520,-2520,-2520,-2520
-1893,-1893,-1893,-1893
-1291,-1291,-1291,-1291
-675,-675,-675,-675
-23,-23,-23,-23
712,712,712,712
1318,1318,1318,1318
1928,1928,1928,1928
2545,2545,2545,2545
3139,3139,3139,3139
3710,3710,3710,3710
4333,4333,4333,4333
4887,4887,4887,4887
5424,5424,5424,5424
5910,5910,5910,5910
6378,6378,6378,6378
6829,6829,6829,6829
7279,7279,7279,7279
7682,7682,7682,7682
8024,8024,8024,8024
8337,8337,8337,8337
8523,8523,8523,8523
8737,8737,8737,8737
8763,8763,8763,8763
8819,8819,8819,8819
8911,8911,8911,8911
8826,8826,8826,8826
8690,8690,8690,8690
8600,8600,8600,8600
8462,8462,8462,8462
8204,8204,8204,8204
7905,7905,7905,7905
7672,7672,7672,7672
7277,7277,7277,7277
6735,6735,6735,6735
6202,6202,6202,6202
5729,5729,5729,5729
5098,5098,5098,5098
4396,4396,4396,4396
3754,3754,3754,3754
3107,3107,3107,3107
2477,2477,2477,2477
1794,1794,1794,1794
1193,1193,1193,1193
536,536,536,536
-141,-141,-141,-141
-803,-803,-803,-803
-1460,-1460,-1460,-1460
-2178,-2178,-2178,-2178
-2820,-2820,-2820,-2820
-3501,-3501,-3501,-3501
-4081,-4081,-4081,-4081
-4556,-4556,-4556,-4556
-5104,-5104,-5104,-5104
-5612,-5612,-5612,-5612
-6059,-6059,-6059,-6059
-6475,-6475,-6475,-6475
-6867,-6867,-6867,-6867
-7167,-7167,-7167,-7167
-7305,-7305,-7305,-7305
-7480,-7480,-7480,-7480
-7630,-7630,-7630,-7630
-7655,-7655,-7655,-7655
-7610,-7610,-7610,-7610
-7582,-7582,-7582,-7582
-7631,-7631,-7631,-7631
-7570,-7570,-7570,-7570
-7507,-7507,-7507,-7507
-7403,-7403,-7403,-7403
-7265,-7265,-7265,-7265
-6997,-6997,-6997,-6997
-6748,-6748,-6748,-6748
-6512,-6512,-6512,-6512
-6207,-6207,-6207,-6207
-5839,-5839,-5839,-5839
-5453,-5453,-5453,-5453
-5058,-5058,-5058,-5058
-4643,-4643,-4643,-4643
-4178,-4178,-4178,-4178
-3805,-3805,-3805,-3805
-3443,-3443,-3443,-3443
-3018,-3018,-3018,-3018
-2522,-2522,-2522,-2522
-2061,-2061,-2061,-2061
-1648,-1648,-1648,-1648
-1092,-1092,-1092,-1092
-585,-585,-585,-585
-70,-70,-70,-70
406,406,406,406
934,934,934,934
1434,1434,1434,1434
1929,1929,1929,1929
2455,2455,2455,2455
2934,2934,2934,2934
3338,3338,3338,3338
3742,3742,3742,3742
4090,4090,4090,4090
4456,4456,4456,4456
4839,4839,4839,4839
5141,5141,5141,5141
5410,5410,5410,5410
5723,5723,5723,5723
5980,5980,5980,5980
6172,6172,6172,6172
6409,6409,6409,6409
6531,6531,6531,6531
6615,6615,6615,6615
6682,6682,6682,6682
6686,6686,6686,6686
6596,6596,6596,6596
6452,6452,6452,6452
6329,6329,6329,6329
6188,6188,6188,6188
5988,5988,5988,5988
5771,5771,5771,5771
5544,5544,5544,5544
5273,5273,5273,5273
4896,4896,4896,4896
4581,4581,4581,4581
4256,4256,4256,4256
3807,3807,3807,3807
3375,3375,3375,3375
2942,2942,2942,2942
2492,2492,2492,2492
1978,1978,1978,1978
1469,1469,1469,1469
1025,1025,1025,1025
498,498,498,498
-122,-122,-122,-122
-666,-666,-666,-666
-1133,-1133,-1133,-1133
-1584,-1584,-1584,-1584
-2061,-2061,-2061,-2061
-2557,-2557,-2557,-2557
-3006,-3006,-3006,-3006
-3424,-3424,-3424,-3424
-3843,-3843,-3843,-3843
-4240,-4240,-4240,-4240
-4533,-4533,-4533,-4533
-4789,-4789,-4789,-4789
-5058,-5058,-5058,-5058
-5311,-5311,-5311,-5311
-5529,-5529,-5529,-5529
-5703,-5703,-5703,-5703
-5862,-5862,-5862,-5862
-5815,-5815,-5815,-5815
-5802,-5802,-5802,-5802
-5860,-5860,-5860,-5860
-5871,-5871,-5871,-5871
-5788,-5788,-5788,-5788
-5737,-5737,-5737,-5737
-5738,-5738,-5738,-5738
-5563,-5563,-5563,-5563
-5411,-5411,-5411,-5411
-5250,-5250,-5250,-5250
-5116,-5116,-5116,-5116
-4812,-4812,-4812,-4812
-4501,-4501,-4501,-4501
-4296,-4296,-4296,-4296
-4037,-4037,-4037,-4037
-3700,-3700,-3700,-3700
-3391,-3391,-3391,-3391
-3104,-3104,-3104,-3104
-2750,-2750,-2750,-2750
-2406,-2406,-2406,-2406
-2040,-2040,-2040,-2040
-1745,-1745,-1745,-1745
-1335,-1335,-1335,-1335
-989,-989,-989,-989
-667,-667,-667,-667
-333,-333,-333,-333
-8,-8,-8,-8
348,348,348,348
731,731,731,731
1168,1168,1168,1168
1498,1498,1498,1498
1862,1862,1862,1862
2171,2171,2171,2171
2384,2384,2384,2384
2585,2585,2585,2585
2835,2835,2835,2835
3119,3119,3119,3119
3321,3321,3321,3321
3433,3433,3433,3433
3653,3653,3653,3653
3916,3916,3916,3916
4096,4096,4096,4096
4196,4196,4196,4196
4257,4257,4257,4257
4329,4329,4329,4329
4385,4385,4385,4385
4526,4526,4526,4526
4428,4428,4428,4428
4344,4344,4344,4344
4469,4469,4469,4469
4298,4298,4298,4298
3944,3944,3944,3944
3885,3885,3885,3885
3845,3845,3845,3845
3642,3642,3642,3642
3444,3444,3444,3444
3280,3280,3280,3280
3089,3089,3089,3089
2713,2713,2713,2713
2361,2361,2361,2361
2106,2106,2106,2106
1806,1806,1806,1806
1385,1385,1385,1385
1050,1050,1050,1050
795,795,795,795
562,562,562,562
166,166,166,166
-292,-292,-292,-292
-702,-702,-702,-702
-1092,-1092,-1092,-1092
-1316,-1316,-1316,-1316
-1557,-1557,-1557,-1557
-1816,-1816,-1816,-1816
