Q1,Q2,Q3,Q4
10960,10960,10960,10960
6758,6758,6758,6758
3599,3599,3599,3599
535,535,535,535
-2145,-2145,-2145,-2145
-3671,-3671,-3671,-3671
-4223,-4223,-4223,-4223
-4324,-4324,-4324,-4324
-4477,-4477,-4477,-4477
-5026,-5026,-5026,-5026
-5980,-5980,-5980,-5980
-6888,-6888,-6888,-6888
-7120,-7120,-7120,-7120
-5803,-5803,-5803,-5803
-2458,-2458,-2458,-2458
1871,1871,1871,1871
5620,5620,5620,5620
7999,7999,7999,7999
9163,9163,9163,9163
9471,9471,9471,9471
8918,8918,8918,8918
7992,7992,7992,7992
7038,7038,7038,7038
6179,6179,6179,6179
5231,5231,5231,5231
4154,4154,4154,4154
3222,3222,3222,3222
2108,2108,2108,2108
270,270,270,270
-2502,-2502,-2502,-2502
-5186,-5186,-5186,-5186
-6721,-6721,-6721,-6721
-7094,-7094,-7094,-7094
-6686,-6686,-6686,-6686
-5478,-5478,-5478,-5478
-3988,-3988,-3988,-3988
-2653,-2653,-2653,-2653
-1307,-1307,-1307,-1307
119,119,119,119
1538,1538,1538,1538
2833,2833,2833,2833
4079,4079,4079,4079
5049,5049,5049,5049
5805,5805,5805,5805
6580,6580,6580,6580
7039,7039,7039,7039
6804,6804,6804,6804
5938,5938,5938,5938
4411,4411,4411,4411
2518,2518,2518,2518
824,824,824,824
-358,-358,-358,-358
-1184,-1184,-1184,-1184
-2082,-2082,-2082,-2082
-2898,-2898,-2898,-2898
-3504,-3504,-3504,-3504
-3690,-3690,-3690,-3690
-3368,-3368,-3368,-3368
-2903,-2903,-2903,-2903
-2367,-2367,-2367,-2367
-1631,-1631,-1631,-1631
-629,-629,-629,-629
663,663,663,663
2109,2109,2109,2109
3582,3582,3582,3582
5719,5719,5719,5719
8375,8375,8375,8375
10382,10382,10382,10382
11426,11426,11426,11426
12193,12193,12193,12193
12614,12614,12614,12614
11546,11546,11546,11546
8844,8844,8844,8844
5457,5457,5457,5457
2362,2362,2362,2362
323,323,323,323
-974,-974,-974,-974
-2254,-2254,-2254,-2254
-3604,-3604,-3604,-3604
-5058,-5058,-5058,-5058
-6447,-6447,-6447,-6447
-7259,-7259,-7259,-7259
-7198,-7198,-7198,-7198
-6379,-6379,-6379,-6379
-4983,-4983,-4983,-4983
-3097,-3097,-3097,-3097
-747,-747,-747,-747
1701,1701,1701,1701
3689,3689,3689,3689
4702,4702,4702,4702
4676,4676,4676,4676
4086,4086,4086,4086
3167,3167,3167,3167
2208,2208,2208,2208
1617,1617,1617,1617
1010,1010,1010,1010
-251,-251,-251,-251
-2196,-2196,-2196,-2196
-4360,-4360,-4360,-4360
-6304,-6304,-6304,-6304
-7686,-7686,-7686,-7686
-8887,-8887,-8887,-8887
-10039,-10039,-10039,-10039
-10191,-10191,-10191,-10191
-8856,-8856,-8856,-8856
-6854,-6854,-6854,-6854
-5646,-5646,-5646,-5646
-5175,-5175,-5175,-5175
-4736,-4736,-4736,-4736
-4203,-4203,-4203,-4203
-3304,-3304,-3304,-3304
-2098,-2098,-2098,-2098
-1109,-1109,-1109,-1109
-551,-551,-551,-551
-410,-410,-410,-410
-475,-475,-475,-475
-746,-746,-746,-746
-1507,-1507,-1507,-1507
-2896,-2896,-2896,-2896
-4701,-4701,-4701,-4701
-6388,-6388,-6388,-6388
-7512,-7512,-7512,-7512
-7777,-7777,-7777,-7777
-7487,-7487,-7487,-7487
-7247,-7247,-7247,-7247
-7072,-7072,-7072,-7072
-6829,-6829,-6829,-6829
-6157,-6157,-6157,-6157
-4379,-4379,-4379,-4379
-1392,-1392,-1392,-1392
1751,1751,1751,1751
4088,4088,4088,4088
5828,5828,5828,5828
7129,7129,7129,7129
8032,8032,8032,8032
8495,8495,8495,8495
8120,8120,8120,8120
6989,6989,6989,6989
5667,5667,5667,5667
4536,4536,4536,4536
3629,3629,3629,3629
2663,2663,2663,2663
1249,1249,1249,1249
-852,-852,-852,-852
-3108,-3108,-3108,-3108
-4771,-4771,-4771,-4771
-5588,-5588,-5588,-5588
-5435,-5435,-5435,-5435
-4822,-4822,-4822,-4822
-4045,-4045,-4045,-4045
-2792,-2792,-2792,-2792
-1245,-1245,-1245,-1245
445,445,445,445
2016,2016,2016,2016
3483,3483,3483,3483
4803,4803,4803,4803
5836,5836,5836,5836
6797,6797,6797,6797
7719,7719,7719,7719
8372,8372,8372,8372
8557,8557,8557,8557
8153,8153,8153,8153
7227,7227,7227,7227
6200,6200,6200,6200
4854,4854,4854,4854
3352,3352,3352,3352
2101,2101,2101,2101
1060,1060,1060,1060
338,338,338,338
14,14,14,14
165,165,165,165
632,632,632,632
972,972,972,972
1373,1373,1373,1373
2401,2401,2401,2401
4296,4296,4296,4296
5979,5979,5979,5979
6941,6941,6941,6941
7604,7604,7604,7604
7882,7882,7882,7882
7586,7586,7586,7586
6574,6574,6574,6574
5248,5248,5248,5248
3696,3696,3696,3696
2214,2214,2214,2214
907,907,907,907
-220,-220,-220,-220
-1123,-1123,-1123,-1123
-2156,-2156,-2156,-2156
-3519,-3519,-3519,-3519
-4769,-4769,-4769,-4769
-5514,-5514,-5514,-5514
-5816,-5816,-5816,-5816
-5917,-5917,-5917,-5917
-6019,-6019,-6019,-6019
-5968,-5968,-5968,-5968
-5681,-5681,-5681,-5681
-5210,-5210,-5210,-5210
-4959,-4959,-4959,-4959
-5105,-5105,-5105,-5105
-5722,-5722,-5722,-5722
-6799,-6799,-6799,-6799
-7811,-7811,-7811,-7811
-8377,-8377,-8377,-8377
-8598,-8598,-8598,-8598
-8733,-8733,-8733,-8733
-9071,-9071,-9071,-9071
-9492,-9492,-9492,-9492
-9927,-9927,-9927,-9927
-10414,-10414,-10414,-10414
-10974,-10974,-10974,-10974
-11685,-11685,-11685,-11685
-12269,-12269,-12269,-12269
-12617,-12617,-12617,-12617
-12438,-12438,-12438,-12438
-11260,-11260,-11260,-11260
-9065,-9065,-9065,-9065
-6478,-6478,-6478,-6478
-4113,-4113,-4113,-4113
-1899,-1899,-1899,-1899
91,91,91,91
2167,2167,2167,2167
4325,4325,4325,4325
6502,6502,6502,6502
9854,9854,9854,9854
13847,13847,13847,13847
15527,15527,15527,15527
13964,13964,13964,13964
11392,11392,11392,11392
8923,8923,8923,8923
5817,5817,5817,5817
2372,2372,2372,2372
-368,-368,-368,-368
-2436,-2436,-2436,-2436
-3951,-3951,-3951,-3951
-5114,-5114,-5114,-5114
-6049,-6049,-6049,-6049
-6654,-6654,-6654,-6654
-7202,-7202,-7202,-7202
-7743,-7743,-7743,-7743
-7573,-7573,-7573,-7573
-5651,-5651,-5651,-5651
-2621,-2621,-2621,-2621
364,364,364,364
2966,2966,2966,2966
5092,5092,5092,5092
6729,6729,6729,6729
7747,7747,7747,7747
8211,8211,8211,8211
8210,8210,8210,8210
7998,7998,7998,7998
7504,7504,7504,7504
6749,6749,6749,6749
6007,6007,6007,6007
4923,4923,4923,4923
3034,3034,3034,3034
457,457,457,457
-2205,-2205,-2205,-2205
-4357,-4357,-4357,-4357
-5652,-5652,-5652,-5652
-6075,-6075,-6075,-6075
-5958,-5958,-5958,-5958
-5744,-5744,-5744,-5744
-5461,-5461,-5461,-5461
-4897,-4897,-4897,-4897
-3905,-3905,-3905,-3905
-2578,-2578,-2578,-2578
-1206,-1206,-1206,-1206
206,206,206,206
1769,1769,1769,1769
3336,3336,3336,3336
4907,4907,4907,4907
6383,6383,6383,6383
7097,7097,7097,7097
6643,6643,6643,6643
5489,5489,5489,5489
4525,4525,4525,4525
3916,3916,3916,3916
3215,3215,3215,3215
2348,2348,2348,2348
1294,1294,1294,1294
182,182,182,182
-839,-839,-839,-839
-1908,-1908,-1908,-1908
-2925,-2925,-2925,-2925
-3713,-3713,-3713,-3713
-4218,-4218,-4218,-4218
-4205,-4205,-4205,-4205
-3458,-3458,-3458,-3458
-2071,-2071,-2071,-2071
-92,-92,-92,-92
2276,2276,2276,2276
4955,4955,4955,4955
7571,7571,7571,7571
9243,9243,9243,9243
9727,9727,9727,9727
9913,9913,9913,9913
10309,10309,10309,10309
10081,10081,10081,10081
8895,8895,8895,8895
7304,7304,7304,7304
5493,5493,5493,5493
3580,3580,3580,3580
1639,1639,1639,1639
-480,-480,-480,-480
-2556,-2556,-2556,-2556
-4415,-4415,-4415,-4415
-5839,-5839,-5839,-5839
-6349,-6349,-6349,-6349
-5814,-5814,-5814,-5814
-4697,-4697,-4697,-4697
-3713,-3713,-3713,-3713
-2892,-2892,-2892,-2892
-1896,-1896,-1896,-1896
-727,-727,-727,-727
526,526,526,526
1530,1530,1530,1530
2223,2223,2223,2223
2493,2493,2493,2493
2170,2170,2170,2170
1548,1548,1548,1548
788,788,788,788
-10,-10,-10,-10
-932,-932,-932,-932
-2223,-2223,-2223,-2223
-3805,-3805,-3805,-3805
-5355,-5355,-5355,-5355
-6518,-6518,-6518,-6518
-7414,-7414,-7414,-7414
-8258,-8258,-8258,-8258
-8910,-8910,-8910,-8910
-9107,-9107,-9107,-9107
-8418,-8418,-8418,-8418
-7001,-7001,-7001,-7001
-5678,-5678,-5678,-5678
-4774,-4774,-4774,-4774
-3947,-3947,-3947,-3947
-3173,-3173,-3173,-3173
-2591,-2591,-2591,-2591
-2103,-2103,-2103,-2103
-1670,-1670,-1670,-1670
-1403,-1403,-1403,-1403
-1341,-1341,-1341,-1341
-1416,-1416,-1416,-1416
-1519,-1519,-1519,-1519
-1672,-1672,-1672,-1672
-2166,-2166,-2166,-2166
-3040,-3040,-3040,-3040
-3900,-3900,-3900,-3900
-4605,-4605,-4605,-4605
-5145,-5145,-5145,-5145
-5549,-5549,-5549,-5549
-5646,-5646,-5646,-5646
-5350,-5350,-5350,-5350
-4986,-4986,-4986,-4986
-4718,-4718,-4718,-4718
-4631,-4631,-4631,-4631
-4542,-4542,-4542,-4542
-4244,-4244,-4244,-4244
-3279,-3279,-3279,-3279
-1611,-1611,-1611,-1611
268,268,268,268
1784,1784,1784,1784
2679,2679,2679,2679
3117,3117,3117,3117
3359,3359,3359,3359
3554,3554,3554,3554
3548,3548,3548,3548
3460,3460,3460,3460
3305,3305,3305,3305
3142,3142,3142,3142
3045,3045,3045,3045
2799,2799,2799,2799
1899,1899,1899,1899
432,432,432,432
-887,-887,-887,-887
-1703,-1703,-1703,-1703
-1892,-1892,-1892,-1892
-1643,-1643,-1643,-1643
-1120,-1120,-1120,-1120
-600,-600,-600,-600
-172,-172,-172,-172
266,266,266,266
532,532,532,532
728,728,728,728
1091,1091,1091,1091
1777,1777,1777,1777
2801,2801,2801,2801
4016,4016,4016,4016
5058,5058,5058,5058
5753,5753,5753,5753
5998,5998,5998,5998
5748,5748,5748,5748
5343,5343,5343,5343
5023,5023,5023,5023
4743,4743,4743,4743
4388,4388,4388,4388
4042,4042,4042,4042
3676,3676,3676,3676
3379,3379,3379,3379
3064,3064,3064,3064
2624,2624,2624,2624
2413,2413,2413,2413
2768,2768,2768,2768
3487,3487,3487,3487
3890,3890,3890,3890
3770,3770,3770,3770
3461,3461,3461,3461
3392,3392,3392,3392
3382,3382,3382,3382
3107,3107,3107,3107
2570,2570,2570,2570
1855,1855,1855,1855
1169,1169,1169,1169
716,716,716,716
573,573,573,573
301,301,301,301
-318,-318,-318,-318
-1088,-1088,-1088,-1088
-1660,-1660,-1660,-1660
-1805,-1805,-1805,-1805
-2058,-2058,-2058,-2058
-2736,-2736,-2736,-2736
-3620,-3620,-3620,-3620
-4314,-4314,-4314,-4314
-4788,-4788,-4788,-4788
-5097,-5097,-5097,-5097
-5287,-5287,-5287,-5287
-5493,-5493,-5493,-5493
-5960,-5960,-5960,-5960
-6741,-6741,-6741,-6741
-7407,-7407,-7407,-7407
-7754,-7754,-7754,-7754
-8054,-8054,-8054,-8054
-8716,-8716,-8716,-8716
-9476,-9476,-9476,-9476
-9707,-9707,-9707,-9707
-9269,-9269,-9269,-9269
-8793,-8793,-8793,-8793
-8555,-8555,-8555,-8555
-8495,-8495,-8495,-8495
-8496,-8496,-8496,-8496
-8781,-8781,-8781,-8781
-9293,-9293,-9293,-9293
-9554,-9554,-9554,-9554
-9502,-9502,-9502,-9502
-9226,-9226,-9226,-9226
-8479,-8479,-8479,-8479
-6796,-6796,-6796,-6796
-4643,-4643,-4643,-4643
-3160,-3160,-3160,-3160
-2634,-2634,-2634,-2634
-1886,-1886,-1886,-1886
-679,-679,-679,-679
629,629,629,629
2019,2019,2019,2019
3457,3457,3457,3457
5279,5279,5279,5279
7728,7728,7728,7728
9831,9831,9831,9831
10179,10179,10179,10179
8968,8968,8968,8968
7395,7395,7395,7395
5641,5641,5641,5641
3929,3929,3929,3929
2857,2857,2857,2857
2107,2107,2107,2107
1125,1125,1125,1125
-107,-107,-107,-107
-1013,-1013,-1013,-1013
-1739,-1739,-1739,-1739
-2545,-2545,-2545,-2545
-3721,-3721,-3721,-3721
-4737,-4737,-4737,-4737
-4716,-4716,-4716,-4716
-3582,-3582,-3582,-3582
-1856,-1856,-1856,-1856
-146,-146,-146,-146
1333,1333,1333,1333
2262,2262,2262,2262
2852,2852,2852,2852
3347,3347,3347,3347
4003,4003,4003,4003
4673,4673,4673,4673
4863,4863,4863,4863
4594,4594,4594,4594
4610,4610,4610,4610
4863,4863,4863,4863
4728,4728,4728,4728
4093,4093,4093,4093
3026,3026,3026,3026
1804,1804,1804,1804
710,710,710,710
-106,-106,-106,-106
-645,-645,-645,-645
-775,-775,-775,-775
-850,-850,-850,-850
-1112,-1112,-1112,-1112
-1115,-1115,-1115,-1115
-884,-884,-884,-884
-783,-783,-783,-783
-665,-665,-665,-665
-232,-232,-232,-232
440,440,440,440
1084,1084,1084,1084
1697,1697,1697,1697
2347,2347,2347,2347
2850,2850,2850,2850
3297,3297,3297,3297
3646,3646,3646,3646
3776,3776,3776,3776
3793,3793,3793,3793
3795,3795,3795,3795
3770,3770,3770,3770
3749,3749,3749,3749
4141,4141,4141,4141
4812,4812,4812,4812
5489,5489,5489,5489
6046,6046,6046,6046
6042,6042,6042,6042
5249,5249,5249,5249
4293,4293,4293,4293
3917,3917,3917,3917
3865,3865,3865,3865
4253,4253,4253,4253
5573,5573,5573,5573
6858,6858,6858,6858
7043,7043,7043,7043
6118,6118,6118,6118
4610,4610,4610,4610
3152,3152,3152,3152
1886,1886,1886,1886
781,781,781,781
89,89,89,89
43,43,43,43
359,359,359,359
582,582,582,582
798,798,798,798
642,642,642,642
-278,-278,-278,-278
-1314,-1314,-1314,-1314
-1934,-1934,-1934,-1934
-1595,-1595,-1595,-1595
-464,-464,-464,-464
685,685,685,685
1380,1380,1380,1380
1705,1705,1705,1705
1604,1604,1604,1604
752,752,752,752
-449,-449,-449,-449
-1593,-1593,-1593,-1593
-2548,-2548,-2548,-2548
-3124,-3124,-3124,-3124
-3133,-3133,-3133,-3133
-3175,-3175,-3175,-3175
-3520,-3520,-3520,-3520
-4484,-4484,-4484,-4484
-5858,-5858,-5858,-5858
-6834,-6834,-6834,-6834
-7351,-7351,-7351,-7351
-7366,-7366,-7366,-7366
-6892,-6892,-6892,-6892
-6149,-6149,-6149,-6149
-5753,-5753,-5753,-5753
-5626,-5626,-5626,-5626
-5679,-5679,-5679,-5679
-5991,-5991,-5991,-5991
-6256,-6256,-6256,-6256
-6260,-6260,-6260,-6260
-5968,-5968,-5968,-5968
-5459,-5459,-5459,-5459
-5003,-5003,-5003,-5003
-4938,-4938,-4938,-4938
-5094,-5094,-5094,-5094
-5391,-5391,-5391,-5391
-5777,-5777,-5777,-5777
-5922,-5922,-5922,-5922
-6072,-6072,-6072,-6072
-6250,-6250,-6250,-6250
-5876,-5876,-5876,-5876
-4597,-4597,-4597,-4597
-3097,-3097,-3097,-3097
-1764,-1764,-1764,-1764
341,341,341,341
3695,3695,3695,3695
6989,6989,6989,6989
8521,8521,8521,8521
8907,8907,8907,8907
9085,9085,9085,9085
8664,8664,8664,8664
7589,7589,7589,7589
7082,7082,7082,7082
6909,6909,6909,6909
6375,6375,6375,6375
5659,5659,5659,5659
4751,4751,4751,4751
3727,3727,3727,3727
2195,2195,2195,2195
-17,-17,-17,-17
-2443,-2443,-2443,-2443
-3846,-3846,-3846,-3846
-4196,-4196,-4196,-4196
-4072,-4072,-4072,-4072
-3342,-3342,-3342,-3342
-2232,-2232,-2232,-2232
-1368,-1368,-1368,-1368
-870,-870,-870,-870
-519,-519,-519,-519
-218,-218,-218,-218
154,154,154,154
636,636,636,636
1453,1453,1453,1453
2966,2966,2966,2966
4542,4542,4542,4542
5286,5286,5286,5286
5509,5509,5509,5509
5722,5722,5722,5722
5548,5548,5548,5548
4862,4862,4862,4862
4211,4211,4211,4211
3756,3756,3756,3756
3489,3489,3489,3489
3194,3194,3194,3194
2810,2810,2810,2810
2538,2538,2538,2538
2089,2089,2089,2089
1076,1076,1076,1076
124,124,124,124
-331,-331,-331,-331
-430,-430,-430,-430
-512,-512,-512,-512
-387,-387,-387,-387
-7,-7,-7,-7
430,430,430,430
766,766,766,766
919,919,919,919
1961,1961,1961,1961
3506,3506,3506,3506
4487,4487,4487,4487
5140,5140,5140,5140
6443,6443,6443,6443
8014,8014,8014,8014
8922,8922,8922,8922
9463,9463,9463,9463
9758,9758,9758,9758
9252,9252,9252,9252
7993,7993,7993,7993
6438,6438,6438,6438
5257,5257,5257,5257
4610,4610,4610,4610
3376,3376,3376,3376
1820,1820,1820,1820
619,619,619,619
-432,-432,-432,-432
-1562,-1562,-1562,-1562
-2621,-2621,-2621,-2621
-3254,-3254,-3254,-3254
-3708,-3708,-3708,-3708
-4100,-4100,-4100,-4100
-4047,-4047,-4047,-4047
-3457,-3457,-3457,-3457
-2621,-2621,-2621,-2621
-2180,-2180,-2180,-2180
-1919,-1919,-1919,-1919
-1348,-1348,-1348,-1348
-742,-742,-742,-742
-443,-443,-443,-443
-351,-351,-351,-351
-309,-309,-309,-309
-419,-419,-419,-419
-641,-641,-641,-641
-894,-894,-894,-894
-1195,-1195,-1195,-1195
-1620,-1620,-1620,-1620
-2340,-2340,-2340,-2340
-3195,-3195,-3195,-3195
-3606,-3606,-3606,-3606
-3893,-3893,-3893,-3893
-4566,-4566,-4566,-4566
-5510,-5510,-5510,-5510
-6260,-6260,-6260,-6260
-6723,-6723,-6723,-6723
-7131,-7131,-7131,-7131
-7420,-7420,-7420,-7420
-7295,-7295,-7295,-7295
-6979,-6979,-6979,-6979
-7093,-7093,-7093,-7093
-7459,-7459,-7459,-7459
-7733,-7733,-7733,-7733
-7796,-7796,-7796,-7796
-7865,-7865,-7865,-7865
-8176,-8176,-8176,-8176
-8274,-8274,-8274,-8274
-7775,-7775,-7775,-7775
-7083,-7083,-7083,-7083
-6535,-6535,-6535,-6535
-5711,-5711,-5711,-5711
-4267,-4267,-4267,-4267
-2742,-2742,-2742,-2742
-1669,-1669,-1669,-1669
351,351,351,351
4007,4007,4007,4007
7062,7062,7062,7062
8173,8173,8173,8173
8431,8431,8431,8431
9143,9143,9143,9143
9381,9381,9381,9381
8869,8869,8869,8869
8830,8830,8830,8830
8977,8977,8977,8977
8644,8644,8644,8644
7742,7742,7742,7742
6790,6790,6790,6790
5830,5830,5830,5830
4198,4198,4198,4198
1847,1847,1847,1847
-189,-189,-189,-189
-1206,-1206,-1206,-1206
-1726,-1726,-1726,-1726
-2324,-2324,-2324,-2324
-2687,-2687,-2687,-2687
-2631,-2631,-2631,-2631
-2718,-2718,-2718,-2718
-3057,-3057,-3057,-3057
-3181,-3181,-3181,-3181
-2758,-2758,-2758,-2758
-2335,-2335,-2335,-2335
-2148,-2148,-2148,-2148
-1367,-1367,-1367,-1367
163,163,163,163
1736,1736,1736,1736
2649,2649,2649,2649
3217,3217,3217,3217
3751,3751,3751,3751
4096,4096,4096,4096
4348,4348,4348,4348
4549,4549,4549,4549
4902,4902,4902,4902
4895,4895,4895,4895
4518,4518,4518,4518
4363,4363,4363,4363
4542,4542,4542,4542
4409,4409,4409,4409
3606,3606,3606,3606
2667,2667,2667,2667
2055,2055,2055,2055
1661,1661,1661,1661
1178,1178,1178,1178
1007,1007,1007,1007
933,933,933,933
691,691,691,691
827,827,827,827
1709,1709,1709,1709
2527,2527,2527,2527
2715,2715,2715,2715
2456,2456,2456,2456
2372,2372,2372,2372
2779,2779,2779,2779
3329,3329,3329,3329
4032,4032,4032,4032
4643,4643,4643,4643
5188,5188,5188,5188
5466,5466,5466,5466
5230,5230,5230,5230
5007,5007,5007,5007
4756,4756,4756,4756
3883,3883,3883,3883
3090,3090,3090,3090
2748,2748,2748,2748
2606,2606,2606,2606
2637,2637,2637,2637
2246,2246,2246,2246
1527,1527,1527,1527
920,920,920,920
79,79,79,79
-756,-756,-756,-756
-1037,-1037,-1037,-1037
-1312,-1312,-1312,-1312
-1686,-1686,-1686,-1686
-1870,-1870,-1870,-1870
-1817,-1817,-1817,-1817
-1554,-1554,-1554,-1554
-1611,-1611,-1611,-1611
-2252,-2252,-2252,-2252
-2884,-2884,-2884,-2884
-3179,-3179,-3179,-3179
-3345,-3345,-3345,-3345
-3330,-3330,-3330,-3330
-3107,-3107,-3107,-3107
-2956,-2956,-2956,-2956
-3186,-3186,-3186,-3186
-3806,-3806,-3806,-3806
-4272,-4272,-4272,-4272
-4455,-4455,-4455,-4455
-4495,-4495,-4495,-4495
-4417,-4417,-4417,-4417
-4276,-4276,-4276,-4276
-3919,-3919,-3919,-3919
-3699,-3699,-3699,-3699
-3733,-3733,-3733,-3733
-3800,-3800,-3800,-3800
-4036,-4036,-4036,-4036
-4353,-4353,-4353,-4353
-4608,-4608,-4608,-4608
-4710,-4710,-4710,-4710
-4742,-4742,-4742,-4742
-4875,-4875,-4875,-4875
-5219,-5219,-5219,-5219
-5655,-5655,-5655,-5655
-5958,-5958,-5958,-5958
-6294,-6294,-6294,-6294
-6660,-6660,-6660,-6660
-6879,-6879,-6879,-6879
-6801,-6801,-6801,-6801
-6444,-6444,-6444,-6444
-5717,-5717,-5717,-5717
-4657,-4657,-4657,-4657
-3366,-3366,-3366,-3366
-1568,-1568,-1568,-1568
660,660,660,660
2752,2752,2752,2752
4185,4185,4185,4185
4866,4866,4866,4866
5493,5493,5493,5493
6164,6164,6164,6164
6585,6585,6585,6585
7156,7156,7156,7156
7903,7903,7903,7903
8519,8519,8519,8519
8819,8819,8819,8819
8774,8774,8774,8774
8337,8337,8337,8337
7561,7561,7561,7561
6337,6337,6337,6337
4937,4937,4937,4937
4055,4055,4055,4055
3707,3707,3707,3707
3261,3261,3261,3261
2518,2518,2518,2518
1776,1776,1776,1776
997,997,997,997
126,126,126,126
-780,-780,-780,-780
-1442,-1442,-1442,-1442
-1908,-1908,-1908,-1908
-2383,-2383,-2383,-2383
-2615,-2615,-2615,-2615
-2291,-2291,-2291,-2291
-1671,-1671,-1671,-1671
-1320,-1320,-1320,-1320
-1268,-1268,-1268,-1268
-1247,-1247,-1247,-1247
-1059,-1059,-1059,-1059
-864,-864,-864,-864
-512,-512,-512,-512
118,118,118,118
835,835,835,835
1454,1454,1454,1454
2115,2115,2115,2115
2824,2824,2824,2824
3301,3301,3301,3301
3371,3371,3371,3371
3252,3252,3252,3252
3406,3406,3406,3406
3619,3619,3619,3619
3903,3903,3903,3903
4160,4160,4160,4160
4373,4373,4373,4373
4478,4478,4478,4478
4317,4317,4317,4317
4434,4434,4434,4434
4638,4638,4638,4638
4572,4572,4572,4572
4226,4226,4226,4226
3900,3900,3900,3900
3855,3855,3855,3855
3949,3949,3949,3949
4153,4153,4153,4153
4288,4288,4288,4288
4243,4243,4243,4243
3839,3839,3839,3839
3066,3066,3066,3066
2343,2343,2343,2343
1812,1812,1812,1812
1115,1115,1115,1115
573,573,573,573
421,421,421,421
543,543,543,543
675,675,675,675
463,463,463,463
29,29,29,29
-624,-624,-624,-624
-1135,-1135,-1135,-1135
-1381,-1381,-1381,-1381
-1117,-1117,-1117,-1117
-586,-586,-586,-586
-449,-449,-449,-449
-493,-493,-493,-493
-616,-616,-616,-616
-815,-815,-815,-815
-1058,-1058,-1058,-1058
-1263,-1263,-1263,-1263
-1437,-1437,-1437,-1437
-1572,-1572,-1572,-1572
-1617,-1617,-1617,-1617
-1671,-1671,-1671,-1671
-1696,-1696,-1696,-1696
-1912,-1912,-1912,-1912
-2458,-2458,-2458,-2458
-3045,-3045,-3045,-3045
-3341,-3341,-3341,-3341
-3487,-3487,-3487,-3487
-3678,-3678,-3678,-3678
-3784,-3784,-3784,-3784
-3843,-3843,-3843,-3843
-3847,-3847,-3847,-3847
-3846,-3846,-3846,-3846
-3761,-3761,-3761,-3761
-3659,-3659,-3659,-3659
-3726,-3726,-3726,-3726
-4043,-4043,-4043,-4043
-4316,-4316,-4316,-4316
-4398,-4398,-4398,-4398
-4341,-4341,-4341,-4341
-4396,-4396,-4396,-4396
-4577,-4577,-4577,-4577
-4719,-4719,-4719,-4719
-4909,-4909,-4909,-4909
-5075,-5075,-5075,-5075
-5298,-5298,-5298,-5298
-5446,-5446,-5446,-5446
-5565,-5565,-5565,-5565
-5509,-5509,-5509,-5509
-5030,-5030,-5030,-5030
-4134,-4134,-4134,-4134
-3225,-3225,-3225,-3225
-2415,-2415,-2415,-2415
-1301,-1301,-1301,-1301
13,13,13,13
1069,1069,1069,1069
1886,1886,1886,1886
2680,2680,2680,2680
3432,3432,3432,3432
3998,3998,3998,3998
4604,4604,4604,4604
5412,5412,5412,5412
6113,6113,6113,6113
6546,6546,6546,6546
6565,6565,6565,6565
6530,6530,6530,6530
6456,6456,6456,6456
6070,6070,6070,6070
5446,5446,5446,5446
4936,4936,4936,4936
4657,4657,4657,4657
4398,4398,4398,4398
4048,4048,4048,4048
3725,3725,3725,3725
3225,3225,3225,3225
2254,2254,2254,2254
1440,1440,1440,1440
690,690,690,690
286,286,286,286
-123,-123,-123,-123
-832,-832,-832,-832
-767,-767,-767,-767
-933,-933,-933,-933
-1193,-1193,-1193,-1193
-1037,-1037,-1037,-1037
-1559,-1559,-1559,-1559
-1778,-1778,-1778,-1778
-1924,-1924,-1924,-1924
-2288,-2288,-2288,-2288
-1741,-1741,-1741,-1741
-1396,-1396,-1396,-1396
-1165,-1165,-1165,-1165
-715,-715,-715,-715
-418,-418,-418,-418
-55,-55,-55,-55
164,164,164,164
367,367,367,367
713,713,713,713
1076,1076,1076,1076
1612,1612,1612,1612
2043,2043,2043,2043
2595,2595,2595,2595
3042,3042,3042,3042
3022,3022,3022,3022
3281,3281,3281,3281
3685,3685,3685,3685
4259,4259,4259,4259
4839,4839,4839,4839
5049,5049,5049,5049
5093,5093,5093,5093
5112,5112,5112,5112
4995,4995,4995,4995
4741,4741,4741,4741
4419,4419,4419,4419
4063,4063,4063,4063
3565,3565,3565,3565
3258,3258,3258,3258
3056,3056,3056,3056
2589,2589,2589,2589
2025,2025,2025,2025
1242,1242,1242,1242
478,478,478,478
84,84,84,84
-295,-295,-295,-295
-695,-695,-695,-695
-909,-909,-909,-909
-1204,-1204,-1204,-1204
-1451,-1451,-1451,-1451
-1597,-1597,-1597,-1597
-1771,-1771,-1771,-1771
-1942,-1942,-1942,-1942
-2137,-2137,-2137,-2137
-2236,-2236,-2236,-2236
-2239,-2239,-2239,-2239
-2082,-2082,-2082,-2082
-2044,-2044,-2044,-2044
-2221,-2221,-2221,-2221
-2274,-2274,-2274,-2274
-2329,-2329,-2329,-2329
-2236,-2236,-2236,-2236
-2048,-2048,-2048,-2048
-2067,-2067,-2067,-2067
-2245,-2245,-2245,-2245
-2508,-2508,-2508,-2508
-2763,-2763,-2763,-2763
-2951,-2951,-2951,-2951
-3044,-3044,-3044,-3044
-3143,-3143,-3143,-3143
-3157,-3157,-3157,-3157
-3086,-3086,-3086,-3086
-2975,-2975,-2975,-2975
-2884,-2884,-2884,-2884
-2924,-2924,-2924,-2924
-3106,-3106,-3106,-3106
