Q1,Q2,Q3,Q4
-6,-6,-6,-6
-1,-1,-1,-1
1,1,1,1
4,4,4,4
5,5,5,5
-4,-4,-4,-4
-6,-6,-6,-6
-9,-9,-9,-9
-18,-18,-18,-18
-12,-12,-12,-12
-8,-8,-8,-8
-10,-10,-10,-10
-8,-8,-8,-8
-17,-17,-17,-17
-27,-27,-27,-27
-23,-23,-23,-23
-19,-19,-19,-19
-15,-15,-15,-15
-8,-8,-8,-8
-10,-10,-10,-10
-10,-10,-10,-10
-8,-8,-8,-8
-14,-14,-14,-14
-11,-11,-11,-11
-3,-3,-3,-3
0,0,0,0
0,0,0,0
-5,-5,-5,-5
-12,-12,-12,-12
-11,-11,-11,-11
-4,-4,-4,-4
-2,-2,-2,-2
3,3,3,3
3,3,3,3
-4,-4,-4,-4
-9,-9,-9,-9
-13,-13,-13,-13
-12,-12,-12,-12
-8,-8,-8,-8
-4,-4,-4,-4
-1,-1,-1,-1
-5,-5,-5,-5
-16,-16,-16,-16
-16,-16,-16,-16
-14,-14,-14,-14
-13,-13,-13,-13
-7,-7,-7,-7
-6,-6,-6,-6
-4,-4,-4,-4
-4,-4,-4,-4
-11,-11,-11,-11
-11,-11,-11,-11
-11,-11,-11,-11
-12,-12,-12,-12
-4,-4,-4,-4
-1,-1,-1,-1
-5,-5,-5,-5
-6,-6,-6,-6
-10,-10,-10,-10
-13,-13,-13,-13
-6,-6,-6,-6
-4,-4,-4,-4
-3,-3,-3,-3
-3,-3,-3,-3
-11,-11,-11,-11
-18,-18,-18,-18
-17,-17,-17,-17
-18,-18,-18,-18
-13,-13,-13,-13
-3,-3,-3,-3
-7,-7,-7,-7
-11,-11,-11,-11
-14,-14,-14,-14
-20,-20,-20,-20
-13,-13,-13,-13
-7,-7,-7,-7
-7,-7,-7,-7
2,2,2,2
3,3,3,3
-2,-2,-2,-2
1,1,1,1
-1,-1,-1,-1
-3,-3,-3,-3
4,4,4,4
4,4,4,4
4,4,4,4
2,2,2,2
-7,-7,-7,-7
-10,-10,-10,-10
-9,-9,-9,-9
-13,-13,-13,-13
-8,-8,-8,-8
-6,-6,-6,-6
-15,-15,-15,-15
-14,-14,-14,-14
-19,-19,-19,-19
-24,-24,-24,-24
-17,-17,-17,-17
-11,-11,-11,-11
-7,-7,-7,-7
2,2,2,2
-2,-2,-2,-2
-4,-4,-4,-4
-1,-1,-1,-1
-3,-3,-3,-3
6,6,6,6
14,14,14,14
10,10,10,10
7,7,7,7
1,1,1,1
-6,-6,-6,-6
-2,-2,-2,-2
-2,-2,-2,-2
3,3,3,3
6,6,6,6
-8,-8,-8,-8
-18,-18,-18,-18
-19,-19,-19,-19
-23,-23,-23,-23
-19,-19,-19,-19
-11,-11,-11,-11
-10,-10,-10,-10
-7,-7,-7,-7
-10,-10,-10,-10
-14,-14,-14,-14
-10,-10,-10,-10
-9,-9,-9,-9
-5,-5,-5,-5
10,10,10,10
12,12,12,12
12,12,12,12
14,14,14,14
3,3,3,3
4,4,4,4
10,10,10,10
4,4,4,4
9,9,9,9
10,10,10,10
-3,-3,-3,-3
-8,-8,-8,-8
-13,-13,-13,-13
-14,-14,-14,-14
-5,-5,-5,-5
-3,-3,-3,-3
-3,-3,-3,-3
-1,-1,-1,-1
-10,-10,-10,-10
-16,-16,-16,-16
-9,-9,-9,-9
-1,-1,-1,-1
9,9,9,9
18,18,18,18
18,18,18,18
12,12,12,12
8,8,8,8
4,4,4,4
6,6,6,6
15,15,15,15
17,17,17,17
13,13,13,13
5,5,5,5
2,2,2,2
-1,-1,-1,-1
-9,-9,-9,-9
-2,-2,-2,-2
4,4,4,4
-3,-3,-3,-3
-10,-10,-10,-10
-12,-12,-12,-12
-14,-14,-14,-14
-11,-11,-11,-11
-9,-9,-9,-9
-3,-3,-3,-3
3,3,3,3
1,1,1,1
0,0,0,0
1,1,1,1
-3,-3,-3,-3
-4,-4,-4,-4
5,5,5,5
11,11,11,11
14,14,14,14
13,13,13,13
4,4,4,4
-2,-2,-2,-2
3,3,3,3
3,3,3,3
4,4,4,4
7,7,7,7
2,2,2,2
-6,-6,-6,-6
-11,-11,-11,-11
-12,-12,-12,-12
-6,-6,-6,-6
-3,-3,-3,-3
4,4,4,4
6,6,6,6
-9,-9,-9,-9
-13,-13,-13,-13
-7,-7,-7,-7
-6,-6,-6,-6
4,4,4,4
12,12,12,12
6,6,6,6
2,2,2,2
0,0,0,0
-4,-4,-4,-4
1,1,1,1
13,13,13,13
15,15,15,15
14,14,14,14
9,9,9,9
2,2,2,2
0,0,0,0
4,4,4,4
8,8,8,8
10,10,10,10
5,5,5,5
-1,-1,-1,-1
-4,-4,-4,-4
-10,-10,-10,-10
-8,-8,-8,-8
-4,-4,-4,-4
-3,-3,-3,-3
-2,-2,-2,-2
-3,-3,-3,-3
-6,-6,-6,-6
-8,-8,-8,-8
-6,-6,-6,-6
-1,-1,-1,-1
0,0,0,0
5,5,5,5
11,11,11,11
7,7,7,7
5,5,5,5
7,7,7,7
6,6,6,6
10,10,10,10
12,12,12,12
13,13,13,13
9,9,9,9
2,2,2,2
0,0,0,0
0,0,0,0
0,0,0,0
4,4,4,4
6,6,6,6
-2,-2,-2,-2
-7,-7,-7,-7
-8,-8,-8,-8
-11,-11,-11,-11
-5,-5,-5,-5
5,5,5,5
7,7,7,7
4,4,4,4
4,4,4,4
1,1,1,1
-1,-1,-1,-1
6,6,6,6
13,13,13,13
15,15,15,15
15,15,15,15
12,12,12,12
7,7,7,7
1,1,1,1
6,6,6,6
13,13,13,13
13,13,13,13
12,12,12,12
4,4,4,4
-4,-4,-4,-4
-6,-6,-6,-6
-8,-8,-8,-8
-4,-4,-4,-4
-1,-1,-1,-1
0,0,0,0
1,1,1,1
-4,-4,-4,-4
-11,-11,-11,-11
-6,-6,-6,-6
0,0,0,0
3,3,3,3
13,13,13,13
14,14,14,14
6,6,6,6
4,4,4,4
7,7,7,7
5,5,5,5
13,13,13,13
17,17,17,17
14,14,14,14
11,11,11,11
1,1,1,1
-2,-2,-2,-2
2,2,2,2
1,1,1,1
7,7,7,7
8,8,8,8
-2,-2,-2,-2
-3,-3,-3,-3
-4,-4,-4,-4
-8,-8,-8,-8
1,1,1,1
7,7,7,7
5,5,5,5
8,8,8,8
5,5,5,5
0,0,0,0
7,7,7,7
13,13,13,13
14,14,14,14
18,18,18,18
16,16,16,16
13,13,13,13
10,10,10,10
5,5,5,5
11,11,11,11
15,15,15,15
12,12,12,12
12,12,12,12
7,7,7,7
-1,-1,-1,-1
-2,-2,-2,-2
-6,-6,-6,-6
-6,-6,-6,-6
2,2,2,2
4,4,4,4
2,2,2,2
0,0,0,0
-6,-6,-6,-6
-5,-5,-5,-5
1,1,1,1
4,4,4,4
14,14,14,14
15,15,15,15
10,10,10,10
11,11,11,11
7,7,7,7
5,5,5,5
14,14,14,14
15,15,15,15
12,12,12,12
10,10,10,10
0,0,0,0
-7,-7,-7,-7
-3,-3,-3,-3
-2,-2,-2,-2
0,0,0,0
1,1,1,1
-6,-6,-6,-6
-10,-10,-10,-10
-13,-13,-13,-13
-15,-15,-15,-15
-3,-3,-3,-3
4,4,4,4
3,3,3,3
9,9,9,9
2,2,2,2
-4,-4,-4,-4
4,4,4,4
4,4,4,4
11,11,11,11
22,22,22,22
11,11,11,11
5,5,5,5
4,4,4,4
-6,-6,-6,-6
0,0,0,0
6,6,6,6
1,1,1,1
4,4,4,4
-3,-3,-3,-3
-15,-15,-15,-15
-7,-7,-7,-7
-5,-5,-5,-5
-7,-7,-7,-7
6,6,6,6
1,1,1,1
-6,-6,-6,-6
1,1,1,1
-6,-6,-6,-6
-7,-7,-7,-7
4,4,4,4
4,4,4,4
7,7,7,7
6,6,6,6
-6,-6,-6,-6
-2,-2,-2,-2
0,0,0,0
-1,-1,-1,-1
7,7,7,7
5,5,5,5
0,0,0,0
1,1,1,1
-10,-10,-10,-10
-9,-9,-9,-9
-1,-1,-1,-1
-4,-4,-4,-4
4,4,4,4
6,6,6,6
-7,-7,-7,-7
-5,-5,-5,-5
-7,-7,-7,-7
-12,-12,-12,-12
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
5,5,5,5
-8,-8,-8,-8
-13,-13,-13,-13
0,0,0,0
-5,-5,-5,-5
-3,-3,-3,-3
7,7,7,7
-2,-2,-2,-2
-4,-4,-4,-4
-5,-5,-5,-5
-12,-12,-12,-12
0,0,0,0
5,5,5,5
2,2,2,2
10,10,10,10
-1,-1,-1,-1
-10,-10,-10,-10
-4,-4,-4,-4
-9,-9,-9,-9
-3,-3,-3,-3
6,6,6,6
-3,-3,-3,-3
-7,-7,-7,-7
-9,-9,-9,-9
-20,-20,-20,-20
-16,-16,-16,-16
-7,-7,-7,-7
-7,-7,-7,-7
-2,-2,-2,-2
-4,-4,-4,-4
-12,-12,-12,-12
-13,-13,-13,-13
-17,-17,-17,-17
-11,-11,-11,-11
2,2,2,2
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-12,-12,-12,-12
-8,-8,-8,-8
1,1,1,1
3,3,3,3
11,11,11,11
7,7,7,7
-5,-5,-5,-5
-11,-11,-11,-11
-18,-18,-18,-18
-16,-16,-16,-16
-6,-6,-6,-6
-6,-6,-6,-6
-7,-7,-7,-7
-6,-6,-6,-6
-18,-18,-18,-18
-21,-21,-21,-21
-14,-14,-14,-14
-11,-11,-11,-11
-3,-3,-3,-3
3,3,3,3
0,0,0,0
2,2,2,2
-1,-1,-1,-1
-3,-3,-3,-3
8,8,8,8
12,12,12,12
7,7,7,7
7,7,7,7
-3,-3,-3,-3
-11,-11,-11,-11
-10,-10,-10,-10
-14,-14,-14,-14
-8,-8,-8,-8
-3,-3,-3,-3
-10,-10,-10,-10
-12,-12,-12,-12
-17,-17,-17,-17
-22,-22,-22,-22
-17,-17,-17,-17
-16,-16,-16,-16
-11,-11,-11,-11
2,2,2,2
-3,-3,-3,-3
-9,-9,-9,-9
-5,-5,-5,-5
-9,-9,-9,-9
-12,-12,-12,-12
-2,-2,-2,-2
9,9,9,9
8,8,8,8
2,2,2,2
-7,-7,-7,-7
-13,-13,-13,-13
-17,-17,-17,-17
-16,-16,-16,-16
-6,-6,-6,-6
-10,-10,-10,-10
-21,-21,-21,-21
-19,-19,-19,-19
-23,-23,-23,-23
-25,-25,-25,-25
-9,-9,-9,-9
-6,-6,-6,-6
-6,-6,-6,-6
-4,-4,-4,-4
-15,-15,-15,-15
-20,-20,-20,-20
-19,-19,-19,-19
-14,-14,-14,-14
3,3,3,3
6,6,6,6
-1,-1,-1,-1
1,1,1,1
-13,-13,-13,-13
-21,-21,-21,-21
-12,-12,-12,-12
-13,-13,-13,-13
-11,-11,-11,-11
-7,-7,-7,-7
-15,-15,-15,-15
-23,-23,-23,-23
-24,-24,-24,-24
-19,-19,-19,-19
-12,-12,-12,-12
-11,-11,-11,-11
-9,-9,-9,-9
-4,-4,-4,-4
-11,-11,-11,-11
-19,-19,-19,-19
-10,-10,-10,-10
-8,-8,-8,-8
-6,-6,-6,-6
11,11,11,11
4,4,4,4
-6,-6,-6,-6
0,0,0,0
-8,-8,-8,-8
-9,-9,-9,-9
-2,-2,-2,-2
-4,-4,-4,-4
4,4,4,4
-8,-8,-8,-8
-26,-26,-26,-26
-14,-14,-14,-14
-18,-18,-18,-18
-20,-20,-20,-20
2,2,2,2
-3,-3,-3,-3
-11,-11,-11,-11
-9,-9,-9,-9
-19,-19,-19,-19
-16,-16,-16,-16
-11,-11,-11,-11
-12,-12,-12,-12
-1,-1,-1,-1
-6,-6,-6,-6
-17,-17,-17,-17
-15,-15,-15,-15
-22,-22,-22,-22
-17,-17,-17,-17
-4,-4,-4,-4
-10,-10,-10,-10
-12,-12,-12,-12
-11,-11,-11,-11
-20,-20,-20,-20
-29,-29,-29,-29
-25,-25,-25,-25
-15,-15,-15,-15
-10,-10,-10,-10
-13,-13,-13,-13
-11,-11,-11,-11
-8,-8,-8,-8
-17,-17,-17,-17
-16,-16,-16,-16
1,1,1,1
3,3,3,3
-1,-1,-1,-1
6,6,6,6
-5,-5,-5,-5
-15,-15,-15,-15
-5,-5,-5,-5
-8,-8,-8,-8
-5,-5,-5,-5
5,5,5,5
-9,-9,-9,-9
-14,-14,-14,-14
-20,-20,-20,-20
-36,-36,-36,-36
-24,-24,-24,-24
-19,-19,-19,-19
-23,-23,-23,-23
-12,-12,-12,-12
-24,-24,-24,-24
-36,-36,-36,-36
-25,-25,-25,-25
-30,-30,-30,-30
-29,-29,-29,-29
-15,-15,-15,-15
-17,-17,-17,-17
-28,-28,-28,-28
-40,-40,-40,-40
-38,-38,-38,-38
-34,-34,-34,-34
-39,-39,-39,-39
-27,-27,-27,-27
-14,-14,-14,-14
-21,-21,-21,-21
-23,-23,-23,-23
-16,-16,-16,-16
-12,-12,-12,-12
-4,-4,-4,-4
7,7,7,7
8,8,8,8
-1,-1,-1,-1
-10,-10,-10,-10
-16,-16,-16,-16
-17,-17,-17,-17
-21,-21,-21,-21
-16,-16,-16,-16
1,1,1,1
-2,-2,-2,-2
0,0,0,0
8,8,8,8
-4,-4,-4,-4
4,4,4,4
23,23,23,23
21,21,21,21
16,16,16,16
10,10,10,10
8,8,8,8
-5,-5,-5,-5
-13,-13,-13,-13
11,11,11,11
14,14,14,14
16,16,16,16
36,36,36,36
28,28,28,28
29,29,29,29
32,32,32,32
19,19,19,19
25,25,25,25
11,11,11,11
-15,-15,-15,-15
-21,-21,-21,-21
-46,-46,-46,-46
-61,-61,-61,-61
-52,-52,-52,-52
-57,-57,-57,-57
-42,-42,-42,-42
-26,-26,-26,-26
-40,-40,-40,-40
-37,-37,-37,-37
-25,-25,-25,-25
-35,-35,-35,-35
-32,-32,-32,-32
-16,-16,-16,-16
-16,-16,-16,-16
-13,-13,-13,-13
-18,-18,-18,-18
-21,-21,-21,-21
-2,-2,-2,-2
-5,-5,-5,-5
1,1,1,1
28,28,28,28
23,23,23,23
25,25,25,25
28,28,28,28
28,28,28,28
53,53,53,53
48,48,48,48
58,58,58,58
85,85,85,85
60,60,60,60
60,60,60,60
68,68,68,68
43,43,43,43
60,60,60,60
67,67,67,67
53,53,53,53
65,65,65,65
68,68,68,68
64,64,64,64
69,69,69,69
88,88,88,88
84,84,84,84
83,83,83,83
112,112,112,112
69,69,69,69
41,41,41,41
49,49,49,49
-13,-13,-13,-13
-2,-2,-2,-2
-7,-7,-7,-7
-71,-71,-71,-71
-11,-11,-11,-11
-17,-17,-17,-17
-41,-41,-41,-41
35,35,35,35
34,34,34,34
69,69,69,69
88,88,88,88
63,63,63,63
121,121,121,121
63,63,63,63
35,35,35,35
95,95,95,95
31,31,31,31
75,75,75,75
112,112,112,112
64,64,64,64
165,165,165,165
167,167,167,167
152,152,152,152
245,245,245,245
217,217,217,217
219,219,219,219
225,225,225,225
149,149,149,149
153,153,153,153
112,112,112,112
68,68,68,68
91,91,91,91
59,59,59,59
72,72,72,72
87,87,87,87
82,82,82,82
121,121,121,121
100,100,100,100
106,106,106,106
124,124,124,124
66,66,66,66
47,47,47,47
9,9,9,9
-41,-41,-41,-41
-42,-42,-42,-42
-78,-78,-78,-78
-86,-86,-86,-86
-66,-66,-66,-66
-70,-70,-70,-70
-52,-52,-52,-52
-49,-49,-49,-49
-43,-43,-43,-43
-27,-27,-27,-27
-43,-43,-43,-43
-60,-60,-60,-60
-91,-91,-91,-91
-125,-125,-125,-125
-164,-164,-164,-164
-211,-211,-211,-211
-217,-217,-217,-217
-243,-243,-243,-243
-259,-259,-259,-259
-228,-228,-228,-228
-244,-244,-244,-244
-233,-233,-233,-233
-201,-201,-201,-201
-202,-202,-202,-202
-156,-156,-156,-156
-144,-144,-144,-144
-150,-150,-150,-150
-114,-114,-114,-114
-143,-143,-143,-143
-155,-155,-155,-155
-152,-152,-152,-152
-201,-201,-201,-201
-198,-198,-198,-198
-230,-230,-230,-230
-267,-267,-267,-267
-236,-236,-236,-236
-277,-277,-277,-277
-286,-286,-286,-286
-244,-244,-244,-244
-261,-261,-261,-261
-232,-232,-232,-232
-241,-241,-241,-241
-291,-291,-291,-291
-275,-275,-275,-275
-332,-332,-332,-332
-408,-408,-408,-408
-430,-430,-430,-430
-493,-493,-493,-493
-531,-531,-531,-531
-537,-537,-537,-537
-546,-546,-546,-546
-514,-514,-514,-514
-474,-474,-474,-474
-412,-412,-412,-412
-342,-342,-342,-342
-287,-287,-287,-287
-230,-230,-230,-230
-220,-220,-220,-220
-211,-211,-211,-211
-207,-207,-207,-207
-265,-265,-265,-265
-280,-280,-280,-280
-285,-285,-285,-285
-308,-308,-308,-308
-283,-283,-283,-283
-265,-265,-265,-265
-207,-207,-207,-207
-116,-116,-116,-116
-67,-67,-67,-67
32,32,32,32
117,117,117,117
134,134,134,134
171,171,171,171
174,174,174,174
166,166,166,166
166,166,166,166
116,116,116,116
136,136,136,136
190,190,190,190
178,178,178,178
220,220,220,220
285,285,285,285
324,324,324,324
399,399,399,399
409,409,409,409
378,378,378,378
404,404,404,404
366,366,366,366
311,311,311,311
303,303,303,303
243,243,243,243
252,252,252,252
334,334,334,334
354,354,354,354
411,411,411,411
487,487,487,487
556,556,556,556
675,675,675,675
704,704,704,704
691,691,691,691
727,727,727,727
737,737,737,737
754,754,754,754
714,714,714,714
649,649,649,649
715,715,715,715
767,767,767,767
779,779,779,779
842,842,842,842
890,890,890,890
1007,1007,1007,1007
1137,1137,1137,1137
1177,1177,1177,1177
1263,1263,1263,1263
1361,1361,1361,1361
1431,1431,1431,1431
1501,1501,1501,1501
1517,1517,1517,1517
1523,1523,1523,1523
1544,1544,1544,1544
1585,1585,1585,1585
1643,1643,1643,1643
1645,1645,1645,1645
1695,1695,1695,1695
1797,1797,1797,1797
1858,1858,1858,1858
1969,1969,1969,1969
2049,2049,2049,2049
2077,2077,2077,2077
2148,2148,2148,2148
2109,2109,2109,2109
1990,1990,1990,1990
1870,1870,1870,1870
1617,1617,1617,1617
1330,1330,1330,1330
1074,1074,1074,1074
746,746,746,746
401,401,401,401
81,81,81,81
-196,-196,-196,-196
-391,-391,-391,-391
-619,-619,-619,-619
-906,-906,-906,-906
-1134,-1134,-1134,-1134
-1313,-1313,-1313,-1313
-1559,-1559,-1559,-1559
-1891,-1891,-1891,-1891
-2228,-2228,-2228,-2228
-2533,-2533,-2533,-2533
-2823,-2823,-2823,-2823
-3102,-3102,-3102,-3102
-3345,-3345,-3345,-3345
-3482,-3482,-3482,-3482
-3477,-3477,-3477,-3477
-3453,-3453,-3453,-3453
-3415,-3415,-3415,-3415
-3258,-3258,-3258,-3258
-3067,-3067,-3067,-3067
-2905,-2905,-2905,-2905
-2702,-2702,-2702,-2702
-2582,-2582,-2582,-2582
-2519,-2519,-2519,-2519
-2393,-2393,-2393,-2393
-2308,-2308,-2308,-2308
-2201,-2201,-2201,-2201
-2020,-2020,-2020,-2020
-1880,-1880,-1880,-1880
-1682,-1682,-1682,-1682
-1449,-1449,-1449,-1449
-1312,-1312,-1312,-1312
-1164,-1164,-1164,-1164
-1036,-1036,-1036,-1036
-1004,-1004,-1004,-1004
-1054,-1054,-1054,-1054
-1143,-1143,-1143,-1143
-1264,-1264,-1264,-1264
-1479,-1479,-1479,-1479
-1629,-1629,-1629,-1629
-1684,-1684,-1684,-1684
-1888,-1888,-1888,-1888
-2032,-2032,-2032,-2032
-2080,-2080,-2080,-2080
-2198,-2198,-2198,-2198
-2220,-2220,-2220,-2220
-2336,-2336,-2336,-2336
-2521,-2521,-2521,-2521
-2480,-2480,-2480,-2480
-2539,-2539,-2539,-2539
-2697,-2697,-2697,-2697
-2660,-2660,-2660,-2660
-2595,-2595,-2595,-2595
-2491,-2491,-2491,-2491
-2333,-2333,-2333,-2333
-2169,-2169,-2169,-2169
-1888,-1888,-1888,-1888
-1583,-1583,-1583,-1583
-1308,-1308,-1308,-1308
-983,-983,-983,-983
-650,-650,-650,-650
-347,-347,-347,-347
-116,-116,-116,-116
124,124,124,124
428,428,428,428
714,714,714,714
986,986,986,986
1244,1244,1244,1244
1522,1522,1522,1522
1817,1817,1817,1817
2064,2064,2064,2064
2359,2359,2359,2359
2589,2589,2589,2589
2698,2698,2698,2698
2875,2875,2875,2875
2956,2956,2956,2956
2921,2921,2921,2921
3005,3005,3005,3005
3073,3073,3073,3073
3177,3177,3177,3177
3380,3380,3380,3380
3399,3399,3399,3399
3526,3526,3526,3526
3971,3971,3971,3971
4229,4229,4229,4229
4316,4316,4316,4316
4520,4520,4520,4520
4611,4611,4611,4611
4673,4673,4673,4673
4840,4840,4840,4840
4942,4942,4942,4942
5122,5122,5122,5122
5433,5433,5433,5433
5663,5663,5663,5663
5967,5967,5967,5967
6358,6358,6358,6358
6477,6477,6477,6477
6373,6373,6373,6373
6305,6305,6305,6305
5829,5829,5829,5829
4594,4594,4594,4594
3369,3369,3369,3369
2491,2491,2491,2491
1430,1430,1430,1430
180,180,180,180
-1138,-1138,-1138,-1138
-2082,-2082,-2082,-2082
-2223,-2223,-2223,-2223
-2603,-2603,-2603,-2603
-3393,-3393,-3393,-3393
-3578,-3578,-3578,-3578
-3679,-3679,-3679,-3679
-4193,-4193,-4193,-4193
-4734,-4734,-4734,-4734
-5383,-5383,-5383,-5383
-5736,-5736,-5736,-5736
-5716,-5716,-5716,-5716
-5985,-5985,-5985,-5985
-6134,-6134,-6134,-6134
-5655,-5655,-5655,-5655
-4939,-4939,-4939,-4939
-4089,-4089,-4089,-4089
-3018,-3018,-3018,-3018
-2018,-2018,-2018,-2018
-1214,-1214,-1214,-1214
-330,-330,-330,-330
574,574,574,574
1228,1228,1228,1228
1802,1802,1802,1802
2224,2224,2224,2224
2557,2557,2557,2557
3099,3099,3099,3099
3426,3426,3426,3426
3611,3611,3611,3611
4199,4199,4199,4199
4552,4552,4552,4552
4508,4508,4508,4508
4496,4496,4496,4496
4217,4217,4217,4217
3787,3787,3787,3787
3289,3289,3289,3289
2391,2391,2391,2391
1426,1426,1426,1426
504,504,504,504
-600,-600,-600,-600
-1478,-1478,-1478,-1478
-2029,-2029,-2029,-2029
-2638,-2638,-2638,-2638
-3253,-3253,-3253,-3253
-3500,-3500,-3500,-3500
-3569,-3569,-3569,-3569
-3798,-3798,-3798,-3798
-3944,-3944,-3944,-3944
-4013,-4013,-4013,-4013
-4110,-4110,-4110,-4110
-4136,-4136,-4136,-4136
-4306,-4306,-4306,-4306
-4310,-4310,-4310,-4310
-3789,-3789,-3789,-3789
-3358,-3358,-3358,-3358
-2985,-2985,-2985,-2985
-2276,-2276,-2276,-2276
-1600,-1600,-1600,-1600
-1078,-1078,-1078,-1078
-588,-588,-588,-588
-212,-212,-212,-212
-65,-65,-65,-65
-183,-183,-183,-183
-459,-459,-459,-459
-784,-784,-784,-784
-920,-920,-920,-920
-924,-924,-924,-924
-1101,-1101,-1101,-1101
-971,-971,-971,-971
-676,-676,-676,-676
-855,-855,-855,-855
-889,-889,-889,-889
-779,-779,-779,-779
-1116,-1116,-1116,-1116
-1500,-1500,-1500,-1500
-2052,-2052,-2052,-2052
-2826,-2826,-2826,-2826
-3260,-3260,-3260,-3260
-3727,-3727,-3727,-3727
-4222,-4222,-4222,-4222
-4219,-4219,-4219,-4219
-4170,-4170,-4170,-4170
-4267,-4267,-4267,-4267
-4125,-4125,-4125,-4125
-3873,-3873,-3873,-3873
-3650,-3650,-3650,-3650
-3424,-3424,-3424,-3424
-3301,-3301,-3301,-3301
-3204,-3204,-3204,-3204
-3015,-3015,-3015,-3015
-2811,-2811,-2811,-2811
-2540,-2540,-2540,-2540
-2077,-2077,-2077,-2077
-1567,-1567,-1567,-1567
-1154,-1154,-1154,-1154
-699,-699,-699,-699
-223,-223,-223,-223
144,144,144,144
571,571,571,571
983,983,983,983
1039,1039,1039,1039
980,980,980,980
986,986,986,986
937,937,937,937
1043,1043,1043,1043
1150,1150,1150,1150
1085,1085,1085,1085
1183,1183,1183,1183
1249,1249,1249,1249
1226,1226,1226,1226
1541,1541,1541,1541
1863,1863,1863,1863
1996,1996,1996,1996
2178,2178,2178,2178
2243,2243,2243,2243
2262,2262,2262,2262
2484,2484,2484,2484
2699,2699,2699,2699
2846,2846,2846,2846
3050,3050,3050,3050
3190,3190,3190,3190
3319,3319,3319,3319
3817,3817,3817,3817
4382,4382,4382,4382
4529,4529,4529,4529
4833,4833,4833,4833
5386,5386,5386,5386
5607,5607,5607,5607
5991,5991,5991,5991
6575,6575,6575,6575
6863,6863,6863,6863
7461,7461,7461,7461
8065,8065,8065,8065
8060,8060,8060,8060
8370,8370,8370,8370
8701,8701,8701,8701
8299,8299,8299,8299
7914,7914,7914,7914
6921,6921,6921,6921
4942,4942,4942,4942
3666,3666,3666,3666
2849,2849,2849,2849
1401,1401,1401,1401
-18,-18,-18,-18
-1365,-1365,-1365,-1365
-2355,-2355,-2355,-2355
-2384,-2384,-2384,-2384
-2862,-2862,-2862,-2862
-4015,-4015,-4015,-4015
-4278,-4278,-4278,-4278
-4356,-4356,-4356,-4356
-5271,-5271,-5271,-5271
-6197,-6197,-6197,-6197
-6775,-6775,-6775,-6775
-6902,-6902,-6902,-6902
-6456,-6456,-6456,-6456
-6321,-6321,-6321,-6321
-6397,-6397,-6397,-6397
-5480,-5480,-5480,-5480
-4127,-4127,-4127,-4127
-3200,-3200,-3200,-3200
-2242,-2242,-2242,-2242
-1235,-1235,-1235,-1235
-465,-465,-465,-465
283,283,283,283
855,855,855,855
1313,1313,1313,1313
2016,2016,2016,2016
2638,2638,2638,2638
3003,3003,3003,3003
3514,3514,3514,3514
4118,4118,4118,4118
4429,4429,4429,4429
4701,4701,4701,4701
4996,4996,4996,4996
4732,4732,4732,4732
4095,4095,4095,4095
3589,3589,3589,3589
2806,2806,2806,2806
1871,1871,1871,1871
1075,1075,1075,1075
-34,-34,-34,-34
-1058,-1058,-1058,-1058
-1746,-1746,-1746,-1746
-2649,-2649,-2649,-2649
-3253,-3253,-3253,-3253
-3451,-3451,-3451,-3451
-3964,-3964,-3964,-3964
-4241,-4241,-4241,-4241
-4185,-4185,-4185,-4185
-4487,-4487,-4487,-4487
-4768,-4768,-4768,-4768
-4830,-4830,-4830,-4830
-4932,-4932,-4932,-4932
-4977,-4977,-4977,-4977
-5142,-5142,-5142,-5142
-5315,-5315,-5315,-5315
-5125,-5125,-5125,-5125
-4849,-4849,-4849,-4849
-4557,-4557,-4557,-4557
-3983,-3983,-3983,-3983
-3186,-3186,-3186,-3186
-2471,-2471,-2471,-2471
-1966,-1966,-1966,-1966
-1423,-1423,-1423,-1423
-868,-868,-868,-868
-607,-607,-607,-607
-456,-456,-456,-456
-347,-347,-347,-347
-361,-361,-361,-361
-292,-292,-292,-292
-323,-323,-323,-323
-411,-411,-411,-411
-316,-316,-316,-316
-441,-441,-441,-441
-721,-721,-721,-721
-793,-793,-793,-793
-1062,-1062,-1062,-1062
-1537,-1537,-1537,-1537
-1947,-1947,-1947,-1947
-2433,-2433,-2433,-2433
-2894,-2894,-2894,-2894
-3257,-3257,-3257,-3257
-3542,-3542,-3542,-3542
-3609,-3609,-3609,-3609
-3662,-3662,-3662,-3662
-3874,-3874,-3874,-3874
-3993,-3993,-3993,-3993
-3813,-3813,-3813,-3813
-3534,-3534,-3534,-3534
-3445,-3445,-3445,-3445
-3263,-3263,-3263,-3263
-2866,-2866,-2866,-2866
-2647,-2647,-2647,-2647
-2438,-2438,-2438,-2438
-2082,-2082,-2082,-2082
-1662,-1662,-1662,-1662
-1009,-1009,-1009,-1009
-524,-524,-524,-524
-246,-246,-246,-246
384,384,384,384
930,930,930,930
1261,1261,1261,1261
1856,1856,1856,1856
2305,2305,2305,2305
2636,2636,2636,2636
3052,3052,3052,3052
3138,3138,3138,3138
3364,3364,3364,3364
3891,3891,3891,3891
4119,4119,4119,4119
